question_id,title,body,tags
2138684,How does one show that : $\int_{0}^{1}(\sin^{-1}x \cos^{-1}x)^n\mathrm dx=f(n)?$,"Consider $$\int_{0}^{1}(\sin^{-1}x \cos^{-1}x)^n\mathrm dx=f(n)\tag1$$
  $n\ge0$ Using wolfram integrator, it gives us a closed form for $f(n)$, we managed to identify a pattern as shown below. setting $n=1,2,3,4$ and $5$ We notices the closed from has a pattern that involved binomial coefficents. $$\int_{0}^{1}(\sin^{-1}x \cos^{-1}x)\mathrm dx=2!-1!\cdot{\pi\over 2}$$ $$\int_{0}^{1}(\sin^{-1}x \cos^{-1}x)^2\mathrm dx=4!-3!\cdot{\pi\over 2}-1!\cdot{3\pi^2\over 4}$$ $$\int_{0}^{1}(\sin^{-1}x \cos^{-1}x)^3\mathrm dx=6!-5!\cdot{3\pi\over 2}-4!\cdot{3\pi^2\over 4}+3!\cdot{\pi^3\over 8}$$ $$\int_{0}^{1}(\sin^{-1}x \cos^{-1}x)^4\mathrm dx=8!-7!\cdot{4\pi\over 2}-6!\cdot{6\pi^2\over 4}+5!\cdot{4\pi^3\over 8}+4!\cdot{\pi^4\over 16}$$ $$\int_{0}^{1}(\sin^{-1}x \cos^{-1}x)^5\mathrm dx=10!-9!\cdot{5\pi\over 2}-8!\cdot{10\pi^2\over 4}+7!\cdot{10\pi^3\over 8}+6!\cdot{5\pi^4\over 16}-
5!\cdot{\pi^5\over 32}$$ $$f(6)=12!-11!\cdot{6\pi\over 2}-10!\cdot{15\pi^2\over 4}+9!\cdot{20\pi^3\over 8}+8!\cdot{15\pi^4\over 16}-
7!\cdot{\pi^5\over 32}-6!\cdot{\pi^6\over 64}$$ We generalised $$f(n)=\sum_{k=0}^{n}(-1)^{\lceil {k/2}\rceil}(2n-k)!{n\choose k}\cdot{\pi^k\over2^k}\tag2$$ How does one prove (2)? An attempt: $I$ becomes $$\int_{0}^{1}\left[{\pi\over 2}\cos^{-1}x-(\cos^{-1}x)^2\right]^n\mathrm dx\tag3$$ probably using the binomial theorem to expand and integrate term by term, I guess I am stuck at this point, no sure what to do","['binomial-coefficients', 'calculus', 'integration', 'definite-integrals', 'sequences-and-series']"
2138688,Definition of the space of Hölder continuous functions,"I have a question concerning the definition of the space of Hölder continuous functions $C^{k,\alpha}(\Omega)$, where $\Omega\subset\mathbb{R}^n$ is an open set and $k\in\mathbb{N}$ and $\alpha\in (0,1]$. Often the following definition is used: $f\in C^{k,\alpha}(\Omega)$ if and only if $f\in C^{k}(\Omega)$ such that all its derivatives up to order $k$ are bounded functions and the $k-th$ order derivatives are Hölder continuous. I am wondering why only $D^{\beta}f:U\rightarrow \mathbb{R}$ with $\vert \beta \vert=k$ has to be Hölder continuous? Does it maybe follow that $f$ and its derivatives up to order $k-1$ have to be Hölder continuous as well? Otherwise the space of Hölder continuous functions would contain functions which are not Hölder continuous, which sounds very awkward to me. Best wishes","['real-analysis', 'partial-differential-equations', 'functional-analysis', 'continuity', 'holder-spaces']"
2138692,Proving the kernel is a normal subgroup.,"My professor proved that the kernel is a normal subgroup under a homomorphism f by saying. Let $h\in H$ 
by applying f to it
 $f(ghg^{-1})=f(g)f(h)f(g)^{-1}=e $ My question is how is this a proof that the kernel is normal. What is the reason we apply f to it ? By applying f dont we just prove that $f(ghg^{-1})$ is normal ?","['abstract-algebra', 'group-theory']"
2138693,How show that this set is closed?,"Question : Let $(X,M, \mu)$ a finite measure space and define a metric space $M'$ as follows:
for $A,B \in M$, define: $d(A,B) = \mu(A\triangle B)$. The space $M'$ is defined as all sets in $M$ where sets $A$ and $B$ are identified if $\mu(A\triangle B) = 0$. Let $\{v_k\}$ be a sequence of measures on the finite measure space $(X, M, \mu)$ such
that $\bullet v_k(X) < \infty$ for each $k$, $\bullet $the limit exists and is finite for each $E\in M$
$v(E) := \displaystyle\lim_{k \to\infty}
v_k(E)$, $\bullet v_k << \mu$ for each $k$. a)Prove that each $v_k$ is continuous on the metric space $(M', d)$. b)For each $\epsilon > 0$ let $F_{i,j}:=\{E \in M; |v_i(E) - v_j(E)| \leq \displaystyle\frac{\epsilon}{3}\}$ $i, j = 1, 2, ... $ and $F_p:= \displaystyle\bigcap_{i, j \geq p} F_{i, j}$  , $p = 1, 2,...$ Prove that $F_p$ is a closed set in $(M', d)$. The item a) is obtained from the theorem of Radon-Nikodym: For each $k$ there is a $f_k \in L^1(\mu)$ such that $v_k(E) = \displaystyle\int_{E} f_k d\mu$, hence $v_k$ is continuous. This is right? But for th item (b) i have not any idea. Any tip? Note that $F_p \subset F_q, q\geq p$; moreover if $A \subset M$ is limit of sequence $\{E_j\}$, $E_j \in F_p$, then $A \in F_q$ for some $q\geq p$.","['metric-spaces', 'lebesgue-integral', 'measure-theory']"
2138760,"Prove that a maximal planar (""triangulated planar"") graph has one of the three properties","Edit: A maximimal planar graph is a planar graph in which every face, including the unbounded face, is bordered by exactly three edges. Wikipedia . Prove that a maximal planar (sometimes called triangulated planar) graph has one one of the following properties A node of degree 1, 2, 3, or 4. Two adjacent nodes of degree five. A node of degree five adjacent to a node of degree six. To satisfy the first condition, I observe that from the most basic maximal planar graph is a graph of three nodes where each node is of degree 2 (the triangle graph). In order to maintain triangularity within the graph, if a new node is added, then three new edges must also be added to the graph. This means that when there are four nodes, an edge is drawn to every existing node, so every node is of degree 3. Therefore, when there is a fifth node added, there must exist two nodes of degree 4. Then if another node is added, $n_k$, and an edge connects $n_k$ and a node which previously had degree 4, in order to protect the triangularity of the unbounded face, an edge must also connect $n_k$ to a different node which formerly had degree 4. This satisfies the second condition. I use the discharge method to prove the second and third conditions in a more general sense, but I don't really see what the relationship between a positive charge and planar triangularity is. I also suspect that my proof for the first condition suffers from build-up error, but I don't know how I can approach the problem from in a more general sense.","['graph-theory', 'planar-graphs', 'discrete-mathematics']"
2138771,Gambler's Ruin - Probability of Losing in t Steps,"I would be surprised if this hasn't been asked before, but I cannot find it anywhere. Suppose we're given an instance of the gambler's ruin problem where the gambler starts off with $i$ dollars and at every step she wins 1 dollar with probability $p$ and loses a dollar with probability $q = 1 - p$. The gambler stops when she has lost all her money, or when she has $n$ dollars. I am interested in the probability that the gambler loses in $t$ steps. I know how to find the expected number of steps before reaching either absorbing state, and how to solve the probability that she loses before winning $n$ dollars, but this one is eluding me. Let $P_{i, t}$ be the probability that the gambler goes broke in $t$ steps given that she started with $i$ dollars. I have set up the recurrence:
$$ P_{i, t} = qP_{i-1, t-1} + pP_{i+1, t-1}$$
and we know that $P_{0, j} = 1$ and $P_{n, j} = 0$for all $j$, and $P_{i, 0} = 0$ for all $i > 0$. I'm struggling to solve this two dimensional recurrence. If it turns out to be too hard to give closed form solutions for this, can we give tighter bounds than just the probability that the gambler ever loses?","['gambling', 'random-walk', 'markov-chains', 'probability', 'martingales']"
2138866,$\int_{0}^{\frac{\pi}{4}}\frac{\tan^2 x}{1+x^2}\text{d}x$ on 2015 MIT Integration Bee,"So one of the question on the MIT Integration Bee has baffled me all day today $$\int_{0}^{\frac{\pi}{4}}\frac{\tan^2 x}{1+x^2}\text{d}x$$ I have tried a variety of things to do this, starting with Integration By Parts Part 1 $$\frac{\tan x-x}{1+x^2}\bigg\rvert_{0}^{\frac{\pi}{4}}-\int_{0}^{\frac{\pi}{4}}\frac{-2x(\tan x -x)}{\left (1+x^2 \right )^2}\text{d}x$$ which that second integral is not promising, so then we try Integration By Parts Part 2 $$\tan^{-1} x\tan^2 x\bigg\rvert_{0}^{\frac{\pi}{4}}-\int_{0}^{\frac{\pi}{4}}2\tan^{-1} x\tan x\sec^2 x\text{d}x$$ which also does not seem promising Trig Substitution $x=\tan\theta$ which results $$\int_{0}^{\tan^{-1}\frac{\pi}{4}}\tan^2 \left (\tan\theta\right )\text{d}\theta$$ which I think too simple to do anything with (which may or may not be a valid reason for stopping here) I had some ideas following this like power reducing $\tan^2 x=\frac{1-\cos 2x}{1+\cos 2x}$ which didn't spawn any new ideas. Then I thought maybe something could be done with differentiation under the integral but I could not figure out how to incorporate that. I also considered something with symmetry somehow which availed no results. I'm also fairly certain no indefinite integral exists. Now the answer MIT gave was $\frac{1}{3}$ but wolfram alpha gave $\approx$ .156503. Note The integral I gave was a simplified version of the original here is the original in case someone can do something with it $$\int_{0}^{\frac{\pi}{4}}\frac{1-x^2+x^4-x^6...}{\cos^2 x+\cos^4 x+\cos^6 x...}\text{d}x$$ My simplification is verifiably correct, I'd prefer no complex analysis and this is from this Youtube Video close to the end .","['contest-math', 'integration', 'definite-integrals', 'calculus']"
2138897,When do measurable functions descend?,"Suppose that $\pi : (X, \Sigma_X) \to (Y, \Sigma_Y)$ is a measurable surjection between two measurable spaces. Let $F = \pi^{-1} (\Sigma_Y)$ be the sub $\sigma$ algebra of $\Sigma_X$. Let $f : X \to (\mathbb{R}, B)$ be a measurable function to the reals with the Borel sigma algebra (or to any Hausdorff space with the Borel sigma algebra). Question: Is $f$ $F$ measurable iff there is a measurable function $g : Y \to \mathbb{R}$ so that $f = g \circ \pi$? I'm fairly certain I can prove this, and I can provide my argument if someone wants to see it. However, because these are all tricky measure theory technicalities, I'm asking here to be sure. Maybe someone knows a counter example off the top of their head. Rmk: The surjectivity of $\pi$ is necessary, a counter example is the inclusion of a non-measurable set $X$ into $Y = \mathbb{R}$, with $f = 1_{X}$ and the induced sigma algebra on $X$. Edit: Nevermind, I was being silly. $1_Y$ also pulls back to $1_X$ -- no uniqueness in this case. :)",['measure-theory']
2138915,Improper integral of $\frac{\log\left(\sqrt{x^2+a^2}\right)}{x^2+b^2}$,"Show that $$\int_{-\infty}^\infty \frac{\log\left(\sqrt{x^2+a^2}\right)}{x^2+b^2}\,dx = \frac{\pi}{b}\log\left(a+b\right)$$ for $a,b>0\in\mathbb{R}$. I stumbled on this answer empirically, but I'm not sure how to solve it directly.","['branch-points', 'complex-analysis', 'integration', 'contour-integration', 'branch-cuts']"
2138945,"For every pair of distinct primes $p_1$ and $p_2$, there are $z$ such that $p_1 + z$ is prime but $p_2 + z$ is not","Just a curiosity that occurred randomly.
Is there a proof of the following: For every two distinct primes $p_1$ and $p_2$, there exist an infinity of positive integers $z$ such that $p_1 + z$ is prime, but $p_2 + z$ is not prime. It just ""feels"" true, but I don't know enough number theory to get an idea on how to prove this.  I can't even guarantee that one such $z$ always exists.","['number-theory', 'prime-gaps', 'prime-numbers']"
2138965,Showing that the Lebesgue-Stieltjes measure is absolutely continuous with respect to Lebesgue measure (and one more thing).,"I aim to show the following result: Let $f:\mathbb{R}\to\mathbb{R}$ be a nondecreasing, continuously differentiable function and let $\lambda_f$ be the corresponding Lebesgue-Stieltjes measure generated by $f$. Prove: (a) $\lambda_f <<\lambda$ (that is, $\lambda_f$ is absolutely continuous with respect to Lebesgue-measure $\lambda$); (b) $\frac{d\lambda_f}{d\lambda}=f'$ (that is, $f'$ is the Radon-Nikodym derivative of $\lambda_f$). -#-#-#-#-#-#-#-#-#-#-#-#-#-#-#-#-#-#- For item (a), I tried consider the case when all the things happen in a compact interval $[a,b]$ (the general case easily follow from this one). So $f$ is uniformly continuous in $[a,b]$. Let $E\subset[a,b]$ with $\lambda(E)=0$ and let $\epsilon>0$ arbitrary. We want to find a cover $\{(a_k, b_k]\}_{k=1}^\infty$ of $E$ such that $$\sum_{k=1}^\infty [f(b_k)-f(a_k)]<\epsilon.\tag{1}$$
If we find $\{(a_k, b_k]\}_{k=1}^\infty$ sufficiently fine so that $f(b_k)-f(a_k)<\epsilon/2^k$ for all $k\in \mathbb{N}$, then (1) follows. Here we have a problem: $\epsilon/2^k$ depends on $k$. Since $\lambda(E)=0$, there exists a cover $\{(a_k, b_k]\}_{k=1}^\infty$ of $E$ such that $$\sum_{k=1}^\infty(b_k-a_k) < \frac{\epsilon}{\star},$$ where $\star\in\mathbb{R}^+$ I can control. But the number $\star$ cannot depends on $k$. Now, what should I do? Right now I will try to use the Mean Value Theorem in each interval and see what happen. -#-#-#-#-#-#-#-#-#-#-#-#-#-#-#-#-#-#- For item (b) (considering that item (a) is valid), the things become complicated to write. I just solve a half of this item. My attempt was to show that $\lambda_f(E)=\int_Ef'd\lambda$ for all $E$ measurable, because from Radon-Nikodym theorem, the derivative is $\lambda$-a.e. unique. Since $f'\geq0$ ($f$ is nondecreasing), if we set $$\mathcal{A} = \left\{\sum_{k=1}^\infty[f(b_k)-f(a_k)]:E\subset\bigcup_{k=1}^\infty(a_k, b_k]\right\}=\left\{\sum_{k=1}^\infty f'(c_k)(b_k-a_k):E\subset\bigcup_{k=1}^\infty(a_k, b_k]\right\}$$ (we used the Mean Value Theorem) and $$\mathcal{B}=\left\{\int_E sd\lambda:0\leq s\leq f'~\text{is simple}\right\}=$$ $$=\sup\left\{\sum_{k=1}^n\alpha_k\lambda(A_k):E =\sum_{k=1}^n A_i~\text{and}~0\leq\alpha_k\leq f', \forall k\in A_k, k\in\{1,2,...,n\}\right\},$$ from the definition we get $$\lambda_f(E) = \inf\mathcal{A}~~~~~~~~\text{and}~~~~~~~~\int_E f' d\lambda=\sup\mathcal{B}.$$ We need to prove that $\inf\mathcal{A}=\sup\mathcal{B}$. Let $x\in \mathcal{A}$ and $y\in\mathcal{B}$ arbitraries. Then there exists a cover $\{(a_k, b_k]\}_{k=1}^\infty$ and a partition $\{A_r\}_{r=1}^n$ for $E$ and numbers $\alpha_1, ..., \alpha_n \geq 0$ with $\alpha_r\leq f'$ in $A_r$, $r=1, ..., n$, such that $$x = \sum_{k=1}^\infty f'(c_k)(b_k-a_k)~~~~~~~~\text{and}~~~~~~~~y=\sum_{r=1}^n\alpha_r\lambda(A_r).$$
We can assume that the family $\{(a_k, b_k]\}_{k=1}^\infty$ is disjoint (in fact, we can split it into more sets and split the expression of $x$ into more parcels). So each set $A_r$ in contained in some of the sets $\{(a_k, b_k]\}_{k=1}^\infty$. Call $I_r\subset\mathbb{N}$ the minimal set of indices such that $A_r\subset \sum_{k\in I_r}(a_k,b_k].$ Since $\{(a_k, b_k]\}_{k=1}^\infty$ is disjoint, $\{I_r\}_{r=1}^n$ is a partition of $\mathbb{N}$. Then $\alpha_r\leq f'$ in $A_r$ and $\lambda(A_r)\leq\sum_{k\in I_r}(b_k-a_k)$, what implies $\alpha_r\lambda(A_r)\leq\sum_{k\in I_r} f'(c_k)(b_k-a_k)$. From this we concludes $$y=\sum_{r=1}^n\alpha_r\lambda(A_r)\leq\sum_{r=1}^n\sum_{k\in I_r} f'(c_k)(b_k-a_k) = \sum_{k=1}^\infty f'(c_k)(b_k-a_k) = x.$$ Since $x, y$ are arbitrary, we have $\inf\mathcal{A}\geq\sup\mathcal{B}$. How can I proceed to show that $\inf\mathcal{A}\leq\sup\mathcal{B}$? Any hint will be really appreciated.","['real-analysis', 'lebesgue-integral', 'measure-theory', 'lebesgue-measure']"
2138973,Find a matrix with a given null space,"I’m trying to solve the following question: Find a $3\times 3$ matrix $A$ such that $\operatorname{Null}(A)=\operatorname{span}\left\lbrace \begin{bmatrix}1 \\1 \\1 \\\end{bmatrix},\begin{bmatrix}1\\2\\3\end{bmatrix}\right\rbrace$ . My attempt was this. Let $A=\begin{bmatrix}a_{11}&a_{12}&a_{13}\\a_{21}&a_{22}&a_{23}\\a_{31}&a_{32}&a_{33} \end{bmatrix}$ . Then I solved $A\begin{bmatrix}1 \\1 \\1 \\\end{bmatrix}=\begin{bmatrix}0\\0\\0\end{bmatrix}$ and $A\begin{bmatrix}1\\2\\3\end{bmatrix}=\begin{bmatrix}0\\0\\0\end{bmatrix}$ which gave me the following conditions $a_{12}+2a_{13}$ =0 , $a_{22}+2a_{23}=0$ and $a_{32}+2a_{33}=0$ . Solving these I can get a matrix that look like this $A=\begin{bmatrix}1&-2&1\\1&-2&1\\1&-2&1\\\end{bmatrix}$ . Is my approach correct? I’m asking because I wanted to check my answer and calculated the null space for the matrix I found above and the null space was spanned by $\left\lbrace\begin{bmatrix}-1\\0\\1\end{bmatrix},\begin{bmatrix}2\\1\\0\end{bmatrix}\right\rbrace$ .","['matrices', 'eigenvalues-eigenvectors', 'matrix-rank', 'linear-algebra']"
2138995,Find the sum of the infinite series: $ 1 + \frac{1+2}{2!} + \frac{1+2+2^2}{3!} +\frac{1+2+2^2+2^3}{4!}+...$,Find the sum of the infinite series $$ 1 + \frac{1+2}{2!} + \frac{1+2+2^2}{3!} +\frac{1+2+2^2+2^3}{4!}+... ....$$ What I have done let $$ S = \underbrace{\frac{1}{1!}}_{\text{1st Term}} + \underbrace{\frac{1+2}{2!}}_{\text{2nd Term}}  +  \underbrace{\frac{1+2+2^2}{3!}}_{\text{3rd Term}}  + \underbrace{\frac{1+2+2^2+2^3}{4!}}_{\text{4th Term}}   +... ....$$ I can see the denominator can be written as such but I'm not sure how to manipulate the numerator? $$ S = \sum^{\infty}_{n=1} \frac{\text{?}}{n!} $$,['sequences-and-series']
2138997,Prove that $\sin\frac{\pi}n·\sin\frac{2\pi}n···\sin\frac{(n-1)\pi}n=\frac{n}{2^{n-1}}$ [duplicate],"This question already has answers here : Proving $\prod_k \sin \pi k / n = n / 2^{n-1}$ (2 answers) Closed 7 years ago . How to prove that $$
\sin\dfrac{\pi}n·\sin\dfrac{2\pi}n···\sin\dfrac{(n-1)\pi}n=\dfrac{n}{2^{n-1}}
$$ using the roots of $(z+1)^n-1=0$? My rough idea is to solve  $(z+1)^n-1=0$ and use De Moivre's Theorem to find the product of roots to prove the equality.",['complex-analysis']
2139026,Nowhere differentiable Fourier transform,Is there any $L_1$ function such that its fourier transform is in $L_1$ and the fourier transform is nowhere differentiable? Or every such Fourier transform must be differentiable a.e.?,"['derivatives', 'harmonic-analysis', 'fourier-analysis']"
2139051,How to solve system of equations containing trigonometry (in radians)?,"I am researching about the brachistochrone curve, which is the inverse of the cycloid. The equation for the cycloid is :
\begin{cases} x = b(t - \sin\;t) \\ y = b(1 - \cos\;t)  \end{cases} Based on this, I graphed the brachistochrone with the following equation:
\begin{cases} x = b(t - \sin\;t) \\ y = b(-1 - \cos\;t)  \end{cases} However, when I tried to plot a point and algebraically solve for the 2 variables, with $t$ being measured in radians, I wasn't able to solve it and I need help. For example, I was wondering how to find the $b$ and $t$ value algebraically that  would satisfy an x value of $20$ and a y value of $-5$. Here is a diagram of the situation. tl;dr  How do you solve this algebraically:
\begin{cases} b(t - \sin\;t) = 20 \\ b(\cos\;t - 1) = -5  \end{cases} Any help would be greatly appreciated!","['circles', 'parametric', 'cycloid', 'trigonometry']"
2139054,To prove $\frac{1}{\sin 10^\circ}-\frac{\sqrt 3}{\cos 10^\circ}=4$ [duplicate],This question already has answers here : Solving $E=\frac{1}{\sin10^\circ}-\frac{\sqrt3}{\cos10^\circ}$ (3 answers) Closed 7 years ago . To prove: $$\frac{1}{\sin 10^\circ}-\frac{\sqrt 3}{\cos 10^\circ}=4$$ I tried taking lcm but could not get to anything.,['trigonometry']
