question_id,title,body,tags
581699,Is there a gap in Serre's proof of inverse function theorem?,"On page 73 of 'Lie algebras and Lie groups', Serre proves the inverse function theorem for complete fields. I would like to have some clarification about the following point. Let $K$ be a complete ultrametric field. Let $f = (f_1,\dots,f_n)$ be an $n$-uple of formal power series in $n$ variables (i.e. $f_i \in K[[X_1, \dots,X_n]]$). Suppose that $f$ is convergent and that $D_0 f$ is invertible. Serre proves that there exists $g=(g_1,\dots,g_n)$ a formal power series convergent satisfying : $f \circ g(\underline{T}) = \underline{T} = (T_1,\dots,T_n)$ as formal power series (and also satisfying $g \circ f(\underline{T}) = \underline{T} = (T_1,\dots,T_n)$ if I am not mistaken). Serre ends the proof here. Why does this prove the theorem ? To conclude, we have to prove that there exist two opens $U,V$ such that $f$ maps U into $V$ and $g$ maps $V$ into $U$. But I can't see why these opens exist. It seems to me that we have to prove $f$ is an open map.","['power-series', 'lie-groups', 'analysis']"
581702,Correspondence between eigenvalues and eigenvectors in ellipsoids,"think of an ellipsoid in the n-dimensional space defined by
$$(x-\mu)'A(x-\mu)=1.$$ I was calculating the volumes of n-dimensional ellipsoids like the one from above for a while, which is straightforward once the eigenvalues of matrix $A$ are retrieved. The volume $V$ is then given by (using the log scale so that it will not create numerical problems for very large $n$)
$$ V_{0} = log(1),\\
V_{1} = log(2),
$$
and then for any $i>1$ $$
V_{i} = log(\frac{2\pi}{i-1}) + V_{i-2},$$
and finally
$$V = V_{n} + \sum\limits_{i=1}^{n} log(\lambda_{i}^{-\frac{1}{2}}),$$
where each $\lambda_{i}$ refers to one of the $n$ eigenvalues of $A$. Now we know that each eigenvector of $A$ is the orientation of an axis of the ellipsoid and each $\lambda^{-\frac{1}{2}}$ refers to the half length of one of these axes. Nevertheless, most (all that I know) mathematical routines that calculate the eigenvalues of $A$ will give the result in a meaningless order. Thus, I will know all half length of the axes of the ellipsoid, but I do not know which eigenvalue corresponds to which eigenvector. I can find this out (I guess) when testing for each eigenvector $v_{k}$ if
$$ Av_{k}=\lambda_{i}v_{k}$$
and the $\lambda_{i}$ for which the above holds, will then be the eigenvalue corresponding to $v_{k}$.
Nevertheless, my software (R) return eigenvectors normalized to length 1, so the above identity never exists. My question would be if someone could help me to find out how to sort the eigenvalues anyway so that the first eigenvalue corresponds to the first eigenvector and so on... Every help is highly appreciated,
J PS: my post is somewhat related to this post and this post , but finally could not figure out how to answer my question with these posts.","['geometry', 'eigenvalues-eigenvectors', 'ellipsoids', 'matrices', 'linear-algebra']"
581722,Coordinates of the Vertices of a Goldberg Polyhedron,"I'd like to be able to generate visualizations of the pentagon Goldberg Polyhedra from scratch (i.e. I'm looking for the math, not a software library or package to do this). I can generate truncated subdivided icosahedra, and therefore I can generate their duals: the $G_V(0,n)$ Goldberg polyhedra. I realize that for a general Goldberg polyhedron, the faces are not regular, and so there is no one obvious $G_V(m,n)$ polyhedra to generate. I'm looking for approaches that can generate a representative polyhedra where the faces are near to regular, and where the vertices are near to lying on a sphere. Because my application is visualization, I'm rather flexible on what `near' means. I understand that Goldberg polyhedra are duals of particular Geodesic spheres, and I understand how to construct the dual, so if there is a resource I'm missing on generating the geometry of geodesic spheres, I'd be happy with that. (All the resources I can find on geodesic spheres only give constructions of the subdivided icosahedron, which only give the $G_V(0,n)$ polyhedra.)","['geometry', 'polyhedra']"
581743,Why is $ 2\binom nm^2<n^{2m}$?,"$\forall n\geq2 \forall m\geq2,$ $$ 2\binom nm^2<n^{2m}.$$ Why is the above inequality, which is equivalent to $ \binom nm<\frac{n^m}{\sqrt 2}$, true?","['discrete-mathematics', 'binomial-coefficients', 'combinatorics']"
581745,complex integral problem,"I have to evaluate this
$$\int_{c} \dfrac {|z| e^{z} }{z^2}$$
where C is the circunference with radius 2. I have tried to apply the Cauchy formula but $|z|e^{z} $ is not holomorfic. I know the resut is$ 4 \pi i$ I have also tried to do it as a line int, but i dont manage anything","['complex-numbers', 'calculus', 'complex-analysis']"
581752,Restricting the ordering of a given permutation,Let $p_1p_2p_3...p_n$ be a randomly-selected n-permutation. Why is $P(p_1>p_2>p_3)=\frac 16$? (P denotes probability.),"['discrete-mathematics', 'probability', 'combinatorics']"
581760,Repeated eigenvalues: How to check if eigenvectors are linearly independent or not?,"I have two related questions. My question is hypothetical, i.e. not from an actual physical problem. If I give you a matrix and tell you that it has a repeated eigenvalue, can you say anything about whether the eigenvectors of that repeated eigenvalue are linearly independent or not? Is there a general procedure to check? I don't know the elements of the matrix itself so I can't work out the eigenvectors in the usual way. On that note, can someone provide me an example of a matrix with a repeated eigenvalue but where the eigenvectors are not linearly independent? Assume the field is complex numbers.","['linear-algebra', 'eigenvalues-eigenvectors']"
581762,Ricci curvature: step in proof of a paper by Hamilton,"In Hamilton's paper ""The Ricci Curvature Equation"" (in Seminar on Nonlinear Partial Differential Equations , here ), I can do all of Lemma 4.2 except for the following relation:
$$
-g^{ik}g^{j\ell}h_{pk}\partial_jF^p_{i\ell}=-\frac{1}{2}\Delta E+g^{ik}g^{j\ell}(\partial_jh_{kq})F^q_{i\ell}
$$
where $g$ and $h$ are metrics, $\Delta$ is the Laplacian w.r.t. $g$, and $E=g^{ij}h_{ij}$. From what I understand the relation follows from directly calculating the LHS:
$$
-g^{ik}g^{j\ell}h_{pk}\partial_jF^p_{i\ell}
$$
where
$$
F^p_{i\ell}=\frac{1}{2}h^{sp}(\partial_ih_{\ell s}+\partial_\ell h_{is}-\partial_sh_{i\ell}),
$$
however what I'm currently trying isn't working. Edit: A correct answer has been given.","['ricci-flow', 'riemannian-geometry', 'curvature', 'differential-geometry']"
581784,There are only finitely many integer solutions to $ax^n+by^n=c.$,"I am trying to prove the following:
Fix $n \geq 3 \in \mathbb{Z}$, then for any non zero integer $a,b,c$, there are only finitely many integer solutions to $ax^n+by^n=c.$. I think the solution uses the deep theorem of Roth that asserted that for an algebraic number $\alpha$ and for any $\epsilon >0$, there exists only finitely many $p/q \in \mathbb{Q}$ such that $|\alpha - p/q|<C/q^{2+\epsilon}$. But I have trouble in establishing the inequality, someone please help.","['diophantine-equations', 'number-theory']"
581788,"Problem 21 - Trotter theorem , Reed and Simon","This problem if from Methods of modern mathematical physics I :Functional Analysis , by Reed and Simon: Problem 21: Let $\{A_n\}$ be a sequence of selfadjoint operators on a Hilbert space $H$, and let $A$ be a selfadjoint (not necessarily bounded) operator on $H$.
Show that if $A_n \to A$ in the strong resolvent sense, then 
$$
\mathrm{e}^{itA_n}x \to \mathrm{e}^{itA}x
$$ 
uniformly for $t$ in any finite interval. I would be grateful for showing that this convergence is locally uniform in $t$.","['operator-theory', 'semigroup-of-operators', 'functional-analysis', 'uniform-convergence']"
581789,Minimum of a sum,I have the function $$f(x)= \sum_{i=1}^n (x-a_i)^2 \ x\in R$$ I am asked to find the minimum of it. I am lost so any help would be nice. Thanks in advance!,"['sequences-and-series', 'functions']"
581803,Evaluating $\iint_D \sqrt{4x^2-y^2}\;\ \mathrm dx \ \mathrm dy$,"I have to evaluate $\displaystyle\iint_Df(x,y)\;dxdy$ for $f(x,y) = \sqrt{4x^2-y^2}$ with $D = \{(x,y)\in\mathbb{R}^2: 0\leq x \leq 1, 0\leq y \leq x\}$. It seems that i can't solve for $\displaystyle\int_0^1 \displaystyle\int_0 ^x\sqrt{4x^2-y^2} dydx$ but working with iterated integrals I could solve for $\displaystyle\int_0^1 \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dxdy$. A small sketch of what i did until now: $\displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dx = $
$\displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\displaystyle\frac{4x^2}{\sqrt{4x^2-y^2}}dx - \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\displaystyle\frac{y^2}{\sqrt{4x^2-y^2}}dx = $
$
4\left(\displaystyle\frac{x^2}{\sqrt{4x^2-y^2}} -\displaystyle\frac{1}{4}\displaystyle\int \sqrt{4x^2-y^2}dx\right)-y^2\displaystyle\frac{y}{2|y|}\arcsin\left(\displaystyle\frac{2}{y}x \right) $ $\implies \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dx = $
$\displaystyle\frac{1}{2}\left(\displaystyle\frac{4x^2}{\sqrt{4x^2-y^2}}-y^2\displaystyle\frac{y}{2|y|}\arcsin\left(\displaystyle\frac{2}{y}x \right) \right)$. [wrong]
And it seems that after I evaluate the last one i get $\displaystyle\frac{y^2}{\sqrt{3y^2}} = \displaystyle\frac{y^2}{\sqrt{3}|y|}$ Then if I solve the integral of the expresion above for x I get $\displaystyle\frac{1}{2\sqrt{3}}$ if $y>0$ and $\displaystyle\frac{-1}{2\sqrt{3}}$ if $y<0$.[/wrong] I'm almost sure i made a mistake somewhere. Can someone find any errors?","['multivariable-calculus', 'calculus', 'integration']"
581810,What the symbol $\subseteq$ represents generally? [duplicate],"This question already has answers here : $\subset$ vs $\subseteq$ when *not* referring to strict inclusion (4 answers) Closed 10 years ago . My book says that $\subset$ is used to represente any subset, proper or improper, needing in this case to show the anti symmetric property of sets. ($A = B \iff A \subset B \, \, \wedge \,\, B \subset A)$ And $\subseteq$ is used specifically to represent improper subsets. (In other words, $A \subseteq B \iff A = B) $ But i saw so many articles using $\subseteq$ and not $\subset$ then i am kinda suspicious about this definition. If this definition is correct, why $\subseteq$ it's so used? Just because it helps to prove the equality betwen the sets? Thanks for the help.","['notation', 'elementary-set-theory']"
581834,continuity of $L^p$ norms with respect to $p$,"Let $0<p_0<p<p<p_1\leq \infty$. Then I have proved $L^{p_0}(\mu)\cap L^{p_1}(\mu)\subseteq L^{p}(\mu)$. In particular, when $p_0=1$, $p_1=\infty$, I have proved further $||f||_\infty=lim_{p\rightarrow\infty}||f||_p$ for any $f\in L^{1}(\mu)\cap L^{\infty}(\mu)$. Does this equality hold for all $p_0,p_1$? How to prove? Does the following map continuous?
\begin{eqnarray*}
\Phi: L^{p_0}(\mu)\cap L^{p_1}(\mu)\times [p_0,p_1]\longrightarrow \mathbb{R},\\
(f,p)\longmapsto ||f||_p 
\end{eqnarray*}
? I have no way to get any solutions. Thanks for help.","['functions', 'normed-spaces', 'functional-analysis', 'real-analysis']"
581872,Question from Folland real analysis 6.38,"I have been staring at this for hours. I cannot figure out how to prove the following from Folland, problem 6.38. Show that:
$$f \in L^p \iff \sum_{k=-\infty}^{+\infty}2^{kp}\lambda_f(2^k)<\infty$$ Where $\lambda_f(2^k)=\mu \left\{x: |f(x)|>2^k \right\}$. Some guidance would be greatly appreciated. Thank you.","['measure-theory', 'lebesgue-measure', 'real-analysis', 'analysis']"
581884,How prove this $\frac{a}{(bc-a^2)^2}+\frac{b}{(ca-b^2)^2}+\frac{c}{(ab-c^2)^2}=0$,"let $a,b,c\in \mathbb{R}$ , if such $$\dfrac{1}{bc-a^2}+\dfrac{1}{ca-b^2}+\dfrac{1}{ab-c^2}=0$$ show that $$\dfrac{a}{(bc-a^2)^2}+\dfrac{b}{(ca-b^2)^2}+\dfrac{c}{(ab-c^2)^2}=0$$ Does this problem has nice methods? My idea:let $$(ca-b^2)(ab-c^2)+(bc-a^2)(ab-c^2)+(bc-a^2)(ca-b^2)=0$$ then I can't. Thanks",['algebra-precalculus']
581895,Proof of the Pizza Theorem,How do we prove the Pizza Theorem? I tried a coordinate bash (I also involved the concept of finding areas through definite integration)... But was too complicated. I read about it at the following link: http://en.wikipedia.org/wiki/Pizza_theorem,['geometry']
581912,Homogeneous riemannian manifolds are complete. Trouble understanding proof.,"I came across this proof while looking for hints on my homework, and I think it's only gotten me more confused. This is from Global Lorentzian Geometry . Lemma 5.4 If $(H,h)$ is a homogeneous Riemannian manifold, then $(H,h)$ is complete. Proof. By the Hopf-Rinow Theorem, it suffices to show that $(H,h)$ is geodesically complete. Thus suppose that $c:[a,1) \rightarrow H$ is a unit speed geodesic which is not extendible to $t=1$ . Choosing any $p \in H$ , we may find a constant $\alpha > 0$ such that any unit speed geodesic starting at $p$ has length $\ell \geq \alpha$ . Set $\delta = \min\{\alpha/2, (1-a)/2\} > 0$ . Since isometries preserve geodesics, it follows from the homogeneity of $(H,h)$ that any unit speed geodesic starting at $c(1-\delta)$ may be extended to a geodesic of length $\ell \geq 2 \delta$ . In particular, $c$ may be extended to a geodesic $c:[a, 1+\delta) \rightarrow H$ , in contradiction to the inextendibility of $c$ to $t=1$ . How exactly does it ""follow from homogeneity"" that we are able to extend unit speed geodesics? Isn't that what we're trying to show in the lemma? And how does considering geodesics based at $c(1-\delta)$ lead us to extending $c$ to $c:[a,1+\delta) \rightarrow H$ ?","['riemannian-geometry', 'differential-geometry']"
581935,Dehn and Wirtinger Presentations of Knot Groups and their connection,"I'm currently working through N.D. Gilbert and T. Porter's Knots and Surfaces . In it the idea of a Wirtinger presentation and a Dehn presentation for a group associated with a given knot is introduced. It then says that: Both presentations are a presentation of the same group. I'm trying to prove this statement but I'm not sure how exactly I would go about it. Is it enough to show that generators for one both generate and satisfy the relations for the other? I'm only looking at tame knots, and so we can assume that for a knot $K$ there are a finite number of generators for the Wirtinger presentation, say $n$ many, and from this we know that there are $n+2$ many generators for the Dehn presentation, via Euler's formula (for planar graphs). (Is this much correct?) Also a Wirtinger presentation gives relations of the form $xyx^{-1}z^{-1}$ or $x^{-1}yxz^{-1}$, whereas a Dehn relation is always of the form $ab^{-1}cd^{-1}$, as well as the one relation of setting one generator equal to the identity. Am I thinking about it the right way? And are my preliminary assumptions correct? If so, I would really appreciate a nudge in the right direction as I haven't been able to connect the generators of one to the relations of the other.","['group-presentation', 'group-theory', 'knot-theory']"
581947,Solve $3^x + 28^x=8^x+27^x$,"The equation $3^x + 28^x=8^x+27^x$ has only the solutions $x=2$ and $x=0$? If yes, how to prove that these are the only ones?","['exponentiation', 'calculus', 'algebra-precalculus', 'number-theory']"
581971,How find this determinant $\det(\cos^4{(i-j)})_{n\times n}$,"Question: Define the matrix $A_{k}=(a^k_{ij})_{n\times n}\quad$where $a_{ij}=\cos{(i-j)},\quad n\ge 6$ Find the value $$\det(A_{4})=\:?$$ My try: since $$\det(A_{4})=\begin{vmatrix}
1&\cos^4{1}&\cos^4{2}&\cdots&\cos^4{(n-1)}\\
\cos^4{1}&1&\cos^4{1}&\cdots&\cos^4{(n-2)}\\
\vdots&\vdots&\vdots&\ddots&\vdots&\\
\cos^4{(n-1)}&\cos^4{(n-2)}&\cos^4{(n-3)}&\cdots&1
\end{vmatrix}$$ and I know that
$$\det(A_{1})=\det(A_{2})=0$$ I suspect the following result: $$\det(A_{4})=0,n\ge 6$$ But I can't prove it.","['matrices', 'linear-algebra', 'determinant']"
581980,What does the Axiom of Choice have to do with right inversibility?,"I have encountered an exercise that asks to prove that, these two statements are equivalent: every surjective function has a right inverse. Axiom of choice. Definition: Given a function $f$, we say that $f$ has a right inverse if there exists $g$ such that $f \circ g$ is the identity function. I must admit, I can't see the connection...
Any help? Thanks!
Shir","['elementary-set-theory', 'axiom-of-choice']"
