question_id,title,body,tags
212087,Kerning on the fly -algorithm [closed],"Closed. This question is off-topic . It is not currently accepting answers. Want to improve this question? Update the question so it's on-topic for Mathematics Stack Exchange. Closed 11 years ago . Improve this question Do anyone know any algorithm which would calculate automatically kerning of characters based on glyph shapes when user types text? I don't mean trivial calculation of advance widths or similar, I mean analyzing the shape of glyphs to estimate the visually optimal distance between characters. For example if we lay out three characters sequentially in a line, the middle character should SEEM to be in the center of the line despite of the character's shapes. An example enlightens the kerning-on-the-fly functionality: An example of kerning-on-the-fly can be seen from below snapshot: In the above image a seems to be too right. It should be shifted a certain amount towards T so that it seems to be in the middle of T and g . The algorithm should examine the shapes of T and a (and possibly other letters also) and decide how much a have to be shifted to the left. This certain amount is the thing that the algorithm should calculate - WITHOUT EXAMINING THE POSSIBLE KERNING PAIRS OF THE FONT. I'm thinking of coding a javascript (+svg+html) program that uses hand drawn fonts and many of them lacks kerning pairs. The textfields will be editable and can include text of multiple fonts. I think that kerning-on-the-fly could be one way to ensure mean text flow in this case. EDIT: One starting point to this could be to use svg font, so it's easy to get path values. In svg font the path is defined this way: <glyph glyph-name=""T"" unicode=""T"" horiz-adv-x=""1251"" d=""M531 0v1293h
-483v173h1162v-173h-485v-1293h-194z""/>

<glyph glyph-name=""a"" unicode=""a"" horiz-adv-x=""1139"" d=""M828 131q-100 -85
-192.5 -120t-198.5 -35q-175 0 -269 85.5t-94 218.5q0 78 35.5 142.5t93
103.5t129.5 59q53 14 160 27q218 26 321 62q1 37 1 47q0 110 -51 155q-69 61
-205 61q-127 0 -187.5 -44.5t-89.5 -157.5l-176 24q24 113 79 182.5t159
107t241 37.5 q136 0 221 -32t125 -80.5t56 -122.5q9 -46 9 -166v-240q0
-251 11.5 -317.5t45.5 -127.5h-188q-28 56 -36 131zM813 533q-98 -40 -294
-68q-111 -16 -157 -36t-71 -58.5t-25 -85.5q0 -72 54.5 -120t159.5 -48q104
0 185 45.5t119 124.5q29 61 29 180v66z""/> The algorithm (or javascript code) should examine those paths some way and determine the optimal distance between them.","['geometry', 'visualization']"
212101,$\int_{0}^{\infty} \frac{\cos x - e^{-x^2}}{x} \ dx$ Evaluate Integral,Evaluate $$\int_{0}^{\infty} \frac{\cos x - e^{-x^2}}{x} \ dx$$,"['improper-integrals', 'calculus', 'integration', 'real-analysis']"
212110,"Let $m \in \mathbb Z, m>1$, then $\cos(2 \pi/m) \in \mathbb Q$ if and only if $m \in \{1,2,3,4,6\}$. [duplicate]","This question already has answers here : Closed 11 years ago . Possible Duplicate: When is $\sin(x)$ rational? Let $m \in \mathbb Z, m\geq1$, then $\cos(2 \pi/m) \in \mathbb Q$ if and only if $m \in \{1,2,3,4,6\}$. Why is this statement true? Why is $\cos(2 \pi/m)$ always non rational for the integer $m >6$? Thanks very much.","['trigonometry', 'functions']"
212117,$G$ is isomorphic to a subgroup of $H$ and vice versa,"Let $G$ and $H$ are two divisible groups that each of which is is isomorphic to a subgroup of the other, then $G\cong H$. What I've done is to use the injective property for both groups: $G\cong K\le H$ so we have $G\stackrel{\iota}{\hookrightarrow} H$ and $G\stackrel{id}{\longrightarrow} G$ and then there exists $H \stackrel{\phi}{\longrightarrow} G$ that $\phi\circ i=id|_G$. $H\cong S\le G$ so we have $H\stackrel{\iota}{\hookrightarrow} G$ and $H\stackrel{id}{\longrightarrow} H$ and then there exists $G \stackrel{\psi}{\longrightarrow} H$ that $\psi\circ i=id|_H$. Is my approach right? May I ask you what will be happen if we omit the adjective divisible ? Thanks.","['group-theory', 'abelian-groups']"
212120,Are Legendre transforms of non-convex functions useful?,Do Legendre transforms have any applications that do not appeal to convexity? What is the intuitive interpretation of the Legendre transform of a non-convex function?,"['optimization', 'convex-analysis', 'analysis', 'transformation', 'intuition']"
212121,Is there a map from a segment to a triangle?,"Is there a conformal map from a sector in the circle with 60 degrees angle to a equilateral  triange that maps the points 0, 1 and $exp (\frac{\pi i}{3})$ to the vertices of a triangle?",['complex-analysis']
212124,Solution simple ODE,"I'm desperately trying to find the solution of this simple ODE:
$$\frac{dx}{dt}= C +\frac{x-a_1}{b_1} + \frac{x-a_2}{b_2} $$ Where C is a constant.
Someone has a clue? Thanks for the feedback already:
Ok some more info: I think I can solve this by substituting $x$ by $e^{t}$.
In that case I get: $$ e^t = C+\frac{e^t-a_1}{b_1} + \frac{e^t-a_2}{b_2}$$
But now I'm stuck. Does it mean x is just:
$$ x (1-1/b_1 -1/b_2)= (C-a_1/b_a -a_2/b_2)  $$
But then it is no longer depending on t... Iḿ doing something wrong here",['ordinary-differential-equations']
212146,Direct proof of Fubini's Theorem for the Darboux Integral over a rectangle,"I am looking for a direct proof of the ""Fubini"" theorem for the Darboux Integral. The Theorem:
Let $I_1\subseteq \mathbb{R}^n$, $I_2\subseteq \mathbb{R}^m$ be boxes and $f:I_1\times I_2\to \mathbb{R}$ be integrable. Then the iterated integrals
\begin{equation}\int_{I_1}\left(\int_{I_2}f(x,y)\;dx\right)\;dy\text{ and }\int_{I_2}\left(\int_{I_1}f(x,y)\;dy\right)\;dx\end{equation}
exist and 
\begin{equation}\int_{I_2\times I_2}f=\int_{I_1}\left(\int_{I_2}f(x,y)\;dx\right)\;dy=\int_{I_2}\left(\int_{I_1}f(x,y)\;dy\right)\;dx\end{equation} A ($n$-th dimensional) box $I$ is a set $I= \left\{(x_1,...,x_n)\in \mathbb{R}^n:a_i\le x_i\le b_i,\ i=1,...,n\right\}$. The integral of a bounded function $f:I\to \mathbb{R}$ is defined as follows: If $\mathcal{P}=\left\{ \mathbf{x}\in \mathbb{R}^n :c_{i-1,j}\le x_j\le c_{i,j}\ , j=1,...,n, i=1,...,k \right\}$ 
is a partition of $I$ with subpartitions $\mathcal{P}_i=\left\{\mathbf{x}\in \mathbb{R}^n :c_{i-1,j}\le x_j\le c_{i,j}\ , j=1,...,n \right\}$ we define the upper and lower Riemann sums of $f$ as 
\begin{equation}
U_{f,\mathcal{P}}:=\sum\limits_{i=1}^k\sup_{\mathbf{x}\in \mathcal{P}_i}f(\mathbf{x})vol(\mathcal{P}_i)
\text{ and }
L_{f,\mathcal{P}}:=\sum\limits_{i=1}^k\inf_{\mathbf{x}\in \mathcal{P}_i}f(\mathbf{x})vol(\mathcal{P}_i)
\end{equation} 
where $vol(\mathcal{P}_i)=\prod_{j=1}^{n}(c_{i,j}-c_{i-1,j})$.
If the numbers \begin{equation}\int\limits_{I}^{*}f:=\inf_{\mathcal{P}}U_{f,\mathcal{P}}
\text{ and }
\int\limits_{*I}f:=\sup_{\mathcal{Q}}L_{f,\mathcal{Q}}\end{equation}
are equal we say that $f$ is Riemann Integrable and denote their common value 
with the symbol
$\int\limits_{I}f$. As I already mentioned I am looking for a somewhat direct proof from this definition. Other proofs utilising the definition with step functions can be seen here: http://www.tau.ac.il/~tsirel/Courses/Analysis3/lect9.pdf , http://www.cmc.edu/math/publications/aksoy/Mixed_Partials.pdf , http://www.owlnet.rice.edu/~fjones/chap9.pdf Based on http://math.berkeley.edu/~wodzicki/H104.F10/Integral.pdf pg 19 here is what I have done:
Let $\mathcal{P}$ be a partition of $I_1\times I_2\subseteq \mathbb{R}^{n+m}$, 
\begin{equation}\mathcal{P}=\left\{ \mathbf{z}\in \mathbb{R}^{n+m}:c_{i-1,j}\le x_j\le c_{i,j}\text{ and }\notag\\c_{i-1,j^{\prime}}\le y_{j^{\prime}-n}\le c_{i,j^{\prime}}\ , j=1,...,n, j^{\prime}=n+1,...,n+m, i=1,...,k \right\}\end{equation}
where $\mathbf{z}=(x_1,...,x_n,y_1,...,y_m)$. Consider the partitions $\mathcal{P}_1$, $\mathcal{P}_2$ of $I_1$ and $I_2$ respectively,
\begin{gather}\mathcal{P}_1=\left\{ \mathbf{x}\in \mathbb{R}^{n}:c_{i-1,j}\le x_j\le c_{i,j}\ , j=1,...,n, i=1,...,k \right\}\text{ and }\notag\\
\mathcal{P}_2=\left\{ \mathbf{y}\in \mathbb{R}^{m}:c_{i-1,j^{\prime}}\le y_{j^{\prime}-n}\le c_{i,j^{\prime}}\ j^{\prime}=n+1,...,n+m, i=1,...,k \right\}\end{gather}
Obviously $\mathcal{P}_{1i}\times\mathcal{P}_{2i}= \mathcal{P}_i$ and $\mathcal{P}_{1}\times\mathcal{P}_{2}= \mathcal{P}$. 
Then, for $i=1,...,k$
\begin{equation}\inf_{(x,y)\in \mathcal{P}_i}f(x,y)=\inf_{x\in \mathcal{P}_{1i}}\left(\inf_{y\in \mathcal{P}_{2i}}f(x,y)\right)\end{equation}
Indeed, for arbitrary $\epsilon>0$,
\begin{gather}\exists x\in \mathcal{P}_{1i}:\inf_{x\in \mathcal{P}_{1i}}\left(\inf_{y\in \mathcal{P}_{2i}}f(x,y)\right)+\frac{\epsilon}{2}>\inf_{y\in \mathcal{P}_{2i}}f(x,y)\text{ and } 
\exists y\in \mathcal{P}_{2i}:\inf_{y\in \mathcal{P}_{2i}}f(x,y)+\frac{\epsilon}{2}>f(x,y)\Rightarrow \notag\\
\exists (x,y)\in \mathcal{P}{i}:\inf_{x\in \mathcal{P}_{1i}}\left(\inf_{y\in \mathcal{P}_{2i}}f(x,y)\right)+\epsilon>f(x,y)
\end{gather}
Therefore,
\begin{equation}
L_{f,\mathcal{P}}=\sum\limits_{i=1}^k\inf_{(x,y)\in \mathcal{P}_i}f(x,y)vol(\mathcal{P}_i)=\sum\limits_{i=1}^k\inf_{x\in \mathcal{P}_{1i}}\left(\inf_{y\in \mathcal{P}_{2i}}f(x,y)\right)vol(\mathcal{P}_{1i})vol(\mathcal{P}_{2i})
\end{equation} 
How do I proceed from there?","['multivariable-calculus', 'integration', 'analysis']"
212169,Why the tangent bundle is Hausdorff?,"I was reading the lemma 4.1 in ""J.M.Lee - Introduction to smooth manifolds"" which says that given a smooth $n$-manifold $M$, then  the tangent bundle $TM$ is a smooth $2n$-manifold. If $\pi: TM\rightarrow M$ is the natural projection, given an atlas $\mathcal A=\{(U_i,\phi_i)\}$ on $M$, we can define a collection of sets $\{\pi^{-1}(U_i)\}$ and a collection of functions $\widetilde\phi_i:\pi^{-1}(U_i)\rightarrow \mathbb R^{2n}$ which both satisfy the lemma 1.23 namely the construcion lemma for smooth manifolds. More precisely, on $TM$ is   defined the topology having as base the set $$B=\{\widetilde{\phi_i}^{-1}(V)\; \textrm{for all $i$}:\,\textrm{$V$ is open in $\mathbb R^{2n}$}\}$$ I have some problems to prove that $TM$ is Hausdorff: clearly it is enough to show that given two distinct point $P=(p,X),Q=(q,Y)\in TM$, either then exist some $\pi^{-1}(U_i)$ containing both $P$ and $Q$ or there exist disjoint sets $\pi^{-1}(U_i)$ and $\pi^{-1}(U_j)$ with $P\in \pi^{-1}(U_i)$ and $Q\in \pi^{-1}(U_j)$. If $P$ and $Q$ lie in the same fiber of $\pi$ it is all clear, but if they lie in different fibres than $\pi (P)=p\neq q=\pi(Q)$ and J.M. Lee says there exist disjoint smooth coordinate domains $U,V$ for $M$ such that $p\in U$ and $q\in V$ Why is this true? $M$ is Hausdorff, but open sets of $M$ are not the smooth coordinate domains (the latter form a subset of the former)!",['differential-geometry']
212179,Let $G$ be a finite simple group such that $|G|=60$. Find a subgroup $H\leq G$ satisfying $|G:H|=5$,"Proof attempt: We complete this problem through application of Sylow's Theorems. Note that $|G| = 60 = 2^2\cdot 3\cdot 5$. We have the following possibilities for the number, $h_p$, of Sylow $p$-groups:
    \begin{align*}
		h_5 &= 1, \ 6 \\
		h_3 &= 1, \ 4, \ 10 \\
		h_2 &= 1, \ 3, \ 5, \ 15
	\end{align*}
Since $G$ is simple, we can immediately eliminate 1 as an option for all $h_p$. It follows that $h_5 = 6$. Next, we examine the possibilities for $h_3$. Either $h_3 = 4$ or $h_3 = 10$. Suppose that $h_3 = 4$. If this is the case, then there exists a homomorphism of $G$ into $S_4$. Since $|S_4| = 24$ and $|G| = 60$, the kernel of this homomorphism is non-trivial, meaning that there exists a non-trivial normal subgroup of $G$. This contradicts $G$ being simple, and it follows that $h_3 = 10$. Lastly, we look at $h_2$. An identical argument to the one given for $h_3$ removes 3 as a possibility for $h_2$. This leaves us with either 5 or 15 as the only reasonable values for $h_2$. Currently, we know that there are $6\cdot 4 + 10\cdot 2 = 44$ elements in our group. At this point, I want to show that assuming $h_2 =15$ leads to a contradiction (namely, that the group has more than 60 elements), but I'm not sure how to proceed. Because the Sylow $2$-subgroups have order 4, they may have non-trivial intersections. I want to show that it's somehow impossible for each 2-subgroup to contribute only one unique element of order 2. If I can do that, $h_2=5$ and the result will follow. Any help is appreciated!","['group-theory', 'abstract-algebra']"
212181,A subset of a compact set is compact?,"Claim:Let $S\subset T\subset X$ where $X$ is a metric space. If $T$ is compact in $X$ then $S$ is also compact in $X$. Proof:Given that $T$ is compact in $X$ then any open cover of T, there is a finite open subcover, denote it as $\left \{V_i  \right \}_{i=1}^{N}$. Since $S\subset T\subset \left \{V_i  \right \}_{i=1}^{N}$ so $\left \{V_i  \right \}_{i=1}^{N}$ also covers $S$ and hence $S$ is compact in X Edited: I see why this is false but in general, why every closed subset of a compact set is compact?","['general-topology', 'compactness', 'proof-writing']"
212206,Question about definition of a smooth manifolds (do all transition maps have to be smooth)?,"I need to clear up my confusion on the definition of a smooth manifold. 
So we say that $M$ is a smooth manifold (of dimension $n$), if $M$ is Hausdorff and if every $x \in M$ is contained in a neighborhood $U$ that's homeomorphic to an n-ball (the pair $\phi, U$ is called a chart), and if two such charts $\phi_1, U_1$, and $\phi_2, U_2$ overlap, then $$\phi_2 \circ \phi_1^{-1} : \phi_1(U_1 \cap U_2) \to \phi_2(U_1 \cap U_2)$$ is a smooth map. But I remember my professor proving that a certain space was a smooth manifold by merely finding an atlas (an open covering of the space by charts) such that the above holds. But according to the definition I wrote, this would be insufficient.  Can anyone clear up my confusion?","['differential-topology', 'differential-geometry']"
213285,"Prove: If a sequence converges, then every subsequence converges to the same limit.","I need some help understanding this proof: Prove: If a sequence converges, then every subsequence converges to the same limit. Proof: Let $s_{n_k}$ denote a subsequence of $s_n$. Note that $n_k \geq k$ for all $k$. This easy to prove by induction: in fact, $n_1 \geq 1$ and $n_k \geq k$ implies $n_{k+1} > n_k \geq k$ and hence $n_{k+1} \geq k+1$. Let $\lim s_n = s$ and let $\epsilon > 0$. There exists $N$ so that $n>N$ implies $|s_n - s| < \epsilon$. Now $k > N \implies n_k > N \implies |s_{n_k} - s| < \epsilon$. Therefore: $\lim_{k \to \infty} s_{n_k} = s$. What is the intuition that each subsequence will converge to the same limit I do not understand the induction that claims $n_k \geq k$","['proof-writing', 'real-analysis', 'limits']"
213292,Why completion of a metric space $X$ is 'unique' upto isometry?,"Let $(X,d)$ be a metric space.
Let $({X_1}^*, {d_1}^*)$ and $({X_2}^*, {d_2}^*)$ be completions of $(X,d)$ such that $\phi_1:X\rightarrow {X_1}^*$ and $\phi_2:X\rightarrow {X_2}^*$ are isometries. ($\phi_1[X]$ and $\phi_2[X]$ are dense in ${X_1}^*$ and ${X_2}^*$ respectively) Then, there exists a unique bijective isometry $f:{X_1}^* \rightarrow {X_2}^*$ such that $f\circ \phi_1 = \phi_2$. Here, let $\phi_1=\phi_2$.
It doesn't seem to me that ${X_1}^* = {X_2}^*$. What is 'unique' this theorem referring to?","['general-topology', 'metric-spaces']"
213298,Prove that the sequence $(n+2)/(3n^2 - 1)$ converges to the limit $0$,"I need to prove that
$$\lim_{n \to \infty} \frac{n+2}{3n^2 - 1} = 0.$$ I usually have no trouble with these types of proofs but the $-1$ in the denominator and the $n+2$ are making things a little more difficult than usual. Can someone start me off in the right direction? (This is a for all $n \ge N(\varepsilon)$ type proof) Thanks.","['epsilon-delta', 'convergence-divergence', 'real-analysis', 'analysis', 'limits']"
213325,Showing a certain operator is trace class.,"Let $E \to M$ be a vector bundle over a closed manifold $M$.  Suppose $T$ is an endomorphism from $L^2$ sections of $E$ to itself.  How does one prove that $T$ is trace class if the image of $T$ is contained in smooth sections of $E$? Thanks. EDIT Yea I guess I should provide context since there may be assumptions I'm not stating.  This is from Singer's "" Recent applications of index theory for elliptic operators "". Specifically the part in the middle of the second paragraph of the proof, beginning with To show $P_j {_j S_f} P_j$ is trace class, it suffices to show that $_j S_f P_j$ maps $L_2(E_j)$ continuously into $C^\infty(E_j)$...","['functional-analysis', 'differential-geometry', 'analysis']"
213327,Proofs with limit superior and limit inferior: $\liminf a_n \leq \limsup a_n$,"I am stuck on proofs with subsequences. I do not really have a strategy or starting point with subsequences. NOTE: subsequential limits are limits of subsequences Prove: $a_n$ is bounded $\implies \liminf a_n \leq \limsup a_n$ Proof: Let $a_n$ be a bounded sequence. That is, $\forall_n(a_n \leq A)$. If $a_n$ converges then $\liminf a_n = \lim a_n = \limsup a_n$ and we are done. Otherwise $a_n$ has a set of subsequential limits we need to show $\liminf a_n \leq \limsup a_n$: This is where I am stuck...","['inequality', 'sequences-and-series', 'limsup-and-liminf', 'real-analysis', 'limits']"
213328,Why isn't $\frac{d}{dx} \sin (2x) = \cos (2x)$?,"$g=\sin$, $g'=\cos$ If $g(x)=\sin(x)$, then $g'(x)=\cos(x)$. Then $g(y)=\sin(y)$ and $g'(y)=\cos(y)$. Let $y=2x$. Then $g(y)=\sin(2x)$ and $g'(y)=\cos(2x)$, but if $h(x)=\sin(2x)$, then $h'(x)=2\cos(2x)$, so $h(x)=g(y)$, but $h'(x)$ is not equal to $g'(y)$ if, say, $x = \pi$. This doesn't make sense to me, isn't to say $h(x)=g(y)$ to say that $h(x)$ and $g(y)$ are the same?  and so wouldn't it follow that $h'(x)=g'(y)$? Is my problem that I am looking at individual values, $h(x)$ and $g(y)$, instead of the functions $h$ and $g$ themselves? Edit: Once I thought to think of derivative as slope and realized that the slope of the line tangent to the graph of $h(x)$ at $x=a$ is not necessarily the same as the slope of the line tangent to the graph of $g(x)$ at $x=a$, I understood (satisfactorily) why $g'(x)$ isn't the same as $h'(x)$.","['trigonometry', 'calculus', 'derivatives']"
213341,Prove the inverse of an integer matrix has only integer entries?,"Prove that if $A$ is a square matrix with integer entries and $\det(A)=\pm 1$, then the inverse of $A$ contains all integer entries.","['matrices', 'linear-algebra']"
213348,A bijection from the plane to itself that takes a circle to a circle must take a straight line to a straight line.,"Let $ f: \mathbb{R}^{2} \rightarrow \mathbb{R}^{2} $ be a bijective function. If the image of any circle under $ f $ is a circle, prove that the image of any straight line under $ f $ is a straight line.","['geometry', 'functions']"
213358,"If a maximal subgroup is normal, it has prime index","I'm having trouble with an exercise in ""Introduce to the theory of group"" book. This is problem: Let $M$ be a maximal subgroup of $G$. Prove that if $M$ is a normal subgroup of $G$, then $[G: M]$ is finite and equal to a prime.",['group-theory']
213373,Number of permutations which fixes a certain number of point,"Given the set $N:=\{1,\cdots,n\}$, let $\pi$ be a permutation on $N$. We say $i \in \{1,\cdots,n\}$ is fixed by $g$ iff $\pi(i)=i.$ Denote the set of all permuations on $N$ by $S_n$.
Define $f :~N \cup \{0\} \to \mathbb{N}_{\geq 0}$ by $f(m):=$The number of permutations in $S_n$ which has exactly $m$ fixed points.
Prove that $$\sum_{m=0}^{n} f(m) m^2=2n!$$ Remark: It seems $f(0)$ plays an prominent role.","['permutations', 'summation', 'elementary-number-theory', 'combinatorics']"
213382,Prove an inequality with a $\sin$ function: $\sin(x) > \frac2\pi x$ for $0<x<\frac\pi2$,"$$\forall x\in\left(0,\frac\pi2\right),\ 
\sin(x) >\frac2\pi x  $$ I suppose that solving $ \sin x = \frac2\pi x $ is the top difficulty of this exercise, but I don't know how to think out such cases in which there is an argument on the right side of a trigonometric equation.","['trigonometry', 'inequality', 'real-analysis']"
213386,Use $\epsilon\ -\ \delta$ definition to prove $\lim\limits_{x \rightarrow x_0}\sqrt[3]{f(x)} = \sqrt[3]{A}$,"It's known that $\lim\limits_{x \rightarrow x_0}f(x) = A$, how to prove $\lim\limits_{x \rightarrow x_0}\sqrt[3]{f(x)} = \sqrt[3]{A}$? Here's what I've got now: When $A = 0$, to prove $\lim\limits_{x \rightarrow x_0}\sqrt[3]{f(x)} = 0$: Since we have $\lim\limits_{x \rightarrow x_0}f(x) = A = 0$, so $|f(x)| < \epsilon$. => $|\sqrt[3]{f(x)}| < \epsilon_0^3 < \epsilon$ When $A \ne 0$, $|\sqrt[3]{f(x)} - \sqrt[3]{A}| = \frac{|f(x) - A|}{|f(x)^{\frac{2}{3}}+(f(x)A)^{\frac{1}{3}} + A^{\frac{2}{3}}|}$... How can I deal with $(f(x)A)^{\frac{1}{3}}$? Thanks.","['real-analysis', 'limits']"
213391,"How to construct a bijection from $(0, 1)$ to $[0, 1]$? [duplicate]","This question already has answers here : Closed 11 years ago . Possible Duplicate: Bijection between an open and a closed interval How do I define a bijection between $(0,1)$ and $(0,1]$? I wonder if I can cut the interval $(0,1)$ into three pieces:
$(0, \frac{1}{3})\cup(\frac{1}{3},\frac{2}{3})\cup(\frac{2}{3},1)$, in which I'm able to map point $\frac{1}{3}$ and $\frac{2}{3}$ to $0$ and $1$ respectively.
Now the question remained is how to build a bijection mapping from those three intervels to $(0,1)$. Or, my method just goes in a wrong direction. Any correct approaches?",['real-analysis']
213400,Which versions of Chernoff bound are applied to Binomial distribution in these examples?,"There are several versions of Chernoff bounds . I was wodering which versions are applied to computing the probabilities of a Binomial distribution in the following two examples, but couldn't. I have tried to find them out  but not succeeded. From Wikipedia The cumulative distribution function can be expressed as: $$
         F(x;n,p) = \Pr(X \le x) = \sum_{i=0}^{\lfloor x \rfloor} {n\choose i}p^i(1-p)^{n-i} $$ For $k ≤ np$, Chernoff's inequality
  can be used to derive the
  bound $$
         F(k;n,p) \leq \exp\left(-\frac{1}{2\,p} \frac{(np-k)^2}{n}\right). \!  $$ From Wikipedia Let $X_1, \dots, X_n$ be independent Bernoulli random variables, each
  having probability $p > 1/2$. Then the probability of simultaneous
  occurrence of more than n/2 of the events $\{X_k = 1\}$ has an exact
  value $S$, where $$
         S=\sum\limits_{i = \lfloor \frac{n}{2} \rfloor + 1}^n \binom{n}{i}p^i (1 - p)^{n - i} . $$ The Chernoff bound shows that
  $S$
  has the following lower bound: $$
         S \ge 1 - \mathrm{e}^{- 2n \left( {p - \frac{1}{2}} \right)^2} .  $$ The second one, if I understand correctly, is equivalent to
$$
 F(n/2;n,p) \leq \mathrm{e}^{- 2n \left( {p - \frac{1}{2}} \right)^2}.
$$ I don't think part 2 can be derived from part 1. Granted that part 1 is correct based on some unknown result, then since $n/2 < np$,
$$
 F(n/2;n,p) 
\leq \mathrm{e}^{-  \left( {np - \frac{n}{2}} \right)^2 / (2np)}
=  \mathrm{e}^{- n \left( {p - \frac{1}{2}} \right)^2 / (2p)}
$$
The RHS is $\leq \mathrm{e}^{- 2n \left( {p - \frac{1}{2}} \right)^2}$ if and only if $p \leq 1/4$ which is contrary to $p >1/2$. Thanks!",['probability']
213425,Can the closure of a simply connected domain in the complex plane fail to be simply connected?,Is it possible for the closure of a simply connected domain in the complex plane to not be simply connected? Intuitively it seems the closure is simply connected but I can't prove it. Is it enough to show that every point is homotopic to some point in the interior?,['general-topology']
213427,What's the probability that the next coin flip is heads?,"I randomly chose between 2 coins. One of the coins has a 0.8 chance of heads and a 0.2 chance of tails. The other is a fair coin that has a 0.5 chance of either heads or tails. I flip this coin twice and get 2 heads. What's the probability that my next flip is heads? I tried using Bayes' Theorem: $$
P(H|HH) = \frac{P(HH|H)P(H)}{P(HH)}
$$ But then $P(HH|H)$ is not easy to solve...",['probability']
213447,Finding Probability function when Expectation and Variance are given,"How do you find the probability of a specific value when you only have the expected value and the function's variance? For example, I'm asked to find a) $P\{X = 4\}$ and b) $P\{X>12\}$ If $E[X] = 7$ and $Var(X) = 2.1$","['statistics', 'probability']"
213451,Prove that $w=\frac{\sqrt{z^2+z+1}}{z^2-3z+2}$ analytic on $|z|<1$,"I've self-learning of a complex analysis course. My first difficulties are in analytic functions. In that book, that I learning from, there is no even one example on how proving such problem, like in the title: Prove that $w=\frac{\sqrt{z^2+z+1}}{z^2-3z+2}$ analytic on $|z|<1$ Could you direct me by providing a full solution of the above? Thank you.",['complex-analysis']
213453,"Tenenbaum and Pollard, Ordinary Differential Equations, problem 1.4.29, what am I missing?","Tenenbaum and Pollard's ""Ordinary Differential Equations,"" chapter 1, section 4, problem 29 asks for a differential equation whose solution is ""a family of straight lines that are tangent to the circle $x^2 + y^2 = c^2$, where $c$ is a constant."" Since the solutions will be lines, I start with the formula $y = m x + b$, and since the line is determined by a single parameter (the point on the circle to which the line is tangent) I expect the differential equation to be of order one.  Differentiating, I get $y' = m$, so $y = y' x + b$. So now, I need an equation for $b$.  The solution given in the text is $y = x y' \pm c \sqrt{(y')^2 + 1}$, implying $b = \pm c \sqrt{(y')^2 + 1}$, but try as I might I have been unable to derive this formula for $b$.  I'm sure I'm missing something simple.","['geometry', 'ordinary-differential-equations', 'trigonometry']"
213459,Integral Inequality $|f''(x)/f(x)|$,"Let $f$ be a $C^2$ function in $[0,1]$ such that $f(0)=f(1)=0$ and $f(x)\neq 0\,\forall x\in(0,1).$ Prove that $$\int_0^1 \left|\frac{f{''}(x)}{f(x)}\right|dx\ge4$$","['inequality', 'calculus', 'integration', 'functional-equations', 'real-analysis']"
213464,Monty hall problem with leftmost goat selection.,"We've all heard of the famous Monty Hall problem . However, what if Monty always picks the leftmost goat (and the player knows this)? Does this change the problem? I don't think it does because Monty is always picking a goat door anyway. Does that make sense?","['monty-hall', 'probability']"
213469,Let $a_n$ be a sequence s.t $a_1 > 0 \land a_{n+1} = a_n + \dfrac{1}{a_n}$. Prove that $a_n$ is increasing and tends to infinity [duplicate],"This question already has answers here : Does the recursive sequence $a_1 = 1, a_n = a_{n-1}+\frac{1}{a_{n-1}}$ converge? (6 answers) Closed 5 years ago . Let $a_n$ be a sequence s.t $a_1 > 0 \land a_{n+1} = a_n + \frac{1}{a_n}$. Prove that $a_n$ is increasing and tends to infinity. Proof: Consider $a_{n+1} - a_n$: $a_{n+1} - a_n = a_n + \frac{1}{a_n} - a_n = \frac{1}{a_n}$ This is greater than $0$. Thus, $a_n$ is increasing. Now this is where I need some help. I would like to say that $a_n$ is unbounded and then conclude that monotone and unbounded implies tending to infinity. Maybe by contradiction?","['sequences-and-series', 'real-analysis', 'limits']"
213472,Can this series by explicitly re-arranged not to converge?,I need some help on a challenge problem from my analysis class this week. The question is whether the series $s = \displaystyle \sum_{n \in \mathbb{N}} a_n = \sum \frac{(-1)^{n+1}}{n} =  1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} \ldots...$ Can be re-arranged in such a way so as not to converge? Chapter 3 of Principles of Mathematical Analysis by Rudin includes an example where the series can be re-arranged so as not to converge to the same value as $s$.,"['sequences-and-series', 'real-analysis']"
213491,Show that an entire function bounded by $|z|^{10/3}$ is cubic,"Question: Let $f$ be an entire function such that $|f(z)|\leq1+2|z|^{10/3}$ for all z. Prove that $f$ is a cubic polynomial Thoughts so far: Using a corollary of Liouville's theorem, we know that we want to show that $|f(z)|\leq a+b|z|^3$ and $|f(z)|\geq a+b|z|^3$ for some constants a and b. We know that within the unit circle $|f(z)|\leq 1+2|z|^{10/3} < 1+2|z|^3$ which gives us an upper bound, while outside of the unit circle we know that $-|f(z)|\geq -1-2|z|^{10/3} \implies |f(x)| \geq |-1-2|z|^{10/3}| = |2|z|^{10/3}--1|$ (by triangle inequality) $\geq 2|z|^{10/3}-1 > 2|z|^3-1$, which provides an lower bound of three, which by the corollary of Liouville's theorem implies that f(z) must be cubic. However, this proof makes me quesy because I feel that the upper and lower limits were chosen arbitrarily and could be any such function with a power less than $\frac{10}{3}%$, which makes me feel rather frustrated. Furthermore, this also leads me to believe that this is not a constructive line of thought for this problem. Thank you in advance for any help that you may provide.",['complex-analysis']
