question_id,title,body,tags
1754878,Example of a Continuous-Time Markov Process which does NOT have Independent Increments,"1. Given a discrete-time Markov chain without independent increments, is the embedding of it into a continuous time Markov chain (i.e. via the use of exponential waiting times) an example of a continuous time Markov process without independent increments? 2. Does there exist a continuous-time Markov process with continuous sample paths which does not have independent increments? 3. Does there exist a continuous-time Markov process for which the increments have an infinitely divisible distribution but not independent increments? 4. Does there exist a continuous-time Markov process with a semi-group/generator but which does not have independent increments? An answer to any one of these questions would be greatly appreciated. Context: 1. As an answer to this related question , user @madprob gave an example of a discrete time Markov chain that does not have independent increments. Specifically, let a discrete time process with state space $\mathbb{R}$ be defined as follows: $X_{n+1} = X_n + Z$, where $Z|(X_n,X_{n-1},...,X_0) \sim N(-X_n, 1)$. In general, any Markov process in discrete time can be written as $X_{n+1}=X_n+Z_{n+1}$ where $Z_n = f(X_n,U_n)$ for some suitable $f$ and a random variable $U_n$ that is independent of $(X_{n-1},...,X_1,X_0)$ -- thus the problem of finding a discrete time Markov process that does not have independent increments reduces to the problem of choosing an appropriate $f$. Such a counterexample presumably exists given the answer to this question . 2. In volume 2 of Feller, p. 305, section IX.5 (2nd ed), Feller states that ""the paths are continuous with probability 1 if and only if the process is normal"". Is this really true? Clearly not every normal process has independent increments , but that counter-example is not a Markov process. Moreover, I think I proved for one of my homework assignments that a Gaussian process is Markov if and only if it has independent increments, so that would seem to imply that the answer to 2. is no, but I'm not certain of this. 3. On p. 318 of section IX.10 in Feller volume 2, he states that ""the distributions associated with continuous processes [with independent but not necessarily stationary increments] are infinitely divisible"". But does the other direction mean anything? I.e. if we have a process that is Markov and infinitely divisible increments, does that say anything about the stationarity or independence of those increments? 4. Also on p. 353, X.9, Feller states that ""practically all Markov processes represent limiting forms of pseudo-Poisson processes"". Moreover, many Markov processes can be formed by the subordination of a Levy process (a process with infinitely divisible increments). Since infinitely divisible increments, semigroups, and independent increments are all related one way or another, this seems to suggest that there ought to be some pattern to when a Markov process does or does not have independent increments.","['stochastic-processes', 'probability-theory', 'markov-chains', 'markov-process', 'stochastic-analysis']"
1754905,Why is continuity permissible at endpoints but not differentiability? [duplicate],"This question already has answers here : Differentiablility over closed intervals (3 answers) Closed 5 years ago . Differentiable at endpoints? Does differentiation only work on open sets? Admittedly, there are some questions and answers as to why a function defined on a closed interval is not differentiable on the interval's endpoints. But I find no answer as to why, in spite of this, continuity can be defined on an interval's endpoints. For differentiability, the intuition is that the neighborhood of $x$ that allows $\lim_{x \rightarrow c}\frac{f(x) - f(c)}{x - c} = L\quad$ must (or is this our definition) be populated from both the left ($x < c\;$) and the right ($x > c\;$). Hence, differentiability isn't defined on endpoints of an interval. Why does such a requirement not exist for continuity? A function $f$ is continuous at $c$ if $$ \forall \epsilon, \exists \delta, |x - c| < \delta \rightarrow |f(x) - f(c)| < \epsilon$$ Continuity seems not to care whether points appear left or right of $c$ -- just that, if they exist in some chosen neighborhood, they satisfy the condition above. Here is an example of this ""dichotomy""","['derivatives', 'real-analysis', 'continuity']"
1754912,If $f(x) = -2\sin(x)$ then $f′(x)$ equals what?,If $f(x) = -2\sin(x)$ then $f′(x)$ equals what? A: $2\cos x$ If $f(x) = (15)^x$ then $f′(x)$ = ? A: $(15)^x \ln (15)^x$ Are my solutions correct?,"['derivatives', 'calculus']"
1754930,Lebesgue measure-preserving differentiable function,"Let $\lambda$ denote Lebesgue measure and let $f: [0,1] \rightarrow [0,1]$ be a differentiable function such that for every Lebesgue measurable set $A \subset [0,1]$ one has $\lambda(f^{-1}(A)) = \lambda (A)$. Prove that either $f(x) = x$ or $f(x) = 1- x$. I will appreciate a hint or a solution that doesn't use ergodic theory as this is an old qual problem in measure theory. $f$ is bounded and continuous and so it is integrable and hence the hypothesis of Lebesgue's Differentiation Theorem are satisfied, but I haven't seen a way to use this or if it is even applicable.",['measure-theory']
1754942,"Let $f(x)=x^5$. For $x_1>0$, let $p_1=(x_1,f(x_1))$.Draw a tangent at the point $p_1$","Let $f(x)=x^5$. For $x_1>0$, let $p_1=(x_1,f(x_1))$. Draw a tangent at the point $p_1$ and let it meet the graph again at point $p_2$. Then draw a tangent at $p_2$ and so on . Show that , the ratio  $\frac{A(\bigtriangleup p_np_{n+1}p_{n+2})}{A( \bigtriangleup p_{n+1}p_{n+2}p_{n+3} )}$ is constant. I don't think just taking the ratio of two triangles will help, something more need to be used.","['functions', 'analytic-geometry']"
1754954,Any good books for Infinite Series?,"I wanted to know about some good, free books on Infinite Series.","['reference-request', 'sequences-and-series']"
1754987,Is this stronger statement of the squeeze theorem valid?,"The squeeze theorem formally states that if $f,g$ and $h$ are real functions defined on an interval $I$ containing $c$ as a limit point and satisfy $g(x) \leq f(x) \leq h(x)$ for all $x \in I$ except possibly $c$, and furthermore, $\lim_{x \to c} g(x) = \lim_{x \to c} h(x) = L$, then  $\lim_{x \to c} f(x) = L$. This is proven by choosing, for given $\epsilon$, the minimum of the two corresponding $\delta$s of $h$ and $g$ as the $\delta$ for $f$. This statement, however, isn't as strong as can be. In particular, suppose $g$ and $h$, about every neighbourhood of $c$, ""interchange"" roles of being the lower and upper bounds of $f$. A concrete example would be $f(x) = 0$, $h(x) = x^2\sin\frac{1}{x}$ and $g = -h$ as $x \to 0$. I think that the conclusion of the squeeze theorem should be valid in this case regardless, because so long as we choose $\delta$ such that $g,h$ are within $\epsilon$ of $L$, $f$ will be within $\epsilon$ of $L$. Essentially, I want to weaken the hypothesis so that rather than $\forall x \in I, c \neq x\left[g(x) \leq f(x) \leq h(x)\right]$, it states $\forall x \in I, c \neq x \left[g(x) \leq f(x) \leq h(x) \  \lor h(x) \leq f(x) \leq g(x)\right]$. Questions: Is my reasoning correct? If not, what mistake am I making? If so, why is the stronger statement not more common in calculus/analysis texts?","['real-analysis', 'calculus', 'limits']"
1755009,Is a basin of attraction necessarily an open set?,"Definition: The basin of attraction is the defined as the set of all initial conditions $x_{0}$ such that $x(t$ ) tends to an attracting fixed point $x^{\ast}$ as time $t$ tends to $\infty$ . Is this basin of attraction necessarily an open set? My text mentioned nothing about the basin of attraction being an open set-Of course this could imply that the audience is meant to think on a deeper level about the said properties of it being an open set. It is in a given example that I concluded that the author implicitly claimed that the basin of attraction is an open set. I would like to know if it is indeed true that the basin of attraction is an open set and if it is how can it be shown on a heuristic level.
Thanks in advance.","['general-topology', 'basins-of-attraction', 'dynamical-systems']"
1755022,Let $A$ be an $n \times n$ matrix over $\mathbb{C}$ or $\mathbb{R}$. Does $\det(e^A) = e^{\mathrm{tr}(A)}$ always hold?,"Let $A$ be an $n \times n$ matrix over a field $\mathbb{K}$ where $\mathbb{K} = \mathbb{C}$ or $\mathbb{K} = \mathbb{R}$. Does $\det(e^A) = e^{\mathrm{tr}(A)}$ always hold? If the field is $\mathbb{C}$, this can be easily proven using the Jordan canonical form. Now, if the field is $\mathbb{R}$, the Jordan canonical form may not exist for $A$. So does $\det(e^A) = e^{\mathrm{tr}(A)}$ hold for any square matrix in $\mathbb{R}$ or only when $A$ meets certain conditions (e.g. $A$ has a Jordan canonical form)?",['linear-algebra']
1755083,How do you prove this without using induction?,How do you prove this without using induction $$\frac{1}{n}+\frac{1}{n+1}+\frac{1}{n+2}+\cdots+\frac{1}{2n-1}=1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\cdots+\frac{1}{2n-1}$$,"['algebra-precalculus', 'alternative-proof']"
1755099,Induce measure between topological spaces.,"Let $X$ and $Y$ be topological spaces, suppose that the function $f:X\rightarrow  Y$ is a continuous surjection. Let $\mu$ be a regular measure on $X$, and $M_X$ the set of $\mu$-measurable sets in $X$. We can induce a measure on $Y$ define in the $\sigma$-algebra $M_Y=\{A\subset Y: f^{-1}(A)\in M_X\}$ as 
$$\nu(A)=\mu(f^{-1}[A])$$ What conditions do we have to impose in order that the measure $\nu$ be regular? I supposed that $\mu$ were regular but I got nothing. Any clue?","['general-topology', 'measure-theory']"
1755112,Solve equation $8\cos x - 6\sin x = 5$ where $0 \le x \le 360$,"Solve equation $8\cos x - 6\sin x = 5$ where $0 \le x \le 360$. I am not asked to use any form, so I am going to use $k\cos(x-\alpha)$. $8\cos x - 6\sin x = k\cos(x-\alpha)$ $$=k(\cos x\cos\alpha + \sin x\sin\alpha)$$
$$=k\cos\alpha\cos x + k\sin\alpha\sin x$$ equating coefficients: $k\cos\alpha = 8$ $k\sin\alpha = 6$, or is it $k\sin\alpha = -6$? I find this really confusing $k = \sqrt{8^2 + 6^2} = 10$ $\alpha$ is in the 1st quadrant where both sin and cos are positive. $\alpha = \arctan\frac{6}8 = 36.8^{\circ}$ $\therefore10\cos(x - 36.8) = 5$ I have a maximum and minimum value of 10 From here I do not know how to finish solving for x.",['trigonometry']
1755149,derivative of error function,"How can I calculate the derivatives $$\frac{\partial \mbox{erf}\left(\frac{\ln(t)-\mu}{\sqrt{2}\sigma}\right)}{\partial \mu}$$
and
$$\frac{\partial \mbox{erf}\left(\frac{\ln(t)-\mu}{\sqrt{2}\sigma}\right)}{\partial \sigma}$$ where $\mbox{erf}$ denotes the error function can be given by $$\mbox{erf}(x)=\frac{2}{\sqrt{\pi}}\int_{0}^{x}\exp(-t^2)\,dt$$ I have tried it using WA derivative calculator but I am not able to understand the steps.","['derivatives', 'error-function']"
1755150,Is this an adapted process?(deterministic integrator in Itô-process),"Assume you have a probability space with a filtration, $(\Omega,\mathcal{F},P,\{\mathcal{F}_t\})$. Assume that the stochastic process $X_t$ is adapted to this filtration, and is jointly measurable with respect to $\mathcal{B}(\mathbb{R})\otimes \mathcal{F}$. Also assume that $P(\int_0^t|X_s|ds<\infty, \forall t)=1$. Then the integral $\int_0^tX_sds$ makes sense for almost all $\omega$. But I am wondering if this is an adapted process? In order to find the answer I assume we must look at simple functions approximating $\int_0^tX_s ds$. I am able to do this pointwise for each $\omega$, but then I don't know how to use it for measurability with respect to $\mathcal{F}_t$. Maybe it is not the case that it is measurable? The reason I am asking about this, is that when an Itô-process is defined, this is one part that comes up in the process. The Itô-process consist of two parts an integral with respect to a Brownian motion and this part, and integral with respect to the lebesgue measure. I assume that an ito-process is adapted, and hence this part which is an integral with respect to the lebesgue measure should be adapted? This integral is described on page 43 and 44 here: http://th.if.uj.edu.pl/~gudowska/dydaktyka/Oksendal.pdf Update: I have gotten closer to a solution: If I can show that $X(t,\omega)$ is measurable with respect to $\mathcal{B}([0,t])\otimes \mathcal{F}_t$, then I will be done, because then I can look at the positive and negative part, and by Tonelli's theorem $\int_0^t X_s ds$ will be $\mathcal{F}_t$-measurable. What I have is that $X(t,\omega)$ is measurable with respect to $\mathcal{B}(\mathbb{R})\otimes \mathcal{F}$. If I restict the t-values it is easy to see that $X(s,\omega)$ is measurable with respect to $\mathcal{B}([0,t])\otimes \mathcal{F}$ when only considering the relevant values in the integral $s \le t$. So I end up with that for $s\le t$, $X_s$ is $\mathcal{F}_t$ measurable when holding s fixed, and as a joint function $X(s,\omega)$ is $\mathcal{B}([0,t])\otimes \mathcal{F}$-measurable. Is there then any way to conclude that it is also $\mathcal{B}([0,t])\otimes \mathcal{F}_t$ measurable?","['stochastic-processes', 'probability-theory', 'stochastic-calculus', 'stochastic-analysis']"
1755165,A semisimple Lie group has no character; Am I right?,"Let $G$ be a compact connected Lie group with semisimple Lie algebra ${\frak g}$. With the following reasoning, I show that there is no non-trivial Lie group homomorphism
$$\chi:G\to S^1.$$
Is that true? Proof. Let $\chi:G\to S^1\subseteq\Bbb C$ be a character. Then, $d\chi:{\frak g}\to i\Bbb R$ so $id\chi:{\frak g}\to \Bbb R$, i.e. $id\chi\in{\frak g}^*$. But since $\chi$ is a homomorphism, and $S^1$ is abelian, we have for all $g\in G$ and $X\in{\frak g}$ that
$$({\operatorname{Ad}}_g^*id\chi)(X)=i\frac{d}{dt}\Big|_{t=0}\chi(\exp(t\operatorname{Ad}_{g^{-1}}(X)))=i\frac{d}{dt}\Big|_{t=0}\chi(g^{-1}\exp(tX)g)=i\frac{d}{dt}\chi(\exp(tX))=id\chi(X).$$
Thus, $\operatorname{Ad}_g^*id\chi=id\chi$ for all $g\in G$. Using the Killing form to identify $id\chi\in{\frak g}^*$ with an element $X_{\chi}\in{\frak g}$, we find $\operatorname{Ad}_g(X_{\chi})=X_{\chi}$ for all $g\in G$. Thus, $X_{\chi}\in\operatorname{Lie}(Z_G)=Z_{{\frak g}}$ (where $Z$ means ""center""). But a semisimple Lie algebra has zero center and hence $X_{\chi}=0$. Thus, $id\chi=0$ and hence $\chi=1$. $$\tag{Q.E.D.}$$","['differential-geometry', 'lie-algebras', 'lie-groups']"
1755166,Linearity of the right inverse of a surjective linear map,"Suppose we have a surjective linear map $f:V\to V$ on an infinite-dimensional vector space $V$. We know that every surjective map has at least one right inverse. So I was wondering... I know not all right inverses are linear, for example, on the space of real sequences
$$(a_0,a_1,a_2,\cdots)\mapsto(1,a_0,a_1,a_2,\cdots)$$
is a right inverse of the surjective linear map
$$(a_0,a_1,a_2,\cdots)\mapsto(a_1,a_2,\cdots)$$ but obviously isn't a linear map itself, but on the other hand $$(a_0,a_1,a_2,\cdots)\mapsto(0,a_0,a_1,a_2,\cdots)$$ is a linear right inverse.  So I was wondering... does there always exist a linear right inverse of any linear surjective map on an infinite-dimensional vector space over an arbitrary field $K$?","['linear-algebra', 'linear-transformations', 'vector-spaces']"
1755194,"If one angle of a triangle be $60^\circ,$ the area $10\sqrt3$ sq cm.,and the perimeter $20$ cm,find the lengths of the sides.","If one angle of a triangle be $60^\circ$, the area $10\sqrt3\ \mbox{cm}^2$, and the perimeter $20\ \mbox{cm}$, find the lengths of the sides. Let $\angle A=60^\circ$ and $\frac{1}{2}bc\sin A=10\sqrt3$ $$bc=40,\quad a+b+c=20$$ $$2R\sin A+2R\sin B+2R\sin C=20$$ I am stuck here.",['trigonometry']
1755198,"Positive integers $<100000$, how many contain exactly one $3$, one $4$ and one $5$","So I use $5$ positions for range $00000$ to $99999$ Choose $3$, choose $4$ and choose $5$ as follows: $5C1 \cdot 4C1 \cdot 3C1$ Remaining $2$ digits have $7$ possible digits as input
Ans: $5C1 \cdot 4C1 \cdot 3C1 \cdot 7 \cdot 7$. My question is, what if the question asks contain exactly one $3$ OR one $4$ OR one $5$? Let $A$ be the set which contains a number with a single $3$. Let $B$ be the set which contains a number with a single $4$. Let $C$ be the set which contains a number with a single $5$. $|A| = (9^4) \cdot 5$ $|B| = (9^4) \cdot 5$ $|C| = (9^4) \cdot 5$ $|A \cup B \cup C| = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C|$ How do I proceed? My further attempt: $|A \cap B| = 5C1 \cdot 4C1 \cdot 8 \cdot 8 \cdot 8 = 10240$ $|A \cap B| = |A \cap C| = |B \cap C| = 10240$ $|A \cap B \cap C| = 5C1 \cdot 4C1 \cdot 3C1 \cdot 7 \cdot 7 = 2940$ Answer $= 32805 + 32805 + 32805 - 10240 - 10240 - 10240 + 2940 = 70635$","['permutations', 'combinatorics', 'discrete-mathematics']"
1755209,Determining the presentation matrix for a module,"I am trying to study some module theory using the book ""Algebra"" by Michael Artin (2nd Edition, to be precise), and I can't really fathom what is written in Section 14.5. Left multiplication by an $m \times n$ matrix defines a homomorphism
  of $R$-modules $A: R^n \rightarrow R^m$. Its image consists of all
  linear combinations of the columns of $A$ with coefficients in the
  ring, and we may denote the image by $AR^n$. We say that the quotient
  module $V=R^m/AR^n$ is presented by the matrix $A$. More generally,
  we call any isomorphism $\sigma: R^m/AR^n \rightarrow V$ a presentation of a module $V$, and we say that the matrix $A$ is a presentation matrix for $V$ if there is such an isomorphism. For example, the cyclic group $C_5$ of order $5$ is presented as a
  $\mathbb{Z}-$module by the $1\times 1$ integer matrix $[5]$, because
  $C_5$ is isomorphic to $\mathbb{Z}/5\mathbb{Z}$. The above two paragraphs seem to be clear. We use the canonical map $\pi: R^m \rightarrow V=R^m/AR^n$ to
  interpret the quotient module $V=R^m/AR^n$, as follows: Proposition 14.5.1 (a) $V$ is generated by a set of elements B $=(v_1, \cdots, v_m)$, the images of the standard basis elements of $R^m$. (b) If $Y=(y_1, \cdots, y_m)^t$ is a column vector in $R^m$, the element B $Y=v_1y_1+\cdots + v_my_m$ of $V$ is zero if and only if
  $Y$ is a linear combination of the columns of $A$, with coefficients
  in $R$ - if and only if there exists a column vector $X$ with entries
  in $R$ such that $Y=AX$. Proof . The images of the standard basis generate $V$ because the map $\pi$ is surjective. Its kernel is the submodule $AR^n$. This
  submodule consists precisely of the linear combinations of the columns
  of $A$. First, could you expound on the proof please? The proposition is obvious when applied to the above example with $R^m=R^n=\mathbb{Z}$, $V=C_5$, and $A=[5]$; but it doesn't help me to carry out more detailed proof. If a module $V$ is generated by a set B $=(v_1, \cdots, v_m)$, we
  call an element $Y$ of $R^m$ such that B $Y=0$ a relation
  vector , or simply a relation among the generators. We may also
  refer to the equation $v_1y_1+\cdots+v_my_m=0$ as a relation, meaning
  that the left side yields $0$ when it is evaluated in $V$. A set $S$
  of relations is a complete set if every relation is a linear
  combination of $S$ with coefficients in the ring. Example 14.5.2 The $\mathbb{Z}-$module or an abelian group $V$ that is generated by three elements $v_1, v_2, v_3$ with the compete
  set of relations $$ 3v_1+2v_2+v_3=0\\ 8v_1+4v_2+2v_3=0\\ 7v_1+6v_2+2v_3=0\\
 9v_1+6v_2+v_3=0 $$ is presented by the matrix $$
         A=\begin{bmatrix}
         3 & 8 & 7 & 9 \\
         2 & 4 & 6 & 6 \\
         1 & 2 & 2 & 1 \\
          \end{bmatrix}. $$ Its columns are the coefficients of the (above) relations: $(v_1, v_2,
 v_3)A=(0, 0, 0, 0)$. Here comes the second question. How did he find out immediately what matrix presents the group $V$? Artin gives an algorithm for determining the presentation matrix below this example, but since this example precedes it, the reader should be able to determine this matrix without the algorithm. So, in this case $R=\mathbb{Z}$, but what are $m$ and $n$? How do I find this matrix $A$ neatly?","['abstract-algebra', 'modules', 'group-presentation']"
1755216,Maximum Likelihood of single observation,"I'm stumped on this problem... I keep getting an undefined answer of having to solve -20 = 0. The likelihood function I get is $e^{-20\alpha}$. So I have $y_i=$ $ \begin{cases} 
      1& w/probability \ p_i \\
      0& w/probability \ 1-p_i 
   \end{cases}$ And $p_i=1-e^{-\alpha x_i}$, i=1,2,... $\alpha>=0$   and $x_i>=0$ If I have a sample of a single observation $(y_1,x_1)=(0,20)$, I am looking for the maximum likelihood of this sample. Thank you for any help :)","['statistical-inference', 'maximum-likelihood', 'statistics', 'probability', 'parameter-estimation']"
1755293,Correcting Gauss's proof of FTA. Need verification,"In his doctoral thesis, Gauss gave a proof of fundamental theorem of algebra for real polynomials, based on geometric arguents. Later in his life he expanded the proof to complex polynomials. A nice account can be found here . The problem with Gauss's proof was that he assumed some topological arguments, which were not proven rigorously till a century later. A proof is presented here which starts in Gauss's lines, then replaces his topological arguments with least upper bound for real numbers and continuity considerations only. Gauss was aware of the least upper bound property ( LUB ) for real numbers (in fact he co-discovered it). So his topological arguments could have been replaced by the following method, which is why I am calling it ""Correction"". Any help with verification will be greatly appreciated. Theorem: Every complex polynomial has a complex root. Background: We only consider polynomials which are not factorizable into lower degree polynomials of degree >1. For factorizable polynomials, the proof can be applied on the factors. Complex numbers are assumed to exists and it is known that they form a field (So that basic algebraic operations and distributive law are well defined). Modulus function is also defined. Gauss's proof : Rewrite $z=re^{i\theta}$. Then $z^k=r^{k} (cos(k\theta) +i sin(k\theta))$ Then $\sum_{k=0}^{n}c_{k}z^{k}=\sum_{k=0}^{n}  | c_{k} | r^{k}(cos(k\theta+\phi_{n}) +i sin(k\theta+\phi_{k}))$ So real part of $R(r,\theta)=\sum_{k=0}^{n}  | c_{k} | r^{k} cos(k\theta+\phi_{k} )$ and the imaginary part is $I(r,\theta)=\sum_{k=0}^{n}  | c_{k} | r^{k}  sin(k\theta+\phi_{k})$. Taking $c_{n}=1$, Gauss showed that for sufficiently large $r=L$, $R(L,\theta)$ changes sign in the interval $\theta \in (\frac{\pi k'}{n}-cos^{-1}\epsilon,\frac{\pi k'}{n}+cos^{-1}\epsilon), \quad k=0,1,2,...,2(n-1)$. Applying intermediate value theorem , this means that $R(L,\theta)$ has roots in these intervals of $\theta$, for any $r$ large enough. On the other hand, for L sufficiently large, $I(L,\theta)$ changes sign in the interval $\theta \in (\frac{\pi}{2n}+ \frac{\pi k'}{n}-cos^{-1}\epsilon,\frac{\pi}{2n}+\frac{\pi k'}{n}+cos^{-1}\epsilon)$ and thus has a root in every interval. If $\epsilon>0$ is taken sufficiently small, al these intervals have zero overlap. So on the circle $r=L$, we have $2n$ roots of $R$ and $I$ interlacing. All roots are exhausted. Gauss then deduced the existence of a root based on this fact and the following assumption: Lemma 1: If two continuous bivariate function have interlacing roots on a closed curve, they must have a simultaneous roots inside the curve. The proof of this is quite hard, based on topological arguments (connected curves, Jordan curve theorem etc). Gauss speculated that this could be proven (his speculations were often correct and groundbreaking) but he did not have a proof. My proof: Using the same $R$ and $I$ as Gauss, only least upper bound and continuity arguments can be used to prove FTA. $R$ and $I$ can also be written in terms of $(x,y),z=x+iy$ in the following way. $$\left[\begin{array}{l}R(x,y)\\I(x,y)\end{array}\right]= \sum_{k=0}^{n} \left[\begin{array}{l}Re(c_{k})&-Im(c_{k})\\Im(c_{k})&Re(c_{k})\end{array}\right] \left[\begin{array}{l}x&-y\\y&x\end{array}\right]^{k} \left[\begin{array}{l}1\\0\end{array}\right]$$ If we take $\bar{y}$ large enough, $r$ is also large enough for any $x,\bar{y}$. For all 
the disjoint $\theta$ intervals Gauss created in this proof, $x=\bar{y} tan(\theta)$ also generate disjoint intervals. Usings intermediate value theorem on $x$, it is starigtforward to deduce that $\exists y_{1}<0$, such that $R(x,\bar{y})$ and $I(x,\bar{y})$  have interlacing roots $\forall \ \bar{y}<y_{1}$. Looking at the matrix formulation of $R$ and $I$, it can be seen directly that the maximum power of $x$ in $R(x,\bar{y})$ and $I(x,\bar{y})$ are $n$ and $n-1$ respectively. So all real roots exist and interlace $\forall \ \bar{y}<y_{1}$. Now comes LUB based 'Correction': 1. $R(x,0)$ does not have any real root. Wrong, see correction at  {*} in the end of this article 2. $\exists y_{1}<0$, such that $R(x,\bar{y})$ and $I(x,\bar{y})$  have maximum possible number of real roots, which interlace $\forall \ \bar{y}<y_{1}$ 3. LUB applied on 1. and 2. says that $\exists y_{sup}<0$ such that both $R(x,\bar{y})$ and $I(x,\bar{y})$ have maximum number of real roots $\forall \bar{y}<y_{sup}$ and at least one of them has less number of real roots for $y_{sup}<\bar{y}<y_{sup}+\delta$, for some $\delta >0$. 4. Using intermediate value theorem and due to the finite number of roots, it can be shown that the roots of both $R(x,\bar{y})$ and $I(x,\bar{y})$ vary continuously with $\bar{y}, \quad \forall \bar{y}<y_{sup}$. Question is what happens at $\bar{y}=y_{sup}$. 5. $R(x,\bar{y})$ and $I(x,\bar{y})$ are both bivariate polynomials of $x$ and $y$. Thus the roots on x are clearly bounded $\forall \bar{y}<y_{sup}<0$. Thus $liminf_{\bar{y} \rightarrow y_{sup}}$ and $limsup_{\bar{y} \rightarrow y_{sup}}$  of the roots exist for any indexed root. If the $limsup$ and $liminf$ are different for any indexed root, $R=0$ or $I=0$ crosses any value between these two infinite times. For fixed $x$, $R$ or $I$ are polynomials in $y$ and cannot have infinite number of roots. So the $liminf=limsup$ (implying that the roots approach limits as $\bar{y} \rightarrow y_{sup}$). Thus $R(x,y_{sup})$ and $I(x,y_{sup})$  have maximum possible real roots. At least one of the roots do not exist for slightly large $\bar{y}$. If all roots of $R(x,y_{sup})$ and $I(x,y_{sup})$ are distinct,  intermediate value theorem can be applied on the larger side of $\bar{y}$ to have a contradiction. Thus the only possibility is that there is a root on $x$ which has same sign on both sides on the line $\bar{y}=y_{sup}$. This is clearly a root with multiplicity, implying that two of the root lines meet. It is easy to show that two consecutive roots meet at $\bar{y}=y_{sup}$ Without loss of generality, let us say two consecutive roots of $R$ meet at $\bar{y}=y_{sup}$. $\forall \bar{y}<y_{1}$, there is a root of $I$ between these two roots. Again, straighforward application of LUB gives that $\exists y_{sup}<y<y_{1}$ and the corresponding root of $I$ mentioned in the last line such that $R(x,y)=I(x,y)$. This proves FTA. I did not want this to be a very long post. So Sorry for being terse in the derivations. {*} Update 24 April 2016 : In my 'Correction', point 1 only works for real polynomials. Slightly more work needs to be done for complex polynomials. If either the real or complex part of the polynomial ($R$ and $I$)has less than $n$ or $n-1$ roots at $\bar{y}=0$, the rest or the arguments go through. If not, since maximum possible real roots exists for $R(x,\bar{y})$ and $I(x,\bar{y})$ for all $\bar{y}$, the roots vary continuity according to point 4.  Then following possibilities exists Case 1: For some $\bar{y}$, the roots of $R(x,\bar{y})$ and $I(x,\bar{y})$ do not interlace. LUB and continuity arguments can be directly applied on this to deduce the existence of a simultaneous solution of $R(x,\bar{y})$ and $I(x,\bar{y})$. Case 2: The interlacing is always preserved. Writing $R(x,\bar{y})$ as a function of $x$ and applying the Fujiwara bound for the upper bound of the roots, it can be seen that there cannot exist a roots of $R(x,\bar{y})$ for large enough $x$ in the region $\bar{y}<mx$, for some $m\in \mathbb{R}$. However, this is impossible since rewriting $R$ as $R(r,\theta)$ gives that for small, say $\theta^{*}=tan^{-1}\frac{m}{2}$, $\exists \bar{r}$ and $\theta(r)$ such that $R(r>\bar{r},\theta(r)))=0$ satisfying $|\theta(r)|<|\theta^{*}|$. If anyone follows up in details to this point and wishes to have a full explanation of this, I will be glad to provide one.","['real-analysis', 'polynomials', 'roots', 'proof-verification', 'complex-analysis']"
1755352,The number of zeros in the expansion of $n!$ in base $12$,"During an interview last year I was asked the following question: How many zeros appear at the end of $n!$ in base $12$, where $n$ is a positive integer? I applied the known Legendre formula for $p=3$ and then for $p=2$ (in the last case followed by a division by $2$). Then I realised that I couldn't compare the two series produced. It turned out that the interviewer was an applied mathematician and considered the two series to be ""equal"". So the question remained unanswered: Which of the produced series is greater for each value of $n$?","['factorial', 'sequences-and-series', 'elementary-number-theory']"
1755360,Derivative of $x^x$ and the chain rule,"Rewriting $x^x$ as $e^{x\ln{x}}$ we can then easily calculte the ${\frac{x}{dx}}$ derivative as ${x^x}(1 + \ln{x})$. We need to use chain rule in form $\frac{de^u}{du}\frac{du}{dx}$. The question is why cannot we use the chain rule skipping the 1st step of rewriting $x^x$ as $e^{xlnx}$? The idea would be to write $\frac{u^x}{du}\frac{du}{dx}$ which simply would be $x^x\ln{x} \cdot 1$? The answer is incorrect, here we are missing the $+x^x$ term.","['derivatives', 'chain-rule']"
1755363,"Does ""the functions agree at infinity"" mean anything?","I want a way to describe how two continuous functions $f,g \colon (X-x) \to Y$ might ""share a limit"" at the point $x$ when unfortunately neither of $\displaystyle \lim _{y \to x}f(x)$ or $\displaystyle \lim _{y \to x}g$ happen to exist.. Let me give an example. Suppose $x = 0$ and $f,g \colon (0,1] \to \mathbb R$ are given by $f = \sin(1/x)$ and $g = \sin(1/x) +x$. Then for any prescribed $\epsilon > 0$ there is an $\delta > 0$ such that, when I restrict the functions to the ball $B(0,\delta)$ their graphs are within distance $\epsilon$ of each other. However in this case it's a lot easier. We can just take the difference of the functions $(f-g)(x) =x$ and say that function tends to zero at $x$. But this relies on how the real line has an additive structure. If we replace the codomain with something more exotic this definition might not apply. So how might I formalise this notion of ""agreeing at infinity"" for more general topological spaces $Y$?","['limits', 'reference-request', 'asymptotics', 'functions', 'general-topology']"
