question_id,title,body,tags
732196,"if $n^2<a<b<c<d<(n+1)^2$ ,then prove $ad\neq bc$","Question: There are different a number of natural numbers $a,b,c,d$,there such 
  $$n^2<a<b<c<d<(n+1)^2$$
  show that: $$ad\neq bc$$ This problem is from this PDF (page 9,and the second problem): see link My idea: Assume that there exist natural numbers $a,b,c,d$ such 
$$ad=bc$$
then I can't  have contradiction Thank you",['number-theory']
732198,Conservation of momentum for nonlinear Schrödinger equation,"I am having trouble proving the following momentum conservation law. Given smooth compactly supported solution $u(x,t)\in \mathbb{C}$ where $(x,t)\in \mathbb{R}^n\times \mathbb{R}$ of $iu_t+\Delta u= |u|^{p-1}u$, and
$$ \vec{p}(t)= \text{Im} \int_{\mathbb{R}^n} \overline{u}\, \nabla{u}\, dx,$$
how do I show that $\partial_t \vec{p}(t)=0$, i.e. the above quantity is conserved ? For simplicity, take $p$ to be odd integer. I tried to make use of the equation and did integration by parts but it becomes a mess, and I think I must have missed something. Thank you.","['multivariable-calculus', 'partial-differential-equations', 'real-analysis', 'analysis']"
732247,$f: \mathbb N \to \mathbb N $ is injective $ \implies $ $\lim\Big(f(n)\Big)=+ \infty $?,"If $f: \mathbb N \to \mathbb N $ is an injective function , then for the sequence $\Big(f(n)\Big)$ do we have $\lim\Big(f(n)\Big)=+ \infty  $ ?","['functions', 'real-analysis']"
732268,An open ultrafilter converges if and only if it has non-empty intersection?,"If $(X,\mathcal T)$ is a topological space then $\mathcal F\subseteq\mathcal T$ is called an open filter on $X$ is (i) $X\in\mathcal F$, $\emptyset\notin\mathcal F$; (ii) $A,B\in\mathcal F$ $\Rightarrow$ $A\cap B\in\mathcal F$; $A\in\mathcal F$, $A\subseteq B\in\mathcal T$ $\Rightarrow$ $B\in\mathcal F$. (The definition of an open filter is similar to the definition of a filter, the only difference is that we are working only with open subsets of $X$.) A maximal open filter is called an open ultrafilter . We can show, using Zorn lemma, that every open filter is contained in an open ultrafilter. In fact, we can show using Zorn lemma that every system of open sets, which has finite intersection property, is contained in an open ultrafilter. If I am not missing something, then we can show that for an open ultrafilter $\mathcal F$ we have $\bigcap \mathcal F\ne\emptyset$ if and only if $\mathcal F$ converges. Let us denote by $\mathcal N_x$ the system of all neighborhoods of $X$. Suppose that $x\in\bigcap \mathcal F$. Clearly the system $\mathcal N_x\cup\mathcal F$ than has finite intersection property. (Any set from this system contains $x$.) Maximality of $\mathcal F$ then implies $\mathcal N_x\subseteq\mathcal F$, which means that $\mathcal F$ converges to $x$. On the other hand, if $\mathcal F$ converges, then there exists a point $x\in X$ such that $\mathcal N_x\subseteq\mathcal F$. This clearly implies $x\in\bigcap\mathcal F$. EDIT: As the counterexample posted in the answer shows, this is a place where my argument contained a mistake. In this way I can only show: An open ultrafilter converges if and only if it has a cluster point. (Or: An open ultrafilter $\mathcal F$ converges to $x$ if and only if $x$ is a cluster point of $\mathcal F$.) The reason I have some doubts about this that I have seen mentioned in some papers that an open ultrafilter converges if and only if it has a cluster point. 1 I thought that it would be quite logical to mention also the observation that it converges if and only if it has a non-empty intersection. 1 For example: C. Liu: Absolutely Closed Spaces; Transactions of the American Mathematical Society Vol. 130, No. 1 (Jan., 1968), pp. 86-104 AMS , JSTOR . EDIT 2: My original claim is not true for Hausdorff spaces, either. It suffices to take any H-closed space (for example, any compact Hausdorff space) and choose any system of open subsets of $X$, which has finite intersection property, but has empty intersection. Using Zorn Lemma we can show that there is an open ultrafilter $\mathcal F$ containing this system. For this open ultrafilter we have $\bigcap \mathcal F = \emptyset$. But, since we are working in a H-closed space, the open ultrafilter $\mathcal F$ converges. (A Hausdorff space $X$ is called H-closed if or absolutely closed if it is closed in any Hausdorff space, which contains $X$ as a subspace. It is known that a Hausdorff space is H-closed if and only if every open ultrafilter on $X$ converges. 2 ) More concrete example was given in Daniel Fischer's comment below. 2 See, for example, Berri, M. P. ; Porter, J. R. ; Stephenson, R. M., Jr.
A survey of minimal topological spaces, dml.cz or elsewhere","['general-topology', 'filters']"
732282,bounded measure and dense subset of continuous functions,"Let $C_0(R^n)$ be the space of continuous functions from $R^n$ to $R$ which vanish at infinity. Let $D$ be a subset of $C_0(R^n)$, I'd like to prove that if D is not dense in $C_0(R^n)$, then there exists a bounded measure $\mu$ such that $\int f d\mu=0, \forall f \in D$ and $\int g d\mu \neq 0 $ for some $g \in C_0(R^n)$. It this true? All I can say is $\exists \epsilon >0$ and $g \in C_0(R^n)$ such that $||g - f||>\epsilon, \forall f \in D$, but then I don't how what to do.","['measure-theory', 'functional-analysis']"
732304,"A question related to triangles , areas , ratio of areas of triangles.","I know the title is confusing but that is because of 150-character limit, if anyone of you  can improve it , please do. Consider $\triangle ABC.$ Choose a point $D$ on segment $BC$ such that $BD/DC=1/2$. 
Choose a point $E$ on segment $AC$ such that $AE/EC =2/3$ . Let segments $AD$ and $BE$  intersect at point $P$. If area of $\triangle PBD = 5$ sq. units, then ﬁnd the area of quadrilateral $PDCE$. Here is a sketch that I drew: My attempt: Let $A(\triangle APB)=x$ , $A(\triangle APE)=y$ , $A$( quadrilateral $PDCE$)=$z$ Then, $(x+5)/(y+z)=1/2$ , $(x+y)/(5+z)=2/3$. So, $(2x+10)=(y+z)$ And, $(3x+3y)=(10+2z)$
Hence, $y = x/5+6,   z = ((9 x)/5)+4$ But so what ? I want actually the numerical value of $z$ . 
What should I do now?
Any hints are apreciated. (This is not class-homework , I'm solving sample questions for a competitive exam )","['geometry', 'triangles', 'area']"
732320,Open subset in Irreducible Topological Space is dense.,"Show that every non-empty open subset of an irreducible topological space is dense. I know a lemma that states that $U \subset$X is dense iff for all $A \in \tau$, $A \cap U \neq \emptyset$. So then let U be an open set in $(X, \tau_{zar})$ that is irreducible. Then I want to show that for all $A \in \tau$, $A \cap U \neq \emptyset$. I don't know how to show this though, nor how the irreducibility fits in.","['general-topology', 'algebraic-geometry']"
732346,Solving a system of 3 quadratic simultaneous equations.,"$x, y, z$ are positive real numbers which satisfy the following three equations. $$x + 2y + z = 5(x + y)(y + z)$$
$$x + y + 2z = 7(y + z)(z + x)$$
$$2x + y + z = 6(z + x)(x + y)$$ Find the value of $(24)^3(xyz)$. Okay , so here I'm probably not supposed to solve these equations , but rather find some ""trick"" to calculate $xyz$.
First thing that came to my mind was adding all three equations , which gives : $$6 x^2+18 x y+18 x z+5 y^2+18 y z+7 z^2 = 4 (x+y+ z)$$ Now what? Any hints are apreciated. (This is not class-homework , I'm solving sample questions for a competitive exam )",['algebra-precalculus']
732372,Dividing 100% by 3 without any left,"In mathematics, as far as I know, you can't divide 100% by 3 without having 0,1...% left. Imagine an apple which was cloned two times, so the other 2 are completely equal in 'quality'. The totality of the 3 apples is 100%. Now, you can divide those 3 apples for 3 persons and you will get 100% divided by 3 and none left. Is this because                                    1: mathematics is not real                   2: there is no 1 or 2, and it's in fact just an invention for measurements? So,  in the division of 100% by 3 WITHOUT any left, is NOT  accurate?","['puzzle', 'discrete-mathematics', 'divisibility', 'problem-solving']"
732374,How do i prove that a subset of a finite subset is finite? [duplicate],"This question already has answers here : Subset of a finite set is finite (8 answers) Closed 10 years ago . Let $n\in\omega$ and $F\subset n$. How do i prove that $F$ is finite? I know that this can be proven by constructing a function in a following way: take $f(0)$ as the least element of $F$ and then take $f(1)$ as the least element of $F\setminus \{f(0)\}$ and continue this process. Since $F\subset n$, $F$ has a maximal element. Thus this process must be done in a finite step. However , i don't know how to prove this precisely. How do i write down ""this process must be done in a finite step"" in first-order logic and so on. Please help :)",['elementary-set-theory']
732380,Polish topological group,"A friend asked me to help him prove that the topological group $\mathrm{Homeo}(0,1)$ (homeomorphism of $(0,1)$ with the compact open topology) is Polish (that is, separable and completely metrizable). Denote $X=(0,1)$. We know that for a compact and metrizable space $Y$, the group $\mathrm{Homeo}(Y)$ is Polish. We tried to apply a similar proof to the case of $X$. The problem starts with separability. $\mathrm{Homeo}(Y)$ inherits its separability from $C(Y,Y)$ (the space of all continuous function). But when we loose compactness, we can't see how one can show that $C(X,X)$ is separable. So we decided to ask for help: for $X=(0,1)$ Is $C(X,X)$ separable? Is $\mathrm{Homeo}(X)$ Polish? Hints and/or counterexamples will be highly appreciated! Thank you! Edit We thought to use the theorem of Birkhoff-Kakutani, according to which in order to prove metrizability it is enough to show that the identity element has a countable nbhd basis. But it only gives us metrizability, not complete metrizability. And even then, suppose that we know that there is some metric that makes this group completely metrizable, what would this imply about this group with the compact open topology?","['general-topology', 'topological-groups', 'descriptive-set-theory']"
732402,Derivations are determined by their values on linear functions,How are derivations of the $\mathbb R$ algebra of germs of differentiable real functions on a manifold completely determined by their values in germs of linear functions? Are derivations of more general algebras of functions determined similarly? Does this result have an anologue for derivations of abstract algebras?,"['algebraic-geometry', 'differential-geometry']"
732430,"Lebesgue integral over ""bad"" measurable sets","Let $\Omega \subset \mathbb{R}^n$ ($n \geq 1$) be a bounded open domain and $f \in L^\infty(\Omega)$ possibly changes the sign. Assume that the set
$$
\Omega^+ := \{x \in \Omega: f(x) > 0 \}
$$
has positive measure . Is it true that there exists non-negative $\varphi \in C_0^1(\Omega)$, such that 
$$
\int_\Omega f \, \varphi \, dx > 0 ~?
$$
Obviously, if $\Omega^+$ has nonempty interior (after redefinition on a set of measure $0$), then the answer is Yes. But I'm afraid of the case $\Omega^+$ is a ""bad"" set, in the sense that its interior is empty (like fat Cantor set). Thanks.","['lebesgue-integral', 'measure-theory', 'lebesgue-measure']"
732467,How do I find a basis for the subspace of $\mathbb{R}^4$ spanned by the four vectors below:,"$v_1=(1, 1, 2, 4), v_2=(2, -1, -5, 2),v_3 = (1, -1, -4, 0), v_4=(2, 1, 1, 6).$ I started with writing down the matrix and through row reduction ended with the solution $x_1=4/3 + (1/3)x_3$ and $x_2 = 1/3 - (2/3)x_3$, $x_3$ is free. I think the basis is supposed to be $\{v_1, v_2\}$, but I'm not sure if this is correct. They are linearly independent, but how do the two vectors generate $\mathbb{R}^4$?",['linear-algebra']
732476,Topological closure of ideal in $A[[T]]$ - Proposition 1.3.7 in Liu,"In Proposition 1.3.7 of Liu's book, one proves that if a ring $A$ is noetherian then so is $A[[T]]$. We take an ideal $I$ of $A[[T]]$ and prove that there exist $F_1,\ldots,F_m\in I$ such that for all $P\in I$, $n\in \mathbb{N}$ there exist $G_1,\ldots,G_n\in(F_1,\ldots,F_m)$ with $P-\sum_1^n G_i\in\mathfrak{m}^n$ (with $\mathfrak{m}=TA[[T]]$, so $(\mathfrak{m}^n)_n$ is the standard filtration of $A[[T]]$). For the usual topology on $A[[T]]$ I see that $\sum_1^nG_i$ converges to $P$, but in the proof I need that $\sum_1^\infty G_i$ stays in $(F_1,\ldots,F_m)$ and that I don't see why. I see that this is a closure property of the ideal $J=(F_1,\ldots,F_m)$ but this don't help me. I see that we can decompose the sum $\sum_1^nG_i=(A_1^1+\ldots+A_n^1)F_1+\ldots+(A_1^m+\ldots+A_n^m)F_m$ but I don't see why all the sums $A_1^i+\ldots+A_n^i$ should converge.","['commutative-algebra', 'ring-theory', 'algebraic-geometry', 'polynomials']"
732511,Fractional power of matrix,"If I am given a matrix, for example $A = \begin{bmatrix}
       0.7 & 0.2 & 0.1           \\[0.3em]
       0.2 & 0.5           & 0.3 \\[0.3em]
       0           & 0 & 1
     \end{bmatrix}$, how do I calculate the fractional matrix like $A^{\frac{1}{2}}, A^{\frac{3}{2}}$?","['matrices', 'linear-algebra']"
732527,Permutation of numbers and function,"Let $N(x)$ denote the number of terminating zeroes of the number x. If A,B,C is a permutation of the numbers $211^{19}+9$, $9^{101}-9$, and $19^{111}-9$ such that $N(A)<N(B)<N(C)$, determine the ordered triple $(A,B,C)$.","['permutations', 'functions']"
732540,Taylor series of $\sqrt{1+x}$ using sigma notation,"I want help in writing Taylor series of $\sqrt{1+x}$ using sigma notation
I got till 
$1+\frac{x}{2}-\frac{x^2}{8}+\frac{x^3}{16}-\frac{5x^4}{128}+\ldots$ and so on.
But I don't know what will come in sigma notation.","['notation', 'sequences-and-series', 'calculus', 'taylor-expansion']"
732547,Finding the shortest path length on a curved surface(hyperboloid),"I wish to find the minimum path length between two points $P_1(\sqrt2,0,-1)$ and $P_2(0,\sqrt2,1)$ on a hyperbolic surface $S =\{(x,y,z)\in R^3\ |\ x^2+y^2-z^2=1\}$ I faintly recall studying something similar when I was into analytical mechanics, calculus of variation. Nevertheless, I have no idea how to solve this... I'd prefer elementary solutions if possible Thanks in advance","['optimization', 'geometry', 'calculus-of-variations', 'algebraic-geometry', 'quadratics']"
732576,Set Theory Cartesian Product Subset,"This is probably really trivial but it's confused me a bit, If i've got the cartesian product of 2 sets how do I express the relation which is a subset of the two sets? For example: A X B .. A = {1, 2, 3, 4} and B = {blue, red, orange, green} How do I provide an answer to the question: note the relation which is a subset of A X B, that relates numbers to colours? (I'm pretty new at this)",['elementary-set-theory']
732580,Using epsilon -delta definition to show that $\lim_{x \rightarrow 2} (x^3 + \sqrt[3]{x}) = 8+ \sqrt[3]{2} $,"I'm trying to use the  $\varepsilon$-$\delta$ definition to show that $\lim\limits_{x \rightarrow 2} (x^3 + \sqrt[3]{x}) = 8+ \sqrt[3]{2} $. I already know how to prove continuity for cubic root using $\epsilon$-$\delta$, but now that it's mixed up with cubed $x$, I'm confused. What I've done so far is this: I need to show that
$\forall\varepsilon>0, \exists \delta >0$ s.t. if $0<|x-2|<\delta$ then $|x^3+\sqrt[3]{x}-8-\sqrt[3]{2}|<\varepsilon$. I've organized the $|x^3 +\sqrt[3]{x}-8-\sqrt[3]{2} |$ to $|x-2|\left|\frac{(x^2+2x+4)( x^{2/3}+(2x)^{1/3}+2^{2/3})+1 }{x^{2/3}+(2x)^{1/3}+2^{2/3}}\right|$. Now I think I need to make sure that $x^{2/3}+(2x)^{1/3}+2^{2/3}$ doesn't get too small, but I have no idea how. How should I set $\delta$?","['calculus', 'proof-verification', 'real-analysis', 'limits']"
732581,How to answer the following combinatorial question?,"Consider the set $S = \{ 1,2, \cdots , 15 \}$. The general question is: how many subsets of $S$ exist such that the subsets contain 4 different elements without any consecutive numbers? 
As a sub-question, I have to show that this problem is equivalent with finding the number of solutions $$(*) \qquad a_1 + a_2 + a_3 + a_4 + a_5 = 14 ; \qquad a_1,a_5 \geq 0 ; a_2, a_3, a_4 \geq 2 $$
To prove this, I tried the following. Consider the numbers 1 through 15 laid out next to each other in a row, starting with the number 1 and ending with 15. To find the subsets that obbey the given restrictions, we start of by picking some number $a_1 \geq 1$. Then, $a_2$ cannot be a consecutive number, so the distance to $a_1$ should be larger than or equal to two. Similar for $a_3$ and $a_4$. Then I don't know about $a_{5}$. However: one is asked to prove the original problem is equivalent to proving that $a_1 \geq 0$, not $a_1 \geq 1$. Furthermore, I don't understand why $a_{5}$ enters the scene here: we should find subsets containing $4$ elements, right? Could you please explain this? 
Furthermore, I don't understand why the $(*)$-marked sum should be equal to 14. Could you please this explain this as well, or give me a hint? Furthermore, I am asked to show that this number of subsets is equal to the coefficient of $x^{14}$ of the generating function $$f(x) = \frac{x^6}{(1-x)^5} .$$
How does one show that? Or could you please give a hint?",['combinatorics']
732597,Limit of the sequence $a_n = \frac{1+\sqrt2+\sqrt 3+ \cdots +\sqrt n}{n\sqrt n}$ [duplicate],"This question already has answers here : Find $\lim\limits_{n \to \infty} \frac{\sqrt 1 + \sqrt 2 + \dots + \sqrt{n}}{n\sqrt{n}}$. (3 answers) Closed 3 years ago . I have to solve this sequence: $$a_n = \frac{1+\sqrt2+\sqrt 3+ \cdots +\sqrt n}{n\sqrt n}$$ As a tip I've been told to use Stoltz-Cesaro for sequance of this form : $a_n = \dfrac{x_n}{y_n}$ So I did Stoltz-Cesaro
$\dfrac{x_n - x_{n-1}}{y_n-y_{n-1}}$ and I end up with: $\dfrac{\sqrt{n}}{n\sqrt{n}-(n-1)\sqrt{n-1}}$. I am stuck at this point, can you please give me some tips on what to do next? Thank you.","['sequences-and-series', 'calculus', 'limits']"
732611,"Show that $\,\,\, \lim_{n\to\infty} \sin\bigl(\pi\sqrt{n^2+1}\bigr)=0 $","Can anyone help me to solve this problem? Show that 
$$
\lim_{n\to\infty} \sin\bigl(\pi\sqrt{n^2+1}\bigr)=0 
$$","['sequences-and-series', 'calculus', 'real-analysis', 'analysis', 'limits']"
732630,On the bidegree of a curve in $\mathbb{P}^1 \times \mathbb{P}^1$,"I was reading Beauville's Complex algebraic surfaces, at page 5 there is an example in which curves in $\mathbb{P}^1 \times \mathbb{P}^1$ are classified by the bidegree up to linear equivalence. I'm happy with that, and it makes sense that the defining polynomial determines the linear equivalence class of the curve. However, the bidegree is also the degree of the morphism defined by the projections to the lines $\lbrace 0 \rbrace \times \mathbb{P}^1$ and $\mathbb{P}^1 \times \lbrace 0 \rbrace$ . Thence, I was wondering if the bidegree of the curve also gives some contraints on the other possible morphisms from the curve to the two lines above. I heard somewhere that the degree of the curve is somehow related to its gonality, for instance, is there such a relation? I'm sorry if my question can sound confused, I just started facing algebraic geometry topics and still don't know precisely how to work with these concepts practically.","['algebraic-geometry', 'algebraic-curves']"
732676,"If ring $B$ is integral over $A$, then an element of $A$ which is a unit in $B$ is also a unit in $A$.","Let $A$ be a subring of ring $B$, with $B$ integral over $A$. If $x\in A$ is a unit in $B$, then it is a unit in $A$. I know that $f(t) = t - x$ is in $A[t]$ with $f(x) = 0$, and that there exists some monic polynomial $g(t) = t^n + a_{n-1}t^{n-1}... + a_0$ also in $A[t]$ so that $g(x^{-1}) = 0$, and as I understand it, this proof comes down to showing that $x^{-1}$ must be an element of A. But I'm not sure what kind of manipulation of these polynomials will do that for me. I tried examining $x^n g(t)$ and saw that $0 = x^ng(x^{-1}) = 1 + xa_{n-1} + ... + x^na_0$, but I can't seem to get anything useful out of this. Any hints toward the right direction would be appreciated.","['commutative-algebra', 'ring-theory', 'abstract-algebra']"
732679,How to rotate a matrix by 45 degrees?,"Assume you have a 2D matrix. Ignore the blue squares.
The first image represents the initial matrix and the second represents the matrix rotated by 45 degrees. For example, let's consider a random cell from the first image.
a32 (row 3, column 2)
Let x be the row and y be the column, so x = 3 and y = 2. The formula of this rotation is : RM[x + y - 1][n - x + y] = M[x][y], where RM means rotated matrix, M the initial matrix, and n the dimension of the initial matrix (which is n x n). So, a32, from the third row and second column will get to the fourth row and the fourth column. The problem is, I don't really understand this forumla. Can you help me?
And how do you rotate by 45 degrees a matrix that is not square shaped? (a rectangle shaped one) Any help is much appreciated.
Thank you very much!","['matrices', 'linear-algebra', 'rotations']"
732722,Integrating over a y-simple region $D$?,"Let $D=\{(x,y)\space|\space1\leq x^2+y^2 \leq 2 \text{ and }y\geq0\}$. Evaluate $\int\int_D(1+xy) dA$. So I stated that $D$ is a y-simple region because for all $(x,y)\in D$, $\sqrt{1-x^2} \leq y \leq \sqrt{2-x^2}$. My book states that for a y-simple region $D$, where $\phi_1(x)\leq y \leq \phi_2(x)$, the integral $\int\int_Df(x,y) dA=\int_a^b\int_{\phi_1(x)}^{\phi_2(x)}f(x,y)dydx$. I tried doing this with $$\int_{-\sqrt{2}}^{\sqrt{2}}\int_{\sqrt{1-x^2}}^{\sqrt{2-x^2}}(1+xy)dydx$$ but I am not getting the correct result. Could someone explain what I am doing wrong?",['multivariable-calculus']
732727,Limit at infinity for $e^{-\sin x}$,"Can you, please, confirm my assumption here.  $$\lim_{x\to ∞}e ^ {-\sin{x}}$$ does not exist . Due to $\lim_{x\to ∞}{\sin{x}}$ doesn't exist $\lim_{x\to a}f(x)=\lim_{x\to a}e^{\ln{f(x)}}=e^L$ if $\lim_{x\to a}{\ln{f(x)} = L}$","['calculus', 'limits']"
732731,About a curious cross-product/determinant identity,"Whilst proving the fact that one definition of area for a domain inside a parameterisation of some surface embedded in $\mathbb{R}^3$ is well defined, my lecturer made a claim ""by linear algebra"" that amounts to: If $A$ is a $3$ by $2$ matrix and $B$ is a $2$ by $2$ matrix, $ABv\wedge ABw = \det{B}(Av\wedge Aw)$ for any vectors $v,w \in \mathbb{R}^2$. (The claim was actually made for $v=e_1,w=e_2$, but this result is equivalent to the one above (I think).) I spent a long time trying to prove it using things like the Levi-Civita symbol, and was unsuccessful. I eventually did prove it by resorting to writing $B$ as a $2$ by $2$ matrix and doing the explicit calculation, but this felt unsatisfactory, so my question is: Is there less computation-based method of proving this? Even better, is there a more general result that this is a special case of? I'm curious because it looks like a simple vector calculus formula that should be easy to prove without calculation, and the links between determinants, cross products and volume make me think that there should be some kind of more general version. On the other hand it may be true because of the link to differential geometry and so doesn't generalise...","['linear-algebra', 'differential-geometry']"
732736,What does multiplication mean in probability theory?,"For independent events, the probability of both occurring is the product of the probabilities of the individual events: $Pr(A\; \text{and}\;B) = Pr(A \cap B)= Pr(A)\times Pr(B)$. Example: if you flip a coin twice, the probability of heads both times is: $1/2 \times 1/2 =1/4.$ I don't understand why we multiply. I mean, I've memorized the operation by now, that we multiply for independent events; but why , I don't get it. If I have $4$ bags with $3$ balls, then I have $3\times 4=12$ balls: This I understand. Multiplication is (the act of) scaling . But what does scaling have to do with independent events? I don't understand why we scale one event by the other to calculate $Pr(A \cap B)$, if A, B are independent. Explain it to me as if I'm really dense, because I am. Thanks.","['statistics', 'arithmetic', 'probability']"
