question_id,title,body,tags
1921205,"Showing that a quotient space of $X$ is homeomorphic to a quotient space of its subspace, which meets all equivalence classes.","While reading Topology: An Introduction to the Point-Set and Algebraic Areas (1995) of Donald.W.Kahn, I found a sentence I cannot understand. It may be good to quote the whole paragraph for the context. (p.119~120) I contend that in forming a quotient space $D_1/\sim$, it suffices to consider a subspace $D_0\subseteq D_1$ which contains at least one point in each equivalence class. For we may define a map $$h:D_0/\sim \ \to \ D_1/\sim$$ by sending each class in $D_0$ into the class to which it belongs in the bigger $D_1$. Since $D_0$ contains at least one element in every class, $h$ is immediately onto. $h$ is 1-1 because if two points are equivalent in $D_1$, and they both lie in $D_0$, then they are equivalent in $D_0$; in fact, it is the very same equivalence relation. This map is clearly continuous, so that it must be a homeomorphism (see Problem 11 after Theorem 4.2) when $D_1$ is compact. Without too much difficulty I could understand that $h$ is bijective and continuous. What I don't understand is the last sentence, which claims that $h$ must be a homeomorphism if $D_1$ is compact. The problem to which the writer refers states that if $X$ is a compact space and $Y$ is a Hausdorff space, then  any continuous $f$ from $X$ onto $Y$ is a closed map. To apply this result to show that $h$ is a closed map, we should show that $D_0/\sim$ is compact and $D_1/\sim$ is Hausdorff. But I didn't succeed with showing either of this, when the only given condition is $D_1$ being compact. Am I missing an obvious way to show these, or misunderstanding the purpose of the writer? Thanks for any help in advance. (This is my first question on mathstackexchange, so please let me know if I am doing something wrong here.)","['algebraic-topology', 'general-topology']"
1921213,Building $A_k$ such that $\displaystyle\bigcup_{k\in \mathbb{N}}A_{k} = \mathbb{R}$ and $\displaystyle\bigcap_{k\in \mathbb{N}}A_{k} = \mathbb{N}$,I wanted to know how I can find a sequence of sets according to a particular union and intersection of these sets? For example: Build a sequence of sets such that $$\bigcup_{k\in \mathbb{N}}A_{k} = \mathbb{R}$$ and $$\bigcap_{k\in \mathbb{N}}A_{k} = \mathbb{N}$$ Is there a special method or just guess and try? Thank you in advance.,"['real-numbers', 'elementary-set-theory']"
1921215,Mean value theorem on random variables,"While reading a paper, I've witnessed the following application of the mean value theorem $$\frac{EG((x-\epsilon)X_{\tau_\epsilon})-EG(xX_{\tau_\epsilon})}{-\epsilon}=E[G'(\xi_\epsilon)X_{\tau_\epsilon}]$$
for some $\xi_\epsilon \in [(x-\epsilon)X_{\tau_\epsilon},xX_{\tau_\epsilon}],$ by the mean value theorem. Here, $X$ is a geometric brownian motion, $\epsilon>0$, $\tau_\epsilon$ is an optimal stopping time for $V(t,x-\epsilon)=\inf_{0\le \tau \le T-t}EG(xX_\tau)$, where the infimum is taken over the stopping times, and $G$ is a $C^1$ function. However, I don't know exactly which mean value theorem it is referring to, since for the expectation on the right hand side to make sense, we need the random variable $\xi_\epsilon$ to be measurable, but the mean value theorem from calculus does not guarantee this. Is there a well known theorem about this, or is there a way to show that the random variable $\xi_\epsilon$ is measurable?","['stochastic-analysis', 'probability-theory', 'measure-theory', 'analysis']"
1921226,Parallel vector fields imply a flat connection?,"Let $M$ be a Riemann surface and let $\nabla$ be its Levi-Cevita connection. In particular, $\nabla$ is torsion free, i.e. $\nabla_X Y - \nabla_Y X = [X,Y]$ for vector fields $X$ and $Y$ . Question: Suppose there exist linearly independent vector fields $X$ and $Y$ on $M$ such that $\nabla_XY = \nabla_YX = 0$ , i.e. each is parallel along the other. Note that, because $\nabla$ is torsion-free, this implies the vector fields commute. Does this imply that the connection $\nabla$ is flat? By ad hoc arguments, I've mostly convinced myself such $X$ and $Y$ cannot exist on any small open subset of the 2-sphere, at least in the case where they are also orthogonal (but not orthonormal, which would make their nonexistence obvious). However, I'm not satisfied with my argument. I suspect the real reason this is not possible is that it would force a flat geometry, but I can't see how to prove this.... Trivial comment: the angle between such $X$ and $Y$ should be constant (at least locally, and it is really the local question I am interested in).","['connections', 'riemannian-geometry', 'differential-geometry']"
1921298,Understanding power series and their representation of functions,"Below is my current level of understanding about Power Series (my understanding could be completely wrong, in which case please correct me), and I want to know if it is correct. I feel that Power Series is something that it treated very poorly in most (introductory) textbooks. It seems as though authors keep on dodging the central ideas of Power Series, and their relation to functions, for seemingly unknown reasons. My Understanding of Power Series Let's say we have a power series, call it $p(x)$ (as power 
series are functions themselves) and it converges to a finite set of values, $S$ over an interval of convergence $R$ then it can be used to represent $f(x)$ within that interval of convergence $R$ $$\underbrace{f(x)}_\text{Some analytic function} = \underbrace{p(x)}_\text{A power series representation} \ \ \underbrace{\forall\  |x| < R}_\text{within the power series' radius of convergence}$$ An analytic function is equal to its power series representation within the power series' radius of convergence An Example: The Geometric Series Take the famous geometric series (note the LHS is $f(x)$ and the RHS is $p(x))$ $$\frac{1}{1-x} = 1 + x + x^2 + x^3 + \ ...$$ it has a radius of convergence of $|x| <1$, now what this means is that only for $x \in (-1, 1)$, can it actually be used as a representation of $f(x) = \frac{1}{1-x}$. Outside of this interval ( of convergence ), equality is broken and we can't really use it anymore as a representation of $f$, therefore if we let $f(x) = \frac{1}{1-x}$ and $p(x) = 1+ x + x^2 + x^3 + \ ...$, the the following two statements are true: $$f(x) = p(x) \ \ \ \forall \ |x| <1$$
$$f(x) \neq p(x) \ \ \ \forall\ |x| >1$$ This is the reason why we talk about convergence of Power Series, and why we need Power Series to converge because if it didn’t converge, our power series representation $p(x)$, would never equal $f(x)$ and we could never use it as a way to evaluate $f(x)$. Another example: $e^x$ In the case of $e^x$, the Power Series representation of it can actually be used as one of the definitions of it, because the Power Series representation of $e^x$ is valid for all $x \in \mathbb{C}$ $$e^x = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \frac{x^4}{4!}  \ ... \ \ \forall x \in \mathbb{C}$$ Why are Power Series important? Take the example of $e^x$ I've given above. So if we have a power series representation , $p(x)$ of some function $f$, then we can use $p(x)$ to define $f(x)$ for all $x$ inside the radius of convergence of the power series! Power Series/Taylor Series and Polynomial Approximations (The Big Picture) A polynomial approximation (a Power Series with finite terms) of any analytic function approaches the actual function as the number of terms in the polynomial approximation (the Power Series with finite terms, or the partial sums of a Power Series) tends to infinity, at which point it is equivalent to the analytic function. This is the reason why transcendental functions, like $e^x$, $\sin(x)$ etc. are transcendental, because they need a power series to represent/define them. They can't be defined by a finite sequence of terms. Thus the only way to define transcendental functions is via Power Series. Furthermore Power Series, provide us with a deep way to express non-polynomial functions, such as trigonometric functions, as polynomial functions (via a Power Series). It's one of the neat shortcuts that an infinite amount of terms provides us with, the ability to represent non-polynomial functions as polynomial functions. Questions: Is my understanding correct? Is there anything that you can add to what I've written above that would make Power Series clearer to those learning about them? Furthermore are their higher levels of understandings of Power Series from Complex Analysis, Real Analysis, etc?","['real-analysis', 'sequences-and-series', 'calculus', 'complex-analysis', 'power-series']"
1921300,$\beta\alpha$ in ideal $I$ for all $\alpha\in I$ $\implies$ $\beta$ is algebraic integer,"This is my second question on Problem 8.21 on p.119 of The Theory of Algebraic Numbers by Harry Pollard and Harold G. Diamond (Dover edition); my first question has been answered . Let $R=\mathcal O_K$ be the ring of integers of an algebraic field $K=\mathbb Q(\theta)$ for some $\theta$ algebraic over $\mathbb Q$. If $I\ne\{0\}$ is an ideal of $R$ and $\beta\in K$ is such that $\beta\alpha\in I$ for all $\alpha\in I$, prove that $\beta\in R$. It is important that $K$ and $R$ be so defined, otherwise the result won't be true, as the counterexamples in my first question show. By studying the counterexamples, I presume that what may be important here are principally generated ideals. The ideal $I$ need not be principal but (by Theorem 8.13 on p.109 of the book) there exists an ideal $J\ne\{0\}$ such that the product $IJ$ is principally generated by a rational integer, i.e. $IJ=(c)$ where $c\in\mathbb Z$. I suspect this may be useful in solving the problem. Another notion which may be useful is, given an ideal $I$, the set defined as $I^{-1}=\{\gamma\in K:\gamma\alpha\in R\ \text{for all}\ \alpha\in I\}$. Thus $\beta\in I^{-1}$ in the problem. If $J$ is an ideal, $JI^{-1}$ is defined as the set of all finite sums of products of elements of $J$ and of $I^{-1}$; if $J\subseteq I$ then $JI^{-1}$ is an ideal. I have been puzzling over this problem for a while and would welcome any help with it. Thanks.","['abstract-algebra', 'algebraic-number-theory', 'ideals']"
1921302,Range of $\ln\tan^{-1}x$,"I can't believe I am asking such a silly question. So I have the function
$$\ln\tan^{-1}x$$
I am asked to find the range of this function. I know that the range of $\ln x$ is all real numbers and that the range of $\tan^{-1}(x)$ is $(-\frac\pi2$, $\frac\pi2)$. Wouldn't the range of $\ln\tan^{-1}x$ also be $(-\frac\pi2$, $\frac\pi2)$, or am I doing something really stupid?","['logarithms', 'trigonometry', 'functions']"
1921319,Conversion into GNF of a given language,"Consider the language $$\{a^ib^jc^k\mid i+j=k\geq1  \}$$ How many number of productions are there into GNF of grammar representing ? My attempt: I have converted it into equivalent Context free grammar: $S →aSc\mid A\mid ac$ $A →bAc\mid bc$ But, I stuck here, how to proceed for GNF. Can you explain it, please?","['formal-languages', 'automata', 'context-free-grammar', 'discrete-mathematics']"
1921348,$\ln\tan^{-1}x$ and the definition of inverse functions,"So I have the function $f(x)=\ln\tan^{-1}x$. The inverse is $g(x)=\tan(e^x)$. I am given that $a=\ln \frac{5\pi}{4}$ and then I have to verify that $f(\tan(e^a)) \neq a$, which was easy enough. I then have to explain why this fact does not contradict the definition of an inverse function. Is it sufficient to say because $f(x)$ is one to one? I know that by symmetry the composition of $f(x)$ and $g(x)$ in any order has to equal x but from above that's clearly not the case. Is the one to one case sufficient or is there something I have to add? Could it also be the fact that $a$ isn't even in the domain of the original function and hence can't be considered when you're trying to contradict the definition? I also know that $\frac{5\pi}{4}$ is not in the domain of $\tan^{-1}x$ so I had to subtract $\pi$ from the angle to get an equivalent angle. Thanks!","['inverse-function', 'functions']"
1921359,Different way to solve Hartshorne Question 1.4.7,"Firstly I am aware that this has been answered before, but the answers there used different methods to answer this question. I would like to understand the specific solution given here. http://math.uchicago.edu/~drewmoore/researchnotes/Hartshorne1_4.pdf (at the top of page three) Here is the question, vertabim, from Hartshorne. Let $X$ and $Y$ be two varieties. Suppose there are points $P\in X$ and $Q\in Y$ such that the local rings $\mathcal{O}_{P,X}$ and $\mathcal{O}_{Q,Y}$ are isomorphic as $k$-algebras. Then show that there are open sets $P\in U\subset X$ and $Q\in V\subset Y$ and an isomorphism of $U$ to $V$ which sends $P$ to $Q$. I am completely cool with assuming $X$ and $Y$ are affine and translation. That is all good. I also understand that $\mathcal{O}_{P,X}\cong \mathcal{O}_{Q,Y}$ implies that $A(X)_{m_{0}}\cong A(Y)_{m_0'}$. Note here, unlike the document I am letting $m_{0}=\{f\in A(X)|f(0)\neq 0\}$ and $m_{0}'=\{g\in A(Y)|g(0)\neq 0\}$ in order to avoid confusion. Now this is where I begin to get confused This induces an ismorphism of $K(X)$ with $K(Y)$. I don't see how this comes about, I have checked Hartshorne extensively, especially theorems 3.2, 4.4 and corollary 4.5. Maybe one of these theorems does imply this, but I am not seeing this. Anyway, assuming the above is true then I have that from corollary 4.5 in Hartshorne that $X$ and $Y$ are birationally equivalent. And thus there will exist open $U\in X$ and $V\in Y$ such that $U$ is isomorphic to $V$. However at this stage we don't know if $P$ is in $U$ or if $Q$ is in $V$. The rest of the solution is quite confusing. In particular the line Further, we know that this map is given by the images $\frac{f_i}{g_i}$ of $x_i$ in $K(Y)$ What is/are the $x_i$, are they co-ordinates of some point, or are they indeterminates. Are the $f_i/g_i$ in $K(Y)$ or...Anyway, hopefully my confusion is made clear. Thanks in advance","['algebraic-geometry', 'commutative-algebra']"
1921384,Prove $\int_0^{\pi/2}x^2\sqrt{\cot x} \ dx=\frac{\sqrt2}{8}\left( \frac{5\pi^{3}}{12}-\pi^2\ln2-\pi \ln^22 \right)$,"I came across the follwing integral: $$\int_0^{\pi/2}x^2\sqrt{\cot x} \ dx=\frac{\sqrt2}{8}\left( \frac{5\pi^{3}}{12}-\pi^2\ln2-\pi \ln^22 \right)$$ I try to do it like the following: Consider $$I(a,b)=\int_0^{\pi} \frac{\cos ax}{\sin^b x}\ dx=2\int_0^{\pi/2} \frac{\cos 2ax}{\sin^b 2x}\ dx$$ Then $$I''(a,b)=-8\int_0^{\pi/2}x^2 \frac{\cos 2ax}{\sin^b 2x}\ dx$$ Let $a=1/2,b=1/2$ $$I''(1/2,1/2)=-8\int_0^{\pi/2}x^2 \frac{\cos x}{\sqrt{\sin 2x}}\ dx=-\frac{8}{\sqrt2}\int_0^{\pi/2}x^2\sqrt{\cot x} \ dx $$ Back to $I(a,b),\quad I(a,b) $ can be expressed by beta fuction by Wolfram Mathematica. $$I(a,b)=\int_0^{\pi} \frac{\cos ax}{\sin^b x}\ dx=\frac{\pi \cdot 2^b\cdot\cos (\pi a/2)\cdot \Gamma(1-b) }{\Gamma(a/2-b/2+1) \cdot \Gamma(-a/2-b/2+1)} $$ Then we can get $I''(a,b)$ approach from other way.
Finally,we can get $\int_0^{\pi/2}x^2\sqrt{\cot x} \ dx$ ,but it seems a little complex. For a similar integral: $$\int_0^{\pi/2}x\cdot\tan^p x \ dx=\frac{\pi}{4\sin (p\pi/2)}\left(\Psi\left(\frac{1}{2}\right)-\Psi\left(\frac{1-p}{2}\right) \right)$$ The above integral can be solved by method of parametric development.Let $p=-\frac{1}{2}$ ,We can get $$\int_0^{\pi/2}x\sqrt{\cot x} \ dx=\frac{\pi\left(\pi-2\ln 2\right)}{4\sqrt2}$$ But to this one, it seems to be difficult with method of parametric development.  Could you suggest any ideas how to prove this?","['integration', 'definite-integrals', 'calculus']"
1921458,"When is a commutative monoid with its natural order ""continuous""?","Let $A$ be a commutative monoid and define its natural pre order by: $$x\leq y :\Leftrightarrow \exists k\in A: x + k = y$$ Assume $\leq$ is antisymmetric. What kind of ""obvious"" properties can one assume such that:
  $$ \bigvee_{i\in I} (x_i + y) = \bigvee_{i\in I} x_i + y$$ whenever these suprema exist? Note that in any case we have: $$\bigvee_{i\in I} (x_i + y_i)  \leq \bigvee_{i\in I} x_i + \bigvee_{i\in I} y_i$$ so the question comes down to when the other inequality holds. Movitaion: The above property is necessary to show that “continuous monoids” are “complete” .","['abstract-algebra', 'lattice-orders', 'monoid']"
1921467,Why use infimum in definition of Quantile function?,"This question was already asked here (I don't know if I should just bump that question instead of creating my own or how should I do it. If I did something wrong, I'm sorry.). The Quantile function is defined as follows: $$Q(p)=\inf\{x\in \mathbb{R}:p\leq F(x)\}, \hspace{.1cm} 0<p<1$$ But I don't really see an example of a distribution function for which $\inf$ can't be replaced with $\min$, because CDF is necessarily a right continuous function. And I don't think this answer is correct, because CDF is always defined on $\mathbb{R}$, it shouldn't matter what values the random variable obtains.","['probability-theory', 'random-variables', 'probability-distributions']"
1921469,Is the normed space of all bounded functions under the supremum norm isomorphic to $L^ \infty$?,"We are familiar with the space $L^ \infty$, i.e., the space of all essentially bounded measurable functions, i.e., $$L^ \infty(X,\mathcal{M},\mu)=\{f: X \rightarrow \mathbb{R}| f \text{ is measurable and } \exists M>0 \ni: \mu \{x \in \mathbb{R} | |f(x)> M\}=0 \}$$ under the essential supremum norm, $$||f||_ \infty=\text{esssup}_{x \in X} |f(x)|:= \inf \{M>0 |\text{ } \mu \{x \in X \text{ }|\text{ } |f(x)|> M\}=0\}$$ (i.e., the infimum of all essential  bounds). This is known to be a Banach space. This is also the natural analogue of the usual $L^p(X,\mathcal{M},\mu)$, $1\leq p<\infty$ for $p=\infty$, in the sense that $$\lim_{p \rightarrow \infty} ||f||_p =||f||_\infty $$ whenever there exist $q<\infty$ such that $f \in L^\infty(X,\mathcal{M},\mu) \bigcap L^q(X,\mathcal{M},\mu)$. What can also be considered, and in fact what is more natural in a sense, is the space of all (actually) bounded functions $$\mathscr{L}^\infty(X)=\{f: X \rightarrow \mathbb{R}| \exists M>0 \ni: |f(x)| \leq M \forall x \in X\}$$ under the (actual) supremum norm, $$||f||=\sup_{x \in X} |f(x)|$$
Unlike the analogous cases of $1\leq p<\infty$, it can easily be seen that $||.||$ itself is a norm (and not just a semi-norm) on $\mathscr{L}^\infty(X)$. As such there is no real necessity to go for equivalence classes here. It can also be seen that this is a Banach space (see Is the space of bounded functions with the Supremum norm a Banach Algebra ? for example). But is this different from our $L^\infty (X,\mathcal{M},\mu)$? The latter depends on the measure, while the former doesn't. On the one hand, there are more functions than there are measurable functions (w.r.t. any measure), while on the other, there are more essentially bounded functions than there are bounded functions. So, my questions are: Is $\mathscr{L}^\infty(X)$ isomorphic to $L^\infty (X,\mathcal{M},\mu)$ as vector spaces? Is $\mathscr{L}^\infty(X)$ under ||.|| isometric or isomorphic to $L^\infty (X,\mathcal{M},\mu)$ under $||.||_\infty$ as Banach spaces? If not, is there any interesting relation between them? We know that $$L^\infty (X,\mathcal{M},\mu)=\mathscr{L}^\infty(X)/\mathcal{N}(\mu)$$ as vector spaces, where $\mathcal{N}(\mu)=\ker(||.||_\infty)=\{f \in \mathscr{L}^\infty(X) | f=0 \text{ }\mu.a.e.\}$.","['banach-spaces', 'lebesgue-measure', 'functional-analysis', 'lp-spaces', 'measure-theory']"
1921486,Tangent space to a differentiable manifold,"I was trying to write the kinetic energy by following, step by step, the construction of tangent vectors and then inducing the scalar product from $\mathbb{R}^3$. Theorically, all the construction is quite clear to me, but I find myself in trouble when trying to apply it (I guess it is not that clear). 
Let's take, for example, a Paraboloid. I can define a chart (which also is an atlas): $\phi(\rho,\theta)=(\rho\cos\theta,\rho\sin\theta, \rho^2+1)$ Now, I could also think that $\rho=\rho(t)$ and $\theta=\theta(t)$. In this case, i have a curve on the manifold. I can now define a derivation: $X_{p,\phi}f=(f\circ \phi(t))'(0)$ with $\phi(0)=p$. Now, it is easy to express this tangent vector thinking of it as immersed in $\mathbb{R}^3$, but I was trying to espress it in the basis $\bigg\{\frac{\partial}{\partial\rho},\frac{\partial}{\partial\theta}\bigg\}$. Frankly, and this makes me feel really stupid, i can't.
The thing is that taking the vector I found and feeding it (two times, since it is a quadratic form) to the induced scalar product: $S=(S_{11},S_{12},S_{21},S_{22})=(1,0,0,\rho^2)$ does not reproduce the kinetic energy I wanted, which is: $T=\dot\rho^2(1+4\rho^2)+\rho^2\dot\theta^2$ I'm grateful for any help you can give me, because I really need to deeply understand these basic concepts!","['mathematical-physics', 'differential-geometry']"
1921587,"$R$ be an infinite Boolean ring ($a^2=a,\forall a \in R$) with unity , then must $R$ be uncountable?","Let $R$ be an infinite Boolean ring ($a^2=a,\forall a \in R$) with unity , then is it true that $R$ must be uncountable ?","['abstract-algebra', 'ring-theory', 'elementary-set-theory']"
1921590,Finding the expectation of the Gamma density function,"I am confused on how to solve this problem. I understand that there is some relationship along the lines of: $$ \Gamma(\alpha) = \int e^{(-t)}t^{\alpha -1} $$ 
$$ \Gamma(\alpha) = \int e^{-x/\beta}(x/\beta)^{\alpha -1} $$ 
$$ \Gamma(\alpha) = 1/(\beta)^{(\alpha-1)}\int e^{-x/\beta}(x)^{\alpha-1} $$ 
$$ (\beta)^{(\alpha-1)}\Gamma(\alpha) = \int e^{-x/\beta}(x)^{\alpha-1} $$ So the function then simplifies to: $$ 1/\beta $$ Which would be the expectation. However the answer given is $$\alpha\beta $$ 
So I am not entirely sure what I am doing wrong. Thanks!","['gamma-distribution', 'statistics', 'expectation']"
1921646,Invertible = nonzero det?,"Let $A$, $B$ be $n\times n$ complex matrices and $I$ be the $n\times n$ identity matrix. Is $\left(\begin{array}{cc}A&I\\I&B\end{array}\right)$ being invertible the same as $\det(AB-I)\ne 0$? If not, what is the right condition for this $2n\times 2n$ matrix to be invertible? Thank you.","['matrices', 'inverse', 'linear-algebra', 'determinant']"
1921793,Identify $ \sum\limits_{k=-\infty}^{\infty} \frac{1}{(x+k)^2}$,Identify $$ f(x)=\sum\limits_{k=-\infty}^{\infty} \frac{1}{(x+k)^2}.$$ Is this a known expansion of a simpler looking function? I understand that this series becomes infinite at integers.,['sequences-and-series']
1921798,Powers of Möbius transformations equal to identity?,"I'm looking at ""Mobius transformations"" where $a,b,c,d\in\mathbb R$. I want to know for which $n$ there exists $a,b,c,d$ such that for $f(x) = \dfrac{ax+b}{cx+d}$, $$f^n(x) = f(f(...(f(x)))) = x$$ and what relationships between $a,b,c,d$ are required. Or if it is for all $n$, if there is a pattern to these relationships. For example, $$f^1(x)=x \iff a-d=0, c= 0, b=0, a\neq 0$$ $$f^2(x)=x \iff a+d=0, a^2+bc\neq 0$$ I see that for $f^{2k}(x)$, we can get an iterative relationship from the above. With the same conditions as the $n=2$ case.","['inverse-function', 'functions', 'mobius-transformation']"
1921804,How many permutations in S(n) have this particular type?,"I'm working through the textbook A Course in Enumeration . In the section about permutations and Stirling numbers, I'm having trouble understanding problem 1.45. It is: We fix $n \in \mathbb{N}$, and we let $S(n)$ be the $n$-th symmetric group. Define the type of a permutation $\sigma \in S(n)$ to be the formal expression $1^{c_1}2^{c_2}\ldots 
    n^{c_n}$, where $c_i$ is the number of cycles in $\sigma$ of length $i$; thus 
    $\sum_{i=1}^nic_i=n$. Now, fix nonnegative integers $c_1, c_2, \ldots, c_n$ satisfying $\sum_{i=1}^nic_i=n$.
    Show that the number of $\sigma \in S(n)$ with type $1^{c_1}2^{c_2}\ldots n^{c_n}$ equals 
    $\dfrac{n!}{1^{c_1}c_1!2^{c_2}c_2!\ldots n^{c_n}c_n!}$. I haven't tried much (but I have searched Google and MSE) as I'm wrapping my head around what exactly this is asking and what ""type"" means. Why isn't the number of $\sigma \in S(n)$ just $n!$? Can't all permutations be described in that ""type"" $\sigma$? Thanks! Edit: This question ends up with the same answer, but the answer confuses me. Maybe a combinatorial explanation would help?","['combinations', 'stirling-numbers', 'integer-partitions', 'permutations', 'combinatorics']"
1921814,Separable Differential Equation $9x - 4y\sqrt{x^2 + 1} \frac{dy}{dx} = 0$,"Solve the separable differential equation:
  $$9x - 4y\sqrt{x^2 + 1} \frac{dy}{dx} = 0$$
  Subject to the initial condition:  $y(0) = −3$. This particular situation looks like it can be solves by moving the $x$ to the other side of the equation: $$4y\sqrt{x^2 + 1} \frac{dy}{dx} = 9x$$
$$4y \frac{dy}{dx} = \frac{9x}{\sqrt{x^2 + 1}}$$ Then we can integrate with respect to $x$: $$4\int y\frac{dy}{dx} \, dx = \int \frac{9x}{\sqrt{x^2 + 1}} \, dx$$ which, by canceling $dx$ and integrating the left hand side by $y$ and the right hand side by $x$, we have that: $$4 \frac{y^2}{2} + C_1 = 9\sqrt{x^2 + 1} + C_2$$
$$2y^2 = 9\sqrt{x^2 + 1} + C$$ which, given the initial condition $y(0) = −3$: $$C = 2(-3)^2 - 9\sqrt{1} = 18 - 9 = 9$$ So finally: $$y = \sqrt{\frac{9\sqrt{x^2 + 1} + 9}{2}}$$ But sadly this is not the correct answer. Where am I going wrong with this process? Thanks so much for your help!",['ordinary-differential-equations']
1921924,Laurent Series From Cracking the GRE (Mistake?),"The problem asks to find the Laurent series for $f(z)=\frac{1}{z-3}$ in the annulus $|z-4|>1$. I found the answer to be $\sum\limits_{n=0}^{\infty}(-1)^n(z-4)^{-n-1}$. However, the book states that the answer is $\sum\limits_{n=1}^{\infty}(-1)^n(z-4)^{-n-1}$. I think this is wrong, since the first term in the expansion should be $\frac{1}{z-4}$. Is the book wrong, or did I do something incorrect?","['laurent-series', 'complex-analysis', 'sequences-and-series', 'gre-exam']"
1921929,Find the area of a rectangle by its diagonal and quotient of its sides.,"Okay, I've found no formulas for this one online but I'm pretty sure that the area of a rectangle is calculable from its diagonal and ratio (quotient of its sides). Think of it: with a constant quotient of sides, the rectangle will always have the same shape and a variable diagonal would only affect its size — the length of sides is directly proportional to the diagonal of the rectangle. So how exactly would I go about calculating the sides of a rectangle if only the diagonal and quotient of sides is known?",['geometry']
1921995,Is a set of measures a vector space?,"I would like to know, is it possible that a set of measures can be viewed as a vector space over field $\mathbb{R}$? If yes, under what condition it is a vector space? How to define addition and scalar multiplication? For example, suppose that $\Omega$ is a finite set. Is $\Delta(\Omega)$ (set of all probability measures on $\Omega$) a vector space? How about $\Delta(\Delta\Omega)$? If anyone has any clue, please let me know. Thank you.","['measure-theory', 'vector-spaces']"
1921997,"Intuition behind the concept of points ""near infinity"" in topology","In their book Differential Topology, the authors Guillemin and Pollack give the following counterexample to the claim that the image of an injective immersion $f: X \to Y$ must necessarily  be a submanifold of $Y$: Let $g : \Bbb R \to S^1$ be the
  local diffeomorphism $g(t) = (\cos 2\pi t, \sin 2\pi t)$. Define $G : \Bbb R^2 \to S^1 \times S^1$ by
  $G(x, y) = (g(x), g(y))$. $G$ is a local diffeomorphism of the plane onto the
  torus. In fact, looking at $G$ on the fundamental unit square, one may consider
  it to be a construction of the torus by gluing opposite sides of the square
  together. Now define a map of $\Bbb R$ into the torus by restricting $G$ to a straight line through the origin in $\Bbb R^2$ with irrational slope. Since G
  is a local diffeomorphism, this is an immersion that wraps $ \Bbb R$ around the
  torus. Moreover, the irrationality of the slope implies that the
  immersion is one-to-one and that its image is a dense subset of the torus! On explaining what goes wrong here they continue: Notice
  that the injective immersion behaves strangely because it maps too
  many points ""near infinity"" in $\Bbb R$ into small regions of the image. Perhaps
  prohibiting this behavior will sufficiently tame immersions. The general
  topological analog of points ""near infinity"" is the exterior of a compact subset
  in a given space, the compact set being thought of as very large. Now, my interpretation of ""mapping too many points ""near infinity"" into small regions of the image"" is if we take any $\epsilon$ ball $B_{\epsilon}$ such that $B_{\epsilon}\cap S^1 \times S^1 \neq \phi$ and any $R>0$, we can find infinitely many points $x>R$ such that $f(x)\in B_{\epsilon}\cap S^1 \times S^1$. Is my interpretation correct? And if so, how does that cause a problem here? Why does the topological analog of points ""near infinity"" require the set to be compact? I don't see why it cannot be thought of as any large set. What's so special about compactness here?","['general-topology', 'infinity', 'differential-topology']"
1922010,"Is the solution of $\cos(\sin(x))-\sin(\cos(x))=x$ rational, algebraic irrational or transcendental?","The function $$f(x)=\cos(\sin(x))-\sin(\cos(x))$$ has a unique fix-point. The solution of $\ f(x)=x\ $ is $$0.15328786038074973385826057\cdots$$ Is this number rational, algebraic irrational or transcendental ? We cannot use the fact that $\cos(x)$ and $\sin(x)$ are transcendental for algebraic $x\ne 0$ because we have nested trigonometric functions and moreover a difference of such functions. The continued fraction and the algdep-calculations with PARI/GP seem to indicate that the number is transcendental, but of course this is not a proof.","['number-theory', 'trigonometry', 'transcendental-numbers', 'calculus']"
1922013,Are there primes of every possible number of digits?,"That is, is it the case that for every natural number $n$, there is a prime number of $n$ digits? Or, is there some $n$ such that no primes of $n$-digits exist? I am wondering this because of this Project Euler problem: https://projecteuler.net/problem=37 . I find it very surprising that there are only a finite number of truncatable primes (and even more surprising that there are only 11)! However, I was thinking that result would make total sense if there is an $n$ such that there are no $n$-digit primes, since any $k$-digit truncatable prime implies the existence of at least one $n$-digit prime for every $n\leq k$. If not, does anyone have insight into an intuitive reason why there are finitely many trunctable primes (and such a small number at that)? Thanks!","['number-theory', 'prime-numbers', 'distribution-of-primes']"
1922026,Using the Squeeze Theorem to evaluate $\lim_{x\to0}\sqrt[3]{x}\cos(\ln(x^4))$,"So I have this limit here: $$\lim_{x\to0}\sqrt[3]{x}\cos(\ln(x^4))$$ Would this just be a simple application of the Squeeze Theorem? (I can't use L'hopital or Taylor polynomials.) $$-\sqrt[3]{x}\leq\sqrt[3]{x}\cos(\ln(x^4))\leq\sqrt[3]{x}$$ The limit from both sides is $0$, so the middle limit must also be $0$. Is that right?","['trigonometry', 'limits']"
