question_id,title,body,tags
269218,"High School Geometry - If $BC$ is the greatest side of $\triangle ABC$, $D$ & $E$ are points on $BC, CA$...","If $BC$ is the greatest side of $\triangle ABC$, and $D$ & $E$ are points on $BC$ & $CA$, respectively, prove that $BC \ge DE$. Clearly, equality holds iff $D$ is on $B$ and $E$ is on $C$. I have tried to prove the inequality comparing $\angle BAC$ and $\angle DEC$. If $\angle DEC \ge \angle BAC,$ then $DC$ hence $BC$ is $\gt DE$. Else, on similar grounds $DE\lt EC$ hence $\lt BC$. Is there something I am missing out. And, most importantly, can someone suggest a more neat version?","['geometry', 'triangles']"
269219,Compact subspaces of the Poset,"On page 172, James Munkres' textbook Topology(2ed), there is a theorem about compact subspaces of the real line: Let $X$ be a simply-ordered set having the least upper bound property. In the order topology, each closed interval in $X$ is compact. My question is whether there is a generalized theorem about a Poset(or a lattice, complete lattice, maybe). Is there some elegant way to define a topology on Poset?",['general-topology']
269228,Order of Operations: What is value of the $6/4*4\;$? [duplicate],"This question already has answers here : Closed 11 years ago . Possible Duplicate: What is 48÷2(9+3)? My friend asked me value of expression 16/4*4. So what is value of 16/4*4 ? Is it 16 or 1 .
if you solve it right to left it's 1. 
But if you solve it from left to right its value is 16.
So which one is correct. And why?","['arithmetic', 'discrete-mathematics']"
269232,Expectation inequality,"Let $X, Y$ be random variables with $0 \leq X \leq Y$ and $\mathbb E[Y]=1$. Let $t>0$. Does the inequality $$
\mathbb E[e^{tX}] \leq x\, \mathbb E[e^{tY}]+1-x
$$ where $x=\mathbb E[X]$ hold?","['inequality', 'probability']"
269242,"""Dirichlet's theorem"" on pairs of consecutive primes","The number of primes in each of the $\phi(n)$ residue classes relatively prime to $n$ are known to occur with asymptotically equal frequency (following from the proof of the Prime Number Theorem). Does the same result hold on pairs of consecutive primes on the $\phi(n)^2$ pairs of congruence classes? To wit: Consider $\{(2, 3), (3, 5), (5, 7), (7, 11), \ldots\}\pmod n$. Does $(a,b)$ occur with natural density
$$\begin{cases}
1/\phi(n)^2,&\gcd(ab,n)=1\\
0,&\text{otherwise}
\end{cases}
$$
?","['prime-numbers', 'reference-request', 'sieve-theory', 'number-theory']"
269278,An algebraic equation; $ x^n -x =a $,"Let $n\ge 2$ be an integer and $a$ be a real number such that $|a|\le (n-1)n^{-\frac n{n-1}}$. Can we find the real solutions of the algebraic equation
$$
x^n -x =a.
$$",['algebra-precalculus']
269281,Peano Space filling Curve Surjective,"I'm having a little trouble understanding why the peano space filling curve is surjcetive. If we have the usual Hilbert Peano space filling curve $f:[0,1]\rightarrow [0,1]^2$ and we know that $f$ is continuous. Do we have to use the compactness of $[0,1]$? So that the image of $f$ is compact in $\mathbb{R}^2$ and then it is closed. Once we have it is closed and then by the construction of the function $f$ we have that each point in $[0,1]^2$ is a limit point of $f$? so then it is in $f([0,1])$? Is this the right idea? Thanks for any help","['general-topology', 'real-analysis']"
269282,Difference between $u_t + \Delta u = f$ and $u_t - \Delta u = f$?,What is the difference between these 2 equations? Instead of $\Delta$ change it to some general elliptic operator. Do they have the same results? Which one is used for which?,"['functional-analysis', 'partial-differential-equations']"
269295,"Showing $\lim_{n \to \infty} m(E_n) = 0$, assuming $f > 0$ a.e. and $\lim_{n \to \infty} \int_{E_n}f \,dm =0$","Let $f:[0,1] \to \mathbb{R}$ be Lebesgue measurable with $f > 0$ a.e. Suppose that $\{E_n\}$ is a sequence of measurable sets in $[0,1]$ with the property that $\displaystyle \lim_{n \to \infty}\int_{E_n} f \,dm = 0$. Prove that $\displaystyle \lim_{n \to \infty} m(E_n) = 0$. This question is from an old analysis qual I am studying. So far I have tried a proof by contradiction: if $\displaystyle \lim_{n \to \infty} m(E_n) \neq 0$, then there is an $\epsilon > 0$ and a subsequence $\{n_k\}$ so that $m(E_{n_k}) \ge \epsilon$ for all $k$. I am trying to somehow use this subsequence and show $\displaystyle \lim_{k \to \infty}\int_{E_{n_k}} f \,dm \neq 0$, which would give me a contradiction. Another fact I know from my measure theory course is that, for meausurable $E \subseteq [0,1]$, the map $\displaystyle \nu(E) = \int_E f \,dm$ defines a measure on the Lebesgue measurable subsets of $[0,1]$. Will this fact be useful to me?",['measure-theory']
269299,Eigenvalues of a Sturm-Liouville problem,"Consider the Sturm-Liouville problem $$-u''(x) + V(x)u(x) = \lambda u(x)$$ for $u : \mathbb R \rightarrow \mathbb R$, $\lambda \in \mathbb R$. I am looking for a method to find the eigenvalues $\lambda$ which produce solutions $u \in L^2(\mathbb R)$ for various choices of $V$, e.g. $V(x) = c/\cosh^2(Cx)$ or $V(x) = e^x$. Is there a general procedure for doing this? If not, can someone provide suggestions for finding the eigenvalues at least in the two cases I mentioned?",['ordinary-differential-equations']
269307,proving a limit of a function,Let $h:\mathbb R\rightarrow\mathbb R$ a function and $\alpha\in\mathbb R\backslash\{0\}$. I want to proove that if $\lim_{x\rightarrow 0}\frac{h(x)}{x}=c$ then $\lim_{x\rightarrow 0}\frac{h(\alpha x)}{x}=\alpha c$. I've tried to define $\xi(x):=\frac{h(x)}{x}$ and so $\xi(\alpha x)=\frac{h(\alpha x)}{\alpha x}$ what is equivalent to $\alpha\cdot \xi(\alpha x)=\frac{h(\alpha x)}{x}$. So it's $\lim_{x\rightarrow 0}\frac{h(\alpha x)}{x}=\alpha\cdot\lim_{x\rightarrow 0}\xi(\alpha x)$. But now I am stuck. Anybody could help? Thanks a lot!,"['real-analysis', 'analysis']"
269336,How to apply reduction of order to find a 2nd linearly independent solution?,"I have some questions about writing a general solution, $y$, for $y''-y=0$
when $y_1 = e^x$ is a known solution. I do not understand the logic of the method of reduction of order. How do we apply this to find a second, linearly independent solution?",['ordinary-differential-equations']
269337,$\infty - \infty = 0$ ?,"I am given this sequence with square root. $a_n:=\sqrt{n+1000}-\sqrt{n}$. I have read that sequence converges to $0$, if $n \rightarrow \infty$. Then I said, well, it may be because $\sqrt{n}$ goes to $\infty$, and then $\infty - \infty = 0$. Am I right? If I am right, why am I right? I mean, how can something like $\infty - \infty = 0$ happen, since the first $\infty$ which comes from $\sqrt{n+1000}$ is definitely bigger than $\sqrt{n}.$?","['sequences-and-series', 'proof-writing']"
269348,matrix representation of operator,"Vector $\vec v\ $ in basis E = $[\vec e_1 \vec e_2 \ldots \vec e_n]$ $$\vec v = E \ \begin{bmatrix}v_1 \\ v_2 \\ \vdots \\ v_n \end{bmatrix}$$ Now, operator acts upon it $$A(\vec v) = v_1 A(\vec e_1) + v_2 A(\vec e_2) + \ldots + v_n A(\vec e_n) = [A(\vec e_1) A(\vec e_2) \ldots A(\vec e_n)] \ \begin{bmatrix}v_1 \\ v_2 \\ \vdots \\ v_n \end{bmatrix}$$ Now, when v is a first standard vector, we get the first column, $A(\vec e_1)$. Everybody says that it is decomposable into sum, like I did for $\vec v$, $$A(e_1) = a_{11} e_1 + a_{21} e_2 + \dots + a_{n1} e_n = \sum a_{i1} e_i = E \vec a_1$$ This is a matrix E by vector (column) $a_1$ multiplication. It produces another vector $\vec {A(\vec e_1)}$). I just wonder what is the column $a_1$? Which matrix it belongs to? Everybody says that the resulting A($e_1$) column must be the first col of the wanted matrix A. So, $a_1$ cannot be part of A also. What is the matrix of columns $[a_1 a_2 ... a_n]$? How do yo call it? Dear, is it the real operator matrix whereas notorious $[A(\vec e_1) A(\vec e_2) \ldots A(\vec e_n)]$ is just A mixed up with the basis vectors? Is it a wrong matrix A then? Elaboration My purpose is to understand the matrix, which represents the operator. I follow the Miami tutorial and it seems that they assume that we must be able to determine the elements $a_{ij}$ by acting with operator A on every basis vector $|i\rangle$ and know the coordinates (or components?) $$\begin{bmatrix}a_{1i}\\a_{2i}\\a_{3i}\end{bmatrix}$$ of the response column vector $|a_i\rangle = A\,|i\rangle$ in the same basis $\begin{bmatrix}|1\rangle |2\rangle |3\rangle  \end{bmatrix} = E$: $$A\,|i\rangle =\begin{bmatrix}|1\rangle |2\rangle  |3\rangle \end{bmatrix} \  \begin{bmatrix}a_{1i}\\a_{2i}\\a_{3i}\end{bmatrix} = E\ \begin{bmatrix}a_{1i}\\a_{2i}\\a_{3i}\end{bmatrix}.$$ If we apply A to all basis vectors in series, that is if we apply A to matrix E, we get $$AE = A \begin{bmatrix}|1\rangle |2\rangle |3\rangle \end{bmatrix} = \begin{bmatrix}|1\rangle |2\rangle |3\rangle \end{bmatrix} \begin{bmatrix}a_{11}&a_{12}&a_{33} \\a_{21}&a_{22}&a_{23}\\a_{31}&a_{32}&a_{33} \end{bmatrix} = E \ \begin{bmatrix}a_{11}&a_{12}&a_{33}\\a_{21}&a_{22}&a_{23} \\a_{31}&a_{32}&a_{33} \end{bmatrix}. $$ Multiplying by $E^{-1}$, we get $$E^{-1}AE = \begin{bmatrix}a_{11}&a_{12}&a_{33}\\a_{21}&a_{22}&a_{23} \\a_{31}&a_{32}&a_{33} \end{bmatrix} = [A]$$ I have just introduced the shortcut $[A] = \begin{bmatrix}a_{11}&a_{12}&a_{33}\\a_{21}&a_{22}&a_{23} \\a_{31}&a_{32}&a_{33} \end{bmatrix}$ Now, any vector $|v\rangle = E\ \begin{bmatrix}v_1 \\ v_2 \\ v_3 \end{bmatrix} = E\ [v] $ where $[v] = \begin{bmatrix}v_1 \\ v_2 \\ v_3 \end{bmatrix}$ is the vector of coordinates (or components?) is translated to $|u\rangle = E\,[u] = A \,|v\rangle = A\,E\,[v] $ by the operator A. Therefore, the coordinates of new vector, $$[u] = E^{-1}AE[v] = [A]\,[v] $$ I have got $E^{-1}AE = [A]$ instead of get $A = [A]$ expected.  It seems that Miami tutorial treats $[A]$ as the matrix representation of the operator. My question is about the relationship between matrix of A and obtained matrix $[A]$. I see that $E^{-1}AE = A$ in case of standard basis, E = I. Should I compute the matrix A in standard basis and then translate it into the sought matrix of the operator A? Which of the matrices, $A$ or $[A] = E^{-1}AE$ is the operator matrix and which is the operator in the standard basis? Why I cannot find tutorial which says that I must use standard basis to look for the matrix of my operator? Quantum mechanics How is this approach related with Quantum mechanics , who use orthonormal bases, so that operator O elements are $o_{ij} = \langle i | O | j \rangle\ $? I see how similar this expression is to our $E^{-1}AE$. The inner product with $\langle i|$ gives i-th component of $O|j\rangle$ in case of orthonormal $|i\rangle$ and $|j\rangle$, as it is in quantum mechanics. This is not true in the general case of $E^{-1}AE$. I do not understand what is computed with $E^{-1}AE$. If $\langle i | O | j \rangle\ $ computes i-th component of O-transformed j-th basis vector then it is a number, the element of sought matrix. But what is $E^{-1}AE$? How do I find the elements of this matrix?","['matrices', 'terminology']"
269352,When to use Frobenius method,"Am I correct in believing Frobenius' method is simply a general case of a power series solution? For instance, if the Differential Equation has a regular singular point, would you be forced to use Frobenius' method instead of a regular power series?","['ordinary-differential-equations', 'sequences-and-series']"
269353,isomorphism of Dedekind complete ordered fields,"In the last chapter of Spivak's Calculus, there is a proof that complete ordered fields are unique up to isomorphism. I find the first steps in it somewhat suspicious. Specifically, I believe he is treating numbers as rational numbers which are at best isomorphic to them. (Here $\mathbb{R}$ is the field of Dedekind cuts. Also: Spivak is going to denote addition in $F$ with $\oplus$, in contrast to addition in $\mathbb{R}$, denoted by $+$.) Verbatim: Theorem : If $F$ is a complete ordered field, then $F$ is isomorphic to $\mathbb{R}$. Proof : Since two fields are defined to be isomorphic if there is an isomorphism between them, we must actually construct a function $f$ from $\mathbb{R}$ to $F$ which is an isomorphism. We begin by defining $f$ on the integers as follows: $$f(0) = \mathbf{0}$$
  $$f(n) = \underbrace{ \mathbf{1} \oplus \text{ } ... \text{ } \oplus \mathbf{1}}_{n \text{ times}} \text{, }\text{   for $n > 0$}$$
  $$f(n) = -( \underbrace{ \mathbf{1} \oplus \text{ } ... \text{ } \oplus \mathbf{1}}_{|n| \text{ times}}) \text{, }\text{   for $n < 0$.}$$ It is easy to check that $$f(m + n) = f(m) \oplus f(n) $$
  $$f(m \cdot n) = f(m) \odot f(n) $$ for all integers $m$ and $n$, and it is convenient to denote $f(n)$ by $\bf{n}$. We then >define $f$ on the rational numbers by $$f(\frac{m}{n}) = \bf{\frac{m}{n}} = \bf{m \odot n^{-1}}$$ (notice that the $n$-fold sum $\mathbf{1} \oplus \text{ } ... \text{ } \oplus \mathbf{1} \neq \bf{0}$ if $n>0$, since $F$ is an ordered field). This definition makes sense because if $\frac{m}{n} = \frac{k}{l}$, then $ml = nk$, so $\bf{m} \odot \bf{l} = \bf{k} \odot \bf{n}$, so $\bf{m} \odot \bf{n^{-1}} = \bf{k} \odot \bf{l ^ {-1}}.$ It is easy to check that $$f(r_1 + r_2) = f(r_1) \oplus f(r_2)$$
  $$f(r_1 \cdot r_2) = f(r_1) \odot f(r_2)$$ for all rational numbers $r_1$ and $r_2$ and that $f(r_1) \prec f(r_2)$ if $r_1 < r_2$. My problem with this is - well, actually, I have two problems with this. The first one is, \begin{align} \text{what does  } \underbrace{ \mathbf{1} \oplus \text{ } ... \text{ } \oplus \mathbf{1}}_{n \text{ times}} \text{  mean?}
\end{align} I get that you can say, ""look, $1x = x$, $2x = x+x$, $3x = (x+x)+x$, and so on."" But hold it, I say: ""and so on"" sounds like induction. And the $n$ we referred to isn't really an integer (much less a positive integer in $\mathbb{N}$), but rather a member of $\mathbb{R}$. So, how can we induct on its value? My other question needs still more introduction! If $z$ is an ""integer"" $\{t \in \mathbb{Q}: t<n\} \in \mathbb{R}$, we say $z \in \mathbb{Z_R}$. By $\mathrm{quot}_{\mathbb{R}}$, we will denote the set of products $\{m \cdot n^{-1} \in \mathbb{R}: m, n \in \mathbb{Z_R} \land n \neq 0 \}$. Finally, put $\Theta_x = \{f(y) \in F: y < x, y \in \mathrm{quot_\mathbb{R}} \}$.  In these terms, Spivak subsequently claims things like ""Given $x, y \in \mathbb{R}$, it is clear that $x<y \implies \Theta_x \subset \Theta_y$."" (He really does say ""clear"". This would be clear if $\mathrm{quot_\mathbb{R}}$ were equal to $\mathbb{Q}$; then it would just require us to say, ""if $x$ and $y$ are Dedekind cuts, then the set $X$ of rationals contained in $x$ is a subset of those rationals $Y$ contained in $y$; thus, $f(X) \subset f(Y)$"". But you can't freakin' do that!) His basic goal is to say that $\phi: x \rightarrow \sup \Theta_x$ is an isomorphism (he claims that $\phi$ agrees with $f$ wherever both are defined, i.e. on $\mathrm{quot}_{\mathbb{R}}$). So, this has all left me wondering, \begin{align} \text{how do I navigate his multiple meanings for rationals?} \end{align} I mean, I really don't know how to prove any of his claims without playing fast and loose with how $\mathbb{N}, \mathbb{Q}$ and $\mathrm{quot}_{\mathbb{R}}$ relate. Can somebody give me some ideas/hints? (A little note here: when I think of $\mathbb{N}$, formally I think of the minimal successor set, satisfying the Peano axioms. I'm willing to accept $\mathbb{N}$, $\mathbb{Z}$ and $\mathbb{Q}$ as god-given, but $\{t \in \mathbb{Q}: t<n\} \in \mathbb{R}$ is very different from $n \in \mathbb{N}$. I do know the obvious isomorphism between them.)","['ordered-fields', 'field-theory', 'analysis']"
269363,Proof: $\lim_{n\to\infty} (1-\frac{1}{n})^{-n} = e$,"If $e:=\lim_{n\to\infty} (1 + \frac{1}{n})^n$, prove that $$ \lim_{n\to\infty} \left(1-\frac{1}{n}\right)^{-n} = e $$
  without using the property that says: if $\lim_{n\to\infty} a_n = \infty$, $\lim_{n\to\infty} x_n = x$, then $\lim{n\to\infty}(1+\frac{x_n}{a_n})^{a_n} = e^x$... I've tried rewriting $1-\frac{1}{n}$, and operating $\lim_{n\to\infty}(1-\frac{1}{n})^n = 1 / \lim_{n\to\infty}(1+\frac{1}{n})^n $ but I couldn't prove it. Any hint? Thanks in advance.","['real-analysis', 'limits']"
269384,Help understanding Algebraic Geometry,"I while ago I started reading Hartshorne's Algebraic Geometry and it almost immediately  felt like I hit a brick wall. I have some experience with category theory and abstract algebra but not with algebraic or projective geometry. I'm wondering if any of you out there know of any articles, blog posts or whatever offering a light, intuitive and geometric introduction the subject. I really wanna get back to Hartshorne's book cause I am very curious about the categorical description. I have provided the first few problems I ran into to give you an idea of where I come from. Of course if you can answer any of the questions that would be welcome. First of all I'm having trouble grasping the very basic notion of a continuous function with respect to the Zariski topology. I don't which they are or know how to conceptualize them. I get how the rational polynomials work but I don't know if they are a subclass of the continuous functions or if they exhaust them. Any help in this regard is welcome. Further I couldn't really get the projective part. I guess part of my problem comes from the fact that this is a set theoretic quotient of an algebra, which is then interpreted as an algebraic object. At least that's what I read, might be wrong. 
I seem to get lost during this transition and I don't know how to relate, are there any universal properties involved, whats the big picture? Thanks in Advance Edit1:
Also, where is the hyperbolic geometry in all this? Edit2: I want to express my gratitude towards all the people who have takes their time to give me recommendations and sympathy. Thank you!","['algebraic-geometry', 'reference-request', 'projective-geometry']"
269386,Fundamental group of multiplicative group in Zariski topology,"What is the fundamental group of the multiplicative group of the complex numbers $\mathbb{G}_m(\mathbb{C})$ with respect to the Zariski topology. More precisely, what are the homotopy classes of continuous loops $f:[0,1]\rightarrow \mathbb{G}_m(\mathbb{C})$ with a fixed base point?","['general-topology', 'algebraic-geometry', 'algebraic-topology']"
269387,Some basic questions about Stochastic Calculus,"I have a transition function for a Markov process $X_t$.  I want to find a density function for the stochastic process $Y_t := \int_0^t X_s \,ds$.  Some questions about this: Is this the same as the transition function for the stochastic process $Y'_t := \int_0^t 1 \,dX_s$?  If not, what is the difference in real-world meaning between $Y_t$ and $Y'_t$? In normal calculus, one typically integrates by invoking the Fundamental Theorem and taking antiderivatives.  Is there a Fundamental Theorem analog in stochastic calculus that might be useful here? My best lead so far is to use the Feynman-Kac formula on $X_t$ to find the characteristic function of the density function of $Y_t$, then invert it.  The transition function for $X_t$ is very long and ugly, so this would be hugely complicated to execute.  I've got Mathematica as my integration calculator, so I can handle some amount of ugliness, but this strategy was too complicated for Mathematica to stomach, and it froze up.  Is there a known simpler method? Thanks - advice on any of these three questions is appreciated.","['stochastic-calculus', 'stochastic-processes', 'stochastic-integrals', 'probability']"
269392,is it possible to construct a continuous bijective map from $\mathbb{R}$ to $\mathbb{R^{2}}$,"is it possible to construct a continuous bijective map from $\mathbb{R}$ to $\mathbb{R^{2}}$. if it is, please give an example.If not, how to prove?","['general-topology', 'analysis']"
269396,Largest eigenvalue of a $A^T A$ matrix?,"I have a large real matrix A of size $40K\times 400K$, is there an efficient way to calculate the largest eigenvalue of $A^T A$ (size $400K\times 400K$)? Thanks.","['matrices', 'linear-algebra']"
269402,How should I prove the duality?,"Rudin asked ( Real Complex Analysis, First edition, Chapter 6, Problem 4 ): Suppose $1\le p\le \infty$, and $q$ is the exponent conjugate to $p$. Suppose $u$ is a $\sigma$-finite measure and $g$ is a measurable function such that $fg\in L^{1}(\mu)$ for every $f\in L^{p}(\mu)$. Prove that then $g\in L^{q}(\mu)$. I am being troubled with the fact that $|g|_{q}$ might be unbounded if we select wierd enough $f$. Holder inequality only gives us $$|fg|_{1}\le |f|_{p}|g|_{q}\leftrightarrow |g|_{q}\ge \frac{|fg|_{1}}{|f|_{p}}$$All  the constructions I know proving $g\in L^{q}$ starts by assuming $f\rightarrow fg$ is a bounded linear operator，so I cannot use circular reasoning at here. It suffice to prove the statement for finite measure spaces and simple functions. So emulating Rudin we can assume $|g|=\alpha g$, where $|\alpha|=1$ and $\alpha$ is measurable. Let $E_{n}=x:|g(x)|\le n$ and let $f=\chi_{E_{n}}\alpha g^{q-1}$. Then we have $$\int_{E_{n}}|g|^{q}d\mu=\int_{X}|fg|d\mu\le K_{n}$$ for some $K_{n}<\infty$. But this constant obviously shift with the $n$ I choose, hence probably does not have a finite upper bound (for example $K_{n}=n$). And I got stuck. In problem 6, Rudin now ask: Suppose $1<p<\infty$, and prove that $L^{q}(\mu)$ is the dual space of $L^{p}(\mu)$ even if $\mu$ is not $\sigma$-finite. I keep thinking about it but do not know what is the best way to prove it.","['lp-spaces', 'real-analysis']"
269411,How to be sure that the $k$th largest singular value is at least 1 of a matrix containing a k-by-k identity,"In section 8.4 of the report of ID software , it says that the $k$th largest singular value of a $k \times n$ matrix $P$ is at least 1 if some subset of its columns makes up a $k\times k$ identity. I tried to figure it out but couldn't be sure of that. Any ideas on how to prove it?","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
269432,"Solution of the Wave Equation, the not so simple direction","I read that the solution of the one-dimensional wave equation
$$
 \frac{1}{c^2} \frac{\partial^2 u}{\partial t^2} = \frac{\partial^2 u}{\partial x^2}
$$
are exactly the function of the form
$$
 u(t,x) = f(x + ct) + g(x - ct)
$$
with $f$ and $g$ being twice differentiable. To show that every such function is a solution is simply, but what about the other direction, how can I show that if I have a solution $u$ then it must have the form as a sum of two functions f and g? In my textbooks I just find the simple direction, but not the other?","['functional-analysis', 'partial-differential-equations', 'analysis']"
