question_id,title,body,tags
4665088,Regular Polygon Inscribed In Circle - a question I found with no solution given. I made some progress but don't know how to proceed.,"Here is the full question: A regular $48$ -gon is inscribed in a circle with radius $1$ . Let $X$ be the set of distances (not necessarily distinct) from the center of
the circle to each side of the $48$ -gon, and $Y$ be the set of
distances (not necessarily distinct) from the center of the circle to
each diagonal of the $48$ -gon. Let $S$ be the union of $X$ and $Y$ .
What is the sum of the squares of all of the elements in $S$ ? No solution was given, but I gave it a shot anyway. Here's my answer so far: First, we find the elements of set $X$ - the distances from the centre of the circle to each side of the $48$ -gon. Let $x$ be the distance from the centre of the circle to one side of the polygon. We draw this diagram (not to scale) and find out the following values. A line from the centre of the $48$ -gon, $C$ , to one of its vertex is equivalent to the radius of the circle, which is $1$ . This is the hypotenuse of the right-angled triangle. That line is also an angle bisector of one of its interior angles. Each interior angle of the $48$ -gon is $\frac{180°(48-2)}{48}=172.5°$ , so $\frac{172.5°}{2}=86.25°$ . Now, we find that $x = \frac{\sin(86.25°)}{1} = \sin(\frac{23\pi}{48})$ in terms of radians. As such, there are $48$ elements in set $X$ , each element with the value of $\sin(\frac{23\pi}{48})$ . Second, we try to find the elements of set $Y$ - the distances from the centre of the circle to each diagonal of the $48$ -gon. Here's where I get stuck. We know that there are $\frac{48(48-3)}{2}=1080$ diagonals in the $48$ -gon. Since the polygon has an even number of sides ( $48$ is even), there will be $\frac{48}{2}=24$ diagonals passing through the centre of the circle, meaning their distances from the centre will be $0$ . This leaves us with $1080-24=1056$ diagonals unaccounted for. Now... how do I find every distance of the rest of the diagonals from the centre of the circle? Is there anything wrong with my working so far? What suggestions do you guys have? How would you go about solving this question? Thanks in advance!","['circles', 'geometry', 'complex-numbers', 'polygons']"
4665111,Rudin's RCA $5.15$ Theorem.,"Premise. These are the definitions which we need for the proof of the theorem: $1.39$ Theorem: suppose $f$ $\in$ $L^1(\mu)$ and $\int_E f d\mu$ $=$ $0$ for every $E$ $\in$ $\mathfrak M$ ( $\sigma$ - algebra ). Then $f$ $=$ a.e. on $X$ . Lusin's theorem with its corollary : $4.25$ Theorem : If $f$ $\in$ $C(T)$ and $\epsilon$ $\gt$ $0$ , there is a trigonometric polynomial $P$ such that $|f(t) - p(t)|$ $\lt$ $\epsilon$ for every real $t$ . For any $f$ $\in$ $L^1(T)$ , we define the Fourier coefficients of $f$ by the formula $\hat f(n)$ $=$ $\frac {1} {2\pi}$ $\int_{-\pi}^{\pi}$ $f(t) e^{-int} dt $ ( $n$ $\in$ $Z$ ). $\hat f(n)$ $\to$ $0$ as $|n|$ $\to$ $\infty$ , for every $f$ $\in$ $L^1$ . Let $c_0$ be the space of all complex functions $\varphi$ on $Z$ such that $\varphi(n)$ $\to$ $0$ as $n$ $\to$ $+-$$\infty$ , with the supremum norm || $\varphi||_\infty$ $=$ sup { $|\varphi(n)|$ : $n$ $\in$ $Z$ }. There is the theorem : Theorem. The mapping $f$ $\to$ $\hat f $ is a one-to-one bounded linear
transformation of $L^1(T)$ into (but not onto) $c_0$ . There is the proof: Define $\Lambda$ by $\Lambda f $ $=$ $\hat f$ . It is clear that $\Lambda$ is linear. We have already known that $\Lambda$ maps $L^1(T)$ into $c_0$ , and formula $\hat f(n)$ $=$ $\frac {1} {2\pi}$ $\int_{-\pi}^{\pi}$ $f(t) e^{-int} dt $ ( $n$ $\in$ $Z$ ) shows that $|\hat f(n) |$ $\leq$ $||f||_1$ , so that $||\Lambda||$ $\leq$ $1$ . ( Actually, $||\Lambda||$ $=$ $1$ , to see this, take $f$ $=$ $1$ .) Let us now prove that $\Lambda$ is one-to-one. suppose $f$ $\in$ $L^1(T)$ and $\hat f(n)$ $=$ $0$ for every $n$ $\in$ $Z$ . Then $\int_{-\pi}^{\pi}$ $f(t)g(t)$ $dt$ $=$ $0$ if g is any trigonometric polynomial. By Theorem $4.25$ and the dominated convergence theorem, $\int_{-\pi}^{\pi}$ $f(t)g(t)$ $dt$ $=$ $0$ holds for every $g$ $\in$ $C(T)$ . Apply the dominated convergence theorem once more, in conjunction with the Corollary to Lusin's theorem, to conclude that $(1)$ holds if g is the characteristic function of any measurable set  in $T$ .
Now Theorem $1.39$ shows that $f$ $=$ $0$ a.e. . I have a few questions : how does the $\int_{-\pi}^{\pi}$ $f(t)g(t)$ $dt$ $=$ $0$ holds for every $g$ $\in$ $C(T)$ by using $4.25$ and the dominated convergence theorem. How do we conclude that $\int_{-\pi}^{\pi}$ $f(t)g(t)$ $dt$ $=$ $0$ holds if $g$ is the characteristic function of any measurable set in $T$ ? Why do we have the right to apply $1.39$ theorem on this ? ( Integral in this one depends on $\mu$ measure ) . Any help would be appreciated.","['fourier-analysis', 'analysis', 'functional-analysis', 'linear-transformations', 'fourier-series']"
4665125,Sequence of quadratic surds over nonnegative integers without having to delete or sort?,"I am trying find an strictly increasing iterative sequence that gives this set sorted: $$[a+\sqrt{b}: a,b \in \mathbb{N_0}].$$ These are a subset of constructable numbers. When I look at it, there are obvious patterns, but I cannot seem to find an efficient algorithm to find them without deleting or sorting.
I don't know if this is even possible. Any help is appreciated. I can generate the first 20 using Mathematica: Take[Sort[Flatten[Table[Select[DeleteDuplicates[Total[Tuples@{Table[i,{i,0,k}], Table[Sqrt[i],{i,0,k}]}, {2}]],# <= k&],{k,60,60}]],Less],20] $$\left\{0,1,\sqrt{2},\sqrt{3},2,\sqrt{5},1+\sqrt{2},\sqrt{6},\sqrt{7},1+\sqrt{3},2\sqrt{2},3,\sqrt{10},1+\sqrt{5},\sqrt{11},2+\sqrt{2},1+\sqrt{6},2\sqrt{3},\sqrt{13},1+\sqrt{7}\right\}$$","['well-orders', 'quadratics', 'algorithms', 'sequences-and-series']"
4665252,Character table guarantees certain property of groups,"How to show there exist three conjugacy classes in a certain group $G$ such that the products $xyz, x\in C_1, y\in C_2, z\in C_3$ divide equally over all elements of $G$ by looking at the character table? For example, take $G=A_5$ , $x\in [(12)(34)]=C_1,y\in [(123)]=C_2,z\in [(12345)]=C_3$ , then each element $a\in A_5$ can be written in the same number of ways as $a=xyz$ . How to deduce this by means of properties of the character table? Thanks.","['group-theory', 'abstract-algebra', 'representation-theory', 'characters']"
4665321,Apostol: How to calculate work by force field along intersection of sphere and cylinder.,"This question is about line integrals in cartesian and cylindrical coordinates. It is based on the following problem from Apostol's Calculus , Volume II, chapter 10 ""Line Integrals"", section 10.9 Calculate the work done by the force field $$f(x,y,z)=y^2\hat{i}+z^2\hat{j}+x^2\hat{k}\tag{1}$$ along the curve of
intersection of the sphere $x^2+y^2+z^2=a^2$ and the cylinder $$x^2+y^2=ax\tag{2}$$ where $$z\geq 0\tag{3}$$ and $$a>0\tag{4}$$ The path is traversed in a
direction that appears clockwise when viewed from high above the $xy$ -plane. The answer from Apostol's book is $\pi a^3/4$ . Initial Attempt At first I did everything in cartesian coordinates. From (2) we have $$y=\pm\sqrt{ax-x^2}\tag{5}$$ Subbing (2) into (1) and solving for $z$ we have $$z=\sqrt{a^2-ax}\tag{6}$$ From (5) and (6) we have the condition $x\in [0,a]$ . If we let $x$ be our parameter, a parametrization of the intersection of the sphere and the cylinder is given by the two equations in (7) (notice the $\pm$ on the $\hat{j}$ component) $$\vec{r}(t)=t\hat{i}\pm\sqrt{at-t^2}\hat{j}+\sqrt{a^2-at}\hat{k}\tag{7}, t\in [0,a]$$ Here is a plot of the two curves that give the full intersection (for $a=2$ ) Hence $$d\vec{r}=(\hat{i}\pm\frac{a-2t}{2\sqrt{at-t^2}}\hat{j}+\frac{-a}{2\sqrt{a^2-at}}\hat{k})dt\tag{8}$$ and $$f(\vec{r}(t))=(at-t^2)\hat{i}+(a^2-at)\hat{j}+t^2\hat{k}\tag{9}$$ And the work done by the force field on this curve is $$\int_C \vec{f}\cdot d\vec{r}=\int_0^a \vec{f}(\vec{r}(t))\cdot d\vec{r}(t)dt\tag{10}$$ $$=\int_0^a \left(at-t^2+\frac{(a^2-at)(a-2t)}{2\sqrt{at-t^2}}-\frac{at^2}{2\sqrt{a^2-at}}\right )dt \tag{11}$$ My first question is if this approach is correct so far. This integral does not seem easy, and using Maple to solve it doesn't yield an answer. Second Attempt Then I tried with cylindrical coordinates, a topic that still eludes me. The sphere is $$r^2+z^2=a^2\tag{12}$$ and the cylinder is $$r^2=ar\cos{\theta} \implies r=a\cos{\theta}\tag{13}$$ From these two equations we obtain $$z=\sqrt{a^2-r^2}=\sqrt{a^2-a^2\cos^2{\theta}}=a\sin{\theta}\tag{14}$$ So at this point we have a parametrization of the intersection. $$r=a\cos{\theta}$$ $$\theta=\theta$$ $$z=a\sin{\theta}$$ And if we plot this, we get something that seems to make sense as well except that we have to remember that our intersection has $z\geq 0$ , so it our intersection is the top part of the plot above, and so coincides with the plot we obtained when we used cartesian coordinates. Now is the part that is more murky for me. We have $$\vec{f}(\vec{r}(\theta))=a^2\cos^2{\theta}\sin^2{\theta}\hat{i}+a^2\sin^2{\theta}\hat{j}+a^2\cos^4{\theta}\hat{k}\tag{15}$$ $$\vec{r}(\theta)=r(\theta)\hat{r}(\theta)+z(\theta)\hat{k}\tag{16}$$ $$=a\cos{\theta}\hat{r}(\theta)+a\sin{\theta}\hat{k}\tag{17}$$ $$=a\cos^2{\theta}\hat{i}+a\cos{\theta}\sin{\theta}\hat{j}+a\sin{\theta}\hat{k}\tag{18}$$ Then $$\frac{d\vec{r}(\theta)}{d\theta}=-2a\cos{\theta}\sin{\theta}\hat{i}+(-a\sin^2{\theta}+a^2\cos^2{\theta})\hat{j}+a\cos{\theta}\hat{k}\tag{18}$$ Thus, if this is correct, then the line integral is $$\int_C \vec{f}\cdot d\vec{r}=\int_{\pi}^0\left ( -2a^3\sin^3{\theta}\cos^3{\theta}-a^3\sin^4{\theta}+a^4\sin^2{\theta}\cos^2{\theta}+a^3\cos^5{\theta} \right )d\theta\tag{19}$$ Note that I chose the integration limits by looking at the parameterized equations and figuring out the values of $\theta$ that trace out the trajectory we want. For example, consider $a=2$ , as in the plots above. If we start at $\theta=0$ which corresponds to $(r,\theta,z)=(2,0,0)$ and move to $\theta=\pi/2$ which is $(r,\theta,z)=(0,\pi/2,2)$ . This is halfway. Then we go to $\theta=\pi$ which takes us back to the starting point, but now with coordinates $(-2,\pi,0)$ . However, this is counterclockwise, and we want clockwise, as per the problem statement. Hence the limits go from $\pi$ to $0$ . Using Maple, (19) evaluates to $$\frac{\pi a^3}{4}\tag{2}$$ So my questions are the following is the approach in Cartesian coordinates just destined to fail because that integral is too difficult to solve? is there some easier way than what I did above with the cylindrical coordinates? Final Note: As sometimes happens, in the course of carefully writing out my question and making sure it is well organized and clear for the reader, I sometimes end up learning. And it seems that I did reach the correct result after all with the cylindrical coordinates. However, my questions remain about if this was all way too cumbersome and if there is a smarter way.","['multivariable-calculus', 'solution-verification', 'vectors', 'line-integrals']"
4665323,Mystery integral in the first issue of Annals of Mathematics,"Vol 1. No. 1 of Annals of Mathematics has an ""Exercises"" section with this unusual integral sent in by a Professor Lewis Green Barbour: $$\int_{\frac \pi 2}^\pi \sqrt{1-\frac 1 2 \cos^2\vartheta + \sin\vartheta\sin2\vartheta}\,{\rm d}\vartheta$$ The other exercises are answered in later issues but this one seems to have been quietly forgotten. I've tried modern software and it's stumped on solving the indefinite integral. Numerical methods yield a value: $$\approx 0.8277600029391442$$ However, this doesn't seem to be a closed-form number in any obvious way. Searches of various number databases turn up nothing. Does this integral have a closed-form solution? If not, what methods would a reader in 1884 have used to solve it? Given how famous the Annals became, does this unsolved exercise from the very first issue have any lore attached to it?","['calculus', 'math-history', 'definite-integrals']"
4665337,Is there any method other than Feynman’s trick which can deal further with powers higher than 2?,"Background When I met the integral $$\int_0^1 \frac{\left(x^\phi-1\right)^2}{\ln ^2 x} d x\\$$ where $\phi$ is the golden ratio: $\phi^2= \phi+1, $ I was surprised by its simple and decent  value  though it is hard to tackle. I had tried some methods such as  substitutions, integration by parts etc. and failed. Then I tried Feynman’s trick by introducing the integral parametrized by $t$ $$I(t)=
\int_0^1 \frac{\left(x^t-1\right)^2}{\ln ^2 x} d x\\
$$ As usual differentiating $I(t) $ w.r.t. $t$ once and twice yields $$
I^{\prime}(t)=\int_0^1 \frac{2\left(x^t-1\right) x^t}{\ln x}dx
$$ and $$
\begin{aligned}
I^{\prime \prime}(t) & =\int_0^1 \left(4x^{2 t}-2x^t\right) d x \\
& =\frac{4}{2 t+1}-\frac{2}{t+1}
\end{aligned}
$$ Noticing that $I(0)=I^{\prime}(0)=0$ , we can easily integrating back to $I(t)$ in two steps. $$
I^{\prime}(t)-I^{\prime}(0)=\int_0^t I^{\prime \prime}(u) d u=\int_0^t\left(\frac{4}{2 u+1}-\frac{2}{u+1}\right) du
$$ $$
I^{\prime}(t)=2\ln (2 t+1)-2 \ln (t+1)
$$ Similarly, $$
\begin{aligned}
I(t)-I(0) & =\int_0^t I^{\prime}(u) d u =\int_0^t[2\ln (2 u+1)-2 \ln (u+1)] d u
\end{aligned}
$$ Using the result $\int \ln x d x=x \ln x-x+C$ , we have $$
\boxed{\int_0^1 \frac{\left(x^t-1\right)^2}{\ln ^2 x} d x =(2 t+1) \ln (2 t+1)-2(t+1) \ln (t+1)}
$$ Using $\phi^2= \phi+1 $ gives $$I=I(\phi)= (2 \phi+1) \ln \left(\phi^3\right)-2(\phi+1) \ln \left(\phi^2\right)= (2 \phi-1) \ln \phi =(2 \phi-1) \ln \phi =\boxed{\sqrt 5 \ln \phi }$$ My Questions: Is there any method other than Feynman’s trick ? Can we go further with the powers higher than 2?","['integration', 'golden-ratio', 'improper-integrals', 'definite-integrals', 'calculus']"
4665369,Find a closed form for the integral $\int_{0}^{1}\int_{0}^{1}\frac{1}{\sqrt{x(1-x)}\sqrt{y(1-y)}\sqrt{1-xy}}dxdy$,"I found this double integral in this group $$\displaystyle\int_{0}^{1}\int_{0}^{1}\frac{1}{\sqrt{x(1-x)}\sqrt{y(1-y)}\sqrt{1-xy}}dxdy$$ After integrating with respects to $x$ (or $y$ , the order is not important because of the symmetry), I get this integral $$\displaystyle2\int_{0}^{1}\frac{K(y)}{\sqrt{y(1-y)}}dy$$ Where $K(y)$ is the complete elliptic integral of the first kind. WolframAlpha says its closed form is $$\frac{256\pi^3}{\Gamma^4{\left(\frac{-1}{4}\right)}}$$ or it is equavalent $$\frac{\pi^3}{\Gamma^4{\left(\frac{3}{4}\right)}}$$ I also try to use series expansion of $K(y)$ but the sum is more complicated. Any another approach is welcome, and thank you for reading.","['integration', 'multivariable-calculus', 'calculus']"
4665382,"If $\lim_{n\to \infty} a_n = 4$, can we say $\lim_{n\to \infty} a_{n-2} = 4$?","I was doing this exponential tower equation: $$2^{x^{2^{x^{2^{...}}}}} = 4$$ $$\text {(each new exponent is the  power of the last exponent)}$$ The popular method is to break the tower at the first exponent and evaluate that what's left in the exponential tower is still the LHS if the tower length goes into infinity: $$2^{x^{2^{x^{2^{...}}}}} =  2^{x^{4}} = 4$$ Consider sequence $a_n$ with $a_1 = 2^x$ , $a_2 = 2^{x^{2}}$ , $a_3 = 2^{x^{2^{x}}}$ , and so on, then: $$LHS = \lim_{n\to ∞} a_n = 4$$ The method above seems to be reasoning that: $$\text{if}\;\;\;\;\;\;\;\;\;\;\lim_{n\to ∞} a_n = 4$$ $$\text{then}\;\;\;\;\;\;\;\;\;\lim_{n\to ∞} a_{n-2} = 4$$ (1) Is this something that we need to prove? I know this is intuitive enough, but is there a way to rigorously demonstrate this? (2) I was assuming that this is the reasoning behind the method above. If you think otherwise, please advise! (3) Unrelated, but is there a formula to define the sequence above with $a_n, a_{n+1}, a_{n+2}$ ? (I assume we cannot write a general case for $a_n$ alone.) Thank you!","['calculus', 'power-towers', 'sequences-and-series', 'limits', 'convergence-divergence']"
4665450,Generalization of the result of $\int_0^{\infty} \frac{e^{-x^2} \sin \left(x^2\right)}{x^2} d x$.,"When I came across the integral $$\int_0^{\infty} \frac{e^{-x^2} \sin \left(x^2\right)}{x^2} d x,$$ I didn’t know how to deal with it. After struggling, I thought of Feynman’s trick and Euler formula and tried by letting $$I(a)=\int_0^{\infty} \frac{e^{-x^2} \sin \left(a x^2\right)}{x^2} d x$$ with $I(0)=0.$ Differentiating $I(a)$ w.r.t. $a$ yields $$
I^{\prime}(a)=\int_0^{\infty} e^{-x^2} \cos \left(a x^2\right) d x
$$ Inevitably, I used the Euler formula $e^{i x}=\cos x+i \sin x$ to group the functions in terms of exponential function. $$
\begin{aligned}
I^{\prime}(a) & =\int_0^{\infty} e^{-x^2} \cos \left(a x^2\right) d x \\
& =\operatorname{Re} \int_0^{\infty} e^{-x^2} e^{i a x^2} d x \\
& =\operatorname{Re} \int_0^{\infty} e^{-(1-i a) x^2} d x
\end{aligned}
$$ which is a Gaussian integral : $\int_{-\infty}^{\infty} e^{-a(x+b)^2} d x=\sqrt{\frac{\pi}{a}}$ for any $Re(a)>0$ . $$
\begin{aligned}
I’(a) &=\operatorname{Re}\left(\frac{\sqrt{\pi}}{2 \sqrt{1-i a}}\right)\\ I(a)&=\frac{\sqrt{\pi}}{2} \operatorname{Re}\left[\frac{(1-i a)^{\frac{1}{2}}}{-\frac{1}{2} i}\right]\\ \therefore \int_0^{\infty} \frac{e^{-x^2} \sin \left(x^2\right)}{x^2} d x&= \sqrt{\pi}\operatorname{Re}\left[i \sqrt{\sqrt{2} e^{-\frac{\pi i}{4}}}\right]\\&   = \sqrt{\sqrt{2} \pi} \operatorname{Re}\left[i\left(\cos \frac{\pi}{8}-i \sin \frac{\pi}{8}\right)\right]\\&= \sqrt{\sqrt{2} \pi} \sin \frac{\pi}{8}
\end{aligned}
$$ As a bonus, $$\int_0^{\infty} \frac{e^{-x^2} \sin \left(x^2\right)}{x^2} d x = \sqrt{\sqrt{2} \pi} \cos \frac{\pi}{8} $$ My Question :Can we generalise the method to the integral $$
I_n=\int_0^{\infty} \frac{e^{-x^n} \sin \left(x^n\right)}{x^n} d x?
$$ Fortunately, the answer is positive and decent as: $$
\int_0^{\infty} \frac{e^{-x^n} \sin \left(x^n\right)}{x^n} d x= \frac{2^{\frac{n-1}{2 n}}}{n-1} \Gamma\left(\frac{1}{n}\right) \sin \left(\frac{\pi(n-1)}{4 n}\right)
$$ where $n$ is any real number greater than $1$ . Proof:
Replacing the number 2 in the original integral by $n$ gives $$
I_n^{\prime}(a)=\operatorname{Re} \int_0^{\infty} e^{-(1-i a) x^n} d x
$$ Letting $(1-i a) x^n \mapsto x$ transforms the derivative into $$
\begin{aligned}
I_n ^{\prime}(a) & =\operatorname{Re}\left[\frac{1}{n(1-i a)^{\frac{1}{n}}} \int_0^{\infty} x^{\frac{1}{n}-1} e^{-x} d x\right] \\
& =\frac{1}{n} \operatorname{Re}\left[\frac{1}{(1-i a)^{\frac{1}{2}}}\Gamma\left(\frac{1}{n}\right)\right] \\
& =\frac{1}{n} \Gamma\left(\frac{1}{n}\right) \operatorname{Re}\left[\frac{1}{(1-i a)^{\frac{1}{n}}}\right]
\end{aligned}
$$ Integrating back yields $$
\begin{aligned}
I_n(1)-I_n(0) & =\frac{1}{n} \Gamma\left(\frac{1}{n}\right) \operatorname{Re} \int_0^1(1-i a)^{-\frac{1}{n}} d a \\
I(1)& =\frac{1}{n} \Gamma\left(\frac{1}{n}\right) \operatorname{Re}\left[\frac{(1-i a)^{-\frac{1}{n}+1}}{-i\left(\frac{1}{n}+1\right)}\right]_0^1 \\
& =\frac{1}{n-1} \Gamma\left(\frac{1}{n}\right) \operatorname{Re}\left(i(1-i)^{\frac{n-1}{n}}\right)
\end{aligned}
$$ Now we can conclude that $$
\begin{aligned}
I& =\frac{1}{n-1} \Gamma\left(\frac{1}{n}\right) \operatorname{Re}\left[i\left(\sqrt{2} e^{-\frac{\pi}{4}}\right)^{\frac{n-1}{n}}\right] \\
& =\frac{1}{n-1} \Gamma\left(\frac{1}{n}\right) \operatorname{Re}\left[i 2^{\frac{n-1}{2 n}} e^{-\frac{\pi(n-1)}{4 n}}\right] \\
& =\frac{2^{\frac{n-1}{2 n}}}{n-1} \Gamma\left(\frac{1}{n}\right) \sin \left(\frac{\pi(n-1)}{4 n}\right)
\end{aligned}
$$ Any comments and alternative methods are highly appreciated.","['integration', 'definite-integrals', 'calculus', 'trigonometric-integrals', 'gaussian-integral']"
4665482,Evaluate $\int_{0}^{1} \frac{K(k)E(k)^2-\frac{\pi^3}{8} }{k} \text{d}k$ and $\int_{0}^{1} \frac{E(k)^3-\frac{\pi^3}{8} }{k} \text{d}k$,"Let $K(k),E(k)$ be the complete elliptic integral of the first kind and second kind respectively, where $k$ is the elliptic modulus. Consider four integrals, $$\begin{aligned}
&I_1=\int_{0}^{1} \frac{K(k)^3-\frac{\pi^3}{8} }{k}
\text{d}k,\\
&I_2=\int_{0}^{1} \frac{K(k)^2E(k)-\frac{\pi^3}{8} }{k}
\text{d}k,\\
&I_3=\int_{0}^{1} \frac{K(k)E(k)^2-\frac{\pi^3}{8} }{k}
\text{d}k,\\
&I_4=\int_{0}^{1} \frac{E(k)^3-\frac{\pi^3}{8} }{k}
\text{d}k.
\end{aligned}$$ $I_1$ is computed to be $$
\int_{0}^{1} \frac{K(k)^3-\frac{\pi^3}{8} }{k}
\text{d}k=\frac{\Gamma\left ( \frac{1}{4}  \right )^8}{3200\pi^2} 
-\frac{12}{5}\beta(4)+\frac{\pi^3}{4}\ln(2),
$$ where we utilize $$
\int_{0}^{1}\left ( \frac{K^\prime}{K}  \right )^{s-1}
\left[ \frac{K(k)\left ( K(k)^2-\frac{\pi^2}{4}  \right ) }{k} 
-\frac{k}{5}K(k)^3  \right]\text{d}k
=\frac{\pi^{4-s}}{20}\Gamma(s)\zeta(s)\left [ \beta(s-4)+5\beta(s-2) \right ].
$$ By differentiatng $(1-k^2)K(k)^3$ , we have $$
\int_{0}^{1} \left ( kK(k)^3-\frac{3K(k)^2\left ( K(k)-E(k) \right ) }{k}  \right )
\text{d} k=\left [ (1-k^2)K(k)^3 \right ] \Big|^{1}_0=-\frac{\pi^3}{8}.
$$ Hence the evaluation, $I_2$ is $$
\int_{0}^{1} \frac{K(k)^2E(k)-\frac{\pi^3}{8} }{k}
\text{d}k=-\frac{\Gamma\left ( \frac{1}{4}  \right )^8}{4800\pi^2} 
-\frac{12}{5}\beta(4)+\frac{\pi^3}{4}\ln(2)-\frac{\pi^3}{24}.
$$ While I have met the tedious part, differentiating $k^2(1-k^2)K(k)^3,E(k)^3,(1-k^2)K(k)^2E(k)$ and $(1-k^2)K(k)E(k)$ . They generate the following relations: $$\begin{aligned}
&(1)3kK^2E-k^3K^3\equiv0,\\
&(2)E^3/k-KE^2/k\equiv0,\\
&(3)E^3/k+KE^2/k+2kK^2E-3kKE^2\equiv0,\\
&(4)2KE^2/k-kK^2E\equiv0,
\end{aligned}$$ in which we say $f(k)$ is ""equal"" to $0$ if the regularized value of $\int_{0}^{1}f(k)\text{d}k$ has known explicit closed-forms. These four equations have five unknowns and it seems that the fifth can be constructed normally, though, I was stuck here. Question. Whether we can find the fifth relation or the closed-forms of integrals the title comprised?","['integration', 'definite-integrals', 'calculus', 'closed-form', 'elliptic-integrals']"
4665496,"Finding non-trivial real numbers which satisfy all three of: $\sum_{i=1}^{n}a_i=0,\sum_{i=1}^{n}{a_i}^3=0$ and $\sum_{i=1}^{n}\lvert a_i\rvert=1.$","A question was asked recently on this site: Find bounds on $\ \displaystyle\sum_{i=1}^{n} {a_i} ^5\ $ if $\
 \displaystyle\sum_{i=1}^{n} a_i = 0,\ \sum_{i=1}^{n} {a_i}^3 = 0\ $ and $\
 \displaystyle\sum_{i=1}^{n} \lvert a_i \rvert = 1.$ I then asked for one example of $a_i$ that satisfy the three conditions in the question, and the user correctly gave the example: $a_1 = -0.5,\ a_2 = 0.5 $ and then he deleted the question. Now, the only other examples I can think of which satisfy all three conditions are $\left( \underbrace{\frac{-1}{2n},\ \frac{-1}{2n},\ \ldots,\ \frac{-1}{2n}}_{n\ \text{times}},\ \underbrace{\frac{1}{2n},\ \frac{1}{2n},\ \ldots,\ \frac{1}{2n}}_{n\ \text{times}} \right).\ $ This works for any $\ n\in\mathbb{N}.$ My question is: Are there any other examples satisfying all three conditions? I found some examples that convince me there are numbers that satisfy $\displaystyle\sum_{i=1}^{n} {a_i}^3 = 0\ $ and $\
 \displaystyle\sum_{i=1}^{n} \lvert a_i \rvert = 1,\ $ for example $\ 0.40,\ -0.375, -0.225\ $ is close enough to convince me. However, these don't come close to satisfying the condition $\
 \displaystyle\sum_{i=1}^{n} a_i = 0.$ Similarly, there are many numbers satisfying $\
 \displaystyle\sum_{i=1}^{n} a_i = 0\ $ and $\
 \displaystyle\sum_{i=1}^{n} \lvert a_i \rvert = 1:\ $ The positive terms must sum to $0.5$ and the negative terms must sum to $-0.5,$ but other than this there are no restrictions. And as an example where $\ \displaystyle\sum_{i=1}^{n} {a_i}^3 = 0\ $ and $\
 \displaystyle\sum_{i=1}^{n} a_i = 0,\ $ there's $\left( \underbrace{\frac{-1}{2n},\ \frac{-1}{2n},\ \ldots,\ \frac{-1}{2n}}_{n\ \text{times}},\ \underbrace{\frac{1}{2n},\ \frac{1}{2n},\ \ldots,\ \frac{1}{2n}}_{n\ \text{times}} \right),$ but I'm sure there's other examples also. For example, $(-0.2,-0.3, 0.5)$ doesn't work because ${0.5}^3 > \vert {-0.2}^3 + {-0.3}^3\vert,\ $ however we can split the $0.5$ up into three (or more) positive numbers $a_i, i=3,\ldots, n,\ $ such that $ \displaystyle\sum_{i=3}^{n} a_i = 0.5\ $ where $n\geq 5.$ Since $\ \displaystyle\sum_{i=3}^{n} {a_i}^3\ $ has min value $\ n \left( \frac{0.5}{n} \right)^3\ $ (I think), and due to continuity of the multi-variable function $\ \displaystyle\sum_{i=3}^{n} {a_i}^3,\ $ there are clearly examples such that $ \vert {-0.2}^3 + {-0.3}^3\vert = \displaystyle\sum_{i=3}^{n} {a_i}^3.$","['a.m.-g.m.-inequality', 'real-analysis', 'multivariable-calculus', 'inequality', 'holder-inequality']"
4665545,Asymptotics of a nonautonomous linear dynamical system.,"I'm interested in the limits $$\lim_{t\rightarrow\infty}A\left(t\right),\lim_{t\rightarrow\infty}B\left(t\right),$$ of the system $$\begin{cases}
\frac{d}{dt}A\left(t\right)=p_{A}\left(1-A-B\right)\\
\frac{d}{dt}B\left(t\right)=\left(p_{B}+q_{B}\right)\left(1-A-B\right)-q_{B}\left(1-B\right)e^{-\left(p_{A}+p_{B}\right)t}
\end{cases}$$ with initial conditions $A(0)=B(0)=0$ , where $p_{A},p_{B},q_{B}>0$ are constants. Since most of what I know about critical points of dynamical systems concerns autonomous ones, I thought about investigating the following autonomous system: $$\begin{cases}
\frac{d}{dt}A\left(t\right)=p_{A}\left(1-A-B\right)\\
\frac{d}{dt}B\left(t\right)=\left(p_{B}+q_{B}\right)\left(1-A-B\right)-q_{B}\left(1-B\right)C\left(t\right)\\
\frac{d}{dt}C\left(t\right)=-\left(p_{A}+p_{B}\right)C\left(t\right)
\end{cases}$$ where $C(0)=1$ . Setting the left hand sides to zero results in the conditions $$A+B	=1,C	=0,$$ which means there's an infinite number of critical points, which is the set $$\left\{ \left(a,1-a,0\right)|a\in\mathbb{R}\right\}.$$ My question is, is there some way to find the critical point towards the solution converges to? My attempts at solving said system have failed (other than when $q_{B}=0$ , which is a special but simpler case), and I'm hoping there's some other method of finding the limits, that don't require completely solving the system. Any thoughts would be appreciated on the matter, Thank you in advance!","['ordinary-differential-equations', 'dynamical-systems']"
