question_id,title,body,tags
3470171,How to integrate $\int_{0}^{\frac{\pi}{2}}\frac{-2x\cos^{2}\theta}{1-x^{2}\cos^{2}\theta}d\theta$,How to integrate $$\int_{0}^{\frac{\pi}{2}}\frac{-2x\cos^{2}\theta}{1-x^{2}\cos^{2}\theta}d\theta$$ THis question arises from an earlier question I was working on which I posted here: Find $f'(x)$ given that $f(x) = \int_{0}^{\frac{\pi}{2}}\log(1 - x^{2}\cos^{2}\theta)d\theta$ I tried a few different things all to no avail...Which Trig trick am I missing to apply to this question?,"['integration', 'multivariable-calculus', 'derivatives']"
3470196,Reference Request - Functional Derivatives,"I am looking for some good references that introduce functional derivatives in a quick but rigorous way. Any suggestions? In addition, I saw somewhere that functional derivatives are related to Frechét derivatives. Is this accurate? How are they related?","['calculus-of-variations', 'functional-analysis', 'analysis', 'reference-request']"
3470217,"Let $\alpha \in (0,1)$. Find a Borel subset $E$ of $[-1,1]$ s.t. $\lim_{r\to 0^{+}} \frac{m(E\cap [-r,r])}{2r}=\alpha.$","Let $\alpha \in (0,1)$ . Find a Borel subset $E$ of $[-1,1]$ s.t. $$\lim_{r\to 0^{+}} \frac{m(E\cap [-r,r])}{2r}=\alpha.$$ In fact, for a similar result in $\mathbb{R}^d$ also holds: $$D_{E}(x)=\lim_{r\to 0} \frac{m(E\cap B(r,x))}{m(B(r,x))}$$ we just consider the unit circle and $E$ is a sector with angle $2\pi \theta$ where $\theta\in(0,1)$ , then $$D_{E}(x)=\frac{2\pi \theta }{2\pi}=\theta$$ But how about the $\mathbb{R}$ ?","['measure-theory', 'lebesgue-measure', 'real-analysis']"
3470227,Behavior of a gradient system,"Let $\frac{d}{dt}(x,y) = -\nabla g(x,y)$ be a planar system, where $g(x,y)=x^{2}y^{4}$ . Show that for $t \to \infty$ , $\Phi(t,(x,y))\to 0$ for all $(x,y)\in \mathbb{R}^{2}$ \ $(\{x=0\} \cup \{y=0\})$ . Al right, what I've tried is: lets write this as a system, $\dot x = -2xy^{4}$ $\dot y = -4x^{2}y^{3}$ Is it enough to consider the Lyapunov function $V(x,y)=x^{2}+y^{2}$ for $(x,y)=(0,0)$ to say that all trajectories converge to $0$ for all $(x,y)\in \mathbb{R}^{2}$ \ $(\{x=0\} \cup \{y=0\})$ when $t\to \infty$ ? (I guess that $\Phi(t,(x,y))$ is the function for trajectories given certain $t$ and certain $(x,y)$ , but not so sure really).","['stability-in-odes', 'calculus', 'ordinary-differential-equations', 'dynamical-systems']"
3470241,Alexander duality and simplicial complexes,"A consequence of Alexander duality is the fact that an $n$ -dimensional simplicial complex $K$ embedded in $\mathbb{R}^{n+1}$ separates $\mathbb{R}^{n+1}$ into $\beta_n + 1$ connected components where $\beta_n$ is the dimension of $H_n(K)$ . When $K$ is a 1-dimensional complex embedded in $\mathbb{R}^2$ , $K$ is a planar graph. It is well known that the edges in a planar embedding belong to at most two faces of the embedding. That is, the 1-simplices in $K$ belong to the boundaries of at most two connected components of $\mathbb{R}^2 \setminus K$ . Does the statement for planar graphs hold in higher dimensions? If $K$ is an $n$ -dimensional complex embedded in $\mathbb{R}^{n+1}$ is it true that the $n$ -simplices of $K$ belong to the boundaries of at most two connected components of $\mathbb{R}^{n+1} \setminus K$ ?","['graph-theory', 'general-topology', 'algebraic-topology', 'planar-graphs']"
3470256,Finding a 2D Fourier transform with a Contour Integral,"I am reading a paper which has a number of two-dimensional Fourier transforms in the appendix.  For example, $$F\left(\frac{x^2}{r^3}\right)=\frac{k_2^2-k_1^2 z k}{k^3}e^{-kz},$$ where $r^2 = x^2 + y^2 + z^2$ , $k^2 = k_1^2 + k_2^2$ and the 2D Fourier transform is defined as $$\hat{f}(k_1, k_2, z)=F(f)=\frac{1}{2 \pi} \int_{-\infty}^{\infty} \int_{-\infty}^{\infty} f(x,y,z) e^{ik_1x +ik_2 y} \: dx \: dy.$$ I suspect that these were obtained by treating the Fourier transform as a contour integral in the upper half-plane and was wondering if someone could carry out the integral and show how to do this to get the above result as an example of the method. Edit: I see how an integral from $-\infty$ to $\infty$ of a function of $x$ with respect to $x$ can be written as a contour integral along the real axis and a semicircle in the upper half plane if we assume $f$ to be analytic in the upper half-plane except for a finite number of poles. Here we have a 2D Fourier transform which is defined to be an integral of a function of $3$ variables where the integral is with respect to the first $2$ variables, so how do you write this as a contour integral in the upper half-plane?","['complex-analysis', 'contour-integration', 'fourier-analysis', 'fourier-transform']"
3470290,Sphere inside of a Sphere,"I have a very interesting question. I am given the fact that people like cookies the most when the ratio of cookie dough to chocolate is 1:1. The cookie is first placed on a sheet and has a diameter of one. The cookie is then covered in a layer of chocolate that's volume most match that of the cookie dough. It is a sphere inside of another sphere, with them having matching volumes. Please answer in fractional form
Thanks!","['spheres', 'circles', 'geometry', 'probability']"
3470382,Is a f.g. $B_f$ algebra also a f.g. $B$ algebra?,"All rings are unital commutative. Let $\pi:B \rightarrow A$ be a ring homomoprhism. Let the image of $f \in B$ be $f'$ . Then $A_{f'}$ is a $B_f$ -algebra. It seems to me that the following is true. $A_{f'}$ is f.g. as a $B_f$ -algebra iff it is f.g. as a $B$ -algebra. My argument:  Suppose it is f.g. as $B_f$ -algebra. Let the generators be $a_i/(f')^{k_i}$ . The way $B_f$ acts on an element $A_{f'}$ is via $$ \frac{b}{f^k} \cdot \frac{a}{{f'}^l} = \frac{\pi(b) \cdot a}{{f'}^{k+l}}  .$$ In other words $A_{f'}$ is in fact generated by $a_i, \frac{1}{f'}$ as both $B$ -algebra. Equally, if it is f.g. as a $B$ -algebra, then the same argument shows it is f.g. as a $B_f$ -algebra. I would be happy to know if the claim is true and if my argument is correct, if not, what went wrong.","['algebraic-geometry', 'commutative-algebra']"
3470406,"If u,g and f satisfy this condition, $p_1$ that fit the equation will also be the exact solution of the DE f at point $(v_0+h)$ if $g_pf+g_v=0$","Tried to propose this statement before but it looks like i have problem in writing the correct mathematical symbol especially dealing v and p making it very confusing. Please help to edit the symbol if the idea sound comprehensible. Given $u(v,p)$ , $g(v,p)$ and $f(v,p)$ satisfy the relationship such that $f=\frac{dp}{dv}=\frac{g-u_v}{u_p}$ with initial condition $p(v_0)=p_0$ . While $p_1$ is a solution that satisfy below equation $u(p_1,v_0+h)-u(p_0,v_0)=g(p_0,v_0)h$ The solution of $p_1$ that satisfy the above equation will also be the exact solution of the DE $\frac{dp}{dv}=f(v,p)$ at point $p(v_0+h)$ if $g(v,p)$ satisfy the condition $g_pf+g_v=0$ Example $u(v,p)=pv^{2.4}$ and $g(v,p)=pv^{1.4}$ then $\frac{dp}{dv}=\frac{g-u_v}{u_p}=\frac{pv^{1.4}-2.4pv^{1.4}}{v^{1.4}}=-1.4\frac{p}{v}$ Solve this DE and will obtain $pv^{1.4}$ =constant, consider $p(v_0)=p_0$ hence the value of p at point $(v_0+h)$ will be $p(v_0+h)=\frac{p_0v_0^{1.4}}{(v_0+h)^{1.4}}$ while the value obtain directly from this formulae $u(p_1,v_0+h)-u(p_0,v_0)=g(p_0,v_0)h$ $p_0v_0^{2.4}+hp_0v_0^{1.4}=p_1(v_0+h)^{2.4}$ $p_0v_0^{1.4}(v_0+h)=p_1(v_0+h)^{2.4}$ $p_1=\frac{p_0v_0^{1.4}}{(v_0+h)^{1.4}}$ Can try with u(v,p) and g(v,p) with other function such that it yield the same DE $\frac{dp}{dv}=-1.4\frac{p}{v}$ but it wont
give the same result by direct application of this formulae $u(p_1,v_0+h)-u(p_0,v_0)=g(p_0,v_0)h$ ie $u(v,p)=pv^a$ and $g(v,p)=(-1.4+a)pv^{a-1}$ It produce the same $f(v,p)$ with all value of a but only $a=2.4$ give the above result Is the proof below able to verify both sequence yield the same value of $p_n$ when n tend to infinity? This equation is actually a one step numerical integration which is approximate using an Euler method but a=2.4 give the most accurate result since it is the exact solution. Does this apply the same for all u,g and f if it satisfy above conditions? Example 2 u(v,p)=pv and g(v,p)=p then $\frac{dp}{dv}=\frac{g-u_v}{u_p}=\frac{p-p}{v}=0$ assume $p(v_0)=p_0$ while from this formula $u(p_1,v_0+h)-u(p_0,v_0)=g(p_0,v_0)h$ $p_0v_0+p_0(h)=p_1(v_0+h)$ $p_1=p_0$","['numerical-methods', 'taylor-expansion', 'ordinary-differential-equations', 'partial-differential-equations']"
3470440,How do we know that the divergence of a vector field exists?,"How do we prove that the limit of $${\displaystyle \left.\operatorname {div} \mathbf {F} \right|_{\mathbf {x_{0}} }=\lim _{V\rightarrow 0}{1 \over |V|}} \unicode{x222F}_{\displaystyle \scriptstyle S(V)} {\displaystyle \mathbf {F} \cdot \mathbf {\hat {n}} \,dS}$$ exists? $$$$ I understand how to intuitively derive the formula for divergence in Cartesian coordinates given that the limit exists (since we can then choose an easy shape for the volume), but I don't know how to prove that the limit exists in the first place.","['divergence-operator', 'multivariable-calculus', 'surface-integrals', 'vector-analysis']"
3470510,Prove that the integral of $e^{k\cos t}\cos(k\sin t)$ from $0$ to $2\pi$ equals $2\pi$,"Prove that $$I=\int_0^{2\pi}e^{k\cos t}\cos(k\sin t)\,dx=2\pi$$ and prove that $$J=\int_0^{2\pi}e^{k\cos t}\sin(k\sin t)\,dx=0$$ With the help of the following integral: $$H=\int_{|z|=1}\frac{e^{kz}}{z}\,dx$$ I proved that the  : $$H=\int_{|z|=1}\frac{e^{kz}}{z}\,dx=2i\pi$$ and I proved that $$I+iJ=\frac{H}{i}=2\pi$$ but what should I do next to prove that $I=2\pi$ or to prove that $J=0$ ? Is it by using $Re(z)=\cos t$ ?","['integration', 'definite-integrals', 'complex-analysis', 'complex-numbers', 'bessel-functions']"
3470539,Why is $\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right]$ an integer? [duplicate],"This question already has answers here : The number $\frac{1}{\sqrt{5}}\left[\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^n\right]$ is always an integer (2 answers) How to prove that Fibonacci number is integer? [duplicate] (1 answer) Closed 4 years ago . I am looking for a proof on why $$\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right]$$ an integer. I have seen many proofs on this, but they all refer to a properties of Fibonacci numbers, which shouldn't be necessary. I am trying to see why it is true using purely elementary results such as the binomial formula. Clearly this reduces to $$\frac{1}{2^n\sqrt 5}\sum_{k=0}^n {n\choose k }\left(1-(-1)^k\right) 5^{k/2}$$ I am looking for a ""divisibility"" argument to see why this is an integer.","['number-theory', 'combinatorics', 'elementary-number-theory']"
3470552,Exercise 5.40 John Lee ISM. $S \subset M$ is a level set of a smooth map $\Phi : M \to N$ with constant rank then $T_pS = {\rm Ker} d\Phi_p$ .,"The following is Exercise 5.40 from John Lee's ISM. Suppose $S \subset M$ is a level set of a smooth map $\Phi : M \to N$ with constant rank. Show that $T_pS = {\rm Ker} d\Phi_p$ for each $p \in S$ . I am having a hard time proving this result. From Theorem 5.12 (Constant-Rank Level Set Theorem) of the txt, I know that $S$ is a properly embedded submanifold. I think the proof should be similar to Proposition 5.38.
Using the fact that the inclusion map $\iota: S \hookrightarrow M$ is a smooth immersion, I can show that since $\Phi \circ \iota$ is constant on $S$ , so $d\Phi_p \circ d \iota_p$ is the zero map from $T_pS$ to $T_{\Phi(P)}N$ , and therefore ${\rm Im} d \iota_p \subset {\rm Ker} d\Phi_p$ . Up to here, is identical to the proof of Proposition 5.38. However, I cannot use that $d\Phi_p$ is surjective as in the proof, so I cannot conclude that ${\rm Im} d \iota_p = {\rm Ker} d \Phi_p$ . I am lost here. I would greatly appreciate any help.","['manifolds', 'smooth-manifolds', 'differential-geometry']"
3470574,spin structure on $\Gamma \backslash S^n$,"Let $Γ \subset SO(n + 1)$ be a finite group acting freely on the unit sphere $S^n \subset \mathbb{R}^{n+1}$ . Show that the quotient $\Gamma \backslash S^n$ admits a spin structure if and only if there is
a subgroup $\tilde{\Gamma} \subset \operatorname{Spin}(n+1)$ such that the covering homomorphism $\tilde{Ad}: \operatorname{Spin}(n+1)\to SO(n+1)$ restricts to an isomorphism $\tilde{\Gamma} \cong Γ$ . My question: For the ""only if"" part, the map $\tilde{\Gamma} \backslash \operatorname{Spin}(n+1) \to \Gamma \backslash S^n$ gives a spin structure. However I am stuck at the ""if"" part. How would I construct this $\tilde{\Gamma}$ ? Thank you very much!","['principal-bundles', 'spin-geometry', 'differential-geometry']"
3470575,Wrapping a Christmas Tree with Even Spacing and Constant Slope,"Last week, when I was wrapping strings of beads around my Christmas tree, I initially had the following design in mind: I wanted each pass around the tree to be evenly spaced (e.g. exactly one foot below each part of the string would be another part of the string), and I wanted the slope of the string to be constant (with the exception of the vertex of the tree, since slope isn't defined there). I quickly realized that this was mathematically impossible, since a constant slope along the entire string of beads would imply increased spacing between each pass down the tree due to the tree's increasing diameter at lower heights. That said, if we only look at the points at which the string of beads intersects a given ray down the side of the tree, then it is possible for the string to be at the same spacing and slope for each point on that ray by flattening or steepening the string in that neighborhood. My intuition says that this cannot apply to all rays at once, no matter how varied or strange we make the path, but I'm struggling to prove why that is. My thought is that flattening or steepening the string around whatever point we're looking at has to be compensated for in other neighborhoods, but I'm not sure how to formalize this. Any ideas?",['differential-geometry']
3470583,There are 3 red balls and 2 white balls in a box. [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 4 years ago . Improve this question Now consider an experiment in which a ball is taken out from the box each time, then put back after its color observed, and one ball is put into again whose color is the same as the taking out one. if we repeat the experiment 4 times in succession, try to find the probability that we obtain a white ball in the 1st, 2nd times, and obtain a red ball in the 3rd, 4th times.","['statistics', 'probability']"
3470595,Solve $x^{2}y''-3xy'+4y=x^{2}lnx$.,Solve $x^{2}y''-3xy'+4y=x^{2}lnx$ . I wanted to try and follow my professor's notes but I was confused when she wrote $\eta=lnx$ and $\frac{dy}{dx}=\frac{1}{x}\frac{dy}{d\eta}$ . Something about changing the equation to have constant coefficients. Is there a step-by-step way of solving such a differential equation?,['ordinary-differential-equations']
3470600,Is there an efficient way of solving $y^{(4)}+2y''+y=0$?,"Is there an efficient way of solving $y^{(4)}+2y''+y=0$ ? I wanted to use the following theorem: However, the characteristic equation is unfactorable when its highest factor is 3! So I was thinking about using Laplace transform, by first finding $\hat\Phi(s)=(sI-A)^{-1}$ , where $A$ is the companion matrix, and transforming it back into the t-domain. But this is a $4\times 4$ matrix I have to find the inverse to and the row operations get super messy with the $s$ variable involved. So I am wondering...is there a better way that is around this scope of difficulty? Or do I just fight it out with the algebra and find $\hat\Phi(s)$ ?","['laplace-transform', 'ordinary-differential-equations', 'eigenvalues-eigenvectors']"
