question_id,title,body,tags
4714268,Reference request for books that cover topics similar to Rolfsen's Knots and Links but are more detailed.,"I have been told to study the mapping class group of the torus for a summer project from Dale Rolfsen's Knots and Links (Chapter 2-D) in preparation of studying 3-manifolds. However Rolfsen proof of the main theorem of the section, that $Aut(T^2)$ modulo ambient isotopy is isomorphic to $GL(2,\mathbb Z)$ has lot of gaps to be filled in as exercises. I lack the familiarity required with the material to be able to do this in a timely manner on my own. Hence I am looking for resources (books, lecture notes, video lectures etc.) that explain this theorem in detail and would help me in filling the gaps in Rolfsen's proof. My advisor told me that we're not looking to study knot theory, we just need these tools to study 3-manifolds so I would also appreciate recommendations on books that cover similar content to Rolfsen's book but are more detailed.","['book-recommendation', 'geometry', 'reference-request', 'geometric-topology', 'low-dimensional-topology']"
4714291,Evaluate $\lim_{n \to \infty} n \prod_{m = 1} ^ n \left(1 - \frac1m + \frac5{4m ^ 2}\right)$,"Evaluate $\lim_{n \to \infty} n \prod_{m = 1} ^ n \left(1 - \frac1m + \frac5{4m ^ 2}\right)$ Attempt $1$ : $$1 - \frac1m + \frac5{4m ^ 2}=\frac{4m^2-4m+5}{4m^2}=\frac{(2m-1)^2+4}{4m^2}=\left(1-\frac1{2m}\right)^2+\frac1{m^2}$$ Don't know what to do with it. Attempt $2$ : Trying to write the terms of the product to see if there is any pattern. $$\prod_{m = 1} ^ n \left(1 - \frac1m + \frac5{4m ^ 2}\right)=\frac54\cdot\frac{13}{16}\cdot\frac{29}{36}\cdot\frac{53}{64}\cdots$$ The numerator terms have differences $8,16,24$ ... Don't know what to do with it.","['contest-math', 'limits', 'calculus']"
4714292,Global sections of a vector bundle on the projective space,"This comes from a problem I'm working on, but I would like to phrase it in generality. I consider a vector bundle $E$ on the complex projective space $\mathbb{P}^2$ . Is there some criterion to decide whether $E$ admits a global section or not, for example by looking at chern classes of $E$ , or the determinant of $E$ ... For sure it's easy to answer when the vector bundle splits, $E=\oplus_i \mathcal{O}(d_i)$ , and I know the $d_i$ 's, but I'm unable to find an analogy for a non-splitting vector bundle. Hirzebruch-Riemann-Roch may help, that's why I'm thinking about chern classes: if $\chi(E)$ is positive, I know that either $E$ or $(E^*\otimes \mathcal{O}_{\mathbb{P}^2}(-3))$ is effective, but then I don't know how I can choose which one is effective. On $\mathbb{P}^1$ everything is easy, since any vector bundle splits on it, but this is already not true for the projective plane. Maybe some classification result could help? Thank you!","['algebraic-geometry', 'homology-cohomology', 'geometry', 'projective-space']"
4714318,Lower bounding sum of cosines,"Let $N$ be an odd integer $\geq 3$ . I am interested in finding a lower bound for $$\min \vert{\cos(\frac{2\pi k}{N})}+\cos(\frac{2\pi l}{N})-\cos(\frac{2\pi m}{N})-\cos(\frac{2\pi n}{N})\vert,$$ where $k,l,m,n \in \{0,\dots, N-1\}$ and $\{k,l\}\not\subset \{m,n,N-m, N-n\}$ (without a comparable assumption the above quantity is trivially zero). Numerically, one sees (at least for reasonably large $N\sim 100$ ) that this quantity is strictly greater than zero, and that it decreases with increasing $N$ (although not in a monotone fashion). Does anybody have an idea of how one could go about lower bounding this quantity? I am also interested in finding an argument for why it is strictly greater than zero. Thanks!","['trigonometry', 'discrete-mathematics', 'upper-lower-bounds']"
4714360,Let $n \in \mathbb {N}$ and $G$ a group of order $4n+2$. Prove $G$ isn't simple.,"I have finished writing the proof and I'm afraid I made a mistake on the way because I'm not sure I can deduce the bottom line of the proof. Here it goes: Let us examine the action of $G \mapsto G$ on itself by multiplication from the left. This action induces a homomorphism $\phi: G \to S_{|G|}$ . From Cayley's theorem we have $G  \cong Im\phi \le S_{4n+2}$ . Let us mark $H = Im\phi$ . We know $A_{4n+2} \lhd S_{4n+2}$ and from Diamond theorem we have $H \cap A_{4n+2} \lhd H$ . Let us mark $H \cap A_{4n+2} = N$ . We want to show $N \lt H$ and also $N$ isn't trivial. From Cauchy's theorem for $p=2$ : exists $g\in H$ such that $|g| = 2$ . Let us assume $g$ is constructed by foreign cycles marked $c_i$ for $1 \le i \le m$ for some $m \in \mathbb N$ . Then we have $g = c_1 ... c_m$ . We know $|g| = {\rm lcm}(c_i)$ and since $|g| = 2$ we have $\phi(g)$ is a product of 2-cycles. Notice $|g|=2 \implies g \neq e$ and therefore for all $g^{'} \in G$ we have $gg^{'} \neq g$ meaning $\phi(g)$ doesn't ""leave"" any object in it's place. Therefore we have $\phi(g)$ is a product of exactly $2n+1$ 2-cycles and this implies $\phi(g) \notin A_{4n+2}$ and therefore $N \lt A_{4n+2}$ . Now notice, for all $n \in \mathbb N$ exists some $p>2$ primal (and obviously odd) such that we have some $e \neq g \in H$ such that $|g| = p$ . In this case we have $\phi(g)$ is a product of oddsized-cycles and therefore $\phi(g) \in A_{4n+2}$ and therefore $N$ isn't trivial. This implies $N \lhd H$ a proper subgroup. Now this is the part I'm not sure I'm allowed to deduce Since we know $G \cong H$ we have some $H^{'} \lt G$ such that $H^{'} \cong N$ therefore meaning $H^{'} \lhd G$ a proper subgroup, thus implying $G$ isn't simple. Another problem I feel like I'm proving a stronger theorem since I could've used all the statements about $4n+2$ for every even number? or maybe I'm just mixed up. Thanks in Advance!","['group-isomorphism', 'normal-subgroups', 'abstract-algebra', 'solution-verification', 'group-theory']"
4714376,How to prove $\frac{\sqrt{5}+1}{2}>\log_23$?,"I want to compare the magnitude of $2\cos36^\circ$ and $\log_23$ without using calculators. Using $\sin72^\circ=\cos18^\circ$ , I can get $$4\sin18^\circ\left(1-2\sin^218^\circ\right)=1$$ then I can get $$2\cos36^\circ=\dfrac{\sqrt{5}+1}{2},$$ but I don't know how to compare the size of $\dfrac{\sqrt{5}+1}{2}$ and $\log_23.$","['algebra-precalculus', 'logarithms', 'analysis', 'inequality']"
4714382,Finite product of sines,"What is the origin of the formula $$ 
\prod_{k=1}^n \sin\theta_k=
\begin{cases}
\displaystyle
\frac{(-1)^{\lfloor\frac
        {n}{2}\rfloor}}{2^n}\sum_{e\in S}\cos(e_1\theta_1+\cdots+e_n\theta_n)\prod_{j=1}^n e_j &\text{if $n$ is even}, \\
\displaystyle
\frac{(-1)^{\lfloor\frac
        {n}{2}\rfloor}}{2^n}\sum_{e\in S}\sin(e_1\theta_1+\cdots+e_n\theta_n)\prod_{j=1}^n e_j &\text{if $n$ is odd}
\end{cases}
$$ where $e_1, \ldots, e_n\in \{-1, 1\}$ which can be found in the Wikipedia list of trigonometric identities ? Further questions As the related Wikipedia entry doesn't contain noting on these matters, could someone provide me a proof of this result? Moreover is it applicable for real computations?","['trigonometry', 'numerical-methods', 'real-analysis']"
4714424,"For what values of $r$ is $f(x,y,z)$ continuous on $\mathbb{R}^3$?","This was one of the problems in my textbook. I've tried searching for an answer but they are all blocked by a paywall! So I want to see if my approach is correct. The question asks: For what values of the number $r$ is the function $$f(x,y,z) = \begin{cases} \dfrac{(x+y+z)^r}{x^2+y^2+z^2} & (x,y,z)\neq(0,0,0) \\[1ex] 0 & (x,y,z) = (0,0,0) \end{cases}$$ continuous on $\Bbb R^3$ ? Here is my approach, is it correct? Keep in mind that this is a draft and I am aware that some parts may be unclear and require further justification. I just want to make sure that the general argument makes sense. Let $\mathbf{r}(t)=\langle f(t), g(t), h(t) \rangle$ be the path that the point $(x,y,z)$ goes along as it approaches $(0,0,0)$ . Thus, since $\mathbf{r} \neq \mathbf{0}$ the function becomes $$
f(\mathbf{r}(t)) =\frac{(f(t)+g(t)+h(t))^r}{f(t)^2 + g(t)^2 + h(t)^2}
$$ Notice that if $\mathbf{r}(t) \neq \mathbf{0}$ , then $f$ exists and the denominator in $f(x,y,z)$ is equal to $\|\mathbf{r}\|^2$ . Also notice that $f(t)+g(t)+h(t) = \mathbf{r}(t) \cdot \langle 1,1,1 \rangle$ . This in turn is equivalent to $\|\mathbf{r}\| \cdot \sqrt{3} \cdot \cos\theta$ . Thus $f$ becomes $$
f(\mathbf{r}(t)) =\frac{\left(\|\mathbf{r}(t)\| \cdot\sqrt{3} \cdot \cos\theta\right)^r}{\|\mathbf{r}(t)\|^2}
$$ Let $t_0$ be the number such that $\mathbf{r}(t_0) = \mathbf{0}$ . Recall that a function $f$ is continuous if $\lim_{\mathbf{x}\to \mathbf{a}} f(\mathbf{x}) = f(\mathbf{a})$ , so if $\lim_{t\to t_0} f(\mathbf{r}(t)) = 0$ then $f$ is continuous at $0$ ( $f$ is already continuous anywhere else, assuming that it's defined there), which would imply that $f$ is continuous on $\mathbb{R}^3$ . If $r<0$ then $f$ the limit cannot exist at $(0,0,0)$ (I will make this statement more exact in the real proof, I'm running out of time here). Thus it must be the case that $r>0$ so $(\sqrt{3} \cos\theta)^r$ must exist. So $$
\lim_{t\to t_0} \frac{\left(\|\mathbf{r}\| \cdot \sqrt{3} \cdot \cos\theta \right)^r}{\|\mathbf{r}\|^2} = (\sqrt{3}\cos\theta)^r \lim_{t\to t_0} \frac{\|\mathbf{r}\|^r}{\|\mathbf{r}\|^2}
$$ If we do the substitution $u=\|\mathbf{r}(t)\|$ ( $u>0$ so the limit approaches $0$ from both sides, just think of it as $|x|$ ) then the limit is $$
\lim_{u\to 0} \frac{u^r}{u^2} 
$$ It can be shown that (and I will show it in the real proof) if $r > 2$ then this limit exists and is equal to $0$ . Therefore if $r>2$ then $f(x,y,z)$ is continuous on $\Bbb R^3$ .","['multivariable-calculus', 'calculus', 'continuity']"
4714443,Relation between Ricci and Kähler forms on a cscK surface,"I'm studying the paper https://arxiv.org/abs/dg-ga/9506002 from LeBrun and I'm stuck on the the last part of the proof of Theorem 2.
The author claims that on a Kähler surface $(M,g,J)$ with constant scalar curvature $s$ , the Ricci and the Kähler form are related by $$
\rho^+ = \frac{s}{4}\omega
$$ where $\rho^+$ is the self-dual component of the Ricci form. I suppose it could be a consequence of some property of cscK surfaces but I haven't found any reference for this fact. Can someone gently help to enlight on this? Thank you for any advice or just for your time","['complex-geometry', 'kahler-manifolds', 'differential-geometry']"
4714455,Does the series $\sum\limits_{n=1}^{\infty }(-1)^n\left ( \sqrt{n^2+4n+1}-\sqrt{n^2+n+4} \right )$ converge?,Check for absolute and conditional convergence $$\sum_{n=1}^{\infty }(-1)^n\left ( \sqrt{n^2+4n+1}-\sqrt{n^2+n+4} \right )$$ My attempt: $$\sum_{n=1}^{\infty }(-1)^n\left ( \sqrt{n^2+4n+1}-\sqrt{n^2+n+4} \right )=$$ $$=\sum_{n=1}^{\infty }(-1)^n\left ( \sqrt{n^2+4n+1}-\sqrt{n^2+n+4} \right )\cdot \frac{\sqrt{n^2+4n+1}+\sqrt{n^2+n+4}}{\sqrt{n^2+4n+1}+\sqrt{n^2+n+4}}=$$ $$=\sum_{n=1}^{\infty }(-1)^n\frac{3n-3}{\sqrt{n^2+4n+1}+\sqrt{n^2+n+4}}$$ $$\frac{3n-3}{\sqrt{n^2+4n+1}+\sqrt{n^2+n+4}}=3\cdot \frac{n-1}{n\sqrt{1+\frac{4}{n}+\frac{1}{n^2}}+n\sqrt{1+\frac{1}{n}+\frac{4}{n^2}}}=\frac{3}{n}\cdot \frac{n-1}{n+2+\mathcal{O}\left ( \frac{1}{n} \right )+n+\frac{1}{2}+\mathcal{O}\left ( \frac{1}{n} \right )}=\frac{3}{n}\cdot \frac{n-1}{2n+\frac{3}{2}+\mathcal{O}\left ( \frac{1}{n} \right )}=\frac{3}{2}-\frac{27}{8n}+\mathcal{O}\left ( \frac{1}{n} \right )$$ I have found that the series does not converge and does not converge at all. Did I solve the problem correctly? Question: What can I say about conditional convergence?,"['calculus', 'sequences-and-series', 'summation', 'real-analysis']"
4714508,Coordinate bases: in what sense is $\partial_i=\frac{\partial}{\partial q^i}$ a basis vector?,"I have gotten comfortable working with coordinate bases but I still do not fully understand them.
Let $\mathbb{Q}$ be a smooth $n$ -manifold and $q=(q^1,\dots,q^n):Q\to \mathbb{R}^n$ some local coordinates on some region $Q\subseteq\mathbb{Q}$ . For this question, I will denote the associated $q^i$ basis vector fields as $\mathbf{e}_i\in\mathfrak{X}(\mathbb{Q})$ with dual 1-form fields $\pmb{\epsilon}^i\in\Omega^1(\mathbb{Q})$ .  We may write (locally) any $\mathbf{u}\in\mathfrak{X}(\mathbb{Q})$ in this basis in the usual way: $\mathbf{u}= \pmb{\epsilon}^i(\mathbf{u})\mathbf{e}_i = u^i\mathbf{e}_i$ . Rather than $\mathbf{e}_i$ , many sources would instead write $\partial_i$ or $\frac{\partial}{\partial q^i}$ . I get that, as a differential operator acting on functions, we have $\mathbf{u}[f] = \mathbf{d}f(\mathbf{u}) = u^i\frac{\partial}{\partial q^i} f$ . This is then often used to justify writing $\mathbf{u}$ itself as $u^i\frac{\partial}{\partial q^i}$ and this is what confuses me. In the expression $u^i\frac{\partial}{\partial q^i} f\in\mathcal{F}(\mathbb{Q})$ ,  the role of $\frac{\partial}{\partial q^i}$ is not confusing to me; I view it as the ""standard"" partial derivative in essentially the same way that any undergraduate student would view it in intro calculus. But I do not understand what type of object $u^i\frac{\partial}{\partial q^i}$ itself is supposed to be. my question: If $\mathbf{u}=u^i\mathbf{e}_i\in\mathfrak{X}(\mathbb{Q})$ is the actual tensor (expressed in a particular basis), is it accurate to write $\mathbf{u}=u^i\frac{\partial}{\partial q^i}$ ? If so, this implies $\frac{\partial}{\partial q^i} = \mathbf{e}_i \in \mathfrak{X}(\mathbb{Q})$ are the exact same object?  Or, is the use of $\frac{\partial}{\partial q^i}$ as a basis vector merely a slight abuse of notation alluding to the fact that $\mathbf{e}_i[f] = \frac{\partial}{\partial q^i}f$ ? In other words, if I insist on reserving the notation $\frac{\partial}{\partial q^i}$ for the ""standard"" partial derivative one encounters in basic calculus, is this same object also literally a vector field on the domain of the function $q^i$ ? Or, instead, does there exist some vector field $\mathbf{e}_i\in\mathfrak{X}(\mathbb{Q})$ on the domain of the coordinate $q^i$ whose action on a function is given by $\mathbf{e}_i[f] = \frac{\partial}{\partial q^i}f$ , but where $\mathbf{e}_i$ and $\frac{\partial}{\partial q^i}$ are not literally the same object?","['coordinate-systems', 'vectors', 'vector-fields', 'differential-geometry']"
4714533,Expected Tosses To Get THH sequence [duplicate],"This question already has answers here : Stuck on a probability problem/Expectation of coin toss (2 answers) Closed 11 months ago . What is the expected number of tosses of a fair coin to see a $THH$ sequence? Here is my approach: Here are the different cases: We get $THH$ straight away in $3$ throws (probability $\frac{1}{8}$ ). We first get $H$ (probability $\frac{1}{2}$ ), in which case we restart and number of tosses is $\mathbb{E}(X+1)$ We get $TT$ (probability $\frac{1}{4}$ ). In this case we need $\mathbb{E}(X ~|~ T)$ as first toss is a $T$ . We get $THT$ (probability $\frac{1}{8}$ ). Once again, in this case we need $\mathbb{E}(X~|~T)$ as first toss is a $T$ . Thus, putting this together: $$\mathbb{E}(X) = 3\cdot\frac{1}{8} + \mathbb{E}(X+1)\cdot\frac{1}{2} + \mathbb{E}(X~|~T)(\frac{1}{4}+ \frac{1}{8})$$ Now, let's find $\mathbb{E}(X~|~T) = \mathbb{E}(THH~|~T) = \mathbb{E}(Y)$ : We flip two $H$ immediately after the first $T$ (probability $\frac{1}{4}$ ) We flip a $T$ after the first $T$ (probability $\frac{1}{2}$ ), so we restart and the new expectation is $\mathbb{E}(Y)+1$ We flip a $H$ and then $T$ after the first $T$ to get $THT$ (probability $\frac{1}{4}$ ), and so we restart with expectation $\mathbb{E}(Y)+2$ Solving for $\mathbb{E}(Y)$ : $$\mathbb{E}(Y) = 2\cdot\frac{1}{4} + (\mathbb{E}(Y)+1)\cdot\frac{1}{2} + (\mathbb{E}(Y)+2)\cdot\frac{1}{4} 
     = 6$$ Plugging this back into the original equation for $\mathbb{E}(X)$ and solving we get $\mathbb{E}(X)= 6.25$ when the answer is $8$ . Can someone please explain where I went wrong?","['statistics', 'probability']"
4714545,Convergence/Divergence of a double integral,"Problem: Decide if the integral $$\iint_D \frac{x-y}{(x+y)^3}dxdy$$ where $D = \{(x,y) \in \mathbb{R^2}: x > 0, y > 0\}$ is convergent This is an old exam question where calculators are not allowed. My attempt was to use standard polar coordinates substitution $x = r\cos\theta, y = r\sin\theta$ and integrate $r$ from $0$ to $\infty$ and $\theta$ from $0$ to $\frac{\pi}{2}$ . The integral I got after the substitution is as follows. $$\int_{0}^{\infty} \frac{1}{r}dr\int_{0}^{\frac{\pi}{2}}\frac{\cos\theta - sin\theta}{(\cos\theta + \sin\theta)^3}d\theta$$ I then thought that the integral over $\theta$ converges to a constant C and the integral for the radius diverges, and therefore the total integral diverges. Out of curiosity i computed the $\theta$ integral and it turns out the value is $0$ . Now I am very unsure of my answer because my old integral in the $xy$ world turns out to be the following in the $r,\theta$ world. $$0 \cdot \int_{0}^{\infty} \frac{1}{r}dr$$ Now to my question. What is the value of this expression? Can I say that  the $r$ integral is divergent and therefore the expression is divergent, or is the expression above 0 and the  integral in the problem convergent?. The solution to the problem divided the first quadrant into two parts with the $y=x$ line, and studied one of these parts with polar coordinates and came to the conclusion that the integral diverges in one of these parts which leads to the main integral diverging. In their case, they didn't get 0 from their $\theta$ integral because they took $\theta$ from $0$ to $\frac{\pi}{4}$ . In my case, I got that specific integral to $0$ . Is my solution fine, and what should the answer look like with my method, or in general?","['integration', 'multivariable-calculus']"
4714626,Sets containing all their proper subsets,"I know that $\emptyset$ and $\{\emptyset\}$ contain all their proper subsets. I am trying to show that no other set satisfies this property, i.e. there is no set $x$ such that $\forall y \subsetneq x (y \in x)$ . Is this true? If so, how can I prove this?",['elementary-set-theory']
4714651,How many directed multigraphs with n vertices and edges up to isomorphisms,"How many graphs (not isomorphic to each other) with the same number of edges as vertices (sometimes called autographs). I'm interested in autographs where the edges are directed, and there may be 0 or more edges between any ordered pair of vertices. Ideally, I'd like a formula to calculate the number of such graphs for a given number of vertices/edges n. I have absolutely no idea how to find an algebraic formula for this, so I wrote some code to generate all the possible graphs and then to filter out the isomorphisms. This gives the first few terms in the series:
(EDIT: n = 4 is incorrect) # of autographs  1 1 6 31 1201
               n 0 1 2 3  4 Of course it's possible that there is a mistake in my code, so these numbers could be wrong. I did not find an entry for this sequence in the integer sequences page Update: As shared by pasthec it looks like the sequence is included here: https://oeis.org/A138107 1, 1, 6 ,31, 198, 1270, 8838,  63419 See Table 79 on page 32 of Statistics on Small Graphs by
Richard J. Mathar","['graph-theory', 'combinatorics']"
4714653,Prove that $a+b+c=0.$,"If $a, b, c$ are different to each other and $a^3+ax+y=0$ $b^3+bx+y=0$ $c^3+cx+y=0$ Prove that: $a+b+c=0.$ Solution in the list: Notice that $a,b,c$ are roots of the cubic polynomial $d^3+xd+y$ where $x,y$ are constants. Since $a,b,c$ are distinct numbers, they must be the three different roots of the polynomial. However, by Vieta's formulas, the sum of the roots of that polynomial is $\tfrac{-0}{2(1)}=0,$ meaning that $a+b+c=0.$ Question: How do I figure out that certain expressions are roots of polynomials, like this one?","['algebra-precalculus', 'polynomials']"
4714671,"Question about Rudin's PMA, Chapter 2 Exercise 2","I know that there are many questions related to this exercise that have been answered, and I have found a couple of different solutions to this exercise as well. But the solutions usually ignore the hint provided by Rudin, and even though some of them do deal with the hint, I am still not quite sure about what we should actually do with it. I wrote up my answer based on my understanding of those solutions used Rudin's hint. I want to know if this is correct. Thanks in advance for any clarification! The exercise goes like this: A complex number $z$ is said to be algebraic if there are integers $a_0$ , $\dots$ , $a_n$ , not all zero, such that \begin{equation}
a_0z^n + a_1z^{n-1} + \dots + a_{n-1}z + a_n = 0.
\end{equation} Prove that the set of all algebraic numbers is countable. Hint : For every positive integer $N$ there are only finitely many equations with \begin{equation}
n + |a_0| + |a_1| + \dots + |a_{n-1}| + |a_n| = N.
\end{equation} My attempt based on my understanding of those solutions used Rudin's hint: Consider the set $A$ of all algebraic numbers, where for each $z \in A$ there are integers $a_0$ , $\dots$ , $a_n$ , not all zero, such that \begin{equation}
a_0z^n + a_1z^{n-1} + \dots + a_{n-1}z + a_n = 0. \tag{1}
\end{equation} Now fix an $N \in \mathbb{Z}^+$ , and consider the subset $A_N$ of $A$ , where for each $z \in A_N$ there are integers $a_0$ , $\dots$ , $a_n$ , not all zero, such that (1) holds, and that \begin{equation}
n + |a_0| + |a_1| + \dots + |a_{n-1}| + |a_n| = N. \tag{2}
\end{equation} Since, by the hint, there are only finitely many such equations as (2); and since, by the Fundamental Theorem of Algebra, for each $(a_0, a_1, \dots, a_{n-1}, a_n)$ satisfying (2) there are $n$ roots, and thus finitely many roots, for the polynomial \begin{equation}
a_0x^n + a_1x^{n-1} + \dots + a_{n-1}x + a_n = 0, \tag{3}
\end{equation} we have that the set $A_N$ is a finite union of finite sets and hence is finite. Since $A = \bigcup_{N=2}^{\infty} A_N$ , we have $A$ is a countable union of finite sets and thus is countable, by the Corollary to Theorem 2.12. Is my answer correct and rigorous? I really appreciate it!","['proof-writing', 'real-analysis', 'solution-verification', 'algebraic-numbers', 'general-topology']"
4714686,"If a stick is broken at five random points, what is the probability that the pieces can form two triangles?","It is well-known that if a stick is broken at two random points, the probability that the pieces can form a triangle is $1/4$ ( proof ). My question is: If a stick is broken at five random points, what is the probability that the pieces can form two triangles? The random points are uniformly distributed along the stick. When the stick is broken at five points, there are $\frac12 \binom63=10$ ways to divide the six pieces into two groups of three pieces. In order for two triangles to be formed, there must be at least one way in which each group has three pieces, none of which is longer than the sum of the other two pieces. I used Excel to make a simulation with $100000$ trials, and the probability seems to be about $\color{red}{0.287}$ . (EDIT: There was a small mistake in my Excel sheet earlier, which caused my approximation to be slightly off; it has been corrected.) Some other questions about broken sticks have nice closed form answers (for example here and here ), and I wonder if this one does too.","['geometric-probability', 'triangles', 'geometry', 'probability']"
4714712,Seeking a (simple) proof that the sphere packing density is always less than $1$ in $n \ge 2$ dimension.,"For each natural number $n$ , we may define the (optimal) sphere packing density in $\Bbb R^n$ to be the number $$
D_n = \limsup_{r\to\infty} D_n(r),
$$ where $$\begin{align}
D_n(r) = \sup \Big\{ \frac{k\omega_n}{(2r)^n} :& \text{there exist $a_1,\dots,a_k$ such that $B(a_j)\subset [-r,r]^n$} \\
&\ \  \text{and $B(a_j)$'s are pairwise disjoint} \Big\}.
\end{align}$$ Of course, $B(a)$ denotes the open unit ball centered at $a$ , and $\omega_n$ is the $n$ -volume of the unit ball in $\Bbb R^n$ . I have no idea if this is how the density is normally defined or not, but it should be equivalent to the standard definition nonetheless. My $D_n(r)$ is the maximal density of packing unit balls into an $n$ -cube of side length $2r$ , and $D_n$ is the limit as the side length  of this cube goes to infinity. Is there a relatively simple argument to show that $D_n <1$ for all $n\ge 2$ ? I know that calculating $D_n$ precisely is a hard task (except for some very special values of $n$ ), for example the Kepler conjecture, which says that $D_3 = \frac{\pi}{3\sqrt{2}} \simeq 0.7405$ , has only been proved in the last ten year, after it had been an open problem for several centuries. I don't need to know that value of $D_n$ , I just want to know if it's always bounded away from $1$ . While it seems intuitive that we should have $D_n < 1$ always (except for the trivial case $D_1$ , where $1$ -dimensional balls are just lines), I can't think of a quick proof of it off the top of my head. It doesn't seem too hard to show that $D_n(r) < 1$ for each fixed $r$ since there is definitely some wasted space between the unit balls, however, I can't think of any a priori reason why there wouldn't be a better and better possible configuration as $r$ grows large that may make $D_n(r)\to 1$ as $r\to\infty$ . I am thinking that adapting the proof of Besicovitch covering theorem could do the trick, but I haven't tried writing down the details yet. I know essentially nothing regarding this topic, so perhaps the answer to my question is already well-known or even a standard result in sphere packing. If so, I would be delighted if anyone could point me to a good resource that discusses this kind of question.","['measure-theory', 'geometry', 'analysis', 'packing-problem']"
4714741,An example of a weakly Hopfian group which is not Hopfian,"A group $G$ is Hopfian iff every epimorphism $f:G\to G$ is an automorphism. A ‎group ‎‎ $‎‎G$ ‎is ‎ weakly ‎Hopfian ‎if‎f every ‎r-homomorphism ‎‎ $‎‎r:G\to H\cong G$ ‎is ‎an ‎isomorphism. I‎n ‎other ‎words, ‎‎ $‎‎G=K\rtimes H$ ‎and ‎‎ $‎‎H\cong G$ ‎imply ‎‎ $‎‎K=1$ .‎‎ Trivially, every Hopfian group is weakly Hopfian. I was wondering if someone could give me an example  of a weakly Hopfian group which is not Hopfian.
I particularly interested in finitely presented examples.
Thanks in advance.",['group-theory']
4714766,Decomposes a unit vector into the kronecker product of three unit vectors,"I want to get the optimal solution to the following equation $$\mathop{\rm{min}}_ {\| \boldsymbol{v}_i \| = 1
    \atop
    i= 1,2,3}  \| \boldsymbol{w} - \boldsymbol{v}_3 \otimes \boldsymbol{v}_2 \otimes \boldsymbol{v}_1 \|^2$$ where $\boldsymbol{v}_i \in \mathbb{R}^{ p_i\times 1}$ , $\boldsymbol{w} \in \mathbb{R}^{ p_1 p_2 p_3\times 1}$ is given and $\| \boldsymbol{w}\| = 1$ . I want to get the best estimate of $\boldsymbol{v}_i.$ I can get $p_{i+1}p_{i+2}$ $v_1^i/v_j^i$ 's , $j = 2,\ldots,p_i$ , where $v_j^i$ denotes the $j$ -th entries of $\boldsymbol{v}_i$ and $i+1$ , $i+2$ are computed modulo 3. Let $$\hat{\dfrac{v_1^i}{v_j^i}} = \dfrac{1}{p_{i+1}p_{i+2}} \sum v_1^i/v_j^i , j = 2,\ldots,p_i$$ , then we can get the estimator $\hat{\boldsymbol{v}_i}$ under $\|\boldsymbol{v}_i\|=1.$ But I dont know whether this solution is optimal or appropriate.","['computational-mathematics', 'optimization', 'statistics', 'kronecker-product']"
4714778,"Suppose that $1< b< 2$ is a fixed constant, show that $n^b \times \prod_{k=2}^{n} (1-\frac{b}{k} ) \space \space \forall n\ge 2$ is bounded.","Suppose that $1< b< 2$ is a fixed constant and $$a_n = \prod_{k=2}^{n} \left(1-\frac{b}{k} \right) \space \space \forall  n\ge 2$$ Show that there are constants $0< m< M$ such that $m< n^ba_n< M$ for all $n\ge 2$ My first attempt is ... $$\left ( 1-\frac{b}{2}  \right ) \left ( 1-\frac{b}{2} \right ) \left ( 1-\frac{b}{2} \right ) \dots \left ( 1-\frac{b}{2} \right ) < a_n < \left ( 1-\frac{1}{2}  \right ) \left ( 1-\frac{1}{3} \right ) \left ( 1-\frac{1}{4} \right ) \dots \left ( 1-\frac{1}{n} \right ) $$ then... $$ \left ( 1-\frac{b}{2} \right ) ^{n-1}< a_n< \frac{1}{n} $$ so... $$ n^b\left ( 1-\frac{b}{2} \right ) ^{n-1}< n^ba_n< n^{b-1}$$ but it is clearly not bounded by two ""constants"" m and M My second thought is that $$\prod_{k=1}^{\infty } \left ( 1+\alpha_k \right ) $$ converges if... $$\space \alpha_k > -1 ,\qquad \sum_{k=1}^{\infty } \left | \alpha_k \right | \space\text{ converges }$$ but I'm not sure if this can help here or not Is there any suggestion please?","['infinite-product', 'upper-lower-bounds', 'sequences-and-series']"
4714838,Differential equation $(1-x)(y')^2+(y-x)y'+y=0.$,"I have the following problem. Find all differentiable on $[0,1)$ non-negative functions $f$ , for which for any $u\in(0,1)$ the tangent line to graph of $f$ in the point $(u,f(u))$ intersects the lines $y=0$ and $x=1$ in the points $A$ and $B$ respectively and $x_{A}=y_{B}$ . Also, $f'(0)=0$ . Easy to show that our function it's a root of the equation $$y=xy'-\frac{y'^2}{1+y'}$$ or $$(1-x)(y')^2+(y-x)y'+y=0.$$ My question: is there some way to solve this equation directly? Also, I assumed that the graph of $f$ is parabola with focus $F\left(\frac{1}{2},\frac{1}{2}\right)$ and directrix $y=x-1,$ which gives an equation of the parabola: $$(x+y)^2=4y,$$ which gives a solution of our equation. My second question: is there some better way to get this parabola? Thank you!","['conic-sections', 'ordinary-differential-equations']"
