question_id,title,body,tags
4668105,Spearman's rho for tied ranks,"I know how to prove that Spearman's $ \rho / r_s$ can be written as $r_s = 1-\frac{6\sum\limits_{i=1}^nd_i^2}{n(n^2-1)}$ with $d_i=R(x_i)-R(y_i)$ when there are no ties. Now I came across the formula for tied ranks: $r_s = 1-\frac{6\left(\sum\limits_{i=1}^nd_i^2+\sum\limits_{j=1}^n\frac{t_j^3-t_j}{12}\right)}{n(n^2-1)}$ where $t_j$ represents the $j^{th}$ tie length. (I found this formula at the following link: https://www.onlinemath4all.com/spearman-rank-correlation-coefficient.html ) Another version of this formula would be $r_s = \frac{\frac{n^3-n}{6}-\sum d_i^2 - \sum T_x -\sum T_y}{\sqrt{(\frac{n^3-n}{6}-2\sum T_x)(\frac{n^3-n}{6}-2\sum T_y)}}$ with $\sum T_x = \frac{\sum t_i^3-t_i}{12}$ and $\sum T_y = \frac{\sum t_i^3-t_i}{12}$ where $t_i$ is the number of groups the random variables $X$ and $Y$ tie respectively. (I found this formula at the following link: http://webspace.ship.edu/pgmarr/Geo441/Lectures/Lec%2011%20-%20Spearman%27s%20and%20Cramer%27s%20Correlation.pdf ) I'm unable to prove either of both formulas for tied ranks. I tried to rewrite $R(x_i)$ in a different way but always failed to obtain the formula.
My question therefore is if anyone has a hint on how to prove any of the two formulas or maybe if someone has a complete proof? Thank you very much in advance for any help.","['statistics', 'correlation']"
4668157,$F_X \cong F_Y \Rightarrow |X| = |Y|$ where is the mistake in this proof,"Statement.
Let $F_X, F_Y$ free groups over $X,Y$ respectively. Suppose there is an isomorphism $\phi: F_X \cong F_Y$ . Then $|X|= |Y|$ . My proof. Let $x \in F_X$ be a word of length one, this is, $x = t_1$ . Let $\phi(x) = r_1\cdots r_m \in F_Y$ . Then $t_1 = \phi^{-1}(r_1)\cdots \phi^{-1}(r_m)$ . If $m>1$ , there exists $i$ such that $\phi^{-1}(r_i)\phi^{-1}(r_{i+1})=e$ , but then $r_ir_{i+1}=e$ , in contradiction with $\phi(x)$ being reduced. So $m = 1$ . From here is easy to see that $|X \cup X^{-1}| = |Y \cup Y^{-1}|$ and then $|X| = |Y|$ . However, it seems like the proof for the statement is more complicated than this, as in free groups: $F_X\cong F_Y\Rightarrow|X|=|Y|$ . So I suppose that my proof is wrong, but I don't know where.","['group-theory', 'solution-verification', 'free-groups', 'group-isomorphism']"
4668158,"If $a_{n+1}=a_n-a_n^2$, determine the convergence of $\sum a_n$","Given $a_1 = 0.5 $ and $ a_{n+1} = a_n - a_n^2,$ determine the convergence of $ \sum_{n=1}^{\infty} a_n $ . I have found out that $\lim_{n \to \infty} a_n = 0$ , so the necessary condition holds, and d'Alembert cannot help me. If I try Raabe criterion, I need something about $a_n$ asymptotic, but I could not find it.","['convergence-divergence', 'sequences-and-series', 'real-analysis']"
4668161,"Bounding the large semicircular contour in integrals like $\oint\frac{e^{iz}}{z}\, dz$ [duplicate]","This question already has answers here : convergence of $\int_\gamma \frac{e^{iz}}{z}dz$ (1 answer) How to derive the following estimate from example 3.9 in Bruce Palka's textbook: $|\int_\beta\frac{e^{iz}}{z}\,dz| \leq \frac{\pi(1-e^{-r})}{r}$ (2 answers) Closed last year . This post was edited and submitted for review last year and failed to reopen the post: Original close reason(s) were not resolved Considering the large semicircular arc $\Gamma$ in the upper half plane of $\oint{\frac{e^{iz}}{z}\,dz}$ using the Estimation Lemma with $z=Re^{i\theta}, \theta\in[0,\pi]$ means : $$\sup\left|\frac{e^{iRe^{i\theta}}}{Re^{i\theta}}\right|= \sup\frac{|e^{iR(\cos\theta+i\sin\theta)}|}{R}=\sup\frac{|e^{-R\sin\theta}|}{R}$$ How can the numerator be simplified? In the range $\sin\theta$ can be positive, and as $R\to\infty$ the original semicircle wouldn’t vanish. If the integral inequality $\left|\int_{a}^{b}{f(x)\,dx}\right|\leq\int_{a}^{b}{|f(x)|\, dx}$ is used you can double the integral and use $\frac{\pi}{2}$ as the bound instead, and then use Jordan’s inequality. But the Estimation lemma follows from the integral inequality, so it must still be possible to bound the expression. EDIT : Yes, Jordan's Lemma can be used, but I was more interested in how this extends to the definition of the Estimation Lemma and the absolute value (given it does not contain an integral, but rather an upper bound)","['complex-analysis', 'contour-integration']"
4668208,Expanding Arcus Tangens as Taylor Series around 1: Symmetries,"Expanding $\arctan$ around 0 as a Taylor series yields $$
\arctan x = \sum_{n=0}^\infty (-1)^n\frac{x^{2n+1}}{2n+1}
$$ for $x$ 's that are in the region of convergence.  All even terms vanish, which is due to the symmetry $\arctan (-x)=-\arctan x$ , i.e. $\arctan$ is an odd function. Now expanding around 1 (with radius of convergence $\sqrt2$ ) yields something like: $$\begin{align}
\arctan(x+1) - \arctan(1) =&  \frac12x - \frac1{4}x^2 + \frac1{12}x^3 - \frac1{40}x^5 + \frac1{48}x^6 - \frac1{112}x^7 + \frac1{288}x^9 - \frac1{320}x^{10}\\
 & {} + \frac1{704}x^{11} - \frac1{1664}x^{13} + \frac1{1792}x^{14} - 
\frac1{3840}x^{15} + \frac1{8704}x^{17} - \frac1{9216}x^{18} + \frac1{19456}x^{19} \cdots
\end{align}$$ As you can see, every 4-th term vanishes, i.e. powers of $x$ with exponents of $0\bmod4$ do vanish. Questions : What does this tell us about symmetries of $\arctan$ or any other function that shows such behaviour? Is there a straight forward way to see that every 4th term does actually vanish without carriying out fancy computations? $\arctan$ satisfies $\arctan x+ \arctan(1/x)=\pi/2$ , but I do not see how (or whether) this  symmetry has something to do with the question.","['complex-analysis', 'functional-equations', 'power-series', 'symmetry']"
4668263,Problem with the differential equation $2u_{xx}-3u_{xy}+u_{yy}+u_x-u_y=1$,"Specify the largest domain in which the given Cauchy problem has a single solution, and find this solution $$2u_{xx}-3u_{xy}+u_{yy}+u_x-u_y=1, \; u\Bigg|_{x=0,y>0}=-2y, \; u_x\Bigg|_{x=0,y>0}=-1$$ Note that a linear hyperbolic equation of second order is given. To
find the domain in which the Cauchy problem has a single solution, we
first find the characteristic equations $$2y'^2-3y+1=0\Rightarrow y'=\left \{ \frac{1}{2},1 \right \}$$ If $y' = 1/2$ we get $y = x/2 + C_1$ , then at $x = 0$ , $y = C_1$ , and $u =-2y = -2C_1$ . Hence our characteristic passes through the point $(0, C_1)$ ,
and $u = -2C_1$ . Given $y' = 1$ we obtain $y = x + C_2$ , then at $x = 0$ , $y = C_2$ , and $u_x = -1$ . Hence, our characteristic passes through point $(0, C_2)$ , and $u_x = -1$ . Substitute the variables $ξ = x - y$ and $η = x/2 + y$ , then $$
\begin{aligned}
\frac{\partial}{\partial x} & =\frac{\partial \xi}{\partial x} \frac{\partial}{\partial \xi}+\frac{\partial \eta}{\partial x} \frac{\partial}{\partial \eta}=\frac{\partial}{\partial \xi}+\frac{1}{2} \frac{\partial}{\partial \eta} \\
\frac{\partial}{\partial y} & =\frac{\partial \xi}{\partial y} \frac{\partial}{\partial \xi}+\frac{\partial \eta}{\partial y} \frac{\partial}{\partial \eta}=-\frac{\partial}{\partial \xi}+\frac{\partial}{\partial \eta}
\end{aligned}
$$ $$
\begin{aligned}
2 u_{x x}-3 u_{x y}+u_{y y}=2 & \left(\frac{\partial^2}{\partial \xi^2}+\frac{\partial^2}{\partial \eta^2}\right) u-3\left(\frac{\partial^2}{\partial \xi^2}-\frac{\partial^2}{\partial \eta^2}\right) u+\left(\frac{\partial^2}{\partial \xi^2}+\frac{\partial^2}{\partial \eta^2}\right) u \Rightarrow \\
& \Rightarrow u_{\xi \eta}=\frac{1}{2} \Rightarrow u_{\xi}=\frac{1}{2} \eta+f(\xi) \Rightarrow u_{\xi \eta}=\frac{1}{4} \xi \eta+F(\xi)+G(\eta)
\end{aligned}
$$ \begin{gathered}
\frac{1}{4} y-2 y-G(y)=-1 \Rightarrow G(y)=-\frac{7}{4} y+1 \Rightarrow F(-y)=-2 y-\left(-\frac{7}{4} y+1\right)=\frac{1}{4} y-1 \Rightarrow \\
\Rightarrow u_{\xi \eta}=\frac{1}{4} \xi \eta+\frac{1}{4} \xi-1-\frac{7}{4} \eta+1=\frac{1}{4} \xi \eta+\frac{1}{4} \xi-\frac{7}{4} \eta \Rightarrow \\
\Rightarrow u(x, y)=\frac{1}{4}(x-y)\left(\frac{1}{2} x+y\right)+\frac{1}{4}(x-y)-\frac{7}{4}\left(\frac{1}{2} x+y\right)=\frac{x^2}{8}+\frac{x y}{8}-\frac{5 x}{8}-\frac{y^2}{4}-2 y
\end{gathered} The problem is that I substitute $x=0$ and don't get $-2y$ . I have solved the problem incorrectly. Can you tell me how to solve it correctly?","['cauchy-problem', 'ordinary-differential-equations', 'partial-differential-equations']"
4668284,"Do we know when $supp(\mu_y)= h^{-1}(\{y\})$, for a regular conditional conditional probability $\mu$ with regard to $h$?","The situation:
Let $X$ and $Y$ are Polish spaces equipped with Borel probability measures $\mu$ and $\nu$ such that $\nu=h_*\mu$ is the push forward measure with regard to a continuous (measurable) function $h:X\to Y$ . It is commonly known that in this case $\mu_y(\cdot)=\mu(\cdot\vert h=y)$ is a regular conditional probability with regard to $h$ . So $$
\int_A \mu_y(\cdot)d\nu=\mu(\cdot\cap h^{-1}(A))
$$ It is also known that for the fiber measures $\mu_y(h^{-1}(\{y\}))=1$ .
Assume that we also know the support of the fiber measures $supp(\mu_y)$ is finitely bounded( $\#supp(\mu_y)<n$ ). Obviously $\mu_y$ is the sum of weighted dirac measures in this case and $supp(\mu_y)\subseteq h^{-1}(\{y\})$ . Are there any conditions on anything such that we can force $supp(\mu_y)= h^{-1}(\{y\})$ $\nu$ -almost surely?
Do we have any additional properties of the fiber measures?","['conditional-probability', 'measure-theory']"
4668297,"What does it mean for a tiling (in particular, one involving the recently discovered ""Hat"" monotile) to be ""aperiodic""?","In these articles ""Mathematicians Excited About New 13-Sided Shape Called 'the Hat'"" (Gizmodo) , ""An 'einstein' tile? Mathematicians discover pattern that never repeats"" (Interesting Engineering) , from the paper An aperiodic monotile (arXiv) from Smith, et al., they make a claim Researchers identified a shape that was previously only theoretical: a 13-sided configuration called “the hat” that can tile a surface without repeating."" If we look at the image, we can see at least three places where the pattern repeats What do they mean exactly when they say that? Is it that they can repeat but not touch or something else? What exactly are they proving to show this given we can see repeating patterns?","['tessellations', 'geometry', 'tiling']"
4668390,Some questions on the backwards heat equation,"Let $\Delta f = f''$ on $\mathbb R$ ; we know the semigroup $(P_t)_{t \geq 0} = (e^{t\Delta})_{t \geq 0}$ acts on functions $f \in L^2(\mathbb R)$ via the heat kernel $$ u(x, t) = P_tf(x) = \int_{\mathbb R} \frac{1}{(4\pi t)^{1/2}}e^{-|x-y|^2/(4t)}f(y)dy. $$ This makes sense though for any function $f$ growing slower than any Gaussian, e.g. if $f(x) = e^x$ then $P_tf(x) = e^te^x$ , and if $f(x) = x^2$ then $P_tf(x) = x^2 + 2t$ . If I prescribe data at, say, $t = 1$ , then I can solve backwards in time: if $u(x, 1) = P_1f(x) = e^x$ or $u(x, 1) = x^2$ then respectively the solution is $u(x, 0) = f(x) = e^{-t}e^x$ or $u(x, 0) = x^2 - 2$ . Even if $u$ has very rapid growth at infinity, e.g. $u(x, 1) = e^{\alpha x^2}$ with $\alpha > 0$ , we can solve to find $f(x) = \sqrt{1+4\alpha}e^{\alpha x^2/(1 + 4\alpha)}$ . Formally, I know the solution should be $$e^{-\Delta}u(x, 1) = \sum_{k \geq 0} \frac{(-1)^k}{k!}\Delta^k u(x, 1)$$ which, e.g. for polynomials, is a finite sum and, e.g. for exponentials (and probably the Gaussian too), is a convergent infinite sum. My question is: is there a class of functions (to which these non $L^2(\mathbb R)$ examples belong) for which this inversion/backwards heat equation makes sense and has nice estimates? For instance, if $u \in L^2(\gamma)$ where $\gamma$ is the standard Gaussian measure, we can write $u$ as an infinite sum of $u_n = \sum_{i=0}^\infty a_iH_i$ of Hermite polynomials (being an orthonormal base for $L^2(\gamma)$ ), and with enough decay on the $(a_i)$ the formal sum $f_n = e^{-\Delta}u_n$ converges to some $f \in L^2(\gamma)$ and it has the expected behaviour (that is, $P_1f = u$ ). But in doing so I lose (or do not know how to recover) statements about smoothness (which I expect is important since the heat kernel is smoothing) or even continuity. I have an inkling this question is also related to the nature of the error term (based off a paper [""A well posed problem for the backward heat equation"" by Miranker) in the expansion $$e^{-\Delta}u = u - \Delta u + \frac{1}{2}\Delta^2 u - \cdots$$ and I suspect the answer is that the question is ""well-posed"" if $u(x, 1) \leq Ce^{\alpha x}$ has at most exponential growth based on some simple examples for which the error $|e^{-\Delta u} - u| \leq C(1 + |\Delta u|)$ is roughly controlled by the first term. But I do not know if this problem is no longer well-posed if I introduce some pathological behaviour, e.g. by adding a fast oscillation like $u(x, 1) = e^x + x^2\sin^2(x^2)$ and if I need some extra conditions to prohibit this.","['ordinary-differential-equations', 'heat-equation', 'real-analysis', 'functional-analysis', 'partial-differential-equations']"
4668428,"To prove Stokes's theorem, why does it suffice to prove it for $\mathbb{R}^n$ and for $\mathcal{H}^n$?","In Tu's An Introduction to Manifolds , he states Stokes's theorem as: For any smooth $(n-1)$ -form $\omega$ with compact support on the oriented $n$ -dimensional manifold $M$ , $$\int_M d\omega = \int_{\partial M}\omega.$$ In his proof he chooses an atlas $\{(U_\alpha, \phi_\alpha)\}$ for $M$ in which each $U_\alpha$ is diffeomorphic to either $\mathbb{R}^n$ or $\mathcal{H}^n$ via an orientation-preserving diffeomorphism. He then says Suppose Stokes's theorem holds for $\mathbb{R}^n$ and for $\mathcal{H}^n$ . Then it holds for all the charts $U_\alpha$ in our atlas, which are diffeomorphic to $\mathbb{R}^n$ or $\mathcal{H}^n$ . I am having trouble seeing how Stokes's theorem applying to $\mathbb{R}^n$ and $\mathcal{H}^n$ implies it also holds for all the charts $U_\alpha$ . Is he using the diffeomorphism and a pull back to make some sort of change of variables that preserves the integral?","['differential-forms', 'stokes-theorem', 'smooth-manifolds', 'differential-geometry']"
4668495,How to solve this least-squares-like problem?,"Given the finite set of matrices $\Bbb X := \{ {\bf X}_1, {\bf X}_2, \dots, {\bf X}_N \} \subset \mathbb{C}^{N_t \times L}$ and the matrix ${\bf Y} \in \mathbb{C}^{N_r \times L}$ , $$ \left( \hat{H}, \hat{X} \right) = \arg \min_{{\bf H} \in \mathbb{C}^{N_r \times N_t}, \\ {\bf X}\in\mathbb{X}} \| {\bf Y} - {\bf H} {\bf X} \|_{\text{F}}^2 $$ where $N_r$ and $N_t$ denote the number of antennas at the receiver and at the transmitter, respectively, and $L$ denotes the total number of time slots. I am trying to solve the optimization problem above in MATLAB.
I do not understand how we proceed. Any help will be highly appreciated.","['matrices', 'optimization', 'least-squares', 'maximum-likelihood']"
4668501,Prove that differential equations are right continuous with respect to initial values.,"Here the question. Consider the initial value problem: \begin{equation}
\begin{cases} \frac{dy}{dx}=f(x,y) \\y(x_0)=y_0,
\end{cases}
\end{equation} $f(x,y)$ is continuous. Suppose that $y=\phi(x;x_0,y_0)$ is the maximum solution of the initial value problem. Prove: $\phi(x;x_0,y_0)$ is right continuous for $y$ , that is \begin{equation}
\lim_{y_1\to y_0^+}\phi(x;x_0,y_1)=\phi(x;x_0,y_0)
\end{equation} establishs on $|x-x_0|\leq \alpha$ , $\alpha$ is constant. Below is my idea. Consider the equations \begin{equation}
(*)_n=\begin{cases}\frac{dy}{dx}=f(x,y)+\frac{1}{n}, \\y(x_0)=y_0,
\end{cases}
\end{equation} write the sequence of solutions as $\{\phi_n(x;x_0,y_0)\}$ .It has a uniformly convergent subsequence,let itself be uniformly convergent. Assume that $\phi(x;x_0,y_0)$ is not right continuous for $y_0$ , then $\exists \epsilon>0,\forall \delta>0,\exists y_{\delta}-y_0<\delta$ , such that $$|\phi(x;x_0,y_{\delta})-\phi(x;x_0,y_0)|\geq  \epsilon.$$ Let $\{\delta_n\}$ decreases to $0$ ,The corresponding $y_{\delta}$ is denoted by $y_n$ . According to the uniform convergence, $\exists N>0,\forall n>N$ , we have \begin{equation}
|\phi_n(x;x_0,y_0)-\phi(x;x_0,y_0)|<\epsilon.
\end{equation} Then we can get \begin{equation}
|\phi(x;x_0,y_{n})-\phi(x;x_0,y_0)|\leq|\phi(x;x_0,y_{n})-\phi_n(x;x_0,y_{0})|+|\phi_n(x;x_0,y_{0})-\phi(x;x_0,y_0)|.
\end{equation} The latter item can be controlled by $\epsilon$ ,but I don't know how to handle the previous item.Do you have a good idea? I really appreciate it!","['initial-value-problems', 'ordinary-differential-equations']"
4668507,"Prove indirectly: $\forall$ $𝑥, 𝑦 \in \mathbb{Z}$, if $𝑥^3 + 𝑦^3$ is even, then $𝑥 + 𝑦$ is even.","I'm stuck after negating the statement to there exists $x,y \in\mathbb{Z}$ , $𝑥^3 + 𝑦^3$ is even and $𝑥 + 𝑦$ is odd.","['proof-writing', 'discrete-mathematics']"
4668524,Show that the MLE of $\alpha$ is consistent by definition.,"Suppose that $(X_1,\dots, X_n)$ is an iid random sample from $X\sim f(x;\alpha, \beta)$ and $$
f(x;\alpha, \beta)=\frac{\alpha x^{\alpha-1}}{\beta^{\alpha}}, \, 0<x\le \beta, \alpha>0, \beta>0,
$$ Show that the MLE of $\alpha$ is consistent by definition. My work:
Note that the log-likelihood: $$
\ell(\alpha, \beta)=n\log\alpha-n\alpha\log\beta+\sum_{i=1}^n \log x_i^{\alpha-1} I[1<X_{(1)}<X_{(n)}\le \beta]
$$ where $X_{(1)}\le X_{(2)}\le \dots \le X_{(n)}$ . Then the MLE of $\beta$ is $$
\hat{\beta}=X_{(n)}.
$$ By the invariant of MLE and solving $\frac{\partial \ell(\alpha, X_{(n)})}{\partial \alpha}=0$ , the MLE of $\alpha$ is $$
\hat{\alpha}=\frac{1}{\log X_{(n)}-\frac{1}{n}\sum \log X_i}
$$ By Weak law of large number, we have $$
\frac{1}{n}\sum \log X_i \to E[\log X_1]=\log \beta-\frac{1}{\alpha}.
$$ Note that for every $\epsilon>0$ , $$
P(|X_{(n)}-\beta|>\epsilon)=P(\beta-X_{(n)}>\epsilon)=\frac{(\beta-\epsilon)^{n\alpha}}{\beta^{n\alpha}}\to 0
$$ as $n\to \infty$ . (Because $\frac{\beta-\epsilon}{\beta}<1$ ) Hence, $\hat{\beta}=X_{(n)}\to \beta$ in probability. Hence, by continuous mapping theorem $$
\hat{\alpha}=\frac{1}{\log X_{(n)}-\frac{1}{n}\sum \log X_i}\to \alpha
$$ Is my proof right?","['statistics', 'probability']"
4668532,How to find an explicit formula for this function?,"Let us take $$
\mathbb{N} := \{ 1, 2, 3, \ldots \},
$$ and let the function $f \colon \mathbb{N} \longrightarrow \mathbb{N} \times \mathbb{N}$ have the following values: $$
\begin{align} 
& f(1) := (1, 1), \\ 
& f(2) := (1, 2), f(3) := (2, 1), \\
& f(4) := (1, 3), f(5) := (2, 2), f(6) := (3, 1), \\
& f(7) := (1, 4), f(8) := (2, 3), f(9) := (3, 2), f(10) := (4, 1), \\
& f(11) := (1, 5), f(12) := (2, 4), f(13) := (3, 3), f(14) := (4, 2), f(15) := (5, 1), \\
& \ldots. 
\end{align}
$$ Apparently, this function $f$ is bijective. How to find an explicit formula for this function? How to rigorously show that this function is bijective? I know that the inverse function $f^{-1} \colon \mathbb{N} \times \mathbb{N} \longrightarrow \mathbb{N}$ is given by the formula $$
f^{-1} (m, n) := \frac{ (m+n -2 ) (m + n -1 ) }{2} + m. 
$$","['elementary-set-theory', 'functions', 'derivation-of-formulae']"
4668538,What is the distinction between variable and number in these two expressions?,"The author here discriminates between the two functions as a is a fixed number, and x is a variable. I am confused as to this distinction, as it seems the reason why we would need to use 'a' instead of a number is to account for many different possibilities of 'a', such that 'a' is essentially a variable. I would appreciate an explanation as to the difference between these two, and when something expressing the meaning of 'a' would be used as opposed to something with the meaning of 'x'.
thanks",['algebra-precalculus']
4668568,"A vector function with ""nearly"" identity derivative","I encountered the following exercise in calculus course: Let $U$ be a convex open subset of $\mathbb{R}^n$ and $f \colon U \to \mathbb{R}^n$ differentiable. Suppose that $\lVert Df(\mathbf{x}) - I_n \rVert < 1$ for all $\mathbf{x} \in U$ where $I_n \colon \mathbb{R}^n \to \mathbb{R}^n$ is an identity map. Show that $f$ is injective. Furthermore, show that $f(U)$ is open. $\lVert \cdot\rVert$ is an operator norm, i.e. $\lVert A \rVert = \max_{x\in S}\lVert Ax\rVert$ where $S$ is an unit sphere. I think there is a convexity condition to show that $f$ is injective. If $f(a) = f(b)$ for some $a,b \in \mathbb{R}^n$ , then consider a path $c(t) = ta + (1-t)b$ and do something with this. Since only condition given is that $\lVert Df(\mathbf{x}) - I_n \rVert < 1$ , I tried to find some point such that $Df(\mathbf{x})$ is ""far away"" from $I_n$ . I have a vague idea to use MVT, or Rolle's theorem, but I am seriously stuck. How can I use those conditions to prove injectivity of $f$ and that $f(U)$ is open? Thanks in advance!","['calculus', 'derivatives', 'vector-analysis']"
4668629,Solving $\int_0^4 \frac{\left(y^2-4 y+5\right) \sin (y-2)}{2 y^2-8 y+11} d y$,"$$\int_0^4 \frac{\left(y^2-4 y+5\right) \sin (y-2)}{2 y^2-8 y+11} d y$$ Here is my attempt $$
\begin{aligned}
& y-2=t \Rightarrow d y=d t \\
& y^2-4 y+4=t^2 \Rightarrow 2 t^2=2 y^2-8 y+8 \\
& {y^2-4 y+5=t^2+1} \\
& 2 y^2-8 y+11=2 t^2+3 \\
& 2 y^2-8 y+10+1=2 t^3+3 \\
& 2\left(y^2-4 y+5\right)+1=2 t^3+3 . \\
& {\int_0^4 \frac{2\left(t^2+1\right) \sin t}{2\left(t^2+1\right)+1} d t} \\
& \Rightarrow \int_0^4\frac{\sin t}{\left.1+\frac{1}{2\left(t^2+1\right)}\right)} d t
\end{aligned}
$$ No other substitution seems to work. Any help or quickies on this one would be appreciated. Thanks","['integration', 'calculus', 'definite-integrals']"
4668662,Change the order of this double integration,"Suppose I want to determine: $$
\int_{0}^{1}\int_{x}^{e^{x}}2y-x\;dydx
$$ In this order, i.e. integrating with respect to y then x, it is straight forward enough to evaluate to: $$
\int_{0}^{1}\int_{x}^{e^{x}}2y-x\;dydx = \frac{e^{2}-3}{2}\quad\text{(*)}
$$ However, looking at the domain of integration, I think it should be able to be evaluated by integrating with respect to x first then y last. I'm aware that this would mean changing the limits and I think it should become: $$
\int_{0}^{e}\int_{ln|y|}^{y}2y-x\:dxdy\quad\text{(**)}
$$ However, after evaluating $\text{(**)}$ , it does not equal to $\text{(*)}$ . Can someone please explain to me, if I was to change the order of integration to become $dxdy$ , what should be the limits of the integration be? Thank you. Edit: I would like to add a diagram of the domain region, which is the region bounded by the blue, green, red, and orange curves. Perhaps @Davis Yoshida is implying that because ln(y) isn't define to be all positive, we have to split the region and add them together? However, this isn't what I want. If it is possible, can the order of the integration be swap to become dxdy without splitting?","['integration', 'multivariable-calculus', 'multiple-integral', 'definite-integrals']"
4668675,Show that the function is strictly increasing.,"How should I show that the function $f$ defined below is strictly increasing for $x\in(0,1)$ ? I have considered its first derivative, but it seems too complicated to deduce $f'>0$ from there. $f(x)=\frac{3x^2+4x(1-x)+4(1-x)^2}{4x^2}\ln^2{(1-x)}$ $f'(x)=\dfrac{\ln\left(1-x\right)\left(3x^3+\left(2\ln\left(1-x\right)-4\right)x^2+\left(4-6\ln\left(1-x\right)\right)x+4\ln\left(1-x\right)\right)}{2\left(x-1\right)x^3}$","['limits', 'calculus', 'functions', 'algebra-precalculus']"
4668684,Struggling with infinite series convergence tests,"I was working on some series calculus questions and am struggling with this particular one: This is what I answered: CG – $\int_2^\infty(\frac{1}{n\ln(n)})dn=\infty$ , so it diverges according to Integral Test. Also, it isn't a $p$ -series but it is close to one so can be compared with $p$ -series. BE – This one is a $p$ -series, I know that it converges since its limit $=0$ , and the graph of $y=\frac{4}{x^{\pi}}$ confirms this. BD – This one is an alternating series. Also, $\lim_{n\rightarrow\infty}(\frac{1}{n\pi})=0$ , the graph of $y=\frac{1}{x\pi}$ shows that it is positive and decreasing for $x\geq 1$ . So, it converges conditionally according to Alternating Series Test. AE – This one is a $p$ -series where $p=1+\frac{1}{2}=\frac{3}{2}>1$ , so it converges. Since it isn't an alternating series, I stated that it absolutely converges. CG – For this one, I assumed it is similar to number (1), since it is comparable to a $p$ -series. And similarly to (1), it diverges according to the Integral Test. The system shows that at least one answer is incorrect (but not which one). Can I please get some help on this?","['calculus', 'convergence-divergence', 'sequences-and-series']"
4668707,"An alternative lower bound for $\prod_{ i,j = 1}^n\frac{1+a_ia_j}{1-a_ia_j} $","In Prove that $\prod_{1\leq i,j\leq n}\frac{1+a_ia_j}{1-a_ia_j}\geq1$ for $n$ real numbers $a_i\in(-1,1)$ it was shown that for real numbers $a_1, \ldots, a_n \in (-1, 1)$ we always have $$
 P = \prod_{ i,j = 1}^n\frac{1+a_ia_j}{1-a_ia_j} \ge 1 \, .
$$ The proof (originally from AoPS ) uses the Taylor series of the logarithm to derive an explicit formula for the logarithm of that product as an infinite sum of squares with positive coefficients: $$ \tag{*}
 \ln P = 2 \sum_{k=1}^\infty \frac{1}{2k-1} \left( \sum_{i=1}^n a_i^{2k-1}\right)^2 \ge 0 \, .
$$ If we omit all terms for $k \ge 2$ on the right-hand side then we get the weaker inequality $$ \tag 1
 \ln P \ge 2 ( a_1 + a_2 + \cdots + a_n)^2 
$$ or equivalently $$ \tag 2
 P \ge e^{2( a_1 + a_2 + \cdots + a_n)^2 }
$$ My question: Is there a simpler/more direct way to obtain $(1)$ or $(2)$ without the use of infinite series? We cannot use $$
 \ln(1+a_ia_j) - \ln(1-a_ia_j) \ge 2 a_i a_j
$$ because that holds only if $a_ia_j \ge 0$ . Another idea is to consider the function $$
 f(x) = \prod_{ i,j = 1}^n\frac{1+x^2a_ia_j}{1-x^2a_ia_j} \, .
$$ for $0 \le x \le 1$ . From the representation $(*)$ we know that $\ln f(x)$ is increasing in $x$ , but it is not obvious (to me) how to prove that directly, since the terms in $$
 \frac{d}{dx} \ln f(x) = \sum_{i, j=1}^n \frac{4a_i a_j x}{1-a_i^2a_j^2 x^4}
$$ can be both positive and negative.","['alternative-proof', 'inequality', 'real-analysis']"
4668709,"Show that $A=\{(x,y)\in \mathbb{R}^{2}:y>x^2\}$ is open in $\mathbb{R}^{2}$ with the usual metric.","I want to prove that $A=\{(x,y)\in \mathbb{R}^{2}:y>x^2\}=\{(x,y)\in \mathbb{R}^{2}:y-x^2>0\}$ . We then want to see that there exists $r>0$ such that $B((x_{0}, y_{0}); r) \subseteq \{(x,y)\in \mathbb{R}^{2}:y>x^2\}$ . let $(a, b)\in B((x_{0}, y_{0}); r)$ then $\sqrt{ (a-x_{0})^2+(b-y_{0})^2} <r$ Someone told me it might work to take $r=\frac{1}{n}(y_{0}-x_{0}^2)$ Where clearly $r>0$ , should really prove that $b>a^{2}$ . But I don't see it really clear, any suggestions?","['general-topology', 'metric-spaces', 'real-analysis']"
4668763,Calculating a lower bound of Lebesgue measure of some Borel set,"I have the following set. I need to calculate a lower bound on its measure in order to prove something about some distribution. $I \subseteq [0,1)$ . Take the set $\mathcal{J}(I) = I \bigcap \underset{\underset{(p,q)=1}{Q/2\leq q\leq Q} }\bigcup B(\frac{p}{q},\frac{1}{4q^{2}})$ . I wish to prove that there is a constant $C>0$ s.t for every interval $I\subseteq [0,1)$ there is some $Q\geq Q_{0}$ where $C\lambda(I) Q^{2}\leq \lambda(\mathcal{J}(I))$ . The question stems from a course I take on Diophantine approximations, so maybe tools like Dirichlet approximation theorem can also be of some assistance.","['measure-theory', 'lebesgue-measure', 'diophantine-approximation', 'borel-measures']"
