,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
41,Tangential polygons: Conditions on edge lengths?,Tangential polygons: Conditions on edge lengths?,,"Given any $L = (\ell_1,\ell_2,\ldots,\ell_n)$ edge lengths, it is possible to construct a cyclic (inscribed) convex polygon. This can be seen by viewing the edges are rigid bars and the vertices as universal joints. Then place a polygonal chain with those lengths in a large-radius circle, and shrink the radius until the chain closes to a polygon: However, the same proof idea does not work for tangential polygons. A tangential polygon (circumscribed) has each edge tangent to a circle: (Image by Claudio Rocchini in Wikipedia .) My question is: Q . Which length sequences $L = (\ell_1,\ell_2,\ldots,\ell_n)$ can be realized as the edge lengths of a tangential polygon of $n$ vertices? In other words, characterize the realizable $L$ . For tangential quadrilaterals, $\ell_1+\ell_3 = \ell_2+\ell_4$ , and this generalizes for all even $n$ . But I am not sure that this necessary condition is also sufficient. It is for $n=4$ , but what is known for even $n$ greater than $4$ ? Nor do I know of conditions for odd $n$ .","Given any edge lengths, it is possible to construct a cyclic (inscribed) convex polygon. This can be seen by viewing the edges are rigid bars and the vertices as universal joints. Then place a polygonal chain with those lengths in a large-radius circle, and shrink the radius until the chain closes to a polygon: However, the same proof idea does not work for tangential polygons. A tangential polygon (circumscribed) has each edge tangent to a circle: (Image by Claudio Rocchini in Wikipedia .) My question is: Q . Which length sequences can be realized as the edge lengths of a tangential polygon of vertices? In other words, characterize the realizable . For tangential quadrilaterals, , and this generalizes for all even . But I am not sure that this necessary condition is also sufficient. It is for , but what is known for even greater than ? Nor do I know of conditions for odd .","L = (\ell_1,\ell_2,\ldots,\ell_n) L = (\ell_1,\ell_2,\ldots,\ell_n) n L \ell_1+\ell_3 = \ell_2+\ell_4 n n=4 n 4 n","['geometry', 'plane-geometry', 'polygons']"
42,"Moving circles, passing through 3 points","Moving circles, passing through 3 points",,"I would like to know if there is an unique solution or at least a good approximation for the following problem: I have three points in a space forming a triangle. There is nothing special for this triangle, it is not equilateral, but if we find a solution for an equilateral triangle, we can approximate it to that. The points are (0,18.27) , (24.58,34.37) and (24.82,0) and I have the exactly time when a moving circle touches each point for the first time. The assumptions are: The circle moves at a constant speed at a constant direction; I only know the first time it touch the points, not the time it touch with the other half; The radius is, at least 20 (the circle that circumscribe the points) and at most 200; It can come from any direction; The main objective: To have some characteristic length scale of those moving circles, e.g. its radius. I am looking for a general solution for that. The thing is: I have a spatial data from three points and I could identify a particular thing happening at in the time series from the three points. From the theory behind this natural phenomena, I could approximate it to a circle. So, I am assuming that this is a moving circle that pass through three points. I added a figure to illustrate the problem. T_pi is the time the circle touches each point. I also made another figure to ilustrate what I think are the variables of the problem: radius, angle, offset and speed. I am assuming that they are constant for each circle. Feel free to ask for more information about the problem and if we can make any other assumption about that.","I would like to know if there is an unique solution or at least a good approximation for the following problem: I have three points in a space forming a triangle. There is nothing special for this triangle, it is not equilateral, but if we find a solution for an equilateral triangle, we can approximate it to that. The points are (0,18.27) , (24.58,34.37) and (24.82,0) and I have the exactly time when a moving circle touches each point for the first time. The assumptions are: The circle moves at a constant speed at a constant direction; I only know the first time it touch the points, not the time it touch with the other half; The radius is, at least 20 (the circle that circumscribe the points) and at most 200; It can come from any direction; The main objective: To have some characteristic length scale of those moving circles, e.g. its radius. I am looking for a general solution for that. The thing is: I have a spatial data from three points and I could identify a particular thing happening at in the time series from the three points. From the theory behind this natural phenomena, I could approximate it to a circle. So, I am assuming that this is a moving circle that pass through three points. I added a figure to illustrate the problem. T_pi is the time the circle touches each point. I also made another figure to ilustrate what I think are the variables of the problem: radius, angle, offset and speed. I am assuming that they are constant for each circle. Feel free to ask for more information about the problem and if we can make any other assumption about that.",,"['geometry', 'circles']"
43,What is the average distance between two randomly chosen points on a Sierpiński triangle?,What is the average distance between two randomly chosen points on a Sierpiński triangle?,,"Since a Sierpiński triangle is made up of three smaller versions of itself, an algorithm made to pick random points on the triangle might go like this: Select one of the three Sierpiński triangles inside the larger Sierpiński triangle Repeat step 2 with the smaller Sierpiński triangle It will continue getting more specific and will eventually narrow down to a point. If you continue picking two points like this, what will be the average distance? (Euclidian Metric)","Since a Sierpiński triangle is made up of three smaller versions of itself, an algorithm made to pick random points on the triangle might go like this: Select one of the three Sierpiński triangles inside the larger Sierpiński triangle Repeat step 2 with the smaller Sierpiński triangle It will continue getting more specific and will eventually narrow down to a point. If you continue picking two points like this, what will be the average distance? (Euclidian Metric)",,"['geometry', 'statistics', 'fractals']"
44,Show that two angles are equal,Show that two angles are equal,,"Acute-angled triangle ABC is inscribed in circle $c$ . In the smaller arc BC we choose a random point F and draw a line parallel to AC which intersects side AB in point Q. Then from point Q we draw a parallel to FC which intersects side AC to point H. From vertex B we draw a line parallel to FC which intersects the circle at point S. Show that angle SHC is equal to BAC. I have tried the following: I have extended line SH until it meets the circle at point which I name G. Clearly G lies also on the line QF but we don't know it yet. Since FC and BS are parallel chords of the circle, then BFCS must be an isosceles trapezoid, hence arcs BC and FS are equal. Therefore angle CAB is equal to angle SGF (inscribed angles of the same circle, having equal arcs). Then obviously SHE is equal to SGF. But how can I prove that point G also lies on the parallel from F? Or, is there any other way to prove that the required angles are equal? Thank you in advance.","Acute-angled triangle ABC is inscribed in circle . In the smaller arc BC we choose a random point F and draw a line parallel to AC which intersects side AB in point Q. Then from point Q we draw a parallel to FC which intersects side AC to point H. From vertex B we draw a line parallel to FC which intersects the circle at point S. Show that angle SHC is equal to BAC. I have tried the following: I have extended line SH until it meets the circle at point which I name G. Clearly G lies also on the line QF but we don't know it yet. Since FC and BS are parallel chords of the circle, then BFCS must be an isosceles trapezoid, hence arcs BC and FS are equal. Therefore angle CAB is equal to angle SGF (inscribed angles of the same circle, having equal arcs). Then obviously SHE is equal to SGF. But how can I prove that point G also lies on the parallel from F? Or, is there any other way to prove that the required angles are equal? Thank you in advance.",c,"['geometry', 'euclidean-geometry']"
45,Calculate angle of view based on object sizes in image,Calculate angle of view based on object sizes in image,,"I'm trying to find a way to automatically calculate the angle of view of an image by comparing the size and position of two identical objects in the image. For example, the two bottles below have identical dimensions in reality, but depending on the lens of the camera, the blue bottle may appear to shrink at different rates in the image the further its distance from the camera. I'm wondering if it is possible to calculate the angle of view of the below image, given the following: The two objects have the same dimensions in reality (both humans are equally tall and wide). We can assume that these are 180cm tall. The real-world distance to the objects are not known . The image dimensions are known . Both bounding box dimensions are known . Both bounding box positions relative to the image top-left origin are known . Both objects are standing on flat ground (their bottom points intersect a common plane). Question: Is it possible to calculate the angle of view of the image based entirely on how two (equally-sized) objects are represented in the image as they are moved closer or futher away from the camera? EDIT: See image with bbox coordinates, here: https://i.sstatic.net/tMJKD.png","I'm trying to find a way to automatically calculate the angle of view of an image by comparing the size and position of two identical objects in the image. For example, the two bottles below have identical dimensions in reality, but depending on the lens of the camera, the blue bottle may appear to shrink at different rates in the image the further its distance from the camera. I'm wondering if it is possible to calculate the angle of view of the below image, given the following: The two objects have the same dimensions in reality (both humans are equally tall and wide). We can assume that these are 180cm tall. The real-world distance to the objects are not known . The image dimensions are known . Both bounding box dimensions are known . Both bounding box positions relative to the image top-left origin are known . Both objects are standing on flat ground (their bottom points intersect a common plane). Question: Is it possible to calculate the angle of view of the image based entirely on how two (equally-sized) objects are represented in the image as they are moved closer or futher away from the camera? EDIT: See image with bbox coordinates, here: https://i.sstatic.net/tMJKD.png",,"['geometry', 'trigonometry', 'vector-spaces']"
46,Finding angles of non-overlapping adjacent triangles whose vertices lie on the edges of an annulus,Finding angles of non-overlapping adjacent triangles whose vertices lie on the edges of an annulus,,"The problem I have two concentric circles with radii $r$ and $R$ , where $R \geq r$ . These circles forms an annulus. On the outer circle $n$ equidistant points are placed, denote them by $(p_0 = p_n, p_1, p_2, \dots, p_n)$ . I want to find $n$ equidistant points $\{q_1, \dots, q_n\}$ on the inner circle such that the triangles $\{\Delta(p_i, p_{i+1}, q_i) \mid 1 \leq i \leq n \}$ do not overlap and are adjacent to each other. See the following picture for an illustration where $n = 5$ and $R = 2*r$ : , and a larger example: The problem comes down to essentially finding the angle $\alpha$ indicated in the first picture. What I've tried Using the fact that the angle of one corner of a regular $n$ -gon is $\frac{(n-2)*\pi}{n}$ I could derive one angle of the coloured triangles. Similarly, the sides of the outer and inner polygon are found using $2R\sin{\frac{\pi}{n}}$ and $2r\sin{\frac{\pi}{n}}$ . Also the area of one colored triangle can be calculated by $\frac{1}{2}\sin{(\frac{2\pi}{n})}(R^2 - r^2)$ . The visuals linked previously were made by manually finding the correct angle, for $n=5$ and $R=2*r$ the angle $\alpha \approx 0.527$ radians or around $30$ degrees. Could someone give a hint on how to continue? This is not a homework question or anything; I want to make an animation and for that I need the angle $\alpha$ .","The problem I have two concentric circles with radii and , where . These circles forms an annulus. On the outer circle equidistant points are placed, denote them by . I want to find equidistant points on the inner circle such that the triangles do not overlap and are adjacent to each other. See the following picture for an illustration where and : , and a larger example: The problem comes down to essentially finding the angle indicated in the first picture. What I've tried Using the fact that the angle of one corner of a regular -gon is I could derive one angle of the coloured triangles. Similarly, the sides of the outer and inner polygon are found using and . Also the area of one colored triangle can be calculated by . The visuals linked previously were made by manually finding the correct angle, for and the angle radians or around degrees. Could someone give a hint on how to continue? This is not a homework question or anything; I want to make an animation and for that I need the angle .","r R R \geq r n (p_0 = p_n, p_1, p_2, \dots, p_n) n \{q_1, \dots, q_n\} \{\Delta(p_i, p_{i+1}, q_i) \mid 1 \leq i \leq n \} n = 5 R = 2*r \alpha n \frac{(n-2)*\pi}{n} 2R\sin{\frac{\pi}{n}} 2r\sin{\frac{\pi}{n}} \frac{1}{2}\sin{(\frac{2\pi}{n})}(R^2 - r^2) n=5 R=2*r \alpha \approx 0.527 30 \alpha",['geometry']
47,A hard geometry problem involving harmonic divisions,A hard geometry problem involving harmonic divisions,,"Let acute triangle $ABC$ . Let $A_1$ and $A_2$ the intersections of the circle of diameter $(BC)$ and the altitude from $A$ to $BC$ ( $A_1$ is closer to $A$ than $A_2$ ). Similarily define points $B_1$ , $B_2$ , $C_1$ , $C_2$ . Let $A'$ the intersection of $B_1C_2$ and $B_2C_1$ . Similarily define points $B'$ and $C'$ . Prove that $AA'$ , $BB'$ and $CC'$ concur. My idea: Maybe it helps to see that $(A,H;A_1,A_2)$ (where $H$ is the orthocenter of triangle $ABC$ ) is a harmonic division. Also $H$ is the radical center of the 3 drawn circles, so $B_1C_1B_2C_2$ is cylcic (by power of a point). It is obvious by the figure that $A'$ must lie on $BC$ . But I don't know how to prove it. Can you please help me? Thanks in advance! If it helps, the problem comes from a Romanian book about harmonic divisions, but the solution is ommited.","Let acute triangle . Let and the intersections of the circle of diameter and the altitude from to ( is closer to than ). Similarily define points , , , . Let the intersection of and . Similarily define points and . Prove that , and concur. My idea: Maybe it helps to see that (where is the orthocenter of triangle ) is a harmonic division. Also is the radical center of the 3 drawn circles, so is cylcic (by power of a point). It is obvious by the figure that must lie on . But I don't know how to prove it. Can you please help me? Thanks in advance! If it helps, the problem comes from a Romanian book about harmonic divisions, but the solution is ommited.","ABC A_1 A_2 (BC) A BC A_1 A A_2 B_1 B_2 C_1 C_2 A' B_1C_2 B_2C_1 B' C' AA' BB' CC' (A,H;A_1,A_2) H ABC H B_1C_1B_2C_2 A' BC","['geometry', 'triangles', 'triangle-centres']"
48,A geometry problem about colinearity,A geometry problem about colinearity,,"$\textbf{Problem:}$ Let $ABC$ be a triangle with circumcircle $\omega$ . Point $D$ lies on the arc $BC$ not containing $A$ of $\omega$ and is different than $B,C$ and the midpoint of arc $BC$ . Tangent of $\omega$ on $D$ intersects lines $BC$ , $CA$ , $AB$ at $A'$ , $B'$ , $C'$ , respectively. Lines $BB'$ and $CC'$ intersect at $E$ . Line $AA'$ intersects again the circle $\omega$ at $F$ . Prove that points $D,E,F$ are collinear. I tried to use menelaus theorem on bunch of triangles and in few ways I restated the problem to apply it.But all those attempts failed.I also tried to chase cross ratios but that didn't work out either. Any help or solution will be appreciated. Thanks @oldboy for the diagram.","Let be a triangle with circumcircle . Point lies on the arc not containing of and is different than and the midpoint of arc . Tangent of on intersects lines , , at , , , respectively. Lines and intersect at . Line intersects again the circle at . Prove that points are collinear. I tried to use menelaus theorem on bunch of triangles and in few ways I restated the problem to apply it.But all those attempts failed.I also tried to chase cross ratios but that didn't work out either. Any help or solution will be appreciated. Thanks @oldboy for the diagram.","\textbf{Problem:} ABC \omega D BC A \omega B,C BC \omega D BC CA AB A' B' C' BB' CC' E AA' \omega F D,E,F","['geometry', 'contest-math', 'euclidean-geometry', 'triangles', 'projective-geometry']"
49,Proof with euclidean geometry (tangents lines),Proof with euclidean geometry (tangents lines),,"Tangents to a circumference of center O, drawn by an outer point C, touch the circle at points A and B. Let S be any point on the circle. The lines SA, SB and SC cut the diameter perpendicular to OS at points A ', B' and C ', respectively. Prove that C 'is the midpoint of A'B'. I saw a solution by Projective Geometry. I want to know if there is a solution by euclidean geometry. I think that is possible to do with Menelaus Theorem, but I don't know wich triangles I have to use. Thanks for attention.","Tangents to a circumference of center O, drawn by an outer point C, touch the circle at points A and B. Let S be any point on the circle. The lines SA, SB and SC cut the diameter perpendicular to OS at points A ', B' and C ', respectively. Prove that C 'is the midpoint of A'B'. I saw a solution by Projective Geometry. I want to know if there is a solution by euclidean geometry. I think that is possible to do with Menelaus Theorem, but I don't know wich triangles I have to use. Thanks for attention.",,"['geometry', 'contest-math', 'euclidean-geometry', 'projective-geometry', 'tangent-line']"
50,Is it possible to subdivide a regular polygon of side-length $n$ into equilateral polygons of side-length $1$?,Is it possible to subdivide a regular polygon of side-length  into equilateral polygons of side-length ?,n 1,"Suppose I have a regular polygon whose sides each measure $n$ . I want to cut it up into smaller equilateral (but not necessarily regular) polygons whose sides each measure $1$ . Is this possible? If yes, what's a simple (easy to implement) algorithm that can generate the subdivision?","Suppose I have a regular polygon whose sides each measure . I want to cut it up into smaller equilateral (but not necessarily regular) polygons whose sides each measure . Is this possible? If yes, what's a simple (easy to implement) algorithm that can generate the subdivision?",n 1,[]
51,Geometry problem I am having trouble to solve,Geometry problem I am having trouble to solve,,"Prove that $AC = \sqrt{ab}$ $a$ is $AB$ ; $b$ is $CD$ ; the dot is the origin of the circle. ABCD is a trapezoid, meaning AB || DC. My attempt at solving: According to this rule, $$MA^2 = MB \cdot MC$$ I can apply this rule and say that $DA^2 = b\cdot DE$ . If I manage to prove that $DE = a$ , I solve the problem, because if $DE = a$ , that means that $DA = BE$ , which leads to $BE = AC$ , because both are diagonal of the equilateral trapezoid (ABCE) in the circle.","Prove that is ; is ; the dot is the origin of the circle. ABCD is a trapezoid, meaning AB || DC. My attempt at solving: According to this rule, I can apply this rule and say that . If I manage to prove that , I solve the problem, because if , that means that , which leads to , because both are diagonal of the equilateral trapezoid (ABCE) in the circle.",AC = \sqrt{ab} a AB b CD MA^2 = MB \cdot MC DA^2 = b\cdot DE DE = a DE = a DA = BE BE = AC,"['geometry', 'euclidean-geometry', 'power-of-the-point']"
52,What is the error of a sine function defined using a unit polygon instead of a unit circle?,What is the error of a sine function defined using a unit polygon instead of a unit circle?,,"I have made up a geometric definition for a function $\mathrm{polysin}(n, θ)$ : Construct a regular polygon of $n$ sides. Place the first vertex at $(1,0)$ and place the rest going counterclockwise. Let a line through the origin intersect this ""unit polygon,"" making an angle of θ with the positive half of the x-axis. The y-coordinate of that point of intersection is equal to $\mathrm{polysin}(n, θ)$ . (You can play around with the function in this GeoGebra sketch. ) I would like to know a couple of things about this function, namely: How can I define $\mathrm{polysin}(n, θ)$ algebraically? How much error is there between $\mathrm{polysin}(8, θ)$ and $\sin(θ)$ ? Between $\mathrm{polysin}(n, θ)$ and $\sin(θ)$ ? I am at a quite basic level of math education - I know how to do algebra and trigonometry, but I haven't taken any Calculus yet. I would really appreciate some insight into how one should approach math problems like this, and the broad strokes of what is involved in solving this problem. (As well as the answer, of course!)","I have made up a geometric definition for a function : Construct a regular polygon of sides. Place the first vertex at and place the rest going counterclockwise. Let a line through the origin intersect this ""unit polygon,"" making an angle of θ with the positive half of the x-axis. The y-coordinate of that point of intersection is equal to . (You can play around with the function in this GeoGebra sketch. ) I would like to know a couple of things about this function, namely: How can I define algebraically? How much error is there between and ? Between and ? I am at a quite basic level of math education - I know how to do algebra and trigonometry, but I haven't taken any Calculus yet. I would really appreciate some insight into how one should approach math problems like this, and the broad strokes of what is involved in solving this problem. (As well as the answer, of course!)","\mathrm{polysin}(n, θ) n (1,0) \mathrm{polysin}(n, θ) \mathrm{polysin}(n, θ) \mathrm{polysin}(8, θ) \sin(θ) \mathrm{polysin}(n, θ) \sin(θ)","['geometry', 'trigonometry', 'polygons']"
53,Dividing an angle into five equal parts by ruler and Compass Construction,Dividing an angle into five equal parts by ruler and Compass Construction,,Things I know: 1. We can divide any angle into two 2. We can prove that $\pi/3$ can not be trisected. Thus trisection is not true in general. 3. A regular $n$ -gon  can only be constructed if and only if $\phi(n)=2^t$ for some integer $t$ . Where $\phi(n)$ is the number of relatively prime numbers less than $n$ (Euler totient function) I also went over this problem. But the thing that I don't understand is in those cases they talk about constructing a regular $n$ -gon. That is we divide $360^{\circ}$ into $n$ equal parts. Which in my case will be $n=5$ . But what I need is different. I need to check whether any angle $\theta$ can be divided into $5$ equal parts. Appreciate your help,Things I know: 1. We can divide any angle into two 2. We can prove that can not be trisected. Thus trisection is not true in general. 3. A regular -gon  can only be constructed if and only if for some integer . Where is the number of relatively prime numbers less than (Euler totient function) I also went over this problem. But the thing that I don't understand is in those cases they talk about constructing a regular -gon. That is we divide into equal parts. Which in my case will be . But what I need is different. I need to check whether any angle can be divided into equal parts. Appreciate your help,\pi/3 n \phi(n)=2^t t \phi(n) n n 360^{\circ} n n=5 \theta 5,"['geometry', 'field-theory', 'galois-theory']"
54,"Construction of lines through a given point, cutting two given circles in congruent chords","Construction of lines through a given point, cutting two given circles in congruent chords",,Given a point $P$ and two circles $\Gamma$ and $\Gamma'$ with centers $O$ and $O'$ . I'm searching for a method to construct lines passing through $P$ and defining on each circle chords of same length. A geometer professor made the following drawing to illustrate the problem. Many thanks for any constructive idea or suggestions.,Given a point and two circles and with centers and . I'm searching for a method to construct lines passing through and defining on each circle chords of same length. A geometer professor made the following drawing to illustrate the problem. Many thanks for any constructive idea or suggestions.,P \Gamma \Gamma' O O' P,"['geometry', 'euclidean-geometry']"
55,The greatest measure of an orthogonal projection of an $n$-parallelepiped onto a $d$-dimensional affine subspace,The greatest measure of an orthogonal projection of an -parallelepiped onto a -dimensional affine subspace,n d,"Let $P=[0,a_1]\times\ldots\times[0,a_n]$ be a parallelepiped in $\mathbb{R}^n$ . What is the greatest possible measure of an orthogonal projection of $P$ onto a $d$ -dimensional affine subspace in $\mathbb{R}^n$ (identified with $\mathbb{R}^d$ with its Lebesgue measure, say) for $0<d<n$ ? I'm sure the answer is $$\left(\displaystyle\sum_{1\leqslant n_1<\ldots<n_d\leqslant n}\prod_{k=1}^{d}a_{n_k}^2\right)^{1/2}.$$ As an easy special case $n=3$ , $d=2$ , the greatest area of an orthogonal projection of $[0,a]\times[0,b]\times[0,c]$ onto a plane is $\sqrt{a^2b^2+a^2c^2+b^2c^2}$ . An idea might be to consider the principle of ""a projection of a convex hull of points is the convex hull of the projections of the points"", and use Gram matrices. But I seem confused making a clean proof out of it.","Let be a parallelepiped in . What is the greatest possible measure of an orthogonal projection of onto a -dimensional affine subspace in (identified with with its Lebesgue measure, say) for ? I'm sure the answer is As an easy special case , , the greatest area of an orthogonal projection of onto a plane is . An idea might be to consider the principle of ""a projection of a convex hull of points is the convex hull of the projections of the points"", and use Gram matrices. But I seem confused making a clean proof out of it.","P=[0,a_1]\times\ldots\times[0,a_n] \mathbb{R}^n P d \mathbb{R}^n \mathbb{R}^d 0<d<n \left(\displaystyle\sum_{1\leqslant n_1<\ldots<n_d\leqslant n}\prod_{k=1}^{d}a_{n_k}^2\right)^{1/2}. n=3 d=2 [0,a]\times[0,b]\times[0,c] \sqrt{a^2b^2+a^2c^2+b^2c^2}","['geometry', 'euclidean-geometry']"
56,Why is Proposition 29 in Book I of Euclid‘s Elements dependent on the Parallel Postulate?,Why is Proposition 29 in Book I of Euclid‘s Elements dependent on the Parallel Postulate?,,"Proposition 29 says the following: A straight line falling on parallel straight lines makes the alternate angles equal to one another Euclid proves this using the Parallel Postulate. I don’t understand why that’s necessary. I can prove it without the postulate: Let the straight line intersect the parallel straight lines in A and B. I claim that angle CAB= angle ABD. Bisect AB in E and draw the circle with center E and A and B lying upon its circumference. The Circle intersects the straight parallel lines in F,A,B,G. Draw FG. Since angle AEF and angle BEG are vertical angles of two intersecting lines they are equal. Since FE=AE=BE=DE and angle FEA=angle BEG we conclude that ΔFAE=ΔBGE and ΔFAE,ΔBGE are isosceles. Equal isosceles triangles have equal angles at their bases, so we have: angle FAE=angle EBG and thus: angle CAB=angle ABD Can anybody help me understand it please? I’ve heard that Proposition 29 is the first one in Book I that is depending on the 5. Postulate and thus doesn’t hold in hyperbolic geometry.","Proposition 29 says the following: A straight line falling on parallel straight lines makes the alternate angles equal to one another Euclid proves this using the Parallel Postulate. I don’t understand why that’s necessary. I can prove it without the postulate: Let the straight line intersect the parallel straight lines in A and B. I claim that angle CAB= angle ABD. Bisect AB in E and draw the circle with center E and A and B lying upon its circumference. The Circle intersects the straight parallel lines in F,A,B,G. Draw FG. Since angle AEF and angle BEG are vertical angles of two intersecting lines they are equal. Since FE=AE=BE=DE and angle FEA=angle BEG we conclude that ΔFAE=ΔBGE and ΔFAE,ΔBGE are isosceles. Equal isosceles triangles have equal angles at their bases, so we have: angle FAE=angle EBG and thus: angle CAB=angle ABD Can anybody help me understand it please? I’ve heard that Proposition 29 is the first one in Book I that is depending on the 5. Postulate and thus doesn’t hold in hyperbolic geometry.",,"['geometry', 'euclidean-geometry']"
57,use an inversion circle to prove an identity for the arbelos and magic twin circles,use an inversion circle to prove an identity for the arbelos and magic twin circles,,"In the figure, we assume that everything is ""how it looks.""  For instance, everything that looks tangent, is tangent, all the points that appears to be centers of the circles, are centers, and the line segment shown is vertical. Also, assume circles $D$ and $G$ are orthogonal. Let $r_G$ be the radius of circle $G$ , let $r_B$ be the radius of circle $B$ , and let $r_C$ be the radius of circle $C$ . Problem: We need to use circle $D$ as an inversion circle to prove that $$ r_G=\frac{r_Br_C}{r_B+r_C}. $$ I asked about this problem a few days ago and it was answered here using the Pythagorean Theorem, but without using the inversion circle.  I was hoping that would give me an insight to using inversion, but sadly it did not. Some observations. We know that $\odot G$ is invariant under inversion since it's orthogonal to the inversion circle. If we can prove that $\odot D$ passes through $E$ , that would be sufficient for me to prove the rest. Any ideas would be much appreciated.  Thanks!","In the figure, we assume that everything is ""how it looks.""  For instance, everything that looks tangent, is tangent, all the points that appears to be centers of the circles, are centers, and the line segment shown is vertical. Also, assume circles and are orthogonal. Let be the radius of circle , let be the radius of circle , and let be the radius of circle . Problem: We need to use circle as an inversion circle to prove that I asked about this problem a few days ago and it was answered here using the Pythagorean Theorem, but without using the inversion circle.  I was hoping that would give me an insight to using inversion, but sadly it did not. Some observations. We know that is invariant under inversion since it's orthogonal to the inversion circle. If we can prove that passes through , that would be sufficient for me to prove the rest. Any ideas would be much appreciated.  Thanks!","D G r_G G r_B B r_C C D 
r_G=\frac{r_Br_C}{r_B+r_C}.
 \odot G \odot D E","['geometry', 'euclidean-geometry', 'circles']"
58,A triangle whose only lattice points are exactly its vertices has area $1/2$. Help formalize my proof?,A triangle whose only lattice points are exactly its vertices has area . Help formalize my proof?,1/2,"Consider a triangle $ABC$ in the plane. Its vertices are all lattice points (their coordinates are integers.) Further, there are no other lattice points in this triangle, either on its boundary or interior. It can be shown in a number of ways that such a triangle has area $\frac{1}{2}$ . There are several questions on this site asking for proofs, but I have an idea for an argument that I haven't seen in the answers to those questions. I'm having a little trouble formalizing it, though, and I'm not entirely sure the idea can lead to a rigorous proof. My idea is this: Every triangle whose vertices are all lattice points necessarily has area of the form $\frac{n}{2}$ where $n$ is a positive integer (this would follow directly from the expression for the area of a triangle in terms of its vertices' coordinates.) If a triangle $ABC$ contains a lattice point $A'$ in its edge or interior, we can construct a new triangle $A'BC$ by replacing the vertex $A$ with $A'$ . Visually, it seems to me that such a triangle has strictly smaller area than $ABC$ does, and its vertices are also all lattice points, so its area is of the form $\frac{m}{2}$ with $0 < m < n$ . It should then follow immediately that any such $ABC$ has area greater than $\frac{1}{2}$ . It is easy to see that there are some lattice-point triangles having area $1/2$ , so the only lattice-point triangles having area $\frac{1}{2}$ are those that do not contain other lattice points. Something about this proof feels handwavy to me (in particular, I haven't justified that by replacing a vertex of a triangle with a point on its edge or in its interior, you obtain a strictly smaller triangle), but I think the basic outline is promising. Moreover, I've only established that any triangle containing lattice points has area $> 1/2$ , not that every triangle not containing lattice points has area $1/2$ . Can someone help with this?","Consider a triangle in the plane. Its vertices are all lattice points (their coordinates are integers.) Further, there are no other lattice points in this triangle, either on its boundary or interior. It can be shown in a number of ways that such a triangle has area . There are several questions on this site asking for proofs, but I have an idea for an argument that I haven't seen in the answers to those questions. I'm having a little trouble formalizing it, though, and I'm not entirely sure the idea can lead to a rigorous proof. My idea is this: Every triangle whose vertices are all lattice points necessarily has area of the form where is a positive integer (this would follow directly from the expression for the area of a triangle in terms of its vertices' coordinates.) If a triangle contains a lattice point in its edge or interior, we can construct a new triangle by replacing the vertex with . Visually, it seems to me that such a triangle has strictly smaller area than does, and its vertices are also all lattice points, so its area is of the form with . It should then follow immediately that any such has area greater than . It is easy to see that there are some lattice-point triangles having area , so the only lattice-point triangles having area are those that do not contain other lattice points. Something about this proof feels handwavy to me (in particular, I haven't justified that by replacing a vertex of a triangle with a point on its edge or in its interior, you obtain a strictly smaller triangle), but I think the basic outline is promising. Moreover, I've only established that any triangle containing lattice points has area , not that every triangle not containing lattice points has area . Can someone help with this?",ABC \frac{1}{2} \frac{n}{2} n ABC A' A'BC A A' ABC \frac{m}{2} 0 < m < n ABC \frac{1}{2} 1/2 \frac{1}{2} > 1/2 1/2,"['geometry', 'analytic-geometry', 'recreational-mathematics', 'coordinate-systems', 'solution-verification']"
