,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
15,Proof request: a collection of sliced squares of size 1 to n can always form a nontrivial rectangle,Proof request: a collection of sliced squares of size 1 to n can always form a nontrivial rectangle,,"I'm an active member and challenge writer on Code Golf SE . Here is a challenge of mine, titled Make a rectangle from a collection of (sliced) squares : Task There is a famous formula on the sum of first $n$ squares: $$ 1^2 + 2^2 + \dots + n^2 = \frac{n(n+1)(2n+1)}{6} $$ It is known that this number is composite for any $n \ge 3$ . Now, imagine a collection of row tiles (a tile of shape $1 \times k$ with the number $k$ written on each cell), and you have 1 copy of   size-1 tile, 2 copies of size-2 tiles, ... and $n$ copies of   size- $n$ tiles. [1]  [2 2]  [2 2]  [3 3 3]  [3 3 3]  [3 3 3] ... Then arrange them into a rectangle whose width and height are both $\ge 2$ . You can place each tile horizontally or vertically. +-----+---+-+-+ |3 3 3|2 2|1|2| +-----+---+-+ | |3 3 3|3 3 3|2| +-----+-----+-+ Output such a matrix if it exists. [...] I added a conjecture on the task: I believe there exists a solution for any $n \ge 3$ . Then an answerer came up with a constructive proof that it is possible to form a nontrivial rectangle using only horizontal tiles : It's an incremental construction. Consider $n \bmod 6$ , we can have   these values for height and width of rectangles: $n/6\times (n+1)(2n+1)~(n\bmod 6=0)$ $(2n+1)/3\times n(n+1)/2~(n\bmod 6=1)$ $(n+1)/3\times n(2n+1)/2~(n\bmod 6=2)$ $n/3\times (n+1)(2n+1)/2~(n\bmod 6=3)$ $(2n+1)/3\times (n+1)n/2~(n\bmod 6=4)$ $(n+1)/6\times n(2n+1)~(n\bmod 6=5)$ (dimensions might be $1$ for $n\leq 6$ so these small cases are   handled manually) So the main idea of my construction is: We construct rectangles with the heights and widths as in above list. If $n\bmod 3 \neq 1$ , construct the solution for $n-6$ recursively, add in $n-5,n-4\cdots n$ . The height of the rectangle   will only increase 1 or 2. If $n\bmod 3=1$ , construct the solution for $n-3$ recursively and add in $n-2,n-1,n$ . The height of the rectangle will only   increase 2. We first carefully assign the new numbers to the added columns, and then put rest of the numbers into one or two added rows. The rest of the job is some careful casework to pick the numbers. [...] While this proof solves the question at hand, it isn't as elegant as we expected. So here is the question: Can we find a more mathematical (and less case analysis based) proof that such a solution exists for any $n \ge 3$ ? It doesn't need to be restricted to horizontal tiles. Edit: As the question isn't getting any sign of progress, I'm also open to any proof (not necessarily elegant) that is distinct from the one above.","I'm an active member and challenge writer on Code Golf SE . Here is a challenge of mine, titled Make a rectangle from a collection of (sliced) squares : Task There is a famous formula on the sum of first squares: It is known that this number is composite for any . Now, imagine a collection of row tiles (a tile of shape with the number written on each cell), and you have 1 copy of   size-1 tile, 2 copies of size-2 tiles, ... and copies of   size- tiles. [1]  [2 2]  [2 2]  [3 3 3]  [3 3 3]  [3 3 3] ... Then arrange them into a rectangle whose width and height are both . You can place each tile horizontally or vertically. +-----+---+-+-+ |3 3 3|2 2|1|2| +-----+---+-+ | |3 3 3|3 3 3|2| +-----+-----+-+ Output such a matrix if it exists. [...] I added a conjecture on the task: I believe there exists a solution for any . Then an answerer came up with a constructive proof that it is possible to form a nontrivial rectangle using only horizontal tiles : It's an incremental construction. Consider , we can have   these values for height and width of rectangles: (dimensions might be for so these small cases are   handled manually) So the main idea of my construction is: We construct rectangles with the heights and widths as in above list. If , construct the solution for recursively, add in . The height of the rectangle   will only increase 1 or 2. If , construct the solution for recursively and add in . The height of the rectangle will only   increase 2. We first carefully assign the new numbers to the added columns, and then put rest of the numbers into one or two added rows. The rest of the job is some careful casework to pick the numbers. [...] While this proof solves the question at hand, it isn't as elegant as we expected. So here is the question: Can we find a more mathematical (and less case analysis based) proof that such a solution exists for any ? It doesn't need to be restricted to horizontal tiles. Edit: As the question isn't getting any sign of progress, I'm also open to any proof (not necessarily elegant) that is distinct from the one above.","n  1^2 + 2^2 + \dots + n^2 = \frac{n(n+1)(2n+1)}{6}  n \ge 3 1 \times k k n n \ge 2 n \ge 3 n \bmod 6 n/6\times (n+1)(2n+1)~(n\bmod 6=0) (2n+1)/3\times n(n+1)/2~(n\bmod 6=1) (n+1)/3\times n(2n+1)/2~(n\bmod 6=2) n/3\times (n+1)(2n+1)/2~(n\bmod 6=3) (2n+1)/3\times (n+1)n/2~(n\bmod 6=4) (n+1)/6\times n(2n+1)~(n\bmod 6=5) 1 n\leq 6 n\bmod 3 \neq 1 n-6 n-5,n-4\cdots n n\bmod 3=1 n-3 n-2,n-1,n n \ge 3","['combinatorics', 'discrete-mathematics', 'recreational-mathematics', 'alternative-proof']"
16,Are there complete Graeco-Latin squares?,Are there complete Graeco-Latin squares?,,"Are there two orthogonal complete Latin squares of any order greater than 1? If so, what is the smallest order for which they exist? (A Latin square of order $n$ is an $n\times n$ array of symbols $\{ s_1\ldots s_n \}$ such that each of the symbols appears exactly once in each row and in each column.  Two Latin squares $L_{ij}$ and $G_{ij}$ are orthogonal if each of the $n^2$ pairs $(L_{ij}, G_{ij})$ is distinct; such a pair together form a Graeco-Latin square .  A Latin square  $L_{ij}$ is complete if each of the $n\cdot(n-1)$ pairs $(L_{ij}, L_{i+1,j})$ is distinct and if each of the $n\cdot(n-1)$ pairs $(L_{ij}, L_{i,j+1})$ is distinct.)","Are there two orthogonal complete Latin squares of any order greater than 1? If so, what is the smallest order for which they exist? (A Latin square of order $n$ is an $n\times n$ array of symbols $\{ s_1\ldots s_n \}$ such that each of the symbols appears exactly once in each row and in each column.  Two Latin squares $L_{ij}$ and $G_{ij}$ are orthogonal if each of the $n^2$ pairs $(L_{ij}, G_{ij})$ is distinct; such a pair together form a Graeco-Latin square .  A Latin square  $L_{ij}$ is complete if each of the $n\cdot(n-1)$ pairs $(L_{ij}, L_{i+1,j})$ is distinct and if each of the $n\cdot(n-1)$ pairs $(L_{ij}, L_{i,j+1})$ is distinct.)",,"['combinatorics', 'latin-square']"
17,Combinatorially showing $\lim_{n\to \infty}{\frac{2n\choose n}{4^n}}=0$,Combinatorially showing,\lim_{n\to \infty}{\frac{2n\choose n}{4^n}}=0,"I am trying to show that $\lim_{n\to \infty}{\frac{2n\choose n}{4^n}}=0$. I found that using stirling's approximation, I can get: $$ \lim_{n\to \infty}{\frac{2n\choose n}{4^n}}= \lim_{n\to \infty}{\frac{(2n)!}{n!^2*2^{2n}}}= \lim_{n\to \infty}{\frac{(\frac{2n}{e})^{2n}\sqrt{2\pi (2n)}}{((\frac{n}{e})^n\sqrt{2\pi n})^2*2^{2n}}} =\lim_{n\to \infty}{\frac{2\sqrt{\pi n}}{2\pi n}} =0 $$ But this seems inelegant where there should be a more elegant, combinatorial proof. Is there an easier way?","I am trying to show that $\lim_{n\to \infty}{\frac{2n\choose n}{4^n}}=0$. I found that using stirling's approximation, I can get: $$ \lim_{n\to \infty}{\frac{2n\choose n}{4^n}}= \lim_{n\to \infty}{\frac{(2n)!}{n!^2*2^{2n}}}= \lim_{n\to \infty}{\frac{(\frac{2n}{e})^{2n}\sqrt{2\pi (2n)}}{((\frac{n}{e})^n\sqrt{2\pi n})^2*2^{2n}}} =\lim_{n\to \infty}{\frac{2\sqrt{\pi n}}{2\pi n}} =0 $$ But this seems inelegant where there should be a more elegant, combinatorial proof. Is there an easier way?",,"['combinatorics', 'limits', 'binomial-coefficients']"
18,How to show that this binomial sum satisfies the Fibonacci relation?,How to show that this binomial sum satisfies the Fibonacci relation?,,The binomial sum   $$s_n=\binom{n+1}{0}+\binom{n}{1}+\binom{n-1}{2}+\cdots$$   satisfies the Fibonacci relation. I failed to prove that $\binom{n-k+1}{k}=\binom{n-k}{k}+\binom{n-k-1}{k}$... Any hints or suggestions?,The binomial sum   $$s_n=\binom{n+1}{0}+\binom{n}{1}+\binom{n-1}{2}+\cdots$$   satisfies the Fibonacci relation. I failed to prove that $\binom{n-k+1}{k}=\binom{n-k}{k}+\binom{n-k-1}{k}$... Any hints or suggestions?,,"['combinatorics', 'summation', 'binomial-coefficients', 'fibonacci-numbers']"
19,Prove $\sum\limits_{j=1}^k(-1)^{k-j}j^k\binom{k}{j}=k!$ [duplicate],Prove  [duplicate],\sum\limits_{j=1}^k(-1)^{k-j}j^k\binom{k}{j}=k!,"This question already has answers here : Expressing a factorial as difference of powers: $\sum_{r=0}^{n}\binom{n}{r}(-1)^r(l-r)^n=n!$? (6 answers) Closed 8 years ago . In reading about A polarization identity for multilinear maps by Erik G F  Thomas , I am led to prove the following combinatorial identity, which I cannot find anywhere, nor do I have any idea how to prove it. $$\sum\limits_{j=1}^k(-1)^{k-j}j^k\binom{k}{j}=k!.$$ After some reductions (including $\binom{k+1}{j}=\binom{k}{j}+\binom{k}{j-1}$) and ""simplifications"", I am still stuck and have no clues how to proceed. I do not know if this is true, either, though I think it should be. Any help or reference is sincerely welcomed, thanks in advance.","This question already has answers here : Expressing a factorial as difference of powers: $\sum_{r=0}^{n}\binom{n}{r}(-1)^r(l-r)^n=n!$? (6 answers) Closed 8 years ago . In reading about A polarization identity for multilinear maps by Erik G F  Thomas , I am led to prove the following combinatorial identity, which I cannot find anywhere, nor do I have any idea how to prove it. $$\sum\limits_{j=1}^k(-1)^{k-j}j^k\binom{k}{j}=k!.$$ After some reductions (including $\binom{k+1}{j}=\binom{k}{j}+\binom{k}{j-1}$) and ""simplifications"", I am still stuck and have no clues how to proceed. I do not know if this is true, either, though I think it should be. Any help or reference is sincerely welcomed, thanks in advance.",,"['combinatorics', 'summation', 'binomial-coefficients', 'factorial']"
20,Number of ways of choosing $m$ objects with replacement from $n$ objects,Number of ways of choosing  objects with replacement from  objects,m n,"There is a set of $n$ distinct objects. How many possible multisets can we get when choosing $m$ objects with replacement?  Note that the elements in a set are unordered and distinct, and the elements in a multiset may not be distinct. It is an abstract form of an example I encountered. My guess on the answer based on generalization from the example is ${{n+m-1}\choose{m}}$. It is something I vaguely remember I learned in high school, but I fail to recall how the answer is achieved. By the way, the number of ways of chooisng $m$ objects without replacement from $n$ objects is ${{n}\choose{m}}$. Isn't it? Any sources for reviewing the combinatorial basics?  Thanks!","There is a set of $n$ distinct objects. How many possible multisets can we get when choosing $m$ objects with replacement?  Note that the elements in a set are unordered and distinct, and the elements in a multiset may not be distinct. It is an abstract form of an example I encountered. My guess on the answer based on generalization from the example is ${{n+m-1}\choose{m}}$. It is something I vaguely remember I learned in high school, but I fail to recall how the answer is achieved. By the way, the number of ways of chooisng $m$ objects without replacement from $n$ objects is ${{n}\choose{m}}$. Isn't it? Any sources for reviewing the combinatorial basics?  Thanks!",,"['combinatorics', 'discrete-mathematics', 'permutations']"
21,Proving $\prod_{j=1}^n \left(4-\frac2{j}\right)$ is an integer,Proving  is an integer,\prod_{j=1}^n \left(4-\frac2{j}\right),How do I show that the product $$\biggl(4 - \frac21\biggr) \cdot \biggl(4 - \frac22\biggr) \cdot \biggl(4 - \frac23\biggr) \cdots \biggl(4 - \frac2{n}\biggr)$$ is an integer for any $n \in \mathbb{N}$. Source: www.math.muni.cz/~bulik/vyuka/pen-20070711.pdf,How do I show that the product $$\biggl(4 - \frac21\biggr) \cdot \biggl(4 - \frac22\biggr) \cdot \biggl(4 - \frac23\biggr) \cdots \biggl(4 - \frac2{n}\biggr)$$ is an integer for any $n \in \mathbb{N}$. Source: www.math.muni.cz/~bulik/vyuka/pen-20070711.pdf,,['number-theory']
22,What are some measures of connectedness in graphs?,What are some measures of connectedness in graphs?,,"I am not a mathematician (I am an engineer who is working on improving his mathematics), so I apologize in advance if my question is trivial. Consider a graph of $N$ nodes, with some defined criterion as to whether two nodes are connected or not. What are some measures of the graph's connectedness? I can think of several such measures, but I'm not sure which ones make the most mathematical sense: Whether the entire graph is connected or not. This is, however, a binary measure, and does not capture much information. The size of the largest intra-connected sub graph ($0 \leq n \leq N$). This, however, tells you nothing about what's happening in the rest of the graph. The number of intra-connected (but not inter-connected) sub-graphs in the graph ($0 \leq n \leq N$). Each node $i\in \{1,2,\dots,N\}$ is assigned a 'score' $s_i\in\{1,2,\dots,N\}$, which measures how many other nodes it is connected to. The graphs' connectedness is then measured as the average of these scores, i.e. $\sum_i s_i / N$, such that it lies in the interval $[0,N]$. The kind of questions I am interested in are ones like: Is 4. a mathematically sound measure? Can it give rise to anomalies? Are there better measures that are more robust? Please forgive me if I am not rigorous enough in my explanations. As an engineer, I have been trained to think in 'intuitive' (rather than formal) terms, which can often be a huge help, but at other times a hindrance.","I am not a mathematician (I am an engineer who is working on improving his mathematics), so I apologize in advance if my question is trivial. Consider a graph of $N$ nodes, with some defined criterion as to whether two nodes are connected or not. What are some measures of the graph's connectedness? I can think of several such measures, but I'm not sure which ones make the most mathematical sense: Whether the entire graph is connected or not. This is, however, a binary measure, and does not capture much information. The size of the largest intra-connected sub graph ($0 \leq n \leq N$). This, however, tells you nothing about what's happening in the rest of the graph. The number of intra-connected (but not inter-connected) sub-graphs in the graph ($0 \leq n \leq N$). Each node $i\in \{1,2,\dots,N\}$ is assigned a 'score' $s_i\in\{1,2,\dots,N\}$, which measures how many other nodes it is connected to. The graphs' connectedness is then measured as the average of these scores, i.e. $\sum_i s_i / N$, such that it lies in the interval $[0,N]$. The kind of questions I am interested in are ones like: Is 4. a mathematically sound measure? Can it give rise to anomalies? Are there better measures that are more robust? Please forgive me if I am not rigorous enough in my explanations. As an engineer, I have been trained to think in 'intuitive' (rather than formal) terms, which can often be a huge help, but at other times a hindrance.",,"['combinatorics', 'graph-theory', 'soft-question', 'connectedness']"
23,Generating function with Stirling's numbers of the second kind,Generating function with Stirling's numbers of the second kind,,"It's very easy to prove that: $$\sum_k \left\{k\atop n\right\}z^k=\frac{z^n}{(1-z)(1-2z)...(1-nz)}$$ But this generating function looks very pretty, so my question is: does this identity have some simple combinatorial interpretation?","It's very easy to prove that: $$\sum_k \left\{k\atop n\right\}z^k=\frac{z^n}{(1-z)(1-2z)...(1-nz)}$$ But this generating function looks very pretty, so my question is: does this identity have some simple combinatorial interpretation?",,"['combinatorics', 'generating-functions', 'stirling-numbers']"
24,How to find all possible combinations of a set of options?,How to find all possible combinations of a set of options?,,"If you are given these options for dinner: Pie Cake Muffin Ice Cream And you can have any of these options as you like and you can't have more than one of the same item. Then what are all the possible combinations? For example you can have: Pie Pie, Cake Pie, Cake, Muffin Pie, Cake, Muffin, Ice Cream Pie, Ice Cream Cake, Muffin  etc... Is there a way to find all possible combinations?","If you are given these options for dinner: Pie Cake Muffin Ice Cream And you can have any of these options as you like and you can't have more than one of the same item. Then what are all the possible combinations? For example you can have: Pie Pie, Cake Pie, Cake, Muffin Pie, Cake, Muffin, Ice Cream Pie, Ice Cream Cake, Muffin  etc... Is there a way to find all possible combinations?",,['combinatorics']
25,Gay Speed Dating Problem,Gay Speed Dating Problem,,"Here's an interesting problem that I came up with the other night. With straight speed dating, (assuming the number of men and women are equal) the number of iterations that need to be made before every man has chatted with every woman is N/2, where N is the total number of people. Gay speed dating is much more complex. The traditional model obviously won't work. Assuming in straight speed dating, the men stay at their tables, the ""sitting"" men in gay speed dating won't meet one another (nor will the ""standing"" men). Counting combinations in gay speed dating manually, I see the following numbers: f(2) = 1 f(3) = 3 f(4) = 3 f(5) = 5 f(6) = 5 These numbers suggest that gay speed dating can be done with N or N-1 iterations (albeit in a much more chaotic pattern). Anyone have any ideas? Also, if it is N iterations, would there be a pattern that could be followed? I.e.: could the gentlemen circle a rectangular table in a clockwise fashion, then rearrange themselves and continue in another fashion such that given any number of men, every man would be paired with every other man in the smallest number of iterations and without pairing two men together twice.","Here's an interesting problem that I came up with the other night. With straight speed dating, (assuming the number of men and women are equal) the number of iterations that need to be made before every man has chatted with every woman is N/2, where N is the total number of people. Gay speed dating is much more complex. The traditional model obviously won't work. Assuming in straight speed dating, the men stay at their tables, the ""sitting"" men in gay speed dating won't meet one another (nor will the ""standing"" men). Counting combinations in gay speed dating manually, I see the following numbers: f(2) = 1 f(3) = 3 f(4) = 3 f(5) = 5 f(6) = 5 These numbers suggest that gay speed dating can be done with N or N-1 iterations (albeit in a much more chaotic pattern). Anyone have any ideas? Also, if it is N iterations, would there be a pattern that could be followed? I.e.: could the gentlemen circle a rectangular table in a clockwise fashion, then rearrange themselves and continue in another fashion such that given any number of men, every man would be paired with every other man in the smallest number of iterations and without pairing two men together twice.",,"['combinatorics', 'discrete-mathematics']"
26,Lower bound in algorithmic puzzle,Lower bound in algorithmic puzzle,,"Puzzle: there are $n$ computers most of which are good; the others may be bad (""most"" in the strict sense: there are strictly more good computers than bad ones). You may ask any computer $A$ about the good/bad status of another computer $B$. if $A$ is good it will correctly indicate $B$'s status, but otherwise it may answer whatever. Your goal is to locate a good computer using the minimum number of questions in the worst case. In other words, devise an algorithm that requires no more than $N$ questions regardless of the outcome and is guaranteed to pinpoint a good computer, and make $N$ as small as possible. The original puzzle asks for the optimal $N$ when $n=100$. Warning: spoilers below. Stop here if you wish to think about this fun puzzle. . . . . . I, and everyone else I know who solved this, can do the $n=100$ case with $97$ questions in the worst case. I'm pretty sure this is optimal but I do really miserably on lower bounds. The simplest case where I can't match the bounds is $n=7$ (at most $3$ bad computers): this is doable with $5$ questions and I can rule out $3$ but I can't rule out $4$. More generally, if the number of bad computers is at most $k$ (so $n=2k+1$ or $n=2k+2$), I can show that at least $k+1$ questions are needed while $2k-1$ questions suffice. Can anyone narrow that gap? EDIT: starting a bounty, looking for improvements to the lower bound (or the upper bound, though I'd be surprised if the latter is possible) for general $n$. A transparent argument for why 7 computers require 5 questions is also good, but a computer-assisted case-by-case enumeration is not.","Puzzle: there are $n$ computers most of which are good; the others may be bad (""most"" in the strict sense: there are strictly more good computers than bad ones). You may ask any computer $A$ about the good/bad status of another computer $B$. if $A$ is good it will correctly indicate $B$'s status, but otherwise it may answer whatever. Your goal is to locate a good computer using the minimum number of questions in the worst case. In other words, devise an algorithm that requires no more than $N$ questions regardless of the outcome and is guaranteed to pinpoint a good computer, and make $N$ as small as possible. The original puzzle asks for the optimal $N$ when $n=100$. Warning: spoilers below. Stop here if you wish to think about this fun puzzle. . . . . . I, and everyone else I know who solved this, can do the $n=100$ case with $97$ questions in the worst case. I'm pretty sure this is optimal but I do really miserably on lower bounds. The simplest case where I can't match the bounds is $n=7$ (at most $3$ bad computers): this is doable with $5$ questions and I can rule out $3$ but I can't rule out $4$. More generally, if the number of bad computers is at most $k$ (so $n=2k+1$ or $n=2k+2$), I can show that at least $k+1$ questions are needed while $2k-1$ questions suffice. Can anyone narrow that gap? EDIT: starting a bounty, looking for improvements to the lower bound (or the upper bound, though I'd be surprised if the latter is possible) for general $n$. A transparent argument for why 7 computers require 5 questions is also good, but a computer-assisted case-by-case enumeration is not.",,"['combinatorics', 'logic', 'puzzle']"
27,Odd and even numbers in Pascal's triangle-Sierpinski's triangle,Odd and even numbers in Pascal's triangle-Sierpinski's triangle,,"Moderator Note: At the time that this question was posted, it was from an ongoing contest. The relevant deadline has now passed. I recently learned that when the Pascal's triangle is reduced to parity(ie even terms are represented as 0, odd terms are represented by 1), the result is  a figure resembling Sierpinski's triangle in pattern. This I found to be a very fascinating result. Then I began to notice some sequences, such as particular sequences of zeroes and ones appearing in various rows. An observation I made is that as Pascal's triangle is symmetric by way of $\binom{n}{m}= \binom{n}{n-m}$, the reverse of any sequence of 0s and 1s that appears in this version of Pascal's triangle will also appear. Looking at various sequences, the shortest sequences to not seem to appear were $1101$ and its reverse, $1011$. I attempted to then prove two things. First, I wanted to prove that these sequences would never appear in the 'parity Pascal triangle'. I can see intuitively why they would never appear- if we divide the Sierpinski triangle into stages of itself, we see that the $101$ sequence only appears in the middle row of the second stage of the fractal, and as the $nth$ stage of the fractal only appears as part of the $n+1$th stage of the fractal, this sequence will always be followed by the center of $0$s of another stage of the fractal. Similarly, any sequence $100...11$ can appear, but $1011,100011, 1000000011$, and so on with the number of 0s being of form $2^n-1$ cannot appear. As I said, intuitively this is because $2^n-1$ 0s bookended by two 1s appears at places where either one of the two 1s is on the edge of the fractal and the other at the edge of the central triangle of 0s in some stage of the fractal. For examples of this happening, see the bottom row of the diagram, the third row of the diagram, the fifth row of the diagram, the ninth row of the diagram. Can anyone formalize this argument into a full, general proof of my statement? Similarly, for any size of sequence, how can we more explicitly describe all sequences that appear in this 'Parity Pascal' triangle or, more easily, that don't appear in it? And how for any size of sequence, how can we enumerate appearing sequences? If anyone could give further direct/explicit proof and explanation for the modulo 2 relations Micah mentions(whether or not you do this through making it explicit in terms of Lucas' theorem is not a matter) and why the rules can determine whether a string is in Pascal's mod 2 triangle the way they do, that would be fantastic! I am not sure I understand where they are coming from, as neat as they are.","Moderator Note: At the time that this question was posted, it was from an ongoing contest. The relevant deadline has now passed. I recently learned that when the Pascal's triangle is reduced to parity(ie even terms are represented as 0, odd terms are represented by 1), the result is  a figure resembling Sierpinski's triangle in pattern. This I found to be a very fascinating result. Then I began to notice some sequences, such as particular sequences of zeroes and ones appearing in various rows. An observation I made is that as Pascal's triangle is symmetric by way of $\binom{n}{m}= \binom{n}{n-m}$, the reverse of any sequence of 0s and 1s that appears in this version of Pascal's triangle will also appear. Looking at various sequences, the shortest sequences to not seem to appear were $1101$ and its reverse, $1011$. I attempted to then prove two things. First, I wanted to prove that these sequences would never appear in the 'parity Pascal triangle'. I can see intuitively why they would never appear- if we divide the Sierpinski triangle into stages of itself, we see that the $101$ sequence only appears in the middle row of the second stage of the fractal, and as the $nth$ stage of the fractal only appears as part of the $n+1$th stage of the fractal, this sequence will always be followed by the center of $0$s of another stage of the fractal. Similarly, any sequence $100...11$ can appear, but $1011,100011, 1000000011$, and so on with the number of 0s being of form $2^n-1$ cannot appear. As I said, intuitively this is because $2^n-1$ 0s bookended by two 1s appears at places where either one of the two 1s is on the edge of the fractal and the other at the edge of the central triangle of 0s in some stage of the fractal. For examples of this happening, see the bottom row of the diagram, the third row of the diagram, the fifth row of the diagram, the ninth row of the diagram. Can anyone formalize this argument into a full, general proof of my statement? Similarly, for any size of sequence, how can we more explicitly describe all sequences that appear in this 'Parity Pascal' triangle or, more easily, that don't appear in it? And how for any size of sequence, how can we enumerate appearing sequences? If anyone could give further direct/explicit proof and explanation for the modulo 2 relations Micah mentions(whether or not you do this through making it explicit in terms of Lucas' theorem is not a matter) and why the rules can determine whether a string is in Pascal's mod 2 triangle the way they do, that would be fantastic! I am not sure I understand where they are coming from, as neat as they are.",,"['combinatorics', 'recurrence-relations', 'fractals']"
28,Asymptotics of binomial coefficients and the entropy function,Asymptotics of binomial coefficients and the entropy function,,I found  a question while I was trying to practice Combinatorics and Probabilistic methods.I tried to solve it with no success.. this is the question: Use the Stirling approximation of the factorial to show that for every $0\leq p \leq 1$ there holds $$\lim _{n\to \infty}\frac{1}{n}\log\binom{n}{pn}=H(p)$$ where $H(p)=-p\log(p) -(1-p)\log(1-p)$ is the binary entropy function. Any help?,I found  a question while I was trying to practice Combinatorics and Probabilistic methods.I tried to solve it with no success.. this is the question: Use the Stirling approximation of the factorial to show that for every there holds where is the binary entropy function. Any help?,0\leq p \leq 1 \lim _{n\to \infty}\frac{1}{n}\log\binom{n}{pn}=H(p) H(p)=-p\log(p) -(1-p)\log(1-p),"['combinatorics', 'probability-theory', 'binomial-coefficients']"
