,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
24,How can you tell that a general solution to a DE is general?,How can you tell that a general solution to a DE is general?,,"At school, or in a first-year course on DEs, we learn (perhaps in less abstract language) that if you have a linear $n$th-order differential equation $$Ly = f$$ then the general solution is something of the form $$y = a_1 y_1 + ... + a_n y_n + g$$ where the $y_i$ are independent and satisfy $Ly_i = 0$, and $g$ satisfies $Lg = f$. Then we receive lots of training in how to find the $y_i$ and $g$. Obviously any choice of the $a_i$ will give us a solution to $Ly=f$. But how do you know that there aren't any more solutions? We justify this by making an analogy with systems of linear equations $Ax=b$, saying something along the lines of 'the space of solutions has the same dimension as the kernel of $A$'. But that works in finite dimensions - how do we know that the same is true with linear operators?","At school, or in a first-year course on DEs, we learn (perhaps in less abstract language) that if you have a linear $n$th-order differential equation $$Ly = f$$ then the general solution is something of the form $$y = a_1 y_1 + ... + a_n y_n + g$$ where the $y_i$ are independent and satisfy $Ly_i = 0$, and $g$ satisfies $Lg = f$. Then we receive lots of training in how to find the $y_i$ and $g$. Obviously any choice of the $a_i$ will give us a solution to $Ly=f$. But how do you know that there aren't any more solutions? We justify this by making an analogy with systems of linear equations $Ax=b$, saying something along the lines of 'the space of solutions has the same dimension as the kernel of $A$'. But that works in finite dimensions - how do we know that the same is true with linear operators?",,"['linear-algebra', 'functional-analysis', 'ordinary-differential-equations']"
25,How to show that all solutions of $ay''+by'+cy=0$ approach $0$ as $t \rightarrow \infty$,How to show that all solutions of  approach  as,ay''+by'+cy=0 0 t \rightarrow \infty,"Given $ay''+by'+cy=0$ and assuming that $a, b, c > 0$ show that all solutions approach $0$ as $t\rightarrow\infty$ I was able to begin by seperating the problem into three cases: Case 1: Repeated roots of the characteristic equation I was able to find the limit as $t\rightarrow\infty$ for the general solution to Case 1 using l'Hospital's Rule: Fairly straightforward. Case 2: Imaginary roots of the characteristic equation I was able to find the limit as $t\rightarrow\infty$ for the general solution to Case 2 using the squeeze theorem: Also fairly straightforward. Case 3: Two distinct real roots of the characteristic equation In this case the two roots are: $$r_1=\frac{-b+\sqrt{b^2-4ac}}{2a}$$ $$r_2=\frac{-b-\sqrt{b^2-4ac}}{2a}$$ and the general solution is: $$y=c_1e^{r_1t}+c_2e^{r_2t}$$ The only way I see that $\lim_{t\to\infty} y=0$ is if $r_1,r_2<0$.  However if the only information I am given is that $a,b,c>0$ how can I prove that $r_1,r_2<0$?","Given $ay''+by'+cy=0$ and assuming that $a, b, c > 0$ show that all solutions approach $0$ as $t\rightarrow\infty$ I was able to begin by seperating the problem into three cases: Case 1: Repeated roots of the characteristic equation I was able to find the limit as $t\rightarrow\infty$ for the general solution to Case 1 using l'Hospital's Rule: Fairly straightforward. Case 2: Imaginary roots of the characteristic equation I was able to find the limit as $t\rightarrow\infty$ for the general solution to Case 2 using the squeeze theorem: Also fairly straightforward. Case 3: Two distinct real roots of the characteristic equation In this case the two roots are: $$r_1=\frac{-b+\sqrt{b^2-4ac}}{2a}$$ $$r_2=\frac{-b-\sqrt{b^2-4ac}}{2a}$$ and the general solution is: $$y=c_1e^{r_1t}+c_2e^{r_2t}$$ The only way I see that $\lim_{t\to\infty} y=0$ is if $r_1,r_2<0$.  However if the only information I am given is that $a,b,c>0$ how can I prove that $r_1,r_2<0$?",,"['ordinary-differential-equations', 'limits']"
26,differential equation; how to find the general solution.,differential equation; how to find the general solution.,,"how do i get the general solution of $$\frac{dy}{dx} = \frac{(10x^2-1)y}{  x(10x^2+7x+1)}$$  please? i have been trying for a while now. I have been doing it as a separable DE and I get $$\frac {dy}y = \frac{(10x^2-1)\, dx}{x(10x^2+7x+1)} $$I can not seem to carry on.","how do i get the general solution of $$\frac{dy}{dx} = \frac{(10x^2-1)y}{  x(10x^2+7x+1)}$$  please? i have been trying for a while now. I have been doing it as a separable DE and I get $$\frac {dy}y = \frac{(10x^2-1)\, dx}{x(10x^2+7x+1)} $$I can not seem to carry on.",,['ordinary-differential-equations']
27,Difficult Reduction of Order with $y_1 = \sin(2t^2)$,Difficult Reduction of Order with,y_1 = \sin(2t^2),"I found this problem in the extra questions section of my text, and I can't figure it out.  It is: Use reduction of order to find a second solution for $ty''-y'+16t^3y=0, \ \ \ \ y_1=\sin(2t^2)$. I tried going about it by reducing a general second order differential to $v''y_1+v'(2y_1'+p(t)y_1)v'=0$ $v''\sin(2t^2)+v'(8t\cos(2t^2)-t^{-1})=0$ But from here I am stuck.  Any and all help is appreciated!  Thanks!","I found this problem in the extra questions section of my text, and I can't figure it out.  It is: Use reduction of order to find a second solution for $ty''-y'+16t^3y=0, \ \ \ \ y_1=\sin(2t^2)$. I tried going about it by reducing a general second order differential to $v''y_1+v'(2y_1'+p(t)y_1)v'=0$ $v''\sin(2t^2)+v'(8t\cos(2t^2)-t^{-1})=0$ But from here I am stuck.  Any and all help is appreciated!  Thanks!",,['ordinary-differential-equations']
28,Let $f$ be a continous function $\mathbb R \to \mathbb R$ and $x(t)$ be of class $C^1$ given by the solution of: >$x' - f(x) = t^2$,Let  be a continous function  and  be of class  given by the solution of: >,f \mathbb R \to \mathbb R x(t) C^1 x' - f(x) = t^2,"I can't find a way to solve this one, although it seems to be quite basic: Let $f$ be a continous function $\mathbb R \to \mathbb R$ and $x(t)$ be of class $C^1$ given by the solution of: $x' - f(x) = t^2$ Knowing that $x(0) = x_0 \geq 0$ and $f(0) > 0$ prove that if $t > 0 $ then $ x(t) > 0$. Is it true if $ t < 0$?","I can't find a way to solve this one, although it seems to be quite basic: Let $f$ be a continous function $\mathbb R \to \mathbb R$ and $x(t)$ be of class $C^1$ given by the solution of: $x' - f(x) = t^2$ Knowing that $x(0) = x_0 \geq 0$ and $f(0) > 0$ prove that if $t > 0 $ then $ x(t) > 0$. Is it true if $ t < 0$?",,"['real-analysis', 'ordinary-differential-equations', 'derivatives']"
29,Solve Laplace's equation inside a semi-infinite strip,Solve Laplace's equation inside a semi-infinite strip,,"Solve $$\frac{\partial^{2} u}{\partial x^{2}} + \frac{\partial^{2} u}{\partial y^{2}} = 0$$ $$0 < x < \infty, \ \ 0 < y < H$$ subject to these boundary conditions: $${\frac {\partial u} {\partial y}} (x,0)=0$$ $${\frac {\partial u} {\partial y}} (x,H)=0$$ $$u(0,y)=f(y)$$ This is what I found and I understand it but is this the answer? You will want to solve this using separation of variables. Then ∇2(XY)=X′′(x)Y(y)+X(x)Y′′(y)=0 so that X′′X+Y′′Y=0.Hence X′′=CX,  Y′′=−CY for some real constant C (known as a separation constant). The values of C we need to take depend on the boundary conditions, which are: X(0)=1, limx→∞X(x)=0 ,Y(0)=Y(h)=0 with Y(y) not identically zero (actually all that's required is X(0)≠0, but it is convenient to specify X(0)=1). The easiest boundary condition to satisfy is that X(x)→0 as x→∞. We must have X(x)=$e^{−kx}$ for some k>0. This means that C=k$^2$ so that Y′′=−$k^2$Y subject to Y(0)=Y(h)=0 but with Y(y) not identically zero. That can be done if we take k=(nπ)/h for some positive integer n with Y(y)=Bsin(nπyh) where the constant B cannot be determined from the boundary conditions on Y. But given the next stage of the solution we may as well take B=1. Putting this together, we have, for each positive integer n, an eigenfunction $X_n$(x)$Y_n$(y)=exp(−nπxh)sin(nπyh) and the natural thing to do is to take a linear combination of these, u(x,y)=∑$a_n$exp(−nπxh)sin(nπyh), and choose the coefficients an to satisfy the boundary condition u(0,y)=f(y). We then have f(y)=u(0,y)=∑$a_n$sin(nπyh) which is the fourier sine series for f(y) on the interval 0≤y≤h. Thus $a_n$= 2/h ∫f(y)sin(nπyh)dy. Reference https://www.physicsforums.com/threads/laplaces-equation-inside-a-semi-infinite-strip.673334/ I understand how to compute Laplace equations but I don't understand where the semi-infinite strip comes to play. So this question is a bit difficult for me to understand. Can someone please help?","Solve $$\frac{\partial^{2} u}{\partial x^{2}} + \frac{\partial^{2} u}{\partial y^{2}} = 0$$ $$0 < x < \infty, \ \ 0 < y < H$$ subject to these boundary conditions: $${\frac {\partial u} {\partial y}} (x,0)=0$$ $${\frac {\partial u} {\partial y}} (x,H)=0$$ $$u(0,y)=f(y)$$ This is what I found and I understand it but is this the answer? You will want to solve this using separation of variables. Then ∇2(XY)=X′′(x)Y(y)+X(x)Y′′(y)=0 so that X′′X+Y′′Y=0.Hence X′′=CX,  Y′′=−CY for some real constant C (known as a separation constant). The values of C we need to take depend on the boundary conditions, which are: X(0)=1, limx→∞X(x)=0 ,Y(0)=Y(h)=0 with Y(y) not identically zero (actually all that's required is X(0)≠0, but it is convenient to specify X(0)=1). The easiest boundary condition to satisfy is that X(x)→0 as x→∞. We must have X(x)=$e^{−kx}$ for some k>0. This means that C=k$^2$ so that Y′′=−$k^2$Y subject to Y(0)=Y(h)=0 but with Y(y) not identically zero. That can be done if we take k=(nπ)/h for some positive integer n with Y(y)=Bsin(nπyh) where the constant B cannot be determined from the boundary conditions on Y. But given the next stage of the solution we may as well take B=1. Putting this together, we have, for each positive integer n, an eigenfunction $X_n$(x)$Y_n$(y)=exp(−nπxh)sin(nπyh) and the natural thing to do is to take a linear combination of these, u(x,y)=∑$a_n$exp(−nπxh)sin(nπyh), and choose the coefficients an to satisfy the boundary condition u(0,y)=f(y). We then have f(y)=u(0,y)=∑$a_n$sin(nπyh) which is the fourier sine series for f(y) on the interval 0≤y≤h. Thus $a_n$= 2/h ∫f(y)sin(nπyh)dy. Reference https://www.physicsforums.com/threads/laplaces-equation-inside-a-semi-infinite-strip.673334/ I understand how to compute Laplace equations but I don't understand where the semi-infinite strip comes to play. So this question is a bit difficult for me to understand. Can someone please help?",,"['ordinary-differential-equations', 'partial-differential-equations']"
30,"$a\frac{d^{3}x}{dt^{3}}+b\frac{d^{2}x}{dt^{2}}+c\frac{dx}{dt}+kx=0$, on what condition of k that we have $\lim_{t\rightarrow\infty}x(t)=0$",", on what condition of k that we have",a\frac{d^{3}x}{dt^{3}}+b\frac{d^{2}x}{dt^{2}}+c\frac{dx}{dt}+kx=0 \lim_{t\rightarrow\infty}x(t)=0,"$a\frac{d^{3}x}{dt^{3}}+b\frac{d^{2}x}{dt^{2}}+c\frac{dx}{dt}+kx=0$, $a,b,c$ are constant, and  on what condition of k that we have $\lim_{t\rightarrow\infty}x(t)=0$ I completely have no idea how to solve this problem, can anyone could help me? Thanks very much! What I did: If we let $a=b=c=1$, then we have $r^{3}+r^{2}+r+k=0,x(t)=C_{1}e^{r_{1}t}+C_{2}e^{r_{2}t}+C_{3}e^{r_{3}t}$, since $\lim_{t\rightarrow\infty}x(t)=0$, we get $r_{1}<0,r_{2}<0,r_{3}<0$. Assume that $r^{3}+r^{2}+r+k=(r+r_{1})(r+r_{2})(r+r_{3})$, then expand it we get $r_{1}+r_{2}+r_{3}=1,r_{3}(r_{1}+r_{2})+r_{1}r_{2}=1,r_{1}r_{2}r_{3}=k$, then how can I get the condition on k? I can just get $k>0$","$a\frac{d^{3}x}{dt^{3}}+b\frac{d^{2}x}{dt^{2}}+c\frac{dx}{dt}+kx=0$, $a,b,c$ are constant, and  on what condition of k that we have $\lim_{t\rightarrow\infty}x(t)=0$ I completely have no idea how to solve this problem, can anyone could help me? Thanks very much! What I did: If we let $a=b=c=1$, then we have $r^{3}+r^{2}+r+k=0,x(t)=C_{1}e^{r_{1}t}+C_{2}e^{r_{2}t}+C_{3}e^{r_{3}t}$, since $\lim_{t\rightarrow\infty}x(t)=0$, we get $r_{1}<0,r_{2}<0,r_{3}<0$. Assume that $r^{3}+r^{2}+r+k=(r+r_{1})(r+r_{2})(r+r_{3})$, then expand it we get $r_{1}+r_{2}+r_{3}=1,r_{3}(r_{1}+r_{2})+r_{1}r_{2}=1,r_{1}r_{2}r_{3}=k$, then how can I get the condition on k? I can just get $k>0$",,['ordinary-differential-equations']
31,Bounding the solution to ODE using initial condition,Bounding the solution to ODE using initial condition,,"I am working on the following problem:  Suppose $f\in C(U,\mathbb{R}^n)$ satisfies $|f(t,x)-f(t,y)|\leq L(t)|x-y|$. Show that the solution $\varphi(t,x_0)$, to the equation $$x'=f(t,x) \ \ \  x(t_0)=x_0$$ satisfies $$|\varphi(t,x_0)-\varphi(t,y_0)|\leq |x_0-y_0|e^{|\int_{t_0}^tL(s)ds}$$ From the textbook, we know that $$|\varphi(t,x_0)-\varphi(t,y_0)|\leq |x_0-y_0|e^{L|t-t_0|}$$ where $$L=\sup_{(t,x)\neq (t,y)}|\frac{f(t,x)-f(t,y)}{x-y}|$$ How would I use the above result to prove the problem","I am working on the following problem:  Suppose $f\in C(U,\mathbb{R}^n)$ satisfies $|f(t,x)-f(t,y)|\leq L(t)|x-y|$. Show that the solution $\varphi(t,x_0)$, to the equation $$x'=f(t,x) \ \ \  x(t_0)=x_0$$ satisfies $$|\varphi(t,x_0)-\varphi(t,y_0)|\leq |x_0-y_0|e^{|\int_{t_0}^tL(s)ds}$$ From the textbook, we know that $$|\varphi(t,x_0)-\varphi(t,y_0)|\leq |x_0-y_0|e^{L|t-t_0|}$$ where $$L=\sup_{(t,x)\neq (t,y)}|\frac{f(t,x)-f(t,y)}{x-y}|$$ How would I use the above result to prove the problem",,"['real-analysis', 'ordinary-differential-equations']"
32,Euler's method - Order of accuracy,Euler's method - Order of accuracy,,"Theorem Let $f \in C([a,b] \times \mathbb{R})$ a function that satisfies the Lipschitz condition and let $y \in C^2[a,b]$ the solution of the ODE $\left\{\begin{matrix} y'=f(t,y(t)) &, a \leq t \leq b \\  y(a)=y_0 &  \end{matrix}\right.$. If $y^0, y^1, \dots, y^N$ are the approximations of Euler's method for uniform partition of $[a,b]$ with step $h=\frac{b-a}{N}$ then $$\max_{0 \leq n \leq N} |y(t^n)-y^n| \leq \frac{M}{2L} (e^{L(b-a)}-1)h$$ where $M=\max_{a \leq t \leq b} |y''(t)|$. From the above theorem, we conclude that the order of accuracy of Euler's method is at least $1$. We will show that the order of accuracy of Euler's method is exactly $1$. We consider the following ODE: $\left\{\begin{matrix} y'=2t &, 0 \leq t \leq 1 \\  y(0)=0 &  \end{matrix}\right.$ Its only solution is $y(t)=t^2,\ \  0 \leq t \leq 1$. Let $N \in \mathbb{N}, \ h=\frac{1}{N}, \ \ t^n=nh, \ n=0,1, \dots, N$ $$y^{n+1}=y^n+hf(t^n, y^n) \Rightarrow y^{n+1}=y^n+h2t^n=y^n+h2nh=y^n+2nh^2$$ $$y^0=y(0)=0$$ $$y^1=y^0+2 \cdot 0 \cdot h^2=0$$ $$y^2=y^1+2h^2=2h^2$$ $$y^3=y^2+2 \cdot 2 \cdot h^2=2h^2+4h^2=2h^2(1+2)$$ $$y^4=y^3+2 \cdot 3 \cdot h^2=2h^2(1+2)+ 2 \cdot 3 \cdot  h^2=2h^2(1+2+3)$$ $$\dots \dots$$ $$y^n=2h^2 \sum_{i=1}^{n-1} i=2h^2 \frac{(n-1)n}{2}=n(n-1)h^2$$ For $n=N$: $y^N=N(N-1)h^2=(Nh-h) Nh=1-h$ $|y(t^N)-y^N|=|1-1+h|=h$ Theorefore, we conclude that the order of accuracy is exactly $1$. According to the theorem: $$\max_{0 \leq n \leq N} |y(t^n)-y^n| \leq \frac{M}{2L} (e^{L(b-a)}-1)h$$ So, why do we conclude that  the order of accuracy of Euler's method is at least $1$ and not at most $1$? Also,  we take into consideration that the order of accuracy of the method is at least $1$ and then we take an example of an ODE and see that the order of accuracy is exactly $1$.  Why do we conclude in this way something for the general case? How do we  deduce that for each ODE the same  holds?","Theorem Let $f \in C([a,b] \times \mathbb{R})$ a function that satisfies the Lipschitz condition and let $y \in C^2[a,b]$ the solution of the ODE $\left\{\begin{matrix} y'=f(t,y(t)) &, a \leq t \leq b \\  y(a)=y_0 &  \end{matrix}\right.$. If $y^0, y^1, \dots, y^N$ are the approximations of Euler's method for uniform partition of $[a,b]$ with step $h=\frac{b-a}{N}$ then $$\max_{0 \leq n \leq N} |y(t^n)-y^n| \leq \frac{M}{2L} (e^{L(b-a)}-1)h$$ where $M=\max_{a \leq t \leq b} |y''(t)|$. From the above theorem, we conclude that the order of accuracy of Euler's method is at least $1$. We will show that the order of accuracy of Euler's method is exactly $1$. We consider the following ODE: $\left\{\begin{matrix} y'=2t &, 0 \leq t \leq 1 \\  y(0)=0 &  \end{matrix}\right.$ Its only solution is $y(t)=t^2,\ \  0 \leq t \leq 1$. Let $N \in \mathbb{N}, \ h=\frac{1}{N}, \ \ t^n=nh, \ n=0,1, \dots, N$ $$y^{n+1}=y^n+hf(t^n, y^n) \Rightarrow y^{n+1}=y^n+h2t^n=y^n+h2nh=y^n+2nh^2$$ $$y^0=y(0)=0$$ $$y^1=y^0+2 \cdot 0 \cdot h^2=0$$ $$y^2=y^1+2h^2=2h^2$$ $$y^3=y^2+2 \cdot 2 \cdot h^2=2h^2+4h^2=2h^2(1+2)$$ $$y^4=y^3+2 \cdot 3 \cdot h^2=2h^2(1+2)+ 2 \cdot 3 \cdot  h^2=2h^2(1+2+3)$$ $$\dots \dots$$ $$y^n=2h^2 \sum_{i=1}^{n-1} i=2h^2 \frac{(n-1)n}{2}=n(n-1)h^2$$ For $n=N$: $y^N=N(N-1)h^2=(Nh-h) Nh=1-h$ $|y(t^N)-y^N|=|1-1+h|=h$ Theorefore, we conclude that the order of accuracy is exactly $1$. According to the theorem: $$\max_{0 \leq n \leq N} |y(t^n)-y^n| \leq \frac{M}{2L} (e^{L(b-a)}-1)h$$ So, why do we conclude that  the order of accuracy of Euler's method is at least $1$ and not at most $1$? Also,  we take into consideration that the order of accuracy of the method is at least $1$ and then we take an example of an ODE and see that the order of accuracy is exactly $1$.  Why do we conclude in this way something for the general case? How do we  deduce that for each ODE the same  holds?",,"['ordinary-differential-equations', 'numerical-methods']"
33,$X'=AX$ with $\det A=0$ - Plane solutions,with  - Plane solutions,X'=AX \det A=0,"Let $A$ be a $3\times3$ real matrix with $\det A=0$, we consider the system of differential equations defined by $X'=AX$. How can I show that each solution is contained in a plane ? What I have so far : $\det A=0\Rightarrow$ there are constant solutions to $AX=0,X\neq0$. Let $\lambda_0$ be the eigenvalue for $0$ and $E_0$ the set of associated eigenvectors. If $A=0$, it's clear. If $A\neq0$: if $\dim E_0=1:E_0=span(X_0)$. If we were in $\Bbb{C}$, we could say that there are two more eigenvalues $\lambda_1,\lambda_2$ and thus the solutions of $X'=AX$ would be $c_0E_0+c_1E_{\lambda_1}e^{\lambda_1t}+c_2E_{\lambda_2}e^{\lambda_2t}$, which defines a plane. However, I doubt that by going back to $\Bbb{R}$ by taking the real part, that is still the equation of a plane. if $\dim E_0=2$ :  ?","Let $A$ be a $3\times3$ real matrix with $\det A=0$, we consider the system of differential equations defined by $X'=AX$. How can I show that each solution is contained in a plane ? What I have so far : $\det A=0\Rightarrow$ there are constant solutions to $AX=0,X\neq0$. Let $\lambda_0$ be the eigenvalue for $0$ and $E_0$ the set of associated eigenvectors. If $A=0$, it's clear. If $A\neq0$: if $\dim E_0=1:E_0=span(X_0)$. If we were in $\Bbb{C}$, we could say that there are two more eigenvalues $\lambda_1,\lambda_2$ and thus the solutions of $X'=AX$ would be $c_0E_0+c_1E_{\lambda_1}e^{\lambda_1t}+c_2E_{\lambda_2}e^{\lambda_2t}$, which defines a plane. However, I doubt that by going back to $\Bbb{R}$ by taking the real part, that is still the equation of a plane. if $\dim E_0=2$ :  ?",,['ordinary-differential-equations']
34,Solving a first order non-linear homogenous ODE,Solving a first order non-linear homogenous ODE,,"Original problem is: $$ \frac{dy}{dx} = \frac{3y + x}{3x + y} $$ After substituting multiplying the top and bottom by $\frac{1}{x}$ and substituting $v = \frac{y}{x}$ I arrived at $$ \frac{1}{x}dx = \frac{3+v}{1-v^2}dv  $$ After integrating initially using partial fractions and getting: $$ \ln |x| = \frac{3}{2}\ln(1+v) - \frac{3}{2}\ln(1-u) - \frac{1}{2}\ln(1-v^2)  $$ I went to wolfram alpha and found the simplified version of the integral was $$ \ln |x| = \ln(1+v) - 2\ln(1-v) $$ Which made my final answer without solving for y $$ \ln|x| = \ln\frac{1+\frac{y}{x}}{\left(1-\frac{y}{x}\right)^2} $$ The answer in the textbook, however, was: $$ \ln|x| = \ln \left(\left(1+\frac{y}{x}\right) \left(1-\frac{y}{x}\right)^2\right) $$ Where did I go wrong?","Original problem is: $$ \frac{dy}{dx} = \frac{3y + x}{3x + y} $$ After substituting multiplying the top and bottom by $\frac{1}{x}$ and substituting $v = \frac{y}{x}$ I arrived at $$ \frac{1}{x}dx = \frac{3+v}{1-v^2}dv  $$ After integrating initially using partial fractions and getting: $$ \ln |x| = \frac{3}{2}\ln(1+v) - \frac{3}{2}\ln(1-u) - \frac{1}{2}\ln(1-v^2)  $$ I went to wolfram alpha and found the simplified version of the integral was $$ \ln |x| = \ln(1+v) - 2\ln(1-v) $$ Which made my final answer without solving for y $$ \ln|x| = \ln\frac{1+\frac{y}{x}}{\left(1-\frac{y}{x}\right)^2} $$ The answer in the textbook, however, was: $$ \ln|x| = \ln \left(\left(1+\frac{y}{x}\right) \left(1-\frac{y}{x}\right)^2\right) $$ Where did I go wrong?",,['ordinary-differential-equations']
35,Detection of Cycles without a Center in an ODE,Detection of Cycles without a Center in an ODE,,"In my classes in dynamical systems theory, we were taught how to detect cycles or cyclic behavior in an ODE (be it dampened, sustained or growing) around a fixed point by looking at the eigenvalues for that point (their imaginary component in particular). But in higher dimensional systems cycles need not have a center, and in practice one often does not even always know the location of a center even if it exists. Are there any non-local techniques for identifying cyclic behavior in an ODE which would allow me to detect a cycle without a center? Would such techniques similarly allow me to identify strange attractors?","In my classes in dynamical systems theory, we were taught how to detect cycles or cyclic behavior in an ODE (be it dampened, sustained or growing) around a fixed point by looking at the eigenvalues for that point (their imaginary component in particular). But in higher dimensional systems cycles need not have a center, and in practice one often does not even always know the location of a center even if it exists. Are there any non-local techniques for identifying cyclic behavior in an ODE which would allow me to detect a cycle without a center? Would such techniques similarly allow me to identify strange attractors?",,"['ordinary-differential-equations', 'dynamical-systems', 'chaos-theory']"
36,Explicit solution to linear stochastic differential equation (in several dimensions),Explicit solution to linear stochastic differential equation (in several dimensions),,"I have found many references where they provide with a ""explicit"" solution of the following SDE: $$dX_t = (a_1(t) X_t + a_2(t) )dt + (b_1(t) X_t + b_2(t))dB_t, \quad X_0=x, \quad (1)$$ where $B$ is a standard Brownian motion. It is namely given by $$X_t = \Phi_t \left(x + \int_0^t (a_2(s) - b_1(s)b_2(s)) \Phi_s^{-1} ds+ \int_0^t b_2(s)\Phi_s^{-1} dB_s \right)$$ where \begin{align} \Phi_t = \exp \left\{\int_0^t \left(a_1(s)-\frac{1}{2}b_1(s)^2 \right)ds + \int_0^t b_1(s)dB_s\right\}. \quad (2) \end{align} Nevertheless, in several dimensions it might not be possible to find a close explicit solution of the homogeneous SDE and hence expression (2) does not make sense. Can we solve Equation (1) when $a_1,a_2,b_1$ and $b_2$ are square matrices? In exactly the same way by just defining $\Phi_t$ the solution to $d\Phi_t = a_1(t)\Phi_1 dt + b_1(t) \Phi_t dB_t$, $\Phi_0=Id$? I found this link http://math.uni-heidelberg.de/studinfo/reiss/sode-lecture.pdf (page 26) for the case $b_1(t)=0$. Does anyone know any references on this? Thanks!","I have found many references where they provide with a ""explicit"" solution of the following SDE: $$dX_t = (a_1(t) X_t + a_2(t) )dt + (b_1(t) X_t + b_2(t))dB_t, \quad X_0=x, \quad (1)$$ where $B$ is a standard Brownian motion. It is namely given by $$X_t = \Phi_t \left(x + \int_0^t (a_2(s) - b_1(s)b_2(s)) \Phi_s^{-1} ds+ \int_0^t b_2(s)\Phi_s^{-1} dB_s \right)$$ where \begin{align} \Phi_t = \exp \left\{\int_0^t \left(a_1(s)-\frac{1}{2}b_1(s)^2 \right)ds + \int_0^t b_1(s)dB_s\right\}. \quad (2) \end{align} Nevertheless, in several dimensions it might not be possible to find a close explicit solution of the homogeneous SDE and hence expression (2) does not make sense. Can we solve Equation (1) when $a_1,a_2,b_1$ and $b_2$ are square matrices? In exactly the same way by just defining $\Phi_t$ the solution to $d\Phi_t = a_1(t)\Phi_1 dt + b_1(t) \Phi_t dB_t$, $\Phi_0=Id$? I found this link http://math.uni-heidelberg.de/studinfo/reiss/sode-lecture.pdf (page 26) for the case $b_1(t)=0$. Does anyone know any references on this? Thanks!",,"['calculus', 'probability', 'functional-analysis', 'ordinary-differential-equations', 'stochastic-processes']"
37,Where did I go wrong in solving this differential equation by substitution?,Where did I go wrong in solving this differential equation by substitution?,,"I have $\frac{dy}{dx}=\frac{x+3y}{x-y}$ and am trying to solve by substituting $y=xv(x)$.  This results in $xv'+v=\frac{1+3v}{1-v}$.  By seperating the variables and integrating I get $\frac{v-1}{v+1}-\ln\left|{v+1}\right|=\ln\left|{x}\right|+C$.  Finally, substituting $v=\frac yx$ back in and rearranging yields $\frac{y-x}{y+x}-\ln\left|y+x\right|=C$. However, the answer key shows $\frac{2x}{x+y}+\ln\left|x+y\right|=C$ and I am having trouble seeing where I went wrong.","I have $\frac{dy}{dx}=\frac{x+3y}{x-y}$ and am trying to solve by substituting $y=xv(x)$.  This results in $xv'+v=\frac{1+3v}{1-v}$.  By seperating the variables and integrating I get $\frac{v-1}{v+1}-\ln\left|{v+1}\right|=\ln\left|{x}\right|+C$.  Finally, substituting $v=\frac yx$ back in and rearranging yields $\frac{y-x}{y+x}-\ln\left|y+x\right|=C$. However, the answer key shows $\frac{2x}{x+y}+\ln\left|x+y\right|=C$ and I am having trouble seeing where I went wrong.",,['ordinary-differential-equations']
