,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,More understanding of Schur's Lemma (representation theory),More understanding of Schur's Lemma (representation theory),,"One of the famous theorem from Schur's Lemma is the following: Let $\vartheta$: $s \rightarrow D(s)$ be an irreducible representation of the finite group $G$ in the representation space $V$, and let $Q$ be a linear operator $V\rightarrow V$ habing the symmetry of $\vartheta$; i.e., $QD(s) = D(s)Q$ for all $s\in G$. Then $Q = \lambda\cdot I$, where $I$ is the identity matrix.  This $\lambda$ is the eigenvalue of $Q$. My question is: Does this theorem say that if any square matrix $Q$ satisfying the above requirements, then this $Q$ can be written as $\lambda\cdot I$, for any eigenvalue $\lambda$? Is $Q = \lambda\cdot I$ based on a special basis? (I think this is like a basis transformation or similar transformation). If it is, how to find such transformation? thanks","One of the famous theorem from Schur's Lemma is the following: Let $\vartheta$: $s \rightarrow D(s)$ be an irreducible representation of the finite group $G$ in the representation space $V$, and let $Q$ be a linear operator $V\rightarrow V$ habing the symmetry of $\vartheta$; i.e., $QD(s) = D(s)Q$ for all $s\in G$. Then $Q = \lambda\cdot I$, where $I$ is the identity matrix.  This $\lambda$ is the eigenvalue of $Q$. My question is: Does this theorem say that if any square matrix $Q$ satisfying the above requirements, then this $Q$ can be written as $\lambda\cdot I$, for any eigenvalue $\lambda$? Is $Q = \lambda\cdot I$ based on a special basis? (I think this is like a basis transformation or similar transformation). If it is, how to find such transformation? thanks",,"['matrices', 'group-theory', 'finite-groups', 'representation-theory']"
11,How is this a linear matrix inequality?,How is this a linear matrix inequality?,,"In example 3.4 of Stephen Boyd & Lieven Vandenberghe's Convex Optimization , it is mentioned that the last condition of $$\text{epi} = \left\{ (x,Y,t) \mid Y \succ 0, x^T Y^{-1} x \leq t \right\}$$ is a linear matrix inequality (LMI) in $(x,Y,t)$ . However the linear matrix inequality is written as (in Eq. 2.11 of same book) $$A(x) = x_1 A_1 + x_2 A_2 + \cdots + x_n A_n \preceq B$$ where $A_i$ and $B$ are symmetric matrices. How to show that $x^TY^{-1}x\leq t$ is a linear inequality in $(x,Y,t)$ ? Any help in this regard will be much appreciated.","In example 3.4 of Stephen Boyd & Lieven Vandenberghe's Convex Optimization , it is mentioned that the last condition of is a linear matrix inequality (LMI) in . However the linear matrix inequality is written as (in Eq. 2.11 of same book) where and are symmetric matrices. How to show that is a linear inequality in ? Any help in this regard will be much appreciated.","\text{epi} = \left\{ (x,Y,t) \mid Y \succ 0, x^T Y^{-1} x \leq t \right\} (x,Y,t) A(x) = x_1 A_1 + x_2 A_2 + \cdots + x_n A_n \preceq B A_i B x^TY^{-1}x\leq t (x,Y,t)","['matrices', 'symmetric-matrices', 'linear-matrix-inequality']"
12,Inverse of Hermitian matrix with all negative eigenvalues?,Inverse of Hermitian matrix with all negative eigenvalues?,,"I am asked to prove that for a Hermitian matrix with all eigenvalues negative, the inverse is given by $$A^{-1} = - \int_0^\infty e^{tA} {\text { d}}t.$$ (I have the corrected the missing minus sign above) I have tried expanding out the integrand in series form, and can show that without taking into account the limits, I have $e^{tA}-I$ as the antiderivative, but I don’t really know how to play around with the limits to get a non-divergent solution. I was thinking of transforming to the diagonal basis, but I can’t seem to move on from there. Is there a trick I’m missing out on? Thanks!","I am asked to prove that for a Hermitian matrix with all eigenvalues negative, the inverse is given by $$A^{-1} = - \int_0^\infty e^{tA} {\text { d}}t.$$ (I have the corrected the missing minus sign above) I have tried expanding out the integrand in series form, and can show that without taking into account the limits, I have $e^{tA}-I$ as the antiderivative, but I don’t really know how to play around with the limits to get a non-divergent solution. I was thinking of transforming to the diagonal basis, but I can’t seem to move on from there. Is there a trick I’m missing out on? Thanks!",,"['linear-algebra', 'sequences-and-series', 'matrices']"
13,"Is $\text{SL}(2,\mathbb{R}) \to \mathbb{R}^2 \setminus \{0\},\; A \mapsto Ae_1$ a closed map?",Is  a closed map?,"\text{SL}(2,\mathbb{R}) \to \mathbb{R}^2 \setminus \{0\},\; A \mapsto Ae_1","Question: Consider the map from the title $$f \colon \text{SL}(2,\mathbb{R}) \to \mathbb{R}^2 \setminus \{0\},\qquad A \mapsto A\begin{pmatrix}1 \\ 0 \end{pmatrix}.$$ Is it a closed map, i.e. does it map closed sets $A \subseteq \text{SL}(2,\mathbb{R})$ to closed sets $f(A) \subseteq \mathbb{R}^2 \setminus \{0\}$? What I've tried : According to Wikipedia , this is equivalent to the condition that for all subsets $A \subseteq \text{SL}(2,\mathbb{R})$, we have $$ \overline{f(A)} \subseteq f(\overline{A}). $$ So, for example, if I take the sequence of matrices $$ a_n =\begin{pmatrix} 2 & n \\ 1/n & 1 \end{pmatrix}, $$ then we have $f(a_n) \to \begin{pmatrix}2 \\ 0 \end{pmatrix}$ but $(a_n)_n$ itself does not converge. So maybe one can construct a set $A$ containing the image of this sequence, but its closure does not contain a matrix with first row $\begin{pmatrix}2 \\ 0 \end{pmatrix}$?","Question: Consider the map from the title $$f \colon \text{SL}(2,\mathbb{R}) \to \mathbb{R}^2 \setminus \{0\},\qquad A \mapsto A\begin{pmatrix}1 \\ 0 \end{pmatrix}.$$ Is it a closed map, i.e. does it map closed sets $A \subseteq \text{SL}(2,\mathbb{R})$ to closed sets $f(A) \subseteq \mathbb{R}^2 \setminus \{0\}$? What I've tried : According to Wikipedia , this is equivalent to the condition that for all subsets $A \subseteq \text{SL}(2,\mathbb{R})$, we have $$ \overline{f(A)} \subseteq f(\overline{A}). $$ So, for example, if I take the sequence of matrices $$ a_n =\begin{pmatrix} 2 & n \\ 1/n & 1 \end{pmatrix}, $$ then we have $f(a_n) \to \begin{pmatrix}2 \\ 0 \end{pmatrix}$ but $(a_n)_n$ itself does not converge. So maybe one can construct a set $A$ containing the image of this sequence, but its closure does not contain a matrix with first row $\begin{pmatrix}2 \\ 0 \end{pmatrix}$?",,"['general-topology', 'matrices', 'closed-map']"
14,Partial derivative of matrix product in neural network,Partial derivative of matrix product in neural network,,"I'm reading a book about neural network. In the section about back-propagation of an Affine-layer of the network, the author provides a formula and omits the details. Say $$\mathbf{X}\cdot\mathbf{W}=\mathbf{Y},$$ which $\mathbf{X}$ is of dimension $(N, 2)$, $\mathbf{W}$ of $(2, 3)$ respectively. The loss function, say $L$, will do some modification to the $\mathbf{Y}$. Then the provided formula is: $$\begin{align}\\ \frac{\partial L}{\partial\mathbf{X}} &= \frac{\partial L}{\partial\mathbf{Y}}\cdot\mathbf{W}^\mathrm{T},\\ \frac{\partial L}{\partial\mathbf{W}} &= \mathbf{X}^\mathrm{T}\cdot\frac{\partial L}{\partial\mathbf{X}}.\\ \end{align}$$ What I really want to know first is that what's the dimension of $\Large\frac{\partial\mathbf{Y}}{\partial\mathbf{X}}$? Since $$\large y_{ij} = \sum^{2}x_{ik}\cdot w_{kj},$$ so for each $y_{ij}$ there are two related $x_{ik}$ to with respect to? I'm confused at this point. What's the definition of the partial derivative of a matrix multiplication/product? And I don't know why there come up with the transposes $\mathbf{W}^\mathrm{T}$ and $\mathbf{X}^\mathrm{T}$? I draw a picture about this process(and I omit the $\mathbf{B}$, which means bias but since it's out of concern here I assume it be zero matrix):","I'm reading a book about neural network. In the section about back-propagation of an Affine-layer of the network, the author provides a formula and omits the details. Say $$\mathbf{X}\cdot\mathbf{W}=\mathbf{Y},$$ which $\mathbf{X}$ is of dimension $(N, 2)$, $\mathbf{W}$ of $(2, 3)$ respectively. The loss function, say $L$, will do some modification to the $\mathbf{Y}$. Then the provided formula is: $$\begin{align}\\ \frac{\partial L}{\partial\mathbf{X}} &= \frac{\partial L}{\partial\mathbf{Y}}\cdot\mathbf{W}^\mathrm{T},\\ \frac{\partial L}{\partial\mathbf{W}} &= \mathbf{X}^\mathrm{T}\cdot\frac{\partial L}{\partial\mathbf{X}}.\\ \end{align}$$ What I really want to know first is that what's the dimension of $\Large\frac{\partial\mathbf{Y}}{\partial\mathbf{X}}$? Since $$\large y_{ij} = \sum^{2}x_{ik}\cdot w_{kj},$$ so for each $y_{ij}$ there are two related $x_{ik}$ to with respect to? I'm confused at this point. What's the definition of the partial derivative of a matrix multiplication/product? And I don't know why there come up with the transposes $\mathbf{W}^\mathrm{T}$ and $\mathbf{X}^\mathrm{T}$? I draw a picture about this process(and I omit the $\mathbf{B}$, which means bias but since it's out of concern here I assume it be zero matrix):",,"['calculus', 'linear-algebra', 'matrices', 'matrix-calculus', 'neural-networks']"
15,Eigenvalues of a symmetric matrix with blocks that are diagonal matrices,Eigenvalues of a symmetric matrix with blocks that are diagonal matrices,,I have the following symmetric matrix of the form (had trouble finding out if there was a name for this kind of special structure): $$A = \begin{bmatrix}    X & Y \\ Y & X \end{bmatrix}$$ where $X$ and $Y$ $\in \mathbb{R}^{n \times n}$ and diagonal. How can I find the eigenvalues?,I have the following symmetric matrix of the form (had trouble finding out if there was a name for this kind of special structure): $$A = \begin{bmatrix}    X & Y \\ Y & X \end{bmatrix}$$ where $X$ and $Y$ $\in \mathbb{R}^{n \times n}$ and diagonal. How can I find the eigenvalues?,,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'numerical-linear-algebra']"
16,If $x^TAx$ = $x^TBx$ for all $x\in \mathbb R^n$. Then what can I say about the matrices? Are they congruent to each other?,If  =  for all . Then what can I say about the matrices? Are they congruent to each other?,x^TAx x^TBx x\in \mathbb R^n,If $x^TAx$ = $x^TBx$ for all $x\in \mathbb R^n$ . Then what can I say about the matrices? Are they congruent to each other? My attempt: $x^TAx$ = $x^TBx$ for all $x\in \mathbb R^n$ . Then I can say $A - B$ is skew-symmetric. I cannot see more than this. Can anyone please help me?,If = for all . Then what can I say about the matrices? Are they congruent to each other? My attempt: = for all . Then I can say is skew-symmetric. I cannot see more than this. Can anyone please help me?,x^TAx x^TBx x\in \mathbb R^n x^TAx x^TBx x\in \mathbb R^n A - B,"['linear-algebra', 'matrices', 'quadratic-forms']"
17,"Determinant of a block matrix, blocks are transformations of the same matrix","Determinant of a block matrix, blocks are transformations of the same matrix",,"Let's say that $\Phi, U_{11},U_{12},U_{21},U_{22}$ are $n\times n$ matrices with coefficients in $\mathbb{C}$. Consider the block matrix: $$ M = \begin{bmatrix}  U_{11}\Phi & U_{12}\Phi \\ U_{21}\Phi & U_{22}\Phi  \end{bmatrix} $$ where $U_{ij}\Phi$ is the usual matrix product. Can anything be deduced about the determinant of this matrix in terms of the determinant of $\Phi$?","Let's say that $\Phi, U_{11},U_{12},U_{21},U_{22}$ are $n\times n$ matrices with coefficients in $\mathbb{C}$. Consider the block matrix: $$ M = \begin{bmatrix}  U_{11}\Phi & U_{12}\Phi \\ U_{21}\Phi & U_{22}\Phi  \end{bmatrix} $$ where $U_{ij}\Phi$ is the usual matrix product. Can anything be deduced about the determinant of this matrix in terms of the determinant of $\Phi$?",,"['linear-algebra', 'matrices']"
18,Find shape function for finite element,Find shape function for finite element,,"Using the unisolvent method to find the shape functions for a regular unit hexagon with vertices: $\{x,y\}=\{(1,0),(\frac{1}{2},\frac{\sqrt{3}}{2})(-\frac{1}{2},\frac{\sqrt{3}}{2}),(-1,0),(-\frac{1}{2},-\frac{\sqrt{3}}{2}),(\frac{1}{2}, -\frac{\sqrt{3}}{2}\}$, using a quadratic polynomial basis for the approximation. Can you give me a hint for this case?  By trying to solve it, the matrix $A$ resultet singular.","Using the unisolvent method to find the shape functions for a regular unit hexagon with vertices: $\{x,y\}=\{(1,0),(\frac{1}{2},\frac{\sqrt{3}}{2})(-\frac{1}{2},\frac{\sqrt{3}}{2}),(-1,0),(-\frac{1}{2},-\frac{\sqrt{3}}{2}),(\frac{1}{2}, -\frac{\sqrt{3}}{2}\}$, using a quadratic polynomial basis for the approximation. Can you give me a hint for this case?  By trying to solve it, the matrix $A$ resultet singular.",,"['linear-algebra', 'matrices', 'functional-analysis', 'finite-element-method']"
19,Gradient of a function with respect to a matrix,Gradient of a function with respect to a matrix,,"How can I compute the gradient of the following function with respect to $X$, $$g(X) = \frac{1}{2}\|y-AX\|^2$$ where $X\in\mathbb{R}^{n\times n}$, $y\in\mathbb{R}^m$, and $A:\mathbb{R}^{n\times n}\to \mathbb{R}^m$ is linear. We can assume that $A$ is of the form, $$A = \begin{pmatrix}\langle X| A_1\rangle\\\vdots\\\langle X|A_m\rangle\end{pmatrix}$$ where $A_1,\ldots,A_m$ are $n\times n$ real matrices and the inner product is the Frobenius inner product. Edit: my attempt at finding the gradient, $$g(X+H) = \frac{1}{2}\langle y-A(X+H), y-A(X+H)\rangle,\\ = \frac{1}{2} \langle y-AX-AH, y-AX-AH\rangle,\\ =\frac{1}{2} \left(\langle y-AX, y-AX\rangle -\langle y-AX,AH\rangle -\langle AH, y-AX\rangle +o(\|H\|)\right),\\ =g(X) - \langle y-AX, AH\rangle,\\ =g(X)-\langle A^*\left(y-AX\right),H\rangle,\\ \implies \nabla g(X) = -A^*\left(y-AX\right)$$ Now I must compute the adjoint operator $A^*$ of $A$. To find $A^*$ we do the following, $$\langle y, AX\rangle = \sum\limits_{i=1}^m y_i\langle X, A_i\rangle=\sum\limits_{i=1}^m \langle X, y_iA_i\rangle = \langle X, \sum\limits_{i=1}^my_iA_i\rangle$$ to see that $A^*y = \sum\limits_{i=1}^m y_iA_i$. Applying this to the expression we found above gives, $$\nabla_Xg(X) = -A^*(y-AX) = -\sum\limits_{i=1}^m\left(y_i-\mbox{tr}(X^TA_i)\right)A_i.$$","How can I compute the gradient of the following function with respect to $X$, $$g(X) = \frac{1}{2}\|y-AX\|^2$$ where $X\in\mathbb{R}^{n\times n}$, $y\in\mathbb{R}^m$, and $A:\mathbb{R}^{n\times n}\to \mathbb{R}^m$ is linear. We can assume that $A$ is of the form, $$A = \begin{pmatrix}\langle X| A_1\rangle\\\vdots\\\langle X|A_m\rangle\end{pmatrix}$$ where $A_1,\ldots,A_m$ are $n\times n$ real matrices and the inner product is the Frobenius inner product. Edit: my attempt at finding the gradient, $$g(X+H) = \frac{1}{2}\langle y-A(X+H), y-A(X+H)\rangle,\\ = \frac{1}{2} \langle y-AX-AH, y-AX-AH\rangle,\\ =\frac{1}{2} \left(\langle y-AX, y-AX\rangle -\langle y-AX,AH\rangle -\langle AH, y-AX\rangle +o(\|H\|)\right),\\ =g(X) - \langle y-AX, AH\rangle,\\ =g(X)-\langle A^*\left(y-AX\right),H\rangle,\\ \implies \nabla g(X) = -A^*\left(y-AX\right)$$ Now I must compute the adjoint operator $A^*$ of $A$. To find $A^*$ we do the following, $$\langle y, AX\rangle = \sum\limits_{i=1}^m y_i\langle X, A_i\rangle=\sum\limits_{i=1}^m \langle X, y_iA_i\rangle = \langle X, \sum\limits_{i=1}^my_iA_i\rangle$$ to see that $A^*y = \sum\limits_{i=1}^m y_iA_i$. Applying this to the expression we found above gives, $$\nabla_Xg(X) = -A^*(y-AX) = -\sum\limits_{i=1}^m\left(y_i-\mbox{tr}(X^TA_i)\right)A_i.$$",,"['matrices', 'normed-spaces', 'matrix-calculus', 'scalar-fields']"
