,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Numerically find a potential field from gradient,Numerically find a potential field from gradient,,"I know that the gradient of a potential field/scalar field is a vector field, and given the function of the gradient I know how to integrate each component to get back the original scalar field. But is it possible to do this numerically? For example, if I know the value of the gradient as a vector at a finite number of points in 2 dimensions, how can I determine (or at least approximate) the value of the scalar potential function at each of those points?","I know that the gradient of a potential field/scalar field is a vector field, and given the function of the gradient I know how to integrate each component to get back the original scalar field. But is it possible to do this numerically? For example, if I know the value of the gradient as a vector at a finite number of points in 2 dimensions, how can I determine (or at least approximate) the value of the scalar potential function at each of those points?",,"['multivariable-calculus', 'numerical-methods']"
1,"What is $\Delta\frac{1}{|\mathbf{x}|^2}$, as a distribution?","What is , as a distribution?",\Delta\frac{1}{|\mathbf{x}|^2},"$\newcommand{\x}{\mathbf{x}}$Let $\x$ denote a vector in $\mathbb{R}^3$, $|\x|$ its magintude and $\Delta=\frac{\partial^2}{\partial x 2}+\frac{\partial^2}{\partial y 2}+\frac{\partial^2}{\partial z 2}$ the usual Laplacian. What is $$\Delta\frac{1}{|\x|^2}$$ in the sense of distribution? That is, what is $$\iiint_{\mathbb{R}^3}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$ for any test function $\varphi\in C^{\infty}_c(\mathbb{R}^3)$ (the subscript $c$ means compact support). Attempt: I know how to do it for $\Delta\frac{1}{|\x|}$ (we get $\Delta\frac{1}{|\x|}=-4\pi\delta_0$, where $\delta_0$ is the delta distribution at $0$) and some others, and I am trying to reproduce the steps for this case but it does not seem to work. Let $\newcommand{\e}{\varepsilon}\e>0$ and consider the ball $B(0,\e)$ of radius $\e$ centered at $0$. Then,  $$\iiint_{\mathbb{R}^3}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x= \iiint_{\mathbb{R}^3\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x+\iiint_{B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$ Then, we can see that $$\left|\iiint_{B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x\right|\leq \iiint_{B(0,\e)}\frac{1}{|\x|^2}|\Delta\varphi(\x)|d\x \leq C\int_0^\e\frac{1}{\rho^2}\rho^2 d\rho\to0$$ as $\e\to 0$. Now, since $\varphi$ has compact support, there is a compact subset $\Omega\subseteq \mathbb{R}^3$ that includes $B(0,\e)$ such that $\varphi$ and all its derivatives vanish on $\Omega^c$. Thus, $$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x = \iiint_{\Omega\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$ Now by Green's Second Identity, $$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\left(\frac{1}{|\x|^2}\Delta\varphi(\x)-\varphi(\x)\Delta\frac{1}{|\x|^2}\right)d\x = \iint_{\partial\Omega}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS+ \iint_{\partial B(0,\e)}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS$$ Since $\varphi$ and all its derivatives vanish on $\partial \Omega$, we are left with $$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\left(\frac{1}{|\x|^2}\Delta\varphi(\x)-\varphi(\x)\Delta\frac{1}{|\x|^2}\right)d\x= \iint_{\partial B(0,\e)}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS$$ Now usually we can work with the right-hand side to find what it does as $\e\to 0$. But here I don't see how...","$\newcommand{\x}{\mathbf{x}}$Let $\x$ denote a vector in $\mathbb{R}^3$, $|\x|$ its magintude and $\Delta=\frac{\partial^2}{\partial x 2}+\frac{\partial^2}{\partial y 2}+\frac{\partial^2}{\partial z 2}$ the usual Laplacian. What is $$\Delta\frac{1}{|\x|^2}$$ in the sense of distribution? That is, what is $$\iiint_{\mathbb{R}^3}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$ for any test function $\varphi\in C^{\infty}_c(\mathbb{R}^3)$ (the subscript $c$ means compact support). Attempt: I know how to do it for $\Delta\frac{1}{|\x|}$ (we get $\Delta\frac{1}{|\x|}=-4\pi\delta_0$, where $\delta_0$ is the delta distribution at $0$) and some others, and I am trying to reproduce the steps for this case but it does not seem to work. Let $\newcommand{\e}{\varepsilon}\e>0$ and consider the ball $B(0,\e)$ of radius $\e$ centered at $0$. Then,  $$\iiint_{\mathbb{R}^3}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x= \iiint_{\mathbb{R}^3\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x+\iiint_{B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$ Then, we can see that $$\left|\iiint_{B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x\right|\leq \iiint_{B(0,\e)}\frac{1}{|\x|^2}|\Delta\varphi(\x)|d\x \leq C\int_0^\e\frac{1}{\rho^2}\rho^2 d\rho\to0$$ as $\e\to 0$. Now, since $\varphi$ has compact support, there is a compact subset $\Omega\subseteq \mathbb{R}^3$ that includes $B(0,\e)$ such that $\varphi$ and all its derivatives vanish on $\Omega^c$. Thus, $$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x = \iiint_{\Omega\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$ Now by Green's Second Identity, $$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\left(\frac{1}{|\x|^2}\Delta\varphi(\x)-\varphi(\x)\Delta\frac{1}{|\x|^2}\right)d\x = \iint_{\partial\Omega}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS+ \iint_{\partial B(0,\e)}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS$$ Since $\varphi$ and all its derivatives vanish on $\partial \Omega$, we are left with $$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\left(\frac{1}{|\x|^2}\Delta\varphi(\x)-\varphi(\x)\Delta\frac{1}{|\x|^2}\right)d\x= \iint_{\partial B(0,\e)}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS$$ Now usually we can work with the right-hand side to find what it does as $\e\to 0$. But here I don't see how...",,"['multivariable-calculus', 'distribution-theory']"
2,"What is the fastest (most reliable) way to calculate the Frenet frame, curvature and torsion, given r(t)?","What is the fastest (most reliable) way to calculate the Frenet frame, curvature and torsion, given r(t)?",,"Vector calculus, just learned about the Frenet frame and curvature and torsion. Naturally, we have to calculate a lot of these on homework and exams. However, the formulas that we are given for getting curvature, torsion, frame are computationally intensive and usually requires a whole bunch of different calculations (differentiate twice, take a cross product and two absolute values just for $\kappa$ and $\tau$). Being unreliable as a biological computer, I am fairly error prone. It feels like there should be easier and more direct ways of getting these formulae. We have: $\mathrm T=\frac{\mathrm r^\prime}{|r^\prime|}$, $\mathrm B=\frac{\mathrm{r'(\mathit t)\times r''(\mathit t)}}{|\mathrm{r'(\mathit t)\times r''(\mathit t)}|}$, $\mathrm{N=B\times T}$, $\kappa =\frac{|\mathrm{r'(\mathit t)\times r''(\mathit t)}|}{\mathrm |r'(t)|^3}$, $\tau=\frac{(\mathrm{r'(\mathit t)\times r''(\mathit t)})\cdot \mathrm r'''(t)}{|\mathrm{r'(\mathit t)\times r''(\mathit t)}|^2}$ and the Frenet-Serret formulas. I am not sure what strategy I should go for - calculate the unit tangent, differentiate a whole bunch, and take absolute values (go straight for Frennet-Serret) or should I try the given formulas since I have a function with respect to t and not arc length? Is there some other better faster way to do this?","Vector calculus, just learned about the Frenet frame and curvature and torsion. Naturally, we have to calculate a lot of these on homework and exams. However, the formulas that we are given for getting curvature, torsion, frame are computationally intensive and usually requires a whole bunch of different calculations (differentiate twice, take a cross product and two absolute values just for $\kappa$ and $\tau$). Being unreliable as a biological computer, I am fairly error prone. It feels like there should be easier and more direct ways of getting these formulae. We have: $\mathrm T=\frac{\mathrm r^\prime}{|r^\prime|}$, $\mathrm B=\frac{\mathrm{r'(\mathit t)\times r''(\mathit t)}}{|\mathrm{r'(\mathit t)\times r''(\mathit t)}|}$, $\mathrm{N=B\times T}$, $\kappa =\frac{|\mathrm{r'(\mathit t)\times r''(\mathit t)}|}{\mathrm |r'(t)|^3}$, $\tau=\frac{(\mathrm{r'(\mathit t)\times r''(\mathit t)})\cdot \mathrm r'''(t)}{|\mathrm{r'(\mathit t)\times r''(\mathit t)}|^2}$ and the Frenet-Serret formulas. I am not sure what strategy I should go for - calculate the unit tangent, differentiate a whole bunch, and take absolute values (go straight for Frennet-Serret) or should I try the given formulas since I have a function with respect to t and not arc length? Is there some other better faster way to do this?",,['multivariable-calculus']
3,How to prove this inequality with this $\sqrt{n\left(x_{1}^{2}+x_{2}^{2}+\dots+x_{n}^{2}\right)} $,How to prove this inequality with this,\sqrt{n\left(x_{1}^{2}+x_{2}^{2}+\dots+x_{n}^{2}\right)} ,"$x_i \ge 0 \quad (i=1,2,\dots,n)$ and $n \ge 2$ . Prove or disprove: $$ \sqrt{n\left(x_{1}^{2}+x_{2}^{2}+\dots+x_{n}^{2}\right)} \geq \sum_{c y c} \sqrt{x_{1}^{2}+\frac{\left((n-1) x_{1}-x_{2}-\dots-x_{n}\right)^{2}}{4 n(n-1)}} $$ This is a hard problem proposed by Chen Shengli, an expert at mechanical theorem-proving in inequality. His program didn't work on this, so I'd like to share it with you and see if anyone can prove or disprove it (proof by computer is welcomed here).","and . Prove or disprove: This is a hard problem proposed by Chen Shengli, an expert at mechanical theorem-proving in inequality. His program didn't work on this, so I'd like to share it with you and see if anyone can prove or disprove it (proof by computer is welcomed here).","x_i \ge 0 \quad (i=1,2,\dots,n) n \ge 2 
\sqrt{n\left(x_{1}^{2}+x_{2}^{2}+\dots+x_{n}^{2}\right)} \geq \sum_{c y c} \sqrt{x_{1}^{2}+\frac{\left((n-1) x_{1}-x_{2}-\dots-x_{n}\right)^{2}}{4 n(n-1)}}
","['multivariable-calculus', 'inequality', 'summation', 'cauchy-schwarz-inequality']"
4,Reference for proof of Green's theorem,Reference for proof of Green's theorem,,"I'm looking for a rigorous proof of Greens theorem for piecewise smooth jordan curves and would appreciate if someone could link a reference text. The only proof I've seen works for regions which can be bounded by curves $\{(x,y)\in \mathbb{R}^2: a\leq x \leq b,\, \phi(x)\leq y \leq \psi(x)\}$ . The article on wikipedia seems to be lacking several details.",I'm looking for a rigorous proof of Greens theorem for piecewise smooth jordan curves and would appreciate if someone could link a reference text. The only proof I've seen works for regions which can be bounded by curves . The article on wikipedia seems to be lacking several details.,"\{(x,y)\in \mathbb{R}^2: a\leq x \leq b,\, \phi(x)\leq y \leq \psi(x)\}","['multivariable-calculus', 'reference-request', 'greens-theorem']"
5,is function differentiable iff directional derivative is linear,is function differentiable iff directional derivative is linear,,"Original definition A function $f: A \to \mathbb{R}^n$ , $A \subseteq \mathbb{R}^m$ is differentiable at a point $\mathbf a \in \mathbb R^m,$ if there is a linear transformation $T$ such that $$ \lim_{\lVert \mathbf h\rVert \to 0} \frac{f(\mathbf a+\mathbf h)-f(\mathbf a)-T_a(\mathbf h)}{\lVert \mathbf h\rVert} = \mathbf 0. $$ My definition A function $f: A \to \mathbb{R}^n$ , $A \subseteq \mathbb{R}^m$ is differentiable at a point $\mathbf a \in \mathbb R^m,$ if there is a linear transformation $T$ such that for any unit vector $\hat u$ $$ \lim_{t \to 0} \frac{f(\mathbf a+t \hat u)-f(\mathbf a)}{t} = T_a(\hat u). $$ Question: is there any difference between original definition and my definition In the original definition, $\mathbf h$ can approach to $\mathbf 0$ by any trajectory; In my definition it can only be approached from certain direction, so my definition is weaker than the original definition. Substitute $\mathbf h = t \hat u$ to the original definition will get my definition. If my definition is not true, can somebody provide a counter example ? One may already noticed that $$ \partial_{\hat u} f (a) = T_a(\hat u) $$ Since $T$ is linear, we can assume (here $\nabla f$ is just a function, it happens to be equal to the gradient if exist): $$ T_a(\hat u) = \hat u \cdot \nabla f(a) $$ So my definition can be written as: $$ \partial_{\hat u} f (a) = \hat u \cdot \nabla f(a) \Leftrightarrow f\text{ is differentiable at }a $$","Original definition A function , is differentiable at a point if there is a linear transformation such that My definition A function , is differentiable at a point if there is a linear transformation such that for any unit vector Question: is there any difference between original definition and my definition In the original definition, can approach to by any trajectory; In my definition it can only be approached from certain direction, so my definition is weaker than the original definition. Substitute to the original definition will get my definition. If my definition is not true, can somebody provide a counter example ? One may already noticed that Since is linear, we can assume (here is just a function, it happens to be equal to the gradient if exist): So my definition can be written as:","f: A \to \mathbb{R}^n A \subseteq \mathbb{R}^m \mathbf a \in \mathbb R^m, T 
\lim_{\lVert \mathbf h\rVert \to 0}
\frac{f(\mathbf a+\mathbf h)-f(\mathbf a)-T_a(\mathbf h)}{\lVert \mathbf h\rVert} = \mathbf 0.
 f: A \to \mathbb{R}^n A \subseteq \mathbb{R}^m \mathbf a \in \mathbb R^m, T \hat u 
\lim_{t \to 0}
\frac{f(\mathbf a+t \hat u)-f(\mathbf a)}{t} = T_a(\hat u).
 \mathbf h \mathbf 0 \mathbf h = t \hat u 
\partial_{\hat u} f (a) = T_a(\hat u)
 T \nabla f 
T_a(\hat u) = \hat u \cdot \nabla f(a)
 
\partial_{\hat u} f (a) = \hat u \cdot \nabla f(a) \Leftrightarrow f\text{ is differentiable at }a
",['multivariable-calculus']
6,Is there a $\nabla^3 f(x)$?,Is there a ?,\nabla^3 f(x),"In multivariable calculus we have so far seen the gradient, and the hessian, So it is natural to ask whether if $\nabla^3 f(x)$ exists Can anyone let me know what comes after the hessian?","In multivariable calculus we have so far seen the gradient, and the hessian, So it is natural to ask whether if $\nabla^3 f(x)$ exists Can anyone let me know what comes after the hessian?",,"['multivariable-calculus', 'hessian-matrix']"
7,Every immersion is locally an embedding?,Every immersion is locally an embedding?,,Let $\varphi: M \to N$ be an immersion and let $p$ be a point in $M$. How would I go about showing that there exists a neighborhood $V \subset M$ of $p$ such that the restriction $\varphi|V$ of $\varphi$ to $V$ is an embedding?,Let $\varphi: M \to N$ be an immersion and let $p$ be a point in $M$. How would I go about showing that there exists a neighborhood $V \subset M$ of $p$ such that the restriction $\varphi|V$ of $\varphi$ to $V$ is an embedding?,,"['multivariable-calculus', 'differential-geometry']"
8,When are $3$ vectors associative in triple cross products?,When are  vectors associative in triple cross products?,3,"The question I am trying to show under what conditions $$\vec{A}\times(\vec{B}\times\vec{C}) = (\vec{A}\times\vec{B})\times\vec{C}.$$ I have found that right-hand side of the above equation is equal to \begin{align} (\vec{A}\times\vec{B})\times\vec{C} &=-\vec{C}\times(\vec{A}\times\vec{B})\\ &= \vec{C}\times(\vec{B}\times\vec{A}). \end{align} This is similar to the left-hand side of the original equation. The conclusion I arrived at was, in order for the equality to be true, either $\vec{A}, \vec{B}$ or $\vec{C}$ have to be zero, or $\vec{A}$ must be equal to $\vec{C}$. Is this correct? If not, or if I am missing anything, please let me know.","The question I am trying to show under what conditions $$\vec{A}\times(\vec{B}\times\vec{C}) = (\vec{A}\times\vec{B})\times\vec{C}.$$ I have found that right-hand side of the above equation is equal to \begin{align} (\vec{A}\times\vec{B})\times\vec{C} &=-\vec{C}\times(\vec{A}\times\vec{B})\\ &= \vec{C}\times(\vec{B}\times\vec{A}). \end{align} This is similar to the left-hand side of the original equation. The conclusion I arrived at was, in order for the equality to be true, either $\vec{A}, \vec{B}$ or $\vec{C}$ have to be zero, or $\vec{A}$ must be equal to $\vec{C}$. Is this correct? If not, or if I am missing anything, please let me know.",,['multivariable-calculus']
9,"The double integral $\int_0^1 \int_0^1 \frac{1-x}{1-xy}(-\log(xy))^s \, dx \, dy$",The double integral,"\int_0^1 \int_0^1 \frac{1-x}{1-xy}(-\log(xy))^s \, dx \, dy","$$\int_0^1 \int_0^1 \frac{1-x}{1-xy}(-\log(xy))^s \, dx \, dy=\Gamma(s+2)\left(\zeta(s+2) -\frac{1}{s+1}\right) \quad \Re(s)>-2$$ How to prove this identity?","$$\int_0^1 \int_0^1 \frac{1-x}{1-xy}(-\log(xy))^s \, dx \, dy=\Gamma(s+2)\left(\zeta(s+2) -\frac{1}{s+1}\right) \quad \Re(s)>-2$$ How to prove this identity?",,"['multivariable-calculus', 'special-functions']"
