,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
51,find ratio of area of triangle $\Delta{AFG}$ to area of $\Delta {ABC}$,find ratio of area of triangle  to area of,\Delta{AFG} \Delta {ABC},"In the figure below, $BD=DE=EC$, $F$ divides $AD$ so that $FA:FD=1:2$ and $G$ divides $AE$ so that $GA:GE=2:1$. Find ratio of area of triangle $\Delta{AFG}$ to area of $\Delta {ABC}$ My Try: I noticed that $G$ is centroid of $\Delta{ADC}$ and $$Ar(ABD)=Ar(ADE)=Ar(AEC)$$ any clue?","In the figure below, $BD=DE=EC$, $F$ divides $AD$ so that $FA:FD=1:2$ and $G$ divides $AE$ so that $GA:GE=2:1$. Find ratio of area of triangle $\Delta{AFG}$ to area of $\Delta {ABC}$ My Try: I noticed that $G$ is centroid of $\Delta{ADC}$ and $$Ar(ABD)=Ar(ADE)=Ar(AEC)$$ any clue?",,"['geometry', 'euclidean-geometry', 'triangles', 'plane-geometry', 'centroid']"
52,Rectangle Rotation and Scale,Rectangle Rotation and Scale,,"I'm working on a hobby video project, and I'm dealing with video clips being rotated inside the frame. I'd like to fill the entire frame with the rotated video clip, while cropping as little as possible. If I rotate the video without any other adjustments, the result looks like this: In this image, the rotated video clip is the black rectangle, while the canvas/frame is the blue rectangle. These rectangles are guaranteed to have the exact same dimensions - width, height, area, etc. The angle of rotation may vary, and it may rotate in either direction (positive or negative), so I need to be able to account for it in my calculations. The corners of the rotated video clip will have to be cropped - I wish to minimize this. Additionally, as you can see in the image, the video clip doesn't fill the entire frame anymore - the corners of the canvas are empty - so I need to zoom the video clip to make it larger and fill the entire frame. So I need to calculate the minimum ratio/percentage I need to scale the video clip up, in order to fill the entire frame. In other words, the smallest value by which to multiply the dimensions of the black rectangle, so that the blue rectangle will fit inside of it exactly. And I also need to calculate the resulting $(x,y)$ coordinate of the top-left corner of the rotated video clip, in relation to the top-left corner of the frame. (In other words, the position offset.)","I'm working on a hobby video project, and I'm dealing with video clips being rotated inside the frame. I'd like to fill the entire frame with the rotated video clip, while cropping as little as possible. If I rotate the video without any other adjustments, the result looks like this: In this image, the rotated video clip is the black rectangle, while the canvas/frame is the blue rectangle. These rectangles are guaranteed to have the exact same dimensions - width, height, area, etc. The angle of rotation may vary, and it may rotate in either direction (positive or negative), so I need to be able to account for it in my calculations. The corners of the rotated video clip will have to be cropped - I wish to minimize this. Additionally, as you can see in the image, the video clip doesn't fill the entire frame anymore - the corners of the canvas are empty - so I need to zoom the video clip to make it larger and fill the entire frame. So I need to calculate the minimum ratio/percentage I need to scale the video clip up, in order to fill the entire frame. In other words, the smallest value by which to multiply the dimensions of the black rectangle, so that the blue rectangle will fit inside of it exactly. And I also need to calculate the resulting $(x,y)$ coordinate of the top-left corner of the rotated video clip, in relation to the top-left corner of the frame. (In other words, the position offset.)",,"['geometry', 'trigonometry', 'rotations']"
53,Why doesn't this integral yield the area of the sphere? [duplicate],Why doesn't this integral yield the area of the sphere? [duplicate],,"This question already has answers here : Areas versus volumes of revolution: why does the area require approximation by a cone? (4 answers) Closed 6 years ago . Here's how my book derives the formula for the volume of the sphere: A sphere can be thought of as the solid of revolution generated by   revolving a semicircle about its diameter (see the figure below). If   the equation of the semi-circle is $x^2+y^2=a^2$, then the element of   volume is $dV=\pi y^2dx=\pi(a^2-x^2)dx$ and the volume of the sphere   is given by  $$V=2\int_0^a{\pi(a^2-x^2)dx}=\frac{4}{3}\pi a^3$$ So I thought: well, I know that the 'lateral' surface area of the element of volume $dV$ is just the circumference times a little change in $x$, so by the same reasoning the area of the sphere should be given by $$2\int_0^a{2\pi\sqrt{a^2-x^2}dx}$$ That way we should be able to cover the whole surface of the sphere. Sure, there would still be an extra ""peeling"" around the outside of the strip, but as the book says, just as in the calculation of the volume, ""this slight apparent error - due to using disks instead of actual slices - disappears as a consequence of the limit process that is part of the meaning of the integral sign."". It turns out, however, that that integral does not equal $4\pi a^2$. So, what is wrong with my reasoning? Thanks in advance.","This question already has answers here : Areas versus volumes of revolution: why does the area require approximation by a cone? (4 answers) Closed 6 years ago . Here's how my book derives the formula for the volume of the sphere: A sphere can be thought of as the solid of revolution generated by   revolving a semicircle about its diameter (see the figure below). If   the equation of the semi-circle is $x^2+y^2=a^2$, then the element of   volume is $dV=\pi y^2dx=\pi(a^2-x^2)dx$ and the volume of the sphere   is given by  $$V=2\int_0^a{\pi(a^2-x^2)dx}=\frac{4}{3}\pi a^3$$ So I thought: well, I know that the 'lateral' surface area of the element of volume $dV$ is just the circumference times a little change in $x$, so by the same reasoning the area of the sphere should be given by $$2\int_0^a{2\pi\sqrt{a^2-x^2}dx}$$ That way we should be able to cover the whole surface of the sphere. Sure, there would still be an extra ""peeling"" around the outside of the strip, but as the book says, just as in the calculation of the volume, ""this slight apparent error - due to using disks instead of actual slices - disappears as a consequence of the limit process that is part of the meaning of the integral sign."". It turns out, however, that that integral does not equal $4\pi a^2$. So, what is wrong with my reasoning? Thanks in advance.",,"['calculus', 'integration', 'geometry', 'area', 'volume']"
54,Proof that ratio of vertices to edges in an infinite (square) grid is 1:2?,Proof that ratio of vertices to edges in an infinite (square) grid is 1:2?,,"I'm making the statement that the ratio of vertices to edges in an infinite square grid is $1:2$. I need this fact for deducing further theorems specific for my problem, however I can't find any theory on infinite grids. I would prefer to cite some literature on that (maybe also for hexagonal and triangular grids). If no formal literature exists that covers that issue I would want to write the proof. My thinking so far is each vertex has $4$ edges connected to it and each edge $2$ vertexes, which makes for a $2$ to $4$ ratio $-> 1:2$. However I feel this is not formal enough and the proof should involve infinity of the grid. Please post possible literature or a formal proof if you think mine isn't sufficient.","I'm making the statement that the ratio of vertices to edges in an infinite square grid is $1:2$. I need this fact for deducing further theorems specific for my problem, however I can't find any theory on infinite grids. I would prefer to cite some literature on that (maybe also for hexagonal and triangular grids). If no formal literature exists that covers that issue I would want to write the proof. My thinking so far is each vertex has $4$ edges connected to it and each edge $2$ vertexes, which makes for a $2$ to $4$ ratio $-> 1:2$. However I feel this is not formal enough and the proof should involve infinity of the grid. Please post possible literature or a formal proof if you think mine isn't sufficient.",,"['geometry', 'infinity']"
55,How to Find the Area of This Composite Figure,How to Find the Area of This Composite Figure,,"In my assignment, I have this problem that I must find the exact value for: I'm not sure, but I think I should first draw another triangle above the 35 cm, making a rectangle. I could find the area of the rectangle (49 * 23). Then, I can do the Pythagorean Theorem for that other triangle (35^2+b^2=49^2 ---> b=sqrt 1176), subtracting the total from the rectangle area. But, to me, this method is not correct because there is a small triangle-shaped space near the 23 cm, so I'm not sure my finding of the area will work. Step by step, could you explain how you would find the area of this composite?","In my assignment, I have this problem that I must find the exact value for: I'm not sure, but I think I should first draw another triangle above the 35 cm, making a rectangle. I could find the area of the rectangle (49 * 23). Then, I can do the Pythagorean Theorem for that other triangle (35^2+b^2=49^2 ---> b=sqrt 1176), subtracting the total from the rectangle area. But, to me, this method is not correct because there is a small triangle-shaped space near the 23 cm, so I'm not sure my finding of the area will work. Step by step, could you explain how you would find the area of this composite?",,"['geometry', 'triangles', 'area']"
56,Is Side-Side-Angle a valid congruency pattern for triangles sharing that first side?,Is Side-Side-Angle a valid congruency pattern for triangles sharing that first side?,,"The image below shows two triangles. I am convinced that this is a Side-Side-Angle situation, which is not enough to prove the two triangles  congruent. Is this correct? What is throwing me off is that the triangles share a common side.","The image below shows two triangles. I am convinced that this is a Side-Side-Angle situation, which is not enough to prove the two triangles  congruent. Is this correct? What is throwing me off is that the triangles share a common side.",,['geometry']
57,What does a reciprocal cone look like?,What does a reciprocal cone look like?,,"I know the definition of a reciprocal cone , but still I am not able to visualise it. I couldn't find by searching on Google, can anyone please help?","I know the definition of a reciprocal cone , but still I am not able to visualise it. I couldn't find by searching on Google, can anyone please help?",,"['geometry', 'analytic-geometry', '3d']"
58,Least area of a triangle.,Least area of a triangle.,,"A straight line $L$ with negative slope passes through the point $(8,2)$ and cuts the positive axes at points $P$ and $Q$, then find minimum area of $\triangle{OPQ}$ ($O$ is origin). Book hint: They wrote area is minimum when $(8,2)$ is the mid point of $PQ$. I don't understand this, please help.","A straight line $L$ with negative slope passes through the point $(8,2)$ and cuts the positive axes at points $P$ and $Q$, then find minimum area of $\triangle{OPQ}$ ($O$ is origin). Book hint: They wrote area is minimum when $(8,2)$ is the mid point of $PQ$. I don't understand this, please help.",,"['geometry', 'analytic-geometry']"
59,Prove that $DG+HE=GH$ for the given figure.,Prove that  for the given figure.,DG+HE=GH,What I could gather: $$\measuredangle ODB=\measuredangle OFC=\measuredangle OEC =90 \text{ degrees}$$ $$OD=OF=OE=r$$ $$\measuredangle ODE=\measuredangle OED$$ $$\measuredangle DOE=2\measuredangle DME$$,What I could gather: $$\measuredangle ODB=\measuredangle OFC=\measuredangle OEC =90 \text{ degrees}$$ $$OD=OF=OE=r$$ $$\measuredangle ODE=\measuredangle OED$$ $$\measuredangle DOE=2\measuredangle DME$$,,"['geometry', 'euclidean-geometry', 'projective-geometry', 'geometric-transformation']"
60,ancient principle of mathematics: figure = varying element,ancient principle of mathematics: figure = varying element,,"On page 83 in the book Conceptual mathematics by Lawvere et al. it says: An ancient principle of mathematics holds that a figure is the locus of a varying element. What does this quote mean? In particular, what is the ""locus of a varying element"" and in which sense is it the same as a figure?","On page 83 in the book Conceptual mathematics by Lawvere et al. it says: An ancient principle of mathematics holds that a figure is the locus of a varying element. What does this quote mean? In particular, what is the ""locus of a varying element"" and in which sense is it the same as a figure?",,"['geometry', 'elementary-set-theory']"
61,Is there a way to prove that absolute geometry must take place on a Riemannian manifold?,Is there a way to prove that absolute geometry must take place on a Riemannian manifold?,,"Absolute geometry (as I know the term) is just (Euclidean geometry) $-$ (parallel postulate). (It is sometimes also called neutral geometry , because it is ""neutral"" w.r.t. the parallel postulate.) The only spaces I know of which satisfy its axioms are Euclidean spaces and hyperbolic spaces, both of which are obviously Riemannian manifolds. Question: Are these the only possible metric spaces which can satisfy the axioms of absolute geometry? If so, is there a way to prove this? Attempt: By Postulate 4 here , it follows that absolute geometry is a subset of metric geometry. In addition to the existence of a metric, it also requires the existence of lines and angles, in order for the remaining postulates to be defined. Both lines and angles appear to be a concept of ordered geometry , thus we have to restrict to metric spaces with some notion of intermediacy, i.e. ""betweenness"". One way to establish such a notion is by restricting to geodesic spaces, and then to say that the point $P$ lies between the points $A$ and $B$ if and only if it is on a geodesic connecting $A$ and $B$. (The uniqueness of geodesics seems unnecessary, for example elliptic geometry should also be an ordered geometry, I think, but elliptic geometry does not have unique geodesics.) But is it really necessary, rather than just sufficient, to restrict to geodesic spaces, in order to have ordered geometry? Ordered geometry doesn't even seem like it requires the existence of a metric, so why would it require the existence of geodesics? Moreover, I see no reason how or why to restrict further from geodesic spaces to Riemannian manifolds in order to satisfy the axioms of absolute geometry.","Absolute geometry (as I know the term) is just (Euclidean geometry) $-$ (parallel postulate). (It is sometimes also called neutral geometry , because it is ""neutral"" w.r.t. the parallel postulate.) The only spaces I know of which satisfy its axioms are Euclidean spaces and hyperbolic spaces, both of which are obviously Riemannian manifolds. Question: Are these the only possible metric spaces which can satisfy the axioms of absolute geometry? If so, is there a way to prove this? Attempt: By Postulate 4 here , it follows that absolute geometry is a subset of metric geometry. In addition to the existence of a metric, it also requires the existence of lines and angles, in order for the remaining postulates to be defined. Both lines and angles appear to be a concept of ordered geometry , thus we have to restrict to metric spaces with some notion of intermediacy, i.e. ""betweenness"". One way to establish such a notion is by restricting to geodesic spaces, and then to say that the point $P$ lies between the points $A$ and $B$ if and only if it is on a geodesic connecting $A$ and $B$. (The uniqueness of geodesics seems unnecessary, for example elliptic geometry should also be an ordered geometry, I think, but elliptic geometry does not have unique geodesics.) But is it really necessary, rather than just sufficient, to restrict to geodesic spaces, in order to have ordered geometry? Ordered geometry doesn't even seem like it requires the existence of a metric, so why would it require the existence of geodesics? Moreover, I see no reason how or why to restrict further from geodesic spaces to Riemannian manifolds in order to satisfy the axioms of absolute geometry.",,"['geometry', 'riemannian-geometry', 'geodesic', 'metric-geometry']"
62,"Given a right triangle $ABC$, with right angle at $C$ and side lengths...","Given a right triangle , with right angle at  and side lengths...",ABC C,"Problem: Given a right triangle $ABC$ , with right angle at $C$ and side lengths $|AB|=c \ , |BC|=a$ and $|CA|=b,$ let $r$ denote the radius of the inscribed circle. Then it is true that: a) $r=\dfrac{a+b-c}{2}$ b) $r=\dfrac{c-a-b}{2}$ c) $r=\dfrac{3a+2b-2c}{2}$ d) $r=\dfrac{2c-a-b}{2}$ This is a problem that one should be able to solve by eliminating the wrong answers without doing too much arithmetic and memorising different formulas. What is the most effective way of eliminating the wrong answers? I drew a picture of the problem but I can't really see how to relate $r$ to the sides of the triangle. I'd also know how to rigorously prove the correct answer, but this is just a curios sidestep.","Problem: Given a right triangle , with right angle at and side lengths and let denote the radius of the inscribed circle. Then it is true that: a) b) c) d) This is a problem that one should be able to solve by eliminating the wrong answers without doing too much arithmetic and memorising different formulas. What is the most effective way of eliminating the wrong answers? I drew a picture of the problem but I can't really see how to relate to the sides of the triangle. I'd also know how to rigorously prove the correct answer, but this is just a curios sidestep.","ABC C |AB|=c \ , |BC|=a |CA|=b, r r=\dfrac{a+b-c}{2} r=\dfrac{c-a-b}{2} r=\dfrac{3a+2b-2c}{2} r=\dfrac{2c-a-b}{2} r","['geometry', 'euclidean-geometry', 'triangles', 'plane-geometry']"
63,Locating a line perpendicular to an ellipse,Locating a line perpendicular to an ellipse,,"At any given point on an ellipse, the line of the perpendicular is easy to calculate; what about the inverse? Given a line of known orientation, at what point on the circumference of an ellipse would it be perpendicular?","At any given point on an ellipse, the line of the perpendicular is easy to calculate; what about the inverse? Given a line of known orientation, at what point on the circumference of an ellipse would it be perpendicular?",,"['geometry', 'conic-sections']"
64,Bounds on volume of a Riemannian manifold given its diameter,Bounds on volume of a Riemannian manifold given its diameter,,"Suppose that we are given an $n$-dimensional Riemmanian manifold $M$. Then it is naturally endowed with a metric function $d$ compatible with Riemannian structure (the distance of two points is the infimum of lengths of all curves connecting the two points). Suppose that the diameter of the manifold is finite, i.e. $$ L = \mathrm{sup}_{x,y \in M} d(x,y) < \infty. $$ The question is what can be said about the volume of the manifold. In particular, is it true that there exist constants $c,C >0$ such that $$ c L^d \leq vol(M) \leq C L^d. $$ If this helps I am happy with results with additional assumptions, e.g. that $M$ is compact.","Suppose that we are given an $n$-dimensional Riemmanian manifold $M$. Then it is naturally endowed with a metric function $d$ compatible with Riemannian structure (the distance of two points is the infimum of lengths of all curves connecting the two points). Suppose that the diameter of the manifold is finite, i.e. $$ L = \mathrm{sup}_{x,y \in M} d(x,y) < \infty. $$ The question is what can be said about the volume of the manifold. In particular, is it true that there exist constants $c,C >0$ such that $$ c L^d \leq vol(M) \leq C L^d. $$ If this helps I am happy with results with additional assumptions, e.g. that $M$ is compact.",,"['geometry', 'differential-geometry', 'metric-spaces', 'riemannian-geometry', 'volume']"
65,"If F is the Fermat point of triangle ABC, then what is the algebraic formula that gives minimum sum distance, i.e., FA+FB+FC=?","If F is the Fermat point of triangle ABC, then what is the algebraic formula that gives minimum sum distance, i.e., FA+FB+FC=?",,"Fermat point (F) of a triangle is at the least distance from triangle vertices. If one of the vertex angle is greater than 120 degrees, then F is at that vertex, and minimum distance is equal to sum of the two short sides of triangle. Otherwise, F lies within triangle ABC and the sides AB/BC/CA subtend equal angle of 120 degrees at F. In this case, what is the algebraic formula for finding the minimum distance (in terms of triangle lengths a,b,c)?","Fermat point (F) of a triangle is at the least distance from triangle vertices. If one of the vertex angle is greater than 120 degrees, then F is at that vertex, and minimum distance is equal to sum of the two short sides of triangle. Otherwise, F lies within triangle ABC and the sides AB/BC/CA subtend equal angle of 120 degrees at F. In this case, what is the algebraic formula for finding the minimum distance (in terms of triangle lengths a,b,c)?",,"['geometry', 'euclidean-geometry', 'maxima-minima']"
66,"Right Triangle: Given hypotenuse and ratio of legs, find legs","Right Triangle: Given hypotenuse and ratio of legs, find legs",,We are given a Right triangle where the Hypotenuse = $20$ cm. The opposite side is $3$ times longer than the bottom side.  Is it possible to calculate the length of the opposite side?  (Tried substitution) $$a^2 + b^2 = 400$$ $$a = 3b$$ $$(3b)^2 + b^2 = 400$$ $b = 10$ = not correct,We are given a Right triangle where the Hypotenuse = $20$ cm. The opposite side is $3$ times longer than the bottom side.  Is it possible to calculate the length of the opposite side?  (Tried substitution) $$a^2 + b^2 = 400$$ $$a = 3b$$ $$(3b)^2 + b^2 = 400$$ $b = 10$ = not correct,,['geometry']
67,Hyperplane is a convex,Hyperplane is a convex,,"I am not too sure how to prove that a hyperplane in $\mathbb{R}^{n}$ is convex? So far I know the definition of what convex is, but how do we add that hyperplane in $\mathbb{R}^{n}$ is convex? Thanks in advance!","I am not too sure how to prove that a hyperplane in $\mathbb{R}^{n}$ is convex? So far I know the definition of what convex is, but how do we add that hyperplane in $\mathbb{R}^{n}$ is convex? Thanks in advance!",,"['linear-algebra', 'geometry', 'convex-analysis', 'linear-programming']"
68,Is it possible to calculate the area of a golygon?,Is it possible to calculate the area of a golygon?,,"Silly question, how would one calculate the area of something like this? https://en.wikipedia.org/wiki/Golygon And not just the simple example they have in the picture. Is it any different from a normal polygon?","Silly question, how would one calculate the area of something like this? https://en.wikipedia.org/wiki/Golygon And not just the simple example they have in the picture. Is it any different from a normal polygon?",,"['geometry', 'area']"
69,Finding the area of a circle from the area of a tangent right triangle,Finding the area of a circle from the area of a tangent right triangle,,"My younger brother asked me this question, and I didn't know how to answer it. I am not a math major, but I really wanted to know if the given information is sufficient to answer the question.","My younger brother asked me this question, and I didn't know how to answer it. I am not a math major, but I really wanted to know if the given information is sufficient to answer the question.",,"['geometry', 'trigonometry']"
70,Primitive Pythagorean triple generator,Primitive Pythagorean triple generator,,"I was wondering how to prove the following fact about primitive Pythagorean triples: Let $(z,u,w)$ be a primitive Pythagorean triple. Then there exist relatively prime positive integers $a,b$ of different parity such that $$z = a^2-b^2, \quad u = 2ab, \quad \text{and} \quad w = a^2+b^2.$$ I see how $z,u,w$ must form the sides of a triangle, where $c$ is the hypotenuse, but how do we show that $\gcd(z,u,w) = 1$ and that these generate all the triples?","I was wondering how to prove the following fact about primitive Pythagorean triples: Let $(z,u,w)$ be a primitive Pythagorean triple. Then there exist relatively prime positive integers $a,b$ of different parity such that $$z = a^2-b^2, \quad u = 2ab, \quad \text{and} \quad w = a^2+b^2.$$ I see how $z,u,w$ must form the sides of a triangle, where $c$ is the hypotenuse, but how do we show that $\gcd(z,u,w) = 1$ and that these generate all the triples?",,"['geometry', 'number-theory', 'pythagorean-triples']"
71,"Rotations around x-axis and y-axis give a rotation around z-axis [Exercise 1.38 ""Vector Calculus...""-Hubbard&Hubbard]","Rotations around x-axis and y-axis give a rotation around z-axis [Exercise 1.38 ""Vector Calculus...""-Hubbard&Hubbard]",,"There's the following exercise in Hubbard's book: In the Singapore public garden, there is a statue consisting of a spherical stone ball, with the diameter perhaps 1.3m, weighing at least a ton. This ball is placed in a semispherical stone cup, which it fits almost exactly; moreover, there is a water jet at the bottom of the cup, so the stone is suspended on a film of water, making the friction of the ball with the cup almost 0; it is easy to set it in motion, and it keeps rotating in whatever way you start for a long time. Suppose now you are given access to this ball only near the top, so that you can push it to make it rotate around any horizontal axis, but you don't have enough of a grip to make it turn around the vertical axis. Can you make it rotate around the vertical axis anyway? I thought of answering it this way: Let $\mathbf B$ be a ball in $\Bbb R^3$, we want to prove that a rotation of $\alpha$ around the $x$-$axis$ composed with a rotation of $\beta$ around the $y$-$axis$, or the other way round, is equivalent to a rotation of $\theta$ around the $z$-$axis$. Let $\mathbf v$ be a vector from the origin to a point $P$ on the surface of the ball. The matrices $$[R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix} [R_{\alpha_{x}}]=\begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix} [R_{\beta_{y}}]=\begin{bmatrix}\cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix}$$ represent the rotations around z, x and y respectfully. Now we want to prove that there exists $\alpha$ and $\beta$ such that $$ [R_{\alpha_{x}}][R_{\beta_{y}}]=\begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix} \begin{bmatrix}cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix}=  \begin{bmatrix} \cos\beta & 0 & -\sin\beta \\ \sin\alpha \sin\beta & \cos\alpha & -\sin\alpha \cos\beta \\  \cos\alpha \sin\beta & \sin\alpha & \cos\alpha \cos\beta \\\end{bmatrix}= [R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix}  $$ or $$ [R_{\beta_{y}}] [R_{\alpha_{x}}]=\begin{bmatrix}\cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix} \begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix} =  \begin{bmatrix} \cos\beta & -\sin\beta \sin\alpha & \sin\beta \cos\alpha \\ 0 & \cos\alpha & \sin\alpha \\ \sin\beta & -\cos\beta \sin\alpha & \cos\beta \cos\alpha \\\end{bmatrix}= [R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix}  $$ Analising the first case we get $ \sin\alpha =0 \\ \ \sin\beta =0 \\ \ \sin\theta= 0$ which implies $ \alpha = n_1 2 \pi + {\pi \over 2} \\ \beta = n_2 2 \pi + {\pi \over 2} \\ \theta = n_3 2 \pi + {\pi \over 2} $, for some integers $n_1,n_2,n_3$. Thus the composition of these maps does not get to all points of the circumference traced by the rotation around the $z$-$axis$. It's similar for the other composition. There's no way to rotate the in the vertical axis for all angles. Which seems to imply that there's no composition that does it. (The next exercise made me think this) But think of a telescope which can only rotate around it's base and up&down, I can imagine a way to rotate around a 3rd axis.This is a composition of two other rotations. How can it be? What am I missing in the proof I made?","There's the following exercise in Hubbard's book: In the Singapore public garden, there is a statue consisting of a spherical stone ball, with the diameter perhaps 1.3m, weighing at least a ton. This ball is placed in a semispherical stone cup, which it fits almost exactly; moreover, there is a water jet at the bottom of the cup, so the stone is suspended on a film of water, making the friction of the ball with the cup almost 0; it is easy to set it in motion, and it keeps rotating in whatever way you start for a long time. Suppose now you are given access to this ball only near the top, so that you can push it to make it rotate around any horizontal axis, but you don't have enough of a grip to make it turn around the vertical axis. Can you make it rotate around the vertical axis anyway? I thought of answering it this way: Let $\mathbf B$ be a ball in $\Bbb R^3$, we want to prove that a rotation of $\alpha$ around the $x$-$axis$ composed with a rotation of $\beta$ around the $y$-$axis$, or the other way round, is equivalent to a rotation of $\theta$ around the $z$-$axis$. Let $\mathbf v$ be a vector from the origin to a point $P$ on the surface of the ball. The matrices $$[R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix} [R_{\alpha_{x}}]=\begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix} [R_{\beta_{y}}]=\begin{bmatrix}\cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix}$$ represent the rotations around z, x and y respectfully. Now we want to prove that there exists $\alpha$ and $\beta$ such that $$ [R_{\alpha_{x}}][R_{\beta_{y}}]=\begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix} \begin{bmatrix}cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix}=  \begin{bmatrix} \cos\beta & 0 & -\sin\beta \\ \sin\alpha \sin\beta & \cos\alpha & -\sin\alpha \cos\beta \\  \cos\alpha \sin\beta & \sin\alpha & \cos\alpha \cos\beta \\\end{bmatrix}= [R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix}  $$ or $$ [R_{\beta_{y}}] [R_{\alpha_{x}}]=\begin{bmatrix}\cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix} \begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix} =  \begin{bmatrix} \cos\beta & -\sin\beta \sin\alpha & \sin\beta \cos\alpha \\ 0 & \cos\alpha & \sin\alpha \\ \sin\beta & -\cos\beta \sin\alpha & \cos\beta \cos\alpha \\\end{bmatrix}= [R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix}  $$ Analising the first case we get $ \sin\alpha =0 \\ \ \sin\beta =0 \\ \ \sin\theta= 0$ which implies $ \alpha = n_1 2 \pi + {\pi \over 2} \\ \beta = n_2 2 \pi + {\pi \over 2} \\ \theta = n_3 2 \pi + {\pi \over 2} $, for some integers $n_1,n_2,n_3$. Thus the composition of these maps does not get to all points of the circumference traced by the rotation around the $z$-$axis$. It's similar for the other composition. There's no way to rotate the in the vertical axis for all angles. Which seems to imply that there's no composition that does it. (The next exercise made me think this) But think of a telescope which can only rotate around it's base and up&down, I can imagine a way to rotate around a 3rd axis.This is a composition of two other rotations. How can it be? What am I missing in the proof I made?",,"['linear-algebra', 'geometry', 'analytic-geometry', 'linear-transformations', 'rotations']"
72,Planes of a dodecahedron divide the space $\mathbb R^3$,Planes of a dodecahedron divide the space,\mathbb R^3,"In how many disjunct parts divide the planes of a regular dodecaheadron the space $\mathbb R^3$? I encountered this task at university where we discussed it a lot, but nobody found a solution. Does anybody know the solution? May it work with graph theory?","In how many disjunct parts divide the planes of a regular dodecaheadron the space $\mathbb R^3$? I encountered this task at university where we discussed it a lot, but nobody found a solution. Does anybody know the solution? May it work with graph theory?",,"['geometry', 'graph-theory']"
73,Finding side of a parallelogram,Finding side of a parallelogram,,"In a parallelogram $ABCD$, the bisector of angle $ABC$ intersects $AD$ at $P$ where $PD=5, BP=6$ and $CP=6$. Find $AB$. I tried equating areas and heron's formula but no luck..","In a parallelogram $ABCD$, the bisector of angle $ABC$ intersects $AD$ at $P$ where $PD=5, BP=6$ and $CP=6$. Find $AB$. I tried equating areas and heron's formula but no luck..",,['geometry']
