,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Changing variable in a second derivative,Changing variable in a second derivative,,"I want to convert the differentiation variable in a second derivative, but it's a bit more complicated than the case of the first derivative. For context, the variable $\eta$ is a dimensionless density and $V$ a volume. I have the expression for $d\eta/dV$ and $\frac{d^2}{dV^2}$. The first derivative conversion is the following: $\frac{da}{dV}=\frac{da}{d\eta}\cdot \frac{d\eta}{dV}$ Then what are the functions to convert the following second derivatives in terms of $\eta$ to volume $V$? $$\frac{d^2a}{dV^2}=\frac{d^2a}{d\eta^2}$$ then $$\frac{d^2a}{dxdV}=\frac{d^2a}{dxd\eta}$$","I want to convert the differentiation variable in a second derivative, but it's a bit more complicated than the case of the first derivative. For context, the variable $\eta$ is a dimensionless density and $V$ a volume. I have the expression for $d\eta/dV$ and $\frac{d^2}{dV^2}$. The first derivative conversion is the following: $\frac{da}{dV}=\frac{da}{d\eta}\cdot \frac{d\eta}{dV}$ Then what are the functions to convert the following second derivatives in terms of $\eta$ to volume $V$? $$\frac{d^2a}{dV^2}=\frac{d^2a}{d\eta^2}$$ then $$\frac{d^2a}{dxdV}=\frac{d^2a}{dxd\eta}$$",,"['calculus', 'ordinary-differential-equations', 'multivariable-calculus', 'partial-derivative']"
11,How to integrate with respect to $x^2$?,How to integrate with respect to ?,x^2,"$$\int x\,dx^2$$ I'm having trouble comprehending this question. I can perform substitution, but when I do I come out wrong. Here's how I've happened to handle this: $\int x\,dx^2$ $u=x^2$ $du=2x\,dx$ $dx=\frac {du}{2x}$ $\frac12 \int x\frac{du}{2x}$ $\frac 12\int\frac12\,du$ $\frac u4$ $\frac {x^2}{4}$ It says that it's wrong. Me showing my work was just a desperate attempt at solving it. I'd really like a guide through the problem please. Also, apparently the answer is $\frac {2x^3}{3}$","$$\int x\,dx^2$$ I'm having trouble comprehending this question. I can perform substitution, but when I do I come out wrong. Here's how I've happened to handle this: $\int x\,dx^2$ $u=x^2$ $du=2x\,dx$ $dx=\frac {du}{2x}$ $\frac12 \int x\frac{du}{2x}$ $\frac 12\int\frac12\,du$ $\frac u4$ $\frac {x^2}{4}$ It says that it's wrong. Me showing my work was just a desperate attempt at solving it. I'd really like a guide through the problem please. Also, apparently the answer is $\frac {2x^3}{3}$",,['calculus']
12,Prove an inequality on natural number,Prove an inequality on natural number,,"Show that if $ a,b\in N$ and $a < b$,  then $$\frac{a^a}{(a+1)^{a+1}} > \frac{b^b}{(b+1)^{b+1}}.$$","Show that if $ a,b\in N$ and $a < b$,  then $$\frac{a^a}{(a+1)^{a+1}} > \frac{b^b}{(b+1)^{b+1}}.$$",,"['calculus', 'elementary-number-theory', 'inequality', 'exponentiation']"
13,Evaluate $\int \frac{\mathrm dx}{1+\cos^2 x}$,Evaluate,\int \frac{\mathrm dx}{1+\cos^2 x},"$$\int \frac{1}{1+\cos ^2x} \,\mathrm dx$$ I have to integrate the expression above: I tried with substitutions $\cos x=t$ and $1+(\cos x)^2=t$, but those didn't work, and I couldn't find any useful way to use bisection and duplication formulas. Any ideas?","$$\int \frac{1}{1+\cos ^2x} \,\mathrm dx$$ I have to integrate the expression above: I tried with substitutions $\cos x=t$ and $1+(\cos x)^2=t$, but those didn't work, and I couldn't find any useful way to use bisection and duplication formulas. Any ideas?",,"['calculus', 'integration', 'trigonometry', 'indefinite-integrals']"
14,Proving a limit using another limit,Proving a limit using another limit,,Let $f(x)$ be a functions that's defined at some neighbourhood of $0$ $$\lim\limits_{x \to 0} \frac{f(x)}{x} = 3$$ Prove that:   $$ \lim_{x \to 0}\frac{f(3x)}{\ln(1+4x)} = 2.25 $$ I really don't know what to in order to convert the given limit $$\lim\limits_{x \to 0} \frac{f(x)}{x} = 3$$ and use it in the expression. I know I can do: $$ \lim_{x \to 0}\frac{f(3x)}{3x}\frac{3x}{\ln(1+4x)} $$ But how will that help me?,Let $f(x)$ be a functions that's defined at some neighbourhood of $0$ $$\lim\limits_{x \to 0} \frac{f(x)}{x} = 3$$ Prove that:   $$ \lim_{x \to 0}\frac{f(3x)}{\ln(1+4x)} = 2.25 $$ I really don't know what to in order to convert the given limit $$\lim\limits_{x \to 0} \frac{f(x)}{x} = 3$$ and use it in the expression. I know I can do: $$ \lim_{x \to 0}\frac{f(3x)}{3x}\frac{3x}{\ln(1+4x)} $$ But how will that help me?,,"['calculus', 'limits']"
15,Antiderivative of $\frac{1}{\ln(x)}$?,Antiderivative of ?,\frac{1}{\ln(x)},"I was looking on wikipedia, and found that the following expression cannot be expressed in terms of elementary functions: $$\int\frac{1}{\ln(x)}\text{d}x$$ Although the function looks simple, why is it impossible to express it in terms of elementary functions?","I was looking on wikipedia, and found that the following expression cannot be expressed in terms of elementary functions: $$\int\frac{1}{\ln(x)}\text{d}x$$ Although the function looks simple, why is it impossible to express it in terms of elementary functions?",,"['calculus', 'integration', 'indefinite-integrals']"
16,"Find the value of $\,\, \lim_{n \to \infty}\Big(\!\big(1+\frac{1}{n}\big)\big(1+\frac{2}{n}\big) \cdots\big(1+\frac{n}{n}\big)\!\Big)^{\!1/n} $",Find the value of,"\,\, \lim_{n \to \infty}\Big(\!\big(1+\frac{1}{n}\big)\big(1+\frac{2}{n}\big) \cdots\big(1+\frac{n}{n}\big)\!\Big)^{\!1/n} ","What is the limit of: $$ \lim_{n \to \infty}\bigg(\Big(1+\frac{1}{n}\Big)\Big(1+\frac{2}{n}\Big) \cdots\Big(1+\frac{n}{n}\Big)\bigg)^{1/n}? $$ By computer, I guess the limit is equal to $\dfrac{4}{e}$, but I have no idea about proving that. Thank you for your any help.","What is the limit of: $$ \lim_{n \to \infty}\bigg(\Big(1+\frac{1}{n}\Big)\Big(1+\frac{2}{n}\Big) \cdots\Big(1+\frac{n}{n}\Big)\bigg)^{1/n}? $$ By computer, I guess the limit is equal to $\dfrac{4}{e}$, but I have no idea about proving that. Thank you for your any help.",,"['calculus', 'analysis', 'limits', 'convergence-divergence', 'factorial']"
17,Proving the integral of an inverse function,Proving the integral of an inverse function,,"If $$\int F(x)\ dx=G(x),$$ show that $$\int F^{-1}(x)\ dx=xF^{-1}(x)-G(F^{-1}(x)).$$ All functions exist and are continuous. I'm thinking about integration of parts, but I don't know what to do with that inverse.","If $$\int F(x)\ dx=G(x),$$ show that $$\int F^{-1}(x)\ dx=xF^{-1}(x)-G(F^{-1}(x)).$$ All functions exist and are continuous. I'm thinking about integration of parts, but I don't know what to do with that inverse.",,"['calculus', 'integration']"
18,$\frac{\mathrm{d}}{\mathrm{d}x}$ Notation Explanation please?,Notation Explanation please?,\frac{\mathrm{d}}{\mathrm{d}x},"I know how to derive, I know how to integrate. I know what to do when I see $\frac{\mathrm{d}}{\mathrm{d}x}$ and such but what does it really mean? I know it means something like derive in terms of $x$ , but whats the difference between $\frac{\mathrm{d}y}{\mathrm{d}x}$ and $\frac{\mathrm{d}}{\mathrm{d}x}$ ? If someone could give me an explanation in layman's terms that would be very helpful as this has always perplexed me. Basically, what's that $\mathrm{d}$ mean?","I know how to derive, I know how to integrate. I know what to do when I see and such but what does it really mean? I know it means something like derive in terms of , but whats the difference between and ? If someone could give me an explanation in layman's terms that would be very helpful as this has always perplexed me. Basically, what's that mean?",\frac{\mathrm{d}}{\mathrm{d}x} x \frac{\mathrm{d}y}{\mathrm{d}x} \frac{\mathrm{d}}{\mathrm{d}x} \mathrm{d},['calculus']
19,Finding the limit of roots products $(\sqrt{2}-\sqrt[3]{2})(\sqrt{2}-\sqrt[4]{2})(\sqrt{2}-\sqrt[5]{2})\cdot \cdot \cdot (\sqrt{2}-\sqrt[n]{2})$,Finding the limit of roots products,(\sqrt{2}-\sqrt[3]{2})(\sqrt{2}-\sqrt[4]{2})(\sqrt{2}-\sqrt[5]{2})\cdot \cdot \cdot (\sqrt{2}-\sqrt[n]{2}),"I need to find: $$ \lim_{n \to \infty } (\sqrt{2}-\sqrt[3]{2})(\sqrt{2}-\sqrt[4]{2})(\sqrt{2}-\sqrt[5]{2})\cdot \cdot \cdot (\sqrt{2}-\sqrt[n]{2})  $$ So far, I think that $0<\sqrt{2}-\sqrt[n]{2}<1$, and it seems to me that the limit will approach zero but I can't figure how to show it mathematically.","I need to find: $$ \lim_{n \to \infty } (\sqrt{2}-\sqrt[3]{2})(\sqrt{2}-\sqrt[4]{2})(\sqrt{2}-\sqrt[5]{2})\cdot \cdot \cdot (\sqrt{2}-\sqrt[n]{2})  $$ So far, I think that $0<\sqrt{2}-\sqrt[n]{2}<1$, and it seems to me that the limit will approach zero but I can't figure how to show it mathematically.",,"['calculus', 'limits', 'infinite-product']"
20,Proving one function is greater than another,Proving one function is greater than another,,"How can I prove $f(x)$ $>$ $g(x)$ for all $x > 0$ given $f(x) = (x+1)^{2}$ and $g(x) = 4qx$ where $q$ is a constant in $(0, 1)$? My approach was to show that $(x+1)^2 > 4qx$ for the interval endpoints, e.g. $q=0$ and $q=1$. E.g. $(x+1)^2 \geq 4x$ for all $x$ and $(x+1)^2 > 0$ for all $x$. However, $q \neq 0,1$ so $f(x) > g(x)$ for all $x$. However, I'm looking for something more mathematically rigorous. Any suggestions?","How can I prove $f(x)$ $>$ $g(x)$ for all $x > 0$ given $f(x) = (x+1)^{2}$ and $g(x) = 4qx$ where $q$ is a constant in $(0, 1)$? My approach was to show that $(x+1)^2 > 4qx$ for the interval endpoints, e.g. $q=0$ and $q=1$. E.g. $(x+1)^2 \geq 4x$ for all $x$ and $(x+1)^2 > 0$ for all $x$. However, $q \neq 0,1$ so $f(x) > g(x)$ for all $x$. However, I'm looking for something more mathematically rigorous. Any suggestions?",,['calculus']
21,Limit as $x$ approaches $1$ from the right of $\frac{1}{\ln x}-\frac{1}{x-1}$,Limit as  approaches  from the right of,x 1 \frac{1}{\ln x}-\frac{1}{x-1},"$$ \lim_{x\rightarrow 1^+}\;\frac{1}{\ln x}-\frac{1}{x-1} $$ So I would just like to know how to begin to solve this limit, or what topic does this problem fall under so that I can search for examples online or in text. I know the answer is 1/2 and I have tried plugging in numbers  smaller or greater than one but as I assumed that was the wrong way to go.","$$ \lim_{x\rightarrow 1^+}\;\frac{1}{\ln x}-\frac{1}{x-1} $$ So I would just like to know how to begin to solve this limit, or what topic does this problem fall under so that I can search for examples online or in text. I know the answer is 1/2 and I have tried plugging in numbers  smaller or greater than one but as I assumed that was the wrong way to go.",,"['calculus', 'limits']"
22,"Show that $\int_0^\infty \sin\left(x^2\right)dx$ converges, but that $\int_0^\infty \sqrt{\sin^2\left(x^2\right)}dx$ does not.","Show that  converges, but that  does not.",\int_0^\infty \sin\left(x^2\right)dx \int_0^\infty \sqrt{\sin^2\left(x^2\right)}dx,"Show that $\int_0^\infty \sin\left(x^2\right)dx$ converges, but that $\int_0^\infty \sqrt{\sin^2\left(x^2\right)}dx$ does not. The first part I think I proved using triangles, but I could not prove the second part.","Show that $\int_0^\infty \sin\left(x^2\right)dx$ converges, but that $\int_0^\infty \sqrt{\sin^2\left(x^2\right)}dx$ does not. The first part I think I proved using triangles, but I could not prove the second part.",,['calculus']
23,How do I show that this function is always $> 0$,How do I show that this function is always,> 0,"Show that $$f(x) = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} +  \frac{x^4}{4!} > 0 ~~~ \forall_x \in \mathbb{R}$$ I can show that the first 3 terms are $> 0$ for all $x$: $(x+1)^2 + 1 > 0$ But, I'm having trouble with the last two terms. I tried to show that the following was true: $\frac{x^3}{3!} \leq \frac{x^4}{4!}$ $4x^3 \leq x^4$ $4 \leq x$ which is not true for all $x$. I tried taking the derivative and all that I could ascertain was that the the function became more and more increasing as $x \rightarrow \infty$ and became more and more decreasing as $x \rightarrow -\infty$, but I couldn't seem to prove that there were no roots to go with this property.","Show that $$f(x) = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} +  \frac{x^4}{4!} > 0 ~~~ \forall_x \in \mathbb{R}$$ I can show that the first 3 terms are $> 0$ for all $x$: $(x+1)^2 + 1 > 0$ But, I'm having trouble with the last two terms. I tried to show that the following was true: $\frac{x^3}{3!} \leq \frac{x^4}{4!}$ $4x^3 \leq x^4$ $4 \leq x$ which is not true for all $x$. I tried taking the derivative and all that I could ascertain was that the the function became more and more increasing as $x \rightarrow \infty$ and became more and more decreasing as $x \rightarrow -\infty$, but I couldn't seem to prove that there were no roots to go with this property.",,['calculus']
24,"Is there a ""closed"" form of sequence $u_{n+1}=\frac{u_n^2}{u_n+1}$","Is there a ""closed"" form of sequence",u_{n+1}=\frac{u_n^2}{u_n+1},"Let $u_0=1$ and $u_{n+1}=\frac{u_n^2}{u_n+1}, \forall n\in \mathbb{N}$. a) Find the formula of $u_n$? b) Calculate the limit $\displaystyle\varlimsup_{n\rightarrow \infty} (u_n)^{\frac{1}{n}}$.","Let $u_0=1$ and $u_{n+1}=\frac{u_n^2}{u_n+1}, \forall n\in \mathbb{N}$. a) Find the formula of $u_n$? b) Calculate the limit $\displaystyle\varlimsup_{n\rightarrow \infty} (u_n)^{\frac{1}{n}}$.",,['calculus']
25,Calculating the Limit $\lim\limits_{x\rightarrow 0} \frac{\cos^5{x} + ax + b}{x^2}$,Calculating the Limit,\lim\limits_{x\rightarrow 0} \frac{\cos^5{x} + ax + b}{x^2},I am studying for an entrance exam and would like somebody to confirm my answer or point out mistakes I made. Answers are greatly appreciated! Find a and b so that the following Limit exists.   $$ L = \lim_{x\rightarrow 0} \frac{\cos^5{x} + ax + b}{x^2} $$ My solution approach was using l'Hôpital's rule so I set a to 0 and b to -1. -1 cancels the 1 from cos 0 so I get 0/0 then I can use l'Hôpital's rule. Having a = 0 I can use it again. Is this approach right?,I am studying for an entrance exam and would like somebody to confirm my answer or point out mistakes I made. Answers are greatly appreciated! Find a and b so that the following Limit exists.   $$ L = \lim_{x\rightarrow 0} \frac{\cos^5{x} + ax + b}{x^2} $$ My solution approach was using l'Hôpital's rule so I set a to 0 and b to -1. -1 cancels the 1 from cos 0 so I get 0/0 then I can use l'Hôpital's rule. Having a = 0 I can use it again. Is this approach right?,,"['calculus', 'limits']"
