,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
28,Finding the intersection of two points and an arbitrary axis,Finding the intersection of two points and an arbitrary axis,,"Given two points I would like to find where the line joining them intersects an arbitrary axis.  For example, if I had one point $(5, 10)$ and another at $(50, 100)$ I can be sure that somewhere a line joining these two points will intersect a line running parallel to the $x$ axis with the $y$ value of $23$.  Is it possible to determine the $x$ value at this point of intersection?","Given two points I would like to find where the line joining them intersects an arbitrary axis.  For example, if I had one point $(5, 10)$ and another at $(50, 100)$ I can be sure that somewhere a line joining these two points will intersect a line running parallel to the $x$ axis with the $y$ value of $23$.  Is it possible to determine the $x$ value at this point of intersection?",,"['geometry', 'algebra-precalculus', 'analytic-geometry']"
29,Find control point on piecewise quadratic Bézier curve,Find control point on piecewise quadratic Bézier curve,,"I need to write an OpenGL program to generate and display a piecewise quadratic Bézier curve that interpolates each set of data points: $$(0.1, 0), (0, 0), (0, 5), (0.25, 5), (0.25, 0), (5, 0), (5, 5), (10, 5), (10, 0), (9.5, 0)$$ The curve should have continuous tangent directions, the tangent direction at each data point being a convex combination of the two adjacent chord directions. I am not good at math, can anyone give me some suggestions about what formula I can use to calculate control point for Bézier curve if I have a starting point and an ending point. Thanks in advance","I need to write an OpenGL program to generate and display a piecewise quadratic Bézier curve that interpolates each set of data points: $$(0.1, 0), (0, 0), (0, 5), (0.25, 5), (0.25, 0), (5, 0), (5, 5), (10, 5), (10, 0), (9.5, 0)$$ The curve should have continuous tangent directions, the tangent direction at each data point being a convex combination of the two adjacent chord directions. I am not good at math, can anyone give me some suggestions about what formula I can use to calculate control point for Bézier curve if I have a starting point and an ending point. Thanks in advance",,"['geometry', 'bezier-curve']"
30,given a set of points in cartesian plane find the point which has shortest sum of distance from all points,given a set of points in cartesian plane find the point which has shortest sum of distance from all points,,"This I have reduced to  Given a set of n points find out a point X,Y such that the $\sum_{i=1,n} (x_{i}-X)^2 + (y_{i}-Y)^2$ is minimum. Now as per the comments I found out that this is wrong. Can someone tell me the right approach please?","This I have reduced to  Given a set of n points find out a point X,Y such that the $\sum_{i=1,n} (x_{i}-X)^2 + (y_{i}-Y)^2$ is minimum. Now as per the comments I found out that this is wrong. Can someone tell me the right approach please?",,['geometry']
31,Why is the identity map never equal to the product of an odd number of reflections?,Why is the identity map never equal to the product of an odd number of reflections?,,"Suppose I have an some plane and an identity mapping on the points of the plane. I see that the identity can be expressed as a product of an even number of reflections, since any reflection has itself as its own inverse. But why is it impossible to ever express the identity as the product of an odd number of reflections? Thanks.","Suppose I have an some plane and an identity mapping on the points of the plane. I see that the identity can be expressed as a product of an even number of reflections, since any reflection has itself as its own inverse. But why is it impossible to ever express the identity as the product of an odd number of reflections? Thanks.",,"['geometry', 'transformational-geometry']"
32,"Given a set of 2D points (x,y) (cloud of points), find the points that, when connected, will contain all other points","Given a set of 2D points (x,y) (cloud of points), find the points that, when connected, will contain all other points",,"Given a set of 2D points I have to find the points that when connected will form a polygon that contains all the points in the set. A quick example: imagine you have a set S={(1,1),(2,1),(1,2),(2,2),(4,4)} . The solution would be SolS={(1,1),(2,1),(1,2),(4,4)} as those points (when connected) form a polygon that cointains all the points in the set ( (2,2) is cointained inside the polygon). Here is a diagram describing the problem : And the Solution (Sorry for the quick scketeches): Now, this obviously need to be extended to deal with n 2D points. I have been cracking my head trying to work out an algorithm but I just cant find it. Thank you so much for your help!","Given a set of 2D points I have to find the points that when connected will form a polygon that contains all the points in the set. A quick example: imagine you have a set S={(1,1),(2,1),(1,2),(2,2),(4,4)} . The solution would be SolS={(1,1),(2,1),(1,2),(4,4)} as those points (when connected) form a polygon that cointains all the points in the set ( (2,2) is cointained inside the polygon). Here is a diagram describing the problem : And the Solution (Sorry for the quick scketeches): Now, this obviously need to be extended to deal with n 2D points. I have been cracking my head trying to work out an algorithm but I just cant find it. Thank you so much for your help!",,"['geometry', 'algorithms', 'coordinate-systems', 'signal-processing']"
33,Is a general (non-homogeneous) quadratic equation in $\mathbb{R}^3$ an ellipsoid?,Is a general (non-homogeneous) quadratic equation in  an ellipsoid?,\mathbb{R}^3,"This sounds like a simple problem, but I can't get it done. Given the general equation $ax^2 + by^2 + cz^2 + dxy + exz + fyz + gx + hy + iz + j = 0,$  what are the requirements on the coefficients so that this equation represents an ellipsoid? All coefficients are real. Some more context. To make the representation unique, we establish another constraint: $a + c = 1$. I'm not sure how important that might be. The question is in homework where we have to fit this equation to a set of points, using QR-decomposition. That isn't a problem, the small followup question ""how can you see the coefficients determine an ellipsoid"" is the problem. I tried working on the equation to get something usable, from basic term regrouping to putting stuff in matrices and decomposing these, which didn't really help. One theoretic way to do it, I think, is to find the center of mass of the surface, translate to the origin, then find the principal axes, transform again, and show the radii are all larger than 0. Sounds like a lot of work for a simple question, and I'm kind of stuck on the ""center of mass"" part, I don't feel the idea here is to integrate the formula over $\mathbb{R}^3$. I've also been thinking about calculating curvature or something with the Frenet-Serret formulas, but my geometry courses have been too long ago to know what I want here. Is there a simple test to determine this? Something along the lines of ""the eigenvalues of matrix foo are all positive"" or ""the value of bar is real"" or I don't know what... Thanks a lot for any insights you can give me!","This sounds like a simple problem, but I can't get it done. Given the general equation $ax^2 + by^2 + cz^2 + dxy + exz + fyz + gx + hy + iz + j = 0,$  what are the requirements on the coefficients so that this equation represents an ellipsoid? All coefficients are real. Some more context. To make the representation unique, we establish another constraint: $a + c = 1$. I'm not sure how important that might be. The question is in homework where we have to fit this equation to a set of points, using QR-decomposition. That isn't a problem, the small followup question ""how can you see the coefficients determine an ellipsoid"" is the problem. I tried working on the equation to get something usable, from basic term regrouping to putting stuff in matrices and decomposing these, which didn't really help. One theoretic way to do it, I think, is to find the center of mass of the surface, translate to the origin, then find the principal axes, transform again, and show the radii are all larger than 0. Sounds like a lot of work for a simple question, and I'm kind of stuck on the ""center of mass"" part, I don't feel the idea here is to integrate the formula over $\mathbb{R}^3$. I've also been thinking about calculating curvature or something with the Frenet-Serret formulas, but my geometry courses have been too long ago to know what I want here. Is there a simple test to determine this? Something along the lines of ""the eigenvalues of matrix foo are all positive"" or ""the value of bar is real"" or I don't know what... Thanks a lot for any insights you can give me!",,"['geometry', 'analytic-geometry', 'quadratic-forms']"
34,Hyperbolic geometry. 3 dimensions. What is not well understood?,Hyperbolic geometry. 3 dimensions. What is not well understood?,,"According to Mathworld, hyperbolic geometry is well understood in 2 dimensions but not in 3 dimensions. http://mathworld.wolfram.com/HyperbolicGeometry.html What isn't well understood about hyperbolic geometry in 3D, that is in 2D or that is in 3D-Euclidean geometry?","According to Mathworld, hyperbolic geometry is well understood in 2 dimensions but not in 3 dimensions. http://mathworld.wolfram.com/HyperbolicGeometry.html What isn't well understood about hyperbolic geometry in 3D, that is in 2D or that is in 3D-Euclidean geometry?",,"['geometry', '3d', 'hyperbolic-geometry']"
35,Find the sum $PC^2+PD^2$ in the trapezoid inscribed below,Find the sum  in the trapezoid inscribed below,PC^2+PD^2,"If there is a semicircle of diameter $AB$ in which an isosceles trapezoid $ABCD$ , ( $AB \parallel CD$ ) is inscribed. On $AB$ , we take a point "" $P$ "" such that $PA^2 + PB^2 = 5^2$ . Calculate: $PC^2 + PD^2$ . I made the drawing and tried it. $\triangle ADP: PD^2 = l^2+PA^2 - 2lPA\cos\theta\ (I)$ $\triangle PCB: PC^2 = l^2+PB^2 - 2lPB\cos\theta\ (II)$ $(I)+(II):\ PC^2+PD^2 = 2l^2+PA^2+PB^2-2l\cos\theta(PA+PB)$ $\underbrace{PC^2+PD^2} =2l^2+ 25-2l\cos\theta(PA+PB)$ $\underbrace{PC^2+PD^2} =2l^2+ 25-2l\cos\theta(2R)$ I couldn't finish it....","If there is a semicircle of diameter in which an isosceles trapezoid , ( ) is inscribed. On , we take a point "" "" such that . Calculate: . I made the drawing and tried it. I couldn't finish it....",AB ABCD AB \parallel CD AB P PA^2 + PB^2 = 5^2 PC^2 + PD^2 \triangle ADP: PD^2 = l^2+PA^2 - 2lPA\cos\theta\ (I) \triangle PCB: PC^2 = l^2+PB^2 - 2lPB\cos\theta\ (II) (I)+(II):\ PC^2+PD^2 = 2l^2+PA^2+PB^2-2l\cos\theta(PA+PB) \underbrace{PC^2+PD^2} =2l^2+ 25-2l\cos\theta(PA+PB) \underbrace{PC^2+PD^2} =2l^2+ 25-2l\cos\theta(2R),"['geometry', 'euclidean-geometry', 'triangles', 'circles', 'plane-geometry']"
36,solution-verification Determine the position of M,solution-verification Determine the position of M,,"The problem In the regular quadrilateral prism, $ABCDA'B'C'D'$ the edge of the base is equal to $4 \sqrt{6}$ , and the volume is $1152$ . Determine the position of the point M on the edge CC', so that the planes $(BA'D)$ and $(MBD)$ are perpendicular. The idea drawing enter image description here I let O be the center of square ABCD. If those planes are perpendicular, then the angle they form is 90. Using the theorem of the 3 perpendicular we get that $MO\perp DB, A'0\perp BD$ and the common side of both planes $(BA'D)$ and $(MBD)$ , which make the angle between them be $\angle A'OM=90$ We can calculate using the volume and the edge of the base that the lateral edge is $12$ , so AA'=12 and we can also calculate $AO=4\sqrt3$ , from here we get that $\angle A0A'=60=> \angle COM=30, => MC=4 $ so we determined the pos of M The thing is I don't know if this is the only solution... I don't know if M can be outside of CC' Thank you!","The problem In the regular quadrilateral prism, the edge of the base is equal to , and the volume is . Determine the position of the point M on the edge CC', so that the planes and are perpendicular. The idea drawing enter image description here I let O be the center of square ABCD. If those planes are perpendicular, then the angle they form is 90. Using the theorem of the 3 perpendicular we get that and the common side of both planes and , which make the angle between them be We can calculate using the volume and the edge of the base that the lateral edge is , so AA'=12 and we can also calculate , from here we get that so we determined the pos of M The thing is I don't know if this is the only solution... I don't know if M can be outside of CC' Thank you!","ABCDA'B'C'D' 4 \sqrt{6} 1152 (BA'D) (MBD) MO\perp DB, A'0\perp BD (BA'D) (MBD) \angle A'OM=90 12 AO=4\sqrt3 \angle A0A'=60=> \angle COM=30, => MC=4 ","['geometry', 'solution-verification']"
37,Calculating the Distance from a Point on the Tangent to an Ellipse to the Center,Calculating the Distance from a Point on the Tangent to an Ellipse to the Center,,"In the following figure, the line that touches the ellipse at only one point, called A, is the tangent line to the ellipse at that point. C is the center of the ellipse. Point $L'$ is the point where the perpendicular passing through C to the tangent line intersects the tangent line. Point L, instead, is the intersection between this perpendicular and the ellipse. I know that the ratio $\frac{AL'}{L'C}$ is given. I would like to calculate the length of $AC$ . I thought I could calculate $L'C$ (and then $AC$ ) using question Distance point on ellipse to centre ; however, by doing so, I can only calculate $LC$ . Any suggestions?","In the following figure, the line that touches the ellipse at only one point, called A, is the tangent line to the ellipse at that point. C is the center of the ellipse. Point is the point where the perpendicular passing through C to the tangent line intersects the tangent line. Point L, instead, is the intersection between this perpendicular and the ellipse. I know that the ratio is given. I would like to calculate the length of . I thought I could calculate (and then ) using question Distance point on ellipse to centre ; however, by doing so, I can only calculate . Any suggestions?",L' \frac{AL'}{L'C} AC L'C AC LC,"['geometry', 'conic-sections']"
38,Can I determine the angles of a quadrilateral if I know the lengths of the sides and the difference between the diagonals?,Can I determine the angles of a quadrilateral if I know the lengths of the sides and the difference between the diagonals?,,"I know the lengths of the four sides of a quadrilateral and the difference between the diagonals (but I do not know the actual lengths of the diagonals). My instinct is that this information ought to be sufficient to determine the angles of the quadrilateral, because a specific difference between the diagonals constrains it to a single, fixed shape. example measurements: L side length = 326mm; R side length = 325mm; bottom length = 677mm; top length = 675mm; diagonal from bottom L to top R is 7mm longer than from bottom R to top L","I know the lengths of the four sides of a quadrilateral and the difference between the diagonals (but I do not know the actual lengths of the diagonals). My instinct is that this information ought to be sufficient to determine the angles of the quadrilateral, because a specific difference between the diagonals constrains it to a single, fixed shape. example measurements: L side length = 326mm; R side length = 325mm; bottom length = 677mm; top length = 675mm; diagonal from bottom L to top R is 7mm longer than from bottom R to top L",,['geometry']
39,"$M$ in triangle $ABC$ ; images $A',B',C'$ by inversions wrt circles $(MBC),(AMC),(ABM)$ are such that $A'B'C'$ equilateral : is $M$ a known center?",in triangle  ; images  by inversions wrt circles  are such that  equilateral : is  a known center?,"M ABC A',B',C' (MBC),(AMC),(ABM) A'B'C' M","Yesterday, a question occurred to me, and I tried to find the center of the triangle that satisfies the condition I am thinking of, but I have not been able to do so yet Suppose a triangle $∆ABC$ , what is required is to determine the appropriate position of the point M that makes the triangle $∆A'B'C'$ To be an equilateral triangle where the points $A',B',C'$ are the inversion of the vertices of the triangle with respect to the three circles that each pass through two vertices of the triangle.  And the point $M$ I tried searching some centers from the Clark Kimberling Encyclopedia online and verified that they do not achieve this property. I tried about $15 centers of the triangle. I don't want to try all the points in the encyclopedia to find this point. Is there a faster way?  For example, how do we create this point with a ruler and compass?","Yesterday, a question occurred to me, and I tried to find the center of the triangle that satisfies the condition I am thinking of, but I have not been able to do so yet Suppose a triangle , what is required is to determine the appropriate position of the point M that makes the triangle To be an equilateral triangle where the points are the inversion of the vertices of the triangle with respect to the three circles that each pass through two vertices of the triangle.  And the point I tried searching some centers from the Clark Kimberling Encyclopedia online and verified that they do not achieve this property. I tried about $15 centers of the triangle. I don't want to try all the points in the encyclopedia to find this point. Is there a faster way?  For example, how do we create this point with a ruler and compass?","∆ABC ∆A'B'C' A',B',C' M","['geometry', 'euclidean-geometry', 'inversive-geometry']"
40,Geometry of a stool leg,Geometry of a stool leg,,"I am building a stool with cross-braced legs and I am trying to figure out how to properly compute the size of the sides. I made the schema below: ABCD is a rectangle of length L and width l ; the inner shape is the leg, so GH is parallel to EF ; w is the width of the leg. I am looking for a and b such as: BG = BE = b and DH = 2xDF = 2a . My intuition is that for a given L , l and w , there should a unique a and b that satisfy the constraints. I first tried to calculate the area of ABCD in two ways: A_1 = L.l A_2 = sum of the area of all the inner right triangles and rectangle. Then solve for A_1 = A_2 . But A_2 becomes rapidly quite hairy so I don't think it is the right approach. Any suggestion? PS: for those curious about the stool, you can see it on this picture .","I am building a stool with cross-braced legs and I am trying to figure out how to properly compute the size of the sides. I made the schema below: ABCD is a rectangle of length L and width l ; the inner shape is the leg, so GH is parallel to EF ; w is the width of the leg. I am looking for a and b such as: BG = BE = b and DH = 2xDF = 2a . My intuition is that for a given L , l and w , there should a unique a and b that satisfy the constraints. I first tried to calculate the area of ABCD in two ways: A_1 = L.l A_2 = sum of the area of all the inner right triangles and rectangle. Then solve for A_1 = A_2 . But A_2 becomes rapidly quite hairy so I don't think it is the right approach. Any suggestion? PS: for those curious about the stool, you can see it on this picture .",,['geometry']
41,Ring Structure on the geometric line in synthetic geometry,Ring Structure on the geometric line in synthetic geometry,,"Synthetic Differential Geometry by Kock opens with the following: The geometric line can, as soon as one chooses two distinct points on it, be made into a commutative ring, with the two points as respectively 0 and 1. This is a decisive structure on it, already known and considered by Euclid, who assumes that his reader is able to move line segments around in the plane (which gives addition), and who teaches his reader how he, with ruler and compass, can construct the fourth proportional of three line segments; taking one of these to be [0, 1], this defines the product of the two others, and thus the multiplication on the line...Of course, this basic structure does not depend on having the (arithmetically constructed) real numbers $\mathbb{R}$ as a mathematical model for [it]). I am confused about what exactly this ring structure is? Am I to understand that the elements of this Ring are not points on the line but line segements? Does one add two line segements by just adding their length? I looked up how to construct the fourth proportional of three line segments which is multiplication in this ring, leading me to suspect that perhaps he's referring to the ring of geometrically constructible numbers?","Synthetic Differential Geometry by Kock opens with the following: The geometric line can, as soon as one chooses two distinct points on it, be made into a commutative ring, with the two points as respectively 0 and 1. This is a decisive structure on it, already known and considered by Euclid, who assumes that his reader is able to move line segments around in the plane (which gives addition), and who teaches his reader how he, with ruler and compass, can construct the fourth proportional of three line segments; taking one of these to be [0, 1], this defines the product of the two others, and thus the multiplication on the line...Of course, this basic structure does not depend on having the (arithmetically constructed) real numbers as a mathematical model for [it]). I am confused about what exactly this ring structure is? Am I to understand that the elements of this Ring are not points on the line but line segements? Does one add two line segements by just adding their length? I looked up how to construct the fourth proportional of three line segments which is multiplication in this ring, leading me to suspect that perhaps he's referring to the ring of geometrically constructible numbers?",\mathbb{R},"['geometry', 'geometric-construction', 'synthetic-differential-geometry']"
42,"Constructing ""Double"" circumscribed pentagons.","Constructing ""Double"" circumscribed pentagons.",,"I want to construct the following thing : A non regular pentagon $ABCDE$ circumscribed about a circle such that if $$A_1 = BC\cap ED, B_1=CD\cap AE...$$ then $A_1B_1C_1D_1E_1$ is also circumscribed about a circle. I tried to do that in Geogebra for a bit but didn't succeed.",I want to construct the following thing : A non regular pentagon circumscribed about a circle such that if then is also circumscribed about a circle. I tried to do that in Geogebra for a bit but didn't succeed.,"ABCDE A_1 = BC\cap ED, B_1=CD\cap AE... A_1B_1C_1D_1E_1","['geometry', 'geometric-construction']"
43,Winding a wire of definite width around a right cylinder,Winding a wire of definite width around a right cylinder,,"The original question is presented like this: A copper wire, $3~mm$ in diameter is wound about a cylinder whose length is $12~cm$ and diameter $10~cm$ , so as to cover the curved surface area of the cylinder. Find the length  of the wire. Answer: $400~\pi$ I am a highschool student and with my teacher's help and my own start I came to the bookish answer. The process was like you count the no. of loops to be placed around the cylinder and then multipy the length of wire in 1 loop and no. of loops to get the final length of wire. Everthing was good, it came out to be 40 loops and now the problem starts. According to my teacher and my own second start (At first I thought the same that I am thinking right now but we need to follow our teacher so that's why I stuck with his reasoning.), the length of wire in 1 loop is 10 $\pi$ cm , which is the circumference of the cylinder. My reasoning: I feel that the length of the circular loop of wire will be $2\pi (R+r)$ where R is the radius of cylinder and r is the radius of the wire but according to my teacher it is just the circumference of the circle. To try and to justify this I tried using some items I found at my home and measuring the length of 2 different wires around a cylindrical pencil holder. Although I am getting a different length each time when I change the thickness but I cannot justify this to my teacher. I tried explaining him but he says that it will be same no matter what is the radius of the wire and I cannot explain him how. He is quite understanding btw, just the thing is I don't have any formal explanation to give him and whenever I try I come back with one explanation from him in hand. He says that the wire is touching the circumference so the length will be same as that. I saw that Veritasium's recent video on youtube about the SAT circle problem and can relate this with it  which is how I came us to my reasoning part, but I still don't know if I am correct or not or the length difference is just due to rough measuring? Any kind of 3D graphic visualizations would be appreciated very much and feel free to explain a little deeply. Who is correct? Me or my teacher? How? Sorry for bad English and the way I have put up the matter. Related Video: https://youtu.be/FUHkTs-Ipfg?si=3rTKZjwRwtgfRehg","The original question is presented like this: A copper wire, in diameter is wound about a cylinder whose length is and diameter , so as to cover the curved surface area of the cylinder. Find the length  of the wire. Answer: I am a highschool student and with my teacher's help and my own start I came to the bookish answer. The process was like you count the no. of loops to be placed around the cylinder and then multipy the length of wire in 1 loop and no. of loops to get the final length of wire. Everthing was good, it came out to be 40 loops and now the problem starts. According to my teacher and my own second start (At first I thought the same that I am thinking right now but we need to follow our teacher so that's why I stuck with his reasoning.), the length of wire in 1 loop is 10 cm , which is the circumference of the cylinder. My reasoning: I feel that the length of the circular loop of wire will be where R is the radius of cylinder and r is the radius of the wire but according to my teacher it is just the circumference of the circle. To try and to justify this I tried using some items I found at my home and measuring the length of 2 different wires around a cylindrical pencil holder. Although I am getting a different length each time when I change the thickness but I cannot justify this to my teacher. I tried explaining him but he says that it will be same no matter what is the radius of the wire and I cannot explain him how. He is quite understanding btw, just the thing is I don't have any formal explanation to give him and whenever I try I come back with one explanation from him in hand. He says that the wire is touching the circumference so the length will be same as that. I saw that Veritasium's recent video on youtube about the SAT circle problem and can relate this with it  which is how I came us to my reasoning part, but I still don't know if I am correct or not or the length difference is just due to rough measuring? Any kind of 3D graphic visualizations would be appreciated very much and feel free to explain a little deeply. Who is correct? Me or my teacher? How? Sorry for bad English and the way I have put up the matter. Related Video: https://youtu.be/FUHkTs-Ipfg?si=3rTKZjwRwtgfRehg",3~mm 12~cm 10~cm 400~\pi \pi 2\pi (R+r),"['geometry', 'algebra-precalculus', 'analytic-geometry', 'solid-geometry']"
44,"It is impossible for a regular polygon to have a focus, vertex, and point of a parabola","It is impossible for a regular polygon to have a focus, vertex, and point of a parabola",,"A conjecture I made about four years ago about parabolas and vertex and focus regular polygons I think the problem is related to algebra and number theory and not to geometry despite the geometric way of phrasing the problem The conjecture states that it is impossible for a regular polygon whose sidelength is FV where F is the focus and V the vertex of a parabola to have a vertex belonging to the parabola that is different from vertex V. Although it is possible to get an infinite number of good approximations, it is impossible to get a completely accurate case These are, for example, some numbers that give polygons that have a vertex that roughly belongs to a parabola: $14,25,31,38,44,45,52,60,68,77,85,94,...$ I couldn't find a way to deal with the issue, whoever can help please be so kind This conjecture can also be strengthened in several ways, for example we can accept regular stellar polygons","A conjecture I made about four years ago about parabolas and vertex and focus regular polygons I think the problem is related to algebra and number theory and not to geometry despite the geometric way of phrasing the problem The conjecture states that it is impossible for a regular polygon whose sidelength is FV where F is the focus and V the vertex of a parabola to have a vertex belonging to the parabola that is different from vertex V. Although it is possible to get an infinite number of good approximations, it is impossible to get a completely accurate case These are, for example, some numbers that give polygons that have a vertex that roughly belongs to a parabola: I couldn't find a way to deal with the issue, whoever can help please be so kind This conjecture can also be strengthened in several ways, for example we can accept regular stellar polygons","14,25,31,38,44,45,52,60,68,77,85,94,...","['geometry', 'number-theory', 'conic-sections']"
45,Answer with no trigonometry... Let $\triangle ABC$ be isosceles with $AB=AC$. Let $D$ such that $BD=AD$. Calculate the angles of the triangle $AED$.,Answer with no trigonometry... Let  be isosceles with . Let  such that . Calculate the angles of the triangle .,\triangle ABC AB=AC D BD=AD AED,"PROBLEM Let $\triangle ABC$ be isosceles with $AB=AC$ . On the extension of side $BC$ , a point $D$ is considered such that $C$ belongs to side $BD$ and $BD=AD$ . If the bisector $\angle ACD$ forms with the side $AB$ an $\angle AEC$ with a measure of $30$ , calculate the measures of the angles of the triangle $AED$ . WHAT I THOUGHT OF First of all, the drawing : Ok, so as you can see I noted $\angle BAC=x$ and $\angle CAD=y$ Using the fact that $AB=AC$ and $BD=AD$ we can simply show that $30=\frac{y}{2}$ $=>$ $y=60$ , $x=20$ We found out that $\angle EAD=80$ . Now, I don't know how to calculate the other angles. I thought of using the intern bisector or extern bisector theorem or Ceva's theorem, but it didn't send me any useful ideas. Hope one of you can help me!","PROBLEM Let be isosceles with . On the extension of side , a point is considered such that belongs to side and . If the bisector forms with the side an with a measure of , calculate the measures of the angles of the triangle . WHAT I THOUGHT OF First of all, the drawing : Ok, so as you can see I noted and Using the fact that and we can simply show that , We found out that . Now, I don't know how to calculate the other angles. I thought of using the intern bisector or extern bisector theorem or Ceva's theorem, but it didn't send me any useful ideas. Hope one of you can help me!",\triangle ABC AB=AC BC D C BD BD=AD \angle ACD AB \angle AEC 30 AED \angle BAC=x \angle CAD=y AB=AC BD=AD 30=\frac{y}{2} => y=60 x=20 \angle EAD=80,"['geometry', 'euclidean-geometry', 'triangles', 'angle']"
46,From any point $P$ on the line $5x+4y=20$ tangents are drawn to the circle $x^2+y^2=4$ then find the locus of the circum-centre of the $\triangle PQR$,From any point  on the line  tangents are drawn to the circle  then find the locus of the circum-centre of the,P 5x+4y=20 x^2+y^2=4 \triangle PQR,"From any point $P$ on the line $5x+4y=20$ tangents are drawn to the circle $x^2+y^2=4$ meeting at $Q$ and $R$ , then find the locus of the circum-centre of $\triangle PQR$ . My approach is as follow, if the tangent drawn from a point on the line $5x+4y=20$ to the curve meets at the point $Q$ and $R$ . Then the line joining the chord of contact is $\alpha x+\beta y=4$ . As $\alpha$ and $\beta$ lies on the line $5x+4y=20$ , hence $5\alpha+4\beta=20$ on comparing we get $x=1$ & $y=\frac{4}{5}$ hence the line or chord of contact is $y=mx+\frac{4}{5}-m$ , I am not able to proceed from here.","From any point on the line tangents are drawn to the circle meeting at and , then find the locus of the circum-centre of . My approach is as follow, if the tangent drawn from a point on the line to the curve meets at the point and . Then the line joining the chord of contact is . As and lies on the line , hence on comparing we get & hence the line or chord of contact is , I am not able to proceed from here.",P 5x+4y=20 x^2+y^2=4 Q R \triangle PQR 5x+4y=20 Q R \alpha x+\beta y=4 \alpha \beta 5x+4y=20 5\alpha+4\beta=20 x=1 y=\frac{4}{5} y=mx+\frac{4}{5}-m,"['geometry', 'analytic-geometry', 'circles']"
47,Monochromatic equilateral triangles in a 2-colored circle,Monochromatic equilateral triangles in a 2-colored circle,,"Problem. Suppose every point of a circle (with a fixed radius) has been colored either red or blue. Does there exist an equilateral triangle whose 3 vertices are on the circle and share the same color? In more brief terms, does there exist a monochromatic inscribed equilateral triangle inside a $2$ -colored circle? Context. When the conclusion is weakened so that we ask for a monochromatic isosceles triangle instead of an equilateral triangle, the problem is much easier to solve: we can take a regular pentagon inscribed inside the circle. By the pigeonhole principle, three of the five vertices are colored same: those three vertices clearly form an isosceles triangle. Thank you for your time!","Problem. Suppose every point of a circle (with a fixed radius) has been colored either red or blue. Does there exist an equilateral triangle whose 3 vertices are on the circle and share the same color? In more brief terms, does there exist a monochromatic inscribed equilateral triangle inside a -colored circle? Context. When the conclusion is weakened so that we ask for a monochromatic isosceles triangle instead of an equilateral triangle, the problem is much easier to solve: we can take a regular pentagon inscribed inside the circle. By the pigeonhole principle, three of the five vertices are colored same: those three vertices clearly form an isosceles triangle. Thank you for your time!",2,"['geometry', 'circles', 'problem-solving', 'coloring']"
48,Find the sum of the shaded areas in the figure below,Find the sum of the shaded areas in the figure below,,"Calculate : $A1 + A2 + A3$ , if $PQ=2$ . (S: $\frac{\pi}{2}-1)$ I confess that I was not able to develop this exercise... I found it very difficult.. Apparently $ PAIQ $ would be a parallelogram and this could be useful in the resolution but would need to be demonstrated","Calculate : , if . (S: I confess that I was not able to develop this exercise... I found it very difficult.. Apparently would be a parallelogram and this could be useful in the resolution but would need to be demonstrated",A1 + A2 + A3 PQ=2 \frac{\pi}{2}-1)  PAIQ ,"['geometry', 'euclidean-geometry', 'plane-geometry']"
49,A right angle relates to orthocenter and circumcenter,A right angle relates to orthocenter and circumcenter,,"I'm struggling to solve this. It would be very nice if you use no knowledge on circle to solve this (this problem was introduced before the context of circle). Let $ABC$ be an acute triangle, with orthocenter $H$ , circumcenter $O$ . The line parallel to BC passing through $O$ intersects AC at K. Let $I$ be the midpoint of $AH$ . Prove that $\widehat{BIK}=90^o$ . My attempts: I drew three altitudes, and called them $AD$ , $BE$ , $CF$ respectively. Let $J$ be the intersection of $EF$ and $AH$ . Then I can see that $CJ$ is perpendicular to $BI$ and I'm trying to prove that $CJ$ and $IK$ are parallel. Please help me. Thanks.","I'm struggling to solve this. It would be very nice if you use no knowledge on circle to solve this (this problem was introduced before the context of circle). Let be an acute triangle, with orthocenter , circumcenter . The line parallel to BC passing through intersects AC at K. Let be the midpoint of . Prove that . My attempts: I drew three altitudes, and called them , , respectively. Let be the intersection of and . Then I can see that is perpendicular to and I'm trying to prove that and are parallel. Please help me. Thanks.",ABC H O O I AH \widehat{BIK}=90^o AD BE CF J EF AH CJ BI CJ IK,"['geometry', 'contest-math', 'euclidean-geometry', 'triangles', 'problem-solving']"
50,Maximum area of a triangle with two points on the circle and third point outside the circle,Maximum area of a triangle with two points on the circle and third point outside the circle,,"$A, B$ are two points on the circle $x^2+y^2=1.$ If a triangle is made connecting $A, B$ and point $C(5,2),$ what is the maximum area of the $\triangle ABC $ ? I guess the maximum area will be obtained when $A, B$ are at the opposite side of the diameter and diameter $AB$ is perpendicular to $OC$ , where $O$ is the origin. But I don't know how to justify or reject this guess.","are two points on the circle If a triangle is made connecting and point what is the maximum area of the ? I guess the maximum area will be obtained when are at the opposite side of the diameter and diameter is perpendicular to , where is the origin. But I don't know how to justify or reject this guess.","A, B x^2+y^2=1. A, B C(5,2), \triangle ABC  A, B AB OC O","['geometry', 'optimization', 'area']"
