,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Computing $ \int_0^{\infty} \frac{ \sqrt [3] {x+1}-\sqrt [3] {x}}{\sqrt{x}} \mathrm dx$,Computing, \int_0^{\infty} \frac{ \sqrt [3] {x+1}-\sqrt [3] {x}}{\sqrt{x}} \mathrm dx,"I would like to show that $$ \int_0^{\infty} \frac{ \sqrt [3] {x+1}-\sqrt [3] {x}}{\sqrt{x}} \mathrm dx = \frac{2\sqrt{\pi} \Gamma(\frac{1}{6})}{5 \Gamma(\frac{2}{3})}$$ thanks to the beta function which I am not used to handling... $$\frac{2\sqrt{\pi} \Gamma(\frac{1}{6})}{5 \Gamma(\frac{2}{3})}=\frac{2}{5}B(1/2,1/6)=\frac{2}{5} \int_0^{\infty} \frac{ \mathrm dt}{\sqrt{t}(1+t)^{2/3}}$$ ...?","I would like to show that $$ \int_0^{\infty} \frac{ \sqrt [3] {x+1}-\sqrt [3] {x}}{\sqrt{x}} \mathrm dx = \frac{2\sqrt{\pi} \Gamma(\frac{1}{6})}{5 \Gamma(\frac{2}{3})}$$ thanks to the beta function which I am not used to handling... $$\frac{2\sqrt{\pi} \Gamma(\frac{1}{6})}{5 \Gamma(\frac{2}{3})}=\frac{2}{5}B(1/2,1/6)=\frac{2}{5} \int_0^{\infty} \frac{ \mathrm dt}{\sqrt{t}(1+t)^{2/3}}$$ ...?",,"['calculus', 'definite-integrals', 'gamma-function']"
1,How is this function never decreasing?!,How is this function never decreasing?!,,"What I'm doing is finding where this function is decreasing or increasing. Here is the original function: $f(x) = \ln(x+6)-2$ I take the prime when I believe is: $f'(x)= \dfrac{1}{x+6}$ Then I made a sign chart. I know right off the bat that there is nothing that make this function equal to zero because the numerator doesn't have an $x.$ The denominator can make the function undefined, and it's undefined at $-6.$ So thats the number I use on my sign chart. I plugged the first value $-10$ into the prime function and it gives me a negative value: $f'(-10)= \frac{1}{(-10+6)}$ $ = \frac{-1}{4}$ Then I plugged the $0$ in and I got $f'(0)= 1/6$ It should look something like this: -          n | d         + -----(-10)------ ((-6)) -------(0)------ My homework is saying the function is never decreasing. >.","What I'm doing is finding where this function is decreasing or increasing. Here is the original function: $f(x) = \ln(x+6)-2$ I take the prime when I believe is: $f'(x)= \dfrac{1}{x+6}$ Then I made a sign chart. I know right off the bat that there is nothing that make this function equal to zero because the numerator doesn't have an $x.$ The denominator can make the function undefined, and it's undefined at $-6.$ So thats the number I use on my sign chart. I plugged the first value $-10$ into the prime function and it gives me a negative value: $f'(-10)= \frac{1}{(-10+6)}$ $ = \frac{-1}{4}$ Then I plugged the $0$ in and I got $f'(0)= 1/6$ It should look something like this: -          n | d         + -----(-10)------ ((-6)) -------(0)------ My homework is saying the function is never decreasing. >.",,"['calculus', 'derivatives']"
2,"Is there a sequence whose set of subsequence limits is $\mathbb{Q}\cap [0,1]$?",Is there a sequence whose set of subsequence limits is ?,"\mathbb{Q}\cap [0,1]","Is there a sequence whose set of subsequential limits are $\mathbb Q \cap [0,1]$? I was told that there wasn't such a sequence, is this true?","Is there a sequence whose set of subsequential limits are $\mathbb Q \cap [0,1]$? I was told that there wasn't such a sequence, is this true?",,"['calculus', 'sequences-and-series']"
3,Prove that if $f(x)$ is continuous in $\mathbb R$ then exists $x$ such that $f(x)f(x+1) \ge 0$,Prove that if  is continuous in  then exists  such that,f(x) \mathbb R x f(x)f(x+1) \ge 0,I have a homework question to prove that if $f(x)$ is continuous in $\mathbb R$ then exists $x$ such that $f(x)f(x+1) \ge 0$. I am failing to see why this is true and how I can prove this. Can someone please help me out? Thanks :),I have a homework question to prove that if $f(x)$ is continuous in $\mathbb R$ then exists $x$ such that $f(x)f(x+1) \ge 0$. I am failing to see why this is true and how I can prove this. Can someone please help me out? Thanks :),,['calculus']
4,Show that the value of a definite integral is unity,Show that the value of a definite integral is unity,,$$ \int_2^4\frac{\sqrt{\log(9-x)}}{\sqrt{\log(9-x)}+\sqrt{\log(3+x)}}dx=1$$,$$ \int_2^4\frac{\sqrt{\log(9-x)}}{\sqrt{\log(9-x)}+\sqrt{\log(3+x)}}dx=1$$,,"['calculus', 'integration']"
5,"About this limit, $\lim_{t\to0^+} \sum_{n=1}^\infty \frac{\sqrt t}{1 + tn^2}$","About this limit,",\lim_{t\to0^+} \sum_{n=1}^\infty \frac{\sqrt t}{1 + tn^2},"This recent question, Evaluating a limit, $\lim\limits_{t\rightarrow 0^{+}} {\sum\limits_{n=1} ^{\infty} \frac{\sqrt{t}}{1+tn^2}}$ , asked for the value of $$\lim_{t\to0^+} \sum_{n=1}^\infty \frac{\sqrt t}{1 + tn^2}$$ So that I could better understand the answer can someone explain if this function of $t$ is discontinuous at $t=0$ and that is why the right-sided limit has to be taken? Does this function have any significance?","This recent question, Evaluating a limit, $\lim\limits_{t\rightarrow 0^{+}} {\sum\limits_{n=1} ^{\infty} \frac{\sqrt{t}}{1+tn^2}}$ , asked for the value of $$\lim_{t\to0^+} \sum_{n=1}^\infty \frac{\sqrt t}{1 + tn^2}$$ So that I could better understand the answer can someone explain if this function of $t$ is discontinuous at $t=0$ and that is why the right-sided limit has to be taken? Does this function have any significance?",,"['calculus', 'limits']"
6,Area vs Volume Paradox [duplicate],Area vs Volume Paradox [duplicate],,"This question already has answers here : Closed 13 years ago . Possible Duplicate: How can a structure have infinite length and infinite surface area, but have finite volume? Hi, I have this question that I quite cant explain why. So the area under the curve $$y=\frac{1}{x}$$ from 1 to infinity equals $$\lim_{r->\infty } \ln(r) |_1^r = \infty $$ And the volume of the solid by rotation the equation about the x-axis from 1 to infinity is $$\int_{1}^{\infty} \pi\left (\frac{1}{x} \right )^2 dx$$ which evaluates to the area being $$\pi$$ So, whats the explanation for the area being infinite but the volume being finite?","This question already has answers here : Closed 13 years ago . Possible Duplicate: How can a structure have infinite length and infinite surface area, but have finite volume? Hi, I have this question that I quite cant explain why. So the area under the curve $$y=\frac{1}{x}$$ from 1 to infinity equals $$\lim_{r->\infty } \ln(r) |_1^r = \infty $$ And the volume of the solid by rotation the equation about the x-axis from 1 to infinity is $$\int_{1}^{\infty} \pi\left (\frac{1}{x} \right )^2 dx$$ which evaluates to the area being $$\pi$$ So, whats the explanation for the area being infinite but the volume being finite?",,['calculus']
7,Reference for matrix calculus,Reference for matrix calculus,,Could someone provide a good reference for learning matrix calculus? I've recently moved to a more engineering-oriented field where it's commonly used and don't have much experience with it.,Could someone provide a good reference for learning matrix calculus? I've recently moved to a more engineering-oriented field where it's commonly used and don't have much experience with it.,,"['calculus', 'matrices', 'reference-request']"
8,How to calculate $\lim_{x\to\infty}\left(\sqrt[n]{\operatorname{\mathit{P_{n}}}(x)}-\sqrt[n]{\operatorname{\mathit{Q_{n}}}(x)}\right)$?,How to calculate ?,\lim_{x\to\infty}\left(\sqrt[n]{\operatorname{\mathit{P_{n}}}(x)}-\sqrt[n]{\operatorname{\mathit{Q_{n}}}(x)}\right),"Let $\operatorname{\mathit{P_{n}}}(x)=x^{n}+a_{n-1}x^{n-1}+a_{n-2}x^{n-2}+\cdots+a_{1}x+a_{0}, \operatorname{\mathit{Q_{n}}}(x)=x^{n}+b_{n-1}x^{n-1}+b_{n-2}x^{n-2}+\cdots+b_{1}x+b_{0}$ where $n\in\mathbb{Z}_+$ , how to calculate $\lim_{x\to\infty}\left(\sqrt[n]{\operatorname{\mathit{P_{n}}}(x)}-\sqrt[n]{\operatorname{\mathit{Q_{n}}}(x)}\right)$ ? I can calculate the limit for some small $n$ . For $n=1$ : $$\begin{aligned} \lim_{x\to\infty}\left(\left(x+a_{0}\right)-\left(x+b_{0}\right)\right)&=\lim_{x\to\infty}\left(a_{0}-b_{0}\right)\\ &=a_{0}-b_{0} \end{aligned}$$ For $n=2$ : $$\begin{aligned} \lim_{x\to\infty}\left(\sqrt{x^{2}+a_{1}x+a_{0}}-\sqrt{x^{2}+b_{1}x+b_{0}}\right)&=\lim_{x\to\infty}\frac{\left(x^{2}+a_{1}x+a_{0}\right)-\left(x^{2}+b_{1}x+b_{0}\right)}{\sqrt{x^{2}+a_{1}x+a_{0}}+\sqrt{x^{2}+b_{1}x+b_{0}}}\\ &=\lim_{x\to\infty}\frac{\left(a_{1}-b_{1}\right)+\frac{a_{0}-b_{0}}{x}}{\sqrt{1+\frac{a_{1}}{x}+\frac{a_{0}}{x^{2}}}+\sqrt{1+\frac{b_{1}}{x}+\frac{b_{0}}{x^{2}}}}\\ &=\frac{a_{1}-b_{1}}{2} \end{aligned}$$ For $n=3$ : $$\begin{aligned} \lim_{x\to\infty}\left(\sqrt[3]{x^{3}+a_{2}x^{2}+a_{1}x+a_{0}}-\sqrt[3]{x^{3}+b_{2}x^{2}+b_{1}x+b_{0}}\right)&=\lim_{x\to\infty}\frac{\left(x^{3}+a_{2}x^{2}+a_{1}x+a_{0}\right)-\left(x^{3}+b_{2}x^{2}+b_{1}x+b_{0}\right)}{\sqrt[3]{\left(x^{3}+a_{2}x^2+a_{1}x+a_{0}\right)^{2}}+\sqrt[3]{\left(x^{3}+a_{2}x^{2}+a_{1}x+a_{0}\right)\left(x^3+b_{2}x^{2}+b_{1}x+b_{0}\right)}+\sqrt[3]{\left(x^{3}+b_{2}x^{2}+b_{1}x+b_{0}\right)^{2}}}\\ &=\lim_{x\to\infty}\frac{\left(a_{2}-b_{2}\right)+\frac{a_{1}-b_{1}}{x}+\frac{a_{0}-b_{0}}{x^{2}}}{\sqrt[3]{\left(1+\frac{a_{2}}{x}+\frac{a_{1}}{x^{2}}+\frac{a_{0}}{x^{3}}\right)^{2}}+\sqrt[3]{\left(1+\frac{a_{2}}{x}+\frac{a_{1}}{x^{2}}+\frac{a_{0}}{x^{3}}\right)\left(1+\frac{b_{2}}{x}+\frac{b_{1}}{x^{2}}+\frac{b_{0}}{x^{3}}\right)}+\sqrt[3]{\left(1+\frac{b_{2}}{x}+\frac{b_{1}}{x^{2}}+\frac{b_{0}}{x^{3}}\right)^{2}}}\\ &=\frac{a_{2}-b_{2}}{3} \end{aligned}$$ However, it is hard to find the limit if $n$ is large. How to calculate the limit for arbitrary $n$ ?","Let where , how to calculate ? I can calculate the limit for some small . For : For : For : However, it is hard to find the limit if is large. How to calculate the limit for arbitrary ?","\operatorname{\mathit{P_{n}}}(x)=x^{n}+a_{n-1}x^{n-1}+a_{n-2}x^{n-2}+\cdots+a_{1}x+a_{0}, \operatorname{\mathit{Q_{n}}}(x)=x^{n}+b_{n-1}x^{n-1}+b_{n-2}x^{n-2}+\cdots+b_{1}x+b_{0} n\in\mathbb{Z}_+ \lim_{x\to\infty}\left(\sqrt[n]{\operatorname{\mathit{P_{n}}}(x)}-\sqrt[n]{\operatorname{\mathit{Q_{n}}}(x)}\right) n n=1 \begin{aligned}
\lim_{x\to\infty}\left(\left(x+a_{0}\right)-\left(x+b_{0}\right)\right)&=\lim_{x\to\infty}\left(a_{0}-b_{0}\right)\\
&=a_{0}-b_{0}
\end{aligned} n=2 \begin{aligned}
\lim_{x\to\infty}\left(\sqrt{x^{2}+a_{1}x+a_{0}}-\sqrt{x^{2}+b_{1}x+b_{0}}\right)&=\lim_{x\to\infty}\frac{\left(x^{2}+a_{1}x+a_{0}\right)-\left(x^{2}+b_{1}x+b_{0}\right)}{\sqrt{x^{2}+a_{1}x+a_{0}}+\sqrt{x^{2}+b_{1}x+b_{0}}}\\
&=\lim_{x\to\infty}\frac{\left(a_{1}-b_{1}\right)+\frac{a_{0}-b_{0}}{x}}{\sqrt{1+\frac{a_{1}}{x}+\frac{a_{0}}{x^{2}}}+\sqrt{1+\frac{b_{1}}{x}+\frac{b_{0}}{x^{2}}}}\\
&=\frac{a_{1}-b_{1}}{2}
\end{aligned} n=3 \begin{aligned}
\lim_{x\to\infty}\left(\sqrt[3]{x^{3}+a_{2}x^{2}+a_{1}x+a_{0}}-\sqrt[3]{x^{3}+b_{2}x^{2}+b_{1}x+b_{0}}\right)&=\lim_{x\to\infty}\frac{\left(x^{3}+a_{2}x^{2}+a_{1}x+a_{0}\right)-\left(x^{3}+b_{2}x^{2}+b_{1}x+b_{0}\right)}{\sqrt[3]{\left(x^{3}+a_{2}x^2+a_{1}x+a_{0}\right)^{2}}+\sqrt[3]{\left(x^{3}+a_{2}x^{2}+a_{1}x+a_{0}\right)\left(x^3+b_{2}x^{2}+b_{1}x+b_{0}\right)}+\sqrt[3]{\left(x^{3}+b_{2}x^{2}+b_{1}x+b_{0}\right)^{2}}}\\
&=\lim_{x\to\infty}\frac{\left(a_{2}-b_{2}\right)+\frac{a_{1}-b_{1}}{x}+\frac{a_{0}-b_{0}}{x^{2}}}{\sqrt[3]{\left(1+\frac{a_{2}}{x}+\frac{a_{1}}{x^{2}}+\frac{a_{0}}{x^{3}}\right)^{2}}+\sqrt[3]{\left(1+\frac{a_{2}}{x}+\frac{a_{1}}{x^{2}}+\frac{a_{0}}{x^{3}}\right)\left(1+\frac{b_{2}}{x}+\frac{b_{1}}{x^{2}}+\frac{b_{0}}{x^{3}}\right)}+\sqrt[3]{\left(1+\frac{b_{2}}{x}+\frac{b_{1}}{x^{2}}+\frac{b_{0}}{x^{3}}\right)^{2}}}\\
&=\frac{a_{2}-b_{2}}{3}
\end{aligned} n n","['calculus', 'limits']"
9,"Acrobatic Calculus of ""Physicists"" in deriving the Taylor series for $e^x$","Acrobatic Calculus of ""Physicists"" in deriving the Taylor series for",e^x,"While looking for mathematics videos, I stumbled upon this video , dubbed ""S-Tier Acrobatic Calculus that Physicists do"" of which I was pleasantly surprised by what is presented in the video. The video center around the derivation of the Taylor's expansion for $e^x$ , of which we have the general form as $${\displaystyle e^{x}=1+x+{\frac {x^{2}}{2!}}+{\frac {x^{3}}{3!}}+{\frac {x^{4}}{4!}}+\cdots =\sum^{\infty}_{i=0} \frac{x^i}{i!}}$$ Here's how the video proceed to come up with the result (in a pretty carefree tone): Let's say that I forgot the Taylor's expansion of $e^x$ , but I remember that it is the only function whose derivative ${e^{x} }'$ and integral $\int e^x$ are both itself. Let's start with the integration form: $$e^x = \int e^x \: dx$$ as someone who is really good at calculus, I don't care about the lower bound of upper bound. In fact, I don't care about the $dx$ , so let's remove it: $$e^x = \int e^x$$ Much better. Now I can move everything to the left: $$e^{x}-\int e^{x} = 0 $$ which I now have 1 minus integration sign, that is $$\left( 1-\int    \right) e^{x}=0$$ and I am also free to left multiply the inverse: $$e^{x}=\left( 1-\int  \right)^{-1}\cdot 0$$ Now, we notice that $$(1-x)^{-1}=\frac{1}{1-x}=1+x+x^{2}+x^{3}+\dots$$ This looks familiar, doesn't it? ""As someone with a physics background, I can't resist expanding anything that is expendable"", then for our case $$\frac{1}{1-\int   } = 1 + \left( \int \right) + \left(\int\right)^{2}+\left(\int \right)^{3}+\dots$$ This looks very promising. Let's start the calculation: $$e^{x}= \left(1+\int+\left(\int\right)^{2}+\left(\int\right)^{3}+\dots\right)\cdot 0$$ The first term is zero. But the second term? Is it also zero? No, because we don't have $dx$ . That means it is not the normal integral that takes zero as intergrand, it is the operation integral $$\int \left( 0  \right) $$ that applies on 0. So what's the result? It is easier to think from the opposite side. Its derivative is 0, therefore it is a constant. As someone with a physics background, that constant must be 1: $$e^{x}=0 + 1+ \left(+\left(\int\right)^{2}+\left(\int\right)^{3}+\dots\right)\cdot 0$$ Similarly, I am looking for the value whose derivative is one: it's $x$ . Continuing this, for example value whose derivative is $x$ , I found that it is $\frac{x^{2}}{2!}$ . Then this chain of logic continues: $$e^{x}=0+1+x+{\frac {x^{2}}{2!}}+{\frac {x^{3}}{3!}}+{\frac {x^{4}}{4!}}+\cdots$$ which recovers the Taylor's expansion of $e^{x}$ . This seems to me, is between absurdity, but also logically reasonable. But what I found interesting is the remark of the OP: At the end of the video, I want to make some clarifications. With proper definition everything I have done so far is legitimate. Which is quite interesting considering which foundation and definitions would make this possible. I do not have adequate knowledge to be able to figure this out. I also read a person said that This actually has rigorous justifications if you work in an appropriate function space. For example, if you work in $L^{2}$ , the norm of the integral operator is less than one, so the expansion of the operator in the series is justified. In another person's words, he pointed it to operation theory, and the others about functional analysis and holomorphic functional calculus. However, I lack the knowledge to fully clarify these claims or explanation for myself. What is going on for this example, and what is the ""appropriate and proper"" definition and foundation for such derivation?","While looking for mathematics videos, I stumbled upon this video , dubbed ""S-Tier Acrobatic Calculus that Physicists do"" of which I was pleasantly surprised by what is presented in the video. The video center around the derivation of the Taylor's expansion for , of which we have the general form as Here's how the video proceed to come up with the result (in a pretty carefree tone): Let's say that I forgot the Taylor's expansion of , but I remember that it is the only function whose derivative and integral are both itself. Let's start with the integration form: as someone who is really good at calculus, I don't care about the lower bound of upper bound. In fact, I don't care about the , so let's remove it: Much better. Now I can move everything to the left: which I now have 1 minus integration sign, that is and I am also free to left multiply the inverse: Now, we notice that This looks familiar, doesn't it? ""As someone with a physics background, I can't resist expanding anything that is expendable"", then for our case This looks very promising. Let's start the calculation: The first term is zero. But the second term? Is it also zero? No, because we don't have . That means it is not the normal integral that takes zero as intergrand, it is the operation integral that applies on 0. So what's the result? It is easier to think from the opposite side. Its derivative is 0, therefore it is a constant. As someone with a physics background, that constant must be 1: Similarly, I am looking for the value whose derivative is one: it's . Continuing this, for example value whose derivative is , I found that it is . Then this chain of logic continues: which recovers the Taylor's expansion of . This seems to me, is between absurdity, but also logically reasonable. But what I found interesting is the remark of the OP: At the end of the video, I want to make some clarifications. With proper definition everything I have done so far is legitimate. Which is quite interesting considering which foundation and definitions would make this possible. I do not have adequate knowledge to be able to figure this out. I also read a person said that This actually has rigorous justifications if you work in an appropriate function space. For example, if you work in , the norm of the integral operator is less than one, so the expansion of the operator in the series is justified. In another person's words, he pointed it to operation theory, and the others about functional analysis and holomorphic functional calculus. However, I lack the knowledge to fully clarify these claims or explanation for myself. What is going on for this example, and what is the ""appropriate and proper"" definition and foundation for such derivation?",e^x {\displaystyle e^{x}=1+x+{\frac {x^{2}}{2!}}+{\frac {x^{3}}{3!}}+{\frac {x^{4}}{4!}}+\cdots =\sum^{\infty}_{i=0} \frac{x^i}{i!}} e^x {e^{x} }' \int e^x e^x = \int e^x \: dx dx e^x = \int e^x e^{x}-\int e^{x} = 0  \left( 1-\int    \right) e^{x}=0 e^{x}=\left( 1-\int  \right)^{-1}\cdot 0 (1-x)^{-1}=\frac{1}{1-x}=1+x+x^{2}+x^{3}+\dots \frac{1}{1-\int   } = 1 + \left( \int \right) + \left(\int\right)^{2}+\left(\int \right)^{3}+\dots e^{x}= \left(1+\int+\left(\int\right)^{2}+\left(\int\right)^{3}+\dots\right)\cdot 0 dx \int \left( 0  \right)  e^{x}=0 + 1+ \left(+\left(\int\right)^{2}+\left(\int\right)^{3}+\dots\right)\cdot 0 x x \frac{x^{2}}{2!} e^{x}=0+1+x+{\frac {x^{2}}{2!}}+{\frac {x^{3}}{3!}}+{\frac {x^{4}}{4!}}+\cdots e^{x} L^{2},"['calculus', 'analysis']"
