,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
44,Inconsistency in partial derivatives in polar and Cartesian coordinates,Inconsistency in partial derivatives in polar and Cartesian coordinates,,"We know that for polar $(r,\theta)$ and Cartesian $(x,y)$ coordinates: $r=\sqrt{x^2+y^2}$ (1) $x=r\cos\theta$ (2) I am trying to find $\dfrac{\partial r}{\partial x}$. I have tried two methods, which do not give the same answer, and I want to know where I've gone wrong. Method 1 : Use equation (1) to get $$\frac{\partial r}{\partial x}=\frac{x}{\sqrt{x^2+y^2}}=\frac{r\cos\theta}{r}=\cos\theta$$ Method 2 : Use equation (2) to write $$r=\frac{x}{\cos\theta}$$ so $$\frac{\partial r}{\partial x}=\frac{1}{\cos\theta}$$ I think that it's Method 1 that's correct, but I can't see what the mistake is that I've made in Method 2. I'm sure it's blindingly obvious, but any advice would be highly appreciated.","We know that for polar $(r,\theta)$ and Cartesian $(x,y)$ coordinates: $r=\sqrt{x^2+y^2}$ (1) $x=r\cos\theta$ (2) I am trying to find $\dfrac{\partial r}{\partial x}$. I have tried two methods, which do not give the same answer, and I want to know where I've gone wrong. Method 1 : Use equation (1) to get $$\frac{\partial r}{\partial x}=\frac{x}{\sqrt{x^2+y^2}}=\frac{r\cos\theta}{r}=\cos\theta$$ Method 2 : Use equation (2) to write $$r=\frac{x}{\cos\theta}$$ so $$\frac{\partial r}{\partial x}=\frac{1}{\cos\theta}$$ I think that it's Method 1 that's correct, but I can't see what the mistake is that I've made in Method 2. I'm sure it's blindingly obvious, but any advice would be highly appreciated.",,"['derivatives', 'partial-derivative']"
45,Inconsistencies with multiple differentiation methods,Inconsistencies with multiple differentiation methods,,"$$w=\sin x$$ $$\frac{dw}{dx} = \cos x$$ $$\therefore\frac{dx}{dw} = \frac{1}{\cos x}$$ Rearranging the initial relationship; $$x = \arcsin(w)$$ $$\therefore\frac{dx}{dw} = \frac{1}{(1-w^2)^{0.5}}$$ But, $$\frac{1}{\cos x} \neq \frac{1}{(1-w^2)^{0.5}}$$ What's wrong with one of the methods?","$$w=\sin x$$ $$\frac{dw}{dx} = \cos x$$ $$\therefore\frac{dx}{dw} = \frac{1}{\cos x}$$ Rearranging the initial relationship; $$x = \arcsin(w)$$ $$\therefore\frac{dx}{dw} = \frac{1}{(1-w^2)^{0.5}}$$ But, $$\frac{1}{\cos x} \neq \frac{1}{(1-w^2)^{0.5}}$$ What's wrong with one of the methods?",,['derivatives']
46,"What is meant by the ""contour of a function?""","What is meant by the ""contour of a function?""",,"Suppose that we have $f(x,y)=(x+y)^2.$ What is meant by the ""contour of a function,"" and what is an analytic expression for it? All software, such as Matlab, Mathematica,.. gives just a function like ContourPlot[] without details of the analytic expression. Further, I read in a book that the direction of the gradient gives the normal to the contour.  Thanks for suggesting any details.","Suppose that we have $f(x,y)=(x+y)^2.$ What is meant by the ""contour of a function,"" and what is an analytic expression for it? All software, such as Matlab, Mathematica,.. gives just a function like ContourPlot[] without details of the analytic expression. Further, I read in a book that the direction of the gradient gives the normal to the contour.  Thanks for suggesting any details.",,"['discrete-mathematics', 'derivatives', 'graphing-functions', 'contour-integration']"
47,Checking units following differentiation,Checking units following differentiation,,"I'm trying to construct a simple mathematical model for a physical system, but my calculus is rusty and I'm tying myself in knots, especially with regard to the dimensions of the quantities I'm using. The system obeys the equations $$y = \frac{x - a}{\tau} \qquad for \qquad x > a$$ $$y = 0 \qquad for \qquad x \leq a$$ $x$ and $a$ have units of length, $\tau$ has units of time and $y$ has units of $L/T$. $a$ and $\tau$ are constants. The discontinuity at $x = a$ causes me some problems later in my analysis, so I've been approximating it as $$y = \frac{x -a}{\tau} g(x)$$ where $$g(x) = \frac{1}{1 + e^{(a - x)}}$$ The function $g(x)$ switches fairly quickly from $\approx 0$ to $\approx 1$ at $x = a$, which gives a continuous representation of the discontinuity that is sufficiently abrupt for my purposes. In principle, $g(x)$ is just a dimensionless multiplier, but in reality both $a$ and $x$ have units and I'm a bit nervous about having these quantities inside my exponential . In the next step, I need to differentiate $$y = \frac{x - a}{\tau(1 + e^{(a - x)})}$$ with respect to $x$. This took me a depressingly long time by hand, but my answer (which agrees with Wolfram Alpha) is $$\frac{dy}{dx} = \frac{(x - a)e^{(a - x)}}{\tau(e^{(a - x)} + 1)^2} + \frac{1}{\tau(e^{(a - x)} + 1)}$$ When I link all this together with the other ODEs in my system, everything works fine and the results look plausible, which is great. However, because of the way I constructed $g(x)$, the units/dimensions in the above equation no longer make sense, which makes me think I might be getting a sensible answer, but for the wrong reasons . Is my general approach here valid, or is there a better/more rigorous way of thinking about this that would keep the units consistent? Thanks very much!","I'm trying to construct a simple mathematical model for a physical system, but my calculus is rusty and I'm tying myself in knots, especially with regard to the dimensions of the quantities I'm using. The system obeys the equations $$y = \frac{x - a}{\tau} \qquad for \qquad x > a$$ $$y = 0 \qquad for \qquad x \leq a$$ $x$ and $a$ have units of length, $\tau$ has units of time and $y$ has units of $L/T$. $a$ and $\tau$ are constants. The discontinuity at $x = a$ causes me some problems later in my analysis, so I've been approximating it as $$y = \frac{x -a}{\tau} g(x)$$ where $$g(x) = \frac{1}{1 + e^{(a - x)}}$$ The function $g(x)$ switches fairly quickly from $\approx 0$ to $\approx 1$ at $x = a$, which gives a continuous representation of the discontinuity that is sufficiently abrupt for my purposes. In principle, $g(x)$ is just a dimensionless multiplier, but in reality both $a$ and $x$ have units and I'm a bit nervous about having these quantities inside my exponential . In the next step, I need to differentiate $$y = \frac{x - a}{\tau(1 + e^{(a - x)})}$$ with respect to $x$. This took me a depressingly long time by hand, but my answer (which agrees with Wolfram Alpha) is $$\frac{dy}{dx} = \frac{(x - a)e^{(a - x)}}{\tau(e^{(a - x)} + 1)^2} + \frac{1}{\tau(e^{(a - x)} + 1)}$$ When I link all this together with the other ODEs in my system, everything works fine and the results look plausible, which is great. However, because of the way I constructed $g(x)$, the units/dimensions in the above equation no longer make sense, which makes me think I might be getting a sensible answer, but for the wrong reasons . Is my general approach here valid, or is there a better/more rigorous way of thinking about this that would keep the units consistent? Thanks very much!",,"['derivatives', 'dimensional-analysis']"
48,If $x = a( \theta +\sin \theta)$ and $y = a(1-\cos \theta)$ then find $\frac{dy}{dx}$,If  and  then find,x = a( \theta +\sin \theta) y = a(1-\cos \theta) \frac{dy}{dx},If $x = a( \theta +\sin \theta)$ and $y = a(1-\cos \theta)$ then $\frac{dy}{dx}$ will be equal to : $a) \sin \frac{\theta}{2}$ $b) \cos \frac{\theta}{2}$ $c) \tan \frac{\theta}{2}$ $d) \cot \frac{\theta}{2}$ I have solved till : $\frac{dy}{dx} = \frac{\sin \theta}{1 + \cos \theta}$ using $\frac{dy}{dx} = \frac{dy}{d \theta} . \frac{d \theta}{dx}$. How do I reduce to the option's forms?,If $x = a( \theta +\sin \theta)$ and $y = a(1-\cos \theta)$ then $\frac{dy}{dx}$ will be equal to : $a) \sin \frac{\theta}{2}$ $b) \cos \frac{\theta}{2}$ $c) \tan \frac{\theta}{2}$ $d) \cot \frac{\theta}{2}$ I have solved till : $\frac{dy}{dx} = \frac{\sin \theta}{1 + \cos \theta}$ using $\frac{dy}{dx} = \frac{dy}{d \theta} . \frac{d \theta}{dx}$. How do I reduce to the option's forms?,,"['calculus', 'derivatives']"
49,How are these two methods for numerical differentiation connected?,How are these two methods for numerical differentiation connected?,,"I've read a book about Numerical Differentiation, and I found this formula: coefficient derivative I think this might be connected to the derivative of Lagrange Interpolating Polynomial, if I'm not mistaken they are equal. I just don't know how to prove it.","I've read a book about Numerical Differentiation, and I found this formula: coefficient derivative I think this might be connected to the derivative of Lagrange Interpolating Polynomial, if I'm not mistaken they are equal. I just don't know how to prove it.",,"['derivatives', 'numerical-methods', 'lagrange-interpolation']"
50,How to calculate this integral without any integration techniques?,How to calculate this integral without any integration techniques?,,"Differentiate  $f(x) = (5x+2)\ln(2x+1)$ with respect to $x$. Hence, find $\int \ln(2x+1)^3dx$. Because of the word ""Hence"" I'm assuming that the question doesn't allow integration techniques such as integration by parts or substitution. The first part is trivial. The derivative is $5\ln(2x+1) + \dfrac{2(5x+2)}{2x+1}$. Now my line of thought so far has been to somehow get this derivative to the desired result: $\ln(2x+1)^3$ and then use $f(x)$ to get the integral. However I don't see any straight way to do this. So I decided to experiment a little. Firstly I differentiated $(3x+2)\ln(2x+1)$ and got $$3\ln(2x+1) + \dfrac{2(3x+2)}{2x+1}$$ Now at least I have the $\ln(2x+1)^3$ term but I have another complication: $\dfrac{2(3x+2)}{2x+1}$. I decided to take a look at the answer: $3x\ln(2x+1) + \dfrac{3}{2}\ln(2x+1) - 3x + C$. I thought that if I differentiated this, I would have some idea of where I should go, and how to proceed. So that's what I did, and I got: $$3\ln(2x+1) + \dfrac{2(3x)}{2x+1} + \dfrac{3}{2x+1} - 3$$ This is perfect because $\dfrac{2(3x)}{2x+1} + \dfrac{3}{2x+1} - 3$ cancels out perfectly. But I have no idea how to get here, starting from $f'(x)$. But I'd say that my first experiment was pretty close. Any help would be highly appreciated.","Differentiate  $f(x) = (5x+2)\ln(2x+1)$ with respect to $x$. Hence, find $\int \ln(2x+1)^3dx$. Because of the word ""Hence"" I'm assuming that the question doesn't allow integration techniques such as integration by parts or substitution. The first part is trivial. The derivative is $5\ln(2x+1) + \dfrac{2(5x+2)}{2x+1}$. Now my line of thought so far has been to somehow get this derivative to the desired result: $\ln(2x+1)^3$ and then use $f(x)$ to get the integral. However I don't see any straight way to do this. So I decided to experiment a little. Firstly I differentiated $(3x+2)\ln(2x+1)$ and got $$3\ln(2x+1) + \dfrac{2(3x+2)}{2x+1}$$ Now at least I have the $\ln(2x+1)^3$ term but I have another complication: $\dfrac{2(3x+2)}{2x+1}$. I decided to take a look at the answer: $3x\ln(2x+1) + \dfrac{3}{2}\ln(2x+1) - 3x + C$. I thought that if I differentiated this, I would have some idea of where I should go, and how to proceed. So that's what I did, and I got: $$3\ln(2x+1) + \dfrac{2(3x)}{2x+1} + \dfrac{3}{2x+1} - 3$$ This is perfect because $\dfrac{2(3x)}{2x+1} + \dfrac{3}{2x+1} - 3$ cancels out perfectly. But I have no idea how to get here, starting from $f'(x)$. But I'd say that my first experiment was pretty close. Any help would be highly appreciated.",,"['calculus', 'integration', 'derivatives']"
51,Quick clarification on the definition of vector field,Quick clarification on the definition of vector field,,"I am having a class on differential geometry and another on ODEs In the ODE class, if we were given something of the type $$\dot x = x^2$$ The professor refers to $x^2$ as the vector field. In the differential geometry class, we refer to $$X = x^2 \frac{\partial}{\partial x}$$ as the vector field Can someone clarify the relationship between the two equations above?","I am having a class on differential geometry and another on ODEs In the ODE class, if we were given something of the type $$\dot x = x^2$$ The professor refers to $x^2$ as the vector field. In the differential geometry class, we refer to $$X = x^2 \frac{\partial}{\partial x}$$ as the vector field Can someone clarify the relationship between the two equations above?",,"['ordinary-differential-equations', 'differential-geometry', 'derivatives', 'definition', 'vector-fields']"
52,Problem on Rolle's Theorem,Problem on Rolle's Theorem,,"I need to get hint/solution for the following problem: Let $f(x)$ defined in $[0,1]$ be twice differentiable such that $$|f''(x)| \leq 1$$ for all $x$ belonging to $[0,1]$. If $$f(0) = f(1)$$ show that $$|f(x)| < 1$$ for all $x$ belonging to $[0,1]$. I tried like this: Integrating  $|f''(x)| \leq 1$ we get $$|f'(x)| \leq x$$ and since $x \leqslant 1$ $$|f'(x)| \leq 1$$ Integrating again, $$|f(x)| \leq x$$ and since $x \leqslant 1$ $$|f(x)| \leq 1$$ Is there any better approach? Am I doing anything wrong?","I need to get hint/solution for the following problem: Let $f(x)$ defined in $[0,1]$ be twice differentiable such that $$|f''(x)| \leq 1$$ for all $x$ belonging to $[0,1]$. If $$f(0) = f(1)$$ show that $$|f(x)| < 1$$ for all $x$ belonging to $[0,1]$. I tried like this: Integrating  $|f''(x)| \leq 1$ we get $$|f'(x)| \leq x$$ and since $x \leqslant 1$ $$|f'(x)| \leq 1$$ Integrating again, $$|f(x)| \leq x$$ and since $x \leqslant 1$ $$|f(x)| \leq 1$$ Is there any better approach? Am I doing anything wrong?",,"['real-analysis', 'analysis', 'derivatives']"
53,Complex continuity and differentiability of a piecewise function,Complex continuity and differentiability of a piecewise function,,"Let $g(z):\mathbb{C}\rightarrow\mathbb{C}$ with  $$g(z)=g(x+iy) =        \begin{cases}         \dfrac{x^2y+ixy^2}{x^2+y^2} & : (x,y)\neq (0,0), \\         0 & : (x,y)=(0,0).      \end{cases} $$ 1 How do I show that $g$ is continuous at $z=0$? 2 How do I show that $g$ is not complex differentiable at $z=0$? What I know: 1 I know that the composition of continuous functions is continuous, but I don't know how to show that the 'subfunctions' of $g$ are continuous. How would I do this with the $\varepsilon$-$\delta$-definition of continuity? 2 I know that $g$ satisfies the Cauchy-Riemann equations at $z=0$, but this is not enough right? My textbook says that $g$ must be also totally differentiable at $z=0$ in the sense of real analysis ($\mathbb{C}=\mathbb{R}^2$). How would I show this? Edit: $g$ is NOT differentiable at $z=0$.","Let $g(z):\mathbb{C}\rightarrow\mathbb{C}$ with  $$g(z)=g(x+iy) =        \begin{cases}         \dfrac{x^2y+ixy^2}{x^2+y^2} & : (x,y)\neq (0,0), \\         0 & : (x,y)=(0,0).      \end{cases} $$ 1 How do I show that $g$ is continuous at $z=0$? 2 How do I show that $g$ is not complex differentiable at $z=0$? What I know: 1 I know that the composition of continuous functions is continuous, but I don't know how to show that the 'subfunctions' of $g$ are continuous. How would I do this with the $\varepsilon$-$\delta$-definition of continuity? 2 I know that $g$ satisfies the Cauchy-Riemann equations at $z=0$, but this is not enough right? My textbook says that $g$ must be also totally differentiable at $z=0$ in the sense of real analysis ($\mathbb{C}=\mathbb{R}^2$). How would I show this? Edit: $g$ is NOT differentiable at $z=0$.",,"['real-analysis', 'complex-analysis', 'derivatives', 'continuity']"
54,Differentiability of $\int_0^tx^2f(x)dt$,Differentiability of,\int_0^tx^2f(x)dt,"If $f(x)$ is continuous, how can I prove that $\int_0^tx^2f(x)dt$ is differentiable? This is what I thought of: Since $\int_0^tx^2f(x)dt=F(t)-F(0)$ for some function $F$ which is the antiderivative of $x^2f(x)$ so $F$ is differentiable. Thus $\int_0^tx^2f(x)dt$ is differentiable. Am I right?","If $f(x)$ is continuous, how can I prove that $\int_0^tx^2f(x)dt$ is differentiable? This is what I thought of: Since $\int_0^tx^2f(x)dt=F(t)-F(0)$ for some function $F$ which is the antiderivative of $x^2f(x)$ so $F$ is differentiable. Thus $\int_0^tx^2f(x)dt$ is differentiable. Am I right?",,"['calculus', 'derivatives']"
55,Does the first derivative test always work for finding minima and maxima?,Does the first derivative test always work for finding minima and maxima?,,"Suppose you want to find the max of the function $\ f(x)=\sqrt{x} - x$. Using the first derivative test you get, $f'(x)= \frac{1}{2\sqrt{x}} - 1$ . If we equate this to $0$ we get $x =\frac{1}{4}$. Taking as $x$ as $0.20$ and $0.30$, we get that the first derivative doesn't change signs (remains positive). However, if x is taken as $x > 1$, then the first derivative becomes negative. Graphing the function reveals that $x =\frac{1}{4}$ is indeed the maximum point. Taking the second derivative $\ f\prime\prime(x)= \frac{-1}{4x^\frac{3}{2}}$ and using the second derivative test at the point $x =\frac{1}{4}$ shows the second derivative is negative, indicating a maximum. My question therefore is does the first derivative test necessarily always show the maximum? Both the graphs and second derivatives indicate a maximum; however if the first derivative is taken with $x < 1$ then the first derivative test fails. Can someone explain how this could happen?","Suppose you want to find the max of the function $\ f(x)=\sqrt{x} - x$. Using the first derivative test you get, $f'(x)= \frac{1}{2\sqrt{x}} - 1$ . If we equate this to $0$ we get $x =\frac{1}{4}$. Taking as $x$ as $0.20$ and $0.30$, we get that the first derivative doesn't change signs (remains positive). However, if x is taken as $x > 1$, then the first derivative becomes negative. Graphing the function reveals that $x =\frac{1}{4}$ is indeed the maximum point. Taking the second derivative $\ f\prime\prime(x)= \frac{-1}{4x^\frac{3}{2}}$ and using the second derivative test at the point $x =\frac{1}{4}$ shows the second derivative is negative, indicating a maximum. My question therefore is does the first derivative test necessarily always show the maximum? Both the graphs and second derivatives indicate a maximum; however if the first derivative is taken with $x < 1$ then the first derivative test fails. Can someone explain how this could happen?",,"['calculus', 'derivatives']"
56,Finite derivative of the harmonic series,Finite derivative of the harmonic series,,"In Knuth's Concrete Mathematics he represents the famous quicksort algorithm in computer science as a infinite sum then shows that sum can be simplified to being essentially harmonic. I want to explore this sum more by taking a finite derivative of the function but I have not taken any discrete math courses and am struggling with notation. My question: Suppose, $$f(n)=\sum_{n=0}^\infty \frac{1}{n+1}$$ Now suppose we take the generalized finite difference of that function,  $$\Delta _h^\mu [f](x)=\sum_{x=0}^\infty \mu_k f(x+kh)$$ Have I set this up properly? I want to explore the finite difference of this series. If I have not set this up correctly, might you point me in the right direction of what I might read to learn how to do this myself. Thank you.","In Knuth's Concrete Mathematics he represents the famous quicksort algorithm in computer science as a infinite sum then shows that sum can be simplified to being essentially harmonic. I want to explore this sum more by taking a finite derivative of the function but I have not taken any discrete math courses and am struggling with notation. My question: Suppose, $$f(n)=\sum_{n=0}^\infty \frac{1}{n+1}$$ Now suppose we take the generalized finite difference of that function,  $$\Delta _h^\mu [f](x)=\sum_{x=0}^\infty \mu_k f(x+kh)$$ Have I set this up properly? I want to explore the finite difference of this series. If I have not set this up correctly, might you point me in the right direction of what I might read to learn how to do this myself. Thank you.",,"['sequences-and-series', 'discrete-mathematics', 'derivatives', 'summation']"
57,Uniform convergence towards continuous derivative?,Uniform convergence towards continuous derivative?,,"Hi I was having trouble with the following question: A user called Fischer has said that ""The convergence is uniform on every compact subset of $\mathbb{R}$, however"", without providing a proof. ( Uniform convergence to the derivative ) Help will be appreciated?","Hi I was having trouble with the following question: A user called Fischer has said that ""The convergence is uniform on every compact subset of $\mathbb{R}$, however"", without providing a proof. ( Uniform convergence to the derivative ) Help will be appreciated?",,"['derivatives', 'uniform-convergence']"
58,Frechet Derivative of a direct product of functions,Frechet Derivative of a direct product of functions,,"Given two functions $f: U \to \mathbb{Y}$ and $g: U \to \mathbb{Y}$ (where $U\subset \mathbb{X}$ is open) that are Frechet differentiable at $x$. Also, $||(x,y)||_{\mathbb{X} \times \mathbb{X}}=||x||_{\mathbb{X}} + ||y||_{\mathbb{X}}$.  What is the Frechet derivate of $f \times g: U \times U \to \mathbb{Y} \times \mathbb{Y}$ at $x$, where $(f \times g)(u,v)=(f(u),g(v))$ I have proven that $f \times g$ is Frechet differentiable at $x$, but I cannot find an appropriate derivative for it.","Given two functions $f: U \to \mathbb{Y}$ and $g: U \to \mathbb{Y}$ (where $U\subset \mathbb{X}$ is open) that are Frechet differentiable at $x$. Also, $||(x,y)||_{\mathbb{X} \times \mathbb{X}}=||x||_{\mathbb{X}} + ||y||_{\mathbb{X}}$.  What is the Frechet derivate of $f \times g: U \times U \to \mathbb{Y} \times \mathbb{Y}$ at $x$, where $(f \times g)(u,v)=(f(u),g(v))$ I have proven that $f \times g$ is Frechet differentiable at $x$, but I cannot find an appropriate derivative for it.",,"['derivatives', 'frechet-derivative']"
59,Derivative of Nested Matrix Quadratic Form,Derivative of Nested Matrix Quadratic Form,,"I have two real matrices: $\mathbf{A} \in \mathbb{R}^{k \times d}$, $\mathbf{B} \in \mathbb{R}^{d \times d}$, where $k \leq d$. Further $\mathbf{B}$ is symmetric. I also have two vectors $\mathbf{c},\mathbf{d} \in \mathbb{R}^d$. My question is, what is gradient of the following expression with respect to $\mathbf{A}$: $$ (\mathbf{A} \mathbf{c})^\top (\mathbf{A} \mathbf{B} \mathbf{A}^\top)^{-1} (\mathbf{A} \mathbf{d}) $$ An observation: I know from the Matrix Cookbook that, if I replace the matrix $(\mathbf{A}^\top \mathbf{B} \mathbf{A})^{-1}$ with a matrix $\mathbf{E} \in \mathbb{R}^{d \times d}$ (that does not depend on $\mathbf{A}$) we have that: $$ \nabla_\mathbf{A} (\mathbf{A} \mathbf{c})^\top \mathbf{E} (\mathbf{A} \mathbf{d}) = \mathbf{E}^\top \mathbf{A} \mathbf{c} \mathbf{d}^\top + \mathbf{E} \mathbf{A} \mathbf{d} \mathbf{c}^\top $$ where $\nabla_\mathbf{A}$ signifies the gradient with respect to $\mathbf{A}$. So it seems I'm just missing a chain-rule step. Thank you very much for any insights about this.","I have two real matrices: $\mathbf{A} \in \mathbb{R}^{k \times d}$, $\mathbf{B} \in \mathbb{R}^{d \times d}$, where $k \leq d$. Further $\mathbf{B}$ is symmetric. I also have two vectors $\mathbf{c},\mathbf{d} \in \mathbb{R}^d$. My question is, what is gradient of the following expression with respect to $\mathbf{A}$: $$ (\mathbf{A} \mathbf{c})^\top (\mathbf{A} \mathbf{B} \mathbf{A}^\top)^{-1} (\mathbf{A} \mathbf{d}) $$ An observation: I know from the Matrix Cookbook that, if I replace the matrix $(\mathbf{A}^\top \mathbf{B} \mathbf{A})^{-1}$ with a matrix $\mathbf{E} \in \mathbb{R}^{d \times d}$ (that does not depend on $\mathbf{A}$) we have that: $$ \nabla_\mathbf{A} (\mathbf{A} \mathbf{c})^\top \mathbf{E} (\mathbf{A} \mathbf{d}) = \mathbf{E}^\top \mathbf{A} \mathbf{c} \mathbf{d}^\top + \mathbf{E} \mathbf{A} \mathbf{d} \mathbf{c}^\top $$ where $\nabla_\mathbf{A}$ signifies the gradient with respect to $\mathbf{A}$. So it seems I'm just missing a chain-rule step. Thank you very much for any insights about this.",,"['linear-algebra', 'matrices', 'derivatives', 'inverse']"
60,"Compute $\frac{d}{dt}\int_0^t e^{x(s)}ds$, where $x$ is a standard Brownian motion.","Compute , where  is a standard Brownian motion.",\frac{d}{dt}\int_0^t e^{x(s)}ds x,"How to compute the following differentiation? Is there a general rule that can be applied? $$\frac{d}{dt}\int_0^t e^{x(s)}ds$$ in the case of $x=W$ where $W$ is a standard brownian motion, is there some particular facts to take into account? if one applies the fundamental theorem of calculus : $$\frac{d}{dx}\left( \int_{a(x)}^{b(x)}f(x,t)dt \right)=f(x,b(x))b'(x)-f(x,a(x))a'(x)+\int_{a(x)}^{b(x)}\frac{d}{dx}f(x,t)dt$$ letting in our case $x=t$, $b(x)=t$, $a(x)=0$ and $f(W,t)=e^{W_t}$ we have : $$\frac{d}{dt}\left( \int_{0}^{t}e^{W_s}ds \right)=e^{W_t}+\int_{0}^{t}\frac{d}{ds}e^{W_s}ds$$ the problem is that $\frac{d}{ds}e^{W_s}$ cannot be computed as a borwian motion is not derivable. any help?","How to compute the following differentiation? Is there a general rule that can be applied? $$\frac{d}{dt}\int_0^t e^{x(s)}ds$$ in the case of $x=W$ where $W$ is a standard brownian motion, is there some particular facts to take into account? if one applies the fundamental theorem of calculus : $$\frac{d}{dx}\left( \int_{a(x)}^{b(x)}f(x,t)dt \right)=f(x,b(x))b'(x)-f(x,a(x))a'(x)+\int_{a(x)}^{b(x)}\frac{d}{dx}f(x,t)dt$$ letting in our case $x=t$, $b(x)=t$, $a(x)=0$ and $f(W,t)=e^{W_t}$ we have : $$\frac{d}{dt}\left( \int_{0}^{t}e^{W_s}ds \right)=e^{W_t}+\int_{0}^{t}\frac{d}{ds}e^{W_s}ds$$ the problem is that $\frac{d}{ds}e^{W_s}$ cannot be computed as a borwian motion is not derivable. any help?",,"['probability', 'integration', 'derivatives', 'stochastic-processes', 'stochastic-calculus']"
61,General question of derivatives and their inversions,General question of derivatives and their inversions,,"If $\frac{df(x,y)}{dx} = a$, does $\frac{1}{a} = \frac{dx}{df(x,y)}$? Consider $f(x,y) = x^2y \Rightarrow \frac{df(x,y)}{dx} = 2xy \equiv a$, than $\frac{1}{a} = \frac{1}{2xy}$. Now calculate $\frac{dx}{df(x,y)} = \frac{dx}{d(x^2y)}$ via substitution $x^2y = u \Rightarrow x = \pm \sqrt{\frac{u}{y}} \Rightarrow \frac{dx}{d(x^2y)} = \frac{\sqrt{\frac{u}{y}}}{du} = \frac{1}{2} (\frac{u}{y})^{-\frac{1}{2}} \frac{1}{y} = \frac{1}{2} \frac{1}{\sqrt{x^2}y} = \frac{1}{2xy}$ So it seems my claim is true, but it still feels strange to me. Could I be just lucky with my example? Some info about my background. I'm a physics major and started pondering about thermodynamics, where the definition of absolute temperature is given as $\frac{1}{T} = \frac{dS(E,\lambda)}{dE}$, with temperature $T$, entropy $S$, energy $E$ and some other (fixed) system variable $\lambda$. Reason for my confusion is that I can't make much (physical) sense out of $\frac{dE}{dS(E,\lambda)}$, which with my claim would equal to $T$.","If $\frac{df(x,y)}{dx} = a$, does $\frac{1}{a} = \frac{dx}{df(x,y)}$? Consider $f(x,y) = x^2y \Rightarrow \frac{df(x,y)}{dx} = 2xy \equiv a$, than $\frac{1}{a} = \frac{1}{2xy}$. Now calculate $\frac{dx}{df(x,y)} = \frac{dx}{d(x^2y)}$ via substitution $x^2y = u \Rightarrow x = \pm \sqrt{\frac{u}{y}} \Rightarrow \frac{dx}{d(x^2y)} = \frac{\sqrt{\frac{u}{y}}}{du} = \frac{1}{2} (\frac{u}{y})^{-\frac{1}{2}} \frac{1}{y} = \frac{1}{2} \frac{1}{\sqrt{x^2}y} = \frac{1}{2xy}$ So it seems my claim is true, but it still feels strange to me. Could I be just lucky with my example? Some info about my background. I'm a physics major and started pondering about thermodynamics, where the definition of absolute temperature is given as $\frac{1}{T} = \frac{dS(E,\lambda)}{dE}$, with temperature $T$, entropy $S$, energy $E$ and some other (fixed) system variable $\lambda$. Reason for my confusion is that I can't make much (physical) sense out of $\frac{dE}{dS(E,\lambda)}$, which with my claim would equal to $T$.",,['derivatives']
62,"What is the range of the derivative of $g(x) = f(x)/(x+1)$, where $f(x)$ is differentiable on $x\in[0,5]$?","What is the range of the derivative of , where  is differentiable on ?","g(x) = f(x)/(x+1) f(x) x\in[0,5]","Let $g(x) = f(x)/(x+1)$, where $f(x)$ is differentiable on $x\in[0,5]$, such that $f(0)=4$ and $f(5)=-1$. What is the range of values $g'(c)$ for a $c$ belonging to $[0,5]$? Considering values of $f(x_i)$, $f(x)$ must decrease at least once from $0$ to $5$. But that is all the information I can use here. Is there anything I am missing?","Let $g(x) = f(x)/(x+1)$, where $f(x)$ is differentiable on $x\in[0,5]$, such that $f(0)=4$ and $f(5)=-1$. What is the range of values $g'(c)$ for a $c$ belonging to $[0,5]$? Considering values of $f(x_i)$, $f(x)$ must decrease at least once from $0$ to $5$. But that is all the information I can use here. Is there anything I am missing?",,"['calculus', 'derivatives']"
