,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
48,"Proving $\int_{0}^{\infty}{\frac{x}{1+x^4}\arctan(x)}\,dx=\frac{\pi^2}{16}$",Proving,"\int_{0}^{\infty}{\frac{x}{1+x^4}\arctan(x)}\,dx=\frac{\pi^2}{16}","Consider $$ I(x) = \int_{0}^{x} \frac{t}{1+t^4}\arctan(t) \, dt - \int_{0}^{\frac{1}{x}} \frac{t}{1+t^4}\arctan(t) \, dt.$$ Now upon differentiating, we get: \begin{align*} I'(x) &= (1) \cdot \frac{x}{1+x^4}\arctan(x) + \left(\frac{1}{x^2}\right) \cdot \frac{1/x}{1+(1/x)^4}\arctan\left(\frac{1}{x}\right) \\ &= \frac{x}{1+x^4} \cdot \left(\arctan(x) + \arctan\left(\frac{1}{x}\right)\right) \end{align*} Using the identity $\arctan(x) + \arctan(\frac{1}{x}) = \frac{\pi}{2}$ and subsequently integrating reveals, $$ I(x) = \frac{\pi}{4}\cdot \arctan(x^2)$$ Now if I were to replace $x=\infty$ , $\frac{1}{x}=0$ and $$\int_{0}^{\frac{1}{x}} \frac{t}{1+t^4}\arctan(t) \, dt = \int_{0}^{0} \frac{t}{1+t^4}\arctan(t) \, dt = 0, $$ which results in: $$ \int_{0}^{\infty} \frac{x}{1+x^4}\arctan(x) \, dx = \frac{\pi}{2}\frac{\pi}{(2\cdot2)} = \bbox[color:navy; border:1px dotted navy; padding:8px;]{ \frac{\pi^2}{8} } $$ However, the actual value is almost $\frac{\pi^2}{16}$ . Where is my mistake? Also, I am very new to this topic and don’t know if this method is mathematically valid. Please rectify any mistakes. :) Also, has this technique been used before?","Consider Now upon differentiating, we get: Using the identity and subsequently integrating reveals, Now if I were to replace , and which results in: However, the actual value is almost . Where is my mistake? Also, I am very new to this topic and don’t know if this method is mathematically valid. Please rectify any mistakes. :) Also, has this technique been used before?"," I(x) = \int_{0}^{x} \frac{t}{1+t^4}\arctan(t) \, dt - \int_{0}^{\frac{1}{x}} \frac{t}{1+t^4}\arctan(t) \, dt. \begin{align*}
I'(x)
&= (1) \cdot \frac{x}{1+x^4}\arctan(x) + \left(\frac{1}{x^2}\right) \cdot \frac{1/x}{1+(1/x)^4}\arctan\left(\frac{1}{x}\right) \\
&= \frac{x}{1+x^4} \cdot \left(\arctan(x) + \arctan\left(\frac{1}{x}\right)\right)
\end{align*} \arctan(x) + \arctan(\frac{1}{x}) = \frac{\pi}{2}  I(x) = \frac{\pi}{4}\cdot \arctan(x^2) x=\infty \frac{1}{x}=0 \int_{0}^{\frac{1}{x}} \frac{t}{1+t^4}\arctan(t) \, dt = \int_{0}^{0} \frac{t}{1+t^4}\arctan(t) \, dt = 0,   \int_{0}^{\infty} \frac{x}{1+x^4}\arctan(x) \, dx = \frac{\pi}{2}\frac{\pi}{(2\cdot2)} = \bbox[color:navy; border:1px dotted navy; padding:8px;]{ \frac{\pi^2}{8} }  \frac{\pi^2}{16}","['calculus', 'integration', 'definite-integrals']"
49,The Integral $\int\limits_0^1$ $\frac{e^x-\sum^{n-1}_{i=0} \frac{x^i}{i!}}{x^n}dx$,The Integral,\int\limits_0^1 \frac{e^x-\sum^{n-1}_{i=0} \frac{x^i}{i!}}{x^n}dx,"$\def \ein{\operatorname{Ein}}$ $\def \ei{\operatorname{Ei}}$ Evaluate $$\int\limits_0^1 \frac{e^x-\sum^{n-1}_{i=0} \frac{x^i}{i!}}{x^n}dx,$$ for $n\in\mathbb N$ . Specific case: Case ( $n=1$ ): $$\int_0^1 \frac{e^x-1}{x}\,dx$$ Which is the exponential integral $\operatorname{ein}$ $$\ein(z)=-\int_0^z \frac{e^{-x}-1}{x}\,dx$$ Substituting $u=-x$ $$\ein(z)=-\int_0^{-z} \frac{e^{y}-1}{y}\,dy$$ $$-\ein(-1)=\ei(1)-\gamma-\ln(1)=\ei(1)-\gamma$$ But this doesn't seem to be generalizable as the $\ein$ and $\ei$ series seem to be uniquely similar enabling this. I've also tried using wolfram alpha, which gives: $$$$ \begin{array}{|c|c|} \hline n & \text{The Intergral} \\ \hline 1 & \ei(1)-\gamma \\ \hline 2 & \ei(1)-\gamma +2-e \\ \hline 3 & \frac{1}{2}(\ei(1)-\gamma+\frac{9}{2}-2e) \\ \hline 4 & \frac{1}{6}(\ei(1)-\gamma+\frac{59}{6}-4e) \\ \hline 5 & \frac{1}{24}(\ei(1)-\gamma+\frac{626}{24}-10e) \\ \hline 6 & \frac{1}{120}(\ei(1)-\gamma+\frac{10954}{120}-34e) \\ \hline \end{array} $$$$ the oies was helpful in identifiying the $e$ coefficient to be the left factorial (which is consistent with pax's answer) And was unable to identify anything else.","Evaluate for . Specific case: Case ( ): Which is the exponential integral Substituting But this doesn't seem to be generalizable as the and series seem to be uniquely similar enabling this. I've also tried using wolfram alpha, which gives: the oies was helpful in identifiying the coefficient to be the left factorial (which is consistent with pax's answer) And was unable to identify anything else.","\def \ein{\operatorname{Ein}} \def \ei{\operatorname{Ei}} \int\limits_0^1 \frac{e^x-\sum^{n-1}_{i=0} \frac{x^i}{i!}}{x^n}dx, n\in\mathbb N n=1 \int_0^1 \frac{e^x-1}{x}\,dx \operatorname{ein} \ein(z)=-\int_0^z \frac{e^{-x}-1}{x}\,dx u=-x \ein(z)=-\int_0^{-z} \frac{e^{y}-1}{y}\,dy -\ein(-1)=\ei(1)-\gamma-\ln(1)=\ei(1)-\gamma \ein \ei  \begin{array}{|c|c|} \hline
n & \text{The Intergral} \\ \hline
1 & \ei(1)-\gamma \\ \hline
2 & \ei(1)-\gamma +2-e \\ \hline
3 & \frac{1}{2}(\ei(1)-\gamma+\frac{9}{2}-2e) \\ \hline
4 & \frac{1}{6}(\ei(1)-\gamma+\frac{59}{6}-4e) \\ \hline
5 & \frac{1}{24}(\ei(1)-\gamma+\frac{626}{24}-10e) \\ \hline
6 & \frac{1}{120}(\ei(1)-\gamma+\frac{10954}{120}-34e) \\ \hline
\end{array}  e","['calculus', 'definite-integrals']"
50,"Why differentiate between continuous on $[a,b]$ and differentiable on $(a,b)$?",Why differentiate between continuous on  and differentiable on ?,"[a,b] (a,b)","Before starting I want to say that my main language is not english so you may find some grammar mistakes. I will try to avoid making them as much as I can, so please forgive me. A few months ago I decided that I wanted to learn Calculus so I got some books and started to study, during that time I faced a statement that is pretty common among math definitions related to it, and that statement is: $f(x)$ is continuous at $[a,b]$ and differentiable at $(a,b)$ What I was thinking was that a limit needs a closed interval to compute its value, but after making some research I found that the function $f(x) = \sqrt{x}$ is continuous at $0$ , so I started to make myself this question. If we consider, for example $f(x) = x^2$ . and the interval $[1,3]$ . We know that the function is differentiable and continuous at its whole domain but we do we say that it has to be continuous at $[1,3]$ and differentiable at $(1,3)$ , this of course, considering the function over the interval mentioned before, when in fact it is differentiable at $1$ and $3$ . Also the function $\sqrt{x}$ is considered continuous at its whole domain, even also at $x = 0$ but it is not differentiable at 0. Why? Why do we do this difference between $[a,b]$ and $(a,b)?$ Sorry if I did not express myself the best way possible, again, English is not my main language.","Before starting I want to say that my main language is not english so you may find some grammar mistakes. I will try to avoid making them as much as I can, so please forgive me. A few months ago I decided that I wanted to learn Calculus so I got some books and started to study, during that time I faced a statement that is pretty common among math definitions related to it, and that statement is: is continuous at and differentiable at What I was thinking was that a limit needs a closed interval to compute its value, but after making some research I found that the function is continuous at , so I started to make myself this question. If we consider, for example . and the interval . We know that the function is differentiable and continuous at its whole domain but we do we say that it has to be continuous at and differentiable at , this of course, considering the function over the interval mentioned before, when in fact it is differentiable at and . Also the function is considered continuous at its whole domain, even also at but it is not differentiable at 0. Why? Why do we do this difference between and Sorry if I did not express myself the best way possible, again, English is not my main language.","f(x) [a,b] (a,b) f(x) = \sqrt{x} 0 f(x) = x^2 [1,3] [1,3] (1,3) 1 3 \sqrt{x} x = 0 [a,b] (a,b)?","['calculus', 'limits', 'derivatives']"
51,Definite integral $\int_0^{\pi/4}\log\left(\tan{x}\right)\ dx$,Definite integral,\int_0^{\pi/4}\log\left(\tan{x}\right)\ dx,$$\int_0^{\pi/4}\log\left(\tan{x}\right)\ dx$$ My turn : $$I=\int_0^{\pi/4}\log\left(\sin{x}\right)-\log\left(\cos{x}\right)\ dx$$ $$I_1=\int_0^{\pi/4}\log\left(\sin{x}\right)\ dx$$ let $$u=2x$$ $$I_1=\frac{1}{2}\int_0^{\pi/2}\log\left(\sin{\frac{u}{2}}\right)\ du$$ But i could not evaluate the last integral ?,$$\int_0^{\pi/4}\log\left(\tan{x}\right)\ dx$$ My turn : $$I=\int_0^{\pi/4}\log\left(\sin{x}\right)-\log\left(\cos{x}\right)\ dx$$ $$I_1=\int_0^{\pi/4}\log\left(\sin{x}\right)\ dx$$ let $$u=2x$$ $$I_1=\frac{1}{2}\int_0^{\pi/2}\log\left(\sin{\frac{u}{2}}\right)\ du$$ But i could not evaluate the last integral ?,,"['calculus', 'integration', 'definite-integrals']"
52,Why two characterizations of the arcsine distribution are equiv?,Why two characterizations of the arcsine distribution are equiv?,,"According to Wikipedia the CDF of arcsine dist. is: $$F(x)=\frac2{\pi}\arcsin(\sqrt{x})=\frac{\arcsin(2x-1)}{\pi}+\frac12$$ So, why are these two equivalent? Thanks in advance.","According to Wikipedia the CDF of arcsine dist. is: $$F(x)=\frac2{\pi}\arcsin(\sqrt{x})=\frac{\arcsin(2x-1)}{\pi}+\frac12$$ So, why are these two equivalent? Thanks in advance.",,"['calculus', 'probability', 'trigonometry', 'probability-distributions']"
53,Prove that $\lim_{x\to\infty}\frac{f(x)}x=\lim_{x\to\infty}f'(x)$ [duplicate],Prove that  [duplicate],\lim_{x\to\infty}\frac{f(x)}x=\lim_{x\to\infty}f'(x),"This question already has an answer here : If $\lim_{x \to +\infty} f'(x) = L$, then $\lim_{x \to \infty} \frac {f(x)}{x} = L$ (1 answer) Closed 6 years ago . I have come up with a theorem. (It probably doesn't qualify as a theorem, but I don't know what else to call it) This is what it states: If  $$\lim_{x\to\infty}f'(x)$$ exists (is finite), then $$\lim_{x\to\infty}\frac{f(x)}x=\lim_{x\to\infty}f'(x)$$ I have yet to find a counterexample, and it just seems to make sense to me, but I can't actually prove it. This ""theorem"" is crucial to an answer to a question that I was asked to give, but my answer won't be a very good one if I can't prove why it works. What I've tried: I have been able to prove it if $f(x)$ has a linear asymptote (I think my terminology is correct). If: $$\lim_{x\to\infty}f(x)=\lim_{x\to\infty}mx+b$$ Then: $$\lim_{x\to\infty}\frac{f(x)}x=\lim_{x\to\infty}\frac{mx+b}x=m$$ But that doesn't work if there is no asymptote. Take $f(x)=\ln(x)$ for example. the $b$ in $mx+b$ would be infinite.","This question already has an answer here : If $\lim_{x \to +\infty} f'(x) = L$, then $\lim_{x \to \infty} \frac {f(x)}{x} = L$ (1 answer) Closed 6 years ago . I have come up with a theorem. (It probably doesn't qualify as a theorem, but I don't know what else to call it) This is what it states: If  $$\lim_{x\to\infty}f'(x)$$ exists (is finite), then $$\lim_{x\to\infty}\frac{f(x)}x=\lim_{x\to\infty}f'(x)$$ I have yet to find a counterexample, and it just seems to make sense to me, but I can't actually prove it. This ""theorem"" is crucial to an answer to a question that I was asked to give, but my answer won't be a very good one if I can't prove why it works. What I've tried: I have been able to prove it if $f(x)$ has a linear asymptote (I think my terminology is correct). If: $$\lim_{x\to\infty}f(x)=\lim_{x\to\infty}mx+b$$ Then: $$\lim_{x\to\infty}\frac{f(x)}x=\lim_{x\to\infty}\frac{mx+b}x=m$$ But that doesn't work if there is no asymptote. Take $f(x)=\ln(x)$ for example. the $b$ in $mx+b$ would be infinite.",,"['calculus', 'limits', 'derivatives']"
54,Help proving a function is continuously differentiable,Help proving a function is continuously differentiable,,"So i have a function $$f:\mathbb{R} \rightarrow \mathbb{R}$$  that's differentiable at x=0 and for $x,y \in \mathbb{R}$ let  this be true: $$f(x+2y)=2f(x)f(y)$$ So how can i prove that this function is continuously differentiable?  I thought i could use any of these theorems: Lagrange's and Rolle's, but i don't know which one and how, perhaps should i show at first it's differentable and then that derivative is continous?","So i have a function $$f:\mathbb{R} \rightarrow \mathbb{R}$$  that's differentiable at x=0 and for $x,y \in \mathbb{R}$ let  this be true: $$f(x+2y)=2f(x)f(y)$$ So how can i prove that this function is continuously differentiable?  I thought i could use any of these theorems: Lagrange's and Rolle's, but i don't know which one and how, perhaps should i show at first it's differentable and then that derivative is continous?",,"['calculus', 'derivatives']"
55,Proof of Leibniz $\pi$ formula,Proof of Leibniz  formula,\pi,"I found the following proof online for Leibniz's formula for $\pi$: $$\frac{1}{1-y}=1+y+y^2+y^3+\ldots$$ Substitute $y=-x^2$: $$\frac{1}{1+x^2}=1-x^2+x^4-x^6+\ldots$$ Integrate both sides: $$\arctan(x)=x-\frac{x^3}{3}+\frac{x^5}{5}-\frac{x^7}{7}+\ldots$$ Now plug in $1$ for $x$: $$\frac{\pi}{4}=1-\frac{1}{3}+\frac{1}{5}-\frac{1}{7}+\ldots$$ The thing I am confused about is that the Taylor expansion for $\frac{1}{1-y}$ only works for $-1<y<1$. Why is this still a legitimate proof? At the end, we compute the integral of both sides to $y=-1$.","I found the following proof online for Leibniz's formula for $\pi$: $$\frac{1}{1-y}=1+y+y^2+y^3+\ldots$$ Substitute $y=-x^2$: $$\frac{1}{1+x^2}=1-x^2+x^4-x^6+\ldots$$ Integrate both sides: $$\arctan(x)=x-\frac{x^3}{3}+\frac{x^5}{5}-\frac{x^7}{7}+\ldots$$ Now plug in $1$ for $x$: $$\frac{\pi}{4}=1-\frac{1}{3}+\frac{1}{5}-\frac{1}{7}+\ldots$$ The thing I am confused about is that the Taylor expansion for $\frac{1}{1-y}$ only works for $-1<y<1$. Why is this still a legitimate proof? At the end, we compute the integral of both sides to $y=-1$.",,"['calculus', 'sequences-and-series', 'convergence-divergence', 'taylor-expansion', 'pi']"
56,$n^{th}$ derivative of $\cot x$,derivative of,n^{th} \cot x,What is the $n^{th}$ derivative of $\cot(x)$? I tried to differentiate it may times: I can't see a pattern forming. Please help.,What is the $n^{th}$ derivative of $\cot(x)$? I tried to differentiate it may times: I can't see a pattern forming. Please help.,,"['calculus', 'derivatives']"
57,Calculate $\lim_{n \to \infty}\binom{2n}{n}$ without using L'Hôpital's rule.,Calculate  without using L'Hôpital's rule.,\lim_{n \to \infty}\binom{2n}{n},"Questions: (1) Calculate $$\lim_{n \to \infty}\binom{2n}{n}$$ (2) Calculate $$\lim_{n \to \infty}\binom{2n}{n} 2^{-n}$$ without using L'Hôpital's rule. Attempted answers: (1) Here I start by using the definition of a binomial: $$\lim_{n \to \infty}\binom{2n}{n} = \lim_{n \to \infty} \frac{(2n)!}{n!(2n-n)!} = \lim_{n \to \infty} \frac{(2n)!}{n!n!} = \lim_{n \to \infty} \frac{2n \cdot (2n-1) \cdot (2n-2) \cdot ... \cdot (n + 1) \cdot n!}{n! \cdot n!}$$ Canceling one n! gives: $$\lim_{n \to \infty} \frac{2n \cdot (2n-1) \cdot (2n-2) \cdot ... \cdot (n + 1)}{n!}$$ Here I argue that, surely, the numerator grows faster than the denominator and so the result must be that the limit grows towards $\infty$. Is this sufficiently mathematically rigorous? (2) My first attempt looked at the binomial theorem in an effort to get the expression to look something like the general form: $$(a+b)^{n} = \sum_{k=0}^{n} a^{k} b^{n-k}$$ but it does not quite seem to match, since $k$ would have to be $0$ so that $a$ becomes $= 1$ does not interfere, but then $n-k$ would be $n$ instead. My second attempt was to do what I did in (1), but then multiply it by $2^{-n}$: $$\lim_{n \to \infty} \frac{2n \cdot (2n-1) \cdot (2n-2) \cdot ... \cdot (n + 1)}{n!} \cdot \frac{1}{2^{n}}$$ Now we can cancel one of the $2$s in the $2^{n}$ for every second factor in the numerator since they (i.e. 2n, 2n-2) are divisible by 2. But there are n factors in the numerator, so at most $\frac{n}{2}$ factors can be canceled. Issues: (a) is my answer to (1) sufficiently mathematically rigorous? Is it really ""obvious"" that the numerator grows faster or are there additional arguments that should be provided for the argument to be convincing? (b) what are some more productive approaches to question (2)?","Questions: (1) Calculate $$\lim_{n \to \infty}\binom{2n}{n}$$ (2) Calculate $$\lim_{n \to \infty}\binom{2n}{n} 2^{-n}$$ without using L'Hôpital's rule. Attempted answers: (1) Here I start by using the definition of a binomial: $$\lim_{n \to \infty}\binom{2n}{n} = \lim_{n \to \infty} \frac{(2n)!}{n!(2n-n)!} = \lim_{n \to \infty} \frac{(2n)!}{n!n!} = \lim_{n \to \infty} \frac{2n \cdot (2n-1) \cdot (2n-2) \cdot ... \cdot (n + 1) \cdot n!}{n! \cdot n!}$$ Canceling one n! gives: $$\lim_{n \to \infty} \frac{2n \cdot (2n-1) \cdot (2n-2) \cdot ... \cdot (n + 1)}{n!}$$ Here I argue that, surely, the numerator grows faster than the denominator and so the result must be that the limit grows towards $\infty$. Is this sufficiently mathematically rigorous? (2) My first attempt looked at the binomial theorem in an effort to get the expression to look something like the general form: $$(a+b)^{n} = \sum_{k=0}^{n} a^{k} b^{n-k}$$ but it does not quite seem to match, since $k$ would have to be $0$ so that $a$ becomes $= 1$ does not interfere, but then $n-k$ would be $n$ instead. My second attempt was to do what I did in (1), but then multiply it by $2^{-n}$: $$\lim_{n \to \infty} \frac{2n \cdot (2n-1) \cdot (2n-2) \cdot ... \cdot (n + 1)}{n!} \cdot \frac{1}{2^{n}}$$ Now we can cancel one of the $2$s in the $2^{n}$ for every second factor in the numerator since they (i.e. 2n, 2n-2) are divisible by 2. But there are n factors in the numerator, so at most $\frac{n}{2}$ factors can be canceled. Issues: (a) is my answer to (1) sufficiently mathematically rigorous? Is it really ""obvious"" that the numerator grows faster or are there additional arguments that should be provided for the argument to be convincing? (b) what are some more productive approaches to question (2)?",,"['calculus', 'binomial-theorem', 'limits-without-lhopital']"
58,How to evaluate $\int\sqrt[3] {\frac{1}{(x+1)^2(x-1)^4}} dx$?,How to evaluate ?,\int\sqrt[3] {\frac{1}{(x+1)^2(x-1)^4}} dx,My integral is $$I=\int\sqrt[3] {\frac{1}{(x+1)^2(x-1)^4}} dx$$ and hence $$I=\int\frac{1}{(x-1)(x+1)}\sqrt[3] {\frac{x+1}{x-1}}dx $$ $\cos2\theta$ substitution wont be helpful here because of the cube root. Should I apply by parts ?,My integral is $$I=\int\sqrt[3] {\frac{1}{(x+1)^2(x-1)^4}} dx$$ and hence $$I=\int\frac{1}{(x-1)(x+1)}\sqrt[3] {\frac{x+1}{x-1}}dx $$ $\cos2\theta$ substitution wont be helpful here because of the cube root. Should I apply by parts ?,,"['calculus', 'indefinite-integrals']"
59,Limit of $n\left(e-\left(1+\frac{1}{n}\right)^n\right)$,Limit of,n\left(e-\left(1+\frac{1}{n}\right)^n\right),"I want to find the value of $$\lim\limits_{n \to \infty}n\left(e-\left(1+\frac{1}{n}\right)^n\right)$$ I have already tried using L'Hôpital's rule, only to find a seemingly more daunting limit.","I want to find the value of $$\lim\limits_{n \to \infty}n\left(e-\left(1+\frac{1}{n}\right)^n\right)$$ I have already tried using L'Hôpital's rule, only to find a seemingly more daunting limit.",,"['calculus', 'limits']"
60,Hints to integrate $\int \frac{1+t^2}{(1-t^2)^2} dt$,Hints to integrate,\int \frac{1+t^2}{(1-t^2)^2} dt,"Integrate $\int \frac{1+t^2}{(1-t^2)^2} dt \\$ I just want some hint, not the full answer. I've tried substituting $v= 1\pm t^2$ and I've tried  partial fraction but I end up with weird results. Any help?","Integrate $\int \frac{1+t^2}{(1-t^2)^2} dt \\$ I just want some hint, not the full answer. I've tried substituting $v= 1\pm t^2$ and I've tried  partial fraction but I end up with weird results. Any help?",,"['calculus', 'integration']"
61,Is the usual proof of $\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1$ an honest proof?,Is the usual proof of  an honest proof?,\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1,"In a lot of textbooks on Calculus a proof that $\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1$ is the following: Comparing the areas of triangles $ABC, ABD$ and  circular sector, you get: $$ \sin(x)<x<\tan(x) $$ from what you have: $$ \cos(x)<\frac {\sin(x)}{x}<1 $$ from which immidiately follows that $\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1$ Don't you think that this kind of proof is not honest. I mean, in the proof we use the fact that the area of sector is $\frac12xr^2$. This formula comes from integrating (an ""infinite"" sum of ""infinitesimal"" triangles' areas). So, roughly speaking, we somehow implicitly use that the length of ""infinitesimal"" chord $BC$ is equal to the length of ""infinitesimal"" arch $rx$, which is equivalent that $\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1$. Do I miss something?","In a lot of textbooks on Calculus a proof that $\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1$ is the following: Comparing the areas of triangles $ABC, ABD$ and  circular sector, you get: $$ \sin(x)<x<\tan(x) $$ from what you have: $$ \cos(x)<\frac {\sin(x)}{x}<1 $$ from which immidiately follows that $\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1$ Don't you think that this kind of proof is not honest. I mean, in the proof we use the fact that the area of sector is $\frac12xr^2$. This formula comes from integrating (an ""infinite"" sum of ""infinitesimal"" triangles' areas). So, roughly speaking, we somehow implicitly use that the length of ""infinitesimal"" chord $BC$ is equal to the length of ""infinitesimal"" arch $rx$, which is equivalent that $\lim_{x\rightarrow 0}\frac {\sin(x)}{x} = 1$. Do I miss something?",,"['calculus', 'proof-verification']"
62,Where did the negative answer come from in the continued fraction $1+\frac{1}{1+1/(1+\dots)}$?,Where did the negative answer come from in the continued fraction ?,1+\frac{1}{1+1/(1+\dots)},"In this question we increased solution domain by squaring both sides of equation but what about this one ? Here the question is to evaluate $1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots  }}}}}$ $$x=1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots}}}}}$$ $$x-1=\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots  }}}}}$$ $$\cfrac{1}{x-1}=1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots }}}}}$$ $$\cfrac{1}{x-1}=x$$ $$x^2-x-1 = 0$$ $$x=\frac{1\pm \sqrt{5}}{2}$$ Now, it is obvious that answer can't be negative so : $$x=\frac{1+\sqrt{5}}{2}$$","In this question we increased solution domain by squaring both sides of equation but what about this one ? Here the question is to evaluate $1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots  }}}}}$ $$x=1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots}}}}}$$ $$x-1=\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots  }}}}}$$ $$\cfrac{1}{x-1}=1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{1+\cfrac{1}{\ddots }}}}}$$ $$\cfrac{1}{x-1}=x$$ $$x^2-x-1 = 0$$ $$x=\frac{1\pm \sqrt{5}}{2}$$ Now, it is obvious that answer can't be negative so : $$x=\frac{1+\sqrt{5}}{2}$$",,"['calculus', 'sequences-and-series', 'limits', 'continued-fractions']"
63,Equations of lines tangent to an ellipse,Equations of lines tangent to an ellipse,,"Determine the equations of the lines that are tangent to the ellipse $\displaystyle{\frac{1}{16}x^2 + \frac{1}{4}y^2 = 1}$ and pass through $(4,6)$. I know one tangent should be $x = 4$ because it goes through $(4,6)$ and is tangent to the ellipse but I don't know how to find the other tangents. Any help is appreciated.","Determine the equations of the lines that are tangent to the ellipse $\displaystyle{\frac{1}{16}x^2 + \frac{1}{4}y^2 = 1}$ and pass through $(4,6)$. I know one tangent should be $x = 4$ because it goes through $(4,6)$ and is tangent to the ellipse but I don't know how to find the other tangents. Any help is appreciated.",,['calculus']
64,Are there any other functions that behave the same as $ce^x$ with respect to differentiation,Are there any other functions that behave the same as  with respect to differentiation,ce^x,$$\frac{d}{dx} ce^x = ce^x$$ Are there any other functions $f$ such that $$\frac{d}{dx} f(x) = f(x)$$ or is $ f(x) = ce^x $ the only one?,$$\frac{d}{dx} ce^x = ce^x$$ Are there any other functions $f$ such that $$\frac{d}{dx} f(x) = f(x)$$ or is $ f(x) = ce^x $ the only one?,,['calculus']
65,Evaluating $\int \frac{\operatorname dx}{x\log x}$,Evaluating,\int \frac{\operatorname dx}{x\log x},How to integrate $\frac{1}{x\log x}$? Could you give me some ideas on how to integrate this? thanks. i've tried setting $u=(\log x)^{-1}$. $\dfrac{\mathrm du}{\mathrm dx} = x^{-1}$ But it didnt work...,How to integrate $\frac{1}{x\log x}$? Could you give me some ideas on how to integrate this? thanks. i've tried setting $u=(\log x)^{-1}$. $\dfrac{\mathrm du}{\mathrm dx} = x^{-1}$ But it didnt work...,,"['calculus', 'integration', 'indefinite-integrals']"
