,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,"Given two conics touching each other in two different points, prove the following collinearity","Given two conics touching each other in two different points, prove the following collinearity",,"My friend recently played in GeoGebra and discovered an interesting fun fact: Given two conic sections such that they have two common tangents in two different points $A$ and $B$ (conics are touching, $A$ and $B$ lie on both of them, and as such, they have common tangents). Let the intersection of those tangents be point $O$ . Let us denote conics $g$ and $h$ . Pick a point $F$ on $g$ and let $l$ be line tangent to $g$ in $F$ such that $l$ intersects $h$ in two points $C$ and $D$ . Let $c$ and $d$ be tangents to $h$ in $C$ and $D$ respectively and let $M$ be their intersection. Prove that $O$ , $M$ and $F$ are collinear. Of course, there are, in the Euclidean plane, degenerate cases where these points do not exist, but ignore them by assuming all intersections. We believe that this problem is easy in projective geometry, apart from the fact that there are no degenerate cases in it and talks only about incidence, but none of us had any experience, and neither did our geometry teacher succeed(we are high school students), so we ask for help. This problem turned out to have some significance to one of our projects so we would be really grateful to see some solution soon :)","My friend recently played in GeoGebra and discovered an interesting fun fact: Given two conic sections such that they have two common tangents in two different points and (conics are touching, and lie on both of them, and as such, they have common tangents). Let the intersection of those tangents be point . Let us denote conics and . Pick a point on and let be line tangent to in such that intersects in two points and . Let and be tangents to in and respectively and let be their intersection. Prove that , and are collinear. Of course, there are, in the Euclidean plane, degenerate cases where these points do not exist, but ignore them by assuming all intersections. We believe that this problem is easy in projective geometry, apart from the fact that there are no degenerate cases in it and talks only about incidence, but none of us had any experience, and neither did our geometry teacher succeed(we are high school students), so we ask for help. This problem turned out to have some significance to one of our projects so we would be really grateful to see some solution soon :)",A B A B O g h F g l g F l h C D c d h C D M O M F,"['geometry', 'conic-sections', 'projective-geometry']"
11,Can someone answer my question about geometry triangles,Can someone answer my question about geometry triangles,,"I saw on a children's maths program in early 1980; I think it was Johnny Ball presenting. He drew an obtuse triangle (or I think it was obtuse). Then he put a dot anywhere in the triangle and drew three lines through the dot from each point of the triangle to the other end. He then drew a smaller triangle within the original by joining points created on the sides of the original triangle. Before I state the problem I will try to make my explanation clearer. The dot is placed anywhere inside the obtuse triangle and a line is drawn from each of the three vertices, through the dot to the other end of the triangle. Another smaller triangle is created by drawing three lines from the points (points of intersection of the lines and the sides) on the sides of the larger triangle. Then what Mr Ball did was to find where he could project outwards from the larger triangle and the inner triangle so that the lines met, when you find the projections for all three sides of both triangles that meet, these points create a perfectly straight line. Is there a name for this triangle projection and is there a practical use for this or is it just a fun thing to learn? I have always thought this fascinating. My maths knowledge is limited but I am always inspired by the extent of human ingenuity.","I saw on a children's maths program in early 1980; I think it was Johnny Ball presenting. He drew an obtuse triangle (or I think it was obtuse). Then he put a dot anywhere in the triangle and drew three lines through the dot from each point of the triangle to the other end. He then drew a smaller triangle within the original by joining points created on the sides of the original triangle. Before I state the problem I will try to make my explanation clearer. The dot is placed anywhere inside the obtuse triangle and a line is drawn from each of the three vertices, through the dot to the other end of the triangle. Another smaller triangle is created by drawing three lines from the points (points of intersection of the lines and the sides) on the sides of the larger triangle. Then what Mr Ball did was to find where he could project outwards from the larger triangle and the inner triangle so that the lines met, when you find the projections for all three sides of both triangles that meet, these points create a perfectly straight line. Is there a name for this triangle projection and is there a practical use for this or is it just a fun thing to learn? I have always thought this fascinating. My maths knowledge is limited but I am always inspired by the extent of human ingenuity.",,"['geometry', 'triangles', 'popular-math']"
12,What is the greatest number of points in the plane such that the distance between any two of them is an odd integer?,What is the greatest number of points in the plane such that the distance between any two of them is an odd integer?,,"Suppose the origin is one of the points, we can take $(3,0)$ as the second point. If $(x,y)$ is some other point in the set I think we can use the fact that $x^2+y^2$ , for $x$ and $y$ odd, is never an integer. There is also a lot of lines that the points certainly cannot belong to. But I could not go beyond.","Suppose the origin is one of the points, we can take as the second point. If is some other point in the set I think we can use the fact that , for and odd, is never an integer. There is also a lot of lines that the points certainly cannot belong to. But I could not go beyond.","(3,0) (x,y) x^2+y^2 x y",['geometry']
13,If the line at infinity is a secant line of a conic then the conic is a hyperbola?,If the line at infinity is a secant line of a conic then the conic is a hyperbola?,,"I'm learning perspective geometry and I have a question about the line at infinity. Is it true that if the conic has the line at infinity as its secant then the conic represents a hyperbola in Euclidean geometry? If it is, how can I imagine the shape hyperbola using the line at infinity? I think I can lift up the line to infinity but it seems like a parabola than a hyperbola. I draw a conic going through $A, B, C, D, E$ , and I choose AB as the line at infinity. Then I lift it up and it seems like a parabola P.S: I'm quite new to this field so I may use the wrong jargon. Thank you","I'm learning perspective geometry and I have a question about the line at infinity. Is it true that if the conic has the line at infinity as its secant then the conic represents a hyperbola in Euclidean geometry? If it is, how can I imagine the shape hyperbola using the line at infinity? I think I can lift up the line to infinity but it seems like a parabola than a hyperbola. I draw a conic going through , and I choose AB as the line at infinity. Then I lift it up and it seems like a parabola P.S: I'm quite new to this field so I may use the wrong jargon. Thank you","A, B, C, D, E","['geometry', 'euclidean-geometry', 'conic-sections', 'projective-geometry']"
14,Existence of regular hexagons in 3D space with integer-coordinate vertices,Existence of regular hexagons in 3D space with integer-coordinate vertices,,"I am intrigued by the existence of regular hexagons with vertices in $\mathbb{Z}^3$ . A simple example is the hexagon with vertices $$(0,−1,−1),(1,0,−1),(1,1,0),  (0,1,1),(−1,0,1),(−1,−1,0).$$ Can anyone think of a more exotic (less obvious) example with a larger side length? i.e. one with a greater variety of entries for the $x$ , $y$ and $z$ coordinates. Here we only have $3$ different entries: $-1, 1, 0$ . I'd be interested to have a look at some more examples.","I am intrigued by the existence of regular hexagons with vertices in . A simple example is the hexagon with vertices Can anyone think of a more exotic (less obvious) example with a larger side length? i.e. one with a greater variety of entries for the , and coordinates. Here we only have different entries: . I'd be interested to have a look at some more examples.","\mathbb{Z}^3 (0,−1,−1),(1,0,−1),(1,1,0), 
(0,1,1),(−1,0,1),(−1,−1,0). x y z 3 -1, 1, 0","['geometry', '3d']"
15,Do coordinate components transform in the same or opposite way as their bases?,Do coordinate components transform in the same or opposite way as their bases?,,"Consider a vector $\vec{A} = A_x \hat{x} + A_y \hat{y} = A^i e_i$ . Intuitively, it seems as though the coordinates ( $A_x,A_y$ ) must transform in the opposite way as the bases ( $\hat{x},\hat{y}$ ).  For example if you rotate the bases by some angle, then to get the components in the different bases, you must rotate in the opposite direction to compensate.  i.e. if you can write $e'_i = M e_i$ , where $M$ is some rotation (or other linear transformation), then $(A')^i = M^{-1} A^i$ .  And this also seems familiar from my vague memory of covariance vs contravariance in general relativity. But considering a particular example: $\vec{A} = A_x \hat{x} + A_y \hat{y} = A_r \hat{r} + A_\theta \hat{\theta}$ , and the transformation between bases is given by: $$\pmatrix{\hat{r} \\ \hat{\theta}} = \pmatrix{\cos\theta & \sin\theta \\ -\sin\theta & \cos\theta} \pmatrix{\hat{x} \\ \hat{y}}$$ This gives, $$\vec{A} = A_r(\hat{x}\cos\theta + \hat{y}\sin\theta) + A_\theta(-\hat{x}\sin\theta + \hat{y}\cos\theta) \\ = \hat{x}(A_r \cos\theta - A_\theta \sin\theta) + \hat{y}(A_r\sin\theta + A_\theta\cos\theta)$$ Doing the same for $\hat{x}$ and $\hat{y}$ shows that the components transform in the same way as the bases, i.e. $A_r = A_x \cos\theta + A_y \sin \theta, \,\,\, A_\theta = - A_x \sin \theta + A_y \cos\theta$ , instead of transforming in the inverse manner. Am I doing something wrong here?  Or are the components and bases supposed to transform in the same way?","Consider a vector . Intuitively, it seems as though the coordinates ( ) must transform in the opposite way as the bases ( ).  For example if you rotate the bases by some angle, then to get the components in the different bases, you must rotate in the opposite direction to compensate.  i.e. if you can write , where is some rotation (or other linear transformation), then .  And this also seems familiar from my vague memory of covariance vs contravariance in general relativity. But considering a particular example: , and the transformation between bases is given by: This gives, Doing the same for and shows that the components transform in the same way as the bases, i.e. , instead of transforming in the inverse manner. Am I doing something wrong here?  Or are the components and bases supposed to transform in the same way?","\vec{A} = A_x \hat{x} + A_y \hat{y} = A^i e_i A_x,A_y \hat{x},\hat{y} e'_i = M e_i M (A')^i = M^{-1} A^i \vec{A} = A_x \hat{x} + A_y \hat{y} = A_r \hat{r} + A_\theta \hat{\theta} \pmatrix{\hat{r} \\ \hat{\theta}} = \pmatrix{\cos\theta & \sin\theta \\ -\sin\theta & \cos\theta} \pmatrix{\hat{x} \\ \hat{y}} \vec{A} = A_r(\hat{x}\cos\theta + \hat{y}\sin\theta) + A_\theta(-\hat{x}\sin\theta + \hat{y}\cos\theta) \\ = \hat{x}(A_r \cos\theta - A_\theta \sin\theta) + \hat{y}(A_r\sin\theta + A_\theta\cos\theta) \hat{x} \hat{y} A_r = A_x \cos\theta + A_y \sin \theta, \,\,\, A_\theta = - A_x \sin \theta + A_y \cos\theta","['geometry', 'linear-transformations', 'coordinate-systems']"
16,"Angle formed by orthocenter, incenter and circumcenter of a triangle $>135^\circ$?","Angle formed by orthocenter, incenter and circumcenter of a triangle ?",>135^\circ,"If $H$ is the orthocenter, $I$ the incenter and $O$ the circumcenter of a triangle , the I need to show that the angle $HIO>135^\circ$ With the assumptions of $OI^2=R^2-2Rr$ , $OH^2=9R^2-(a^2+b^2+c^2)$ , $HI^2=2r^2-4R^2\cos A\cos B \cos C$ and $R^2\cdot8(1+\cos A\cos B\cos C)= a^2+b^2+c^2$ Applying the $cosine$ rule  I got to something like $$\cos (HIO)=\frac{2r^2-2Rr+R^2\cdot 4\cos A\cos B\cos C}{2(2r^2-4R^2\cos A\cos B\cos C)(R^2-2Rr)}$$ I need to show that the LHS is between $\left[-\frac{1}{\sqrt{2}},-1\right]$ How t0 proceed? Is there any simpler way to prove the question (without applying cosine rule) ?","If is the orthocenter, the incenter and the circumcenter of a triangle , the I need to show that the angle With the assumptions of , , and Applying the rule  I got to something like I need to show that the LHS is between How t0 proceed? Is there any simpler way to prove the question (without applying cosine rule) ?","H I O HIO>135^\circ OI^2=R^2-2Rr OH^2=9R^2-(a^2+b^2+c^2) HI^2=2r^2-4R^2\cos A\cos B \cos C R^2\cdot8(1+\cos A\cos B\cos C)= a^2+b^2+c^2 cosine \cos (HIO)=\frac{2r^2-2Rr+R^2\cdot 4\cos A\cos B\cos C}{2(2r^2-4R^2\cos A\cos B\cos C)(R^2-2Rr)} \left[-\frac{1}{\sqrt{2}},-1\right]","['geometry', 'inequality', 'triangles', 'geometric-inequalities']"
17,Dihedral angle of a regular simplex in $n$ dimensions,Dihedral angle of a regular simplex in  dimensions,n,"For the regular simplex on $(n+1)$ points in $n$ dimensions, what is the dihedral angle i.e. the angle between two of the faces?","For the regular simplex on points in dimensions, what is the dihedral angle i.e. the angle between two of the faces?",(n+1) n,"['geometry', 'euclidean-geometry', 'simplex']"
18,"In the square $ABCD$, prove that $BF+DE=AE$.","In the square , prove that .",ABCD BF+DE=AE,"Consider the Square $ABCD$ . The point $E$ is on the side $CD$ . If $F$ is on the side $BC$ such that $AF$ is the bisector of the angle $BAE$ . Prove that $$BF+DE=AE.$$ By Pythagorean theorem we have $(AD)^2+(DE)^2=(AE)^2$ then $DE=\sqrt{(AE)^2-(AD)^2}$ also, $DE=AE\sin(EAD)$ and $BF=AF\sin(BAF)$ on the other hand we have $BAE+EAD=90^0$","Consider the Square . The point is on the side . If is on the side such that is the bisector of the angle . Prove that By Pythagorean theorem we have then also, and on the other hand we have",ABCD E CD F BC AF BAE BF+DE=AE. (AD)^2+(DE)^2=(AE)^2 DE=\sqrt{(AE)^2-(AD)^2} DE=AE\sin(EAD) BF=AF\sin(BAF) BAE+EAD=90^0,"['calculus', 'geometry', 'area']"
19,The $1997$ IIT JEE problem,The  IIT JEE problem,1997,"Let $S$ be a square of unit area. Consider any quadrilateral whose $4$ vertices lie on each side square $S$ . Let the length of the sides of this quadrilateral be $a,b,c,d$ . Then prove that $$2 \leq a^2+b^2+c^2+d^2 \leq 4$$ This problem appeared in IIT JEE $1997$ (re-exam).I really do not know know how to approach this problem properly.I have managed to prove $a^2 + b^2 + c^2 +d^2  \leq 4$ but not the initial inequality.",Let be a square of unit area. Consider any quadrilateral whose vertices lie on each side square . Let the length of the sides of this quadrilateral be . Then prove that This problem appeared in IIT JEE (re-exam).I really do not know know how to approach this problem properly.I have managed to prove but not the initial inequality.,"S 4 S a,b,c,d 2 \leq a^2+b^2+c^2+d^2 \leq 4 1997 a^2 + b^2 + c^2 +d^2  \leq 4","['geometry', 'inequality']"
20,Making a Venn diagram with four circles - impossible,Making a Venn diagram with four circles - impossible,,"A Venn diagram is a diagram that shows all possible logical relations between a finite collection of different sets. ( https://en.m.wikipedia.org/wiki/Venn_diagram ) It is easy to make a Venn diagram for three sets. Just draw three circles as shown in the figure. For four sets, it is getting more difficult. There are lot of possible ways making a Venn diagram for 4 sets (just check the wikipedia or imagine with four ellipses), but it is impossible to make it with four circles. But why? I only know that it is impossible. I can prove it but my solution is really complicated (maybe wrong as well), but I think there might be an easy, beautiful solution. Please help! Thanks in advance!","A Venn diagram is a diagram that shows all possible logical relations between a finite collection of different sets. ( https://en.m.wikipedia.org/wiki/Venn_diagram ) It is easy to make a Venn diagram for three sets. Just draw three circles as shown in the figure. For four sets, it is getting more difficult. There are lot of possible ways making a Venn diagram for 4 sets (just check the wikipedia or imagine with four ellipses), but it is impossible to make it with four circles. But why? I only know that it is impossible. I can prove it but my solution is really complicated (maybe wrong as well), but I think there might be an easy, beautiful solution. Please help! Thanks in advance!",,"['geometry', 'elementary-set-theory']"
21,Proof of An Inequality on $\Bbb S^n$,Proof of An Inequality on,\Bbb S^n,"I have no idea for proving the following inequality: Let $x=(x_1,\cdots,x_n), y= (y_1,\cdots,y_n)\in\Bbb S^n$. then    $$(x_1y_2-x_2y_1)^2\leq 2(1-\left<x,y\right>).$$ Any help would be great. Thanks.","I have no idea for proving the following inequality: Let $x=(x_1,\cdots,x_n), y= (y_1,\cdots,y_n)\in\Bbb S^n$. then    $$(x_1y_2-x_2y_1)^2\leq 2(1-\left<x,y\right>).$$ Any help would be great. Thanks.",,"['calculus', 'geometry', 'inequality']"
22,Finding value of $c+d$,Finding value of,c+d,"At a point $A(1,1)$ on the ellipse , equation of tangent is $y=x.$ If one of the foci of the ellipse is $(0,-2)$ and coordinate of center of ellipse is $(c,d)$ . Then find value of $c+d$ (given length of major axis is $4\sqrt{10} unit$ ) Attempt : assuming one foci is at $S_{1}(0,-2)$ and other is at $S_{2}(\alpha,\beta)$ and $A(1,1)$ be a point on ellipse. then $AS_{1}+AS_{2} = 4\sqrt{2}$ $\sqrt{10}+\sqrt{(1-\alpha)^2+(1-\beta)^2} = 4\sqrt{2}$ could some help me to solve it , thanks","At a point on the ellipse , equation of tangent is If one of the foci of the ellipse is and coordinate of center of ellipse is . Then find value of (given length of major axis is ) Attempt : assuming one foci is at and other is at and be a point on ellipse. then could some help me to solve it , thanks","A(1,1) y=x. (0,-2) (c,d) c+d 4\sqrt{10} unit S_{1}(0,-2) S_{2}(\alpha,\beta) A(1,1) AS_{1}+AS_{2} = 4\sqrt{2} \sqrt{10}+\sqrt{(1-\alpha)^2+(1-\beta)^2} = 4\sqrt{2}","['geometry', 'conic-sections']"
23,Geometric algebra: Rotation of a rotor,Geometric algebra: Rotation of a rotor,,"In short my question is: Why is the rotation of a rotor in geometric algebra implemented by a single-sided rotation? To elaborate: In geometric algebra, rotating an object is done by multiplying it double-sidedly by a rotor and its inverse: $$V_{\text{rotated}}=RVR^\dagger\qquad(1)$$ A rotor is defined as a normalized element consisting of scalar part and a bivector part: $$R(\theta) = \cos(\theta/2) + \sin(\theta/2)B = e^{\theta/2 B}$$ $$RR^\dagger=1,$$ where $B$ is a normalized bivector. However it is claimed, in e.g. Doran & Lasenby's Geometric algebra for physicists, that the rotation of a rotor itself is obtained by multiplying it single-sidedly by a rotor: $$R_{1,\text{rotated by }R2} = R_2R_1$$ As a clarifying example the rotation of rotated vector is then shown: $$V_{\text{rotated by }R1\text{ and }R2}=R_2R_1VR_1^\dagger R_2^\dagger=R_{\text{tot}}VR_{\text{tot}}^\dagger$$ $$R_{\text{tot}}=R_2R_1,$$ claiming that this shows the rotor $R_1$ is rotated by left multiplication by $R_2$. I do not understand this claim. I would expect that to know how $R_1$ behaves under rotation by $R_2$, one should check that equation $(1)$, with $R=R_1$, still holds in a frame rotated by $R_2$. One should therefore rotate all elements in equation $(1)$: $$V_{\text{rotated by }R1\text{ and }R2}=R_{1,\text{rotated by }R2}V_{\text{rotated by }R2}R_{1,\text{rotated by }R2}^\dagger$$ This leads to a double-sided multiplication rule for rotors: $$R_{1,\text{rotated by }R2}=R_2R_1R_2^\dagger$$ Which is clearly different from the single sided form. Why is this incorrect?","In short my question is: Why is the rotation of a rotor in geometric algebra implemented by a single-sided rotation? To elaborate: In geometric algebra, rotating an object is done by multiplying it double-sidedly by a rotor and its inverse: $$V_{\text{rotated}}=RVR^\dagger\qquad(1)$$ A rotor is defined as a normalized element consisting of scalar part and a bivector part: $$R(\theta) = \cos(\theta/2) + \sin(\theta/2)B = e^{\theta/2 B}$$ $$RR^\dagger=1,$$ where $B$ is a normalized bivector. However it is claimed, in e.g. Doran & Lasenby's Geometric algebra for physicists, that the rotation of a rotor itself is obtained by multiplying it single-sidedly by a rotor: $$R_{1,\text{rotated by }R2} = R_2R_1$$ As a clarifying example the rotation of rotated vector is then shown: $$V_{\text{rotated by }R1\text{ and }R2}=R_2R_1VR_1^\dagger R_2^\dagger=R_{\text{tot}}VR_{\text{tot}}^\dagger$$ $$R_{\text{tot}}=R_2R_1,$$ claiming that this shows the rotor $R_1$ is rotated by left multiplication by $R_2$. I do not understand this claim. I would expect that to know how $R_1$ behaves under rotation by $R_2$, one should check that equation $(1)$, with $R=R_1$, still holds in a frame rotated by $R_2$. One should therefore rotate all elements in equation $(1)$: $$V_{\text{rotated by }R1\text{ and }R2}=R_{1,\text{rotated by }R2}V_{\text{rotated by }R2}R_{1,\text{rotated by }R2}^\dagger$$ This leads to a double-sided multiplication rule for rotors: $$R_{1,\text{rotated by }R2}=R_2R_1R_2^\dagger$$ Which is clearly different from the single sided form. Why is this incorrect?",,"['geometry', 'clifford-algebras', 'geometric-algebras']"
24,"How to explain this relation between surface area and 1st derivative of volume(circle, sphere, square and cube)?","How to explain this relation between surface area and 1st derivative of volume(circle, sphere, square and cube)?",,"I have recently realized that the first derivative of the area of a circle $A = \pi r^2$ is the circumference (perimeter) $C = 2 \pi r$ and the first derivative of the volume of a sphere $V = 4 \pi r^3 / 3$ is the surface area of a sphere $SA = 4 \pi r^2$. (So basically 3D to 2D, 2D to 1D). Then I tried with cube and square and found out that the first derivative of the area of a square $A = a^2$ is half the perimeter of a square, and the first derivative of the volume of a cube $V = a^3$ is half the surface area of a cube. Is there any mathematical explantion to this?","I have recently realized that the first derivative of the area of a circle $A = \pi r^2$ is the circumference (perimeter) $C = 2 \pi r$ and the first derivative of the volume of a sphere $V = 4 \pi r^3 / 3$ is the surface area of a sphere $SA = 4 \pi r^2$. (So basically 3D to 2D, 2D to 1D). Then I tried with cube and square and found out that the first derivative of the area of a square $A = a^2$ is half the perimeter of a square, and the first derivative of the volume of a cube $V = a^3$ is half the surface area of a cube. Is there any mathematical explantion to this?",,"['calculus', 'geometry']"
25,Why is the number of diagonals in an $n$-sided polygon $\frac{n\cdot(n-3)}{2}$?,Why is the number of diagonals in an -sided polygon ?,n \frac{n\cdot(n-3)}{2},"A couple days into my math lessons I learned that the formula for finding the number of diagonals in polygon is $N_d=\frac{n\cdot(n-3)}{2},$ where $N_d$ is the number of the diagonals and $n$ is the number of sides. I think it is because in the polygon we can put diagonal line from each point to all other points, but not for the ones that are connected with the side of polygon to us. That's why the it is $n\cdot(n-2)$ and we are dividing by the because we are counting each diagonal 2 times. Is my thinking correct?","A couple days into my math lessons I learned that the formula for finding the number of diagonals in polygon is $N_d=\frac{n\cdot(n-3)}{2},$ where $N_d$ is the number of the diagonals and $n$ is the number of sides. I think it is because in the polygon we can put diagonal line from each point to all other points, but not for the ones that are connected with the side of polygon to us. That's why the it is $n\cdot(n-2)$ and we are dividing by the because we are counting each diagonal 2 times. Is my thinking correct?",,['geometry']
26,Checking nature of angles of a triangle given the equations of the three lines that form a triangle,Checking nature of angles of a triangle given the equations of the three lines that form a triangle,,"Suppose we have three lines $\ell_i=a_ix+b_iy=c_i$, $i=1,2,3$ and we are given that they form a triangle. I need to find which angles are acute and which are obtuse without plotting the lines graphically (not even roughly). What would be the best method to do so? I vaguely remember a method I saw in a book but can't find it now. Most probably it told to find out the $\tan$ values of the angles to check if they are acute or obtuse. I don't think that's correct however, because there can be two angles between a pair of lines. One acute and one obtuse. So I'm a bit confused. N.B. I am in high school and am not familiar with inner products yet.","Suppose we have three lines $\ell_i=a_ix+b_iy=c_i$, $i=1,2,3$ and we are given that they form a triangle. I need to find which angles are acute and which are obtuse without plotting the lines graphically (not even roughly). What would be the best method to do so? I vaguely remember a method I saw in a book but can't find it now. Most probably it told to find out the $\tan$ values of the angles to check if they are acute or obtuse. I don't think that's correct however, because there can be two angles between a pair of lines. One acute and one obtuse. So I'm a bit confused. N.B. I am in high school and am not familiar with inner products yet.",,['geometry']
27,Construction using a straight edge only,Construction using a straight edge only,,"Given a circle, its diameter and a point on the circle, find a procedure to construct a line perpendicular to the diameter using only a straight edge. The perpendicular must pass through the given point. I can do this if another point outside the circle is given, but my question is the degenerate case when that point lies on the circle. Any help will be appreciated. Thanks.","Given a circle, its diameter and a point on the circle, find a procedure to construct a line perpendicular to the diameter using only a straight edge. The perpendicular must pass through the given point. I can do this if another point outside the circle is given, but my question is the degenerate case when that point lies on the circle. Any help will be appreciated. Thanks.",,"['geometry', 'circles', 'geometric-construction']"
28,The graphs of $x^2+y^2+6x-24y+72=0$ and $x^2-y^2+6x+16y-46=0$ intersect at four points.Find the sum of the distances of these four points,The graphs of  and  intersect at four points.Find the sum of the distances of these four points,x^2+y^2+6x-24y+72=0 x^2-y^2+6x+16y-46=0,"The graphs of $x^2+y^2+6x-24y+72=0$ and $x^2-y^2+6x+16y-46=0$ intersect at four points.Compute the sum of the distances of these four points from the point $(-3,2).$ $x^2+y^2+6x-24y+72=0$ is a circle and $x^2-y^2+6x+16y-46=0$ is a hyperbola.These cut at four points. $x^2+y^2+6x-24y+72=0$ becomes $(x+3)^2+(y-12)=9^2$. $x^2-y^2+6x+16y-46=0$ becomes $(x+3)^2-(y-8)^2=-9$. When i solved these two equations to find the points of intesection,$y=10\pm \sqrt{41}$ and $x$ is $-3\pm\sqrt{36\pm 4\sqrt{41}}$ Now it is very difficult to find the sum of distances of these points from $(-3,2)$.Answer is $40$ given in the book.","The graphs of $x^2+y^2+6x-24y+72=0$ and $x^2-y^2+6x+16y-46=0$ intersect at four points.Compute the sum of the distances of these four points from the point $(-3,2).$ $x^2+y^2+6x-24y+72=0$ is a circle and $x^2-y^2+6x+16y-46=0$ is a hyperbola.These cut at four points. $x^2+y^2+6x-24y+72=0$ becomes $(x+3)^2+(y-12)=9^2$. $x^2-y^2+6x+16y-46=0$ becomes $(x+3)^2-(y-8)^2=-9$. When i solved these two equations to find the points of intesection,$y=10\pm \sqrt{41}$ and $x$ is $-3\pm\sqrt{36\pm 4\sqrt{41}}$ Now it is very difficult to find the sum of distances of these points from $(-3,2)$.Answer is $40$ given in the book.",,"['geometry', 'conic-sections']"
29,Prove that if the altitude and median of a triangle form equal angles with sides then the triangle is right.,Prove that if the altitude and median of a triangle form equal angles with sides then the triangle is right.,,"Problem statement: Prove that if the altitude and median drawn from the same vertex of a nonisosceles triangle lie inside the triangle and form equal angles with its sides, then this is a right triangle. After many attempts, I came up with this: let $ABC$ be the triangle where $CH$ is the altitude, $CM$ is the median, and name the angles $ACH = MCB = \theta$, $CAH = \alpha$, $CBM = \beta$ and $HCM = \gamma$. Using the sine theorem in the triangle $CMB$ we get $$\frac{MB}{\sin(\theta)} = \frac{MC}{\sin(\beta)},$$ while using the sine theorem in the triangle $ACM$ we get $$\frac{MC}{\sin(\alpha)} = \frac{MA}{\sin(\theta + \gamma)}.$$ Combining these equations I found $$\sin(\alpha) \sin(\theta) = \sin(\beta) \sin(\theta + \gamma).$$ Applying the identity $$\sin(a)\sin(b) = \frac{\cos(a-b) - \cos(a+b)}{2}$$ I concluded $$\cos(\alpha - \theta) = \cos(\theta + \gamma - \beta).$$ Since all angles are within $[0, \pi]$ range I concluded $$\alpha - \theta = \theta + \gamma - \beta,$$ thus $2 \theta + \gamma = \alpha + \beta$. From the original triangle we know $$2 \theta + \gamma + \alpha + \beta = \pi,$$ and combining the equations proves the triangle is right. Is this correct? Is there a synthetic way to do it?","Problem statement: Prove that if the altitude and median drawn from the same vertex of a nonisosceles triangle lie inside the triangle and form equal angles with its sides, then this is a right triangle. After many attempts, I came up with this: let $ABC$ be the triangle where $CH$ is the altitude, $CM$ is the median, and name the angles $ACH = MCB = \theta$, $CAH = \alpha$, $CBM = \beta$ and $HCM = \gamma$. Using the sine theorem in the triangle $CMB$ we get $$\frac{MB}{\sin(\theta)} = \frac{MC}{\sin(\beta)},$$ while using the sine theorem in the triangle $ACM$ we get $$\frac{MC}{\sin(\alpha)} = \frac{MA}{\sin(\theta + \gamma)}.$$ Combining these equations I found $$\sin(\alpha) \sin(\theta) = \sin(\beta) \sin(\theta + \gamma).$$ Applying the identity $$\sin(a)\sin(b) = \frac{\cos(a-b) - \cos(a+b)}{2}$$ I concluded $$\cos(\alpha - \theta) = \cos(\theta + \gamma - \beta).$$ Since all angles are within $[0, \pi]$ range I concluded $$\alpha - \theta = \theta + \gamma - \beta,$$ thus $2 \theta + \gamma = \alpha + \beta$. From the original triangle we know $$2 \theta + \gamma + \alpha + \beta = \pi,$$ and combining the equations proves the triangle is right. Is this correct? Is there a synthetic way to do it?",,"['geometry', 'proof-verification', 'euclidean-geometry', 'triangles']"
30,Why 5 points determine a conic?,Why 5 points determine a conic?,,"How to prove that any five points, of which no 3 are colinear, that there is a single conic that passes through all of them? (I have to start out with the equation $$Ax^2+Bxy+Cy^2+Dx+Ey+F=0$$ but I don't know what to do afterward.)","How to prove that any five points, of which no 3 are colinear, that there is a single conic that passes through all of them? (I have to start out with the equation but I don't know what to do afterward.)",Ax^2+Bxy+Cy^2+Dx+Ey+F=0,"['geometry', 'analytic-geometry', 'conic-sections']"
31,"""Visual center"" of a concave polygon","""Visual center"" of a concave polygon",,"I have an area I want to place a label within. I'm currently finding the centroid and placing the label there. In the case of a concave polygon, though, often the centroid is actually outside the boundary. In this case, I want to correct the position of the label and place it roughly in the ""visual center"" of the polygon. This is tricky because I don't even know what I would define as the visual center. Perhaps somewhere halfway along the ""skeleton"". Is there some kind of calculation I can do? It doesn't have to be the absolute center - just somewhere roughly ""in the middle"" under some definitions. I've already pre-calculated the centroid if that's useful.","I have an area I want to place a label within. I'm currently finding the centroid and placing the label there. In the case of a concave polygon, though, often the centroid is actually outside the boundary. In this case, I want to correct the position of the label and place it roughly in the ""visual center"" of the polygon. This is tricky because I don't even know what I would define as the visual center. Perhaps somewhere halfway along the ""skeleton"". Is there some kind of calculation I can do? It doesn't have to be the absolute center - just somewhere roughly ""in the middle"" under some definitions. I've already pre-calculated the centroid if that's useful.",,['geometry']
