,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Chain rule in a Hilbert space.,Chain rule in a Hilbert space.,,"Let $F:H\to \mathbb{R}$ be some functional on a Hilbert space $H$ . Denote its Frechet derivative at $h\in H$ as $\frac{\delta F}{\delta h}(h)$ . Suppose $h_t$ is a curve in $H$ i.e $$h_\cdot : \mathbb{R}\to H,~~~~ t\mapsto h_t$$ how do I use the chain rule in this case to show that $$ \frac{\partial}{\partial t}F(h_t)=\Big\langle \frac{\delta F}{\delta h}(h_t) , \partial_t h_t \Big\rangle ~~~~~?$$",Let be some functional on a Hilbert space . Denote its Frechet derivative at as . Suppose is a curve in i.e how do I use the chain rule in this case to show that,"F:H\to \mathbb{R} H h\in H \frac{\delta F}{\delta h}(h) h_t H h_\cdot : \mathbb{R}\to H,~~~~ t\mapsto h_t  \frac{\partial}{\partial t}F(h_t)=\Big\langle \frac{\delta F}{\delta h}(h_t) , \partial_t h_t \Big\rangle ~~~~~?","['calculus', 'multivariable-calculus', 'hilbert-spaces', 'chain-rule', 'frechet-derivative']"
11,For what $m$ does $\iint_{\mathbb{R^2}}\frac{1}{(1+x^2+y^2)^m}dxdy$ converge or diverge?,For what  does  converge or diverge?,m \iint_{\mathbb{R^2}}\frac{1}{(1+x^2+y^2)^m}dxdy,"For what $m$ does $\iint_{\mathbb{R^2}}\frac{1}{(1+x^2+y^2)^m}dxdy$ converge or diverge? Attempt: We write the double integral as $$\iint_{\mathbb{R^2}}\frac{1}{(1+x^2+y^2)^m}dxdy=\int_{-\infty}^{\infty}\int_{-\infty}^{\infty} \frac{1}{(1+x^2+y^2)^m}dxdy$$ We note that out integrand is symmetric, thus $$\int_{-\infty}^{\infty}\int_{-\infty}^{\infty} \frac{1}{(1+x^2+y^2)^m}dxdy=4\int_{0}^{\infty}\int_{0}^{\infty} \frac{1}{(1+x^2+y^2)^m}dxdy$$ We now establish polar coordinates $x=r\cos{\theta}$ , $y=r\sin{\theta}$ . Then (this is where I'm slighly unsure), we have integration bounds $0\leq\theta\leq2\pi$ , $0\leq r \leq \infty$ . Recalling that the jacobian of this change of variables is simply $r$ , we are now considering the integral $$4\int_{0}^{\infty}\int_{0}^{2\pi} \frac{r}{(1+r^2)^m}d\theta dr=8\pi\int_{0}^{\infty} \frac{r}{(1+r^2)^m} dr$$ This is trivially integrated using $u=1+r^2$ , which yields $$8\pi\int_{0}^{\infty} \frac{r}{(1+r^2)^m} dr=8\pi \frac{(1+r^2)^{1-m}}{1-m} \Big|_0^\infty$$ Then it should stand to reason that the integral diverges for $m\leq1 $ and converges for $m>1$ . There was no answer provided in the exercise, so I used some python code to check, and it appears to converge for $m=0$ , but otherwise seems to agree with my result (however code can be unshaky at times, so I turned to you guys). Input would be much appriciated!","For what does converge or diverge? Attempt: We write the double integral as We note that out integrand is symmetric, thus We now establish polar coordinates , . Then (this is where I'm slighly unsure), we have integration bounds , . Recalling that the jacobian of this change of variables is simply , we are now considering the integral This is trivially integrated using , which yields Then it should stand to reason that the integral diverges for and converges for . There was no answer provided in the exercise, so I used some python code to check, and it appears to converge for , but otherwise seems to agree with my result (however code can be unshaky at times, so I turned to you guys). Input would be much appriciated!",m \iint_{\mathbb{R^2}}\frac{1}{(1+x^2+y^2)^m}dxdy \iint_{\mathbb{R^2}}\frac{1}{(1+x^2+y^2)^m}dxdy=\int_{-\infty}^{\infty}\int_{-\infty}^{\infty} \frac{1}{(1+x^2+y^2)^m}dxdy \int_{-\infty}^{\infty}\int_{-\infty}^{\infty} \frac{1}{(1+x^2+y^2)^m}dxdy=4\int_{0}^{\infty}\int_{0}^{\infty} \frac{1}{(1+x^2+y^2)^m}dxdy x=r\cos{\theta} y=r\sin{\theta} 0\leq\theta\leq2\pi 0\leq r \leq \infty r 4\int_{0}^{\infty}\int_{0}^{2\pi} \frac{r}{(1+r^2)^m}d\theta dr=8\pi\int_{0}^{\infty} \frac{r}{(1+r^2)^m} dr u=1+r^2 8\pi\int_{0}^{\infty} \frac{r}{(1+r^2)^m} dr=8\pi \frac{(1+r^2)^{1-m}}{1-m} \Big|_0^\infty m\leq1  m>1 m=0,"['calculus', 'multivariable-calculus', 'convergence-divergence']"
12,what does triple integral represent geometrically?,what does triple integral represent geometrically?,,"If a single integral represents the area under the curve, double integral represents volume under the curve, then what does triple integral represent geometrically?","If a single integral represents the area under the curve, double integral represents volume under the curve, then what does triple integral represent geometrically?",,['multivariable-calculus']
13,Is analytic continuation the same as solving a PDE boundary problem with Cauchy Riemann,Is analytic continuation the same as solving a PDE boundary problem with Cauchy Riemann,,"I was considering the idea of analytic continuation: Let $ U \subseteq \mathbb{R}$ be a subinterval (perhaps all of R). Then suppose we have some smooth function defined $f: U \rightarrow \mathbb{R}$ and we want to ""analytically continue"" this function to the complex plane. We could look at the power series of the $f$ and set up sheafs and start expanding to find an analytic continuation OR... We could ask ""what is a holomorphic function equal to this function on the interval $U$ ?"" I.E. we want find $u(x,y), v(x,y)$ satisfying $$ \frac{ \partial u}{\partial x} = \frac{\partial v}{\partial y} \\ \frac{ \partial u}{\partial y} = - \frac{\partial v}{\partial x}  \\ u(x,0) = f(x), x \in U $$ Would there be a unique such $u,v$ pair? If there is such a unique pair would it then be THE ""analytic continuation"" of $f$ to the complex plane?","I was considering the idea of analytic continuation: Let be a subinterval (perhaps all of R). Then suppose we have some smooth function defined and we want to ""analytically continue"" this function to the complex plane. We could look at the power series of the and set up sheafs and start expanding to find an analytic continuation OR... We could ask ""what is a holomorphic function equal to this function on the interval ?"" I.E. we want find satisfying Would there be a unique such pair? If there is such a unique pair would it then be THE ""analytic continuation"" of to the complex plane?"," U \subseteq \mathbb{R} f: U \rightarrow \mathbb{R} f U u(x,y), v(x,y)  \frac{ \partial u}{\partial x} = \frac{\partial v}{\partial y} \\ \frac{ \partial u}{\partial y} = - \frac{\partial v}{\partial x}  \\ u(x,0) = f(x), x \in U  u,v f","['complex-analysis', 'multivariable-calculus', 'partial-differential-equations', 'divergent-series', 'analytic-continuation']"
14,Double integral objective question.,Double integral objective question.,,"Let $G(t,x):[0,1]\times [0,1]\to\mathbb R$ be defined as $$ G(t,x)=\begin{cases} t(1-x)& \text{if $t\leq x\leq 1$ }\\ x(1-t) & \text{if $x\leq t\leq 1$} \end{cases} $$ For a continuous function $f$ on $[0,1]$ define $$I(f)=\int_0^1\int_0^1G(t,x)f(t)f(x)dtdx$$ Which of the following is true? $1$ . $I(f)>0$ if $f$ is not identically zero. $2.$ $I(f)=0$ for some non-zero $f$ . $3.$ $I(f)<0$ for some non-zero $f$ . $4$ . $I(sin(\pi x))=1.$ It’s single option correct question. How to solve it ? $G(t,x)$ is clearly non negative as given, but value of $f$ is not given so  value of $f(t)f(x)$ in integrand can be negative? If minimum value of $f$ is positive then I can say that Integral will be positive . One way can be think about this question as the given function $G(t,x)$ is green function corresponding to ODE $$y’’=-f(x), y(0)=y(1)=0$$ Please help . Thank you.","Let be defined as For a continuous function on define Which of the following is true? . if is not identically zero. for some non-zero . for some non-zero . . It’s single option correct question. How to solve it ? is clearly non negative as given, but value of is not given so  value of in integrand can be negative? If minimum value of is positive then I can say that Integral will be positive . One way can be think about this question as the given function is green function corresponding to ODE Please help . Thank you.","G(t,x):[0,1]\times [0,1]\to\mathbb R 
G(t,x)=\begin{cases}
t(1-x)& \text{if t\leq x\leq 1 }\\
x(1-t) & \text{if x\leq t\leq 1}
\end{cases}
 f [0,1] I(f)=\int_0^1\int_0^1G(t,x)f(t)f(x)dtdx 1 I(f)>0 f 2. I(f)=0 f 3. I(f)<0 f 4 I(sin(\pi x))=1. G(t,x) f f(t)f(x) f G(t,x) y’’=-f(x), y(0)=y(1)=0","['multivariable-calculus', 'multiple-integral']"
15,Using dot produt or element-wise as multiplication for vectorized multivariables functions in chain rule?,Using dot produt or element-wise as multiplication for vectorized multivariables functions in chain rule?,,"Should we use dot product or Hadamard product (element-wise) for vectorized mutlivariable functions with the chain rule ? I'm struggling to find the correct operation rule between gradient and Jacobian for the chain rule. I have the following expression : for $ x = \left[ \begin{matrix} x_1 \\ x_2 \\ x_3 \\ \end{matrix} \right] \in \mathbf{R}^3 $ , and for $a, b, c \in \mathbf{R}$ , $w = \left[ \begin{matrix} a \\ b \\ c \\ \end{matrix} \right] \in \mathbf{R}^3 $ $$ v_4 = g(w, x) \in \mathbf{R}^3 $$ $$ v_5 = f(w, v_4) \in \mathbf{R}^3 $$ $$ v_6 = L(v_5) \in \mathbf{R} $$ $$ v_7 = x \times v_6 = x \times L(f(w, g(w, x))) \in \mathbf{R}^3 $$ Where I considered vectorized functions defined as following : for example, if $f: (w \in \mathbf{R}^3, x \in \mathbf{R}) \mapsto a \times_{\mathbf{R}} x + b \times_{\mathbf{R}} x^2 + c$ the vectorized function is $(w \in \mathbf{R}^3, x \in \mathbf{R}^3) \mapsto \left[ \begin{matrix} f'(x_1) \\ f'(x_2) \\ f'(x_3) \\ \end{matrix} \right]$ with $f'$ being the scalar function. Then, for the differentiation we can consider the use of the Jacobian (which is then a diagonal matrix). Here : $$ g(w, x) : \mathbf{R}^3 \times \mathbf{R} \rightarrow \mathbf{R} $$ $$ f(w, x) : \mathbf{R}^3 \times \mathbf{R} \rightarrow \mathbf{R} $$ $$ L(x) : \mathbf{R}^3 \rightarrow \mathbf{R} $$ The chains rule give us : $$ \frac{\partial{v_7}}{\partial{a}} = x \left( \frac{\partial{L(v_5)}}{\partial{v_5}} \left( \frac{\partial{f(w, v_4)}}{\partial{v_4}} \frac{\partial{g(w, x)}}{\partial{a}} + \frac{\partial{f(w, v_4)}}{\partial{a}}  \right) \right) $$ which in term of objects give us : $$ \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot \end{matrix} \right] \times_{1} \left( \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot \end{matrix} \right] \times_{2} \left( \left[ \begin{matrix}  \cdot & 0 & 0 \\ 0 & \cdot & 0 \\ 0 & 0 & \cdot \\ \end{matrix} \right] \times \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot  \end{matrix} \right] + \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot  \end{matrix} \right] \right) \right) $$ The question here is : Should I be using the dot product for $\times_{2}$ or matrix multiplication by using the transpose of the $\frac{\partial{L(v_5)}}{\partial{v_5}}$ (or using the row column convention for the gradient which may also impact the form of $\frac{\partial{g(w, x)}}{\partial{a}} = \left[ \begin{matrix} \frac{\partial{g_1(w, x_1)}}{\partial{a}} \\ \frac{\partial{g_2(w, x_2)}}{\partial{a}} \\ \frac{\partial{g_3(w, x_1)}}{\partial{a}} \end{matrix} \right]$ ) or the element-wise product which may result in having $\left[ \begin{matrix} x_0 & x_0 & x_0 \\ x_1 & x_1 & x_1 \\ x_2 & x_2 & x_2 \end{matrix} \right]$ instead of $x \times_{1} ...$ , by defining for any constant $e \in \mathbf{R}$ and vector $v \in \mathbf{R}^3$ , $v \times e = v \times \left[ \begin{matrix} e \\ e \\ e \end{matrix} \right]$ ?","Should we use dot product or Hadamard product (element-wise) for vectorized mutlivariable functions with the chain rule ? I'm struggling to find the correct operation rule between gradient and Jacobian for the chain rule. I have the following expression : for , and for , Where I considered vectorized functions defined as following : for example, if the vectorized function is with being the scalar function. Then, for the differentiation we can consider the use of the Jacobian (which is then a diagonal matrix). Here : The chains rule give us : which in term of objects give us : The question here is : Should I be using the dot product for or matrix multiplication by using the transpose of the (or using the row column convention for the gradient which may also impact the form of ) or the element-wise product which may result in having instead of , by defining for any constant and vector , ?","
x = \left[ \begin{matrix}
x_1 \\
x_2 \\
x_3 \\
\end{matrix} \right] \in \mathbf{R}^3
 a, b, c \in \mathbf{R} w = \left[ \begin{matrix}
a \\
b \\
c \\
\end{matrix} \right] \in \mathbf{R}^3
 
v_4 = g(w, x) \in \mathbf{R}^3
 
v_5 = f(w, v_4) \in \mathbf{R}^3
 
v_6 = L(v_5) \in \mathbf{R}
 
v_7 = x \times v_6 = x \times L(f(w, g(w, x))) \in \mathbf{R}^3
 f: (w \in \mathbf{R}^3, x \in \mathbf{R}) \mapsto a \times_{\mathbf{R}} x + b \times_{\mathbf{R}} x^2 + c (w \in \mathbf{R}^3, x \in \mathbf{R}^3) \mapsto \left[ \begin{matrix}
f'(x_1) \\
f'(x_2) \\
f'(x_3) \\
\end{matrix} \right] f' 
g(w, x) : \mathbf{R}^3 \times \mathbf{R} \rightarrow \mathbf{R}
 
f(w, x) : \mathbf{R}^3 \times \mathbf{R} \rightarrow \mathbf{R}
 
L(x) : \mathbf{R}^3 \rightarrow \mathbf{R}
 
\frac{\partial{v_7}}{\partial{a}} = x \left( \frac{\partial{L(v_5)}}{\partial{v_5}} \left( \frac{\partial{f(w, v_4)}}{\partial{v_4}} \frac{\partial{g(w, x)}}{\partial{a}} + \frac{\partial{f(w, v_4)}}{\partial{a}}  \right) \right)
 
\left[ \begin{matrix} \cdot \\ \cdot \\ \cdot \end{matrix} \right] \times_{1} \left( \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot \end{matrix} \right] \times_{2} \left(
\left[ \begin{matrix} 
\cdot & 0 & 0 \\
0 & \cdot & 0 \\
0 & 0 & \cdot \\
\end{matrix} \right] \times \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot  \end{matrix} \right] + \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot  \end{matrix} \right] \right) \right)
 \times_{2} \frac{\partial{L(v_5)}}{\partial{v_5}} \frac{\partial{g(w, x)}}{\partial{a}} = \left[ \begin{matrix} \frac{\partial{g_1(w, x_1)}}{\partial{a}} \\ \frac{\partial{g_2(w, x_2)}}{\partial{a}} \\ \frac{\partial{g_3(w, x_1)}}{\partial{a}} \end{matrix} \right] \left[ \begin{matrix} x_0 & x_0 & x_0 \\ x_1 & x_1 & x_1 \\ x_2 & x_2 & x_2 \end{matrix} \right] x \times_{1} ... e \in \mathbf{R} v \in \mathbf{R}^3 v \times e = v \times \left[ \begin{matrix} e \\ e \\ e \end{matrix} \right]","['multivariable-calculus', 'matrix-calculus', 'chain-rule', 'jacobian', 'gradient-descent']"
16,understanding surface element in $n \geq 4$ dimensions in proof of Mean value property,understanding surface element in  dimensions in proof of Mean value property,n \geq 4,"I took a basic multivariable calculus class as an undergrad where I saw Green's theorem, Stokes theorem, and Divergence theorem without proof. I know how to use and make sense of them in dimension $n \leq 3$ . I have recently started learning PDEs from Evans and take the 'Guass-Green' theorem for granted since I haven't learnt about differential forms/manifolds yet. $$\int_{U}{\frac{\partial u}{\partial x_i}}dx=\int_{\partial U}u\nu^{i}dS\;\;\;\;(i=1,\ldots,n),$$ I am trying to understand the proof of MVP for a harmonic function $u:U \to \mathbb{R}$ , where $U \subseteq \mathbb{R}^n$ and $u \in C^2(\overline{U})$ which says $$u(x)=\def\avint{\mathop{\,\rlap{-}\!\!\int}\nolimits} \avint_{\partial B(x,r)} u(y) d\sigma $$ for all balls $\overline{B(x,r)} \subseteq U$ where $d\sigma$ is the surface element. The proof begins by fixing $x$ and defining $$ \phi(r):= \def\avint{\mathop{\,\rlap{-}\!\!\int}\nolimits} \avint_{\partial B(x,r)} u(y) d\sigma$$ and showing $\phi'(r)=0$ to get $$\phi(r)=\phi(0)=u(x)=\def\avint{\mathop{\,\rlap{-}\!\!\int}\nolimits} \avint_{\partial B(x,r)} u(y) d\sigma$$ . My question is what is the expression for $d \sigma$ ? How does it depend on $y$ in the above integrals? I know when using hyperspeherical coordinates, we get $$dy=dy_1dy_2 \ldots dy_n=r^{n-1}\sin^{n-2}(\theta_1)\sin^{n-3}(\theta_2) \ldots \sin^{n-2}(\theta_{n-2})dr d\theta_1d\theta_2 \ldots d\theta_{n-1}=r^{n-1}dr d\sigma$$ How can I write $d \sigma$ explicitly in terms of $y$ and make sure I am using change of variables correctly?","I took a basic multivariable calculus class as an undergrad where I saw Green's theorem, Stokes theorem, and Divergence theorem without proof. I know how to use and make sense of them in dimension . I have recently started learning PDEs from Evans and take the 'Guass-Green' theorem for granted since I haven't learnt about differential forms/manifolds yet. I am trying to understand the proof of MVP for a harmonic function , where and which says for all balls where is the surface element. The proof begins by fixing and defining and showing to get . My question is what is the expression for ? How does it depend on in the above integrals? I know when using hyperspeherical coordinates, we get How can I write explicitly in terms of and make sure I am using change of variables correctly?","n \leq 3 \int_{U}{\frac{\partial u}{\partial x_i}}dx=\int_{\partial U}u\nu^{i}dS\;\;\;\;(i=1,\ldots,n), u:U \to \mathbb{R} U \subseteq \mathbb{R}^n u \in C^2(\overline{U}) u(x)=\def\avint{\mathop{\,\rlap{-}\!\!\int}\nolimits} \avint_{\partial B(x,r)} u(y) d\sigma  \overline{B(x,r)} \subseteq U d\sigma x  \phi(r):= \def\avint{\mathop{\,\rlap{-}\!\!\int}\nolimits} \avint_{\partial B(x,r)} u(y) d\sigma \phi'(r)=0 \phi(r)=\phi(0)=u(x)=\def\avint{\mathop{\,\rlap{-}\!\!\int}\nolimits} \avint_{\partial B(x,r)} u(y) d\sigma d \sigma y dy=dy_1dy_2 \ldots dy_n=r^{n-1}\sin^{n-2}(\theta_1)\sin^{n-3}(\theta_2) \ldots \sin^{n-2}(\theta_{n-2})dr d\theta_1d\theta_2 \ldots d\theta_{n-1}=r^{n-1}dr d\sigma d \sigma y","['integration', 'measure-theory', 'multivariable-calculus', 'partial-differential-equations', 'harmonic-analysis']"
17,Limit of 2 variable function,Limit of 2 variable function,,"I'm trying to determine the limit of this function: $$\lim_{(x,y)\to (1,2)} \frac{xy^2-4xy-y^2+4x+4y-4}{x^2+y^2-2x-4y+5}$$ I tried to approach in many different ways, such as $$\lim_{t\to 1} f(t,2t) \quad, \quad\lim_{t\to 1} f(t,2) \quad, \quad \lim_{t\to 2} f(1,t) $$ But i got that the limit is 0 for all of them, tried with polar coordinates but it seems hopeless to get the limit! How should I think there? Thanks in advance!","I'm trying to determine the limit of this function: I tried to approach in many different ways, such as But i got that the limit is 0 for all of them, tried with polar coordinates but it seems hopeless to get the limit! How should I think there? Thanks in advance!","\lim_{(x,y)\to (1,2)} \frac{xy^2-4xy-y^2+4x+4y-4}{x^2+y^2-2x-4y+5} \lim_{t\to 1} f(t,2t) \quad, \quad\lim_{t\to 1} f(t,2) \quad, \quad \lim_{t\to 2} f(1,t) ","['calculus', 'limits', 'multivariable-calculus', 'polar-coordinates']"
18,"Express $T$, $N$ and $B$ unitary vectors in terms of $\sigma$ (not necessary an arc length parametrization).","Express ,  and  unitary vectors in terms of  (not necessary an arc length parametrization).",T N B \sigma,"Let $\sigma:[a, b] \to C \subset \mathbb{R}^n$ a parametrization of a curve $C$ . I want to express $T$ , $N$ and $B$ unitary vectors in terms of $\sigma$ . The main problem is that I cannot find a short way to express these unitary vectors. For example: $$T' = \Big(\frac{1}{|| \sigma' ||}\Big) \sigma''- \Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big) \sigma' = \Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x', \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y', \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg)$$ and $$|| T' || = \sqrt{\Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg)^2}$$ Then $$N = \frac{\Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x', \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y', \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg)}{\sqrt{\Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg)^2}}$$ Is it a short way to write $N$ and $B$ in terms of $\sigma$ ?","Let a parametrization of a curve . I want to express , and unitary vectors in terms of . The main problem is that I cannot find a short way to express these unitary vectors. For example: and Then Is it a short way to write and in terms of ?","\sigma:[a, b] \to C \subset \mathbb{R}^n C T N B \sigma T' = \Big(\frac{1}{|| \sigma' ||}\Big) \sigma''- \Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big) \sigma' = \Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x', \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y', \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg) || T' || = \sqrt{\Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg)^2} N = \frac{\Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x', \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y', \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg)}{\sqrt{\Bigg(\Big(\frac{1}{|| \sigma' ||}\Big)x''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)x'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)y''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)y'\Bigg)^2+\Bigg( \Big(\frac{1}{|| \sigma' ||}\Big)z''-\Big(\frac{\sigma'' \cdot \sigma'}{|| \sigma' ||^3}\Big)z' \Bigg)^2}} N B \sigma","['calculus', 'multivariable-calculus']"
19,Finding a vector field given its curl.,Finding a vector field given its curl.,,"This is the question I'm working on Find a vector field with twice differentiable components whose curl is $\langle x,y,z \rangle$ or prove that no such field exists. My Solution Let $\textbf{F}=\langle M,N,P \rangle$ be the vector field which we have to find. Given $$ \nabla \times \textbf{F} = \langle x,y,z \rangle $$ Using the determinant expansion of the curl formula, we get $$ \frac{\partial P}{\partial y}-\frac{\partial N}{\partial z} = x \\ \frac{\partial P}{\partial x}-\frac{\partial M}{\partial z} = y \\ \frac{\partial N}{\partial x}-\frac{\partial M}{\partial y} = z $$ Differentiating first equation w.r.t $x$ , second w.r.t $y$ and the third w.r.t $z$ , we get $$ P_{xy}-N_{xz}=1 \\ P_{xy}-M_{yz}=1 \\ N_{xz}-M_{yz}=1 \\ $$ Subtracting the second from first, third from second and then adding the first and third, we get $$ M_{zy}-N_{xz}=0 \\ P_{xy}-N_{xz}=0 \\ P_{xy}-M_{yz}=0 \\ $$ Comparing the last two sets of equations yields $1=0$ , a contradiction. Hence the initial assumption that such a vector field exists is false.","This is the question I'm working on Find a vector field with twice differentiable components whose curl is or prove that no such field exists. My Solution Let be the vector field which we have to find. Given Using the determinant expansion of the curl formula, we get Differentiating first equation w.r.t , second w.r.t and the third w.r.t , we get Subtracting the second from first, third from second and then adding the first and third, we get Comparing the last two sets of equations yields , a contradiction. Hence the initial assumption that such a vector field exists is false.","\langle x,y,z \rangle \textbf{F}=\langle M,N,P \rangle 
\nabla \times \textbf{F} = \langle x,y,z \rangle
 
\frac{\partial P}{\partial y}-\frac{\partial N}{\partial z} = x \\
\frac{\partial P}{\partial x}-\frac{\partial M}{\partial z} = y \\
\frac{\partial N}{\partial x}-\frac{\partial M}{\partial y} = z
 x y z 
P_{xy}-N_{xz}=1 \\
P_{xy}-M_{yz}=1 \\
N_{xz}-M_{yz}=1 \\
 
M_{zy}-N_{xz}=0 \\
P_{xy}-N_{xz}=0 \\
P_{xy}-M_{yz}=0 \\
 1=0","['multivariable-calculus', 'solution-verification', 'vector-analysis', 'vector-fields']"
