,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,eigenvalues of a first order differential operator on a manifold,eigenvalues of a first order differential operator on a manifold,,"I have the following, maybe naive question: Given a smooth vector field $X$ on a smooth manifold $M$ with $\dim M \geq 1$ . Then this defines a linear operator $$  D: C^\infty(M,\mathbb C) \to C^\infty(M,\mathbb C) ; f \mapsto X.f\,. $$ What I would like to know is: What is known about the eigenvalues of this linear map $D$ ? It is clear to me that constant maps are always mapped to $0$ , so $0$ is always an eigenvalue. It is also clear that if $X=0$ , then $D=0$ and there is no other eigenvalue. But assume, $X$ is not the constant $0$ -vector field. Does this imply that $D$ has a complex non-zero eigenvalue ? Does this depend on whether $M$ is compact or not? EDIT: It looks to me as if $X$ being not constantly zero is not enough to conclude the existence of a non-zero eigenvalue. Motivated by the comment of Ben Grossmann I looked at the real line $\mathbb R$ and the circle $\mathbb R/\mathbb Z$ and it seems that $X(x)=\cos^2(x)$ should be an example of a vector field where $D$ has only the eigenvalue $0$ -- if my calculus was correct. So, maybe the correct question is: Assume that $X$ is everywhere non-zero, does this imply that we have a non-zero eigenvalue ? The comment of Ben Grossmann answeres this in the affirmative for $M=\mathbb R$ and I think a very similar argument should work for the circle $M=\mathbb R/\mathbb Z$ . The comment of Eric solves this in the affirmative locally but it is not clear how the global geomety of $M$ comes into play here.","I have the following, maybe naive question: Given a smooth vector field on a smooth manifold with . Then this defines a linear operator What I would like to know is: What is known about the eigenvalues of this linear map ? It is clear to me that constant maps are always mapped to , so is always an eigenvalue. It is also clear that if , then and there is no other eigenvalue. But assume, is not the constant -vector field. Does this imply that has a complex non-zero eigenvalue ? Does this depend on whether is compact or not? EDIT: It looks to me as if being not constantly zero is not enough to conclude the existence of a non-zero eigenvalue. Motivated by the comment of Ben Grossmann I looked at the real line and the circle and it seems that should be an example of a vector field where has only the eigenvalue -- if my calculus was correct. So, maybe the correct question is: Assume that is everywhere non-zero, does this imply that we have a non-zero eigenvalue ? The comment of Ben Grossmann answeres this in the affirmative for and I think a very similar argument should work for the circle . The comment of Eric solves this in the affirmative locally but it is not clear how the global geomety of comes into play here.","X M \dim M \geq 1 
 D: C^\infty(M,\mathbb C) \to C^\infty(M,\mathbb C) ; f \mapsto X.f\,.
 D 0 0 X=0 D=0 X 0 D M X \mathbb R \mathbb R/\mathbb Z X(x)=\cos^2(x) D 0 X M=\mathbb R M=\mathbb R/\mathbb Z M","['linear-algebra', 'functional-analysis', 'differential-geometry', 'smooth-manifolds', 'vector-fields']"
1,Number of matrices over finite fields $\mathbb{F}_q$ with some minors to be $0$ is (or is not?) polynomial in $q$?,Number of matrices over finite fields  with some minors to be  is (or is not?) polynomial in ?,\mathbb{F}_q 0 q,"It's well-known that $$\# \operatorname{GL}_2(\mathbb{F}_q)=(q^2-1)(q^2-q)$$ is a ( $\mathbb{Z}$ -coefficient) polynomial of $q$ . As a corollary, $$\#\left\{ A \in M_{2\times 2}(\mathbb{F}_q)\, \middle|\,\det A =0 \right\}=q^4-(q^2-1)(q^2-q)$$ is a polynomial of $q$ . In general, fix $n \in \mathbb{N}_{>0}$ , $\Lambda$ denotes for the subset of $$X:=\left\{ (k,I,J)\, \middle|\, \begin{aligned}   	&I:1 \leqslant i_1 < \cdots <i_k \leqslant m\\   	&J:1 \leqslant j_1 < \cdots <j_k \leqslant m   	\end{aligned}  \right\},$$ $A_{I,J}$ denote for the corresponding minor, is $$\#\left\{ A \in M_{n\times n}(\mathbb{F}_q)\, \middle|\,A_{I,J} =0, \;\forall\, (k,I,J) \in \Lambda  \right\}$$ always a polynomial of $q$ ? A possible nontrivial case to work with: $$\#\left\{ A \in M_{3\times 3}(\mathbb{F}_q)\, \middle|\,\begin{vmatrix} a_{11} & a_{12}  \\ a_{21} & a_{22}  \end{vmatrix} =\begin{vmatrix} a_{22} & a_{23} \\ a_{32} & a_{33}  \end{vmatrix} =\begin{vmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\a_{31} & a_{32} & a_{33}  \end{vmatrix}=0 \right\}.$$ When the answer is true, maybe the proof can be generalized to show that $$\#\left\{ A \in M_{n\times n}(\mathbb{F}_q)\, \middle|\,\begin{aligned}   	&A_{I_1,J_1} =0, \;\forall\, (k,I_1,J_1) \in \Lambda_1\\   	&A_{I_2,J_2} =1, \;\forall\, (k,I_2,J_2) \in \Lambda_2\\     &A_{I_3,J_3} \neq 0, \;\forall\, (k,I_3,J_3) \in \Lambda_3   	\end{aligned}  \right\} \qquad (\ast)$$ is a polynomial of $q$ , where $\Lambda_1, \Lambda_2,\Lambda_3$ are disjoint subsets of $X$ . When the answer is false, the counterexample should be not too complicated. Anyhow, this can be viewed as a purely combinational problem. Related question: Number of $3\times 3$ anticommuting matrices over finite fields $\mathbb{F}_p$ is (or is not?) polynomial in $p$ ? Edit: at least for the generalization $(\ast)$ , there is a counterexample. The number \begin{equation} \begin{aligned} &\#\left\{ \begin{pmatrix} a & 0 & 0 \\ 0 & b & 0 \\ 0 & 0 & c  \end{pmatrix} \in M_{3\times 3}(\mathbb{F}_q)\, \middle|\,\begin{vmatrix} a & 0 \\ 0 & b  \end{vmatrix} =\begin{vmatrix} b & 0 \\ 0 & c  \end{vmatrix} =\begin{vmatrix} a & 0 \\ 0 & c  \end{vmatrix}=1 \right\}\\ =\;& \#\left\{ a \in \mathbb{F}_q^{\times}\, \middle|\,a^2=1 \right\} \end{aligned} \end{equation} is not a polynomial of $q$ .","It's well-known that is a ( -coefficient) polynomial of . As a corollary, is a polynomial of . In general, fix , denotes for the subset of denote for the corresponding minor, is always a polynomial of ? A possible nontrivial case to work with: When the answer is true, maybe the proof can be generalized to show that is a polynomial of , where are disjoint subsets of . When the answer is false, the counterexample should be not too complicated. Anyhow, this can be viewed as a purely combinational problem. Related question: Number of anticommuting matrices over finite fields is (or is not?) polynomial in ? Edit: at least for the generalization , there is a counterexample. The number is not a polynomial of .","\# \operatorname{GL}_2(\mathbb{F}_q)=(q^2-1)(q^2-q) \mathbb{Z} q \#\left\{ A \in M_{2\times 2}(\mathbb{F}_q)\, \middle|\,\det A =0 \right\}=q^4-(q^2-1)(q^2-q) q n \in \mathbb{N}_{>0} \Lambda X:=\left\{ (k,I,J)\, \middle|\, \begin{aligned}
  	&I:1 \leqslant i_1 < \cdots <i_k \leqslant m\\
  	&J:1 \leqslant j_1 < \cdots <j_k \leqslant m
  	\end{aligned}  \right\}, A_{I,J} \#\left\{ A \in M_{n\times n}(\mathbb{F}_q)\, \middle|\,A_{I,J} =0, \;\forall\, (k,I,J) \in \Lambda  \right\} q \#\left\{ A \in M_{3\times 3}(\mathbb{F}_q)\, \middle|\,\begin{vmatrix} a_{11} & a_{12}  \\ a_{21} & a_{22}  \end{vmatrix} =\begin{vmatrix} a_{22} & a_{23} \\ a_{32} & a_{33}  \end{vmatrix} =\begin{vmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\a_{31} & a_{32} & a_{33}  \end{vmatrix}=0 \right\}. \#\left\{ A \in M_{n\times n}(\mathbb{F}_q)\, \middle|\,\begin{aligned}
  	&A_{I_1,J_1} =0, \;\forall\, (k,I_1,J_1) \in \Lambda_1\\
  	&A_{I_2,J_2} =1, \;\forall\, (k,I_2,J_2) \in \Lambda_2\\
    &A_{I_3,J_3} \neq 0, \;\forall\, (k,I_3,J_3) \in \Lambda_3
  	\end{aligned}  \right\} \qquad (\ast) q \Lambda_1, \Lambda_2,\Lambda_3 X 3\times 3 \mathbb{F}_p p (\ast) \begin{equation}
\begin{aligned}
&\#\left\{ \begin{pmatrix} a & 0 & 0 \\ 0 & b & 0 \\ 0 & 0 & c  \end{pmatrix} \in M_{3\times 3}(\mathbb{F}_q)\, \middle|\,\begin{vmatrix} a & 0 \\ 0 & b  \end{vmatrix} =\begin{vmatrix} b & 0 \\ 0 & c  \end{vmatrix} =\begin{vmatrix} a & 0 \\ 0 & c  \end{vmatrix}=1 \right\}\\
=\;& \#\left\{ a \in \mathbb{F}_q^{\times}\, \middle|\,a^2=1 \right\}
\end{aligned}
\end{equation} q","['linear-algebra', 'combinatorics', 'algebraic-geometry', 'polynomials']"
2,Suppose $T$ is an operator on $V$ and $T^2 = I$ and $-1$ is not an eigenvalue of $T$. Prove that $T = I$.,Suppose  is an operator on  and  and  is not an eigenvalue of . Prove that .,T V T^2 = I -1 T T = I,"My attempt: Since $ -1$ is not an eigenvalue of $T\implies T+I$ is invertible, that is $(T+I)^{-1}$ exists. Now $(T+I)(T-I) = T^2 - I \implies (T+I)(T-I) = 0$ . After applying $(T+I)^{-1 }$ on left and right hand side of the previous equation we get: $ (T+I)^{-1} (T+I) (T-I) = (T+I)^{-1}(0) \implies T-I = 0 \implies T = I$ .","My attempt: Since is not an eigenvalue of is invertible, that is exists. Now . After applying on left and right hand side of the previous equation we get: .", -1 T\implies T+I (T+I)^{-1} (T+I)(T-I) = T^2 - I \implies (T+I)(T-I) = 0 (T+I)^{-1 }  (T+I)^{-1} (T+I) (T-I) = (T+I)^{-1}(0) \implies T-I = 0 \implies T = I,['linear-algebra']
3,$G$ is a compact group. Are 'periodic' functions dense in $C(G)$?,is a compact group. Are 'periodic' functions dense in ?,G C(G),"Assume $G$ is a group, $f$ is a continous real number valued function on $G$ . The $G$ -action on $f$ is given by $(gf)(a)=f(g^{-1}a)$ . Say $f$ is periodic, when $Gf$ is contained in some finite dimensional (real) linear space. For example, let $G=\mathbb T$ , the circle group, then functions like $\sin(n\theta)$ and $\cos(n\theta)$ are periodic, since $(\zeta\sin)(n\theta)=\sin(n(\theta-\zeta))=\sin(n\theta)\cos(n\zeta)-\cos(n\theta)\sin(n\zeta)$ , which is always contained in the linear space generated by $\sin(n\theta)$ and $\cos(n\theta)$ . Therefore, by Fourier series, periodic functions in $C(\mathbb T)$ are dense. The question is, assume $G$ is compact, is the set of periodic functions always dense in $C(G)$ in general?","Assume is a group, is a continous real number valued function on . The -action on is given by . Say is periodic, when is contained in some finite dimensional (real) linear space. For example, let , the circle group, then functions like and are periodic, since , which is always contained in the linear space generated by and . Therefore, by Fourier series, periodic functions in are dense. The question is, assume is compact, is the set of periodic functions always dense in in general?",G f G G f (gf)(a)=f(g^{-1}a) f Gf G=\mathbb T \sin(n\theta) \cos(n\theta) (\zeta\sin)(n\theta)=\sin(n(\theta-\zeta))=\sin(n\theta)\cos(n\zeta)-\cos(n\theta)\sin(n\zeta) \sin(n\theta) \cos(n\theta) C(\mathbb T) G C(G),"['linear-algebra', 'functional-analysis', 'group-theory']"
4,Inequality involving matrix inverse elements,Inequality involving matrix inverse elements,,"Let $A$ be an $N \times N$ matrix with all nonnegative entries and row sums strictly less than one, let $v$ be an $N$ dimensional vector with all nonnegative entries and weakly lower than one, let $B\equiv\left(I-A\mathrm{diag}\left(v\right)\right)^{-1}$ and let $B^*\equiv\left(I-A\right)^{-1}$ , where $\mathrm{diag}\left(v\right)$ is the diagonal matrix formed from vector $v$ . I want to show that for any $i,j=1,...,N$ the following inequality holds: $$ v_{j}b_{ji}^2+\sum_{k}\left(1-v_{k}\right) b_{jk}b_{ki}^{2}\leq b_{ji} b_{ii}^{*}. $$ Simulations suggest that this is true. The case in which $v$ is the vector of all ones follows from the fact that $b_{ji} \leq b_{ii}^{*}$ , which is shown here . The case with $A$ diagonal is trivial for $i \neq j$ , whereas for $i=j$ it boils down to showing $$v_{i}b_{ii}+(1-v_{i})b_{ii}^{2}\leq b_{ii}^{*},$$ which can be shown by plugging in for $$b_{ii}=\frac{1}{1-v_{i}a_{ii}},\quad b_{ii}^{*}=\frac{1}{1-a_{ii}},$$ and basic algebra. Apart from these simple cases, I have been able to show the result for the case in which $j=i$ , but it is an arduous induction proof that does not extend to the case in which $i \neq j$ . We would appreciate hints for approaches that could be useful to prove the claim. The problem above comes from a more general problem in matrix algebra, which is to show that $ii$ of the following matrix is less than $b_{ii}^*$ , $$J \equiv \left(\mathrm{diag}\left\{ B^{T}x\right\} \right)^{-1}B^{T}\left[ \mathrm{diag}\left\{ v\right\}\mathrm{diag}\left\{ x\right\} +\mathrm{diag}\left\{ 1-v\right\} \mathrm{diag}\left\{ B^{T}x\right\} \right]B,$$ with $x$ being an $N$ dimensional vector in the simplex, i.e., $x_j \geq 0,\sum_j x_j=1$ . It can be shown that the diagonal elements will be maximized with respect to $x$ when $x$ is at a corner of the simplex, and that if $x_j = 1$ then $$ J_{ii} = v_{j}b_{ji}+\sum_{k}\left(1-v_{k}\right) \frac{b_{jk}b_{ki}^{2}}{b_{ji}}\leq b_{ii}^{*}. $$ Multiplying by $b_{ji}$ on both sides leads to the inequality postulated above. A closely related problem is to show that the spectral radius of $J\mathrm{diag}(\iota-A \iota)$ is lower than one (where $\iota$ is the vector of all ones), see here . (Note that if $v=\iota$ then $J\mathrm{diag}(\iota-A \iota)\iota = J(I-A)\iota = \iota$ and so the spectral radius of $J\mathrm{diag}(\iota-A \iota)$ is one.)","Let be an matrix with all nonnegative entries and row sums strictly less than one, let be an dimensional vector with all nonnegative entries and weakly lower than one, let and let , where is the diagonal matrix formed from vector . I want to show that for any the following inequality holds: Simulations suggest that this is true. The case in which is the vector of all ones follows from the fact that , which is shown here . The case with diagonal is trivial for , whereas for it boils down to showing which can be shown by plugging in for and basic algebra. Apart from these simple cases, I have been able to show the result for the case in which , but it is an arduous induction proof that does not extend to the case in which . We would appreciate hints for approaches that could be useful to prove the claim. The problem above comes from a more general problem in matrix algebra, which is to show that of the following matrix is less than , with being an dimensional vector in the simplex, i.e., . It can be shown that the diagonal elements will be maximized with respect to when is at a corner of the simplex, and that if then Multiplying by on both sides leads to the inequality postulated above. A closely related problem is to show that the spectral radius of is lower than one (where is the vector of all ones), see here . (Note that if then and so the spectral radius of is one.)","A N \times N v N B\equiv\left(I-A\mathrm{diag}\left(v\right)\right)^{-1} B^*\equiv\left(I-A\right)^{-1} \mathrm{diag}\left(v\right) v i,j=1,...,N 
v_{j}b_{ji}^2+\sum_{k}\left(1-v_{k}\right) b_{jk}b_{ki}^{2}\leq b_{ji} b_{ii}^{*}.
 v b_{ji} \leq b_{ii}^{*} A i \neq j i=j v_{i}b_{ii}+(1-v_{i})b_{ii}^{2}\leq b_{ii}^{*}, b_{ii}=\frac{1}{1-v_{i}a_{ii}},\quad b_{ii}^{*}=\frac{1}{1-a_{ii}}, j=i i \neq j ii b_{ii}^* J \equiv \left(\mathrm{diag}\left\{ B^{T}x\right\} \right)^{-1}B^{T}\left[ \mathrm{diag}\left\{ v\right\}\mathrm{diag}\left\{ x\right\} +\mathrm{diag}\left\{ 1-v\right\} \mathrm{diag}\left\{ B^{T}x\right\} \right]B, x N x_j \geq 0,\sum_j x_j=1 x x x_j = 1 
J_{ii} = v_{j}b_{ji}+\sum_{k}\left(1-v_{k}\right) \frac{b_{jk}b_{ki}^{2}}{b_{ji}}\leq b_{ii}^{*}.
 b_{ji} J\mathrm{diag}(\iota-A \iota) \iota v=\iota J\mathrm{diag}(\iota-A \iota)\iota = J(I-A)\iota = \iota J\mathrm{diag}(\iota-A \iota)","['linear-algebra', 'matrices', 'inequality']"
5,Rank of a matrix over a ring?,Rank of a matrix over a ring?,,"In his book Module Theory (1977), Blyth defines the column rank of an $m\times n$ matrix $A$ over a commutative unitary ring $R$ to be the dimension of the subspace of $\mathrm{Mat}_{m\times 1}(R)$ generated by the column...matrices of $A$ and dually for row rank (p. 153). However, he only defines dimension for free modules over commutative unitary rings (p. 105), so I don't think this definition will work as stated in general (even after changing ""subspace"" to ""submodule"") because a submodule of even a finitely generated free module over a commutative unitary ring need not be free. I'm trying to determine how to interpret an exercise which asks to show that the matrix $$A=\begin{bmatrix}1&2&3\\0&3&2\end{bmatrix}$$ over the ring $\mathbb{Z}/30\mathbb{Z}$ has a row rank of 2 and a column rank of 1 (p. 170). Should I just interpret this to be referring to the maximal numbers of linearly independent rows/columns? Note in the latest edition of his book (2018), it seems he has stated the definitions of rank for matrices over arbitrary unitary rings $R$ (p. 111), and generalized the definition of dimension to include also free modules over division rings (p. 78). The same exercise still appears (p. 121).","In his book Module Theory (1977), Blyth defines the column rank of an matrix over a commutative unitary ring to be the dimension of the subspace of generated by the column...matrices of and dually for row rank (p. 153). However, he only defines dimension for free modules over commutative unitary rings (p. 105), so I don't think this definition will work as stated in general (even after changing ""subspace"" to ""submodule"") because a submodule of even a finitely generated free module over a commutative unitary ring need not be free. I'm trying to determine how to interpret an exercise which asks to show that the matrix over the ring has a row rank of 2 and a column rank of 1 (p. 170). Should I just interpret this to be referring to the maximal numbers of linearly independent rows/columns? Note in the latest edition of his book (2018), it seems he has stated the definitions of rank for matrices over arbitrary unitary rings (p. 111), and generalized the definition of dimension to include also free modules over division rings (p. 78). The same exercise still appears (p. 121).",m\times n A R \mathrm{Mat}_{m\times 1}(R) A A=\begin{bmatrix}1&2&3\\0&3&2\end{bmatrix} \mathbb{Z}/30\mathbb{Z} R,"['linear-algebra', 'abstract-algebra', 'matrices', 'modules', 'matrix-rank']"
6,Does this orthogonal matrix parametrization have a name?,Does this orthogonal matrix parametrization have a name?,,"Given two linearly independent unit vectors $u, v \in \mathbb{R}^{n,1}$ , the matrix $$ P(u, v) = I + 2 vu^{T}-\frac{(u+v)(u+v)^{T}}{1+u^Tv} $$ is the unique special orthogonal matrix that brings $u$ to coincide with $v$ and reduces to the identity when projected to the orthogonal complement of $\mathrm{span}(u,v)$ . That is: $$P^T(u,v) P(u,v) = I$$ $$P(u,v)u = v$$ $$P(u,v)w = w\quad \forall w \in \mathbb{R}^{n,1}\ /\ u^Tw = 0 \wedge v^Tw = 0$$ (Note that for $n > 3$ not all special orthogonal matrices can be expressed in this way.) I've never encountered this parametrization before today. Does it have a name?","Given two linearly independent unit vectors , the matrix is the unique special orthogonal matrix that brings to coincide with and reduces to the identity when projected to the orthogonal complement of . That is: (Note that for not all special orthogonal matrices can be expressed in this way.) I've never encountered this parametrization before today. Does it have a name?","u, v \in \mathbb{R}^{n,1} 
P(u, v) = I + 2 vu^{T}-\frac{(u+v)(u+v)^{T}}{1+u^Tv}
 u v \mathrm{span}(u,v) P^T(u,v) P(u,v) = I P(u,v)u = v P(u,v)w = w\quad \forall w \in \mathbb{R}^{n,1}\ /\ u^Tw = 0 \wedge v^Tw = 0 n > 3","['linear-algebra', 'matrices', 'reference-request', 'terminology', 'orthogonal-matrices']"
7,Reference for a bilinear form lemma,Reference for a bilinear form lemma,,"I encountered the result below in a paper of Claude Viterbo ( Intersection de sous-variétés lagrangiennes, fonctionnelles d’action et indice des systèmes hamiltoniens , p. 379) that I was reading, and it does not have a reference. If anyone could provide me a reference, it would be very helpful. Lemma: Let $Q^t$ be a $C^1$ family of bilinear forms defined in a Hilbert space. Let $Q^t$ be nondegenerate for $t\neq 0$ and $Q^t = U_t + C_t$ , where $U_t$ is positive definite with continuous inverse and $C_t$ is compact. If $\left.\frac{d}{dt}Q^t\right|_{t=0}$ when restricted to $\ker(Q^0)$ has signature $\sigma$ and nullity $\mu$ we have \begin{equation} \sigma - \mu \leq index(Q^{-1}) - index(Q^{+1}) \leq \sigma + \mu. \end{equation} In fact, I am trying to understand the proof of proposition 8. Thank you very much!","I encountered the result below in a paper of Claude Viterbo ( Intersection de sous-variétés lagrangiennes, fonctionnelles d’action et indice des systèmes hamiltoniens , p. 379) that I was reading, and it does not have a reference. If anyone could provide me a reference, it would be very helpful. Lemma: Let be a family of bilinear forms defined in a Hilbert space. Let be nondegenerate for and , where is positive definite with continuous inverse and is compact. If when restricted to has signature and nullity we have In fact, I am trying to understand the proof of proposition 8. Thank you very much!","Q^t C^1 Q^t t\neq 0 Q^t = U_t + C_t U_t C_t \left.\frac{d}{dt}Q^t\right|_{t=0} \ker(Q^0) \sigma \mu \begin{equation}
\sigma - \mu \leq index(Q^{-1}) - index(Q^{+1}) \leq \sigma + \mu.
\end{equation}","['linear-algebra', 'functional-analysis', 'reference-request', 'bilinear-form']"
8,What is the dimension of the span over $\mathbb{F}$ of permutation matrices on $n$ elements if $char(\mathbb{F})$ divides $n$?,What is the dimension of the span over  of permutation matrices on  elements if  divides ?,\mathbb{F} n char(\mathbb{F}) n,"I'm trying to generalize Birkhoff's theorem and prove that over any field $\mathbb{F}$ any matrix whose sum of rows and columns is equal to some constant, is a linear combination of permutation matrices. For fields where the characteristic $p$ does not divide $n$ , we can use a dimensional argument: compare the dimension over $\mathbb{F}$ of the span of all permutation matrices on $n$ points with the algebra $Mat_{n-1}(\mathbb{F})\oplus \mathbb{F}$ . These algebras are isomorphic as it is sufficient for $p$ to not be a factor of $n$ so that it the representation decomposes into the direct sum of the trivial and the permutation representation. This does not work otherwise. Any hints?","I'm trying to generalize Birkhoff's theorem and prove that over any field any matrix whose sum of rows and columns is equal to some constant, is a linear combination of permutation matrices. For fields where the characteristic does not divide , we can use a dimensional argument: compare the dimension over of the span of all permutation matrices on points with the algebra . These algebras are isomorphic as it is sufficient for to not be a factor of so that it the representation decomposes into the direct sum of the trivial and the permutation representation. This does not work otherwise. Any hints?",\mathbb{F} p n \mathbb{F} n Mat_{n-1}(\mathbb{F})\oplus \mathbb{F} p n,"['linear-algebra', 'combinatorics', 'matrices', 'representation-theory', 'permutation-matrices']"
9,Rank of Products of Matrices,Rank of Products of Matrices,,"This is somewhat of a reference request. In several posts on the rank of products of matrices (e.g. Full-rank condition for product of two matrices ), it is stated that $$ \mathrm{rank}(AB) = \mathrm{rank}(B) - \dim \big(\mathrm{N}(A) \cap \mathrm{R}(B)\big)$$ It appears that this is a classic result, though I am not familiar with it. If anyone can point me to a textbook that discusses it and other rank inequalities, that would be much appreciated!","This is somewhat of a reference request. In several posts on the rank of products of matrices (e.g. Full-rank condition for product of two matrices ), it is stated that It appears that this is a classic result, though I am not familiar with it. If anyone can point me to a textbook that discusses it and other rank inequalities, that would be much appreciated!", \mathrm{rank}(AB) = \mathrm{rank}(B) - \dim \big(\mathrm{N}(A) \cap \mathrm{R}(B)\big),"['linear-algebra', 'reference-request', 'matrix-rank']"
