,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
75,"Let $f:(0,1] \rightarrow \mathbb{R}$ be differentiable on $(0,1]$, with $|f'(x)| \leq 1$ let $a_n=f(1/n)$ Show that $(a_n)$converges.","Let  be differentiable on , with  let  Show that converges.","f:(0,1] \rightarrow \mathbb{R} (0,1] |f'(x)| \leq 1 a_n=f(1/n) (a_n)","Let $f:(0,1] \rightarrow \mathbb{R}$ be differentiable on $(0,1]$, with $|f'(x)| \leq 1$ for all $x$ in $(0,1].$ For each $n$ in $\mathbb{N}$, let $a_n=f(1/n)$ Show that $(a_n)_{n \in \mathbb{N}}$ converges. This is what I have so far: Since $f$ has a bounded derivative on $(0,1]$, $f$ is uniformly continuous on $(0,1]$. so the definition to be uniformly continuous is $\forall \epsilon >0, \exists \delta >0$ such that if $x,y \in (0,1]$ and $|x-y|<\delta$ then $|f(x)-f(y)|<\epsilon$. Now I have to apply the mean value theorem to show $a_n$ is cauchy, thus convergers. This is where i am stuck. I know the definition of a cauchy sequence is  $\forall \epsilon >0,$ $\exists n_0 \in \mathbb{N}$  such that if $n,m \geq n_0$ then $|x_n-x_m|<\epsilon$. How do i put this all together. Thanks for the help!","Let $f:(0,1] \rightarrow \mathbb{R}$ be differentiable on $(0,1]$, with $|f'(x)| \leq 1$ for all $x$ in $(0,1].$ For each $n$ in $\mathbb{N}$, let $a_n=f(1/n)$ Show that $(a_n)_{n \in \mathbb{N}}$ converges. This is what I have so far: Since $f$ has a bounded derivative on $(0,1]$, $f$ is uniformly continuous on $(0,1]$. so the definition to be uniformly continuous is $\forall \epsilon >0, \exists \delta >0$ such that if $x,y \in (0,1]$ and $|x-y|<\delta$ then $|f(x)-f(y)|<\epsilon$. Now I have to apply the mean value theorem to show $a_n$ is cauchy, thus convergers. This is where i am stuck. I know the definition of a cauchy sequence is  $\forall \epsilon >0,$ $\exists n_0 \in \mathbb{N}$  such that if $n,m \geq n_0$ then $|x_n-x_m|<\epsilon$. How do i put this all together. Thanks for the help!",,"['calculus', 'real-analysis', 'derivatives', 'cauchy-sequences', 'uniform-continuity']"
76,"If $f:\;[a,b]\rightarrow\mathbb{R}$ is continuously differentiable, then it is uniformly differentiable.","If  is continuously differentiable, then it is uniformly differentiable.","f:\;[a,b]\rightarrow\mathbb{R}","Hi I need help with this exercise: Let $f:\;[a,b]\rightarrow\mathbb{R}$ be a differentiable function such that  $f'$ is continuous on $(a,b)$. Prove for all $\epsilon>0$ there exist $\delta>0$ such that $$\left|\frac{f(t)-f(x)}{t-x}-f'(x)\right|<\epsilon$$ if $0<|t-x|<\delta$, $\ $ $a<x,t\leq b$. Please if you can, get me some ideas for do this. I know I need do it for definition, but I don't know how to start.","Hi I need help with this exercise: Let $f:\;[a,b]\rightarrow\mathbb{R}$ be a differentiable function such that  $f'$ is continuous on $(a,b)$. Prove for all $\epsilon>0$ there exist $\delta>0$ such that $$\left|\frac{f(t)-f(x)}{t-x}-f'(x)\right|<\epsilon$$ if $0<|t-x|<\delta$, $\ $ $a<x,t\leq b$. Please if you can, get me some ideas for do this. I know I need do it for definition, but I don't know how to start.",,"['real-analysis', 'derivatives', 'uniform-continuity']"
77,"Be $f:\;(a,b)\rightarrow\mathbb{R}$ a continuous function. Suppose $c\in(a,b)$ ...",Be  a continuous function. Suppose  ...,"f:\;(a,b)\rightarrow\mathbb{R} c\in(a,b)","I got a problem with this theorem: Theorem: Let $f:\;(a,b)\rightarrow\mathbb{R}$ be a continuous function. Suppose $c\in(a,b)$ is such that f is differentiable in $(a,c)$and in $(c,b)$ and $\lim_{x\rightarrow c}f'(x)=L$. Prove $f$ is differentiable in $c$ and $f'(c)=L$ Proof: $$\lim_{x\rightarrow c}\frac{f(x)-f(c)}{x-c}=\lim_{x\rightarrow c}\frac{f(c)-f(x)}{c-x}=\lim_{x\rightarrow c}f'(x)=L$$ Then $f'(c)$ exists and $f'(c)=L$ Is my proof fine?","I got a problem with this theorem: Theorem: Let $f:\;(a,b)\rightarrow\mathbb{R}$ be a continuous function. Suppose $c\in(a,b)$ is such that f is differentiable in $(a,c)$and in $(c,b)$ and $\lim_{x\rightarrow c}f'(x)=L$. Prove $f$ is differentiable in $c$ and $f'(c)=L$ Proof: $$\lim_{x\rightarrow c}\frac{f(x)-f(c)}{x-c}=\lim_{x\rightarrow c}\frac{f(c)-f(x)}{c-x}=\lim_{x\rightarrow c}f'(x)=L$$ Then $f'(c)$ exists and $f'(c)=L$ Is my proof fine?",,"['calculus', 'real-analysis', 'derivatives', 'real-numbers']"
78,horizontal asymptotes and derivatives,horizontal asymptotes and derivatives,,"Suppose that $f(x)$ has a horizontal asymptote. Must it be the case that the derivative approaches $0$ as $x$ tends to infinity? I do not think so, and I think I have a counter example, but I have yet to prove it. Of course, I know that the converse is not true (a derivative approaching $0$ need not come from a function with a horizontal asymptote... think $\ln x, \sqrt x$ , etc).","Suppose that has a horizontal asymptote. Must it be the case that the derivative approaches as tends to infinity? I do not think so, and I think I have a counter example, but I have yet to prove it. Of course, I know that the converse is not true (a derivative approaching need not come from a function with a horizontal asymptote... think , etc).","f(x) 0 x 0 \ln x, \sqrt x","['calculus', 'derivatives']"
79,Building a highway at the minimum cost,Building a highway at the minimum cost,,"I am asked the following question: You are responsible for building a highway that connects A to B. There's an old highway 50 miles south that can be restored at the cost of \$300.000,00 per mile. Building a new path requires \$500.000,00 per mile. Find the optimal path that minimizes the cost. So we can call the projections of A and B A' and B', and the midpoints between them X and Y. Using a straight path from A to B would require \$75.000.000,00 and going AA'B'B would require \$95.000.000,00. Sonlet's find an optimal point on the middle. The cost function is given by $$ C = 2 \cdot 500000 \sqrt{50^2+x^2}  + 300000(150-2x)\\ C' = \frac{10x}{\sqrt{x^2+2500}}-6=0 $$ If we say $C'=0$ we don't find any critical points. Did I do a miscalculation? And if not, what is the conclusion of the problem? Thank you.","I am asked the following question: You are responsible for building a highway that connects A to B. There's an old highway 50 miles south that can be restored at the cost of \$300.000,00 per mile. Building a new path requires \$500.000,00 per mile. Find the optimal path that minimizes the cost. So we can call the projections of A and B A' and B', and the midpoints between them X and Y. Using a straight path from A to B would require \$75.000.000,00 and going AA'B'B would require \$95.000.000,00. Sonlet's find an optimal point on the middle. The cost function is given by $$ C = 2 \cdot 500000 \sqrt{50^2+x^2}  + 300000(150-2x)\\ C' = \frac{10x}{\sqrt{x^2+2500}}-6=0 $$ If we say $C'=0$ we don't find any critical points. Did I do a miscalculation? And if not, what is the conclusion of the problem? Thank you.",,"['calculus', 'derivatives', 'optimization', 'applications', 'operations-research']"
80,"What are ""derivatives of $f$ at point $a \in \text{domain}$""?","What are ""derivatives of  at point ""?",f a \in \text{domain},"The 1994 paper ""Higher Order Derivatives and Differential Cryptanalysis"" uses the following unfamiliar (to me) syntax in a definition: Let $(S,+)$ and $(T,+)$ be Abelian groups. For a function $f : S \to T$, the derivatives of $f$ at point $a \in S$ is defined as   $$\Delta_af(x) = f(x+a) - f(x)$$ I don't understand this syntax, or how this could be true.  Consider the function $f(x) = x + 9$.  The derivative of this (expressed either as $\frac{d}{dx}$ or $f'(x)$) is 1.  Yet according to the definition given, it should be $$\Delta_2f(x) = f(x+2) - f(x) = 2$$ My questions are as follows. Does the syntax used indicate some different meaning of the term ""derivative""?  If so, what does ""derivative"" mean here? What does it mean to take a ""derivative of $f$ at point $a \in S$""?  Ordinarily I would assume that this meant to take the derivative, then substitute $x=a$ and solve, but that doesn't appear to be what is meant here.","The 1994 paper ""Higher Order Derivatives and Differential Cryptanalysis"" uses the following unfamiliar (to me) syntax in a definition: Let $(S,+)$ and $(T,+)$ be Abelian groups. For a function $f : S \to T$, the derivatives of $f$ at point $a \in S$ is defined as   $$\Delta_af(x) = f(x+a) - f(x)$$ I don't understand this syntax, or how this could be true.  Consider the function $f(x) = x + 9$.  The derivative of this (expressed either as $\frac{d}{dx}$ or $f'(x)$) is 1.  Yet according to the definition given, it should be $$\Delta_2f(x) = f(x+2) - f(x) = 2$$ My questions are as follows. Does the syntax used indicate some different meaning of the term ""derivative""?  If so, what does ""derivative"" mean here? What does it mean to take a ""derivative of $f$ at point $a \in S$""?  Ordinarily I would assume that this meant to take the derivative, then substitute $x=a$ and solve, but that doesn't appear to be what is meant here.",,"['calculus', 'derivatives']"
81,Is there a function $f(x)$ which is defined near $x = c$ and infinitely differentiable near $x = c$ and satisfy the following properties,Is there a function  which is defined near  and infinitely differentiable near  and satisfy the following properties,f(x) x = c x = c,"Is there a function $f(x)$ which is defined near $x = c$ and infinitely differentiable near $x = c$ and satisfy the following properties: For any positive real number $\delta$, there exist real numbers $x, x^{'}$ such that $c - \delta < x, x^{'} < c$ and $f(x) > f(c)$ and $f(x^{'}) < f(c)$ . For any positive real number $\delta$, there exist real numbers $x, x^{'}$ such that $c < x, x^{'} < c + \delta$ and $f(x) > f(c)$ and $f(x^{'}) < f(c)$ .","Is there a function $f(x)$ which is defined near $x = c$ and infinitely differentiable near $x = c$ and satisfy the following properties: For any positive real number $\delta$, there exist real numbers $x, x^{'}$ such that $c - \delta < x, x^{'} < c$ and $f(x) > f(c)$ and $f(x^{'}) < f(c)$ . For any positive real number $\delta$, there exist real numbers $x, x^{'}$ such that $c < x, x^{'} < c + \delta$ and $f(x) > f(c)$ and $f(x^{'}) < f(c)$ .",,['derivatives']
82,Prove that $\left(\forall x\in \mathbb R\left(f'(x)=f(x)^2\right)\land f(0)=0\right)\implies f=\bf 0$,Prove that,\left(\forall x\in \mathbb R\left(f'(x)=f(x)^2\right)\land f(0)=0\right)\implies f=\bf 0,"Let $f:\mathbb{R}\to\mathbb{R}$ differentiable, $f(0)=0$ and $f'(x)=f(x)^2\; \forall x\in\mathbb{R}$. Show that $f(x) = 0\; \forall x\in\mathbb{R}$. Some thoughts: It can be shown that $f^{(n)}(x) = n!f(x)^{n+1}$, therefore $f^{(n)}(0)=0$. I thought of using Taylor series but that is only useful if the function is analytical. I also tried something with $f(x) = \int_0^x f(t)^2$ but no luck. Solution Since $f'(x)=f(x)^2$, $f$ is increasing. Then $f(x) \geq 0$ for $x>0$ and $f(x) \leq 0$ for $x<0$. Suppose that for some $a>0$ we have $f(a) > 0$, then $\forall x\in(a,\infty),\; f(x)>0$. Then in this interval, we can proceed similarly to the answer provided by @zhw below, to get $f(x) = \frac{-1}{x+c}$, but for $x$ sufficiently large, $f(x)$ would be negative, contradiction. The case for the negative part is similar.","Let $f:\mathbb{R}\to\mathbb{R}$ differentiable, $f(0)=0$ and $f'(x)=f(x)^2\; \forall x\in\mathbb{R}$. Show that $f(x) = 0\; \forall x\in\mathbb{R}$. Some thoughts: It can be shown that $f^{(n)}(x) = n!f(x)^{n+1}$, therefore $f^{(n)}(0)=0$. I thought of using Taylor series but that is only useful if the function is analytical. I also tried something with $f(x) = \int_0^x f(t)^2$ but no luck. Solution Since $f'(x)=f(x)^2$, $f$ is increasing. Then $f(x) \geq 0$ for $x>0$ and $f(x) \leq 0$ for $x<0$. Suppose that for some $a>0$ we have $f(a) > 0$, then $\forall x\in(a,\infty),\; f(x)>0$. Then in this interval, we can proceed similarly to the answer provided by @zhw below, to get $f(x) = \frac{-1}{x+c}$, but for $x$ sufficiently large, $f(x)$ would be negative, contradiction. The case for the negative part is similar.",,"['calculus', 'derivatives']"
83,What does it mean when the second derivative at a point is infinite?,What does it mean when the second derivative at a point is infinite?,,What does it mean when the second derivative of a function at a certain point is infinite? What would be neat examples that illustrate what happens? When the first derivative is infinite you get a vertical slope. Does something similar happen with an infinite second derivative? In other words: can you see in $f(x)$ that $f''(x_{inf})\to\infty$?,What does it mean when the second derivative of a function at a certain point is infinite? What would be neat examples that illustrate what happens? When the first derivative is infinite you get a vertical slope. Does something similar happen with an infinite second derivative? In other words: can you see in $f(x)$ that $f''(x_{inf})\to\infty$?,,"['calculus', 'derivatives']"
84,Why is $\frac{d(x^n)}{d(x)}=nx^{n-1}$,Why is,\frac{d(x^n)}{d(x)}=nx^{n-1},"So I was thinking about what I have learnt and I realised that I kind of took the derivative of a function for granted. So I did some research as I wanted to find out how this was discovered and I stumbled upon this . More specially, here is a passage from it: Without going into too much complicated detail, Newton (and his contemporary Gottfried Leibniz independently) calculated a derivative function $f'(x)$ which gives the slope at any point of a function $f(x)$. This process of calculating the slope or derivative of a curve or function is called differential calculus or differentiation (or, in Newton’s terminology, the “method of fluxions” - he called the instantaneous rate of change at a particular point on a curve the ""fluxion"", and the changing values of x and y the ""fluents""). For instance, the derivative of a straight line of the type $f(x) = 4x$ is just $4$; the derivative of a squared function $f(x) = x^2$ is $2x$; the derivative of cubic function $f(x) = x^3$ is $3x^2$. I was wondering if anyone could explain (or point me to a resource) the ""complicated details"" (or hopefully, a rigorous proof) of how the derivative function $f'(x)$ was discovered?","So I was thinking about what I have learnt and I realised that I kind of took the derivative of a function for granted. So I did some research as I wanted to find out how this was discovered and I stumbled upon this . More specially, here is a passage from it: Without going into too much complicated detail, Newton (and his contemporary Gottfried Leibniz independently) calculated a derivative function $f'(x)$ which gives the slope at any point of a function $f(x)$. This process of calculating the slope or derivative of a curve or function is called differential calculus or differentiation (or, in Newton’s terminology, the “method of fluxions” - he called the instantaneous rate of change at a particular point on a curve the ""fluxion"", and the changing values of x and y the ""fluents""). For instance, the derivative of a straight line of the type $f(x) = 4x$ is just $4$; the derivative of a squared function $f(x) = x^2$ is $2x$; the derivative of cubic function $f(x) = x^3$ is $3x^2$. I was wondering if anyone could explain (or point me to a resource) the ""complicated details"" (or hopefully, a rigorous proof) of how the derivative function $f'(x)$ was discovered?",,['derivatives']
85,"Mean-value Theorem $f(x)=\sqrt{x+2}; [4,6]$",Mean-value Theorem,"f(x)=\sqrt{x+2}; [4,6]","Verify that the hypothesis of the mean-value theorem is satisfied for the given function on the indicated interval. Then find a suitable value for $c$ that satisfies the conclusion of the mean-value theorem. $$f(x)=\sqrt{x+2}; [4,6]$$ So, $$f'(x) = {1 \over 2} (x+2)^{-{1\over 2}}$$ $f(x)$ is differentiable for all x. Now, $$f'(c) = {f(b)-f(a)\over b- a} \\ = {f(6) - f(4)\over 6-4} \\ = {2\sqrt{2} - \sqrt{6}\over2}$$ Since $f'(c) = {2\sqrt{2} - \sqrt{6}\over2}$, $${1\over 2}(c+2)^{-{1\over 2}} = {2\sqrt{2} - \sqrt{6}\over2}$$ Then after, this will give me $c$ right? I just want to know if I did it right so far. I tried simplifying the last equation, but it wasn't right. Please let me know if there is anything wrong in my steps, if not could anyone help me solve for $c$ at the end? Thank you.","Verify that the hypothesis of the mean-value theorem is satisfied for the given function on the indicated interval. Then find a suitable value for $c$ that satisfies the conclusion of the mean-value theorem. $$f(x)=\sqrt{x+2}; [4,6]$$ So, $$f'(x) = {1 \over 2} (x+2)^{-{1\over 2}}$$ $f(x)$ is differentiable for all x. Now, $$f'(c) = {f(b)-f(a)\over b- a} \\ = {f(6) - f(4)\over 6-4} \\ = {2\sqrt{2} - \sqrt{6}\over2}$$ Since $f'(c) = {2\sqrt{2} - \sqrt{6}\over2}$, $${1\over 2}(c+2)^{-{1\over 2}} = {2\sqrt{2} - \sqrt{6}\over2}$$ Then after, this will give me $c$ right? I just want to know if I did it right so far. I tried simplifying the last equation, but it wasn't right. Please let me know if there is anything wrong in my steps, if not could anyone help me solve for $c$ at the end? Thank you.",,"['calculus', 'derivatives']"
86,Solve this calculus questions,Solve this calculus questions,,"Let a differentiable function $f(x) $ satisfy the rule $f(xy) = f(x) + f(y) + xy -x - y$ for all $x,y>0 $ Given $ f^1(1)=4 $ If $ f(x_o) = 0 $ then, Find the interval in which $ x_o$ lies in?","Let a differentiable function $f(x) $ satisfy the rule $f(xy) = f(x) + f(y) + xy -x - y$ for all $x,y>0 $ Given $ f^1(1)=4 $ If $ f(x_o) = 0 $ then, Find the interval in which $ x_o$ lies in?",,"['calculus', 'derivatives']"
87,"How to properly find supremum of a function $f(x,y,z)$ on a cube $[0,1]^3$?",How to properly find supremum of a function  on a cube ?,"f(x,y,z) [0,1]^3","Solving an applied problem I was faced with the need to find supremum of the following function  $$f(x,y,z)=\frac{(x-xyz)(y-xyz)(z-xyz)}{(1-xyz)^3}$$ where $f\colon\ [0,1]^3\backslash\{(1,1,1)\} \to\mathbb{R}$. I used Wolfram Mathematica and it resulted with ""there is no maximum in the region in which the objective function is defined"" and that the supremum is $\frac{8}{27}$ when $x,y,z\to 1$. I was able to verify some of it: $$\lim\limits_{x,y,z\to 1}f(x,y,z)  =  \lim\limits_{x\to 1}f(x,x,x) = \lim\limits_{x\to 1}\frac{(x-x^3)^3}{(1-x^3)^3} = \lim\limits_{x\to 1}\frac{x^3(x+1)^3}{(x^2+x+1)^3} = \frac{8}{27} $$  though I'm not sure how to justify the first equality. Can I neglect direction of derivative in this case? And secondly, I don't know how to show that $f(x,y,z)< \frac{8}{27}$ for all $x,y,z\in[0,1]^3\backslash\{(1,1,1)\}$. When I tried to do that straightforwardly I drowned in computations.","Solving an applied problem I was faced with the need to find supremum of the following function  $$f(x,y,z)=\frac{(x-xyz)(y-xyz)(z-xyz)}{(1-xyz)^3}$$ where $f\colon\ [0,1]^3\backslash\{(1,1,1)\} \to\mathbb{R}$. I used Wolfram Mathematica and it resulted with ""there is no maximum in the region in which the objective function is defined"" and that the supremum is $\frac{8}{27}$ when $x,y,z\to 1$. I was able to verify some of it: $$\lim\limits_{x,y,z\to 1}f(x,y,z)  =  \lim\limits_{x\to 1}f(x,x,x) = \lim\limits_{x\to 1}\frac{(x-x^3)^3}{(1-x^3)^3} = \lim\limits_{x\to 1}\frac{x^3(x+1)^3}{(x^2+x+1)^3} = \frac{8}{27} $$  though I'm not sure how to justify the first equality. Can I neglect direction of derivative in this case? And secondly, I don't know how to show that $f(x,y,z)< \frac{8}{27}$ for all $x,y,z\in[0,1]^3\backslash\{(1,1,1)\}$. When I tried to do that straightforwardly I drowned in computations.",,"['real-analysis', 'derivatives', 'inequality', 'supremum-and-infimum']"
88,Drones and Integrals Project,Drones and Integrals Project,,"Hello everyone and thanks for taking the time to read this post. So in my college calculus class we had the opportunity to fly a drone and get it's flight data. I have a spreadsheet featuring two columns (one is $x$-velocity and the other is time). I have graphed a velocity versus time graph given these points and I have also fitted a 6th degree polynomial trend line. I am trying to find the total displacement and the total distance that my drone flew. So I know that a velocity-v-time graph provides several important things about the drone. The area underneath the curve is the total displacement of the drone; the slope of the graph is the drone's acceleration. In order to find the total displacement of the graph I have to use a definite integral. After getting my trend line equation, I tried to use a definite integral, but received a displacement way to high to be correct. I was wondering if anyone could help me figure out what I am doing wrong. Some things to note: I have the actual displacement which was measured with measuring tape. The actual/theoretical displacement of my drone is $58\, cm$. When I graphed the trend line, my minimum $x$-point was $9.8$ because the drone started recording data even when it hovered and our professor said it was fine if we do not include that data. My maximum $x$-point is $18.7$ because this is when the drone completed its flight path and landed. Velocity was negative at some points during this flight. The equation I am supposed to use is as follows: $$\int_9^T v(t)dt$$ I started off by making a graph of the velocity versus time and fitted a trend line for it. The equation for the trend line was:  $$y = 1.3264x^6-116.14x^5+4179.3x^4-79079x^3+829395x^2-5000000x+10000000$$ After I integrated this equation for the time interval $[9.8, 18.7]$ I got a final answer of $-57519039.94$. This is obviously way wrong and I cannot seem to figure out what I am doing wrong. Thanks in advance for the help!","Hello everyone and thanks for taking the time to read this post. So in my college calculus class we had the opportunity to fly a drone and get it's flight data. I have a spreadsheet featuring two columns (one is $x$-velocity and the other is time). I have graphed a velocity versus time graph given these points and I have also fitted a 6th degree polynomial trend line. I am trying to find the total displacement and the total distance that my drone flew. So I know that a velocity-v-time graph provides several important things about the drone. The area underneath the curve is the total displacement of the drone; the slope of the graph is the drone's acceleration. In order to find the total displacement of the graph I have to use a definite integral. After getting my trend line equation, I tried to use a definite integral, but received a displacement way to high to be correct. I was wondering if anyone could help me figure out what I am doing wrong. Some things to note: I have the actual displacement which was measured with measuring tape. The actual/theoretical displacement of my drone is $58\, cm$. When I graphed the trend line, my minimum $x$-point was $9.8$ because the drone started recording data even when it hovered and our professor said it was fine if we do not include that data. My maximum $x$-point is $18.7$ because this is when the drone completed its flight path and landed. Velocity was negative at some points during this flight. The equation I am supposed to use is as follows: $$\int_9^T v(t)dt$$ I started off by making a graph of the velocity versus time and fitted a trend line for it. The equation for the trend line was:  $$y = 1.3264x^6-116.14x^5+4179.3x^4-79079x^3+829395x^2-5000000x+10000000$$ After I integrated this equation for the time interval $[9.8, 18.7]$ I got a final answer of $-57519039.94$. This is obviously way wrong and I cannot seem to figure out what I am doing wrong. Thanks in advance for the help!",,"['calculus', 'derivatives', 'definite-integrals']"
89,When do we have the formula $f(t)=e^{\lambda t}f(0)+\int_0^te^{\lambda (t-s)}g(s)ds$?,When do we have the formula ?,f(t)=e^{\lambda t}f(0)+\int_0^te^{\lambda (t-s)}g(s)ds,"Let $g:\mathbb{R}\to \mathbb{R}$ be a continuous  function. Consider the following integral equation $$f(t)=f(0)+\int_0^t\lambda f(s)ds+\int_0^tg(s)ds. \tag{1}$$ Since $g$ is continuous,  Thus the integral equation $(1)$ has a solution $f$ which is derivable everywhere and is given by: $$f(t)=e^{\lambda t}f(0)+\int_0^te^{\lambda (t-s)}g(s)ds,\tag{2}$$ because $(2)$ implies that  $f$  satisfies the following differential equation $$f'=\lambda f+g,$$ and then satisfies $(1)$. (To be correct, we have a lot of solutions, since changing $f(0)$ gives other solutions) Now if we assume that $g$ is only locally integrable. Do we still have a solution of the integral equation $(1)$ ? and can it be given also by the formula  $$f(t)=e^{\lambda t}f(0)+\int_0^te^{\lambda (t-s)}g(s)ds.$$","Let $g:\mathbb{R}\to \mathbb{R}$ be a continuous  function. Consider the following integral equation $$f(t)=f(0)+\int_0^t\lambda f(s)ds+\int_0^tg(s)ds. \tag{1}$$ Since $g$ is continuous,  Thus the integral equation $(1)$ has a solution $f$ which is derivable everywhere and is given by: $$f(t)=e^{\lambda t}f(0)+\int_0^te^{\lambda (t-s)}g(s)ds,\tag{2}$$ because $(2)$ implies that  $f$  satisfies the following differential equation $$f'=\lambda f+g,$$ and then satisfies $(1)$. (To be correct, we have a lot of solutions, since changing $f(0)$ gives other solutions) Now if we assume that $g$ is only locally integrable. Do we still have a solution of the integral equation $(1)$ ? and can it be given also by the formula  $$f(t)=e^{\lambda t}f(0)+\int_0^te^{\lambda (t-s)}g(s)ds.$$",,"['real-analysis', 'integration', 'derivatives', 'lebesgue-integral', 'almost-everywhere']"
90,Derivative of function with respect to $x$ where $x$ is the order of a derivative of another function.,Derivative of function with respect to  where  is the order of a derivative of another function.,x x,"When I learn math I always have lot of thoughts and ideas in my head and some of them are weird. But I came aross a question, which is... also kind of weird. How can a problem like this be solved? Is it possible? $$\frac{d}{dx}\Bigg(\frac{d^x}{dw^x}w^2\Bigg)$$","When I learn math I always have lot of thoughts and ideas in my head and some of them are weird. But I came aross a question, which is... also kind of weird. How can a problem like this be solved? Is it possible? $$\frac{d}{dx}\Bigg(\frac{d^x}{dw^x}w^2\Bigg)$$",,"['calculus', 'derivatives']"
91,Number of real roots of $f ' ( x )$,Number of real roots of,f ' ( x ),"Let $$f(x)=(x-a)(x-b)^3(x-c)^5(x-d)^7 $$ where $a,b,c,d$ are  real  numbers  with $a < b < c < d$ .  Thus $ f ( x )$ has $16$ real roots counting multiplicities and among them $4$ are distinct from each other.  Consider $f ' ( x )$, i.e.  the derivative of $f ( x )$.  Find the following: $(i)$  the  number  of  real  roots  of $f ' ( x )$,  counting  multiplicities, $(ii)$  the  number  of distinct real roots of $f ' ( x )$. This is a polynomial of degree $16$ hence the derivative will be of degree $15$ and hence it will have $15$ roots. But are they real ? How to find distinct real roots ? Rolle's theorem tells only about existence of root.","Let $$f(x)=(x-a)(x-b)^3(x-c)^5(x-d)^7 $$ where $a,b,c,d$ are  real  numbers  with $a < b < c < d$ .  Thus $ f ( x )$ has $16$ real roots counting multiplicities and among them $4$ are distinct from each other.  Consider $f ' ( x )$, i.e.  the derivative of $f ( x )$.  Find the following: $(i)$  the  number  of  real  roots  of $f ' ( x )$,  counting  multiplicities, $(ii)$  the  number  of distinct real roots of $f ' ( x )$. This is a polynomial of degree $16$ hence the derivative will be of degree $15$ and hence it will have $15$ roots. But are they real ? How to find distinct real roots ? Rolle's theorem tells only about existence of root.",,"['calculus', 'real-analysis', 'derivatives', 'polynomials', 'roots']"
92,$f'(a)=0$ then show that $f(a)=0$,then show that,f'(a)=0 f(a)=0,"Let $f \in \mathbb{R}\left[x\right]$ be a polynomial with real coefficients in one variable $x$ of degree $n > 0$ . Assume that $f$ has $n$ real roots (counted with multiplicities). Let $a \in \mathbb{R}$ be such that the derivative $f'$ of $f$ can be written as $f'\left(x\right) = \left(x-a\right)^2 g\left(x\right)$ for some polynomial $g$ . (In other words, $a$ is a double root of $f'$ .) Prove that $f\left(a\right) = 0$ (that is, $a$ is a root of $f$ ). I've seen this stated as an exercise with $n = 2016$ , but clearly this must be a general fact. This is not a purely algebraic problem; if we replaced $\mathbb{R}$ by $\mathbb{C}$ , then it would become false (for a counterexample, try $n = 3$ , $f = x^3 + 2$ and $a = 3$ ).","Let be a polynomial with real coefficients in one variable of degree . Assume that has real roots (counted with multiplicities). Let be such that the derivative of can be written as for some polynomial . (In other words, is a double root of .) Prove that (that is, is a root of ). I've seen this stated as an exercise with , but clearly this must be a general fact. This is not a purely algebraic problem; if we replaced by , then it would become false (for a counterexample, try , and ).",f \in \mathbb{R}\left[x\right] x n > 0 f n a \in \mathbb{R} f' f f'\left(x\right) = \left(x-a\right)^2 g\left(x\right) g a f' f\left(a\right) = 0 a f n = 2016 \mathbb{R} \mathbb{C} n = 3 f = x^3 + 2 a = 3,"['calculus', 'derivatives', 'polynomials', 'roots']"
