,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
77,Splitting field implies Galois extension,Splitting field implies Galois extension,,"I hope this isn't too elementary of a question, but I'm not sure I understand Artin's proof that if $K/F$ is a finite extension, then $K/F$ Galois is equivalent to $K$ being a splitting field over $F$ (this is Theorem 16.6.4 in the second edition). We're working in characteristic zero here. I understand one direction, that Galois implies splitting field: if we let $\gamma_{1}$ generate $K/F$ and $f$ be its minimal polynomial of degree $n$ , each automorphism of $K/F$ comes from sending $\gamma_{1}$ to another root of $f$ , and in order for $\operatorname{Gal}(K/F)$ to have order $n$ we need all of the roots of $f$ to be in $K$ . However, I still am not seeing the other direction - after stating the above Artin seems to finish by saying that if we define $\gamma_{1},f$ as before, "" $K$ is a splitting field over $F$ iff $f$ splits completely in $K$ ."" But isn't it possible that $f$ doesn't split, but $K$ is the splitting field of some other polynomial?","I hope this isn't too elementary of a question, but I'm not sure I understand Artin's proof that if is a finite extension, then Galois is equivalent to being a splitting field over (this is Theorem 16.6.4 in the second edition). We're working in characteristic zero here. I understand one direction, that Galois implies splitting field: if we let generate and be its minimal polynomial of degree , each automorphism of comes from sending to another root of , and in order for to have order we need all of the roots of to be in . However, I still am not seeing the other direction - after stating the above Artin seems to finish by saying that if we define as before, "" is a splitting field over iff splits completely in ."" But isn't it possible that doesn't split, but is the splitting field of some other polynomial?","K/F K/F K F \gamma_{1} K/F f n K/F \gamma_{1} f \operatorname{Gal}(K/F) n f K \gamma_{1},f K F f K f K","['abstract-algebra', 'field-theory', 'galois-theory']"
78,"In a field extension, if each element's degree is bounded uniformly by $n$, is the extension finite?","In a field extension, if each element's degree is bounded uniformly by , is the extension finite?",n,"Given a field extension $F\subset E$, if there exists a $n$ such that for each $\alpha\in E$ we have $|F[\alpha]: F| \leq n$, can we conclude that $|E:F|<\infty$? This is the question here , but I would like to drop the char $0$ assumption on $F$.","Given a field extension $F\subset E$, if there exists a $n$ such that for each $\alpha\in E$ we have $|F[\alpha]: F| \leq n$, can we conclude that $|E:F|<\infty$? This is the question here , but I would like to drop the char $0$ assumption on $F$.",,"['abstract-algebra', 'field-theory', 'extension-field']"
79,"When does $f(X) = g(X+1)-g(X)$ where $f, g \in \mathbb{C}(X)$?",When does  where ?,"f(X) = g(X+1)-g(X) f, g \in \mathbb{C}(X)","Is there an interesting or useful necessary and sufficient condition for a rational function $f \in \mathbb{C}(X)$ to be expressible as the difference $g(X+1)-g(X)$ of another rational function $g \in \mathbb{C}(X)$? As an example, every polynomial $f$ is expressible in such a way since we have the Faulhaber's formula . Alternately, we can observe that $(X+1)^n - X^n = \sum\limits_{k=0}^{n-1}{n\choose k}X^k$ and so given a polynomial $f(X) = a_nX^n + \ldots + a_1X + a_0$ we may solve the system of equations obtained by equating the $k$-th terms of $f$ with those of $\sum\limits_{k=0}^{n}\left(\sum\limits_{i=k+1}^{n+1}b_i{i \choose k}\right)X^k$. The associated matrix consists of the upper triangular matrix with entries $A_{ij} = {j \choose i-1}, 1 \leq i \leq j \leq n+1$, and its determinant is clearly nonzero since it is the product of the diagonal entries ${i \choose i-1} = i$, so the determinant is $(n+1)!$. The solution for the $b_i$, $1 \leq i \leq n+1$ will give a polynomial $g(X) = b_{n+1}X^{n+1} + \ldots b_1X + b_0$ such that $f(X) = g(X+1)-g(X)$ ($b_0$ is arbitrary). Another example is the rational function $f(X) = \frac{1}{X(X+1)}$ where $g(X) = -\frac{1}{X}$. As a non-example, consider the function $f(X) = \frac{1}{X}$. Suppose there exist polynomials $p(X), q(X) \in \mathbb{C}[X]$ such that $\frac{p(X+1)}{q(X+1)}-\frac{p(X)}{q(X)} = \frac{1}{X}$. Assume moreover that $p$ and $q$ are coprime after dividing by any common factors. Then we have $Xp(X+1)q(X)-Xp(X)q(X+1)=q(X+1)q(X)$ so that $q(X)$ divides $Xq(X+1)$ and $q(X+1)$ divides $Xq(X)$. This means we have polynomials $\alpha(X), \beta(X)$ such that $$Xq(X+1) = \alpha(X)q(X)$$ $$Xq(X) = \beta(X)q(X+1)$$ By degree considerations, we have $\deg \alpha = \deg \beta = 1$. Then $X^2q(X) = \alpha(X)\beta(X)q(X)$ which means $X^2 = \alpha(X)\beta(X)$ and finally this forces $\alpha(X) = cX$ and $\beta(X) = \frac{1}{c}X$ for some $c \neq 0$. Substituting in the equations above we obtain $q(X+1) = cq(X)$ which is only possible if $q$ is constant because any zero would lead to infinitely many zeros. But this is impossible because $\frac{p(X)}{q(X)}$ would then be a polynomial, and its forward difference cannot equal $\frac{1}{X}$. I believe this proof can generalize to other cases where $f(X) = \frac{1}{g(X)}$ where $g$ is irreducible (that would just be the linear functions since $\mathbb{C}$ is algebraically closed). But I have not found a ""nice"" condition on $f$ which could be necessary and sufficient. The continuous analogue of the problem is easy, we know that $f$ has a rational antiderivative if and only if its partial fraction decomposition does not contain denominators of degree $1$.","Is there an interesting or useful necessary and sufficient condition for a rational function $f \in \mathbb{C}(X)$ to be expressible as the difference $g(X+1)-g(X)$ of another rational function $g \in \mathbb{C}(X)$? As an example, every polynomial $f$ is expressible in such a way since we have the Faulhaber's formula . Alternately, we can observe that $(X+1)^n - X^n = \sum\limits_{k=0}^{n-1}{n\choose k}X^k$ and so given a polynomial $f(X) = a_nX^n + \ldots + a_1X + a_0$ we may solve the system of equations obtained by equating the $k$-th terms of $f$ with those of $\sum\limits_{k=0}^{n}\left(\sum\limits_{i=k+1}^{n+1}b_i{i \choose k}\right)X^k$. The associated matrix consists of the upper triangular matrix with entries $A_{ij} = {j \choose i-1}, 1 \leq i \leq j \leq n+1$, and its determinant is clearly nonzero since it is the product of the diagonal entries ${i \choose i-1} = i$, so the determinant is $(n+1)!$. The solution for the $b_i$, $1 \leq i \leq n+1$ will give a polynomial $g(X) = b_{n+1}X^{n+1} + \ldots b_1X + b_0$ such that $f(X) = g(X+1)-g(X)$ ($b_0$ is arbitrary). Another example is the rational function $f(X) = \frac{1}{X(X+1)}$ where $g(X) = -\frac{1}{X}$. As a non-example, consider the function $f(X) = \frac{1}{X}$. Suppose there exist polynomials $p(X), q(X) \in \mathbb{C}[X]$ such that $\frac{p(X+1)}{q(X+1)}-\frac{p(X)}{q(X)} = \frac{1}{X}$. Assume moreover that $p$ and $q$ are coprime after dividing by any common factors. Then we have $Xp(X+1)q(X)-Xp(X)q(X+1)=q(X+1)q(X)$ so that $q(X)$ divides $Xq(X+1)$ and $q(X+1)$ divides $Xq(X)$. This means we have polynomials $\alpha(X), \beta(X)$ such that $$Xq(X+1) = \alpha(X)q(X)$$ $$Xq(X) = \beta(X)q(X+1)$$ By degree considerations, we have $\deg \alpha = \deg \beta = 1$. Then $X^2q(X) = \alpha(X)\beta(X)q(X)$ which means $X^2 = \alpha(X)\beta(X)$ and finally this forces $\alpha(X) = cX$ and $\beta(X) = \frac{1}{c}X$ for some $c \neq 0$. Substituting in the equations above we obtain $q(X+1) = cq(X)$ which is only possible if $q$ is constant because any zero would lead to infinitely many zeros. But this is impossible because $\frac{p(X)}{q(X)}$ would then be a polynomial, and its forward difference cannot equal $\frac{1}{X}$. I believe this proof can generalize to other cases where $f(X) = \frac{1}{g(X)}$ where $g$ is irreducible (that would just be the linear functions since $\mathbb{C}$ is algebraically closed). But I have not found a ""nice"" condition on $f$ which could be necessary and sufficient. The continuous analogue of the problem is easy, we know that $f$ has a rational antiderivative if and only if its partial fraction decomposition does not contain denominators of degree $1$.",,"['abstract-algebra', 'complex-analysis', 'functional-equations', 'rational-functions']"
80,"Ideal of $\mathbb{C}[x,y]$ not generated by two elements",Ideal of  not generated by two elements,"\mathbb{C}[x,y]","Consider the ring of polynomials in two variables $\mathbb{C}[x,y]$. Show that the ideal $\langle xy^3, x^2y^2, x^3y\rangle$ cannot be generated by two elements. Until now, I assumed by contradiction that $\langle xy^3, x^2y^2, x^3y\rangle=\langle g, h \rangle$ for some $g,h \in \mathbb{C}[x,y]$. Then, we have that: $g=xy^3a + x^2y^2b + x^3yc$ $h=xy^3d + x^2y^2e + x^3yf$ for $a, b, c, d, e, f$ in the polynomial ring. However, I'm not sure if this is the correct approach as I'm not sure on how to proceed. I was thinking that maybe one can write an element in $\langle xy^3, x^2y^2, x^3y\rangle$ as the square of a sum. What would be the best approach to do this? Thanks for the help.","Consider the ring of polynomials in two variables $\mathbb{C}[x,y]$. Show that the ideal $\langle xy^3, x^2y^2, x^3y\rangle$ cannot be generated by two elements. Until now, I assumed by contradiction that $\langle xy^3, x^2y^2, x^3y\rangle=\langle g, h \rangle$ for some $g,h \in \mathbb{C}[x,y]$. Then, we have that: $g=xy^3a + x^2y^2b + x^3yc$ $h=xy^3d + x^2y^2e + x^3yf$ for $a, b, c, d, e, f$ in the polynomial ring. However, I'm not sure if this is the correct approach as I'm not sure on how to proceed. I was thinking that maybe one can write an element in $\langle xy^3, x^2y^2, x^3y\rangle$ as the square of a sum. What would be the best approach to do this? Thanks for the help.",,"['abstract-algebra', 'polynomials', 'ring-theory', 'commutative-algebra', 'ideals']"
81,"Making a proof precise of ""Aut$(Q_8)\cong S_4$""","Making a proof precise of ""Aut""",(Q_8)\cong S_4,"I know, with some machinery, how to prove that Aut$(Q_8)\cong S_4$. My question here is about not how to prove, but is about an incomplete proof (I feel) given by a student to me (it should be possibly somewhere on-line, since it is not so easy to get the idea of his proof, I think.) Consider a cube, and label $i,-i$ on a pair of opposite faces; similarly put $j,-j$ and $k,-k$ on other faces. Since the group of rotations of cube is $S_4$, Aut$(Q_8)$ is $S_4$. Can anyone make this argument precise?","I know, with some machinery, how to prove that Aut$(Q_8)\cong S_4$. My question here is about not how to prove, but is about an incomplete proof (I feel) given by a student to me (it should be possibly somewhere on-line, since it is not so easy to get the idea of his proof, I think.) Consider a cube, and label $i,-i$ on a pair of opposite faces; similarly put $j,-j$ and $k,-k$ on other faces. Since the group of rotations of cube is $S_4$, Aut$(Q_8)$ is $S_4$. Can anyone make this argument precise?",,"['abstract-algebra', 'group-theory', 'finite-groups']"
82,Module which is not direct sum of indecomposable submodules,Module which is not direct sum of indecomposable submodules,,"I would like to find an example of a ring $R$ and a $R$-module $M$, which can't be written as a direct sum of indecomposable submodules, i.e.   $$ M \not \cong \bigoplus\limits_{i \in I} M_i$$   for all set $\{M_i \;\vert\; i \in I \}$ of indecomposable submodules. In that case, I know that $M$ should be neither noetherian nor artinian, but I wasn't able to find such an example. Any help would be appreciated!","I would like to find an example of a ring $R$ and a $R$-module $M$, which can't be written as a direct sum of indecomposable submodules, i.e.   $$ M \not \cong \bigoplus\limits_{i \in I} M_i$$   for all set $\{M_i \;\vert\; i \in I \}$ of indecomposable submodules. In that case, I know that $M$ should be neither noetherian nor artinian, but I wasn't able to find such an example. Any help would be appreciated!",,"['abstract-algebra', 'ring-theory', 'modules', 'direct-sum']"
83,"Show that $k[x,y]/(xy-1)$ is not isomorphic to a polynomial ring in one variable.",Show that  is not isomorphic to a polynomial ring in one variable.,"k[x,y]/(xy-1)","Let $R=k[x,y]$ be a polynomial ring ($k$, of course, is a field). Show that   $R/(xy-1)$ is not isomorphic to a polynomial ring in one variable.","Let $R=k[x,y]$ be a polynomial ring ($k$, of course, is a field). Show that   $R/(xy-1)$ is not isomorphic to a polynomial ring in one variable.",,"['abstract-algebra', 'ring-theory', 'commutative-algebra', 'ideals', 'maximal-and-prime-ideals']"
84,Eulers Doubly Infinite Geometric Series,Eulers Doubly Infinite Geometric Series,,"Recently I came across and ""Identity"" discovered by Euler. $$ E = \cdots + X^3 + X^2 + X + 1 + \frac{1}{X} + \frac{1}{X^2} + \frac{1}{X^3} + \cdots = 0 $$ You can formally obtain this expression by applying the formula for the ordinary geometric series. $$ S = 1 + X + X^2 + \cdots = \frac{1}{1-X}$$ $$\Rightarrow E = \frac{1}{1-X} + \frac{1}{1-\frac{1}{X}} - 1 = 0$$ Disclaimer Before the community jumps all over me and starts talking about, The radius of convergence of the geometric series Validity (or rather lack thereof) of manipulating divergent series. Some snarky statement about using this to prove 1=0. Calm down, I know that the above is not a proof in $\mathbb{R}$ with the usual notion of convergence. And I am not claiming that it is. I know all about infinite series and partial sums and epsilons and deltas and all that great fantastic stuff. This is just a neat mathematical exploration and I'm hoping some of you come along with me on this. Motivation Now the above ""doubly infinite geometric series"" actually has some uses. One thing is that it provides and insight in how to determine the representation of $-1$ as a p-adic number. For instance in the context of so called $10-adic$ numbers we can easily see from the arithmetic that, $$ \dots \overline{999}. + 1 = 0 $$ Now in the reals, $$1 = \sum_{k=1}^\infty \frac{9}{10^k} $$ In the 10-adic numbers, $$ \dots \overline{999} = \sum_{k=0}^\infty 9 \cdot 10^k $$ Which means that we could write, $$ 0 = \dots \overline{999}. + 1 = \left(  \sum_{k=0}^\infty 9 \cdot 10^k  \right)_{\mathbb{Q}_{10}} + \left(\sum_{k=1}^\infty \frac{9}{10^k} \right)_{\mathbb{R}}$$ So it seems as if somehow this identity allows us to to relate the expressions for rationals in $\mathbb{Q}_p$ to the expressions for rationals in $\mathbb{R}$. Observation Something which has always struck me about the usual proof of the finite/infinite geometric series is that the formula depends only on the algebraic properties of the number system. In that sense perhaps we can think of this identity not as a statement about the real numbers (for which it is obviously not true) but somehow a statement about the properties of fields. The Question I want to know other contexts in which this ""identity"" has proven useful. Possible answers include but are not limited to, Any useful application of the identity distinct from the one above. Rigorous notions of convergence for which the identity makes sense. Rigorous settings in which the formal manipulations makes sense (e.g. similar to the way Algebraists think of polynomials, not as functions but algebraic entities).","Recently I came across and ""Identity"" discovered by Euler. $$ E = \cdots + X^3 + X^2 + X + 1 + \frac{1}{X} + \frac{1}{X^2} + \frac{1}{X^3} + \cdots = 0 $$ You can formally obtain this expression by applying the formula for the ordinary geometric series. $$ S = 1 + X + X^2 + \cdots = \frac{1}{1-X}$$ $$\Rightarrow E = \frac{1}{1-X} + \frac{1}{1-\frac{1}{X}} - 1 = 0$$ Disclaimer Before the community jumps all over me and starts talking about, The radius of convergence of the geometric series Validity (or rather lack thereof) of manipulating divergent series. Some snarky statement about using this to prove 1=0. Calm down, I know that the above is not a proof in $\mathbb{R}$ with the usual notion of convergence. And I am not claiming that it is. I know all about infinite series and partial sums and epsilons and deltas and all that great fantastic stuff. This is just a neat mathematical exploration and I'm hoping some of you come along with me on this. Motivation Now the above ""doubly infinite geometric series"" actually has some uses. One thing is that it provides and insight in how to determine the representation of $-1$ as a p-adic number. For instance in the context of so called $10-adic$ numbers we can easily see from the arithmetic that, $$ \dots \overline{999}. + 1 = 0 $$ Now in the reals, $$1 = \sum_{k=1}^\infty \frac{9}{10^k} $$ In the 10-adic numbers, $$ \dots \overline{999} = \sum_{k=0}^\infty 9 \cdot 10^k $$ Which means that we could write, $$ 0 = \dots \overline{999}. + 1 = \left(  \sum_{k=0}^\infty 9 \cdot 10^k  \right)_{\mathbb{Q}_{10}} + \left(\sum_{k=1}^\infty \frac{9}{10^k} \right)_{\mathbb{R}}$$ So it seems as if somehow this identity allows us to to relate the expressions for rationals in $\mathbb{Q}_p$ to the expressions for rationals in $\mathbb{R}$. Observation Something which has always struck me about the usual proof of the finite/infinite geometric series is that the formula depends only on the algebraic properties of the number system. In that sense perhaps we can think of this identity not as a statement about the real numbers (for which it is obviously not true) but somehow a statement about the properties of fields. The Question I want to know other contexts in which this ""identity"" has proven useful. Possible answers include but are not limited to, Any useful application of the identity distinct from the one above. Rigorous notions of convergence for which the identity makes sense. Rigorous settings in which the formal manipulations makes sense (e.g. similar to the way Algebraists think of polynomials, not as functions but algebraic entities).",,"['abstract-algebra', 'sequences-and-series', 'divergent-series']"
85,A finite field extension $K\supset\mathbb Q$ contains finitely many roots of unity,A finite field extension  contains finitely many roots of unity,K\supset\mathbb Q,"I must show that any finite field extension $K\supset \mathbb Q$ can only contain finitely many roots of unity. I reasoned in the following manner: Let $n<\infty$ be the degree of $K$ over $\mathbb Q$. Now, for any $\alpha\in K$ we must clearly have $\mathbb Q(\alpha)\subseteq K$. So the degree of $\alpha$ over $\mathbb Q$ is at most $n$. Hence, if we can show that there are only finitely many roots of unity of degree less than or equal to $n$, we are done. Now, since any root of unity of degree less than or equal to $n$ is a primitive $k$'th root of unity for some $k\leq n$ it follows that $K$ can at most contain all roots of the finite list of cyclotomic polynomials $\Phi_1,\Phi_2,...,\Phi_n$ which each has finitely many roots. All together this will be finitely many, which proves the claim. So my questions are: Is this correct/enough? When this exercise was on the blackboard in class a rather lengthy argument came up. So am I missing some important point here? My final version Having understood the point I missed before, I now see that it will suffice to argue that $\operatorname{deg}(\Phi_k)=\varphi(k)$ eventually exceeds $n$. We know that $$ \varphi(k)=\prod_ j\varphi(p_j^{a_j}) $$ where $p_j$ are the prime factors of $k$ (similarly to what Ewan Delanoy gave in his answer). Now first note that $\varphi(p^k)$ is stricly increasing both with the prime $p$ and the multiplicity $k$. So we may find a multiplicity $M$ such that $\varphi(2^M)>n$ thus implying $\varphi(p^M)>n$ for all primes. Also any prime $p>n+1$ must have $\varphi(p^k)\geq p-1>n$ for all $k$. This shows that $\varphi(k)>n$ if one of the prime factors of $k$ is larger than $n+1$ or one of the multiplicities is at least $M$. This will certainly happen for $k$ large enough.","I must show that any finite field extension $K\supset \mathbb Q$ can only contain finitely many roots of unity. I reasoned in the following manner: Let $n<\infty$ be the degree of $K$ over $\mathbb Q$. Now, for any $\alpha\in K$ we must clearly have $\mathbb Q(\alpha)\subseteq K$. So the degree of $\alpha$ over $\mathbb Q$ is at most $n$. Hence, if we can show that there are only finitely many roots of unity of degree less than or equal to $n$, we are done. Now, since any root of unity of degree less than or equal to $n$ is a primitive $k$'th root of unity for some $k\leq n$ it follows that $K$ can at most contain all roots of the finite list of cyclotomic polynomials $\Phi_1,\Phi_2,...,\Phi_n$ which each has finitely many roots. All together this will be finitely many, which proves the claim. So my questions are: Is this correct/enough? When this exercise was on the blackboard in class a rather lengthy argument came up. So am I missing some important point here? My final version Having understood the point I missed before, I now see that it will suffice to argue that $\operatorname{deg}(\Phi_k)=\varphi(k)$ eventually exceeds $n$. We know that $$ \varphi(k)=\prod_ j\varphi(p_j^{a_j}) $$ where $p_j$ are the prime factors of $k$ (similarly to what Ewan Delanoy gave in his answer). Now first note that $\varphi(p^k)$ is stricly increasing both with the prime $p$ and the multiplicity $k$. So we may find a multiplicity $M$ such that $\varphi(2^M)>n$ thus implying $\varphi(p^M)>n$ for all primes. Also any prime $p>n+1$ must have $\varphi(p^k)\geq p-1>n$ for all $k$. This shows that $\varphi(k)>n$ if one of the prime factors of $k$ is larger than $n+1$ or one of the multiplicities is at least $M$. This will certainly happen for $k$ large enough.",,"['abstract-algebra', 'field-theory', 'roots-of-unity']"
86,Quaternion group associativity,Quaternion group associativity,,"Consider the eight objects $\pm 1, \pm i, \pm j, \pm k$ with multiplication rules: $ij=k,jk=i,ki=j,ji=-k,kj=-i,ik=-j,i^2=j^2=k^2=-1$, where the minus signs behave as expected and $1$ and $-1$ multiply as expected. Show that these objects form a group containing exactly one involution. Well, it is easy to determine closure from the definition. $1$ is clearly the identity, and the inverses can also be determined $(i,-i),(j,-j),(k,-k)$, $-1$ with itself, and $1$ with itself. The only involution is $-1$. Is there an easy way to check associativity of this group? There are too many possible combinations $(ab)c=a(bc)$ to check directly. ($8^3$ possible combinations)","Consider the eight objects $\pm 1, \pm i, \pm j, \pm k$ with multiplication rules: $ij=k,jk=i,ki=j,ji=-k,kj=-i,ik=-j,i^2=j^2=k^2=-1$, where the minus signs behave as expected and $1$ and $-1$ multiply as expected. Show that these objects form a group containing exactly one involution. Well, it is easy to determine closure from the definition. $1$ is clearly the identity, and the inverses can also be determined $(i,-i),(j,-j),(k,-k)$, $-1$ with itself, and $1$ with itself. The only involution is $-1$. Is there an easy way to check associativity of this group? There are too many possible combinations $(ab)c=a(bc)$ to check directly. ($8^3$ possible combinations)",,"['abstract-algebra', 'group-theory', 'quaternions']"
87,Can infinitely many primes lie over a prime?,Can infinitely many primes lie over a prime?,,"Let $R \subset S$ be an integral extension of domains and $\mathfrak p \subset R$ a prime ideal. Can it be the case that there are infinitely many distinct primes ${\cal P} \subset S$ such that ${\cal P} \cap R=\mathfrak p$? Certainly this is impossible if $S$ is a Dedekind domain, because the primes lying over $\mathfrak p$ are the primes of $S$ occurring in the factorization of $\mathfrak p$ over $S$.  I don't have much of an intuition for integral ring extensions that aren't number fields, so past this I'm not particularly sure.","Let $R \subset S$ be an integral extension of domains and $\mathfrak p \subset R$ a prime ideal. Can it be the case that there are infinitely many distinct primes ${\cal P} \subset S$ such that ${\cal P} \cap R=\mathfrak p$? Certainly this is impossible if $S$ is a Dedekind domain, because the primes lying over $\mathfrak p$ are the primes of $S$ occurring in the factorization of $\mathfrak p$ over $S$.  I don't have much of an intuition for integral ring extensions that aren't number fields, so past this I'm not particularly sure.",,"['abstract-algebra', 'commutative-algebra', 'integral-domain']"
88,"For finite abelian groups, show that $G \times G \cong H \times H$ implies $G \cong H$","For finite abelian groups, show that  implies",G \times G \cong H \times H G \cong H,"Let $G$ and $H$ be finite abelian groups such that $G \times G \cong H \times H$. Then $G \cong H$. I was going to just write the hypothesis as $G^2 \cong H^2$ and take square roots on both sides, but I don't think that would suffice (and neither would saying ""true"" a la Myself !)... The hypothesis tells us that there is an isomorphism, say $f: G \times G\to H \times H$. I would like to use this to come to the conclusion that there is a bijective homomorphism $g: G \to H$.  (I will be using additive notation...) Since $f((a, b) + (c, d)) = f(a,b) + f(c, d)$ for all $a,b \in G$ and $c, d \in H$, I was thinking about choosing an arbitrary $a, b \in G$ and calculating: $$ f((a, 0) + (b, 0)) = f(a, 0) + f(b, 0) \\ \Rightarrow f(a + b, 0) = f(a, 0) + f(b, 0). $$ I basically need to define g in such a way that it extracts the first dimension from the equation. Clearly (I think!), g will invoke f in some way. Can I have a tip on this? It's probably very simple, but I'm not sure how to express it symbolically. I might not need to show that g is bijective if I can say something to the effect of ""this routine verification is straightforward and left to the reader"", but I'm afraid I might not be able to perform such a verification if put on the spot! Here's a stab: f injective $\Leftrightarrow f(a,b) = f(c,d) \Rightarrow (a, b) = (c, d) \Rightarrow a = c \wedge b = d$ So by definition of g (forthcoming...), g(a) = g(c) implies that a = c. Surjective : For all $x, y \in H$, there exists $a, b \in G : f(a,b) = (x, y)$ Man, this really seems trivial, but without my definition of g, I feel like I'm handwaving... Thanks again, guys!","Let $G$ and $H$ be finite abelian groups such that $G \times G \cong H \times H$. Then $G \cong H$. I was going to just write the hypothesis as $G^2 \cong H^2$ and take square roots on both sides, but I don't think that would suffice (and neither would saying ""true"" a la Myself !)... The hypothesis tells us that there is an isomorphism, say $f: G \times G\to H \times H$. I would like to use this to come to the conclusion that there is a bijective homomorphism $g: G \to H$.  (I will be using additive notation...) Since $f((a, b) + (c, d)) = f(a,b) + f(c, d)$ for all $a,b \in G$ and $c, d \in H$, I was thinking about choosing an arbitrary $a, b \in G$ and calculating: $$ f((a, 0) + (b, 0)) = f(a, 0) + f(b, 0) \\ \Rightarrow f(a + b, 0) = f(a, 0) + f(b, 0). $$ I basically need to define g in such a way that it extracts the first dimension from the equation. Clearly (I think!), g will invoke f in some way. Can I have a tip on this? It's probably very simple, but I'm not sure how to express it symbolically. I might not need to show that g is bijective if I can say something to the effect of ""this routine verification is straightforward and left to the reader"", but I'm afraid I might not be able to perform such a verification if put on the spot! Here's a stab: f injective $\Leftrightarrow f(a,b) = f(c,d) \Rightarrow (a, b) = (c, d) \Rightarrow a = c \wedge b = d$ So by definition of g (forthcoming...), g(a) = g(c) implies that a = c. Surjective : For all $x, y \in H$, there exists $a, b \in G : f(a,b) = (x, y)$ Man, this really seems trivial, but without my definition of g, I feel like I'm handwaving... Thanks again, guys!",,"['abstract-algebra', 'group-theory', 'finite-groups', 'abelian-groups']"
89,Roots of a polynomial in an integral domain,Roots of a polynomial in an integral domain,,"Let $R$ be a ring and $f(X) \in R[x]$ be a non-constant polynomial. We know that the number of roots, of $f(X)$ in $R$ has no relation, to its degree if $R$ is not commutative , or commutative but not a domain . But, The number of roots, of a non-zero polynomial over commutative integral domain, is at most its degree. How does one prove above result?","Let $R$ be a ring and $f(X) \in R[x]$ be a non-constant polynomial. We know that the number of roots, of $f(X)$ in $R$ has no relation, to its degree if $R$ is not commutative , or commutative but not a domain . But, The number of roots, of a non-zero polynomial over commutative integral domain, is at most its degree. How does one prove above result?",,"['abstract-algebra', 'commutative-algebra']"
90,Continued Fraction using all Perfect Squares,Continued Fraction using all Perfect Squares,,"What is known about the infinite continued fraction $$1 + \cfrac{1}{4 + \cfrac{1}{9 + \cfrac{1}{16 + \cdots}}} $$ whose terms include all perfect squares in order? Do we have a closed form expression for the value of this number? Is it known to be transcendental, or satisfy any other interesting properties?","What is known about the infinite continued fraction whose terms include all perfect squares in order? Do we have a closed form expression for the value of this number? Is it known to be transcendental, or satisfy any other interesting properties?",1 + \cfrac{1}{4 + \cfrac{1}{9 + \cfrac{1}{16 + \cdots}}} ,"['abstract-algebra', 'sequences-and-series', 'number-theory', 'arithmetic', 'continued-fractions']"
