,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Total and partial derivative terminology in scalar- and vector-valued functions of scalars/vectors,Total and partial derivative terminology in scalar- and vector-valued functions of scalars/vectors,,"I have the following terminology questions which are often not well addressed in an undergraduate multivariable calculus course. While the questions are long, I expect their answers will be short. As background, say I have two functions that depend on scalar variables $w$ , $x$ , $y$ , and $z$ which each output a scalar or a vector - $f(w, x, y, z)$ and $\boldsymbol{f}(w, x, y, z)$ . I know that $\frac{\partial f}{\partial w}$ , $\frac{\partial f}{\partial x}$ , $\frac{\partial f}{\partial y}$ , and $\frac{\partial f}{\partial z}$ are all called partial derivatives of $f$ and they represent the change in $f$ when varying the variable in the denominator while keeping the others constant. I also know that I can group all 4 independent variables into a vector $\boldsymbol{r} = [w\, x\, y\, z]^T$ such that $f(\boldsymbol{r})$ and $\boldsymbol{f}(\boldsymbol{r})$ . I can alternatively divide this grouping into several vectors whose dimensions sum to the dimension of $\boldsymbol{r}$ . For example, $f(\boldsymbol{p}, \boldsymbol{q})$ or $\boldsymbol{f}(\boldsymbol{p}, \boldsymbol{q})$ where $\boldsymbol{p} = [w\, x]^T$ and $\boldsymbol{q} = [y\, z]^T$ . Are $\frac{\partial \boldsymbol{f}}{\partial w}$ , $\frac{\partial \boldsymbol{f}}{\partial x}$ , $\frac{\partial \boldsymbol{f}}{\partial y}$ , and $\frac{\partial \boldsymbol{f}}{\partial z}$ (which are vectors) all called partial derivatives of $\boldsymbol{f}$ ? Do they similarly represent change in $\boldsymbol{f}$ as a result of varying the variable in the denominator while keeping the others constant? Would $\frac{\partial f}{\partial \boldsymbol{r}}$ (which is a vector and often called $\nabla f$ or $\nabla f^T$ depending on convention) be called the total derivative of $f$ , and therefore would it be correct to use the notation $\frac{df}{d\boldsymbol{r}}$ ? I know this is a vector that points in the direction which most increases the value of $f$ and is not a number like the total derivative would be in single variable calculus. However I recognize that the number you get in single variable calculus is essentially a 1D gradient and plays exactly the same role. Would $\frac{\partial \boldsymbol{f}}{\partial \boldsymbol{r}}$ (which is a matrix) be called the total derivative of $\boldsymbol{f}$ ? I have heard this called the pushforward, differential, or Jacobian, but is it also correct to think of it as a total derivative and therefore use the notation $\frac{d\boldsymbol{f}}{d\boldsymbol{r}}$ ? I know that this matrix basically contains the gradients of the components of $\boldsymbol f$ , which are scalar functions of $\boldsymbol r$ . Therefore, invoking the idea of the gradient, I might think of this matrix as some transformation which will most increase the magnitude of $\boldsymbol f$ , but given that the gradient of each component could point in arbitrary directions, I would not be able to choose an $\boldsymbol r$ which will align with all of these directions simultaneously. Is there an intuitive gradient-like interpretation of this matrix or should I only think of it as a mapping between small changes in input and output, or a first order approximation of $\boldsymbol{f}$ )? Would $\frac{\partial f}{\partial \boldsymbol{p}}$ , $\frac{\partial f}{\partial \boldsymbol{q}}$ (which are vectors) and $\frac{\partial \boldsymbol{f}}{\partial \boldsymbol{p}}$ , $\frac{\partial \boldsymbol{f}}{\partial \boldsymbol{q}}$ (which are matrices) also be called partial derivatives of $f$ and $\boldsymbol f$ ? I assume these describe the change in $f$ and $\boldsymbol f$ due to changes in one independent vector while keeping the other(s) constant. Is it also correct to say that they capture what the change in $f$ and $\boldsymbol f$ would be if you varied some group of the underlying scalar variables (in this case $w$ , $x$ or $y$ , $z$ ) while keeping the others constant? I recognize that some sort of union of these derivatives constitutes the derivatives asked about in the previous two questions. Can the gradient-like notion of pointing in the direction of greatest increase of the function be invoked here (at least in the case of $f$ )?","I have the following terminology questions which are often not well addressed in an undergraduate multivariable calculus course. While the questions are long, I expect their answers will be short. As background, say I have two functions that depend on scalar variables , , , and which each output a scalar or a vector - and . I know that , , , and are all called partial derivatives of and they represent the change in when varying the variable in the denominator while keeping the others constant. I also know that I can group all 4 independent variables into a vector such that and . I can alternatively divide this grouping into several vectors whose dimensions sum to the dimension of . For example, or where and . Are , , , and (which are vectors) all called partial derivatives of ? Do they similarly represent change in as a result of varying the variable in the denominator while keeping the others constant? Would (which is a vector and often called or depending on convention) be called the total derivative of , and therefore would it be correct to use the notation ? I know this is a vector that points in the direction which most increases the value of and is not a number like the total derivative would be in single variable calculus. However I recognize that the number you get in single variable calculus is essentially a 1D gradient and plays exactly the same role. Would (which is a matrix) be called the total derivative of ? I have heard this called the pushforward, differential, or Jacobian, but is it also correct to think of it as a total derivative and therefore use the notation ? I know that this matrix basically contains the gradients of the components of , which are scalar functions of . Therefore, invoking the idea of the gradient, I might think of this matrix as some transformation which will most increase the magnitude of , but given that the gradient of each component could point in arbitrary directions, I would not be able to choose an which will align with all of these directions simultaneously. Is there an intuitive gradient-like interpretation of this matrix or should I only think of it as a mapping between small changes in input and output, or a first order approximation of )? Would , (which are vectors) and , (which are matrices) also be called partial derivatives of and ? I assume these describe the change in and due to changes in one independent vector while keeping the other(s) constant. Is it also correct to say that they capture what the change in and would be if you varied some group of the underlying scalar variables (in this case , or , ) while keeping the others constant? I recognize that some sort of union of these derivatives constitutes the derivatives asked about in the previous two questions. Can the gradient-like notion of pointing in the direction of greatest increase of the function be invoked here (at least in the case of )?","w x y z f(w, x, y, z) \boldsymbol{f}(w, x, y, z) \frac{\partial f}{\partial w} \frac{\partial f}{\partial x} \frac{\partial f}{\partial y} \frac{\partial f}{\partial z} f f \boldsymbol{r} = [w\, x\, y\, z]^T f(\boldsymbol{r}) \boldsymbol{f}(\boldsymbol{r}) \boldsymbol{r} f(\boldsymbol{p}, \boldsymbol{q}) \boldsymbol{f}(\boldsymbol{p}, \boldsymbol{q}) \boldsymbol{p} = [w\, x]^T \boldsymbol{q} = [y\, z]^T \frac{\partial \boldsymbol{f}}{\partial w} \frac{\partial \boldsymbol{f}}{\partial x} \frac{\partial \boldsymbol{f}}{\partial y} \frac{\partial \boldsymbol{f}}{\partial z} \boldsymbol{f} \boldsymbol{f} \frac{\partial f}{\partial \boldsymbol{r}} \nabla f \nabla f^T f \frac{df}{d\boldsymbol{r}} f \frac{\partial \boldsymbol{f}}{\partial \boldsymbol{r}} \boldsymbol{f} \frac{d\boldsymbol{f}}{d\boldsymbol{r}} \boldsymbol f \boldsymbol r \boldsymbol f \boldsymbol r \boldsymbol{f} \frac{\partial f}{\partial \boldsymbol{p}} \frac{\partial f}{\partial \boldsymbol{q}} \frac{\partial \boldsymbol{f}}{\partial \boldsymbol{p}} \frac{\partial \boldsymbol{f}}{\partial \boldsymbol{q}} f \boldsymbol f f \boldsymbol f f \boldsymbol f w x y z f","['multivariable-calculus', 'terminology', 'partial-derivative', 'intuition']"
11,Volume of a sphere using cartesian coordinates,Volume of a sphere using cartesian coordinates,,"I'm preparing my calculus exam and I'm in doubt about how to generally compute triple integrals. I know that the cartesian equation of a sphere is $B_R=\{(x, y, z)|x^2+y^2+z^2=R^2\}$ , so (if I didn't want to use spherical coordinates, wich I'm aware is the best way and I already did that) it's volume would just be $\iiint_S \mathrm{d}x\mathrm{d}y\mathrm{d}z$ , but what would the extremes be? I know $-R \leq z \leq R$ and $-\sqrt{R^2-y^2-z^2} \leq x \leq\sqrt{R^2-y^2-z^2} $ , but what are the extremes for $y$ ? I can't describe it in terms of $x$ , so I have $$\text{Vol}(B_R) = \int_{-R}^{R} \int_?^?\int_{-\sqrt{R^2-y^2-z^2}}^\sqrt{R^2-y^2-z^2} \mathrm{d}x\mathrm{d}y\mathrm{d}z.$$ What should be there instead of the '?'","I'm preparing my calculus exam and I'm in doubt about how to generally compute triple integrals. I know that the cartesian equation of a sphere is , so (if I didn't want to use spherical coordinates, wich I'm aware is the best way and I already did that) it's volume would just be , but what would the extremes be? I know and , but what are the extremes for ? I can't describe it in terms of , so I have What should be there instead of the '?'","B_R=\{(x, y, z)|x^2+y^2+z^2=R^2\} \iiint_S \mathrm{d}x\mathrm{d}y\mathrm{d}z -R \leq z \leq R -\sqrt{R^2-y^2-z^2} \leq x \leq\sqrt{R^2-y^2-z^2}  y x \text{Vol}(B_R) = \int_{-R}^{R} \int_?^?\int_{-\sqrt{R^2-y^2-z^2}}^\sqrt{R^2-y^2-z^2} \mathrm{d}x\mathrm{d}y\mathrm{d}z.","['integration', 'multivariable-calculus', 'volume']"
12,Prove the vector calculus identity $\frac{1}{2}\mathbf{\nabla(\lVert u \rVert ^2) = (u \cdot \nabla)u+u \times (\nabla \times u )}$,Prove the vector calculus identity,\frac{1}{2}\mathbf{\nabla(\lVert u \rVert ^2) = (u \cdot \nabla)u+u \times (\nabla \times u )},My attempt: Consider the first component of both sides. $$LHS=\frac{1}{2}\frac{\partial}{\partial x_1}(u_1^2+u_2^2+u_3^2)=u_1 \frac{\partial u_1}{\partial x_1}+u_2 \frac{\partial u_2}{\partial x_1} + u_3 \frac{\partial u_3}{\partial x_1}$$ $$RHS=u_1\left( \frac{\partial u_1}{\partial x_1}+\frac{\partial u_2}{\partial x_2}+\frac{\partial u_3}{\partial x_3}\right)+u_2(\partial_1u_2-\partial_2u_1)-u_3(\partial_3u_1-\partial_1u_3)$$ Then I got stuck as I couldn't cancel out some of the terms and don't know how to proceed. Any help will be appreciated!,My attempt: Consider the first component of both sides. Then I got stuck as I couldn't cancel out some of the terms and don't know how to proceed. Any help will be appreciated!,LHS=\frac{1}{2}\frac{\partial}{\partial x_1}(u_1^2+u_2^2+u_3^2)=u_1 \frac{\partial u_1}{\partial x_1}+u_2 \frac{\partial u_2}{\partial x_1} + u_3 \frac{\partial u_3}{\partial x_1} RHS=u_1\left( \frac{\partial u_1}{\partial x_1}+\frac{\partial u_2}{\partial x_2}+\frac{\partial u_3}{\partial x_3}\right)+u_2(\partial_1u_2-\partial_2u_1)-u_3(\partial_3u_1-\partial_1u_3),"['multivariable-calculus', 'vector-analysis']"
13,Changing order of integration:$\int_0^\infty\int_{-\infty}^{-y}f(x)\mathrm dx\mathrm dy\Rightarrow\int_{-\infty}^0\int_0^{-x}f(x)\mathrm dy\mathrm dx$,Changing order of integration:,\int_0^\infty\int_{-\infty}^{-y}f(x)\mathrm dx\mathrm dy\Rightarrow\int_{-\infty}^0\int_0^{-x}f(x)\mathrm dy\mathrm dx,"Why does $$\int_{0}^{\infty} \int_{-\infty}^{-y} f(x)\mathrm dx \mathrm dy \Rightarrow \int_{-\infty}^{0} \int_{0}^{-x} f(x) \mathrm dy \mathrm dx$$ The title is pretty self explanatory. I couldn't see how to properly change the order of the left integeral to the right one. I'd love to hear your thoughts, thanks.","Why does The title is pretty self explanatory. I couldn't see how to properly change the order of the left integeral to the right one. I'd love to hear your thoughts, thanks.",\int_{0}^{\infty} \int_{-\infty}^{-y} f(x)\mathrm dx \mathrm dy \Rightarrow \int_{-\infty}^{0} \int_{0}^{-x} f(x) \mathrm dy \mathrm dx,"['integration', 'multivariable-calculus', 'change-of-variable']"
14,"Function Optimization with Non-linear Constraint, Lagrange Multipliers Fails","Function Optimization with Non-linear Constraint, Lagrange Multipliers Fails",,"I am trying to maximize the function $A(x,y)=\frac{1}{2}(x(12-x)+y(13-y))$ subject to the constraint $x^2+(12-x)^2-y^2-(13-y)^2=0$ . My attempt: $\begin{align*} \nabla A=\frac{1}{2}\langle 12-2x,\,13-2y\rangle &= \lambda\langle4x-24,\, -4y+26\rangle\\ \implies&\begin{cases} -x+6=\lambda(4x-24)\\-y+\frac{13}{2}=\lambda(-4y+26)\\x^2+(12-x)^2-y^2-(13-y)^2=0\end{cases}\end{align*}$ But clearly there is no solution due to the first two equations. Using Wolfram Alpha , however, yields a maximum at $\displaystyle \left(\frac{17}{2},\,\frac{13}{2}\right)$ being $A=36$ and shows a nice little graph.","I am trying to maximize the function subject to the constraint . My attempt: But clearly there is no solution due to the first two equations. Using Wolfram Alpha , however, yields a maximum at being and shows a nice little graph.","A(x,y)=\frac{1}{2}(x(12-x)+y(13-y)) x^2+(12-x)^2-y^2-(13-y)^2=0 \begin{align*} \nabla A=\frac{1}{2}\langle 12-2x,\,13-2y\rangle &= \lambda\langle4x-24,\, -4y+26\rangle\\ \implies&\begin{cases} -x+6=\lambda(4x-24)\\-y+\frac{13}{2}=\lambda(-4y+26)\\x^2+(12-x)^2-y^2-(13-y)^2=0\end{cases}\end{align*} \displaystyle \left(\frac{17}{2},\,\frac{13}{2}\right) A=36","['calculus', 'multivariable-calculus']"
15,If $f$ is a linear map. Show that $Df(a)=f(a)$,If  is a linear map. Show that,f Df(a)=f(a),Suppose $f:\Bbb R^n\to \Bbb R^m$ is a linear map. Show that $Df(a)=f(a)$ . Tried using limit definition: $$\lim\limits_{h \to 0}\frac{\Vert f(a+h)-f(a)-f(a)h\Vert}{\Vert h\Vert}$$ $$=\lim\limits_{h \to 0}\frac{\Vert f(a)+f(h)-f(a)-f(a)h\Vert}{\Vert h\Vert}$$ $$=\lim\limits_{h \to 0}\frac{\Vert f(h)-f(a)h\Vert}{\Vert h\Vert}$$ Want to show this is $0$ but can't see where to go from here. Unless I misunderstand what $Df(a)=f(a)$ means.,Suppose is a linear map. Show that . Tried using limit definition: Want to show this is but can't see where to go from here. Unless I misunderstand what means.,f:\Bbb R^n\to \Bbb R^m Df(a)=f(a) \lim\limits_{h \to 0}\frac{\Vert f(a+h)-f(a)-f(a)h\Vert}{\Vert h\Vert} =\lim\limits_{h \to 0}\frac{\Vert f(a)+f(h)-f(a)-f(a)h\Vert}{\Vert h\Vert} =\lim\limits_{h \to 0}\frac{\Vert f(h)-f(a)h\Vert}{\Vert h\Vert} 0 Df(a)=f(a),['multivariable-calculus']
16,How to calculate the surface area of parametric surface?,How to calculate the surface area of parametric surface?,,"Suppose you have the surface $z=3xy$ and you want to find the area that lies within the cylinder $x^2+y^2\leq 1$ . My homework is forcing me to use the parameterization $$\textbf{r}_1(s,t)= <s\cos(t), s\sin(t), 3s^2\sin(t)\cos(t)>$$ I am having a difficult time visualizing this parameterization, and I do not have any graphing software to graph the surface, but I want to make sure I understand this concept. This is quite obvious, but I want to be sure; using the above parameterization, I am not parameterizing the entire surface, right? If I wanted to, I assume the parameterization would be $$\textbf{r}_2(s,t) = <s,t,3st>$$ Instead, is $\textbf{r}_1$ just the parameterization adjusted for the region - the region being the cylinder $x^2+y^2\leq 1$ ? That is, are we just making a revolution around $z=3xy$ ? Any insight would be helpful.","Suppose you have the surface and you want to find the area that lies within the cylinder . My homework is forcing me to use the parameterization I am having a difficult time visualizing this parameterization, and I do not have any graphing software to graph the surface, but I want to make sure I understand this concept. This is quite obvious, but I want to be sure; using the above parameterization, I am not parameterizing the entire surface, right? If I wanted to, I assume the parameterization would be Instead, is just the parameterization adjusted for the region - the region being the cylinder ? That is, are we just making a revolution around ? Any insight would be helpful.","z=3xy x^2+y^2\leq 1 \textbf{r}_1(s,t)= <s\cos(t), s\sin(t), 3s^2\sin(t)\cos(t)> \textbf{r}_2(s,t) = <s,t,3st> \textbf{r}_1 x^2+y^2\leq 1 z=3xy","['multivariable-calculus', 'vectors', 'surfaces', 'parametrization']"
17,"Find the critical points of each of the functions below and classify them as a local maximum, minimum, or neither","Find the critical points of each of the functions below and classify them as a local maximum, minimum, or neither",,"$f ( x , y ) = \ln ( 2 + \sin ( x y ) )$ . Consider only the critical point $(0,0)$ . I have solved for the first and second partial derivatives and I see that they are both equal to $0$ at $(0,0)$ . One of the exercises in my textbook mentions the Hessian matrix and I think I should be using that, but I am not sure how it works. $f ( x , y ) = \left( x ^ { 2 } + 3 y ^ { 2 } \right) e ^ { 1 - x ^ { 2 } - y ^ { 2 } }$ For this problem, I took the first and second partial derivatives and I observed that the critical points are at $(0,1)$ , $(0,-1)$ , and $(0,0)$ . Do I have to use the Hessian here as well? How would that work?",". Consider only the critical point . I have solved for the first and second partial derivatives and I see that they are both equal to at . One of the exercises in my textbook mentions the Hessian matrix and I think I should be using that, but I am not sure how it works. For this problem, I took the first and second partial derivatives and I observed that the critical points are at , , and . Do I have to use the Hessian here as well? How would that work?","f ( x , y ) = \ln ( 2 + \sin ( x y ) ) (0,0) 0 (0,0) f ( x , y ) = \left( x ^ { 2 } + 3 y ^ { 2 } \right) e ^ { 1 - x ^ { 2 } - y ^ { 2 } } (0,1) (0,-1) (0,0)","['calculus', 'multivariable-calculus', 'vector-analysis']"
18,"The surface integral $\int_S z^2 \, dS$ over the cube $S$",The surface integral  over the cube,"\int_S z^2 \, dS S","Evaluate the integral $$\int_S z^2 \, dS ,$$ where $S$ is the surface of the cube $\{-1 < x < 1, -1 < y< 1, -1< z< 1\}$ . So I gather that it has six sides. So what I did was evaluate the surface integral for one side and got $8/3$ . So shouldn't the answer be $48/3$ ? The actual answer is $40/3$ .",Evaluate the integral where is the surface of the cube . So I gather that it has six sides. So what I did was evaluate the surface integral for one side and got . So shouldn't the answer be ? The actual answer is .,"\int_S z^2 \, dS , S \{-1 < x < 1, -1 < y< 1, -1< z< 1\} 8/3 48/3 40/3","['integration', 'multivariable-calculus', 'surface-integrals']"
19,Write this in matrix form?,Write this in matrix form?,,"I'm trying to work on my linear algebra skills. I came across this equation in Bishop PRML (Equation 4.93): $$ \nabla E(w) = \sum_{n=1}^N(\mathbf{w}^T\mathbf{\phi}_n-t_n)\mathbf{\phi}_n = \mathbf{\Phi}^T\mathbf{\Phi w} - \mathbf{\Phi^T t}$$ Where $\mathbf{w, \phi_n, t}$ are vectors and $\mathbf{\Phi}$ is a $N$ by $M$ matrix whose $n^{th}$ row is given by $\mathbf{\phi}_n^T$. The matrix form confuses me. I understand how he derives the $\mathbf{\Phi ^Tt}$ part, but really can't figure out how he came up with $\mathbf{\Phi^T\Phi w}$ I hope one of you can explain it to me :) Thanks P.S. Tips on how to structurally figure these matrix forms out in general are really appreciated.","I'm trying to work on my linear algebra skills. I came across this equation in Bishop PRML (Equation 4.93): $$ \nabla E(w) = \sum_{n=1}^N(\mathbf{w}^T\mathbf{\phi}_n-t_n)\mathbf{\phi}_n = \mathbf{\Phi}^T\mathbf{\Phi w} - \mathbf{\Phi^T t}$$ Where $\mathbf{w, \phi_n, t}$ are vectors and $\mathbf{\Phi}$ is a $N$ by $M$ matrix whose $n^{th}$ row is given by $\mathbf{\phi}_n^T$. The matrix form confuses me. I understand how he derives the $\mathbf{\Phi ^Tt}$ part, but really can't figure out how he came up with $\mathbf{\Phi^T\Phi w}$ I hope one of you can explain it to me :) Thanks P.S. Tips on how to structurally figure these matrix forms out in general are really appreciated.",,"['linear-algebra', 'multivariable-calculus', 'matrix-calculus']"
20,Intuition or motivation for the definition of an hypersurface. What are we actually trying to define?,Intuition or motivation for the definition of an hypersurface. What are we actually trying to define?,,"If we have $x^2 + y^2= 1 $ then we can solve for $y$ and $x$, at least in parts. The implicit function theorem gives us the conditions to solve these things. At this part of this book (Folland, about PDE), it says that if a hypersurface is given by that definition, we can use the implicit funciton theorem to solve for some variable in relation to the other $n-1$ other ones. So how does this definiton arise? I think the open sets $S$ and $V$ have something to do with locality of the solution, as we have inverse solutions for $x^2 + y^2 = 1$ only locally. The definition makes no sense to me, I'd like some help. UPDATE: It also talks about hyperplane without defining it. The only definition is of an hypersurface, which is also something I don't unerstand. What is one and another? Also, the implicit funciton theorem says that the jacobian must be invertible. The closest the book talks about this is when it says the gradient is nonvanishing, but I don't think it implies jacobian invertible. UPDATE : I'm trying to visualize it. The plane should be the subset $S$ of $\mathbb{R}^3$. $V$ is an open around $x_0$. If for every $x_0$ and every open $V$ we can find a function $\phi\in C^k(V)$ with $\nabla \phi$ nonvanishing on $S\cap V $ and $S\cap V  = \{x\in V: \phi(x) = 0\}$, then the plane is an hypersurface. There's no motivation anywhere on google (there's so little about the word hypersurface in general). So the main question is: what is this crazy definition suppose to define? What are the challenges in defining an hypersurface? (what even is an hypersurface?). Please remember that you're explaining to someone who have little background on this manifold thing etc (actually I don't even know what this term means at all) so a little background explanation would be good.","If we have $x^2 + y^2= 1 $ then we can solve for $y$ and $x$, at least in parts. The implicit function theorem gives us the conditions to solve these things. At this part of this book (Folland, about PDE), it says that if a hypersurface is given by that definition, we can use the implicit funciton theorem to solve for some variable in relation to the other $n-1$ other ones. So how does this definiton arise? I think the open sets $S$ and $V$ have something to do with locality of the solution, as we have inverse solutions for $x^2 + y^2 = 1$ only locally. The definition makes no sense to me, I'd like some help. UPDATE: It also talks about hyperplane without defining it. The only definition is of an hypersurface, which is also something I don't unerstand. What is one and another? Also, the implicit funciton theorem says that the jacobian must be invertible. The closest the book talks about this is when it says the gradient is nonvanishing, but I don't think it implies jacobian invertible. UPDATE : I'm trying to visualize it. The plane should be the subset $S$ of $\mathbb{R}^3$. $V$ is an open around $x_0$. If for every $x_0$ and every open $V$ we can find a function $\phi\in C^k(V)$ with $\nabla \phi$ nonvanishing on $S\cap V $ and $S\cap V  = \{x\in V: \phi(x) = 0\}$, then the plane is an hypersurface. There's no motivation anywhere on google (there's so little about the word hypersurface in general). So the main question is: what is this crazy definition suppose to define? What are the challenges in defining an hypersurface? (what even is an hypersurface?). Please remember that you're explaining to someone who have little background on this manifold thing etc (actually I don't even know what this term means at all) so a little background explanation would be good.",,"['real-analysis', 'multivariable-calculus', 'partial-differential-equations']"
21,"$f:\mathbb{R}^4 \to \mathbb{R}$ is a Constant when $Xf = Yf = 0$ for Vector Fields $X,Y$",is a Constant when  for Vector Fields,"f:\mathbb{R}^4 \to \mathbb{R} Xf = Yf = 0 X,Y","I'm preparing for some comprehensive exams and this is a question from a previous year that I've been trying to solve. ""On $\mathbb{R}^4$, equipped with coordinates $(x,y,z,t)$, let $X,Y$ be vector fields given by $$X = \frac{\partial}{\partial x}+z \frac{\partial}{\partial y}, \hspace{5mm} Y=x \frac{\partial}{\partial z} + \frac{\partial}{\partial t}.$$ If $f: \mathbb{R}^4 \to \mathbb{R}$ is a smooth function satisfying $Xf = Yf = 0$, show that $f$ is constant."" Here's somethings I've tried. By definition, $Xf:=df(X)$. Thus, we first write out $df$ generically. $$df = \frac{\partial f}{\partial x}dx + \frac{\partial f}{\partial y} dy + \frac{\partial f}{\partial z}dz + \frac{\partial f}{\partial t}dt.$$ We have that $df(X) = 0 = \frac{\partial f}{\partial x} + z \frac{\partial f}{\partial y}$ and $df(Y) = 0 = x \frac{\partial f}{\partial z} + \frac{\partial f}{\partial t}$. Observe that $[X,Y] = \frac{\partial}{\partial z}-x \frac{\partial}{\partial y}$. Since we know that $df([X,Y]) = 0$ as well from the assumptions of $Xf = Yf = 0$, then $df([X,Y]) = 0 = \frac{\partial f}{\partial z} - x \frac{\partial f}{\partial y}$. From here, I tried to use the three equations to show that each of the partial derivatives of $f$ are $0$, forcing $f$ to be constant. However, the relations aren't working out to show this so maybe I did some computations wrong though I've checked a few times... Another idea is to consider the distribution $D = \ker df$ and then try and apply Frobenius' theorem in some way. Any help is welcome!","I'm preparing for some comprehensive exams and this is a question from a previous year that I've been trying to solve. ""On $\mathbb{R}^4$, equipped with coordinates $(x,y,z,t)$, let $X,Y$ be vector fields given by $$X = \frac{\partial}{\partial x}+z \frac{\partial}{\partial y}, \hspace{5mm} Y=x \frac{\partial}{\partial z} + \frac{\partial}{\partial t}.$$ If $f: \mathbb{R}^4 \to \mathbb{R}$ is a smooth function satisfying $Xf = Yf = 0$, show that $f$ is constant."" Here's somethings I've tried. By definition, $Xf:=df(X)$. Thus, we first write out $df$ generically. $$df = \frac{\partial f}{\partial x}dx + \frac{\partial f}{\partial y} dy + \frac{\partial f}{\partial z}dz + \frac{\partial f}{\partial t}dt.$$ We have that $df(X) = 0 = \frac{\partial f}{\partial x} + z \frac{\partial f}{\partial y}$ and $df(Y) = 0 = x \frac{\partial f}{\partial z} + \frac{\partial f}{\partial t}$. Observe that $[X,Y] = \frac{\partial}{\partial z}-x \frac{\partial}{\partial y}$. Since we know that $df([X,Y]) = 0$ as well from the assumptions of $Xf = Yf = 0$, then $df([X,Y]) = 0 = \frac{\partial f}{\partial z} - x \frac{\partial f}{\partial y}$. From here, I tried to use the three equations to show that each of the partial derivatives of $f$ are $0$, forcing $f$ to be constant. However, the relations aren't working out to show this so maybe I did some computations wrong though I've checked a few times... Another idea is to consider the distribution $D = \ker df$ and then try and apply Frobenius' theorem in some way. Any help is welcome!",,"['multivariable-calculus', 'differential-geometry', 'differential-topology']"
22,"Evaluate $\iint_D x \sin (y -x^2) \,dA$.",Evaluate .,"\iint_D x \sin (y -x^2) \,dA","Let $D$ be the region, in the first quadrant of the $x,y$ plane, bounded by the curves $y = x^2$, $y = x^2+1$, $x+y=1$ and $x+y=2$. Using an appropriate change of variables, compute the integral $$\iint_D x \sin (y -x^2) \,dA.$$ I've been reviewing for an upcoming test and this problem was recommended to do for study -- I just can't get it. I've tried many changes of variables and nothing has worked. I would really appreciate a hint or a solution. Thanks in advance!","Let $D$ be the region, in the first quadrant of the $x,y$ plane, bounded by the curves $y = x^2$, $y = x^2+1$, $x+y=1$ and $x+y=2$. Using an appropriate change of variables, compute the integral $$\iint_D x \sin (y -x^2) \,dA.$$ I've been reviewing for an upcoming test and this problem was recommended to do for study -- I just can't get it. I've tried many changes of variables and nothing has worked. I would really appreciate a hint or a solution. Thanks in advance!",,"['calculus', 'integration', 'multivariable-calculus', 'change-of-variable']"
23,Leibniz rule with balls,Leibniz rule with balls,,"Let's say I have an integral: $$\int_{B_{t}} f(t,x) \mathrm{d}x$$ where $B_t$ is the ball of radius $t$ . And I would like to apply the Leibniz rule to compute the derivative of this. How would I do it? I know that the formula goes something like this: $$\frac{d}{dt}\int_{B_{t}} f(t,x) \mathrm{d}x = \int_{B_t} \frac{d}{dt}f(t,x) \mathrm{d}x + \int_{\partial B_t}g(t,x) \mathrm{d}S$$ I know that $g$ is supposed to have something to do with the velocity of the boundary (I saw this term used when discussing the Reynolds transport theorem). What does this mean exactly? How can I compute it for the case of the unit ball?",Let's say I have an integral: where is the ball of radius . And I would like to apply the Leibniz rule to compute the derivative of this. How would I do it? I know that the formula goes something like this: I know that is supposed to have something to do with the velocity of the boundary (I saw this term used when discussing the Reynolds transport theorem). What does this mean exactly? How can I compute it for the case of the unit ball?,"\int_{B_{t}} f(t,x) \mathrm{d}x B_t t \frac{d}{dt}\int_{B_{t}} f(t,x) \mathrm{d}x = \int_{B_t} \frac{d}{dt}f(t,x) \mathrm{d}x + \int_{\partial B_t}g(t,x) \mathrm{d}S g","['multivariable-calculus', 'derivatives', 'definite-integrals', 'vector-analysis', 'leibniz-integral-rule']"
24,"If $f: \mathbb{R}^n \to \mathbb{R}^n$ is one-to-one, is the differential necessarily one-to-one?","If  is one-to-one, is the differential necessarily one-to-one?",f: \mathbb{R}^n \to \mathbb{R}^n,"If $f: \mathbb{R}^n \to \mathbb{R}^n$ is one-to-one, $C^1$, and has everyhere non-singular Jacobian, then for any open set $U \subset \mathbb{R}^n$, the image $f(U)$ is open I proved the above theorem using the inverse function theorem. However, I stumbled upon a proof online that removed the necessity of the Jacobian being everywhere non-singular, instead only specifying $f$ to be one-to-one and $C^1$ The proof makes sense to me, except for one statement: ""an injective map has an injective derivative"" If $f: \mathbb{R}^n \to \mathbb{R}^n$ is one-to-one, is the differential necessarily one-to-one? Here is a link to the mentioned proof: https://gist.github.com/pervognsen/11251717","If $f: \mathbb{R}^n \to \mathbb{R}^n$ is one-to-one, $C^1$, and has everyhere non-singular Jacobian, then for any open set $U \subset \mathbb{R}^n$, the image $f(U)$ is open I proved the above theorem using the inverse function theorem. However, I stumbled upon a proof online that removed the necessity of the Jacobian being everywhere non-singular, instead only specifying $f$ to be one-to-one and $C^1$ The proof makes sense to me, except for one statement: ""an injective map has an injective derivative"" If $f: \mathbb{R}^n \to \mathbb{R}^n$ is one-to-one, is the differential necessarily one-to-one? Here is a link to the mentioned proof: https://gist.github.com/pervognsen/11251717",,"['real-analysis', 'multivariable-calculus', 'proof-verification']"
