,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
22,A continuous function such that the inverse image of a bounded set is bounded,A continuous function such that the inverse image of a bounded set is bounded,,"Suppose $f:\mathbb{R}\longrightarrow \mathbb{R}$ be an arbitrary continuous fuction such that the inverse image of a bounded set is bounded. Then show that, $1$ ) The image under $f$ of a closed set is closed. $2$ ) $f$ is not necessarily a surjective function. My attempt ( $1$ ) : Say, $X\subset \mathbb{R}$ is an arbitrary closed set, such that $f(X)=Y\subset \mathbb{R}$ is not closed. Then I am trying to prove by contradiction. Case 1 : $X$ is bounded. Hence $X$ is closed and bounded $\implies$ compact. Since $f$ is continuous, $f(X)=Y$ is also compact $\implies Y$ is closed. (a contradiction) Case 2 : $X$ is not closed and not bounded. So $f(X)=Y$ is not bounded and not closed. If $Y$ is open and not bounded then $Y=\mathbb{R}$ , but $\mathbb{R}$ is clopen (closed and open). (a contradiction). Hence, $f(X)=Y$ where $X$ is closed and not bounded and $Y$ is neither open nor closed and also not bounded. Now I am confused that how to get a contradiction of this final case. My attempt ( $2$ ) : Here, I cannot understand the meaning of the inverse image of a bounded set. I think inverse function will exist only for the bijections. In this context how I can find a continuous map $f$ which is not a surjection, and inverse image of the bounded set is bounded.","Suppose be an arbitrary continuous fuction such that the inverse image of a bounded set is bounded. Then show that, ) The image under of a closed set is closed. ) is not necessarily a surjective function. My attempt ( ) : Say, is an arbitrary closed set, such that is not closed. Then I am trying to prove by contradiction. Case 1 : is bounded. Hence is closed and bounded compact. Since is continuous, is also compact is closed. (a contradiction) Case 2 : is not closed and not bounded. So is not bounded and not closed. If is open and not bounded then , but is clopen (closed and open). (a contradiction). Hence, where is closed and not bounded and is neither open nor closed and also not bounded. Now I am confused that how to get a contradiction of this final case. My attempt ( ) : Here, I cannot understand the meaning of the inverse image of a bounded set. I think inverse function will exist only for the bijections. In this context how I can find a continuous map which is not a surjection, and inverse image of the bounded set is bounded.",f:\mathbb{R}\longrightarrow \mathbb{R} 1 f 2 f 1 X\subset \mathbb{R} f(X)=Y\subset \mathbb{R} X X \implies f f(X)=Y \implies Y X f(X)=Y Y Y=\mathbb{R} \mathbb{R} f(X)=Y X Y 2 f,"['real-analysis', 'continuity', 'compactness', 'closed-map']"
23,Nowhere continuous functions $f: \mathbb{R} \to \mathbb{R}$ such that $f\bigl(f(x)\bigr) = \frac{f(2x)}{2}$ [closed],Nowhere continuous functions  such that  [closed],f: \mathbb{R} \to \mathbb{R} f\bigl(f(x)\bigr) = \frac{f(2x)}{2},"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . The community reviewed whether to reopen this question 2 years ago and left it closed: Original close reason(s) were not resolved Improve this question I'm looking for a function $f: \mathbb{R} \to \mathbb{R}$ that is continuous at no point and satisfies the identity $$f\bigl(f(x)\bigr) = \frac{f(2x)}{2}$$ for all $x \in \mathbb{R}$ . This is not a homework question, but rather a curiosity of mine. There is absolutely no context, I just thought of it. $f(x)=x$ is the example that made me think of this problem, but there are other solutions of the functional equation obviously, for example $f(x)=0$ for all $x$ . I was only able to notice that if $f$ is not identically $0$ then $f(\mathbb{R})$ is an infinite set.","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . The community reviewed whether to reopen this question 2 years ago and left it closed: Original close reason(s) were not resolved Improve this question I'm looking for a function that is continuous at no point and satisfies the identity for all . This is not a homework question, but rather a curiosity of mine. There is absolutely no context, I just thought of it. is the example that made me think of this problem, but there are other solutions of the functional equation obviously, for example for all . I was only able to notice that if is not identically then is an infinite set.",f: \mathbb{R} \to \mathbb{R} f\bigl(f(x)\bigr) = \frac{f(2x)}{2} x \in \mathbb{R} f(x)=x f(x)=0 x f 0 f(\mathbb{R}),"['real-analysis', 'calculus', 'functions', 'continuity', 'functional-equations']"
24,Is the closed form of $\int_0^1 \frac{x\ln^a(1+x)}{1+x^2}dx$ known in the literature?,Is the closed form of  known in the literature?,\int_0^1 \frac{x\ln^a(1+x)}{1+x^2}dx,"We know how hard these integrals $$\int_0^1 \frac{x\ln(1+x)}{1+x^2}dx; \int_0^1 \frac{x\ln^2(1+x)}{1+x^2}dx; \int_0^1 \frac{x\ln^3(1+x)}{1+x^2}dx; ...$$ can be. So I decided to come up with a generalization and I succeeded: With $x=1/(1+y)$ , we have $$\int_0^1 \frac{y\ln^a(1+y)}{1+y^2}dy=(-1)^a\left[\int_{1/2}^1\frac{\ln^a(x)}{x}dx+\int_{1/2}^1\frac{1-2x}{x^2+(1-x)^2}\ln^a(x)dx\right]$$ $$=(-1)^a\left[\frac{(-1)^a}{a+1}\ln^{a+1}(2)+\Re\int_{1/2}^1\frac{1+i}{1-(1+i)x}\ln^a(x)dx\right].$$ For the remaining integral, we need to find $\int_{1/2}^1\frac{z}{1-zx}\ln^a(x)dx:$ $$\int_{1/2}^1\frac{z}{1-zx}\ln^a(x)dx=\int_{0}^1\frac{z}{1-zx}\ln^a(x)dx-\underbrace{\int_0^{1/2}\frac{z}{1-zx}\ln^a(x)dx}_{x=y/2}$$ $$=(-a)^aa!\,\text{Li}_{a+1}(z)-\int_0^{1}\frac{\frac{z}2}{1-\frac{z}2y}\ln^a(y/2)dy$$ $$=(-a)^aa!\,\text{Li}_{a+1}(z)-\sum_{k=0}^a{a\choose k}(-\ln(2))^{a-k}\int_0^1 \frac{\frac{z}2}{1-\frac{z}2y}\ln^k(y)dy$$ $$=(-a)^aa!\,\text{Li}_{a+1}(z)-\sum_{k=0}^a{a\choose k}(-\ln(2))^{a-k}(-1)^kk!\,\text{Li}_{k+1}\left(\frac{z}2\right)$$ $$=(-1)^aa!\,\left[\text{Li}_{a+1}(z)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+1}\left(\frac{z}2\right)\right].\quad\quad (*)$$ Using this integral, we get $$\int_0^1\frac{x\ln^a(1+x)}{1+x^2}dx=\frac{\ln^{a+1}(2)}{a+1}+a!\,\Re\left[\text{Li}_{a+1}(1+i)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+1}\left(\frac{1+i}2\right)\right].$$ Question : Is this generalization known in the mathematical literature? and if so, may I get the reference? Thanks, Bonus : Following the same approach above, using $\frac{1}{x^2+(1-x)^2}=\Im\,\frac{1+i}{1-(1+i)x}$ , also gives $$\int_0^1\frac{\ln^a(1+x)}{1+x^2}dx=a!\,\Im\left[\text{Li}_{a+1}(1+i)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+1}\left(\frac{1+i}2\right)\right].$$ Also if we divide the identity in $(*)$ by $z$ then integrate $\int_0^1$ w.r.t $z$ , we obtain $$\int_{1/2}^1\frac{\ln(1-x)\ln^a(x)}{x}dx=(-1)^{a-1}a!\,\left[\zeta(a+2)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+2}\left(\frac{1}2\right)\right].$$","We know how hard these integrals can be. So I decided to come up with a generalization and I succeeded: With , we have For the remaining integral, we need to find Using this integral, we get Question : Is this generalization known in the mathematical literature? and if so, may I get the reference? Thanks, Bonus : Following the same approach above, using , also gives Also if we divide the identity in by then integrate w.r.t , we obtain","\int_0^1 \frac{x\ln(1+x)}{1+x^2}dx;
\int_0^1 \frac{x\ln^2(1+x)}{1+x^2}dx;
\int_0^1 \frac{x\ln^3(1+x)}{1+x^2}dx;
... x=1/(1+y) \int_0^1 \frac{y\ln^a(1+y)}{1+y^2}dy=(-1)^a\left[\int_{1/2}^1\frac{\ln^a(x)}{x}dx+\int_{1/2}^1\frac{1-2x}{x^2+(1-x)^2}\ln^a(x)dx\right] =(-1)^a\left[\frac{(-1)^a}{a+1}\ln^{a+1}(2)+\Re\int_{1/2}^1\frac{1+i}{1-(1+i)x}\ln^a(x)dx\right]. \int_{1/2}^1\frac{z}{1-zx}\ln^a(x)dx: \int_{1/2}^1\frac{z}{1-zx}\ln^a(x)dx=\int_{0}^1\frac{z}{1-zx}\ln^a(x)dx-\underbrace{\int_0^{1/2}\frac{z}{1-zx}\ln^a(x)dx}_{x=y/2} =(-a)^aa!\,\text{Li}_{a+1}(z)-\int_0^{1}\frac{\frac{z}2}{1-\frac{z}2y}\ln^a(y/2)dy =(-a)^aa!\,\text{Li}_{a+1}(z)-\sum_{k=0}^a{a\choose k}(-\ln(2))^{a-k}\int_0^1 \frac{\frac{z}2}{1-\frac{z}2y}\ln^k(y)dy =(-a)^aa!\,\text{Li}_{a+1}(z)-\sum_{k=0}^a{a\choose k}(-\ln(2))^{a-k}(-1)^kk!\,\text{Li}_{k+1}\left(\frac{z}2\right) =(-1)^aa!\,\left[\text{Li}_{a+1}(z)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+1}\left(\frac{z}2\right)\right].\quad\quad (*) \int_0^1\frac{x\ln^a(1+x)}{1+x^2}dx=\frac{\ln^{a+1}(2)}{a+1}+a!\,\Re\left[\text{Li}_{a+1}(1+i)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+1}\left(\frac{1+i}2\right)\right]. \frac{1}{x^2+(1-x)^2}=\Im\,\frac{1+i}{1-(1+i)x} \int_0^1\frac{\ln^a(1+x)}{1+x^2}dx=a!\,\Im\left[\text{Li}_{a+1}(1+i)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+1}\left(\frac{1+i}2\right)\right]. (*) z \int_0^1 z \int_{1/2}^1\frac{\ln(1-x)\ln^a(x)}{x}dx=(-1)^{a-1}a!\,\left[\zeta(a+2)-\sum_{k=0}^a\frac{\ln^{a-k}(2)}{(a-k)!}\text{Li}_{k+2}\left(\frac{1}2\right)\right].","['real-analysis', 'calculus', 'integration', 'reference-request', 'polylogarithm']"
25,"Uniformly continuous and integrable function $f:[0,\infty)\to (0,\infty)$ with $\lim_{t\to\infty}f(t)=C$ satisfies $\sum_{n=1}^\infty f(n)=\infty$",Uniformly continuous and integrable function  with  satisfies,"f:[0,\infty)\to (0,\infty) \lim_{t\to\infty}f(t)=C \sum_{n=1}^\infty f(n)=\infty","Let $f:[0,\infty)\to (0,\infty)$ be a uniformly continuous function with $\lim_{t\to\infty}f(t)=C.$ Prove that $\int_0^\infty f(t)dt=\infty$ $\Longleftrightarrow$ $\sum_{n=1}^\infty f(n)=\infty$ . My attempt For the case $C>0$ , I can prove that both $\int_0^\infty f(t)dt=\infty$ and $\sum_{n=1}^\infty f(n)=\infty$ hold. The difficulty is in the case that $C=0$ and I got stuck. Any helps would be highly appreciated!","Let be a uniformly continuous function with Prove that . My attempt For the case , I can prove that both and hold. The difficulty is in the case that and I got stuck. Any helps would be highly appreciated!","f:[0,\infty)\to (0,\infty) \lim_{t\to\infty}f(t)=C. \int_0^\infty f(t)dt=\infty \Longleftrightarrow \sum_{n=1}^\infty f(n)=\infty C>0 \int_0^\infty f(t)dt=\infty \sum_{n=1}^\infty f(n)=\infty C=0","['real-analysis', 'integration']"
26,A convergent sequence has either a maximum or a minimum or both.,A convergent sequence has either a maximum or a minimum or both.,,At odd times when I am not writing my Ph.d thesis I am solving some problems from Polya-Szego book which seems to me really interesting. Here is the one of the problems (Problem 106 from Volume 1) which I've solved and would be grateful if you can take a look. A convergent sequence has either a maximum or a minimum or both. Suppose $\{a_n\}$ be a convergent sequence but there is no $\min \limits_{n\in \mathbb{N}} a_n$ and there is no $\max \limits_{n\in \mathbb{N}}a_n$ . It is easy to show the following fact: If the sequence $\{a_n\}$ does not have a minimum then $\forall n\in \mathbb{N}$ $\exists k>n$ such that $a_k<a_n$ . In the same way you can show that if the sequence $\{a_n\}$ does not have a maximum then $\forall n\in \mathbb{N}$ $\exists m>n$ such that $a_m>a_n$ . Then using it we can construct two increasing subsequences $n_1<n_2<n_3<\dots$ and $m_1<m_2<m_3<\dots$ such that $n_1=m_1=1$ and $a_{n_1}>a_{n_2}>a_{n_3}>\dots $ and $a_{m_1}<a_{m_2}<a_{m_3}<\dots$ . Since $\{a_n\}$ is convergent then $a_{n_k}\to a$ and $a_{m_k}\to a$ as $k\to \infty$ . Then $a=\inf \limits_{k\in \mathbb{N}}a_{n_k}$ and $a=\sup \limits_{k\in \mathbb{N}}a_{m_k}$ . Hence $a_{n_1}>a$ and $a_{m_1}<a$ but this is a contradiction because $n_1=m_1=1$ . Please let me know is everything valid in this short proof?,At odd times when I am not writing my Ph.d thesis I am solving some problems from Polya-Szego book which seems to me really interesting. Here is the one of the problems (Problem 106 from Volume 1) which I've solved and would be grateful if you can take a look. A convergent sequence has either a maximum or a minimum or both. Suppose be a convergent sequence but there is no and there is no . It is easy to show the following fact: If the sequence does not have a minimum then such that . In the same way you can show that if the sequence does not have a maximum then such that . Then using it we can construct two increasing subsequences and such that and and . Since is convergent then and as . Then and . Hence and but this is a contradiction because . Please let me know is everything valid in this short proof?,\{a_n\} \min \limits_{n\in \mathbb{N}} a_n \max \limits_{n\in \mathbb{N}}a_n \{a_n\} \forall n\in \mathbb{N} \exists k>n a_k<a_n \{a_n\} \forall n\in \mathbb{N} \exists m>n a_m>a_n n_1<n_2<n_3<\dots m_1<m_2<m_3<\dots n_1=m_1=1 a_{n_1}>a_{n_2}>a_{n_3}>\dots  a_{m_1}<a_{m_2}<a_{m_3}<\dots \{a_n\} a_{n_k}\to a a_{m_k}\to a k\to \infty a=\inf \limits_{k\in \mathbb{N}}a_{n_k} a=\sup \limits_{k\in \mathbb{N}}a_{m_k} a_{n_1}>a a_{m_1}<a n_1=m_1=1,"['real-analysis', 'sequences-and-series']"
27,Does $(1 + f(x))^x \to e^k$ if $xf(x) \to k$?,Does  if ?,(1 + f(x))^x \to e^k xf(x) \to k,"It's well known that $\displaystyle{\lim_{x \to \infty} \left(1 + \frac{k}{x}\right)^x = e^k}$ . Suppose $xf(x) \to k$ as $x \to \infty$ . Do we necessarily have $(1 + f(x))^x \to e^k$ ? If $f$ happens to be differentiable, and if we also have $\displaystyle{\frac{f'(x)}{-x^{-2}} \to k}$ , then the answer to the above question is yes, as can be seen by an application of L'Hopital's rule. But without assuming this second limit exists, I don't think L'Hopital's rule is relevant. If it's any easier, I'd also be interested in the answer for the special case when $k = 1$ . This is a problem I thought of as I was solving problem 3.2.1(b) (page 72) from ""Problems in Mathematical Analysis I"" by Kaczor and Nowak.","It's well known that . Suppose as . Do we necessarily have ? If happens to be differentiable, and if we also have , then the answer to the above question is yes, as can be seen by an application of L'Hopital's rule. But without assuming this second limit exists, I don't think L'Hopital's rule is relevant. If it's any easier, I'd also be interested in the answer for the special case when . This is a problem I thought of as I was solving problem 3.2.1(b) (page 72) from ""Problems in Mathematical Analysis I"" by Kaczor and Nowak.",\displaystyle{\lim_{x \to \infty} \left(1 + \frac{k}{x}\right)^x = e^k} xf(x) \to k x \to \infty (1 + f(x))^x \to e^k f \displaystyle{\frac{f'(x)}{-x^{-2}} \to k} k = 1,"['real-analysis', 'limits']"
28,Prove that the set of measures on $\mathbb{R}$ isn't separable.,Prove that the set of measures on  isn't separable.,\mathbb{R},"I think I've got the main idea to prove this, but I'm stuck on a single step.  Here is the problem statement. Here, $\mathbb{F} = \mathbb{R}$ or $\mathbb{C}$ and $\mathcal{B} :=$ the Borel subsets of $\mathbb{R}$ .  This problem is from Axler's Measure and Integration Ch.9. Let $M_{\mathbb{F}}(\mathcal{B}) = \{\nu: \mathcal{B} \longrightarrow \mathbb{F} \: | \: \text{$\nu$ is a measure on the Borel subsets of $\mathbb{R}$}\}$ .  Prove that $(M_{\mathbb{F}}(\mathcal{B}),||\cdot||)$ isn't separable, where $||\cdot||$ is given by $||\nu|| = |\nu|(\mathbb{R})$ . My proof attempt: Let $X = \{\nu_1,\nu_2,\dots\}$ be a countable collection of measures $\nu_k \in M_{\mathbb{F}}(\mathcal{B})$ for $k \in \mathbb{N}$ . Define the sequence $(E_k) \subset \mathcal{B}$ such that $E_j \cap E_k = \emptyset$ if and only if $j \neq k$ .  Define $\nu: \mathcal{B} \longrightarrow \mathbb{F}$ such that $\nu(E_k)$ is given by: \begin{cases}                                  2 & \text{if $|\nu_k(E_k)| < 1$} \\                                  0 & \text{if $|\nu_k(E_k)| \geq 1$} \\   \end{cases} Then given any $j \in \mathbb{N}$ , notice that $$||\nu-\nu_j|| \geq \sum_{k=1}^{j} |(\nu-\nu_j)(E_k)| = \sum_{k=1}^{j} |\nu(E_k)-\nu_j(E_k)| \geq \sum_{k=1}^{j} \bigg||\nu(E_k)|-|\nu_j(E_k)| \bigg|$$ $$ = \left(\sum_{k=1}^{j-1} \bigg||\nu(E_k)|-|\nu_j(E_k)| \bigg|\right) + \bigg||\nu(E_j)|-|\nu_j(E_j)| \bigg|  \geq \bigg||\nu(E_j)|-|\nu_j(E_j)| \bigg| \geq 1.$$ Therefore, $||\nu-\nu_j|| \geq 1 \implies B(\frac{1}{2},\nu) \cap X = \emptyset \implies$ $X$ isn't dense in $M_{\mathbb{F}}(\mathcal{B})$ . The main issue here is that i don't know how to prove that the 'measure' $\nu$ i defined is actually a measure.  Any ideas? Thanks.","I think I've got the main idea to prove this, but I'm stuck on a single step.  Here is the problem statement. Here, or and the Borel subsets of .  This problem is from Axler's Measure and Integration Ch.9. Let .  Prove that isn't separable, where is given by . My proof attempt: Let be a countable collection of measures for . Define the sequence such that if and only if .  Define such that is given by: Then given any , notice that Therefore, isn't dense in . The main issue here is that i don't know how to prove that the 'measure' i defined is actually a measure.  Any ideas? Thanks.","\mathbb{F} = \mathbb{R} \mathbb{C} \mathcal{B} := \mathbb{R} M_{\mathbb{F}}(\mathcal{B}) = \{\nu: \mathcal{B} \longrightarrow \mathbb{F} \: | \: \text{\nu is a measure on the Borel subsets of \mathbb{R}}\} (M_{\mathbb{F}}(\mathcal{B}),||\cdot||) ||\cdot|| ||\nu|| = |\nu|(\mathbb{R}) X = \{\nu_1,\nu_2,\dots\} \nu_k \in M_{\mathbb{F}}(\mathcal{B}) k \in \mathbb{N} (E_k) \subset \mathcal{B} E_j \cap E_k = \emptyset j \neq k \nu: \mathcal{B} \longrightarrow \mathbb{F} \nu(E_k) \begin{cases}
                                 2 & \text{if |\nu_k(E_k)| < 1} \\
                                 0 & \text{if |\nu_k(E_k)| \geq 1} \\
  \end{cases} j \in \mathbb{N} ||\nu-\nu_j|| \geq \sum_{k=1}^{j} |(\nu-\nu_j)(E_k)| = \sum_{k=1}^{j} |\nu(E_k)-\nu_j(E_k)| \geq \sum_{k=1}^{j} \bigg||\nu(E_k)|-|\nu_j(E_k)| \bigg|  = \left(\sum_{k=1}^{j-1} \bigg||\nu(E_k)|-|\nu_j(E_k)| \bigg|\right) + \bigg||\nu(E_j)|-|\nu_j(E_j)| \bigg|  \geq \bigg||\nu(E_j)|-|\nu_j(E_j)| \bigg| \geq 1. ||\nu-\nu_j|| \geq 1 \implies B(\frac{1}{2},\nu) \cap X = \emptyset \implies X M_{\mathbb{F}}(\mathcal{B}) \nu","['real-analysis', 'analysis', 'measure-theory']"
29,Calculate integral $\int\limits_{0}^{2\pi}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2}$,Calculate integral,\int\limits_{0}^{2\pi}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2},I recently saw the integral problem $$\int\limits_{0}^{2\pi}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2}$$ and tried to solve it. Below is what I did. Interesting to look at other easier solutions. $$\int\limits_{0}^{2\pi}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2}=4\int_{0}^{\pi /2}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2}\\\overset{t=\operatorname{tg} x}{=}\int\limits_{0}^{\infty }\frac{1+t^2}{\left ( 1+\left ( 1+n^2 \right )t^2 \right )^2}dt\\  \overset{t=\frac{y}{\sqrt{1+n^2}}}{=}\frac{4}{\left ( 1+n^2 \right )\sqrt{1+n^2}}\int\limits_{0}^{\infty }\frac{1+n^2+y^2}{\left ( 1+y^2 \right )^2}dy\\ \overset{y=\operatorname{tg} \theta }{=}\frac{4}{\left ( 1+n^2 \right )\sqrt{1+n^2}}\int_{0}^{\pi /2}\left ( 1+n^2\cos^2 \theta  \right )d\theta \\ =\frac{\pi \left ( 2+n^2 \right )}{\left ( 1+n^2 \right )\sqrt{1+n^2}}$$,I recently saw the integral problem and tried to solve it. Below is what I did. Interesting to look at other easier solutions.,"\int\limits_{0}^{2\pi}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2} \int\limits_{0}^{2\pi}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2}=4\int_{0}^{\pi /2}\frac{dx}{\left ( 1+n^2\sin^2 x \right )^2}\\\overset{t=\operatorname{tg} x}{=}\int\limits_{0}^{\infty }\frac{1+t^2}{\left ( 1+\left ( 1+n^2 \right )t^2 \right )^2}dt\\ 
\overset{t=\frac{y}{\sqrt{1+n^2}}}{=}\frac{4}{\left ( 1+n^2 \right )\sqrt{1+n^2}}\int\limits_{0}^{\infty }\frac{1+n^2+y^2}{\left ( 1+y^2 \right )^2}dy\\ \overset{y=\operatorname{tg} \theta }{=}\frac{4}{\left ( 1+n^2 \right )\sqrt{1+n^2}}\int_{0}^{\pi /2}\left ( 1+n^2\cos^2 \theta  \right )d\theta \\
=\frac{\pi \left ( 2+n^2 \right )}{\left ( 1+n^2 \right )\sqrt{1+n^2}}","['real-analysis', 'calculus', 'integration']"
30,Find the maximum value of $f(\theta)=\frac{\sin(\theta-a)\sin(\theta-b)}{\sin(\theta-c)\sin(\theta-d)}$,Find the maximum value of,f(\theta)=\frac{\sin(\theta-a)\sin(\theta-b)}{\sin(\theta-c)\sin(\theta-d)},"Context : I am deriving the formula for active earth pressure for an inclined soil mass behind a retaining wall. The formula is given in a textbooks (page 25 of Theoretical Foundation Engineering by Braja M. Das ). I am restating the problem without any soil mechanics terminology. Problem : Find the maximum value of the following function $-$ $ f(\theta)=\dfrac{\sin(\theta-a)\sin(\theta-b)}{\sin(\theta-c)\sin(\theta-d)} $ Solution : Maximum value of the function, as given in the book, is $-$ $ f_{max}=\dfrac{\sin^{2}(a-b)}{\left\{\sqrt{\sin(d-b)\sin(a-c)}+\sqrt{\sin(d-a)\sin(b-c)}\right\}^{2}} $ My attempt : I tried deriving the above maxima by the following procedure $-$ Obtain the point of maxima, $\theta_{max}$ , by $\left.\dfrac{df(\theta)}{d\theta}\right|_{\theta=\theta_{max}}=0$ I get the following equation $-$ $$ \begin{aligned} \sin(2\theta_{max}-a-b)\cos(d-c)-\sin(2\theta_{max}-c-d)\cos(a-b)=\sin(c+d-a-b) \end{aligned} $$ Which can also be written as $-$ $$ \sin(2\theta_{max}-a-b-c-d)\left[\cos(d+c)\cos(d-c)-\cos(a+b)\cos(a-b)\right]+\cos(2\theta_{max}-a-b-c-d)\left[\sin(d+c)\cos(d-c)-\sin(a+b)\cos(a-b)\right]=\sin(c+d-a-b) $$ I can obtain $2\theta_{max}-a-b-c-d$ (by writing the above equation as a quadratic), but the equation becomes too complicated to simplify and put back in $f(\theta)$ . Please let me know if there is a better method or if I should go ahead with this method. Thanks PS: I have checked the accuracy of the solution by comparing with the optimum solution in Python. The solution is correct.","Context : I am deriving the formula for active earth pressure for an inclined soil mass behind a retaining wall. The formula is given in a textbooks (page 25 of Theoretical Foundation Engineering by Braja M. Das ). I am restating the problem without any soil mechanics terminology. Problem : Find the maximum value of the following function Solution : Maximum value of the function, as given in the book, is My attempt : I tried deriving the above maxima by the following procedure Obtain the point of maxima, , by I get the following equation Which can also be written as I can obtain (by writing the above equation as a quadratic), but the equation becomes too complicated to simplify and put back in . Please let me know if there is a better method or if I should go ahead with this method. Thanks PS: I have checked the accuracy of the solution by comparing with the optimum solution in Python. The solution is correct.","- 
f(\theta)=\dfrac{\sin(\theta-a)\sin(\theta-b)}{\sin(\theta-c)\sin(\theta-d)}
 - 
f_{max}=\dfrac{\sin^{2}(a-b)}{\left\{\sqrt{\sin(d-b)\sin(a-c)}+\sqrt{\sin(d-a)\sin(b-c)}\right\}^{2}}
 - \theta_{max} \left.\dfrac{df(\theta)}{d\theta}\right|_{\theta=\theta_{max}}=0 - 
\begin{aligned}
\sin(2\theta_{max}-a-b)\cos(d-c)-\sin(2\theta_{max}-c-d)\cos(a-b)=\sin(c+d-a-b)
\end{aligned}
 - 
\sin(2\theta_{max}-a-b-c-d)\left[\cos(d+c)\cos(d-c)-\cos(a+b)\cos(a-b)\right]+\cos(2\theta_{max}-a-b-c-d)\left[\sin(d+c)\cos(d-c)-\sin(a+b)\cos(a-b)\right]=\sin(c+d-a-b)
 2\theta_{max}-a-b-c-d f(\theta)","['real-analysis', 'calculus', 'trigonometry']"
31,How to prove this lower bound on $\log(1+x)$ for $x \geq 0$? How about $x > -1$?,How to prove this lower bound on  for ? How about ?,\log(1+x) x \geq 0 x > -1,"I want to show that for all real numbers $x \geq 0$ : $$ \log(1+x) \geq \frac{x(5x+6)}{2(x+3)(x+1)}. $$ I'd like to understand each step necessary to prove this so that I can apply it to future problems. Amazingly, a popular online calculator immediately spits out that this inequality is true for all $x > -1$ . Is there an easy way to prove this for $x \geq 0$ ? How about $x >-1$ ? Attempt (and more info on how I'm stuck) : My guess is to use the Taylor series expansion of both sides at $x=0$ (but why is that sufficient for all $x \geq 0$ ?). Expanding both sides: $$ \log(1+x) = x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{x^4}{4} + \ldots \geq x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{5x^4}{18} + \frac{7x^5}{27} - \ldots = \frac{x(5x+6)}{2(x+3)(x+1)}. $$ I see that the early order terms match and then they don't. Not sure how to proceed from there. The signs are alternating on both sides, which I'm not sure how to deal with. Though, it seems the coefficients are converging to $0$ on both sides. It also seems the magnitude of the coefficients on the right-hand side is larger than the left-hand side (if you go term-wise), but how do I prove that? And do I need that fact to prove the inequality?","I want to show that for all real numbers : I'd like to understand each step necessary to prove this so that I can apply it to future problems. Amazingly, a popular online calculator immediately spits out that this inequality is true for all . Is there an easy way to prove this for ? How about ? Attempt (and more info on how I'm stuck) : My guess is to use the Taylor series expansion of both sides at (but why is that sufficient for all ?). Expanding both sides: I see that the early order terms match and then they don't. Not sure how to proceed from there. The signs are alternating on both sides, which I'm not sure how to deal with. Though, it seems the coefficients are converging to on both sides. It also seems the magnitude of the coefficients on the right-hand side is larger than the left-hand side (if you go term-wise), but how do I prove that? And do I need that fact to prove the inequality?","x \geq 0 
\log(1+x) \geq \frac{x(5x+6)}{2(x+3)(x+1)}.
 x > -1 x \geq 0 x >-1 x=0 x \geq 0 
\log(1+x) = x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{x^4}{4} + \ldots \geq x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{5x^4}{18} + \frac{7x^5}{27} - \ldots = \frac{x(5x+6)}{2(x+3)(x+1)}.
 0","['real-analysis', 'calculus', 'inequality', 'logarithms', 'taylor-expansion']"
