,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
64,Modular Discriminant and Pentagonal Numbers,Modular Discriminant and Pentagonal Numbers,,"I am asked to show $$(2\pi)^{-12}\Delta(\tau) = q \cdot \Big (\sum_{n\in \mathbb{Z}} (-1)^n \cdot q^{(3n^2+n)/2} \Big)^{24}$$ where $\Delta:\mathbb{H} \to \mathbb{C}$ is the modular discriminant, $q=e^{2\pi i \tau}$. My approach: Call the RHS $\vartheta(\tau)$. I've shown $\vartheta$ converges normally on $\mathbb{H}$. Now, $\Delta$ is a (holomorphic) cusp form of weight $12$ on $SL_2(\mathbb{Z})$. Since the vector space of such cusp forms is one-dimensional, if we show $\vartheta$ is a cusp form then we know $\delta = \alpha \vartheta$ for some constant $\alpha$. Then examining the Fourier expansion one can show $\alpha = (2\pi)^{12}$. To show $\vartheta \in S_k$ we must check for any $\begin{pmatrix} a & b \\ c & d \end{pmatrix} \in SL_2(\mathbb{Z})$ that $\vartheta(\gamma \tau) = (c\tau+d)^{12}\vartheta(\tau)$, where $\gamma$ is the Mobius transform induced by the matrix. For this its enough to verify on the generators, which give transformations $\tau \to \tau + 1$, $\tau \to -1/\tau$. The first transformation is easy, but I can't figure out how to prove $\vartheta(-1/\tau) = \tau^{12} \vartheta(\tau)$. I did a similar problem following the exact same procedure. It was to show $(2\pi)^{-12}\Delta(\tau) = 2^{-8}(\vartheta_1\vartheta_2\vartheta_3(\tau))^8$ for similar looking functions $\vartheta_j$. I was able to recognize these functions as theta functions and manipulate the theta transformation formula. In this problem, I'm failing to get theta transformation to work. Does anyone have any ideas? It should also be noted that we have been discussing vector valued theta functions recently on quadratic lattices, so maybe this is a necessary tool. Again, I can't find a way to apply these ideas though. Another approach to the problem is using my previous exercise: note $\vartheta_1 = \sum_{n \in \mathbb{Z}}q^{n^2/2}$, $\vartheta_2 = \sum_{n \in \mathbb{Z}}(-1)^n \cdot q^{n^2/2}$, $\vartheta_3 = \sum_{n \in \mathbb{Z}}q^{(n+1/2)^2/2}$. Maybe one can quickly do the problem by the Cauchy product formula, but I'm bad at manipulating these messy sums. Thanks a lot.","I am asked to show $$(2\pi)^{-12}\Delta(\tau) = q \cdot \Big (\sum_{n\in \mathbb{Z}} (-1)^n \cdot q^{(3n^2+n)/2} \Big)^{24}$$ where $\Delta:\mathbb{H} \to \mathbb{C}$ is the modular discriminant, $q=e^{2\pi i \tau}$. My approach: Call the RHS $\vartheta(\tau)$. I've shown $\vartheta$ converges normally on $\mathbb{H}$. Now, $\Delta$ is a (holomorphic) cusp form of weight $12$ on $SL_2(\mathbb{Z})$. Since the vector space of such cusp forms is one-dimensional, if we show $\vartheta$ is a cusp form then we know $\delta = \alpha \vartheta$ for some constant $\alpha$. Then examining the Fourier expansion one can show $\alpha = (2\pi)^{12}$. To show $\vartheta \in S_k$ we must check for any $\begin{pmatrix} a & b \\ c & d \end{pmatrix} \in SL_2(\mathbb{Z})$ that $\vartheta(\gamma \tau) = (c\tau+d)^{12}\vartheta(\tau)$, where $\gamma$ is the Mobius transform induced by the matrix. For this its enough to verify on the generators, which give transformations $\tau \to \tau + 1$, $\tau \to -1/\tau$. The first transformation is easy, but I can't figure out how to prove $\vartheta(-1/\tau) = \tau^{12} \vartheta(\tau)$. I did a similar problem following the exact same procedure. It was to show $(2\pi)^{-12}\Delta(\tau) = 2^{-8}(\vartheta_1\vartheta_2\vartheta_3(\tau))^8$ for similar looking functions $\vartheta_j$. I was able to recognize these functions as theta functions and manipulate the theta transformation formula. In this problem, I'm failing to get theta transformation to work. Does anyone have any ideas? It should also be noted that we have been discussing vector valued theta functions recently on quadratic lattices, so maybe this is a necessary tool. Again, I can't find a way to apply these ideas though. Another approach to the problem is using my previous exercise: note $\vartheta_1 = \sum_{n \in \mathbb{Z}}q^{n^2/2}$, $\vartheta_2 = \sum_{n \in \mathbb{Z}}(-1)^n \cdot q^{n^2/2}$, $\vartheta_3 = \sum_{n \in \mathbb{Z}}q^{(n+1/2)^2/2}$. Maybe one can quickly do the problem by the Cauchy product formula, but I'm bad at manipulating these messy sums. Thanks a lot.",,"['abstract-algebra', 'complex-analysis', 'number-theory', 'modular-forms', 'theta-functions']"
65,Proving complex trigonometric identity using power series,Proving complex trigonometric identity using power series,,Prove $2$cos$^2(z) = 1+$cos$(2z)$ using power series. I know that cos$(z) = \sum (-1)^n\frac{z^{2n}}{(2n)!}$ I also know that if $a(z) = \sum a_nz^n$ and $b(z) = \sum b_nz^n$ then $a(z)b(z) = \sum c_nz^n $ where $c_n = a_0b_n + a_1b_{n-1}+a_2b_{n-2}+...+a_nb_{0}$ Combining this I got cos$^2(z) = \sum \left [   (-1)^nz^{2n} \sum_{k=0}^{n} \frac{1}{(2n-2k)!(2k)!} \right]$ and cos$(2z) = \sum \left [(-1)^nz^{2n} \frac{4^n}{(2n)!} \right]$ I havent really gotten further than this. I tried writing $\sum_{k=0}^{n}\frac{1}{(2n-2k)!(2k)!}$ as $\frac{1}{(2n)!}\sum_{k=0}^{n}\binom{2n}{2k}$ but no luck! Any ideas? EDIT So we have cos$^2(z) = \sum \left [   (-1)^nz^{2n} \sum_{k=0}^{n} \frac{1}{(2n-2k)!(2k)!} \right]$ $= \sum \left [  \frac{ (-1)^n}{(2n)!}z^{2n} \sum_{k=0}^{n} \binom{2n}{2k}  \right]$ $= \sum \left [  \frac{ (-1)^n}{(2n)!}z^{2n} \frac{4^n}{2}  \right]$ $= \frac{1}{2} \sum \left [ (-1)^n \frac{4^n}{(2n)!}z^{2n}  \right]$ $= \frac{1}{2}$cos$(2z)$ Therefore $2$cos$^2(z) = $cos$(2z)$,Prove $2$cos$^2(z) = 1+$cos$(2z)$ using power series. I know that cos$(z) = \sum (-1)^n\frac{z^{2n}}{(2n)!}$ I also know that if $a(z) = \sum a_nz^n$ and $b(z) = \sum b_nz^n$ then $a(z)b(z) = \sum c_nz^n $ where $c_n = a_0b_n + a_1b_{n-1}+a_2b_{n-2}+...+a_nb_{0}$ Combining this I got cos$^2(z) = \sum \left [   (-1)^nz^{2n} \sum_{k=0}^{n} \frac{1}{(2n-2k)!(2k)!} \right]$ and cos$(2z) = \sum \left [(-1)^nz^{2n} \frac{4^n}{(2n)!} \right]$ I havent really gotten further than this. I tried writing $\sum_{k=0}^{n}\frac{1}{(2n-2k)!(2k)!}$ as $\frac{1}{(2n)!}\sum_{k=0}^{n}\binom{2n}{2k}$ but no luck! Any ideas? EDIT So we have cos$^2(z) = \sum \left [   (-1)^nz^{2n} \sum_{k=0}^{n} \frac{1}{(2n-2k)!(2k)!} \right]$ $= \sum \left [  \frac{ (-1)^n}{(2n)!}z^{2n} \sum_{k=0}^{n} \binom{2n}{2k}  \right]$ $= \sum \left [  \frac{ (-1)^n}{(2n)!}z^{2n} \frac{4^n}{2}  \right]$ $= \frac{1}{2} \sum \left [ (-1)^n \frac{4^n}{(2n)!}z^{2n}  \right]$ $= \frac{1}{2}$cos$(2z)$ Therefore $2$cos$^2(z) = $cos$(2z)$,,"['complex-analysis', 'power-series']"
66,Explicit formula for conformal map from ellipse to unit disc (interior to interior),Explicit formula for conformal map from ellipse to unit disc (interior to interior),,"I was originally looking for a conformal map that maps a punctured unit disc to unit disc. The only answer I can find lead to this resource. The final step of the answer given rely on a conformal map that maps an ellipse to a unit disc. Although we know such a map exist by Riemann Mapping Theorem, is there any way to write down the map explicitly (let's say, length of axes are given)? The only related formula I can find is Joukowski transformation which does the other way around.","I was originally looking for a conformal map that maps a punctured unit disc to unit disc. The only answer I can find lead to this resource. The final step of the answer given rely on a conformal map that maps an ellipse to a unit disc. Although we know such a map exist by Riemann Mapping Theorem, is there any way to write down the map explicitly (let's say, length of axes are given)? The only related formula I can find is Joukowski transformation which does the other way around.",,['complex-analysis']
67,Number of roots of a sequence of a uniformly convergent holomorphic functions implies an upper bound for the number of roots of their limit,Number of roots of a sequence of a uniformly convergent holomorphic functions implies an upper bound for the number of roots of their limit,,"Let $G$ be an open, simply connected region in $\mathbb{C}$. We define a sequence of holomorphic functions $(f_n)_{n \in \mathbb{N}}, f_n: G \to \mathbb{C}$ as almost uniformly convergent iff $(f_n)$ converges uniformly on all compact subsets of $G$. I now want to show that, if $f_n \to f$ for a non-constant function $f: G \to \mathbb{C}$, and none of the $f_n$ has more than $m \in \mathbb{N}$ roots, then $f$ also has not more than $m$ roots. (If we count roots with their multiplicities.) I already know that the limit of an almost uniformly convergent sequence of holomorphic functions is also holomorphic, and (although I don't think that's helpful here), I also know that $(f_n')$ then converges almost uniformly against $f'$. So I only have to show this statement about the roots. I thought about using Rouché's Theorem , mostly because I couldn't think about any other Theorem I know that concretly talks about the actual number of roots of different functions. But I don't know how exactly I can apply Rouché here: what would I choose as the functions $f$ and $g$ that Rouché's Theorem demands, in order to show the inequality in the Theorem?","Let $G$ be an open, simply connected region in $\mathbb{C}$. We define a sequence of holomorphic functions $(f_n)_{n \in \mathbb{N}}, f_n: G \to \mathbb{C}$ as almost uniformly convergent iff $(f_n)$ converges uniformly on all compact subsets of $G$. I now want to show that, if $f_n \to f$ for a non-constant function $f: G \to \mathbb{C}$, and none of the $f_n$ has more than $m \in \mathbb{N}$ roots, then $f$ also has not more than $m$ roots. (If we count roots with their multiplicities.) I already know that the limit of an almost uniformly convergent sequence of holomorphic functions is also holomorphic, and (although I don't think that's helpful here), I also know that $(f_n')$ then converges almost uniformly against $f'$. So I only have to show this statement about the roots. I thought about using Rouché's Theorem , mostly because I couldn't think about any other Theorem I know that concretly talks about the actual number of roots of different functions. But I don't know how exactly I can apply Rouché here: what would I choose as the functions $f$ and $g$ that Rouché's Theorem demands, in order to show the inequality in the Theorem?",,"['complex-analysis', 'analysis', 'convergence-divergence', 'uniform-convergence']"
68,Trying to express a polynomial as $(z-\text{root}_1)(z-\text{root}_2)$,Trying to express a polynomial as,(z-\text{root}_1)(z-\text{root}_2),"I'm probably making some stupid mistake, but here's my problem: I have the polynomial $0.5z^2+9iz-0.5$, the roots I calculated are $a=-9i-4\sqrt5i,\;\;\;b=-9i+4\sqrt5i$. I tried to express the polynomial as $(z-a)(z-b)$, and I plugged some numbers to check if it works - but it seems like I always get double the result, what am I doing wrong? (Results were calculated with a calculator)","I'm probably making some stupid mistake, but here's my problem: I have the polynomial $0.5z^2+9iz-0.5$, the roots I calculated are $a=-9i-4\sqrt5i,\;\;\;b=-9i+4\sqrt5i$. I tried to express the polynomial as $(z-a)(z-b)$, and I plugged some numbers to check if it works - but it seems like I always get double the result, what am I doing wrong? (Results were calculated with a calculator)",,['complex-analysis']
69,Where is this function holomorphic?,Where is this function holomorphic?,,"I've never really had to think about this problem before, and to be honest complex analysis isn't my strongest suit, so when I suddenly needed to know where $z^z$ is holomorphic, I didn't know where to begin to start proving my hunches. My guess is that it's holomorphic away from $0$. More generally, given two entire functions $f$ and $g$, where is $f(z)^{g(z)}$ holomorphic? Again, my hunch is that it is away from the zeroes of $f$. This isn't a time sensitive question, so any help you can provide would be appreciated, from proofs to thoughts to hints!","I've never really had to think about this problem before, and to be honest complex analysis isn't my strongest suit, so when I suddenly needed to know where $z^z$ is holomorphic, I didn't know where to begin to start proving my hunches. My guess is that it's holomorphic away from $0$. More generally, given two entire functions $f$ and $g$, where is $f(z)^{g(z)}$ holomorphic? Again, my hunch is that it is away from the zeroes of $f$. This isn't a time sensitive question, so any help you can provide would be appreciated, from proofs to thoughts to hints!",,['complex-analysis']
70,The roots of the equation $z^n=(z+3)^n$,The roots of the equation,z^n=(z+3)^n,"Prove that the roots of the equation $z^n=(z+3)^n$ are collinear Taking modulus on both sides, $$\vert z-0\vert =\vert z-3\vert$$ This represents the perpendicular bisector of line joining $x=0$ and $x=3$ That was easy. But I tried to solve it using algebra: $$\frac{z+3}{z}=1^{\frac{1}{n}}=\cos{\frac{2k\pi}{n}}+i\sin{\frac{2k\pi}{n}}$$ After simplifying, I got $$z=\frac{3i ( \cos{\frac{k\pi}{n} }+i\sin{ \frac{k\pi}{n}})}{2\sin{ \frac{k\pi}{n}}}$$ What should I do next?","Prove that the roots of the equation $z^n=(z+3)^n$ are collinear Taking modulus on both sides, $$\vert z-0\vert =\vert z-3\vert$$ This represents the perpendicular bisector of line joining $x=0$ and $x=3$ That was easy. But I tried to solve it using algebra: $$\frac{z+3}{z}=1^{\frac{1}{n}}=\cos{\frac{2k\pi}{n}}+i\sin{\frac{2k\pi}{n}}$$ After simplifying, I got $$z=\frac{3i ( \cos{\frac{k\pi}{n} }+i\sin{ \frac{k\pi}{n}})}{2\sin{ \frac{k\pi}{n}}}$$ What should I do next?",,"['complex-analysis', 'complex-numbers']"
71,Laplace equation in two dimensions and complex analysis,Laplace equation in two dimensions and complex analysis,,I was playing around with Laplace's equation: $$\frac{\partial^2 u}{\partial x ^2}+\frac{\partial^2 u}{\partial y ^2}=0$$ It occured to me that it can be written as: $$\bigg(\frac{\partial}{\partial x}-\frac{1}{i}\frac{\partial}{\partial y}\bigg)\bigg(\frac{\partial}{\partial x}+\frac{1}{i}\frac{\partial}{\partial y}\bigg)u=0$$ That means that the most general solution to the equation is: $$u=f(x+iy)+g(x-iy)$$ That is: $$u=f(z)+g(\bar z)$$ Suppose we want to solve the equation in a finite domain of $\mathbb{R}^2$ with Dirichlet boundary conditions. Isn't it possible to reduce the problem to an integral using Cauchy's formula of complex analysis?,I was playing around with Laplace's equation: $$\frac{\partial^2 u}{\partial x ^2}+\frac{\partial^2 u}{\partial y ^2}=0$$ It occured to me that it can be written as: $$\bigg(\frac{\partial}{\partial x}-\frac{1}{i}\frac{\partial}{\partial y}\bigg)\bigg(\frac{\partial}{\partial x}+\frac{1}{i}\frac{\partial}{\partial y}\bigg)u=0$$ That means that the most general solution to the equation is: $$u=f(x+iy)+g(x-iy)$$ That is: $$u=f(z)+g(\bar z)$$ Suppose we want to solve the equation in a finite domain of $\mathbb{R}^2$ with Dirichlet boundary conditions. Isn't it possible to reduce the problem to an integral using Cauchy's formula of complex analysis?,,"['complex-analysis', 'partial-differential-equations', 'harmonic-functions', 'boundary-value-problem']"
72,If $f$ is analytic in $|z|<1$ then prove that $f(z^n)=f(0)+(g(z))^n$,If  is analytic in  then prove that,f |z|<1 f(z^n)=f(0)+(g(z))^n,"If $f(z)$ is analytic in $|z|<1$ and $f'(0)\not =0$ prove that there exists an analytic function $g(z)$ such that $f(z^n)=f(0)+(g(z))^n$ in the nbd. of origin. Since $f$ is analytic so Taylor's series expansion of $f$ about $z=0$ is $\displaystyle f(z)=\sum_{k=0}^{\infty}a_kz^k$. Also , $f(0)=a_0$. Then $\displaystyle f(z^n)=f(0)+\sum_{k=1}^{\infty}a_kz^{nk}=f(0)+z^nh(z^n)$ , where $h$ is analytic. But from here how I can prove the required result ?","If $f(z)$ is analytic in $|z|<1$ and $f'(0)\not =0$ prove that there exists an analytic function $g(z)$ such that $f(z^n)=f(0)+(g(z))^n$ in the nbd. of origin. Since $f$ is analytic so Taylor's series expansion of $f$ about $z=0$ is $\displaystyle f(z)=\sum_{k=0}^{\infty}a_kz^k$. Also , $f(0)=a_0$. Then $\displaystyle f(z^n)=f(0)+\sum_{k=1}^{\infty}a_kz^{nk}=f(0)+z^nh(z^n)$ , where $h$ is analytic. But from here how I can prove the required result ?",,['complex-analysis']
73,How to show this equation equals zero?,How to show this equation equals zero?,,"Let $P(z)$ denote a complex polynomial of degree $n$ with simple zeros $a_1, . . . , a_n$. Show that $\sum\limits_{k=1}^{n}\dfrac{a_k^p}{P'(a_k)}=0$, for $p=0,1,...n-2$. I have no idea where to start and the naive way of solving it by brute force is just not working. Any hint would be appreciated.","Let $P(z)$ denote a complex polynomial of degree $n$ with simple zeros $a_1, . . . , a_n$. Show that $\sum\limits_{k=1}^{n}\dfrac{a_k^p}{P'(a_k)}=0$, for $p=0,1,...n-2$. I have no idea where to start and the naive way of solving it by brute force is just not working. Any hint would be appreciated.",,"['complex-analysis', 'polynomials', 'complex-numbers']"
