,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,"The integral $\int_0^1 x^n \log(2-x) \, dx$",The integral,"\int_0^1 x^n \log(2-x) \, dx","In this question I had stuck on the integral: $$\int_0^1 x^n \log(2-x) \, {\rm d}x$$ Claude Leibovici says that $\displaystyle \int_0^1 x^n \log(2-x) \, {\rm d}x=\frac{\, _2F_1\left(1,n+2;n+3;\frac{1}{2}\right)}{2 (n+1) (n+2)}=a_n+b_n \log 2$ where $a_n, b_n$ are sequences of rational numbers. The statement seems to be true since if we run the integral for some values of $n$ we get that: $$\begin{array}{||c|c|c|c|c||} \hline \text{Integral}&n & a_n & b_n & \text{Value} \\ \hline \int_0^1 x \log(2-x) \, {\rm d}x&1 & -\frac{5}{4} & 2 & -\frac{5}{4}+ 2 \log 2 \\\\ \int_0^1 x^2 \log(2-x) \, {\rm d}x&2 & -\frac{16}{9} & \frac{8}{3} & -\frac{16}{9} + \frac{8}{3} \log 2 \\\\ \int_0^1 x^3 \log(2-x) \, {\rm d}x&3 & -\frac{131}{48} & 4& -\frac{131}{48} + 4 \log 2 \\ \hline \end{array}$$ It seems that $a_n$ is a sequence of negative rational numbers and $b_n$ a sequence of positive rational numbers. However I don't see a pattern of how to connect those numbers. Does anyone see? Maybe it is worth it to take a look at the more general case: $$\int_0^1 x^n \log(\alpha -x) \, {\rm d}x \; \quad \mathbb{N} \ni \alpha \geq 2$$ That would be more tedious. What I had come as a solution but I could not see how to proceed was something like this: \begin{align*} \int_{0}^{1}x^n \log(\alpha -x) \, {\rm d}x &= \int_{0}^{1}x^n \log \left [ \alpha \left ( 1 - \frac{x}{\alpha} \right ) \right ] \, {\rm d}x \\   &=\int_{0}^{1}x^n \left [ \log \alpha + \log \left ( 1- \frac{x}{\alpha} \right ) \right ] \, {\rm d}x \\   &=\log \alpha \int_{0}^{1} x^n \, {\rm d}x + \int_{0}^{1} x^n \log \left ( 1- \frac{x}{\alpha} \right ) \, {\rm d}x \\   &= \frac{\log \alpha}{n+1} - \int_{0}^{1} x^n \sum_{n=1}^{\infty} \frac{\left ( \frac{x}{\alpha} \right )^n}{n} \, {\rm d}x \\   &= \frac{\log \alpha}{n+1} - \sum_{n=1}^{\infty} \frac{1}{n \alpha^n} \int_{0}^{1} x^{2n} \, {\rm d}x\\   &= \frac{\log \alpha}{n+1} - \frac{1}{2}\sum_{n=1}^{\infty} \frac{1}{n \alpha^n (2n+1)} \\  &= ?? \end{align*} It seems that: $$\sum_{n=1}^{\infty} \frac{1}{n \alpha^n (2n+1)} = -2\sqrt{\alpha} \; {\rm arctanh}  \left ( \frac{1}{\sqrt{\alpha}} \right )  - \log \left ( \frac{\alpha -1}{\alpha} \right ) +2$$ I guess that won't be too difficult to prove taking into account that: $${\rm arctanh}(x) = \sum_{n=0}^{\infty} \frac{x^{2n+1}}{2n+1} $$","In this question I had stuck on the integral: $$\int_0^1 x^n \log(2-x) \, {\rm d}x$$ Claude Leibovici says that $\displaystyle \int_0^1 x^n \log(2-x) \, {\rm d}x=\frac{\, _2F_1\left(1,n+2;n+3;\frac{1}{2}\right)}{2 (n+1) (n+2)}=a_n+b_n \log 2$ where $a_n, b_n$ are sequences of rational numbers. The statement seems to be true since if we run the integral for some values of $n$ we get that: $$\begin{array}{||c|c|c|c|c||} \hline \text{Integral}&n & a_n & b_n & \text{Value} \\ \hline \int_0^1 x \log(2-x) \, {\rm d}x&1 & -\frac{5}{4} & 2 & -\frac{5}{4}+ 2 \log 2 \\\\ \int_0^1 x^2 \log(2-x) \, {\rm d}x&2 & -\frac{16}{9} & \frac{8}{3} & -\frac{16}{9} + \frac{8}{3} \log 2 \\\\ \int_0^1 x^3 \log(2-x) \, {\rm d}x&3 & -\frac{131}{48} & 4& -\frac{131}{48} + 4 \log 2 \\ \hline \end{array}$$ It seems that $a_n$ is a sequence of negative rational numbers and $b_n$ a sequence of positive rational numbers. However I don't see a pattern of how to connect those numbers. Does anyone see? Maybe it is worth it to take a look at the more general case: $$\int_0^1 x^n \log(\alpha -x) \, {\rm d}x \; \quad \mathbb{N} \ni \alpha \geq 2$$ That would be more tedious. What I had come as a solution but I could not see how to proceed was something like this: \begin{align*} \int_{0}^{1}x^n \log(\alpha -x) \, {\rm d}x &= \int_{0}^{1}x^n \log \left [ \alpha \left ( 1 - \frac{x}{\alpha} \right ) \right ] \, {\rm d}x \\   &=\int_{0}^{1}x^n \left [ \log \alpha + \log \left ( 1- \frac{x}{\alpha} \right ) \right ] \, {\rm d}x \\   &=\log \alpha \int_{0}^{1} x^n \, {\rm d}x + \int_{0}^{1} x^n \log \left ( 1- \frac{x}{\alpha} \right ) \, {\rm d}x \\   &= \frac{\log \alpha}{n+1} - \int_{0}^{1} x^n \sum_{n=1}^{\infty} \frac{\left ( \frac{x}{\alpha} \right )^n}{n} \, {\rm d}x \\   &= \frac{\log \alpha}{n+1} - \sum_{n=1}^{\infty} \frac{1}{n \alpha^n} \int_{0}^{1} x^{2n} \, {\rm d}x\\   &= \frac{\log \alpha}{n+1} - \frac{1}{2}\sum_{n=1}^{\infty} \frac{1}{n \alpha^n (2n+1)} \\  &= ?? \end{align*} It seems that: $$\sum_{n=1}^{\infty} \frac{1}{n \alpha^n (2n+1)} = -2\sqrt{\alpha} \; {\rm arctanh}  \left ( \frac{1}{\sqrt{\alpha}} \right )  - \log \left ( \frac{\alpha -1}{\alpha} \right ) +2$$ I guess that won't be too difficult to prove taking into account that: $${\rm arctanh}(x) = \sum_{n=0}^{\infty} \frac{x^{2n+1}}{2n+1} $$",,"['real-analysis', 'integration', 'special-functions']"
27,Triple Integration in vector calc,Triple Integration in vector calc,,NIn the following example I have been asked to find the volume V of the solid bounded by the sphere $ x^2 + y^2 +z^2 = 2 $ and the paraboloid $ x^2 + y^2 = z $ by using triple integration. I am not quite sure how to set up this triple integration and what each of the integrands should be.,NIn the following example I have been asked to find the volume V of the solid bounded by the sphere $ x^2 + y^2 +z^2 = 2 $ and the paraboloid $ x^2 + y^2 = z $ by using triple integration. I am not quite sure how to set up this triple integration and what each of the integrands should be.,,"['calculus', 'integration']"
28,Finding $\int \frac{\mathrm{d}x}{1 + \frac{2}{x} - x}$,Finding,\int \frac{\mathrm{d}x}{1 + \frac{2}{x} - x},"I want to solve: $$\int\frac{1}{1+\frac{2}{x}-x} \mathrm{d}x $$ I don't know how to start, maybe I should use partial fraction?","I want to solve: $$\int\frac{1}{1+\frac{2}{x}-x} \mathrm{d}x $$ I don't know how to start, maybe I should use partial fraction?",,"['calculus', 'integration', 'indefinite-integrals']"
29,"Show that $\int_0^1 \int_0^1 {x\ln x\over (1-xy)\ln(xy)} \, dx \, dy=1-\gamma.$",Show that,"\int_0^1 \int_0^1 {x\ln x\over (1-xy)\ln(xy)} \, dx \, dy=1-\gamma.","$$\int_{0}^{1}\int_{0}^{1}{x\ln x\over (1-xy)\ln(xy)} \, dx \, dy=1-\gamma.\tag1$$ Let $u=xy$ $$\int_0^1 {1\over y^2}\int_0^y {u\ln u -u\ln y \over (1-u)\ln(u)}dudy\tag2$$ $$\int_0^y {u\over 1-u} \, du-\ln y\int_0^y {u\over \ln u} \, du\tag3$$ $$-y-\ln(1-y)-\ln y \int_0^y {u\over \ln u} \, du\tag4$$ As for this integral Setting $n=1$ $$f(n,u)=\int_0^y {u^n\over \ln u} \, du\tag5$$ We can remove $\ln u$ by differentiating $${df\over dn}=\int_0^y u^n \, du = {y^{n+1}\over n+1}\tag6$$ How can I move on to the next step?","$$\int_{0}^{1}\int_{0}^{1}{x\ln x\over (1-xy)\ln(xy)} \, dx \, dy=1-\gamma.\tag1$$ Let $u=xy$ $$\int_0^1 {1\over y^2}\int_0^y {u\ln u -u\ln y \over (1-u)\ln(u)}dudy\tag2$$ $$\int_0^y {u\over 1-u} \, du-\ln y\int_0^y {u\over \ln u} \, du\tag3$$ $$-y-\ln(1-y)-\ln y \int_0^y {u\over \ln u} \, du\tag4$$ As for this integral Setting $n=1$ $$f(n,u)=\int_0^y {u^n\over \ln u} \, du\tag5$$ We can remove $\ln u$ by differentiating $${df\over dn}=\int_0^y u^n \, du = {y^{n+1}\over n+1}\tag6$$ How can I move on to the next step?",,"['calculus', 'integration']"
30,Integral of Dirac delta function from zero to infinity,Integral of Dirac delta function from zero to infinity,,"I know that: $$\int_{-\infty}^{+\infty} \mathrm{d}t \, f(t) \delta(t) = f(0)$$ However, I cannot figure out the result of the integral below: $$\int_{0}^{+\infty} \mathrm{d}t \, f(t) \delta(t) = ?$$ Is it $$\int_{0}^{+\infty} \mathrm{d}t \, f(t) \delta(t) = \frac{f(0)}{2}?$$ Please provide a source for the answer too.","I know that: $$\int_{-\infty}^{+\infty} \mathrm{d}t \, f(t) \delta(t) = f(0)$$ However, I cannot figure out the result of the integral below: $$\int_{0}^{+\infty} \mathrm{d}t \, f(t) \delta(t) = ?$$ Is it $$\int_{0}^{+\infty} \mathrm{d}t \, f(t) \delta(t) = \frac{f(0)}{2}?$$ Please provide a source for the answer too.",,"['real-analysis', 'integration', 'distribution-theory', 'dirac-delta']"
31,Integrate $\sqrt{x^2 + x}$,Integrate,\sqrt{x^2 + x},"I'm stuck with trying to integrate the following expression: $$ \int (\sqrt{x^2 + x}) dx $$ I have tried u-substitution where $u = \sqrt{x}$, but it didn't get far. How should I approach this? Thanks ahead!","I'm stuck with trying to integrate the following expression: $$ \int (\sqrt{x^2 + x}) dx $$ I have tried u-substitution where $u = \sqrt{x}$, but it didn't get far. How should I approach this? Thanks ahead!",,['integration']
32,Find max of $f(x)=12x^2\int_0^1yf(y)dy+ 20x\int_0^1y^2f(y)dy+4x$,Find max of,f(x)=12x^2\int_0^1yf(y)dy+ 20x\int_0^1y^2f(y)dy+4x,Let $$f(x)=12x^2\int_0^1yf(y)dy+ 20x\int_0^1y^2f(y)dy+4x$$   Find the maximum value of $f(x)$ I wrote the two integrals as $I_1$ and $I_2$ since they are constants and differentiated the equation and put it to $0$. Then I tried writing one integral in terms of the other. But I could not get the required answer. I am in 12th and it came in one of my tests.,Let $$f(x)=12x^2\int_0^1yf(y)dy+ 20x\int_0^1y^2f(y)dy+4x$$   Find the maximum value of $f(x)$ I wrote the two integrals as $I_1$ and $I_2$ since they are constants and differentiated the equation and put it to $0$. Then I tried writing one integral in terms of the other. But I could not get the required answer. I am in 12th and it came in one of my tests.,,"['calculus', 'integration', 'functions']"
33,Solving $\int_0^{\pi/2} \sin^2\theta \sqrt{1-k^2\sin^2 \theta}d\theta $,Solving,\int_0^{\pi/2} \sin^2\theta \sqrt{1-k^2\sin^2 \theta}d\theta ,"I have the following integration to solve. $$f(k) = \int_0^{\pi/2} \sin^2\theta \sqrt{1-k^2\sin^2 \theta}d\theta,\quad0<k<1$$ assuming $\sin\theta = t$ which results $d\theta = \frac{dt}{\sqrt{1-t^2}}$ and when $\theta = 0, t=0$ and $\theta=\frac{\pi}{2},t=1$ so above equation can be rewritten as, $$f(k) = \int_0^1{t^2\frac{\sqrt{1-k^2t^2}}{\sqrt{1-t^2}}}dt$$ I'm stuck in solving this further.  Can somebody help me with some clues/solution to solve this further.","I have the following integration to solve. $$f(k) = \int_0^{\pi/2} \sin^2\theta \sqrt{1-k^2\sin^2 \theta}d\theta,\quad0<k<1$$ assuming $\sin\theta = t$ which results $d\theta = \frac{dt}{\sqrt{1-t^2}}$ and when $\theta = 0, t=0$ and $\theta=\frac{\pi}{2},t=1$ so above equation can be rewritten as, $$f(k) = \int_0^1{t^2\frac{\sqrt{1-k^2t^2}}{\sqrt{1-t^2}}}dt$$ I'm stuck in solving this further.  Can somebody help me with some clues/solution to solve this further.",,"['integration', 'elliptic-integrals']"
34,Evaluating the improper integral $\int_0^{\infty}\frac{dx}{1+x^3}$,Evaluating the improper integral,\int_0^{\infty}\frac{dx}{1+x^3},Evaluate $$\int_{0}^{\infty}\frac{dx}{1+x^3}.$$ I tried integration by partial fraction. My work is below: $$\int_{0}^{\infty}\frac{dx}{1+x^3}=\frac{1}{3} \int_{0}^{\infty}\frac{1}{x+1}+\frac{1}{3} \int_{0}^{\infty}\frac{2-x}{x^2-x+1}.$$ It seems that the result would go to infinity . But the answer is $\dfrac{2\pi}{3\sqrt3}$. Did I do something wrong?,Evaluate $$\int_{0}^{\infty}\frac{dx}{1+x^3}.$$ I tried integration by partial fraction. My work is below: $$\int_{0}^{\infty}\frac{dx}{1+x^3}=\frac{1}{3} \int_{0}^{\infty}\frac{1}{x+1}+\frac{1}{3} \int_{0}^{\infty}\frac{2-x}{x^2-x+1}.$$ It seems that the result would go to infinity . But the answer is $\dfrac{2\pi}{3\sqrt3}$. Did I do something wrong?,,"['calculus', 'real-analysis', 'integration', 'definite-integrals', 'improper-integrals']"
35,Using polar coordinates to find the area of an ellipse,Using polar coordinates to find the area of an ellipse,,"Considering an ellipse with the $x$ radius equal to $a$ and the $y$ radius equal to b $:$ I figured that some kind of parameterization might be: $x=a\cos\theta$ $y=b\sin\theta$ and then polar $r^2$ is just $x^2 + y^2$ But then I tried to come up with some unit of infinitesimal area using triangles $\left(\dfrac{d\theta r^2}{2}\right)$ which does not give the correct answer. I read somewhere that my polar coordinates are wrong and that they are actually $x=ar\cos\theta$ $y=br\sin\theta$ But this does not make sense to me as an engineer because that seems like it would have the dimension of area equal to the dimension of a distance. The integral also takes $r$ from $0$ to $1$ which I thought was eliminated because the equation for $r$ should be in terms of $\theta$ and the constants $a$ and $b.$ I would like some explanation of what I am doing wrong that would make some ""physical"" sense (or why physical intuition might fail for this problem)","Considering an ellipse with the radius equal to and the radius equal to b I figured that some kind of parameterization might be: and then polar is just But then I tried to come up with some unit of infinitesimal area using triangles which does not give the correct answer. I read somewhere that my polar coordinates are wrong and that they are actually But this does not make sense to me as an engineer because that seems like it would have the dimension of area equal to the dimension of a distance. The integral also takes from to which I thought was eliminated because the equation for should be in terms of and the constants and I would like some explanation of what I am doing wrong that would make some ""physical"" sense (or why physical intuition might fail for this problem)",x a y : x=a\cos\theta y=b\sin\theta r^2 x^2 + y^2 \left(\dfrac{d\theta r^2}{2}\right) x=ar\cos\theta y=br\sin\theta r 0 1 r \theta a b.,"['calculus', 'integration', 'geometry', 'physics', 'conic-sections']"
36,How to Evaluate $\int_0^1 {\frac{{u\arcsin u}}{{{u^4} + 2{u^2} + 13}}du} .$?,How to Evaluate ?,\int_0^1 {\frac{{u\arcsin u}}{{{u^4} + 2{u^2} + 13}}du} .,"How to find $$\int_0^1 {\frac{{u\arcsin u}}{{{u^4} + 2{u^2} + 13}}du} .$$ In fact, \begin{align*} &\int_0^1 {\frac{{u\arcsin u}}{{{u^4} + 2{u^2} + 13}}du}  \\ =& \int_0^1 {\frac{{u\arcsin u}}{{\left( {{u^2} - \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} } \right)\left( {{u^2} + \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} } \right)}}du} \\  = &\frac{1}{{2\sqrt {2\sqrt {13}  - 2} }}\left[ {\int_0^1 {\frac{{\arcsin u}}{{{u^2} - \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} }}du}  - \int_0^1 {\frac{{\arcsin u}}{{{u^2} + \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} }}du} } \right]. \end{align*} But how can we continue?","How to find $$\int_0^1 {\frac{{u\arcsin u}}{{{u^4} + 2{u^2} + 13}}du} .$$ In fact, \begin{align*} &\int_0^1 {\frac{{u\arcsin u}}{{{u^4} + 2{u^2} + 13}}du}  \\ =& \int_0^1 {\frac{{u\arcsin u}}{{\left( {{u^2} - \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} } \right)\left( {{u^2} + \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} } \right)}}du} \\  = &\frac{1}{{2\sqrt {2\sqrt {13}  - 2} }}\left[ {\int_0^1 {\frac{{\arcsin u}}{{{u^2} - \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} }}du}  - \int_0^1 {\frac{{\arcsin u}}{{{u^2} + \sqrt {2\sqrt {13}  - 2} u + \sqrt {13} }}du} } \right]. \end{align*} But how can we continue?",,"['calculus', 'integration']"
37,"Evaluate the improper integral $ \int_0^1 \frac{\ln(1+x)}{x}\,dx $",Evaluate the improper integral," \int_0^1 \frac{\ln(1+x)}{x}\,dx ","I am trying to evaluate  $$ \int_0^1 \frac{\ln(1+x)}{x}\,dx $$ I started by using the Taylor series for $\ln (1+x)$ $$\begin{align*} \int_0^1 \frac{\ln(1+x)}{x}\,dx &= \int_0^1\frac{1}{x}\sum_{n=1}^{\infty}\frac{(-1)^{n+1}x^n}{n}dx \\&=\int_0^1 \frac{1}{x}\left(x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\frac{x^6}{6}+...\right)dx \\&=\int_0^1 \left(1-\frac{x}{2}+\frac{x^2}{3}-\frac{x^3}{4}+\frac{x^4}{5}-\frac{x^5}{6}+...\right)dx\\&=1-\frac{1}{4}+\frac{1}{9} -\frac{1}{16}+\frac{1}{25}-\frac{1}{36}+... \\ &=\sum_{n=1}^{\infty}\frac{(-1)^{n+1}}{n^2}\end{align*} $$ I'm aware of the fact that $$\sum_{n=1}^{\infty}\frac{1}{n^2} = \frac{\pi^2}{6}$$ however the $(-1)^{n+1}$ is giving me trouble.","I am trying to evaluate  $$ \int_0^1 \frac{\ln(1+x)}{x}\,dx $$ I started by using the Taylor series for $\ln (1+x)$ $$\begin{align*} \int_0^1 \frac{\ln(1+x)}{x}\,dx &= \int_0^1\frac{1}{x}\sum_{n=1}^{\infty}\frac{(-1)^{n+1}x^n}{n}dx \\&=\int_0^1 \frac{1}{x}\left(x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\frac{x^6}{6}+...\right)dx \\&=\int_0^1 \left(1-\frac{x}{2}+\frac{x^2}{3}-\frac{x^3}{4}+\frac{x^4}{5}-\frac{x^5}{6}+...\right)dx\\&=1-\frac{1}{4}+\frac{1}{9} -\frac{1}{16}+\frac{1}{25}-\frac{1}{36}+... \\ &=\sum_{n=1}^{\infty}\frac{(-1)^{n+1}}{n^2}\end{align*} $$ I'm aware of the fact that $$\sum_{n=1}^{\infty}\frac{1}{n^2} = \frac{\pi^2}{6}$$ however the $(-1)^{n+1}$ is giving me trouble.",,"['integration', 'sequences-and-series', 'power-series', 'improper-integrals', 'taylor-expansion']"
38,Show equality of two integrals: $\int_0^\infty\frac{\cos x}{1+x}dx = \int_0^\infty\frac{\sin x}{(1+x)^2}dx$,Show equality of two integrals:,\int_0^\infty\frac{\cos x}{1+x}dx = \int_0^\infty\frac{\sin x}{(1+x)^2}dx,"I need to prove that: $$\int_0^\infty \frac{\cos x}{1+x} \ dx = \int_0^\infty \frac{\sin x}{(1+x)^2}\ dx$$ but, one converges absolutely whereas the other is not. I've tried few things like subtitution, integration by parts. I've also tried to use linearty and substract one from the other, hoping the result would be zero. Yet, none of those worked for me. I guess it's probably demanding some creative subtitution I can't see but I'm not sure.","I need to prove that: $$\int_0^\infty \frac{\cos x}{1+x} \ dx = \int_0^\infty \frac{\sin x}{(1+x)^2}\ dx$$ but, one converges absolutely whereas the other is not. I've tried few things like subtitution, integration by parts. I've also tried to use linearty and substract one from the other, hoping the result would be zero. Yet, none of those worked for me. I guess it's probably demanding some creative subtitution I can't see but I'm not sure.",,"['calculus', 'integration', 'definite-integrals']"
39,Applying the definition of Lebesgue Integral to specific functions,Applying the definition of Lebesgue Integral to specific functions,,"I am fairly sure this question will sound rather naive, but I do have a problem with applying the Lebesgue Integral. Actually this question can be divide in two sub-question, related to two examples I have in mind. I know that the integral of $f(x) = x^{-\frac{1}{2}}$ over $[0,1]$ cannot be obtained through Riemann Integration. Fair enough, but how do we actually compute it through Lebesgue Integration? [Here I mean, from the very basics of the theory, without using calculus shortcuts, with the addition that we are allowed to do this from some theorem] I (sort of know) that we cannot compute the integral of a gaussian function $e^{-x^{2}}$ by using standard Riemann techniques. Can the Lebesgue integral accomplish it? If so, how? PS: I do hope what I wrote make sense. If it is not the case, please feel free to point me out any conceptual mistake.","I am fairly sure this question will sound rather naive, but I do have a problem with applying the Lebesgue Integral. Actually this question can be divide in two sub-question, related to two examples I have in mind. I know that the integral of $f(x) = x^{-\frac{1}{2}}$ over $[0,1]$ cannot be obtained through Riemann Integration. Fair enough, but how do we actually compute it through Lebesgue Integration? [Here I mean, from the very basics of the theory, without using calculus shortcuts, with the addition that we are allowed to do this from some theorem] I (sort of know) that we cannot compute the integral of a gaussian function $e^{-x^{2}}$ by using standard Riemann techniques. Can the Lebesgue integral accomplish it? If so, how? PS: I do hope what I wrote make sense. If it is not the case, please feel free to point me out any conceptual mistake.",,"['real-analysis', 'integration', 'measure-theory', 'self-learning', 'lebesgue-integral']"
40,"Fast way to show that $\int_{0}^{1}x(1-x) \sin (n\pi x)dx = \frac{4}{(n\pi)^3}$, $n$ odd","Fast way to show that ,  odd",\int_{0}^{1}x(1-x) \sin (n\pi x)dx = \frac{4}{(n\pi)^3} n,"I can compute and show that for odd values of $n$, $$\int_{0}^{1}x(1-x) \sin (n\pi x)dx = \frac{4}{(n\pi)^3}$$ fairly easily by expanding the quadratic, splitting the integrand and then evaluating each component using integration by parts. However, this is rather tedious. I was wondering if you could see a way of proving this identity without having to go through so much brute-force computations. The result is relatively neat so I suspect there may be a much easier way of computing the integral. The integral looks perfect for $$\int_{0}^{a}f(x)dx=\int_{0}^{a}f(a-x)dx$$ but I was unable to find a solution using that because I could not somehow find a way to work with $\sin (n\pi(1-x))$ So what I have so far is $$I=\int_{0}^{1}x(1-x) \sin (n\pi x)dx=\int_{0}^{1}x(1-x) \sin (n\pi(1-x))dx$$ But I am now stuck.","I can compute and show that for odd values of $n$, $$\int_{0}^{1}x(1-x) \sin (n\pi x)dx = \frac{4}{(n\pi)^3}$$ fairly easily by expanding the quadratic, splitting the integrand and then evaluating each component using integration by parts. However, this is rather tedious. I was wondering if you could see a way of proving this identity without having to go through so much brute-force computations. The result is relatively neat so I suspect there may be a much easier way of computing the integral. The integral looks perfect for $$\int_{0}^{a}f(x)dx=\int_{0}^{a}f(a-x)dx$$ but I was unable to find a solution using that because I could not somehow find a way to work with $\sin (n\pi(1-x))$ So what I have so far is $$I=\int_{0}^{1}x(1-x) \sin (n\pi x)dx=\int_{0}^{1}x(1-x) \sin (n\pi(1-x))dx$$ But I am now stuck.",,['integration']
41,"Given the differential equation, how to solve the y function with x as the independent variable?","Given the differential equation, how to solve the y function with x as the independent variable?",,"$y\frac{dy}{dx} = x(y^4 + 2y^2 + 1)$ $y = 1$ when $x = 4$ I tired to integrate by substitution, but it doesn't seem to work out.","$y\frac{dy}{dx} = x(y^4 + 2y^2 + 1)$ $y = 1$ when $x = 4$ I tired to integrate by substitution, but it doesn't seem to work out.",,"['integration', 'ordinary-differential-equations']"
42,In Riemann-Stieltjes Integration why do we take $\alpha$ to be monotonically increasing?,In Riemann-Stieltjes Integration why do we take  to be monotonically increasing?,\alpha,In Riemann Stieltjes integral for the function $f$  with respect to $\alpha$ why do we always take the function $\alpha$ to be monotonically increasing? Cant we take the function $\alpha$ to be monotonically decreasing?,In Riemann Stieltjes integral for the function $f$  with respect to $\alpha$ why do we always take the function $\alpha$ to be monotonically increasing? Cant we take the function $\alpha$ to be monotonically decreasing?,,"['real-analysis', 'integration', 'riemann-sum']"
43,Bounded function on compact interval that is not Lebesgue integrable,Bounded function on compact interval that is not Lebesgue integrable,,"Is there an example of a bounded function $f : [a,b] \to \mathbb R$ which is not Lebesgue integrable?","Is there an example of a bounded function $f : [a,b] \to \mathbb R$ which is not Lebesgue integrable?",,"['integration', 'analysis', 'measure-theory', 'lebesgue-integral']"
44,how can I show this integral diverges?,how can I show this integral diverges?,,"I want to show $E(T_a)=\infty$ $$E(T_a)=\int_0^{\infty}{{x|a|}\over\sqrt{2\pi}}x^{-3/2}e^{-a^2/x}dx$$ to show this I need to show this integral diverges. I know gamma function that $$\Gamma (\alpha)=\int_0^\infty x^{\alpha -1}e^{-x}dx$$ By benefit from gamma function, how can I show this integral diverges ? Thank you for helping","I want to show $E(T_a)=\infty$ $$E(T_a)=\int_0^{\infty}{{x|a|}\over\sqrt{2\pi}}x^{-3/2}e^{-a^2/x}dx$$ to show this I need to show this integral diverges. I know gamma function that $$\Gamma (\alpha)=\int_0^\infty x^{\alpha -1}e^{-x}dx$$ By benefit from gamma function, how can I show this integral diverges ? Thank you for helping",,"['calculus', 'real-analysis', 'integration', 'analysis', 'gamma-function']"
45,How to compute $\int_{-1}^{1} e^{-1/(1-x^2)}dx$?,How to compute ?,\int_{-1}^{1} e^{-1/(1-x^2)}dx,"As in the title, I would like to compute the integral: \begin{equation} \int_{-1}^{1}e^{-1/(1-x^2)}dx \end{equation} My hunch tells me that I should try to transform it to the correspoding $\int_{-1}^{1} e^{-y^2}dy$ but I am not sure. Thank you for your time!","As in the title, I would like to compute the integral: \begin{equation} \int_{-1}^{1}e^{-1/(1-x^2)}dx \end{equation} My hunch tells me that I should try to transform it to the correspoding $\int_{-1}^{1} e^{-y^2}dy$ but I am not sure. Thank you for your time!",,"['integration', 'definite-integrals', 'improper-integrals']"
46,"Find $\int \frac{1}{x^4+x^2+1} \,\, dx$",Find,"\int \frac{1}{x^4+x^2+1} \,\, dx","Find $$\int \frac{1}{x^4+x^2+1} \,\, dx$$ I tried to find like that: $\int \frac{1}{x^4+x^2+1} = \int \frac{\frac{1}{2}x + \frac{1}{2}}{x^2+x+1} \,\, dx + \int \frac{-\frac{1}{2}x + \frac{1}{2}}{x^2-x+1} \,\, dx = \frac{1}{2} \Big(\int \frac{2x + 1}{x^2+x+1} - \int \frac{x}{x^2+x+1} \Big) - \frac{1}{2} \Big( \int \frac{2x - 1}{x^2-x+1} \,\, dx - \int \frac{x}{x^2-x+1} \,\, dx \Big)$ but then I don't know how to find integrals: $\, \int \frac{x}{x^2-x+1} \,\, dx \,$ and  $\, \int \frac{x}{x^2+x+1} \,\, dx \,$ Is there another way to integrate this function or way to end my calculations?","Find $$\int \frac{1}{x^4+x^2+1} \,\, dx$$ I tried to find like that: $\int \frac{1}{x^4+x^2+1} = \int \frac{\frac{1}{2}x + \frac{1}{2}}{x^2+x+1} \,\, dx + \int \frac{-\frac{1}{2}x + \frac{1}{2}}{x^2-x+1} \,\, dx = \frac{1}{2} \Big(\int \frac{2x + 1}{x^2+x+1} - \int \frac{x}{x^2+x+1} \Big) - \frac{1}{2} \Big( \int \frac{2x - 1}{x^2-x+1} \,\, dx - \int \frac{x}{x^2-x+1} \,\, dx \Big)$ but then I don't know how to find integrals: $\, \int \frac{x}{x^2-x+1} \,\, dx \,$ and  $\, \int \frac{x}{x^2+x+1} \,\, dx \,$ Is there another way to integrate this function or way to end my calculations?",,"['calculus', 'real-analysis', 'integration']"
