,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
83,A total well ordered set cannot be dense,A total well ordered set cannot be dense,,"Let $E$ be totally ordered under $<$ , and dense. I would like to prove that a well ordered set is never dense. To prove this, I tried to fid a non-empty subset $X$ of $E$ such that there is no least element. So, I take $X=\{z\in E: \forall x,y\in E\quad x<z<y\}$, it's non-empty because E is dense. If I assume that there is a least element, noted $l$. We have $$\forall w\in X\quad l<w.$$ As $l\in X$ and $<$ is dense, we can find an element between $x$ and $l$, therefore $l$ is not a least element. Is it correct?","Let $E$ be totally ordered under $<$ , and dense. I would like to prove that a well ordered set is never dense. To prove this, I tried to fid a non-empty subset $X$ of $E$ such that there is no least element. So, I take $X=\{z\in E: \forall x,y\in E\quad x<z<y\}$, it's non-empty because E is dense. If I assume that there is a least element, noted $l$. We have $$\forall w\in X\quad l<w.$$ As $l\in X$ and $<$ is dense, we can find an element between $x$ and $l$, therefore $l$ is not a least element. Is it correct?",,"['elementary-set-theory', 'proof-verification', 'order-theory']"
84,Prove that $\mathcal{P}(A)\cup \mathcal{P}(B) \subseteq \mathcal{P}(A\cup B)$.,Prove that .,\mathcal{P}(A)\cup \mathcal{P}(B) \subseteq \mathcal{P}(A\cup B),"I have a presentation this Monday. I thought it was pretty straight forward but my professor wrote ""You need to show why $X$ is in $\mathcal{P}(A\cup B)$ , not just state that it is."" I thought that I had. Here's what I have: Proof Suppose $X\in\mathcal{P}(A)\cup\mathcal{P}(B)$ . By definition of union, this means $X\in\mathcal{P}(A)$ or $X\in\mathcal{P}(B)$ . By definition of power sets $X \subseteq A$ or $X \subseteq B$ . Case 1: Suppose $X \subseteq A$ . Then $X \subseteq A\cup B$ , and this means $X\in\mathcal{P}(A\cup B)$ . Case 2: Suppose $X \subseteq B$ . Then $X \subseteq A\cup B$ , and this means $X\in\mathcal{P}(A\cup B)$ . By case 1 and 2, $X\in\mathcal{P}(A\cup B)$ . Thus $X\in\mathcal{P}(A)\cup \mathcal{P}(B)$ implies $X\in\mathcal{P}(A\cup B)$ , and therefore $\mathcal{P}(A)\cup \mathcal{P}(B)\subseteq \mathcal{P}(A\cup B). \blacksquare$ I am so bad at this. I feel so stupid.","I have a presentation this Monday. I thought it was pretty straight forward but my professor wrote ""You need to show why is in , not just state that it is."" I thought that I had. Here's what I have: Proof Suppose . By definition of union, this means or . By definition of power sets or . Case 1: Suppose . Then , and this means . Case 2: Suppose . Then , and this means . By case 1 and 2, . Thus implies , and therefore I am so bad at this. I feel so stupid.",X \mathcal{P}(A\cup B) X\in\mathcal{P}(A)\cup\mathcal{P}(B) X\in\mathcal{P}(A) X\in\mathcal{P}(B) X \subseteq A X \subseteq B X \subseteq A X \subseteq A\cup B X\in\mathcal{P}(A\cup B) X \subseteq B X \subseteq A\cup B X\in\mathcal{P}(A\cup B) X\in\mathcal{P}(A\cup B) X\in\mathcal{P}(A)\cup \mathcal{P}(B) X\in\mathcal{P}(A\cup B) \mathcal{P}(A)\cup \mathcal{P}(B)\subseteq \mathcal{P}(A\cup B). \blacksquare,"['elementary-set-theory', 'proof-writing']"
85,Existence of a certain subset of $\mathbb{R}$,Existence of a certain subset of,\mathbb{R},"To every real $x$ assign a finite set $\mathcal{A}(x)\subset \mathbb{R}$   where $x\not\in \mathcal{A}(x)$. Does there exist $\mathcal{W}\subset  \mathbb{R}$ such that: $$1.\;\;\mathcal{W}\cap \mathcal{A}(\mathcal{W})=\varnothing\qquad  2.\;\;|\mathcal{W}|=|\mathbb{R}|$$ This interesting problem was given to me by a friend, but I can't do it. Any ideas?","To every real $x$ assign a finite set $\mathcal{A}(x)\subset \mathbb{R}$   where $x\not\in \mathcal{A}(x)$. Does there exist $\mathcal{W}\subset  \mathbb{R}$ such that: $$1.\;\;\mathcal{W}\cap \mathcal{A}(\mathcal{W})=\varnothing\qquad  2.\;\;|\mathcal{W}|=|\mathbb{R}|$$ This interesting problem was given to me by a friend, but I can't do it. Any ideas?",,['elementary-set-theory']
86,Intuition behind proof and verification partially ordered sets,Intuition behind proof and verification partially ordered sets,,"Hi everyone in the book that I read I have trouble to understand the argument of the proof at the below proposition. There is a lot of point which are  left as exercises, which is great. One of these is the following claim I put all the proposition for the sake of the completeness but not the entire proof. My questions are: Is the proof of the claim correct (I use the hints which the book give us)? What is the intuition behind the claim? I mean, the entire construction of the ""good sets"" is rather artificial to me, what would be a possible motivation for them? I don't quite understand all the approach. Any suggestion, advice, whatever would be great thanks in advance. If someone consider opportune I'd put the entire proof or change the title (if there is one better). Proposition : Let $X$ be a partially ordered set with ordering relation $\le_X $, and let $x_0\in X$. Then there is a well ordered subset $Y$ of $X$ which has $x_0$ as its minimum element, and which has no strict upper bound. Proof: Suppose for the sake of contradiction that every well-ordered subset $Y$ of $X$ which has $x_0$ as its minimum element contain at least one strict upper bound. Using the axiom of choice we can thus assign a strict upper bound $s(Y)$ to each well-ordered subset $Y$ of $X$ which has $x_0$ as its minimum element. Let us define a special class of subsets $Y$ of $X$. We say that a subset $Y$ of $X$ is a good set iff is well-ordered, contain $x_0$ as its minimum element and obey the property $$x=s(\{y\in Y: y<x\})\; \text{for all }\;  x\in Y\backslash \{x_0\}$$ The collection $\Omega:=\{ Y: Y\; \text{is a good set}\;\}$ is non-empty since contains the set $\{x_0\}$. Claim 1 : Let $Y, Y' \in \Omega$, i.e., both are good sets. Then each element in $Y'\backslash Y$ is a strict upper bound for $Y$. Similarly each element in $Y\backslash Y'$ is a strict upper bound for $Y'$. Proof of the Claim 1: Note that $Y\cap Y' \not= \varnothing$ because both contains at least $x_0$. First we'd like to show that for all $x\in Y\cap Y'$ we have the following equality: $$\{y\in Y: y\le x \}=\{y\in Y': y\le x \}=\{y\in Y\cap Y': y\le x \}$$ We may use strong induction for this purpose (this is possible because everyone of the above sets is well-ordered). Suppose that the assertion hold for each $y\in Y\cap Y'$ such that $y<x$, in other words we have the equality $\{y\in Y: y< x \}=\{y\in Y': y< x \}=\{y\in Y\cap Y': y< x \}$. We shall show that also hold when $y=x$. We have $x=s(\{y\in Y: y< x \})=s(\{y\in Y': y< x \})$ because both are good sets. Then the equality of the first two sets hold. So, if $y\in Y,\; y=x$ and $y\in Y,\;y= x$ are equal for $x\in Y\cap Y'$. Thus the claim follows for the third set. (2) Now we wish to show that $Y\cap Y'$ is itself a good set. Note that automatically is a well-ordered set, since every subset of a well-ordered set is well-ordered. And also contain $x_0$ as its minimum element. So, only we have to show that obey the third property. In other words our task is to show $$x=s(\{y\in Y \cap Y': y<x\})\; \text{for all }\;  x\in (Y\cap Y')\backslash \{x_0\}$$ We may assume $(Y\cap Y')\backslash \{x_0\} \not= \varnothing$ since otherwise is a good set and there is nothing to prove. Let $x\in (Y\cap Y')\backslash \{x_0\} $, and we set $\{y\in Y \cap Y': y<x\}$. For the first part of the proof we already known $\{y\in Y \cap Y': y<x\}=\{y\in Y: y< x \}$ for all $x\in (Y\cap Y')\backslash \{x_0\} \subset Y\cap Y'$. Thus $x=s(\{y\in Y: y< x \})=s(\{y\in Y \cap Y': y<x\})$, which shows that the set is a good set. (3) For the above part of the claim we know that $s(Y\cap Y')$ exists. We shall show that if $Y'\backslash Y\not= \varnothing$, then  $s(Y\cap Y')= \text{min}(Y'\backslash Y)$. Similarly with the roles of $Y$ and $Y'$ interchanged. Suppose the set $Y'\backslash Y$ is non-empty, then contains a minimum element because is a well-ordered set. Let a call it for brevity $x_0$. Thus for all $y<x_0$ we have $\{y\in Y': y<x_0 \} \subset Y$ using the minimality of $x_0$. Also is easy to check that $y\in Y \cap Y'$ iff $y<x_0$. So $\{y\in Y': y<x_0 \}=\{y\in Y\cap Y': y<x_0 \}$. Then $x_0=s(\{y\in Y\cap Y': y<x_0 \})$ because as we have shown is a good set. In other words $x_0= \text{min} (Y'\backslash Y) =s(\{y\in Y\cap Y': y<x_0 \})$. It's trivial to show $s(\{y\in Y\cap Y': y<x_0 \}) =s(Y\cap Y') $ this follows immediately for the way in which $x_0$ was specified since $\{y\in Y\cap Y': y<x_0 \}=Y\cap Y'$, one inclusion is obvious and the other follows because if $y\in Y\cap Y' \subset Y$ thus it can't be greater than $x_0$. Note that exactly the same argument applies only with the roles interchanged of $Y, Y'$ when we assumme $Y\backslash Y'\not= \varnothing$. (4) If $Y,Y' \in \Omega$ are good sets. Then either $Y\backslash Y'$ is non-empty or $Y'\backslash Y$ is non-empty but not both at the same time. Suppose for the sake of contradiction that both cases occurs at the same time, i.e., $Y\backslash Y'\not= \varnothing$ and $Y' \backslash Y\not= \varnothing$. Let $x= \text{min} (Y\backslash Y')$ and $x'= \text{min} (Y'\backslash Y)$. We know by (3) that $x= s(Y\cap Y')$ and also  $x'=s(Y\cap Y')$, which would imply that $x=x'$ but this means that $x,x'\in Y\cap Y'$ which is a contradiction. Hence, it is not possible that both holds at the same time. Also we can show that either $Y\subset Y'$ or $Y' \subset Y$, if were not the case, i.e., $Y\not\subset Y'$ and $Y' \not\subset Y$. Then $Y'\backslash Y$ and $Y\backslash Y'$ are both non-empty which as we have shown above leads a contradiction. (5) To conclude the proof of the claim we shall show that all the elements in $Y'\backslash Y$ are strict upper bounds for $Y$. Note it is not necessary shows that the elements in $Y\backslash Y'$ a strict upper bounds for $Y'$ because exactly the same arguments apply. Let $Y,Y' \in \Omega$, so both are good sets.Then either $Y'\backslash Y$ is empty or not. If the set is empty is vacuously true that each of its element is a strict upper bound for $Y$. If were not the case, this meant $Y\subset Y'$ and $Y\cap Y'=Y$ for what shown in (4). Then $s(Y\cap Y')= s(Y)= \text{min}(Y'\backslash Y)$. So, the minimum element of $Y'\backslash Y$ is an upper bound for $Y$ and so, each element in $Y'\backslash Y$ is strictly greater than each element in $Y$ by transitivity, i.e., are strict upper bounds for $Y$. Hence the claim follows  as desired. I think there is an intimate relation of this proposition and the Zorn's lemma. Am I right?","Hi everyone in the book that I read I have trouble to understand the argument of the proof at the below proposition. There is a lot of point which are  left as exercises, which is great. One of these is the following claim I put all the proposition for the sake of the completeness but not the entire proof. My questions are: Is the proof of the claim correct (I use the hints which the book give us)? What is the intuition behind the claim? I mean, the entire construction of the ""good sets"" is rather artificial to me, what would be a possible motivation for them? I don't quite understand all the approach. Any suggestion, advice, whatever would be great thanks in advance. If someone consider opportune I'd put the entire proof or change the title (if there is one better). Proposition : Let $X$ be a partially ordered set with ordering relation $\le_X $, and let $x_0\in X$. Then there is a well ordered subset $Y$ of $X$ which has $x_0$ as its minimum element, and which has no strict upper bound. Proof: Suppose for the sake of contradiction that every well-ordered subset $Y$ of $X$ which has $x_0$ as its minimum element contain at least one strict upper bound. Using the axiom of choice we can thus assign a strict upper bound $s(Y)$ to each well-ordered subset $Y$ of $X$ which has $x_0$ as its minimum element. Let us define a special class of subsets $Y$ of $X$. We say that a subset $Y$ of $X$ is a good set iff is well-ordered, contain $x_0$ as its minimum element and obey the property $$x=s(\{y\in Y: y<x\})\; \text{for all }\;  x\in Y\backslash \{x_0\}$$ The collection $\Omega:=\{ Y: Y\; \text{is a good set}\;\}$ is non-empty since contains the set $\{x_0\}$. Claim 1 : Let $Y, Y' \in \Omega$, i.e., both are good sets. Then each element in $Y'\backslash Y$ is a strict upper bound for $Y$. Similarly each element in $Y\backslash Y'$ is a strict upper bound for $Y'$. Proof of the Claim 1: Note that $Y\cap Y' \not= \varnothing$ because both contains at least $x_0$. First we'd like to show that for all $x\in Y\cap Y'$ we have the following equality: $$\{y\in Y: y\le x \}=\{y\in Y': y\le x \}=\{y\in Y\cap Y': y\le x \}$$ We may use strong induction for this purpose (this is possible because everyone of the above sets is well-ordered). Suppose that the assertion hold for each $y\in Y\cap Y'$ such that $y<x$, in other words we have the equality $\{y\in Y: y< x \}=\{y\in Y': y< x \}=\{y\in Y\cap Y': y< x \}$. We shall show that also hold when $y=x$. We have $x=s(\{y\in Y: y< x \})=s(\{y\in Y': y< x \})$ because both are good sets. Then the equality of the first two sets hold. So, if $y\in Y,\; y=x$ and $y\in Y,\;y= x$ are equal for $x\in Y\cap Y'$. Thus the claim follows for the third set. (2) Now we wish to show that $Y\cap Y'$ is itself a good set. Note that automatically is a well-ordered set, since every subset of a well-ordered set is well-ordered. And also contain $x_0$ as its minimum element. So, only we have to show that obey the third property. In other words our task is to show $$x=s(\{y\in Y \cap Y': y<x\})\; \text{for all }\;  x\in (Y\cap Y')\backslash \{x_0\}$$ We may assume $(Y\cap Y')\backslash \{x_0\} \not= \varnothing$ since otherwise is a good set and there is nothing to prove. Let $x\in (Y\cap Y')\backslash \{x_0\} $, and we set $\{y\in Y \cap Y': y<x\}$. For the first part of the proof we already known $\{y\in Y \cap Y': y<x\}=\{y\in Y: y< x \}$ for all $x\in (Y\cap Y')\backslash \{x_0\} \subset Y\cap Y'$. Thus $x=s(\{y\in Y: y< x \})=s(\{y\in Y \cap Y': y<x\})$, which shows that the set is a good set. (3) For the above part of the claim we know that $s(Y\cap Y')$ exists. We shall show that if $Y'\backslash Y\not= \varnothing$, then  $s(Y\cap Y')= \text{min}(Y'\backslash Y)$. Similarly with the roles of $Y$ and $Y'$ interchanged. Suppose the set $Y'\backslash Y$ is non-empty, then contains a minimum element because is a well-ordered set. Let a call it for brevity $x_0$. Thus for all $y<x_0$ we have $\{y\in Y': y<x_0 \} \subset Y$ using the minimality of $x_0$. Also is easy to check that $y\in Y \cap Y'$ iff $y<x_0$. So $\{y\in Y': y<x_0 \}=\{y\in Y\cap Y': y<x_0 \}$. Then $x_0=s(\{y\in Y\cap Y': y<x_0 \})$ because as we have shown is a good set. In other words $x_0= \text{min} (Y'\backslash Y) =s(\{y\in Y\cap Y': y<x_0 \})$. It's trivial to show $s(\{y\in Y\cap Y': y<x_0 \}) =s(Y\cap Y') $ this follows immediately for the way in which $x_0$ was specified since $\{y\in Y\cap Y': y<x_0 \}=Y\cap Y'$, one inclusion is obvious and the other follows because if $y\in Y\cap Y' \subset Y$ thus it can't be greater than $x_0$. Note that exactly the same argument applies only with the roles interchanged of $Y, Y'$ when we assumme $Y\backslash Y'\not= \varnothing$. (4) If $Y,Y' \in \Omega$ are good sets. Then either $Y\backslash Y'$ is non-empty or $Y'\backslash Y$ is non-empty but not both at the same time. Suppose for the sake of contradiction that both cases occurs at the same time, i.e., $Y\backslash Y'\not= \varnothing$ and $Y' \backslash Y\not= \varnothing$. Let $x= \text{min} (Y\backslash Y')$ and $x'= \text{min} (Y'\backslash Y)$. We know by (3) that $x= s(Y\cap Y')$ and also  $x'=s(Y\cap Y')$, which would imply that $x=x'$ but this means that $x,x'\in Y\cap Y'$ which is a contradiction. Hence, it is not possible that both holds at the same time. Also we can show that either $Y\subset Y'$ or $Y' \subset Y$, if were not the case, i.e., $Y\not\subset Y'$ and $Y' \not\subset Y$. Then $Y'\backslash Y$ and $Y\backslash Y'$ are both non-empty which as we have shown above leads a contradiction. (5) To conclude the proof of the claim we shall show that all the elements in $Y'\backslash Y$ are strict upper bounds for $Y$. Note it is not necessary shows that the elements in $Y\backslash Y'$ a strict upper bounds for $Y'$ because exactly the same arguments apply. Let $Y,Y' \in \Omega$, so both are good sets.Then either $Y'\backslash Y$ is empty or not. If the set is empty is vacuously true that each of its element is a strict upper bound for $Y$. If were not the case, this meant $Y\subset Y'$ and $Y\cap Y'=Y$ for what shown in (4). Then $s(Y\cap Y')= s(Y)= \text{min}(Y'\backslash Y)$. So, the minimum element of $Y'\backslash Y$ is an upper bound for $Y$ and so, each element in $Y'\backslash Y$ is strictly greater than each element in $Y$ by transitivity, i.e., are strict upper bounds for $Y$. Hence the claim follows  as desired. I think there is an intimate relation of this proposition and the Zorn's lemma. Am I right?",,"['elementary-set-theory', 'proof-writing', 'self-learning', 'proof-verification', 'order-theory']"
87,Why differentiate between subset and proper subset,Why differentiate between subset and proper subset,,"I am beginning to read through Rudin's book, Principles of Mathematical Analysis (ed. 3) - currently at the part on the set theory definitions he uses (pp. 3). Some of these definitions are: Definition 1: If $A$ and $B$ are sets, and if every element of $A$ is an element of $B$, we say that $A$ is a subset of $B$, and write $A \subset B$. If, in addition, there is an element of $B$ which is not in $A$, then $A$ is said to be a proper subset of $B$. Definition 2: If $A \subset B$ and $B \subset A$, we write $A=B$. Otherwise $A \ne B$. Based upon these definitions, it seems needless to differentiate between subset and proper subset. Take the following conjecture. Conjecture: Suppose $A \subset B$, and $A$ is not a proper subset of $B$. Then $A=B$ Proof: If $A$ is not a proper subset of $B$, then taking the converse of Definition 1 on proper subsets, there does not exist an element of $B$ that does not belong to $A$. However, that means that every element of $B$ must belog to $A$, which according to Definition 1 on subsets, $B \subset A$ and according Definition 2, $A=B$ Following what I had worked out above, what I am wondering is - Why differentiate between subset and proper subset? Given the fact that equality if provided by Definition 2, it seems to me that the retaining a concept of ""proper subset"" is frivolous.","I am beginning to read through Rudin's book, Principles of Mathematical Analysis (ed. 3) - currently at the part on the set theory definitions he uses (pp. 3). Some of these definitions are: Definition 1: If $A$ and $B$ are sets, and if every element of $A$ is an element of $B$, we say that $A$ is a subset of $B$, and write $A \subset B$. If, in addition, there is an element of $B$ which is not in $A$, then $A$ is said to be a proper subset of $B$. Definition 2: If $A \subset B$ and $B \subset A$, we write $A=B$. Otherwise $A \ne B$. Based upon these definitions, it seems needless to differentiate between subset and proper subset. Take the following conjecture. Conjecture: Suppose $A \subset B$, and $A$ is not a proper subset of $B$. Then $A=B$ Proof: If $A$ is not a proper subset of $B$, then taking the converse of Definition 1 on proper subsets, there does not exist an element of $B$ that does not belong to $A$. However, that means that every element of $B$ must belog to $A$, which according to Definition 1 on subsets, $B \subset A$ and according Definition 2, $A=B$ Following what I had worked out above, what I am wondering is - Why differentiate between subset and proper subset? Given the fact that equality if provided by Definition 2, it seems to me that the retaining a concept of ""proper subset"" is frivolous.",,['elementary-set-theory']
88,Cardinality of power set of empty set,Cardinality of power set of empty set,,"I'm trying to show that class $C$ of all even-cardinality sets is not closed over powerset via counter-example. Is it not closed because $|\wp(\{\emptyset\})|=1$ therefore it is not in $C$? I was wondering mainly if the statement ""$|\wp(\{\emptyset\})|=1$ because $\wp\{\emptyset\}=\{\{\emptyset\}\}$"" was true.","I'm trying to show that class $C$ of all even-cardinality sets is not closed over powerset via counter-example. Is it not closed because $|\wp(\{\emptyset\})|=1$ therefore it is not in $C$? I was wondering mainly if the statement ""$|\wp(\{\emptyset\})|=1$ because $\wp\{\emptyset\}=\{\{\emptyset\}\}$"" was true.",,['elementary-set-theory']
89,Is $\log(\aleph_0)$ undefined? [duplicate],Is  undefined? [duplicate],\log(\aleph_0),"This question already has answers here : Is the logarithm of $\aleph_0$ infinite? (4 answers) Closed 7 months ago . NOTE: In the context of this question, the base of $\log(x)$ is $10$ . I was researching cardinal arithmetic when I found out about logarithms of infinite cardinal numbers. Assuming the axiom of choice and given a infinite cardinal $κ$ and a finite cardinal $μ$ greater than 1, there may or may not exist a cardinal $λ$ which satisfies $μ^κ=λ$ . If $λ$ does exist, then it is infinite and less than $κ$ . Since $\aleph_0$ is the smallest infinite cardinal number, $λ$ cannot exist, so does that mean $\log(\aleph_0)$ is undefined?","This question already has answers here : Is the logarithm of $\aleph_0$ infinite? (4 answers) Closed 7 months ago . NOTE: In the context of this question, the base of is . I was researching cardinal arithmetic when I found out about logarithms of infinite cardinal numbers. Assuming the axiom of choice and given a infinite cardinal and a finite cardinal greater than 1, there may or may not exist a cardinal which satisfies . If does exist, then it is infinite and less than . Since is the smallest infinite cardinal number, cannot exist, so does that mean is undefined?",\log(x) 10 κ μ λ μ^κ=λ λ κ \aleph_0 λ \log(\aleph_0),"['elementary-set-theory', 'cardinals']"
90,"Is there a permutation on $\mathbb{N}$ that, if repeated often enough, eventually shuffles the whole set?","Is there a permutation on  that, if repeated often enough, eventually shuffles the whole set?",\mathbb{N},"Does there exist a computable $\pi : \mathbb{N} \to \mathbb{N}$, bijective † and such that for all $i,j\in\mathbb{N}$ there is a $k\in\mathbb{N}$ with $$   \pi^k(i) > j, $$ and, if yes, what is a natural example? † I'm reasonably sure that at least the inverse will have to be uncomputable, but I would need only $\pi$ itself to be computable.","Does there exist a computable $\pi : \mathbb{N} \to \mathbb{N}$, bijective † and such that for all $i,j\in\mathbb{N}$ there is a $k\in\mathbb{N}$ with $$   \pi^k(i) > j, $$ and, if yes, what is a natural example? † I'm reasonably sure that at least the inverse will have to be uncomputable, but I would need only $\pi$ itself to be computable.",,"['elementary-set-theory', 'permutations', 'computability']"
91,$A_1 \cap A_2 \cap \cdots \cap A_n \ne \emptyset$ holds for all $n$. Must it be that $\bigcap_{n = 1}^{\infty} A_n \ne \emptyset$?,holds for all . Must it be that ?,A_1 \cap A_2 \cap \cdots \cap A_n \ne \emptyset n \bigcap_{n = 1}^{\infty} A_n \ne \emptyset,"Let $A_1, A_2, A_3, \,\ldots$ be sets such that $A_1 \cap A_2 \cap \cdots \cap A_n \ne \emptyset$ holds for all $n$ . Must it be that $\bigcap_{n = 1}^{\infty}A_n  \ne \emptyset$ ? I answered no. Here is my ""proof"". Define $A_n = \{n+1, n+2, \,\ldots\}$ . Then $A_1 \cap A_2 \cap \cdots \cap A_n = \{n+1, n+2, \,\ldots\}$ . For all integers $n$ , $\{n+1, n+2, \,\ldots\} \ne \emptyset$ , since it contains $n+1$ , and there is no largest integer. Now consider $\bigcap_{n = 1}^{\infty} A_n$ . Suppose it contains an integer $m$ . But $m \notin A_{m}$ by definition, hence $m \notin \bigcap_{n = 1}^{\infty} A_n$ , so $\bigcap_{n = 1}^{\infty} A_n = \emptyset$ . $$\tag*{$\blacksquare$}$$ Is that correct? I ask because in my lecture notes, the definition of $\bigcap_{n = 1}^{\infty} A_n$ is $\{x : x \in A_n \ \forall n \}$ which (to me) seems to be equivalent to "" $A_1 \cap A_2 \cap \cdots \cap A_n \ne \emptyset$ holds for all $n$ "", which would of course mean the answer is yes.","Let be sets such that holds for all . Must it be that ? I answered no. Here is my ""proof"". Define . Then . For all integers , , since it contains , and there is no largest integer. Now consider . Suppose it contains an integer . But by definition, hence , so . Is that correct? I ask because in my lecture notes, the definition of is which (to me) seems to be equivalent to "" holds for all "", which would of course mean the answer is yes.","A_1, A_2, A_3, \,\ldots A_1 \cap A_2 \cap \cdots \cap A_n \ne \emptyset n \bigcap_{n = 1}^{\infty}A_n  \ne \emptyset A_n = \{n+1, n+2, \,\ldots\} A_1 \cap A_2 \cap \cdots \cap A_n = \{n+1, n+2, \,\ldots\} n \{n+1, n+2, \,\ldots\} \ne \emptyset n+1 \bigcap_{n = 1}^{\infty} A_n m m \notin A_{m} m \notin \bigcap_{n = 1}^{\infty} A_n \bigcap_{n = 1}^{\infty} A_n = \emptyset \tag*{\blacksquare} \bigcap_{n = 1}^{\infty} A_n \{x : x \in A_n \ \forall n \} A_1 \cap A_2 \cap \cdots \cap A_n \ne \emptyset n",['elementary-set-theory']
92,First usage of the symbol ∈,First usage of the symbol ∈,,"Concerning a book [1] I am reading the symbol $\in$ was first used by Giuseppe Peano and is the first letter $\epsilon$ ( epsilon ) of the word ἐστί (means ""is""). Does anyone know in which work of Peano $\in$ was first used? [1] Ingmar Lehmann, Wolfgang Schulz: ""Mengen, Relationen, Funktionen"" (3. Auflage, 2007), page 10 Similar question: What is the name of the ∈ symbol and where does it come from?","Concerning a book [1] I am reading the symbol $\in$ was first used by Giuseppe Peano and is the first letter $\epsilon$ ( epsilon ) of the word ἐστί (means ""is""). Does anyone know in which work of Peano $\in$ was first used? [1] Ingmar Lehmann, Wolfgang Schulz: ""Mengen, Relationen, Funktionen"" (3. Auflage, 2007), page 10 Similar question: What is the name of the ∈ symbol and where does it come from?",,"['elementary-set-theory', 'reference-request', 'notation', 'math-history']"
93,Intersection of intervals,Intersection of intervals,,"Let $a\in\mathbb{N}_{\geq3}$. How can one prove that $$\bigcap_{i = 1}^{a} \bigcup_{j = 0}^{i-1} \left[\frac{1+aj}{i},\frac{a(j+1)-1}{i}\right] = \varnothing,$$ where $\varnothing$ is the empty set? Example for $a=5$: Red is the interval, Yellow are the gaps between the intervals that cause the intersection to be a null set, white gaps do not effect the intersection.","Let $a\in\mathbb{N}_{\geq3}$. How can one prove that $$\bigcap_{i = 1}^{a} \bigcup_{j = 0}^{i-1} \left[\frac{1+aj}{i},\frac{a(j+1)-1}{i}\right] = \varnothing,$$ where $\varnothing$ is the empty set? Example for $a=5$: Red is the interval, Yellow are the gaps between the intervals that cause the intersection to be a null set, white gaps do not effect the intersection.",,['elementary-set-theory']
