,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
70,"How to use Chebyshev Polynomials to approximate $\sin(x)$ and $\cos(x)$ within the interval $[−π,π]$?",How to use Chebyshev Polynomials to approximate  and  within the interval ?,"\sin(x) \cos(x) [−π,π]","I have approximated $\sin(x)$ and $\cos (x)$ using the Taylor Series (Maclaurin Series) with the following results: $$f(x)=f(0)+\frac{f^{(1)}(0)}{1!}(x-0)+\frac{f^{(2)}(0)}{2!}(x-0)^2+\frac{f^{(3)}(0)}{3!}(x-0)^3+\cdots$$ $$\begin{align}\implies \sin(x)&=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\frac{x^9}{9!}-\cdots\\&=\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n+1)!}x^{2n+1} \end{align}$$ $$f(x)=f(a)+\frac{f^{(1)}(a)}{1!}(x-a)+\frac{f^{(2)}(a)}{2!}(x-a)^2+\frac{f^{(3)}(a)}{3!}(x-a)^3+\cdots$$ $$\begin{align} \implies \cos(x)&=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+\frac{x^8}{8!}-\frac{x^10}{10!}+\cdots \\&=\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n)!}x^{2n} \end{align}$$ How can I use Chebyshev Polynomials to approximate $\sin(x)$ and $\cos(x)$ within the interval $[−π,π]$? Thanks in advance!","I have approximated $\sin(x)$ and $\cos (x)$ using the Taylor Series (Maclaurin Series) with the following results: $$f(x)=f(0)+\frac{f^{(1)}(0)}{1!}(x-0)+\frac{f^{(2)}(0)}{2!}(x-0)^2+\frac{f^{(3)}(0)}{3!}(x-0)^3+\cdots$$ $$\begin{align}\implies \sin(x)&=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\frac{x^9}{9!}-\cdots\\&=\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n+1)!}x^{2n+1} \end{align}$$ $$f(x)=f(a)+\frac{f^{(1)}(a)}{1!}(x-a)+\frac{f^{(2)}(a)}{2!}(x-a)^2+\frac{f^{(3)}(a)}{3!}(x-a)^3+\cdots$$ $$\begin{align} \implies \cos(x)&=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+\frac{x^8}{8!}-\frac{x^10}{10!}+\cdots \\&=\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n)!}x^{2n} \end{align}$$ How can I use Chebyshev Polynomials to approximate $\sin(x)$ and $\cos(x)$ within the interval $[−π,π]$? Thanks in advance!",,"['trigonometry', 'taylor-expansion', 'bessel-functions', 'chebyshev-polynomials']"
71,$\tan (n) > n$ for infinitely many positive integers,for infinitely many positive integers,\tan (n) > n,I heard the following problem is open: $ \tan(n ) > n $ for infinitely many positive integers in radians. Does anyone know if it is still open or if any progress has been made on this problem?,I heard the following problem is open: $ \tan(n ) > n $ for infinitely many positive integers in radians. Does anyone know if it is still open or if any progress has been made on this problem?,,"['trigonometry', 'open-problem']"
72,How do I prove that $\cos{\frac{2\pi}{7}}\notin\mathbb{Q}$?,How do I prove that ?,\cos{\frac{2\pi}{7}}\notin\mathbb{Q},How do I prove that $\cos{\frac{2\pi}{7}}\notin\mathbb{Q}$? Should I use some geometrical approach or apagoge?,How do I prove that $\cos{\frac{2\pi}{7}}\notin\mathbb{Q}$? Should I use some geometrical approach or apagoge?,,['trigonometry']
73,"Can we express $\sin 1^\circ$ in a real closed, not repetitive, radical forms?","Can we express  in a real closed, not repetitive, radical forms?",\sin 1^\circ,"Can we express $\sin 1^\circ$ in a real closed, not repetitive radical forms? Any radical forms mean you can use any roots but without constants $\pi$, $e$ or other trigonometry functions.","Can we express $\sin 1^\circ$ in a real closed, not repetitive radical forms? Any radical forms mean you can use any roots but without constants $\pi$, $e$ or other trigonometry functions.",,['trigonometry']
74,Are there any natural occurrences of taking a trig function of a trig function?,Are there any natural occurrences of taking a trig function of a trig function?,,"In devising challenging exercises for my students, I am tempted to give them something like $\cos(3\sin(4))$, but then I get to wondering whether such a calculation would ever be encountered in practice. Since radians are dimensionless, as are values returned by trig functions, there is no mathematical barrier to this happening, but I was wondering if it ever happened naturally in the course of solving some problem, in mathematics, physics, finance, or elsewhere.","In devising challenging exercises for my students, I am tempted to give them something like $\cos(3\sin(4))$, but then I get to wondering whether such a calculation would ever be encountered in practice. Since radians are dimensionless, as are values returned by trig functions, there is no mathematical barrier to this happening, but I was wondering if it ever happened naturally in the course of solving some problem, in mathematics, physics, finance, or elsewhere.",,['trigonometry']
75,Is $1 / \sinh (4x)$ equal to $\operatorname{csch} (4x)$?,Is  equal to ?,1 / \sinh (4x) \operatorname{csch} (4x),"I do know that $\operatorname{csch}(x) = \dfrac 1 { \sinh(x)}$ , but I'm not sure if it applies to $x$ only. I don't know if it's applicable for $4x$ as well, or any other monomial.","I do know that , but I'm not sure if it applies to only. I don't know if it's applicable for as well, or any other monomial.",\operatorname{csch}(x) = \dfrac 1 { \sinh(x)} x 4x,"['trigonometry', 'hyperbolic-functions']"
76,How to prove $\frac{1+\sin{6^\circ}+\cos{12^\circ}}{\cos{6^\circ}+\sin{12^\circ}}=\sqrt{3}$?,How to prove ?,\frac{1+\sin{6^\circ}+\cos{12^\circ}}{\cos{6^\circ}+\sin{12^\circ}}=\sqrt{3},"I found this interesting result. Show that $$\dfrac{1+\sin{6^\circ}+\cos{12^\circ}}{\cos{6^\circ}+\sin{12^\circ}}=\sqrt{3}.$$ See this Wolfram Alpha output . My attempt is very ugly. We know that $$\sin{6^\circ}=\dfrac{1}{8}(-1-\sqrt{5})+\dfrac{1}{4}\sqrt{\dfrac{3}{2}(5-\sqrt{5})}$$ $$\cos{6^\circ}=\dfrac{1}{4}\sqrt{\dfrac{1}{2}(5-\sqrt{5})}+\dfrac{1}{8}\sqrt{3}(1+\sqrt{5})$$ $$\sin{12^\circ}=2\sin{6^\circ}\cos{6^\circ}$$$$\cos{12^\circ}=2\cos^2{6^\circ}-1$$ and it is very ugly, maybe there exist simple methods. Thank you.","I found this interesting result. Show that $$\dfrac{1+\sin{6^\circ}+\cos{12^\circ}}{\cos{6^\circ}+\sin{12^\circ}}=\sqrt{3}.$$ See this Wolfram Alpha output . My attempt is very ugly. We know that $$\sin{6^\circ}=\dfrac{1}{8}(-1-\sqrt{5})+\dfrac{1}{4}\sqrt{\dfrac{3}{2}(5-\sqrt{5})}$$ $$\cos{6^\circ}=\dfrac{1}{4}\sqrt{\dfrac{1}{2}(5-\sqrt{5})}+\dfrac{1}{8}\sqrt{3}(1+\sqrt{5})$$ $$\sin{12^\circ}=2\sin{6^\circ}\cos{6^\circ}$$$$\cos{12^\circ}=2\cos^2{6^\circ}-1$$ and it is very ugly, maybe there exist simple methods. Thank you.",,['trigonometry']
77,Power-reduction formula,Power-reduction formula,,"According to the Power-reduction formula , one can interchange between $\cos(x)^n$ and $\cos(nx)$ like the following: $$ \cos^n\theta = \frac{2}{2^n} \sum_{k=0}^{\frac{n-1}{2}} \binom{n}{k} \cos{((n-2k)\theta)} \tag{odd}\\ $$ $$ \cos^n\theta = \frac{1}{2^n} \binom{n}{\frac{n}{2}} + \frac{2}{2^n} \sum_{k=0}^{\frac{n}{2}-1} \binom{n}{k} \cos{((n-2k)\theta)} \tag{even} $$ To me this looks like an Binomial transform . Is this true? May I think of it as a change of basis of a vector space?","According to the Power-reduction formula , one can interchange between $\cos(x)^n$ and $\cos(nx)$ like the following: $$ \cos^n\theta = \frac{2}{2^n} \sum_{k=0}^{\frac{n-1}{2}} \binom{n}{k} \cos{((n-2k)\theta)} \tag{odd}\\ $$ $$ \cos^n\theta = \frac{1}{2^n} \binom{n}{\frac{n}{2}} + \frac{2}{2^n} \sum_{k=0}^{\frac{n}{2}-1} \binom{n}{k} \cos{((n-2k)\theta)} \tag{even} $$ To me this looks like an Binomial transform . Is this true? May I think of it as a change of basis of a vector space?",,"['trigonometry', 'vector-spaces']"
78,How does $\cos(2\pi/257)$ look like in real radicals?,How does  look like in real radicals?,\cos(2\pi/257),"We know $\cos(2\pi/p)$ for p a Fermat prime can be expressed in real radicals. The case $p=17$ is a root of an 8th deg eqn, but can be also given as a sequence of nested radicals, $$\begin{aligned} 4\cos(2\pi/17)&=\frac{1}{x}+\sqrt{x}\,(17+4\sqrt{17})^{1/4}=3.72988\dots\\ x &=\frac{1}{2}\Big(y+\sqrt{y^2+4}\Big)\\ y &=\frac{1}{2}(1-\sqrt{17})   \end{aligned}$$ Question : For curiosity's sake, is there a way to explicitly write down $\cos(2\pi/257)$ as a tower of nested real radicals such that it can fit in an MSE post? P.S. John Conway described a procedure for $p = 65537$ in this old Mathforum post , so maybe it can be adapted to the ""easier"" $p = 257$ . Edit (a day later): I managed to answer my own question. See below.","We know for p a Fermat prime can be expressed in real radicals. The case is a root of an 8th deg eqn, but can be also given as a sequence of nested radicals, Question : For curiosity's sake, is there a way to explicitly write down as a tower of nested real radicals such that it can fit in an MSE post? P.S. John Conway described a procedure for in this old Mathforum post , so maybe it can be adapted to the ""easier"" . Edit (a day later): I managed to answer my own question. See below.","\cos(2\pi/p) p=17 \begin{aligned}
4\cos(2\pi/17)&=\frac{1}{x}+\sqrt{x}\,(17+4\sqrt{17})^{1/4}=3.72988\dots\\
x &=\frac{1}{2}\Big(y+\sqrt{y^2+4}\Big)\\
y &=\frac{1}{2}(1-\sqrt{17})  
\end{aligned} \cos(2\pi/257) p = 65537 p = 257","['trigonometry', 'prime-numbers', 'field-theory', 'radicals']"
79,"Why is it that when proving trig identities, one must work both sides independently?","Why is it that when proving trig identities, one must work both sides independently?",,"Suppose that you have to prove the trig identity: $$\frac{\sin\theta - \sin^3\theta}{\cos^2\theta}=\sin\theta$$ I have always been told that I should manipulate the left and right sides of the equation separately, until I have transformed them each into something identical. So I would do: $$\frac{\sin\theta - \sin^3\theta}{\cos^2\theta}$$ $$=\frac{\sin\theta(1 - \sin^2\theta)}{\cos^2\theta}$$ $$=\frac{\sin\theta(\cos^2\theta)}{\cos^2\theta}$$ $$=\sin\theta$$ And then, since the left side equals the right side, I have proved the identity. My problem is: why can't I manipulate the entire equation? In this situation it probably won't make things any easier, but for certain identities, I can see ways to ""prove"" the identity by manipulating the entire equation, but cannot prove it by keeping both sides isolated. I understand, of course, that I can't simply assume the identity is true. If I assume a false statement, and then derive from it a true statement, I still haven't proved the original statement. However , why can't I do this: $$\frac{\sin\theta - \sin^3\theta}{\cos^2\theta}\not=\sin\theta$$ $$\sin\theta - \sin^3\theta\not=(\sin\theta)(\cos^2\theta)$$ $$\sin\theta(1 - \sin^2\theta)\not=(\sin\theta)(\cos^2\theta)$$ $$(\sin\theta)(\cos^2\theta)\not=(\sin\theta)(\cos^2\theta)$$ Since the last statement is obviously false, is this not a proof by contradiction that the first statement is false, and thus the identity is true? Or, why can't I take the identity equation, manipulate it, arrive at $(\sin\theta)(\cos^2\theta)=(\sin\theta)(\cos^2\theta)$, and then work backwards to arrive at the trig identity. Now, I start with a statement which is obviously true, and derive another statement (the identity) which must also be true - isn't that correct? Another argument that I have heard for keeping the two sides isolated is that manipulating an equation allows you to do things that are not always valid in every case. But the same is true when manipulating just one side of the equation. In my first proof, the step $$\frac{\sin\theta(\cos^2\theta)}{\cos^2\theta}$$ $$=\sin\theta$$ is not valid when theta is $\pi/2$, for example, because then it constitutes division by zero.","Suppose that you have to prove the trig identity: $$\frac{\sin\theta - \sin^3\theta}{\cos^2\theta}=\sin\theta$$ I have always been told that I should manipulate the left and right sides of the equation separately, until I have transformed them each into something identical. So I would do: $$\frac{\sin\theta - \sin^3\theta}{\cos^2\theta}$$ $$=\frac{\sin\theta(1 - \sin^2\theta)}{\cos^2\theta}$$ $$=\frac{\sin\theta(\cos^2\theta)}{\cos^2\theta}$$ $$=\sin\theta$$ And then, since the left side equals the right side, I have proved the identity. My problem is: why can't I manipulate the entire equation? In this situation it probably won't make things any easier, but for certain identities, I can see ways to ""prove"" the identity by manipulating the entire equation, but cannot prove it by keeping both sides isolated. I understand, of course, that I can't simply assume the identity is true. If I assume a false statement, and then derive from it a true statement, I still haven't proved the original statement. However , why can't I do this: $$\frac{\sin\theta - \sin^3\theta}{\cos^2\theta}\not=\sin\theta$$ $$\sin\theta - \sin^3\theta\not=(\sin\theta)(\cos^2\theta)$$ $$\sin\theta(1 - \sin^2\theta)\not=(\sin\theta)(\cos^2\theta)$$ $$(\sin\theta)(\cos^2\theta)\not=(\sin\theta)(\cos^2\theta)$$ Since the last statement is obviously false, is this not a proof by contradiction that the first statement is false, and thus the identity is true? Or, why can't I take the identity equation, manipulate it, arrive at $(\sin\theta)(\cos^2\theta)=(\sin\theta)(\cos^2\theta)$, and then work backwards to arrive at the trig identity. Now, I start with a statement which is obviously true, and derive another statement (the identity) which must also be true - isn't that correct? Another argument that I have heard for keeping the two sides isolated is that manipulating an equation allows you to do things that are not always valid in every case. But the same is true when manipulating just one side of the equation. In my first proof, the step $$\frac{\sin\theta(\cos^2\theta)}{\cos^2\theta}$$ $$=\sin\theta$$ is not valid when theta is $\pi/2$, for example, because then it constitutes division by zero.",,"['trigonometry', 'proof-writing', 'learning']"
80,"Does $(\cos t , \sin (\sqrt{2}t))$ traces all the points of a square.",Does  traces all the points of a square.,"(\cos t , \sin (\sqrt{2}t))","The following parametric equation recently across my mind recently, $$x = \cos (t)$$ $$y = \sin (\sqrt{2} t)$$ And graphing on my calculator shows it eventually traces out a ""square"". What I am wondering is if this function actually traces out all the points within this square for $t \in \mathbb{R}$, or some region of it as the corners will never be reached.","The following parametric equation recently across my mind recently, $$x = \cos (t)$$ $$y = \sin (\sqrt{2} t)$$ And graphing on my calculator shows it eventually traces out a ""square"". What I am wondering is if this function actually traces out all the points within this square for $t \in \mathbb{R}$, or some region of it as the corners will never be reached.",,"['trigonometry', 'parametric']"
81,How can we show $\cos^6x+\sin^6x=1-3\sin^2x \cos^2x$?,How can we show ?,\cos^6x+\sin^6x=1-3\sin^2x \cos^2x,"How can we simplify $\cos^6x+\sin^6x$ to $1−3\sin^2x\cos^2x$ ? One reasonable approach seems to be using $\left(\cos^2x+\sin^2x\right)^3=1$ , since it contains the terms $\cos^6x$ and $\sin^6x$ . Another possibility would be replacing all occurrences of $\sin^2x$ by $1-\cos^2x$ on both sides and then comparing the results. Are there other solutions, simpler approaches? I found some other questions about the same expression, but they simplify this to another form: Finding $\sin^6 x+\cos^6 x$, what am I doing wrong here? , Alternative proof of $\cos^6{\theta}+\sin^6{\theta}=\frac{1}{8}(5+3\cos{4\theta})$ and Simplify $2(\sin^6x + \cos^6x) - 3(\sin^4 x + \cos^4 x) + 1$ . Perhaps also Prove that $\sin^{6}{\frac{\theta}{2}}+\cos^{6}{\frac{\theta}{2}}=\frac{1}{4}(1+3\cos^2\theta)$ can be considered similar. The expression $\cos^6x+\sin^6x$ also appears in this integral Find $ \int \frac {\tan 2x} {\sqrt {\cos^6x +\sin^6x}} dx $ but again it is transformed to a different from then required here. Note: The main reason for posting this is that this question was deleted, but I still think that the answers there might be useful for people learning trigonometry. Hopefully this new question would not be closed for lack of context. And the answers from the deleted question could be moved here.","How can we simplify to ? One reasonable approach seems to be using , since it contains the terms and . Another possibility would be replacing all occurrences of by on both sides and then comparing the results. Are there other solutions, simpler approaches? I found some other questions about the same expression, but they simplify this to another form: Finding $\sin^6 x+\cos^6 x$, what am I doing wrong here? , Alternative proof of $\cos^6{\theta}+\sin^6{\theta}=\frac{1}{8}(5+3\cos{4\theta})$ and Simplify $2(\sin^6x + \cos^6x) - 3(\sin^4 x + \cos^4 x) + 1$ . Perhaps also Prove that $\sin^{6}{\frac{\theta}{2}}+\cos^{6}{\frac{\theta}{2}}=\frac{1}{4}(1+3\cos^2\theta)$ can be considered similar. The expression also appears in this integral Find $ \int \frac {\tan 2x} {\sqrt {\cos^6x +\sin^6x}} dx $ but again it is transformed to a different from then required here. Note: The main reason for posting this is that this question was deleted, but I still think that the answers there might be useful for people learning trigonometry. Hopefully this new question would not be closed for lack of context. And the answers from the deleted question could be moved here.",\cos^6x+\sin^6x 1−3\sin^2x\cos^2x \left(\cos^2x+\sin^2x\right)^3=1 \cos^6x \sin^6x \sin^2x 1-\cos^2x \cos^6x+\sin^6x,['trigonometry']
82,How can I calculate $\sin\left(10^{10^{100}} - 10\right)^\circ$?,How can I calculate ?,\sin\left(10^{10^{100}} - 10\right)^\circ,How can I calculate the sine of a googolplex minus 10 degrees?,How can I calculate the sine of a googolplex minus 10 degrees?,,"['elementary-number-theory', 'trigonometry']"
83,Evaluation of a product of sines [duplicate],Evaluation of a product of sines [duplicate],,"This question already has answers here : Closed 12 years ago . Possible Duplicate: Prove that $\prod_{k=1}^{n-1}\sin\frac{k \pi}{n} = \frac{n}{2^{n-1}}$ I am looking for a closed form for this product of sines: \begin{equation} \sin \left(\frac{\pi}{n}\right)\,\sin \left(\frac{2\pi}{n}\right)\dots\sin \left(\frac{(n-1)\pi}{n}\right), \end{equation} where $n$ is a fixed integer. I would like to see here a strategy that hopefully can be generalized to similar cases, not just the result (which probably can be easily found).","This question already has answers here : Closed 12 years ago . Possible Duplicate: Prove that $\prod_{k=1}^{n-1}\sin\frac{k \pi}{n} = \frac{n}{2^{n-1}}$ I am looking for a closed form for this product of sines: \begin{equation} \sin \left(\frac{\pi}{n}\right)\,\sin \left(\frac{2\pi}{n}\right)\dots\sin \left(\frac{(n-1)\pi}{n}\right), \end{equation} where $n$ is a fixed integer. I would like to see here a strategy that hopefully can be generalized to similar cases, not just the result (which probably can be easily found).",,"['products', 'trigonometry']"
84,How to remember trig identities?,How to remember trig identities?,,"Suppose I have a trig function $T: \Bbb{R} \rightarrow \Bbb{R}$. I want to be able to derive four basic properties: $$T(x) \cdot T(y)$$ $$T(x) + T(y)$$ $$T(x+y)$$ $$T(cx)$$ where $c$ is some scalar. I know there are a bunch of identities: reciprocal, quotient, Pythagorean,  co-function, even-odd. And then some formulas: product-to-sum, sum-to-product, sum-difference, double angle, half-angle/power-reducing. Here is a list. That's a lot to memorize and some of them seem to overlap. Why do the four basic properties I mentioned  require so many identities to learn? It is a bit cumbersome. Is there an easier way to learn how to do the basic arithmetic operations with trig functions?","Suppose I have a trig function $T: \Bbb{R} \rightarrow \Bbb{R}$. I want to be able to derive four basic properties: $$T(x) \cdot T(y)$$ $$T(x) + T(y)$$ $$T(x+y)$$ $$T(cx)$$ where $c$ is some scalar. I know there are a bunch of identities: reciprocal, quotient, Pythagorean,  co-function, even-odd. And then some formulas: product-to-sum, sum-to-product, sum-difference, double angle, half-angle/power-reducing. Here is a list. That's a lot to memorize and some of them seem to overlap. Why do the four basic properties I mentioned  require so many identities to learn? It is a bit cumbersome. Is there an easier way to learn how to do the basic arithmetic operations with trig functions?",,"['trigonometry', 'mnemonic']"
85,How do I transpose an ellipse function to stretch the ellipse into curved space?,How do I transpose an ellipse function to stretch the ellipse into curved space?,,"I'm working on an engineering project, using CAD software. I can write simple parametric functions to draw an ellipse, with $\theta$ ranging from $0$ to $2\pi$ radians:$$x=3.75\cos\theta$$$$y=1.25\sin\theta$$ But now I'm at a point where I need to bend the ellipse over a parabolic curve. Here's a diagram demonstrating the curved space I'd like to bend/stretch my ellipse into. The white bottom-most curve is the parabolic curve, defined by the function: $$y=-\frac{x(x+30)}{45}$$ The other two green curves are defined as parallel (equidistant) to the parabola at all points, matching the flat rectangles above. As you can see from the diagram, the vertical minor axis for the ellipse becomes slanted, making the top of the ellipse ""longer"" than the bottom of the ellipse - which follows the stretching of the enclosing space. But the ellipse should still touch the top and bottom of the slanted minor axis, as well as touching the left-hand end of the center green curve, which is the transformed major axis for the ellipse. So the question is, how do I transpose my simple ellipse functions to stretch the ellipse into this curved space? In your answers, feel free to place the origin wherever is most convenient for your solution. I'll have to translate the solutions anyway, to move them into their proper place in my engineering diagrams. :) Edit: I've been asked whether polar coordinates would be acceptable, rather than Cartesian. My CAD software does support polar coordinates, so for anyone considering answering this question, feel free to build your answers with polar coordinates if that would make things easier for you.","I'm working on an engineering project, using CAD software. I can write simple parametric functions to draw an ellipse, with $\theta$ ranging from $0$ to $2\pi$ radians:$$x=3.75\cos\theta$$$$y=1.25\sin\theta$$ But now I'm at a point where I need to bend the ellipse over a parabolic curve. Here's a diagram demonstrating the curved space I'd like to bend/stretch my ellipse into. The white bottom-most curve is the parabolic curve, defined by the function: $$y=-\frac{x(x+30)}{45}$$ The other two green curves are defined as parallel (equidistant) to the parabola at all points, matching the flat rectangles above. As you can see from the diagram, the vertical minor axis for the ellipse becomes slanted, making the top of the ellipse ""longer"" than the bottom of the ellipse - which follows the stretching of the enclosing space. But the ellipse should still touch the top and bottom of the slanted minor axis, as well as touching the left-hand end of the center green curve, which is the transformed major axis for the ellipse. So the question is, how do I transpose my simple ellipse functions to stretch the ellipse into this curved space? In your answers, feel free to place the origin wherever is most convenient for your solution. I'll have to translate the solutions anyway, to move them into their proper place in my engineering diagrams. :) Edit: I've been asked whether polar coordinates would be acceptable, rather than Cartesian. My CAD software does support polar coordinates, so for anyone considering answering this question, feel free to build your answers with polar coordinates if that would make things easier for you.",,"['trigonometry', 'graphing-functions', 'conic-sections']"
86,Is a trigonometric function applied to a rational multiple of $\pi$ always algebraic? [duplicate],Is a trigonometric function applied to a rational multiple of  always algebraic? [duplicate],\pi,"This question already has answers here : Proof that a trigonometric function of a rational angle must be non-transcendental (4 answers) Closed 7 years ago . Specifically, just to talk about cosine, is it true that $\cos(\frac{a\pi}{b})$ is algebraic for integers $a$ and $b$? Looking at this post and the link to trigonometric constants in the comments, it seems likely that this is true. But most of the values calculated there are the result of sum/difference of angle formulas for existing algebraic values of sine and cosine. This came up when looking at $\cos(\frac{\pi}{7})$. If this is algebraic, how can we calculate it? If it is not, for which arguments will sine and cosine be algebraic and for which arguments will they be transcendental?","This question already has answers here : Proof that a trigonometric function of a rational angle must be non-transcendental (4 answers) Closed 7 years ago . Specifically, just to talk about cosine, is it true that $\cos(\frac{a\pi}{b})$ is algebraic for integers $a$ and $b$? Looking at this post and the link to trigonometric constants in the comments, it seems likely that this is true. But most of the values calculated there are the result of sum/difference of angle formulas for existing algebraic values of sine and cosine. This came up when looking at $\cos(\frac{\pi}{7})$. If this is algebraic, how can we calculate it? If it is not, for which arguments will sine and cosine be algebraic and for which arguments will they be transcendental?",,"['trigonometry', 'transcendental-numbers']"
87,Formula for ellipse formed from projecting a tilted circle onto the xy plane,Formula for ellipse formed from projecting a tilted circle onto the xy plane,,"A circle is drawn in the center of a piece of paper.  The piece of paper is placed on a table and a camera is positioned directly overtop to look at the circle. A piece of glass is placed between the camera and the piece of paper and is parallel to the piece of paper.  A cartesian plane is drawn onto the piece of glass with point (x1, y1) marking the center of the circle on the paper below. A point on the circumference of the circle is chosen and its (x,y) coordinate on the piece of glass is marked. The paper is then tilted about the line y=x1 (the horizontal line through the center of the circle). Note that as the paper is tilted the camera will observe an ellipse on the piece of glass: the projection of the circle onto the piece of glass, and the center point of the ellipse will still be (x1, y1). However, this is magic paper: as the paper tilts the circle drawn on the piece of paper grows or shrinks such that the projection of the circle onto the piece of glass always intersects the point (x, y). What is the formula that describes the projected ellipse on the piece of glass given the tilt angle theta, the point (x, y), the circle’s center coordinates (x1, y1)? Note that we do not know the radius of the original circle. The motivation for this question is that I am working on an mobile application that renders a map onto the screen.  The user's current location is marked with a blue dot.  I want the blue dot to be placed near the bottom-left corner of the screen.  But the dot itself cannot be moved: I must instead specify the latitude/longitude to be used as the center of the map and I need to calculate the map center to use in order to locate the blue dot at the desired location. When the phone is rotated then the map needs to rotate about the blue dot (not about the center of the map).  The math to figure this out is easy if the ""camera"" is looking at the map head-on (tilt=0) as I just need to trace the circumference of the circle centered at the center of the map that goes through the desired (x,y) position of the blue dot; however, if the map is tilted then I need to instead trace the circumference of the ellipse passing through the blue dot, the ellipse formed by projecting a circle lying on the plane of the ground onto the screen, and I can't seem to figure out the formula for this ellipse.","A circle is drawn in the center of a piece of paper.  The piece of paper is placed on a table and a camera is positioned directly overtop to look at the circle. A piece of glass is placed between the camera and the piece of paper and is parallel to the piece of paper.  A cartesian plane is drawn onto the piece of glass with point (x1, y1) marking the center of the circle on the paper below. A point on the circumference of the circle is chosen and its (x,y) coordinate on the piece of glass is marked. The paper is then tilted about the line y=x1 (the horizontal line through the center of the circle). Note that as the paper is tilted the camera will observe an ellipse on the piece of glass: the projection of the circle onto the piece of glass, and the center point of the ellipse will still be (x1, y1). However, this is magic paper: as the paper tilts the circle drawn on the piece of paper grows or shrinks such that the projection of the circle onto the piece of glass always intersects the point (x, y). What is the formula that describes the projected ellipse on the piece of glass given the tilt angle theta, the point (x, y), the circle’s center coordinates (x1, y1)? Note that we do not know the radius of the original circle. The motivation for this question is that I am working on an mobile application that renders a map onto the screen.  The user's current location is marked with a blue dot.  I want the blue dot to be placed near the bottom-left corner of the screen.  But the dot itself cannot be moved: I must instead specify the latitude/longitude to be used as the center of the map and I need to calculate the map center to use in order to locate the blue dot at the desired location. When the phone is rotated then the map needs to rotate about the blue dot (not about the center of the map).  The math to figure this out is easy if the ""camera"" is looking at the map head-on (tilt=0) as I just need to trace the circumference of the circle centered at the center of the map that goes through the desired (x,y) position of the blue dot; however, if the map is tilted then I need to instead trace the circumference of the ellipse passing through the blue dot, the ellipse formed by projecting a circle lying on the plane of the ground onto the screen, and I can't seem to figure out the formula for this ellipse.",,"['trigonometry', 'conic-sections', 'projective-space']"
88,Solid Angle Trigonometry?,Solid Angle Trigonometry?,,"So I am interested in finding out how solid angle trigonometry works. Specifically, in 3 dimensional space, if we have three vectors reaching out from the origin, when we link the tips of the vectors together, we should get a tetrahedron. The idea is that since a tetrahedron is in some sense the three dimensional analog of a triangle, is there some way which we can use a 3D analog of trigonometry in this situation? Perhaps we could define the ratios of the areas of the sides of the tetrahedra, or functions as the lengths as functions of the solid angle between the three vectors? Upon googling, I haven't gotten much insight (all I got was things like the definition of solid angle). Perhaps this is due to there being a proper term for this concept which I am unaware of? If someone can enlighten me to the proper name of the concept, or better yet, if someone could provide me with links to important literature on the subject, it would be greatly appreciated. Thanks!","So I am interested in finding out how solid angle trigonometry works. Specifically, in 3 dimensional space, if we have three vectors reaching out from the origin, when we link the tips of the vectors together, we should get a tetrahedron. The idea is that since a tetrahedron is in some sense the three dimensional analog of a triangle, is there some way which we can use a 3D analog of trigonometry in this situation? Perhaps we could define the ratios of the areas of the sides of the tetrahedra, or functions as the lengths as functions of the solid angle between the three vectors? Upon googling, I haven't gotten much insight (all I got was things like the definition of solid angle). Perhaps this is due to there being a proper term for this concept which I am unaware of? If someone can enlighten me to the proper name of the concept, or better yet, if someone could provide me with links to important literature on the subject, it would be greatly appreciated. Thanks!",,"['trigonometry', 'spherical-trigonometry']"
89,Proof that cos(1) is transcendental?,Proof that cos(1) is transcendental?,,"So, I was playing around on Wolfram|Alpha (as we nerds like to do) and it said cos(1) was transcendental. Could someone provide me with the proof that cos(1) is transcendental?","So, I was playing around on Wolfram|Alpha (as we nerds like to do) and it said cos(1) was transcendental. Could someone provide me with the proof that cos(1) is transcendental?",,"['trigonometry', 'wolfram-alpha', 'transcendental-numbers']"
