,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
54,Prime number expressible as $2^2+3^3+5^5+7^7+11^{11}+\cdots$,Prime number expressible as,2^2+3^3+5^5+7^7+11^{11}+\cdots,"I found that $2^2+3^3=31$ and $31$ is a prime, also $2^2+3^3+5^5+7^7$ is a prime. After these the only prime I found is $2^2+3^3+5^5+7^7+11^{11}+\cdots+83^{83}+89^{89}$. And I've checked $p(n)$ up to $1009$, but I couldn't find another prime of the form  $$ 2^2+3^3+5^5+7^7+11^{11}+\cdots+p(n-1)^{p(n-1)}+p(n)^{p(n)}. $$ Is there any other prime with that form?","I found that $2^2+3^3=31$ and $31$ is a prime, also $2^2+3^3+5^5+7^7$ is a prime. After these the only prime I found is $2^2+3^3+5^5+7^7+11^{11}+\cdots+83^{83}+89^{89}$. And I've checked $p(n)$ up to $1009$, but I couldn't find another prime of the form  $$ 2^2+3^3+5^5+7^7+11^{11}+\cdots+p(n-1)^{p(n-1)}+p(n)^{p(n)}. $$ Is there any other prime with that form?",,"['number-theory', 'prime-numbers']"
55,A number $N$ is a $k$-nacci number if and only if ...,A number  is a -nacci number if and only if ...,N k,"For $k\ge 2\in\mathbb N$ , one can define the $n$ -th $k$ -nacci number $f_k(n)\ (n=0,1,\cdots)$ as $$f_k(0)=f_k(1)=\cdots=f_{k}(k-2)=0,\ \ f_{k}(k-1)=1,$$ $$f_{k}(n+k)=f_{k}(n)+f_k(n+1)+\cdots+f_{k}(n+k-2)+f_{k}(n+k-1)\ \ \ (n=0,1,2,\cdots)$$ Examples : $f_2(n)$ (Fibonacci) : $0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,\cdots$ $f_3(n)$ (Tribonacci) : $0,0,1,1,2,4,7, 13, 24, 44, 81, 149, 274, 504, 927, 1705, 3136,5768,\cdots$ $f_4(n)$ (Tetranacci) : $0, 0, 0, 1, 1, 2, 4, 8, 15, 29, 56, 108, 208, 401, 773, 1490, 2872, 5536,\cdots$ Here is my question. Let us say "" $N$ is $k$ -nacci"" if a number $N$ is a $k$ -nacci number. Question : For $k\ge 3$ , how can we fill in the following blank to make the proposition true? $$\text{A number $N$ is $k$-nacci if and only if $(\ \ \ \ \ \ \ \ \ \ )$.}$$ Any answer is OK as long as one can prove that the proposition is true. Can anyone help? For $k=2$ , we know that the following proposition is true (see here , here ): $$\text{A number $N$ is Fibonacci if and only if either $5N^2-4$ or $5N^2+4$ is a perfect square.}$$ Added : A user Tito Piezas III asked a related question .","For , one can define the -th -nacci number as Examples : (Fibonacci) : (Tribonacci) : (Tetranacci) : Here is my question. Let us say "" is -nacci"" if a number is a -nacci number. Question : For , how can we fill in the following blank to make the proposition true? Any answer is OK as long as one can prove that the proposition is true. Can anyone help? For , we know that the following proposition is true (see here , here ): Added : A user Tito Piezas III asked a related question .","k\ge 2\in\mathbb N n k f_k(n)\ (n=0,1,\cdots) f_k(0)=f_k(1)=\cdots=f_{k}(k-2)=0,\ \ f_{k}(k-1)=1, f_{k}(n+k)=f_{k}(n)+f_k(n+1)+\cdots+f_{k}(n+k-2)+f_{k}(n+k-1)\ \ \ (n=0,1,2,\cdots) f_2(n) 0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,\cdots f_3(n) 0,0,1,1,2,4,7, 13, 24, 44, 81, 149, 274, 504, 927, 1705, 3136,5768,\cdots f_4(n) 0, 0, 0, 1, 1, 2, 4, 8, 15, 29, 56, 108, 208, 401, 773, 1490, 2872, 5536,\cdots N k N k k\ge 3 \text{A number N is k-nacci if and only if (\ \ \ \ \ \ \ \ \ \ ).} k=2 \text{A number N is Fibonacci if and only if either 5N^2-4 or 5N^2+4 is a perfect square.}","['number-theory', 'fibonacci-numbers']"
56,For what integers $n$ is this divisibility statement true?,For what integers  is this divisibility statement true?,n,"The statement being $$n^2 + 2 \mid 2014n + 2$$ The answer is $n = -2, 0, 1, 2014$. Don't know how to arrive at this answer without using comp sci. (Using the compsci answer, we can restrict the domain to integers in the range -2500 to 2500 since we require $n^2 + 2 < 2014n+2$) It's not hard to see (nor come up with) the ones that do work. Proving that others don't, though..","The statement being $$n^2 + 2 \mid 2014n + 2$$ The answer is $n = -2, 0, 1, 2014$. Don't know how to arrive at this answer without using comp sci. (Using the compsci answer, we can restrict the domain to integers in the range -2500 to 2500 since we require $n^2 + 2 < 2014n+2$) It's not hard to see (nor come up with) the ones that do work. Proving that others don't, though..",,"['number-theory', 'divisibility']"
57,Is there a prime between every pair of consecutive triangular numbers?,Is there a prime between every pair of consecutive triangular numbers?,,Between two triangular numbers there is at least one prime number. Is there a mathematical proof for this statement?,Between two triangular numbers there is at least one prime number. Is there a mathematical proof for this statement?,,['number-theory']
58,prove or disprove $P_{i}\cdot P_{k+1-i}>P_{k+1}$,prove or disprove,P_{i}\cdot P_{k+1-i}>P_{k+1},"let $p_{k}$ is  the $k$-th prime, prove or disprove $$P_{i}\cdot P_{k+1-i}>P_{k+1},1\le i\le k$$ I find this $$P_{1}=2,P_{2}=3,P_{3}=5,P_{4}=7,P_{5}=11,P_{6}=13,P_{7}=17,P_{8}=19,\cdots$$ then $$P_{1}P_{2}=6>p_{3}=5$$ $$P_{1}P_{3}=10>P_{4}=7$$ $$P_{1}P_{4}=14>P_{5}=11$$ $$\cdots\cdots$$ $$P_{2}P_{3}=15>P_{5}=11$$ $$P_{2}P_{4}=21>P_{6}=13$$ $$P_{2}P_{5}=33>P_{7}=17$$ $$\cdots\cdots$$ and so on and I  find this : Is it true that $p_{n}+p_{n+1}>p_{n+2}$ for all $n\geq 2\ ?$ and What's the history of the result that $p_{n+1} < p_n^2$, and how difficult is the proof? But also I can't prove (or disprove )this equality, I found this problem is strong this Bertrand theorem Thank you  for you help,","let $p_{k}$ is  the $k$-th prime, prove or disprove $$P_{i}\cdot P_{k+1-i}>P_{k+1},1\le i\le k$$ I find this $$P_{1}=2,P_{2}=3,P_{3}=5,P_{4}=7,P_{5}=11,P_{6}=13,P_{7}=17,P_{8}=19,\cdots$$ then $$P_{1}P_{2}=6>p_{3}=5$$ $$P_{1}P_{3}=10>P_{4}=7$$ $$P_{1}P_{4}=14>P_{5}=11$$ $$\cdots\cdots$$ $$P_{2}P_{3}=15>P_{5}=11$$ $$P_{2}P_{4}=21>P_{6}=13$$ $$P_{2}P_{5}=33>P_{7}=17$$ $$\cdots\cdots$$ and so on and I  find this : Is it true that $p_{n}+p_{n+1}>p_{n+2}$ for all $n\geq 2\ ?$ and What's the history of the result that $p_{n+1} < p_n^2$, and how difficult is the proof? But also I can't prove (or disprove )this equality, I found this problem is strong this Bertrand theorem Thank you  for you help,",,[]
59,When does $x^2+2y^2 =p$ have a solution in integers?,When does  have a solution in integers?,x^2+2y^2 =p,Show that $x^2+2y^2=p$ has a solution in $\mathbb{Z}\;$ if and only if $\;p \equiv 1 \; \text{or} \; 3 \mod 8$. Can someone help on this. Thnx.,Show that $x^2+2y^2=p$ has a solution in $\mathbb{Z}\;$ if and only if $\;p \equiv 1 \; \text{or} \; 3 \mod 8$. Can someone help on this. Thnx.,,"['number-theory', 'prime-numbers', 'diophantine-equations']"
60,Why is this sum equal to the Logarithmic Integral?,Why is this sum equal to the Logarithmic Integral?,,"I am using this sum: $$\sum_{k=1}^\infty \frac{(-1)^{k-1}}{k}\left((-1)^{k-1} (n-1) + \sum_{j=1}^{k-1}\frac{(-1)^{j+k-1}n (\log n)^j}{j!}\right)$$ Empirically, this is precisely equal to $$\sum_{k=1}^\infty \frac{(\log n)^k}{k! k}$$ which is the most significant term in this expansion of the logarithmic integral $$\operatorname{li}(n) = \log \log n + \gamma + \sum_{k=1}^\infty \frac{(\log n)^k}{k! k}$$ where $\gamma$ is the Euler-Mascheroni constant. Can anyone show why my sum is equal to the sum from the logarithmic integral?","I am using this sum: $$\sum_{k=1}^\infty \frac{(-1)^{k-1}}{k}\left((-1)^{k-1} (n-1) + \sum_{j=1}^{k-1}\frac{(-1)^{j+k-1}n (\log n)^j}{j!}\right)$$ Empirically, this is precisely equal to $$\sum_{k=1}^\infty \frac{(\log n)^k}{k! k}$$ which is the most significant term in this expansion of the logarithmic integral $$\operatorname{li}(n) = \log \log n + \gamma + \sum_{k=1}^\infty \frac{(\log n)^k}{k! k}$$ where $\gamma$ is the Euler-Mascheroni constant. Can anyone show why my sum is equal to the sum from the logarithmic integral?",,"['number-theory', 'special-functions']"
61,How to determine in polynomial time if a number is a product of two consecutive or close primes?,How to determine in polynomial time if a number is a product of two consecutive or close primes?,,"How to determine in polynomial time if a number is a product of two consecutive primes? All I can figure out is that if Cramér's conjecture is true, then we can use the AKS primality test to find $p_i < \sqrt n < p_{i+1}$, then check if $p_i * p_{i+1} = n$.  Is there some way to determine if a number is of this form in polynomial time that doesn't rely on any unproven assumptions? Also, given that a number is of this form, what is the quickest way to factor it?  How fast will modern general-purpose factoring algorithms such as the quadratic sieve factor a product of consecutive primes?","How to determine in polynomial time if a number is a product of two consecutive primes? All I can figure out is that if Cramér's conjecture is true, then we can use the AKS primality test to find $p_i < \sqrt n < p_{i+1}$, then check if $p_i * p_{i+1} = n$.  Is there some way to determine if a number is of this form in polynomial time that doesn't rely on any unproven assumptions? Also, given that a number is of this form, what is the quickest way to factor it?  How fast will modern general-purpose factoring algorithms such as the quadratic sieve factor a product of consecutive primes?",,"['number-theory', 'algorithms', 'prime-numbers', 'factoring']"
62,Can $n!$ start with the digits 2020...,Can  start with the digits 2020...,n!,"Can anyone give me any hints on how to tackle this? I assume the answer is no otherwise why ask the question. I am aware that $k \mid n!$ for all $k\leq n$ , and I am aware that divisibility by $3$ , $9$ and $11$ in particular have nice and easy tests involving sums of digits etc. I know that $2020 = 2^2 \cdot 5 \cdot 101$ written as a product of primes. However I am not seeing how these things help.. Thanks Edit: Plot twist... $384!$ begins with the digits $2020$ so now the question is how do we prove this can happen (let's pretend we don't have computers)?","Can anyone give me any hints on how to tackle this? I assume the answer is no otherwise why ask the question. I am aware that for all , and I am aware that divisibility by , and in particular have nice and easy tests involving sums of digits etc. I know that written as a product of primes. However I am not seeing how these things help.. Thanks Edit: Plot twist... begins with the digits so now the question is how do we prove this can happen (let's pretend we don't have computers)?",k \mid n! k\leq n 3 9 11 2020 = 2^2 \cdot 5 \cdot 101 384! 2020,"['number-theory', 'elementary-number-theory', 'factorial']"
63,On the cubic generalization $(a^3+b^3+c^3+d^3)(e^3+f^3+g^3+h^3 ) = v_1^3+v_2^3+v_3^3+v_4^3$ for the Euler four-square,On the cubic generalization  for the Euler four-square,(a^3+b^3+c^3+d^3)(e^3+f^3+g^3+h^3 ) = v_1^3+v_2^3+v_3^3+v_4^3,"We are familiar with the Euler Four-Square identity , $$(a^2+b^2+c^2+d^2)(e^2+f^2+g^2+h^2 ) = u_1^2+u_2^2+u_3^2+u_4^2$$ where, $$u_1 = ae-bf-cg-dh\\ u_2 = af+be+ch-dg\\ u_3 = ag-bh+ce+df\\ u_4 = ah+bg-cf+de$$ or the product of two sums of four squares is itself a sum of four squares. Tinkering about, I came across a cubic version, $$(a^3+b^3+c^3+d^3)(e^3+f^3+g^3+h^3 ) = 6^{-3} (w_1^3+w_2^3+w_3^3+w_4^3)$$ where, $$w_1= 9 + a^3 + b^3 + c^3 + d^3 + e^3 + f^3 + g^3 + h^3\\ w_2= -9 - a^3 - b^3 - c^3 - d^3 + e^3 + f^3 + g^3 + h^3\\ w_3= 9 - a^3 - b^3 - c^3 - d^3 - e^3 - f^3 - g^3 - h^3\\ w_4= -9 + a^3 + b^3 + c^3 + d^3 - e^3 - f^3 - g^3 - h^3$$ Q: Does the cubic version have any number theoretic implications, like the set of sums of four cubes is closed under multiplication? Or is it just an interesting curiosity?","We are familiar with the Euler Four-Square identity , $$(a^2+b^2+c^2+d^2)(e^2+f^2+g^2+h^2 ) = u_1^2+u_2^2+u_3^2+u_4^2$$ where, $$u_1 = ae-bf-cg-dh\\ u_2 = af+be+ch-dg\\ u_3 = ag-bh+ce+df\\ u_4 = ah+bg-cf+de$$ or the product of two sums of four squares is itself a sum of four squares. Tinkering about, I came across a cubic version, $$(a^3+b^3+c^3+d^3)(e^3+f^3+g^3+h^3 ) = 6^{-3} (w_1^3+w_2^3+w_3^3+w_4^3)$$ where, $$w_1= 9 + a^3 + b^3 + c^3 + d^3 + e^3 + f^3 + g^3 + h^3\\ w_2= -9 - a^3 - b^3 - c^3 - d^3 + e^3 + f^3 + g^3 + h^3\\ w_3= 9 - a^3 - b^3 - c^3 - d^3 - e^3 - f^3 - g^3 - h^3\\ w_4= -9 + a^3 + b^3 + c^3 + d^3 - e^3 - f^3 - g^3 - h^3$$ Q: Does the cubic version have any number theoretic implications, like the set of sums of four cubes is closed under multiplication? Or is it just an interesting curiosity?",,"['number-theory', 'polynomials', 'ring-theory']"
64,Solving: $3^m-2=n^2$,Solving:,3^m-2=n^2,"Solve $3^m-2=n^2$ for positive pairs of integers $(n,m)$. My try: $3^m-6=n^2-4\implies 3(3^{m-1}-2)=(n+2)(n-2)\implies 3=n+2\ or\ 3=n-2$ so we got $n=\pm 5 , \pm 1$. Used $\pm$ as we have $n^2$. Putting $n=\pm 5 , \pm 1$ gives $m=3,1$ respectively. We kick out negative ones as problem ask for positive ones only. But how do I prove that $n+2=3$ not something like multiples of $3$ and similar for $n-2$. More precisely something like the following: $n+2=3d$, $n-2=k$ and $dk=3^{m-1}-2$. Please help.","Solve $3^m-2=n^2$ for positive pairs of integers $(n,m)$. My try: $3^m-6=n^2-4\implies 3(3^{m-1}-2)=(n+2)(n-2)\implies 3=n+2\ or\ 3=n-2$ so we got $n=\pm 5 , \pm 1$. Used $\pm$ as we have $n^2$. Putting $n=\pm 5 , \pm 1$ gives $m=3,1$ respectively. We kick out negative ones as problem ask for positive ones only. But how do I prove that $n+2=3$ not something like multiples of $3$ and similar for $n-2$. More precisely something like the following: $n+2=3d$, $n-2=k$ and $dk=3^{m-1}-2$. Please help.",,"['number-theory', 'proof-verification', 'diophantine-equations']"
65,Class Number of $\mathbb{Q}(\sqrt[3]{19})$ and Hilbert class field,Class Number of  and Hilbert class field,\mathbb{Q}(\sqrt[3]{19}),"Finding the class number of $\mathbb{Q}(\sqrt[3]{19})$ is an exercise from Marcus 'Number Field'. This question was uploaded by some other user, but it was removed by now. I have worked on details and have some more questions. Following are the steps in the exercise: Let $K=\mathbb{Q}(\alpha)$, $R=\mathcal{O}_K$, and $3R=P^2Q$, where $\alpha=\sqrt[3]{19}$, and $P$, $Q$ are prime ideals in $R$. (a) Prove that the ideal class group is cyclic, generated by the class containing $P$. (b) Prove that the number of ideal classes is a multiple of $3$. (c) Prove that there are either three or six ideal classes. (d) Prove that there are three ideal classes. (Suggestion: Suppose there were six. Show that none of the ideals $J$ with $||J||\leq 9$ are in the same class with $P^3$. ) After solving this problem, it seems that the calculations from my solution to (a) are enough to conclude that the class number is $3$. To do (a), we find the Minkowski's bound: $$ \frac{3!}{3^3}\frac 4{\pi} \sqrt{1083} \approx 9.3 $$ This shows that each ideal class in the ideal class group contains an ideal $J$ with $||J||\leq 9$. Also, each ideal class generating the class group contains a prime ideal lying above $2$, $3$, $5$, $7$. So, we find prime factorizations of $2R$, $3R$, $5R$, $7R$:  $$ 2R=P_1P_2,\ \ \ 3R=P^2 Q,$$ $$5R= P_3P_4, \ \ \ 7R = P_5,$$ with $P_1=(2, \alpha-1)$, $P=(3, \frac{\alpha^2+\alpha+1}3)$, $P_3=(5,\alpha+1)$. With a help of SAGE, I found that  $$P_1= \frac{\alpha-1}3 P, \ \ \  P_3= \frac{-\alpha+4}3 P, \ \ \ P_5=\frac{7\alpha+14}9 P^3.$$ Then the prime ideals appear above (as factorizations of $2$, $3$, $5$, $7$) belong to one of the three ideal classes of $P$, $P^2$, $I$ (principal). My questions are Are these calculations enough to conclude that the ideal class group has order $3$? If the answer to 1 is no, then how are the rest of parts solved? How do we determine the Hilbert class field of $\mathbb{Q}(\sqrt[3]{19})$?","Finding the class number of $\mathbb{Q}(\sqrt[3]{19})$ is an exercise from Marcus 'Number Field'. This question was uploaded by some other user, but it was removed by now. I have worked on details and have some more questions. Following are the steps in the exercise: Let $K=\mathbb{Q}(\alpha)$, $R=\mathcal{O}_K$, and $3R=P^2Q$, where $\alpha=\sqrt[3]{19}$, and $P$, $Q$ are prime ideals in $R$. (a) Prove that the ideal class group is cyclic, generated by the class containing $P$. (b) Prove that the number of ideal classes is a multiple of $3$. (c) Prove that there are either three or six ideal classes. (d) Prove that there are three ideal classes. (Suggestion: Suppose there were six. Show that none of the ideals $J$ with $||J||\leq 9$ are in the same class with $P^3$. ) After solving this problem, it seems that the calculations from my solution to (a) are enough to conclude that the class number is $3$. To do (a), we find the Minkowski's bound: $$ \frac{3!}{3^3}\frac 4{\pi} \sqrt{1083} \approx 9.3 $$ This shows that each ideal class in the ideal class group contains an ideal $J$ with $||J||\leq 9$. Also, each ideal class generating the class group contains a prime ideal lying above $2$, $3$, $5$, $7$. So, we find prime factorizations of $2R$, $3R$, $5R$, $7R$:  $$ 2R=P_1P_2,\ \ \ 3R=P^2 Q,$$ $$5R= P_3P_4, \ \ \ 7R = P_5,$$ with $P_1=(2, \alpha-1)$, $P=(3, \frac{\alpha^2+\alpha+1}3)$, $P_3=(5,\alpha+1)$. With a help of SAGE, I found that  $$P_1= \frac{\alpha-1}3 P, \ \ \  P_3= \frac{-\alpha+4}3 P, \ \ \ P_5=\frac{7\alpha+14}9 P^3.$$ Then the prime ideals appear above (as factorizations of $2$, $3$, $5$, $7$) belong to one of the three ideal classes of $P$, $P^2$, $I$ (principal). My questions are Are these calculations enough to conclude that the ideal class group has order $3$? If the answer to 1 is no, then how are the rest of parts solved? How do we determine the Hilbert class field of $\mathbb{Q}(\sqrt[3]{19})$?",,"['number-theory', 'algebraic-number-theory', 'class-field-theory']"
66,Find last three nonzero digits of $1^1 \cdot 2^2 \cdot 3^3 \cdot ... \cdot 25^{25}$,Find last three nonzero digits of,1^1 \cdot 2^2 \cdot 3^3 \cdot ... \cdot 25^{25},"Find the last three nonzero digits of $1^1 \cdot 2^2 \cdot  3^3 \cdot  ... \cdot  25^{25}$ . I had been sitting with this problem whole day now, what I had tried so far: Dividing the product by $10^{100}$ (since there are $5^{100}$ (taking fives from factors as well)). And playing with Chinese remainder theorem. $1^1 \cdot  2^2 \cdot  3^3   \dots   25^{25} \equiv 0 \pmod{8}$ But I don't see any way apart from brute forcing the modulus $125$ . I had also noticed that the product can be rewritten as: $$ \frac{25!}{0!}\cdot  \frac{25!}{1!} \cdot  \frac{25!}{2!} \cdot  \frac{25!}{3!} \cdot  \cdot  \cdot  \frac{25!}{24!}$$ But I can't seem to get any useful information from that.","Find the last three nonzero digits of . I had been sitting with this problem whole day now, what I had tried so far: Dividing the product by (since there are (taking fives from factors as well)). And playing with Chinese remainder theorem. But I don't see any way apart from brute forcing the modulus . I had also noticed that the product can be rewritten as: But I can't seem to get any useful information from that.",1^1 \cdot 2^2 \cdot  3^3 \cdot  ... \cdot  25^{25} 10^{100} 5^{100} 1^1 \cdot  2^2 \cdot  3^3   \dots   25^{25} \equiv 0 \pmod{8} 125  \frac{25!}{0!}\cdot  \frac{25!}{1!} \cdot  \frac{25!}{2!} \cdot  \frac{25!}{3!} \cdot  \cdot  \cdot  \frac{25!}{24!},"['number-theory', 'elementary-number-theory', 'modular-arithmetic', 'chinese-remainder-theorem', 'perfect-powers']"
67,Is $\prod_{n=1}^\infty P_{2n-1}$ regularizable?,Is  regularizable?,\prod_{n=1}^\infty P_{2n-1},"Assume that $P_n$ denotes the $n$'th prime for this entire question. Inspriation: I was dumbfounded by the fact that: $$\hat\prod_\limits{n=1}^\infty P_{n}=4\pi^2$$  After further investigation, I learned of many other properties of zeta-regulation, as well as their proofs (to a reasonable extent). I realized nothing had been done of this question: $$2*5*11\cdots=\hat\prod_\limits{n=1}^\infty P_{2n-1}=\kappa$$ and solve for $\kappa$. Issues: I am fairly competent in the usage of zeta-regularization, but am lost here, because it seems that zeta regularization doesn't work with $2n-1$ used instead of $n$. Unfortunately, I couldn't really figure out how to apply that on to this here. I was driven, from Resource 1, that a potential to use bounds was created, but my inability to logically understand this problem made it impossible to determine if $4\pi^2$ or $\sqrt{2\pi}$ would be upper or lower. Questions: a) Can $\kappa$ be zeta-regularized? b) If it can, could you please assist me in a calculation of $\kappa$? Side notes: I have had this question on my mind almost forever, and would really love an answer. Although I would most appreciate a proof, really anything will help me here. I am also somewhat uncertain with my tag choices, so please consider editing before immediately downvoting. The following were helpful in the construction of this problem. 1) When is an infinite product of natural numbers regularizable? 2) http://mathworld.wolfram.com/Zeta-RegularizedProduct.html (I realize the former has been unanswered, but the problem had helpful comments as well as the idea to find a bound. )","Assume that $P_n$ denotes the $n$'th prime for this entire question. Inspriation: I was dumbfounded by the fact that: $$\hat\prod_\limits{n=1}^\infty P_{n}=4\pi^2$$  After further investigation, I learned of many other properties of zeta-regulation, as well as their proofs (to a reasonable extent). I realized nothing had been done of this question: $$2*5*11\cdots=\hat\prod_\limits{n=1}^\infty P_{2n-1}=\kappa$$ and solve for $\kappa$. Issues: I am fairly competent in the usage of zeta-regularization, but am lost here, because it seems that zeta regularization doesn't work with $2n-1$ used instead of $n$. Unfortunately, I couldn't really figure out how to apply that on to this here. I was driven, from Resource 1, that a potential to use bounds was created, but my inability to logically understand this problem made it impossible to determine if $4\pi^2$ or $\sqrt{2\pi}$ would be upper or lower. Questions: a) Can $\kappa$ be zeta-regularized? b) If it can, could you please assist me in a calculation of $\kappa$? Side notes: I have had this question on my mind almost forever, and would really love an answer. Although I would most appreciate a proof, really anything will help me here. I am also somewhat uncertain with my tag choices, so please consider editing before immediately downvoting. The following were helpful in the construction of this problem. 1) When is an infinite product of natural numbers regularizable? 2) http://mathworld.wolfram.com/Zeta-RegularizedProduct.html (I realize the former has been unanswered, but the problem had helpful comments as well as the idea to find a bound. )",,"['number-theory', 'prime-numbers']"
