,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
76,Is an injective function always monomorphic,Is an injective function always monomorphic,,"Is an injective function monomorphic (in category of sets)? How do I prove this? Conversely, I could prove that a monomorphic function is injective in the following manner: If f is monic, then  $f\circ g = f\circ h\Rightarrow  g= h$ Given the mapping $C\to A\to B$, where $g,h\colon C\to A$ and $f\colon A\to B$ Assume $f$ is non-injective then there are some $a$, $b$ in $A$ and $c$ in $B$ such that $f(a) = f(b) = c$ There are also $x$ and $y$ in $C$ such that $g(x) = a$ and $h(y) = b$ Thus $f(g(x) = f(h(y)) = c$, thus $f\circ g = f\circ h$, but $g \neq h$ but $g = h$ Thus $f$ cannot be non-injective I could not prove it other way round, so is an injective function monic?","Is an injective function monomorphic (in category of sets)? How do I prove this? Conversely, I could prove that a monomorphic function is injective in the following manner: If f is monic, then  $f\circ g = f\circ h\Rightarrow  g= h$ Given the mapping $C\to A\to B$, where $g,h\colon C\to A$ and $f\colon A\to B$ Assume $f$ is non-injective then there are some $a$, $b$ in $A$ and $c$ in $B$ such that $f(a) = f(b) = c$ There are also $x$ and $y$ in $C$ such that $g(x) = a$ and $h(y) = b$ Thus $f(g(x) = f(h(y)) = c$, thus $f\circ g = f\circ h$, but $g \neq h$ but $g = h$ Thus $f$ cannot be non-injective I could not prove it other way round, so is an injective function monic?",,"['elementary-set-theory', 'category-theory', 'monomorphisms']"
77,"Express the set $\{3, \{3\}, \{\{3\}\}, \{\{\{3\}\}\}, \dots \}$ in set-builder notation.",Express the set  in set-builder notation.,"\{3, \{3\}, \{\{3\}\}, \{\{\{3\}\}\}, \dots \}","Is it possible to express the set $\{3, \{3\}, \{\{3\}\}, \{\{\{3\}\}\}, \dots \}$ containing all sets of the form $$\underbrace{\{\dots\{}_{n} 3 \underbrace{\}\cdots\}}_{n}$$ for finite $n\geq 0$, in set-builder notation? Furthermore, is it possible to do it in a non-recursive way?","Is it possible to express the set $\{3, \{3\}, \{\{3\}\}, \{\{\{3\}\}\}, \dots \}$ containing all sets of the form $$\underbrace{\{\dots\{}_{n} 3 \underbrace{\}\cdots\}}_{n}$$ for finite $n\geq 0$, in set-builder notation? Furthermore, is it possible to do it in a non-recursive way?",,['elementary-set-theory']
78,Prove that the union of relations is an equivalence relation,Prove that the union of relations is an equivalence relation,,"Let $\{\alpha_i \mid i\in \mathbb N\}$ is family of equivalence relations on the set $A$ such that for every $i \in N$ $\alpha_i\subseteq\alpha_{i+1}$. Prove that the union of all $\alpha_i$ is equivalence relation on $A$. Whenever there are problems involving family of relations I'm clueless. I know that we obviously need to prove reflexivity,symmetry and transitivity but other than that I can't even begin.","Let $\{\alpha_i \mid i\in \mathbb N\}$ is family of equivalence relations on the set $A$ such that for every $i \in N$ $\alpha_i\subseteq\alpha_{i+1}$. Prove that the union of all $\alpha_i$ is equivalence relation on $A$. Whenever there are problems involving family of relations I'm clueless. I know that we obviously need to prove reflexivity,symmetry and transitivity but other than that I can't even begin.",,"['elementary-set-theory', 'relations', 'equivalence-relations']"
79,What is a good argument that for well-ordered subsets it is more reasonable to take initial segments rather than arbitrary subsets?,What is a good argument that for well-ordered subsets it is more reasonable to take initial segments rather than arbitrary subsets?,,"Typically when studying some class of mathematical objects, we study them together with some kind of corresponding notions of substructure and with ""reasonably-behaved"" maps between them. (Such as groups, subgroups, homomorphisms; vector spaces, subspaces, linear maps; topological spaces, subspaces, continuous maps.) This is especially natural from the viewpoint of category theory. Usually when dealing with well-ordered sets , initial segments are more suitable than arbitrary subsets. (For example, comparison of ordinals is usually defined in terms of isomorphisms with initial segment. When we have a chain of well-ordered sets and we want to get again a well-ordered sets - which might happen in some arguments based on Zorn Lemma - this does not work for ordering by inclusion, but it does work if we use initial segments.) After gaining some experience with well-orders, it is possible to accept the fact that this is a reasonable thing to do, simply because it works. However, is there some insight into definition of well-ordering which would lead more directly to the fact that initial segments are ""the right version"" of substructure in this case? This seems to me to be related to the question what is a reasonable ""morphism"" between two well-ordered sets. I am not sure what would I choose as morphism if I wanted to work with category of well-ordered sets - maybe a reasonable choice could be something which behaves reasonably well w.r.t. successsors and suprema? (I.e., something similar to normal functions ; only if we want to include also the case that the map is not injective, we would probably have to modify this notion slightly.) TL:DR; Is there some perspective from which initial segments (rather than arbitrary subsets) of well-ordered sets can be immediately seen as the most natural version of substructure/subobject for well-ordered sets?","Typically when studying some class of mathematical objects, we study them together with some kind of corresponding notions of substructure and with ""reasonably-behaved"" maps between them. (Such as groups, subgroups, homomorphisms; vector spaces, subspaces, linear maps; topological spaces, subspaces, continuous maps.) This is especially natural from the viewpoint of category theory. Usually when dealing with well-ordered sets , initial segments are more suitable than arbitrary subsets. (For example, comparison of ordinals is usually defined in terms of isomorphisms with initial segment. When we have a chain of well-ordered sets and we want to get again a well-ordered sets - which might happen in some arguments based on Zorn Lemma - this does not work for ordering by inclusion, but it does work if we use initial segments.) After gaining some experience with well-orders, it is possible to accept the fact that this is a reasonable thing to do, simply because it works. However, is there some insight into definition of well-ordering which would lead more directly to the fact that initial segments are ""the right version"" of substructure in this case? This seems to me to be related to the question what is a reasonable ""morphism"" between two well-ordered sets. I am not sure what would I choose as morphism if I wanted to work with category of well-ordered sets - maybe a reasonable choice could be something which behaves reasonably well w.r.t. successsors and suprema? (I.e., something similar to normal functions ; only if we want to include also the case that the map is not injective, we would probably have to modify this notion slightly.) TL:DR; Is there some perspective from which initial segments (rather than arbitrary subsets) of well-ordered sets can be immediately seen as the most natural version of substructure/subobject for well-ordered sets?",,"['elementary-set-theory', 'order-theory', 'well-orders']"
80,"Under what circumstances is the (Cartesian) product of the power set, the power set of the product?","Under what circumstances is the (Cartesian) product of the power set, the power set of the product?",,"I'm trying to find all sets $A$ and $B$ that satisfy $$ 2^{A \times B} = 2^A \times 2^B  \ .$$ My line of reasoning (I'll use $P()$ notation to avoid confusion): $P(A \times B)$ has $2^{|A| |B|}$ elements. $P(A) \times P(B)$ has $2^{|A|}2^{|B|}$ elements, so it remains to find positive integers $x$ and $y$ (representing the cardinalities of each set) such that $$2^{xy} = 2^x2^y$$ whose solution is $x=y=0$ (empty set), or $x=y=2$ (set containing 2 elements). I've tried plugging in $A= B = \emptyset$, but I get that $$\{\emptyset, \{(\emptyset, \emptyset )\}\} \neq \emptyset \times \emptyset = \{(\emptyset, \emptyset)\} \ .$$ What's going wrong? Why is this not working? I'm thinking that these might be necessary but not sufficient conditions for the first equality to hold, but it doesn't seem to work with any combination of 2-element sets. Any thoughts?","I'm trying to find all sets $A$ and $B$ that satisfy $$ 2^{A \times B} = 2^A \times 2^B  \ .$$ My line of reasoning (I'll use $P()$ notation to avoid confusion): $P(A \times B)$ has $2^{|A| |B|}$ elements. $P(A) \times P(B)$ has $2^{|A|}2^{|B|}$ elements, so it remains to find positive integers $x$ and $y$ (representing the cardinalities of each set) such that $$2^{xy} = 2^x2^y$$ whose solution is $x=y=0$ (empty set), or $x=y=2$ (set containing 2 elements). I've tried plugging in $A= B = \emptyset$, but I get that $$\{\emptyset, \{(\emptyset, \emptyset )\}\} \neq \emptyset \times \emptyset = \{(\emptyset, \emptyset)\} \ .$$ What's going wrong? Why is this not working? I'm thinking that these might be necessary but not sufficient conditions for the first equality to hold, but it doesn't seem to work with any combination of 2-element sets. Any thoughts?",,['elementary-set-theory']
81,Assumption of existence of which sets lead to Russell's paradox?,Assumption of existence of which sets lead to Russell's paradox?,,"Why does the assumption of the existence of a set of all functions lead to Russell's paradox, but is not the case with the set of all continuous functions on (0,1)?","Why does the assumption of the existence of a set of all functions lead to Russell's paradox, but is not the case with the set of all continuous functions on (0,1)?",,"['elementary-set-theory', 'logic']"
82,How to prove $f(M_1 \cap M_2) \subseteq f(M_1) \cap f(M_2)$,How to prove,f(M_1 \cap M_2) \subseteq f(M_1) \cap f(M_2),"I am familiar with what $M_1 \cap M_2$ means (and related), but how do I prove something like $$f(M_1 \cap M_2) \subseteq f(M_1) \cap f(M_2)$$ If this relation doesn't hold, I have to come up with a counter example to disprove, but in theory, imagining that would be true, how could I prove (or disprove) this? I seem to not get my head around that, and I'd appreciate any hint on how I could get a logic chain from the left-hand to the right-hand side. Many thanks.","I am familiar with what $M_1 \cap M_2$ means (and related), but how do I prove something like $$f(M_1 \cap M_2) \subseteq f(M_1) \cap f(M_2)$$ If this relation doesn't hold, I have to come up with a counter example to disprove, but in theory, imagining that would be true, how could I prove (or disprove) this? I seem to not get my head around that, and I'd appreciate any hint on how I could get a logic chain from the left-hand to the right-hand side. Many thanks.",,"['elementary-set-theory', 'proof-writing']"
83,Prove that $(A \subseteq B) \land (A\subseteq C) \Rightarrow A \subseteq (B \cap C)$,Prove that,(A \subseteq B) \land (A\subseteq C) \Rightarrow A \subseteq (B \cap C),"Prove that ${{(A\subseteq B)}\cap{(A\subseteq C)}}$$ \Rightarrow A \subseteq (B \cap C)$ I want to write a formal proof of this but I have a few doubts: (1) Do we have to take into consideration the scenario that the left-hand side of the implication is false? Then the sentence as a whole would be true. (2) Is it necessary to write this sentence in terms of propositions and then resort to a bunch of tautologies to prove the right-hand side of the sentence? Can we simply assume that the left-hand side is true and so write $x \in B$, $x \in A$, $x \in C$ and conclude that $x \in B \land x\in C \rightarrow x\in B\cap C$ and $x \in A$ and if the conjunction of two propositions holds, then their implication holds as well?","Prove that ${{(A\subseteq B)}\cap{(A\subseteq C)}}$$ \Rightarrow A \subseteq (B \cap C)$ I want to write a formal proof of this but I have a few doubts: (1) Do we have to take into consideration the scenario that the left-hand side of the implication is false? Then the sentence as a whole would be true. (2) Is it necessary to write this sentence in terms of propositions and then resort to a bunch of tautologies to prove the right-hand side of the sentence? Can we simply assume that the left-hand side is true and so write $x \in B$, $x \in A$, $x \in C$ and conclude that $x \in B \land x\in C \rightarrow x\in B\cap C$ and $x \in A$ and if the conjunction of two propositions holds, then their implication holds as well?",,['elementary-set-theory']
84,Find a group and three proper subgroups such that their union equals the original group.,Find a group and three proper subgroups such that their union equals the original group.,,"Symbolically: Find a group $G$ with proper subgroups $H,K,L$ such that $$G = H \cup K \cup L.$$ Since set unions don't respect group operations, it's hard for me to find subgroups that ""close themselves"" under the group operation when they're unionized. Any hints? EDIT: Furthermore, how is this supposed to be feasible when we have that unions of subgroups are not groups unless the constituent sets are comparable ? (Perhaps I am reading the statement incorrectly?)","Symbolically: Find a group $G$ with proper subgroups $H,K,L$ such that $$G = H \cup K \cup L.$$ Since set unions don't respect group operations, it's hard for me to find subgroups that ""close themselves"" under the group operation when they're unionized. Any hints? EDIT: Furthermore, how is this supposed to be feasible when we have that unions of subgroups are not groups unless the constituent sets are comparable ? (Perhaps I am reading the statement incorrectly?)",,"['group-theory', 'elementary-set-theory', 'finite-groups']"
85,Union of sets as disjoint union.,Union of sets as disjoint union.,,"The objective is to write a union of sets as a union of disjoint sets, that is if $A_1,A_2,......,A_n$ are subsets of $A$ then: $$\bigcup_{i=1}^{n}A_i=A_1\cup(A_1^C\cap A_2)\cup (A_1^C\cap A_2^C \cap A_3)\cup...\cup(A_1^C\cap....A_{n-1}^C\cap A_n)$$ According to me, we just need to prove that for every $i$, $A_i=(A_1^C\cap....A_{i-1}^C\cap A_i)$ For $i=2,$ it holds true. Say, it holds true for $i=k,$ i.e. : $A_k=(A_1^C\cap....A_{k-1}^C\cap A_k)$ We need to prove this for $i=k+1$. Since, a $A_k^C$ term will be required, $A_k\cup A_k^C=(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_K^C$ Since, $A_k\cup A_K^C = U$, $U$ = Universal Set. Hence, $U=[(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_K^C]$ Now, $U\cap A_{k+1}=A_{k+1}$, hence $A_{k+1}=[(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_k^C]\cap A_{k+1}$ I do not think this would make the $A_k$ term go away, What am I doing wrong ? Could anyone help ?","The objective is to write a union of sets as a union of disjoint sets, that is if $A_1,A_2,......,A_n$ are subsets of $A$ then: $$\bigcup_{i=1}^{n}A_i=A_1\cup(A_1^C\cap A_2)\cup (A_1^C\cap A_2^C \cap A_3)\cup...\cup(A_1^C\cap....A_{n-1}^C\cap A_n)$$ According to me, we just need to prove that for every $i$, $A_i=(A_1^C\cap....A_{i-1}^C\cap A_i)$ For $i=2,$ it holds true. Say, it holds true for $i=k,$ i.e. : $A_k=(A_1^C\cap....A_{k-1}^C\cap A_k)$ We need to prove this for $i=k+1$. Since, a $A_k^C$ term will be required, $A_k\cup A_k^C=(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_K^C$ Since, $A_k\cup A_K^C = U$, $U$ = Universal Set. Hence, $U=[(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_K^C]$ Now, $U\cap A_{k+1}=A_{k+1}$, hence $A_{k+1}=[(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_k^C]\cap A_{k+1}$ I do not think this would make the $A_k$ term go away, What am I doing wrong ? Could anyone help ?",,"['elementary-set-theory', 'proof-verification', 'proof-writing']"
86,Why is it inappropriate to describe a set in this way?,Why is it inappropriate to describe a set in this way?,,"I'm perfectly aware of one way of describing the set of squared natural natural numbers as such: $\{x|x=n^2,n\in N\}$ but what is wrong with the more compact $\{n^2|n\in N\}$?  A similar notion could be used to make any number of sets written in a more compact form.  I guess my question is: ""Is it ever APPROPRIATE to start a set description of this type with anything other than a generic variable representing a member of the set?""  If not, then why not condense the notation down to just something like $\{x=n^2, n\in N\}$?  Excuse my blissful ignorance.  Even though I have a degree in math, my study of set theory and and underlying foundations was extraordinarily weak at best.","I'm perfectly aware of one way of describing the set of squared natural natural numbers as such: $\{x|x=n^2,n\in N\}$ but what is wrong with the more compact $\{n^2|n\in N\}$?  A similar notion could be used to make any number of sets written in a more compact form.  I guess my question is: ""Is it ever APPROPRIATE to start a set description of this type with anything other than a generic variable representing a member of the set?""  If not, then why not condense the notation down to just something like $\{x=n^2, n\in N\}$?  Excuse my blissful ignorance.  Even though I have a degree in math, my study of set theory and and underlying foundations was extraordinarily weak at best.",,['elementary-set-theory']
87,Proof verification: Image of the intersection is the intersection of the images,Proof verification: Image of the intersection is the intersection of the images,,"$$ f\left(\bigcap\limits_{\lambda \in \wedge} A_{\lambda}\right) = \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$$ $(\rightarrow)$ Let $b \in f(\bigcap\limits_{\lambda \in \wedge} A_{\lambda})$ $\rightarrow b=f(a)$ for some $a \in (\bigcap\limits_{\lambda \in \wedge} A_{\lambda})$. Since $a \in (\bigcap\limits_{\lambda \in \wedge} A_{\lambda}) \rightarrow a \in A_{\lambda}$ for some $\lambda \in \wedge$. Since $b=f(a)$, then $b \in f(A_{\lambda})$ for some $\lambda \in \wedge$. $\rightarrow b \in \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$ $\rightarrow f(\bigcap\limits_{\lambda \in \wedge} A_{\lambda}) \subset \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$. $(\leftarrow)$ Let $b \in \bigcap\limits_{\lambda \in \wedge} f(A_\lambda) \rightarrow b \in f(A_\lambda)$ for some $\lambda \in \wedge$ $\rightarrow (*) b=f(a)$ for every $a \in A_\lambda$ and $\lambda \in \wedge$ $\rightarrow b=f(a)$ for every $a \in \bigcap\limits_{\lambda \in \wedge} A_\lambda$ In order for $(*)$ to be true, $f$ must be $1-1$ $b=f(a)$ for every $a \in \bigcap\limits_{\lambda \in \wedge} A_\lambda \rightarrow b \in f(\in \bigcap\limits_{\lambda \in \wedge} A_\lambda)$ Both $(\rightarrow)$ and $(\leftarrow)$ imply that $$ f\left(\bigcap\limits_{\lambda \in \wedge} A_{\lambda}\right) = \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$$ This problem is in Willards, ""General Topology."" Please let me know if this solution is accurate.","$$ f\left(\bigcap\limits_{\lambda \in \wedge} A_{\lambda}\right) = \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$$ $(\rightarrow)$ Let $b \in f(\bigcap\limits_{\lambda \in \wedge} A_{\lambda})$ $\rightarrow b=f(a)$ for some $a \in (\bigcap\limits_{\lambda \in \wedge} A_{\lambda})$. Since $a \in (\bigcap\limits_{\lambda \in \wedge} A_{\lambda}) \rightarrow a \in A_{\lambda}$ for some $\lambda \in \wedge$. Since $b=f(a)$, then $b \in f(A_{\lambda})$ for some $\lambda \in \wedge$. $\rightarrow b \in \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$ $\rightarrow f(\bigcap\limits_{\lambda \in \wedge} A_{\lambda}) \subset \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$. $(\leftarrow)$ Let $b \in \bigcap\limits_{\lambda \in \wedge} f(A_\lambda) \rightarrow b \in f(A_\lambda)$ for some $\lambda \in \wedge$ $\rightarrow (*) b=f(a)$ for every $a \in A_\lambda$ and $\lambda \in \wedge$ $\rightarrow b=f(a)$ for every $a \in \bigcap\limits_{\lambda \in \wedge} A_\lambda$ In order for $(*)$ to be true, $f$ must be $1-1$ $b=f(a)$ for every $a \in \bigcap\limits_{\lambda \in \wedge} A_\lambda \rightarrow b \in f(\in \bigcap\limits_{\lambda \in \wedge} A_\lambda)$ Both $(\rightarrow)$ and $(\leftarrow)$ imply that $$ f\left(\bigcap\limits_{\lambda \in \wedge} A_{\lambda}\right) = \bigcap\limits_{\lambda \in \wedge} f(A_\lambda)$$ This problem is in Willards, ""General Topology."" Please let me know if this solution is accurate.",,"['elementary-set-theory', 'proof-verification']"
88,"Prove that if A is a subset of B intersect C, then A is a subset of B and C. Show why this doesn't work for union.","Prove that if A is a subset of B intersect C, then A is a subset of B and C. Show why this doesn't work for union.",,"I try to prove that if $A \subset B \cap C$, then $A \subset B$ and $A \subset C$. I go through: (1) For all $x \in A, x \in B \cap C$. (2) For all $x \in A, x \in B$ and $x \in C$ (3) For all $x \in A, x \in B$ and for all $x \in A, x \in C$ (4) So $A \subset B$ and $A \subset C$ I'm not sure if step 2 to 3 is sound. But my real question is why I can't replace all ""$\cap$""s with ""$\cup$""s and all ""and""s with ""or""s and prove the obviously false $A \subset B \cup C \implies A \subset B$ or $A \subset C$.","I try to prove that if $A \subset B \cap C$, then $A \subset B$ and $A \subset C$. I go through: (1) For all $x \in A, x \in B \cap C$. (2) For all $x \in A, x \in B$ and $x \in C$ (3) For all $x \in A, x \in B$ and for all $x \in A, x \in C$ (4) So $A \subset B$ and $A \subset C$ I'm not sure if step 2 to 3 is sound. But my real question is why I can't replace all ""$\cap$""s with ""$\cup$""s and all ""and""s with ""or""s and prove the obviously false $A \subset B \cup C \implies A \subset B$ or $A \subset C$.",,['elementary-set-theory']
89,Prove that there are exactly two solutions to the equation $x^3 = x^2$.,Prove that there are exactly two solutions to the equation .,x^3 = x^2,"This is Velleman's exercise 3.6.12.c: Prove that there are exactly two solutions to the equation $x^3 = x^2$. Here's my proof of it: Proof. Existence. Let $x = 0$ then clearly $x^3 = x^2$ and let $x = 1$ then clearly $x^3 = x^2$. Uniqueness. We choose an arbitrary $z$ such that $z^3 = z^2$. Now we consider two exhaustive cases: Case 1. $z = 0 = x$, then clearly $0 = 0$. Case 2. $z \neq 0$, then $z^2 \neq 0$ and dividing the equation $z^3 = z^2$ by $z^2$, we get $z = 1 = x$. Is my proof correct? Thanks.","This is Velleman's exercise 3.6.12.c: Prove that there are exactly two solutions to the equation $x^3 = x^2$. Here's my proof of it: Proof. Existence. Let $x = 0$ then clearly $x^3 = x^2$ and let $x = 1$ then clearly $x^3 = x^2$. Uniqueness. We choose an arbitrary $z$ such that $z^3 = z^2$. Now we consider two exhaustive cases: Case 1. $z = 0 = x$, then clearly $0 = 0$. Case 2. $z \neq 0$, then $z^2 \neq 0$ and dividing the equation $z^3 = z^2$ by $z^2$, we get $z = 1 = x$. Is my proof correct? Thanks.",,"['elementary-set-theory', 'logic', 'proof-verification', 'proof-writing']"
90,Prove that $∀A ∈ \mathscr P(U)∃!B ∈ \mathscr P(U) ∀C ∈ \mathscr P(U) (C ∩ A = C \setminus B)$.,Prove that .,∀A ∈ \mathscr P(U)∃!B ∈ \mathscr P(U) ∀C ∈ \mathscr P(U) (C ∩ A = C \setminus B),"This is Velleman's exercise 3.6.8.b ( And of course not a duplicate of Uniqueness proof for $\forall A\in\mathcal{P}(U)\ \exists!B\in\mathcal{P}(U)\ \forall C\in\mathcal{P}(U)\ (C\setminus A=C\cap B)$ ): Prove that $∀A ∈ \mathscr P(U)∃!B ∈ \mathscr P(U) ∀C ∈ \mathscr P(U) (C ∩ A = C \setminus B)$. $\mathscr P$ is used to denote the power set. $∃!B$ means that ""there exists a unique set B such that..."" And here's my proof of it: Proof. Existence. Let $B = (U\setminus A) ∈ \mathscr P(U)$. Then clearly for all $A ∈ \mathscr P(U)$ and $C ∈ \mathscr P(U)$, $C\setminus B = C\setminus (U\setminus A) = C ∩ A$. Uniqueness. To see that $B$ is unique, we choose some $B'$ in $\mathscr P(U)$ such that for all $A ∈ \mathscr P(U)$ and $C ∈ \mathscr P(U)$, $C ∩ A = C \setminus B')$. Then in particular, taking $C = U$, we can conclude that $U ∩ A = U \setminus B'$ which is equivalent to $A = U \setminus B'$ and thus $B' = U\setminus A = B$. Here is my question: Is my proof valid? Particularly ""$C\setminus (U\setminus A) = C ∩ A$"" and ""$A = U \setminus B'$ and thus $B' = U\setminus A = B$"" parts. In other words, do the mentioned parts need more explanation\justification? Thanks.","This is Velleman's exercise 3.6.8.b ( And of course not a duplicate of Uniqueness proof for $\forall A\in\mathcal{P}(U)\ \exists!B\in\mathcal{P}(U)\ \forall C\in\mathcal{P}(U)\ (C\setminus A=C\cap B)$ ): Prove that $∀A ∈ \mathscr P(U)∃!B ∈ \mathscr P(U) ∀C ∈ \mathscr P(U) (C ∩ A = C \setminus B)$. $\mathscr P$ is used to denote the power set. $∃!B$ means that ""there exists a unique set B such that..."" And here's my proof of it: Proof. Existence. Let $B = (U\setminus A) ∈ \mathscr P(U)$. Then clearly for all $A ∈ \mathscr P(U)$ and $C ∈ \mathscr P(U)$, $C\setminus B = C\setminus (U\setminus A) = C ∩ A$. Uniqueness. To see that $B$ is unique, we choose some $B'$ in $\mathscr P(U)$ such that for all $A ∈ \mathscr P(U)$ and $C ∈ \mathscr P(U)$, $C ∩ A = C \setminus B')$. Then in particular, taking $C = U$, we can conclude that $U ∩ A = U \setminus B'$ which is equivalent to $A = U \setminus B'$ and thus $B' = U\setminus A = B$. Here is my question: Is my proof valid? Particularly ""$C\setminus (U\setminus A) = C ∩ A$"" and ""$A = U \setminus B'$ and thus $B' = U\setminus A = B$"" parts. In other words, do the mentioned parts need more explanation\justification? Thanks.",,"['elementary-set-theory', 'logic', 'proof-verification']"
91,"Is there any particular way to approach ""finding an example"" questions in elementary set theory?","Is there any particular way to approach ""finding an example"" questions in elementary set theory?",,"How should one approach answering questions like: ""Find an example of sets [a different number of sets] such that [some statement involving those sets]."" Guess and trial based on your intuition of the whole statement is the only way? If so, what about more complex statements? So I'll give you an example: Find an example of sets $A$, $B$, and $C$ such that $(A ∪ B) △ C \neq (A △ C) ∪ (B △ C)$. What's your way of solving this problem (except for guessing, if there's any that I'm missing)? One short note: If you're considering that my question is too general then please only answer the example above and the way that you approached to solve it (if possible). Thanks in advance.","How should one approach answering questions like: ""Find an example of sets [a different number of sets] such that [some statement involving those sets]."" Guess and trial based on your intuition of the whole statement is the only way? If so, what about more complex statements? So I'll give you an example: Find an example of sets $A$, $B$, and $C$ such that $(A ∪ B) △ C \neq (A △ C) ∪ (B △ C)$. What's your way of solving this problem (except for guessing, if there's any that I'm missing)? One short note: If you're considering that my question is too general then please only answer the example above and the way that you approached to solve it (if possible). Thanks in advance.",,"['elementary-set-theory', 'problem-solving']"
92,Show that $ \ B \subset A \iff (A-B) \cup B = A$,Show that, \ B \subset A \iff (A-B) \cup B = A,"Question: Show that $ \ B \subset A \iff (A-B) \cup B = A$ My attempt: First we prove $ \ B \subset A  \implies (A-B) \cup B = A$ Assume $ \ B \subset A$ WTS $ \ (A-B) \cup B = A$ First show $ \ (A-B) \cup B \subseteq A$ $ x \in (A-B) \cup B \implies x\in A-B$ or $ \ x \in B$ If $ \ x \in A -B \implies x \in A$. Otherwise $ \ x\in B \implies x\in A$, since $ \ B \subset A$. Now we show $  A \subseteq \ (A-B) \cup B$ $ x \in A \implies x\in A-B \implies x \in (A-B) \cup B$ Now we prove $ (A-B) \cup B = A  \implies B \subset A $ Assume $ (A-B) \cup B = A $ WTS $ \ B \subset A$ $ x \in B \implies x\in (A-B) \cup B \implies x\in A$, since  $ (A-B) \cup B = A $ I am not quite sure if this approach is correct. Any feedback would be appreciated.","Question: Show that $ \ B \subset A \iff (A-B) \cup B = A$ My attempt: First we prove $ \ B \subset A  \implies (A-B) \cup B = A$ Assume $ \ B \subset A$ WTS $ \ (A-B) \cup B = A$ First show $ \ (A-B) \cup B \subseteq A$ $ x \in (A-B) \cup B \implies x\in A-B$ or $ \ x \in B$ If $ \ x \in A -B \implies x \in A$. Otherwise $ \ x\in B \implies x\in A$, since $ \ B \subset A$. Now we show $  A \subseteq \ (A-B) \cup B$ $ x \in A \implies x\in A-B \implies x \in (A-B) \cup B$ Now we prove $ (A-B) \cup B = A  \implies B \subset A $ Assume $ (A-B) \cup B = A $ WTS $ \ B \subset A$ $ x \in B \implies x\in (A-B) \cup B \implies x\in A$, since  $ (A-B) \cup B = A $ I am not quite sure if this approach is correct. Any feedback would be appreciated.",,['elementary-set-theory']
93,How to show that the unit disk in $\mathbb{R}^2$ is equinumerous to $\mathbb{R}^2$?,How to show that the unit disk in  is equinumerous to ?,\mathbb{R}^2 \mathbb{R}^2,"Prove that set $D=\{ ⟨x,y⟩ \in \mathbb{R}^2\,|\, x^2 + y^2 \leqslant 1 \}$ is equinumerous to $\mathbb{R}^2$. I know that $D \leqslant\mathbb{R}^2 $, since $D \subseteq \mathbb{R}^2 $, but I have no idea how to show that $D \geqslant\mathbb{R}^2 $. I was thinking about constructing a circle with radius $= 1$, and and center at $(0, 0)$, but then I got stuck. Could you please help me and explain how to solve this example?","Prove that set $D=\{ ⟨x,y⟩ \in \mathbb{R}^2\,|\, x^2 + y^2 \leqslant 1 \}$ is equinumerous to $\mathbb{R}^2$. I know that $D \leqslant\mathbb{R}^2 $, since $D \subseteq \mathbb{R}^2 $, but I have no idea how to show that $D \geqslant\mathbb{R}^2 $. I was thinking about constructing a circle with radius $= 1$, and and center at $(0, 0)$, but then I got stuck. Could you please help me and explain how to solve this example?",,['elementary-set-theory']
94,Valid set operation or not valid notation,Valid set operation or not valid notation,,"In a text I was reading; this was included in a section on set operations... (-∞, 0) ∪ (0, ∞) Is that a valid set operation if the typical ""{}"" are missing? If it is valid; I assume this would also be valid... [1, 3] = {x: 1 <= x <= 3}","In a text I was reading; this was included in a section on set operations... (-∞, 0) ∪ (0, ∞) Is that a valid set operation if the typical ""{}"" are missing? If it is valid; I assume this would also be valid... [1, 3] = {x: 1 <= x <= 3}",,"['elementary-set-theory', 'notation']"
