,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
49,Approximate $\int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2}\log(1+e^{-x}) \ \ dx $,Approximate,\int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2}\log(1+e^{-x}) \ \ dx ,"I am trying to find an approximation to $$ I = \int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2}\log(1+e^{-x}) \ \ dx. $$ My attempt is as follows: $$ \begin{align} I &= \int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2} \left( \sum_{i=1}^\infty \frac{e^{-ix}}{i} (-1)^{(i+1)} \right)\ dx\\ &= \sum_{i=1}^\infty \frac{(-1)^{(i+1)}}{i}\int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2}  e^{-ix} \ \ dx\\ &= \sum_{i=1}^\infty \frac{(-1)^{(i+1)}}{i} k_i \int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-(\mu-i \sigma^2))^2/2 \sigma^2} \ \ dx,\\ \end{align} $$ where $$ k_i = e^{(\mu -i \sigma^2)^2-\mu^2}. $$ The $k_i$ increases exponentially with increasing $i$ and thus makes the sum divergent. I don't understand why this is happening although this sum should be finite (because I don't see any problem with the original integral). P.S. I used MacLauren series in approximating natural logarithm.","I am trying to find an approximation to $$ I = \int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2}\log(1+e^{-x}) \ \ dx. $$ My attempt is as follows: $$ \begin{align} I &= \int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2} \left( \sum_{i=1}^\infty \frac{e^{-ix}}{i} (-1)^{(i+1)} \right)\ dx\\ &= \sum_{i=1}^\infty \frac{(-1)^{(i+1)}}{i}\int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-\mu)^2/2 \sigma^2}  e^{-ix} \ \ dx\\ &= \sum_{i=1}^\infty \frac{(-1)^{(i+1)}}{i} k_i \int_a^b \frac{1}{\sqrt{2 \pi \sigma^2}}e^{-(x-(\mu-i \sigma^2))^2/2 \sigma^2} \ \ dx,\\ \end{align} $$ where $$ k_i = e^{(\mu -i \sigma^2)^2-\mu^2}. $$ The $k_i$ increases exponentially with increasing $i$ and thus makes the sum divergent. I don't understand why this is happening although this sum should be finite (because I don't see any problem with the original integral). P.S. I used MacLauren series in approximating natural logarithm.",,"['calculus', 'real-analysis', 'integration', 'special-functions', 'approximation']"
50,Computing: $L =\lim_{n\rightarrow\infty}\left(\frac{\frac{n}{1}+\frac{n-1}{2}+\cdots+\frac{1}{n}}{\ln(n!)} \right)^{{\frac{\ln(n!)}{n}}} $,Computing:,L =\lim_{n\rightarrow\infty}\left(\frac{\frac{n}{1}+\frac{n-1}{2}+\cdots+\frac{1}{n}}{\ln(n!)} \right)^{{\frac{\ln(n!)}{n}}} ,"Compute the following limit: $$L =\lim_{n\rightarrow\infty}\left(\frac{\frac{n}{1}+\frac{n-1}{2}+\cdots+\frac{1}{n}}{\ln(n!)}  \right)^{{\frac{\ln(n!)}{n}}} $$ I'm looking for an easy, simple solution here, but not sure yet this is possible.  Any hint, suggestion along this way is welcome. Thanks.","Compute the following limit: $$L =\lim_{n\rightarrow\infty}\left(\frac{\frac{n}{1}+\frac{n-1}{2}+\cdots+\frac{1}{n}}{\ln(n!)}  \right)^{{\frac{\ln(n!)}{n}}} $$ I'm looking for an easy, simple solution here, but not sure yet this is possible.  Any hint, suggestion along this way is welcome. Thanks.",,"['real-analysis', 'limits']"
51,Does uniform convergence preserves absolute continuity?,Does uniform convergence preserves absolute continuity?,,"Here's a question I came up randomly just now: If a sequence of absolutely continuous functions $\{\phi_{n}\}$ converges uniformly to a function $f$, does it imply that $f$ is also absolutely continuous? I am having trouble judging if this is true. If the statement is not true, can anybody help me find a counter-example? Thank you!","Here's a question I came up randomly just now: If a sequence of absolutely continuous functions $\{\phi_{n}\}$ converges uniformly to a function $f$, does it imply that $f$ is also absolutely continuous? I am having trouble judging if this is true. If the statement is not true, can anybody help me find a counter-example? Thank you!",,"['real-analysis', 'measure-theory', 'convergence-divergence']"
52,"sequence of absolutely continuous functions, uniform convergence","sequence of absolutely continuous functions, uniform convergence",,"Let $\{f_n\}$ be absolutely continuous functions on $[0,1]$, $f_n \geq 0$ $\forall n \in \mathbb{N}$.  Suppose that $\lim_{n \to \infty} \int^1_0 f_n dx = 0$.  Moreover, suppose that $\forall$ $\epsilon > 0$ $\exists$ $\delta > 0$ such that $\int_{E} |f_n'(x)|dx$ < $\epsilon$ $\forall n \in \mathbb{N}$,  if $m(E) < \delta$.  Prove that $f_n$ converges to $0$ uniformly on $[0,1]$. Can someone help show this? Thanking you in advance.","Let $\{f_n\}$ be absolutely continuous functions on $[0,1]$, $f_n \geq 0$ $\forall n \in \mathbb{N}$.  Suppose that $\lim_{n \to \infty} \int^1_0 f_n dx = 0$.  Moreover, suppose that $\forall$ $\epsilon > 0$ $\exists$ $\delta > 0$ such that $\int_{E} |f_n'(x)|dx$ < $\epsilon$ $\forall n \in \mathbb{N}$,  if $m(E) < \delta$.  Prove that $f_n$ converges to $0$ uniformly on $[0,1]$. Can someone help show this? Thanking you in advance.",,"['real-analysis', 'measure-theory']"
53,Primitive roots of unity,Primitive roots of unity,,"I am trying to show that, If $$f\left( x\right) =a_{0}+a_{1}x+\ldots +a_{k}x^{k}$$ then $$\dfrac {1} {n}\left\{ f\left( x\right) +f\left( wx\right) +\ldots +f\left( w^{n-1}x\right) \right\} =a_{0}+a_{n}x^{n}+a_{2n}x^{2n}+\ldots +a_{\lambda n}x^{\lambda n}$$ $w$ being any root of $x^n=1$(except x= 1), and $\lambda n$ the greatest multiple of n contained in $k$. Show there is a similar formula for $a_{\mu }+a_{\mu +n}x^{n}+a_{\mu+2n}x^{2n}+\dots,$ where $0 <  \mu < n$. Now i know the question presents a result in the first statement and I am supposed to show the result in the second statement but as a challenge or for the fun of it i was hoping to prove both, Although i did n't get much far. Starting with the LHS of the first result  $$\dfrac {1} {n}\left\{ f\left( x\right) +f\left( wx\right) +\ldots +f\left( w^{n-1}x\right) \right\} $$ I thought of substituting values for those functions and then combining the terms $$\dfrac {1} {n}\left\{(a_{0}+a_{1}x+\ldots +a_{k}x^{k}) + (a_{0}+a_{1}wx+\ldots +a_{k}w^{k}x^{k} )+ \dots+ (a_{0}+a_{1}w^{n-1}x+\ldots +a_{k}w^{k(n-1)}x^{k}) \right\} $$ $$=\dfrac {1} {n}\{na_{0}+a_{1}x\left( 1+w +\ldots +w^{n-1}\right) +\dots+a_{k}x^{k}\left( 1+w^{k}+\ldots +w^{k(n-1)}\right) $$ Now I know that $\left( 1+w +\ldots +w^{n-1}\right) = 0$ and from my scratch work proof i highly suspect that $\left( 1+w^{p}+\ldots +w^{p(n-1)}\right) =0 $ provided p is not divisible by n (p mod n > 0) as well. Although when p is a multiple of n  we have positive but undefined sum. $$1^{p}+w^{p}+w^{2p}+\ldots +w^{p\left( n-1\right) } = \dfrac {1} {2}+\dfrac {\sin\left( 2p\pi -\dfrac {p\pi } {n}\right) +i\cos \dfrac {p\pi } {n} -i\cos \left( 2p\pi -\dfrac {p\pi } {n}\right) } {2\sin \dfrac {p\pi } {n}}$$ Hence we are left with expected terms but what about the multiple n ? Where am i going wrong here. Also any help with the second part of the question would be much appreciated.","I am trying to show that, If $$f\left( x\right) =a_{0}+a_{1}x+\ldots +a_{k}x^{k}$$ then $$\dfrac {1} {n}\left\{ f\left( x\right) +f\left( wx\right) +\ldots +f\left( w^{n-1}x\right) \right\} =a_{0}+a_{n}x^{n}+a_{2n}x^{2n}+\ldots +a_{\lambda n}x^{\lambda n}$$ $w$ being any root of $x^n=1$(except x= 1), and $\lambda n$ the greatest multiple of n contained in $k$. Show there is a similar formula for $a_{\mu }+a_{\mu +n}x^{n}+a_{\mu+2n}x^{2n}+\dots,$ where $0 <  \mu < n$. Now i know the question presents a result in the first statement and I am supposed to show the result in the second statement but as a challenge or for the fun of it i was hoping to prove both, Although i did n't get much far. Starting with the LHS of the first result  $$\dfrac {1} {n}\left\{ f\left( x\right) +f\left( wx\right) +\ldots +f\left( w^{n-1}x\right) \right\} $$ I thought of substituting values for those functions and then combining the terms $$\dfrac {1} {n}\left\{(a_{0}+a_{1}x+\ldots +a_{k}x^{k}) + (a_{0}+a_{1}wx+\ldots +a_{k}w^{k}x^{k} )+ \dots+ (a_{0}+a_{1}w^{n-1}x+\ldots +a_{k}w^{k(n-1)}x^{k}) \right\} $$ $$=\dfrac {1} {n}\{na_{0}+a_{1}x\left( 1+w +\ldots +w^{n-1}\right) +\dots+a_{k}x^{k}\left( 1+w^{k}+\ldots +w^{k(n-1)}\right) $$ Now I know that $\left( 1+w +\ldots +w^{n-1}\right) = 0$ and from my scratch work proof i highly suspect that $\left( 1+w^{p}+\ldots +w^{p(n-1)}\right) =0 $ provided p is not divisible by n (p mod n > 0) as well. Although when p is a multiple of n  we have positive but undefined sum. $$1^{p}+w^{p}+w^{2p}+\ldots +w^{p\left( n-1\right) } = \dfrac {1} {2}+\dfrac {\sin\left( 2p\pi -\dfrac {p\pi } {n}\right) +i\cos \dfrac {p\pi } {n} -i\cos \left( 2p\pi -\dfrac {p\pi } {n}\right) } {2\sin \dfrac {p\pi } {n}}$$ Hence we are left with expected terms but what about the multiple n ? Where am i going wrong here. Also any help with the second part of the question would be much appreciated.",,"['real-analysis', 'elementary-number-theory', 'complex-numbers']"
54,Riemann zeta function and uniform convergence,Riemann zeta function and uniform convergence,,"A question in a past paper says prove that this series converges pointwise but not uniformly $$\xi(x):= \sum_{n=1}^\infty \frac{1}{n^x} .$$ But I thought that it did converge uniformly to some function $\xi(x):(1,\infty) \to \mathbb{R}$. Here's why; if you work on $(1+\delta,\infty)$ for $\delta >0$, then clearly we have $$\left\|\frac{1}{n^x}\right\|_\infty = \frac{1}{n^{1+\delta}}$$ and clearly $\sum \frac{1}{n^{1+\delta}}$ converges so by the Weierstrass M-test $\sum_{n=1}^\infty \frac{1}{n^x}$ converges uniformly on $(1+\delta,\infty)$ so letting $\delta \to 0$ gives $\sum_{n=1}^\infty \frac{1}{n^x}$ converging uniformly on $(1,\infty)$?","A question in a past paper says prove that this series converges pointwise but not uniformly $$\xi(x):= \sum_{n=1}^\infty \frac{1}{n^x} .$$ But I thought that it did converge uniformly to some function $\xi(x):(1,\infty) \to \mathbb{R}$. Here's why; if you work on $(1+\delta,\infty)$ for $\delta >0$, then clearly we have $$\left\|\frac{1}{n^x}\right\|_\infty = \frac{1}{n^{1+\delta}}$$ and clearly $\sum \frac{1}{n^{1+\delta}}$ converges so by the Weierstrass M-test $\sum_{n=1}^\infty \frac{1}{n^x}$ converges uniformly on $(1+\delta,\infty)$ so letting $\delta \to 0$ gives $\sum_{n=1}^\infty \frac{1}{n^x}$ converging uniformly on $(1,\infty)$?",,['real-analysis']
55,"Show $\int_0^\infty x^{-\alpha}\sin x dx$ exists for $\alpha \in (0,2)$.",Show  exists for .,"\int_0^\infty x^{-\alpha}\sin x dx \alpha \in (0,2)","Show that $\int_0^\infty x^{-\alpha}\sin x dx$ exists for $\alpha \in (0,2)$. This is a real analysis class question.  I am not quite sure how to show this.  I tried a whole bunch of things like integration by parts, bounding sine, ... and nothing worked. Any hints, ideas, or solutions would be appreciated.","Show that $\int_0^\infty x^{-\alpha}\sin x dx$ exists for $\alpha \in (0,2)$. This is a real analysis class question.  I am not quite sure how to show this.  I tried a whole bunch of things like integration by parts, bounding sine, ... and nothing worked. Any hints, ideas, or solutions would be appreciated.",,['real-analysis']
56,Equicontinuity and modulus of continuity,Equicontinuity and modulus of continuity,,"A modulus of continuity for a function $f$ is a continuous increasing function $\alpha$ such that $\alpha(0) = 0$ and $|f(x) - f(y)| < \alpha(|x-y|)$ for all $x$ and $y$. I am trying to prove that an equicontinuous family $\mathcal F$ of functions has a common modulus of continuity. This seems intuitively obvious, but I am having difficulty proving continuity. So far, I have defined $\alpha(\delta) = \sup\{|f(x) - f(y)| :  d(x,y) \leq \delta, f\in \mathcal F\} $. I want to show that this function is continuous in $\delta$. Any suggestions?","A modulus of continuity for a function $f$ is a continuous increasing function $\alpha$ such that $\alpha(0) = 0$ and $|f(x) - f(y)| < \alpha(|x-y|)$ for all $x$ and $y$. I am trying to prove that an equicontinuous family $\mathcal F$ of functions has a common modulus of continuity. This seems intuitively obvious, but I am having difficulty proving continuity. So far, I have defined $\alpha(\delta) = \sup\{|f(x) - f(y)| :  d(x,y) \leq \delta, f\in \mathcal F\} $. I want to show that this function is continuous in $\delta$. Any suggestions?",,['real-analysis']
57,Continuous non-decreasing image of a measure zero set,Continuous non-decreasing image of a measure zero set,,"I am looking at an old qualifying exam to study for my finals; it asks the following true/false question: Let $f$ be a continuous, non-decreasing function defined on $[0,1]$, and let $E$ be a set of Lebesgue measure zero. Then, $f(E)$ is a set of Lebesgue measure zero. I suspect this is false, but am not sure. Can anyone think of a solution without using the notion of absolute continuity? The reason for this is because AC won't be covered on the final.","I am looking at an old qualifying exam to study for my finals; it asks the following true/false question: Let $f$ be a continuous, non-decreasing function defined on $[0,1]$, and let $E$ be a set of Lebesgue measure zero. Then, $f(E)$ is a set of Lebesgue measure zero. I suspect this is false, but am not sure. Can anyone think of a solution without using the notion of absolute continuity? The reason for this is because AC won't be covered on the final.",,"['real-analysis', 'measure-theory']"
58,Is $f(x+iy)=x^2-y^2 + i\sqrt{|xy|}$ complex differentiable?,Is  complex differentiable?,f(x+iy)=x^2-y^2 + i\sqrt{|xy|},"I was solving a problem yesterday and it has bugged me for the whole night, im not sure whether if I got it correct or not. First I was asked if $f(x+iy)=x^2-y^2 + i\sqrt{|xy|}$ satisfies the C-R equations at $0$. So I found $\frac{\partial u}{\partial x}$ $=$ $\frac{\partial v}{\partial y}$ & $-\frac{\partial u}{\partial y}$ $=$ $\frac{\partial v}{\partial x}$ $u=x^2-y^2$ and $v=\sqrt{|xy|}$ So I found $\frac{\partial u}{\partial x} = 2x$, $-\frac{\partial u}{\partial y}=2y$, $\frac{\partial v}{\partial x}=\frac{1}{2}\frac{\sqrt{y}}{\sqrt{x}}$ and $\frac{\partial v}{\partial y}=\frac{1}{2}\frac{\sqrt{x}}{\sqrt{y}}$. So obviously it does not satisfy the C-R equations. I was wondering if I have to do anything else because it asks if it satisfies the C-R equations at $0$? The next part of the question asks me if $f$ is differentiable at $0$. And it hints that I should consider $\mathrm{lim}_{r\rightarrow 0} \frac{f(re^{i\theta})}{re^{i\theta}}$. I assume they are meaning $f$ is complex differentiable? (not real differentiable?). How would I determine if f is differentiable at $0$? Because it says on wikipedia that the sole existence of partial derivatives satisfying the Cauchy-Riemann equations is not enough to ensure complex differentiability at that point. It is necessary to make sure that u and v are real differentiable, which is a stronger condition than the existence of the partial derivatives but it is not necessary to require continuity of these partial derivatives. Then f = u + iv is complex-differentiable at that point if and only if the partial derivatives of u and v satisfy the Cauchy–Riemann equations at that point. The question I have is, since $f$ does not satisfy the C-R equations (see my calculations above), is there any need to do anything further (in question 2)? Can I just say its not differentiable at $0$? Why did they ask me to consider that limit? Thanks alot, Im really stuck and slightly confused with all this..","I was solving a problem yesterday and it has bugged me for the whole night, im not sure whether if I got it correct or not. First I was asked if $f(x+iy)=x^2-y^2 + i\sqrt{|xy|}$ satisfies the C-R equations at $0$. So I found $\frac{\partial u}{\partial x}$ $=$ $\frac{\partial v}{\partial y}$ & $-\frac{\partial u}{\partial y}$ $=$ $\frac{\partial v}{\partial x}$ $u=x^2-y^2$ and $v=\sqrt{|xy|}$ So I found $\frac{\partial u}{\partial x} = 2x$, $-\frac{\partial u}{\partial y}=2y$, $\frac{\partial v}{\partial x}=\frac{1}{2}\frac{\sqrt{y}}{\sqrt{x}}$ and $\frac{\partial v}{\partial y}=\frac{1}{2}\frac{\sqrt{x}}{\sqrt{y}}$. So obviously it does not satisfy the C-R equations. I was wondering if I have to do anything else because it asks if it satisfies the C-R equations at $0$? The next part of the question asks me if $f$ is differentiable at $0$. And it hints that I should consider $\mathrm{lim}_{r\rightarrow 0} \frac{f(re^{i\theta})}{re^{i\theta}}$. I assume they are meaning $f$ is complex differentiable? (not real differentiable?). How would I determine if f is differentiable at $0$? Because it says on wikipedia that the sole existence of partial derivatives satisfying the Cauchy-Riemann equations is not enough to ensure complex differentiability at that point. It is necessary to make sure that u and v are real differentiable, which is a stronger condition than the existence of the partial derivatives but it is not necessary to require continuity of these partial derivatives. Then f = u + iv is complex-differentiable at that point if and only if the partial derivatives of u and v satisfy the Cauchy–Riemann equations at that point. The question I have is, since $f$ does not satisfy the C-R equations (see my calculations above), is there any need to do anything further (in question 2)? Can I just say its not differentiable at $0$? Why did they ask me to consider that limit? Thanks alot, Im really stuck and slightly confused with all this..",,"['calculus', 'real-analysis', 'analysis', 'complex-analysis']"
