,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Krull dimension of the adele ring,Krull dimension of the adele ring,,"Let $k$ be a number field and $\mathbf{A}_k$ the adele ring of $k$ . What can be said about the Krull dimension of $\mathbf{A}_k$ ? More generally, I do not know if something can be said about the Krull dimension of an infinite product of rings: is it possible to bound it above by the supremum of the dimensions of the rings?","Let be a number field and the adele ring of . What can be said about the Krull dimension of ? More generally, I do not know if something can be said about the Krull dimension of an infinite product of rings: is it possible to bound it above by the supremum of the dimensions of the rings?",k \mathbf{A}_k k \mathbf{A}_k,"['number-theory', 'commutative-algebra', 'algebraic-number-theory', 'krull-dimension', 'adeles']"
1,Another proof of Wilson's theorem,Another proof of Wilson's theorem,,"Here is a list of the proof of Wilson's theorem, $\prod_{i=1}^{p-1}i=-1\bmod p$ , which I know. Do you know any other proof? 1: $\mathbb{Z}/p\mathbb{Z}$ is a cyclic group for multiplication. The order is $p-1$ . Thus, by using the generator, $g$ , and Fermat's little theorem, we get $\prod_{i=1}^{p-1}i=g^{0+1+...+p-1}\equiv g^{p(p-1)/2}\equiv g^{(p-1)/2}\equiv-1$ . 2: From Fermat's little theorem and factor theorem, $(x-1)...(x-p+1)=x^{p-1}-1 \bmod p$ is satisfied for any $x\in\mathbb{Z}/p\mathbb{Z}$ . By comparing the constant term, we get Wilson's theorem. 3: Since $\mathbb{Z}/p\mathbb{Z}$ is group for multiplication, for any $a\in\mathbb{Z}/p\mathbb{Z}$ except $a=1,p-1$ , we can make a pair $(a,a^{-1})$ s.t. $a \not\equiv a^{-1}\in\mathbb{Z}/p\mathbb{Z}$ . Thus, we get Wilson's theorem. 4: Using $a(p-a)\equiv -a^2\bmod p$ , we get $\prod_{i=1}^{p-1}i\equiv\prod_{i=1}^{(p-1)/2}(-i^2)$ . From Euler's criterion and factor theorem, for any $x\in\mathbb{Z}/p\mathbb{Z}$ , $\prod_{i=1}^{(p-1)/2}(x-i^2)\equiv x^{(p-1)/2}-1$ is satisfied. Thus, by comparing constant term, we get Wilson's theorem. 5: Consider $p$ vertices placed on a circle at regular intervals. Then the number of ways to make a Hamilton cycle is $(p-1)!$ . The number of graphs which does not change even if we rotate it by $2\pi/p$ is $p-1$ . Thus, the number of graphs which will change by rotating $2\pi/p$ is $(p-1)!-(p-1)$ . If we collect graphs which will match each other by rotating $(2\pi/p)\mathbb{Z}$ from this $(p-1)!-(p-1)$ graphs, the size of the set is $p$ . Thus we get $(p-1)!-(p-1)\equiv0\bmod p$ . This is nothing but Wilson's theorem.","Here is a list of the proof of Wilson's theorem, , which I know. Do you know any other proof? 1: is a cyclic group for multiplication. The order is . Thus, by using the generator, , and Fermat's little theorem, we get . 2: From Fermat's little theorem and factor theorem, is satisfied for any . By comparing the constant term, we get Wilson's theorem. 3: Since is group for multiplication, for any except , we can make a pair s.t. . Thus, we get Wilson's theorem. 4: Using , we get . From Euler's criterion and factor theorem, for any , is satisfied. Thus, by comparing constant term, we get Wilson's theorem. 5: Consider vertices placed on a circle at regular intervals. Then the number of ways to make a Hamilton cycle is . The number of graphs which does not change even if we rotate it by is . Thus, the number of graphs which will change by rotating is . If we collect graphs which will match each other by rotating from this graphs, the size of the set is . Thus we get . This is nothing but Wilson's theorem.","\prod_{i=1}^{p-1}i=-1\bmod p \mathbb{Z}/p\mathbb{Z} p-1 g \prod_{i=1}^{p-1}i=g^{0+1+...+p-1}\equiv g^{p(p-1)/2}\equiv g^{(p-1)/2}\equiv-1 (x-1)...(x-p+1)=x^{p-1}-1 \bmod p x\in\mathbb{Z}/p\mathbb{Z} \mathbb{Z}/p\mathbb{Z} a\in\mathbb{Z}/p\mathbb{Z} a=1,p-1 (a,a^{-1}) a \not\equiv a^{-1}\in\mathbb{Z}/p\mathbb{Z} a(p-a)\equiv -a^2\bmod p \prod_{i=1}^{p-1}i\equiv\prod_{i=1}^{(p-1)/2}(-i^2) x\in\mathbb{Z}/p\mathbb{Z} \prod_{i=1}^{(p-1)/2}(x-i^2)\equiv x^{(p-1)/2}-1 p (p-1)! 2\pi/p p-1 2\pi/p (p-1)!-(p-1) (2\pi/p)\mathbb{Z} (p-1)!-(p-1) p (p-1)!-(p-1)\equiv0\bmod p","['number-theory', 'elementary-number-theory']"
2,"Can $\ e^n\ $ be arbitrarily close to an integer , if $\ n\ $ is a positive integer?","Can  be arbitrarily close to an integer , if  is a positive integer?",\ e^n\  \ n\ ,"For a positive integer $\ n\ $ , define $\ x:=e^n\ $ and $\ y\ $ the number we get if we round $x$ correctly to the next integer. Can $\ |x-y|\ $ get arbitrarily small ? In other words, are there better and better ""near""-integers of the form $\ e^n\ $ with positive integers $\ n\ $ ? The smallest value up to $\ n=10^4\ $ occurs for $\ n=5469\ $ with fractional part $\ 0.000029\cdots $ If we could show that the set { $frac(e^n)\mid n\in \mathbb N$ } is dense in $\ [0,1]\ $ , this would answer my question. Can we do that ?","For a positive integer , define and the number we get if we round correctly to the next integer. Can get arbitrarily small ? In other words, are there better and better ""near""-integers of the form with positive integers ? The smallest value up to occurs for with fractional part If we could show that the set { } is dense in , this would answer my question. Can we do that ?","\ n\  \ x:=e^n\  \ y\  x \ |x-y|\  \ e^n\  \ n\  \ n=10^4\  \ n=5469\  \ 0.000029\cdots  frac(e^n)\mid n\in \mathbb N \ [0,1]\ ","['number-theory', 'elementary-number-theory']"
3,Is the number transcendental?,Is the number transcendental?,,Consider the following number: $R=\frac{1}{9}\sum^\infty_{n=1} 10^{-\frac{n\left(n+1\right)}{2}}\left(10^n-1\right)\left(n\left(\operatorname{mod}10\right)\right)$ =0.122333444455555666666777777788888888999999999000000000011111111111222222222222333333333333344444444444444555555555555555666666666666666677777777777777777888888888888888888999999999999999999900000000000000000000... which is formed by concatenating $n$ copies of $n\left(\operatorname{mod}10\right)$ after $0$ . The long sequences of repeating digits allow better and better rational approximations as the lengths of repeating digit blocks grow. Can this be a basis to prove this number transcendental?,Consider the following number: =0.122333444455555666666777777788888888999999999000000000011111111111222222222222333333333333344444444444444555555555555555666666666666666677777777777777777888888888888888888999999999999999999900000000000000000000... which is formed by concatenating copies of after . The long sequences of repeating digits allow better and better rational approximations as the lengths of repeating digit blocks grow. Can this be a basis to prove this number transcendental?,R=\frac{1}{9}\sum^\infty_{n=1} 10^{-\frac{n\left(n+1\right)}{2}}\left(10^n-1\right)\left(n\left(\operatorname{mod}10\right)\right) n n\left(\operatorname{mod}10\right) 0,['number-theory']
4,What is the relationship between simple prime-power counting function and $\log\zeta(s)$?,What is the relationship between simple prime-power counting function and ?,\log\zeta(s),"This question assumes the following definitions of prime-counting functions where $p$ denotes a prime number, $k$ denotes a positive integer, and $\theta(y)$ is the Heaviside step function which takes a unit step at $y=0$ . (1) $\quad\pi(x)=\sum\limits_{p}\theta(x-p)\,\qquad\quad\text{(fundamental prime counting function)}$ (2) $\quad\Pi(x)=\sum\limits_{n=p^k}\frac{1}{k}\,\theta(x-n)\,\quad\text{(Riemann's prime-power counting function)}$ (3) $\quad k(x)=\sum\limits_{n=p^k}\theta(x-n)\,\qquad\text{(simple prime-power counting function)}$ The following plot illustrates $\pi(x)$ , $\Pi(x)$ , and $k(x)$ in blue, orange, and green respectively. Note that $\pi(x)$ takes a step of $1$ at each prime and $k(x)$ takes a step of $1$ at each prime-power. $\Pi(x)$ is more complicated in that it takes a step of $\frac{1}{k}$ at each prime-power $p^k$ . The $\pi(x)$ and $\Pi(x)$ functions defined above are related to $\log\zeta(s)$ as defined below. (4) $\quad\log\zeta(s)=s\int\limits_0^\infty\Pi(x)\,x^{-s-1}\,dx\,,\quad\Re(s)>1$ (5) $\quad\log\zeta(s)=s\int\limits_0^\infty\frac{\pi(x)}{x\,\left(x^s-1\right)}\,dx\,,\qquad\quad\Re(s)>1$ Question : What is the relationship between $k(x)$ and $\log\zeta(s)$ ? More specifically, what is the definition of the function $f(x)$ consistent with (6) below? (6) $\quad\log\zeta(s)=s\int\limits_0^\infty k(x)\,f(x)\,dx\,,\qquad\quad\Re(s)>1$ The following relationships between $\pi(x)$ , $\Pi(x)$ , and $k(x)$ may provide some insight where $rad(n)$ is the greatest square-free divisor of $n$ also referred to as the square-free kernel of $n$ . (7) $\quad\Pi(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{1}{n}\,\pi(x^{1/n})$ (8) $\quad\pi(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{\mu(n)}{n}\,\Pi(x^{1/n})$ (9) $\quad k(x)=\sum\limits_{n=1}^{\log_2(x)}\pi(x^{1/n})$ (10) $\quad\pi(x)=\sum\limits_{n=1}^{\log_2(x)}\mu(n)\,k(x^{1/n})$ (11) $\quad k(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{\phi(n)}{n}\,\Pi(x^{1/n})$ (12) $\quad\Pi(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{\mu(rad(n))\,\phi(rad(n))}{n}\,k(x^{1/n})$","This question assumes the following definitions of prime-counting functions where denotes a prime number, denotes a positive integer, and is the Heaviside step function which takes a unit step at . (1) (2) (3) The following plot illustrates , , and in blue, orange, and green respectively. Note that takes a step of at each prime and takes a step of at each prime-power. is more complicated in that it takes a step of at each prime-power . The and functions defined above are related to as defined below. (4) (5) Question : What is the relationship between and ? More specifically, what is the definition of the function consistent with (6) below? (6) The following relationships between , , and may provide some insight where is the greatest square-free divisor of also referred to as the square-free kernel of . (7) (8) (9) (10) (11) (12)","p k \theta(y) y=0 \quad\pi(x)=\sum\limits_{p}\theta(x-p)\,\qquad\quad\text{(fundamental prime counting function)} \quad\Pi(x)=\sum\limits_{n=p^k}\frac{1}{k}\,\theta(x-n)\,\quad\text{(Riemann's prime-power counting function)} \quad k(x)=\sum\limits_{n=p^k}\theta(x-n)\,\qquad\text{(simple prime-power counting function)} \pi(x) \Pi(x) k(x) \pi(x) 1 k(x) 1 \Pi(x) \frac{1}{k} p^k \pi(x) \Pi(x) \log\zeta(s) \quad\log\zeta(s)=s\int\limits_0^\infty\Pi(x)\,x^{-s-1}\,dx\,,\quad\Re(s)>1 \quad\log\zeta(s)=s\int\limits_0^\infty\frac{\pi(x)}{x\,\left(x^s-1\right)}\,dx\,,\qquad\quad\Re(s)>1 k(x) \log\zeta(s) f(x) \quad\log\zeta(s)=s\int\limits_0^\infty k(x)\,f(x)\,dx\,,\qquad\quad\Re(s)>1 \pi(x) \Pi(x) k(x) rad(n) n n \quad\Pi(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{1}{n}\,\pi(x^{1/n}) \quad\pi(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{\mu(n)}{n}\,\Pi(x^{1/n}) \quad k(x)=\sum\limits_{n=1}^{\log_2(x)}\pi(x^{1/n}) \quad\pi(x)=\sum\limits_{n=1}^{\log_2(x)}\mu(n)\,k(x^{1/n}) \quad k(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{\phi(n)}{n}\,\Pi(x^{1/n}) \quad\Pi(x)=\sum\limits_{n=1}^{\log_2(x)}\frac{\mu(rad(n))\,\phi(rad(n))}{n}\,k(x^{1/n})","['number-theory', 'prime-numbers', 'riemann-zeta', 'mellin-transform']"
5,$2n = \phi(a) + \phi(b)$,,2n = \phi(a) + \phi(b),"The values of the Euler phi function $\phi(n)$ are tabulated at OEIS A $000010$ . Each of these values is even except for $\phi(1) = \phi(2) = 1$ .  However, not every even number arises in this way.  Those that don't $( 14, 26, 34, 38, ... )$ are listed at OEIS A $005277$ . A little experimentation suggests that every even number can be written as $$2n = \phi(a) + \phi(b)$$ If we invoke Goldbach's conjecture, then this can be shown as follows.  Writing $2n + 2 = p + q$ for primes $p$ and $q$ yields $2n = \phi(p) + \phi(q)$ . [For odd numbers we could rewrite this using three summands as $2n +1 = \phi(p) + \phi(q) + \phi(1)$ . ] Question:  There are many more phi values than (shifted) primes indicating that this problem might be accessible even though Goldbach currently is not. Is it possible to give an unconditional proof that $2n = \phi(a) + \phi(b)$ always has a solution? Thanks","The values of the Euler phi function are tabulated at OEIS A . Each of these values is even except for .  However, not every even number arises in this way.  Those that don't are listed at OEIS A . A little experimentation suggests that every even number can be written as If we invoke Goldbach's conjecture, then this can be shown as follows.  Writing for primes and yields . [For odd numbers we could rewrite this using three summands as . ] Question:  There are many more phi values than (shifted) primes indicating that this problem might be accessible even though Goldbach currently is not. Is it possible to give an unconditional proof that always has a solution? Thanks","\phi(n) 000010 \phi(1) = \phi(2) = 1 ( 14, 26, 34, 38, ... ) 005277 2n = \phi(a) + \phi(b) 2n + 2 = p + q p q 2n = \phi(p) + \phi(q) 2n +1 = \phi(p) + \phi(q) + \phi(1) 2n = \phi(a) + \phi(b)","['number-theory', 'totient-function', 'goldbachs-conjecture']"
6,"$P(x,y) = n$ iff $n$ is NOT a perfect square",iff  is NOT a perfect square,"P(x,y) = n n","Does there exist a two variable polynomial $P(X,Y)$ with integer coefficients such that a positive integer $n$ is a perfect square iff there do not exists a tuple $(X,Y)$ of positive integers such that $P(X,Y)= n$ ? Spoiler: There does exists a three variable polynomial $P(X,Y,Z)$ such that an integer $n$ is a perfect square iff there do not exists a tuple $(X,Y,Z)$ of positive integers such that $P(X,Y,Z) = n$ . This extremely tricky construction appeared in USA 2013 IMO TST P8 (see the thread for two constructions). On that thread a certain user raises the question about the nonexistence of such polynomial for two-variable cases, but since that's not answered there I'm asking it here.","Does there exist a two variable polynomial with integer coefficients such that a positive integer is a perfect square iff there do not exists a tuple of positive integers such that ? Spoiler: There does exists a three variable polynomial such that an integer is a perfect square iff there do not exists a tuple of positive integers such that . This extremely tricky construction appeared in USA 2013 IMO TST P8 (see the thread for two constructions). On that thread a certain user raises the question about the nonexistence of such polynomial for two-variable cases, but since that's not answered there I'm asking it here.","P(X,Y) n (X,Y) P(X,Y)= n P(X,Y,Z) n (X,Y,Z) P(X,Y,Z) = n","['number-theory', 'polynomials', 'algebraic-number-theory']"
7,Does there exist a positive integer $m$ and two increasing positive integer sequences is a finite set?,Does there exist a positive integer  and two increasing positive integer sequences is a finite set?,m,"Does there exist a positive integer $m$ and two increasing positive integer sequences $\left\{ a_n \right\}$ and $\left\{ b_n \right\}$ so that the set $$M=\left\{ p| p\; \textrm{is a prime}, \exists i,j\in \mathbb{N}^+ \; \textrm{so that} \; p | a_ib_j+m \right\}$$ is a finite set? The question looks interesting, I don't know if it's a famous one, but I guess it doesn't exist, but ..","Does there exist a positive integer $m$ and two increasing positive integer sequences $\left\{ a_n \right\}$ and $\left\{ b_n \right\}$ so that the set $$M=\left\{ p| p\; \textrm{is a prime}, \exists i,j\in \mathbb{N}^+ \; \textrm{so that} \; p | a_ib_j+m \right\}$$ is a finite set? The question looks interesting, I don't know if it's a famous one, but I guess it doesn't exist, but ..",,['number-theory']
8,Period of Fibonacci sequence and Lucas number mod p,Period of Fibonacci sequence and Lucas number mod p,,"Let $p$ be an odd prime and $L_n$ be the $n$th Lucas number. Can anyone prove this? $$\frac{L_1}{1}+\frac{L_3}{3}+\frac{L_5}{5}+\cdots+\frac{L_{p-2}}{p-2}\neq0\pmod{p}$$ Please help me! I am thinking about the period of Fibonacci sequence. The purpose is to prove that (the period mod $p$) $\neq$ (the period mod $p^2$). It is known that the period mod $p$ divides $p-1$ or $2p+2\ (p\neq5)$. So, I tried to prove $F^{p^2-1}\neq I\ \pmod{p^2}$, where $F$ is the Fibonacci matrix, then I got this inequality. If $p\neq5$, this question is equivalent to prove that $$\frac{\phi}{1}+\frac{\phi^2}{2}+\frac{\phi^3}{3}+\cdots+\frac{\phi^{p-1}}{p-1}\neq0\pmod{p}.$$ Here, $\phi$ is a root of $x^2-x-1$. See this page . I have showed that $$\frac{\phi}{1}+\frac{\phi^2}{2}+\frac{\phi^3}{3}+\cdots+\frac{\phi^{p-1}}{p-1}\equiv\sum_{k=1}^{\frac{p-1}{2}} \frac{{(-1)}^k}{2k} {{2k}\choose{k}}\pmod{p}.$$","Let $p$ be an odd prime and $L_n$ be the $n$th Lucas number. Can anyone prove this? $$\frac{L_1}{1}+\frac{L_3}{3}+\frac{L_5}{5}+\cdots+\frac{L_{p-2}}{p-2}\neq0\pmod{p}$$ Please help me! I am thinking about the period of Fibonacci sequence. The purpose is to prove that (the period mod $p$) $\neq$ (the period mod $p^2$). It is known that the period mod $p$ divides $p-1$ or $2p+2\ (p\neq5)$. So, I tried to prove $F^{p^2-1}\neq I\ \pmod{p^2}$, where $F$ is the Fibonacci matrix, then I got this inequality. If $p\neq5$, this question is equivalent to prove that $$\frac{\phi}{1}+\frac{\phi^2}{2}+\frac{\phi^3}{3}+\cdots+\frac{\phi^{p-1}}{p-1}\neq0\pmod{p}.$$ Here, $\phi$ is a root of $x^2-x-1$. See this page . I have showed that $$\frac{\phi}{1}+\frac{\phi^2}{2}+\frac{\phi^3}{3}+\cdots+\frac{\phi^{p-1}}{p-1}\equiv\sum_{k=1}^{\frac{p-1}{2}} \frac{{(-1)}^k}{2k} {{2k}\choose{k}}\pmod{p}.$$",,"['number-theory', 'modular-arithmetic', 'fibonacci-numbers', 'lucas-numbers']"
9,"I found a way to calculate Quadratic min mod $N$, but why does it work?","I found a way to calculate Quadratic min mod , but why does it work?",N,"I am trying to factor $N$ using Dixon's factorization method , so I am looking at the equation: $$a^2\equiv b(\mod{N})$$ If I am able to find $b$ that is a perfect square, I will be able to factor $N$. While looking at the values of the following $f(x)$, I noticed something very interesting: $$f(x)\equiv(\lceil\sqrt{N}\rceil+x)^2(\mod{N})$$ The values of $f(x)$ grow as $x$ grows, but then they fall again and start over, like waves. Since there is a bigger chance of finding B-smooth values when $f(x)$ is small, it is beneficial to only look at the start of the waves. I noticed that most of the time $f(x)<\sqrt{N}$ in those locations, and by experiment I found a formula to get those values. $$f_{min}(x)=\lceil\frac{\lceil\sqrt{(a-b+1)^2+4(xN-a)}\rceil+(a-b+1)}{2}\rceil+\lceil\sqrt{N}\rceil$$ $a = f(0)$ $b = f(1)$ Edit: tnx to Tob Ernack that notice that $f_{min}(x)$ can be reduced to $$f_{min}(x)=\lceil\sqrt{Nx}\rceil$$ Note that $\mod{N}$ been removed and it still works $f(f_{min}(x))$ will be either the start or the end location of the wave (if it is the end, then the next value is the start) So my question is Why does the formula work? Edit: Here is another interesting observation: $f(a) < f(b)$ iff $\lceil\sqrt{Na}\rceil^2-Na<\lceil\sqrt{Nb}\rceil^2-Nb$ Here are example values: $N=296629285609=570043\cdot 520363$ $\lceil\sqrt{N}\rceil=544637$ $f(f_{min}(0)) = 176160$ $f(f_{min}(1)+1) = 303071$ $f(f_{min}(2)+1) = 612094$ $f(f_{min}(3)+1) = 704640$ $f(f_{min}(4)+1) = 15980$ Here is the java code I use to evaluate this: private BigInteger nextJump(BigInteger a, BigInteger b, BigInteger index, BigInteger root) {         BigInteger abDif = a.subtract(b).add(ONE);         BigInteger difPower = abDif.pow(2);         return sqrCeil(                 difPower                         .add(V_4.multiply(N.multiply(index).subtract(a)))         )                 .add(abDif)                 .divide(TWO).add(root);     }      BigInteger lastY = TWO;      private BigInteger sqrCeil(BigInteger value) {         BigInteger y = lastY;         BigInteger result = value.divide(y);         while (true) {             BigInteger subtract = y.subtract(result);             if (subtract.abs().equals(BigInteger.ONE) || subtract.equals(ZERO)) {                 break;             }             y = result.add(y).divide(TWO);             result = value.divide(y);         }         lastY = y;         return y;     }","I am trying to factor $N$ using Dixon's factorization method , so I am looking at the equation: $$a^2\equiv b(\mod{N})$$ If I am able to find $b$ that is a perfect square, I will be able to factor $N$. While looking at the values of the following $f(x)$, I noticed something very interesting: $$f(x)\equiv(\lceil\sqrt{N}\rceil+x)^2(\mod{N})$$ The values of $f(x)$ grow as $x$ grows, but then they fall again and start over, like waves. Since there is a bigger chance of finding B-smooth values when $f(x)$ is small, it is beneficial to only look at the start of the waves. I noticed that most of the time $f(x)<\sqrt{N}$ in those locations, and by experiment I found a formula to get those values. $$f_{min}(x)=\lceil\frac{\lceil\sqrt{(a-b+1)^2+4(xN-a)}\rceil+(a-b+1)}{2}\rceil+\lceil\sqrt{N}\rceil$$ $a = f(0)$ $b = f(1)$ Edit: tnx to Tob Ernack that notice that $f_{min}(x)$ can be reduced to $$f_{min}(x)=\lceil\sqrt{Nx}\rceil$$ Note that $\mod{N}$ been removed and it still works $f(f_{min}(x))$ will be either the start or the end location of the wave (if it is the end, then the next value is the start) So my question is Why does the formula work? Edit: Here is another interesting observation: $f(a) < f(b)$ iff $\lceil\sqrt{Na}\rceil^2-Na<\lceil\sqrt{Nb}\rceil^2-Nb$ Here are example values: $N=296629285609=570043\cdot 520363$ $\lceil\sqrt{N}\rceil=544637$ $f(f_{min}(0)) = 176160$ $f(f_{min}(1)+1) = 303071$ $f(f_{min}(2)+1) = 612094$ $f(f_{min}(3)+1) = 704640$ $f(f_{min}(4)+1) = 15980$ Here is the java code I use to evaluate this: private BigInteger nextJump(BigInteger a, BigInteger b, BigInteger index, BigInteger root) {         BigInteger abDif = a.subtract(b).add(ONE);         BigInteger difPower = abDif.pow(2);         return sqrCeil(                 difPower                         .add(V_4.multiply(N.multiply(index).subtract(a)))         )                 .add(abDif)                 .divide(TWO).add(root);     }      BigInteger lastY = TWO;      private BigInteger sqrCeil(BigInteger value) {         BigInteger y = lastY;         BigInteger result = value.divide(y);         while (true) {             BigInteger subtract = y.subtract(result);             if (subtract.abs().equals(BigInteger.ONE) || subtract.equals(ZERO)) {                 break;             }             y = result.add(y).divide(TWO);             result = value.divide(y);         }         lastY = y;         return y;     }",,"['number-theory', 'elementary-number-theory', 'modular-arithmetic', 'factoring', 'prime-factorization']"
