,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
65,How to prove that $\mathbb{Q} \subset \mathbb{R}$ is not locally compact directly?,How to prove that  is not locally compact directly?,\mathbb{Q} \subset \mathbb{R},"How to prove that $\mathbb{Q} \subset \mathbb{R}$ is not locally compact directly? That is, how to construct a cover of an arbitrary neighborhood (e.g. $[0, 1] \cap \mathbb{Q}$) that does not have a finite subcover?","How to prove that $\mathbb{Q} \subset \mathbb{R}$ is not locally compact directly? That is, how to construct a cover of an arbitrary neighborhood (e.g. $[0, 1] \cap \mathbb{Q}$) that does not have a finite subcover?",,"['general-topology', 'compactness']"
66,$\mathbb R^2$ is not homeomorphic to $\mathbb R^3$.,is not homeomorphic to .,\mathbb R^2 \mathbb R^3,"I was reading Munkres for Topology. In that, it is mentioned that $\mathbb R$ is not homeomorphic to $\mathbb R^2$ as deleting a point from both makes the first one disconnected while the latter one still remains connected. Can't we say on the same lines that $\mathbb R^2$ is not homeomorphic to $\mathbb R^3$ as deleting a line from both makes the first one disconnected but second one is still connected. Where I'm going wrong? EDIT I know we can show them to be non homeomorphic using simple connectedness, but I want to find the error in that approach.","I was reading Munkres for Topology. In that, it is mentioned that $\mathbb R$ is not homeomorphic to $\mathbb R^2$ as deleting a point from both makes the first one disconnected while the latter one still remains connected. Can't we say on the same lines that $\mathbb R^2$ is not homeomorphic to $\mathbb R^3$ as deleting a line from both makes the first one disconnected but second one is still connected. Where I'm going wrong? EDIT I know we can show them to be non homeomorphic using simple connectedness, but I want to find the error in that approach.",,['general-topology']
67,Four colour theorem in $3$ dimensions?,Four colour theorem in  dimensions?,3,"There is, of course the 4 colour theorem , which has been proven - every map can be coloured in just 4 colours. However, has anything been examined in $3$ dimensions? By that, I mean how many different colours would I need to be able to colour in the parts of any cut up $3$D object? Is it infinite, because any shape can have infinite sides?","There is, of course the 4 colour theorem , which has been proven - every map can be coloured in just 4 colours. However, has anything been examined in $3$ dimensions? By that, I mean how many different colours would I need to be able to colour in the parts of any cut up $3$D object? Is it infinite, because any shape can have infinite sides?",,"['general-topology', 'discrete-mathematics', 'graph-theory', 'coloring', 'planar-graphs']"
68,Does closed imply bounded?,Does closed imply bounded?,,"Definitions: 1. A set $S$ in $\mathbb{R}^m$ is bounded if there exists a number $B$ such that $\mathbf{||x||}\leq B$ for all $\mathbf{x}\in S$ , that is , if $S$ is contained in some ball in $\mathbb{R}^m$ . 2. A set in $\mathbb{R}^m$ is closed if, whenever $\{\mathbf{x}_n\}_{n=1}^{\infty}$ is convergent sequence completely contained in $S$ , its limit is also contained in $S.$ 3. A set $S$ in $\mathbb{R}^m$ is compact if and only if it is both closed and bounded. Does closedness not imply boundedness in general? If so, why does a compact set need to be both closed as well as bounded?","Definitions: 1. A set in is bounded if there exists a number such that for all , that is , if is contained in some ball in . 2. A set in is closed if, whenever is convergent sequence completely contained in , its limit is also contained in 3. A set in is compact if and only if it is both closed and bounded. Does closedness not imply boundedness in general? If so, why does a compact set need to be both closed as well as bounded?",S \mathbb{R}^m B \mathbf{||x||}\leq B \mathbf{x}\in S S \mathbb{R}^m \mathbb{R}^m \{\mathbf{x}_n\}_{n=1}^{\infty} S S. S \mathbb{R}^m,['general-topology']
69,sequentially continuous on a non first-countable,sequentially continuous on a non first-countable,,"Can you give me an example of a function which is sequentially continuous but not continuous? (I know that in first-countable spaces this is equivalent, but what about in spaces without this condition?) Thank you :)","Can you give me an example of a function which is sequentially continuous but not continuous? (I know that in first-countable spaces this is equivalent, but what about in spaces without this condition?) Thank you :)",,"['general-topology', 'continuity', 'examples-counterexamples']"
70,Proof of the Lebesgue number lemma,Proof of the Lebesgue number lemma,,"I want to prove the Lebesgue number lemma: Let $(X, d)$ be a compact metric space. Then given an open cover $\mathcal{A}$ of $X$,  there exists $\delta \gt 0$ such that for each subset of $X$ having diameter less than $\delta$, there is an element of $\mathcal{A}$ containing it. How can I prove this?","I want to prove the Lebesgue number lemma: Let $(X, d)$ be a compact metric space. Then given an open cover $\mathcal{A}$ of $X$,  there exists $\delta \gt 0$ such that for each subset of $X$ having diameter less than $\delta$, there is an element of $\mathcal{A}$ containing it. How can I prove this?",,"['general-topology', 'metric-spaces']"
71,Is a hollow sphere topologically equivalent to a torus?,Is a hollow sphere topologically equivalent to a torus?,,"I'm not very well-versed in topology, but I know the basic concept of topological equivalence can be approximated by ""counting the holes"" in objects, in the sense that a sphere is different from a torus, but a torus is the same as a coffee mug because they have the same number of holes. I know this roughly approximates being able to smoothly deform one object into another. Can this be applied to interior ""holes"" as well, such as a hollowed-out sphere? Does the hollow center count as a ""hole""? Is there a way to smoothly deform a hollow sphere into a torus or a sphere? If not, is a hollow sphere in a different topological equivalence class from both a sphere and a torus?","I'm not very well-versed in topology, but I know the basic concept of topological equivalence can be approximated by ""counting the holes"" in objects, in the sense that a sphere is different from a torus, but a torus is the same as a coffee mug because they have the same number of holes. I know this roughly approximates being able to smoothly deform one object into another. Can this be applied to interior ""holes"" as well, such as a hollowed-out sphere? Does the hollow center count as a ""hole""? Is there a way to smoothly deform a hollow sphere into a torus or a sphere? If not, is a hollow sphere in a different topological equivalence class from both a sphere and a torus?",,['general-topology']
72,Non-trivial topology where only open sets are closed,Non-trivial topology where only open sets are closed,,"For example, on $\mathbb{R}$ there exists trivial topology which contains only $\mathbb{R}$ and $\emptyset$ and in that topology all open sets are closed and all closed sets are open. Question. Does there exist non-trivial topology on $\mathbb{R}$ for which all open sets are closed and all closed sets are open? Further, given some general set $X$ whose number of elements is finite, could we always construct non-trivial topology where all open sets are closed and all closed sets are open? What if $X$ has a non-finite number of elements? I hope my question is not meaningless. Thank you for any help.","For example, on there exists trivial topology which contains only and and in that topology all open sets are closed and all closed sets are open. Question. Does there exist non-trivial topology on for which all open sets are closed and all closed sets are open? Further, given some general set whose number of elements is finite, could we always construct non-trivial topology where all open sets are closed and all closed sets are open? What if has a non-finite number of elements? I hope my question is not meaningless. Thank you for any help.",\mathbb{R} \mathbb{R} \emptyset \mathbb{R} X X,['general-topology']
73,Equivalence of three properties of a metric space.,Equivalence of three properties of a metric space.,,"Another question about the convergence notes by Dr. Pete Clark: http://alpha.math.uga.edu/~pete/convergence.pdf (I'm almost at the filters chapter!  Getting very excited now!) On page 15, Proposition 4.6 states that for the following three properties of a topological space $X$ , $(i)$ $X$ has a countable base. $(ii)$ $X$ is separable. $(iii)$ $X$ is Lindelof (every open cover admits a countable subcover). we always have $(i)\Rightarrow (ii)$ and $(i)\Rightarrow (iii)$ . Also, we if $X$ is metrizable, we have $(iii)\Rightarrow (i)$ , and thus all three are equivalent . This last part confuses me.  We establish all the implications claimed in the proof, but there seems to be a missing link in the claim that all three are equivalent: namely $(ii)\Rightarrow (iii)$ .","Another question about the convergence notes by Dr. Pete Clark: http://alpha.math.uga.edu/~pete/convergence.pdf (I'm almost at the filters chapter!  Getting very excited now!) On page 15, Proposition 4.6 states that for the following three properties of a topological space , has a countable base. is separable. is Lindelof (every open cover admits a countable subcover). we always have and . Also, we if is metrizable, we have , and thus all three are equivalent . This last part confuses me.  We establish all the implications claimed in the proof, but there seems to be a missing link in the claim that all three are equivalent: namely .",X (i) X (ii) X (iii) X (i)\Rightarrow (ii) (i)\Rightarrow (iii) X (iii)\Rightarrow (i) (ii)\Rightarrow (iii),"['general-topology', 'metric-spaces', 'second-countable', 'separable-spaces']"
74,Show that $\mathbb{R}^2$ can't be written as the union of disjoint topolocial circles,Show that  can't be written as the union of disjoint topolocial circles,\mathbb{R}^2,"My attempt was to think about cohomology. But I think that there is some failure on my thought. Suppose that the claim holds. Then $\mathbb{R}^2 = \cup_i S^1_i$. We know that $\mathbb{R}^2$ minus a circle has the comology isomorphic to $\mathbb{R}$. But does not make any difference take off a circle of such union, then the cohomology of $\mathbb{R}^2$ is not the trivial. What is a contradiction.","My attempt was to think about cohomology. But I think that there is some failure on my thought. Suppose that the claim holds. Then $\mathbb{R}^2 = \cup_i S^1_i$. We know that $\mathbb{R}^2$ minus a circle has the comology isomorphic to $\mathbb{R}$. But does not make any difference take off a circle of such union, then the cohomology of $\mathbb{R}^2$ is not the trivial. What is a contradiction.",,"['general-topology', 'algebraic-topology', 'proof-verification']"
75,homeomorphism non-example,homeomorphism non-example,,A homeomorphism is a continuous function between topological spaces that has a continuous inverse function. Can someone provide examples of a continuous function between topological spaces that does not have a continuous inverse function? It would help me grasp the intuition for what a homeomorphism is. Feel free to use different topological spaces for your examples (but at least one with $\mathbb{R}$ would be nice)!,A homeomorphism is a continuous function between topological spaces that has a continuous inverse function. Can someone provide examples of a continuous function between topological spaces that does not have a continuous inverse function? It would help me grasp the intuition for what a homeomorphism is. Feel free to use different topological spaces for your examples (but at least one with $\mathbb{R}$ would be nice)!,,['general-topology']
76,Algebraic varieties in $\mathbb{C}^n$ cannot have interior points,Algebraic varieties in  cannot have interior points,\mathbb{C}^n,"I know that the zero-set of a non-zero polynomial in $\mathbb{C}[x_1,...,x_n]$ can not have interior points, but I'm trying to find a proof that doesn't require a knowledge of complex analysis like holomorphic functions, etc... So, suppose that $V=\{(x_1,\cdots, x_n)\in \mathbb{C}^n: p(x_1,\cdots,x_n)=0\}$. Now if there is an interior point in $\mathbf{y}=(y_1,\cdots,y_n) \in V$ then there exists $\epsilon>0$ such that $\displaystyle N_\epsilon(\mathbf{y}) \subseteq V$. But we know that in every metric space open balls are convex, so for all $\lambda \in \mathbb{R}$ the point $\mathbf{\bar{y}}=\lambda\cdot\mathbf{y}+(1-\lambda)\cdot \mathbf{y'} \in N_\epsilon(\mathbf{y})$ lies in $V$where $\mathbf{y'} \in N_\epsilon(\mathbf{y})$. If I plug $\mathbf{\bar{y}}$ into $p(x_1, \cdots, x_n)=0$ I'll get a new non-zero polynomial $p_1(x_1,\cdots,x_n,\lambda)=0$. Now, if I fix $x_1,\cdots,x_n$ and consider $p_1(x_1,\cdots,x_n,\lambda)$ as a polynomial only in $\lambda$ then I see that $f(\lambda)=p_1(x_1,\cdots,x_n,\lambda)$ then because of convexity $f(\lambda)$ must vanish on every $\lambda \in [0,1]$, but from the fundamental theorem of algebra we know that every non-zero polynomial in $\mathbb{C}[\lambda]$ can have a finite number of roots, so, $f(\lambda)=0$. But I don't see how $f(\lambda)=0$ could lead me to a contradiction.","I know that the zero-set of a non-zero polynomial in $\mathbb{C}[x_1,...,x_n]$ can not have interior points, but I'm trying to find a proof that doesn't require a knowledge of complex analysis like holomorphic functions, etc... So, suppose that $V=\{(x_1,\cdots, x_n)\in \mathbb{C}^n: p(x_1,\cdots,x_n)=0\}$. Now if there is an interior point in $\mathbf{y}=(y_1,\cdots,y_n) \in V$ then there exists $\epsilon>0$ such that $\displaystyle N_\epsilon(\mathbf{y}) \subseteq V$. But we know that in every metric space open balls are convex, so for all $\lambda \in \mathbb{R}$ the point $\mathbf{\bar{y}}=\lambda\cdot\mathbf{y}+(1-\lambda)\cdot \mathbf{y'} \in N_\epsilon(\mathbf{y})$ lies in $V$where $\mathbf{y'} \in N_\epsilon(\mathbf{y})$. If I plug $\mathbf{\bar{y}}$ into $p(x_1, \cdots, x_n)=0$ I'll get a new non-zero polynomial $p_1(x_1,\cdots,x_n,\lambda)=0$. Now, if I fix $x_1,\cdots,x_n$ and consider $p_1(x_1,\cdots,x_n,\lambda)$ as a polynomial only in $\lambda$ then I see that $f(\lambda)=p_1(x_1,\cdots,x_n,\lambda)$ then because of convexity $f(\lambda)$ must vanish on every $\lambda \in [0,1]$, but from the fundamental theorem of algebra we know that every non-zero polynomial in $\mathbb{C}[\lambda]$ can have a finite number of roots, so, $f(\lambda)=0$. But I don't see how $f(\lambda)=0$ could lead me to a contradiction.",,"['general-topology', 'algebraic-geometry', 'manifolds', 'complex-manifolds']"
77,Prove that $(X\times Y)\setminus (A\times B)$ is connected,Prove that  is connected,(X\times Y)\setminus (A\times B),"I'm reading topology of Munkres and I have a problem that stuck me for a while. I'm so greatful if anyone can help me with this. Let $A$ be a proper subset of $X$, and let $B$ is a proper subset of $Y$. If $X$ and $Y$ are connected, show that $$(X\times Y) \setminus (A\times B)$$ is connected. Thanks so much for your consideration ^^","I'm reading topology of Munkres and I have a problem that stuck me for a while. I'm so greatful if anyone can help me with this. Let $A$ be a proper subset of $X$, and let $B$ is a proper subset of $Y$. If $X$ and $Y$ are connected, show that $$(X\times Y) \setminus (A\times B)$$ is connected. Thanks so much for your consideration ^^",,"['general-topology', 'connectedness']"
78,Balanced but not convex?,Balanced but not convex?,,"In a topological vector space $X$, a subset $S$ is convex if \begin{equation}tS+(1-t)S\subset S\end{equation} for all $t\in (0,1)$. $S$ is balanced if \begin{equation}\alpha S\subset S\end{equation} for all $|\alpha|\le 1$. So if $S$ is balanced then $0\in S$, $S$ is uniform in all directions and $S$ contains the line segment connecting 0 to another point in $S$. Due to the last condition it seems to me that balanced sets are convex. However I cannot prove this, and there are also evidence suggesting the opposite. I wonder whether there is an example of a set that is balanced but not convex. Thanks!","In a topological vector space $X$, a subset $S$ is convex if \begin{equation}tS+(1-t)S\subset S\end{equation} for all $t\in (0,1)$. $S$ is balanced if \begin{equation}\alpha S\subset S\end{equation} for all $|\alpha|\le 1$. So if $S$ is balanced then $0\in S$, $S$ is uniform in all directions and $S$ contains the line segment connecting 0 to another point in $S$. Due to the last condition it seems to me that balanced sets are convex. However I cannot prove this, and there are also evidence suggesting the opposite. I wonder whether there is an example of a set that is balanced but not convex. Thanks!",,"['general-topology', 'functional-analysis', 'convex-analysis', 'topological-vector-spaces']"
79,Separability of the space of bounded operators on a Hilbert space,Separability of the space of bounded operators on a Hilbert space,,"Let $H$ be a (separable) infinite dimensional Hilbert space, and $B(H)$ the space of bounded operators on $H$. Is $B(H)$ separable in the operator norm topology? What about in the strong and weak operator topologies? In the latter cases (which are not metrizable, correct?), what about second countability? I recall hearing that the answer to the first question was no, but I cannot see why.","Let $H$ be a (separable) infinite dimensional Hilbert space, and $B(H)$ the space of bounded operators on $H$. Is $B(H)$ separable in the operator norm topology? What about in the strong and weak operator topologies? In the latter cases (which are not metrizable, correct?), what about second countability? I recall hearing that the answer to the first question was no, but I cannot see why.",,"['general-topology', 'functional-analysis', 'hilbert-spaces']"
80,Examples of manifolds that cannot be embedded in $\mathbb R^4$,Examples of manifolds that cannot be embedded in,\mathbb R^4,"Could someone give me an example of a (smooth) $n$-manifold $(n=2, 3)$ which cannot be embedded (or immersed) in $\mathbb R^4$? Thanks in advance! S. L.","Could someone give me an example of a (smooth) $n$-manifold $(n=2, 3)$ which cannot be embedded (or immersed) in $\mathbb R^4$? Thanks in advance! S. L.",,"['general-topology', 'differential-topology']"
81,Finding a mistake using Mayer-Vietoris,Finding a mistake using Mayer-Vietoris,,"I was computing the homology of $S^3-\coprod_{i=1}^4 I_i$ , where $I_i=[0,1]$ for all $i$ (they are being identified with an embedding). Intuitively, this should be homotopy equivalent to $S^1$ , since removing one interval gives something homotopic to $\mathbb{R}^3$ , removing another one gives an espace homotopic to $S^2$ , removing the third one results in something homotopic to $\mathbb{R}^2$ and finaly the last one ends up with a space homotopic to $S^1$ . Therefore, $H_2(S^3-\coprod_{i=1}^4 I_i)=0$ . But in other calculations this caused me some problems so I decide to do it formally using Mayer-Vietoris. I had already computed $H_*(S^3-I\sqcup I)$ , giving me a consistent result with the intuition above, i.e. $H_2(S^3-I\sqcup I)=\mathbb{Z}$ . Now I decompose $S^3=(S^3-\coprod_{i=1}^2 I_i)\cup (S^3-\coprod_{i=3}^4 I_i)$ . From Mayer-Vietoris there is a short exact sequence $$0\to H_3(S^3)\to H_2(S^3-\coprod_{i=1}^4 I_i)\to H_2(S^3-I_1\sqcup I_2)\oplus H_2(S^3-I_3\sqcup I_4)\to 0$$ From my calculations this would be $0\to\mathbb{Z}\to H_2(S^3-\coprod_{i=1}^4 I_i)\to \mathbb{Z}\oplus\mathbb{Z}\to 0$ But then $H_2(S^3-\coprod_{i=1}^4 I_i)\neq 0$ , which is inconsistent with my first reasoning. Where is the mistake?","I was computing the homology of , where for all (they are being identified with an embedding). Intuitively, this should be homotopy equivalent to , since removing one interval gives something homotopic to , removing another one gives an espace homotopic to , removing the third one results in something homotopic to and finaly the last one ends up with a space homotopic to . Therefore, . But in other calculations this caused me some problems so I decide to do it formally using Mayer-Vietoris. I had already computed , giving me a consistent result with the intuition above, i.e. . Now I decompose . From Mayer-Vietoris there is a short exact sequence From my calculations this would be But then , which is inconsistent with my first reasoning. Where is the mistake?","S^3-\coprod_{i=1}^4 I_i I_i=[0,1] i S^1 \mathbb{R}^3 S^2 \mathbb{R}^2 S^1 H_2(S^3-\coprod_{i=1}^4 I_i)=0 H_*(S^3-I\sqcup I) H_2(S^3-I\sqcup I)=\mathbb{Z} S^3=(S^3-\coprod_{i=1}^2 I_i)\cup (S^3-\coprod_{i=3}^4 I_i) 0\to H_3(S^3)\to H_2(S^3-\coprod_{i=1}^4 I_i)\to H_2(S^3-I_1\sqcup I_2)\oplus H_2(S^3-I_3\sqcup I_4)\to 0 0\to\mathbb{Z}\to H_2(S^3-\coprod_{i=1}^4 I_i)\to \mathbb{Z}\oplus\mathbb{Z}\to 0 H_2(S^3-\coprod_{i=1}^4 I_i)\neq 0","['general-topology', 'proof-verification', 'algebraic-topology', 'homology-cohomology', 'homological-algebra']"
82,Intuition for the Stone-Čech compactification via ultrafilters,Intuition for the Stone-Čech compactification via ultrafilters,,"Definitions used: Given some set $X$ , denote by $\beta X$ the set of ultrafilters on $X$ . We can view $X$ as a subset of $\beta X$ by identifying each point $x \in X$ with the principal ultrafilter associated to $x$ . Further, the collection of all sets of the form $\widehat{A} = \{ \mathcal{U} \in \beta X\ |\ A \in \mathcal{U} \}$ supplies us with a basis for a topology on $\beta X$ . If we view $X$ as a discrete space and equip $\beta X$ with the topology generated by the aforementioned basis, then $\beta X$ is termed the Stone-Čech compactification of $X$ . The space $\beta X$ is both compact and Hausdorff; the proofs of both of these facts are routine. My question: Purely formally, I feel that I understand all of the above, in the sense that I can solve a problem of the kind ""given the set $X$ , define the set $\beta X$ as above; verify that what we claim to be a basis is indeed a basis, and show that under the topology generated by this basis $\beta X$ is both compact and Hausdorff"" painlessly. My issue is that I have no sense of why we might expect $\beta X$ to be compact Hausdorff in the first place. Is this something that could be anticipated, or is it just a happy accident that we find when asking ourselves (quite reasonably) whether or not $\beta X$ has these properties? My intuition: In general, I think of compactifications as ""adding points at infinity"" so that anything that wants to ""escape to infinity"" gets ""captured"". This is pretty vague, but works reasonably well for (e.g.) the Alexandroff compactification. The Alexandroff compactification of $\mathbb{R}$ is just $S^1$ , so that anything that can run away to infinity in $\mathbb{R}$ ends up ""looping back around"" in $S^1$ . I have less intuition for (ultra)filters, and tend to think of filters as being prescriptions for saying when certain subsets of a set $X$ are ""large enough"", and of an ultrafilter extending a given filter as being a (not, in general, unique) way of consistently extending that prescription to apply to all subsets of $X$ . This basically came from the answers of Henning Makholm and Asaf Karagila to this math.SE question . Unfortunately, I'm struggling to use this understanding of ultrafilters and compactifications to see why we would suspect that $\beta X$ is compact Hausdorff before outright proving it. (I apologise for such a vague question being so long: given how what I ask is in some senses nebulous and non-concrete, I wanted to be completely explicit about both the definitions I use and the intuition that I already have).","Definitions used: Given some set , denote by the set of ultrafilters on . We can view as a subset of by identifying each point with the principal ultrafilter associated to . Further, the collection of all sets of the form supplies us with a basis for a topology on . If we view as a discrete space and equip with the topology generated by the aforementioned basis, then is termed the Stone-Čech compactification of . The space is both compact and Hausdorff; the proofs of both of these facts are routine. My question: Purely formally, I feel that I understand all of the above, in the sense that I can solve a problem of the kind ""given the set , define the set as above; verify that what we claim to be a basis is indeed a basis, and show that under the topology generated by this basis is both compact and Hausdorff"" painlessly. My issue is that I have no sense of why we might expect to be compact Hausdorff in the first place. Is this something that could be anticipated, or is it just a happy accident that we find when asking ourselves (quite reasonably) whether or not has these properties? My intuition: In general, I think of compactifications as ""adding points at infinity"" so that anything that wants to ""escape to infinity"" gets ""captured"". This is pretty vague, but works reasonably well for (e.g.) the Alexandroff compactification. The Alexandroff compactification of is just , so that anything that can run away to infinity in ends up ""looping back around"" in . I have less intuition for (ultra)filters, and tend to think of filters as being prescriptions for saying when certain subsets of a set are ""large enough"", and of an ultrafilter extending a given filter as being a (not, in general, unique) way of consistently extending that prescription to apply to all subsets of . This basically came from the answers of Henning Makholm and Asaf Karagila to this math.SE question . Unfortunately, I'm struggling to use this understanding of ultrafilters and compactifications to see why we would suspect that is compact Hausdorff before outright proving it. (I apologise for such a vague question being so long: given how what I ask is in some senses nebulous and non-concrete, I wanted to be completely explicit about both the definitions I use and the intuition that I already have).",X \beta X X X \beta X x \in X x \widehat{A} = \{ \mathcal{U} \in \beta X\ |\ A \in \mathcal{U} \} \beta X X \beta X \beta X X \beta X X \beta X \beta X \beta X \beta X \mathbb{R} S^1 \mathbb{R} S^1 X X \beta X,"['general-topology', 'intuition', 'filters', 'compactification']"
83,Are one-point sets always compact in any topological spaces?,Are one-point sets always compact in any topological spaces?,,"From the definition of compactness, I think one-point sets are always compact in any topological space. But, I am not sure about my judgement. Am I correct?","From the definition of compactness, I think one-point sets are always compact in any topological space. But, I am not sure about my judgement. Am I correct?",,"['general-topology', 'compactness']"
84,"Let $(X,d)$ be a compact metric space. Let $f: X \to X$ be such that $d(f(x),f(y)) = d(x,y)$ for all $x,y \in X$. Show that $f $ is onto (surjective).",Let  be a compact metric space. Let  be such that  for all . Show that  is onto (surjective).,"(X,d) f: X \to X d(f(x),f(y)) = d(x,y) x,y \in X f ","Let $(X,d)$ be a compact metric space. Let $f: X \to X$ be such that $d(f(x),f(y)) = d(x,y)$ for all $x,y \in X$. Show that $f $ is onto (surjective). If $f$ is not onto then there exist a $p \in X$ such that there does not exist any $y \in X$ such that $f(y) =p$. Then there exist $x \in X$ such that $d(p,f(x)) = d(p,x)$. I am finding difficulty to do the proof please help!! Is the result true if $X$ is not compact??","Let $(X,d)$ be a compact metric space. Let $f: X \to X$ be such that $d(f(x),f(y)) = d(x,y)$ for all $x,y \in X$. Show that $f $ is onto (surjective). If $f$ is not onto then there exist a $p \in X$ such that there does not exist any $y \in X$ such that $f(y) =p$. Then there exist $x \in X$ such that $d(p,f(x)) = d(p,x)$. I am finding difficulty to do the proof please help!! Is the result true if $X$ is not compact??",,"['general-topology', 'metric-spaces']"
85,What will be a circle look like considering this distance function?,What will be a circle look like considering this distance function?,,"I am working on some exercises in the book Geometry: A Metric Approach with Models by R.S. Millman. He defines the following map: $$d_S(P,Q):\mathbb R^2\times\mathbb R^2\to\mathbb R\\\ d_S(P,Q)=\max\{~|x_2-x_1|,~|y_2-y_1|~\}$$ where in $P(x_1,y_1),~Q(x_2,y_2)$ are points in $\mathbb R^2$ and then wants the reader to show that $d_S$ is a distance function on $\mathbb R^2$. I was thinking to myself of what would be a circle looked like regarding this function in Cartesian plane? I fixed a point, for example the origin, as a centre and then probed the case with a given positive constant $r$ as a radius. I just got two horizon $|y|=r$ or two vertical $|x|=r$ lines. the results didn't have good taste. Any help? Was I right? Thanks","I am working on some exercises in the book Geometry: A Metric Approach with Models by R.S. Millman. He defines the following map: $$d_S(P,Q):\mathbb R^2\times\mathbb R^2\to\mathbb R\\\ d_S(P,Q)=\max\{~|x_2-x_1|,~|y_2-y_1|~\}$$ where in $P(x_1,y_1),~Q(x_2,y_2)$ are points in $\mathbb R^2$ and then wants the reader to show that $d_S$ is a distance function on $\mathbb R^2$. I was thinking to myself of what would be a circle looked like regarding this function in Cartesian plane? I fixed a point, for example the origin, as a centre and then probed the case with a given positive constant $r$ as a radius. I just got two horizon $|y|=r$ or two vertical $|x|=r$ lines. the results didn't have good taste. Any help? Was I right? Thanks",,"['general-topology', 'geometry', 'analysis']"
86,How to prove that a topological space is connected iff it has exactly two clopen subsets?,How to prove that a topological space is connected iff it has exactly two clopen subsets?,,"The question is in the title, I'll rephrase it slightly here. I am wondering how to prove that a topological space $X$ is connected if and only if it has exactly two clopen (closed and open) subsets. Apart from writing down the definitions of connected, open and closed I really have no idea how to prove this. Any suggestions?","The question is in the title, I'll rephrase it slightly here. I am wondering how to prove that a topological space $X$ is connected if and only if it has exactly two clopen (closed and open) subsets. Apart from writing down the definitions of connected, open and closed I really have no idea how to prove this. Any suggestions?",,"['general-topology', 'connectedness']"
87,If two spaces are homeomorphic and one is a metric space must the other be as well?,If two spaces are homeomorphic and one is a metric space must the other be as well?,,"Suppose $X$, and $Y$ are topological spaces, and that they are homeomorphic. If $X$ is a metric space must $Y$ be as well? Here is my thought process. If $X$ is a metric space then there exists some distance function  on $X$ given by $d:X\times X\rightarrow\Bbb R$. Let $\varphi:X\rightarrow Y$ be a homeomorphism between $X$ and $Y$. Then for any distinct points $y_1,y_2\in Y$ we can determine a ""distance"" between them by $d(\varphi^{-1}(y_1),\varphi^{-1}(y_2))\in\Bbb R$ To be a metric space however, I need some way of combining this idea of passing the points back to $X$ from $Y$ in a nice way, and then applying the distance function on $X$. Would it be as simple as defining $d'(y_1,y_2) = d(\varphi^{-1}(y_1),\varphi^{-1}(y_2))$? If not is there a way to do that? Is this enough to say that $Y$ is a metric space? Or am I just out of my mind?","Suppose $X$, and $Y$ are topological spaces, and that they are homeomorphic. If $X$ is a metric space must $Y$ be as well? Here is my thought process. If $X$ is a metric space then there exists some distance function  on $X$ given by $d:X\times X\rightarrow\Bbb R$. Let $\varphi:X\rightarrow Y$ be a homeomorphism between $X$ and $Y$. Then for any distinct points $y_1,y_2\in Y$ we can determine a ""distance"" between them by $d(\varphi^{-1}(y_1),\varphi^{-1}(y_2))\in\Bbb R$ To be a metric space however, I need some way of combining this idea of passing the points back to $X$ from $Y$ in a nice way, and then applying the distance function on $X$. Would it be as simple as defining $d'(y_1,y_2) = d(\varphi^{-1}(y_1),\varphi^{-1}(y_2))$? If not is there a way to do that? Is this enough to say that $Y$ is a metric space? Or am I just out of my mind?",,"['general-topology', 'metric-spaces']"
88,An easy to understand definition of $\omega_1$?,An easy to understand definition of ?,\omega_1,"I have two things I'm not sure in 100% about them. The first, is $\omega_1$. I have a little ""feeling"" of it, but if I'll be asked to define it - I don't know where to begin from. Perhaps it is because I don't understand it well enough yet. For example, what are the elements of $\omega_1$? I've been looking for an easy to understand definition of $\omega_1$ - doesn't have to be a formal one - what I'm looking for is an intuition to ""feel it better"". Another thing is $\mathbb{R}^{[0,1]}$ - I've seen this in several occasions, but I don't know what it means? Thanks!","I have two things I'm not sure in 100% about them. The first, is $\omega_1$. I have a little ""feeling"" of it, but if I'll be asked to define it - I don't know where to begin from. Perhaps it is because I don't understand it well enough yet. For example, what are the elements of $\omega_1$? I've been looking for an easy to understand definition of $\omega_1$ - doesn't have to be a formal one - what I'm looking for is an intuition to ""feel it better"". Another thing is $\mathbb{R}^{[0,1]}$ - I've seen this in several occasions, but I don't know what it means? Thanks!",,"['general-topology', 'elementary-set-theory', 'cardinals', 'ordinals']"
