,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,I need to prove a formula but I'm not sure how,I need to prove a formula but I'm not sure how,,"I'm working on a problem with the goal of finding a general formula and proof for the number of ways to arrange a string of 2n bits so that the number of 1's is strictly greater than the number of 0's I've figured out how to do it, but I don't know how to prove it. Here's what I have so far. To calculate it for a given number, in this case let's say 5, 2*5 = 10 so I need to do 10c6 + 10c7 +...+ 10c10 = 386 I've broken that down to (2^2n - 2n c(comb) n) / 2 For the case above that'd be (2^2(5) - 2(5) c(comb) n) /2 = (1024 - 252) / 2 = 386 Once again, my problem is I don't know how to prove it. I figure it's probably by induction, but I don't know how to do it.","I'm working on a problem with the goal of finding a general formula and proof for the number of ways to arrange a string of 2n bits so that the number of 1's is strictly greater than the number of 0's I've figured out how to do it, but I don't know how to prove it. Here's what I have so far. To calculate it for a given number, in this case let's say 5, 2*5 = 10 so I need to do 10c6 + 10c7 +...+ 10c10 = 386 I've broken that down to (2^2n - 2n c(comb) n) / 2 For the case above that'd be (2^2(5) - 2(5) c(comb) n) /2 = (1024 - 252) / 2 = 386 Once again, my problem is I don't know how to prove it. I figure it's probably by induction, but I don't know how to do it.",,"['probability', 'discrete-mathematics']"
1,Prove that: $2^{n+1}|k^{2^n}-1$,Prove that:,2^{n+1}|k^{2^n}-1,Let's denote that $k$ is an odd number and $n\in \mathbb{N}$. Prove that: $$2^{n+1}|k^{2^n}-1$$ Could you give me any HINT how to start with this?,Let's denote that $k$ is an odd number and $n\in \mathbb{N}$. Prove that: $$2^{n+1}|k^{2^n}-1$$ Could you give me any HINT how to start with this?,,"['elementary-number-theory', 'discrete-mathematics']"
2,Recurrence Relations for $c_1$ and $c_2$,Recurrence Relations for  and,c_1 c_2,"For the following recurrence relation: $a_n = 3a_{n-1}+4a_{n-2}$, where $a_0=3$ and $a_1=2$ I solved it using quadratic equation by $x^2+3x-4$. So I got to $a_n = 4^nc_1 + c_2(-1)^n$. Now to find $c_1$ and $c_2$, my book says that $c_1 =1$ and $c_2=2$. I am so confused as to where that answers came from. I know that $$a_0=3=c_1+c_2$$ and $$a_1=2=4c_1-c_2$$ but cant see the solution for $c_1$ and $c_2$.","For the following recurrence relation: $a_n = 3a_{n-1}+4a_{n-2}$, where $a_0=3$ and $a_1=2$ I solved it using quadratic equation by $x^2+3x-4$. So I got to $a_n = 4^nc_1 + c_2(-1)^n$. Now to find $c_1$ and $c_2$, my book says that $c_1 =1$ and $c_2=2$. I am so confused as to where that answers came from. I know that $$a_0=3=c_1+c_2$$ and $$a_1=2=4c_1-c_2$$ but cant see the solution for $c_1$ and $c_2$.",,"['discrete-mathematics', 'recurrence-relations']"
3,How do you figure out what are all the possible numbers that four variables can be for a given N?,How do you figure out what are all the possible numbers that four variables can be for a given N?,,"I know what I want to do but I do not know how to do it. This is complication that I have, there are four variables A, B, C, D which all are ≥ 1. So in the equation (A+B+C+D)=N where I know what N equal to; how do I find the possible values of A, B, C, D? EDIT: To clarify A, B, C, D are four variables with the value of ≥ 1 and the relationship that they have the sum of one number. So, in the equation... (A+B+C+D)=N How do you figure out what are all the possible numbers that A, B, C, D can be for a given N? P.S. I have just started learning mathematics with a new passion, I really enjoy it and have been relearning and learning a lot of stuff. If you could also point me in the direction of information that work with problems like these, that would be great!","I know what I want to do but I do not know how to do it. This is complication that I have, there are four variables A, B, C, D which all are ≥ 1. So in the equation (A+B+C+D)=N where I know what N equal to; how do I find the possible values of A, B, C, D? EDIT: To clarify A, B, C, D are four variables with the value of ≥ 1 and the relationship that they have the sum of one number. So, in the equation... (A+B+C+D)=N How do you figure out what are all the possible numbers that A, B, C, D can be for a given N? P.S. I have just started learning mathematics with a new passion, I really enjoy it and have been relearning and learning a lot of stuff. If you could also point me in the direction of information that work with problems like these, that would be great!",,"['combinatorics', 'discrete-mathematics']"
4,Conjugate Ferrers diagrams,Conjugate Ferrers diagrams,,"Let $\pi=\langle \pi_1,\pi_2,... \rangle , \ \pi_1\ge\pi_2\ge...,$ be a partition of a number and $\pi'=\langle \pi_1',\pi_2',... \rangle$ be a partition conjugated to $\pi$ , which means that Ferrers diagram for $\pi'$ is transposed Ferrers diagram for $\pi$ . For example partition conjugated to $\langle 4,4,2,1 \rangle$ is $\langle 4,3,2,2 \rangle$ . Prove identities: $\displaystyle\sum_{i}\left\lceil \frac{\pi_{2i-1}}{2} \right\rceil = \sum_{i}\left\lceil \frac{\pi'_{2i-1}}{2} \right\rceil$ $\displaystyle\sum_{i}\left\lfloor \frac{\pi_{2i-1}}{2} \right\rfloor = \sum_{i}\left\lceil \frac{\pi'_{2i}}{2} \right\rceil$ $\displaystyle\sum_{i}\left\lfloor \frac{\pi_{2i}}{2} \right\rfloor = \sum_{i}\left\lfloor \frac{\pi'_{2i}}{2} \right\rfloor$ No idea how to even start. Nice observation is that $\pi_1'$ is the number of the elements in $\pi$ but it gives us nothing I think.","Let be a partition of a number and be a partition conjugated to , which means that Ferrers diagram for is transposed Ferrers diagram for . For example partition conjugated to is . Prove identities: No idea how to even start. Nice observation is that is the number of the elements in but it gives us nothing I think.","\pi=\langle \pi_1,\pi_2,... \rangle , \ \pi_1\ge\pi_2\ge..., \pi'=\langle \pi_1',\pi_2',... \rangle \pi \pi' \pi \langle 4,4,2,1 \rangle \langle 4,3,2,2 \rangle \displaystyle\sum_{i}\left\lceil \frac{\pi_{2i-1}}{2} \right\rceil = \sum_{i}\left\lceil \frac{\pi'_{2i-1}}{2} \right\rceil \displaystyle\sum_{i}\left\lfloor \frac{\pi_{2i-1}}{2} \right\rfloor = \sum_{i}\left\lceil \frac{\pi'_{2i}}{2} \right\rceil \displaystyle\sum_{i}\left\lfloor \frac{\pi_{2i}}{2} \right\rfloor = \sum_{i}\left\lfloor \frac{\pi'_{2i}}{2} \right\rfloor \pi_1' \pi","['discrete-mathematics', 'integer-partitions']"
5,Eccentricity of vertices in a graph,Eccentricity of vertices in a graph,,This question is related to my last question about regular graphs Eccentricity of vertices in a regular graph . I got the required answer but I am having a doubt. Can we put restriction on number of vertices and regularity so that the graph contains vertices of same eccentricity?,This question is related to my last question about regular graphs Eccentricity of vertices in a regular graph . I got the required answer but I am having a doubt. Can we put restriction on number of vertices and regularity so that the graph contains vertices of same eccentricity?,,"['combinatorics', 'graph-theory', 'discrete-mathematics', 'computer-science']"
6,to check the required property of a given graph.,to check the required property of a given graph.,,Can a graph be self-centered if it contains a vertex of degree one. The simplest counter example that came to my mind is Path. But how to prove the statement if we consider any graph with a vertex of degree one. A self-centered graph is a graph whose diameter equals its radius. Or where the eccentricity of every vertex is the same.,Can a graph be self-centered if it contains a vertex of degree one. The simplest counter example that came to my mind is Path. But how to prove the statement if we consider any graph with a vertex of degree one. A self-centered graph is a graph whose diameter equals its radius. Or where the eccentricity of every vertex is the same.,,"['combinatorics', 'graph-theory', 'discrete-mathematics', 'computer-science']"
7,"Probability question, not sure if I'm doing this right... at least vs exactly.","Probability question, not sure if I'm doing this right... at least vs exactly.",,"So I'm trying to figure a few things out with probability/counting. These a probability questions, but my understanding of the counting behind them is a little fuzzy still. For example, The probability of getting 3 of a kind out of a 5 card poker hand is: COMBIN(13, 1) to choose 1 kind of out the 4 kinds COMBIN(4, 3) to choose 3 cards out of the 1 kind COMBIN(12, 2) to choose the 2 kinds for the last 2 cards (the first card took 1 kind already, so it's 12 instead of 13) (COMBIN(4,1))^2 to choose the 2 cards out the the last kind(s) So, the answer is: (COMBIN(13,1)*COMBIN(4,3) COMBIN(12,2) (COMBIN(4,1))^2)/(COMBIN(52,2)) How would this change if I were to look for AT LEAST 3 cards of the same kind instead of EXACTLY 3 cards of the same kind?","So I'm trying to figure a few things out with probability/counting. These a probability questions, but my understanding of the counting behind them is a little fuzzy still. For example, The probability of getting 3 of a kind out of a 5 card poker hand is: COMBIN(13, 1) to choose 1 kind of out the 4 kinds COMBIN(4, 3) to choose 3 cards out of the 1 kind COMBIN(12, 2) to choose the 2 kinds for the last 2 cards (the first card took 1 kind already, so it's 12 instead of 13) (COMBIN(4,1))^2 to choose the 2 cards out the the last kind(s) So, the answer is: (COMBIN(13,1)*COMBIN(4,3) COMBIN(12,2) (COMBIN(4,1))^2)/(COMBIN(52,2)) How would this change if I were to look for AT LEAST 3 cards of the same kind instead of EXACTLY 3 cards of the same kind?",,"['probability', 'combinatorics', 'discrete-mathematics']"
8,Trouble with proof of Euler's theorem using Multiplicative Inverses,Trouble with proof of Euler's theorem using Multiplicative Inverses,,"I am trying to understand a proof of Euler's theorem, namely the one that states $\gcd(a,n)=1 \implies a^{\phi(n)} = 1 \pmod n$. Here is how my teacher proved an important lemma that leads to the proof of Euler's theorem. Define set $X = \left\{ m \in \mathbb{N} : m \leq n, \gcd(m,n)=1 \right\}$. Now choose $a \in X$. Define $aX = \left\{ ax \pmod n : x \in X \right\}$. Lemma: $aX = X$. Proof: (i) $X \subseteq aX$: Given $x \in X$ we must show $x \in aX$. Consider the number $a^{-1}x \mod n$ ($a^{-1}$ is the multiplicative inverse of $a$ and exists since $a$ is relatively prime to $n$). We claim that $a^{-1}x \mod n \in X$ since it has the multiplicative inverse $x^{-1}a$. Thus $a(a^{-1}x) \equiv x \pmod n \in aX$. ... I'll leave out part two of the lemma, because there is already something I'm not getting. ""We claim that $a^{-1}x \mod n \in X$ since it has the multiplicative inverse $x^{-1}a$."" How does the right half of that sentence imply the left half? I simply don't understand it at all. Would someone care to explain?","I am trying to understand a proof of Euler's theorem, namely the one that states $\gcd(a,n)=1 \implies a^{\phi(n)} = 1 \pmod n$. Here is how my teacher proved an important lemma that leads to the proof of Euler's theorem. Define set $X = \left\{ m \in \mathbb{N} : m \leq n, \gcd(m,n)=1 \right\}$. Now choose $a \in X$. Define $aX = \left\{ ax \pmod n : x \in X \right\}$. Lemma: $aX = X$. Proof: (i) $X \subseteq aX$: Given $x \in X$ we must show $x \in aX$. Consider the number $a^{-1}x \mod n$ ($a^{-1}$ is the multiplicative inverse of $a$ and exists since $a$ is relatively prime to $n$). We claim that $a^{-1}x \mod n \in X$ since it has the multiplicative inverse $x^{-1}a$. Thus $a(a^{-1}x) \equiv x \pmod n \in aX$. ... I'll leave out part two of the lemma, because there is already something I'm not getting. ""We claim that $a^{-1}x \mod n \in X$ since it has the multiplicative inverse $x^{-1}a$."" How does the right half of that sentence imply the left half? I simply don't understand it at all. Would someone care to explain?",,"['elementary-number-theory', 'discrete-mathematics', 'modular-arithmetic']"
9,probability of hand with at least 2 kings,probability of hand with at least 2 kings,,"A hand $H$ of 5 cards is chosen randomly from a standard deck of 52. Let $E_1$ be the event that H has at least one King and let $E_2$ be the event that $H$ has at least 2 Kings. What is the conditional probability $\mathbb P(E_2|E_1)$ ? Solution: $$\mathbb P(E_2|E_1)=1-\frac{4\binom{48}4}{\binom{52}5-\binom{48}5}.$$ Would this be a correct solution (obtained by looking at a similar problem)? I'm a bit confused by this solution, can someone walk me through it so I can understand.","A hand of 5 cards is chosen randomly from a standard deck of 52. Let be the event that H has at least one King and let be the event that has at least 2 Kings. What is the conditional probability ? Solution: Would this be a correct solution (obtained by looking at a similar problem)? I'm a bit confused by this solution, can someone walk me through it so I can understand.",H E_1 E_2 H \mathbb P(E_2|E_1) \mathbb P(E_2|E_1)=1-\frac{4\binom{48}4}{\binom{52}5-\binom{48}5}.,"['probability', 'combinatorics', 'discrete-mathematics']"
10,Total length of pieces after splitting,Total length of pieces after splitting,,"If I consider the number line from $0$ to $n$ and cut it into $x$ pieces, it is well known that there is at least one stretch of length at least $n/x$. My question is what is the minimum total length of all the pieces of length at least $y$. For example, if I split the line into three pieces and set $y = \frac{n}{3}$ then by making one piece fractionally greater than $\frac{n}{3}$ and the other two smaller, we can make the total length fractionally greater than $\frac{n}{3}$. If we set $y=\frac{n}{4}$ keeping $x=3$ then the minimum total length seems to be just over  $\frac{n}{2}$.  From this one can guess an answer of $n-(x-1)y$. Is this the correct answer and how can one prove it?","If I consider the number line from $0$ to $n$ and cut it into $x$ pieces, it is well known that there is at least one stretch of length at least $n/x$. My question is what is the minimum total length of all the pieces of length at least $y$. For example, if I split the line into three pieces and set $y = \frac{n}{3}$ then by making one piece fractionally greater than $\frac{n}{3}$ and the other two smaller, we can make the total length fractionally greater than $\frac{n}{3}$. If we set $y=\frac{n}{4}$ keeping $x=3$ then the minimum total length seems to be just over  $\frac{n}{2}$.  From this one can guess an answer of $n-(x-1)y$. Is this the correct answer and how can one prove it?",,['combinatorics']
