,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
61,How to solve this infinite set of equations?,How to solve this infinite set of equations?,,"If I can find a solution to the following set of equations then, with a bit of luck, I should be able to derive all sorts of nifty new results in non-equilibrium statistical mechanics. However, I'm not sure if there is a general solution. The equations are as follows. There is one equation for every $k \in \mathbb{Z}^\star$ (the positive ingtegers).  $$ e^{-\eta_k}\sum_{j=0}^\infty e^{\eta_j-\lambda f_{kj}} = e^{\eta_k}\sum_{i=0}^\infty e^{-\eta_i-\lambda f_{ik}}.  $$ What I want is an expression for $\eta_k$ in terms of $k, \lambda$ and $\{f_{ij}\}$, so this is an infinite number of equations in an infinite number of unknowns, with an infinite number of parameters. (It could also be seen as a singe functional equation.) The numbers $f_{ij}$ are arbitrary real parameters. We can assume they are bounded below (i.e. there exists $g$ such that for every $i$ and every $j$, $f_{ij}>g$) but not necessarily bounded above. $\lambda$ is also a real parameter; if necessary we can assume that it is sufficiently large that the infinite sums in the equations converge. Equivalently, if we let $x_k = e^{-\eta_k}$ and $A_{ij}=e^{-\lambda f_{ij}}>0$ then we're trying to find positive solutions (for $\{x_k\}$) of $$ \sum_{j=0}^\infty A_{kj} \frac{x_k}{x_j} = \sum_{i=0}^\infty A_{ik} \frac{x_i}{x_k}. $$ I've tried everything I can think of to solve this, but I'm not much of a mathematician and haven't really got very far. Can anyone else see how to do it?","If I can find a solution to the following set of equations then, with a bit of luck, I should be able to derive all sorts of nifty new results in non-equilibrium statistical mechanics. However, I'm not sure if there is a general solution. The equations are as follows. There is one equation for every $k \in \mathbb{Z}^\star$ (the positive ingtegers).  $$ e^{-\eta_k}\sum_{j=0}^\infty e^{\eta_j-\lambda f_{kj}} = e^{\eta_k}\sum_{i=0}^\infty e^{-\eta_i-\lambda f_{ik}}.  $$ What I want is an expression for $\eta_k$ in terms of $k, \lambda$ and $\{f_{ij}\}$, so this is an infinite number of equations in an infinite number of unknowns, with an infinite number of parameters. (It could also be seen as a singe functional equation.) The numbers $f_{ij}$ are arbitrary real parameters. We can assume they are bounded below (i.e. there exists $g$ such that for every $i$ and every $j$, $f_{ij}>g$) but not necessarily bounded above. $\lambda$ is also a real parameter; if necessary we can assume that it is sufficiently large that the infinite sums in the equations converge. Equivalently, if we let $x_k = e^{-\eta_k}$ and $A_{ij}=e^{-\lambda f_{ij}}>0$ then we're trying to find positive solutions (for $\{x_k\}$) of $$ \sum_{j=0}^\infty A_{kj} \frac{x_k}{x_j} = \sum_{i=0}^\infty A_{ik} \frac{x_i}{x_k}. $$ I've tried everything I can think of to solve this, but I'm not much of a mathematician and haven't really got very far. Can anyone else see how to do it?",,"['sequences-and-series', 'functional-equations', 'systems-of-equations']"
62,Equation for reducing leave to zero,Equation for reducing leave to zero,,"I'm not a mathematician at all, but I'm looking for a formula that will help with the following problem: It's coming up to Christmas and our employees want to take leave, but some employees will have accrued less leave than than the amount they wish to take in which case they are entitled to take all of their leave and the rest will be unpaid leave. The problem is, that for every hour of leave paid to an employee, they are entitled to accrue an additional 0.038462 hours of leave, so as they take leave, they also accrue leave, which in turn they are entitled to take. The problem is, this makes it very hard to work out how much leave to give them so that their leave balance comes to 0 To give an example, I have an employee that currently has 10 hours leave but wants to take 20 hours all up. Since he takes 10 hours leave, he will accrue 10 x 0.038462 in leave for that pay run. So he's actually is entitled to take 10.38462 hours leave. So I change his leave taken to be 10.38462, but that means he accrues an additinal 0.0147932 hours of leave which you add on to the 10.38462 which then accrues another amount of leave and so on. So what I'm wondering is, if there's a formula that I could use to work out how much leave an employee could be paid given that every time they take leave, an additional amount of leave is accrued?","I'm not a mathematician at all, but I'm looking for a formula that will help with the following problem: It's coming up to Christmas and our employees want to take leave, but some employees will have accrued less leave than than the amount they wish to take in which case they are entitled to take all of their leave and the rest will be unpaid leave. The problem is, that for every hour of leave paid to an employee, they are entitled to accrue an additional 0.038462 hours of leave, so as they take leave, they also accrue leave, which in turn they are entitled to take. The problem is, this makes it very hard to work out how much leave to give them so that their leave balance comes to 0 To give an example, I have an employee that currently has 10 hours leave but wants to take 20 hours all up. Since he takes 10 hours leave, he will accrue 10 x 0.038462 in leave for that pay run. So he's actually is entitled to take 10.38462 hours leave. So I change his leave taken to be 10.38462, but that means he accrues an additinal 0.0147932 hours of leave which you add on to the 10.38462 which then accrues another amount of leave and so on. So what I'm wondering is, if there's a formula that I could use to work out how much leave an employee could be paid given that every time they take leave, an additional amount of leave is accrued?",,"['sequences-and-series', 'algebra-precalculus']"
63,Closed form expression for $n_j$ defined by $n_j=\lceil n_{j-1}/b \rceil$,Closed form expression for  defined by,n_j n_j=\lceil n_{j-1}/b \rceil,"I'm a professional programmer working through the CLRS exercises for fun and I've come across 4.6-1, where I got stuck. It asks to find a simpler expression for $n_j$ when $b$ is a positive integer (and not an arbitrary real number) in the following formula: $$ n_j = \begin{cases}             n                       & \text{if } j = 0,\\             \lceil n_{j-1}/b \rceil & \text{if } j > 0.          \end{cases}$$ I'm uncertain how to approach this. After some poking, I came up with: $$ n_j = \lceil n / b^j \rceil $$ I did not prove this, I just guessed. I can't see why this would hold for integers, but not for reals, which makes me doubt it is the correct solution. Any help would be appreciated!","I'm a professional programmer working through the CLRS exercises for fun and I've come across 4.6-1, where I got stuck. It asks to find a simpler expression for $n_j$ when $b$ is a positive integer (and not an arbitrary real number) in the following formula: $$ n_j = \begin{cases}             n                       & \text{if } j = 0,\\             \lceil n_{j-1}/b \rceil & \text{if } j > 0.          \end{cases}$$ I'm uncertain how to approach this. After some poking, I came up with: $$ n_j = \lceil n / b^j \rceil $$ I did not prove this, I just guessed. I can't see why this would hold for integers, but not for reals, which makes me doubt it is the correct solution. Any help would be appreciated!",,"['sequences-and-series', 'recurrence-relations']"
64,Solution of Equation $ 1 + x + \frac{1\cdot3}{2!}x^2 + \frac{1\cdot3\cdot5}{3!}x^3 + \ldots = \sqrt{2} $,Solution of Equation, 1 + x + \frac{1\cdot3}{2!}x^2 + \frac{1\cdot3\cdot5}{3!}x^3 + \ldots = \sqrt{2} ,I have an equation whose left side is a infinite series . I can solve the equation if I am able to find a close form of the series . The equation is as follows : $$ 1 + x + \frac{1\cdot3}{2!}x^2 + \frac{1\cdot3\cdot5}{3!}x^3 + \ldots = \sqrt{2} $$ I have tried to find the sum of the series by trying to apply binomial theorm of negative exponent . But I cant solve this problem . Can you help me to find the sum of series of the left hand side of the above equation ?,I have an equation whose left side is a infinite series . I can solve the equation if I am able to find a close form of the series . The equation is as follows : $$ 1 + x + \frac{1\cdot3}{2!}x^2 + \frac{1\cdot3\cdot5}{3!}x^3 + \ldots = \sqrt{2} $$ I have tried to find the sum of the series by trying to apply binomial theorm of negative exponent . But I cant solve this problem . Can you help me to find the sum of series of the left hand side of the above equation ?,,"['sequences-and-series', 'functional-equations']"
65,"$(n+1)x_{n+2}-nx_{n+1}-x_n=0$ ,prove the sequence converges",",prove the sequence converges",(n+1)x_{n+2}-nx_{n+1}-x_n=0,"Sequence $x_n$ for which $$(n+1)x_{n+2}= nx_{n+1}+x_n$$ for every $n\in\mathbb{N}$. Prove that it converges. Its not decreasing or increasing, i checked with some random initial values.So, i dont know how to proceed with this. Any help?","Sequence $x_n$ for which $$(n+1)x_{n+2}= nx_{n+1}+x_n$$ for every $n\in\mathbb{N}$. Prove that it converges. Its not decreasing or increasing, i checked with some random initial values.So, i dont know how to proceed with this. Any help?",,['sequences-and-series']
66,Why does this sequence happen like this?,Why does this sequence happen like this?,,"The other day I sent my girlfriend this text <3 she sent me back <3<3<3 not to be one upped I responded with <3<3<3<3<3<3<3 this got very silly very quickly. After our ""<3"" battle was over I got to thinking about the pattern we were forming. Since we were doubling the number of hearts and adding one I thought the sequence would be something like 2^n + 1. BUT IT IS NOT. It is 2^n - 1 . Why is this?","The other day I sent my girlfriend this text <3 she sent me back <3<3<3 not to be one upped I responded with <3<3<3<3<3<3<3 this got very silly very quickly. After our ""<3"" battle was over I got to thinking about the pattern we were forming. Since we were doubling the number of hearts and adding one I thought the sequence would be something like 2^n + 1. BUT IT IS NOT. It is 2^n - 1 . Why is this?",,['sequences-and-series']
67,"$\sum_{n=0}^{\infty}(-1)^n a_n = \pi$, $a_n\in \mathbb Q$ and not $a_n$ not monotonic",",  and not  not monotonic",\sum_{n=0}^{\infty}(-1)^n a_n = \pi a_n\in \mathbb Q a_n,"How can I construct a sequence $\{a_n\}$ of positive rational numbers, which is not monotonic such that $$\sum_{n=0}^{\infty}(-1)^n a_n = \pi$$ I thought a lot on this question but I always come up with a monotonic sequence. Any help will be appreciated.","How can I construct a sequence $\{a_n\}$ of positive rational numbers, which is not monotonic such that $$\sum_{n=0}^{\infty}(-1)^n a_n = \pi$$ I thought a lot on this question but I always come up with a monotonic sequence. Any help will be appreciated.",,"['sequences-and-series', 'pi']"
68,Evaluating $\frac 9 {10}\cdot\frac {99} {100}\cdot\frac {999} {1000}\cdots$ [duplicate],Evaluating  [duplicate],\frac 9 {10}\cdot\frac {99} {100}\cdot\frac {999} {1000}\cdots,"This question already has answers here : Result of the product $0.9 \times 0.99 \times 0.999 \times ...$ (3 answers) Closed 11 years ago . $\displaystyle\frac 9 {10}\cdot\frac {99} {100}\cdot\frac {999} {1000}\cdots=?$ Usually, product of infinite many numbers which are less than 1, is 0. But How about this time? Thank you.","This question already has answers here : Result of the product $0.9 \times 0.99 \times 0.999 \times ...$ (3 answers) Closed 11 years ago . $\displaystyle\frac 9 {10}\cdot\frac {99} {100}\cdot\frac {999} {1000}\cdots=?$ Usually, product of infinite many numbers which are less than 1, is 0. But How about this time? Thank you.",,['sequences-and-series']
69,$\limsup$ is the largest cluster point,is the largest cluster point,\limsup,"Show that $\limsup \{a_n\}$ is the largest cluster point. Definition:  We call an extended real number a cluster point of a sequence $\{a_n\}$ if a subsequence converges to this extended real number. I'm not sure how to 'unwrap' the definition of a cluster point to prove this. This was my attempt.  Let $l = \limsup \{a_n\}$.  Suppose that there is an $x$ such that $x > l$ and it is a cluster point of $l$.  If we let $\epsilon>0$, then $x-\epsilon > l$.  There exists $n \geq N$ such that $x_n > x-\epsilon$.  Let $\tilde{n}=\min\{n \geq N \text{ such that } x_n > x-\epsilon \}$. I'm not really sure where to go from here.","Show that $\limsup \{a_n\}$ is the largest cluster point. Definition:  We call an extended real number a cluster point of a sequence $\{a_n\}$ if a subsequence converges to this extended real number. I'm not sure how to 'unwrap' the definition of a cluster point to prove this. This was my attempt.  Let $l = \limsup \{a_n\}$.  Suppose that there is an $x$ such that $x > l$ and it is a cluster point of $l$.  If we let $\epsilon>0$, then $x-\epsilon > l$.  There exists $n \geq N$ such that $x_n > x-\epsilon$.  Let $\tilde{n}=\min\{n \geq N \text{ such that } x_n > x-\epsilon \}$. I'm not really sure where to go from here.",,"['sequences-and-series', 'analysis']"
70,Discriminant for $x^n+bx+c$,Discriminant for,x^n+bx+c,"The ratio of the unsigned coefficients for the discriminants of $x^n+bx+c$ for $n=2$ to $5$ follow a simple pattern: $$\left (\frac{2^2}{1^1},\frac{3^3}{2^2},\frac{4^4}{3^3},\frac{5^5}{4^4} \right )=\left ( \frac{4}{1},\frac{27}{4},\frac{256}{27},\frac{3125}{256} \right )$$ corresponding to the discriminants $$(b^2-4c, -4b^3-27c^2,-27b^4+256c^3,256b^5+3125c^4).$$ Does the pattern for the ratios extend to higher orders? (An online reference would be appreciated.)","The ratio of the unsigned coefficients for the discriminants of $x^n+bx+c$ for $n=2$ to $5$ follow a simple pattern: $$\left (\frac{2^2}{1^1},\frac{3^3}{2^2},\frac{4^4}{3^3},\frac{5^5}{4^4} \right )=\left ( \frac{4}{1},\frac{27}{4},\frac{256}{27},\frac{3125}{256} \right )$$ corresponding to the discriminants $$(b^2-4c, -4b^3-27c^2,-27b^4+256c^3,256b^5+3125c^4).$$ Does the pattern for the ratios extend to higher orders? (An online reference would be appreciated.)",,"['sequences-and-series', 'polynomials']"
71,"$\lim_{n\rightarrow\infty}\ \left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\ldots\left(1-\frac{1}{n^2}\right), n\geqslant2 $",,"\lim_{n\rightarrow\infty}\ \left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\ldots\left(1-\frac{1}{n^2}\right), n\geqslant2 ","Calculate the limit of the sequence $$\lim_{n\rightarrow\infty}\ a_n$$ $$a_n=\left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\ldots\left(1-\frac{1}{n^2}\right), n\geqslant2 $$ Here is what I did: $\left(1-\frac{1}{n^2}\right)=\left[\left(1-\frac{1}{n^2}\right)^{n^2}\right]^\frac{1}{n^2}=e^\frac{1}{n^2}$ $a_n=e^{\frac{1}{2^2}+\frac{1}{3^2}+\ldots+\frac{1}{n^2}}$ $\Rightarrow \lim_{n\rightarrow\infty}\ a_n=e^{\frac{1}{\infty}}=e^0=1$ Not sure if I'm on the right track.. Thank you very much in advance! Really great to see what an amazingly smart community this website has.","Calculate the limit of the sequence $$\lim_{n\rightarrow\infty}\ a_n$$ $$a_n=\left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\ldots\left(1-\frac{1}{n^2}\right), n\geqslant2 $$ Here is what I did: $\left(1-\frac{1}{n^2}\right)=\left[\left(1-\frac{1}{n^2}\right)^{n^2}\right]^\frac{1}{n^2}=e^\frac{1}{n^2}$ $a_n=e^{\frac{1}{2^2}+\frac{1}{3^2}+\ldots+\frac{1}{n^2}}$ $\Rightarrow \lim_{n\rightarrow\infty}\ a_n=e^{\frac{1}{\infty}}=e^0=1$ Not sure if I'm on the right track.. Thank you very much in advance! Really great to see what an amazingly smart community this website has.",,"['sequences-and-series', 'limits']"
72,Proof- central term of recursive pyramid,Proof- central term of recursive pyramid,,"Moderator Note: At the time that this question was posted, it was from an ongoing contest. The relevant deadline has now passed. How can we prove $4^{-n}(n+1)\left(2^{2n+1}-{2n+1\choose n+1}\right)$ produces  the central term in the $2n+1$th row of the following pyramid? The pyramid is produced in this way: atop the triangle is 1 and each number below it is determined by summing half of each of the numbers that it is supporting, and adding 1 to the sum. 1                         3/2     3/2                    7/4     10/4     7/4               15/8    25/8      25/8    15/8          31/16     56/16    66/16    56/16   31/16 I have attempted induction and it does not work well as I am sure you can see. I do not know how to prove the formula... even an intuitive proof would work. Please see my comment below about constructing the pyramid as a whole using coefficients. Another question to all(ESP joriki) : what can be said in general about any term in the pyramid? Can we make a generalization of any term in the pyramid based on The row number and the $k+1$th or kth term in a row, perhaps, depending on how you define k? I have been looking at it and it seems that writing it in terms of k and z, where z=n-1 might make it simple, but I don't know.","Moderator Note: At the time that this question was posted, it was from an ongoing contest. The relevant deadline has now passed. How can we prove $4^{-n}(n+1)\left(2^{2n+1}-{2n+1\choose n+1}\right)$ produces  the central term in the $2n+1$th row of the following pyramid? The pyramid is produced in this way: atop the triangle is 1 and each number below it is determined by summing half of each of the numbers that it is supporting, and adding 1 to the sum. 1                         3/2     3/2                    7/4     10/4     7/4               15/8    25/8      25/8    15/8          31/16     56/16    66/16    56/16   31/16 I have attempted induction and it does not work well as I am sure you can see. I do not know how to prove the formula... even an intuitive proof would work. Please see my comment below about constructing the pyramid as a whole using coefficients. Another question to all(ESP joriki) : what can be said in general about any term in the pyramid? Can we make a generalization of any term in the pyramid based on The row number and the $k+1$th or kth term in a row, perhaps, depending on how you define k? I have been looking at it and it seems that writing it in terms of k and z, where z=n-1 might make it simple, but I don't know.",,['sequences-and-series']
73,Prove that a set consisting of a sequence and its limit point is closed,Prove that a set consisting of a sequence and its limit point is closed,,"Can someone please check whether the following simple proof is ""mathematical""? Is it correct, complete, rigid? Can it be simplified ? I'm a complete autodidact so I'm looking for someone to give me feedback to gain experience in writing proofs... This is also my first question on MSE. The proposition: Let $(X, d)$ be a metric space and $x_n \to x$ where each $x_n \in X$ and $x \in X$. Let $A$ be the subset of $X$ which consists of $x$ and all of the points $x_n$. Prove that $A$ is closed in $(X, d)$. My tentative to prove this: We first show that all infinite sequences in $A$ converge to $x$: Let $y \in X$, $y \ne x$. Then there is some open ball $B_\epsilon(x)$ with $\epsilon < d(x,y)$ containing all but finitely many elements of $A$. As $y \notin B_\epsilon(x)$ there can be no infinite sequence in $A$ converging to $y$. Consequently all infinite series in $A$ converge to a point in $A$ which therefore must be a closed set. Edited : As rightly pointed out in the comments, I should have written in the first sentence ""...sequences with infinitely many distinct terms and which converge to some point of $X$"" and the last sentence should be ""Consequently all infinite sequences ..."".","Can someone please check whether the following simple proof is ""mathematical""? Is it correct, complete, rigid? Can it be simplified ? I'm a complete autodidact so I'm looking for someone to give me feedback to gain experience in writing proofs... This is also my first question on MSE. The proposition: Let $(X, d)$ be a metric space and $x_n \to x$ where each $x_n \in X$ and $x \in X$. Let $A$ be the subset of $X$ which consists of $x$ and all of the points $x_n$. Prove that $A$ is closed in $(X, d)$. My tentative to prove this: We first show that all infinite sequences in $A$ converge to $x$: Let $y \in X$, $y \ne x$. Then there is some open ball $B_\epsilon(x)$ with $\epsilon < d(x,y)$ containing all but finitely many elements of $A$. As $y \notin B_\epsilon(x)$ there can be no infinite sequence in $A$ converging to $y$. Consequently all infinite series in $A$ converge to a point in $A$ which therefore must be a closed set. Edited : As rightly pointed out in the comments, I should have written in the first sentence ""...sequences with infinitely many distinct terms and which converge to some point of $X$"" and the last sentence should be ""Consequently all infinite sequences ..."".",,"['general-topology', 'sequences-and-series', 'proof-writing']"
74,"Possibility of bounding $\sum_{n=0}^N |a_n|$ from above by $\sup_{z\in (0,1)} |\sum_{1\leq n\leq N} (1+z+\ldots+z^{n-1}) a_n|$",Possibility of bounding  from above by,"\sum_{n=0}^N |a_n| \sup_{z\in (0,1)} |\sum_{1\leq n\leq N} (1+z+\ldots+z^{n-1}) a_n|","Assume that $a = (a_0,a_1,\ldots,a_N)$ where $N \in \mathbb{N}_+$ is fixed belongs to the space $$V = \left\{a \in (-1,1)^{N+1} : a\neq {\bf 0},~~ \sum_{n=0}^N a_n = 0,~~a_N = 0\right\}$$ I am wondering if it is possible to bound $\sum_{n=0}^N |a_n|$ (or $\max_{0\leq n\leq N} |a_n|$ since $N$ is finite and fixed) by some constant multiple of $\sup_{z\in (0,1)} |\sum_{1\leq n\leq N} (1+z+\ldots+z^{n-1}) a_n|$ (or of some polynomial functions of $\sup_{z\in (0,1)} |\sum_{1\leq n\leq N} (1+z+\ldots+z^{n-1}) a_n|$ ? Any help or suggestions are greatly welcomed!",Assume that where is fixed belongs to the space I am wondering if it is possible to bound (or since is finite and fixed) by some constant multiple of (or of some polynomial functions of ? Any help or suggestions are greatly welcomed!,"a = (a_0,a_1,\ldots,a_N) N \in \mathbb{N}_+ V = \left\{a \in (-1,1)^{N+1} : a\neq {\bf 0},~~ \sum_{n=0}^N a_n = 0,~~a_N = 0\right\} \sum_{n=0}^N |a_n| \max_{0\leq n\leq N} |a_n| N \sup_{z\in (0,1)} |\sum_{1\leq n\leq N} (1+z+\ldots+z^{n-1}) a_n| \sup_{z\in (0,1)} |\sum_{1\leq n\leq N} (1+z+\ldots+z^{n-1}) a_n|","['sequences-and-series', 'discrete-mathematics', 'inequality']"
75,How do I solve $\lim_{p\to\infty}\left(\frac{S_{p}}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}\right)$,How do I solve,\lim_{p\to\infty}\left(\frac{S_{p}}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}\right),"The Problem For reference, $$S_p=\sum_{n=1}^{\infty}\frac{n^{p}}{2^n}$$ This sequence is found on the OEIS as A000629 ( https://oeis.org/A000629 ). It can be easily shown that, $$S_p-1=\binom{p}{1}S_{p-1}+\binom{p}{2}S_{p-2}+\ldots+\binom{p}{p-1}S_{1}+\binom{p}{p}S_0$$ This formula is already well known and I have already proven it. Then I had proven the following: $$\frac{S_p}{S_{p-1}}\sim Cp$$ where $C$ is some non-zero constant. Now I went on to trying to find a $C$ that would best approximate this series because then an explicit formula would result. So this is, $$C=\frac{y_2-y_1}{x_2-x_1}=\frac{\frac{S_p}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}}{p-(p-1)}=\frac{S_p}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}$$ because $Cp$ approaches $\frac{S_p}{S_{p-1}}$ as $p\to\infty$ I add the limit and here is where my problem arises. That is, $$\lim_{p\to\infty}\left(\frac{S_{p}}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}\right)$$ I can safely say that this limit will most likely go to $\frac{1}{\ln 2}$ as this is what occurs on Desmos and Wolfram when plotted; it is also the $C$ that can be seen on the OEIS that others have found. However when proving what the limit tends to, it wouldn't be sound to say ""It looks like it does, so it does"". My Attempts Using the Series Definition $$\lim_{p\to\infty}\left(\frac{S_{p}}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}\right)=\lim_{p\to\infty}\left(\frac{\sum_{n=1}^{\infty}\frac{n^{p}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}-\frac{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}}\right)$$ This of course does not look fun to solve and I figured it might have been a waste of my time but I attempted to make something of it anyways. I combined fractions, $$\lim_{p\to\infty}\left(\frac{\sum_{n=1}^{\infty}\frac{n^{p}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}-\frac{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}}\right)=\lim_{p\to\infty}\left(\frac{\left(\sum_{n=1}^{\infty}\frac{n^{p}}{2^n}\right)\left(\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}\right)-\left(\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}\right)^2}{\left(\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}\right)\left(\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}\right)}\right)$$ This still unfortunately got me nowhere as I didn't know how to interpret nor simplify the multiplied sums. Using the Recursive Definition I have tried using the recursive definition of the limit but still that doesn't get me anything of interest. $$C=\lim_{p\to\infty}\left(\frac{\binom{p}{1}S_{p-1}+\ldots+\binom{p}{p}S_{0}+1}{\binom{p}{2}S_{p-2}+\ldots+\binom{p}{p}S_{0}+1}-\frac{\binom{p}{2}S_{p-2}+\ldots+\binom{p}{p}S_{0}+1}{\binom{p}{3}S_{p-3}+\ldots+\binom{p}{p}S_{0}+1}\right)$$ Then I know that the 1s become negligible as $p\to\infty$ then I also used that $\binom{n}{k}\sim\frac{n^k}{k!}$ $$C=\lim_{p\to\infty}\left(\frac{\frac{p^1}{1!}S_{p-1}+\ldots+\frac{p^p}{p!}S_{0}}{\frac{p^2}{2!}S_{p-2}+\ldots+\frac{p^p}{p!}S_{0}}-\frac{\frac{p^2}{2!}S_{p-2}+\ldots+\frac{p^p}{p!}S_{0}}{\frac{p^3}{3!}S_{p-3}+\ldots+\frac{p^p}{p!}S_{0}}\right)=\lim_{p\to\infty}\left(\frac{\frac{p^1}{1!}S_{p-1}}{\frac{p^2}{2!}S_{p-2}+\ldots+\frac{p^p}{p!}S_{0}}-\frac{\frac{p^2}{2!}S_{p-2}}{\frac{p^3}{3!}S_{p-3}+\ldots+\frac{p^p}{p!}S_{0}}\right)$$ This is where I am know and still I have no clue how to proceed with this limit. If anyone has any ideas at all on where to begin that would be excellent. Thanks!","The Problem For reference, This sequence is found on the OEIS as A000629 ( https://oeis.org/A000629 ). It can be easily shown that, This formula is already well known and I have already proven it. Then I had proven the following: where is some non-zero constant. Now I went on to trying to find a that would best approximate this series because then an explicit formula would result. So this is, because approaches as I add the limit and here is where my problem arises. That is, I can safely say that this limit will most likely go to as this is what occurs on Desmos and Wolfram when plotted; it is also the that can be seen on the OEIS that others have found. However when proving what the limit tends to, it wouldn't be sound to say ""It looks like it does, so it does"". My Attempts Using the Series Definition This of course does not look fun to solve and I figured it might have been a waste of my time but I attempted to make something of it anyways. I combined fractions, This still unfortunately got me nowhere as I didn't know how to interpret nor simplify the multiplied sums. Using the Recursive Definition I have tried using the recursive definition of the limit but still that doesn't get me anything of interest. Then I know that the 1s become negligible as then I also used that This is where I am know and still I have no clue how to proceed with this limit. If anyone has any ideas at all on where to begin that would be excellent. Thanks!",S_p=\sum_{n=1}^{\infty}\frac{n^{p}}{2^n} S_p-1=\binom{p}{1}S_{p-1}+\binom{p}{2}S_{p-2}+\ldots+\binom{p}{p-1}S_{1}+\binom{p}{p}S_0 \frac{S_p}{S_{p-1}}\sim Cp C C C=\frac{y_2-y_1}{x_2-x_1}=\frac{\frac{S_p}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}}{p-(p-1)}=\frac{S_p}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}} Cp \frac{S_p}{S_{p-1}} p\to\infty \lim_{p\to\infty}\left(\frac{S_{p}}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}\right) \frac{1}{\ln 2} C \lim_{p\to\infty}\left(\frac{S_{p}}{S_{p-1}}-\frac{S_{p-1}}{S_{p-2}}\right)=\lim_{p\to\infty}\left(\frac{\sum_{n=1}^{\infty}\frac{n^{p}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}-\frac{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}}\right) \lim_{p\to\infty}\left(\frac{\sum_{n=1}^{\infty}\frac{n^{p}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}-\frac{\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}}{\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}}\right)=\lim_{p\to\infty}\left(\frac{\left(\sum_{n=1}^{\infty}\frac{n^{p}}{2^n}\right)\left(\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}\right)-\left(\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}\right)^2}{\left(\sum_{n=1}^{\infty}\frac{n^{p-1}}{2^n}\right)\left(\sum_{n=1}^{\infty}\frac{n^{p-2}}{2^n}\right)}\right) C=\lim_{p\to\infty}\left(\frac{\binom{p}{1}S_{p-1}+\ldots+\binom{p}{p}S_{0}+1}{\binom{p}{2}S_{p-2}+\ldots+\binom{p}{p}S_{0}+1}-\frac{\binom{p}{2}S_{p-2}+\ldots+\binom{p}{p}S_{0}+1}{\binom{p}{3}S_{p-3}+\ldots+\binom{p}{p}S_{0}+1}\right) p\to\infty \binom{n}{k}\sim\frac{n^k}{k!} C=\lim_{p\to\infty}\left(\frac{\frac{p^1}{1!}S_{p-1}+\ldots+\frac{p^p}{p!}S_{0}}{\frac{p^2}{2!}S_{p-2}+\ldots+\frac{p^p}{p!}S_{0}}-\frac{\frac{p^2}{2!}S_{p-2}+\ldots+\frac{p^p}{p!}S_{0}}{\frac{p^3}{3!}S_{p-3}+\ldots+\frac{p^p}{p!}S_{0}}\right)=\lim_{p\to\infty}\left(\frac{\frac{p^1}{1!}S_{p-1}}{\frac{p^2}{2!}S_{p-2}+\ldots+\frac{p^p}{p!}S_{0}}-\frac{\frac{p^2}{2!}S_{p-2}}{\frac{p^3}{3!}S_{p-3}+\ldots+\frac{p^p}{p!}S_{0}}\right),"['sequences-and-series', 'limits', 'summation']"
