,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
62,Solving $\int \frac{x^3}{(4x^2 + 9)^\frac{3}{2}} dx$,Solving,\int \frac{x^3}{(4x^2 + 9)^\frac{3}{2}} dx,"The integral I must solve is this: $$\begin{equation} \int \frac{x^3 }{(4x^2 + 9)^\frac{3}{2}} dx \tag{1}\end{equation}$$ Now I know that I'm supposed to convert the denominator into some form of $\sqrt{a^2 + x^2}$ in order to apply the substitution $x = a \ tan \ \theta$ . Now I can change the form of the denominator to become easy enough to substitute as follows: $$\bigg (4 \bigg (\ \frac{9}{4}\ +x^2\bigg)\bigg) ^\frac{3}{2} $$ Which makes it clear that $x$ needs to be substituted as $x = \frac{3}{2} \tan \theta $ , and $dx = \frac{3}{2} \sec^2 \theta $ for later use. At this point I can represent $(1)$ in terms of my substituted trignometric function. The only problem comes with the denominator where I get stuck on the power. Here is how I went about solving it: $$\bigg (4 \bigg (\ \frac{9}{4}\ +\left(\frac{3}{2} \tan \theta\right)^2 \bigg)\bigg) ^\frac{3}{2} $$ $$\bigg (4 \bigg (\ \frac{9}{4}\ +\frac{9}{4} \tan^2 \theta) \bigg)\bigg) ^\frac{3}{2} $$ $$\bigg (4 \frac{9}{4}\bigg (\ 1 + \tan^2 \theta) \bigg)\bigg) ^\frac{3}{2} $$ $$ 9^\frac{3}{2}\bigg( \ 1 + \tan^2 \theta \bigg) ^\frac{3}{2} $$ $$ 27\ ( \sec^2 \theta ) ^\frac{3}{2} $$ Now I have no idea how to evaluate this power of $sec$ . The author says that it changes into $sec^3 \theta$ but I just can't fathom how that would go about. If what I understand is correct, the power it is raised to would be added to it's own making it $ \sec^\frac{7}{2} \theta$ . My question is that how exactly is my reasoning wrong here?","The integral I must solve is this: Now I know that I'm supposed to convert the denominator into some form of in order to apply the substitution . Now I can change the form of the denominator to become easy enough to substitute as follows: Which makes it clear that needs to be substituted as , and for later use. At this point I can represent in terms of my substituted trignometric function. The only problem comes with the denominator where I get stuck on the power. Here is how I went about solving it: Now I have no idea how to evaluate this power of . The author says that it changes into but I just can't fathom how that would go about. If what I understand is correct, the power it is raised to would be added to it's own making it . My question is that how exactly is my reasoning wrong here?",\begin{equation} \int \frac{x^3 }{(4x^2 + 9)^\frac{3}{2}} dx \tag{1}\end{equation} \sqrt{a^2 + x^2} x = a \ tan \ \theta \bigg (4 \bigg (\ \frac{9}{4}\ +x^2\bigg)\bigg) ^\frac{3}{2}  x x = \frac{3}{2} \tan \theta  dx = \frac{3}{2} \sec^2 \theta  (1) \bigg (4 \bigg (\ \frac{9}{4}\ +\left(\frac{3}{2} \tan \theta\right)^2 \bigg)\bigg) ^\frac{3}{2}  \bigg (4 \bigg (\ \frac{9}{4}\ +\frac{9}{4} \tan^2 \theta) \bigg)\bigg) ^\frac{3}{2}  \bigg (4 \frac{9}{4}\bigg (\ 1 + \tan^2 \theta) \bigg)\bigg) ^\frac{3}{2}   9^\frac{3}{2}\bigg( \ 1 + \tan^2 \theta \bigg) ^\frac{3}{2}   27\ ( \sec^2 \theta ) ^\frac{3}{2}  sec sec^3 \theta  \sec^\frac{7}{2} \theta,"['calculus', 'integration', 'trigonometry', 'indefinite-integrals']"
63,How to find the angle of a non right angled triangle in a cube?,How to find the angle of a non right angled triangle in a cube?,,"I have to find $\angle MHN$ ( $\angle H$ in $\Delta HMN$ ). It is inside a cube that has side lengths of $12$ cm. $M$ is the midpoint of the diagonal $BD$ and $N$ is the midpoint of edge $GF$ . Here's the diagram: I'm completely lost on how I would find $\angle MHN$ because the triangle is skewed if I try to imagine it in 3D (the top is further back than the bottom of the triangle). I have however calculated the length of line $MH$ , in exact form it is $3\sqrt{24}$ cm, which is also $14.696938...$ cm. I could also probably find the lengths of line $MN$ and $HN$ but I would need to know at least one other angle to find $\angle MHN$ using the sine or cosine rule. I don't know how to figure out the size of another angle. I'd appreciate the help.","I have to find ( in ). It is inside a cube that has side lengths of cm. is the midpoint of the diagonal and is the midpoint of edge . Here's the diagram: I'm completely lost on how I would find because the triangle is skewed if I try to imagine it in 3D (the top is further back than the bottom of the triangle). I have however calculated the length of line , in exact form it is cm, which is also cm. I could also probably find the lengths of line and but I would need to know at least one other angle to find using the sine or cosine rule. I don't know how to figure out the size of another angle. I'd appreciate the help.",\angle MHN \angle H \Delta HMN 12 M BD N GF \angle MHN MH 3\sqrt{24} 14.696938... MN HN \angle MHN,"['trigonometry', 'triangles', 'angle']"
64,Let $f_{k+1}(x)=f_{k}(\cos x)$ and $f_{1}(x)=\cos x$ then $\lim_{k\to\infty}f_{k}(x)=0.73905\cdots$ [duplicate],Let  and  then  [duplicate],f_{k+1}(x)=f_{k}(\cos x) f_{1}(x)=\cos x \lim_{k\to\infty}f_{k}(x)=0.73905\cdots,"This question already has answers here : Prove that $f(x) = \cos(x)$ has a unique fixed point. (2 answers) Computing the fixed point for $\cos x$ (1 answer) Closed 4 years ago . Let $f_{k+1}(x)=f_{k}(\cos x)$ and $f_{1}(x)=\cos x$ then $\lim_{k\to\infty}f_{k}(x)=0.73905\cdots$ I was just piddling around with the calculator one day. I don't know what happened but I just happened to take the cosine of a single number (in radians) repeatedly. It converged to a single value $0.739085133\dots$ It converged to this same thing for every number I tried. Like for example, the cosine of the cosine of the cosine of the cosine $\dots$ of any arbitrary value is equal to that. Please tell me if I have made a new observation, or if it's just a false alarm.","This question already has answers here : Prove that $f(x) = \cos(x)$ has a unique fixed point. (2 answers) Computing the fixed point for $\cos x$ (1 answer) Closed 4 years ago . Let and then I was just piddling around with the calculator one day. I don't know what happened but I just happened to take the cosine of a single number (in radians) repeatedly. It converged to a single value It converged to this same thing for every number I tried. Like for example, the cosine of the cosine of the cosine of the cosine of any arbitrary value is equal to that. Please tell me if I have made a new observation, or if it's just a false alarm.",f_{k+1}(x)=f_{k}(\cos x) f_{1}(x)=\cos x \lim_{k\to\infty}f_{k}(x)=0.73905\cdots 0.739085133\dots \dots,"['sequences-and-series', 'trigonometry', 'recreational-mathematics']"
65,Prove $\sin x + \arcsin x > 2x$ using Maclaurin series,Prove  using Maclaurin series,\sin x + \arcsin x > 2x,"My teacher asked us to solve this problem using the Maclaurin series, but I could not figure out how to approach.. Prove that the inequality sin x + arcsin x > 2x holds for all values of x such that 0 < x ≤ 1. I know that the Maclaurin series of  sin(x) = x - $\frac{x^3}{3!}$ + $\frac{x^5}{5!}$ - $\frac{x^7}{7!}$ + ... arcsin(x) = x + $\frac{1}{2}\cdot\frac{x^3}{3}$ + ( $\frac{1}{2}\cdot\frac{3}{4}$ ) $\cdot\frac{x^5}{5}$ + ... However, I do not know how to prove this using there series...Could anyone have some ideas? Thank you!","My teacher asked us to solve this problem using the Maclaurin series, but I could not figure out how to approach.. Prove that the inequality sin x + arcsin x > 2x holds for all values of x such that 0 < x ≤ 1. I know that the Maclaurin series of  sin(x) = x - + - + ... arcsin(x) = x + + ( ) + ... However, I do not know how to prove this using there series...Could anyone have some ideas? Thank you!",\frac{x^3}{3!} \frac{x^5}{5!} \frac{x^7}{7!} \frac{1}{2}\cdot\frac{x^3}{3} \frac{1}{2}\cdot\frac{3}{4} \cdot\frac{x^5}{5},"['calculus', 'sequences-and-series', 'trigonometry', 'inequality', 'taylor-expansion']"
66,Solving $\tan 2x=1+2\sin 4x$,Solving,\tan 2x=1+2\sin 4x,Solve: $$\tan 2x=1+2\sin 4x$$ My work: $$\left(\frac{\sin2x}{\cos2x}\right)(1+2\cos2x)(1-2\cos2x)=1$$ $$\frac{(\sin2x+\sin4x)(\sin2x-\sin4x)}{\cos2x}=1$$ $$\frac{-6\sin x \sin2x}{\cos2x}=1$$ $$\tan2x+\csc6x=0$$ How to proceed after this?,Solve: My work: How to proceed after this?,\tan 2x=1+2\sin 4x \left(\frac{\sin2x}{\cos2x}\right)(1+2\cos2x)(1-2\cos2x)=1 \frac{(\sin2x+\sin4x)(\sin2x-\sin4x)}{\cos2x}=1 \frac{-6\sin x \sin2x}{\cos2x}=1 \tan2x+\csc6x=0,['trigonometry']
67,How to prove the identity $\sin2x + \sin2y = 2\sin(x + y)\cos(x - y)$,How to prove the identity,\sin2x + \sin2y = 2\sin(x + y)\cos(x - y),I've been trying to prove the identity $$\sin2x + \sin2y = 2\sin(x + y)\cos(x - y).$$ So far I've used the identities based off of the compound angle formulas. I'm not quite sure if those identities would work with proving the above identity. Thank you in advance.,I've been trying to prove the identity So far I've used the identities based off of the compound angle formulas. I'm not quite sure if those identities would work with proving the above identity. Thank you in advance.,\sin2x + \sin2y = 2\sin(x + y)\cos(x - y).,['trigonometry']
68,Why cant I prove this trigonometric equation straight down?,Why cant I prove this trigonometric equation straight down?,,"The question is as follows: Given that $\tan^2a - 2 \tan^2b = 1$ . Show that $\cos2a + \sin^2b = 0$ . After a few attempts, I successfully came up with a solution as follows: $$\tan^2a - 2 \tan^2b = 1$$ $$(\sec^2a - 1) - 2(\sec^2b - 1) = 1$$ $$\sec^2a - 2sec^2b = 0$$ $$\frac{1}{\cos^2a} - \frac{2}{\cos^2b} = 0$$ $$\cos^2b - 2\cos^2a= 0$$ $$(1-\sin^2b) - (1 - \sin^2a) - \cos^2a = 0$$ $$\sin^2a - \cos^2a + \sin^2b = 0$$ $$\cos2a + \sin^2b = 0$$ And the proof is finished. However, before I found this solution, I came up with something like this: $$\tan^2a - 2 \tan^2b = 1$$ $$\frac{\sin^2a}{\cos^2a} - 2\frac{\sin^2b}{\cos^2b} = 1$$ $$\sin^2a\cos^2b - 2\sin^2b\cos^2a - \cos^2a\cos^2b = 0$$ I wanted to extract the $\cos2a $ here.  So I do the following $$(\sin^2a - \cos^2a) \cos^2b - 2\sin^2b\cos^2a = 0$$ $$\cos2a + \frac{2\sin^2b\cos^2a}{\cos^2b} = 0$$ It suffices to show that $$\frac{2\sin^2b\cos^2a}{\cos^2b} = \sin^2b$$ which is equalvalent as saying $$\frac{\cos^2a}{\cos^2b} = \frac{1}{2}$$ Therefore, I looked at the original equation and proved that it is true like this: $$\tan^2a - 2 \tan^2b = 1$$ $$(\sec^2a - 1) - 2(\sec^2b - 1) = 1$$ $$\sec^2a = 2sec^2b$$ $$\frac{\cos^2a}{\cos^2b} = \frac{1}{2}$$ My confusion is the reason why I need to look at the orginal equation again to finish the proof. $\tan^2a - 2 \tan^2b = 1$ is identical to $\cos2a + \sin^2b = 0$ . And I didn't lose information during my proof. Shouldn't I be able to finish the proof directly like my first proof? It may sounds like a strange question. But I hope that someone can explain it to me because it sometimes happens and is confusing to me.","The question is as follows: Given that . Show that . After a few attempts, I successfully came up with a solution as follows: And the proof is finished. However, before I found this solution, I came up with something like this: I wanted to extract the here.  So I do the following It suffices to show that which is equalvalent as saying Therefore, I looked at the original equation and proved that it is true like this: My confusion is the reason why I need to look at the orginal equation again to finish the proof. is identical to . And I didn't lose information during my proof. Shouldn't I be able to finish the proof directly like my first proof? It may sounds like a strange question. But I hope that someone can explain it to me because it sometimes happens and is confusing to me.",\tan^2a - 2 \tan^2b = 1 \cos2a + \sin^2b = 0 \tan^2a - 2 \tan^2b = 1 (\sec^2a - 1) - 2(\sec^2b - 1) = 1 \sec^2a - 2sec^2b = 0 \frac{1}{\cos^2a} - \frac{2}{\cos^2b} = 0 \cos^2b - 2\cos^2a= 0 (1-\sin^2b) - (1 - \sin^2a) - \cos^2a = 0 \sin^2a - \cos^2a + \sin^2b = 0 \cos2a + \sin^2b = 0 \tan^2a - 2 \tan^2b = 1 \frac{\sin^2a}{\cos^2a} - 2\frac{\sin^2b}{\cos^2b} = 1 \sin^2a\cos^2b - 2\sin^2b\cos^2a - \cos^2a\cos^2b = 0 \cos2a  (\sin^2a - \cos^2a) \cos^2b - 2\sin^2b\cos^2a = 0 \cos2a + \frac{2\sin^2b\cos^2a}{\cos^2b} = 0 \frac{2\sin^2b\cos^2a}{\cos^2b} = \sin^2b \frac{\cos^2a}{\cos^2b} = \frac{1}{2} \tan^2a - 2 \tan^2b = 1 (\sec^2a - 1) - 2(\sec^2b - 1) = 1 \sec^2a = 2sec^2b \frac{\cos^2a}{\cos^2b} = \frac{1}{2} \tan^2a - 2 \tan^2b = 1 \cos2a + \sin^2b = 0,['trigonometry']
69,Trigonometric equations: cotangent,Trigonometric equations: cotangent,,"If I have $cot(x-a)=cot(x-b)$ Where x is in radians and equal on both the sides and not equal to $0$ or $π$ Also for a and b, they are not equal to $0$ or $π$ Does the above equality mean $a=b$ ? If not then how do we even find the value of a and b? Do we need any more conditions? There are no singularity points of cotangent between points $(x-a)$ and $(x-b)$","If I have Where x is in radians and equal on both the sides and not equal to or Also for a and b, they are not equal to or Does the above equality mean ? If not then how do we even find the value of a and b? Do we need any more conditions? There are no singularity points of cotangent between points and",cot(x-a)=cot(x-b) 0 π 0 π a=b (x-a) (x-b),['trigonometry']
70,Find the expression of an angle within an equation that contain sin(angle) and cos(angle),Find the expression of an angle within an equation that contain sin(angle) and cos(angle),,"Let's consider the following equation: $$R = \frac{p  D\cos\theta}{p - D \sin\theta}$$ Where $R,p,D>0$ and $-\pi/2\le\theta\le0$ . The goal is to transform this formula in order to write something like $\theta = f(R,p,D)$ My first try was to write the equation like below: $$Rp = D(p\cos\theta + R\sin\theta)$$ Then considering the case where $p=R$ , I was able to do this: \begin{align}  R & = D(\cos\theta + \sin\theta) \\  & = D\sqrt{2}[\sin(\pi/4)\cos\theta + \cos(\pi/4)\sin\theta] \\  & = D\sqrt{2}\sin(\pi/4 + \theta) \\  \theta& = \sin^{-1}\left(\frac{R}{D\sqrt{2}}\right) - \frac{\pi}{4} \\ \end{align} I can do the same considering the angles $\pi/3$ and $\pi/6$ but in all the cases I had to fix the relation between $p$ and $R$ which is not what I want. I also tried to use the following equation: $\cos(x)=\frac{1-t^2}{1+t^2}$ , $\sin(x)=\frac{2t}{1+t^2}$ where $t = \tan(\frac{x}{2})$ I ended with a second degree equation $$(\frac{R}{D} - 1)t^2 - 2\frac{R}{p}t + (\frac{R}{D} - 1) = 0$$ I calculated the solution  but I obtained wrong values when testing with the initial formula. probably I missing something on the road. Is there a magic step or an equation that can help me find $\theta = f(R,p,D)$ ? For the reference, this question is a extension of my answer in StakOverflow and below is the figure from where the initial equation was extracted. Probably I didn't extract the good equation and there is a better one that suits my needs.","Let's consider the following equation: Where and . The goal is to transform this formula in order to write something like My first try was to write the equation like below: Then considering the case where , I was able to do this: I can do the same considering the angles and but in all the cases I had to fix the relation between and which is not what I want. I also tried to use the following equation: , where I ended with a second degree equation I calculated the solution  but I obtained wrong values when testing with the initial formula. probably I missing something on the road. Is there a magic step or an equation that can help me find ? For the reference, this question is a extension of my answer in StakOverflow and below is the figure from where the initial equation was extracted. Probably I didn't extract the good equation and there is a better one that suits my needs.","R = \frac{p  D\cos\theta}{p - D \sin\theta} R,p,D>0 -\pi/2\le\theta\le0 \theta = f(R,p,D) Rp = D(p\cos\theta + R\sin\theta) p=R \begin{align}
 R & = D(\cos\theta + \sin\theta) \\
 & = D\sqrt{2}[\sin(\pi/4)\cos\theta + \cos(\pi/4)\sin\theta] \\
 & = D\sqrt{2}\sin(\pi/4 + \theta) \\
 \theta& = \sin^{-1}\left(\frac{R}{D\sqrt{2}}\right) - \frac{\pi}{4} \\
\end{align} \pi/3 \pi/6 p R \cos(x)=\frac{1-t^2}{1+t^2} \sin(x)=\frac{2t}{1+t^2} t = \tan(\frac{x}{2}) (\frac{R}{D} - 1)t^2 - 2\frac{R}{p}t + (\frac{R}{D} - 1) = 0 \theta = f(R,p,D)",['trigonometry']
71,Finding $\int \cos{x} \cos{2x} \cos{3x} \;dx$,Finding,\int \cos{x} \cos{2x} \cos{3x} \;dx,"Find $$\int \cos{x} \cos{2x} \cos{3x}\;dx $$ This question is from Basic Mathematics. Please explain how I can solve it according to class 11th student. My work is below: $ \implies \displaystyle\int\cos{x} \cos{2x} \cos{3x}\, dx\\ \implies\displaystyle\int\cos{x}(2\cos^2x - 1)(4\cos^3x - 3\cos{x}) \, dx\\ \implies\displaystyle\int\cos{x}(8\cos^5x-6\cos^3x-4\cos^3x+3\cos{x}) \, dx\\ \implies\displaystyle\int(8\cos^6x-6\cos^4x-4\cos^4x+3\cos^2x) \, dx\\ \implies\displaystyle\int(8\cos^6x-10\cos^4x+3\cos^2x) \, dx\\ \implies8\displaystyle\int\cos^6x \, dx-10\int\cos^4x \, dx+3\int\cos^2x \, dx\\ $ Now I'm unable to figure out what should I do next. I mean I know that $\displaystyle\int\cos{x}\,dx = \sin{x} + C$ but because of exponents I'm stuck here.",Find This question is from Basic Mathematics. Please explain how I can solve it according to class 11th student. My work is below: Now I'm unable to figure out what should I do next. I mean I know that but because of exponents I'm stuck here.,"\int \cos{x} \cos{2x} \cos{3x}\;dx  
\implies
\displaystyle\int\cos{x} \cos{2x} \cos{3x}\, dx\\
\implies\displaystyle\int\cos{x}(2\cos^2x - 1)(4\cos^3x - 3\cos{x}) \, dx\\
\implies\displaystyle\int\cos{x}(8\cos^5x-6\cos^3x-4\cos^3x+3\cos{x}) \, dx\\
\implies\displaystyle\int(8\cos^6x-6\cos^4x-4\cos^4x+3\cos^2x) \, dx\\
\implies\displaystyle\int(8\cos^6x-10\cos^4x+3\cos^2x) \, dx\\
\implies8\displaystyle\int\cos^6x \, dx-10\int\cos^4x \, dx+3\int\cos^2x \, dx\\
 \displaystyle\int\cos{x}\,dx = \sin{x} + C","['integration', 'trigonometry']"
72,"If $a,b,c$ are positives such that $a+b+c=\pi/2$ and $\cot(a),\cot(b),\cot(c)$ is in arithmetic progression, find $\cot(a)\cot(c)$","If  are positives such that  and  is in arithmetic progression, find","a,b,c a+b+c=\pi/2 \cot(a),\cot(b),\cot(c) \cot(a)\cot(c)","Suppose $a,b,c$ are positive reals such that $a+b+c=\pi/2$ and $2\cot(b)=\cot(a)+\cot(c)$ . Find $\cot(a) \cdot \cot(c)$ . I have tried writing $b=\pi/2-a-c$ into the given equation and play with trigonometric identities, but it just got too messy and I don't know what else to try.","Suppose are positive reals such that and . Find . I have tried writing into the given equation and play with trigonometric identities, but it just got too messy and I don't know what else to try.","a,b,c a+b+c=\pi/2 2\cot(b)=\cot(a)+\cot(c) \cot(a) \cdot \cot(c) b=\pi/2-a-c","['trigonometry', 'arithmetic-progressions']"
73,Prove $\lceil z \rceil=z+\frac12-\frac{\tan^{-1}(\tan(\pi(z+0.5)))}{\pi}$ when $z$ is not an integer,Prove  when  is not an integer,\lceil z \rceil=z+\frac12-\frac{\tan^{-1}(\tan(\pi(z+0.5)))}{\pi} z,"How can I prove that $\lceil z \rceil=z+\dfrac12-\dfrac{\tan^{-1}(\tan(\pi(z+0.5)))}{\pi}$ for all non-integer real numbers $z$ ? Z cannot be an integer because then tan(pi*z + pi/2) would be undefined. I got this equation by messing around with arcsin(sin(x)), arccos(cos(x)), and arctan(tan(x)) and noticed that arctan(tan(x))-x looked liked a weird negative ceiling function, so I made it x-arctan(tan(x)), and saw a disproportional ceiling function: Then I changed the equation so that it was the arctan(tan(x)) became $\dfrac{\tan^{-1}(\tan(\pi(z+0.5)))}{\pi}$ and I added 0.5 to make it the ceiling function. I am looking for a mathematical proof that is relatively simple and only uses trig, low level calc, and algebra.","How can I prove that for all non-integer real numbers ? Z cannot be an integer because then tan(pi*z + pi/2) would be undefined. I got this equation by messing around with arcsin(sin(x)), arccos(cos(x)), and arctan(tan(x)) and noticed that arctan(tan(x))-x looked liked a weird negative ceiling function, so I made it x-arctan(tan(x)), and saw a disproportional ceiling function: Then I changed the equation so that it was the arctan(tan(x)) became and I added 0.5 to make it the ceiling function. I am looking for a mathematical proof that is relatively simple and only uses trig, low level calc, and algebra.",\lceil z \rceil=z+\dfrac12-\dfrac{\tan^{-1}(\tan(\pi(z+0.5)))}{\pi} z \dfrac{\tan^{-1}(\tan(\pi(z+0.5)))}{\pi},['trigonometry']
74,Why isn't $\arctan(\tan x)=x$?,Why isn't ?,\arctan(\tan x)=x,I am in high school and my teacher happened to mention that $ \arctan(\tan x) $ isn't ALWAYS $x$ but that $\tan(\arctan x)$ is always $x$ . Why the difference between the two ?,I am in high school and my teacher happened to mention that isn't ALWAYS but that is always . Why the difference between the two ?, \arctan(\tan x)  x \tan(\arctan x) x,"['trigonometry', 'inverse-function']"
75,"Showing $\lvert\cos z\rvert^2=a\cos2x+b\cosh2y$, where $z=x+iy$, for numbers $a$ and $b$ to be determined","Showing , where , for numbers  and  to be determined",\lvert\cos z\rvert^2=a\cos2x+b\cosh2y z=x+iy a b,"Show that, for $z=x+iy$ , $$\lvert\cos z\rvert^2=a \cos2x+b\cosh2y$$ where $a$ and $b$ are numbers to be determined. My incomplete solution: $$\begin{align} \lvert z\rvert &= \sqrt{z^*z} \\ \lvert\cos(z)\rvert^2&=\frac{1}{4}e^{2iz}+\frac{1}{4}e^{-2iz}+\frac{1}{2}\\ a\cos(2x)+b\cosh(2y)&= \frac{a}{2} e^{2ix}+\frac{a}{2}e^{-2ix}+\frac{b}{2}\left(e^{2y}+e^{-2y}\right) \end{align}$$","Show that, for , where and are numbers to be determined. My incomplete solution:","z=x+iy \lvert\cos z\rvert^2=a \cos2x+b\cosh2y a b \begin{align}
\lvert z\rvert &= \sqrt{z^*z} \\
\lvert\cos(z)\rvert^2&=\frac{1}{4}e^{2iz}+\frac{1}{4}e^{-2iz}+\frac{1}{2}\\
a\cos(2x)+b\cosh(2y)&= \frac{a}{2} e^{2ix}+\frac{a}{2}e^{-2ix}+\frac{b}{2}\left(e^{2y}+e^{-2y}\right)
\end{align}","['trigonometry', 'complex-numbers', 'hyperbolic-functions']"
76,How to solve this equation $\sin 5x = \sin (x + \frac{\pi}{3})$,How to solve this equation,\sin 5x = \sin (x + \frac{\pi}{3}),"Could you give a hint how to solve this equation $\sin 5x=\sin (x + \frac{\pi}{3})$? I tried to change $\sin 5x$ in function of $\sin x$ and $\cos x$, but I wasn't able to go further.","Could you give a hint how to solve this equation $\sin 5x=\sin (x + \frac{\pi}{3})$? I tried to change $\sin 5x$ in function of $\sin x$ and $\cos x$, but I wasn't able to go further.",,[]
77,"If $\sin x +\sin 2x + \sin 3x = \sin y\:$ and $\:\cos x + \cos 2x + \cos 3x =\cos y$,","If  and ,",\sin x +\sin 2x + \sin 3x = \sin y\: \:\cos x + \cos 2x + \cos 3x =\cos y,"If  $\sin x +\sin 2x + \sin 3x = \sin y\:$ and $\:\cos x + \cos 2x + \cos 3x =\cos y$, then $x$ is equal to (a) $y$ (b) $y/2$ (c) $2y$ (d) $y/6$ I expanded the first equation to reach $2\sin x(2+\cos x-2\sin x)= \sin y$, but I doubt it leads me anywhere. A little hint would be appreciated. Thanks!","If  $\sin x +\sin 2x + \sin 3x = \sin y\:$ and $\:\cos x + \cos 2x + \cos 3x =\cos y$, then $x$ is equal to (a) $y$ (b) $y/2$ (c) $2y$ (d) $y/6$ I expanded the first equation to reach $2\sin x(2+\cos x-2\sin x)= \sin y$, but I doubt it leads me anywhere. A little hint would be appreciated. Thanks!",,['trigonometry']
78,Is it possible to invert $y=\sin(x)+x$?,Is it possible to invert ?,y=\sin(x)+x,"This function appears to be monotonic but interestingly Wolfram alpha and other symbolic math utilities I've tried haven't been able to invert this (aka solve for x=). Is it possible to invert this function? If not, why  is it so difficult?","This function appears to be monotonic but interestingly Wolfram alpha and other symbolic math utilities I've tried haven't been able to invert this (aka solve for x=). Is it possible to invert this function? If not, why  is it so difficult?",,"['trigonometry', 'inverse-function']"
79,Conjecture: Does $\tan(\pi/2 - 10^{-k})$ approach powers of 10?,Conjecture: Does  approach powers of 10?,\tan(\pi/2 - 10^{-k}),"I was playing around with my calculator and I stumbled about the most curious phenomenon. I noticed that $\tan(\pi/2-0.1)$, $\tan(\pi/2-0.01)$, $\tan(\pi/2-0.001)$ etc. seem to approach powers of $10$. Here are some calculations: $$\tan(\pi/2-0.1) \approx 9.96664$$ $$\tan(\pi/2-0.01) \approx 99.9966$$ $$\tan(\pi/2-0.001) \approx 999.999$$ $$\tan(\pi/2-0.0001) \approx 9999.99$$ And after that, my calculator rounds the numbers at powers of $10$. Is the conjecture $\lim_{n \to \infty}{\tan(\pi/2-10^{-n})-10^n} = 0$ true ? I've tried to prove it, but to no avail. I think that maybe expanding $\tan$ as Taylor series might be useful, but I haven't gotten anywhere. Does anyone have any ideas ?","I was playing around with my calculator and I stumbled about the most curious phenomenon. I noticed that $\tan(\pi/2-0.1)$, $\tan(\pi/2-0.01)$, $\tan(\pi/2-0.001)$ etc. seem to approach powers of $10$. Here are some calculations: $$\tan(\pi/2-0.1) \approx 9.96664$$ $$\tan(\pi/2-0.01) \approx 99.9966$$ $$\tan(\pi/2-0.001) \approx 999.999$$ $$\tan(\pi/2-0.0001) \approx 9999.99$$ And after that, my calculator rounds the numbers at powers of $10$. Is the conjecture $\lim_{n \to \infty}{\tan(\pi/2-10^{-n})-10^n} = 0$ true ? I've tried to prove it, but to no avail. I think that maybe expanding $\tan$ as Taylor series might be useful, but I haven't gotten anywhere. Does anyone have any ideas ?",,"['trigonometry', 'exponential-function']"
80,Find the altitude of a tetrahedron whose faces are congruent triangles,Find the altitude of a tetrahedron whose faces are congruent triangles,,"Any set of four identical triangles can be arranged to form a four-surface solid. If these four triangles are not equilateral, e.g. 3,4,5, how do I find the altitude of from the one used for the bottom to the apex formed by the other three.","Any set of four identical triangles can be arranged to form a four-surface solid. If these four triangles are not equilateral, e.g. 3,4,5, how do I find the altitude of from the one used for the bottom to the apex formed by the other three.",,"['trigonometry', 'euclidean-geometry', 'solid-geometry']"
81,Calculate $ \arctan(x_{1}) \cdot \arctan(x_{2}) $,Calculate, \arctan(x_{1}) \cdot \arctan(x_{2}) ,Let $ x_{1} $ and $ x_{2} $ be the roots of the equation : $ x^2-2\sqrt{2}x+1=0 $ Calculate $ \arctan(x_{1}) \cdot  \arctan(x_{2}) $ The answer should be $ \dfrac{3\pi^2}{64} $ . How does the fact that $ x_{1} $ = $ 1 + \sqrt2 $ = $ \dfrac{1}{x_{2}} $ help?,Let and be the roots of the equation : Calculate The answer should be . How does the fact that = = help?, x_{1}   x_{2}   x^2-2\sqrt{2}x+1=0   \arctan(x_{1}) \cdot  \arctan(x_{2})   \dfrac{3\pi^2}{64}   x_{1}   1 + \sqrt2   \dfrac{1}{x_{2}} ,"['trigonometry', 'roots', 'quadratics']"
82,"Evaluate $\int_0^\frac{\pi}{4} \cos^{-1}({\sin x}) \,dx$",Evaluate,"\int_0^\frac{\pi}{4} \cos^{-1}({\sin x}) \,dx","I came across this integral in a math competition and couldn't solve it $$\int_0^\frac{\pi}{4} \cos^{-1}({\sin x})\, dx$$ I tried a $u$-substitution, with $u=\sin x$ and ended up with the integral $$\int_0^\frac{\pi}{4} \cos^{-1}(\text{u}) \cdot \frac{1}{\sqrt{1-u^2}}\,du$$ which is not much simpler and I cannot figure out how to solve this. Any hints/solutions for this problems? I also tried drawing a triangle for the problem but it didn't really help with the solution.","I came across this integral in a math competition and couldn't solve it $$\int_0^\frac{\pi}{4} \cos^{-1}({\sin x})\, dx$$ I tried a $u$-substitution, with $u=\sin x$ and ended up with the integral $$\int_0^\frac{\pi}{4} \cos^{-1}(\text{u}) \cdot \frac{1}{\sqrt{1-u^2}}\,du$$ which is not much simpler and I cannot figure out how to solve this. Any hints/solutions for this problems? I also tried drawing a triangle for the problem but it didn't really help with the solution.",,"['calculus', 'trigonometry', 'definite-integrals']"
