,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
59,Prove that $\sqrt{5}$ exists,Prove that  exists,\sqrt{5},"Prove that $\sqrt{5}$ exists; in other words prove that there exists a positive number $x\in \mathbb R$ satisfying $x^2=5$ Here's what I've done: I let $A= \{x>0:x^2\leq 5\}$ We know that $A$ is not empty because clearly $2$ is in it: $2^2<5$ and we also know that $A$ is bounded by $3$ because $$x>3\implies x^2>9$$ so by completeness, $\sup A$ exists. I let $α = \sup A$ So now I'm trying to prove that $α^2=5$ (that there exists a positive number $α\in \mathbb R$ satisfying $α^2=5$) and to do this I'm going to try to show that $α^2<5$ and $α^2>5$ are impossible. Case 1: $α^2<5$ to do this I'm assuming a proof by contradiction will work. So, suppose $α^2<5$ then ... Here's where I'm a bit lost, I don't know how to proceed with a proof by contradiction here. If anyone can give me hints or explain what I should do next that would be really appreciated.","Prove that $\sqrt{5}$ exists; in other words prove that there exists a positive number $x\in \mathbb R$ satisfying $x^2=5$ Here's what I've done: I let $A= \{x>0:x^2\leq 5\}$ We know that $A$ is not empty because clearly $2$ is in it: $2^2<5$ and we also know that $A$ is bounded by $3$ because $$x>3\implies x^2>9$$ so by completeness, $\sup A$ exists. I let $α = \sup A$ So now I'm trying to prove that $α^2=5$ (that there exists a positive number $α\in \mathbb R$ satisfying $α^2=5$) and to do this I'm going to try to show that $α^2<5$ and $α^2>5$ are impossible. Case 1: $α^2<5$ to do this I'm assuming a proof by contradiction will work. So, suppose $α^2<5$ then ... Here's where I'm a bit lost, I don't know how to proceed with a proof by contradiction here. If anyone can give me hints or explain what I should do next that would be really appreciated.",,['calculus']
60,"Preventing ""proof by homework""?","Preventing ""proof by homework""?",,"I am doing problem 3d in the Prologue of Spivak: Prove $(a+b)^n = a^n + {n\choose1}a^{n-1}b + {n\choose2}a^{n-2}b^2 + ... + {n\choose n-1}ab^{n-1} + b^n$ I feel like my proof could pass off as acceptable in a number of situations. I am using induction: Base case 0. $(a+b)^0$ = $1$ which is true. Now I assume it holds for an arbitrary $k$ the statement will be true if it holds for $k+1$. This is where I have problems because I feel like I'm proving it because the homework says it's true: $$(a+b)^{n+1} = (a+b)^{n}(a+b)$$ $$(a^n + {n\choose1}a^{n-1}b + {n\choose2}a^{n-2}b^2 + ... + {n\choose n-1}ab^{n-1} + b^n)\times (a+b)$$ (The next step I am only assuming that the statement is true because it was stated in the problem.) $$a^{n+1} + {n+1\choose1}a^{n}b + {n+1\choose2}a^{n-1}b^2 + ... + {n+1\choose n}ab^{n} + b^{n+1}$$ This is what we want hence the statement is true. Although I feel like depending who I talk to this could be a good enough proof. Is there another way I can represent the series that clearly demonstrates the step I'm ""handwaving"" is true? (Or at least can I have a hint?)","I am doing problem 3d in the Prologue of Spivak: Prove $(a+b)^n = a^n + {n\choose1}a^{n-1}b + {n\choose2}a^{n-2}b^2 + ... + {n\choose n-1}ab^{n-1} + b^n$ I feel like my proof could pass off as acceptable in a number of situations. I am using induction: Base case 0. $(a+b)^0$ = $1$ which is true. Now I assume it holds for an arbitrary $k$ the statement will be true if it holds for $k+1$. This is where I have problems because I feel like I'm proving it because the homework says it's true: $$(a+b)^{n+1} = (a+b)^{n}(a+b)$$ $$(a^n + {n\choose1}a^{n-1}b + {n\choose2}a^{n-2}b^2 + ... + {n\choose n-1}ab^{n-1} + b^n)\times (a+b)$$ (The next step I am only assuming that the statement is true because it was stated in the problem.) $$a^{n+1} + {n+1\choose1}a^{n}b + {n+1\choose2}a^{n-1}b^2 + ... + {n+1\choose n}ab^{n} + b^{n+1}$$ This is what we want hence the statement is true. Although I feel like depending who I talk to this could be a good enough proof. Is there another way I can represent the series that clearly demonstrates the step I'm ""handwaving"" is true? (Or at least can I have a hint?)",,"['calculus', 'algebra-precalculus', 'summation', 'binomial-coefficients', 'binomial-theorem']"
61,Prove that there exists infinitely many pairs of positive real numbers $\alpha$ and $\beta$ such that $\alpha^\alpha = \beta^\beta$,Prove that there exists infinitely many pairs of positive real numbers  and  such that,\alpha \beta \alpha^\alpha = \beta^\beta,"I was searching online for some difficult Calculus problems and this one stumped me. An example of a pair of numbers would be $\left(\frac{1}{2}, \frac{1}{4}\right)$ because $$\left( \frac{1}{2} \right)^{\frac{1}{2}} = \left( \frac{1}{4} \right)^{\frac{1}{4}} $$ In the question I was looking at, there was hint given that said to consider the function $f(x) = x^x$ for $x > 0$, and to focus on the interval $(0, 1]$.","I was searching online for some difficult Calculus problems and this one stumped me. An example of a pair of numbers would be $\left(\frac{1}{2}, \frac{1}{4}\right)$ because $$\left( \frac{1}{2} \right)^{\frac{1}{2}} = \left( \frac{1}{4} \right)^{\frac{1}{4}} $$ In the question I was looking at, there was hint given that said to consider the function $f(x) = x^x$ for $x > 0$, and to focus on the interval $(0, 1]$.",,['calculus']
62,Show that $f(x)=0$ for all $x\geq0$,Show that  for all,f(x)=0 x\geq0,"I have been struggling with this problem.. Q. Let $f(x)$, $x\geq 0$, be a non-negative continuous function, and let $F(x)=\int_0^x f(t) dt$, $x\geq0$. If for some $c>0$, $f(x)\leq cF(x)$ for all $x\geq 0$, then show that $f(x)=0$ for all  $x\geq0$ . I have tried everything in my ability, but in vain. I get a feeling that this can be solved using Mean Value theorem. Any ideas? Please help!!","I have been struggling with this problem.. Q. Let $f(x)$, $x\geq 0$, be a non-negative continuous function, and let $F(x)=\int_0^x f(t) dt$, $x\geq0$. If for some $c>0$, $f(x)\leq cF(x)$ for all $x\geq 0$, then show that $f(x)=0$ for all  $x\geq0$ . I have tried everything in my ability, but in vain. I get a feeling that this can be solved using Mean Value theorem. Any ideas? Please help!!",,"['calculus', 'functions', 'inequality']"
63,"what is the$ \int \sin (x^2) \, dx$?",what is the?," \int \sin (x^2) \, dx",$u$ substitution doesnt work. I don't see any connection with the Weierstrass substitution either. integration by parts results in a infinite integral series.,$u$ substitution doesnt work. I don't see any connection with the Weierstrass substitution either. integration by parts results in a infinite integral series.,,"['calculus', 'integration']"
64,Integration trig substitution $\int \frac{dx}{x\sqrt{x^2 + 16}}$,Integration trig substitution,\int \frac{dx}{x\sqrt{x^2 + 16}},$$\int \frac{dx}{x\sqrt{x^2 + 16}}$$ With some magic I get down to $$\frac{1}{4} \int\frac{1}{\sin\theta} d\theta$$ Now is where I am lost. How do I do this? I tried integration by parts but it doesn't work.,$$\int \frac{dx}{x\sqrt{x^2 + 16}}$$ With some magic I get down to $$\frac{1}{4} \int\frac{1}{\sin\theta} d\theta$$ Now is where I am lost. How do I do this? I tried integration by parts but it doesn't work.,,"['calculus', 'integration']"
65,"How to explain what it means to say a function is ""defined"" on an interval?","How to explain what it means to say a function is ""defined"" on an interval?",,"I am having difficulty in explaining the terminology ""defined"" to the students I am assisting. Here is the sentence: If a real-valued function $f$ is defined and continuous on the closed interval $[a,b]$ in the real line, then $f$ is bounded on $[a,b]$. Can I have some thoughts on how to explain the word ""defined"" used in the sentence? Thank you.","I am having difficulty in explaining the terminology ""defined"" to the students I am assisting. Here is the sentence: If a real-valued function $f$ is defined and continuous on the closed interval $[a,b]$ in the real line, then $f$ is bounded on $[a,b]$. Can I have some thoughts on how to explain the word ""defined"" used in the sentence? Thank you.",,"['calculus', 'terminology']"
66,Proving $\lim_{n\rightarrow\infty} n(2^{1/n} - 1) = \log 2$,Proving,\lim_{n\rightarrow\infty} n(2^{1/n} - 1) = \log 2,"How do you prove $\lim_{n\rightarrow\infty} n(2^{1/n} - 1) = \log 2$ ? Background: in computer science, if you allocate CPU time to $n$ processes by rate-monotonic scheduling , all the processes get sufficient amount of time when the quantity $U$ called CPU utilization is less than or equal to $n(2^{1/n} - 1)$.  It is monotonously decreasing and tends to $\log 2$ when $n\rightarrow\infty$, so if $U \le \log 2$, you can be sure all the processes will be given sufficient CPU time.","How do you prove $\lim_{n\rightarrow\infty} n(2^{1/n} - 1) = \log 2$ ? Background: in computer science, if you allocate CPU time to $n$ processes by rate-monotonic scheduling , all the processes get sufficient amount of time when the quantity $U$ called CPU utilization is less than or equal to $n(2^{1/n} - 1)$.  It is monotonously decreasing and tends to $\log 2$ when $n\rightarrow\infty$, so if $U \le \log 2$, you can be sure all the processes will be given sufficient CPU time.",,"['calculus', 'sequences-and-series', 'limits', 'computer-science']"
67,Gamma identity $\lim_{n\to \infty}n^{p+1}\int_{0}^{1}e^{-nx}\ln(1+x^{p})dx=\Gamma(p+1)$,Gamma identity,\lim_{n\to \infty}n^{p+1}\int_{0}^{1}e^{-nx}\ln(1+x^{p})dx=\Gamma(p+1),"I ran across what appears to be another Gamma identity. Show that $$\lim_{n\to \infty}n^{p+1}\int_{0}^{1}e^{-nx}\ln(1+x^{p}) \,\mathrm dx=\Gamma(p+1)=p!$$ I tried several different subs and even the series for $$\ln(1+x^{p})$$ and nothing materialized. What would be a good start on this one? It looks similar to $$\Gamma(p+1)=n^{p+1}\int_{0}^{\infty}x^{p}e^{-nx} \,\mathrm dx,$$ but I was unable to hammer it into that form. I would think there is a clever sub of some sort that may work it into this last mentioned form.","I ran across what appears to be another Gamma identity. Show that $$\lim_{n\to \infty}n^{p+1}\int_{0}^{1}e^{-nx}\ln(1+x^{p}) \,\mathrm dx=\Gamma(p+1)=p!$$ I tried several different subs and even the series for $$\ln(1+x^{p})$$ and nothing materialized. What would be a good start on this one? It looks similar to $$\Gamma(p+1)=n^{p+1}\int_{0}^{\infty}x^{p}e^{-nx} \,\mathrm dx,$$ but I was unable to hammer it into that form. I would think there is a clever sub of some sort that may work it into this last mentioned form.",,"['calculus', 'sequences-and-series', 'integration', 'special-functions', 'gamma-function']"
68,Visualizing Second Derivative,Visualizing Second Derivative,,"Given a graph of a simple function $f$ (continuous, no oscillation, smooth). We can roughly tell how big $f'(a)$ is for any point $a$, i.e. by looking at the steepness of the graph at that point. Is there any way to estimate $f''(a)$? Determining its sign is quite easy by checking the convexity of $f$ at that point. But how do we know how big $f''(a)$ is?","Given a graph of a simple function $f$ (continuous, no oscillation, smooth). We can roughly tell how big $f'(a)$ is for any point $a$, i.e. by looking at the steepness of the graph at that point. Is there any way to estimate $f''(a)$? Determining its sign is quite easy by checking the convexity of $f$ at that point. But how do we know how big $f''(a)$ is?",,['calculus']
69,Continuous $f: \mathbb R \to \mathbb R$ with infinitely many zeroes in every interval,Continuous  with infinitely many zeroes in every interval,f: \mathbb R \to \mathbb R,"Is there a continuous function $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for any two real numbers $a>b$, $f(x)=0$ has exactly a countable infinite many solutions with $a>x>b$?","Is there a continuous function $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for any two real numbers $a>b$, $f(x)=0$ has exactly a countable infinite many solutions with $a>x>b$?",,['calculus']
70,Limit of $\lim\limits_{x \to 0} \Bigl(\frac{\sin{x}}{x}\Bigr)^{1/x^{3}}$,Limit of,\lim\limits_{x \to 0} \Bigl(\frac{\sin{x}}{x}\Bigr)^{1/x^{3}},How to evaluate the limit: $$\lim_{x \to 0} \Bigl(\frac{\sin{x}}{x}\Bigr)^{1/x^{3}}$$ I think it goes to $1$ because $\lim\limits_{x \to 0} \frac{\sin{x}}{x} =1$ and so power of $1$ should also be $1$. Am I right?,How to evaluate the limit: $$\lim_{x \to 0} \Bigl(\frac{\sin{x}}{x}\Bigr)^{1/x^{3}}$$ I think it goes to $1$ because $\lim\limits_{x \to 0} \frac{\sin{x}}{x} =1$ and so power of $1$ should also be $1$. Am I right?,,"['calculus', 'limits']"
71,What does a parametric equation mean?,What does a parametric equation mean?,,"I am following the last module of Differential Calculus on Khan Academy, that deals with Parameteric equations. Here are the parametric equations described in the lecture. $x(t) = 5t + 10$ $y(t) = 50 - 5t^2/2$ However, I really don't understand what parametric equations really mean. How do they differ from normal equations. According to Wikipedia : ""In mathematics, a parametric equation defines a group of quantities as functions of one or more independent variables called parameters."" I really don't understand what this definition is trying to convey. From what I observed, if two functions share a variable, it typically gets defined as a parametric equation. But that seems to be a loose definition. Regarding my prerequisite knowledge, I have a Masters in Engineering. Therefore I understand the formulae of calculus quite well. I just never bothered to understand some of the underlying concepts. Therefore, I am revisiting it by through Khan Academy.","I am following the last module of Differential Calculus on Khan Academy, that deals with Parameteric equations. Here are the parametric equations described in the lecture. However, I really don't understand what parametric equations really mean. How do they differ from normal equations. According to Wikipedia : ""In mathematics, a parametric equation defines a group of quantities as functions of one or more independent variables called parameters."" I really don't understand what this definition is trying to convey. From what I observed, if two functions share a variable, it typically gets defined as a parametric equation. But that seems to be a loose definition. Regarding my prerequisite knowledge, I have a Masters in Engineering. Therefore I understand the formulae of calculus quite well. I just never bothered to understand some of the underlying concepts. Therefore, I am revisiting it by through Khan Academy.",x(t) = 5t + 10 y(t) = 50 - 5t^2/2,['calculus']
72,"How to integrate $I = \int_{0}^{\infty} \frac{e^{-x}\sin^4(x)}{x^{2}}\,dx$",How to integrate,"I = \int_{0}^{\infty} \frac{e^{-x}\sin^4(x)}{x^{2}}\,dx","Question: $$I = \int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx$$ My Approach, I tried using feynman technique to get rid of the denominator $$I(a) = \int_{0}^{\infty} \frac{e^{-ax}\sin^{4}(x)}{x^{2}}dx$$ From this we have our boundary condition $I(0) = \frac{\pi}{4}, \hspace{1mm}I(\infty) = 0 \hspace{1.5mm} and \hspace{1.5mm}I'(\infty)=0$ $$I'(a) = \int_{0}^{\infty} \frac{-e^{-ax}\sin^{4}(x)}{x}dx$$ $$I''(a) = \int_{0}^{\infty} e^{-ax}\sin^{4}(x)dx$$ So integrating this we get: $$I''(a) = \frac{24}{a^{5}+20a^{3}+64a}$$ So integrating this twice ad applying boundary conditions we get $$I(a) = \int \int  \left(\frac{24}{a^{5}+20a^{3}+64a}da \right)da = \frac{a}{16}\ln{\left(\frac{a^{6}(a^{2}+16)}{(a^{2}+4)^{4}}\right)} + 8\arctan\left(\frac{a}{4}\right)-16\arctan\left(\frac{a}{2}\right)+\frac{\pi}{4}$$ Since $I(1)$ is are target integral we get $$\int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx = \frac{-1}{16}\ln{\left(\frac{5^{4}}{17}\right)} + 8\arctan\left(\frac{1}{4}\right)-16\arctan\left(\frac{1}{2}\right)+\frac{\pi}{4} \approx -4.89841$$ But the actual answer seems to be diffrent, it is $$\int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx \approx 0.218965$$ So, My question is where have I gone wrong or is their another way to solve this.","Question: My Approach, I tried using feynman technique to get rid of the denominator From this we have our boundary condition So integrating this we get: So integrating this twice ad applying boundary conditions we get Since is are target integral we get But the actual answer seems to be diffrent, it is So, My question is where have I gone wrong or is their another way to solve this.","I = \int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx I(a) = \int_{0}^{\infty} \frac{e^{-ax}\sin^{4}(x)}{x^{2}}dx I(0) = \frac{\pi}{4}, \hspace{1mm}I(\infty) = 0 \hspace{1.5mm} and \hspace{1.5mm}I'(\infty)=0 I'(a) = \int_{0}^{\infty} \frac{-e^{-ax}\sin^{4}(x)}{x}dx I''(a) = \int_{0}^{\infty} e^{-ax}\sin^{4}(x)dx I''(a) = \frac{24}{a^{5}+20a^{3}+64a} I(a) = \int \int  \left(\frac{24}{a^{5}+20a^{3}+64a}da \right)da = \frac{a}{16}\ln{\left(\frac{a^{6}(a^{2}+16)}{(a^{2}+4)^{4}}\right)} + 8\arctan\left(\frac{a}{4}\right)-16\arctan\left(\frac{a}{2}\right)+\frac{\pi}{4} I(1) \int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx = \frac{-1}{16}\ln{\left(\frac{5^{4}}{17}\right)} + 8\arctan\left(\frac{1}{4}\right)-16\arctan\left(\frac{1}{2}\right)+\frac{\pi}{4} \approx -4.89841 \int_{0}^{\infty} \frac{e^{-x}\sin^{4}(x)}{x^{2}}dx \approx 0.218965","['calculus', 'integration', 'definite-integrals', 'improper-integrals']"
73,Average distance from point to unit circle,Average distance from point to unit circle,,"If I measure the average distance from the origin to the points of the unit circle, obviously the answer is 1. But if I instead measure the average distance from the point (0.1, 0) to the unit circle, I get this integral: $$\frac1{2\pi}\int_0^{2\pi} \sqrt{(\cos(t)-0.1)^2 + (\sin(t))^2} dt \neq 1 $$ Is there a nice intuitive explanation why this ""average distance"" is not 1? I think of this as averaging all rays from (0.1,0) to the circle- some of these are less than 1, and some are more than 1. Intuitively, I had expected this average to also be 1. Why is it different?","If I measure the average distance from the origin to the points of the unit circle, obviously the answer is 1. But if I instead measure the average distance from the point (0.1, 0) to the unit circle, I get this integral: Is there a nice intuitive explanation why this ""average distance"" is not 1? I think of this as averaging all rays from (0.1,0) to the circle- some of these are less than 1, and some are more than 1. Intuitively, I had expected this average to also be 1. Why is it different?",\frac1{2\pi}\int_0^{2\pi} \sqrt{(\cos(t)-0.1)^2 + (\sin(t))^2} dt \neq 1 ,"['calculus', 'analytic-geometry']"
74,"Does $\lim_{n \rightarrow \infty} \int_{-\infty}^\infty\frac{\cos x}{1 + x^{2n}} dx$ exist, and if so what is it?","Does  exist, and if so what is it?",\lim_{n \rightarrow \infty} \int_{-\infty}^\infty\frac{\cos x}{1 + x^{2n}} dx,"Let $$f(n) = \int_{-\infty}^\infty\frac{\cos x}{1 + x^{2n}} dx$$ Question: I'm curious if $\lim_{n \rightarrow \infty} f(n)$ exists and if so, if the exact value is known. According to Desmos at least, we have: $$\begin{align*} f(1) & = \pi / e \approx 1.15572734979\\ f(2) & \approx 1.54427604502 \\ f(3) & \approx 1.63476626339 \\ f(4) & \approx 1.6604332697 \\ f(5) & \approx 1.67010286509 \\ & \vdots \\ f(98) & \approx 1.68291615825 \\ f(99) & \approx 1.68291667745 \\ f(100) & \approx 1.68291718113 \\ & \vdots \\ f(998) & \approx 1.68294172092 \\ f(999) & \approx 1.68294172142 \\ f(1000) & \approx 1.68294172191 \\ \end{align*}$$ So on the surface, it looks like it could converge, but I can't distinguish that from a slowly growing function like $\log x$ . Computing $f(1)$ is actually an exercise I did in my complex analysis course many years ago now, and I tried using the same approach to solve this, but I ran into an issue that I'll explain below. Here's what I tried... We use a domain $D_R$ which for a given radius $R$ is bounded by $\Gamma_R \cup [-R, R]$ , where $\Gamma_R$ is the upper semicircle with radius $R$ centered at the origin, and $[-R,R]$ is a line segment on the real axis. The function inside the integral, $\frac{\cos z}{1 + z^{2n}}$ , appears to have simple poles at the roots of unity, only rotated by $\pi/4n$ . As a result of this rotation, exactly half of the poles are in the upper half-plane. When we substitute $e^{iz}$ for $\cos z$ here, the residues look like $$\text{Res }\left[\frac{e^{iz}}{1 + z^{2n}},z_j\right] = \lim_{z \rightarrow z_j} (z - z_j)\frac{e^{iz}}{1 + z^{2n}} = \frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)}$$ Note that for points $z \in \Gamma_R$ , $|1 + z^{2n}| \leq R^{2n} - 1$ (since $|z^{2n}| = R^{2n}$ and so $|1 + z^{2n}|$ can be at most one lower than $|z^{2n}|$ ). Since $|e^{iz}| \leq 1$ in the upper half plane, by the ML-estimate, we have $$\left|\int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz \right| \leq \frac{\pi R}{R^{2n} - 1}$$ where the right side vanishes as $R \rightarrow \infty$ . In other words, $$\lim_{R \rightarrow \infty}\int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz = 0.$$ By the Residue Theorem, we have $$\begin{align*} \int_{\partial D_R} \frac{e^{iz}}{1 + z^{2n}} dz & = \int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz + \int_{-R}^R \frac{e^{iz}}{1 + z^{2n}} dz \\ & = 2 \pi i \sum_{j = 1}^n\left(\text{Res }\left[\frac{e^{iz}}{1 + z^{2n}},z_j\right] \right) \\ & = 2 \pi i \sum_{j = 1}^n\left(\frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)} \right) \\ \end{align*}$$ where I'm assuming $j \in \{1, 2, \dots, n\}$ represent the half of the poles which are in the upper half plane. When we take $R \rightarrow \infty$ this gives $$\begin{align*} \int_{-\infty}^\infty \frac{e^{iz}}{1 + z^{2n}} dz & = 2 \pi i \sum_{j = 1}^n\left(\frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)} \right) - \lim_{R \rightarrow \infty}\int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz \\ & = 2 \pi i \sum_{j = 1}^n\left(\frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)} \right).\end{align*}$$ This is normally where I would take the real part of the right side to get the value of $f(n)$ , but I really don't even know how to compute that. Even if I try taking $n \rightarrow \infty$ , I don't see a way to simplify it. Any insight would be much appreciated. :) Have a wonderful day!","Let Question: I'm curious if exists and if so, if the exact value is known. According to Desmos at least, we have: So on the surface, it looks like it could converge, but I can't distinguish that from a slowly growing function like . Computing is actually an exercise I did in my complex analysis course many years ago now, and I tried using the same approach to solve this, but I ran into an issue that I'll explain below. Here's what I tried... We use a domain which for a given radius is bounded by , where is the upper semicircle with radius centered at the origin, and is a line segment on the real axis. The function inside the integral, , appears to have simple poles at the roots of unity, only rotated by . As a result of this rotation, exactly half of the poles are in the upper half-plane. When we substitute for here, the residues look like Note that for points , (since and so can be at most one lower than ). Since in the upper half plane, by the ML-estimate, we have where the right side vanishes as . In other words, By the Residue Theorem, we have where I'm assuming represent the half of the poles which are in the upper half plane. When we take this gives This is normally where I would take the real part of the right side to get the value of , but I really don't even know how to compute that. Even if I try taking , I don't see a way to simplify it. Any insight would be much appreciated. :) Have a wonderful day!","f(n) = \int_{-\infty}^\infty\frac{\cos x}{1 + x^{2n}} dx \lim_{n \rightarrow \infty} f(n) \begin{align*}
f(1) & = \pi / e \approx 1.15572734979\\
f(2) & \approx 1.54427604502 \\
f(3) & \approx 1.63476626339 \\
f(4) & \approx 1.6604332697 \\
f(5) & \approx 1.67010286509 \\
& \vdots \\
f(98) & \approx 1.68291615825 \\
f(99) & \approx 1.68291667745 \\
f(100) & \approx 1.68291718113 \\
& \vdots \\
f(998) & \approx 1.68294172092 \\
f(999) & \approx 1.68294172142 \\
f(1000) & \approx 1.68294172191 \\
\end{align*} \log x f(1) D_R R \Gamma_R \cup [-R, R] \Gamma_R R [-R,R] \frac{\cos z}{1 + z^{2n}} \pi/4n e^{iz} \cos z \text{Res }\left[\frac{e^{iz}}{1 + z^{2n}},z_j\right] = \lim_{z \rightarrow z_j} (z - z_j)\frac{e^{iz}}{1 + z^{2n}} = \frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)} z \in \Gamma_R |1 + z^{2n}| \leq R^{2n} - 1 |z^{2n}| = R^{2n} |1 + z^{2n}| |z^{2n}| |e^{iz}| \leq 1 \left|\int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz \right| \leq \frac{\pi R}{R^{2n} - 1} R \rightarrow \infty \lim_{R \rightarrow \infty}\int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz = 0. \begin{align*}
\int_{\partial D_R} \frac{e^{iz}}{1 + z^{2n}} dz & = \int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz + \int_{-R}^R \frac{e^{iz}}{1 + z^{2n}} dz \\
& = 2 \pi i \sum_{j = 1}^n\left(\text{Res }\left[\frac{e^{iz}}{1 + z^{2n}},z_j\right] \right) \\
& = 2 \pi i \sum_{j = 1}^n\left(\frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)} \right) \\
\end{align*} j \in \{1, 2, \dots, n\} R \rightarrow \infty \begin{align*}
\int_{-\infty}^\infty \frac{e^{iz}}{1 + z^{2n}} dz & = 2 \pi i \sum_{j = 1}^n\left(\frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)} \right) - \lim_{R \rightarrow \infty}\int_{\Gamma_R} \frac{e^{iz}}{1 + z^{2n}} dz \\
& = 2 \pi i \sum_{j = 1}^n\left(\frac{e^{iz_j}}{\prod_{k=1,k \neq j}^{2n}(z_j - z_k)} \right).\end{align*} f(n) n \rightarrow \infty","['calculus', 'complex-analysis', 'limits', 'definite-integrals']"
75,Evaluating $\lim\limits_{x\to 0}\!\left[\! \frac{1 - (\cos(2x) \cos(4x) \cos(6x) \cos(8x) \cos(10x))^3}{5 \tan^2x}\!\right]$,Evaluating,\lim\limits_{x\to 0}\!\left[\! \frac{1 - (\cos(2x) \cos(4x) \cos(6x) \cos(8x) \cos(10x))^3}{5 \tan^2x}\!\right],"Following question is given in my book: Let $f(x) = \cos(2x) \cos(4x) \cos(6x) \cos(8x) \cos(10x)$ and $M = \lim\limits_{x\to 0 } \left[\dfrac{1 - f(x)^3}{5 \tan^2x}\right]$ , where $M$ is finite. Then what is the value of $\sqrt{M - 2} + 1$ . My work: \begin{align} M &= \lim_{x\to 0}\left[\frac{1 - f(x)^3}{5 \tan^2x}\right]\\ & = \lim_{x\to 0}\left[\frac{(1 - f(x)) (1 + f(x) + f(x)^2)}{5 \tan^2(x)}\right]\\& =\frac 15 \lim_{x\to 0}\left[\frac{(1 - f(x)) (1 + f(x) + f(x)^2)}{x^2}\right]\cdot  \lim_{x\to 0} \frac{x^2}{\tan^2x} \\ & = \frac{3}{5} \lim_{x\to 0}\left[\frac{1 - f(x)}{x^2}\right]\tag{$*$}\end{align} $(*)$ $1 + f(x) + f(x)^2$ evaluates to $3$ at $x = 0$ . Maybe we can use double angle formula of cosine but I'm not quite sure how to do that in the best possible manner. I also thought of converting cosine in its exponential form, but I couldn't continue from that either.","Following question is given in my book: Let and , where is finite. Then what is the value of . My work: evaluates to at . Maybe we can use double angle formula of cosine but I'm not quite sure how to do that in the best possible manner. I also thought of converting cosine in its exponential form, but I couldn't continue from that either.",f(x) = \cos(2x) \cos(4x) \cos(6x) \cos(8x) \cos(10x) M = \lim\limits_{x\to 0 } \left[\dfrac{1 - f(x)^3}{5 \tan^2x}\right] M \sqrt{M - 2} + 1 \begin{align} M &= \lim_{x\to 0}\left[\frac{1 - f(x)^3}{5 \tan^2x}\right]\\ & = \lim_{x\to 0}\left[\frac{(1 - f(x)) (1 + f(x) + f(x)^2)}{5 \tan^2(x)}\right]\\& =\frac 15 \lim_{x\to 0}\left[\frac{(1 - f(x)) (1 + f(x) + f(x)^2)}{x^2}\right]\cdot  \lim_{x\to 0} \frac{x^2}{\tan^2x} \\ & = \frac{3}{5} \lim_{x\to 0}\left[\frac{1 - f(x)}{x^2}\right]\tag{*}\end{align} (*) 1 + f(x) + f(x)^2 3 x = 0,"['calculus', 'limits', 'limits-without-lhopital']"
