,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
28,"If $|A \cup B \cup C | = |A| + |B| + |C|$, then $A, B$, and $C$ must be pairwise disjoint","If , then , and  must be pairwise disjoint","|A \cup B \cup C | = |A| + |B| + |C| A, B C","Let A, B, and C be finite sets. Prove or disprove: If $|A \cup B \cup C | = |A| + |B| + |C|$ , then $A, B$ , and $C$ must be pairwise disjoint. I started with inclusion-exclusion formula $$|A \cup B \cup C | = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C|$$ Hypothesis says if $|A \cup B \cup C | = |A| + |B| + |C|$ , then expression $|A \cap B \cap C|  - |A \cap B| - |A \cap C| - |B \cap C| $ , must be equal to zero. So, we have $$ |A \cap B \cap C|  - |A \cap B| - |A \cap C| - |B \cap C|  = 0$$ $$ |A \cap B \cap C|  = |A \cap B| + |A \cap C| + |B \cap C| \tag{1}$$ Now, I am not sure how finish this proof. I found two ways, but I do not know if are correct. First way If $x \in |A \cap B \cap C|$ , then $x \in |A \cap B| \wedge x\in |A \cap C| \wedge x \in |B \cap C|$ . So if we count the cardinality of $|A \cap B \cap C|  = |A \cap B| + |A \cap C| + |B \cap C|$ , then if $x \in |A \cap B \cap C|$ then $x$ is counted once but on RHS $x$ is counted three times. Thus the equation is true if $A = B = C = \emptyset$ . Therefore $A, B,$ and $C$ are pairwise disjoint. Second way From inclusion-exclusion formula, I know $$|A \cap B \cap C| = - |A| - |B| - |C| + |A \cap B| + |A \cap C| + |B \cap C| - |A \cup B \cup C |$$ I substitute in equation (1) $$ -|A| - |B| - |C| + |A \cap B| + |A \cap C| + |B \cap C| - |A \cup B \cup C | = |A \cap B| + |A \cap C| + |B \cap C|$$ The expression $|A \cap B| + |A \cap C| + |B \cap C|$ cancels out. $$ |A| + |B| + |C| + |A \cup B \cup C | = 0$$ And this equation is true if $A = B = C = \emptyset$ . Therefore $A, B,$ and $C$ are pairwise disjoint. My question is which way is correct and better or if there is a different method to prove the proposition. Thank you. (I am self-studying student, who is reading a  textbook about discrete mathematics).","Let A, B, and C be finite sets. Prove or disprove: If , then , and must be pairwise disjoint. I started with inclusion-exclusion formula Hypothesis says if , then expression , must be equal to zero. So, we have Now, I am not sure how finish this proof. I found two ways, but I do not know if are correct. First way If , then . So if we count the cardinality of , then if then is counted once but on RHS is counted three times. Thus the equation is true if . Therefore and are pairwise disjoint. Second way From inclusion-exclusion formula, I know I substitute in equation (1) The expression cancels out. And this equation is true if . Therefore and are pairwise disjoint. My question is which way is correct and better or if there is a different method to prove the proposition. Thank you. (I am self-studying student, who is reading a  textbook about discrete mathematics).","|A \cup B \cup C | = |A| + |B| + |C| A, B C |A \cup B \cup C | = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C| |A \cup B \cup C | = |A| + |B| + |C| |A \cap B \cap C|  - |A \cap B| - |A \cap C| - |B \cap C|   |A \cap B \cap C|  - |A \cap B| - |A \cap C| - |B \cap C|  = 0  |A \cap B \cap C|  = |A \cap B| + |A \cap C| + |B \cap C| \tag{1} x \in |A \cap B \cap C| x \in |A \cap B| \wedge x\in |A \cap C| \wedge x \in |B \cap C| |A \cap B \cap C|  = |A \cap B| + |A \cap C| + |B \cap C| x \in |A \cap B \cap C| x x A = B = C = \emptyset A, B, C |A \cap B \cap C| = - |A| - |B| - |C| + |A \cap B| + |A \cap C| + |B \cap C| - |A \cup B \cup C |  -|A| - |B| - |C| + |A \cap B| + |A \cap C| + |B \cap C| - |A \cup B \cup C | = |A \cap B| + |A \cap C| + |B \cap C| |A \cap B| + |A \cap C| + |B \cap C|  |A| + |B| + |C| + |A \cup B \cup C | = 0 A = B = C = \emptyset A, B, C","['discrete-mathematics', 'elementary-set-theory']"
29,Trouble understanding why Disjunctive Normal Form is polynomial time solvable but not CNF.,Trouble understanding why Disjunctive Normal Form is polynomial time solvable but not CNF.,,"So from my understanding when looking at a Boolean formula in Disjunctive Normal Form, its satisfiability is decidable in polynomial time, yet this isn't the case for CNF. Is this because with DNF you only need to find one clause that is satisfiable to prove it? Where as in CNF you would need to compare all of them regardless?","So from my understanding when looking at a Boolean formula in Disjunctive Normal Form, its satisfiability is decidable in polynomial time, yet this isn't the case for CNF. Is this because with DNF you only need to find one clause that is satisfiable to prove it? Where as in CNF you would need to compare all of them regardless?",,"['discrete-mathematics', 'logic', 'np-complete']"
30,Determining the number of levels in a binary tree via algorithm,Determining the number of levels in a binary tree via algorithm,,"I am trying to create a divide-and-conquer algorithm for computing the number of levels in a binary tree. In particular, the algorithm should return 0 and 1 for the empty and single-node trees, respectively. Once the algorithm has been created, I need to define the efficiency class of the algorithm.","I am trying to create a divide-and-conquer algorithm for computing the number of levels in a binary tree. In particular, the algorithm should return 0 and 1 for the empty and single-node trees, respectively. Once the algorithm has been created, I need to define the efficiency class of the algorithm.",,"['discrete-mathematics', 'algorithms', 'asymptotics']"
31,Fibonacci proof question $\sum_{i=1}^nF_i = F_{n+2} - 1$ [duplicate],Fibonacci proof question  [duplicate],\sum_{i=1}^nF_i = F_{n+2} - 1,"This question already has answers here : For the Fibonacci sequence prove that $\sum_{i=1}^n F_i= F_{n+2} - 1$ (4 answers) Closed 7 years ago . The sequence of numbers $F_n$ for $n \in N$ defined below are called the Fibonnaci numbers.  $F_1 = F_2 = 1$, and for $n \geq 2$, $F_{n+1} = F_n + F_{n-1}$.  Prove the following facts about the Fibonnaci numbers For each of the following, $n \in N$ a) $\displaystyle \sum_{i=1}^nF_i = F_{n+2} - 1$ I started this proof by using strong induction To prove something by strong induction, you have to prove that if all natural numbers strictly less than $N$ have the property, then $N$ has the property. $n \geq 2$, $F_{n+1} = F_n + F_{n-1}$ Check basis step $n=2$: $F_1 + F_2 = 1 + 1 = 2 = 3-1 = F_4 - 1$, therefore TRUE I'm unsure how to go any further, when it comes to strong induction I'm lost on how to set up my IH, and proceed for the rest of the steps","This question already has answers here : For the Fibonacci sequence prove that $\sum_{i=1}^n F_i= F_{n+2} - 1$ (4 answers) Closed 7 years ago . The sequence of numbers $F_n$ for $n \in N$ defined below are called the Fibonnaci numbers.  $F_1 = F_2 = 1$, and for $n \geq 2$, $F_{n+1} = F_n + F_{n-1}$.  Prove the following facts about the Fibonnaci numbers For each of the following, $n \in N$ a) $\displaystyle \sum_{i=1}^nF_i = F_{n+2} - 1$ I started this proof by using strong induction To prove something by strong induction, you have to prove that if all natural numbers strictly less than $N$ have the property, then $N$ has the property. $n \geq 2$, $F_{n+1} = F_n + F_{n-1}$ Check basis step $n=2$: $F_1 + F_2 = 1 + 1 = 2 = 3-1 = F_4 - 1$, therefore TRUE I'm unsure how to go any further, when it comes to strong induction I'm lost on how to set up my IH, and proceed for the rest of the steps",,"['discrete-mathematics', 'summation', 'induction', 'fibonacci-numbers']"
32,Question on recurring decimal digits,Question on recurring decimal digits,,"In my discrete maths class, I have come across an interesting phenomenon for which I can't find an explanation! If we divide $1$ by $13$ we obtain $0.07692307\ldots$ If we divide $3$ by $13$ we obtain $0.23076923\ldots$ If we divide $4$ by $13$ we obtain $0.30769230\ldots$ As you can see, the digits are recurring in the same order but starting at a different point in the sequence. Can someone explain this to me? What exactly is happening here?","In my discrete maths class, I have come across an interesting phenomenon for which I can't find an explanation! If we divide $1$ by $13$ we obtain $0.07692307\ldots$ If we divide $3$ by $13$ we obtain $0.23076923\ldots$ If we divide $4$ by $13$ we obtain $0.30769230\ldots$ As you can see, the digits are recurring in the same order but starting at a different point in the sequence. Can someone explain this to me? What exactly is happening here?",,"['discrete-mathematics', 'fractions', 'decimal-expansion']"
33,Show the closed form of the sum $\sum_{i=0}^{n-1} i x^i$ [duplicate],Show the closed form of the sum  [duplicate],\sum_{i=0}^{n-1} i x^i,"This question already has answers here : How to compute the  formula $\sum  \limits_{r=1}^d r \cdot 2^r$? (9 answers) How to calculate: $\sum_{n=1}^{\infty} n a^n$ [duplicate] (4 answers) Closed 9 years ago . Can anybody help me to show that when $x\neq 1$ $$\large \sum_{i=0}^{n-1} i\, x^i = \frac{1-n\, x^{n-1}+(n-1)\,x^n}{(1-x)^2}$$","This question already has answers here : How to compute the  formula $\sum  \limits_{r=1}^d r \cdot 2^r$? (9 answers) How to calculate: $\sum_{n=1}^{\infty} n a^n$ [duplicate] (4 answers) Closed 9 years ago . Can anybody help me to show that when $x\neq 1$ $$\large \sum_{i=0}^{n-1} i\, x^i = \frac{1-n\, x^{n-1}+(n-1)\,x^n}{(1-x)^2}$$",,"['discrete-mathematics', 'summation']"
34,Is an empty set reflexive? Symmetric? Transitive? [duplicate],Is an empty set reflexive? Symmetric? Transitive? [duplicate],,"This question already has an answer here : Prove that the empty relation is Transitive, Symmetric but not Reflexive (1 answer) Closed 9 years ago . Suppose $$A\neq\emptyset$$ Since, $$\emptyset\subseteq A\times A$$ the set $$R=\emptyset$$ is a relation on A. Is $R$ reflexive? symmetric? transitive? I remember hearing something can be ""vacuously"" true. So the empty set would be reflexive, symmetric and transitive because it doesn't meet the definition? So there is no $(x,x)$ that can exist in $R$ therefore vacuously reflexive. There is no $(x,y)$ that can exist in $R$ therefore vacuously symmetric. There is no $(x,y)$ that can exist in $R$ therefore vacuously transitive. Is my reasoning correct here?","This question already has an answer here : Prove that the empty relation is Transitive, Symmetric but not Reflexive (1 answer) Closed 9 years ago . Suppose Since, the set is a relation on A. Is reflexive? symmetric? transitive? I remember hearing something can be ""vacuously"" true. So the empty set would be reflexive, symmetric and transitive because it doesn't meet the definition? So there is no that can exist in therefore vacuously reflexive. There is no that can exist in therefore vacuously symmetric. There is no that can exist in therefore vacuously transitive. Is my reasoning correct here?","A\neq\emptyset \emptyset\subseteq A\times A R=\emptyset R (x,x) R (x,y) R (x,y) R",['discrete-mathematics']
35,Directed Multigraph or Directed Simple Graph?,Directed Multigraph or Directed Simple Graph?,,"I have the following two questions in my book: Question # 1 Determine whether the graph shown has directed or undirected edges, whether it has multiple edges, and whether it has one or more loops. Because Graph (7) has multiple edges (as the book says ""A Directed graph may have multiple directed edges from a vertex to a second (possibly the same) vertex are called as directed multigraphs"") and it also has loops at vertex c and e. Similar is the case with Graph (9). They should both be Directed Multigraphs but the book says that Graph(7) is a directed graph only and Graph (9) is a Directed Multigraph. Why Graph(7) is only a directed graph instead of a directed multigraph? Question # 2 Describe a graph model that represents whether each person at a party knows the name of each other person at the part. Should the edges be directed or undirected? Should multiple edges be allowed? Should loops be allowed? I think the graph should be directed because its not necessary that if A knows the name of B then B would also the know the name of A. Moreover, because of this reason I think that the graph should have multiple edge but the answer at the back of the book is different. The book says that the the graph should be directed but it should not have multiple edges. Why is that? Thanks!","I have the following two questions in my book: Question # 1 Determine whether the graph shown has directed or undirected edges, whether it has multiple edges, and whether it has one or more loops. Because Graph (7) has multiple edges (as the book says ""A Directed graph may have multiple directed edges from a vertex to a second (possibly the same) vertex are called as directed multigraphs"") and it also has loops at vertex c and e. Similar is the case with Graph (9). They should both be Directed Multigraphs but the book says that Graph(7) is a directed graph only and Graph (9) is a Directed Multigraph. Why Graph(7) is only a directed graph instead of a directed multigraph? Question # 2 Describe a graph model that represents whether each person at a party knows the name of each other person at the part. Should the edges be directed or undirected? Should multiple edges be allowed? Should loops be allowed? I think the graph should be directed because its not necessary that if A knows the name of B then B would also the know the name of A. Moreover, because of this reason I think that the graph should have multiple edge but the answer at the back of the book is different. The book says that the the graph should be directed but it should not have multiple edges. Why is that? Thanks!",,"['discrete-mathematics', 'graph-theory', 'multigraphs']"
36,Planar Realization of a Graph in Three-Space,Planar Realization of a Graph in Three-Space,,"We call a planar graph one that we can draw in two-space such that no two edges intersect. I was told that we're not so interested in drawing graphs in three-space, because it is ""intuitively obvious"" that we can just arrange the points and edges in a non-intersecting way because three-space gives us a great deal of room for arrangement. While I agree that it seems intuitively true, I don't think it's necessarily true: it seems to me as if it might be possible to create a graph for which we cannot conceive a planar realization in three dimensions. If not, can we develop a formal proof that all graphs have a planar realization in three-space?","We call a planar graph one that we can draw in two-space such that no two edges intersect. I was told that we're not so interested in drawing graphs in three-space, because it is ""intuitively obvious"" that we can just arrange the points and edges in a non-intersecting way because three-space gives us a great deal of room for arrangement. While I agree that it seems intuitively true, I don't think it's necessarily true: it seems to me as if it might be possible to create a graph for which we cannot conceive a planar realization in three dimensions. If not, can we develop a formal proof that all graphs have a planar realization in three-space?",,"['discrete-mathematics', 'graph-theory']"
37,Prove or disprove statements about the greatest common divisor,Prove or disprove statements about the greatest common divisor,,"Help with prove or disproving either of these statements would be really appreciated, one or the other is fine, I just need a start or a solution to one and I'm sure I could probably figure the other out. (a) For all $a, b, c \in \mathbb{Z}$ , $\gcd(ac, bc) = c \gcd(a, b)$ (b) For all $a, b, c \in \mathbb{Z}$ , $\gcd(ab, c) = \gcd(a, b) \gcd(b, c)$","Help with prove or disproving either of these statements would be really appreciated, one or the other is fine, I just need a start or a solution to one and I'm sure I could probably figure the other out. (a) For all , (b) For all ,","a, b, c \in \mathbb{Z} \gcd(ac, bc) = c \gcd(a, b) a, b, c \in \mathbb{Z} \gcd(ab, c) = \gcd(a, b) \gcd(b, c)","['elementary-number-theory', 'discrete-mathematics', 'divisibility']"
38,On the Definition of Posets...,On the Definition of Posets...,,"In my book, the author defines posets formally in the following way: Let $P$ be a set, and let $\le$ be a relationship on $P$ so that, $a$. $\le$ is reflective. $b$. $\le$ is transitive. $c$. $\le$ is antisymmetric. Say for $a$, does this merely mean that if some element $x\in P$, $x$ should always have the same relation to itself? and for $b$ if $x$ has the relation to $y$ and $y$ has the relation to $z$, this implies that $x$ has the relation to $z$? Moreover, when trying to determine if a something is a poset,do I just have to determine if such a relationship exists? And that relationship is not necessarily the usual meaning of ""$\le$""","In my book, the author defines posets formally in the following way: Let $P$ be a set, and let $\le$ be a relationship on $P$ so that, $a$. $\le$ is reflective. $b$. $\le$ is transitive. $c$. $\le$ is antisymmetric. Say for $a$, does this merely mean that if some element $x\in P$, $x$ should always have the same relation to itself? and for $b$ if $x$ has the relation to $y$ and $y$ has the relation to $z$, this implies that $x$ has the relation to $z$? Moreover, when trying to determine if a something is a poset,do I just have to determine if such a relationship exists? And that relationship is not necessarily the usual meaning of ""$\le$""",,"['elementary-set-theory', 'discrete-mathematics', 'relations']"
39,Proving an algorithm's correctness in determining the number of 1 bits in a bit string,Proving an algorithm's correctness in determining the number of 1 bits in a bit string,,"procedure bit count(S: bit string)     count := 0           while S != 0               count := count + 1               S := S ∧ (S − 1)     return count {count is the number of 1s in S} Here S-1 is the bit string obtained by changing the rightmost 1 bit of S to a 0 and all the 0 bits to right of this to 1s. So I understand why this is correct, and I have write a rough explanation; After every iteration, the rightmost 1 bit in S, as well as all the bits to the right of it, is set equal to 0. Thus, after each iteration, the next right-most 1 is accounted for and set to 0, until the entire string is 0's and the loop breaks with the count equal to the number of 1's. I know this kind of answer won't pass in any mathematics community, so I was hoping to write a formal proof, but I don't know how to go about doing that.  My proof skills are particularly shoddy, so an explanation of the techniques involved would be greatly appreciated.","procedure bit count(S: bit string)     count := 0           while S != 0               count := count + 1               S := S ∧ (S − 1)     return count {count is the number of 1s in S} Here S-1 is the bit string obtained by changing the rightmost 1 bit of S to a 0 and all the 0 bits to right of this to 1s. So I understand why this is correct, and I have write a rough explanation; After every iteration, the rightmost 1 bit in S, as well as all the bits to the right of it, is set equal to 0. Thus, after each iteration, the next right-most 1 is accounted for and set to 0, until the entire string is 0's and the loop breaks with the count equal to the number of 1's. I know this kind of answer won't pass in any mathematics community, so I was hoping to write a formal proof, but I don't know how to go about doing that.  My proof skills are particularly shoddy, so an explanation of the techniques involved would be greatly appreciated.",,"['algorithms', 'discrete-mathematics', 'proof-writing', 'induction']"
40,Proving that $f(n)$ is an integer using mathematical induction,Proving that  is an integer using mathematical induction,f(n),"I want to prove that $$\frac{n^3}{3}+\frac{n^5}{5}+\frac{7 n}{15}$$ is an integer for every integer $n \geq 1$. I define P(n) to be: $$\frac{n^3}{3}+\frac{n^5}{5}+\frac{7 n}{15}$$ is an integer. For my basis step , P(1) is true because $$\frac{1^3}{3}+\frac{1^5}{5}+\frac{7}{15}=1$$ which is an integer. The inductive step is what's tripping me up... Let k be an arbitrary positive integer.  Assume that P(k) is true, that is, $$\frac{k^3}{3}+\frac{k^5}{5}+\frac{7 k}{15}$$ is an integer. So based on that assumption, I need to now show that P(k+1) is true, i.e., that $$\frac{(k+1)^3}{3} +\frac{(k+1)^5}{5} +\frac{7 (k+1)}{15}$$ is an integer. At this point, I am stuck as to where to go next... I have tried rewriting the assumption: $$\frac{k^3}{3}+\frac{k^5}{5}+\frac{7 k}{15}=15 m$$ for some integer m.  Then I solve for m: $$\frac{1}{15} \left(\frac{k^3}{3}+\frac{k^5}{5}+\frac{7 k}{15}\right)=m$$ But this looks like a dead-end, seems there's nothing I can do with this to the ""to prove"" equation. I have also tried re-writing the ""to show"" equation as this, but I get a dead end there and am not sure where to go next: $$\frac{1}{15} \left(5 (k+1)^3+3 (k+1)^5+7 (k+1)\right)$$","I want to prove that $$\frac{n^3}{3}+\frac{n^5}{5}+\frac{7 n}{15}$$ is an integer for every integer $n \geq 1$. I define P(n) to be: $$\frac{n^3}{3}+\frac{n^5}{5}+\frac{7 n}{15}$$ is an integer. For my basis step , P(1) is true because $$\frac{1^3}{3}+\frac{1^5}{5}+\frac{7}{15}=1$$ which is an integer. The inductive step is what's tripping me up... Let k be an arbitrary positive integer.  Assume that P(k) is true, that is, $$\frac{k^3}{3}+\frac{k^5}{5}+\frac{7 k}{15}$$ is an integer. So based on that assumption, I need to now show that P(k+1) is true, i.e., that $$\frac{(k+1)^3}{3} +\frac{(k+1)^5}{5} +\frac{7 (k+1)}{15}$$ is an integer. At this point, I am stuck as to where to go next... I have tried rewriting the assumption: $$\frac{k^3}{3}+\frac{k^5}{5}+\frac{7 k}{15}=15 m$$ for some integer m.  Then I solve for m: $$\frac{1}{15} \left(\frac{k^3}{3}+\frac{k^5}{5}+\frac{7 k}{15}\right)=m$$ But this looks like a dead-end, seems there's nothing I can do with this to the ""to prove"" equation. I have also tried re-writing the ""to show"" equation as this, but I get a dead end there and am not sure where to go next: $$\frac{1}{15} \left(5 (k+1)^3+3 (k+1)^5+7 (k+1)\right)$$",,"['discrete-mathematics', 'induction']"
41,"Assuming $G=(V(G),E(G))$ is a graph what does $\Delta(G)$ mean?",Assuming  is a graph what does  mean?,"G=(V(G),E(G)) \Delta(G)","Perhaps someone is kind enough to explain to me the meaning of this mathematical symbol, that I found in Discrete Mathematics (Matroid Theory)? Let $G=(V(G),E(G))$ be a graph. What does $$\Delta(G)$$ mean? From the context I can determine, that $\Delta(G)$ computes an integer $k\in\mathbb{N}$. But I don't know for what $k$ stands. The exercise is: Let $k\in\mathbb{N}$ and $G$ be a graph. Define $$\mathcal{F}_{G}:=\{F\subset E(G): \Delta((V(G),F))\leq k\}$$ etc.","Perhaps someone is kind enough to explain to me the meaning of this mathematical symbol, that I found in Discrete Mathematics (Matroid Theory)? Let $G=(V(G),E(G))$ be a graph. What does $$\Delta(G)$$ mean? From the context I can determine, that $\Delta(G)$ computes an integer $k\in\mathbb{N}$. But I don't know for what $k$ stands. The exercise is: Let $k\in\mathbb{N}$ and $G$ be a graph. Define $$\mathcal{F}_{G}:=\{F\subset E(G): \Delta((V(G),F))\leq k\}$$ etc.",,"['graph-theory', 'discrete-mathematics', 'matroids']"
42,"""Manin's theorem"" reference, coding theory","""Manin's theorem"" reference, coding theory",,"Question: In the book [1], a theorem called ""Manin's Theorem"" is stated on page 19 ""There exists a continuous decreasing function $\alpha_q : [0,1] \rightarrow [0,1]$ such that $\alpha_q$ is strictly decreasing on $[ 0,\frac{q-1}{q}]$ , $\alpha_q(0) = 1$ , if $\frac{q-1}{q} \leq x \leq 1$ , then $\alpha_q(x)=0$ , $\Sigma_q = \lbrace (\delta,R) \in [0,1]^2 \mid 0 \leq R \leq \alpha_q(\delta) \rbrace$ ."" The citation for this is given as [2], but on Google Scholar this is some random book from 1903. It's also the case that ""Manin's theorem"" isn't a very specific name, considering the amount of varied work done by Manin. I'm looking for a place to find [2] online, or another alternate reference to find this theorem and its proof. References : [1] Joyner, David, and Jon-Lark Kim. Selected unsolved problems in coding theory. Springer Science & Business Media, 2011. [2] Shokranian, Salahoddin, and Mohammad Amin Shokrollahi. Coding theory and bilinear complexity. Vol. 21., Juelich, International Office of the Forschungszentrum Juelich, 1993.","Question: In the book [1], a theorem called ""Manin's Theorem"" is stated on page 19 ""There exists a continuous decreasing function such that is strictly decreasing on , , if , then , ."" The citation for this is given as [2], but on Google Scholar this is some random book from 1903. It's also the case that ""Manin's theorem"" isn't a very specific name, considering the amount of varied work done by Manin. I'm looking for a place to find [2] online, or another alternate reference to find this theorem and its proof. References : [1] Joyner, David, and Jon-Lark Kim. Selected unsolved problems in coding theory. Springer Science & Business Media, 2011. [2] Shokranian, Salahoddin, and Mohammad Amin Shokrollahi. Coding theory and bilinear complexity. Vol. 21., Juelich, International Office of the Forschungszentrum Juelich, 1993.","\alpha_q : [0,1] \rightarrow [0,1] \alpha_q [ 0,\frac{q-1}{q}] \alpha_q(0) = 1 \frac{q-1}{q} \leq x \leq 1 \alpha_q(x)=0 \Sigma_q = \lbrace (\delta,R) \in [0,1]^2 \mid 0 \leq R \leq \alpha_q(\delta) \rbrace","['discrete-mathematics', 'reference-request', 'asymptotics', 'information-theory', 'coding-theory']"
43,Relations between n-ary relations,Relations between n-ary relations,,"I preface my question by stating that I have no scholarly expertise in mathematics. I have a Ph.D. in philosophy and have recently developed an interest in logic, but even logic is outside of my professional expertise. I can only hope that my ignorance in the matter that interests me is not beyond remedy. As I understand, a relation is understood in discrete mathematics as a set of ordered n-tuples. So suppose that there are two ternary relations that consist of different triples on (is ""on"" the right preposition to use here?) the same set of objects. For example, suppose that, on the set of positive integers, R1 is the set of triples (x, y, z) such that x < y < z, while R2 is the set of triples (x, y, z) such that y < x < z. I would say that there is a one-to-one correspondence between members of R1 (is ""members"" the right word? I mean the triples that belong to R1) and members of R2 in accordance with a consistent rule of permutation. But I don't know if I am describing the relation between the two relations correctly. If I am not, I hope that my intended meaning is clear enough that someone can restate it for me in a correct fashion. All of that is just to set up my main question, which is: Is there a simple way to describe the relation between R1 and R2? I have chosen a pair of ternary relations for my example, but the relations could be of any -arity. I deliberately did not use a binary relation, because that sort of case does not present the same difficulties. As I understand, two binary relations that stand in the sort of correspondence that I have described are said to be inverses of each other. (One would say ""converses"" in logic, but apparently ""inverse"" is the term standardly used in mathematics; please correct me if I am mistaken on this point.) Can one say that R1 and R2 are inverses of each other?","I preface my question by stating that I have no scholarly expertise in mathematics. I have a Ph.D. in philosophy and have recently developed an interest in logic, but even logic is outside of my professional expertise. I can only hope that my ignorance in the matter that interests me is not beyond remedy. As I understand, a relation is understood in discrete mathematics as a set of ordered n-tuples. So suppose that there are two ternary relations that consist of different triples on (is ""on"" the right preposition to use here?) the same set of objects. For example, suppose that, on the set of positive integers, R1 is the set of triples (x, y, z) such that x < y < z, while R2 is the set of triples (x, y, z) such that y < x < z. I would say that there is a one-to-one correspondence between members of R1 (is ""members"" the right word? I mean the triples that belong to R1) and members of R2 in accordance with a consistent rule of permutation. But I don't know if I am describing the relation between the two relations correctly. If I am not, I hope that my intended meaning is clear enough that someone can restate it for me in a correct fashion. All of that is just to set up my main question, which is: Is there a simple way to describe the relation between R1 and R2? I have chosen a pair of ternary relations for my example, but the relations could be of any -arity. I deliberately did not use a binary relation, because that sort of case does not present the same difficulties. As I understand, two binary relations that stand in the sort of correspondence that I have described are said to be inverses of each other. (One would say ""converses"" in logic, but apparently ""inverse"" is the term standardly used in mathematics; please correct me if I am mistaken on this point.) Can one say that R1 and R2 are inverses of each other?",,"['discrete-mathematics', 'logic', 'permutations', 'terminology', 'relations']"
44,When will the complement of a hypercube be bipartite?,When will the complement of a hypercube be bipartite?,,"I know that every hyper cube is bipartite, but I am lost when it comes to their complements... I'm try to go off the theorem that ""A graph is bipartite if and only if it does not contain any odd cycles"", but I am having a hard time visualizing exactly when a hyper cube has odd cycles. Any hints to tackle this would be appreciated.","I know that every hyper cube is bipartite, but I am lost when it comes to their complements... I'm try to go off the theorem that ""A graph is bipartite if and only if it does not contain any odd cycles"", but I am having a hard time visualizing exactly when a hyper cube has odd cycles. Any hints to tackle this would be appreciated.",,"['discrete-mathematics', 'graph-theory']"
45,Assume that $k$ is a particular integer. Is $2k − 1$ odd?,Assume that  is a particular integer. Is  odd?,k 2k − 1,Hello I'm having trouble wrapping my head around how $2k-1$ is odd. My solution shows this: Yes $2k-1$ is odd! $2k − 1 = 2(k − 1) +1$ and $k − 1$ is an integer because it is a difference of integers. This is my understanding. An odd number is represented as $2k+1$ so... $2k-1$ $2(k-1) +1$ Refer to $k-1$ as $n$ $2(n)+1$ Why can we substitute $k-1$ for $n$ ? Which operations on an integer equal to an integer?,Hello I'm having trouble wrapping my head around how is odd. My solution shows this: Yes is odd! and is an integer because it is a difference of integers. This is my understanding. An odd number is represented as so... Refer to as Why can we substitute for ? Which operations on an integer equal to an integer?,2k-1 2k-1 2k − 1 = 2(k − 1) +1 k − 1 2k+1 2k-1 2(k-1) +1 k-1 n 2(n)+1 k-1 n,['discrete-mathematics']
46,Is it possible to create a function that's onto but not 1-1 between two sets with the same cardinality?,Is it possible to create a function that's onto but not 1-1 between two sets with the same cardinality?,,"Given two sets, $S = \{1, 2, 3\}$ and $T = \{a, b, c\}$ is it possible to create a function $F:S\rightarrow T$ that is onto but not one to one? It seems like the only way to do this would be not to use all the elements in $S$, but then it wouldn't be a function.","Given two sets, $S = \{1, 2, 3\}$ and $T = \{a, b, c\}$ is it possible to create a function $F:S\rightarrow T$ that is onto but not one to one? It seems like the only way to do this would be not to use all the elements in $S$, but then it wouldn't be a function.",,['discrete-mathematics']
47,Describing equivalence classes and finding the quotient for a relation.,Describing equivalence classes and finding the quotient for a relation.,,"The set $A = \mathbb{R} \times \mathbb{R}. (x_1,y_1) \sim (x_2,y_2)$ if $x^2_1+y^2_1 = x^2_2+y^2_2$. I need some help describing the equivalence classes and describing all elements in $A/{\sim}$. Any help in describing how to figure out this would be really helpful. Thanks :)","The set $A = \mathbb{R} \times \mathbb{R}. (x_1,y_1) \sim (x_2,y_2)$ if $x^2_1+y^2_1 = x^2_2+y^2_2$. I need some help describing the equivalence classes and describing all elements in $A/{\sim}$. Any help in describing how to figure out this would be really helpful. Thanks :)",,"['discrete-mathematics', 'relations', 'equivalence-relations']"
48,G is a graph with n vertices. Prove that $χ(G) · χ( \overline G) ≥ n$. [duplicate],G is a graph with n vertices. Prove that . [duplicate],χ(G) · χ( \overline G) ≥ n,This question already has answers here : the Nordhaus-Gaddum problems for chromatic number of graph and its complement (3 answers) Closed 6 years ago . Let $G$ be a graph with n vertices. Prove that $\chi(G)\cdot\chi(\overline G)\geqslant n$ . I know that the chromatic number of a graph with $n$ vertices will have somewhere between $\chi(G-\ni) \leqslant\chi(G)\leqslant\ni(G-v)+1$ and also that the upperbound of the chromatic number will be greater than or equal tot he max degree of a vertex in $G+1$ and that the lower bound is the greater than or equal to the largest clique. Is there anything we can do with this information to prove our proposition?,This question already has answers here : the Nordhaus-Gaddum problems for chromatic number of graph and its complement (3 answers) Closed 6 years ago . Let be a graph with n vertices. Prove that . I know that the chromatic number of a graph with vertices will have somewhere between and also that the upperbound of the chromatic number will be greater than or equal tot he max degree of a vertex in and that the lower bound is the greater than or equal to the largest clique. Is there anything we can do with this information to prove our proposition?,G \chi(G)\cdot\chi(\overline G)\geqslant n n \chi(G-\ni) \leqslant\chi(G)\leqslant\ni(G-v)+1 G+1,"['discrete-mathematics', 'graph-theory', 'coloring']"
