,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
61,Solving $ \frac{x^2}{x-1} + \sqrt{x-1} +\frac{\sqrt{x-1}}{x^2} = \frac{x-1}{x^2} + \frac{1}{\sqrt{x-1}} + \frac{x^2}{\sqrt{x-1}}$,Solving, \frac{x^2}{x-1} + \sqrt{x-1} +\frac{\sqrt{x-1}}{x^2} = \frac{x-1}{x^2} + \frac{1}{\sqrt{x-1}} + \frac{x^2}{\sqrt{x-1}},Find all real values of $ x>1$ which satisfy$$ \frac{x^2}{x-1} + \sqrt{x-1} +\frac{\sqrt{x-1}}{x^2} = \frac{x-1}{x^2} + \frac{1}{\sqrt{x-1}} + \frac{x^2}{\sqrt{x-1}}$$ Well I first observe that each factor has its own inverse involve in the equation and rewriting gives $$\left( \frac{x^2}{x-1}-\frac{x-1}{x^2} \right) + \left(\sqrt{x-1}  -\frac{1}{\sqrt{x-1}} \right)+\left(\frac{\sqrt{x-1}}{x^2} -\frac{x^2}{\sqrt{x-1}}\right) =0  $$ However after expanding all the terms it does not look wise to do so.  Does anyone has an idea,Find all real values of $ x>1$ which satisfy$$ \frac{x^2}{x-1} + \sqrt{x-1} +\frac{\sqrt{x-1}}{x^2} = \frac{x-1}{x^2} + \frac{1}{\sqrt{x-1}} + \frac{x^2}{\sqrt{x-1}}$$ Well I first observe that each factor has its own inverse involve in the equation and rewriting gives $$\left( \frac{x^2}{x-1}-\frac{x-1}{x^2} \right) + \left(\sqrt{x-1}  -\frac{1}{\sqrt{x-1}} \right)+\left(\frac{\sqrt{x-1}}{x^2} -\frac{x^2}{\sqrt{x-1}}\right) =0  $$ However after expanding all the terms it does not look wise to do so.  Does anyone has an idea,,"['calculus', 'real-analysis', 'algebra-precalculus', 'functions', 'contest-math']"
62,Why does $\lim_{k\to\infty} \sqrt[k] {\big | \frac{k^{1/k}-1}{2^k}\big |} = 1/2$?,Why does ?,\lim_{k\to\infty} \sqrt[k] {\big | \frac{k^{1/k}-1}{2^k}\big |} = 1/2,"$$\lim_{k\to\infty} \sqrt[k] {\left | \frac{k^{1/k}-1}{2^k}\right |} = \frac12$$ according to a solution I have, but I get the limit to equal zero. How come it goes to $\frac12$?","$$\lim_{k\to\infty} \sqrt[k] {\left | \frac{k^{1/k}-1}{2^k}\right |} = \frac12$$ according to a solution I have, but I get the limit to equal zero. How come it goes to $\frac12$?",,"['calculus', 'sequences-and-series', 'limits']"
63,Is the series $\sum_{k=1}^{\infty}(\sqrt[k]{k}-1)$ divergent or convergent? [duplicate],Is the series  divergent or convergent? [duplicate],\sum_{k=1}^{\infty}(\sqrt[k]{k}-1),"This question already has answers here : Convergence of $\sum_{n=1}^\infty{\left(\sqrt[n]{n}-1\right)}$ (3 answers) Closed 6 years ago . I find this series to be a bit troublesum. I can't find a proper method that works. Root test doen't seem to be useful. Ratiotest got ugly. Integral test seems to force me to integrate a function $x^{1/x},$ which doesn't have any elementary primitive. I can't find an apropriate limit to compare it to and do a limit test comparison.","This question already has answers here : Convergence of $\sum_{n=1}^\infty{\left(\sqrt[n]{n}-1\right)}$ (3 answers) Closed 6 years ago . I find this series to be a bit troublesum. I can't find a proper method that works. Root test doen't seem to be useful. Ratiotest got ugly. Integral test seems to force me to integrate a function $x^{1/x},$ which doesn't have any elementary primitive. I can't find an apropriate limit to compare it to and do a limit test comparison.",,"['calculus', 'sequences-and-series']"
64,Is it possible to compute the integral $\int_{0}^{\infty} \frac{\cos x}{1+x^2} \mathrm{d}x$ using ODE?,Is it possible to compute the integral  using ODE?,\int_{0}^{\infty} \frac{\cos x}{1+x^2} \mathrm{d}x,"My question is: Is it possible to compute the integral $$\int_{0}^{\infty} \frac{\cos x}{1+x^2} \mathrm{d}x$$ using ODE? My trial: Let  $$ I(a,b) = \int_{0}^{\infty} e^{-bx}\frac{\cos ax}{1+x^2} \mathrm{d}x $$ then by Dominant Convergence theorem, $I(a,b)$ is continuous on $[0,2] \times [0,1]$. So we only need to compute $I(1,0)$. Fix any $b\in (0,1]$, we can get the following ODE: $$ I(a,b)-I^{''}_{aa}(a,b) = \int_{0}^{\infty} e^{-bx}\cos ax \mathrm{d}x=\frac{b}{a^2 + b^2} $$ I have difficulty to proceed. It seems hard to solve this second order ODE. Or any other method using ODE to compute this? Thank you!","My question is: Is it possible to compute the integral $$\int_{0}^{\infty} \frac{\cos x}{1+x^2} \mathrm{d}x$$ using ODE? My trial: Let  $$ I(a,b) = \int_{0}^{\infty} e^{-bx}\frac{\cos ax}{1+x^2} \mathrm{d}x $$ then by Dominant Convergence theorem, $I(a,b)$ is continuous on $[0,2] \times [0,1]$. So we only need to compute $I(1,0)$. Fix any $b\in (0,1]$, we can get the following ODE: $$ I(a,b)-I^{''}_{aa}(a,b) = \int_{0}^{\infty} e^{-bx}\cos ax \mathrm{d}x=\frac{b}{a^2 + b^2} $$ I have difficulty to proceed. It seems hard to solve this second order ODE. Or any other method using ODE to compute this? Thank you!",,"['calculus', 'real-analysis', 'integration', 'ordinary-differential-equations']"
65,Why do we assume that the solutions to the differential equation y''=-ky are sines and cosines?,Why do we assume that the solutions to the differential equation y''=-ky are sines and cosines?,,"Why do we assume that the solutions to the second order differential equation of the form $$y''=-ky$$ are sines and cosines? Just by inspection it seems pretty obvious that this is the case given that the only difference between $y$ and its second derivative is a negative constant. However, is there a formal way to show that sines and cosines are well-suited solutions to the differential equation?","Why do we assume that the solutions to the second order differential equation of the form $$y''=-ky$$ are sines and cosines? Just by inspection it seems pretty obvious that this is the case given that the only difference between $y$ and its second derivative is a negative constant. However, is there a formal way to show that sines and cosines are well-suited solutions to the differential equation?",,"['calculus', 'ordinary-differential-equations']"
66,A difficult integral $I=\int_0^1\sqrt{1+\sqrt{1-x^2}}\frac{dx}{1+x^2}$,A difficult integral,I=\int_0^1\sqrt{1+\sqrt{1-x^2}}\frac{dx}{1+x^2},How to prove $$I=\int_0^1\sqrt{1+\sqrt{1-x^2}}\frac{dx}{1+x^2}=\sqrt{\sqrt{2}+1}\arctan\sqrt{\sqrt{2}+1}-\frac{1}{2}\sqrt{\sqrt{2}-1}\ln(1+\sqrt{2}+\sqrt{2+2\sqrt{2}})$$ $$ I=\int_0^{\pi/4}\sqrt{1+\sqrt{1-\tan^2y}}dy=\int_0^{\pi/4}\sqrt{{cosy}+\sqrt{\cos2y}}\frac{dy}{\sqrt{cosy}} $$ put  $$x=tany$$  But how to calculate this integral?,How to prove $$I=\int_0^1\sqrt{1+\sqrt{1-x^2}}\frac{dx}{1+x^2}=\sqrt{\sqrt{2}+1}\arctan\sqrt{\sqrt{2}+1}-\frac{1}{2}\sqrt{\sqrt{2}-1}\ln(1+\sqrt{2}+\sqrt{2+2\sqrt{2}})$$ $$ I=\int_0^{\pi/4}\sqrt{1+\sqrt{1-\tan^2y}}dy=\int_0^{\pi/4}\sqrt{{cosy}+\sqrt{\cos2y}}\frac{dy}{\sqrt{cosy}} $$ put  $$x=tany$$  But how to calculate this integral?,,"['calculus', 'integration', 'definite-integrals']"
67,What is the rate of change of the height of water in a conical frustum bucket after one minute if it is being filled at a constant rate?,What is the rate of change of the height of water in a conical frustum bucket after one minute if it is being filled at a constant rate?,,"I have an embarrassing question to ask. Embarrassing in the sense that I should be able to confirm or refute the solutions I got but I just can't seem to rationalise the results I worked out. I am working on a tutorial for some of my students and I want to know if I have the Mathematics right because the numbers I end up with seem a bit small. And before people start telling me, I know there are better ways to do this problem but it is more about showing the students how similar triangles can be used in these related rates type problems that they will get in their exam. Don't shoot the messenger - I don't write the curriculum. The problem is set out in this PowerPoint (or see below because apparently PPT is the tool of the devil) as a number of tutors will deliver this to the different classes. I greatly appreciate any help I may get. Pete [edited here - lucky I do LateX] The volume of a conical frustum bucket is given by $$V=\frac{\pi h}{3}(R^2+Rr+r^2)$$ given $r=15$ cm, $R=22$ cm & $h=56$ cm what is the rate of change of the height of water in the bucket after one minute if it is being filled at a constant rate $\frac{dV}{dt}=0.3$ L/s, from empty. Eliminating $R$ from the equation above using similar triangles and letting $R=15+\frac{h}{8}$ we get $$V=225\pi h + \tfrac{15\pi h^2}{8}+\tfrac{\,\pi h^3}{192}$$ $$\Rightarrow \tfrac{dV}{dt}=(225\pi+\tfrac{15\pi h}{4}+\tfrac{\pi h^2}{64})\tfrac{dh}{dt}$$ After 1 minute $V=18$ litres $=18000$ cm$^3 \Rightarrow h\approx 21.4$ cm. Solving for $\frac{dh}{dt}$ gives $$\tfrac{dh}{dt} =\frac{0.3}{225\pi+\tfrac{15\pi h}{4}+\tfrac{\pi h^2}{64}}$$  and hence $\frac{dh}{dt}\approx0.0031$cm/s This is what seems a bit 'low' to me - I am looking at the horse bucket in my mind as I fill it ans it goes faster than that - doesn't it?","I have an embarrassing question to ask. Embarrassing in the sense that I should be able to confirm or refute the solutions I got but I just can't seem to rationalise the results I worked out. I am working on a tutorial for some of my students and I want to know if I have the Mathematics right because the numbers I end up with seem a bit small. And before people start telling me, I know there are better ways to do this problem but it is more about showing the students how similar triangles can be used in these related rates type problems that they will get in their exam. Don't shoot the messenger - I don't write the curriculum. The problem is set out in this PowerPoint (or see below because apparently PPT is the tool of the devil) as a number of tutors will deliver this to the different classes. I greatly appreciate any help I may get. Pete [edited here - lucky I do LateX] The volume of a conical frustum bucket is given by $$V=\frac{\pi h}{3}(R^2+Rr+r^2)$$ given $r=15$ cm, $R=22$ cm & $h=56$ cm what is the rate of change of the height of water in the bucket after one minute if it is being filled at a constant rate $\frac{dV}{dt}=0.3$ L/s, from empty. Eliminating $R$ from the equation above using similar triangles and letting $R=15+\frac{h}{8}$ we get $$V=225\pi h + \tfrac{15\pi h^2}{8}+\tfrac{\,\pi h^3}{192}$$ $$\Rightarrow \tfrac{dV}{dt}=(225\pi+\tfrac{15\pi h}{4}+\tfrac{\pi h^2}{64})\tfrac{dh}{dt}$$ After 1 minute $V=18$ litres $=18000$ cm$^3 \Rightarrow h\approx 21.4$ cm. Solving for $\frac{dh}{dt}$ gives $$\tfrac{dh}{dt} =\frac{0.3}{225\pi+\tfrac{15\pi h}{4}+\tfrac{\pi h^2}{64}}$$  and hence $\frac{dh}{dt}\approx0.0031$cm/s This is what seems a bit 'low' to me - I am looking at the horse bucket in my mind as I fill it ans it goes faster than that - doesn't it?",,['calculus']
68,Formal way to evaluate this limit,Formal way to evaluate this limit,,"I've some doubt about the formal way to evaluate the following limit: $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n^2}}$$ I know that $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n}}=e^{-1}$$ my calculus teacher says that we can't evaluate the limit by pieces, so we can't (in general) say that $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n^2}}=\lim_{n\to\ +\infty}{\left(e^{-1}\right)^{n}}=0$$ even if in this case it is the right answer. So I'm asking a formal way to solve this, my approach is: Say that the limit of a product is the product of the limits, so I can say that $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n^2}}=\lim_{n\to\ +\infty}{e^{n^2\ln\left(1-\frac{1}{n}\right)}}=e^{\lim_{n\to\ +\infty}{n^2\ln\left(1-\frac{1}{n}\right)}}=e^{\lim_{n\to\ +\infty}{n^2}{\lim_{n\to\ +\infty}\ln\left(1-\frac{1}{n}\right)}}=e^{\lim_{n\to\ +\infty}{-n}}=0$$ Can I do this (I've used the continuity of the exponential function) or am I still doing the limit by pieces when I've substituted $ln\left(1-\frac{1}{n}\right)$ with $-\frac{1}{n}$? Furthermore, can I use the theorem of the product even if there is the indeterminate form $0\cdot(+\infty$)? Thanks for your time.","I've some doubt about the formal way to evaluate the following limit: $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n^2}}$$ I know that $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n}}=e^{-1}$$ my calculus teacher says that we can't evaluate the limit by pieces, so we can't (in general) say that $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n^2}}=\lim_{n\to\ +\infty}{\left(e^{-1}\right)^{n}}=0$$ even if in this case it is the right answer. So I'm asking a formal way to solve this, my approach is: Say that the limit of a product is the product of the limits, so I can say that $$\lim_{n\to\ +\infty}{\left(1-\frac{1}{n}\right)^{n^2}}=\lim_{n\to\ +\infty}{e^{n^2\ln\left(1-\frac{1}{n}\right)}}=e^{\lim_{n\to\ +\infty}{n^2\ln\left(1-\frac{1}{n}\right)}}=e^{\lim_{n\to\ +\infty}{n^2}{\lim_{n\to\ +\infty}\ln\left(1-\frac{1}{n}\right)}}=e^{\lim_{n\to\ +\infty}{-n}}=0$$ Can I do this (I've used the continuity of the exponential function) or am I still doing the limit by pieces when I've substituted $ln\left(1-\frac{1}{n}\right)$ with $-\frac{1}{n}$? Furthermore, can I use the theorem of the product even if there is the indeterminate form $0\cdot(+\infty$)? Thanks for your time.",,"['calculus', 'limits', 'continuity']"
69,Indeterminate form $1^\infty$ vs. $0^\infty$,Indeterminate form  vs.,1^\infty 0^\infty,Why is $1^\infty$ an indeterminate form while $0^\infty = 0$? If $0\cdot0\cdot0\cdots = 0$ shouldn't $1\cdot1\cdot1\cdots = 1$?,Why is $1^\infty$ an indeterminate form while $0^\infty = 0$? If $0\cdot0\cdot0\cdots = 0$ shouldn't $1\cdot1\cdot1\cdots = 1$?,,"['calculus', 'indeterminate-forms']"
70,Example of $(b_n)$ such that $\lim_{n\to\infty} {\frac1n}\sum_{i=1}^{n-1}b_i$ does not exists and $0\le b_n\le 1$,Example of  such that  does not exists and,(b_n) \lim_{n\to\infty} {\frac1n}\sum_{i=1}^{n-1}b_i 0\le b_n\le 1,"Find a ${{b_n}}$ $n\in\Bbb N$ and $0\le b_n\le 1$ such as  the limit $$\lim_{n\to\infty} {\frac1n}\sum_{i=1}^{n-1}b_i$$ does not exist. I don't know how to deal with this problem, it seems to me that this limit can not be undetermined because the terms of the sum are all positive, so how is it possbile to obtain an ""oscillation"" of the limit? Maybe it can be  undetermined because of $1/n$ but  I can't find any ${b_n}$, I tried whit absolute value of sine and cosine but I think that I should consider a  ${b_n}$ defined for recurrence or defined by intervals Thanks for your help","Find a ${{b_n}}$ $n\in\Bbb N$ and $0\le b_n\le 1$ such as  the limit $$\lim_{n\to\infty} {\frac1n}\sum_{i=1}^{n-1}b_i$$ does not exist. I don't know how to deal with this problem, it seems to me that this limit can not be undetermined because the terms of the sum are all positive, so how is it possbile to obtain an ""oscillation"" of the limit? Maybe it can be  undetermined because of $1/n$ but  I can't find any ${b_n}$, I tried whit absolute value of sine and cosine but I think that I should consider a  ${b_n}$ defined for recurrence or defined by intervals Thanks for your help",,"['calculus', 'limits', 'summation', 'examples-counterexamples', 'cesaro-summable']"
71,How to show that $\int_{0}^{\pi/4}{\ln(\cos x)\ln(\sin x)\over \sin(2x)\tan(2x)}\mathrm dx={\ln(2^2)-\ln^2(2)\over 8}?$,How to show that,\int_{0}^{\pi/4}{\ln(\cos x)\ln(\sin x)\over \sin(2x)\tan(2x)}\mathrm dx={\ln(2^2)-\ln^2(2)\over 8}?,Given that: $$\int_{0}^{\pi/4}{\ln(\cos x)\ln(\sin x)\over \sin(2x)\tan(2x)}\mathrm dx={\ln(2^2)-\ln^2(2)\over 8}\tag1$$ I am not sure how to go about to begin tackling this problem of proving $(1)$.,Given that: $$\int_{0}^{\pi/4}{\ln(\cos x)\ln(\sin x)\over \sin(2x)\tan(2x)}\mathrm dx={\ln(2^2)-\ln^2(2)\over 8}\tag1$$ I am not sure how to go about to begin tackling this problem of proving $(1)$.,,['calculus']
72,"If a function is undefined at a point, would its derivative be undefined at that point as well?","If a function is undefined at a point, would its derivative be undefined at that point as well?",,"If $f(x)$ is defined everywhere except at $x=x_0$, would $f'(x_0)$ be undefined at $x=x_0$ as well? One example is: $$f(x)=\ln(x)\rightarrow f'(x)=\frac{1}{x}$$ In this particular case, both $f(x)$ and $f'(x)$ are undefined at $x=0$. I wonder if this always holds true. Thank you.","If $f(x)$ is defined everywhere except at $x=x_0$, would $f'(x_0)$ be undefined at $x=x_0$ as well? One example is: $$f(x)=\ln(x)\rightarrow f'(x)=\frac{1}{x}$$ In this particular case, both $f(x)$ and $f'(x)$ are undefined at $x=0$. I wonder if this always holds true. Thank you.",,"['calculus', 'derivatives']"
73,Computing $\sum_{n=1}^∞\frac{1}{(n+1)(n+2)(n+3)....(n+p)}$,Computing,\sum_{n=1}^∞\frac{1}{(n+1)(n+2)(n+3)....(n+p)},I have a series question which I can not solve for two days. $$\sum_{n=1}^\infty\frac{1}{(n+1)(n+2)(n+3)\dots(n+p)} = \frac{1}{p\cdot p!}$$ How can I prove and solve this equation?,I have a series question which I can not solve for two days. How can I prove and solve this equation?,\sum_{n=1}^\infty\frac{1}{(n+1)(n+2)(n+3)\dots(n+p)} = \frac{1}{p\cdot p!},"['calculus', 'sequences-and-series', 'convergence-divergence', 'telescopic-series']"
74,Evaluate $\int_{0}^{1}\left ( x+\frac{x}{x+\frac{x}{x+\frac{x}{x+\cdots }}} \right )dx$,Evaluate,\int_{0}^{1}\left ( x+\frac{x}{x+\frac{x}{x+\frac{x}{x+\cdots }}} \right )dx,How to evaluate the following integral $$\int_0^1 \left ( x+\cfrac{x}{x+\cfrac{x}{x+\cfrac{x}{x+\cdots }}} \right )dx$$ I have no idea how to deal with the continued fraction.,How to evaluate the following integral $$\int_0^1 \left ( x+\cfrac{x}{x+\cfrac{x}{x+\cfrac{x}{x+\cdots }}} \right )dx$$ I have no idea how to deal with the continued fraction.,,"['calculus', 'integration']"
75,Simple limit. Used L'Hôpital's rule. Didn't work.,Simple limit. Used L'Hôpital's rule. Didn't work.,,"$\lim_{x\rightarrow 0}f(x)$ $f(x)=\frac{\exp (\arcsin \left (x  \right ))-\exp (\sin \left (x  \right ))}{\exp (\arctan \left (x  \right ))-\exp (\tan \left (x  \right ))}$ I tried the L'Hôpital's rule as mentioned in the title and replaced ($\arcsin x$,$\arctan x$,$\sin x$,$\tan x$) with $\sim_{0}$ $x$ but still have an  indeterminate form. Any hints please ?","$\lim_{x\rightarrow 0}f(x)$ $f(x)=\frac{\exp (\arcsin \left (x  \right ))-\exp (\sin \left (x  \right ))}{\exp (\arctan \left (x  \right ))-\exp (\tan \left (x  \right ))}$ I tried the L'Hôpital's rule as mentioned in the title and replaced ($\arcsin x$,$\arctan x$,$\sin x$,$\tan x$) with $\sim_{0}$ $x$ but still have an  indeterminate form. Any hints please ?",,"['calculus', 'limits', 'exponential-function']"
76,"Lagrange multiplier on unit sphere for $f(x,y,z)=x^2+2y^2+3z^2$",Lagrange multiplier on unit sphere for,"f(x,y,z)=x^2+2y^2+3z^2","Find the maximum and minimum value of $f(x,y,z)=x^2+2y^2+3z^2$ in the region $D=\{(x,y,z)\in \mathbb R^3| x^2+y^2+z^2=1\}$. And find a unit vector at which the maximum and minimum are attained respectively. Attempt: I know I need to proceed by Lagrange multiplier method, but I am not sure how to proceed after a step we will get the equations as $$x=\lambda x$$$$y=\frac{\lambda}{2} y$$$$z=\frac{\lambda}{3} z$$$$x^2+y^2+z^2=1$$ Now how to solve them?","Find the maximum and minimum value of $f(x,y,z)=x^2+2y^2+3z^2$ in the region $D=\{(x,y,z)\in \mathbb R^3| x^2+y^2+z^2=1\}$. And find a unit vector at which the maximum and minimum are attained respectively. Attempt: I know I need to proceed by Lagrange multiplier method, but I am not sure how to proceed after a step we will get the equations as $$x=\lambda x$$$$y=\frac{\lambda}{2} y$$$$z=\frac{\lambda}{3} z$$$$x^2+y^2+z^2=1$$ Now how to solve them?",,"['calculus', 'multivariable-calculus', 'optimization', 'lagrange-multiplier']"
77,"Why is $\infty \cdot 0$ an indeterminate form, if $\infty$ can be treated as a very large positive number?","Why is  an indeterminate form, if  can be treated as a very large positive number?",\infty \cdot 0 \infty,"Why is $\infty \cdot 0$ indeterminate? Although $\infty$ is not a real number, it can be treated as a very large positive number, and any number multiplied by $0$ is $0$. Why not in this case?","Why is $\infty \cdot 0$ indeterminate? Although $\infty$ is not a real number, it can be treated as a very large positive number, and any number multiplied by $0$ is $0$. Why not in this case?",,"['calculus', 'infinity', 'indeterminate-forms']"
78,$\lim_{n\rightarrow\infty} n^2C_n$ for $C_n=\int_{\frac{1}{n+1}}^{\frac{1}{n}}\frac{\tan^{-1}nx}{\sin^{-1}nx}dx$ equals?,for  equals?,\lim_{n\rightarrow\infty} n^2C_n C_n=\int_{\frac{1}{n+1}}^{\frac{1}{n}}\frac{\tan^{-1}nx}{\sin^{-1}nx}dx,Let $$C_n=\int_{\frac{1}{n+1}}^{\frac{1}{n}}\frac{\tan^{-1}nx}{\sin^{-1}nx}dx$$ then $\lim_{n\rightarrow\infty} n^2C_n$ equals? I am having trouble in finding the integral.Wolfram alpha too doesnt give any answer http://www.wolframalpha.com/input/?i=integrate+arctan(nx)%2Farcsin(nx) . Any idea?,Let $$C_n=\int_{\frac{1}{n+1}}^{\frac{1}{n}}\frac{\tan^{-1}nx}{\sin^{-1}nx}dx$$ then $\lim_{n\rightarrow\infty} n^2C_n$ equals? I am having trouble in finding the integral.Wolfram alpha too doesnt give any answer http://www.wolframalpha.com/input/?i=integrate+arctan(nx)%2Farcsin(nx) . Any idea?,,"['calculus', 'integration']"
79,Convergence of $\sum_{n=1}^{\infty}n^{-{(1+1/n)}}$,Convergence of,\sum_{n=1}^{\infty}n^{-{(1+1/n)}},I'm having difficulties to determine if the series $$\sum_{n=1}^{\infty}n^{-{(1+1/n)}}$$ converges or not. I have rewritten the series in the form $$\sum_{n=1}^{\infty}\frac{1}{n^{(1+1/n)}}=\sum_{n=1}^{\infty}\frac{1}{n\sqrt [n]{n}}$$ but I don't know how I should continue form here.,I'm having difficulties to determine if the series $$\sum_{n=1}^{\infty}n^{-{(1+1/n)}}$$ converges or not. I have rewritten the series in the form $$\sum_{n=1}^{\infty}\frac{1}{n^{(1+1/n)}}=\sum_{n=1}^{\infty}\frac{1}{n\sqrt [n]{n}}$$ but I don't know how I should continue form here.,,['calculus']
80,Trying to find an explicit sum of an infinite series: $\sum_{n=1}^{\infty} \frac{ (-1)^n }{(2n+1) 3^n }$,Trying to find an explicit sum of an infinite series:,\sum_{n=1}^{\infty} \frac{ (-1)^n }{(2n+1) 3^n },"I have the following series $$\sum_{n=1}^{\infty}\frac{(-1)^n }{(2n+1)3^n}$$ I am trying to find an explicit sum. I know this looks like $\arctan x = \sum_{n=0}^{\infty} \frac{ (-1)^n x^{2n+1}}{2n+1} $. I do the following $$ \sum_{n=1}^{\infty} \frac{ (-1)^n }{(2n+1) 3^n } = \sum_{n=0}^{\infty} \frac{ (-1)^n }{(2n+1) 3^n } - 1 =\sqrt{3} \sum_{n=1}^{\infty} \frac{ (-1)^n \sqrt{1/3}^{2n+1}}{(2n+1) } - 1$$ Since $(1/3)^n = (\sqrt{1/3})^2n = \sqrt{3} (\sqrt{1/3})^{2n+1}$. Thus, the sum is  $$ \sqrt{3} \sum_{n=1}^{\infty} \frac{ (-1)^n \sqrt{1/3}^{2n+1}}{(2n+1)  } - 1 = \sqrt{3} \arctan(1/\sqrt{3}) = 1 = \boxed{\frac{ \sqrt{3} \pi }{6} - 1 }$$ Is this a correct solution? Do you guys a differenti method?","I have the following series $$\sum_{n=1}^{\infty}\frac{(-1)^n }{(2n+1)3^n}$$ I am trying to find an explicit sum. I know this looks like $\arctan x = \sum_{n=0}^{\infty} \frac{ (-1)^n x^{2n+1}}{2n+1} $. I do the following $$ \sum_{n=1}^{\infty} \frac{ (-1)^n }{(2n+1) 3^n } = \sum_{n=0}^{\infty} \frac{ (-1)^n }{(2n+1) 3^n } - 1 =\sqrt{3} \sum_{n=1}^{\infty} \frac{ (-1)^n \sqrt{1/3}^{2n+1}}{(2n+1) } - 1$$ Since $(1/3)^n = (\sqrt{1/3})^2n = \sqrt{3} (\sqrt{1/3})^{2n+1}$. Thus, the sum is  $$ \sqrt{3} \sum_{n=1}^{\infty} \frac{ (-1)^n \sqrt{1/3}^{2n+1}}{(2n+1)  } - 1 = \sqrt{3} \arctan(1/\sqrt{3}) = 1 = \boxed{\frac{ \sqrt{3} \pi }{6} - 1 }$$ Is this a correct solution? Do you guys a differenti method?",,['calculus']
81,$n$th derivative of $\sin(f(x))$,th derivative of,n \sin(f(x)),"This problem came up in some math that I am working out on my own, not from a textbook, so there may not be any solution. $$g(x) = \sin(f(x))$$ For any polynomial function $f(x)$, $$g'(x)=\cos(f(x))f'(x)$$ $$g''(x)=-\sin(f(x))f'(x)^2+f''(x)\cos(f(x))$$ $$g'''(x)=-\cos(f(x))f'(x)^3-3\sin(f(x))f'(x)f''(x)+\cos(f(x))f'''(x) \\ \vdots$$ As you can see, each one is much more complex than the last, and takes much longer to evaluate than the last. Is there pattern to find $g^{(n)}(x)$ without just brute-forcing it with the chain rule? EDIT: To make the question more specific to my case, $f(x)$ is a polynomial function, and I only need to find $g^{(n)}(x)$ at $x=0$. Thanks!","This problem came up in some math that I am working out on my own, not from a textbook, so there may not be any solution. $$g(x) = \sin(f(x))$$ For any polynomial function $f(x)$, $$g'(x)=\cos(f(x))f'(x)$$ $$g''(x)=-\sin(f(x))f'(x)^2+f''(x)\cos(f(x))$$ $$g'''(x)=-\cos(f(x))f'(x)^3-3\sin(f(x))f'(x)f''(x)+\cos(f(x))f'''(x) \\ \vdots$$ As you can see, each one is much more complex than the last, and takes much longer to evaluate than the last. Is there pattern to find $g^{(n)}(x)$ without just brute-forcing it with the chain rule? EDIT: To make the question more specific to my case, $f(x)$ is a polynomial function, and I only need to find $g^{(n)}(x)$ at $x=0$. Thanks!",,"['calculus', 'derivatives', 'pattern-recognition', 'chain-rule']"
82,Showing $\displaystyle\lim_{z\rightarrow ^{-}1}\displaystyle\sum_{n\geq 0}z^{2^n}$ does not exist,Showing  does not exist,\displaystyle\lim_{z\rightarrow ^{-}1}\displaystyle\sum_{n\geq 0}z^{2^n},"I have been trying to bound this below, as the TA suggested, by some taylor series of a function I know diverges at $x=1$, like $\log(\frac{1}{1-x})$ taylor expanded around zero: $$-\log(1-x)=x+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+...$$ Which obviously doesn't work for $x<1$. Any tips? I am also curious to see some different ways of proving this.","I have been trying to bound this below, as the TA suggested, by some taylor series of a function I know diverges at $x=1$, like $\log(\frac{1}{1-x})$ taylor expanded around zero: $$-\log(1-x)=x+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+...$$ Which obviously doesn't work for $x<1$. Any tips? I am also curious to see some different ways of proving this.",,"['calculus', 'sequences-and-series', 'limits']"
