,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,How should I prove that: $\sum_{i=1} ^{n}(\sin(\frac{i\pi}{n}))^2=\frac{n}{2}$,How should I prove that:,\sum_{i=1} ^{n}(\sin(\frac{i\pi}{n}))^2=\frac{n}{2},"$$\sum_{i=1} ^{n}\Big(\sin\big(\frac{i\pi}{n}\big)\Big)^2=\frac{n}{2}$$ An interesting conclusion and checked for validity...holds for $n\geq 2$, but yet do not know how to prove it. Are there any suggestions? I am trying too....cheers!","$$\sum_{i=1} ^{n}\Big(\sin\big(\frac{i\pi}{n}\big)\Big)^2=\frac{n}{2}$$ An interesting conclusion and checked for validity...holds for $n\geq 2$, but yet do not know how to prove it. Are there any suggestions? I am trying too....cheers!",,"['sequences-and-series', 'trigonometry', 'summation']"
1,"Why is the value of $\int_0^{2\pi}|2\cos(nx)+\sqrt{3}|\,dx$ independent of integer parameter $n$?",Why is the value of  independent of integer parameter ?,"\int_0^{2\pi}|2\cos(nx)+\sqrt{3}|\,dx n",I am not able to find an easy solution for the following formula $$\int_0^{2\pi}|2\cos(nx)+\sqrt{3}|dx=4+\frac{4}{3}\pi\sqrt{3}.$$ Please help me  prove it. Why it does not depend on the (positive) integer parameter $n$?,I am not able to find an easy solution for the following formula $$\int_0^{2\pi}|2\cos(nx)+\sqrt{3}|dx=4+\frac{4}{3}\pi\sqrt{3}.$$ Please help me  prove it. Why it does not depend on the (positive) integer parameter $n$?,,"['trigonometry', 'definite-integrals', 'absolute-value']"
2,Circle Line segment intersection,Circle Line segment intersection,,"I have a circle with radius r and center $(c_x, c_y)$. I have a line segment $(x_1, y_1)$ and $(x_2, y_2)$ given $(x_2, y_2)$ is always a point inside the circle. I am trying to find the intersection between the circle and the line segment. I have tried the tangent formula that mentioned here i am not sure if it works in my case.","I have a circle with radius r and center $(c_x, c_y)$. I have a line segment $(x_1, y_1)$ and $(x_2, y_2)$ given $(x_2, y_2)$ is always a point inside the circle. I am trying to find the intersection between the circle and the line segment. I have tried the tangent formula that mentioned here i am not sure if it works in my case.",,"['geometry', 'trigonometry', 'circles']"
3,Proof involving an isosceles triangle,Proof involving an isosceles triangle,,"I came across this problem in some (maybe) high school book: Let $ABC$ be an isosceles triangle s.t. $AB=AC$. Also, $\alpha>\beta$. It is known/given: $\frac{BD}{DC}=\frac{\sin(\alpha)}{\sin(\beta)}$. $\frac{S_{ABD}}{S_{ADC}}=\tan(\alpha)$. Find the base angles of $\triangle ABC$. I've tried pretty much everything involving the law of cosines/sines, and also auxiliary constructions of the normal to $BC$ (in $\triangle ABC$), which enables looking at the circumscribed circles of the two halves of $\triangle ABC$. I will be glad to hear any insight about this problem. I think I'm missing something very elementary, as I didn't find the second equation too helpful. (The first one is obviously true for all isosceles triangles.)","I came across this problem in some (maybe) high school book: Let $ABC$ be an isosceles triangle s.t. $AB=AC$. Also, $\alpha>\beta$. It is known/given: $\frac{BD}{DC}=\frac{\sin(\alpha)}{\sin(\beta)}$. $\frac{S_{ABD}}{S_{ADC}}=\tan(\alpha)$. Find the base angles of $\triangle ABC$. I've tried pretty much everything involving the law of cosines/sines, and also auxiliary constructions of the normal to $BC$ (in $\triangle ABC$), which enables looking at the circumscribed circles of the two halves of $\triangle ABC$. I will be glad to hear any insight about this problem. I think I'm missing something very elementary, as I didn't find the second equation too helpful. (The first one is obviously true for all isosceles triangles.)",,"['geometry', 'trigonometry', 'recreational-mathematics']"
4,Finding exact values of trig functions,Finding exact values of trig functions,,"Find exact value of each trigonometric function of $\theta$ if $\tan\theta=-1/5$ and $\sec \theta >0$ I know that $\cot \theta=-5,$ right? Secant and cosine are positive in the fourth quadrant. I drew a triangle there, with $\theta = \tan^{-1}-1/5$. The hypotenuse I found to be $5.1.$ So I got these values: $\sin \theta = -10/51, \cos \theta = 50/51, \sec \theta = 51/50, \csc \theta = -51/10$ Is this correct?","Find exact value of each trigonometric function of $\theta$ if $\tan\theta=-1/5$ and $\sec \theta >0$ I know that $\cot \theta=-5,$ right? Secant and cosine are positive in the fourth quadrant. I drew a triangle there, with $\theta = \tan^{-1}-1/5$. The hypotenuse I found to be $5.1.$ So I got these values: $\sin \theta = -10/51, \cos \theta = 50/51, \sec \theta = 51/50, \csc \theta = -51/10$ Is this correct?",,"['algebra-precalculus', 'trigonometry']"
5,Product-to-sum trigonometry identity,Product-to-sum trigonometry identity,,"I'm really not sure about this Product-to-sum identity on wiki . See: I cannot find this anywhere on the web - does anybody know a reference? Certainly the one wiki gives does not cover it. I'm guessing it is used for something like $\cos(x)\cos(5x)$ (easier done with the other identities mentioned) to convert into a sum but I'm not sure really. I don't understand the $S=\{1,-1\}^n$ bit.","I'm really not sure about this Product-to-sum identity on wiki . See: I cannot find this anywhere on the web - does anybody know a reference? Certainly the one wiki gives does not cover it. I'm guessing it is used for something like $\cos(x)\cos(5x)$ (easier done with the other identities mentioned) to convert into a sum but I'm not sure really. I don't understand the $S=\{1,-1\}^n$ bit.",,['trigonometry']
6,"Finding an area of a triangle inside of a triangle, given certain areas of other triangles, and area ratios.","Finding an area of a triangle inside of a triangle, given certain areas of other triangles, and area ratios.",,"I'm studying for the Waterloo Math Contest (Galois, Gr. 10) taking place in April of 2015 and I am preparing by looking at previous problems and solving them. This is question 4(c) on the 2010 Galois Contest : In the diagram, points $X$, $Y$ and $Z$ are on the sides of $\triangle UVW$, as shown. Line segments $UY$, $VZ$ and $WX$ intersect at $P$. Point $Y$ is on $VW$ such that $VY:YW=4:3$. If $\triangle PYW$ has an area of $30$ and $\triangle PZW$ has an area of $35$, determine the area of $\triangle UXP$. $$\\$$ I came across this problem which unfortunately, I could not solve. I've got a bit of it done, but I simply don't understand what ""connections"" and relations to make with the given information in the question which are the areas of the triangles, and the provided ratio of 4:3. What I've done so far: I've written down that, Triangle PYW's Area = 30 PZW's Area = 35 There is a ratio in terms of line length such that VY:YW = 4:3. Given this information, because I know that PYW's area is 30, and the ratio is 4:3, I think that Triangle PVY's area is equal to 40. Due to line PY being the height of triangles PVY and PYW, this means that their height is the same. It is only the base length that differs, which means that PYW which has the shorter line segment will have an area of 30, while PVY will have an area of 40. I just don't really know where to go on from here. I can't see any other correlations that may lead to finding out the area of triangle UXP. Could someone help me with this question, explain their thought process going into this, as well as tips on how to do well in these types of geometry questions? Is there anything that you immediately look for?","I'm studying for the Waterloo Math Contest (Galois, Gr. 10) taking place in April of 2015 and I am preparing by looking at previous problems and solving them. This is question 4(c) on the 2010 Galois Contest : In the diagram, points $X$, $Y$ and $Z$ are on the sides of $\triangle UVW$, as shown. Line segments $UY$, $VZ$ and $WX$ intersect at $P$. Point $Y$ is on $VW$ such that $VY:YW=4:3$. If $\triangle PYW$ has an area of $30$ and $\triangle PZW$ has an area of $35$, determine the area of $\triangle UXP$. $$\\$$ I came across this problem which unfortunately, I could not solve. I've got a bit of it done, but I simply don't understand what ""connections"" and relations to make with the given information in the question which are the areas of the triangles, and the provided ratio of 4:3. What I've done so far: I've written down that, Triangle PYW's Area = 30 PZW's Area = 35 There is a ratio in terms of line length such that VY:YW = 4:3. Given this information, because I know that PYW's area is 30, and the ratio is 4:3, I think that Triangle PVY's area is equal to 40. Due to line PY being the height of triangles PVY and PYW, this means that their height is the same. It is only the base length that differs, which means that PYW which has the shorter line segment will have an area of 30, while PVY will have an area of 40. I just don't really know where to go on from here. I can't see any other correlations that may lead to finding out the area of triangle UXP. Could someone help me with this question, explain their thought process going into this, as well as tips on how to do well in these types of geometry questions? Is there anything that you immediately look for?",,"['geometry', 'trigonometry', 'relations', 'triangles']"
7,Do sine and cosine of complex numbers have anything to do with right-triangles or circles?,Do sine and cosine of complex numbers have anything to do with right-triangles or circles?,,"I've recently been working on a web application that draws iterating function generated fractals.  I've noticed that the sine and cosine functions can be used to draw exquisite plots using an escape-time algorithm.  I also see similarities to the Mandelbrot fractal in the results. However, there's a question that's been bothering me for years.  When students learn about sine and cosine, they are typically presented as functions of real numbers that describe the ratios of sides of a right triangle with a given angle as the parameter. I am well aware that sine and cosine can be easily represented by MacLauren series, as well. I'm also aware of trigonometry identities that relate sine and cosine to hyperbolic sine and cosine. My question is, do sine and cosine of complex numbers have anything to do with right-triangles and circles, as sine and cosine of real numbers do?","I've recently been working on a web application that draws iterating function generated fractals.  I've noticed that the sine and cosine functions can be used to draw exquisite plots using an escape-time algorithm.  I also see similarities to the Mandelbrot fractal in the results. However, there's a question that's been bothering me for years.  When students learn about sine and cosine, they are typically presented as functions of real numbers that describe the ratios of sides of a right triangle with a given angle as the parameter. I am well aware that sine and cosine can be easily represented by MacLauren series, as well. I'm also aware of trigonometry identities that relate sine and cosine to hyperbolic sine and cosine. My question is, do sine and cosine of complex numbers have anything to do with right-triangles and circles, as sine and cosine of real numbers do?",,"['trigonometry', 'complex-numbers']"
8,Closed form of a trigonometric integral sought,Closed form of a trigonometric integral sought,,"I am trying to evaluate the definite integral $I(a,b)$, with $a,b\in\mathbb{R}$, defined by $$I(a,b):=\int_{0}^{2\pi}\sqrt{1-(a+b\cos{\theta})^2}\mathrm{d}\theta.$$ Assume $a,b$ are suitably restricted to keep the integrand real-valued. My attempt. Introduce the parameter $w$ into the integrand and differentiate with respect to it: $$\begin{align}I(a,b,w)&=\int_{0}^{2\pi}\sqrt{1-(a+b\cos{(w\theta)})^2}\mathrm{d}\theta\\ \implies \partial_w I(a,b,w)&=\int_{0}^{2\pi}\frac{b\theta\sin{(w\theta)}(a+b\cos{(w\theta)})}{\sqrt{1-(a+b\cos{w\theta})^2}}\mathrm{d}\theta\\ &=ab\int_{0}^{2\pi}\frac{\theta\sin{(w\theta)}}{\sqrt{1-(a+b\cos{w\theta})^2}}\mathrm{d}\theta+b^2\int_{0}^{2\pi}\frac{\theta\sin{(w\theta)}\cos{(w\theta)}}{\sqrt{1-(a+b\cos{w\theta})^2}}\mathrm{d}\theta\end{align}.$$ My next step would probably be to integrate by parts, but at this point I'm wondering if there is a less messy way to go about this. Thoughts?","I am trying to evaluate the definite integral $I(a,b)$, with $a,b\in\mathbb{R}$, defined by $$I(a,b):=\int_{0}^{2\pi}\sqrt{1-(a+b\cos{\theta})^2}\mathrm{d}\theta.$$ Assume $a,b$ are suitably restricted to keep the integrand real-valued. My attempt. Introduce the parameter $w$ into the integrand and differentiate with respect to it: $$\begin{align}I(a,b,w)&=\int_{0}^{2\pi}\sqrt{1-(a+b\cos{(w\theta)})^2}\mathrm{d}\theta\\ \implies \partial_w I(a,b,w)&=\int_{0}^{2\pi}\frac{b\theta\sin{(w\theta)}(a+b\cos{(w\theta)})}{\sqrt{1-(a+b\cos{w\theta})^2}}\mathrm{d}\theta\\ &=ab\int_{0}^{2\pi}\frac{\theta\sin{(w\theta)}}{\sqrt{1-(a+b\cos{w\theta})^2}}\mathrm{d}\theta+b^2\int_{0}^{2\pi}\frac{\theta\sin{(w\theta)}\cos{(w\theta)}}{\sqrt{1-(a+b\cos{w\theta})^2}}\mathrm{d}\theta\end{align}.$$ My next step would probably be to integrate by parts, but at this point I'm wondering if there is a less messy way to go about this. Thoughts?",,"['integration', 'trigonometry', 'definite-integrals', 'closed-form']"
9,Fit a rectangle inside a square while maintaining aspect ratio,Fit a rectangle inside a square while maintaining aspect ratio,,"I'm trying to scale down a rectangular screenshot to fit inside a smaller square. The rectangle is 640x352, and I want to fit it within a 200x200 square, while being as wide as possible (so its long side will be 200 also). And I want to retain its aspect ratio. I came across this formula on Stack Overflow: Given you have two images with sizes (w1, h1) and (w2, h2) and you   want to scale the second image to the same area as the first while   maintaining the aspect ratio, then A = w1 * h1 new_w2 = sqrt(A * (w2 / h2)) new_h2 = A / new_w2 and it seems to be close to what I want, but since it actually creates another rectangle with matching area , it doesn't fit inside the square. It actually gives me a new rectangle with sides of 269.679944985 by 148.323969742 (which indeed comes out to 40000, the same as 200x200). I feel like I'm close but, for a programmer, I am really terrible at math. Any ideas will be appreciated. In fact I'm so bad at math that I don't even know what to tag this. I'll go with trigonometry and edit once someone corrects me.","I'm trying to scale down a rectangular screenshot to fit inside a smaller square. The rectangle is 640x352, and I want to fit it within a 200x200 square, while being as wide as possible (so its long side will be 200 also). And I want to retain its aspect ratio. I came across this formula on Stack Overflow: Given you have two images with sizes (w1, h1) and (w2, h2) and you   want to scale the second image to the same area as the first while   maintaining the aspect ratio, then A = w1 * h1 new_w2 = sqrt(A * (w2 / h2)) new_h2 = A / new_w2 and it seems to be close to what I want, but since it actually creates another rectangle with matching area , it doesn't fit inside the square. It actually gives me a new rectangle with sides of 269.679944985 by 148.323969742 (which indeed comes out to 40000, the same as 200x200). I feel like I'm close but, for a programmer, I am really terrible at math. Any ideas will be appreciated. In fact I'm so bad at math that I don't even know what to tag this. I'll go with trigonometry and edit once someone corrects me.",,"['algebra-precalculus', 'trigonometry']"
