,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,Conditional Probability: Bridge Hand given north and south has 8 spades,Conditional Probability: Bridge Hand given north and south has 8 spades,,"I apologise as I'm pretty certain I could find the actual answer myself on these boards (as in the solution to the problem) but if possible I'd like it if someone can confirm whether my thinking is correct. In the card game bridge, the entire 52 cards are dealt out equally to 4 players, E/W/N/S if N and S have a total of 8 spades among them, what is the probability E has 3 of the remaining 5 spades? This is example 2c on page 60 in ""A First Course in probability 8th edition"" and gives the solution as $$\frac{{{5}\choose{3}}{{21}\choose{10}}}{{26}\choose{13}}\approx .339$$ Later in the book, it asks to recalculate this using conditional probability (question 3.3 page 102): Compute the conditional probability that E has 3 spades given North and South have a combined total of 8 spades. My answer is then as follows: Let E be the event that E has 3 spades. and F the event that N and S have 8 spades. Then $P(E)=\frac{{{5}\choose{3}}{{21}\choose{10}}}{{26}\choose{13}}$ as it is given that 26 cards have already been dealt to N and S, of which 8 of the 13 spades have also been dealt. This means for E to occur we have to choose 3 of the remaining 5 spades and any combination of 10 cards remaining from the 21 leftovers (that is 26 remaining cards minus the 5 spades). All are divided by the reduced sample space. (This is one of the parts in which I want to be certain) As we only care about E we can consider N and S to be one person which will be dealt 26 cards, 8 of which must be spades, giving $P(F)=\frac{{{13}\choose{8}}{{39}\choose{19}}}{{52}\choose{26}}$ this reasoning seems right to me as the two of them should receive any combination of 26 cards so long as 8 of them are spades. (We don't care if N has all 8 or if S has all 8.) Then our conditional Probability is $$P(E|F) = \frac{P(E\cap F)}{P(F)}.$$ My major issue is I'm not sure how I would go about calculating $P(E\cap F)$ in this instance. Logically I argue that the two events P and F are independent of each other, meaning $$P(E\cap F)=P(E)P(F)$$ and so making our final conditional probability $P(E|F)=P(E)$ which yes does give me the right answer, but unless the question specifically states that these are independent of each other, I would then have to prove that $P(E\cap F)=P(E)P(F)$ holds surely? Any clarification would be greatly appreciated. thank you.","I apologise as I'm pretty certain I could find the actual answer myself on these boards (as in the solution to the problem) but if possible I'd like it if someone can confirm whether my thinking is correct. In the card game bridge, the entire 52 cards are dealt out equally to 4 players, E/W/N/S if N and S have a total of 8 spades among them, what is the probability E has 3 of the remaining 5 spades? This is example 2c on page 60 in ""A First Course in probability 8th edition"" and gives the solution as Later in the book, it asks to recalculate this using conditional probability (question 3.3 page 102): Compute the conditional probability that E has 3 spades given North and South have a combined total of 8 spades. My answer is then as follows: Let E be the event that E has 3 spades. and F the event that N and S have 8 spades. Then as it is given that 26 cards have already been dealt to N and S, of which 8 of the 13 spades have also been dealt. This means for E to occur we have to choose 3 of the remaining 5 spades and any combination of 10 cards remaining from the 21 leftovers (that is 26 remaining cards minus the 5 spades). All are divided by the reduced sample space. (This is one of the parts in which I want to be certain) As we only care about E we can consider N and S to be one person which will be dealt 26 cards, 8 of which must be spades, giving this reasoning seems right to me as the two of them should receive any combination of 26 cards so long as 8 of them are spades. (We don't care if N has all 8 or if S has all 8.) Then our conditional Probability is My major issue is I'm not sure how I would go about calculating in this instance. Logically I argue that the two events P and F are independent of each other, meaning and so making our final conditional probability which yes does give me the right answer, but unless the question specifically states that these are independent of each other, I would then have to prove that holds surely? Any clarification would be greatly appreciated. thank you.",\frac{{{5}\choose{3}}{{21}\choose{10}}}{{26}\choose{13}}\approx .339 P(E)=\frac{{{5}\choose{3}}{{21}\choose{10}}}{{26}\choose{13}} P(F)=\frac{{{13}\choose{8}}{{39}\choose{19}}}{{52}\choose{26}} P(E|F) = \frac{P(E\cap F)}{P(F)}. P(E\cap F) P(E\cap F)=P(E)P(F) P(E|F)=P(E) P(E\cap F)=P(E)P(F),"['probability', 'combinatorics', 'card-games']"
27,Conditional Expectations Given Sum of I.I.D.,Conditional Expectations Given Sum of I.I.D.,,"Given that $X_1,...Xn$ are all identical independent random variables. $\mathbb{E}(X_1|\sum_{k=1}^{n}X_k)$ = ? I am unsure how to proceed on this one. I know the default relation: $\mathbb{E}(X|Y)$ = $\mathbb{E}(X*I_{[Y=y]})\over\mathbb{P}(Y=y))$, where I is an indicator function. Intuitively, I believe the answer should be the sum of the random variables divided by how many random variables or the average of the sum.","Given that $X_1,...Xn$ are all identical independent random variables. $\mathbb{E}(X_1|\sum_{k=1}^{n}X_k)$ = ? I am unsure how to proceed on this one. I know the default relation: $\mathbb{E}(X|Y)$ = $\mathbb{E}(X*I_{[Y=y]})\over\mathbb{P}(Y=y))$, where I is an indicator function. Intuitively, I believe the answer should be the sum of the random variables divided by how many random variables or the average of the sum.",,"['probability', 'statistics']"
28,Where am I going wrong with this proof of expected value of a geometric random variable?,Where am I going wrong with this proof of expected value of a geometric random variable?,,I know that the expected value of a geometrically distributed random variable is $\frac1p$ but how do we get there. This is what I got so far: $$\sum_{x=1}^\infty xP(X=x)$$ where X is the number of failures until first success. Since it's geometric we have:$$\begin{align} \sum_{x=1}^\infty xp(1-p)^{x-1}\\ \frac{p}{1-p} \sum_{x=1}^\infty x(1-p)^x\\ ....  \end{align}$$ How do we sum that?,I know that the expected value of a geometrically distributed random variable is $\frac1p$ but how do we get there. This is what I got so far: $$\sum_{x=1}^\infty xP(X=x)$$ where X is the number of failures until first success. Since it's geometric we have:$$\begin{align} \sum_{x=1}^\infty xp(1-p)^{x-1}\\ \frac{p}{1-p} \sum_{x=1}^\infty x(1-p)^x\\ ....  \end{align}$$ How do we sum that?,,"['probability', 'probability-theory']"
29,Is it better to play $\$1$ on $10$ lottery draws or $\$10$ on one lottery draw?,Is it better to play 110\ on one lottery draw?,\  on   lottery draws or  10,"If I had 10 dollars to spend on a 1 dollar lottery draw, would I have more chance of winning if I spent all 10 dollars in one draw or bought 1 dollar tickets for 10 separate draws? Edit: in terms of lottery definition, you pick 6 numbers from a pool of 49 numbers (1-49), that is classed as one lottery ticket. So each 1 dollar represents a selection of 6 numbers. Across multiple tickets you can pick the same numbers as appear on your previous tickets. If you are familiar with EuroMillions or UK Lotto, it's that kind of lottery. http://www.national-lottery.co.uk/player/p/lotterydrawgames/lotto.ftl Edit 2: Let me re-phrase the question. The probability of winning the jackpot in the lottery is 1 in 13,983,816. Would buying 10 tickets for one draw change those odds to 10 in 13,983,816 ? and if so is that better than playing in 10 different draws at 1 in 13,983,816 odds each?","If I had 10 dollars to spend on a 1 dollar lottery draw, would I have more chance of winning if I spent all 10 dollars in one draw or bought 1 dollar tickets for 10 separate draws? Edit: in terms of lottery definition, you pick 6 numbers from a pool of 49 numbers (1-49), that is classed as one lottery ticket. So each 1 dollar represents a selection of 6 numbers. Across multiple tickets you can pick the same numbers as appear on your previous tickets. If you are familiar with EuroMillions or UK Lotto, it's that kind of lottery. http://www.national-lottery.co.uk/player/p/lotterydrawgames/lotto.ftl Edit 2: Let me re-phrase the question. The probability of winning the jackpot in the lottery is 1 in 13,983,816. Would buying 10 tickets for one draw change those odds to 10 in 13,983,816 ? and if so is that better than playing in 10 different draws at 1 in 13,983,816 odds each?",,"['probability', 'lotteries']"
30,probability mass function of sum of two independent geometric random variables,probability mass function of sum of two independent geometric random variables,,"How could it be proved that the probability mass function of X + Y, where X and Y are independent random variables each geometrically distributed with parameter p; i.e. $p_X(n)=p_Y(n)=\left\{\begin{matrix} p(1-p)^{n-1} & n=1,2,...\\  0 & otherwise \end{matrix}\right.$ equals to $\mathbf{P_{X+Y}(n)= \color{Red}{(n-1)}\ p^2(1-p)^{n-2}}$ Using convolution I get $\mathbf{P(X+Y=n)=\sum_{n}^{k=0} Pr(X=k)*Pr(Y=n-k) =\sum_{k=1}^n p_X (1-p_x)^{k-1} p_Y(1-p_Y)^{n-k-1}}$ as $p=p_X=p_Y$  it reduces to $\mathbf{P(X+Y=n)=\sum_{k=1}^n p^2(1-p)^{n-2}}$ is this a correct way? I am stuck here, I don't know how to get the final formula.I miss some transition in order to get the (n-1).","How could it be proved that the probability mass function of X + Y, where X and Y are independent random variables each geometrically distributed with parameter p; i.e. $p_X(n)=p_Y(n)=\left\{\begin{matrix} p(1-p)^{n-1} & n=1,2,...\\  0 & otherwise \end{matrix}\right.$ equals to $\mathbf{P_{X+Y}(n)= \color{Red}{(n-1)}\ p^2(1-p)^{n-2}}$ Using convolution I get $\mathbf{P(X+Y=n)=\sum_{n}^{k=0} Pr(X=k)*Pr(Y=n-k) =\sum_{k=1}^n p_X (1-p_x)^{k-1} p_Y(1-p_Y)^{n-k-1}}$ as $p=p_X=p_Y$  it reduces to $\mathbf{P(X+Y=n)=\sum_{k=1}^n p^2(1-p)^{n-2}}$ is this a correct way? I am stuck here, I don't know how to get the final formula.I miss some transition in order to get the (n-1).",,"['probability', 'random-variables', 'convolution']"
31,Expected number of card draws to get all 4 suits,Expected number of card draws to get all 4 suits,,"You have a standard 52 card deck, with 13 cards of each of the 4 suits (Hearts, Diamonds, Spades, Clubs). What is the expected number of cards you have to draw from the deck until you have all 4 suits represented in your hand? I couldn't think of how to get the negative binomial to work, since this is sampling without replacement and has 4 suits instead of just 2. I imagine a distribution that could solve this might be called the Negative Hypergeometric Multivariate. Anyone have any ideas? Thanks very much.","You have a standard 52 card deck, with 13 cards of each of the 4 suits (Hearts, Diamonds, Spades, Clubs). What is the expected number of cards you have to draw from the deck until you have all 4 suits represented in your hand? I couldn't think of how to get the negative binomial to work, since this is sampling without replacement and has 4 suits instead of just 2. I imagine a distribution that could solve this might be called the Negative Hypergeometric Multivariate. Anyone have any ideas? Thanks very much.",,"['probability', 'statistics']"
32,Is this a known algebraic identity?,Is this a known algebraic identity?,,"In the course of analyzing a certain Markov chain, I once had to prove the following algebraic identity. Is there a slick or known proof? For $n$-tuples $(x_1,x_2,\dots, x_n)$ of positive real numbers define $$\mu(x_1,x_2,\dots, x_n)=\prod_{j=1}^n {x_j\over x_j+x_{j+1}+\cdots+x_n}.$$ Then if $x^\ast$ is another positive real, and $1\leq k\leq n+1$, then  define $x^*_k$ to be the $(n+1)$-tuple $(x_1,x_2,\dots, x^*,\dots, x_n)$ where  $x^*$ is in the $k$th place. The identity is $$\sum_{k=1}^{n+1}\ \mu(x^\ast_k)=\mu(x_1,x_2,\dots, x_n).$$ For example, $$ {xyz\over(x+y+z)(y+z)z}  + {yxz\over(y+x+z)(x+z)z}  + {yzx\over(y+z+x)(z+x)x}={yz\over(y+z)z}.$$","In the course of analyzing a certain Markov chain, I once had to prove the following algebraic identity. Is there a slick or known proof? For $n$-tuples $(x_1,x_2,\dots, x_n)$ of positive real numbers define $$\mu(x_1,x_2,\dots, x_n)=\prod_{j=1}^n {x_j\over x_j+x_{j+1}+\cdots+x_n}.$$ Then if $x^\ast$ is another positive real, and $1\leq k\leq n+1$, then  define $x^*_k$ to be the $(n+1)$-tuple $(x_1,x_2,\dots, x^*,\dots, x_n)$ where  $x^*$ is in the $k$th place. The identity is $$\sum_{k=1}^{n+1}\ \mu(x^\ast_k)=\mu(x_1,x_2,\dots, x_n).$$ For example, $$ {xyz\over(x+y+z)(y+z)z}  + {yxz\over(y+x+z)(x+z)z}  + {yzx\over(y+z+x)(z+x)x}={yz\over(y+z)z}.$$",,['algebra-precalculus']
33,Compute the expectation of steps making $n$ different balls the same,Compute the expectation of steps making  different balls the same,n,"Suppose that we are given $n$ balls of different colors. Each time we pick up two balls randomly and change the color of the second ball to that of the first, then we put them back. The question is what is the expectation of steps when these balls become the same color. I solved the problem for $n=2, 3, 4$. The naive solution is to solve a system of recursive equations. But there are too many states if $n$ is lager than $4$. As requested by the comment, I now present my solution for $n=3$; similar method works for $n=4$. Let $E(1, 2, 3)$ be the desired expectation, we have  $$ E(1, 2, 3)=1+\frac{1}{6}(E(1, 1, 2)+E(1, 2, 2)+etc.)=1+E(1,1, 2) $$ and  $$ E(1, 1, 2)=1+\frac{1}{3}(E(1,1,2)+E(1,1,1)+E(1, 2, 2))=1+\frac{2}{3}E(1,1,2). $$ It not hard to see that $E(1,1,2)$ is finite, hence $E(1,1,2)=3$ and $E(1,2,3)=4$. P.S. I was asked this question by a phone interviewer. If I or he didn't get the question wrong, then I hope there might be a 'clever and quick' solution for general cases.","Suppose that we are given $n$ balls of different colors. Each time we pick up two balls randomly and change the color of the second ball to that of the first, then we put them back. The question is what is the expectation of steps when these balls become the same color. I solved the problem for $n=2, 3, 4$. The naive solution is to solve a system of recursive equations. But there are too many states if $n$ is lager than $4$. As requested by the comment, I now present my solution for $n=3$; similar method works for $n=4$. Let $E(1, 2, 3)$ be the desired expectation, we have  $$ E(1, 2, 3)=1+\frac{1}{6}(E(1, 1, 2)+E(1, 2, 2)+etc.)=1+E(1,1, 2) $$ and  $$ E(1, 1, 2)=1+\frac{1}{3}(E(1,1,2)+E(1,1,1)+E(1, 2, 2))=1+\frac{2}{3}E(1,1,2). $$ It not hard to see that $E(1,1,2)$ is finite, hence $E(1,1,2)=3$ and $E(1,2,3)=4$. P.S. I was asked this question by a phone interviewer. If I or he didn't get the question wrong, then I hope there might be a 'clever and quick' solution for general cases.",,['probability']
34,Variance of exit time for simple symmetric random walk,Variance of exit time for simple symmetric random walk,,"For a simple symmetric random walk starting at 0 (that is, a Markov chain on the integers starting at 0 with equal probabilities of going to the left and right at each step), I want to compute the variance of the exit time $\tau$ from the interval $(a,b)$ where $a < 0$ and $b > 0$. I know the expectation of this exit time is $-ab$, as can be determined by a difference equation or by defining a clever martingale, namely $X_n^2-n$, and applying the optional stopping theorem. But neither of these methods generalize to compute $E(\tau^2)$. The difference equation can no longer be written down, because the change in $\tau^2$ from one step to the next depends on what $\tau$ already is. The martingale becomes a submartingale and yields the trivial fact that $Var(\tau) \geq 0$. Can anyone help with this problem?","For a simple symmetric random walk starting at 0 (that is, a Markov chain on the integers starting at 0 with equal probabilities of going to the left and right at each step), I want to compute the variance of the exit time $\tau$ from the interval $(a,b)$ where $a < 0$ and $b > 0$. I know the expectation of this exit time is $-ab$, as can be determined by a difference equation or by defining a clever martingale, namely $X_n^2-n$, and applying the optional stopping theorem. But neither of these methods generalize to compute $E(\tau^2)$. The difference equation can no longer be written down, because the change in $\tau^2$ from one step to the next depends on what $\tau$ already is. The martingale becomes a submartingale and yields the trivial fact that $Var(\tau) \geq 0$. Can anyone help with this problem?",,"['probability', 'stochastic-processes']"
35,Finding mode in Binomial distribution,Finding mode in Binomial distribution,,"Suppose that $X$ has the Binomial distribution with parameters $n,p$ . How can I show that if $(n+1)p$ is integer then $X$ has two mode that is $(n+1)p$ or $(n+1)p-1?$","Suppose that $X$ has the Binomial distribution with parameters $n,p$ . How can I show that if $(n+1)p$ is integer then $X$ has two mode that is $(n+1)p$ or $(n+1)p-1?$",,"['probability', 'statistics', 'binomial-distribution']"
36,What values makes this Markov chain aperiodic?,What values makes this Markov chain aperiodic?,,"Let the following transition matrix represent a $4$ state Markov chain $$\begin{pmatrix}   0 & a & 0 & b \\ \frac{1}{2} & 0 & \frac{1}{3}+c & d \\   0 & a & 0 & b  \\   e & 0 & f & 0  \end{pmatrix}$$ Let all the constants be positive real numbers, what values of these would make the chain aperiodic? Any help here is greatly appreciated, because I can't see how to do this other than finding an expression for the $n$th power of the matrix at the  diagonal values","Let the following transition matrix represent a $4$ state Markov chain $$\begin{pmatrix}   0 & a & 0 & b \\ \frac{1}{2} & 0 & \frac{1}{3}+c & d \\   0 & a & 0 & b  \\   e & 0 & f & 0  \end{pmatrix}$$ Let all the constants be positive real numbers, what values of these would make the chain aperiodic? Any help here is greatly appreciated, because I can't see how to do this other than finding an expression for the $n$th power of the matrix at the  diagonal values",,"['probability', 'markov-chains']"
37,Can you demystify the Power Law?,Can you demystify the Power Law?,,"How would you describe the Power Law in simple words? The Wikipedia entry is too long and verbose. I would like to understand the concept of the power law and how and why it shows up everywhere. For example, a recent Economist article Cry havoc! And let slip the maths of war , shows that terrorist attacks follow an inverted power law curve.","How would you describe the Power Law in simple words? The Wikipedia entry is too long and verbose. I would like to understand the concept of the power law and how and why it shows up everywhere. For example, a recent Economist article Cry havoc! And let slip the maths of war , shows that terrorist attacks follow an inverted power law curve.",,"['probability', 'statistics', 'probability-distributions']"
38,Probability that $2^a+3^b+5^c$ is divisible by 4,Probability that  is divisible by 4,2^a+3^b+5^c,"If $a,b,c\in{1,2,3,4,5}$, find the probability that $2^a+3^b+5^c$ is divisible by 4. For a number to be divisible by $4$, the last two digits have to be divisible by $4$ $5^c= \_~\_25$ if $c>1$ $3^1=3,~3^2=9,~3^3=27,~3^4=81,~ 3^5=243$ $2^1=2,~2^2=4,~2^3=8,~2^4=16,~2^5=32$ Should I add all possibilities? Is there a simpler method?","If $a,b,c\in{1,2,3,4,5}$, find the probability that $2^a+3^b+5^c$ is divisible by 4. For a number to be divisible by $4$, the last two digits have to be divisible by $4$ $5^c= \_~\_25$ if $c>1$ $3^1=3,~3^2=9,~3^3=27,~3^4=81,~ 3^5=243$ $2^1=2,~2^2=4,~2^3=8,~2^4=16,~2^5=32$ Should I add all possibilities? Is there a simpler method?",,"['probability', 'combinatorics', 'divisibility']"
39,Random variables defined on the same probability space with different distributions,Random variables defined on the same probability space with different distributions,,"Consider the real-valued random variable $X$ and suppose it is defined on the probability space $(\Omega, \mathcal{A}, \mathbb{P})$. Assume that $X \sim N(\mu, \sigma^2)$. This means that  $$ (1)\text{ } \mathbb{P}(X\in [a,b])=\mathbb{P}(\{w \in \Omega \text{ s.t } X(\omega)\in [a,b]\})=\frac{1}{2}\left(1+\frac{1}{\sqrt{\pi}}\int_{-(\frac{x-\mu}{\sigma \sqrt{2}})}^{(\frac{x-\mu}{\sigma \sqrt{2}})}e^{-t^2}dt\right) $$ In several books I found that we can also say that $X$ is distributed according to $\mathbb{P}$. Now suppose that we add another random variable $Y$ on the same probability space and assume $Y \sim U([0,1])$. This means that, for $0\leq a\leq b \leq 1$ $$ (2)\text{ } \mathbb{P}(Y \in [a,b])=\mathbb{P}(\{w \in \Omega \text{ s.t } Y(\omega)\in [a,b]\})=b-a $$ Question: the fact that $X$ and $Y$ are defined on the same probability space but have different probability distribution is a contradiction? What is the relation between $\mathbb{P}$, the normal cdf and the uniform cdf? Can we say that both $X$ and $Y$ are distributed according to $\mathbb{P}$ even if they have different distributions?","Consider the real-valued random variable $X$ and suppose it is defined on the probability space $(\Omega, \mathcal{A}, \mathbb{P})$. Assume that $X \sim N(\mu, \sigma^2)$. This means that  $$ (1)\text{ } \mathbb{P}(X\in [a,b])=\mathbb{P}(\{w \in \Omega \text{ s.t } X(\omega)\in [a,b]\})=\frac{1}{2}\left(1+\frac{1}{\sqrt{\pi}}\int_{-(\frac{x-\mu}{\sigma \sqrt{2}})}^{(\frac{x-\mu}{\sigma \sqrt{2}})}e^{-t^2}dt\right) $$ In several books I found that we can also say that $X$ is distributed according to $\mathbb{P}$. Now suppose that we add another random variable $Y$ on the same probability space and assume $Y \sim U([0,1])$. This means that, for $0\leq a\leq b \leq 1$ $$ (2)\text{ } \mathbb{P}(Y \in [a,b])=\mathbb{P}(\{w \in \Omega \text{ s.t } Y(\omega)\in [a,b]\})=b-a $$ Question: the fact that $X$ and $Y$ are defined on the same probability space but have different probability distribution is a contradiction? What is the relation between $\mathbb{P}$, the normal cdf and the uniform cdf? Can we say that both $X$ and $Y$ are distributed according to $\mathbb{P}$ even if they have different distributions?",,"['probability', 'measure-theory', 'probability-distributions']"
40,covariance of normal distribution,covariance of normal distribution,,"Suppose we have two normal distribution $\mathcal{N}(0,s)$, $\mathcal{N}(0,t)$. how can I find the covariance if I don't have the distribution function $f(x,y)$ or anything, not given the correlation (but they are correlated); I only know the distributions.","Suppose we have two normal distribution $\mathcal{N}(0,s)$, $\mathcal{N}(0,t)$. how can I find the covariance if I don't have the distribution function $f(x,y)$ or anything, not given the correlation (but they are correlated); I only know the distributions.",,"['probability', 'probability-distributions']"
41,"Is there a mathematical basis for the idea that this interpretation of confidence intervals is incorrect, or is it just frequentist philosophy?","Is there a mathematical basis for the idea that this interpretation of confidence intervals is incorrect, or is it just frequentist philosophy?",,"Suppose the mean time it takes all workers in a particular city to get to work is estimated as $21$. A $95\%$ confident interval is calculated to be $(18.3, 23.7).$ According to this website, the following statement is incorrect: There is a $95\%$ chance that the mean time it takes all workers in this city to get to work is between $18.3$ and $23.7$ minutes. Indeed, a lot websites echo a similar sentiment. This one , for example, says: It is not quite correct to ask about the probability that the interval contains the population mean. It either does or it doesn't. The meta-concept at work seems to be the idea that population parameters cannot be random, only the data we obtain about them can be random ( related ). This doesn't sit right with me, because I tend to think of probability as being fundamentally about our certainty that the world is a certain way. Also, if I understand correctly, there's really no mathematical basis for the notion that probabilities only apply to data and not parameters; in particular, this seems to be a manifestation of the frequentist/bayesianism debate. Question. If the above comments are correct, then it would seem that the kinds of statements made on the aforementioned websites shouldn't be taken too seriously. To make a stronger claim, I'm under the impression that if an exam grader were to mark a student down for the aforementioned ""incorrect"" interpretation of confidence intervals, my impression is that this would be inappropriate (this hasn't happened to me; it's a hypothetical). In any event, based on the underlying mathematics, are these fair comments I'm making, or is there something I'm missing?","Suppose the mean time it takes all workers in a particular city to get to work is estimated as $21$. A $95\%$ confident interval is calculated to be $(18.3, 23.7).$ According to this website, the following statement is incorrect: There is a $95\%$ chance that the mean time it takes all workers in this city to get to work is between $18.3$ and $23.7$ minutes. Indeed, a lot websites echo a similar sentiment. This one , for example, says: It is not quite correct to ask about the probability that the interval contains the population mean. It either does or it doesn't. The meta-concept at work seems to be the idea that population parameters cannot be random, only the data we obtain about them can be random ( related ). This doesn't sit right with me, because I tend to think of probability as being fundamentally about our certainty that the world is a certain way. Also, if I understand correctly, there's really no mathematical basis for the notion that probabilities only apply to data and not parameters; in particular, this seems to be a manifestation of the frequentist/bayesianism debate. Question. If the above comments are correct, then it would seem that the kinds of statements made on the aforementioned websites shouldn't be taken too seriously. To make a stronger claim, I'm under the impression that if an exam grader were to mark a student down for the aforementioned ""incorrect"" interpretation of confidence intervals, my impression is that this would be inappropriate (this hasn't happened to me; it's a hypothetical). In any event, based on the underlying mathematics, are these fair comments I'm making, or is there something I'm missing?",,"['probability', 'probability-theory', 'statistics', 'statistical-inference', 'philosophy']"
42,Probability of landing on the nth stair.,Probability of landing on the nth stair.,,"Initial Question : We begin climbing a staircase beginning at stair zero.  We  choose to take either 1,2, or 3 steps at a time, where each number of steps have an equal chance of being chosen.  What is the probability of hitting the fourth stair? How I proceeded : In lieu of recognizing what type of problem I was looking at, I formed a tree, and found that there are seven ways to hit the fourth stair.  Taking into consideration the weights of each of these outcomes I found the probability of hitting the fourth stair to be 37/81. Deeper Question : While I found that finding the number of ways to hit the $n$th step was not too difficult (I think it is the sum of the ways of hitting the three previous steps, $k(n-3)+k(n-2)+k(n-1)$), I was not able to use this successfully to find general rule for the probability of hitting the $n$th step. I am looking for some advice classifying this type of probability problem, or perhaps a link to a similar problem.  Could this be viewed as some sort of random walk?  Is there any hope for a closed form (explicit) solution?","Initial Question : We begin climbing a staircase beginning at stair zero.  We  choose to take either 1,2, or 3 steps at a time, where each number of steps have an equal chance of being chosen.  What is the probability of hitting the fourth stair? How I proceeded : In lieu of recognizing what type of problem I was looking at, I formed a tree, and found that there are seven ways to hit the fourth stair.  Taking into consideration the weights of each of these outcomes I found the probability of hitting the fourth stair to be 37/81. Deeper Question : While I found that finding the number of ways to hit the $n$th step was not too difficult (I think it is the sum of the ways of hitting the three previous steps, $k(n-3)+k(n-2)+k(n-1)$), I was not able to use this successfully to find general rule for the probability of hitting the $n$th step. I am looking for some advice classifying this type of probability problem, or perhaps a link to a similar problem.  Could this be viewed as some sort of random walk?  Is there any hope for a closed form (explicit) solution?",,"['probability', 'combinatorics', 'random-walk']"
43,Why is the sum of the rolls of two dices a Binomial Distribution? What is defined as a success in this experiment?,Why is the sum of the rolls of two dices a Binomial Distribution? What is defined as a success in this experiment?,,"I know that a Binomial Distribution, with parameters n and p, is the discrete probability distribution of the number of successes in a sequence of n independent yes/no experiments, each of which yields success with probability p. I read that the sum of the roll of two dice is a binomial distribution. Is this right? I know that the sum looks like a binomial: But if it is a binomial : What event do I regard as a success? What is its probability? How many times do I repeat the experiment? I mean a Binomial Distribution measures the probability of observing an event (which has probability of success p), k times in specific amount of repetitions n. Here I see 12 different events with different probabilities and I am confused.","I know that a Binomial Distribution, with parameters n and p, is the discrete probability distribution of the number of successes in a sequence of n independent yes/no experiments, each of which yields success with probability p. I read that the sum of the roll of two dice is a binomial distribution. Is this right? I know that the sum looks like a binomial: But if it is a binomial : What event do I regard as a success? What is its probability? How many times do I repeat the experiment? I mean a Binomial Distribution measures the probability of observing an event (which has probability of success p), k times in specific amount of repetitions n. Here I see 12 different events with different probabilities and I am confused.",,"['probability', 'dice', 'binomial-distribution']"
