,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Is $f(x)=\sum_{k\in\mathbb N}\frac1k\sin\frac x{2^k}$ bounded?,Is  bounded?,f(x)=\sum_{k\in\mathbb N}\frac1k\sin\frac x{2^k},"$$f(x)=\sum_{k\in\mathbb N}\frac1k\sin\frac x{2^k}$$Is this function bounded? So obviously this converges because $|\frac1k\sin\frac x{2^k}|<|\frac x{2^k}|$ and $\sum\frac x{2^k}$ converges by the integral test. Now I need to show that there exists a $N$ for all $y\in\text{range}\,f$ such that $|y|<N$. So I think: Let $a_k=\frac1k$ and $b_k=\sin\frac x{2^k}$. From the Schwarz inequality we get $|\sum a_kb_k|\leq\sqrt{\sum|a_k|^2\sum|b_k|^2}$. Since $a_k>0$ for all $k$ we have $a_k=|a_k|$ and thus $|a_k|^2=\frac1{k^2}$. $\sum\frac1{k^2}=\frac{\pi^2}6$ from the Reimann-Zeta. Now all we have left to prove is that $\sum|b_k|^2$ is bounded as well.","$$f(x)=\sum_{k\in\mathbb N}\frac1k\sin\frac x{2^k}$$Is this function bounded? So obviously this converges because $|\frac1k\sin\frac x{2^k}|<|\frac x{2^k}|$ and $\sum\frac x{2^k}$ converges by the integral test. Now I need to show that there exists a $N$ for all $y\in\text{range}\,f$ such that $|y|<N$. So I think: Let $a_k=\frac1k$ and $b_k=\sin\frac x{2^k}$. From the Schwarz inequality we get $|\sum a_kb_k|\leq\sqrt{\sum|a_k|^2\sum|b_k|^2}$. Since $a_k>0$ for all $k$ we have $a_k=|a_k|$ and thus $|a_k|^2=\frac1{k^2}$. $\sum\frac1{k^2}=\frac{\pi^2}6$ from the Reimann-Zeta. Now all we have left to prove is that $\sum|b_k|^2$ is bounded as well.",,"['calculus', 'real-analysis', 'analysis', 'summation']"
11,triangular series and inequality [duplicate],triangular series and inequality [duplicate],,"This question already has answers here : how can I show this question : function (2 answers) Closed 5 years ago . Let $a_1,a_2,\ldots,a_n\in \mathbb R$ and $f(x)=a_1\sin x+a_2\sin 2x+\ldots+a_n\sin nx$  such that $|f(x)|\leq|\sin x|$ for every $x\in \mathbb R$. Prove that $|a_1+2a_2+3a_3+\ldots+na_n|\leq1$. Solve: I solved it very simple. $$|a_1+2a_2+\ldots+na_n|=\lim_{x\to 0}\frac{|a_1\sin x+a_2\sin 2x+\ldots+a_n\sin nx|}{|\sin x|}=\lim_{x\to 0}\frac{|f(x)|}{|\sin x|}\leq1.$$","This question already has answers here : how can I show this question : function (2 answers) Closed 5 years ago . Let $a_1,a_2,\ldots,a_n\in \mathbb R$ and $f(x)=a_1\sin x+a_2\sin 2x+\ldots+a_n\sin nx$  such that $|f(x)|\leq|\sin x|$ for every $x\in \mathbb R$. Prove that $|a_1+2a_2+3a_3+\ldots+na_n|\leq1$. Solve: I solved it very simple. $$|a_1+2a_2+\ldots+na_n|=\lim_{x\to 0}\frac{|a_1\sin x+a_2\sin 2x+\ldots+a_n\sin nx|}{|\sin x|}=\lim_{x\to 0}\frac{|f(x)|}{|\sin x|}\leq1.$$",,"['calculus', 'analysis']"
12,Is there a standard $L^2$ norm for multi-valued function $f:\mathbb R^n \to \mathbb R^n$?,Is there a standard  norm for multi-valued function ?,L^2 f:\mathbb R^n \to \mathbb R^n,"Equipping $\mathbb R^n$ with the usual product Lebesgue measure, what is the standard $L^2$ norm for the function $f :\mathbb R^n \to \mathbb R^n$ define by \begin{align} f(x) &=\left(f_1(x), f_2(x), \ldots, f_n(x) \right), \end{align} where $x =\left(x_1,x_2, \ldots, x_n\right)$ Combining standard Euclidean norm and usual $L^2$ norm, I would say $$ \| f \| _ 2 = \sqrt{ \sum_{i=1}^n \int \left| f_i(x) \right|^2 dx }. \tag{1} $$ But I couldn't find any reference confirming my intuition, so I'm wondering if there is another canonical way to define (1)","Equipping $\mathbb R^n$ with the usual product Lebesgue measure, what is the standard $L^2$ norm for the function $f :\mathbb R^n \to \mathbb R^n$ define by \begin{align} f(x) &=\left(f_1(x), f_2(x), \ldots, f_n(x) \right), \end{align} where $x =\left(x_1,x_2, \ldots, x_n\right)$ Combining standard Euclidean norm and usual $L^2$ norm, I would say $$ \| f \| _ 2 = \sqrt{ \sum_{i=1}^n \int \left| f_i(x) \right|^2 dx }. \tag{1} $$ But I couldn't find any reference confirming my intuition, so I'm wondering if there is another canonical way to define (1)",,['real-analysis']
13,right continuous continuous function is measurable,right continuous continuous function is measurable,,"Let $f: S \times [0, \infty)\rightarrow \mathbb{R}$ satisfy $f(x, t)$ is continuous in $x$ for each $t$ and right continuous in $t$ for each $x \in S$.  Here $S$ is a metric space.  Why is $f$ Borel measurable? (In the joint sense)  I am vaguely familiar with the idea of proof I did a long time ago for if $S$ is instead a Euclidean space, and we have full continuity instead of only right.  Then one interpolated.  But you can't do that here anyway, since $S$ is not Euclidean, and nevermind the fact that you only have right continuity anyway.  I also tried to write $f$ as a limit of joint measurable functions using the right continuity, but failed.","Let $f: S \times [0, \infty)\rightarrow \mathbb{R}$ satisfy $f(x, t)$ is continuous in $x$ for each $t$ and right continuous in $t$ for each $x \in S$.  Here $S$ is a metric space.  Why is $f$ Borel measurable? (In the joint sense)  I am vaguely familiar with the idea of proof I did a long time ago for if $S$ is instead a Euclidean space, and we have full continuity instead of only right.  Then one interpolated.  But you can't do that here anyway, since $S$ is not Euclidean, and nevermind the fact that you only have right continuity anyway.  I also tried to write $f$ as a limit of joint measurable functions using the right continuity, but failed.",,"['real-analysis', 'analysis', 'measure-theory']"
14,Compact $C \subset$ Jordan-measurable $A$ such that $\int_{A-C} 1 < \epsilon$.,Compact  Jordan-measurable  such that .,C \subset A \int_{A-C} 1 < \epsilon,"This question is (3-22) in M. Spivak's Calculus on Manifolds. If $A$ is a Jordan-measurable set and $\epsilon > 0$ show that there is a compact Jordan-measurable set $C \subset A$ such that $\int_{A-C}1 < \epsilon$. Intuitively, I can see why this would be true. Without considering pathological examples immediately, I think: If $A$ is Jordan-measurable then it must be bounded. We could take a closed set $C \subset A$ and for each point $x$ on the boundary of $C$, reduce the distance between $x$ and the boundary of $A$ until it is sufficiently small at each point. In other words, ""expand"" $C$ while staying inside of $A$ until $C$ is ""big enough"" for our claim to hold. I am troubled, however, trying to prove the statement rigourously. Any help with this will be appreciated.","This question is (3-22) in M. Spivak's Calculus on Manifolds. If $A$ is a Jordan-measurable set and $\epsilon > 0$ show that there is a compact Jordan-measurable set $C \subset A$ such that $\int_{A-C}1 < \epsilon$. Intuitively, I can see why this would be true. Without considering pathological examples immediately, I think: If $A$ is Jordan-measurable then it must be bounded. We could take a closed set $C \subset A$ and for each point $x$ on the boundary of $C$, reduce the distance between $x$ and the boundary of $A$ until it is sufficiently small at each point. In other words, ""expand"" $C$ while staying inside of $A$ until $C$ is ""big enough"" for our claim to hold. I am troubled, however, trying to prove the statement rigourously. Any help with this will be appreciated.",,"['real-analysis', 'analysis']"
15,Subset of Cantor set that isn't compact,Subset of Cantor set that isn't compact,,"How to prove that the Cantor set has a subset that is not compact? Actually, I want to prove that every infinite set $X\subset\mathbb{R}^n$ has a subset $Y$ that is not compact. If $X$ isn't bounded, then $X$ has a unbounded subset $Y$ that is not compact. If $X$ is bounded and includes some ball, then $X$ includes a open ball $Y$ that is not compact. But if $X$ is bounded and includes no ball, like the Cantor set, I don't know. I think can be easier start by Cantor set, but I'm not sure. Can you help me? Thanks.","How to prove that the Cantor set has a subset that is not compact? Actually, I want to prove that every infinite set $X\subset\mathbb{R}^n$ has a subset $Y$ that is not compact. If $X$ isn't bounded, then $X$ has a unbounded subset $Y$ that is not compact. If $X$ is bounded and includes some ball, then $X$ includes a open ball $Y$ that is not compact. But if $X$ is bounded and includes no ball, like the Cantor set, I don't know. I think can be easier start by Cantor set, but I'm not sure. Can you help me? Thanks.",,"['real-analysis', 'analysis']"
16,A question on limsup,A question on limsup,,"Let $a_n>0$. Prove that $$\varlimsup_{n\to\infty}n\left(\frac{1+a_{n+1}}{a_n}-1\right)\geq 1.$$ I argue by contradiction. If it is not ture, then $$\exists\ N,\ \forall\ n\geq N, n\left(\frac{1+a_{n+1}}{a_n}-1\right)<1\Rightarrow 1+a_{n+1}-a_n<\frac{a_n}{n}.$$ What contradiction shall I get then....","Let $a_n>0$. Prove that $$\varlimsup_{n\to\infty}n\left(\frac{1+a_{n+1}}{a_n}-1\right)\geq 1.$$ I argue by contradiction. If it is not ture, then $$\exists\ N,\ \forall\ n\geq N, n\left(\frac{1+a_{n+1}}{a_n}-1\right)<1\Rightarrow 1+a_{n+1}-a_n<\frac{a_n}{n}.$$ What contradiction shall I get then....",,"['analysis', 'limsup-and-liminf']"
17,A Fourier series exercise,A Fourier series exercise,,"Can anyone give me a hand with this exercise about Fourier series? Let $f(x)=-\log|2\sin(\frac{x}{2})|\,\,\,$ $0\lt|x|\leq\pi$ 1) Prove that f is integrable in $[-\pi,\pi]$. 2) Calculate the Fourier coefficients of $f$. 3)The Fourier series converge to $f$? $------------------$ What I know: About part 2, as f is even, then it would be enough to calculate the ""$a_n$"" coefficients of the series. That is, the $\int_{-\pi}^{\pi}f(x)cos(nx)$. This integrals can be done integrating by parts, I think. (am I right?) My problems are part 1 and 3, I don't see how to prove them. Thanks for any help. EDIT : Also, i met a problem at part 2. Calculating $a_n$, i arrive at a point where i need to find the value of $\int_{0}^{\pi}cotag(\frac{x}{2})sin(nx)$. I know (checked it numerically) that the value of this integral is $\pi$ for any natural $n$. But I can't find a way to prove this ""by hand"", as integration by parts doesn't seem to work here... Any ideas?","Can anyone give me a hand with this exercise about Fourier series? Let $f(x)=-\log|2\sin(\frac{x}{2})|\,\,\,$ $0\lt|x|\leq\pi$ 1) Prove that f is integrable in $[-\pi,\pi]$. 2) Calculate the Fourier coefficients of $f$. 3)The Fourier series converge to $f$? $------------------$ What I know: About part 2, as f is even, then it would be enough to calculate the ""$a_n$"" coefficients of the series. That is, the $\int_{-\pi}^{\pi}f(x)cos(nx)$. This integrals can be done integrating by parts, I think. (am I right?) My problems are part 1 and 3, I don't see how to prove them. Thanks for any help. EDIT : Also, i met a problem at part 2. Calculating $a_n$, i arrive at a point where i need to find the value of $\int_{0}^{\pi}cotag(\frac{x}{2})sin(nx)$. I know (checked it numerically) that the value of this integral is $\pi$ for any natural $n$. But I can't find a way to prove this ""by hand"", as integration by parts doesn't seem to work here... Any ideas?",,"['analysis', 'fourier-analysis', 'fourier-series']"
18,Show there exists a sequence of positive real numbers s.t. ...,Show there exists a sequence of positive real numbers s.t. ...,,"Let $f_n$  be a sequence of measurable functions on $[0,1]$ with $|f_n(x)|\lt\infty$  a.e. Show there exists a sequence $c_n$  of positive real numbers s.t. $f_n(x)/c_n\to0$  for almost every $x$ in $[0,1]$. Hint: use the borel-cantelli lemma- pick the sequence $c_n$  so that $$m[x{\rm\ in\ }[0,1]:|f_n(x)|/c_n\gt1/n]\lt2^{-n}$$ where $m$ is the measure.","Let $f_n$  be a sequence of measurable functions on $[0,1]$ with $|f_n(x)|\lt\infty$  a.e. Show there exists a sequence $c_n$  of positive real numbers s.t. $f_n(x)/c_n\to0$  for almost every $x$ in $[0,1]$. Hint: use the borel-cantelli lemma- pick the sequence $c_n$  so that $$m[x{\rm\ in\ }[0,1]:|f_n(x)|/c_n\gt1/n]\lt2^{-n}$$ where $m$ is the measure.",,"['real-analysis', 'analysis']"
19,Maximum Principle for Poisson Equation,Maximum Principle for Poisson Equation,,"For a smooth $u(x)$, $x \in \mathbb{R}^n$, satisfying: $\Delta u = -f$ for $||x||<1$ ,    $u=g$ on $||x||=1$ I want to show that there exists a constant $C$ such that: $$\max\{|u|:||x||\leq 1\} \leq C(\max\{|g|:||x||=1\}+\max\{|f|:||x||<1\}).$$","For a smooth $u(x)$, $x \in \mathbb{R}^n$, satisfying: $\Delta u = -f$ for $||x||<1$ ,    $u=g$ on $||x||=1$ I want to show that there exists a constant $C$ such that: $$\max\{|u|:||x||\leq 1\} \leq C(\max\{|g|:||x||=1\}+\max\{|f|:||x||<1\}).$$",,"['calculus', 'analysis', 'partial-differential-equations', 'maximum-principle']"
20,calculate $\lim_{x \rightarrow 0}\left ( x^{-6}\cdot (1-\cos(x)^{\sin(x)})^2 \right )$,calculate,\lim_{x \rightarrow 0}\left ( x^{-6}\cdot (1-\cos(x)^{\sin(x)})^2 \right ),"as in topic, my task is to calculate $$\lim_{x \rightarrow 0}\left ( x^{-6}\cdot (1-\cos x^{\sin x})^2 \right )$$ I do the following: (assuming that de'Hospital is pointless here, as it seems to be) I write Taylor series for $\sin x, \cos x$ $$\sin x=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+o(x^7)$$ $$\cos x=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+o(x^6)$$ I notice that denominator tells me to use sixth degree something and i get $$\frac{\cos x^{2 \cdot \sin x}- 2 \cdot (\cos x)^{\sin x} + 1}{x^6}$$ and my idea here was to use Bernuolli to $\cos x^{\sin x}$ so that $(1+x)^n\geq1+nx$ but it is going to be nasty and the expression $(...)\geq(...)$ does not tell anything about that limit. Any hints? Thank you in advance.","as in topic, my task is to calculate $$\lim_{x \rightarrow 0}\left ( x^{-6}\cdot (1-\cos x^{\sin x})^2 \right )$$ I do the following: (assuming that de'Hospital is pointless here, as it seems to be) I write Taylor series for $\sin x, \cos x$ $$\sin x=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+o(x^7)$$ $$\cos x=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+o(x^6)$$ I notice that denominator tells me to use sixth degree something and i get $$\frac{\cos x^{2 \cdot \sin x}- 2 \cdot (\cos x)^{\sin x} + 1}{x^6}$$ and my idea here was to use Bernuolli to $\cos x^{\sin x}$ so that $(1+x)^n\geq1+nx$ but it is going to be nasty and the expression $(...)\geq(...)$ does not tell anything about that limit. Any hints? Thank you in advance.",,['analysis']
