,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
43,Unitary matrix commute with function,Unitary matrix commute with function,,"I'm wondering in which cases the following identity is satisfied : $$ f\left(UXU^T\right) = Uf\left(X\right)U^T $$ where $X \in \mathbb{R}^{n\times n}$ is a square matrix, $U$ is any permutation matrix and $ f:\mathbb{R}^{n\times n} \rightarrow \mathbb{R}^{n\times n}$ I already know of two cases : $f$ can be expressed as a matrix Taylor series (in this case $U$ could be any unitary matrix) $f$ is an element-wise function Are these the general cases? Bonus : Is there an extension of the preceding identity to tensors $T \in \mathbb{R}^{n^m}$ and $f:\mathbb{R}^{n^m} \rightarrow \mathbb{R}^{n^m}$ . I am not sure what form the product and the operator $U$ would take in that case.","I'm wondering in which cases the following identity is satisfied : where is a square matrix, is any permutation matrix and I already know of two cases : can be expressed as a matrix Taylor series (in this case could be any unitary matrix) is an element-wise function Are these the general cases? Bonus : Is there an extension of the preceding identity to tensors and . I am not sure what form the product and the operator would take in that case.","
f\left(UXU^T\right) = Uf\left(X\right)U^T
 X \in \mathbb{R}^{n\times n} U  f:\mathbb{R}^{n\times n} \rightarrow \mathbb{R}^{n\times n} f U f T \in \mathbb{R}^{n^m} f:\mathbb{R}^{n^m} \rightarrow \mathbb{R}^{n^m} U","['linear-algebra', 'matrices', 'linear-transformations', 'operator-theory', 'tensors']"
44,Multiplicity of Complex Conjugates of Repeated Complex Eigenvalues,Multiplicity of Complex Conjugates of Repeated Complex Eigenvalues,,"I know that for a real-valued matrix, complex eigenvalues come in complex conjugate pairs. However, I'm wondering what happens for repeated complex eigenvalues (i.e. complex eigenvalues with multiplicity greater than 1). In that case, does the complex conjugate of the repeated complex eigenvalue have the same multiplicity as that eigenvalue? If that statement holds, how can we show that it's true?","I know that for a real-valued matrix, complex eigenvalues come in complex conjugate pairs. However, I'm wondering what happens for repeated complex eigenvalues (i.e. complex eigenvalues with multiplicity greater than 1). In that case, does the complex conjugate of the repeated complex eigenvalue have the same multiplicity as that eigenvalue? If that statement holds, how can we show that it's true?",,"['linear-algebra', 'matrices', 'complex-numbers', 'eigenvalues-eigenvectors']"
45,"If $A$ is a normal matrix such that $A^{247} = A^{246}$, how to prove that $A$ is an orthogonal projection?","If  is a normal matrix such that , how to prove that  is an orthogonal projection?",A A^{247} = A^{246} A,"Let $A$ be a normal matrix and $A^{247} = A^{246}$ . Then I want to prove: $A^2 = A$ . $A$ is Hermitian. I'm not sure on how to prove this. If $A$ is normal, then $A$ is unitarily diagonalizable. Then $A^{247}=A^{246}$ implies $U^\ast A^{247}U = U^\ast  A^{246}U$ . Then if $D = U^\ast AU$ , can I say that $D^{247}=D^{246}$ ? I don't know how to continue or if my thinking was correct. Please help.","Let be a normal matrix and . Then I want to prove: . is Hermitian. I'm not sure on how to prove this. If is normal, then is unitarily diagonalizable. Then implies . Then if , can I say that ? I don't know how to continue or if my thinking was correct. Please help.",A A^{247} = A^{246} A^2 = A A A A A^{247}=A^{246} U^\ast A^{247}U = U^\ast  A^{246}U D = U^\ast AU D^{247}=D^{246},['linear-algebra']
46,If $ A $ is a $ 2 \times 2 $ real matrix such that $ \det (A) = 1 $ and $ A^n = I$ show that $ A ^tA = I $,If  is a  real matrix such that  and  show that, A   2 \times 2   \det (A) = 1   A^n = I  A ^tA = I ,"If $ A $ is a $ 2 \times 2 $ real matrix such that $\det (A) = 1 $ and $ A^n = I$ show that $ A ^tA = I $ IDEA: Since $ \text{det}(A) = 1 $ according to the Cayley-Hamilton theorem, it is true that $$A^2-\text{tr}(A)A+\text{det}(A)=0$$ then $A^{-1}=\text{tr}(A)I-A$ , just show that $ A^ {-1} = A^{t}$ , another way is to show that the columns of $ A $ form an orthonormal system of $\mathbb{R} ^ 2 $ but I don't see a way to test Can anyone give a suggestion ? Thank you.","If is a real matrix such that and show that IDEA: Since according to the Cayley-Hamilton theorem, it is true that then , just show that , another way is to show that the columns of form an orthonormal system of but I don't see a way to test Can anyone give a suggestion ? Thank you.", A   2 \times 2  \det (A) = 1   A^n = I  A ^tA = I   \text{det}(A) = 1  A^2-\text{tr}(A)A+\text{det}(A)=0 A^{-1}=\text{tr}(A)I-A  A^ {-1} = A^{t}  A  \mathbb{R} ^ 2 ,"['linear-algebra', 'matrices', 'orthogonal-matrices', 'cayley-hamilton']"
47,Do Approximate Eigenvalues Imply Approximate Eigenvectors?,Do Approximate Eigenvalues Imply Approximate Eigenvectors?,,"My apologies in advance if this has already been asked somewhere. Suppose I have two real symmetric matrices $A$ and $B$ in $\mathbb{R}^{d \times d}$ for which $\lVert A - B \rVert_{op} \le \varepsilon$ . Further, call the eigenvalue-eigenvector pairs for $A$ and $B$ as $(\lambda_i, u_i)$ and $(\tau_i, v_i)$ , for all $i \in [d]$ , and suppose that $\lVert u_i \rVert_2 = \lVert v_i \rVert_2 = 1$ for all $i \in [d]$ . My question is: under what condition can we say something interesting about $\lVert u_i - v_i \rVert_2$ ? So far, I've tried using the following facts. For all $i$ , $\lvert \lambda_i - \tau_i \rvert \le \varepsilon$ . If $\lvert \lambda_i - \tau_i \rvert \le \varepsilon$ , then we can write $\lVert Bu_i - \lambda_i u_i \rVert \le \varepsilon$ (the reason I thought this might be useful is that it shows that the eigenvalue-eigenvector pairs for $A$ are almost eigenvalue-eigenvector pairs for $B$ , in some sense) I'm not sure where to go from here, or if I should be looking someplace else entirely. Thank you in advance for the help!","My apologies in advance if this has already been asked somewhere. Suppose I have two real symmetric matrices and in for which . Further, call the eigenvalue-eigenvector pairs for and as and , for all , and suppose that for all . My question is: under what condition can we say something interesting about ? So far, I've tried using the following facts. For all , . If , then we can write (the reason I thought this might be useful is that it shows that the eigenvalue-eigenvector pairs for are almost eigenvalue-eigenvector pairs for , in some sense) I'm not sure where to go from here, or if I should be looking someplace else entirely. Thank you in advance for the help!","A B \mathbb{R}^{d \times d} \lVert A - B \rVert_{op} \le \varepsilon A B (\lambda_i, u_i) (\tau_i, v_i) i \in [d] \lVert u_i \rVert_2 = \lVert v_i \rVert_2 = 1 i \in [d] \lVert u_i - v_i \rVert_2 i \lvert \lambda_i - \tau_i \rvert \le \varepsilon \lvert \lambda_i - \tau_i \rvert \le \varepsilon \lVert Bu_i - \lambda_i u_i \rVert \le \varepsilon A B","['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'symmetric-matrices', 'perturbation-theory']"
48,"How can I find real, symmetric matrices $A,B$ such that $Ax =\lambda B x $ has no real eigenvalues and eigenvectors? [closed]","How can I find real, symmetric matrices  such that  has no real eigenvalues and eigenvectors? [closed]","A,B Ax =\lambda B x ","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question $x \in \mathbb C^n$ is called eigenvector of the pair $(A,B)$ with eigenvalue $\lambda$ for two symmetric matrices $A,B \in \mathbb R^{n,n}$ if it holds $Ax = \lambda B x$ . What's the strategy behind finding two symmetric matrices $A,B \in \mathbb R^{n,n}$ such that the pair $(A,B)$ doesn't have any real eigenvalues or eigenvectors?","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question is called eigenvector of the pair with eigenvalue for two symmetric matrices if it holds . What's the strategy behind finding two symmetric matrices such that the pair doesn't have any real eigenvalues or eigenvectors?","x \in \mathbb C^n (A,B) \lambda A,B \in \mathbb R^{n,n} Ax = \lambda B x A,B \in \mathbb R^{n,n} (A,B)","['matrices', 'eigenvalues-eigenvectors', 'symmetric-matrices']"
49,Can an $n \times n$ matrix satisfy an $n$ degree polynomial equation other than its characteristic polynomial equation?,Can an  matrix satisfy an  degree polynomial equation other than its characteristic polynomial equation?,n \times n n,Can an $n \times n$ matrix satisfy an $n$ degree polynomial equation other than its characteristic polynomial equation? I was curious if the characteristic polynomial equation is the only $n$ degree equation that can be satisfied by a matrix. I have tried by trial and error to make up an equation for $2\times 2$ matrix but always end up with the characteristic polynomial.,Can an matrix satisfy an degree polynomial equation other than its characteristic polynomial equation? I was curious if the characteristic polynomial equation is the only degree equation that can be satisfied by a matrix. I have tried by trial and error to make up an equation for matrix but always end up with the characteristic polynomial.,n \times n n n 2\times 2,"['linear-algebra', 'matrices', 'matrix-equations', 'minimal-polynomials', 'characteristic-polynomial']"
50,Decomposing a $2\times 2$ matrix into rotation and scaling,Decomposing a  matrix into rotation and scaling,2\times 2,"How do you comprehensively decompose a 2x2 matrix into a scaling and a rotation matrix? I understand that a rotation matrix looks like: $$     \begin{pmatrix}     \cos \theta & -\sin\theta \\     \sin\theta  & \cos \theta\\         \end{pmatrix} $$ and a scaling matrix looks like: $$     \begin{pmatrix}     \alpha & 0 \\     0  & \alpha\\         \end{pmatrix} $$ The matrix I want to decompose is $$     \begin{pmatrix}     2 & -2 \\     2  & 2\\         \end{pmatrix} $$ The way they do it in my book is by defining the first column of a as vector $ r =(2,2)$ . Then $|r| = 2 \sqrt{2} $ . So the scaling factor $\alpha = 2\sqrt{2}$ and the rotation is $ \pi / 4 $ Can this be done with every matrix? And how about the second column. Doesn't that matter at all? Many thanks in advance!",How do you comprehensively decompose a 2x2 matrix into a scaling and a rotation matrix? I understand that a rotation matrix looks like: and a scaling matrix looks like: The matrix I want to decompose is The way they do it in my book is by defining the first column of a as vector . Then . So the scaling factor and the rotation is Can this be done with every matrix? And how about the second column. Doesn't that matter at all? Many thanks in advance!,"
    \begin{pmatrix}
    \cos \theta & -\sin\theta \\
    \sin\theta  & \cos \theta\\    
    \end{pmatrix}
 
    \begin{pmatrix}
    \alpha & 0 \\
    0  & \alpha\\    
    \end{pmatrix}
 
    \begin{pmatrix}
    2 & -2 \\
    2  & 2\\    
    \end{pmatrix}
  r =(2,2) |r| = 2 \sqrt{2}  \alpha = 2\sqrt{2}  \pi / 4 ","['linear-algebra', 'matrices', 'rotations', 'matrix-decomposition']"
51,Books on linear algebra more focused towards matrices and determinants rather than vector spaces,Books on linear algebra more focused towards matrices and determinants rather than vector spaces,,"In my syllabus of a competitive exam, we have matrices and determinants and solving linear equations with them instead of linear algebra but during examinations a lot of the times questions are derived from linear algebra and presented such that they can be tackled by matrices and determinants but are tedious. Eg, they will give a 2×2 matrix and then give 4 polynomial as options , where one of them would be a characteristic polynomial. So anyone who know about Cayley-Hamilton Theorem, will easily solve this quickly. So are there any books  available that have a lot of these properties like properties of eigenvectors, idempotent, nilpotent matrices,symmetric, skew symmetric etc. Most of the popular books revolve around teaching the vector spaces and that part really well. I have studied linear algebra from MIT OCW by Gilbert Strang and have partially read his book on the subject too, so even if the book has some parts from vector spaces (which it probably will) , I believe, I will probably be able to comprehend what the author is trying to convey.  Thanks","In my syllabus of a competitive exam, we have matrices and determinants and solving linear equations with them instead of linear algebra but during examinations a lot of the times questions are derived from linear algebra and presented such that they can be tackled by matrices and determinants but are tedious. Eg, they will give a 2×2 matrix and then give 4 polynomial as options , where one of them would be a characteristic polynomial. So anyone who know about Cayley-Hamilton Theorem, will easily solve this quickly. So are there any books  available that have a lot of these properties like properties of eigenvectors, idempotent, nilpotent matrices,symmetric, skew symmetric etc. Most of the popular books revolve around teaching the vector spaces and that part really well. I have studied linear algebra from MIT OCW by Gilbert Strang and have partially read his book on the subject too, so even if the book has some parts from vector spaces (which it probably will) , I believe, I will probably be able to comprehend what the author is trying to convey.  Thanks",,"['linear-algebra', 'matrices', 'soft-question', 'determinant', 'book-recommendation']"
52,$\operatorname{tr}(AB)$ in terms of $\operatorname{tr}(A)$,in terms of,\operatorname{tr}(AB) \operatorname{tr}(A),I have two symmetric and positive semi-definite matrices $A$ and $B$ . I know $\operatorname{tr}(AB) \neq \operatorname{tr}(A)\cdot \operatorname{tr}(B)$ . Are there any ways to think of $\operatorname{tr}(AB)$ in terms of $\operatorname{tr}(A)$ ?,I have two symmetric and positive semi-definite matrices and . I know . Are there any ways to think of in terms of ?,A B \operatorname{tr}(AB) \neq \operatorname{tr}(A)\cdot \operatorname{tr}(B) \operatorname{tr}(AB) \operatorname{tr}(A),"['linear-algebra', 'matrices']"
53,How to define the trace and deteraminant of a linear transformation in a basis-free manner?,How to define the trace and deteraminant of a linear transformation in a basis-free manner?,,Trace and determinant of a matrix can be shown to be invariant under basis transformation. This should suggest that they can be defined for a linear transformation in a basis-free manner. How does one do that? P.S. I'm really looking for a definition which can illustrate why the trace and determinant of matrices are invariant under basis transformations. Thanks very much!,Trace and determinant of a matrix can be shown to be invariant under basis transformation. This should suggest that they can be defined for a linear transformation in a basis-free manner. How does one do that? P.S. I'm really looking for a definition which can illustrate why the trace and determinant of matrices are invariant under basis transformations. Thanks very much!,,"['linear-algebra', 'matrices']"
54,Possible error in a STEP Paper: Matrix Group (STEP 1991 P2 Q9),Possible error in a STEP Paper: Matrix Group (STEP 1991 P2 Q9),,"I have been doing some STEP papers and I think I found a mistake on one of the papers. The paper is from 1991 (STEP 2) and the question (Q9) goes as follows: Let $G$ be the set of all matrices of the form $ \   \left[ {\begin{array}{cc}    a & b \\    0 & c \\   \end{array} } \right] \ $ where a,b and c are integers modulo $5$ , $a\neq0\neq b$ . Show that $G$ forms a group under matrix multiplication (which may be assumed to be associative). I've proven that the identity exists and is unique, however, I can't prove that the inverses are going to exist within G and ,moreover, that G is closed. Here are my arguments Inverses Suppose there exists $A$ such that $A \times \   \left[ {\begin{array}{cc}    a & b \\    0 & c \\   \end{array} } \right] \ $ $= \   \left[ {\begin{array}{cc}    1 & 0 \\    0 & 1 \\   \end{array} } \right] \ $ . It follows that $A= \   \left[ {\begin{array}{cc}    a & b \\    0 & c \\   \end{array} } \right]^{-1} \ $ $=\frac{1}{ac} \   \left[ {\begin{array}{cc}    c & -b \\    0 & a \\   \end{array} } \right] \ $ . The issues that arise are that $\frac{c}{ac}$ is not nesseraly an intiger for intiger c and similarly $\frac{a}{ac}$ is also not necceserally an intiger. Thus for $a\neq 1\neq c$ the inverses are not a member of $G$ . Closure Let $ \   \left[ {\begin{array}{cc}    a & b \\    0 & c \\   \end{array} } \right] \ $ and $ \   \left[ {\begin{array}{cc}    d & e \\    0 & f \\   \end{array} } \right] \ $ be members of $G$ . In doing matrix multiplication we get $ \   \left[ {\begin{array}{cc}    a & b \\    0 & c \\   \end{array} } \right] \ \times \   \left[ {\begin{array}{cc}    d & e \\    0 & f \\   \end{array} } \right] \ = \   \left[ {\begin{array}{cc}    ad & ae+bf \\    0 & cf \\   \end{array} } \right] \ $ We see that if $d$ is a multiple of $5$ then $ad\equiv0 \mod{5}$ . However, if the new matrix is formed $ad$ must obey $ad \neq 0$ which it obviously doesn't. Thus it is not closed. Can someone have a look at my arguments and let me know what I have done wrong or if I am right ? Here is the link to the full paper: https://pastpapercache.blob.core.windows.net/ppppapers/step/STEP%20II%201991.pdf Thanks in advance","I have been doing some STEP papers and I think I found a mistake on one of the papers. The paper is from 1991 (STEP 2) and the question (Q9) goes as follows: Let be the set of all matrices of the form where a,b and c are integers modulo , . Show that forms a group under matrix multiplication (which may be assumed to be associative). I've proven that the identity exists and is unique, however, I can't prove that the inverses are going to exist within G and ,moreover, that G is closed. Here are my arguments Inverses Suppose there exists such that . It follows that . The issues that arise are that is not nesseraly an intiger for intiger c and similarly is also not necceserally an intiger. Thus for the inverses are not a member of . Closure Let and be members of . In doing matrix multiplication we get We see that if is a multiple of then . However, if the new matrix is formed must obey which it obviously doesn't. Thus it is not closed. Can someone have a look at my arguments and let me know what I have done wrong or if I am right ? Here is the link to the full paper: https://pastpapercache.blob.core.windows.net/ppppapers/step/STEP%20II%201991.pdf Thanks in advance","G 
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
 5 a\neq0\neq b G A A \times
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
 =
\
  \left[ {\begin{array}{cc}
   1 & 0 \\
   0 & 1 \\
  \end{array} } \right]
\
 A=
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]^{-1}
\
 =\frac{1}{ac}
\
  \left[ {\begin{array}{cc}
   c & -b \\
   0 & a \\
  \end{array} } \right]
\
 \frac{c}{ac} \frac{a}{ac} a\neq 1\neq c G 
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
 
\
  \left[ {\begin{array}{cc}
   d & e \\
   0 & f \\
  \end{array} } \right]
\
 G 
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
\times
\
  \left[ {\begin{array}{cc}
   d & e \\
   0 & f \\
  \end{array} } \right]
\
=
\
  \left[ {\begin{array}{cc}
   ad & ae+bf \\
   0 & cf \\
  \end{array} } \right]
\
 d 5 ad\equiv0 \mod{5} ad ad \neq 0","['matrices', 'group-theory', 'solution-verification']"
