,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Coupled second-order differential equations,Coupled second-order differential equations,,"I am trying to solve the following system of coupled ODEs: \begin{align} -x^2 f'' - 3xf' + (1-2a)f - (a+1)x^2g'' + (2-4a)xg' + (4a-2)g &= 0,\\ (a-1)x^2 f'' + (4a+2)xf' + (12-6a)f + 12xg' + (12a-24)g &= 0, \end{align} where $f$ and $g$ are function of $x$ and $a$ is a constant. What method do you suggest for solving this system? Any suggestion will be appreciated! Thanks!","I am trying to solve the following system of coupled ODEs: \begin{align} -x^2 f'' - 3xf' + (1-2a)f - (a+1)x^2g'' + (2-4a)xg' + (4a-2)g &= 0,\\ (a-1)x^2 f'' + (4a+2)xf' + (12-6a)f + 12xg' + (12a-24)g &= 0, \end{align} where $f$ and $g$ are function of $x$ and $a$ is a constant. What method do you suggest for solving this system? Any suggestion will be appreciated! Thanks!",,"['ordinary-differential-equations', 'systems-of-equations']"
11,homogeneous first order differential equation,homogeneous first order differential equation,,"is there a method to solve $$\dfrac{dy}{dx} = f(x,y)$$, where $f(x,y)$ is a homogeneous function. I found some examples like $f(x,y)=(x+y)^2$ where it can be solved after converting it to Ricatti's equation. thanks","is there a method to solve $$\dfrac{dy}{dx} = f(x,y)$$, where $f(x,y)$ is a homogeneous function. I found some examples like $f(x,y)=(x+y)^2$ where it can be solved after converting it to Ricatti's equation. thanks",,['ordinary-differential-equations']
12,Help needed for solving differential equation,Help needed for solving differential equation,,"I need help with solving this differential equation taken from Ordinary Differential Equations by Tenenbaum and Pollard. $$ xy'-y-x\sin(y/x)=0 $$ I used the subsitution, $u=y/x$ to obtain, $$x^2\,du-x\sin(u)\,dx=0$$ $$\csc(u)\,du-\frac{1}{x}\,dx=0$$ Then by integrating, $$\ln|\csc(u)+\cot(u)|+\ln|x|=C$$ $$|\csc u+\cot u||x|=D$$ and rewriting $u$, $$\left|\frac{1+\cos (y/x)}{\sin (y/x)}\right||x|=D\quad (x\neq0\,,\frac{y}{x}\neq \pm n\pi)$$ However, the provided solution is $y=2x\arctan cx$.  How do I transform the solution I obtained, and how do I deal with the absolute values?","I need help with solving this differential equation taken from Ordinary Differential Equations by Tenenbaum and Pollard. $$ xy'-y-x\sin(y/x)=0 $$ I used the subsitution, $u=y/x$ to obtain, $$x^2\,du-x\sin(u)\,dx=0$$ $$\csc(u)\,du-\frac{1}{x}\,dx=0$$ Then by integrating, $$\ln|\csc(u)+\cot(u)|+\ln|x|=C$$ $$|\csc u+\cot u||x|=D$$ and rewriting $u$, $$\left|\frac{1+\cos (y/x)}{\sin (y/x)}\right||x|=D\quad (x\neq0\,,\frac{y}{x}\neq \pm n\pi)$$ However, the provided solution is $y=2x\arctan cx$.  How do I transform the solution I obtained, and how do I deal with the absolute values?",,['ordinary-differential-equations']
13,Asymptotics in differential equations,Asymptotics in differential equations,,"While learning about Bessel functions I've came up with the following argument: Since the Bessel equation is $$y''+\frac{1}{x} y'+ \left(1-\frac{\alpha^2}{x^2} \right) y=0, $$   one might expect that in the limit $x \to \infty$ we have $y''+y \approx 0$, which is the equation modelling simple harmonic motion (aka linear combinations of sines and cosines) of period $2 \pi$. Thus, we should have $y \approx C_1 \cos x+ C_2 \sin x$ for large $x$. I'm aware that there is a branch of mathematics, called asymptotics (?) that deals with such ideas. Nonetheless I have several questions: How can you know what terms are to be omitted as $x$ gets large? perhaps $y'$ grows faster than $\frac{1}{x}$ decays (so that the middle term cannot be omitted). Looking at the graph of the Bessel function $J_0(x)$ one can see that the amplitude of the oscillation decays. Is there a way to predict that, and know the rate at which $C_1,C_2$ decay? In general, is there a rigorous statement of the form: If $y' \approx G(x,y)$ is an approximation of the differential equation $y'=F(x,y)$ at the point $x_0$, with a solution $y=\varphi$, then the original equation has a solution $y$ which is $\approx \varphi$ near $x_0$? Hopefully with a precise notion of what ""$\approx$"" means. Thank you!","While learning about Bessel functions I've came up with the following argument: Since the Bessel equation is $$y''+\frac{1}{x} y'+ \left(1-\frac{\alpha^2}{x^2} \right) y=0, $$   one might expect that in the limit $x \to \infty$ we have $y''+y \approx 0$, which is the equation modelling simple harmonic motion (aka linear combinations of sines and cosines) of period $2 \pi$. Thus, we should have $y \approx C_1 \cos x+ C_2 \sin x$ for large $x$. I'm aware that there is a branch of mathematics, called asymptotics (?) that deals with such ideas. Nonetheless I have several questions: How can you know what terms are to be omitted as $x$ gets large? perhaps $y'$ grows faster than $\frac{1}{x}$ decays (so that the middle term cannot be omitted). Looking at the graph of the Bessel function $J_0(x)$ one can see that the amplitude of the oscillation decays. Is there a way to predict that, and know the rate at which $C_1,C_2$ decay? In general, is there a rigorous statement of the form: If $y' \approx G(x,y)$ is an approximation of the differential equation $y'=F(x,y)$ at the point $x_0$, with a solution $y=\varphi$, then the original equation has a solution $y$ which is $\approx \varphi$ near $x_0$? Hopefully with a precise notion of what ""$\approx$"" means. Thank you!",,"['ordinary-differential-equations', 'asymptotics']"
14,Solving Riccati equation $v'=av^2+bv+c$,Solving Riccati equation,v'=av^2+bv+c,"I am trying to solve Riccati equation $$ v(t)'=av(t)^2+bv(t)+c $$ where $a$,$b$,$c$ are real-valued constants. Wolfram|Alpha gives the solution ( here ), but I am not able to reproduce the result. Thank you in advance.","I am trying to solve Riccati equation $$ v(t)'=av(t)^2+bv(t)+c $$ where $a$,$b$,$c$ are real-valued constants. Wolfram|Alpha gives the solution ( here ), but I am not able to reproduce the result. Thank you in advance.",,['ordinary-differential-equations']
15,"Prove that a classical solution of $-\langle\nabla,A\nabla u\rangle=f$ is also a weak one",Prove that a classical solution of  is also a weak one,"-\langle\nabla,A\nabla u\rangle=f","Let $\Omega\subseteq\mathbb{R}^n$ a domain $f\in L^2(\Omega)$ $A:\Omega\to\mathbb{R}^{n\times n}$ be Borel-measurable and $A(x)$ be symmetric, for all $x\in\Omega$ $u\in C^2(\Omega)$ with $A\nabla u\in L^1_\text{loc}(\Omega)$ and $$-\langle\nabla,A\nabla u\rangle=f\;\;\;\text{in }\Omega\tag{1}$$ How can we show, that $$-\int_\Omega\langle A\nabla u,\nabla\varphi\rangle\;d\lambda^n=\int_\Omega f\varphi\;d\lambda^n\;\;\;\text{for all }\varphi\in C_0^1(\Omega)\tag{2}\;?$$ Clearly, from $(1)$ we get $$-\int_\Omega\langle\nabla,A\nabla u\rangle\varphi\;d\lambda^n=\int_\Omega f\varphi\;d\lambda^n\;,$$ but I've no idea how we can show $$-\int_\Omega\langle\nabla,A\nabla u\rangle\varphi\;d\lambda^n=-\int_\Omega\langle A\nabla u,\nabla\varphi\rangle\;d\lambda^n$$ I assume we need to apply one of Green's identities, but how?","Let $\Omega\subseteq\mathbb{R}^n$ a domain $f\in L^2(\Omega)$ $A:\Omega\to\mathbb{R}^{n\times n}$ be Borel-measurable and $A(x)$ be symmetric, for all $x\in\Omega$ $u\in C^2(\Omega)$ with $A\nabla u\in L^1_\text{loc}(\Omega)$ and $$-\langle\nabla,A\nabla u\rangle=f\;\;\;\text{in }\Omega\tag{1}$$ How can we show, that $$-\int_\Omega\langle A\nabla u,\nabla\varphi\rangle\;d\lambda^n=\int_\Omega f\varphi\;d\lambda^n\;\;\;\text{for all }\varphi\in C_0^1(\Omega)\tag{2}\;?$$ Clearly, from $(1)$ we get $$-\int_\Omega\langle\nabla,A\nabla u\rangle\varphi\;d\lambda^n=\int_\Omega f\varphi\;d\lambda^n\;,$$ but I've no idea how we can show $$-\int_\Omega\langle\nabla,A\nabla u\rangle\varphi\;d\lambda^n=-\int_\Omega\langle A\nabla u,\nabla\varphi\rangle\;d\lambda^n$$ I assume we need to apply one of Green's identities, but how?",,"['real-analysis', 'integration', 'analysis', 'ordinary-differential-equations', 'partial-differential-equations']"
16,Laplace Transform of derivative squared,Laplace Transform of derivative squared,,"I'm trying to solve a problem while I'm studying Control Theory and I came up with a difficult question. $ \mathcal{L}\left[y'(t)^2 \right] $ Basically I need to find the Laplace Transform of this problem. In essence the differential equation I am attempting to solve looks like this, $ y'(t) =a\,\sqrt{y(t)} $ I couldn't find anything on regular Laplace Tables and I tried doing the integral on my own but it led me nowhere. I could go both ways, either get the transform of $y'(t)^2$ or the transform of $\sqrt{y(t)}$.","I'm trying to solve a problem while I'm studying Control Theory and I came up with a difficult question. $ \mathcal{L}\left[y'(t)^2 \right] $ Basically I need to find the Laplace Transform of this problem. In essence the differential equation I am attempting to solve looks like this, $ y'(t) =a\,\sqrt{y(t)} $ I couldn't find anything on regular Laplace Tables and I tried doing the integral on my own but it led me nowhere. I could go both ways, either get the transform of $y'(t)^2$ or the transform of $\sqrt{y(t)}$.",,"['ordinary-differential-equations', 'laplace-transform', 'mathematical-modeling']"
17,Differential equations: IVP application,Differential equations: IVP application,,"I am given $$y'=0.05y-800$$ I am asked to: (a) Find all constant solutions of the differential equation. (b) Suppose $y = M$ is your constant solution from (a). Plot two solutions of the differential equation where one satisfies $ 0 < y(0) <M$ and the other satisfying $y(0) > M$. Use this sketch for parts (c), (d) and (e). Here is what I did. For part a) I equated $y'$ to $0$ since I needed the constant solution for $y'$ and i got $y=16000$. For part b, I'm truly confused as to why there are two solutions for this one. I have the key answer for these problems but at some point I don't how they got the answer and my exam is fast approaching. I need to know how. Please help. Thanks!","I am given $$y'=0.05y-800$$ I am asked to: (a) Find all constant solutions of the differential equation. (b) Suppose $y = M$ is your constant solution from (a). Plot two solutions of the differential equation where one satisfies $ 0 < y(0) <M$ and the other satisfying $y(0) > M$. Use this sketch for parts (c), (d) and (e). Here is what I did. For part a) I equated $y'$ to $0$ since I needed the constant solution for $y'$ and i got $y=16000$. For part b, I'm truly confused as to why there are two solutions for this one. I have the key answer for these problems but at some point I don't how they got the answer and my exam is fast approaching. I need to know how. Please help. Thanks!",,"['calculus', 'ordinary-differential-equations', 'multivariable-calculus']"
18,"differential equation, partial derivatives: Why is the following true?","differential equation, partial derivatives: Why is the following true?",,"$$x_1'=f_1(t,x_1,...,x_n) \\ x_2'=f_2(t,x_1,...,x_n) \\ ....... \\x_n'=f_n(t,x_1,...,x_n)$$ This a system of equations, now the text book says let's differentiate the first equation of the system with respect to $t$. Then we get, (I dont understand how this is ) $$x_1''= \frac{\partial f_1}{\partial t}+ \sum_{i=1}^{n}\frac{\partial f_1}{\partial x_i}x_i'$$ Now this is confusing for me because if when take an example(differentiating with respect to $t$, $x_1$ is seen as a constant then?): $$x_1'=2t^2x_1$$  $$x_1'=4tx_1 \neq 4tx_1+ 2t^2??$$","$$x_1'=f_1(t,x_1,...,x_n) \\ x_2'=f_2(t,x_1,...,x_n) \\ ....... \\x_n'=f_n(t,x_1,...,x_n)$$ This a system of equations, now the text book says let's differentiate the first equation of the system with respect to $t$. Then we get, (I dont understand how this is ) $$x_1''= \frac{\partial f_1}{\partial t}+ \sum_{i=1}^{n}\frac{\partial f_1}{\partial x_i}x_i'$$ Now this is confusing for me because if when take an example(differentiating with respect to $t$, $x_1$ is seen as a constant then?): $$x_1'=2t^2x_1$$  $$x_1'=4tx_1 \neq 4tx_1+ 2t^2??$$",,"['ordinary-differential-equations', 'derivatives', 'partial-derivative']"
19,Thickness of the Boundary Layer,Thickness of the Boundary Layer,,Given an ODE $$\epsilon y''+2xy'=x \cos(x)$$ with boundary condition $y(\pm {\pi \over 2})=2$ Where is the boundary layer and what is the thickness of it?,Given an ODE $$\epsilon y''+2xy'=x \cos(x)$$ with boundary condition $y(\pm {\pi \over 2})=2$ Where is the boundary layer and what is the thickness of it?,,"['ordinary-differential-equations', 'perturbation-theory', 'boundary-layer']"
20,How to solve this 2nd order ODE,How to solve this 2nd order ODE,,"Consider $$\epsilon y''+yy'-y=0$$ with boundary conditions $y(0)=0$ and $y(1)=3$. I showed that the outer solution is $y_{in}(x)=x+2+O(\epsilon)$. Than for the inner solution, I wish to solve the follow ODE $$Y''(X)+Y(X) \cdot Y'(X) = 0$$ with only one boundary condition $y(0)=0$ and $X={x \over \epsilon}$. Can anyone show me how to do it?","Consider $$\epsilon y''+yy'-y=0$$ with boundary conditions $y(0)=0$ and $y(1)=3$. I showed that the outer solution is $y_{in}(x)=x+2+O(\epsilon)$. Than for the inner solution, I wish to solve the follow ODE $$Y''(X)+Y(X) \cdot Y'(X) = 0$$ with only one boundary condition $y(0)=0$ and $X={x \over \epsilon}$. Can anyone show me how to do it?",,['ordinary-differential-equations']
21,Differential equation of a pendulum,Differential equation of a pendulum,,"Consider the nonlinear differential equation of the pendulum $$\frac{d^2\theta}{dt^2}+\sin \theta=0$$ with $\theta(0)=\frac{\pi}3$ and $\theta'(0)=0$. Using the series method, find the first four nonzero terms of the solution. Here is what I found from Maple so far: Text-only (for the series solution): \begin{align} \theta(t)&=\frac{\pi}3-\frac 12\sin\left(\frac{\pi}3\right)t^2+\frac 1{24}\sin\left(\frac{\pi}3\right)\cos\left(\frac{\pi}3\right)t^4+O(t^6)\\ &=\frac{\pi}3-\frac{\sqrt{3}}4t^2+\frac{\sqrt{3}}{96}t^4+O(t^6) \end{align} But how can one find this solution by hand, using the series method?","Consider the nonlinear differential equation of the pendulum $$\frac{d^2\theta}{dt^2}+\sin \theta=0$$ with $\theta(0)=\frac{\pi}3$ and $\theta'(0)=0$. Using the series method, find the first four nonzero terms of the solution. Here is what I found from Maple so far: Text-only (for the series solution): \begin{align} \theta(t)&=\frac{\pi}3-\frac 12\sin\left(\frac{\pi}3\right)t^2+\frac 1{24}\sin\left(\frac{\pi}3\right)\cos\left(\frac{\pi}3\right)t^4+O(t^6)\\ &=\frac{\pi}3-\frac{\sqrt{3}}4t^2+\frac{\sqrt{3}}{96}t^4+O(t^6) \end{align} But how can one find this solution by hand, using the series method?",,['ordinary-differential-equations']
22,Nonlinear Partial DE,Nonlinear Partial DE,,"In my work I have faced with following partial differential equation $$\left(\frac{\partial u}{\partial x}\right)^2-\left(\frac{\partial u}{\partial y}\right)^2+f(x,y)\frac{\partial u}{\partial x}\frac{\partial u}{\partial y}=0$$ where $f(x,y)=\frac{1}{2}\frac{(y^2-x^2)^2}{xy(x^2+y^2)}$, $u=u(x,y)$ I've tried to solve it by method of characteristic , but it was too complicated. Maybe someone knows something about this type of PDE? Anyway I would be grateful for any hints.","In my work I have faced with following partial differential equation $$\left(\frac{\partial u}{\partial x}\right)^2-\left(\frac{\partial u}{\partial y}\right)^2+f(x,y)\frac{\partial u}{\partial x}\frac{\partial u}{\partial y}=0$$ where $f(x,y)=\frac{1}{2}\frac{(y^2-x^2)^2}{xy(x^2+y^2)}$, $u=u(x,y)$ I've tried to solve it by method of characteristic , but it was too complicated. Maybe someone knows something about this type of PDE? Anyway I would be grateful for any hints.",,"['ordinary-differential-equations', 'partial-differential-equations', 'mathematical-physics']"
23,Solve first order nonlinear differential equations,Solve first order nonlinear differential equations,,"I want to solve this nonlinear 1-st order ODE, $$\frac{1}{1+x}=(\frac{1}{x-y}-\frac{1}{y})\frac{dy}{dx}$$ I find it non-separable, and Wolfram Alpha does not give me a closed form solution, but the following plots. I am a little rusty on solving ODEs, can someone tell me the method to solve this one? A variable transformation or any other trick? Or do I need initial values to see the behavior of the system (directional fields)? Thanks in advance. Update Now the modified code is as follows, f[x_] = NDSolveValue[{(1 + x) (0.5 y[x]^-0.5 (x - y[x])^0.5 -         0.5 y[x]^0.5 (x - y[x])^-0.5) == -y[x] (x - y[x])/y'[x],     y[1] == 0.5}, y[x], {x, 0, 2}] But the result is still error, Infinite expression 1/0. encountered. >> NDSolveValue::ndnum: Encountered non-numerical value for a derivative at x == 1.`. >> Why in your code, we do not have the indeterminate problem? And the direction field I want is like the one below:","I want to solve this nonlinear 1-st order ODE, $$\frac{1}{1+x}=(\frac{1}{x-y}-\frac{1}{y})\frac{dy}{dx}$$ I find it non-separable, and Wolfram Alpha does not give me a closed form solution, but the following plots. I am a little rusty on solving ODEs, can someone tell me the method to solve this one? A variable transformation or any other trick? Or do I need initial values to see the behavior of the system (directional fields)? Thanks in advance. Update Now the modified code is as follows, f[x_] = NDSolveValue[{(1 + x) (0.5 y[x]^-0.5 (x - y[x])^0.5 -         0.5 y[x]^0.5 (x - y[x])^-0.5) == -y[x] (x - y[x])/y'[x],     y[1] == 0.5}, y[x], {x, 0, 2}] But the result is still error, Infinite expression 1/0. encountered. >> NDSolveValue::ndnum: Encountered non-numerical value for a derivative at x == 1.`. >> Why in your code, we do not have the indeterminate problem? And the direction field I want is like the one below:",,"['ordinary-differential-equations', 'problem-solving', 'nonlinear-system', 'boundary-value-problem']"
