,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
74,Are eigenvalues of A and B the same if B is a permutation of A?,Are eigenvalues of A and B the same if B is a permutation of A?,,"Let $A\in \mathbb{R}^{n\times n}$, and $B$ be a permutation of $A$, such that the rows and columns have the same permutation. That is, if row 1 and row 2 are interchanged, then column 1 and column 2 are also interchanged. Are the eigenvalues of $A$ and $B$ the same? How are the eigenvectors affected? Most of my searches bring up eigenvalues of permutation matrices or deal with only row permutations. Is there a name for this type of permutation? (So I know what to search for next time). Thank you in advance","Let $A\in \mathbb{R}^{n\times n}$, and $B$ be a permutation of $A$, such that the rows and columns have the same permutation. That is, if row 1 and row 2 are interchanged, then column 1 and column 2 are also interchanged. Are the eigenvalues of $A$ and $B$ the same? How are the eigenvectors affected? Most of my searches bring up eigenvalues of permutation matrices or deal with only row permutations. Is there a name for this type of permutation? (So I know what to search for next time). Thank you in advance",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
75,Any method to efficiently compute SVD of a perturbation of matrix $\bf A$ if the SVD of $\bf A$ is already known?,Any method to efficiently compute SVD of a perturbation of matrix  if the SVD of  is already known?,\bf A \bf A,"Suppose we know the SVD of matrix $\bf A$, and $\bf B$ is a slight perturbation of $A$ (e.g. $\|{\bf B}-{\bf A}\|_{\text F}$ is relatively small), then is there any method that can efficiently compute the SVD of $\bf B$? That is, can the knowledge of SVD of $\bf A$ be helpful for SVD of $\bf B$? I searched a little bit and found there are some papers on the bound of perturbation, e.g. Perturbation Theory for the Singular Value Decomposition , but I currently have no luck in finding a method to compute SVD of perturbation taking advantage of the SVD of the original matrix. Any help or reference will be very much appreciated!","Suppose we know the SVD of matrix $\bf A$, and $\bf B$ is a slight perturbation of $A$ (e.g. $\|{\bf B}-{\bf A}\|_{\text F}$ is relatively small), then is there any method that can efficiently compute the SVD of $\bf B$? That is, can the knowledge of SVD of $\bf A$ be helpful for SVD of $\bf B$? I searched a little bit and found there are some papers on the bound of perturbation, e.g. Perturbation Theory for the Singular Value Decomposition , but I currently have no luck in finding a method to compute SVD of perturbation taking advantage of the SVD of the original matrix. Any help or reference will be very much appreciated!",,"['linear-algebra', 'numerical-methods', 'numerical-linear-algebra', 'svd']"
76,On a function from a group with values lying in an inner product space,On a function from a group with values lying in an inner product space,,"Let $(G,+)$ be a group and $V$ be an inner product space (over $\mathbb R$ , or $ \mathbb C $ ) ; let $f:G \to V$ be a function such that $||f(x+y)||\ge ||f(x)+f(y)|| , \forall x,y\in G$ , then how to prove that $f(x+y)=f(x)+f(y),\forall x,y \in G$ ? If $(S,+)$ is a semigroup and $V$ be an inner product space (over $\mathbb R$ , or $ \mathbb C $ ) ; let $f:S \to V$ be a function such that $||f(x+y)||= ||f(x)+f(y)|| , \forall x,y\in S$ , then I can prove that  $f(x+y)=f(x)+f(y),\forall x,y \in S$ . But I don't know how to do the the aforementioned problem. Please help . Thanks in advance","Let $(G,+)$ be a group and $V$ be an inner product space (over $\mathbb R$ , or $ \mathbb C $ ) ; let $f:G \to V$ be a function such that $||f(x+y)||\ge ||f(x)+f(y)|| , \forall x,y\in G$ , then how to prove that $f(x+y)=f(x)+f(y),\forall x,y \in G$ ? If $(S,+)$ is a semigroup and $V$ be an inner product space (over $\mathbb R$ , or $ \mathbb C $ ) ; let $f:S \to V$ be a function such that $||f(x+y)||= ||f(x)+f(y)|| , \forall x,y\in S$ , then I can prove that  $f(x+y)=f(x)+f(y),\forall x,y \in S$ . But I don't know how to do the the aforementioned problem. Please help . Thanks in advance",,"['linear-algebra', 'group-theory']"
77,What can we say if the dot product of two vectors is equal to 1,What can we say if the dot product of two vectors is equal to 1,,The question really is in the title. I know what it means if the dot product equals 0 but I find it interesting thinking what it means when it equals exactly 1 and can't seem to find anything online to enlighten me. Thanks,The question really is in the title. I know what it means if the dot product equals 0 but I find it interesting thinking what it means when it equals exactly 1 and can't seem to find anything online to enlighten me. Thanks,,['linear-algebra']
78,Sample points from a multivariate normal distribution using only the precision matrix?,Sample points from a multivariate normal distribution using only the precision matrix?,,"I have a problem where I can directly compute the (sparse) precision matrix (inverse of the covariance) of a multivariate normal distribution, but the covariance itself is not sparse and I don't want to invert things. I would like to sample points using the precision matrix. What's a fast way to do this? I do know that the standard procedure is to compute the cholesky decomposition of the covariance , that is find lower triangular matrix L such that $LL' = \Sigma$ and then use a univariate generator to compute a vector of iid normal points $u$ so that finally the vector $z = \mu + Lu$ has the correct covariance. But that would require me computing the covariance AND then taking its Cholesky decomposition. Is there anything faster, using the fact that I have the precision matrix?","I have a problem where I can directly compute the (sparse) precision matrix (inverse of the covariance) of a multivariate normal distribution, but the covariance itself is not sparse and I don't want to invert things. I would like to sample points using the precision matrix. What's a fast way to do this? I do know that the standard procedure is to compute the cholesky decomposition of the covariance , that is find lower triangular matrix L such that $LL' = \Sigma$ and then use a univariate generator to compute a vector of iid normal points $u$ so that finally the vector $z = \mu + Lu$ has the correct covariance. But that would require me computing the covariance AND then taking its Cholesky decomposition. Is there anything faster, using the fact that I have the precision matrix?",,['linear-algebra']
79,"Show any orthogonal matrix is similar to an almost diagonal matrix, with either $\pm 1$ or a 2D rotation on the diagonal","Show any orthogonal matrix is similar to an almost diagonal matrix, with either  or a 2D rotation on the diagonal",\pm 1,"Let $A \in O(n).$  Show that $A$ is similar to a matrix which consists of $2 \times 2$ blocks down the diagonal of the form $$ \begin{pmatrix} \cos{\theta} & \sin{\theta}\\-\sin{\theta} & \cos{\theta} \end{pmatrix},$$ along with some diagonal elements which are $+1$ and $-1.$ For example, maybe $A \in O(5)$ is similar to, $$\begin{pmatrix}  1 & 0 & 0 & 0 & 0\\ 0 & \cos{\theta} & \sin{\theta} & 0 & 0\\ 0 & -\sin{\theta} & \cos{\theta} & 0 & 0\\ 0 & 0 & 0 & 1 & 0\\ 0 & 0 & 0 & 0 & -1 \end{pmatrix}.$$ This makes intuitive sense to me, though I am not sure how I'd go about the proof.  I've been trying to use a subspace invariant method, like $W$ is a subspace of $\mathbb{R^n}$ that is $A$-invariant, then its orthogonal complement is too, but it hasn't gotten me much closer.  Any hints/solutions?","Let $A \in O(n).$  Show that $A$ is similar to a matrix which consists of $2 \times 2$ blocks down the diagonal of the form $$ \begin{pmatrix} \cos{\theta} & \sin{\theta}\\-\sin{\theta} & \cos{\theta} \end{pmatrix},$$ along with some diagonal elements which are $+1$ and $-1.$ For example, maybe $A \in O(5)$ is similar to, $$\begin{pmatrix}  1 & 0 & 0 & 0 & 0\\ 0 & \cos{\theta} & \sin{\theta} & 0 & 0\\ 0 & -\sin{\theta} & \cos{\theta} & 0 & 0\\ 0 & 0 & 0 & 1 & 0\\ 0 & 0 & 0 & 0 & -1 \end{pmatrix}.$$ This makes intuitive sense to me, though I am not sure how I'd go about the proof.  I've been trying to use a subspace invariant method, like $W$ is a subspace of $\mathbb{R^n}$ that is $A$-invariant, then its orthogonal complement is too, but it hasn't gotten me much closer.  Any hints/solutions?",,"['linear-algebra', 'matrices', 'orthogonality', 'orthogonal-matrices']"
80,Similarity classes of matrices,Similarity classes of matrices,,"Let $M_n(K)$ be the set of all $n\times n$ matrices over a field $K$. If $\mathcal{R}$ is the equivalence relation defined by matrix similarity, what does the quotient $M_n(K)/\mathcal{R}$ looks like? Is there something that characterizes it in terms of cardinality? Is there a way to extend matrix operations to equivalence classes, making it an algebraic quotient structure of $M_n(K)$? Is there a good interpretation of $M_n(K)/\mathcal{R}$ in terms of similarity invariants (e.g., matrix determinants)? Today, on my linear algebra class, we were introduced the concept of determinants. Our teacher used geometric isometry invariants (such as area and volume) to introduce the motivation for matrix determinants. I then asked myself what would be the generalized interpretation of the determinant as some type of ''invariant''. Some Google search led me to matrix similarity, and my algebraic intuition says that this information would be codified in the quotient structure - once we ''kill' the big structure by the invariants, we would find exactly what is not varying. Well, though I never though about verifying it for any pathological case, I believe that the map $\det: M_n(K) \to K$ is surjective. That would mean that the quotient $M_n(K)/\mathcal{R}$ is at least the same cardinality as $K$ (because similar matrices have the same determinant, but I'm not sure about the converse. If it is true, matrix with the same determinant are similar, then cardinality equality would follow). I'm not sure how the operations can be extended. Maybe the quotient can be seen as a vector space over $K$ as well: scalar multiplication is surely well defined, but I'm not sure about the sum. If I restrict myself to some subset of $M_n(K)$, like the general linear group or the special linear group, could I get something more? And the interpretation or mathematical application is exactly what I long for.","Let $M_n(K)$ be the set of all $n\times n$ matrices over a field $K$. If $\mathcal{R}$ is the equivalence relation defined by matrix similarity, what does the quotient $M_n(K)/\mathcal{R}$ looks like? Is there something that characterizes it in terms of cardinality? Is there a way to extend matrix operations to equivalence classes, making it an algebraic quotient structure of $M_n(K)$? Is there a good interpretation of $M_n(K)/\mathcal{R}$ in terms of similarity invariants (e.g., matrix determinants)? Today, on my linear algebra class, we were introduced the concept of determinants. Our teacher used geometric isometry invariants (such as area and volume) to introduce the motivation for matrix determinants. I then asked myself what would be the generalized interpretation of the determinant as some type of ''invariant''. Some Google search led me to matrix similarity, and my algebraic intuition says that this information would be codified in the quotient structure - once we ''kill' the big structure by the invariants, we would find exactly what is not varying. Well, though I never though about verifying it for any pathological case, I believe that the map $\det: M_n(K) \to K$ is surjective. That would mean that the quotient $M_n(K)/\mathcal{R}$ is at least the same cardinality as $K$ (because similar matrices have the same determinant, but I'm not sure about the converse. If it is true, matrix with the same determinant are similar, then cardinality equality would follow). I'm not sure how the operations can be extended. Maybe the quotient can be seen as a vector space over $K$ as well: scalar multiplication is surely well defined, but I'm not sure about the sum. If I restrict myself to some subset of $M_n(K)$, like the general linear group or the special linear group, could I get something more? And the interpretation or mathematical application is exactly what I long for.",,"['linear-algebra', 'matrices', 'determinant', 'invariance']"
81,Let $A$ be an $n \times n$ matrix over $\mathbb{C}$ or $\mathbb{R}$. Does $\det(e^A) = e^{\mathrm{tr}(A)}$ always hold?,Let  be an  matrix over  or . Does  always hold?,A n \times n \mathbb{C} \mathbb{R} \det(e^A) = e^{\mathrm{tr}(A)},"Let $A$ be an $n \times n$ matrix over a field $\mathbb{K}$ where $\mathbb{K} = \mathbb{C}$ or $\mathbb{K} = \mathbb{R}$. Does $\det(e^A) = e^{\mathrm{tr}(A)}$ always hold? If the field is $\mathbb{C}$, this can be easily proven using the Jordan canonical form. Now, if the field is $\mathbb{R}$, the Jordan canonical form may not exist for $A$. So does $\det(e^A) = e^{\mathrm{tr}(A)}$ hold for any square matrix in $\mathbb{R}$ or only when $A$ meets certain conditions (e.g. $A$ has a Jordan canonical form)?","Let $A$ be an $n \times n$ matrix over a field $\mathbb{K}$ where $\mathbb{K} = \mathbb{C}$ or $\mathbb{K} = \mathbb{R}$. Does $\det(e^A) = e^{\mathrm{tr}(A)}$ always hold? If the field is $\mathbb{C}$, this can be easily proven using the Jordan canonical form. Now, if the field is $\mathbb{R}$, the Jordan canonical form may not exist for $A$. So does $\det(e^A) = e^{\mathrm{tr}(A)}$ hold for any square matrix in $\mathbb{R}$ or only when $A$ meets certain conditions (e.g. $A$ has a Jordan canonical form)?",,['linear-algebra']
82,AB and BA have identical nonsingular Jordan blocks,AB and BA have identical nonsingular Jordan blocks,,If A and B are square matrices of the same size I know how to show that AB and BA have the same eigenvalues and characteristic polynomials. But I want to show that they have identical nonsingular Jordan Blocks. I am not really sure how to proceed. Maybe some argument about the dimension of the kernel of AB and BA?,If A and B are square matrices of the same size I know how to show that AB and BA have the same eigenvalues and characteristic polynomials. But I want to show that they have identical nonsingular Jordan Blocks. I am not really sure how to proceed. Maybe some argument about the dimension of the kernel of AB and BA?,,"['linear-algebra', 'matrices', 'jordan-normal-form']"
83,Does an eigenspace of a matrix depend continuously on its components?,Does an eigenspace of a matrix depend continuously on its components?,,"Let $M(x)$ be a diagonalisable $n \times n$ complex matrix whose components are continuous functions of $x$ and suppose that, for all $x$, $M$ has eigenvalue $0$ with multiplicity $m < n$ (independent of $x$).  Is it possible to choose a basis for the $0$-eigenspace of $M$ whose components are continuous functions of $x$?","Let $M(x)$ be a diagonalisable $n \times n$ complex matrix whose components are continuous functions of $x$ and suppose that, for all $x$, $M$ has eigenvalue $0$ with multiplicity $m < n$ (independent of $x$).  Is it possible to choose a basis for the $0$-eigenspace of $M$ whose components are continuous functions of $x$?",,['linear-algebra']
84,Properties of the per-element exponential (Hadamard exponential) for matrices,Properties of the per-element exponential (Hadamard exponential) for matrices,,"I'm asking this question mostly out of curiosity, though I do also have a potential application. In linear algebra we usually define the matrix emponential as $e^A = I + A + \frac{1}{2}A^2 + \frac{1}{6}A^3 + \dots$, which has lots of nice properties. However, we could also define a different kind of ""matrix exponentiation"", which I'll write $e^{\circ A}$, where $(e^{\circ A})_{ij} = e^{A_{ij}}$, i.e. we just apply the exponential function to each element independently. After writing this question I guessed that the name of this operation would be ""Hadamard exponential."" An internet search revealed that it's mentioned by this name in a few textbooks and research papers, but in general I can find very little written about its properties from a linear algebra point of view. (I've edited this post to use what seems to be standard notation for the Hadamard exponential.) One obvious thing is that it inherits all the usual properties of exponentiation, as long as we use the Hadamrd product $(\circ)$ (i.e. per-element multiplication) instead of the usual matrix product. Then we can immediately apply results like the Schur product theorem to conclude that if $e^{\circ A}$ and $e^{\circ B}$ are both positive definite then so is $e^{\circ (A+B)}$. Another obvious property is that for real matrices, the elements of $e^{\circ A}$ are all positive, and hence the Perron-Frobenius theorem applies. However, what I would particularly like to know is whether anything can be said about the eigenvalues and eigenvectors of $e^{\circ A}$ in terms of the eigendecomposition of $A$. I suspect that there is no straightforward relationship in general, but I would expect there to be inequality constraints. In short, my question is, has the operation I've called $\operatorname{eexp}$ been studied in linear algebra, and what is known about its properties?","I'm asking this question mostly out of curiosity, though I do also have a potential application. In linear algebra we usually define the matrix emponential as $e^A = I + A + \frac{1}{2}A^2 + \frac{1}{6}A^3 + \dots$, which has lots of nice properties. However, we could also define a different kind of ""matrix exponentiation"", which I'll write $e^{\circ A}$, where $(e^{\circ A})_{ij} = e^{A_{ij}}$, i.e. we just apply the exponential function to each element independently. After writing this question I guessed that the name of this operation would be ""Hadamard exponential."" An internet search revealed that it's mentioned by this name in a few textbooks and research papers, but in general I can find very little written about its properties from a linear algebra point of view. (I've edited this post to use what seems to be standard notation for the Hadamard exponential.) One obvious thing is that it inherits all the usual properties of exponentiation, as long as we use the Hadamrd product $(\circ)$ (i.e. per-element multiplication) instead of the usual matrix product. Then we can immediately apply results like the Schur product theorem to conclude that if $e^{\circ A}$ and $e^{\circ B}$ are both positive definite then so is $e^{\circ (A+B)}$. Another obvious property is that for real matrices, the elements of $e^{\circ A}$ are all positive, and hence the Perron-Frobenius theorem applies. However, what I would particularly like to know is whether anything can be said about the eigenvalues and eigenvectors of $e^{\circ A}$ in terms of the eigendecomposition of $A$. I suspect that there is no straightforward relationship in general, but I would expect there to be inequality constraints. In short, my question is, has the operation I've called $\operatorname{eexp}$ been studied in linear algebra, and what is known about its properties?",,"['linear-algebra', 'eigenvalues-eigenvectors', 'exponential-function']"
85,Textbook on Graph Theory using Linear Algebra,Textbook on Graph Theory using Linear Algebra,,Is there any undergraduate textbook on graph theory using linear algebra? A request is a beginning with graph matrices that explain most concepts in graph theory? P.s. This thread has more specific requests than this thread What are good books to learn graph theory? .,Is there any undergraduate textbook on graph theory using linear algebra? A request is a beginning with graph matrices that explain most concepts in graph theory? P.s. This thread has more specific requests than this thread What are good books to learn graph theory? .,,"['linear-algebra', 'reference-request', 'graph-theory', 'network']"
86,Find eigenspace for eigenvalues of a linear transformation $T(M)=-2M^t+M$,Find eigenspace for eigenvalues of a linear transformation,T(M)=-2M^t+M,"Let $V$ be the matrix space $4 \times 4$ over $\Bbb R$. $T: V \to V$ is a linear transformation defined by: $$T(M)=-2M^t+M$$ for all $M \in V$. Find the minimal polynomial of T. For every eigenvalue $\lambda$ of $T$, find the eigenspace $V_\lambda$ and calculate its dimension. Find $T$'s characteristic polynomial. I have solved section 1 this way: Let $S(M)=M^t$. Therefore $S^2(M)=M \Rightarrow S^2=I$. $$T=-2S(M)+S^2$$ Since $$ S^2=M$$ $$\Rightarrow T=-2S+I$$ $$\Rightarrow 2S=I-T$$ $$\Rightarrow 4S^2=(I-T)^2=I^2-2T+T^2=I-2T+T^2$$ Since $$4S^2=4I$$ $$\Rightarrow T^2-2T-3I=0$$ $$\Rightarrow(T+1)(T-3)=0$$ When further explanations we get the the eigenvalues are $$\lambda=-1$$ $$\lambda =3$$ However, to find eigenspace I need the original matrix, to calculate $$(A-\lambda I)$$ How do I find such a matrix for calculation? Thanks, Alan","Let $V$ be the matrix space $4 \times 4$ over $\Bbb R$. $T: V \to V$ is a linear transformation defined by: $$T(M)=-2M^t+M$$ for all $M \in V$. Find the minimal polynomial of T. For every eigenvalue $\lambda$ of $T$, find the eigenspace $V_\lambda$ and calculate its dimension. Find $T$'s characteristic polynomial. I have solved section 1 this way: Let $S(M)=M^t$. Therefore $S^2(M)=M \Rightarrow S^2=I$. $$T=-2S(M)+S^2$$ Since $$ S^2=M$$ $$\Rightarrow T=-2S+I$$ $$\Rightarrow 2S=I-T$$ $$\Rightarrow 4S^2=(I-T)^2=I^2-2T+T^2=I-2T+T^2$$ Since $$4S^2=4I$$ $$\Rightarrow T^2-2T-3I=0$$ $$\Rightarrow(T+1)(T-3)=0$$ When further explanations we get the the eigenvalues are $$\lambda=-1$$ $$\lambda =3$$ However, to find eigenspace I need the original matrix, to calculate $$(A-\lambda I)$$ How do I find such a matrix for calculation? Thanks, Alan",,"['linear-algebra', 'eigenvalues-eigenvectors', 'minimal-polynomials']"
87,Find all $n\times n$ matrices $A$ satisfying $\det(I+A^n)=(1+\det(A))^n$,Find all  matrices  satisfying,n\times n A \det(I+A^n)=(1+\det(A))^n,"Problem: Find all $n\times n$ matrices $A$ satisfying   $$\det(I+A^n)=(1+\det(A))^n.$$ Clearly, the identity matrix $I$ works because $$\det(I+I^n)=\det(2I)=2^n=(1+\det(I))^n.$$ Are there any other solutions?","Problem: Find all $n\times n$ matrices $A$ satisfying   $$\det(I+A^n)=(1+\det(A))^n.$$ Clearly, the identity matrix $I$ works because $$\det(I+I^n)=\det(2I)=2^n=(1+\det(I))^n.$$ Are there any other solutions?",,"['linear-algebra', 'matrices']"
88,Determinant of the Transpose of an Operator.,Determinant of the Transpose of an Operator.,,"Let $V$ be a vector space over a field $F$ of characteristic $0$. A linear operator $T$ on $V$ induces a linear operator $\Lambda^k T:\Lambda^k V\to \Lambda^k V$ such that $\Lambda^k T(v_1\wedge \cdots\wedge v_k)=Tv_1\wedge\cdots\wedge Tv_k$ for all $v_1, \ldots, v_k\in V$. If $n=\dim V$, then since $\dim(\Lambda^n V)=1$, we know that there is a unique $c\in F$ such that $\Lambda^n T(v_1 \wedge \cdots\wedge v_n)=c\cdot(v_1\wedge \cdots\wedge v_n)$. We call this constant the determinant of $T$. From this definition of the determinant, it immediately follows that $\det(TS)=(\det T)(\det S)$ for all linear operators $S$ and $T$ on $V$. Can we also easily show that $\det T^t=\det T$ for all $T\in \mathcal L(V)$? Here $T^t$ denotes the transpose of $T$.","Let $V$ be a vector space over a field $F$ of characteristic $0$. A linear operator $T$ on $V$ induces a linear operator $\Lambda^k T:\Lambda^k V\to \Lambda^k V$ such that $\Lambda^k T(v_1\wedge \cdots\wedge v_k)=Tv_1\wedge\cdots\wedge Tv_k$ for all $v_1, \ldots, v_k\in V$. If $n=\dim V$, then since $\dim(\Lambda^n V)=1$, we know that there is a unique $c\in F$ such that $\Lambda^n T(v_1 \wedge \cdots\wedge v_n)=c\cdot(v_1\wedge \cdots\wedge v_n)$. We call this constant the determinant of $T$. From this definition of the determinant, it immediately follows that $\det(TS)=(\det T)(\det S)$ for all linear operators $S$ and $T$ on $V$. Can we also easily show that $\det T^t=\det T$ for all $T\in \mathcal L(V)$? Here $T^t$ denotes the transpose of $T$.",,"['linear-algebra', 'determinant', 'tensor-products', 'multilinear-algebra']"
89,"Definitions of $\mathrm{Hom}(V,W)$",Definitions of,"\mathrm{Hom}(V,W)","I have the definition of a homomorphism as map such that $\varphi(g_1g_2)=\varphi(g_1)\varphi(g_2)$ I have the definition of $\mathrm{Hom}(V,W)$ as $$\begin{align}\mathrm{Hom}(V,W) &= \{\mathbb{C}-\text{linear maps }\varphi:V \rightarrow W \} \\ &\cong \{n \times m \text{ matrices } \} \end{align}$$ Does $\mathrm{Hom}$ stand for homomorphisms because I cannot see how it relates to the definition of homomorphism I have the definition of $\mathrm{Hom}_G$ as $$\begin{align}\mathrm{Hom}_G(V,W) &= \{\varphi \in \mathrm{Hom}(V,W) \mid g\varphi(v)=\varphi(gv), \forall g \in G, \forall v \in V\} \\ &=\{\varphi \in \mathrm{Hom}(V,W) \mid \rho(g)\cdot\varphi(v)=\varphi(\rho(g)v) , \forall g \in G, \forall v \in V\} \end{align}$$ I then have the question: Prove that if $\rho$ is an irreducible representation, then for an element $g \in G$ $$g \in Z(G) \iff \rho(g)=\lambda I$$ In the solution I have that: $(``\implies"")$ If $g \in Z(G)$ then $gh=hg \ \forall h \in G$. By definition of $\mathrm{Hom}_G$ this means that $\rho(g) \in \mathrm{Hom}_G(V,V)$. But \rho is irreducible so $\mathrm{Hom}_G(V,V)$ consists of scalar matrices by Schur's Lemma. I do not understand how ""By definition of $\mathrm{Hom}_G$ this means that $\rho(g) \in \mathrm{Hom}_G(V,V)$. "" How is this the definiton of $\mathrm{Hom}_G$? I cannot see why this is equivalent.","I have the definition of a homomorphism as map such that $\varphi(g_1g_2)=\varphi(g_1)\varphi(g_2)$ I have the definition of $\mathrm{Hom}(V,W)$ as $$\begin{align}\mathrm{Hom}(V,W) &= \{\mathbb{C}-\text{linear maps }\varphi:V \rightarrow W \} \\ &\cong \{n \times m \text{ matrices } \} \end{align}$$ Does $\mathrm{Hom}$ stand for homomorphisms because I cannot see how it relates to the definition of homomorphism I have the definition of $\mathrm{Hom}_G$ as $$\begin{align}\mathrm{Hom}_G(V,W) &= \{\varphi \in \mathrm{Hom}(V,W) \mid g\varphi(v)=\varphi(gv), \forall g \in G, \forall v \in V\} \\ &=\{\varphi \in \mathrm{Hom}(V,W) \mid \rho(g)\cdot\varphi(v)=\varphi(\rho(g)v) , \forall g \in G, \forall v \in V\} \end{align}$$ I then have the question: Prove that if $\rho$ is an irreducible representation, then for an element $g \in G$ $$g \in Z(G) \iff \rho(g)=\lambda I$$ In the solution I have that: $(``\implies"")$ If $g \in Z(G)$ then $gh=hg \ \forall h \in G$. By definition of $\mathrm{Hom}_G$ this means that $\rho(g) \in \mathrm{Hom}_G(V,V)$. But \rho is irreducible so $\mathrm{Hom}_G(V,V)$ consists of scalar matrices by Schur's Lemma. I do not understand how ""By definition of $\mathrm{Hom}_G$ this means that $\rho(g) \in \mathrm{Hom}_G(V,V)$. "" How is this the definiton of $\mathrm{Hom}_G$? I cannot see why this is equivalent.",,"['linear-algebra', 'group-theory', 'finite-groups', 'representation-theory', 'characters']"
90,How do we find eigenvalues from given eigenvectors of a given matrix?,How do we find eigenvalues from given eigenvectors of a given matrix?,,"For instance let  $$A=\begin{pmatrix}         3 & -1 & -1 \\         2 & 1 &-2 \\         0 & -1 & 2 \\         \end{pmatrix}$$ be a matrix  and  $$u_1=\begin{pmatrix}         1 \\         1  \\         1 \\         \end{pmatrix},$$ $$u_2=\begin{pmatrix}         1 \\         0 \\         1\\         \end{pmatrix},$$ $$u_3=\begin{pmatrix}         0 \\         -1 \\         1 \\         \end{pmatrix}.$$ its eigenvectors. What are its eigenvalues? Is there anything more simple than doing $A-λI$?","For instance let  $$A=\begin{pmatrix}         3 & -1 & -1 \\         2 & 1 &-2 \\         0 & -1 & 2 \\         \end{pmatrix}$$ be a matrix  and  $$u_1=\begin{pmatrix}         1 \\         1  \\         1 \\         \end{pmatrix},$$ $$u_2=\begin{pmatrix}         1 \\         0 \\         1\\         \end{pmatrix},$$ $$u_3=\begin{pmatrix}         0 \\         -1 \\         1 \\         \end{pmatrix}.$$ its eigenvectors. What are its eigenvalues? Is there anything more simple than doing $A-λI$?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
91,A ring without the Invariant Basis Number property,A ring without the Invariant Basis Number property,,"I was reviewing my homework and it seems I overlooked something crucial while proving some ring has no Invariant Basis Number property. This is exercise VI.1.12 in Aluffi's Algebra: Chapter 0 The setup: $V$ is a $k$-vector space and let $R = \mathrm{End}_{k}(V)$. Prove that $\mathrm{End}_{k}(V\oplus V) \cong R^4$ as an $R$-module Prove that $R$ doesn't satisfy the IBN property if $V = k^{\oplus \mathbb N}$. For the first, I used to the fact that $V \oplus V$ is both the product and coproduct (in $k$-Vect) of $V$ with itself to get the isomorphism. What I just realized is I only showed that the two are isomorphic as groups not $R$-modules. So what would be the $R$-module structure on $\mathrm{End}_{k}(V \oplus V)$? For the second, I used the fact that $V = k^{\oplus \mathbb N}$ implies $V \cong V \oplus V$ which in turn implies $R = \mathrm{End}_{k}(V) \cong \mathrm{End}_{k}(V \oplus V)$. Again, I just realized that I only showed the latter two are isomorphic as groups. It may be obvious (and maybe why my professor let it pass?) but I can't come up with a good $R$-module structure that makes the two group isomorphisms $R$-linear. Edit: Explicitly, these are the isomorphisms I'm dealing with. Let $\pi_j, i_j$ be the natural projection/inclusion maps of the $j$-th factor resp. and $\psi: k^{\oplus \mathbb N} \oplus k^{\oplus \mathbb N} \to k^{\oplus \mathbb N}$ the isomorphism given by $\psi(e_i, 0)=e_{2i-1}$ and $\psi(0, e_i)=e_{2i}$. Then the first isomorphism $\mathrm{End}_k(V \oplus V)\to R^4$ is given by $\varphi \mapsto (\pi_1\varphi i_1,\pi_2\varphi i_1,\pi_1\varphi i_2,\pi_2\varphi i_2)$ The second isomorphism $R \to \mathrm{End}_k(V \oplus V)$ is given by $\alpha \mapsto \psi^{-1} \alpha \psi$ The composition doesn't seem to be $R$-linear if I use the obvious $R$-module structure on $R$ and $R^4$.","I was reviewing my homework and it seems I overlooked something crucial while proving some ring has no Invariant Basis Number property. This is exercise VI.1.12 in Aluffi's Algebra: Chapter 0 The setup: $V$ is a $k$-vector space and let $R = \mathrm{End}_{k}(V)$. Prove that $\mathrm{End}_{k}(V\oplus V) \cong R^4$ as an $R$-module Prove that $R$ doesn't satisfy the IBN property if $V = k^{\oplus \mathbb N}$. For the first, I used to the fact that $V \oplus V$ is both the product and coproduct (in $k$-Vect) of $V$ with itself to get the isomorphism. What I just realized is I only showed that the two are isomorphic as groups not $R$-modules. So what would be the $R$-module structure on $\mathrm{End}_{k}(V \oplus V)$? For the second, I used the fact that $V = k^{\oplus \mathbb N}$ implies $V \cong V \oplus V$ which in turn implies $R = \mathrm{End}_{k}(V) \cong \mathrm{End}_{k}(V \oplus V)$. Again, I just realized that I only showed the latter two are isomorphic as groups. It may be obvious (and maybe why my professor let it pass?) but I can't come up with a good $R$-module structure that makes the two group isomorphisms $R$-linear. Edit: Explicitly, these are the isomorphisms I'm dealing with. Let $\pi_j, i_j$ be the natural projection/inclusion maps of the $j$-th factor resp. and $\psi: k^{\oplus \mathbb N} \oplus k^{\oplus \mathbb N} \to k^{\oplus \mathbb N}$ the isomorphism given by $\psi(e_i, 0)=e_{2i-1}$ and $\psi(0, e_i)=e_{2i}$. Then the first isomorphism $\mathrm{End}_k(V \oplus V)\to R^4$ is given by $\varphi \mapsto (\pi_1\varphi i_1,\pi_2\varphi i_1,\pi_1\varphi i_2,\pi_2\varphi i_2)$ The second isomorphism $R \to \mathrm{End}_k(V \oplus V)$ is given by $\alpha \mapsto \psi^{-1} \alpha \psi$ The composition doesn't seem to be $R$-linear if I use the obvious $R$-module structure on $R$ and $R^4$.",,"['linear-algebra', 'abstract-algebra', 'modules']"
