,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
78,Non-Linear (Second Order) Differential Equation,Non-Linear (Second Order) Differential Equation,,I need some hints for solving $yy''-(y')^2=xy^2$. I noticed that the left hand side is close to $(yy')'$: $yy''-(y')^2=xy^2\ \Leftrightarrow\ yy''+(y')^2-2(y')^2=xy^2\ \Leftrightarrow\ (yy')'-2(y')^2=xy^2$. But I don't know how to continue expressing the terms as derivatives of some functions. Thanks,I need some hints for solving $yy''-(y')^2=xy^2$. I noticed that the left hand side is close to $(yy')'$: $yy''-(y')^2=xy^2\ \Leftrightarrow\ yy''+(y')^2-2(y')^2=xy^2\ \Leftrightarrow\ (yy')'-2(y')^2=xy^2$. But I don't know how to continue expressing the terms as derivatives of some functions. Thanks,,"['real-analysis', 'ordinary-differential-equations']"
79,Choosing a boundary for integration,Choosing a boundary for integration,,"I have the following differential equation  $$ \frac{d}{dx}\left(\mu e^{cx}f(x)\right) = -\mu\left(\frac{a xe^{-cx}}{a x+x-1}\right) $$ that I am trying to integrate to find $f(x)$ with the boundary constraint that $f(1) =1$. The integrating factor $\mu$ is given by  $$ \mu = e^{\frac{a c}{1+a}x}\left((a+1)x-1\right)^{\frac{1+a+ac}{(1+a)^2}} $$ If we integrate this with a lower limit of $x$ then  $$ \mu e^{ct}f(t)\big|_x = -\int_x  \mu\left(\frac{a te^{-ct}}{a t+t-1}\right)dt $$ However, what would be a sensible upper limit so that I can find $f(x) = ?$. The integrating factor has a zero at $x=1/(a+1)$. Would it make sense to integrate up to this boundary?","I have the following differential equation  $$ \frac{d}{dx}\left(\mu e^{cx}f(x)\right) = -\mu\left(\frac{a xe^{-cx}}{a x+x-1}\right) $$ that I am trying to integrate to find $f(x)$ with the boundary constraint that $f(1) =1$. The integrating factor $\mu$ is given by  $$ \mu = e^{\frac{a c}{1+a}x}\left((a+1)x-1\right)^{\frac{1+a+ac}{(1+a)^2}} $$ If we integrate this with a lower limit of $x$ then  $$ \mu e^{ct}f(t)\big|_x = -\int_x  \mu\left(\frac{a te^{-ct}}{a t+t-1}\right)dt $$ However, what would be a sensible upper limit so that I can find $f(x) = ?$. The integrating factor has a zero at $x=1/(a+1)$. Would it make sense to integrate up to this boundary?",,"['integration', 'ordinary-differential-equations', 'boundary-value-problem']"
80,Existence of a solution for a ODE defined on an open set in $\mathbb{R}^n$.,Existence of a solution for a ODE defined on an open set in .,\mathbb{R}^n,"Let $U \subset \mathbb{R}^n$ be an open set, and $B$ a smooth matrix valuated function $B:U \to M_n(\mathbb{R})$ . Let $\frac{\partial}{\partial x^1}$ be the constant vector field defined on $U$.  I am trying (with no success)  to prove that given $x_0 \in U$, and $A_0 \in M_n(\mathbb{R})$ there exist a smooth matrix valuated function  $A:U \to M_n(\mathbb{R})$ , such that: $\frac{\partial A}{ \partial x^1}= B \cdot A $, with $A(x_0)=A_0$. And that the dependence on $(x_0 , A_0)$ is smooth. Well i arrived to this problem trying to show the smoothness of a distribution defined on a manifold, and using a chart (reading Spivak introduction to differentiable geometry vol 2, pp 338 2nd edition), and i have been trying with the classical existence theorems, my idea is: Take $x_0=(x_0^1 , \dots , x_0^n) \in U$ and define the first ODE: $A'(t)= B(c(t))\cdot A(c(t))$. Where $c$ is an integral curve for $\frac{\partial}{\partial x^1}$ such that $c(0)= x_0$, this equation is very well know to have a solution, with initial condition $A_0$, and seems natural to try to define $A(c(t)) = A(t)$. If I take curves by $(x_0^1 \pm \epsilon, x_0^2, \dots x_0^n)$ I can define  ODE with the same initial condition. The problem is i can't see why all these solutions, glue together! I would appreciate any help or advise. in fact, i don't know if it is true! (one friend told me to use a more general existence of solution theorem which lets $B$ be a smooth function of $\mathbb{R}^n$, but i can't find this theorem anywhere) ... Any help or advise is welcome. Thank you all!","Let $U \subset \mathbb{R}^n$ be an open set, and $B$ a smooth matrix valuated function $B:U \to M_n(\mathbb{R})$ . Let $\frac{\partial}{\partial x^1}$ be the constant vector field defined on $U$.  I am trying (with no success)  to prove that given $x_0 \in U$, and $A_0 \in M_n(\mathbb{R})$ there exist a smooth matrix valuated function  $A:U \to M_n(\mathbb{R})$ , such that: $\frac{\partial A}{ \partial x^1}= B \cdot A $, with $A(x_0)=A_0$. And that the dependence on $(x_0 , A_0)$ is smooth. Well i arrived to this problem trying to show the smoothness of a distribution defined on a manifold, and using a chart (reading Spivak introduction to differentiable geometry vol 2, pp 338 2nd edition), and i have been trying with the classical existence theorems, my idea is: Take $x_0=(x_0^1 , \dots , x_0^n) \in U$ and define the first ODE: $A'(t)= B(c(t))\cdot A(c(t))$. Where $c$ is an integral curve for $\frac{\partial}{\partial x^1}$ such that $c(0)= x_0$, this equation is very well know to have a solution, with initial condition $A_0$, and seems natural to try to define $A(c(t)) = A(t)$. If I take curves by $(x_0^1 \pm \epsilon, x_0^2, \dots x_0^n)$ I can define  ODE with the same initial condition. The problem is i can't see why all these solutions, glue together! I would appreciate any help or advise. in fact, i don't know if it is true! (one friend told me to use a more general existence of solution theorem which lets $B$ be a smooth function of $\mathbb{R}^n$, but i can't find this theorem anywhere) ... Any help or advise is welcome. Thank you all!",,"['ordinary-differential-equations', 'differential-geometry']"
81,Solve $2xy+y^2-2x^2\frac{\mathrm{d}y}{\mathrm{d}x}=0$; $y=2$ when $x=1$,Solve ;  when,2xy+y^2-2x^2\frac{\mathrm{d}y}{\mathrm{d}x}=0 y=2 x=1,"$2xy+y^2-2x^2\dfrac{\mathrm{d}y}{\mathrm{d}x}=0$ ; $y=2$ when $x=1$ . My reference gives the solution $y=\dfrac{2x}{1-\log x}$ , but is it really the solution ? My Attempt $$ 2xy+y^2-2x^2\dfrac{\mathrm{d}y}{\mathrm{d}x}=0\implies\dfrac{\mathrm{d}y}{\mathrm{d}x}=\dfrac{2xy+y^2}{2x^2}=\frac{y}{x}+\frac{1}{2}\frac{y^2}{x^2}\\ \text{Put }v=\frac{y}{x}\implies y=vx\\ \dfrac{\mathrm{d}y}{\mathrm{d}x}=v+x\dfrac{\mathrm{d}v}{\mathrm{d}x}=v+\frac12v^2\implies x\dfrac{\mathrm{d}v}{\mathrm{d}x}=\frac{1}{2}v^2\\ 2\int v^{-2}dv=\int\frac{\mathrm{d}x}{x}\implies -\frac{2}{v}=\log|x|+C\\ \boxed{\frac{-2x}{y}=\log|x|+C} $$ $y=2$ when $x=1$$\implies C=-1$ , $$ \frac{-2x}{y}=\log|x|-1\implies \color{red}{y=\dfrac{2x}{1-\log|x|}} $$ How do I justify going from $y=\dfrac{2x}{1-\log\color{red}{|}x\color{red}{|}}$ to $y=\dfrac{2x}{1-\log x}$ ? What I understand I only have basic knowledge on differential equations, thus not familiar with the ideas like singularity and all. I think I only understand a hint, $$ y=\dfrac{2x}{1-\log|x|}\implies y=\begin{cases}\dfrac{2x}{1-\log x} \text{ for } x>0\\\dfrac{2x}{1-\log(-x)} \text{ for } x<0\end{cases} $$ So the condition "" $y=2$ when $x=1$ "" does not include in the second case. Does this has something to do with my doubt ?","; when . My reference gives the solution , but is it really the solution ? My Attempt when , How do I justify going from to ? What I understand I only have basic knowledge on differential equations, thus not familiar with the ideas like singularity and all. I think I only understand a hint, So the condition "" when "" does not include in the second case. Does this has something to do with my doubt ?","2xy+y^2-2x^2\dfrac{\mathrm{d}y}{\mathrm{d}x}=0 y=2 x=1 y=\dfrac{2x}{1-\log x} 
2xy+y^2-2x^2\dfrac{\mathrm{d}y}{\mathrm{d}x}=0\implies\dfrac{\mathrm{d}y}{\mathrm{d}x}=\dfrac{2xy+y^2}{2x^2}=\frac{y}{x}+\frac{1}{2}\frac{y^2}{x^2}\\
\text{Put }v=\frac{y}{x}\implies y=vx\\
\dfrac{\mathrm{d}y}{\mathrm{d}x}=v+x\dfrac{\mathrm{d}v}{\mathrm{d}x}=v+\frac12v^2\implies x\dfrac{\mathrm{d}v}{\mathrm{d}x}=\frac{1}{2}v^2\\
2\int v^{-2}dv=\int\frac{\mathrm{d}x}{x}\implies -\frac{2}{v}=\log|x|+C\\
\boxed{\frac{-2x}{y}=\log|x|+C}
 y=2 x=1\implies C=-1 
\frac{-2x}{y}=\log|x|-1\implies \color{red}{y=\dfrac{2x}{1-\log|x|}}
 y=\dfrac{2x}{1-\log\color{red}{|}x\color{red}{|}} y=\dfrac{2x}{1-\log x} 
y=\dfrac{2x}{1-\log|x|}\implies y=\begin{cases}\dfrac{2x}{1-\log x} \text{ for } x>0\\\dfrac{2x}{1-\log(-x)} \text{ for } x<0\end{cases}
 y=2 x=1","['calculus', 'ordinary-differential-equations', 'logarithms', 'absolute-value']"
82,Does an analytical solution for this ODE system exist?,Does an analytical solution for this ODE system exist?,,"I have a system of differential equations, and I want to know if it is possible to get an analytical solution before resorting to numerical methods and software. \begin{align} \frac{dy_1}{dx} + y_1 - y_3 &= 0 \\ \frac{dy_2}{dx} + y_2 - y_4 &= 0 \\ \frac{dy_3}{dx} + y_1 - y_3 &= f(x)\frac{y_3}{y_3 +1}\frac{y_4}{y_4 +1} \\ \frac{dy_4}{dx} + y_2 - y_4 &= f(x)\frac{y_3}{y_3 +1}\frac{y_4}{y_4 +1}  \end{align} where $f(x)$ is a simple, probably linear, function I think because of the non linear term, a solution by the laplace or eigenvalue methods is ruled out. Is there something I'm missing, or is it really only possible numerically?","I have a system of differential equations, and I want to know if it is possible to get an analytical solution before resorting to numerical methods and software. \begin{align} \frac{dy_1}{dx} + y_1 - y_3 &= 0 \\ \frac{dy_2}{dx} + y_2 - y_4 &= 0 \\ \frac{dy_3}{dx} + y_1 - y_3 &= f(x)\frac{y_3}{y_3 +1}\frac{y_4}{y_4 +1} \\ \frac{dy_4}{dx} + y_2 - y_4 &= f(x)\frac{y_3}{y_3 +1}\frac{y_4}{y_4 +1}  \end{align} where $f(x)$ is a simple, probably linear, function I think because of the non linear term, a solution by the laplace or eigenvalue methods is ruled out. Is there something I'm missing, or is it really only possible numerically?",,['ordinary-differential-equations']
83,$f'(x) = f(x-1)$ then $f$ is not bounded,then  is not bounded,f'(x) = f(x-1) f,"Let $f:\mathbb{R} \rightarrow \mathbb{R}$. Then consider the following delay equation :  $$f'(x) = f(x-1)$$ Let $S$ be the set of solution ot this equation. Then I would like to prove that : $\forall f \in S -\{ x \mapsto 0\}$, $f$ is not bounded. What I've done so far is that : The set of solutions is an infinite dimensional space, hence it's hard to get a general form of all solutions, hence I don't think that calculating the characteristic equation is a good idea. I've noticed that this is true for all equations of the form : $f'(x) = f(x-a)$ where $-1 \leq a \leq 1$.  Yet this is not true for $a = 3\pi/2$, because $x \mapsto \sin(x)$ is a trivial solution and clearly $x \mapsto \sin(x)$ is bounded. Maybe using the mean value is a good idea, in order to get a contradiction if we suppose that $f$ is bounded. But the problem with this approach is that I don't get enough informations on $a$. We also have the formula :  $$f^{(n)}(x) = f(x-n)$$ Thank you !","Let $f:\mathbb{R} \rightarrow \mathbb{R}$. Then consider the following delay equation :  $$f'(x) = f(x-1)$$ Let $S$ be the set of solution ot this equation. Then I would like to prove that : $\forall f \in S -\{ x \mapsto 0\}$, $f$ is not bounded. What I've done so far is that : The set of solutions is an infinite dimensional space, hence it's hard to get a general form of all solutions, hence I don't think that calculating the characteristic equation is a good idea. I've noticed that this is true for all equations of the form : $f'(x) = f(x-a)$ where $-1 \leq a \leq 1$.  Yet this is not true for $a = 3\pi/2$, because $x \mapsto \sin(x)$ is a trivial solution and clearly $x \mapsto \sin(x)$ is bounded. Maybe using the mean value is a good idea, in order to get a contradiction if we suppose that $f$ is bounded. But the problem with this approach is that I don't get enough informations on $a$. We also have the formula :  $$f^{(n)}(x) = f(x-n)$$ Thank you !",,"['calculus', 'real-analysis', 'ordinary-differential-equations', 'delay-differential-equations']"
84,Solve differential equation with three variables,Solve differential equation with three variables,,"I have the following differential equation: $$z''+y'= \cos (x)$$ $$y''-z= \sin (x)$$ with $z(0)=1$, $z'(0)=-1$, $y(0)=1$ and $y'(0)=0$. These differential equations involves three variables $x, y, z$. Can someone drop a hint on how to start this.","I have the following differential equation: $$z''+y'= \cos (x)$$ $$y''-z= \sin (x)$$ with $z(0)=1$, $z'(0)=-1$, $y(0)=1$ and $y'(0)=0$. These differential equations involves three variables $x, y, z$. Can someone drop a hint on how to start this.",,['ordinary-differential-equations']
85,Simple differential equation solution mismatches given answer,Simple differential equation solution mismatches given answer,,Solve $$\left(y-x\frac{dy}{dx}\right)=a\left(y^2+\frac{dy}{dx}\right)$$ I solved it by dividing both sides with $y^2/dx$: $$\frac{(ydx-xdy)}{y^2}=a\left(dx+\frac{dy}{y^2}\right)$$ and then integrate to get $$x/y=ax-a/y+c$$But that doesn't match the answer given by SymbolLab : $$y=\frac{ac_1+xc_1}{a\left(-1+xc_1+ac_1\right)}$$ What's the problem here? Why doesn't my simple differential equation solution match with the given answer?,Solve $$\left(y-x\frac{dy}{dx}\right)=a\left(y^2+\frac{dy}{dx}\right)$$ I solved it by dividing both sides with $y^2/dx$: $$\frac{(ydx-xdy)}{y^2}=a\left(dx+\frac{dy}{y^2}\right)$$ and then integrate to get $$x/y=ax-a/y+c$$But that doesn't match the answer given by SymbolLab : $$y=\frac{ac_1+xc_1}{a\left(-1+xc_1+ac_1\right)}$$ What's the problem here? Why doesn't my simple differential equation solution match with the given answer?,,['ordinary-differential-equations']
86,Finding an implicit solution of the ODE $y' (x) = \frac{y^2-xy}{2xy^3+xy+x^2}$,Finding an implicit solution of the ODE,y' (x) = \frac{y^2-xy}{2xy^3+xy+x^2},"I am currently trying to find an implicit solution of the nonlinear ODE:$$y' (x) = \frac{y^2-xy}{2xy^3+xy+x^2}$$ But to be quite honest, I am a little bit lost. I am pretty new to this field and have not learned many methods of solving differential equations so far. What I tried was, to reformulate the problem as $$xy-y^2+y'(2xy^3+xy+x^2)=0$$ and check if this is an exact equation. However, the integrability criterion does not hold: $$\frac d{dx}(2xy^3+xy+x^2) \neq \frac{d}{dy}(xy-y^2)$$ Therefore, I tried to find an integrating factor to make this equation exact. The approach that my integrating factor $m(x,y)$ only depends on $x$ or only depends on $y$ seems to fail. Another approach I have seen is to set $m(x,y) = x^\alpha y^\beta$ as the integrating factor and then find out what $\alpha $ and $\beta$ have to be. Unfortunately, when using this approach, I end up with utterly long equations, which do not seem easily solveable ( I managed to actually find values for $\alpha$ and $\beta$ using Maple and then verify that the ODE multiplied by that factor is exact numerically, but I do not think this is the way to go here.) Any help would be greatly appreciated!","I am currently trying to find an implicit solution of the nonlinear ODE:$$y' (x) = \frac{y^2-xy}{2xy^3+xy+x^2}$$ But to be quite honest, I am a little bit lost. I am pretty new to this field and have not learned many methods of solving differential equations so far. What I tried was, to reformulate the problem as $$xy-y^2+y'(2xy^3+xy+x^2)=0$$ and check if this is an exact equation. However, the integrability criterion does not hold: $$\frac d{dx}(2xy^3+xy+x^2) \neq \frac{d}{dy}(xy-y^2)$$ Therefore, I tried to find an integrating factor to make this equation exact. The approach that my integrating factor $m(x,y)$ only depends on $x$ or only depends on $y$ seems to fail. Another approach I have seen is to set $m(x,y) = x^\alpha y^\beta$ as the integrating factor and then find out what $\alpha $ and $\beta$ have to be. Unfortunately, when using this approach, I end up with utterly long equations, which do not seem easily solveable ( I managed to actually find values for $\alpha$ and $\beta$ using Maple and then verify that the ODE multiplied by that factor is exact numerically, but I do not think this is the way to go here.) Any help would be greatly appreciated!",,['ordinary-differential-equations']
87,Second Order Partial Derivative Chain Rule,Second Order Partial Derivative Chain Rule,,"If I proceed to compute the chain rule of a second-order partial derivative of a continuous function $\psi(x,y)$ in terms of new coordinates $\xi=\xi(x,y)$ and $\eta=\eta(x,y)$ like $$\frac{\partial^2 \psi}{\partial x^2}=\left(\frac{\partial \xi }{\partial x}\frac{% \partial }{\partial \xi }+\frac{\partial \eta }{\partial x}\frac{% \partial }{\partial \eta }\right)\left(\frac{\partial \xi }{\partial x}\frac{% \partial \psi}{\partial \xi }+\frac{\partial \eta }{\partial x}\frac{% \partial \psi}{\partial \eta }\right),$$ I obtain the following result $$\frac{\partial^2 \psi}{\partial x^2}=\left(\frac{\partial\xi}{\partial x}\right)^2\frac{\partial^2\psi}{\partial \xi^2}+\left(\frac{\partial\eta}{\partial x}\right)^2\frac{\partial^2\psi}{\partial \eta^2}+2\frac{\partial \eta}{\partial x}\frac{\partial \xi}{\partial x}\frac{\partial^2\psi}{\partial\eta\partial\xi}.$$ I know this result is incorrect because I miss two terms with second-order derivatives of $\xi$ and $\eta$, but I do not identify in which step I made the mistake.","If I proceed to compute the chain rule of a second-order partial derivative of a continuous function $\psi(x,y)$ in terms of new coordinates $\xi=\xi(x,y)$ and $\eta=\eta(x,y)$ like $$\frac{\partial^2 \psi}{\partial x^2}=\left(\frac{\partial \xi }{\partial x}\frac{% \partial }{\partial \xi }+\frac{\partial \eta }{\partial x}\frac{% \partial }{\partial \eta }\right)\left(\frac{\partial \xi }{\partial x}\frac{% \partial \psi}{\partial \xi }+\frac{\partial \eta }{\partial x}\frac{% \partial \psi}{\partial \eta }\right),$$ I obtain the following result $$\frac{\partial^2 \psi}{\partial x^2}=\left(\frac{\partial\xi}{\partial x}\right)^2\frac{\partial^2\psi}{\partial \xi^2}+\left(\frac{\partial\eta}{\partial x}\right)^2\frac{\partial^2\psi}{\partial \eta^2}+2\frac{\partial \eta}{\partial x}\frac{\partial \xi}{\partial x}\frac{\partial^2\psi}{\partial\eta\partial\xi}.$$ I know this result is incorrect because I miss two terms with second-order derivatives of $\xi$ and $\eta$, but I do not identify in which step I made the mistake.",,"['calculus', 'ordinary-differential-equations', 'partial-differential-equations']"
88,Reducing the number of parameters of an ODE system through nondimensionalization,Reducing the number of parameters of an ODE system through nondimensionalization,,"I am trying to reduce the number of parameters of the ODE system:   \begin{align} \label{eq:Iprime} I'(t)&= \sigma B-\mu I\\ B'_1(t)&=r_1 B_1\left(1-\frac{B_1 }{K_1}\right)-d_1IB_1-m (B_1-B_2) \\ \label{eq:B2prime} B'_2(t)&=r_2 B_2\left(1-\frac{B_2 }{K_2}\right)-d_2IB_2-m (B_2-B_1)  \end{align}   (where $B=B_1+B_2$) by applying nondimensionalization. In all the examples I have seen this reduced the number of parameters. However if I apply the technique to my problem the number of parameters remain the same! Why is this the case? Work thus far We assume the following scaling:  $$I=\widetilde{I}\widehat{I}  \quad B_1=\widetilde{B}_1\widehat{B}_1 \quad B_2=\widetilde{B}_2\widehat{B}_2  \quad t=\tilde{t} \hat{t} $$ where $\widetilde{I}, \widetilde{B}_1, \widetilde{B}_2, \tilde{t}$ are constants (dimension-carrying), to be chosen, and $\widehat{I}, \widehat{B}_1, \widehat{B}_2, \hat{t}$ are the dimensionless variables. Subbing these into our ODEs leads to  \begin{align} \frac{d(\widetilde{I}\widehat{I})}{d(\tilde{t} \hat{t} )}&=\sigma  ( \widetilde{B}_1\widehat{B}_1 + \widetilde{B}_2\widehat{B}_2)-\mu \widetilde{I}\widehat{I}\\ \frac{d \widehat{I}}{d \hat{t}}&=\frac{\tilde{t}\sigma}{\widetilde{I}}  ( \widetilde{B}_1\widehat{B}_1 + \widetilde{B}_2\widehat{B}_2)-\frac{\mu \tilde{t}}{\widetilde{I}}  \widehat{I} \\ \frac{d \widehat{I}}{d \hat{t}}&=\left[\frac{\tilde{t}\sigma}{\widetilde{I}}   \widetilde{B}_1\right] \widehat{B}_1 + \left[ \frac{\tilde{t}\sigma}{\widetilde{I}} \widetilde{B}_2 \right] \widehat{B}_2-\left[\frac{\mu \tilde{t}}{\widetilde{I}}\right]  \widehat{I} \\ \end{align} \begin{align} \frac{d(\widetilde{B}_1\widehat{B}_1)}{d(\tilde{t} \hat{t} )}&=r_1 \widetilde{B}_1\widehat{B}_1\left(1-\frac{\widetilde{B}_1\widehat{B}_1 }{K_1}\right)-d_1\widetilde{I}\widehat{I}\widetilde{B}_1\widehat{B}_1-m (\widetilde{B}_1\widehat{B}_1-\widetilde{B}_2\widehat{B}_2) \\ \frac{d \widehat{B}_1}{d \hat{t}}&=r_1 \tilde{t}\widehat{B}_1\left(1-\frac{\widetilde{B}_1 }{K_1}\widehat{B}_1\right)-d_1\tilde{t }\widetilde{I} \widehat{I}\widehat{B}_1-m\frac{\tilde{t}}{\widetilde{B}_1} (\widetilde{B}_1\widehat{B}_1-\widetilde{B}_2\widehat{B}_2) \\ \frac{d \widehat{B}_1}{d \hat{t}}&=\left[ r_1 \tilde{t}\right]\widehat{B}_1\left(1-\left[ \frac{\widetilde{B}_1 }{K_1}\right]\widehat{B}_1\right)-\left[ d_1\tilde{t } \widetilde{I}\right]\widehat{I}\widehat{B}_1-\left[m \tilde{t} \right] \widehat{B}_1+\left[m \frac{\tilde{t} \widetilde{B}_2}{\widetilde{B}_1} \right]\widehat{B}_2 \end{align} (the procedure for $B_2$ is the same) The square brackets are to indicate the number of independent choices for the scales. In all of the examples I have seen so far the number of independent choices for the scales are the same as the number of the orginal parameters for the system. At maximum I can only choose four of these choices to be $1$. Meaning that I will have $13-4=9$ parameters remaing. The same as what I started with. What am I doing wrong/why can't I reduce the number of parameters in my system?  If you need more clarification on this problem please ask.","I am trying to reduce the number of parameters of the ODE system:   \begin{align} \label{eq:Iprime} I'(t)&= \sigma B-\mu I\\ B'_1(t)&=r_1 B_1\left(1-\frac{B_1 }{K_1}\right)-d_1IB_1-m (B_1-B_2) \\ \label{eq:B2prime} B'_2(t)&=r_2 B_2\left(1-\frac{B_2 }{K_2}\right)-d_2IB_2-m (B_2-B_1)  \end{align}   (where $B=B_1+B_2$) by applying nondimensionalization. In all the examples I have seen this reduced the number of parameters. However if I apply the technique to my problem the number of parameters remain the same! Why is this the case? Work thus far We assume the following scaling:  $$I=\widetilde{I}\widehat{I}  \quad B_1=\widetilde{B}_1\widehat{B}_1 \quad B_2=\widetilde{B}_2\widehat{B}_2  \quad t=\tilde{t} \hat{t} $$ where $\widetilde{I}, \widetilde{B}_1, \widetilde{B}_2, \tilde{t}$ are constants (dimension-carrying), to be chosen, and $\widehat{I}, \widehat{B}_1, \widehat{B}_2, \hat{t}$ are the dimensionless variables. Subbing these into our ODEs leads to  \begin{align} \frac{d(\widetilde{I}\widehat{I})}{d(\tilde{t} \hat{t} )}&=\sigma  ( \widetilde{B}_1\widehat{B}_1 + \widetilde{B}_2\widehat{B}_2)-\mu \widetilde{I}\widehat{I}\\ \frac{d \widehat{I}}{d \hat{t}}&=\frac{\tilde{t}\sigma}{\widetilde{I}}  ( \widetilde{B}_1\widehat{B}_1 + \widetilde{B}_2\widehat{B}_2)-\frac{\mu \tilde{t}}{\widetilde{I}}  \widehat{I} \\ \frac{d \widehat{I}}{d \hat{t}}&=\left[\frac{\tilde{t}\sigma}{\widetilde{I}}   \widetilde{B}_1\right] \widehat{B}_1 + \left[ \frac{\tilde{t}\sigma}{\widetilde{I}} \widetilde{B}_2 \right] \widehat{B}_2-\left[\frac{\mu \tilde{t}}{\widetilde{I}}\right]  \widehat{I} \\ \end{align} \begin{align} \frac{d(\widetilde{B}_1\widehat{B}_1)}{d(\tilde{t} \hat{t} )}&=r_1 \widetilde{B}_1\widehat{B}_1\left(1-\frac{\widetilde{B}_1\widehat{B}_1 }{K_1}\right)-d_1\widetilde{I}\widehat{I}\widetilde{B}_1\widehat{B}_1-m (\widetilde{B}_1\widehat{B}_1-\widetilde{B}_2\widehat{B}_2) \\ \frac{d \widehat{B}_1}{d \hat{t}}&=r_1 \tilde{t}\widehat{B}_1\left(1-\frac{\widetilde{B}_1 }{K_1}\widehat{B}_1\right)-d_1\tilde{t }\widetilde{I} \widehat{I}\widehat{B}_1-m\frac{\tilde{t}}{\widetilde{B}_1} (\widetilde{B}_1\widehat{B}_1-\widetilde{B}_2\widehat{B}_2) \\ \frac{d \widehat{B}_1}{d \hat{t}}&=\left[ r_1 \tilde{t}\right]\widehat{B}_1\left(1-\left[ \frac{\widetilde{B}_1 }{K_1}\right]\widehat{B}_1\right)-\left[ d_1\tilde{t } \widetilde{I}\right]\widehat{I}\widehat{B}_1-\left[m \tilde{t} \right] \widehat{B}_1+\left[m \frac{\tilde{t} \widetilde{B}_2}{\widetilde{B}_1} \right]\widehat{B}_2 \end{align} (the procedure for $B_2$ is the same) The square brackets are to indicate the number of independent choices for the scales. In all of the examples I have seen so far the number of independent choices for the scales are the same as the number of the orginal parameters for the system. At maximum I can only choose four of these choices to be $1$. Meaning that I will have $13-4=9$ parameters remaing. The same as what I started with. What am I doing wrong/why can't I reduce the number of parameters in my system?  If you need more clarification on this problem please ask.",,"['ordinary-differential-equations', 'dimensional-analysis']"
89,Intuitive proof of Lyapunov's theorem,Intuitive proof of Lyapunov's theorem,,"I have recently come across Lyapunov's stability theorem, which states: Let $0$ be an equilibrium of a differential autonomous system $X'=f(X)$ where $f$ is smooth. Suppose $V$ is a Lyapunov function of the system in some neighborhood of $0$ ; that is, $V(X(t))$ is non-increasing on $t$ for every solution $X$ of the system, and furthermore suppose that $V$ is definite positive. Then $0$ is a stable equilibrium. Sadly, all the proofs I have seen feel rather obscure to me. Do you know of any good, intuitive proof of the theorem? (or would you be so kind to outline one yourself?)","I have recently come across Lyapunov's stability theorem, which states: Let be an equilibrium of a differential autonomous system where is smooth. Suppose is a Lyapunov function of the system in some neighborhood of ; that is, is non-increasing on for every solution of the system, and furthermore suppose that is definite positive. Then is a stable equilibrium. Sadly, all the proofs I have seen feel rather obscure to me. Do you know of any good, intuitive proof of the theorem? (or would you be so kind to outline one yourself?)",0 X'=f(X) f V 0 V(X(t)) t X V 0,"['ordinary-differential-equations', 'stability-in-odes', 'stability-theory']"
