,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
45,Why must $\int_\gamma f(z)\;d z = 0$ for *any* contour $γ$ to define antiderivative of $f$?,Why must  for *any* contour  to define antiderivative of ?,\int_\gamma f(z)\;d z = 0 γ f,"Whilst I was reading the following proposition from Dexter Chua's lecture notes on Complex Analysis: Let $U \subseteq \mathbb{C}$ be a domain (i.e. path-connected non-empty open set), and $f: U \to \mathbb{C}$ be continuous. Moreover, suppose $$     \int_\gamma f(z)\;d z = 0   $$ for any closed piecewise $C^1$ -smooth path $\gamma$ in $U$ . Then $f$ has an antiderivative. I am not sure where in the proof does use the property that the integral must vanish on a closed path except at its well-definedness. Sketch Proof: Pick any point $a_0\in U$ and let $\gamma_w$ be any path from $a_0$ to $w.$ Define $F(w) = \int_{\gamma_w} f(z)\;d z,$ we will show it is an antiderivative, now use the hypothesis that the integral around a closed path must vanishes shows that such $F(w)$ is independent of the path chosen. Since $U$ is open, we can pick $\epsilon > 0$ such that $B(w; \varepsilon) \subseteq U$ . Let $\delta_h$ be the radial path in $B(w, \varepsilon)$ from $w$ to $w + h$ , with $|h| < \varepsilon$ . Now note that $\gamma_w * \delta_h$ is a path from $a_0$ to $w + h$ . Now we can show, $$\left|\frac{F(w+h)-F(w)}{h}-f(w)\right|\to 0$$ as $h\to 0$ [I have skipped a great detail of the proof, the full proof can be found here . Page 22] My confusion: Why do we need $F$ to be independent on the path taken? Why can we not have the situation where each path will yield a different anti-derivative? Moreover suppose the definition of $F(w)$ does depend on the path taken (and so different path gives different $F$ ), would it not be true that for each path $\gamma_i$ , the induced $F_{\gamma_i}(z)$ will have the property that $F_{\gamma_i}'(z)=f(z)$ , simply because the above limit, where $h\to 0$ will still stand? (I know this will not be true since if this is true then any continuous function will have an anti-derivative but I cannot seem to see where, other than well-defineness, does it use the integral must vanish property.) Many thanks in advance!","Whilst I was reading the following proposition from Dexter Chua's lecture notes on Complex Analysis: Let be a domain (i.e. path-connected non-empty open set), and be continuous. Moreover, suppose for any closed piecewise -smooth path in . Then has an antiderivative. I am not sure where in the proof does use the property that the integral must vanish on a closed path except at its well-definedness. Sketch Proof: Pick any point and let be any path from to Define we will show it is an antiderivative, now use the hypothesis that the integral around a closed path must vanishes shows that such is independent of the path chosen. Since is open, we can pick such that . Let be the radial path in from to , with . Now note that is a path from to . Now we can show, as [I have skipped a great detail of the proof, the full proof can be found here . Page 22] My confusion: Why do we need to be independent on the path taken? Why can we not have the situation where each path will yield a different anti-derivative? Moreover suppose the definition of does depend on the path taken (and so different path gives different ), would it not be true that for each path , the induced will have the property that , simply because the above limit, where will still stand? (I know this will not be true since if this is true then any continuous function will have an anti-derivative but I cannot seem to see where, other than well-defineness, does it use the integral must vanish property.) Many thanks in advance!","U \subseteq \mathbb{C} f: U \to \mathbb{C} 
    \int_\gamma f(z)\;d z = 0
   C^1 \gamma U f a_0\in U \gamma_w a_0 w. F(w) = \int_{\gamma_w} f(z)\;d z, F(w) U \epsilon > 0 B(w; \varepsilon) \subseteq U \delta_h B(w, \varepsilon) w w + h |h| < \varepsilon \gamma_w * \delta_h a_0 w + h \left|\frac{F(w+h)-F(w)}{h}-f(w)\right|\to 0 h\to 0 F F(w) F \gamma_i F_{\gamma_i}(z) F_{\gamma_i}'(z)=f(z) h\to 0","['integration', 'complex-analysis', 'proof-explanation', 'indefinite-integrals']"
46,prove that if $|f(z)|\geq |z|+|\sin(z)|$ then it cannot be an entire function,prove that if  then it cannot be an entire function,|f(z)|\geq |z|+|\sin(z)|,"Problem: Prove that if $\forall z \in \mathbb{C}.|f(z)|\geq |z|+|\sin(z)|$ then it cannot be an entire function. I thought about claiming that $f$ must be a polynomial because it has a pole in infinity, but I stuck why it polynomial cannot satisfy this property.","Problem: Prove that if then it cannot be an entire function. I thought about claiming that must be a polynomial because it has a pole in infinity, but I stuck why it polynomial cannot satisfy this property.",\forall z \in \mathbb{C}.|f(z)|\geq |z|+|\sin(z)| f,"['complex-analysis', 'entire-functions']"
47,"Is $(-3)^\sqrt{2}$ a real number ? If it a complex number, then what is its $a+bi$ form?","Is  a real number ? If it a complex number, then what is its  form?",(-3)^\sqrt{2} a+bi,"Is this a real number? If it a complex number, then what is its $a+bi$ form? $$(-3)^\sqrt{2}$$","Is this a real number? If it a complex number, then what is its form?",a+bi (-3)^\sqrt{2},"['complex-analysis', 'complex-numbers']"
48,Do general discrete subgroups of $\operatorname{SL}_2(\mathbb R)$ have fundamental domains in the upper half plane?,Do general discrete subgroups of  have fundamental domains in the upper half plane?,\operatorname{SL}_2(\mathbb R),"Let $\Gamma$ be a congruence subgroup of $\operatorname{SL}_2(\mathbb Z)$ .  The quotient $\Gamma \backslash \mathbb H$ has the structure of a one dimensional complex manifold, such that the quotient map $\pi: \mathbb H \rightarrow \Gamma \backslash \mathbb H$ is holomorphic.  There is a nice fundamental domain $D \subset \mathbb H$ coming from the usual fundamental domain for $\operatorname{SL}_2(\mathbb Z)$ which, up to some boundary identification, gives us a copy of $\Gamma \backslash \mathbb H$ inside $\mathbb H$ . The Borel measure $\mu = \frac{dx dy}{y^2}$ on $\mathbb H$ descends to a Borel measure $\overline{\mu}$ on $\Gamma \backslash \mathbb H$ which we may define using the fundamental domain: if $U \subset \Gamma \backslash \mathbb H$ is Borel, then we set $$\overline{\mu}(U) := \mu \bigg(\pi^{-1}(U) \cap D \bigg) \tag{1}$$ Now, assume $\Gamma$ is an arbitrary discrete subgroup of $\operatorname{SL}_2(\mathbb R)$ . Is there a canonical measure $\bar{\mu}$ on $\Gamma \backslash \mathbb H$ coming from $\mu = \frac{dx dy}{y^2}$ ? Does there always exist a fundamental domain $D$ for $\Gamma$ ? Can $\overline{\mu}$ arise from a differential form on $\Gamma \backslash \mathbb H$ ?  That is, does $\overline{\mu}$ come from a (unique?) smooth differential $2$ -form $\overline{\omega}$ on $\Gamma \backslash \mathbb H$ (thought of as a smooth manifold) which pulls back to the differential form on the smooth manifold $\mathbb H$ corresponding to $\mu = \frac{dx dy}{y^2}$ ? For intuition, I'm thinking of $\mathbb R$ modulo the action of $\mathbb Z$ .  Up to boundary identification, $[0,1]$ is a fundamental domain for the action of $\mathbb Z$ on $\mathbb R$ .  For the Haar measure $\bar{\mu}$ on $\mathbb R/\mathbb Z$ , we can get it in two ways.  First, if $\pi: \mathbb R \rightarrow \mathbb Z$ is the quotient map, we can measure subsets of $\mathbb R/\mathbb Z$ by pulling them back to $\mathbb R$ , intersecting them with $[0,1]$ , then measuring.  Second, $\bar{\mu}$ comes from the unique invariant nonvanishing $1$ -form on $\mathbb R/\mathbb Z$ which pulls back to the top form $dx$ on $\mathbb R$ giving the Lebesgue measure on $\mathbb R$ .","Let be a congruence subgroup of .  The quotient has the structure of a one dimensional complex manifold, such that the quotient map is holomorphic.  There is a nice fundamental domain coming from the usual fundamental domain for which, up to some boundary identification, gives us a copy of inside . The Borel measure on descends to a Borel measure on which we may define using the fundamental domain: if is Borel, then we set Now, assume is an arbitrary discrete subgroup of . Is there a canonical measure on coming from ? Does there always exist a fundamental domain for ? Can arise from a differential form on ?  That is, does come from a (unique?) smooth differential -form on (thought of as a smooth manifold) which pulls back to the differential form on the smooth manifold corresponding to ? For intuition, I'm thinking of modulo the action of .  Up to boundary identification, is a fundamental domain for the action of on .  For the Haar measure on , we can get it in two ways.  First, if is the quotient map, we can measure subsets of by pulling them back to , intersecting them with , then measuring.  Second, comes from the unique invariant nonvanishing -form on which pulls back to the top form on giving the Lebesgue measure on .","\Gamma \operatorname{SL}_2(\mathbb Z) \Gamma \backslash \mathbb H \pi: \mathbb H \rightarrow \Gamma \backslash \mathbb H D \subset \mathbb H \operatorname{SL}_2(\mathbb Z) \Gamma \backslash \mathbb H \mathbb H \mu = \frac{dx dy}{y^2} \mathbb H \overline{\mu} \Gamma \backslash \mathbb H U \subset \Gamma \backslash \mathbb H \overline{\mu}(U) := \mu \bigg(\pi^{-1}(U) \cap D \bigg) \tag{1} \Gamma \operatorname{SL}_2(\mathbb R) \bar{\mu} \Gamma \backslash \mathbb H \mu = \frac{dx dy}{y^2} D \Gamma \overline{\mu} \Gamma \backslash \mathbb H \overline{\mu} 2 \overline{\omega} \Gamma \backslash \mathbb H \mathbb H \mu = \frac{dx dy}{y^2} \mathbb R \mathbb Z [0,1] \mathbb Z \mathbb R \bar{\mu} \mathbb R/\mathbb Z \pi: \mathbb R \rightarrow \mathbb Z \mathbb R/\mathbb Z \mathbb R [0,1] \bar{\mu} 1 \mathbb R/\mathbb Z dx \mathbb R \mathbb R","['complex-analysis', 'number-theory', 'measure-theory', 'differential-geometry', 'modular-forms']"
49,Evaluate $\int_{-\infty}^\infty \frac{1}{\sqrt{z^2 + 1}}\frac{1}{z - \alpha} dz$.,Evaluate .,\int_{-\infty}^\infty \frac{1}{\sqrt{z^2 + 1}}\frac{1}{z - \alpha} dz,"Evaluate $$\int_{-\infty}^\infty \frac{1}{\sqrt{z^2 + 1}}\frac{1}{z - \alpha} dz\,.$$ What is an elegant way to evaluate this integral for Im $\alpha >0$ ? I imagine using residue theorem will lead to an elegant solution, such as in these related questions [ 1 , 2 , 3 ]. However I've been unable to adapt them to this line integral. One requirement is that $\frac{1}{\sqrt{z^2 + 1}}$ be analytic in a strip around the real line $(-\infty,\infty)$ . In my eyes this implies that the branch cuts can not cross the real line. For example the principal branches (parallel to the real line) or the branches $[\mathrm{i},\mathrm{i}\infty)$ and $(-\mathrm{i} \infty, -\mathrm{i}]$ .","Evaluate What is an elegant way to evaluate this integral for Im ? I imagine using residue theorem will lead to an elegant solution, such as in these related questions [ 1 , 2 , 3 ]. However I've been unable to adapt them to this line integral. One requirement is that be analytic in a strip around the real line . In my eyes this implies that the branch cuts can not cross the real line. For example the principal branches (parallel to the real line) or the branches and .","\int_{-\infty}^\infty \frac{1}{\sqrt{z^2 + 1}}\frac{1}{z - \alpha} dz\,. \alpha >0 \frac{1}{\sqrt{z^2 + 1}} (-\infty,\infty) [\mathrm{i},\mathrm{i}\infty) (-\mathrm{i} \infty, -\mathrm{i}]","['integration', 'complex-analysis', 'improper-integrals', 'contour-integration', 'branch-cuts']"
50,Complex Polynomial Inequality Proof,Complex Polynomial Inequality Proof,,"I'm trying to solve this question but I am having trouble connecting the dots. The question reads: Assume that we have a complex polynomial: $$P(z) = a_0+a_1z+...+a_nz^n$$ Satisfies $|P(z)|\leq 1$ whenever $|z|=1$ . Show that $|a_n|\leq 1 \>\>\forall n$ . So, I have simplified $|P(z)|\geq|a_n|\left|1-\frac{|a_{n-1}|}{|a_n|} -...-\frac{|a_0|}{|a_n|}\right|$ , using the fact that $|z|=1$ . Now, I'm confused by how to proceed. There's no indication that the sequence is decreasing? Am I on the right track?","I'm trying to solve this question but I am having trouble connecting the dots. The question reads: Assume that we have a complex polynomial: Satisfies whenever . Show that . So, I have simplified , using the fact that . Now, I'm confused by how to proceed. There's no indication that the sequence is decreasing? Am I on the right track?",P(z) = a_0+a_1z+...+a_nz^n |P(z)|\leq 1 |z|=1 |a_n|\leq 1 \>\>\forall n |P(z)|\geq|a_n|\left|1-\frac{|a_{n-1}|}{|a_n|} -...-\frac{|a_0|}{|a_n|}\right| |z|=1,"['sequences-and-series', 'complex-analysis']"
51,Finding roots of unity,Finding roots of unity,,"Exercise Let $w, z$ are the unit roots of equation $z^5 = 1$ for $z \in \mathbb{C}$. Prove that $(w^{21} + z^{14})^5$ is always a real number. So, first I can do: $w^{21} = w$ $z^{14} = z^4$ So then I have: $(w + z^{4})^5$ But I'm not sure what I can do with this. I've tried using Newton's Binomial and also trying to write the roots as $e^{i(\frac{\phi + 2k\pi}{5})}$ but because the roots are not multiplied but in a sum I don't think that will be useful. Using Newton's Binomial I ended with a summatory but with different coefficient, so I wasn't able to apply the typical rule to solve these kind of exercises: If w belongs to Gn: $\sum_{i = 0}^{n-1} w^{i} = 0$","Exercise Let $w, z$ are the unit roots of equation $z^5 = 1$ for $z \in \mathbb{C}$. Prove that $(w^{21} + z^{14})^5$ is always a real number. So, first I can do: $w^{21} = w$ $z^{14} = z^4$ So then I have: $(w + z^{4})^5$ But I'm not sure what I can do with this. I've tried using Newton's Binomial and also trying to write the roots as $e^{i(\frac{\phi + 2k\pi}{5})}$ but because the roots are not multiplied but in a sum I don't think that will be useful. Using Newton's Binomial I ended with a summatory but with different coefficient, so I wasn't able to apply the typical rule to solve these kind of exercises: If w belongs to Gn: $\sum_{i = 0}^{n-1} w^{i} = 0$",,"['complex-analysis', 'roots-of-unity']"
52,"A Strange Mistake in Application of Residue theorem $\int_0^{2\pi}\frac {\cos(2\theta)} {5+4\cos(\theta)}\, d\theta.$ [closed]",A Strange Mistake in Application of Residue theorem  [closed],"\int_0^{2\pi}\frac {\cos(2\theta)} {5+4\cos(\theta)}\, d\theta.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question $$\int_0^{2\pi}\frac {\cos(2\theta)}  {5+4\cos(\theta)}\, d\theta.$$ While applying the calculus of residues to the above problem I'm getting the answer as  $  19\pi/24$. I have tried many times and rechecked the calculations but getting the same answer. However in my book the answer given is $\pi/6.$ Can someone check and tell me whether I'm correct or the book? Please help.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question $$\int_0^{2\pi}\frac {\cos(2\theta)}  {5+4\cos(\theta)}\, d\theta.$$ While applying the calculus of residues to the above problem I'm getting the answer as  $  19\pi/24$. I have tried many times and rechecked the calculations but getting the same answer. However in my book the answer given is $\pi/6.$ Can someone check and tell me whether I'm correct or the book? Please help.",,"['integration', 'complex-analysis', 'residue-calculus']"
53,"Argument range for branch cut of $[-1,1]$?",Argument range for branch cut of ?,"[-1,1]","I read somewhere on this site that for a branch cut between $(-\infty, 0]$, the range of values for $\arg(z)$ is $[-\pi,\pi]$, while for a branch cut between $[0,\infty)$, the range of values is $[0,2\pi)$. Why is this so? Is this just a definition, or is there some mathematical reasoning to it? Does this apply to branch cuts along the imaginary axis? Also, for a branch cut that crosses the origin, such as $[-1,1]$ for $\sqrt{z^2-1}$, what should the approach be? Edit: the question on stackexchange I was referring to is this one .","I read somewhere on this site that for a branch cut between $(-\infty, 0]$, the range of values for $\arg(z)$ is $[-\pi,\pi]$, while for a branch cut between $[0,\infty)$, the range of values is $[0,2\pi)$. Why is this so? Is this just a definition, or is there some mathematical reasoning to it? Does this apply to branch cuts along the imaginary axis? Also, for a branch cut that crosses the origin, such as $[-1,1]$ for $\sqrt{z^2-1}$, what should the approach be? Edit: the question on stackexchange I was referring to is this one .",,"['complex-analysis', 'complex-numbers', 'branch-cuts', 'branch-points']"
54,Calculate $\sum_{n=1}^\infty\frac{1}{n^2}$ and $\sum_{n=1}^\infty\frac{1}{n^4}$,Calculate  and,\sum_{n=1}^\infty\frac{1}{n^2} \sum_{n=1}^\infty\frac{1}{n^4},"I need to do that using $$\sum_{n \in \mathbb{Z}}\frac{1}{(z-n)^2}=\left(\frac{\pi}{\sin \pi z}\right)^2$$ I've already prove that this is true. The thing is that this function in meromorphic and it's poles are $\mathbb{Z}$. So the natural evauation in $0$ is not possible. I tried to think of a way to do it with that using that the singular part of this function in $n\in\mathbb{Z}$ is $\frac{1}{(z-n)^2}$, but could find a way. What I was looking was sort of substract the term where $n=0$ and divide by $2$. For the second sum, I didn't find a clear way. The natural evaluation in $n^2-n$ is not possible since $n$ varies in the sum. Thanks","I need to do that using $$\sum_{n \in \mathbb{Z}}\frac{1}{(z-n)^2}=\left(\frac{\pi}{\sin \pi z}\right)^2$$ I've already prove that this is true. The thing is that this function in meromorphic and it's poles are $\mathbb{Z}$. So the natural evauation in $0$ is not possible. I tried to think of a way to do it with that using that the singular part of this function in $n\in\mathbb{Z}$ is $\frac{1}{(z-n)^2}$, but could find a way. What I was looking was sort of substract the term where $n=0$ and divide by $2$. For the second sum, I didn't find a clear way. The natural evaluation in $n^2-n$ is not possible since $n$ varies in the sum. Thanks",,"['complex-analysis', 'meromorphic-functions']"
55,behavior of a meromorphic function around an essential singularity,behavior of a meromorphic function around an essential singularity,,"Suppose $f(z)$ is a meromorphic function in a punctured disc $\mathbb D^\times$ and $0$ is an essential singularity of $f(z)$. Is it possible that $f(z)$ takes all values in the extended complex plane $\hat{\mathbb C}$ in any neighborhood of $0$? That is, is it possible that $f(z)$ has a pole and also takes every finite complex value in arbitrarily small neighborhood of $0$?","Suppose $f(z)$ is a meromorphic function in a punctured disc $\mathbb D^\times$ and $0$ is an essential singularity of $f(z)$. Is it possible that $f(z)$ takes all values in the extended complex plane $\hat{\mathbb C}$ in any neighborhood of $0$? That is, is it possible that $f(z)$ has a pole and also takes every finite complex value in arbitrarily small neighborhood of $0$?",,['complex-analysis']
56,How to write $f(z)=\sqrt{z}$ as a complex series around the origin,How to write  as a complex series around the origin,f(z)=\sqrt{z},"I'm confused about the way to approach this exercises, I've been introduced complex analysis a few weeks ago. If I have, for example, $f(z)=\sqrt z$ what I'm tempted to do is to find some derivarives $f,f',f'',f''',...$ to see if I can guess the n-th term and write it's taylor polynomial around the origin. Another way is to find some way to write $f(z)$ with terms whose series expansion are used frequently and well known. My question is: what is necessary to be able to expand $f(z)$ as a power series around $z_0$? Is there a way am I missing? how can we do this kind of exercises? Thanks for your time.","I'm confused about the way to approach this exercises, I've been introduced complex analysis a few weeks ago. If I have, for example, $f(z)=\sqrt z$ what I'm tempted to do is to find some derivarives $f,f',f'',f''',...$ to see if I can guess the n-th term and write it's taylor polynomial around the origin. Another way is to find some way to write $f(z)$ with terms whose series expansion are used frequently and well known. My question is: what is necessary to be able to expand $f(z)$ as a power series around $z_0$? Is there a way am I missing? how can we do this kind of exercises? Thanks for your time.",,"['calculus', 'complex-analysis', 'taylor-expansion']"
57,Removable singularity for analytic function on the punctured disk where $|f'(z)| \leq 1/|z|$.,Removable singularity for analytic function on the punctured disk where .,|f'(z)| \leq 1/|z|,"Suppose that on the punctured disk $0 < |z| < 1, \ f(z)$ is analytic with its first derivative bounded by $$   |\,f'(z)| \leq \frac{1}{|z|}. $$ Show that $f$ has a removable singularity at $z=0$. I suspect this question may have been answered elsewhere—perhaps someone could point me to an existing answer. I suspect there may be a clever way to use the Schwarz lemma or perhaps Cauchy's integral formula .","Suppose that on the punctured disk $0 < |z| < 1, \ f(z)$ is analytic with its first derivative bounded by $$   |\,f'(z)| \leq \frac{1}{|z|}. $$ Show that $f$ has a removable singularity at $z=0$. I suspect this question may have been answered elsewhere—perhaps someone could point me to an existing answer. I suspect there may be a clever way to use the Schwarz lemma or perhaps Cauchy's integral formula .",,['complex-analysis']
58,"Showing that $\sum_{i = 1}^m \frac{1}{\prod_{j = 1, j \neq i}^m (a_j - a_i)}$ is zero",Showing that  is zero,"\sum_{i = 1}^m \frac{1}{\prod_{j = 1, j \neq i}^m (a_j - a_i)}","Question: How can I prove, for $m \geq 2$ and reals $a_1 < a_2 < \dots < a_m$ that $$\sum_{i = 1}^m \frac{1}{\prod_{j = 1, j \neq i}^m (a_j - a_i)} = 0?$$ Context: In Gamelin's text on Complex Analysis, exercise VII.6.4 asks to prove that $$\text{PV}\int_{-\infty}^\infty \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = 0,$$ which can be done using a contour integral around a half disk $\partial D$ (of radius $R$) in the upper half-plane, with small semicircular indents (of radius $\varepsilon$) above the singularities $a_1, a_2, \dots, a_m$ on the real axis. The method is straightforward, but when applying the fractional residue theorem to the semicircle indents $\gamma_b$, the sum of their contributions becomes $$\sum_{b = 1}^m \lim_{\varepsilon \rightarrow 0} \int_{\gamma_b} \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = \sum_{b = 1}^m \frac{-\pi i}{\prod_{j = 1, j \neq b}^m (a_j - a_b)},$$ and it is easy to show (using the ML-estimate) that the contribution of the integral over the semicircumference is negligible as $R \to \infty$. Thus, by Cauchy's Theorem, we have that $$\lim_{\varepsilon \to 0, R \to \infty}\int_{\partial D} \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = \sum_{b = 1}^m\frac{-\pi i}{\prod_{j = 1, j \neq b}^m (a_j - a_b)} + \text{PV} \int_{-\infty}^\infty \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = 0,$$ which gives the result the question wants, if the identity I am trying to prove is true. I convinced myself the identity holds by trying for small values of $m$, but I have yet to come up with any rigorous proof. I have attempted an induction argument, but I am having trouble constructing the inductive step. Any hints/advice would be greatly appreciated.","Question: How can I prove, for $m \geq 2$ and reals $a_1 < a_2 < \dots < a_m$ that $$\sum_{i = 1}^m \frac{1}{\prod_{j = 1, j \neq i}^m (a_j - a_i)} = 0?$$ Context: In Gamelin's text on Complex Analysis, exercise VII.6.4 asks to prove that $$\text{PV}\int_{-\infty}^\infty \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = 0,$$ which can be done using a contour integral around a half disk $\partial D$ (of radius $R$) in the upper half-plane, with small semicircular indents (of radius $\varepsilon$) above the singularities $a_1, a_2, \dots, a_m$ on the real axis. The method is straightforward, but when applying the fractional residue theorem to the semicircle indents $\gamma_b$, the sum of their contributions becomes $$\sum_{b = 1}^m \lim_{\varepsilon \rightarrow 0} \int_{\gamma_b} \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = \sum_{b = 1}^m \frac{-\pi i}{\prod_{j = 1, j \neq b}^m (a_j - a_b)},$$ and it is easy to show (using the ML-estimate) that the contribution of the integral over the semicircumference is negligible as $R \to \infty$. Thus, by Cauchy's Theorem, we have that $$\lim_{\varepsilon \to 0, R \to \infty}\int_{\partial D} \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = \sum_{b = 1}^m\frac{-\pi i}{\prod_{j = 1, j \neq b}^m (a_j - a_b)} + \text{PV} \int_{-\infty}^\infty \frac{1}{\prod_{k = 1}^m (x - a_k)} dx = 0,$$ which gives the result the question wants, if the identity I am trying to prove is true. I convinced myself the identity holds by trying for small values of $m$, but I have yet to come up with any rigorous proof. I have attempted an induction argument, but I am having trouble constructing the inductive step. Any hints/advice would be greatly appreciated.",,"['complex-analysis', 'algebra-precalculus']"
59,How to construct the function on torus with two distinct simple poles?,How to construct the function on torus with two distinct simple poles?,,"Consider torus $T=C/\Lambda$ where $\Lambda$ is a rank 2 lattice and $C$ is complex plane. Then $g(T)=1$. From riemann roch, I deduce that $P\neq Q, h^0(P+Q)=2+(1-1)+0=2$ where $0=h^0(K_T-P-Q)$ by $deg<0$ and $K_T$ is the canonical divisor. Since $h^0(P)=1$ and it contains only constant functions, there is a meromorphic function with simple pole at $P$ and $Q$. For $P=Q$, the construction of such function is wierstrass P function. I tried Mittag Leffler construction. However due to correction of a holomorphic polynomial for compact convergence, I cannot construct such function from simple poles by scratch.(i.e. Considering $\sum_{\lambda\in\Lambda}(\frac{1}{z-P+\lambda}-f_\lambda(z))+\sum_{\lambda\in\Lambda} (\frac{1}{z-Q+\lambda}+g_\lambda(z))$ where $f,g$ are polynomials s.t I can have compact convergence. However this clearly breaks translation symmetry in general.) $\textbf{Q:}$What about $P\neq Q$? I saw there is a function meromorphic at both $P$ and $Q$ with simple pole. However, none of the books talk about it.","Consider torus $T=C/\Lambda$ where $\Lambda$ is a rank 2 lattice and $C$ is complex plane. Then $g(T)=1$. From riemann roch, I deduce that $P\neq Q, h^0(P+Q)=2+(1-1)+0=2$ where $0=h^0(K_T-P-Q)$ by $deg<0$ and $K_T$ is the canonical divisor. Since $h^0(P)=1$ and it contains only constant functions, there is a meromorphic function with simple pole at $P$ and $Q$. For $P=Q$, the construction of such function is wierstrass P function. I tried Mittag Leffler construction. However due to correction of a holomorphic polynomial for compact convergence, I cannot construct such function from simple poles by scratch.(i.e. Considering $\sum_{\lambda\in\Lambda}(\frac{1}{z-P+\lambda}-f_\lambda(z))+\sum_{\lambda\in\Lambda} (\frac{1}{z-Q+\lambda}+g_\lambda(z))$ where $f,g$ are polynomials s.t I can have compact convergence. However this clearly breaks translation symmetry in general.) $\textbf{Q:}$What about $P\neq Q$? I saw there is a function meromorphic at both $P$ and $Q$ with simple pole. However, none of the books talk about it.",,"['complex-analysis', 'algebraic-geometry', 'elliptic-curves', 'riemann-surfaces', 'meromorphic-functions']"
60,Is there an analytically continued function of $z^p$ at zero?,Is there an analytically continued function of  at zero?,z^p,For a rational number $p > 1$. We know that the function $z^p$ is holomorphic on $\mathbb{C} \setminus \mathbb{R}^-$ (excluding $z = 0$). Is there an analytic continuation of the function $z^p$ at zero ? Thank you.,For a rational number $p > 1$. We know that the function $z^p$ is holomorphic on $\mathbb{C} \setminus \mathbb{R}^-$ (excluding $z = 0$). Is there an analytic continuation of the function $z^p$ at zero ? Thank you.,,"['complex-analysis', 'analyticity', 'holomorphic-functions', 'analytic-continuation']"
61,Complex polynomial that has no roots in the closed unit disc,Complex polynomial that has no roots in the closed unit disc,,"Let $c_0 > c_1 >... > c_n > 0$ . Show that the polynomial $p(z) = c_0 + c_1z+...+c_nz^n$ has no zeros in the closed unit disc. My proof is not self-contained at all, and I've no idea how to approach the problem.","Let . Show that the polynomial has no zeros in the closed unit disc. My proof is not self-contained at all, and I've no idea how to approach the problem.",c_0 > c_1 >... > c_n > 0 p(z) = c_0 + c_1z+...+c_nz^n,['complex-analysis']
62,Solution of ${x}^{2} \dfrac {d^{2}y}{dx^{2}}+ x \dfrac{dy}{dx}+y=0 $,Solution of,{x}^{2} \dfrac {d^{2}y}{dx^{2}}+ x \dfrac{dy}{dx}+y=0 ,"Find the general solution of $${x}^{2} \dfrac {d^{2}y}{dx^{2}}+ x \dfrac{dy}{dx}+y=0 $$ $$$$ This is an example of a Cauchy-Euler equation. However I'm interested in solving it without assuming a solution of the form $y=x^m$ $$$$ I tried as follows: Let $D=\dfrac{dy}{dx}$ . $$$$ Thus $$x^2\dfrac{dD}{dx}+xD+y=0$$ Differentiating wrt $x$ , $$x^2\dfrac{d^2D}{dx^2}+2x\dfrac{dD}{dx}+D+x\dfrac{dD}{dx}+D=0$$ $$x^2\dfrac{d^2D}{dx^2}+3x\dfrac{dD}{dx}+2D=0$$ Could somebody please suggest how I could go about solving this?","Find the general solution of This is an example of a Cauchy-Euler equation. However I'm interested in solving it without assuming a solution of the form I tried as follows: Let . Thus Differentiating wrt , Could somebody please suggest how I could go about solving this?",{x}^{2} \dfrac {d^{2}y}{dx^{2}}+ x \dfrac{dy}{dx}+y=0   y=x^m  D=\dfrac{dy}{dx}  x^2\dfrac{dD}{dx}+xD+y=0 x x^2\dfrac{d^2D}{dx^2}+2x\dfrac{dD}{dx}+D+x\dfrac{dD}{dx}+D=0 x^2\dfrac{d^2D}{dx^2}+3x\dfrac{dD}{dx}+2D=0,"['calculus', 'complex-analysis', 'ordinary-differential-equations']"
