,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
74,Group generated by a proper subgroup and an element of order $2$ has index $2$,Group generated by a proper subgroup and an element of order  has index,2 2,"Let $G$ be a group and $H < G$ a subgroup such that $H \subsetneq G$ . Suppose $G$ is created by $H$ and another element $w \in G - H$ of order $2$ , such that $wHw^{-1}=H$ . Prove: $[G:H]=2$ . I tried to show that for every $g \notin H$ we have $wg \in H$ , but had some trouble proving it. Any ideas of a proof (an elegant one if possible)?","Let be a group and a subgroup such that . Suppose is created by and another element of order , such that . Prove: . I tried to show that for every we have , but had some trouble proving it. Any ideas of a proof (an elegant one if possible)?",G H < G H \subsetneq G G H w \in G - H 2 wHw^{-1}=H [G:H]=2 g \notin H wg \in H,"['abstract-algebra', 'group-theory']"
75,Does the specific condition on a normal subgroup of a finite group imply that it is a direct factor? v2.0,Does the specific condition on a normal subgroup of a finite group imply that it is a direct factor? v2.0,,"Suppose $G$ is a finite group, $H \triangleleft G$ , such that $\frac{G}{H}$ is simple and $Var(G) = Var(\frac{G}{H})$ (Here $Var(G)$ stands for minimal group variety containing $G$ ). Does that imply that $G \cong H \times \frac{G}{H}$ ? A similar statement for simple $H$ and $Var(H) = Var(G)$ (instead of simple $\frac{G}{H}$ and $Var(G) = Var(\frac{G}{H})$ ) was proved in the answer to the question: Does the specific condition on a normal subgroup of a finite group imply that it is a direct factor? However, this case seems to be quite different from that one, and thus it most likely can not be solved by exactly the same method. The abelian case is still somewhat obvious: If $\frac{G}{H} \cong C_p$ for some prime $p$ , then $G$ is an abelian group of exponent $p$ for some prime $p$ , which results $G \cong C_p^n$ for some natural $n$ . So by classification of abelian finite groups $H$ is a direct factor of $G$ . So $G \cong H \times \frac{G}{H}$ .","Suppose is a finite group, , such that is simple and (Here stands for minimal group variety containing ). Does that imply that ? A similar statement for simple and (instead of simple and ) was proved in the answer to the question: Does the specific condition on a normal subgroup of a finite group imply that it is a direct factor? However, this case seems to be quite different from that one, and thus it most likely can not be solved by exactly the same method. The abelian case is still somewhat obvious: If for some prime , then is an abelian group of exponent for some prime , which results for some natural . So by classification of abelian finite groups is a direct factor of . So .",G H \triangleleft G \frac{G}{H} Var(G) = Var(\frac{G}{H}) Var(G) G G \cong H \times \frac{G}{H} H Var(H) = Var(G) \frac{G}{H} Var(G) = Var(\frac{G}{H}) \frac{G}{H} \cong C_p p G p p G \cong C_p^n n H G G \cong H \times \frac{G}{H},"['abstract-algebra', 'group-theory', 'finite-groups', 'universal-algebra', 'direct-product']"
76,How $H \cap P$ is a Sylow $p$-subgroup of $H$?,How  is a Sylow -subgroup of ?,H \cap P p H,"I recently came across the following problem : True or false: If $P$ is a Sylow $p$ -subgroup of a finite group $G$ , then for any subgroup $H$ of $G$ , $H \cap P$ is a Sylow $p$ -subgroup of $H$ . The statement is false. For, take $G=S_3$ , $P=\{e,(13)\}$ and $H=\{e,(12)\}$ . Note that $P$ is the Sylow $2$ -subgroup of $G$ . Here $$H \cap P=\{e\}$$ but $\{e\}$ is not a Sylow $2$ -Sylow subgroup of $H$ . Am I correct? What is the importance of this(true/false) statement if any ?Any help?","I recently came across the following problem : True or false: If is a Sylow -subgroup of a finite group , then for any subgroup of , is a Sylow -subgroup of . The statement is false. For, take , and . Note that is the Sylow -subgroup of . Here but is not a Sylow -Sylow subgroup of . Am I correct? What is the importance of this(true/false) statement if any ?Any help?","P p G H G H \cap P p H G=S_3 P=\{e,(13)\} H=\{e,(12)\} P 2 G H \cap P=\{e\} \{e\} 2 H","['abstract-algebra', 'group-theory']"
77,Relative Spec (the structure map),Relative Spec (the structure map),,"Given a scheme $S$ and a quasi coherent sheaf $\mathcal{F}$ of $\mathcal{O}_S$ algebras, we want to define a scheme $X = \mathrm{Spec}(\mathcal{F})$ over $S$ . To do so, we define it in three stages: as a set, as a topological space, and then give a structure sheaf. As a set, we define $\mathrm{Spec}(\mathcal{F})$ to be the set of prime ideal sheaves in $\mathcal{F}$ , that is, quasi coherent sheaves $\mathcal{P}$ of ideals such that for every $U \subset S$ open, the ideal $\mathcal{P}(U)$ is either prime or the unit ideal. As a topological set, given $U \subset S$ and $\sigma \in \mathcal{F}(U)$ , the sets $$V_{U,\sigma} = \{ \text{prime ideal sheaves $\mathcal{P} \subset \mathcal{F}$ such that $\sigma \notin \mathcal{P}(U)$}\}$$ for a topology. Finally we set $\mathcal{O}_X(V_{U,\sigma}) = \mathcal{F}(U)[\sigma^{-1}]$ for the structure sheaf. The problem arises while defining the morphism $f \colon X \to S$ . In Eisenbud-Harris The Geometry of Schemes , it states that as a map of topological spaces, $f \colon X \to S$ is given by sending a prime ideal sheaf $\mathcal{P} \subset \mathcal{F}$ to its inverse image under the morphism of sheaves $\mathcal{O}_S \to \mathcal{F}$ , and the pullback map $$f^{\#} \colon \mathcal{O}_S(U) \to f_* \mathcal{O}_X$$ is given by the structure map $\mathcal{O}_S \to \mathcal{F}$ on $U$ . What is exactly meant by ""the inverse image in $\mathcal{O}_s \to \mathcal{F}$ ""? How does that give us a continuous map on the underlying topological spaces of $X$ and $S$ ?","Given a scheme and a quasi coherent sheaf of algebras, we want to define a scheme over . To do so, we define it in three stages: as a set, as a topological space, and then give a structure sheaf. As a set, we define to be the set of prime ideal sheaves in , that is, quasi coherent sheaves of ideals such that for every open, the ideal is either prime or the unit ideal. As a topological set, given and , the sets for a topology. Finally we set for the structure sheaf. The problem arises while defining the morphism . In Eisenbud-Harris The Geometry of Schemes , it states that as a map of topological spaces, is given by sending a prime ideal sheaf to its inverse image under the morphism of sheaves , and the pullback map is given by the structure map on . What is exactly meant by ""the inverse image in ""? How does that give us a continuous map on the underlying topological spaces of and ?","S \mathcal{F} \mathcal{O}_S X = \mathrm{Spec}(\mathcal{F}) S \mathrm{Spec}(\mathcal{F}) \mathcal{F} \mathcal{P} U \subset S \mathcal{P}(U) U \subset S \sigma \in \mathcal{F}(U) V_{U,\sigma} = \{ \text{prime ideal sheaves \mathcal{P} \subset \mathcal{F} such that \sigma \notin \mathcal{P}(U)}\} \mathcal{O}_X(V_{U,\sigma}) = \mathcal{F}(U)[\sigma^{-1}] f \colon X \to S f \colon X \to S \mathcal{P} \subset \mathcal{F} \mathcal{O}_S \to \mathcal{F} f^{\#} \colon \mathcal{O}_S(U) \to f_* \mathcal{O}_X \mathcal{O}_S \to \mathcal{F} U \mathcal{O}_s \to \mathcal{F} X S","['abstract-algebra', 'algebraic-geometry', 'modules', 'sheaf-theory', 'quasicoherent-sheaves']"
78,Classification of subalgebras of composition algebras,Classification of subalgebras of composition algebras,,"Let $F$ be an algebraically closed field. It is known that the only composition algebras over $F$ are $F$ itself, the direct sum $F\oplus F$ (also called split-complexes), the algebra of $2\times 2$ matrices (or split-quaternions) $M_2(F)$ , and Zorn's vector-matrix algebra (or split-octonions) $Zo(F)$ . The elements of these four algebras admit a respective description in terms of $2\times 2$ matrices or generalized versions of such, namely: $$\begin{pmatrix} a & 0 \\ 0 & a\end{pmatrix}, \begin{pmatrix} a & 0 \\ 0 & b\end{pmatrix}, \begin{pmatrix} a & b \\ c & d\end{pmatrix}, \begin{pmatrix} a & (b,c,d) \\ (e,f,g) & h\end{pmatrix},$$ where $a,b,\ldots,h$ are arbitrary elements of $F$ , and in the last case we use the modified matrix multiplication described in this article , which is nonassociative. All four algebras are clearly subalgebras of the biggest one $Zo(F)$ , if we identify any $x$ in the upper-right and lower-left corners with the vector $(x,0,0)$ . There exist other subalgebras (necessarily not composition), namely the dual numbers $F[\varepsilon]$ where $\varepsilon^2=0$ , the upper triangular $2\times 2$ matrices $B_2(F)$ (apparently also called ternions ), and the sextonions $Se(F)$ . A matrix representation for these subalgebras is respectively $$\begin{pmatrix} a & b \\ 0 & a\end{pmatrix}, \begin{pmatrix} a & b \\ 0 & c\end{pmatrix}, \begin{pmatrix} a & (b,c,0) \\ (d,0,e) & f\end{pmatrix}$$ (for the last one see here ). There is yet another subalgebra that I found by trial and error, that I guess we could call the ""quintonions"" $Qui(F)$ . A matrix representation is $$\begin{pmatrix} a & (b,0,0) \\ (0,c,d) & e\end{pmatrix}.$$ My question is Is this list exhaustive? Do there exist any other subalgebras of composition algebras (unital, properly containing $F$ as a subalgebra) not isomorphic to the ones already described ( $F$ , $F[\varepsilon]$ , $F\oplus F$ , $B_2(F)$ , $M_2(F)$ , $Qui(F)$ , $Se(F)$ , $Zo(F)$ )? (By the way, have these quintonions been described anywhere in the literature?)","Let be an algebraically closed field. It is known that the only composition algebras over are itself, the direct sum (also called split-complexes), the algebra of matrices (or split-quaternions) , and Zorn's vector-matrix algebra (or split-octonions) . The elements of these four algebras admit a respective description in terms of matrices or generalized versions of such, namely: where are arbitrary elements of , and in the last case we use the modified matrix multiplication described in this article , which is nonassociative. All four algebras are clearly subalgebras of the biggest one , if we identify any in the upper-right and lower-left corners with the vector . There exist other subalgebras (necessarily not composition), namely the dual numbers where , the upper triangular matrices (apparently also called ternions ), and the sextonions . A matrix representation for these subalgebras is respectively (for the last one see here ). There is yet another subalgebra that I found by trial and error, that I guess we could call the ""quintonions"" . A matrix representation is My question is Is this list exhaustive? Do there exist any other subalgebras of composition algebras (unital, properly containing as a subalgebra) not isomorphic to the ones already described ( , , , , , , , )? (By the way, have these quintonions been described anywhere in the literature?)","F F F F\oplus F 2\times 2 M_2(F) Zo(F) 2\times 2 \begin{pmatrix} a & 0 \\ 0 & a\end{pmatrix}, \begin{pmatrix} a & 0 \\ 0 & b\end{pmatrix}, \begin{pmatrix} a & b \\ c & d\end{pmatrix}, \begin{pmatrix} a & (b,c,d) \\ (e,f,g) & h\end{pmatrix}, a,b,\ldots,h F Zo(F) x (x,0,0) F[\varepsilon] \varepsilon^2=0 2\times 2 B_2(F) Se(F) \begin{pmatrix} a & b \\ 0 & a\end{pmatrix}, \begin{pmatrix} a & b \\ 0 & c\end{pmatrix}, \begin{pmatrix} a & (b,c,0) \\ (d,0,e) & f\end{pmatrix} Qui(F) \begin{pmatrix} a & (b,0,0) \\ (0,c,d) & e\end{pmatrix}. F F F[\varepsilon] F\oplus F B_2(F) M_2(F) Qui(F) Se(F) Zo(F)","['abstract-algebra', 'reference-request', 'algebras', 'octonions', 'nonassociative-algebras']"
79,Galois group of $x^3-x^2-4$,Galois group of,x^3-x^2-4,"In determining the Galois group of the polynomial $p(x) = x^3-x^2-4,$ I concluded that is must be the Klein- $4$ group as follows. First, $p(x) = (x-2)(x^2+x+2)$ and the roots of the irreducible quadratic $x^2+x+2$ are: $$x_{1,2} = \dfrac{-1+\sqrt{-7}}{2}.$$ Therefore, the splitting field of $p(x)$ is $\mathbb{Q}(\sqrt{7}, i).$ Since this is a biquadratic extension and none of $i, \sqrt{7}$ and $\sqrt{7}i$ are squares, the Galois group is then Klein- $4$ group. However, I found two different answers that disagree with mine. First is from the Dummit and Foote. Specifically, on page 612 it states that: If the cubic polynomial is reducible and it splits to a linear factor and an irreducible quadratic, it's Galois group is group of order $2.$ The second source is here , where it proceeds to conclude that the polynomial is irreducible and also its Galois group is $S_3,$ on page $5.$ What is the correct answer here?","In determining the Galois group of the polynomial I concluded that is must be the Klein- group as follows. First, and the roots of the irreducible quadratic are: Therefore, the splitting field of is Since this is a biquadratic extension and none of and are squares, the Galois group is then Klein- group. However, I found two different answers that disagree with mine. First is from the Dummit and Foote. Specifically, on page 612 it states that: If the cubic polynomial is reducible and it splits to a linear factor and an irreducible quadratic, it's Galois group is group of order The second source is here , where it proceeds to conclude that the polynomial is irreducible and also its Galois group is on page What is the correct answer here?","p(x) = x^3-x^2-4, 4 p(x) = (x-2)(x^2+x+2) x^2+x+2 x_{1,2} = \dfrac{-1+\sqrt{-7}}{2}. p(x) \mathbb{Q}(\sqrt{7}, i). i, \sqrt{7} \sqrt{7}i 4 2. S_3, 5.","['abstract-algebra', 'field-theory', 'galois-theory']"
80,"Do ""$K/k$ twisted"" representations exist?","Do "" twisted"" representations exist?",K/k,"Given $k$ -representations $V,W$ of a group $G$ , where $k$ is a field, $K/k$ a field extension, if we have $V\otimes_k K\cong W\otimes_k K$ as $K$ -representations, do we have that $V\cong W$ ? Being more specific, what about in the case of $V,W$ irreps, $G$ a finite group, with $K/k$ finite and galois? In characteristic $0$ , with character theory, the question can be rephrased as: if the characters of $V$ and $W$ agree, then are $V$ and $W$ isomorphic over their field of definition? Any reference for these questions would be much appreciated.","Given -representations of a group , where is a field, a field extension, if we have as -representations, do we have that ? Being more specific, what about in the case of irreps, a finite group, with finite and galois? In characteristic , with character theory, the question can be rephrased as: if the characters of and agree, then are and isomorphic over their field of definition? Any reference for these questions would be much appreciated.","k V,W G k K/k V\otimes_k K\cong W\otimes_k K K V\cong W V,W G K/k 0 V W V W","['abstract-algebra', 'representation-theory', 'extension-field', 'characters']"
81,$H$ is a subgroup of a finite group $G$ such that $|H|$ and $\big([G:H]-1\big)!$ are relatively prime. Prove that $H$ is normal in $G$.,is a subgroup of a finite group  such that  and  are relatively prime. Prove that  is normal in .,H G |H| \big([G:H]-1\big)! H G,"Suppose that $H$ is a subgroup of a finite group $G$ and that $|H|$ and $\big([G:H]-1\big)!$ are relatively prime. Prove that $H$ is normal in G Let $[G:H]=m$ Let $G$ act on set $A$ of left cosets of $H$ in $G$ under left multiplication, then we have $$\phi : G \to S_A\simeq S_m$$ where $$K= \ker\phi \subseteq H$$ $$\frac{G}{K} \simeq \phi(G)\leq S_m$$ So $$[G:K] \mid m!$$ $$\Rightarrow [G:H][H:K]\mid m!$$ $$\Rightarrow [H:K]|(m-1)!$$ But $\gcd\big(|H|,(m-1)!\big) = 1 \Rightarrow |K|>1 $ How do I proceed to prove $K=H \lhd G$ ? Or is this approach wrong","Suppose that is a subgroup of a finite group and that and are relatively prime. Prove that is normal in G Let Let act on set of left cosets of in under left multiplication, then we have where So But How do I proceed to prove ? Or is this approach wrong","H G |H| \big([G:H]-1\big)! H [G:H]=m G A H G \phi : G \to S_A\simeq S_m K= \ker\phi \subseteq H \frac{G}{K} \simeq \phi(G)\leq S_m [G:K] \mid m! \Rightarrow [G:H][H:K]\mid m! \Rightarrow [H:K]|(m-1)! \gcd\big(|H|,(m-1)!\big) = 1 \Rightarrow |K|>1  K=H \lhd G","['abstract-algebra', 'group-theory', 'group-actions', 'normal-subgroups', 'quotient-group']"
82,Equivalent to subgroup being normal,Equivalent to subgroup being normal,,"From Elements of Abstract Algebra question 46 $\beta$ : Show that a subgroup H of a group G is normal if and only if ab $\in$ H implies $a^{-1}b^{-1}\in$ H for any elements a,b $\in$ G Showing left to right is easy: Let H be normal and choose ab $\in$ H. Conjugate by $b^{-1}$ then by $a^{-1}$ and you get $a^{-1}b^{-1}\in$ H Not sure how to go other direction: Suppose ab $\in$ H implies $a^{-1}b^{-1}\in$ H for any elements a,b $\in$ G and choose $h \in H$ and $g \in G$ . Need to show $ghg^{-1} \in H$ , but not sure how to proceed. Would appreciate if someone could provide a clue. Can I assume $gh \in H$ and therefore $g^{-1}h^{-1} \in H$ ? Would that even help? Note: There are other answers on forum showing that normality implies $ab \in H \therefore ba \in H$ . Clearly if you prove this the above is a simple consequence. I was hoping to prove directly.","From Elements of Abstract Algebra question 46 : Show that a subgroup H of a group G is normal if and only if ab H implies H for any elements a,b G Showing left to right is easy: Let H be normal and choose ab H. Conjugate by then by and you get H Not sure how to go other direction: Suppose ab H implies H for any elements a,b G and choose and . Need to show , but not sure how to proceed. Would appreciate if someone could provide a clue. Can I assume and therefore ? Would that even help? Note: There are other answers on forum showing that normality implies . Clearly if you prove this the above is a simple consequence. I was hoping to prove directly.",\beta \in a^{-1}b^{-1}\in \in \in b^{-1} a^{-1} a^{-1}b^{-1}\in \in a^{-1}b^{-1}\in \in h \in H g \in G ghg^{-1} \in H gh \in H g^{-1}h^{-1} \in H ab \in H \therefore ba \in H,"['abstract-algebra', 'group-theory', 'normal-subgroups']"
83,$C_p = \mathbb{Z}_p \times \mathbb{Z}_p$ is a field for some prime $p$.,is a field for some prime .,C_p = \mathbb{Z}_p \times \mathbb{Z}_p p,"Let $p$ a prime number. $\mathbb{Z}_p \times \mathbb{Z}_p$ with sum given by $(a,b)+(c,d) = (a+c,b+d)$ and multiplication given by $(a,b)*(c,d)=(ac-bd,ad+bc)$ is a field for some prime greater than two and $C_2$ is not a field. What I did: $C_2$ is not a field, because $(1,0)$ is the neutral, and $(1,1)*(c,d) = (1,0)$ gives $c-d=1, d+c=0$, which have no solution in $\mathbb{Z}_2$, then it is not a field. But I don't know how to do for $p>2$, because all I know is check case by case, and I think it us not supposed to be that much of work. Thanks.","Let $p$ a prime number. $\mathbb{Z}_p \times \mathbb{Z}_p$ with sum given by $(a,b)+(c,d) = (a+c,b+d)$ and multiplication given by $(a,b)*(c,d)=(ac-bd,ad+bc)$ is a field for some prime greater than two and $C_2$ is not a field. What I did: $C_2$ is not a field, because $(1,0)$ is the neutral, and $(1,1)*(c,d) = (1,0)$ gives $c-d=1, d+c=0$, which have no solution in $\mathbb{Z}_2$, then it is not a field. But I don't know how to do for $p>2$, because all I know is check case by case, and I think it us not supposed to be that much of work. Thanks.",,[]
84,What are non-canonical generators of $\hat{\mathbb{Z}}$ (resp. the absolute Galois group of a finite field)?,What are non-canonical generators of  (resp. the absolute Galois group of a finite field)?,\hat{\mathbb{Z}},"We define $\hat{\mathbb{Z}}$ as the inverse limit $\varprojlim \mathbb{Z}/n \mathbb{Z}$. One can also show that $\hat{\mathbb{Z}}$ is isomorphic to the absolute Galois group $G_k = \operatorname{Gal}(\bar{k}/k)$ of a finite field $k \simeq \mathbb{F}_q$. Literature mentions that there two generators of the absolute Galois group of any finite extension of $k$, namely: the arithmetic Frobenius automorphism $x \mapsto x^q$, the inverse of the arithmetic Frobenius automorphism, the so-called geometric Frobenius automorphism . These two elements have infinite order, so the subgroup generated by them are isomorphic to $\mathbb{Z}$ which can be considered to be a subgroup of $\hat{\mathbb{Z}}$. Moreover, these two elements are so-called topological generators of $G_k$, but I do not know yet what this is supposed to mean. Anyway, I guess one of these mentioned facts is the reason we call the Frobenius elements canonical generators . Questions : What exactly are topological/canonical generators? Are there non-canonical generators of $G_k$ resp. $\hat{\mathbb{Z}}$? If yes, how would they look like? It would be also great if you could give me an example of such a generator. Thanks for helping!","We define $\hat{\mathbb{Z}}$ as the inverse limit $\varprojlim \mathbb{Z}/n \mathbb{Z}$. One can also show that $\hat{\mathbb{Z}}$ is isomorphic to the absolute Galois group $G_k = \operatorname{Gal}(\bar{k}/k)$ of a finite field $k \simeq \mathbb{F}_q$. Literature mentions that there two generators of the absolute Galois group of any finite extension of $k$, namely: the arithmetic Frobenius automorphism $x \mapsto x^q$, the inverse of the arithmetic Frobenius automorphism, the so-called geometric Frobenius automorphism . These two elements have infinite order, so the subgroup generated by them are isomorphic to $\mathbb{Z}$ which can be considered to be a subgroup of $\hat{\mathbb{Z}}$. Moreover, these two elements are so-called topological generators of $G_k$, but I do not know yet what this is supposed to mean. Anyway, I guess one of these mentioned facts is the reason we call the Frobenius elements canonical generators . Questions : What exactly are topological/canonical generators? Are there non-canonical generators of $G_k$ resp. $\hat{\mathbb{Z}}$? If yes, how would they look like? It would be also great if you could give me an example of such a generator. Thanks for helping!",,"['abstract-algebra', 'galois-theory', 'algebraic-number-theory', 'finite-fields', 'automorphism-group']"
85,"Why does Herstein add all these extra hypotheses for a ""simple"" modules proof?","Why does Herstein add all these extra hypotheses for a ""simple"" modules proof?",,"An exercise paraphrased from Herstein's Topics in Algebra (2nd edition, Chapter 4, §4.5, problem 12): Let $M$ be an irreducible left $R$-module, where $R$ is an arbitrary ring and $rm \neq 0$ for some $r \in R$ and $m \in M$. Prove that if $T \colon M \to M$ is an $R$-homomorphism, then it is either the zero map or an isomorphism. This exercise is marked as more difficult than others, but I don't understand why, or why all of the hypotheses are necessary. In particular, I don't understand why the $rm \neq 0$ for some $r \in R$ and $m \in M$ matters. I know that assuming that implies that $M$ is cyclic, but not why that would be helpful here. Disagreeing with the text makes me think I've completely missed some subtlety of modules. Here's my attempted proof: Proof: The kernel of $T$ is a submodule of $M$. Since $M$ is irreducible, it can be either $\{0\}$ or $M$. If the kernel is $M$, then $T$ is the zero map, and we're done; if it's $\{0\}$, then $T$ is injective. Further, if the kernel is $\{0\}$ and $M$ has at least one nonzero element, then $T(M) \neq \{0\}$. Applying the irreducibility of $M$ to the submodule $T(M)$ yields $T(M) = M$, so $T$ is also surjective. $\blacksquare$ Have I gone wrong somewhere? If not, why would the extra hypotheses be added? (They appear in nearly every exercise following this one as well!)","An exercise paraphrased from Herstein's Topics in Algebra (2nd edition, Chapter 4, §4.5, problem 12): Let $M$ be an irreducible left $R$-module, where $R$ is an arbitrary ring and $rm \neq 0$ for some $r \in R$ and $m \in M$. Prove that if $T \colon M \to M$ is an $R$-homomorphism, then it is either the zero map or an isomorphism. This exercise is marked as more difficult than others, but I don't understand why, or why all of the hypotheses are necessary. In particular, I don't understand why the $rm \neq 0$ for some $r \in R$ and $m \in M$ matters. I know that assuming that implies that $M$ is cyclic, but not why that would be helpful here. Disagreeing with the text makes me think I've completely missed some subtlety of modules. Here's my attempted proof: Proof: The kernel of $T$ is a submodule of $M$. Since $M$ is irreducible, it can be either $\{0\}$ or $M$. If the kernel is $M$, then $T$ is the zero map, and we're done; if it's $\{0\}$, then $T$ is injective. Further, if the kernel is $\{0\}$ and $M$ has at least one nonzero element, then $T(M) \neq \{0\}$. Applying the irreducibility of $M$ to the submodule $T(M)$ yields $T(M) = M$, so $T$ is also surjective. $\blacksquare$ Have I gone wrong somewhere? If not, why would the extra hypotheses be added? (They appear in nearly every exercise following this one as well!)",,"['abstract-algebra', 'proof-verification', 'modules']"
86,"If $G = \langle A, N \rangle$ ... , show that $Z(G)$ has finite index.","If  ... , show that  has finite index.","G = \langle A, N \rangle Z(G)","Trying to solve the following problem in preparation for pre-lims! Thanks in advance for any help! Let $G$ be a group. Assume that $G$ is generated by two subgroups, $N$ and $A$, such that $A$ is abelian and $N$ is finite and normal in $G$. Show that the center $Z(G)$ has finite index in $G$. We note that if $G$ is finite or abelian, the result falls out easily. We are stuck on the infinite, non-abelian case.","Trying to solve the following problem in preparation for pre-lims! Thanks in advance for any help! Let $G$ be a group. Assume that $G$ is generated by two subgroups, $N$ and $A$, such that $A$ is abelian and $N$ is finite and normal in $G$. Show that the center $Z(G)$ has finite index in $G$. We note that if $G$ is finite or abelian, the result falls out easily. We are stuck on the infinite, non-abelian case.",,"['abstract-algebra', 'group-theory', 'normal-subgroups']"
87,Submodule Criterion for Rings without 1,Submodule Criterion for Rings without 1,,"In section 10.1 (page 342) of Dummit & Foote's Abstract Algebra , they state the following: Proposition 1. (The Submodule Criterion) Let $R$ be a ring and let $M$ be an $R$-module. A subset $N$ of $M$ is a submodule of $M$ if   and only if (1) $N \neq \emptyset$, and (2) $x + ry \in N$ for all $r \in R$ and for all $x, y \in N$. This proposition states that $R$ is simply a ring, not that it has identity. In the next definition, they specifically state ""a commutative ring with identity."" In the definition of a module at the beginning of the section, they emphasize that $R$ is ""not necessarily commutative nor with 1."" However, the proof proceeds as follows: Proof: If $N$ is a submodule, then $0 \in N$ so $N \neq \emptyset$. Also $N$ is closed under addition and is sent to itself under the action of   elements of $R$. Conversely, suppose (1) and (2) hold. Let $r = -1$   and apply the subgroup criterion (in additive form) to see that $N$ is   a subgroup of $M$. In particular, $0 \in N$. Now let $x = 0$ and apply   hypothesis (2) to see that $N$ is sent to itself under the action of   $R$. This establishes the proposition. Clearly, by letting $r = -1$, this proof assumes that $R$ has identity. Now, consider $R = 4\mathbb{Z}$, which is a ring without identity. Then, $4 \mathbb{Z}$ acts on the set $M = \mathbb{Z}$ by $r \cdot m = rm$, that is, by normal multiplication. Clearly, distributivity and associativity are inherited, so $\mathbb{Z}$ is a left $4\mathbb{Z}$-module. Take $N = 4\mathbb{Z} \cup (3 + 4\mathbb{Z})$, that is, the subset of integers congruent to $3$ or $0$ modulo $4$. Certainly, $N \neq \emptyset$. If $x, y \in N$, then $x + ry \equiv x \pmod{4}$, for any $r \in R$, so that $x + ry \in N$. Therefore, by Proposition 1, $N$ should be a $4\mathbb{Z}$-submodule of $\mathbb{Z}$. But $N$ is not an abelian group because $3 \in N$ but $-3 \equiv 1 \pmod{4}$ is not in $N$. I have checked the errata, but I did not see this listed. I have also checked other textbooks, but it can be difficult to determine when they are assuming identity or not, since there is often a sentence somewhere earlier in the book that says all rings are assumed unital. I have also found the following alternative definition: Definition . Let $N$ be a subset of the $R$-module $M$. Then $N$ is a submodule of $M$ if and only if the following hold: (1) $N \neq \emptyset$, and (2) $rx + sy \in N$ for all $r, s \in R$ and $x, y \in N$. However, with this definition, similar counterexamples can still be found. Questions : Am I correct in my assessment that this is an error? Is there a ""Submodule Criterion"" that works for rings $R$ without identity?","In section 10.1 (page 342) of Dummit & Foote's Abstract Algebra , they state the following: Proposition 1. (The Submodule Criterion) Let $R$ be a ring and let $M$ be an $R$-module. A subset $N$ of $M$ is a submodule of $M$ if   and only if (1) $N \neq \emptyset$, and (2) $x + ry \in N$ for all $r \in R$ and for all $x, y \in N$. This proposition states that $R$ is simply a ring, not that it has identity. In the next definition, they specifically state ""a commutative ring with identity."" In the definition of a module at the beginning of the section, they emphasize that $R$ is ""not necessarily commutative nor with 1."" However, the proof proceeds as follows: Proof: If $N$ is a submodule, then $0 \in N$ so $N \neq \emptyset$. Also $N$ is closed under addition and is sent to itself under the action of   elements of $R$. Conversely, suppose (1) and (2) hold. Let $r = -1$   and apply the subgroup criterion (in additive form) to see that $N$ is   a subgroup of $M$. In particular, $0 \in N$. Now let $x = 0$ and apply   hypothesis (2) to see that $N$ is sent to itself under the action of   $R$. This establishes the proposition. Clearly, by letting $r = -1$, this proof assumes that $R$ has identity. Now, consider $R = 4\mathbb{Z}$, which is a ring without identity. Then, $4 \mathbb{Z}$ acts on the set $M = \mathbb{Z}$ by $r \cdot m = rm$, that is, by normal multiplication. Clearly, distributivity and associativity are inherited, so $\mathbb{Z}$ is a left $4\mathbb{Z}$-module. Take $N = 4\mathbb{Z} \cup (3 + 4\mathbb{Z})$, that is, the subset of integers congruent to $3$ or $0$ modulo $4$. Certainly, $N \neq \emptyset$. If $x, y \in N$, then $x + ry \equiv x \pmod{4}$, for any $r \in R$, so that $x + ry \in N$. Therefore, by Proposition 1, $N$ should be a $4\mathbb{Z}$-submodule of $\mathbb{Z}$. But $N$ is not an abelian group because $3 \in N$ but $-3 \equiv 1 \pmod{4}$ is not in $N$. I have checked the errata, but I did not see this listed. I have also checked other textbooks, but it can be difficult to determine when they are assuming identity or not, since there is often a sentence somewhere earlier in the book that says all rings are assumed unital. I have also found the following alternative definition: Definition . Let $N$ be a subset of the $R$-module $M$. Then $N$ is a submodule of $M$ if and only if the following hold: (1) $N \neq \emptyset$, and (2) $rx + sy \in N$ for all $r, s \in R$ and $x, y \in N$. However, with this definition, similar counterexamples can still be found. Questions : Am I correct in my assessment that this is an error? Is there a ""Submodule Criterion"" that works for rings $R$ without identity?",,['abstract-algebra']
