,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Coloring $\mathbb R^n$ with $n$ colors always gives us a color with all distances.,Coloring  with  colors always gives us a color with all distances.,\mathbb R^n n,I wanted to share a really cool but simple problem. Consider a coloring of the points of $\mathbb R^n$ with $n$ colors. Prove that there is a color $c$ such that for any $r>0$ there are two points of the color $c$ at that distance. Regards.,I wanted to share a really cool but simple problem. Consider a coloring of the points of $\mathbb R^n$ with $n$ colors. Prove that there is a color $c$ such that for any $r>0$ there are two points of the color $c$ at that distance. Regards.,,"['combinatorics', 'contest-math', 'combinatorial-geometry']"
1,Stirling number,Stirling number,,"I am trying to evaluate the following finite sum: $$ \sum_{k=1}^{n}(-1)^{k}(k-1)!S(n-1, k-1)(\sum_{i=0}^{k-1}H_{i}), $$ where $S(n, k)$ are the Stirling's numbers of the second kind and $H_{i}$ denotes the $i$ harmonic number. Could you please shed some light? @Gerry Myerson I think that the first few terms obey the sequence http://oeis.org/A001787 with alternating signs.","I am trying to evaluate the following finite sum: $$ \sum_{k=1}^{n}(-1)^{k}(k-1)!S(n-1, k-1)(\sum_{i=0}^{k-1}H_{i}), $$ where $S(n, k)$ are the Stirling's numbers of the second kind and $H_{i}$ denotes the $i$ harmonic number. Could you please shed some light? @Gerry Myerson I think that the first few terms obey the sequence http://oeis.org/A001787 with alternating signs.",,['combinatorics']
2,"Given a desired coloring scheme for a stick, how can I brush it with the fewest steps?","Given a desired coloring scheme for a stick, how can I brush it with the fewest steps?",,"If I want to color a stick (regarded as a line segment in one-dimensional space) to a desired coloring scheme using brush, how can I make it with the fewest steps? Notice that, new color will just cover over the olds, and both changing paints and crowhop during brushing will be regarded as causing new steps. For example, 2 steps are required in the case shown below: (Step 1) brush all the stick with blue and then (Step 2) brush the middle with red. and there are some other examples: How can I figure out the minimum step for any given desired coloring scheme, and find a coloring strategy? Thanks in advance for your help.","If I want to color a stick (regarded as a line segment in one-dimensional space) to a desired coloring scheme using brush, how can I make it with the fewest steps? Notice that, new color will just cover over the olds, and both changing paints and crowhop during brushing will be regarded as causing new steps. For example, 2 steps are required in the case shown below: (Step 1) brush all the stick with blue and then (Step 2) brush the middle with red. and there are some other examples: How can I figure out the minimum step for any given desired coloring scheme, and find a coloring strategy? Thanks in advance for your help.",,"['combinatorics', 'algorithms', 'puzzle']"
3,Number of superincreasing sequences of natural numbers,Number of superincreasing sequences of natural numbers,,"Let us define a superincreasing sequence of natural numbers $b_1, b_2, \ldots,b_n$: $$ b_{i+1} > \sum_{j=1}^i b_j $$ or, as we talk about natural numbers: $$ b_{i+1} \geq 1+ \sum_{j=1}^i b_j. $$ What is the number of such sequences with the following property: $$ \sum_{j=1}^n b_j \leq 2^{n+1}-1. $$ A simple lower-bound estimate is $n+1$ - this is the number of superincreasing sequences which consist of powers of 2, i.e. $n$-combinations of set $\{1,2,4,\ldots,2^n\}$. In case this is complicated to find simple exact formula, estimates will be interesting too. UPD 1 . Program generation showed the following results for the first values of $n$: 3, 9, 35, 201, 1827, 27337, 692003, 30251721... This is OEIS A125792 . UPD 2 . It seems the number I was looking for is discussed in the paper V. Bakoev,  Algorithmic approach to counting of certain types $m$-ary partitions (also available here ).","Let us define a superincreasing sequence of natural numbers $b_1, b_2, \ldots,b_n$: $$ b_{i+1} > \sum_{j=1}^i b_j $$ or, as we talk about natural numbers: $$ b_{i+1} \geq 1+ \sum_{j=1}^i b_j. $$ What is the number of such sequences with the following property: $$ \sum_{j=1}^n b_j \leq 2^{n+1}-1. $$ A simple lower-bound estimate is $n+1$ - this is the number of superincreasing sequences which consist of powers of 2, i.e. $n$-combinations of set $\{1,2,4,\ldots,2^n\}$. In case this is complicated to find simple exact formula, estimates will be interesting too. UPD 1 . Program generation showed the following results for the first values of $n$: 3, 9, 35, 201, 1827, 27337, 692003, 30251721... This is OEIS A125792 . UPD 2 . It seems the number I was looking for is discussed in the paper V. Bakoev,  Algorithmic approach to counting of certain types $m$-ary partitions (also available here ).",,['combinatorics']
4,Counting the number of decimals that satisfy a condition,Counting the number of decimals that satisfy a condition,,"This is supposedly a problem from a $\textbf{Chinese Math Olympiad team selection test}$ but it looks like an interesting combination of combinoatorics and number theory. $\textbf{Problem:}$ We have two positive decimal fractional numbers $X=0.x_1 x_2 ... x_k$ and $Y=0.y_1 y_2 ... y_k$ . here $x_k$ and $y_k$ can be zero. Let $S$ be the number of decimals $0.z_1 z_2 ... z_k$ that satisfy $0.z_1 z_2 ... z_k < X$ and $0.z_k z_{k-1} ...z_1 < Y$ (and similarly $z_k$ and $z_1$ can both be zero), and we view $0.100$ and $0.1$ as the same number. Prove that $|S - 10^k XY | \leq 9k$ So obviously $10^k$ is the number of decimal $0.z_1 z_2 ... z_k$ . What's really awkward is the multiplication of $XY$ . I cannot come up with a combinatoric explanation for $XY$ to convert this into an enumeration problem","This is supposedly a problem from a but it looks like an interesting combination of combinoatorics and number theory. We have two positive decimal fractional numbers and . here and can be zero. Let be the number of decimals that satisfy and (and similarly and can both be zero), and we view and as the same number. Prove that So obviously is the number of decimal . What's really awkward is the multiplication of . I cannot come up with a combinatoric explanation for to convert this into an enumeration problem",\textbf{Chinese Math Olympiad team selection test} \textbf{Problem:} X=0.x_1 x_2 ... x_k Y=0.y_1 y_2 ... y_k x_k y_k S 0.z_1 z_2 ... z_k 0.z_1 z_2 ... z_k < X 0.z_k z_{k-1} ...z_1 < Y z_k z_1 0.100 0.1 |S - 10^k XY | \leq 9k 10^k 0.z_1 z_2 ... z_k XY XY,"['combinatorics', 'number-theory', 'elementary-number-theory', 'contest-math']"
5,In how many ways can the integers from $1$ to $n$ be divided into two groups with the same sum?,In how many ways can the integers from  to  be divided into two groups with the same sum?,1 n,"In how many ways can the integers $1,2,\ldots,n$ be divided into two groups with the same sum? I have tried calculating some of these values for small $n$, but cannot seem to find a pattern. Any help is appreciated! :)","In how many ways can the integers $1,2,\ldots,n$ be divided into two groups with the same sum? I have tried calculating some of these values for small $n$, but cannot seem to find a pattern. Any help is appreciated! :)",,"['combinatorics', 'summation', 'integers']"
6,Gardner riddle on mathemagicians,Gardner riddle on mathemagicians,,"A cute riddle (but maybe not so easy!) from Gardner: At a gathering of mathemagicians, the Grand Master and his 8 disciples are seated at a round table. The Grand Master will judge each of his displices on their newest trick. After he has seen all the performances, the Grand Master hands to each of his disciples a card with their score on it (the score is some integer number of points greater than $0$). In return, The Grand Master then performs the trick himself and allows his disciples to judge his own perforamce. The disciples agree on a score and give the Grand Master a card with his score on it. It turns out that each mathemagician at the table has a different score. The Grand Master then remarks: ""I can think of a number that divides the product of my own score and the score of anyone seated at this table, other than the two people sitting beside me."". Each of the disciples look at their own scorecard and then look around the table, and each discplie remarks: ""I can also think of such a number!"". All at once, everyone seated at the table announces the number they have in mind. Incredibly, they all say same the same number! ""Now that is some trick!"" the Grand Master laughs. What is the smallest possible number the mathemagicians could have announced?","A cute riddle (but maybe not so easy!) from Gardner: At a gathering of mathemagicians, the Grand Master and his 8 disciples are seated at a round table. The Grand Master will judge each of his displices on their newest trick. After he has seen all the performances, the Grand Master hands to each of his disciples a card with their score on it (the score is some integer number of points greater than $0$). In return, The Grand Master then performs the trick himself and allows his disciples to judge his own perforamce. The disciples agree on a score and give the Grand Master a card with his score on it. It turns out that each mathemagician at the table has a different score. The Grand Master then remarks: ""I can think of a number that divides the product of my own score and the score of anyone seated at this table, other than the two people sitting beside me."". Each of the disciples look at their own scorecard and then look around the table, and each discplie remarks: ""I can also think of such a number!"". All at once, everyone seated at the table announces the number they have in mind. Incredibly, they all say same the same number! ""Now that is some trick!"" the Grand Master laughs. What is the smallest possible number the mathemagicians could have announced?",,"['combinatorics', 'number-theory', 'puzzle']"
7,Minimal number of masks to safely meet all contacts during pandemic,Minimal number of masks to safely meet all contacts during pandemic,,"This is a generalization of a variant of Doctor's Dilemma puzzle . The general problem Given an undirected connected graph $G$ , one meeting is organized for each edge. When two vertices meet each other, one or both can wear any number of available two-sided masks. All masks start out clean, but diseases spread from vertices and masks to vertices and masks, when they are in contact. Any mask can be safely inverted to swap its two sides. We do not want to risk any vertex spreading (WLOG, its own unique) disease to any other vertex. What is the minimal number of masks that we need to order? Given a graph $G$ , is there an efficient way to find minimal number of masks $M(G)$ ? Can we find exact solutions for $M$ for specific families of graphs? Was a similar problem discussed before? I'm looking for references. Lets represent a mask and its (inner, outer) contamination with $(I,O)$ . Short notation $v$ for $\{v\}$ will be used for one element contamination. For example, $(v,\{u,w\})$ is contaminated by $v$ on inner side, by $u$ and $w$ on outer side. Trivially $M(G)\lt |V|$ , where $|V|$ is the number of vertices. If everyone meets with everyone and only $v_n$ doesn't wear a mask, all masks will end up as $(v_i,v_n),i=1,\dots,n-1$ . For example , Given graph $K_{2,2}=C_4$ , it is known that $M=2$ . Let vertices be $\{a_1,b_1,a_2,b_2\}$ and edges be $\{a_1b_1,a_2b_1,a_2b_2,a_1b_2\}$ . First, $a_1b_1$ meet by $a_1$ wearing a clean mask and $b_1$ wearing a clean mask (or equivalently, $a_1$ wears two clean masks stacked on each other while $b_1$ doesn't wear any masks). This results in masks $(a_1,\emptyset),(\emptyset,b_1)$ . Then, $a_1b_2$ meet by $a_1$ wearing the mask that they already contaminated, but $b_2$ does not wear any mask. At the same time, to meet $a_2b_1$ , let $a_2$ wear clean side of mask contaminated by $b_1$ . These two meetings result in masks $(a_1,b_2),(a_2,b_1)$ . Finally, $a_2b_2$ can meet, resulting in masks $(a_2,\{b_1,a_1\}),(\{a_1,b_1\},b_2)$ . We see that at every step, no vertices were contaminated by new diseases, as requested. Notice that $M(G)\ge \left\lceil \frac{|V|}{2} \right\rceil$ where $|V|$ is the number of vertices of graph $G$ , as every vertex will contaminate at least one side of some mask, which confirms that $M=2$ is optimal here. Complete bipartite graphs Can we solve the problem for $K_{n,n}$ graphs? Let $a_i$ and $b_i$ be vertices in first and second set of bipartite graph . When $n=1$ one mask is trivial, and $n=2$ is the previous example. For $n\ge 3$ , It is not hard to see $M(K_{n,n})\le n+\lfloor\frac{n}{2}\rfloor$ , as: $a_i,i=1,\dots,\lfloor \frac{n}{2} \rfloor$ meet with $b_j,j=1,\dots,n$ by contaminating masks to $(a_i,\emptyset)(\emptyset,b_j)$ . Next $a_x$ meets all $b_j$ using all masks of form $(\emptyset,b_j)$ , contaminating them to $(a_x,b_j)$ . Remaining $a_k,k\gt\frac{n}{2}$ meet all $b_j$ using inverted and stacked masks $(\emptyset,a_i),(a_x,b_j)$ . But, this is not optimal. (Also, step 2. is not needed when $n$ is even.) This can be improved to: (see equivalent question on puzzling.SE ) $$M(K_{n,n})\le \left\lceil\frac{5n}{4}\right\rceil,$$ using a strategy that simulates $\frac{m}{2}$ new masks by stacking $m$ masks in pairs $(\emptyset,X),(Y,\emptyset)$ , until about half of $a_i$ met with all $b_j$ . Then, split $b_j$ into two groups and resolve remaining meetings. Can we prove that this improvement is optimal? Other families Can we find both upper and lower bound for some common families? E.g. In comments, someone asked about $K_{1,n}$ . In this case, the lower bound stated at the end of first example can be achieved. Therefore, $M(K_{1,n})=\left\lceil \frac{n+1}{2} \right\rceil$ . E.g. meeting $3$ consecutive edges with $2$ masks in cycle $C_n$ gives $M(C_n)\le \left\lfloor \frac{2n}{3} \right\rfloor$ . E.g. what about complete $K_n$ graphs? General algorithm Can there exist an efficient algorithm for an arbitrary graph? I can recognize three possible ways (moves) to meet some $v_i v_j$ , Contaminate both sides $(v_i, v_j)$ of a new mask $(\emptyset,\emptyset)$ . Contaminate a side $(v_i, v_j)$ of an existing mask $(v_i,\emptyset)$ or $(\emptyset,v_j)$ . Contaminate one side on one or both stacked masks $(v_i, X),(Y, v_j)$ . This will result in masks $(v_i, X\cup Y),(X\cup Y, v_j)$ , unless $(X, Y)$ exists to be placed in between. This question then boils down to, is there a smart way to combine these moves?","This is a generalization of a variant of Doctor's Dilemma puzzle . The general problem Given an undirected connected graph , one meeting is organized for each edge. When two vertices meet each other, one or both can wear any number of available two-sided masks. All masks start out clean, but diseases spread from vertices and masks to vertices and masks, when they are in contact. Any mask can be safely inverted to swap its two sides. We do not want to risk any vertex spreading (WLOG, its own unique) disease to any other vertex. What is the minimal number of masks that we need to order? Given a graph , is there an efficient way to find minimal number of masks ? Can we find exact solutions for for specific families of graphs? Was a similar problem discussed before? I'm looking for references. Lets represent a mask and its (inner, outer) contamination with . Short notation for will be used for one element contamination. For example, is contaminated by on inner side, by and on outer side. Trivially , where is the number of vertices. If everyone meets with everyone and only doesn't wear a mask, all masks will end up as . For example , Given graph , it is known that . Let vertices be and edges be . First, meet by wearing a clean mask and wearing a clean mask (or equivalently, wears two clean masks stacked on each other while doesn't wear any masks). This results in masks . Then, meet by wearing the mask that they already contaminated, but does not wear any mask. At the same time, to meet , let wear clean side of mask contaminated by . These two meetings result in masks . Finally, can meet, resulting in masks . We see that at every step, no vertices were contaminated by new diseases, as requested. Notice that where is the number of vertices of graph , as every vertex will contaminate at least one side of some mask, which confirms that is optimal here. Complete bipartite graphs Can we solve the problem for graphs? Let and be vertices in first and second set of bipartite graph . When one mask is trivial, and is the previous example. For , It is not hard to see , as: meet with by contaminating masks to . Next meets all using all masks of form , contaminating them to . Remaining meet all using inverted and stacked masks . But, this is not optimal. (Also, step 2. is not needed when is even.) This can be improved to: (see equivalent question on puzzling.SE ) using a strategy that simulates new masks by stacking masks in pairs , until about half of met with all . Then, split into two groups and resolve remaining meetings. Can we prove that this improvement is optimal? Other families Can we find both upper and lower bound for some common families? E.g. In comments, someone asked about . In this case, the lower bound stated at the end of first example can be achieved. Therefore, . E.g. meeting consecutive edges with masks in cycle gives . E.g. what about complete graphs? General algorithm Can there exist an efficient algorithm for an arbitrary graph? I can recognize three possible ways (moves) to meet some , Contaminate both sides of a new mask . Contaminate a side of an existing mask or . Contaminate one side on one or both stacked masks . This will result in masks , unless exists to be placed in between. This question then boils down to, is there a smart way to combine these moves?","G G M(G) M (I,O) v \{v\} (v,\{u,w\}) v u w M(G)\lt |V| |V| v_n (v_i,v_n),i=1,\dots,n-1 K_{2,2}=C_4 M=2 \{a_1,b_1,a_2,b_2\} \{a_1b_1,a_2b_1,a_2b_2,a_1b_2\} a_1b_1 a_1 b_1 a_1 b_1 (a_1,\emptyset),(\emptyset,b_1) a_1b_2 a_1 b_2 a_2b_1 a_2 b_1 (a_1,b_2),(a_2,b_1) a_2b_2 (a_2,\{b_1,a_1\}),(\{a_1,b_1\},b_2) M(G)\ge \left\lceil \frac{|V|}{2} \right\rceil |V| G M=2 K_{n,n} a_i b_i n=1 n=2 n\ge 3 M(K_{n,n})\le n+\lfloor\frac{n}{2}\rfloor a_i,i=1,\dots,\lfloor \frac{n}{2} \rfloor b_j,j=1,\dots,n (a_i,\emptyset)(\emptyset,b_j) a_x b_j (\emptyset,b_j) (a_x,b_j) a_k,k\gt\frac{n}{2} b_j (\emptyset,a_i),(a_x,b_j) n M(K_{n,n})\le \left\lceil\frac{5n}{4}\right\rceil, \frac{m}{2} m (\emptyset,X),(Y,\emptyset) a_i b_j b_j K_{1,n} M(K_{1,n})=\left\lceil \frac{n+1}{2} \right\rceil 3 2 C_n M(C_n)\le \left\lfloor \frac{2n}{3} \right\rfloor K_n v_i v_j (v_i, v_j) (\emptyset,\emptyset) (v_i, v_j) (v_i,\emptyset) (\emptyset,v_j) (v_i, X),(Y, v_j) (v_i, X\cup Y),(X\cup Y, v_j) (X, Y)","['combinatorics', 'graph-theory', 'reference-request', 'recreational-mathematics', 'extremal-combinatorics']"
8,Parity on the number of rooted trees,Parity on the number of rooted trees,,"Suppose we have a planar graph with vertices $v_0, \ldots, v_n$ , where $n$ is even such that there exist a checkerboard coloring of the regions in the complement such that the black regions are $n$ (non-degerate) triangular faces having clockwise orientation. Prove that the number of oriented rooted spanning trees, say oriented from the root $v_0$ , is an odd number. (An oriented spanning tree rooted at $v$ is an acyclic subgraph in which every vertex other than $v$ has indegree $1$ .) In attached example: I counted $11$ trees, and my strategy was to put the trees in pairs, but it gets complicated like in the example where we have two the edges from $v_1$ to $v_2$ .","Suppose we have a planar graph with vertices , where is even such that there exist a checkerboard coloring of the regions in the complement such that the black regions are (non-degerate) triangular faces having clockwise orientation. Prove that the number of oriented rooted spanning trees, say oriented from the root , is an odd number. (An oriented spanning tree rooted at is an acyclic subgraph in which every vertex other than has indegree .) In attached example: I counted trees, and my strategy was to put the trees in pairs, but it gets complicated like in the example where we have two the edges from to .","v_0, \ldots, v_n n n v_0 v v 1 11 v_1 v_2","['combinatorics', 'graph-theory']"
9,"leaf-labelled unordered, rooted binary trees and perfect matchings","leaf-labelled unordered, rooted binary trees and perfect matchings",,"While playing with findstat.org, I noticed the following coincidence: The number of leaf labelled unordered rooted binary trees with $n+1$ leaves $\{1,\dots,n+1\}$ , with the leaf labelled $1$ at distance $k$ to the root ( http://findstat.org/St001041 ) equals the number of perfect matchings of $\{1,\dots,2n\}$ with $k$ terminal closers ( http://findstat.org/St000838 ). The distribution of these numbers is given at http://oeis.org/A102625 , and I expect that a computational proof would not be very hard to find. However, I am interested in a bijective proof. UPDATE: belated, I should mention that I eventually found a bijective proof but only have a rather brief writeup currently.","While playing with findstat.org, I noticed the following coincidence: The number of leaf labelled unordered rooted binary trees with leaves , with the leaf labelled at distance to the root ( http://findstat.org/St001041 ) equals the number of perfect matchings of with terminal closers ( http://findstat.org/St000838 ). The distribution of these numbers is given at http://oeis.org/A102625 , and I expect that a computational proof would not be very hard to find. However, I am interested in a bijective proof. UPDATE: belated, I should mention that I eventually found a bijective proof but only have a rather brief writeup currently.","n+1 \{1,\dots,n+1\} 1 k \{1,\dots,2n\} k","['combinatorics', 'recreational-mathematics', 'alternative-proof']"
