,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,"Unique quadratic subfield of $\mathbb{Q}(\zeta_p)$ is $\mathbb{Q}(\sqrt{p})$ if $p \equiv 1$ $(4)$, and $\mathbb{Q}(\sqrt{-p})$ if $p \equiv 3$ $(4)$","Unique quadratic subfield of  is  if  , and  if",\mathbb{Q}(\zeta_p) \mathbb{Q}(\sqrt{p}) p \equiv 1 (4) \mathbb{Q}(\sqrt{-p}) p \equiv 3 (4),"I want to prove the assertion: The unique quadratic subfield of $\mathbb{Q}(\zeta_p)$ is $\mathbb{Q}(\sqrt{p})$ when $p \equiv 1 \pmod{4}$, respectively $\mathbb{Q}(\sqrt{-p})$ when $p \equiv 3 \pmod{4}$. My first attempt is this. In $\mathbb{Z}[\zeta_p]$, $1-\zeta_p$ is prime and $$ p = \epsilon^{-1} (1-\zeta_p)^{p-1} $$ where $\epsilon$ is a unit.  Since $p$ is an odd prime, $(p-1)/2$ is an integer and  $$ \sqrt{\epsilon p } = (1-\zeta_p)^{(p-1)/2} $$ makes sense and belongs to $\mathbb{Z}[\zeta_p]$. How do I deal with the $\epsilon$ under the square root?  I guess the condition on the congruence class of $p$ comes from that.  Is this even the right way to proceed? Uniqueness is not clear to me either.  I thought about looking at the valuation $v_p$ on $\mathbb{Q}$, extending it to two possible quadratic extensions beneath $\mathbb{Q}(\zeta_p)$, then seeing how those have to extend to common valuations on $\mathbb{Q}(\zeta_p)$, but I didn't see how to make it work. I would appreciate some help.","I want to prove the assertion: The unique quadratic subfield of $\mathbb{Q}(\zeta_p)$ is $\mathbb{Q}(\sqrt{p})$ when $p \equiv 1 \pmod{4}$, respectively $\mathbb{Q}(\sqrt{-p})$ when $p \equiv 3 \pmod{4}$. My first attempt is this. In $\mathbb{Z}[\zeta_p]$, $1-\zeta_p$ is prime and $$ p = \epsilon^{-1} (1-\zeta_p)^{p-1} $$ where $\epsilon$ is a unit.  Since $p$ is an odd prime, $(p-1)/2$ is an integer and  $$ \sqrt{\epsilon p } = (1-\zeta_p)^{(p-1)/2} $$ makes sense and belongs to $\mathbb{Z}[\zeta_p]$. How do I deal with the $\epsilon$ under the square root?  I guess the condition on the congruence class of $p$ comes from that.  Is this even the right way to proceed? Uniqueness is not clear to me either.  I thought about looking at the valuation $v_p$ on $\mathbb{Q}$, extending it to two possible quadratic extensions beneath $\mathbb{Q}(\zeta_p)$, then seeing how those have to extend to common valuations on $\mathbb{Q}(\zeta_p)$, but I didn't see how to make it work. I would appreciate some help.",,"['number-theory', 'field-theory', 'algebraic-number-theory', 'galois-theory']"
11,"You are standing at the origin of an ""infinite forest"" holding an ""infinite bb-gun""","You are standing at the origin of an ""infinite forest"" holding an ""infinite bb-gun""",,"I use stories like these to develop intuition... or perhaps to destroy it. I have my own answers in mind, but I want to see if I have made any mistakes... You are standing at the origin of an ""infinite forest"" holding an ""infinite bb-gun."" The ""trees"" in this forest are at the lattice points all around you. (The lattice points are like those on graph paper and they align with the cardinal directions: N, S, E, W.) The ""forest"" is Euclidean in the sense that the trees have no width. To hit a tree with your bb-gun you must aim perfectly at it. You would, for example, hit a tree if you fired the gun due north, south east or west. (Your bullets also have no width.) A. You fire the gun in an arbitrary direction without bothering to aim. What happens? B. You get a new bb-gun and the bullets have a little width to them. ($\delta$?) You fire the gun in an arbitrary direction without bothering to aim. What happens? C. All of the trees are removed that have coordinates whose absolute values are not perfect squares. (So, only points such as $(25, 100)$ and $(4,-1600)$ remain.)  Again you use width-less bullets. You fire the gun in an arbitrary direction without bothering to aim. What happens? D. Again, only with perfect squares, but now the bullets have width. What happens?","I use stories like these to develop intuition... or perhaps to destroy it. I have my own answers in mind, but I want to see if I have made any mistakes... You are standing at the origin of an ""infinite forest"" holding an ""infinite bb-gun."" The ""trees"" in this forest are at the lattice points all around you. (The lattice points are like those on graph paper and they align with the cardinal directions: N, S, E, W.) The ""forest"" is Euclidean in the sense that the trees have no width. To hit a tree with your bb-gun you must aim perfectly at it. You would, for example, hit a tree if you fired the gun due north, south east or west. (Your bullets also have no width.) A. You fire the gun in an arbitrary direction without bothering to aim. What happens? B. You get a new bb-gun and the bullets have a little width to them. ($\delta$?) You fire the gun in an arbitrary direction without bothering to aim. What happens? C. All of the trees are removed that have coordinates whose absolute values are not perfect squares. (So, only points such as $(25, 100)$ and $(4,-1600)$ remain.)  Again you use width-less bullets. You fire the gun in an arbitrary direction without bothering to aim. What happens? D. Again, only with perfect squares, but now the bullets have width. What happens?",,"['number-theory', 'intuition', 'infinity']"
12,"Minimum of $n$? $123456789x^2 - 987654321y^2 =n$ ($x$,$y$ and $n$ are positive integers)","Minimum of ?  (, and  are positive integers)",n 123456789x^2 - 987654321y^2 =n x y n,"What is the minimum of $n$? $x$,$y$ and $n$ are positive integers, find the minimum of $n$, such that: $123456789x^2 - 987654321y^2 =n$","What is the minimum of $n$? $x$,$y$ and $n$ are positive integers, find the minimum of $n$, such that: $123456789x^2 - 987654321y^2 =n$",,"['number-theory', 'diophantine-equations']"
13,Why are all non-prime numbers divisible by a prime number?,Why are all non-prime numbers divisible by a prime number?,,"In Euclid's infinite prime numbers proof, the logic is as follows: Assume a set $S$ of all prime numbers in existence is finite (there are a finite amount of primes) Then there must be a greatest prime $p$ $$n = (2 \cdot 3 \cdot 5\cdots p) + 1$$ $n > p$, and under the proof's assumption, $n$ cannot be prime.* This is where the logic confuses me. Why is it that given that the if a number is not prime, then it is automatically divisible by a prime. I can't think of an example to contradict, but that's not proof that there exists no number that is not prime and non divisible by primes.","In Euclid's infinite prime numbers proof, the logic is as follows: Assume a set $S$ of all prime numbers in existence is finite (there are a finite amount of primes) Then there must be a greatest prime $p$ $$n = (2 \cdot 3 \cdot 5\cdots p) + 1$$ $n > p$, and under the proof's assumption, $n$ cannot be prime.* This is where the logic confuses me. Why is it that given that the if a number is not prime, then it is automatically divisible by a prime. I can't think of an example to contradict, but that's not proof that there exists no number that is not prime and non divisible by primes.",,"['number-theory', 'prime-numbers', 'divisibility']"
14,How are the Tate-Shafarevich group and class group supposed to be cognates?,How are the Tate-Shafarevich group and class group supposed to be cognates?,,"How can one consider the Tate-Shafarevich group and class group of a field to be analogues? I have heard many authors and even many expository papers saying so, class group as far as I know is the measure of failure of unique factorization of elements (in some sense) in a ring.  On the other hand the TS-group is $Ш(E/K)=\mathrm{Ker}(H^1(K,E)\mapsto \prod_{v}H^1(K_v,E))$ for a number field K. How can one compare them? I mean, how can one proceed comparing the failure of unique factorization to failure of Hasse-principle? Any help regarding good articles about the Hasse-principle and BSD conjectures is also appreciated.","How can one consider the Tate-Shafarevich group and class group of a field to be analogues? I have heard many authors and even many expository papers saying so, class group as far as I know is the measure of failure of unique factorization of elements (in some sense) in a ring.  On the other hand the TS-group is $Ш(E/K)=\mathrm{Ker}(H^1(K,E)\mapsto \prod_{v}H^1(K_v,E))$ for a number field K. How can one compare them? I mean, how can one proceed comparing the failure of unique factorization to failure of Hasse-principle? Any help regarding good articles about the Hasse-principle and BSD conjectures is also appreciated.",,"['number-theory', 'algebraic-geometry', 'algebraic-number-theory', 'elliptic-curves']"
15,Proof that $26$ is the one and only number between square and cube,Proof that  is the one and only number between square and cube,26,$x^2 + 1 = z = y^3 - 1$ Why $z = 26 $ and only $26$ ? Is there an elementary proof of that ?,$x^2 + 1 = z = y^3 - 1$ Why $z = 26 $ and only $26$ ? Is there an elementary proof of that ?,,"['number-theory', 'algebraic-number-theory', 'diophantine-equations']"
16,Tate's Thesis: in what sense is Tate's Theorem 4.2.1 the Riemann-Roch theorem for curves?,Tate's Thesis: in what sense is Tate's Theorem 4.2.1 the Riemann-Roch theorem for curves?,,"I am reading Tate's Thesis. Tate derives a theorem which he calls ""the number-theoretic analogue of the Riemann-Roch theorem"" from an abstract Poisson summation formula. I am accustomed to thinking of the Riemann-Roch theorem as a statement about the dimension of global sections of invertible sheaves over a nonsingular projective curve. Can you help me understand the connection between Tate's theorem and the theorem for curves? The theorem for curves: Let $k$ be an algebraically closed field. Let $C$ be a nonsingular projective curve over $k$. Let $\mathcal{L}$ be an invertible sheaf on $C$. Let $\Omega^1$ be the invertible sheaf of 1-forms on $C$. Then $$h^0(C,\mathcal{L}) - h^0(C,\Omega^1\otimes \check{\mathcal{L}}) = d-g+1$$ where $d$ is the degree of $\mathcal{L}$, and $g$ is the genus of $C$, defined as $h^0(C,\Omega^1)$. Tate's theorem: Let $k$ be a number field and let $V$ be its adele ring. Let $U$ be the idele group (i.e. the units of $V$). Let $D$ be a fundamental domain of $V$ for the discrete action of $k$. Let $f:V\rightarrow\mathbb{C}$ be a continuous, $L^1$ function. Let $\hat f$ be its fourier transform. Let $|\cdot|$ be the canonical absolute value on $U$, which is the product of the local absolute values, each appropriately normalized so the product is trivial on $k$. If $f$ satisfies $\sum_{\xi\in k}f(a(x+\xi))$ is convergent for all $a\in U, x\in V$, and convergence is uniform for $x\in D$ $\sum_{\xi\in k} |\hat f(a\xi)|$ converges for all $a\in U$ then $$\frac{1}{|a|}\sum_{\xi\in k} \hat f(\xi / a) = \sum_{\xi\in k} f(a\xi)$$ How are these two theorems related? Thoughts: Is there a way to think of an invertible sheaf as a continuous $L^1$ function on the adele ring of the curve? If so, I guess the fourier transform is related to the dual sheaf?","I am reading Tate's Thesis. Tate derives a theorem which he calls ""the number-theoretic analogue of the Riemann-Roch theorem"" from an abstract Poisson summation formula. I am accustomed to thinking of the Riemann-Roch theorem as a statement about the dimension of global sections of invertible sheaves over a nonsingular projective curve. Can you help me understand the connection between Tate's theorem and the theorem for curves? The theorem for curves: Let $k$ be an algebraically closed field. Let $C$ be a nonsingular projective curve over $k$. Let $\mathcal{L}$ be an invertible sheaf on $C$. Let $\Omega^1$ be the invertible sheaf of 1-forms on $C$. Then $$h^0(C,\mathcal{L}) - h^0(C,\Omega^1\otimes \check{\mathcal{L}}) = d-g+1$$ where $d$ is the degree of $\mathcal{L}$, and $g$ is the genus of $C$, defined as $h^0(C,\Omega^1)$. Tate's theorem: Let $k$ be a number field and let $V$ be its adele ring. Let $U$ be the idele group (i.e. the units of $V$). Let $D$ be a fundamental domain of $V$ for the discrete action of $k$. Let $f:V\rightarrow\mathbb{C}$ be a continuous, $L^1$ function. Let $\hat f$ be its fourier transform. Let $|\cdot|$ be the canonical absolute value on $U$, which is the product of the local absolute values, each appropriately normalized so the product is trivial on $k$. If $f$ satisfies $\sum_{\xi\in k}f(a(x+\xi))$ is convergent for all $a\in U, x\in V$, and convergence is uniform for $x\in D$ $\sum_{\xi\in k} |\hat f(a\xi)|$ converges for all $a\in U$ then $$\frac{1}{|a|}\sum_{\xi\in k} \hat f(\xi / a) = \sum_{\xi\in k} f(a\xi)$$ How are these two theorems related? Thoughts: Is there a way to think of an invertible sheaf as a continuous $L^1$ function on the adele ring of the curve? If so, I guess the fourier transform is related to the dual sheaf?",,"['number-theory', 'algebraic-geometry', 'algebraic-number-theory', 'algebraic-curves']"
17,Is there any real number except 1 which is equal to its own irrationality measure?,Is there any real number except 1 which is equal to its own irrationality measure?,,"Is there any real number except $1$ which is equal to its own irrationality measure ? If so, then what is the cardinality of the set of all such numbers? Is the set dense on any interval? Is it measurable?","Is there any real number except $1$ which is equal to its own irrationality measure ? If so, then what is the cardinality of the set of all such numbers? Is the set dense on any interval? Is it measurable?",,"['number-theory', 'irrational-numbers', 'diophantine-approximation']"
18,Math symbols displayed in Fermat's Last Theorem documentary,Math symbols displayed in Fermat's Last Theorem documentary,,"I remember watching the BBC Horizon documentary on Fermat's Last Theorem many years ago and it was very inspiring. Though I have always wondered, starting from 25 minutes and 53 seconds of the documentary available here , what are the symbols that Andrew Wiles is writing on the board? I can see that he writes $$\#H^1_f(\Bbb{Q}_{\Sigma}/\Bbb{Q}, \textrm{Sym}...\text{(the video cuts out)}$$ as well as $$\textrm{Sym}^2 \rho \otimes \Bbb{Q}_p/\Bbb{Z}_p.$$ Out of curiousity, what do these mean? Is the first the order of some first cohomology group? I can't tell what the rest is because the video cuts out. As for the second, is this some representation theoretic thing, tensoring the second symmetric power of $\rho$ -  which I presume from the video is a representation $\rho : \textrm{Gal}(\overline{\Bbb{Q}}/\Bbb{Q}) \to \textrm{GL}_2(\Bbb{Z}_p)$ - with the quotient $\Bbb{Q}_p/\Bbb{Z}_p$? What is the quotient group in question. Also, what is $\Bbb{Q}_p$? As a learner of Algebraic number theory, I am interested in what these symbols mean. Thanks.","I remember watching the BBC Horizon documentary on Fermat's Last Theorem many years ago and it was very inspiring. Though I have always wondered, starting from 25 minutes and 53 seconds of the documentary available here , what are the symbols that Andrew Wiles is writing on the board? I can see that he writes $$\#H^1_f(\Bbb{Q}_{\Sigma}/\Bbb{Q}, \textrm{Sym}...\text{(the video cuts out)}$$ as well as $$\textrm{Sym}^2 \rho \otimes \Bbb{Q}_p/\Bbb{Z}_p.$$ Out of curiousity, what do these mean? Is the first the order of some first cohomology group? I can't tell what the rest is because the video cuts out. As for the second, is this some representation theoretic thing, tensoring the second symmetric power of $\rho$ -  which I presume from the video is a representation $\rho : \textrm{Gal}(\overline{\Bbb{Q}}/\Bbb{Q}) \to \textrm{GL}_2(\Bbb{Z}_p)$ - with the quotient $\Bbb{Q}_p/\Bbb{Z}_p$? What is the quotient group in question. Also, what is $\Bbb{Q}_p$? As a learner of Algebraic number theory, I am interested in what these symbols mean. Thanks.",,[]
19,"Has anyone found a ""pattern"" in prime numbers?","Has anyone found a ""pattern"" in prime numbers?",,"Yesterday I was having some fun trying to look for some patterns in primes; and I think I found something interesting. The idea is to start with an array of primes {p1, p2, p3, ... } , print it, then set the value at index i = abs( [i] - [i-1] ) or put more formally, set the value at i equal to the ""prime gap""; then repeat this, but use the prime gaps and find their gaps. And so on. screenshot. You can see at the top row we start with the primes, then their gaps, then their gaps, and so on. It starts to produce that triangle pattern Here is the code to produce the pattern I've found. If you run the code you can see the pattern, it's actually pretty fascinating! import java.awt.BorderLayout; import java.awt.Color; import java.awt.Font; import java.util.Arrays;  import javax.swing.JFrame; import javax.swing.JScrollPane; import javax.swing.JTextArea; import javax.swing.JTextField;  public class PrimeSandbox  {  public static void main(String[] args)  {     JTextArea screen = new JTextArea(5, 20);     Font font = new Font(""Times New Roman"", Font.BOLD, 8);     screen.setFont(font);     screen.setForeground(Color.BLUE);     JScrollPane scrollPane = new JScrollPane(screen);       JFrame frame = new JFrame();      frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);      frame.setLayout(new BorderLayout());      frame.add(BorderLayout.CENTER, scrollPane);      //frame.pack();      frame.setLocation(0, 0);      frame.setSize(1000, 1000);      frame.setVisible(true);      frame.setAlwaysOnTop(true);      int arrsize = 150;     int[] parrOrig = {  2,      3,      5,      7,     11,     13,     17,     19,     23,     29,               31,     37,     41,     43,     47,     53,     59,     61,     67,     71,               73,     79,     83,     89,     97,    101,    103,    107,    109,    113,              127,    131,    137,    139,    149,    151,    157,    163,    167,    173,              179,    181,    191,    193,    197,    199,    211,    223,    227,    229,              233,    239,    241,    251,    257,    263,    269,    271,    277,    281,              283,    293,    307,    311,    313,    317,    331,    337,    347,    349,              353,    359,    367,    373,    379,    383,    389,    397,    401,    409,              419,    421,    431,    433,    439,    443,    449,    457,    461,    463,              467,    479,    487,    491,    499,    503,    509,    521,    523,    541,              547,    557,    563,    569,    571,    577,    587,    593,    599,    601,              607,    613,    617,    619,    631,    641,    643,    647,    653,    659,              661,    673,    677,    683,    691,    701,    709,    719,    727,    733,              739,    743,    751,    757,    761,    769,    773,    787,    797,    809,              811,    821,    823,    827,    829,    839,    853,    857,    859,    863,              877,    881,    883,    887,    907,    911,    919,    929,    937,    941,              947,    953,    967,    971,    977,    983,    991,    997,   1009,   1013 };     int [] parr = Arrays.copyOf(parrOrig, arrsize);     int lines = 0;     while(lines < 1000)     {         int[] oldarr = Arrays.copyOf(parr,arrsize);          for(int i = 0; i < arrsize; i++)             screen.append("" "" + oldarr[i]);         screen.append(""\n"");         screen.setCaretPosition(screen.getText().length());          for(int i = 0; i < arrsize; i++)         {             if(i == 0)                 parr[i] = 0;             else                 parr[i] = Math.abs(oldarr[i] - oldarr[i-1]);         }         lines++;         try {             Thread.sleep(20);         } catch(InterruptedException ex) {             Thread.currentThread().interrupt();         }     }  } }","Yesterday I was having some fun trying to look for some patterns in primes; and I think I found something interesting. The idea is to start with an array of primes {p1, p2, p3, ... } , print it, then set the value at index i = abs( [i] - [i-1] ) or put more formally, set the value at i equal to the ""prime gap""; then repeat this, but use the prime gaps and find their gaps. And so on. screenshot. You can see at the top row we start with the primes, then their gaps, then their gaps, and so on. It starts to produce that triangle pattern Here is the code to produce the pattern I've found. If you run the code you can see the pattern, it's actually pretty fascinating! import java.awt.BorderLayout; import java.awt.Color; import java.awt.Font; import java.util.Arrays;  import javax.swing.JFrame; import javax.swing.JScrollPane; import javax.swing.JTextArea; import javax.swing.JTextField;  public class PrimeSandbox  {  public static void main(String[] args)  {     JTextArea screen = new JTextArea(5, 20);     Font font = new Font(""Times New Roman"", Font.BOLD, 8);     screen.setFont(font);     screen.setForeground(Color.BLUE);     JScrollPane scrollPane = new JScrollPane(screen);       JFrame frame = new JFrame();      frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);      frame.setLayout(new BorderLayout());      frame.add(BorderLayout.CENTER, scrollPane);      //frame.pack();      frame.setLocation(0, 0);      frame.setSize(1000, 1000);      frame.setVisible(true);      frame.setAlwaysOnTop(true);      int arrsize = 150;     int[] parrOrig = {  2,      3,      5,      7,     11,     13,     17,     19,     23,     29,               31,     37,     41,     43,     47,     53,     59,     61,     67,     71,               73,     79,     83,     89,     97,    101,    103,    107,    109,    113,              127,    131,    137,    139,    149,    151,    157,    163,    167,    173,              179,    181,    191,    193,    197,    199,    211,    223,    227,    229,              233,    239,    241,    251,    257,    263,    269,    271,    277,    281,              283,    293,    307,    311,    313,    317,    331,    337,    347,    349,              353,    359,    367,    373,    379,    383,    389,    397,    401,    409,              419,    421,    431,    433,    439,    443,    449,    457,    461,    463,              467,    479,    487,    491,    499,    503,    509,    521,    523,    541,              547,    557,    563,    569,    571,    577,    587,    593,    599,    601,              607,    613,    617,    619,    631,    641,    643,    647,    653,    659,              661,    673,    677,    683,    691,    701,    709,    719,    727,    733,              739,    743,    751,    757,    761,    769,    773,    787,    797,    809,              811,    821,    823,    827,    829,    839,    853,    857,    859,    863,              877,    881,    883,    887,    907,    911,    919,    929,    937,    941,              947,    953,    967,    971,    977,    983,    991,    997,   1009,   1013 };     int [] parr = Arrays.copyOf(parrOrig, arrsize);     int lines = 0;     while(lines < 1000)     {         int[] oldarr = Arrays.copyOf(parr,arrsize);          for(int i = 0; i < arrsize; i++)             screen.append("" "" + oldarr[i]);         screen.append(""\n"");         screen.setCaretPosition(screen.getText().length());          for(int i = 0; i < arrsize; i++)         {             if(i == 0)                 parr[i] = 0;             else                 parr[i] = Math.abs(oldarr[i] - oldarr[i-1]);         }         lines++;         try {             Thread.sleep(20);         } catch(InterruptedException ex) {             Thread.currentThread().interrupt();         }     }  } }",,"['number-theory', 'prime-numbers', 'fractals', 'open-problem']"
