,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
21,Maclaurin Series of $1/(1-x)$ derived from maclaurin series of $(1+x)^n$,Maclaurin Series of  derived from maclaurin series of,1/(1-x) (1+x)^n,Is there a way to derive the Maclaurin series for $\frac{1}{(1-x)}$ after finding the Maclaurin series for $(1+x)^n$ which is $\displaystyle\sum\limits_{k=0}^\infty \frac{f^k(0)}{k!}*x^k$. From the original equation I could substitute $-1$ for $n$ and $-x$ for $x$ but I don't see how I could do that in the summation. The intention of this is getting the next series without having to do the expansion from scratch.,Is there a way to derive the Maclaurin series for $\frac{1}{(1-x)}$ after finding the Maclaurin series for $(1+x)^n$ which is $\displaystyle\sum\limits_{k=0}^\infty \frac{f^k(0)}{k!}*x^k$. From the original equation I could substitute $-1$ for $n$ and $-x$ for $x$ but I don't see how I could do that in the summation. The intention of this is getting the next series without having to do the expansion from scratch.,,"['calculus', 'sequences-and-series', 'taylor-expansion']"
22,"Knowing the sum, can I solve a finite exponential series for r? [closed]","Knowing the sum, can I solve a finite exponential series for r? [closed]",,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 10 months ago . Improve this question I know a geometric expression can be written down as: $$ \sum_{k=1}^{n} ar^{k-1} = \frac{a(1-r^n)}{1-r} $$ Is it possible to solve this for r, knowing the total sum? (how about if you know the last value in the sequence instead of the first? - to me intuitively this would just result in r becoming 1/r)","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 10 months ago . Improve this question I know a geometric expression can be written down as: Is it possible to solve this for r, knowing the total sum? (how about if you know the last value in the sequence instead of the first? - to me intuitively this would just result in r becoming 1/r)","
\sum_{k=1}^{n} ar^{k-1} = \frac{a(1-r^n)}{1-r}
",['sequences-and-series']
23,Does $ \sum_{k=1}^{n} \frac{(n-k)^k}{k!} $ have a closed-form expression in terms of $n \in \mathbb{N}$?,Does  have a closed-form expression in terms of ?, \sum_{k=1}^{n} \frac{(n-k)^k}{k!}  n \in \mathbb{N},"Does $ \sum_{k=1}^{n} \frac{(n-k)^k}{k!} $ have a closed-form expression in terms of $n \in \mathbb{N}$ ? It seems to grow a bit faster than $e^{0.5n}$ , but there's clearly more to it, and I don't know how to look this up. I know that: $ \sum_{k=1}^{\infty} \frac{z^k}{k!} = e^z - 1$ . I'm looking for a similar closed-form expression that eliminates the $k$ . $ \sum_{k=1}^{n} \frac{n^k}{k!} = e^n \frac{\Gamma(n+1,n)}{\Gamma(n)} - 1$ , where the $\Gamma$ ratio is close to 1/2. $ \sum_{k=1}^{\infty} \frac{(n-k)^k}{k!} $ diverges. (It makes no sense for my purpose anyway, once the $n-k$ goes negative and the exponents flip its sign.) Thanks!","Does have a closed-form expression in terms of ? It seems to grow a bit faster than , but there's clearly more to it, and I don't know how to look this up. I know that: . I'm looking for a similar closed-form expression that eliminates the . , where the ratio is close to 1/2. diverges. (It makes no sense for my purpose anyway, once the goes negative and the exponents flip its sign.) Thanks!"," \sum_{k=1}^{n} \frac{(n-k)^k}{k!}  n \in \mathbb{N} e^{0.5n}  \sum_{k=1}^{\infty} \frac{z^k}{k!} = e^z - 1 k  \sum_{k=1}^{n} \frac{n^k}{k!} = e^n \frac{\Gamma(n+1,n)}{\Gamma(n)} - 1 \Gamma  \sum_{k=1}^{\infty} \frac{(n-k)^k}{k!}  n-k","['sequences-and-series', 'convergence-divergence', 'absolute-convergence']"
24,Is $\sum_{n=1}^{\infty} \frac{\sin(n) +\cos(n)}{n^2}$ convergent?,Is  convergent?,\sum_{n=1}^{\infty} \frac{\sin(n) +\cos(n)}{n^2},My apologies if this question is a duplicate. My attempt to show that it is convergent: $\left| \sum_{n=1}^{\infty} \frac{\sin(n) + \cos(n)}{n^2} \right|= \left| \sum_{n=1}^{\infty} \frac{\sin(n)}{n^2} + \sum_{n=1}^{\infty} \frac{\cos(n)}{n^2} \right|$ $ \left| \sum_{n=1}^{\infty} \frac{\sin(n)}{n^2} + \sum_{n=1}^{\infty} \frac{\cos(n)}{n^2} \right| \leq \left| \sum_{n=1}^{\infty} \frac{\sin(n)}{n^2} \right| + \left|\sum_{n=1}^{\infty} \frac{\cos(n)}{n^2} \right| \leq  \sum_{n=1}^{\infty} \left|\frac{\sin(n)}{n^2} \right| + \sum_{n=1}^{\infty} \left| \frac{\cos(n)}{n^2} \right| \leq \sum_{n=1}^{\infty} \frac{2}{n^2} = 2 \sum_{n=1}^{\infty} \frac{1}{n^2}$ Since $\sum_{n=1}^{\infty} \frac{1}{n^2}$ is convergent then by the Comparison Test $\sum_{n=1}^{\infty} \frac{\sin(n) + \cos(n)}{n^2}$ is absolutely convergent. Therefore $\sum_{n=1}^{\infty} \frac{\sin(n) + \cos(n)}{n^2}$ is convergent. I would like to know if the above is correct.,My apologies if this question is a duplicate. My attempt to show that it is convergent: Since is convergent then by the Comparison Test is absolutely convergent. Therefore is convergent. I would like to know if the above is correct.,\left| \sum_{n=1}^{\infty} \frac{\sin(n) + \cos(n)}{n^2} \right|= \left| \sum_{n=1}^{\infty} \frac{\sin(n)}{n^2} + \sum_{n=1}^{\infty} \frac{\cos(n)}{n^2} \right|  \left| \sum_{n=1}^{\infty} \frac{\sin(n)}{n^2} + \sum_{n=1}^{\infty} \frac{\cos(n)}{n^2} \right| \leq \left| \sum_{n=1}^{\infty} \frac{\sin(n)}{n^2} \right| + \left|\sum_{n=1}^{\infty} \frac{\cos(n)}{n^2} \right| \leq  \sum_{n=1}^{\infty} \left|\frac{\sin(n)}{n^2} \right| + \sum_{n=1}^{\infty} \left| \frac{\cos(n)}{n^2} \right| \leq \sum_{n=1}^{\infty} \frac{2}{n^2} = 2 \sum_{n=1}^{\infty} \frac{1}{n^2} \sum_{n=1}^{\infty} \frac{1}{n^2} \sum_{n=1}^{\infty} \frac{\sin(n) + \cos(n)}{n^2} \sum_{n=1}^{\infty} \frac{\sin(n) + \cos(n)}{n^2},"['real-analysis', 'sequences-and-series', 'convergence-divergence']"
25,Prove this formula $\frac{1-r\cos(x)}{1-2r\cos(x)+r^2}= 1+\sum_{n=1}^{+\infty}r^{n}\cos\left(nx\right)$,Prove this formula,\frac{1-r\cos(x)}{1-2r\cos(x)+r^2}= 1+\sum_{n=1}^{+\infty}r^{n}\cos\left(nx\right),"I am trying to use prove, by just simple algebraic manipulation, to prove the equality of this formula. $$\dfrac{1-r\cos(x)}{1-2r\cos(x)+r^2}= 1+\sum_{n=1}^{+\infty}r^{n}\cos\left(nx\right)$$ I have been given hints and instructions from this thread Write using Euler’s identity $$\cos(x)=\frac{e^{ix}+e^{-ix}}{2}$$ Factor the denominator Find the partial fractions decomposition, expand the parts as geometric series, and convert from exponential functions back to trigonometric functions (Euler’s identity again). This is how I have done: RHS: $$\dfrac{1-r(\dfrac{e^{ix}+e^{-ix}}{2})}{1-2r(\dfrac{e^{ix}+e^{-ix}}{2})+r^{2}}=\dfrac{1-r(\dfrac{e^{ix}-e^{-ix}}{2})}{1-re^{ix}-re^{-ix}+r^2}$$ Then from this thread, I have learnt how to factorize the denominator (See Jack D'Aurizio answer, first answer of the thread, first line). The trick is to write $1=e^0$ . $$\dfrac{1-r(\dfrac{e^{ix}+e^{-ix}}{2})}{(re^{ix})(r-e^{-ix})}$$ The third step is to decompose the fraction: $$\dfrac{A}{r-e^{ix}}+\dfrac{B}{r-e^{-ix}}=\dfrac{1-r(\dfrac{e^{ix}+e^{-ix}}{2})}{(r-e^{ix})(r-e^{-ix})}$$ $$A(r-e^{-ix})+B(r-e^{ix})=1-r(\dfrac{e^{ix}+e^{-ix}}{2})$$ I am stuck here, I notice that let $x=0$ , we will have $$A(r-1)+B(r-1)=1-r(\dfrac{e^{ix}+e^{-ix}}{2})$$ I am stuck here, I don't know to find $A$ and $B$ Also, could you provide in details how to finish the part ""expand the parts as geometric series, and convert from exponential functions back to trigonometric functions (Euler’s identity again)"". My symbolic manipulation skill is not very good, so a detailed answer is great! Thanks!","I am trying to use prove, by just simple algebraic manipulation, to prove the equality of this formula. I have been given hints and instructions from this thread Write using Euler’s identity Factor the denominator Find the partial fractions decomposition, expand the parts as geometric series, and convert from exponential functions back to trigonometric functions (Euler’s identity again). This is how I have done: RHS: Then from this thread, I have learnt how to factorize the denominator (See Jack D'Aurizio answer, first answer of the thread, first line). The trick is to write . The third step is to decompose the fraction: I am stuck here, I notice that let , we will have I am stuck here, I don't know to find and Also, could you provide in details how to finish the part ""expand the parts as geometric series, and convert from exponential functions back to trigonometric functions (Euler’s identity again)"". My symbolic manipulation skill is not very good, so a detailed answer is great! Thanks!",\dfrac{1-r\cos(x)}{1-2r\cos(x)+r^2}= 1+\sum_{n=1}^{+\infty}r^{n}\cos\left(nx\right) \cos(x)=\frac{e^{ix}+e^{-ix}}{2} \dfrac{1-r(\dfrac{e^{ix}+e^{-ix}}{2})}{1-2r(\dfrac{e^{ix}+e^{-ix}}{2})+r^{2}}=\dfrac{1-r(\dfrac{e^{ix}-e^{-ix}}{2})}{1-re^{ix}-re^{-ix}+r^2} 1=e^0 \dfrac{1-r(\dfrac{e^{ix}+e^{-ix}}{2})}{(re^{ix})(r-e^{-ix})} \dfrac{A}{r-e^{ix}}+\dfrac{B}{r-e^{-ix}}=\dfrac{1-r(\dfrac{e^{ix}+e^{-ix}}{2})}{(r-e^{ix})(r-e^{-ix})} A(r-e^{-ix})+B(r-e^{ix})=1-r(\dfrac{e^{ix}+e^{-ix}}{2}) x=0 A(r-1)+B(r-1)=1-r(\dfrac{e^{ix}+e^{-ix}}{2}) A B,"['calculus', 'sequences-and-series', 'complex-numbers', 'summation', 'power-series']"
26,Testing for Sequence Convergence with Surds,Testing for Sequence Convergence with Surds,,"The general term $a_n$ for a sequence is given below. Test if the sequence converges and find the limit if it exists. $$a_n = \sqrt{n^2 + 5n} - \sqrt{n^2 + 2n}$$ Now, I know from plotting this sequence using software that it does indeed converge to $1.5$ . My problem is that I'm having trouble showing it analytically. The root test for sequence convergence doesn't lead anywhere, so the most likely successful approach appears to be the ratio test, where to start I am required to evaluate $$ L = \lim_{n \to \infty} \left|\frac{a_{n+1}}{a_n}\right|, $$ but this turns very messy very quickly: $$ L = \lim_{n \to \infty} \left|\frac{ \sqrt{(n+1)^2 + 5(n+1)} - \sqrt{(n+1)^2 + 2(n+1)}}{\sqrt{n^2 + 5n} - \sqrt{n^2 + 2n}}\right|, $$ $$ L = \lim_{n \to \infty} \left|\frac{ \sqrt{(n+1)^2 + 5(n+1)} - \sqrt{(n+1)^2 + 2(n+1)}}{\sqrt{n^2 + 5n} - \sqrt{n^2 + 2n}} \frac{\sqrt{n^2 + 5n} + \sqrt{n^2 + 2n}}{\sqrt{n^2 + 5n} + \sqrt{n^2 + 2n}}\right|. $$ etc. I've made various attempts from this point onwards to get to a point where I could evaluate the limit, but it doesn't lead to me getting a value for $L$ (and then confirming that the sequence does indeed converge to $1.5$ ). Am I missing something obvious here?","The general term for a sequence is given below. Test if the sequence converges and find the limit if it exists. Now, I know from plotting this sequence using software that it does indeed converge to . My problem is that I'm having trouble showing it analytically. The root test for sequence convergence doesn't lead anywhere, so the most likely successful approach appears to be the ratio test, where to start I am required to evaluate but this turns very messy very quickly: etc. I've made various attempts from this point onwards to get to a point where I could evaluate the limit, but it doesn't lead to me getting a value for (and then confirming that the sequence does indeed converge to ). Am I missing something obvious here?","a_n a_n = \sqrt{n^2 + 5n} - \sqrt{n^2 + 2n} 1.5 
L = \lim_{n \to \infty} \left|\frac{a_{n+1}}{a_n}\right|,
 
L = \lim_{n \to \infty} \left|\frac{ \sqrt{(n+1)^2 + 5(n+1)} - \sqrt{(n+1)^2 + 2(n+1)}}{\sqrt{n^2 + 5n} - \sqrt{n^2 + 2n}}\right|,
 
L = \lim_{n \to \infty} \left|\frac{ \sqrt{(n+1)^2 + 5(n+1)} - \sqrt{(n+1)^2 + 2(n+1)}}{\sqrt{n^2 + 5n} - \sqrt{n^2 + 2n}} \frac{\sqrt{n^2 + 5n} + \sqrt{n^2 + 2n}}{\sqrt{n^2 + 5n} + \sqrt{n^2 + 2n}}\right|.
 L 1.5","['sequences-and-series', 'limits', 'convergence-divergence']"
27,Convergence/Divergence of infinite series,Convergence/Divergence of infinite series,,"I'm trying to figure out if the following series converges or diverges. I have spent hours on it and can't figure it out. Tried to use the comparison test, Dirichlet, and Abel, but none of it worked. Any hints? $$ \sum_{n=1}^\infty \frac{\cos^2(n)}{\sqrt{n}} $$","I'm trying to figure out if the following series converges or diverges. I have spent hours on it and can't figure it out. Tried to use the comparison test, Dirichlet, and Abel, but none of it worked. Any hints?","
\sum_{n=1}^\infty \frac{\cos^2(n)}{\sqrt{n}}
","['real-analysis', 'sequences-and-series', 'convergence-divergence', 'divergent-series']"
28,Evaluate $\sum_ \limits{n=1}^{\infty} \frac{n}{1 \cdot 3 \cdot 5 \cdots (2n+1) } $,Evaluate,\sum_ \limits{n=1}^{\infty} \frac{n}{1 \cdot 3 \cdot 5 \cdots (2n+1) } ,$$\sum_ \limits{n=1}^{\infty} \frac{n}{1 \cdot 3 \cdot 5 \cdots (2n+1) } $$ $$1 \cdot 3 \cdot 5 \cdots (2n+1) = \frac{1 \cdot 2 \cdot 3 \cdots (2n+2)}{2 \cdot 4 \cdot 6 \cdots (2n+2)} = \frac{(2n+2)!}{2^{n+1} \cdot (n+1)!} $$ But the follow up gives me $\infty$ . How to approach this type of exercises? The result should be $1/2$,But the follow up gives me . How to approach this type of exercises? The result should be,\sum_ \limits{n=1}^{\infty} \frac{n}{1 \cdot 3 \cdot 5 \cdots (2n+1) }  1 \cdot 3 \cdot 5 \cdots (2n+1) = \frac{1 \cdot 2 \cdot 3 \cdots (2n+2)}{2 \cdot 4 \cdot 6 \cdots (2n+2)} = \frac{(2n+2)!}{2^{n+1} \cdot (n+1)!}  \infty 1/2,"['calculus', 'sequences-and-series', 'limits']"
29,Evaluating $\sum^{\infty}_{k=1}\frac{k^2}{(2k-1)(2k)(2k+1)(2k+2)}$,Evaluating,\sum^{\infty}_{k=1}\frac{k^2}{(2k-1)(2k)(2k+1)(2k+2)},"Finding sum of series $$\displaystyle \sum^{\infty}_{k=1}\frac{k^2}{(2k-1)(2k)(2k+1)(2k+2)}$$ Try: Let $$S = \displaystyle \sum^{\infty}_{k=1}\frac{k^2}{(2k-1)(2k)(2k+1)(2k+2)}$$ So, $$S =\sum^{\infty}_{k=1}\frac{k^2\cdot (2k-2)!}{(2k+2)!}=\frac1{3!}\sum^{\infty}_{k=0}\frac{(k+1)^2\cdot(2k)!\cdot 3!}{(2k+3+1)!}$$ with the help of identity $$B(m,n) = \int^{1}_{0}x^m(1-x)^ndx = \frac{\Gamma (m+1)\Gamma(n+1)}{\Gamma(m+n+2)}$$ $$B(m,n) = \frac{\Gamma (m+1)\Gamma(n+1)}{\Gamma(m+n+2)}=\frac{m!\cdot n!}{(m+n+1)!}$$ So $$S=\sum^{\infty}_{k=0}(k+1)^2\int^{1}_{0}(x)^{2k}(1-x)^3dx$$ $$S=\int^{1}_{0}x^{-2}(1-x)^3\sum^{\infty}_{k=1}(kx^k)^2dx$$ Can someone explain me how to calculate $\displaystyle \sum^{\infty}_{k=1}k^2x^{2k}$ in some short way . although I am trying to solve it but it is too lengthy. Please explain to me ,thanks.","Finding sum of series Try: Let So, with the help of identity So Can someone explain me how to calculate in some short way . although I am trying to solve it but it is too lengthy. Please explain to me ,thanks.","\displaystyle \sum^{\infty}_{k=1}\frac{k^2}{(2k-1)(2k)(2k+1)(2k+2)} S = \displaystyle \sum^{\infty}_{k=1}\frac{k^2}{(2k-1)(2k)(2k+1)(2k+2)} S =\sum^{\infty}_{k=1}\frac{k^2\cdot (2k-2)!}{(2k+2)!}=\frac1{3!}\sum^{\infty}_{k=0}\frac{(k+1)^2\cdot(2k)!\cdot 3!}{(2k+3+1)!} B(m,n) = \int^{1}_{0}x^m(1-x)^ndx = \frac{\Gamma (m+1)\Gamma(n+1)}{\Gamma(m+n+2)} B(m,n) = \frac{\Gamma (m+1)\Gamma(n+1)}{\Gamma(m+n+2)}=\frac{m!\cdot n!}{(m+n+1)!} S=\sum^{\infty}_{k=0}(k+1)^2\int^{1}_{0}(x)^{2k}(1-x)^3dx S=\int^{1}_{0}x^{-2}(1-x)^3\sum^{\infty}_{k=1}(kx^k)^2dx \displaystyle \sum^{\infty}_{k=1}k^2x^{2k}",['sequences-and-series']
30,How can I find $\lim_{n\rightarrow\infty}(1+\frac{x}n)^{\sqrt{n}}$?,How can I find ?,\lim_{n\rightarrow\infty}(1+\frac{x}n)^{\sqrt{n}},"How can I find $$\lim_{n\rightarrow\infty}\left(1+\frac{x}n\right)^{\sqrt{n}}\;?$$ I know $\lim_{n\rightarrow\infty}\left(1+\frac{x}n\right)^{n}  = \exp (x)$ but I don't know how can I put the definition in this particular limit. I know then, that $\lim_{n\rightarrow\infty}\big(1+\frac{x}n\big)=1$ , but I don't think this is right to consider.","How can I find I know but I don't know how can I put the definition in this particular limit. I know then, that , but I don't think this is right to consider.",\lim_{n\rightarrow\infty}\left(1+\frac{x}n\right)^{\sqrt{n}}\;? \lim_{n\rightarrow\infty}\left(1+\frac{x}n\right)^{n}  = \exp (x) \lim_{n\rightarrow\infty}\big(1+\frac{x}n\big)=1,"['real-analysis', 'sequences-and-series', 'limits', 'exponential-function']"
31,Sum of the series $\sum_{k=0}^n \frac{1}{k+1} \binom{n}{k}$ [duplicate],Sum of the series  [duplicate],\sum_{k=0}^n \frac{1}{k+1} \binom{n}{k},"This question already has answers here : Express $1 + \frac {1}{2} \binom{n}{1} + \frac {1}{3} \binom{n}{2} + \dotsb + \frac{1}{n + 1}\binom{n}{n}$ in a simplifed form (4 answers) Closed 3 years ago . The task is to transform $\sum_{k=0}^n \frac{1}{k+1} \binom{n}{k}$ into a compact and not recursive formula. I've done a bunch of similar (as I thought at first) series. I'll describe my method. I name $\sum_{k=0}^n f(k)=a_{n}$, and then describe $a_{n}=a_{n-1}+f(n)$. Then I solve recursive formula by, for example, generating functions. It works for a series like $\sum_{k=0}^n k^2(k+2)$, so a series which doesn't contain $n$ inside. About the main question, I tried to transform it with some formulas I know, like $\frac{n-k}{k+1}\binom{n}{k}=\binom{n}{k+1}$ or $\binom{n}{k}=\binom{n-1}{k-1}+\binom{n-1}{k}$, but none of them worked. With the last one I was able to transform it to like $a_{n}=a_{n+1}+\sum_{0}^{n-1}\frac{1}{k+2}\binom{n-1}{k}$, but it doesn't do anything, because there is $\frac{1}{k+2}$ and not $\frac{1}{k+1}$. I would appreciate any hints! Also, I thought about using the series $\sum_{k\geq0} \binom{n}{k}x^{k}=(1+x)^{n}$, because it looks like $\sum_{k=0}^n \binom{n}{k} \frac{1}{k+1}=\sum_{k\geq 0}\binom{n}{k} \frac{1}{k+1}$, and it looks pretty familiar.","This question already has answers here : Express $1 + \frac {1}{2} \binom{n}{1} + \frac {1}{3} \binom{n}{2} + \dotsb + \frac{1}{n + 1}\binom{n}{n}$ in a simplifed form (4 answers) Closed 3 years ago . The task is to transform $\sum_{k=0}^n \frac{1}{k+1} \binom{n}{k}$ into a compact and not recursive formula. I've done a bunch of similar (as I thought at first) series. I'll describe my method. I name $\sum_{k=0}^n f(k)=a_{n}$, and then describe $a_{n}=a_{n-1}+f(n)$. Then I solve recursive formula by, for example, generating functions. It works for a series like $\sum_{k=0}^n k^2(k+2)$, so a series which doesn't contain $n$ inside. About the main question, I tried to transform it with some formulas I know, like $\frac{n-k}{k+1}\binom{n}{k}=\binom{n}{k+1}$ or $\binom{n}{k}=\binom{n-1}{k-1}+\binom{n-1}{k}$, but none of them worked. With the last one I was able to transform it to like $a_{n}=a_{n+1}+\sum_{0}^{n-1}\frac{1}{k+2}\binom{n-1}{k}$, but it doesn't do anything, because there is $\frac{1}{k+2}$ and not $\frac{1}{k+1}$. I would appreciate any hints! Also, I thought about using the series $\sum_{k\geq0} \binom{n}{k}x^{k}=(1+x)^{n}$, because it looks like $\sum_{k=0}^n \binom{n}{k} \frac{1}{k+1}=\sum_{k\geq 0}\binom{n}{k} \frac{1}{k+1}$, and it looks pretty familiar.",,"['sequences-and-series', 'discrete-mathematics', 'power-series']"
32,Coefficient of $x^{27}$ in $(1-x^{10})^6/(1-x)^6$.,Coefficient of  in .,x^{27} (1-x^{10})^6/(1-x)^6,It's been a while since I have been playing with these so excuse me if it is too obvious. How can I represent $$ f(x) = \frac{(1-x^{10} ) ^6}{(1-x)^6} $$ as sum of powers of $x$ I am especially interested in the coefficient in front of $x^{27} $ in that sum. The book I am reading gives this coefficient as obviously being $${32 \choose 5}- {6 \choose 1} {22 \choose 5}+{6 \choose 2}{12 \choose 5}$$ but I don't know where this comes from. Many thanks in advance.,It's been a while since I have been playing with these so excuse me if it is too obvious. How can I represent $$ f(x) = \frac{(1-x^{10} ) ^6}{(1-x)^6} $$ as sum of powers of $x$ I am especially interested in the coefficient in front of $x^{27} $ in that sum. The book I am reading gives this coefficient as obviously being $${32 \choose 5}- {6 \choose 1} {22 \choose 5}+{6 \choose 2}{12 \choose 5}$$ but I don't know where this comes from. Many thanks in advance.,,"['calculus', 'real-analysis', 'sequences-and-series', 'combinatorics', 'power-series']"
33,Squaring Infinite Series Expansion Of e^x,Squaring Infinite Series Expansion Of e^x,,"$Fact$:$$\lim\limits_{n \to \infty}\frac{x^0}{0!}+\frac{x}{1!}+\frac{x^2}{2!}+\frac{x^3}{3!}+\dots+\frac{x^n}{n!}=e^x$$ so $$\lim\limits_{n \to \infty}\frac{1}{0!}+\frac{1}{1!}+\frac{1}{2!}+\frac{1}{3!}+\dots+\frac{1}{n!}=e$$ also $$\lim\limits_{n \to \infty}e^2=\frac{2^0}{0!}+\frac{2}{1!}+\frac{4}{2!}+\frac{8}{3!}+\dots+\frac{2^n}{n!}$$ can I safely say... $$L.H.S=(\frac{1}{0!}+\frac{1}{1!}+\frac{1}{2!}+\frac{1}{3!}+\dots)^2=\frac{2^0}{0!}+\frac{2}{2!}+\frac{4}{2!}+\frac{8}{3!}+\dots=R.H.S$$ if yes, how to prove L.H.S=R.H.S (without using the above fact)? It is not a problem from textbook I was just thinking about it.","$Fact$:$$\lim\limits_{n \to \infty}\frac{x^0}{0!}+\frac{x}{1!}+\frac{x^2}{2!}+\frac{x^3}{3!}+\dots+\frac{x^n}{n!}=e^x$$ so $$\lim\limits_{n \to \infty}\frac{1}{0!}+\frac{1}{1!}+\frac{1}{2!}+\frac{1}{3!}+\dots+\frac{1}{n!}=e$$ also $$\lim\limits_{n \to \infty}e^2=\frac{2^0}{0!}+\frac{2}{1!}+\frac{4}{2!}+\frac{8}{3!}+\dots+\frac{2^n}{n!}$$ can I safely say... $$L.H.S=(\frac{1}{0!}+\frac{1}{1!}+\frac{1}{2!}+\frac{1}{3!}+\dots)^2=\frac{2^0}{0!}+\frac{2}{2!}+\frac{4}{2!}+\frac{8}{3!}+\dots=R.H.S$$ if yes, how to prove L.H.S=R.H.S (without using the above fact)? It is not a problem from textbook I was just thinking about it.",,"['calculus', 'sequences-and-series', 'algebra-precalculus', 'limits']"
34,"Given $a_1,a_{100}, a_i=a_{i-1}a_{i+1}$, what's $a_1+a_2$?","Given , what's ?","a_1,a_{100}, a_i=a_{i-1}a_{i+1} a_1+a_2","I've been given the following puzzle Let $a_1, a_{100}$ be given real numbers. Let $a_i=a_{i-1}a_{i+1}$ for $2\leq i \leq 99$. Further suppose that the product of the first $50$ is $27$, and the product of all the $100$ numbers is also $27$. Find $a_1+a_2$. I tried the following, looking at the sequence for a moment we see: $$ a_2=a_1\, a_3\\ a_3=a_2\,a_4\\ \vdots\\ a_{99}=a_{98}\,a_{100} $$ So $$a_2=\frac 1 {a_{99}} \prod_i a_i =\frac {27}{a_{99}}$$ Looking at the other elements, we find that $$a_3=\frac {a_2} {a_1}, a_4=\frac {a_2}{a_1 a_2}, a_5=\frac {a_2}{a_1a_2a_3},\dots , a_n=\frac {a_2}{\prod_{i=1}^{n-2} a_i}$$ Then, $$27=\prod_i a_i=\prod_{1\leq i\leq 100} \frac {a_2}{\prod_{k=1}^{i-1}a_i}$$ The last product I believe is much more complicated than what I should have gotten... Has anyone ran into this puzzle before?","I've been given the following puzzle Let $a_1, a_{100}$ be given real numbers. Let $a_i=a_{i-1}a_{i+1}$ for $2\leq i \leq 99$. Further suppose that the product of the first $50$ is $27$, and the product of all the $100$ numbers is also $27$. Find $a_1+a_2$. I tried the following, looking at the sequence for a moment we see: $$ a_2=a_1\, a_3\\ a_3=a_2\,a_4\\ \vdots\\ a_{99}=a_{98}\,a_{100} $$ So $$a_2=\frac 1 {a_{99}} \prod_i a_i =\frac {27}{a_{99}}$$ Looking at the other elements, we find that $$a_3=\frac {a_2} {a_1}, a_4=\frac {a_2}{a_1 a_2}, a_5=\frac {a_2}{a_1a_2a_3},\dots , a_n=\frac {a_2}{\prod_{i=1}^{n-2} a_i}$$ Then, $$27=\prod_i a_i=\prod_{1\leq i\leq 100} \frac {a_2}{\prod_{k=1}^{i-1}a_i}$$ The last product I believe is much more complicated than what I should have gotten... Has anyone ran into this puzzle before?",,"['sequences-and-series', 'recreational-mathematics']"
35,Proof there is no way to chose signs to make sequential sum $1+2+3+\cdots+10$ even [closed],Proof there is no way to chose signs to make sequential sum  even [closed],1+2+3+\cdots+10,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question I've figured that for the sum $$1+2+3+4+5+6+7+8+9+10=55$$ There is no way to chose the signs of the numbers to get an even sum. I'm really struggling to prove this and would appreciate some assistance. Also for interests sake, could this be proved generally (no way to chose signs of any sequential sum that equals an uneven number to get an even one?)","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question I've figured that for the sum $$1+2+3+4+5+6+7+8+9+10=55$$ There is no way to chose the signs of the numbers to get an even sum. I'm really struggling to prove this and would appreciate some assistance. Also for interests sake, could this be proved generally (no way to chose signs of any sequential sum that equals an uneven number to get an even one?)",,"['sequences-and-series', 'algebra-precalculus', 'summation', 'invariance']"
36,Find an unbound sequence in which $a_{n+1}$ - $a_n$ converges to zero,Find an unbound sequence in which  -  converges to zero,a_{n+1} a_n,Find an unbound monotonic increasing sequence in which $a_{n+1}$ - $a_n$ converges to zero. I've been thinking about this one for a while. found it in an exam from seven years ago. I don't know if the answer is hidden in some rule we've learned or are we just expected to be creative.,Find an unbound monotonic increasing sequence in which $a_{n+1}$ - $a_n$ converges to zero. I've been thinking about this one for a while. found it in an exam from seven years ago. I don't know if the answer is hidden in some rule we've learned or are we just expected to be creative.,,"['calculus', 'sequences-and-series', 'convergence-divergence']"
