,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
27,Extension to the Cantor function,Extension to the Cantor function,,"Prove that $g:C\rightarrow I=[0,1]$ uniquely extends to a continuous monotone increasing map $g:I\rightarrow I$, where $C=\{0,1\}^{\mathbb{N}}$ (;$\{0,1\}$ is equipped with the discrete topology) and $g(\{a_n\})=\sum_{i=1}^{\infty} \frac{a_i}{2^i}$. I guess that the problem wants me to construct the Cantor function, but I don't have any clue to extend $C$ to $I$. Since usually we don't write like $C\subset I$ , it doesn't seem to make sense for me, even though $C$ is homeomorphic to the Cantor set, a subset of $I$. Any help will be appreciated.","Prove that $g:C\rightarrow I=[0,1]$ uniquely extends to a continuous monotone increasing map $g:I\rightarrow I$, where $C=\{0,1\}^{\mathbb{N}}$ (;$\{0,1\}$ is equipped with the discrete topology) and $g(\{a_n\})=\sum_{i=1}^{\infty} \frac{a_i}{2^i}$. I guess that the problem wants me to construct the Cantor function, but I don't have any clue to extend $C$ to $I$. Since usually we don't write like $C\subset I$ , it doesn't seem to make sense for me, even though $C$ is homeomorphic to the Cantor set, a subset of $I$. Any help will be appreciated.",,"['real-analysis', 'general-topology', 'cantor-set']"
28,Convergence of $\sum\limits_{k=2}^\infty \frac{|\sin kx|}{\log k}$,Convergence of,\sum\limits_{k=2}^\infty \frac{|\sin kx|}{\log k},"For what values of $x \in \mathbb{R}$ do the series  $$ \sum\limits_{k=2}^\infty \frac{|\sin kx|}{\log k} $$ converge (and how do you prove the rest diverge)? The series converge trivially at $x = n\pi$ where $n \in \mathbb{Z}$, but I'm not sure about any others.","For what values of $x \in \mathbb{R}$ do the series  $$ \sum\limits_{k=2}^\infty \frac{|\sin kx|}{\log k} $$ converge (and how do you prove the rest diverge)? The series converge trivially at $x = n\pi$ where $n \in \mathbb{Z}$, but I'm not sure about any others.",,"['calculus', 'real-analysis', 'sequences-and-series']"
29,$\lim_{x\to 0}\frac{\sin(x)-x+\frac{x^3}{3!}-\frac{x^5}{5!}}{m x^n}=\frac{8}{7!}$,,\lim_{x\to 0}\frac{\sin(x)-x+\frac{x^3}{3!}-\frac{x^5}{5!}}{m x^n}=\frac{8}{7!},If    $$\lim_{x\to 0}\dfrac{\sin(x)-x+\dfrac{x^3}{3!}-\dfrac{x^5}{5!}}{m x^n}=\dfrac{8}{7!}$$ then find $m+n$: My attempts: note that  $$\sin(x) = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + o(x^7)$$ at  $0$ This makes our limit equal to : $$\lim\limits_{x \to 0} \dfrac{- \dfrac{x^7}{7!} + o(x^7)}{mx^n}$$ Taking $n=7$ then: $$\lim\limits_{x \to 0} \dfrac{- \dfrac{1}{7!}+o(1)}{m}$$ We can take  $m=\dfrac{-1}{8}$. then $m+n=\dfrac{-1}{8}+7$ Am i right Is there any other way,If    $$\lim_{x\to 0}\dfrac{\sin(x)-x+\dfrac{x^3}{3!}-\dfrac{x^5}{5!}}{m x^n}=\dfrac{8}{7!}$$ then find $m+n$: My attempts: note that  $$\sin(x) = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + o(x^7)$$ at  $0$ This makes our limit equal to : $$\lim\limits_{x \to 0} \dfrac{- \dfrac{x^7}{7!} + o(x^7)}{mx^n}$$ Taking $n=7$ then: $$\lim\limits_{x \to 0} \dfrac{- \dfrac{1}{7!}+o(1)}{m}$$ We can take  $m=\dfrac{-1}{8}$. then $m+n=\dfrac{-1}{8}+7$ Am i right Is there any other way,,"['calculus', 'real-analysis', 'limits', 'contest-math']"
30,Suppose given that $ \lim_{x \to 0}f(x)=1 \lim_{x \to 0}g(x)=\infty \lim_{x \to 0}g(x)(f(x)-1)=c $,Suppose given that, \lim_{x \to 0}f(x)=1 \lim_{x \to 0}g(x)=\infty \lim_{x \to 0}g(x)(f(x)-1)=c ,Suppose given that $$ \lim_{x \to 0}f(x)=1 \\ \lim_{x \to 0}g(x)=\infty \\ \lim_{x \to 0}g(x)(f(x)-1)=c  $$ Then find the value of $ \lim_{x \to 0} f(x)^{g(x)} $ So this is what I've done. Please verify if its correct approach @Macavity $$ f(x)^{g(x)} =  e^{\log{f(x)^{g(x)}}} = e^{{g(x)\log f(x)}}  $$  $(1)$ Now from Taylor series expansion of $\log(1+x)$ Substitute $x$ by $f(x)-1 $ in the Taylor series $$\log f(x)=  (f(x)-1) - \frac12(f(x)-1)^2 \cdots$$    $(2)$ From $(1)$ and $(2)$ By taking only the first term of the $\log f(x) $ expansion $$ \lim_{x \to 0} f(x)^{g(x)}= e^c  $$ Is this approach correct?,Suppose given that $$ \lim_{x \to 0}f(x)=1 \\ \lim_{x \to 0}g(x)=\infty \\ \lim_{x \to 0}g(x)(f(x)-1)=c  $$ Then find the value of $ \lim_{x \to 0} f(x)^{g(x)} $ So this is what I've done. Please verify if its correct approach @Macavity $$ f(x)^{g(x)} =  e^{\log{f(x)^{g(x)}}} = e^{{g(x)\log f(x)}}  $$  $(1)$ Now from Taylor series expansion of $\log(1+x)$ Substitute $x$ by $f(x)-1 $ in the Taylor series $$\log f(x)=  (f(x)-1) - \frac12(f(x)-1)^2 \cdots$$    $(2)$ From $(1)$ and $(2)$ By taking only the first term of the $\log f(x) $ expansion $$ \lim_{x \to 0} f(x)^{g(x)}= e^c  $$ Is this approach correct?,,"['calculus', 'real-analysis', 'limits', 'limits-without-lhopital']"
31,Find a countable set with the given property.,Find a countable set with the given property.,,"Given any extended-valued $f$ on $(-\infty,+\infty)$, prove that there exists a countable set $D$ with the following property. For each $t\in\mathbb R$, there exist $t_n\in D$, $t_n\to t$ such that $f(t)=\lim_{n\to\infty}{f(t_n)}$. The assertion remains true if ""$t_n\to t$"" is replaced by ""$t_n\downarrow t$"" or ""$t_n\uparrow t$"". This is an exercise in Kai Lai Chung's A course in Probability Theory , and a hint is given:""Consider the graph $(t,f(t))$ and introduce a metric."" I think it is similar to the fact that $\mathbb R^n$ is separable, but what metric should we define on the graph?","Given any extended-valued $f$ on $(-\infty,+\infty)$, prove that there exists a countable set $D$ with the following property. For each $t\in\mathbb R$, there exist $t_n\in D$, $t_n\to t$ such that $f(t)=\lim_{n\to\infty}{f(t_n)}$. The assertion remains true if ""$t_n\to t$"" is replaced by ""$t_n\downarrow t$"" or ""$t_n\uparrow t$"". This is an exercise in Kai Lai Chung's A course in Probability Theory , and a hint is given:""Consider the graph $(t,f(t))$ and introduce a metric."" I think it is similar to the fact that $\mathbb R^n$ is separable, but what metric should we define on the graph?",,"['real-analysis', 'stochastic-processes', 'metric-spaces']"
32,a countable dense subset of Lipschitz functions,a countable dense subset of Lipschitz functions,,"Suppose $(X,d)$ is a metric space and let $\mathcal{L}$ be the space of bounded Lipschitz functions on $X$. Let $D$ be a countable dense subset of $X$ and consider the set of functions $$h_{q_1,q_2,k,y}(x)=\min\{(q_1+q_2d(x,y)),k\}, \ q_1, q_2, k \in \mathbb{Q}, \ q_2,k\in(0,1), \ y \in D$$ and let $\mathcal{D}$ the set generated by these functions by taking $\inf$ over finitely many of them. Let $\mathcal{C}=\{\lambda f\ | \ \lambda\in\mathbb{Q}, f\in \mathcal{D}\}$. Is it true that $\mathcal{C}$ is dense (with the uniform metric) in $\mathcal{L}$? If so, how can I prove it? Hints or references are also greatly appreciated. UPDATE copper.hat pointed out this is false when $X=\mathbb{R}$. Is it true if $(X,d)$ is compact? (Reference: page 107 of this book: http://www.springer.com/birkhauser/mathematics/book/978-3-7643-8721-1 )","Suppose $(X,d)$ is a metric space and let $\mathcal{L}$ be the space of bounded Lipschitz functions on $X$. Let $D$ be a countable dense subset of $X$ and consider the set of functions $$h_{q_1,q_2,k,y}(x)=\min\{(q_1+q_2d(x,y)),k\}, \ q_1, q_2, k \in \mathbb{Q}, \ q_2,k\in(0,1), \ y \in D$$ and let $\mathcal{D}$ the set generated by these functions by taking $\inf$ over finitely many of them. Let $\mathcal{C}=\{\lambda f\ | \ \lambda\in\mathbb{Q}, f\in \mathcal{D}\}$. Is it true that $\mathcal{C}$ is dense (with the uniform metric) in $\mathcal{L}$? If so, how can I prove it? Hints or references are also greatly appreciated. UPDATE copper.hat pointed out this is false when $X=\mathbb{R}$. Is it true if $(X,d)$ is compact? (Reference: page 107 of this book: http://www.springer.com/birkhauser/mathematics/book/978-3-7643-8721-1 )",,"['real-analysis', 'analysis', 'metric-spaces', 'approximation-theory']"
33,Monotone Class Theorem for Functions,Monotone Class Theorem for Functions,,"Suppose $\mathcal F$ is a collection of real-valued functions on $X$ such that the constant functions are in $\mathcal F$ and $f + g$, $fg$, and $cf$ are in $\mathcal F$ whenever $f, g \in \mathcal F$ and $c \in \mathbb R$. Suppose $f \in \mathcal F$ whenever $f_n \to f$ and each $f_n \in \mathcal F$. Define the function $$\textbf1_A(x) = \begin{cases} 1, & x \in A;\\ 0, & x \notin A. \end{cases}$$ Prove that $\mathcal A = \{A \subseteq X : \textbf 1_A \in \mathcal F\}$ is a $\sigma$-algebra. I have the following result at my disposal: Monotone Class Theorem : Suppose $\mathcal A_0$ is an algebra, $\mathcal A$ is the smallest $\sigma$-algebra containing $\mathcal A_0$, and $\mathcal M$ is the smallest monotone class containing $\mathcal A_0$. Then $\mathcal M = \mathcal A$. Notes : here are some observations I've made: $\emptyset \in \mathcal A$ since $\textbf 1_\emptyset = 0$ is constant and $\mathcal F$ contains all constant functions, similarly $X \in \mathcal A$. If $A \in \mathcal A$, then $\textbf 1_A \in \mathcal F$; notice that $1 - \textbf 1_A = \textbf 1_{A^c} \in \mathcal F$ since finite sums are of elements in $\mathcal F$ are in $\mathcal F$, hence $A^c \in \mathcal A$. Let $A_1, A_2 \in \mathcal A$, then $\textbf 1_{A_1}, \textbf 1_{A_2} \in \mathcal F$. Observe that $\textbf 1_{A_1 \cap A_2} = \textbf 1_{A_1} \cdot \textbf 1_{A_2} \in \mathcal F$. By mathematical induction if $A_1, \ldots, A_n \in \mathcal A$, then $\bigcap_{i = 1}^n A_i \in \mathcal A$. Since we have finite intersections and complements, we get finite unions: $\bigcup_{i = 1}^n A_i \in \mathcal A$. So $\mathcal A$ is an algebra. At this point we can choose to make $\mathcal A_0 := \mathcal A$ our algebra. The problem with showing the result directly comes down to showing if $A_i \in \mathcal A$, then $\bigcup_{i = 1}^\infty A_i \in \mathcal A$. I'm guessing I want to show that $\mathcal M := \mathcal A_0$ is a monotone class. Once we've done this, since $\mathcal A_0 = \mathcal M$, $\mathcal M$ is obviously the smallest monotone class containing $\mathcal A_0$. By the monotone class theorem $\mathcal M = \sigma(\mathcal A_0)$ is a $\sigma$-algebra, correct? ( Question 1 ) So let's try to show that $\mathcal M$ is a monotone class. Let $A_k \in \mathcal M$ with $A_k \nearrow A$. In particular, we have that $A_1 \subseteq A_2 \subseteq \cdots$ and $A := \bigcup_{k = 1}^\infty A_k$. Observe that (by hypothesis), $$\lim_{n \to \infty} \textbf 1_{A_n} = \textbf 1_{\bigcup_{k = 1}^\infty A_k}$$ and hence $\bigcup_{k = 1}^\infty A_k \in \mathcal A$. Is this step valid? It seems obvious, but I'm not sure if I've made an assumption here that I shouldn't have ( Question 2 ) Let $A_k \in \mathcal M$ with $A_k \searrow A$. In particular, we have that $A_1 \supseteq A_2 \supseteq \cdots$ and $A := \bigcap_{k = 1}^\infty A_k$. Observe that (by hypothesis) $$\lim_{n \to \infty} \textbf 1_{A_n} = \textbf 1_{\bigcap_{k = 1}^\infty A_k}$$ and hence $\bigcap_{k = 1}^\infty A_k \in \mathcal A$. If the reasoning in the above two steps is valid about the limit being correct, then can I skip having to use the monotone class theorem and just observe the following? ( Question 3 ) Let $A_k \in \mathcal A$, then $\textbf 1_{A_k} \in \mathcal F$. Define $B_n = \bigcup_{k = 1}^n A_k \in \mathcal A$ since we've already established that it is an algebra and algebras have finite unions. Define $f_n = \textbf 1_{B_n}$ and notice that $\lim_{n \to \infty} f_n = \lim_{n \to \infty} \textbf 1_{B_n} = \textbf 1_{\cup_{k = 1}^\infty A_k} \in \mathcal F$ by hypothesis. Hence $\bigcup_{k = 1}^\infty A_k \in \mathcal A$. Conclude by definition that $\mathcal A$ is a $\sigma$-algebra. If my reasoning fails somewhere, I would appreciate any hints/full proofs that establish the result using the monotone class theorem, if just because I feel I lack understanding of how to use it and I think this is a good example where it's usable.","Suppose $\mathcal F$ is a collection of real-valued functions on $X$ such that the constant functions are in $\mathcal F$ and $f + g$, $fg$, and $cf$ are in $\mathcal F$ whenever $f, g \in \mathcal F$ and $c \in \mathbb R$. Suppose $f \in \mathcal F$ whenever $f_n \to f$ and each $f_n \in \mathcal F$. Define the function $$\textbf1_A(x) = \begin{cases} 1, & x \in A;\\ 0, & x \notin A. \end{cases}$$ Prove that $\mathcal A = \{A \subseteq X : \textbf 1_A \in \mathcal F\}$ is a $\sigma$-algebra. I have the following result at my disposal: Monotone Class Theorem : Suppose $\mathcal A_0$ is an algebra, $\mathcal A$ is the smallest $\sigma$-algebra containing $\mathcal A_0$, and $\mathcal M$ is the smallest monotone class containing $\mathcal A_0$. Then $\mathcal M = \mathcal A$. Notes : here are some observations I've made: $\emptyset \in \mathcal A$ since $\textbf 1_\emptyset = 0$ is constant and $\mathcal F$ contains all constant functions, similarly $X \in \mathcal A$. If $A \in \mathcal A$, then $\textbf 1_A \in \mathcal F$; notice that $1 - \textbf 1_A = \textbf 1_{A^c} \in \mathcal F$ since finite sums are of elements in $\mathcal F$ are in $\mathcal F$, hence $A^c \in \mathcal A$. Let $A_1, A_2 \in \mathcal A$, then $\textbf 1_{A_1}, \textbf 1_{A_2} \in \mathcal F$. Observe that $\textbf 1_{A_1 \cap A_2} = \textbf 1_{A_1} \cdot \textbf 1_{A_2} \in \mathcal F$. By mathematical induction if $A_1, \ldots, A_n \in \mathcal A$, then $\bigcap_{i = 1}^n A_i \in \mathcal A$. Since we have finite intersections and complements, we get finite unions: $\bigcup_{i = 1}^n A_i \in \mathcal A$. So $\mathcal A$ is an algebra. At this point we can choose to make $\mathcal A_0 := \mathcal A$ our algebra. The problem with showing the result directly comes down to showing if $A_i \in \mathcal A$, then $\bigcup_{i = 1}^\infty A_i \in \mathcal A$. I'm guessing I want to show that $\mathcal M := \mathcal A_0$ is a monotone class. Once we've done this, since $\mathcal A_0 = \mathcal M$, $\mathcal M$ is obviously the smallest monotone class containing $\mathcal A_0$. By the monotone class theorem $\mathcal M = \sigma(\mathcal A_0)$ is a $\sigma$-algebra, correct? ( Question 1 ) So let's try to show that $\mathcal M$ is a monotone class. Let $A_k \in \mathcal M$ with $A_k \nearrow A$. In particular, we have that $A_1 \subseteq A_2 \subseteq \cdots$ and $A := \bigcup_{k = 1}^\infty A_k$. Observe that (by hypothesis), $$\lim_{n \to \infty} \textbf 1_{A_n} = \textbf 1_{\bigcup_{k = 1}^\infty A_k}$$ and hence $\bigcup_{k = 1}^\infty A_k \in \mathcal A$. Is this step valid? It seems obvious, but I'm not sure if I've made an assumption here that I shouldn't have ( Question 2 ) Let $A_k \in \mathcal M$ with $A_k \searrow A$. In particular, we have that $A_1 \supseteq A_2 \supseteq \cdots$ and $A := \bigcap_{k = 1}^\infty A_k$. Observe that (by hypothesis) $$\lim_{n \to \infty} \textbf 1_{A_n} = \textbf 1_{\bigcap_{k = 1}^\infty A_k}$$ and hence $\bigcap_{k = 1}^\infty A_k \in \mathcal A$. If the reasoning in the above two steps is valid about the limit being correct, then can I skip having to use the monotone class theorem and just observe the following? ( Question 3 ) Let $A_k \in \mathcal A$, then $\textbf 1_{A_k} \in \mathcal F$. Define $B_n = \bigcup_{k = 1}^n A_k \in \mathcal A$ since we've already established that it is an algebra and algebras have finite unions. Define $f_n = \textbf 1_{B_n}$ and notice that $\lim_{n \to \infty} f_n = \lim_{n \to \infty} \textbf 1_{B_n} = \textbf 1_{\cup_{k = 1}^\infty A_k} \in \mathcal F$ by hypothesis. Hence $\bigcup_{k = 1}^\infty A_k \in \mathcal A$. Conclude by definition that $\mathcal A$ is a $\sigma$-algebra. If my reasoning fails somewhere, I would appreciate any hints/full proofs that establish the result using the monotone class theorem, if just because I feel I lack understanding of how to use it and I think this is a good example where it's usable.",,"['real-analysis', 'measure-theory', 'monotone-class-theorem']"
34,Riemann Integrability in $\Bbb R^2$,Riemann Integrability in,\Bbb R^2,"Define the General Subdivision $S$ of a rectangle $R$ in $\Bbb R^2$ as a collection $E_1,...,E_k$ of Jordan regions such that none of them has interior points in common, and: $$R \subset \bigcup_{i=1}^k E_i$$ The norm of $S$ is defined as: $$d(S)=\max \left[\operatorname{diam}(E_i:1<i<k)\right]$$ Where $diam$ denotes denotes the diameter of each rectangle. Also, if $f$ is a continuous in $R$ and for each $i$, $(x_i, y_i)$ is in $E_i$ then the sum $$S(f,S,(x_i,y_i))= \sum_{i=i}^k f(x_i,y_i)  \operatorname{vol}(E_i) $$ is named the Riemann sum of $f$ in S . I need to show that for every $\epsilon >0$ there is a $\delta >0$ such that if $d(S)<\delta$ then: $$\left| \iint_R f \ dA -S(f,S,(x_i,y_i)) \right| < \epsilon $$ The definition of integral I've been studying is given by the superior and inferior sums: $$\iint_R f \ dA= \sup \{L(f,P) \mid \text {P is a partition of } \mathbb{R}\}= \inf \{ U(f,P) \mid \text {P is a partition of } \mathbb{R} \}$$ I tried using the Cauchy Criterion but i couldn't prove what I need. Any help will be great, thanks in advance.","Define the General Subdivision $S$ of a rectangle $R$ in $\Bbb R^2$ as a collection $E_1,...,E_k$ of Jordan regions such that none of them has interior points in common, and: $$R \subset \bigcup_{i=1}^k E_i$$ The norm of $S$ is defined as: $$d(S)=\max \left[\operatorname{diam}(E_i:1<i<k)\right]$$ Where $diam$ denotes denotes the diameter of each rectangle. Also, if $f$ is a continuous in $R$ and for each $i$, $(x_i, y_i)$ is in $E_i$ then the sum $$S(f,S,(x_i,y_i))= \sum_{i=i}^k f(x_i,y_i)  \operatorname{vol}(E_i) $$ is named the Riemann sum of $f$ in S . I need to show that for every $\epsilon >0$ there is a $\delta >0$ such that if $d(S)<\delta$ then: $$\left| \iint_R f \ dA -S(f,S,(x_i,y_i)) \right| < \epsilon $$ The definition of integral I've been studying is given by the superior and inferior sums: $$\iint_R f \ dA= \sup \{L(f,P) \mid \text {P is a partition of } \mathbb{R}\}= \inf \{ U(f,P) \mid \text {P is a partition of } \mathbb{R} \}$$ I tried using the Cauchy Criterion but i couldn't prove what I need. Any help will be great, thanks in advance.",,"['real-analysis', 'integration', 'multivariable-calculus', 'riemann-sum']"
35,Question regarding Radon-Nikodym derivative...,Question regarding Radon-Nikodym derivative...,,"The problems are as follows: (1) Let $X=[0,1]$ with Lebesuge measure and consider probability measures $\nu,\mu$ given by densities $f,g$ as follows:   $$\nu(E)=\int_{E} f\;dm\;\;and\;\;\mu(E)=\int_{E}g\;dm$$   $\forall E \subset [0,1]$ s.t $E$ measurable. Suppose $f(x),g(x)>0$ $\forall x\in [0,1]$. Is $\nu$ absolutely continuos w.rt to $\mu$? If it is, determine the Radon-Nikodym derivative $\frac{d\nu}{d\mu}$. Is $\mu$ absolutely continuos w.r.t to $\nu$? (2) For a point $x$, define the Dirac measure $\delta_x$ to be   $$\delta_x=\chi_{A}$$   where $\chi_{A}$ is the indicator function over set A. For a fixed set $B$, define the Lebesgue measure restricted to $B$ by $m_B(A)=m(A \cap B)$. Let $\mu=\delta_1 + m_{[2,4]}$ and $\nu=\delta_0+m_{(1,2)}$. Show that $\nu$ is singular to $\mu$. So, here's what I've done: 1) Since $f(x),g(x)>0$ $\forall x \in [0,1]$, it follows that   $$\nu(E),\mu(E)>0 \iff m(E)>0$$   and   $$\nu(E),\mu(E)=0 \iff m(E)=0$$   $$\implies \nu(E) << \mu(E)\;\;\;,\;\;\; \mu(E) << \nu(E)$$ We wish to find $\frac{d\nu}{d\mu}$. Having $f=\frac{d\nu}{dm}$ and $g=\frac{d\mu}{dm}$, and then dividing $f$ by $g$, we obtain   $$\frac{\frac{d\nu}{dm}}{\frac{d\mu}{dm}}=\frac{f}{g}$$   $$\implies \frac{d\nu}{d\mu}=\frac{f(x)}{g(x)}$$   $\square$ (2) Have   $$\mu=\delta_1 + m_{[2,4]}\;\;,\;\;\nu=\delta_0+m_{(1,2)}$$   $$\implies \mu(A)=\delta_1(A)+m_{[2,4]}(A)=\delta_1(A) + m(A\cap [2,4])$$   $$\nu(A)=\delta_0(A)+m_{(1,2)}(A)=\delta_0(A)+m(A\cap(1,2))$$   Notice that at each delta, we're dealing with a single point. In particular, the singletons $\{1\}=[1,1]$ and $\{0\}=[0,0]$. Thus,   $$\mu(A)=\delta_1(A) + m(A\cap [2,4])=\mu(A\cap([1,1]\cup [2,4]))$$   $$\nu(A)=\delta_0(A)+m(A\cap(1,2))=\nu(A\cap([0,0]\cup (1,2)))$$   Since $(A\cap([1,1]\cup [2,4])\cap(A\cap([0,0]\cup (1,2)))=\emptyset$, it follows that $\mu$ and $\nu$ are singular to one another. $\square$ Did I pull some nonsense? Radon and I have not been getting along so well, so I've had trouble properly wrapping my head around these findings. If I've gone down the wrong path, how I would I go about solving these problems?","The problems are as follows: (1) Let $X=[0,1]$ with Lebesuge measure and consider probability measures $\nu,\mu$ given by densities $f,g$ as follows:   $$\nu(E)=\int_{E} f\;dm\;\;and\;\;\mu(E)=\int_{E}g\;dm$$   $\forall E \subset [0,1]$ s.t $E$ measurable. Suppose $f(x),g(x)>0$ $\forall x\in [0,1]$. Is $\nu$ absolutely continuos w.rt to $\mu$? If it is, determine the Radon-Nikodym derivative $\frac{d\nu}{d\mu}$. Is $\mu$ absolutely continuos w.r.t to $\nu$? (2) For a point $x$, define the Dirac measure $\delta_x$ to be   $$\delta_x=\chi_{A}$$   where $\chi_{A}$ is the indicator function over set A. For a fixed set $B$, define the Lebesgue measure restricted to $B$ by $m_B(A)=m(A \cap B)$. Let $\mu=\delta_1 + m_{[2,4]}$ and $\nu=\delta_0+m_{(1,2)}$. Show that $\nu$ is singular to $\mu$. So, here's what I've done: 1) Since $f(x),g(x)>0$ $\forall x \in [0,1]$, it follows that   $$\nu(E),\mu(E)>0 \iff m(E)>0$$   and   $$\nu(E),\mu(E)=0 \iff m(E)=0$$   $$\implies \nu(E) << \mu(E)\;\;\;,\;\;\; \mu(E) << \nu(E)$$ We wish to find $\frac{d\nu}{d\mu}$. Having $f=\frac{d\nu}{dm}$ and $g=\frac{d\mu}{dm}$, and then dividing $f$ by $g$, we obtain   $$\frac{\frac{d\nu}{dm}}{\frac{d\mu}{dm}}=\frac{f}{g}$$   $$\implies \frac{d\nu}{d\mu}=\frac{f(x)}{g(x)}$$   $\square$ (2) Have   $$\mu=\delta_1 + m_{[2,4]}\;\;,\;\;\nu=\delta_0+m_{(1,2)}$$   $$\implies \mu(A)=\delta_1(A)+m_{[2,4]}(A)=\delta_1(A) + m(A\cap [2,4])$$   $$\nu(A)=\delta_0(A)+m_{(1,2)}(A)=\delta_0(A)+m(A\cap(1,2))$$   Notice that at each delta, we're dealing with a single point. In particular, the singletons $\{1\}=[1,1]$ and $\{0\}=[0,0]$. Thus,   $$\mu(A)=\delta_1(A) + m(A\cap [2,4])=\mu(A\cap([1,1]\cup [2,4]))$$   $$\nu(A)=\delta_0(A)+m(A\cap(1,2))=\nu(A\cap([0,0]\cup (1,2)))$$   Since $(A\cap([1,1]\cup [2,4])\cap(A\cap([0,0]\cup (1,2)))=\emptyset$, it follows that $\mu$ and $\nu$ are singular to one another. $\square$ Did I pull some nonsense? Radon and I have not been getting along so well, so I've had trouble properly wrapping my head around these findings. If I've gone down the wrong path, how I would I go about solving these problems?",,"['real-analysis', 'measure-theory', 'proof-verification', 'lebesgue-measure']"
36,"Convergence of monotone $f_n:[0, \infty) \rightarrow [0,1]$ to continuous, monotone $g$ is uniform","Convergence of monotone  to continuous, monotone  is uniform","f_n:[0, \infty) \rightarrow [0,1] g","Let $g: [0, \infty) \rightarrow [0,1]$ be a continuous, monotone increasing function where $g(0)=0$ and $g(x)\rightarrow 1$ as $x \rightarrow \infty$. Also let $f_n:[0, \infty) \rightarrow [0,1]$ be a monotone increasing function for each $n \geq 1$ (not necessarily continuous). I want to prove that if $f_n \rightarrow g$ pointwise, then $f_n \rightarrow g$ uniformly on $[0, \infty)$. I thought separating into two cases might be useful. Since $g: [0, \infty) \rightarrow [0,1]$, for any given $\epsilon >0$, there exists $M$ such that $\vert g(x) - 1 \vert < \epsilon$ for all $x > M$. Then $\sup \vert f_n (x) - g(x) \vert = \vert f_n(M) -g(M) \vert  \rightarrow 0$ as $n \rightarrow \infty$. Does this prove the uniform convergence on $[M, \infty)$? For the convergence on $[0,M]$, I cannot apply Dini's Theorem since $f_n$ are not assumed to be continuous. But $g$ is uniform continuous on $[0,M]$. Maybe this helps but I cannot see it.","Let $g: [0, \infty) \rightarrow [0,1]$ be a continuous, monotone increasing function where $g(0)=0$ and $g(x)\rightarrow 1$ as $x \rightarrow \infty$. Also let $f_n:[0, \infty) \rightarrow [0,1]$ be a monotone increasing function for each $n \geq 1$ (not necessarily continuous). I want to prove that if $f_n \rightarrow g$ pointwise, then $f_n \rightarrow g$ uniformly on $[0, \infty)$. I thought separating into two cases might be useful. Since $g: [0, \infty) \rightarrow [0,1]$, for any given $\epsilon >0$, there exists $M$ such that $\vert g(x) - 1 \vert < \epsilon$ for all $x > M$. Then $\sup \vert f_n (x) - g(x) \vert = \vert f_n(M) -g(M) \vert  \rightarrow 0$ as $n \rightarrow \infty$. Does this prove the uniform convergence on $[M, \infty)$? For the convergence on $[0,M]$, I cannot apply Dini's Theorem since $f_n$ are not assumed to be continuous. But $g$ is uniform continuous on $[0,M]$. Maybe this helps but I cannot see it.",,"['real-analysis', 'sequences-and-series', 'convergence-divergence', 'uniform-convergence']"
37,"orthonormal sequence in $L^2[0,1]$ - how to prove these following equivalent terms?",orthonormal sequence in  - how to prove these following equivalent terms?,"L^2[0,1]","I've been asked this following very interesting question and would like some help figuring out why it is true :) Let $u_n$ be an orthonormal sequence in $L^2[0,1]$ Prove that the following are equivalent: $u_n$ is complete (orthonormal basis) for every $x\in [0,1]$ : $x=\sum_{n=1}^{\infty} |\int_{0}^{x} u_n(t)dt|^2 $ $0.5=\sum_{n=1}^{\infty} \int_{0}^{1} |\int_{0}^{x} u_n(t)dt|^2 dx $ My thoughts so far: a. if $u_n$ is complete, I could use Parseval's identity with functions $f=1_{[0,x]}$ and get condition 2, and integrate it to get condition 3 ( p.s: why could I change the order of the inifite sum with that $\int_{0}^{1}$? ) b. The other way aronud is harder. I figured out that using the definition of orthonormal basis would be a little difficult, So probably I'm supposed to show the Parsevals' identity, or something like that. no luck there. I would like some guide if you could. Thanks! Edit: I tried this question for a couple more hours and couldn't solve. A more direct hint would be appreciated.","I've been asked this following very interesting question and would like some help figuring out why it is true :) Let $u_n$ be an orthonormal sequence in $L^2[0,1]$ Prove that the following are equivalent: $u_n$ is complete (orthonormal basis) for every $x\in [0,1]$ : $x=\sum_{n=1}^{\infty} |\int_{0}^{x} u_n(t)dt|^2 $ $0.5=\sum_{n=1}^{\infty} \int_{0}^{1} |\int_{0}^{x} u_n(t)dt|^2 dx $ My thoughts so far: a. if $u_n$ is complete, I could use Parseval's identity with functions $f=1_{[0,x]}$ and get condition 2, and integrate it to get condition 3 ( p.s: why could I change the order of the inifite sum with that $\int_{0}^{1}$? ) b. The other way aronud is harder. I figured out that using the definition of orthonormal basis would be a little difficult, So probably I'm supposed to show the Parsevals' identity, or something like that. no luck there. I would like some guide if you could. Thanks! Edit: I tried this question for a couple more hours and couldn't solve. A more direct hint would be appreciated.",,"['real-analysis', 'functional-analysis']"
