,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Minimum transactions to settle debts among friends,Minimum transactions to settle debts among friends,,"You are given $n$ integers $x_1,x_2,\dots,x_n$ satisfying $\sum_{i=1}^n x_i=0$ . A legal move is to choose an integer $a$ and two indices $i,j$ , and to increase $x_i$ by $a$ and decrease $x_j$ by $a$ . The goal is to have $x_1=x_2=\dots=x_n=0$ . What is an algorithm which achieves this goal in the fewest number of moves? There is an algorithm which always takes $n-1$ moves; at the $i^{th}$ step, decrease $x_i$ by $x_i$ and increase $x_{i+1}$ by $x_i$ . This is not always optimal, because if half of the $x_i$ equal $1$ and the other half equal $-1$ , then $n/2$ moves suffice. The motivation for this problem is the situation where $n$ friends have gone out to dinner, and have all contributed some amount of money bill, and now want to make it so they have all payed an equal amount.","You are given integers satisfying . A legal move is to choose an integer and two indices , and to increase by and decrease by . The goal is to have . What is an algorithm which achieves this goal in the fewest number of moves? There is an algorithm which always takes moves; at the step, decrease by and increase by . This is not always optimal, because if half of the equal and the other half equal , then moves suffice. The motivation for this problem is the situation where friends have gone out to dinner, and have all contributed some amount of money bill, and now want to make it so they have all payed an equal amount.","n x_1,x_2,\dots,x_n \sum_{i=1}^n x_i=0 a i,j x_i a x_j a x_1=x_2=\dots=x_n=0 n-1 i^{th} x_i x_i x_{i+1} x_i x_i 1 -1 n/2 n","['combinatorics', 'graph-theory', 'algorithms', 'computational-complexity', 'np-complete']"
1,Coloring grid points with two colors,Coloring grid points with two colors,,"Let $S$ be a set of finite many grid points (points in the coordinate system with integer coordinates). Is it always possible to color them with two colors, red and blue, such that in each vertical and horizontal line the following statements is true: if there are $R$ number of red and $B$ number of blue points, than $|R-B|\leq 1$ ? This is an olympiad combinatorics problem (from 1986), but I still can’t solve it. I tried to find strategies to color them, but now I am not even sure that the statement is true.","Let be a set of finite many grid points (points in the coordinate system with integer coordinates). Is it always possible to color them with two colors, red and blue, such that in each vertical and horizontal line the following statements is true: if there are number of red and number of blue points, than ? This is an olympiad combinatorics problem (from 1986), but I still can’t solve it. I tried to find strategies to color them, but now I am not even sure that the statement is true.",S R B |R-B|\leq 1,"['combinatorics', 'discrete-mathematics', 'graph-theory', 'contest-math', 'coloring']"
2,Avoiding exactly one permutation pattern,Avoiding exactly one permutation pattern,,"Let $n \geq k$.  We say that a permutation $\sigma \in S_n$ contains a permutation (or ""pattern"") $\tau \in S_k$ if there is a substring of $k$ (not necessarily consecutive) elements of $\sigma$ ordered like $\tau$.  For example, the permutation $\sigma=24513$ contains $132$, since the string $243$ in $\sigma$ has the same relative order as $132$. Similarly, it contains $123$ (the string $245$), $213$ (the string $213$), $231$ (the string $451$) and $312$ (the string $513$).  The only length-$3$ pattern it does not contain is $321$. Question: Given a permutation $\tau \in S_k$, is it possible to find a value of $n$ and a permutation $\sigma \in S_n$ such that $\sigma$ contains every pattern of length $k$ except $\tau$? Overly Ambitious Generalization: Given a permutation $\sigma \in S_n$ and a $k \leq n$, let $T_k(\sigma)$ be the set of patterns of length $k$ contained in $\sigma$.  For a fixed integer $k$, what sets of patterns can possibly appear as $T_k(\sigma)$ for some $\sigma$? For large $k$, almost all subsets do not ever occur as a $T_k(\sigma)$.  One way to see this: By Erdős–Szekeres every permutation with $n>(k-1)^2$ contains either $123\dots k$ or $k\dots 321$.  There's less than $(k^2)!$ other choices for $\sigma$, each of which contains at most $\binom{k^2}{k}$ patterns.   So at most $\binom{k^2}{k} (k^2)!$ subsets containing neither $123\dots k$ nor $k \dots 321$ ever appear as a $T_k$, which is much smaller than the total number of subsets not containing those two patterns. The first question arose out of a discussion I had with a computer science graduate student about the complexity of testing for pattern containment.  Most of the work I've seen on pattern-avoiding permutations has focused more on enumerating them, and I'd appreciate any references to other work done on relationships between various pattern containments.","Let $n \geq k$.  We say that a permutation $\sigma \in S_n$ contains a permutation (or ""pattern"") $\tau \in S_k$ if there is a substring of $k$ (not necessarily consecutive) elements of $\sigma$ ordered like $\tau$.  For example, the permutation $\sigma=24513$ contains $132$, since the string $243$ in $\sigma$ has the same relative order as $132$. Similarly, it contains $123$ (the string $245$), $213$ (the string $213$), $231$ (the string $451$) and $312$ (the string $513$).  The only length-$3$ pattern it does not contain is $321$. Question: Given a permutation $\tau \in S_k$, is it possible to find a value of $n$ and a permutation $\sigma \in S_n$ such that $\sigma$ contains every pattern of length $k$ except $\tau$? Overly Ambitious Generalization: Given a permutation $\sigma \in S_n$ and a $k \leq n$, let $T_k(\sigma)$ be the set of patterns of length $k$ contained in $\sigma$.  For a fixed integer $k$, what sets of patterns can possibly appear as $T_k(\sigma)$ for some $\sigma$? For large $k$, almost all subsets do not ever occur as a $T_k(\sigma)$.  One way to see this: By Erdős–Szekeres every permutation with $n>(k-1)^2$ contains either $123\dots k$ or $k\dots 321$.  There's less than $(k^2)!$ other choices for $\sigma$, each of which contains at most $\binom{k^2}{k}$ patterns.   So at most $\binom{k^2}{k} (k^2)!$ subsets containing neither $123\dots k$ nor $k \dots 321$ ever appear as a $T_k$, which is much smaller than the total number of subsets not containing those two patterns. The first question arose out of a discussion I had with a computer science graduate student about the complexity of testing for pattern containment.  Most of the work I've seen on pattern-avoiding permutations has focused more on enumerating them, and I'd appreciate any references to other work done on relationships between various pattern containments.",,"['combinatorics', 'reference-request', 'permutations', 'pattern-matching']"
3,Counting pairs of multisets with prescribed discrepancy,Counting pairs of multisets with prescribed discrepancy,,"It has been explained here many times that $n$ indistinguishable sweets can be distributed to $r$ children in ${n+r-1\choose r-1}$ ways. Given two such allocations (multisets) $x=(x_i)_{1\leq i\leq r}$ and $y=(y_i)_{1\leq i\leq r}$  we can look at their discrepancy $$\sum_{i=1}^r|x_i-y_i|=:2d\geq0$$ (an even number). The question is: How many pairs $(x,y)$ of multisets of cardinality $n$ over the set $[r]$ are there, having given discrepancy $2d>0$? This question (in a somewhat different disguise) has been asked here a few days ago, but unfortunately got  closed before anybody had time to come up with a hint, let alone a full solution. I'm convinced this is a novel and challenging problem, off the standard stars and bars route. Therefore I dare to post it again, this time with the added context of sweets $\ldots$","It has been explained here many times that $n$ indistinguishable sweets can be distributed to $r$ children in ${n+r-1\choose r-1}$ ways. Given two such allocations (multisets) $x=(x_i)_{1\leq i\leq r}$ and $y=(y_i)_{1\leq i\leq r}$  we can look at their discrepancy $$\sum_{i=1}^r|x_i-y_i|=:2d\geq0$$ (an even number). The question is: How many pairs $(x,y)$ of multisets of cardinality $n$ over the set $[r]$ are there, having given discrepancy $2d>0$? This question (in a somewhat different disguise) has been asked here a few days ago, but unfortunately got  closed before anybody had time to come up with a hint, let alone a full solution. I'm convinced this is a novel and challenging problem, off the standard stars and bars route. Therefore I dare to post it again, this time with the added context of sweets $\ldots$",,['combinatorics']
4,Counting vectors in $\mathbb{Z}_n^n$ with $0$ as a most common coordinate value,Counting vectors in  with  as a most common coordinate value,\mathbb{Z}_n^n 0,"How can we count the number of vectors in $\mathbb{Z}_n^n$ that have $0$  as their strictly most common coordinate value appearing exactly $k$ times ? More precisely, if we denote by  $$\alpha(\mathbf{x},m)=\sum_{k=1}^n \mathbb{1}\{ x_k=m \} $$ the number of times the value $m$ appears as a coordinate in a vector $\mathbf{x}=(x_1,x_2,...,x_n)$, then the numbers I am looking for are $$ \beta(n,k) = \big| \big\{ (x_1, x_2,...,x_n) \in \mathbb{Z}_n^n: \alpha(0) = k, \alpha(\mathbf{x},0)>\alpha(\mathbf{x},m) \quad \mbox{for} \quad m=1,2,...,n-1  \big \}\big|$$ I would also like to count the vectors that have $0$ as the most common coordinate value appearing exactly $k$ times which is the same number of times another coordinate value appears. In this latter case, I would also like to know how many values are tied and the formal definition would be $$ \hat{\beta}(n,k) = \big| \big\{ (x_1, x_2,...,x_n) \in \mathbb{Z}_n^n: \alpha(\mathbf{x},0) = k, \exists m \in \{1,2,..., n-1\} \quad \mbox{s.t.} \quad \alpha(\mathbf{x},0)=\alpha(\mathbf{x},m)  \big \}\big|$$ For example, if $n=3$, then all $27$ vectors are $(0,0,0), (0,0,1),..., (2,2,2)$, of which there is $1$ that has $0$ as strictly most common coordinate value appearing $3$ times (the vector $(0,0,0)$), there are $6$ that have  $0$ as strictly most common coordinate value appearing $2$ times (those are the vectors $(0,0,1), (0,1,0), (1,0,0), (0,0,2), (0,2,0)$ and $(2,0,0)$) and 6 which have $0$ as the most common value appearing once, but it is not the only most common coordinate value (those are the $6$ permutation and $3$ values are tied). So $\beta(3,3)=1, \beta(3,2) = 6$ and $\hat{\beta}(3,1) = 6$) EDIT When $k>n/2$, calculations are easy as we only need to place the $k$ zeros and fill the remaining places with arbitrary numbers, so $\beta(n,k) = C^k_n \times (n-1)^{(n-k)}$. The problem lies in the case when $k\leq n/2$. EDIT 2 Here are some precomputed values : $\beta(3,k) = [0, 0, 6, 1]$ for $k=0,1,2,3$ $\beta(4,k) = [0, 0, 36, 12, 1]$ for $k=0,1,...,4$ $\beta(5,k) = [0, 0, 240, 160, 20, 1]$ for $k=0,1,...,5$ $\beta(6,k) = [0, 0, 1800, 2400, 375, 30, 1]$ for $k=0,1,...,6$ $\beta(7,k) = [0, 0, 15120, 40950, 7560, 756, 42, 1]$ for $k=0,1,...,7$ and for $n=6$ the $A[i][j]$ entry in the matrix below stores the number of times that $0$ appears a maximal number of times equal to $i$ together with $j$ other values. [[    0.     0.     0.     0.   720.     0.] [    5400.   900.     0.     0.     0.     0.] [    100.     0.     0.     0.     0.     0.] [    0.     0.     0.     0.     0.     0.] [    0.     0.     0.     0.     0.     0.] [    0.     0.     0.     0.     0.     0.]] The same matrix for $n=5$: [[   0.    0.    0.  120.    0.] [   360.    0.    0.    0.    0.] [   0.    0.    0.    0.    0.] [   0.    0.    0.    0.    0.] [   0.    0.    0.    0.    0.]]","How can we count the number of vectors in $\mathbb{Z}_n^n$ that have $0$  as their strictly most common coordinate value appearing exactly $k$ times ? More precisely, if we denote by  $$\alpha(\mathbf{x},m)=\sum_{k=1}^n \mathbb{1}\{ x_k=m \} $$ the number of times the value $m$ appears as a coordinate in a vector $\mathbf{x}=(x_1,x_2,...,x_n)$, then the numbers I am looking for are $$ \beta(n,k) = \big| \big\{ (x_1, x_2,...,x_n) \in \mathbb{Z}_n^n: \alpha(0) = k, \alpha(\mathbf{x},0)>\alpha(\mathbf{x},m) \quad \mbox{for} \quad m=1,2,...,n-1  \big \}\big|$$ I would also like to count the vectors that have $0$ as the most common coordinate value appearing exactly $k$ times which is the same number of times another coordinate value appears. In this latter case, I would also like to know how many values are tied and the formal definition would be $$ \hat{\beta}(n,k) = \big| \big\{ (x_1, x_2,...,x_n) \in \mathbb{Z}_n^n: \alpha(\mathbf{x},0) = k, \exists m \in \{1,2,..., n-1\} \quad \mbox{s.t.} \quad \alpha(\mathbf{x},0)=\alpha(\mathbf{x},m)  \big \}\big|$$ For example, if $n=3$, then all $27$ vectors are $(0,0,0), (0,0,1),..., (2,2,2)$, of which there is $1$ that has $0$ as strictly most common coordinate value appearing $3$ times (the vector $(0,0,0)$), there are $6$ that have  $0$ as strictly most common coordinate value appearing $2$ times (those are the vectors $(0,0,1), (0,1,0), (1,0,0), (0,0,2), (0,2,0)$ and $(2,0,0)$) and 6 which have $0$ as the most common value appearing once, but it is not the only most common coordinate value (those are the $6$ permutation and $3$ values are tied). So $\beta(3,3)=1, \beta(3,2) = 6$ and $\hat{\beta}(3,1) = 6$) EDIT When $k>n/2$, calculations are easy as we only need to place the $k$ zeros and fill the remaining places with arbitrary numbers, so $\beta(n,k) = C^k_n \times (n-1)^{(n-k)}$. The problem lies in the case when $k\leq n/2$. EDIT 2 Here are some precomputed values : $\beta(3,k) = [0, 0, 6, 1]$ for $k=0,1,2,3$ $\beta(4,k) = [0, 0, 36, 12, 1]$ for $k=0,1,...,4$ $\beta(5,k) = [0, 0, 240, 160, 20, 1]$ for $k=0,1,...,5$ $\beta(6,k) = [0, 0, 1800, 2400, 375, 30, 1]$ for $k=0,1,...,6$ $\beta(7,k) = [0, 0, 15120, 40950, 7560, 756, 42, 1]$ for $k=0,1,...,7$ and for $n=6$ the $A[i][j]$ entry in the matrix below stores the number of times that $0$ appears a maximal number of times equal to $i$ together with $j$ other values. [[    0.     0.     0.     0.   720.     0.] [    5400.   900.     0.     0.     0.     0.] [    100.     0.     0.     0.     0.     0.] [    0.     0.     0.     0.     0.     0.] [    0.     0.     0.     0.     0.     0.] [    0.     0.     0.     0.     0.     0.]] The same matrix for $n=5$: [[   0.    0.    0.  120.    0.] [   360.    0.    0.    0.    0.] [   0.    0.    0.    0.    0.] [   0.    0.    0.    0.    0.] [   0.    0.    0.    0.    0.]]",,"['combinatorics', 'vectors', 'combinations']"
5,Partitions that separate all triples,Partitions that separate all triples,,"Let $A=\{1,2,\dots,n\}$, and $\mathcal{A}_1,\dots,\mathcal{A}_k$ be partitions of $A$ into three sets. Suppose that for each pairwise distinct $x,y,z\in A$, there exists $1\leq i\leq k$ such that $x,y,z$ are all in different sets in the partition $\mathcal{A}_i$. What is the minimum possible $k$? Since we are interested in partitions into three sets, we might want to write each element of $A$ in base three. Then we can have $\mathcal{A}_i$ be the partition into three sets according to whether the $i$th digit is $0,1,$ or $2$. But this is not enough, because three pairwise distinct elements $x,y,z$ might not have a digit in which they are all distinct.","Let $A=\{1,2,\dots,n\}$, and $\mathcal{A}_1,\dots,\mathcal{A}_k$ be partitions of $A$ into three sets. Suppose that for each pairwise distinct $x,y,z\in A$, there exists $1\leq i\leq k$ such that $x,y,z$ are all in different sets in the partition $\mathcal{A}_i$. What is the minimum possible $k$? Since we are interested in partitions into three sets, we might want to write each element of $A$ in base three. Then we can have $\mathcal{A}_i$ be the partition into three sets according to whether the $i$th digit is $0,1,$ or $2$. But this is not enough, because three pairwise distinct elements $x,y,z$ might not have a digit in which they are all distinct.",,"['combinatorics', 'extremal-combinatorics']"
6,Number of combinations with sets of identical items,Number of combinations with sets of identical items,,"I was trying to write a python program which takes a string and prints out all possible combinations of characters from it and in turn figure out the number of such possible combinations of a string to verify it's correctness This made me think about the following problem: Given N total objects of k distinct kinds such that for i = 1 to k, r i objects are of the same kind , what are the total number of combinations of containing R objects? The problem of permutations containing all N objects is much simpler and intuitive, however, I am interested in R < N . I did some research and could only find this article discussing the problem, where it was suggested that the answer would be the coefficient of x R in the following equation: (1+x+x 2 +..+x r 1 )(1+x+x 2 +..+x r 2 ).....(1+x+x 2 +..+x r k ) Is this the only way to solve this problem? Also how would one solve the problem when the combination length is specified to be at most R instead of exactly R?","I was trying to write a python program which takes a string and prints out all possible combinations of characters from it and in turn figure out the number of such possible combinations of a string to verify it's correctness This made me think about the following problem: Given N total objects of k distinct kinds such that for i = 1 to k, r i objects are of the same kind , what are the total number of combinations of containing R objects? The problem of permutations containing all N objects is much simpler and intuitive, however, I am interested in R < N . I did some research and could only find this article discussing the problem, where it was suggested that the answer would be the coefficient of x R in the following equation: (1+x+x 2 +..+x r 1 )(1+x+x 2 +..+x r 2 ).....(1+x+x 2 +..+x r k ) Is this the only way to solve this problem? Also how would one solve the problem when the combination length is specified to be at most R instead of exactly R?",,"['combinatorics', 'binomial-coefficients']"
7,Factorial-like function that behaves like $ 1\times \sqrt{2} \times \sqrt[3]{3} \times \dots \times \sqrt[n-1]{n-1} \times \sqrt[n]{n} $?,Factorial-like function that behaves like ?, 1\times \sqrt{2} \times \sqrt[3]{3} \times \dots \times \sqrt[n-1]{n-1} \times \sqrt[n]{n} ,The Barnes G-function is a generalization of the factorial funcion which grows a lot faster.  The factorial: $$ n! = 1 \times 2 \times 3 \times \dots \times (n-1) \times  n  $$ Then it is possible to write a super-factorial : $$ n!! = 1! \times 2! \times 3! \times \dots \times (n-1)! \times  n! = 1^n \times 2^{n-1} \times \dots \times (n-1)^2 \times n^1  $$ For a given combinatorics function $f(n)$ we can try to extend to $f(x)$ with $n < x < n+1$.  The super-factorial can be continued to the Barnes G-function . How can I get a function that behaves like the product of successive $n$-th roots? $$ f(n) =  1\times \sqrt{2} \times \sqrt[3]{3} \times \dots \times \sqrt[n-1]{n-1} \times \sqrt[n]{n} $$ I tried looking amongst the multiple gamma functions but there is no negative multiple Gamma functions... now what?,The Barnes G-function is a generalization of the factorial funcion which grows a lot faster.  The factorial: $$ n! = 1 \times 2 \times 3 \times \dots \times (n-1) \times  n  $$ Then it is possible to write a super-factorial : $$ n!! = 1! \times 2! \times 3! \times \dots \times (n-1)! \times  n! = 1^n \times 2^{n-1} \times \dots \times (n-1)^2 \times n^1  $$ For a given combinatorics function $f(n)$ we can try to extend to $f(x)$ with $n < x < n+1$.  The super-factorial can be continued to the Barnes G-function . How can I get a function that behaves like the product of successive $n$-th roots? $$ f(n) =  1\times \sqrt{2} \times \sqrt[3]{3} \times \dots \times \sqrt[n-1]{n-1} \times \sqrt[n]{n} $$ I tried looking amongst the multiple gamma functions but there is no negative multiple Gamma functions... now what?,,"['combinatorics', 'algebra-precalculus', 'permutations', 'interpolation']"
8,"Determine the largest natural number $r$ with the property that among any five subsets with $500$ elements of the set $\{1,2,\ldots,1000\}$",Determine the largest natural number  with the property that among any five subsets with  elements of the set,"r 500 \{1,2,\ldots,1000\}","Question: Determine the largest natural number $r$ with the property that among any five subsets with $500$ elements of the set $\{1,2,\ldots,1000\}$ there exist two of them which share at least $r$ elements. By Now, I claim that $\color{red}{ r \le 200} $ ** reasons were as follows For all $ k \in \{1, 2, \dots, 10\} $ let $\color{red}{ A_k = \{100k - 99, 100k - 98, \dots, 100k\}}. $ Then if we look at the subsets $ A_1 \cup A_5 \cup A_6 \cup A_7 \cup A_9 $ and $ A_1 \cup A_2 \cup A_7 \cup A_8 \cup A_{10} $ and $ A_2 \cup A_3 \cup A_6 \cup A_8 \cup A_{9} $ and $ A_3 \cup A_4 \cup A_7 \cup A_9 \cup A_{10} $ and $ A_4 \cup A_5 \cup A_6 \cup A_8 \cup A_{10} $ we see that any two of these subsets share exactly $ 200 $ elements which implies that $\color{blue}{ r \le 200. }$ I conjecture $\color{red}{r_{\max}=200?}$ and I can't prove it.Thanks","Question: Determine the largest natural number with the property that among any five subsets with elements of the set there exist two of them which share at least elements. By Now, I claim that ** reasons were as follows For all let Then if we look at the subsets and and and and we see that any two of these subsets share exactly elements which implies that I conjecture and I can't prove it.Thanks","r 500 \{1,2,\ldots,1000\} r \color{red}{ r \le 200}   k \in \{1, 2, \dots, 10\}  \color{red}{ A_k = \{100k - 99, 100k - 98, \dots, 100k\}}.   A_1 \cup A_5 \cup A_6 \cup A_7 \cup A_9   A_1 \cup A_2 \cup A_7 \cup A_8 \cup A_{10}   A_2 \cup A_3 \cup A_6 \cup A_8 \cup A_{9}   A_3 \cup A_4 \cup A_7 \cup A_9 \cup A_{10}   A_4 \cup A_5 \cup A_6 \cup A_8 \cup A_{10}   200  \color{blue}{ r \le 200. } \color{red}{r_{\max}=200?}","['combinatorics', 'optimization', 'discrete-optimization', 'extremal-combinatorics']"
9,Maximum number of right-angled triangles,Maximum number of right-angled triangles,,"Let $S$ be a set of $n$ points in the plane, no $3$ collinear. Determine the maximum number of right-angled triangles with all three vertices as points in $S$. This is a slightly more difficult and precise question than IMO 1970 . For $n=3$, clearly the maximum is one. For $n=4$, we can have four triangles, etc. However, I don't know how to continue.","Let $S$ be a set of $n$ points in the plane, no $3$ collinear. Determine the maximum number of right-angled triangles with all three vertices as points in $S$. This is a slightly more difficult and precise question than IMO 1970 . For $n=3$, clearly the maximum is one. For $n=4$, we can have four triangles, etc. However, I don't know how to continue.",,"['combinatorics', 'combinatorial-geometry', 'extremal-combinatorics']"
