,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
52,Permutation of array.,Permutation of array.,,"Let $E$ be the set of the first $x$ even numbers and $O$ the set of the first $y$ odd numbers. (1) How many permutations are there of the set $E \cup O$ ? I think that's just $(x+y)!$ . (2) How many permutations are there such that the last element of $E$ appears at an odd position? Examples. $[1,2,3,4,5]$ doesn't count since $4$ occurs at position $4$ . $[4,1,2]$ counts since $2$ is at position $3$ . $[2,1,5,3]$ counts since $2$ is at position $1$ . Original post: Suppose we have an array of length z. Which consists of x different even numbers and y different odd numbers. So $x \in [2_1,4_2,6_3 \dots (2n)_x]$ and $y \in [1_1,3_2,5_3 \dots (2n+1)_y]$ So z = x+y. We also know that x => 1 always applies. 1st question: How many different arrays of length z there are. That should be exactly $z!$ many or? 2nd question: How many different arrays are there so that the last even number in the array is on an odd index. (The array in this example starts with index 1) Examples: 1) [1,2,3,4,5] This array has length 5. The last even number in the array is 4 and has index 4 in the array, so we don't count such an array. 2) [52,3,14]. The last even number in this array is 14 and has index 3. So such an array counts towards it. 3) [52,3,5,7]. The last even number in this array is 52 and has index 1. So such an array counts towards it.","Let be the set of the first even numbers and the set of the first odd numbers. (1) How many permutations are there of the set ? I think that's just . (2) How many permutations are there such that the last element of appears at an odd position? Examples. doesn't count since occurs at position . counts since is at position . counts since is at position . Original post: Suppose we have an array of length z. Which consists of x different even numbers and y different odd numbers. So and So z = x+y. We also know that x => 1 always applies. 1st question: How many different arrays of length z there are. That should be exactly many or? 2nd question: How many different arrays are there so that the last even number in the array is on an odd index. (The array in this example starts with index 1) Examples: 1) [1,2,3,4,5] This array has length 5. The last even number in the array is 4 and has index 4 in the array, so we don't count such an array. 2) [52,3,14]. The last even number in this array is 14 and has index 3. So such an array counts towards it. 3) [52,3,5,7]. The last even number in this array is 52 and has index 1. So such an array counts towards it.","E x O y E \cup O (x+y)! E [1,2,3,4,5] 4 4 [4,1,2] 2 3 [2,1,5,3] 2 1 x \in [2_1,4_2,6_3 \dots (2n)_x] y \in [1_1,3_2,5_3 \dots (2n+1)_y] z!","['combinatorics', 'combinations']"
53,Sum of $\sum_{k=0}^{49} (-1)^{k} \binom{99}{2k}$,Sum of,\sum_{k=0}^{49} (-1)^{k} \binom{99}{2k},"I have a finite sum to evaluate. I do compute the sum using Euler's formula. I would appreciate a combinatorial argument, or an argument using a binomial identity. Problem Among all the sums obtained from adding the coordinates to the integral solutions of \begin{equation*} \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k} = x^{y} , \end{equation*} which is the biggest? Solution According to Euler's formula, \begin{align*} &2^{99/2} \left(\frac{-1}{\sqrt{2}} + i \frac{1}{\sqrt{2}}\right) \\ &\qquad = (2^{99/2}) e^{i \frac{3\pi}{4}} \\ &\qquad = 2^{99/2} e^{i \frac{99}{4} \pi} \\ &\qquad = (1 + i)^{99} \\ &\qquad = \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k} + i \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k+1} . \end{align*} So, \begin{equation*} -2^{49} = -2^{99/2} \left(\frac{1}{\sqrt{2}}\right) = \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k} . \end{equation*} Since $-2$ is a prime number, the only integral solutions to the given equation are $(-2, \, 49)$, $(-2^{7}, \, 7)$, and $(-2^{49}, \, 1)$. The biggest sum obtained from adding the coordinates to the integral solutions is $-2 + 49 = 47$.","I have a finite sum to evaluate. I do compute the sum using Euler's formula. I would appreciate a combinatorial argument, or an argument using a binomial identity. Problem Among all the sums obtained from adding the coordinates to the integral solutions of \begin{equation*} \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k} = x^{y} , \end{equation*} which is the biggest? Solution According to Euler's formula, \begin{align*} &2^{99/2} \left(\frac{-1}{\sqrt{2}} + i \frac{1}{\sqrt{2}}\right) \\ &\qquad = (2^{99/2}) e^{i \frac{3\pi}{4}} \\ &\qquad = 2^{99/2} e^{i \frac{99}{4} \pi} \\ &\qquad = (1 + i)^{99} \\ &\qquad = \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k} + i \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k+1} . \end{align*} So, \begin{equation*} -2^{49} = -2^{99/2} \left(\frac{1}{\sqrt{2}}\right) = \sum_{k=0}^{49} (-1)^{k} \binom{99}{2k} . \end{equation*} Since $-2$ is a prime number, the only integral solutions to the given equation are $(-2, \, 49)$, $(-2^{7}, \, 7)$, and $(-2^{49}, \, 1)$. The biggest sum obtained from adding the coordinates to the integral solutions is $-2 + 49 = 47$.",,['combinatorics']
54,Combinatorics for a 3-d rotating automaton,Combinatorics for a 3-d rotating automaton,,"Let's suppose that we have some kind of special 3-dimensional rotating automaton. The automaton is capable to generate rotation about selected  $X$ or $Y$ or $Z$ axis (in a current frame) in steps by only constant + $\dfrac{\pi}{6}$ angle (i.e. rotation can be generated only in one direction - reverse rotation is prohibited) so  transition from matrix $R_{i-1}$ to  $R_{i}$ (right-lower indices denote here states before and after a single step) is achieved with the use of formula: $R_{i}=Rot_{x,y,z}( \dfrac{\pi}{6})R_{i-1}$ Initial state is coded as the identity matrix $R_0=I$, all other states are described as rotation matrices in reference to the frame representing by this  $I$ matrix. Questions: how many $n$ distinct states (coded in generated matrices) can be achieved for  not limited number of steps.  This full set of achievable states coded $\{^{1}R ,^{2}R ...{^{n}R} \}$ might be named to be a full space of rotating automaton (here left-upper indices should be somehow reasonably organized, but hard to say how - it's open issue) - all states and transitions between states can be, perhaps, visualized with the use of a graph how many distinct states can be generated by exactly $6$ steps in the automaton (...maybe there is a general formula for $n$ steps ?) by how many ways can be achieved multi-step rotation from $I$ to $I$ with the condition that on this trajectory of states the same one step  transition ${^{j}R}{\rightarrow}{^{k}R}$ (if possible) is allowed only one time. (for example if it were only rotation about a single axis allowed - the number would be obviously $3$ i.e. three 12-step transitions, but in general case rotations about different axes can be mixed)","Let's suppose that we have some kind of special 3-dimensional rotating automaton. The automaton is capable to generate rotation about selected  $X$ or $Y$ or $Z$ axis (in a current frame) in steps by only constant + $\dfrac{\pi}{6}$ angle (i.e. rotation can be generated only in one direction - reverse rotation is prohibited) so  transition from matrix $R_{i-1}$ to  $R_{i}$ (right-lower indices denote here states before and after a single step) is achieved with the use of formula: $R_{i}=Rot_{x,y,z}( \dfrac{\pi}{6})R_{i-1}$ Initial state is coded as the identity matrix $R_0=I$, all other states are described as rotation matrices in reference to the frame representing by this  $I$ matrix. Questions: how many $n$ distinct states (coded in generated matrices) can be achieved for  not limited number of steps.  This full set of achievable states coded $\{^{1}R ,^{2}R ...{^{n}R} \}$ might be named to be a full space of rotating automaton (here left-upper indices should be somehow reasonably organized, but hard to say how - it's open issue) - all states and transitions between states can be, perhaps, visualized with the use of a graph how many distinct states can be generated by exactly $6$ steps in the automaton (...maybe there is a general formula for $n$ steps ?) by how many ways can be achieved multi-step rotation from $I$ to $I$ with the condition that on this trajectory of states the same one step  transition ${^{j}R}{\rightarrow}{^{k}R}$ (if possible) is allowed only one time. (for example if it were only rotation about a single axis allowed - the number would be obviously $3$ i.e. three 12-step transitions, but in general case rotations about different axes can be mixed)",,"['combinatorics', 'matrices', 'graph-theory', 'rotations', 'spherical-trigonometry']"
55,Intuitive explanation of extended binomial coefficient,Intuitive explanation of extended binomial coefficient,,"We all are familiar with the following formula - $$\dbinom{n}r = \dfrac{n!}{(n-r)! \space r!} \space\space \space ;  \space \space n>r$$ This is the binomial formula where $n$ and $r$ are positive integers ($r$ can be $0$). However, recently I have been introduced to the Extended binomial theorem which increases the domain of $n$ to any real number. Suppose $n \in \mathbb{R}$ then for every $x$ satisfying $|x| < 1$, we have $$ (1+x)^{n} = \sum_{r=0}^{\infty} \dbinom{n}r x^r \space \space \space \space ; \space \space r = 0,1,2...$$ and the extended binomial coefficient is given as $$\dbinom{n}r = \dfrac{n!}{(n-r)! \space r!}$$ This is the extended binomial theorem . I do understand the intuition behind the (so as to say) regular binomial coefficient. In simplest language, $\dbinom{n}r$ basically means number of ways to  choose $n$ different objects taken $r$ at a time. But in the extended binomial theorem, $n$ can be any real number and $n<r$ is also possible. So, in such a case is there any such intuitive explanation as of the  regular binomial coefficient ? Simply writing, let say $\dbinom{0.5}3$. What does this mean ?","We all are familiar with the following formula - $$\dbinom{n}r = \dfrac{n!}{(n-r)! \space r!} \space\space \space ;  \space \space n>r$$ This is the binomial formula where $n$ and $r$ are positive integers ($r$ can be $0$). However, recently I have been introduced to the Extended binomial theorem which increases the domain of $n$ to any real number. Suppose $n \in \mathbb{R}$ then for every $x$ satisfying $|x| < 1$, we have $$ (1+x)^{n} = \sum_{r=0}^{\infty} \dbinom{n}r x^r \space \space \space \space ; \space \space r = 0,1,2...$$ and the extended binomial coefficient is given as $$\dbinom{n}r = \dfrac{n!}{(n-r)! \space r!}$$ This is the extended binomial theorem . I do understand the intuition behind the (so as to say) regular binomial coefficient. In simplest language, $\dbinom{n}r$ basically means number of ways to  choose $n$ different objects taken $r$ at a time. But in the extended binomial theorem, $n$ can be any real number and $n<r$ is also possible. So, in such a case is there any such intuitive explanation as of the  regular binomial coefficient ? Simply writing, let say $\dbinom{0.5}3$. What does this mean ?",,"['combinatorics', 'binomial-coefficients', 'binomial-theorem']"
56,What is the subword complexity function of this infinite word?,What is the subword complexity function of this infinite word?,,"Let $w_{0}$ denote the finite word $01$ in the free monoid $\{ 0, 1 \}^{\ast}$, and for $i \in \mathbb{N}$ define $w_{i}$ as the word obtained by adjoining the first $\left\lfloor \frac{\ell(w_{i-1})}{2}  \right\rfloor$ entries in $w_{i-1}$ to the right of $w_{i-1}$. We thus have that: \begin{align*}  w_{0}   &  =   01   \\  w_{1}   &  =   010   \\  w_{2}   &  =   0100   \\  w_{3}   &  =   010001   \\  w_{4}   &  =   010001010   \\       & \text{etc.} \end{align*} Let $$ w = 0100010100100010001010001010010001010010000100010100100010001010100 \ldots$$   denote the infinite binary word obtained in the limit, with respect to the sequence $(w_{i} : i \in \mathbb{N}_{0})$. Since the construction of this infinite word is very simple and natural, it is surprising that the integer sequence $$(0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, \ldots)$$ given by the consecutive entries in $w$ is not currently in the On-Line Encyclopedia of Integer Sequences (OEIS). Recall that the subword complexity function $\sigma_{v} = \sigma : \mathbb{N} \to \mathbb{N}$ of an infinite word $v$ is the function on $\mathbb{N}$ that maps $n \in \mathbb{N}$ to the number of distinct factors of $v$ of length $n$. Given the simple definition of the binary word $w$, it is natural to ask: what is $\sigma_{w}$? It is not obvious to me how to find a closed-form evaluation of the sequence $$(\sigma_{w}(n) )_{n \in \mathbb{N}} = (2, 3, 5, 8, 12, \ldots),$$ since proving a statement of the form $\sigma_{w}(n) = m$ for fixed $n \in \mathbb{N}$ (where $m \in \mathbb{N}$) appears to be nontrivial in general. However, for certain 'small' values of $n \in \mathbb{N}$, the evaluation of $\sigma_{w}(n)$ is relatively trivial. For example, using induction, it is easily seen that $\sigma_{w}(2)=3$. It is also natural to ask: What is the abelian complexity function of $w$?","Let $w_{0}$ denote the finite word $01$ in the free monoid $\{ 0, 1 \}^{\ast}$, and for $i \in \mathbb{N}$ define $w_{i}$ as the word obtained by adjoining the first $\left\lfloor \frac{\ell(w_{i-1})}{2}  \right\rfloor$ entries in $w_{i-1}$ to the right of $w_{i-1}$. We thus have that: \begin{align*}  w_{0}   &  =   01   \\  w_{1}   &  =   010   \\  w_{2}   &  =   0100   \\  w_{3}   &  =   010001   \\  w_{4}   &  =   010001010   \\       & \text{etc.} \end{align*} Let $$ w = 0100010100100010001010001010010001010010000100010100100010001010100 \ldots$$   denote the infinite binary word obtained in the limit, with respect to the sequence $(w_{i} : i \in \mathbb{N}_{0})$. Since the construction of this infinite word is very simple and natural, it is surprising that the integer sequence $$(0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, \ldots)$$ given by the consecutive entries in $w$ is not currently in the On-Line Encyclopedia of Integer Sequences (OEIS). Recall that the subword complexity function $\sigma_{v} = \sigma : \mathbb{N} \to \mathbb{N}$ of an infinite word $v$ is the function on $\mathbb{N}$ that maps $n \in \mathbb{N}$ to the number of distinct factors of $v$ of length $n$. Given the simple definition of the binary word $w$, it is natural to ask: what is $\sigma_{w}$? It is not obvious to me how to find a closed-form evaluation of the sequence $$(\sigma_{w}(n) )_{n \in \mathbb{N}} = (2, 3, 5, 8, 12, \ldots),$$ since proving a statement of the form $\sigma_{w}(n) = m$ for fixed $n \in \mathbb{N}$ (where $m \in \mathbb{N}$) appears to be nontrivial in general. However, for certain 'small' values of $n \in \mathbb{N}$, the evaluation of $\sigma_{w}(n)$ is relatively trivial. For example, using induction, it is easily seen that $\sigma_{w}(2)=3$. It is also natural to ask: What is the abelian complexity function of $w$?",,"['combinatorics', 'discrete-mathematics', 'closed-form', 'combinatorics-on-words']"
57,"Is a finite group $G$ determined by the sequence $p(G,k)$ of probabilities that $G$ is generated by $k$ random elements?",Is a finite group  determined by the sequence  of probabilities that  is generated by  random elements?,"G p(G,k) G k","Given a finite group $G$ and positive integer $k$, let $N(G,k)$ be the number of $k$-element subsets of $G$ that generate $G$, and let $p(G,k) = N(G,k) / \binom{|G|}{k}$ be the probability that $G$ is generated by $k$ random distinct elements. When $|G|$ < k, let us adopt the convention that $p(G,k) = 1$. This probability, or a slightly modified version of it that doesn't require the $k$ elements to be distinct, has been studied before and there are results about specific groups and what happens as $|G|$ tends to $\infty$. I'm particularly interested in the following questions but I haven't been able to find any references about them: Is the isomorphism class of $G$ determined by the sequence $p(G,k)$ where $k$ runs over the positive integers? For a fixed $k>0$, what is the distribution of the set $B_k = \{p(G,k) ~|~ G \text{ a finite group}\}$ in $\mathbb{Q} \cap [0,1]$? Is it dense in $[0,1]$? Is it all of $\mathbb{Q} \cap [0,1]$? I'm primarily interested in the first question, but it seems like most of the literature on this has focused on questions more similar to the second. For the second question, if we take the simple case $k=1$, we see that $B_1 = \{\phi(n)/n ~|~ n \in \mathbb{Z}_+\}$ since $p(G,1)$ is $0$ if $G$ is not cyclic and $\phi(n)/n$ if $G$ is cyclic of order $n$. It's easy to see that this is not all of $\mathbb{Q} \cap [0,1]$ but (if my analysis isn't failing me) it should be dense in $[0,1]$. For $k=2$, I believe it is known that as $|G|$ increases, $p(G,2)$ tends to $1$. But there are groups of large order that still have $p(G,2)$ smaller than, say, $1/2$, so I don't think we can immediately rule out the potential density of $B_2$ with just this. In general, I don't think the answer to the second question should be impacted if we change the definition of $p(G,k)$ to allow for repeated elements, since this should only change $p(G,k)$ very slightly when $|G| >> k$. The other definition might be easier to work with, but I didn't like the ""noise"" that was introduced by allowing us to, say, pick the identity element $k$ times.","Given a finite group $G$ and positive integer $k$, let $N(G,k)$ be the number of $k$-element subsets of $G$ that generate $G$, and let $p(G,k) = N(G,k) / \binom{|G|}{k}$ be the probability that $G$ is generated by $k$ random distinct elements. When $|G|$ < k, let us adopt the convention that $p(G,k) = 1$. This probability, or a slightly modified version of it that doesn't require the $k$ elements to be distinct, has been studied before and there are results about specific groups and what happens as $|G|$ tends to $\infty$. I'm particularly interested in the following questions but I haven't been able to find any references about them: Is the isomorphism class of $G$ determined by the sequence $p(G,k)$ where $k$ runs over the positive integers? For a fixed $k>0$, what is the distribution of the set $B_k = \{p(G,k) ~|~ G \text{ a finite group}\}$ in $\mathbb{Q} \cap [0,1]$? Is it dense in $[0,1]$? Is it all of $\mathbb{Q} \cap [0,1]$? I'm primarily interested in the first question, but it seems like most of the literature on this has focused on questions more similar to the second. For the second question, if we take the simple case $k=1$, we see that $B_1 = \{\phi(n)/n ~|~ n \in \mathbb{Z}_+\}$ since $p(G,1)$ is $0$ if $G$ is not cyclic and $\phi(n)/n$ if $G$ is cyclic of order $n$. It's easy to see that this is not all of $\mathbb{Q} \cap [0,1]$ but (if my analysis isn't failing me) it should be dense in $[0,1]$. For $k=2$, I believe it is known that as $|G|$ increases, $p(G,2)$ tends to $1$. But there are groups of large order that still have $p(G,2)$ smaller than, say, $1/2$, so I don't think we can immediately rule out the potential density of $B_2$ with just this. In general, I don't think the answer to the second question should be impacted if we change the definition of $p(G,k)$ to allow for repeated elements, since this should only change $p(G,k)$ very slightly when $|G| >> k$. The other definition might be easier to work with, but I didn't like the ""noise"" that was introduced by allowing us to, say, pick the identity element $k$ times.",,"['combinatorics', 'group-theory', 'finite-groups']"
58,Conjecture on minimum size of a graph,Conjecture on minimum size of a graph,,"Given a graph $G(V,E)$ , let $\chi(G)$ be its chromatic number, and $\chi_1(G)$ its 1-improper chromatic number (meaning that each node can have at most 1 neighbor with the same color; or another way of looking at this is that you are allowed to remove any matching from $G$ ). It is fairly easy to prove that a graph that satisfies $\chi_1=\chi$ has at least $2\chi-1$ vertices (a proof by induction exists). However, determining the minimum number of edges in order for the equality to hold seems more difficult. Quick drawings suggest the number of edges must be larger than $2(\chi-1)^2$ , but I cannot manage to prove it. Any suggestions? Note: it is easy to see that the number of edges must be larger than $\chi(\chi-1)$ . Indeed, extremal theory tells us the number of edges in a graph is always larger than $\chi(\chi-1)/2$ , but if we can remove any matching, it has to be larger than $\chi(\chi-1)$ . EDIT: please see the spin off of this question here","Given a graph , let be its chromatic number, and its 1-improper chromatic number (meaning that each node can have at most 1 neighbor with the same color; or another way of looking at this is that you are allowed to remove any matching from ). It is fairly easy to prove that a graph that satisfies has at least vertices (a proof by induction exists). However, determining the minimum number of edges in order for the equality to hold seems more difficult. Quick drawings suggest the number of edges must be larger than , but I cannot manage to prove it. Any suggestions? Note: it is easy to see that the number of edges must be larger than . Indeed, extremal theory tells us the number of edges in a graph is always larger than , but if we can remove any matching, it has to be larger than . EDIT: please see the spin off of this question here","G(V,E) \chi(G) \chi_1(G) G \chi_1=\chi 2\chi-1 2(\chi-1)^2 \chi(\chi-1) \chi(\chi-1)/2 \chi(\chi-1)","['combinatorics', 'graph-theory', 'coloring', 'extremal-graph-theory']"
59,How many different sums of parts of a vector,How many different sums of parts of a vector,,"The following mathematical puzzle was given to me by a friend a while ago and I can't work out how to solve it. Does anyone have any ideas? For a given vector $v \in \{-1,1\}^n$ we consider the following $n$ sums. $$S_j=\sum_{i=0}^j v_i - \sum_{i=j+1}^{n-1} v_i \text{ for } 0 \leq j \leq n-1.$$ For example if $v = (-1,1,1)$ then $S=(-3,-1,1).$ Now let $T_j = 1$ if $S_j>0$ and $0$ otherwise. So for our example vector $v$ we have that $T=(0,0,1)$ Considered over all $2^n$ possible vectors $v$, the question is how many different possible vectors $T$ are there? I think if $n=2$ the answer is $3$, if $n=3$ the answer is $8$, if $n=4$ the answer is $11$, if $n=5$, the answer is $22$ and if $n=6$ the answer is $31$. Posted to https://mathoverflow.net/questions/212389/how-many-different-sums-of-parts-of-a-vector where a possible answer has been given in the comments.","The following mathematical puzzle was given to me by a friend a while ago and I can't work out how to solve it. Does anyone have any ideas? For a given vector $v \in \{-1,1\}^n$ we consider the following $n$ sums. $$S_j=\sum_{i=0}^j v_i - \sum_{i=j+1}^{n-1} v_i \text{ for } 0 \leq j \leq n-1.$$ For example if $v = (-1,1,1)$ then $S=(-3,-1,1).$ Now let $T_j = 1$ if $S_j>0$ and $0$ otherwise. So for our example vector $v$ we have that $T=(0,0,1)$ Considered over all $2^n$ possible vectors $v$, the question is how many different possible vectors $T$ are there? I think if $n=2$ the answer is $3$, if $n=3$ the answer is $8$, if $n=4$ the answer is $11$, if $n=5$, the answer is $22$ and if $n=6$ the answer is $31$. Posted to https://mathoverflow.net/questions/212389/how-many-different-sums-of-parts-of-a-vector where a possible answer has been given in the comments.",,[]
60,Using Exponential Generating Functions on Counting Problems,Using Exponential Generating Functions on Counting Problems,,"Is it possible to use exponential generating functions to solve problems where repetition is wanted? For example, if I wanted to solve the following problem which wants distinct possibilities... How many different 5-letter words can be formed from the letters from the word ABRACADABRA if duplicated letters are allowed but no letter can be used more times than it occurs in the word ABRACADABRA ? 5 distinct letters, A repeated five times, B twice, C once, D once, R twice. Then, the function would be   $$ F(x) = (1 + \frac {x}{1!} + \frac {x^2}{2!} + \frac {x^3}{3!} + \frac {x^4}{4!} + \frac {x^5}{5!}) (1 + \frac {x}{1!} + \frac {x^2}{2!})^2 (1 + \frac {x}{1!})^2 $$   $$ F(x) = \frac {x^{11}}{120} + \frac {3 x^{10}}{40} + \frac {2 x^9}{5} + \frac {19 x^8}{12}+ \frac{289 x^7}{60}+\frac{331 x^6}{30}+\frac{2221 x^5}{120}+\frac {545 x^4}{24} + \frac{121 x^3}{6}+\frac{25 x^2}{2}+5 x+1 $$ Therefore, the answer would be $5!(\frac {1271}{120})$ However, how would I be able to apply it to the following problem? How many 5-card hands (from an ordinary deck) have at least one card of each suit? 4 suits, repeated 13 times $ 52*51*50*49*48 = 311,875,200 $ total possibilities $$ G(x) = (\frac {x^{13}}{13!} + \frac{x^{12}}{12!}+ \frac{x^{11}}{11!} + \frac{x^{10}}{10!} + \frac{x^9}{9!} + \frac{x^8}{8!} + \frac{x^7}{7!} + \frac{x^6}{6!} + \frac{x^5}{5!} + \frac{x^4}{4!} + \frac{x^3}{3!} + \frac{x^2}{2!} + \frac{x}{1!} + 1)^4 $$ Of course, this would just give me unique combinations, so it doesn't work. Is there an actual method to solve using exponential generating functions? Is it possible or even recommended?","Is it possible to use exponential generating functions to solve problems where repetition is wanted? For example, if I wanted to solve the following problem which wants distinct possibilities... How many different 5-letter words can be formed from the letters from the word ABRACADABRA if duplicated letters are allowed but no letter can be used more times than it occurs in the word ABRACADABRA ? 5 distinct letters, A repeated five times, B twice, C once, D once, R twice. Then, the function would be   $$ F(x) = (1 + \frac {x}{1!} + \frac {x^2}{2!} + \frac {x^3}{3!} + \frac {x^4}{4!} + \frac {x^5}{5!}) (1 + \frac {x}{1!} + \frac {x^2}{2!})^2 (1 + \frac {x}{1!})^2 $$   $$ F(x) = \frac {x^{11}}{120} + \frac {3 x^{10}}{40} + \frac {2 x^9}{5} + \frac {19 x^8}{12}+ \frac{289 x^7}{60}+\frac{331 x^6}{30}+\frac{2221 x^5}{120}+\frac {545 x^4}{24} + \frac{121 x^3}{6}+\frac{25 x^2}{2}+5 x+1 $$ Therefore, the answer would be $5!(\frac {1271}{120})$ However, how would I be able to apply it to the following problem? How many 5-card hands (from an ordinary deck) have at least one card of each suit? 4 suits, repeated 13 times $ 52*51*50*49*48 = 311,875,200 $ total possibilities $$ G(x) = (\frac {x^{13}}{13!} + \frac{x^{12}}{12!}+ \frac{x^{11}}{11!} + \frac{x^{10}}{10!} + \frac{x^9}{9!} + \frac{x^8}{8!} + \frac{x^7}{7!} + \frac{x^6}{6!} + \frac{x^5}{5!} + \frac{x^4}{4!} + \frac{x^3}{3!} + \frac{x^2}{2!} + \frac{x}{1!} + 1)^4 $$ Of course, this would just give me unique combinations, so it doesn't work. Is there an actual method to solve using exponential generating functions? Is it possible or even recommended?",,['combinatorics']
61,Number of configurations of coins on a chessboard,Number of configurations of coins on a chessboard,,"For each square of a standard 8 × 8 chessboard, you either put a coin on it or leave it empty. You also have to guarantee that each row and column will contain an odd number of coins. How many such configurations of coins are there? Notice: the chessboard is unlabeled, but the left-bottom-corner is black.","For each square of a standard 8 × 8 chessboard, you either put a coin on it or leave it empty. You also have to guarantee that each row and column will contain an odd number of coins. How many such configurations of coins are there? Notice: the chessboard is unlabeled, but the left-bottom-corner is black.",,['combinatorics']
62,"Number of numbers $ 0 \leq n \leq 10,000,000$ such that the sum of the digits is at most $34$",Number of numbers  such that the sum of the digits is at most," 0 \leq n \leq 10,000,000 34","Calculate how many natural numbers $n$ where $ 0\leq n \leq 10,000,000$ such that the sum of their digits is AT MOST $34$ And I said the following: We have 8 digits in numbers between $0$ and $10,000,000$. For the first digit there can be only $0$ or $1$. For all rest digits we have all possibilties $[0,...,9]$. So let us do a generating function: $F(x) = (1+x)(1+x+x^2+...+x^9)^7$. We are searching for the coefficients of $1$ and $x$ and $...$ and $x^{34}$. But that is like searching for the coefficient of $x^{34}$ in the generating function $G(x) = (1+x+x^2+...)(1+x)(1+x+x^2+...+x^9)^7$ But how do I continue from there? How can I know the coefficient of $x^{34}$ in $G(x)$?","Calculate how many natural numbers $n$ where $ 0\leq n \leq 10,000,000$ such that the sum of their digits is AT MOST $34$ And I said the following: We have 8 digits in numbers between $0$ and $10,000,000$. For the first digit there can be only $0$ or $1$. For all rest digits we have all possibilties $[0,...,9]$. So let us do a generating function: $F(x) = (1+x)(1+x+x^2+...+x^9)^7$. We are searching for the coefficients of $1$ and $x$ and $...$ and $x^{34}$. But that is like searching for the coefficient of $x^{34}$ in the generating function $G(x) = (1+x+x^2+...)(1+x)(1+x+x^2+...+x^9)^7$ But how do I continue from there? How can I know the coefficient of $x^{34}$ in $G(x)$?",,"['combinatorics', 'generating-functions']"
