,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
66,Is this an acceptable trig-sub and reversion from trig at the answer?,Is this an acceptable trig-sub and reversion from trig at the answer?,,"Today I had to take the indefinite integral $\int x^3 \sqrt{x^2-1} \, dx$ My steps: $x=\sec\theta$, $dx=\sec\theta\tan\theta\, d\theta$ $\displaystyle \int \sec^3\theta \sqrt{\sec^2\theta - 1} \, \sec\theta\tan\theta\, d\theta$ ${\displaystyle \int \sec^3\theta \sqrt{\tan^2\theta}\sec\theta\tan\theta d\theta}$ ${\displaystyle \int \sec^3\theta \tan\theta \cdot \sec\theta \tan\theta d\theta}$ ${\displaystyle \int \sec^4\theta \cdot \tan^2\theta d\theta}$ ${\displaystyle \int \sec^2\theta \sec^2\theta\tan^2\theta d\theta}$ $u=\tan\theta$, $du= \sec^2\theta d\theta$ ${\displaystyle \int u^2(u^2 + 1)}$ ${\displaystyle \int u^4 + u^2}$ ${\displaystyle = \frac{1}{5}u^5 + \frac{1}{3}u^3 + C}$ here is where I'm even more shaky: ${\displaystyle \frac{1}{5}\tan^5 + \frac{1}{3}\tan^3 + C}$ since $\tan= \sin/\cos$, $\tan$ also $= \sec/\csc$, and if $\sec\theta=x$, per the substitution, couldn't $\tan$ also be written $x/(1/x)=x^2$, right? I replaced all $\tan$s in the final answer with $x^2$, leaving a final answer of ${\displaystyle \frac{1}{5}x^{10}+\frac{1}{3}x^6+C}$","Today I had to take the indefinite integral $\int x^3 \sqrt{x^2-1} \, dx$ My steps: $x=\sec\theta$, $dx=\sec\theta\tan\theta\, d\theta$ $\displaystyle \int \sec^3\theta \sqrt{\sec^2\theta - 1} \, \sec\theta\tan\theta\, d\theta$ ${\displaystyle \int \sec^3\theta \sqrt{\tan^2\theta}\sec\theta\tan\theta d\theta}$ ${\displaystyle \int \sec^3\theta \tan\theta \cdot \sec\theta \tan\theta d\theta}$ ${\displaystyle \int \sec^4\theta \cdot \tan^2\theta d\theta}$ ${\displaystyle \int \sec^2\theta \sec^2\theta\tan^2\theta d\theta}$ $u=\tan\theta$, $du= \sec^2\theta d\theta$ ${\displaystyle \int u^2(u^2 + 1)}$ ${\displaystyle \int u^4 + u^2}$ ${\displaystyle = \frac{1}{5}u^5 + \frac{1}{3}u^3 + C}$ here is where I'm even more shaky: ${\displaystyle \frac{1}{5}\tan^5 + \frac{1}{3}\tan^3 + C}$ since $\tan= \sin/\cos$, $\tan$ also $= \sec/\csc$, and if $\sec\theta=x$, per the substitution, couldn't $\tan$ also be written $x/(1/x)=x^2$, right? I replaced all $\tan$s in the final answer with $x^2$, leaving a final answer of ${\displaystyle \frac{1}{5}x^{10}+\frac{1}{3}x^6+C}$",,"['integration', 'trigonometry', 'substitution']"
67,Solve equation $8\cos x - 6\sin x = 5$ where $0 \le x \le 360$,Solve equation  where,8\cos x - 6\sin x = 5 0 \le x \le 360,"Solve equation $8\cos x - 6\sin x = 5$ where $0 \le x \le 360$. I am not asked to use any form, so I am going to use $k\cos(x-\alpha)$. $8\cos x - 6\sin x = k\cos(x-\alpha)$ $$=k(\cos x\cos\alpha + \sin x\sin\alpha)$$ $$=k\cos\alpha\cos x + k\sin\alpha\sin x$$ equating coefficients: $k\cos\alpha = 8$ $k\sin\alpha = 6$, or is it $k\sin\alpha = -6$? I find this really confusing $k = \sqrt{8^2 + 6^2} = 10$ $\alpha$ is in the 1st quadrant where both sin and cos are positive. $\alpha = \arctan\frac{6}8 = 36.8^{\circ}$ $\therefore10\cos(x - 36.8) = 5$ I have a maximum and minimum value of 10 From here I do not know how to finish solving for x.","Solve equation $8\cos x - 6\sin x = 5$ where $0 \le x \le 360$. I am not asked to use any form, so I am going to use $k\cos(x-\alpha)$. $8\cos x - 6\sin x = k\cos(x-\alpha)$ $$=k(\cos x\cos\alpha + \sin x\sin\alpha)$$ $$=k\cos\alpha\cos x + k\sin\alpha\sin x$$ equating coefficients: $k\cos\alpha = 8$ $k\sin\alpha = 6$, or is it $k\sin\alpha = -6$? I find this really confusing $k = \sqrt{8^2 + 6^2} = 10$ $\alpha$ is in the 1st quadrant where both sin and cos are positive. $\alpha = \arctan\frac{6}8 = 36.8^{\circ}$ $\therefore10\cos(x - 36.8) = 5$ I have a maximum and minimum value of 10 From here I do not know how to finish solving for x.",,['trigonometry']
68,Understanding simplifications of complex terms $\exp(-ik\pi/4)$,Understanding simplifications of complex terms,\exp(-ik\pi/4),I read that $1\over{2}$$\pi$$i$($\exp[-3i\pi/4]+\exp[-9i\pi/4])$ = $1\over{2}$$\pi$$i$($-\exp[i\pi/4]+\exp[-i\pi/4])$ = $\pi$$\sin(\pi/4)$ = $\pi\sqrt{2}$ Can you help me to understand how we move from the first line to the second? Thanks.,I read that $1\over{2}$$\pi$$i$($\exp[-3i\pi/4]+\exp[-9i\pi/4])$ = $1\over{2}$$\pi$$i$($-\exp[i\pi/4]+\exp[-i\pi/4])$ = $\pi$$\sin(\pi/4)$ = $\pi\sqrt{2}$ Can you help me to understand how we move from the first line to the second? Thanks.,,"['trigonometry', 'complex-numbers']"
69,"$\forall x\in R,$find the range of the function $f(x)=\cos x(\sin x+\sqrt{\sin^2x+\sin^2\alpha});\alpha\in[0,\pi]$",find the range of the function,"\forall x\in R, f(x)=\cos x(\sin x+\sqrt{\sin^2x+\sin^2\alpha});\alpha\in[0,\pi]","$\forall x\in R,$find the range of the function $f(x)=\cos x(\sin x+\sqrt{\sin^2x+\sin^2\alpha});\alpha\in[0,\pi]$ $f(x)=\cos x(\sin x+\sqrt{\sin^2x+\sin^2\alpha});\alpha\in[0,\pi]$ $f'(x)=\cos x(\cos x+\frac{\sin x\cos x}{\sqrt{\sin^2x+\sin^2\alpha}})-\sin x(\sin x+\sqrt{\sin^2x+\sin^2\alpha})$ I am stuck here and could not find the minimum and maximum values of $f(x),$The answer given is $-\sqrt{1+\sin^2\alpha}\leq f(x)\leq\sqrt{1+\sin^2\alpha}$.","$\forall x\in R,$find the range of the function $f(x)=\cos x(\sin x+\sqrt{\sin^2x+\sin^2\alpha});\alpha\in[0,\pi]$ $f(x)=\cos x(\sin x+\sqrt{\sin^2x+\sin^2\alpha});\alpha\in[0,\pi]$ $f'(x)=\cos x(\cos x+\frac{\sin x\cos x}{\sqrt{\sin^2x+\sin^2\alpha}})-\sin x(\sin x+\sqrt{\sin^2x+\sin^2\alpha})$ I am stuck here and could not find the minimum and maximum values of $f(x),$The answer given is $-\sqrt{1+\sin^2\alpha}\leq f(x)\leq\sqrt{1+\sin^2\alpha}$.",,"['calculus', 'trigonometry']"
70,solve $\sin 2x + \sin x = 0 $ using addition formula,solve  using addition formula,\sin 2x + \sin x = 0 ,"$\sin 2x + \sin x = 0 $ Using the addition formula, I know that $\sin 2x = 2\sin x \cos x$ => $2\sin x \cos x + \sin x = 0$ => $\sin x(2\cos x + 1) = 0$ => $\sin x = 0$ and $\cos x = -\frac{1}2 $ I know that $\sin x = 0$ in first and second quadrant so $x = 0$ and $x = 180$ What I do not know is what to do with $\cos x = -\frac{1}2$ and which quadrants this applies to. The book I got the question from gives the following answer which does not make sense to me: 0, 120, 180, 240, 360","$\sin 2x + \sin x = 0 $ Using the addition formula, I know that $\sin 2x = 2\sin x \cos x$ => $2\sin x \cos x + \sin x = 0$ => $\sin x(2\cos x + 1) = 0$ => $\sin x = 0$ and $\cos x = -\frac{1}2 $ I know that $\sin x = 0$ in first and second quadrant so $x = 0$ and $x = 180$ What I do not know is what to do with $\cos x = -\frac{1}2$ and which quadrants this applies to. The book I got the question from gives the following answer which does not make sense to me: 0, 120, 180, 240, 360",,['trigonometry']
71,"In a triangle $ABC,$if $\angle A=30^\circ,b=10$ and $a=x$,then the values of $x$ for which there are $2$ possible triangles is","In a triangle if  and ,then the values of  for which there are  possible triangles is","ABC, \angle A=30^\circ,b=10 a=x x 2","In a triangle $ABC,$if $\angle A=30^\circ,b=10$ and $a=x$,then the values of $x$ for which there are $2$ possible triangles is given by $(A)5<x<10(B)x<\frac{5}{2}(C)\frac{5}{3}<x<10(D)\frac{5}{2}<x<10$ $\cos\angle A=\frac{AB^2+AC^2-BC^2}{2\times AB\times AC}=\frac{AB^2+100-x^2}{20\times AB}$ $\frac{\sqrt3}{2}=\frac{AB^2+100-x^2}{20\times AB}$ I am stuck here.","In a triangle $ABC,$if $\angle A=30^\circ,b=10$ and $a=x$,then the values of $x$ for which there are $2$ possible triangles is given by $(A)5<x<10(B)x<\frac{5}{2}(C)\frac{5}{3}<x<10(D)\frac{5}{2}<x<10$ $\cos\angle A=\frac{AB^2+AC^2-BC^2}{2\times AB\times AC}=\frac{AB^2+100-x^2}{20\times AB}$ $\frac{\sqrt3}{2}=\frac{AB^2+100-x^2}{20\times AB}$ I am stuck here.",,['trigonometry']
72,"$a,b,c$ are the sides and $A,B,C$ are the angles of a triangle. If the roots of the equation $a(b-c)x^2+b(c-a)x+c(a-b)=0$ are equal then,","are the sides and  are the angles of a triangle. If the roots of the equation  are equal then,","a,b,c A,B,C a(b-c)x^2+b(c-a)x+c(a-b)=0","$a,b,c$ are the sides of a $\triangle ABC$ and $A,B,C$ are the respective angles. If the roots of the equation $a(b-c)x^2+b(c-a)x+c(a-b)=0$ are equal then $\sin^2 \bigl(\frac{A}{2}\bigr), \sin^2 \bigl(\frac{B}{2}\bigr)$ and $\sin^2\bigl(\frac{C}{2}\bigr)$ are in which type of progression?(Arithmetic,geometric,harmonic) My try, I immediately noticed that $1$ was a root and since the product of the roots was $1$ I got that $a,b,c$ were in harmonic progression. I replaced the reciprocals of $a,b,c$ by $p,q,r$. Wrote $\sin^2\bigl({\theta\over 2}\bigr)$ as $\frac{1-cos(\theta)}{2}$ and replaced $\cos$ by the sides but did not succeed. I also tried by replacing it with $\frac{(s-b)(s-c)}{bc}$ but still could not get the required answer. If I assume the result I am getting the answer by simplifying the expression. Please give an elegant solution.","$a,b,c$ are the sides of a $\triangle ABC$ and $A,B,C$ are the respective angles. If the roots of the equation $a(b-c)x^2+b(c-a)x+c(a-b)=0$ are equal then $\sin^2 \bigl(\frac{A}{2}\bigr), \sin^2 \bigl(\frac{B}{2}\bigr)$ and $\sin^2\bigl(\frac{C}{2}\bigr)$ are in which type of progression?(Arithmetic,geometric,harmonic) My try, I immediately noticed that $1$ was a root and since the product of the roots was $1$ I got that $a,b,c$ were in harmonic progression. I replaced the reciprocals of $a,b,c$ by $p,q,r$. Wrote $\sin^2\bigl({\theta\over 2}\bigr)$ as $\frac{1-cos(\theta)}{2}$ and replaced $\cos$ by the sides but did not succeed. I also tried by replacing it with $\frac{(s-b)(s-c)}{bc}$ but still could not get the required answer. If I assume the result I am getting the answer by simplifying the expression. Please give an elegant solution.",,"['trigonometry', 'quadratics']"
73,Find maximum $2\sin 5x-3\cos x$.,Find maximum .,2\sin 5x-3\cos x,Is it possible to find the maximum of $2\sin 5x-3\cos x $ without using calculus nor numerical methods? I suspect there is a way to play around with trig identities until the expression is only in terms of either $\cos$ or $\sin$. I have done some trials but have only managed to make the expression messier.,Is it possible to find the maximum of $2\sin 5x-3\cos x $ without using calculus nor numerical methods? I suspect there is a way to play around with trig identities until the expression is only in terms of either $\cos$ or $\sin$. I have done some trials but have only managed to make the expression messier.,,['trigonometry']
74,Simplifying this (perhaps) real expression containing roots of unity,Simplifying this (perhaps) real expression containing roots of unity,,"Let $k\in\mathbb{N}$ be odd and $N\in\mathbb{N}$. You may assume that $N>k^2/4$ although I don't think that is relevant. Let $\zeta:=\exp(2\pi i/k)$ and $\alpha_v:=\zeta^v+\zeta^{-v}+\zeta^{-1}$. As it comes from the trace of a positive matrix I know that the following is real: $$\sum_{v=1}^{\frac{k-1}{2}}\sec^2\left(\frac{2\pi v}{k}\right)\frac{(\overline{\alpha_v}^N+\alpha_v^N\zeta^{2N})(\zeta^{2v}-1)^2}{\zeta^N\zeta^{2v}}.$$ I am guessing, and numerical evidence suggests, that in fact $$\frac{(\overline{\alpha_v}^N+\alpha_v^N\zeta^{2N})(\zeta^{2v}-1)^2}{\zeta^N\zeta^{2v}}$$ is real for (at least) each $v=1...(k-1)/2$. Therefore I am assuming that there is some nice simplification of it. Can anyone simplify this expression? Summing or even bounding the series would go above and beyond. Context I need to calculate or rather bound traces to calculate a distance to random for the convolution powers of a $\nu\in M_p(\mathbb{G}_k)$ for $\mathbb{G}_k$ a series of quantum groups of order $2k^2$ ($k$ odd). Update Following mercio's answer below I am now dealing with: $$\frac{2}{4^{2N+1}}\sum_{v=1}^{\frac{k-1}{2}}\sec^2\left(\frac{2\pi v}{k}\right)\left(8+8|\alpha_v|^{2N}-8\sin^2\left(\frac{2\pi v}{k}\right)\Re\left((\alpha_v\zeta)^N\right)\right).$$ I can handle the first term (it is $2(k^2-1)/4^{2N}$) and am now looking at the other two terms.","Let $k\in\mathbb{N}$ be odd and $N\in\mathbb{N}$. You may assume that $N>k^2/4$ although I don't think that is relevant. Let $\zeta:=\exp(2\pi i/k)$ and $\alpha_v:=\zeta^v+\zeta^{-v}+\zeta^{-1}$. As it comes from the trace of a positive matrix I know that the following is real: $$\sum_{v=1}^{\frac{k-1}{2}}\sec^2\left(\frac{2\pi v}{k}\right)\frac{(\overline{\alpha_v}^N+\alpha_v^N\zeta^{2N})(\zeta^{2v}-1)^2}{\zeta^N\zeta^{2v}}.$$ I am guessing, and numerical evidence suggests, that in fact $$\frac{(\overline{\alpha_v}^N+\alpha_v^N\zeta^{2N})(\zeta^{2v}-1)^2}{\zeta^N\zeta^{2v}}$$ is real for (at least) each $v=1...(k-1)/2$. Therefore I am assuming that there is some nice simplification of it. Can anyone simplify this expression? Summing or even bounding the series would go above and beyond. Context I need to calculate or rather bound traces to calculate a distance to random for the convolution powers of a $\nu\in M_p(\mathbb{G}_k)$ for $\mathbb{G}_k$ a series of quantum groups of order $2k^2$ ($k$ odd). Update Following mercio's answer below I am now dealing with: $$\frac{2}{4^{2N+1}}\sum_{v=1}^{\frac{k-1}{2}}\sec^2\left(\frac{2\pi v}{k}\right)\left(8+8|\alpha_v|^{2N}-8\sin^2\left(\frac{2\pi v}{k}\right)\Re\left((\alpha_v\zeta)^N\right)\right).$$ I can handle the first term (it is $2(k^2-1)/4^{2N}$) and am now looking at the other two terms.",,"['algebra-precalculus', 'trigonometry', 'complex-numbers', 'summation', 'roots-of-unity']"
75,"If $|z|=1$ and $\arg(z)=\theta$, $0<\theta<\frac{\pi}{2}$, find $\arg(\frac{2}{1-z^2})$.","If  and , , find .",|z|=1 \arg(z)=\theta 0<\theta<\frac{\pi}{2} \arg(\frac{2}{1-z^2}),"$\newcommand{\cis}{\operatorname{cis}}$If $|z|=1$ and $\arg(z)=\theta$, $0<\theta<\frac{\pi}{2}$, find $\arg(\frac{2}{1-z^2})$. First, because $|z|=1$, then I can express $z$ as $z=\cis(\theta)$. Then I need to get rid of the one in the numerator: $1-z^2=1-(\cis(\theta))^2=1-\cis(2\theta)=[\cdots]=-2i\sin(\theta)\cis(\theta)$ (after some transformation). Then $\displaystyle \frac{2}{1-z^2}=\frac{2}{-2i\sin(\theta)\cis(\theta)}=\frac{i}{\sin(\theta)(\cis(\theta)}=\frac{1}{\sin(\theta)}\cdot\frac{\cis(\frac{\pi}{2})}{\cis(\pi)}=\frac{1}{\sin(\theta)}\cdot\cis\left(\frac{\pi}{2}-\theta\right)$. So the argument should be $\frac{\pi}{2}-\theta$. However, my textbook gives the answer $\theta-\frac{\pi}{2}$. It also says that the mod is $\csc(\theta)$, which agrees with $\frac{1}{\sin(\theta)}$, but the argument is different - what am I doing wrong?","$\newcommand{\cis}{\operatorname{cis}}$If $|z|=1$ and $\arg(z)=\theta$, $0<\theta<\frac{\pi}{2}$, find $\arg(\frac{2}{1-z^2})$. First, because $|z|=1$, then I can express $z$ as $z=\cis(\theta)$. Then I need to get rid of the one in the numerator: $1-z^2=1-(\cis(\theta))^2=1-\cis(2\theta)=[\cdots]=-2i\sin(\theta)\cis(\theta)$ (after some transformation). Then $\displaystyle \frac{2}{1-z^2}=\frac{2}{-2i\sin(\theta)\cis(\theta)}=\frac{i}{\sin(\theta)(\cis(\theta)}=\frac{1}{\sin(\theta)}\cdot\frac{\cis(\frac{\pi}{2})}{\cis(\pi)}=\frac{1}{\sin(\theta)}\cdot\cis\left(\frac{\pi}{2}-\theta\right)$. So the argument should be $\frac{\pi}{2}-\theta$. However, my textbook gives the answer $\theta-\frac{\pi}{2}$. It also says that the mod is $\csc(\theta)$, which agrees with $\frac{1}{\sin(\theta)}$, but the argument is different - what am I doing wrong?",,"['complex-analysis', 'trigonometry', 'complex-numbers']"
76,"If $cis(\alpha)=a$ and $cis(\beta)=b$, prove $\sin(\alpha-\beta)=\frac{b^2-a^2}{2ab}i$.","If  and , prove .",cis(\alpha)=a cis(\beta)=b \sin(\alpha-\beta)=\frac{b^2-a^2}{2ab}i,"If $cis(\alpha)=a$ and $cis(\beta)=b$, prove $$\sin(\alpha-\beta)=\frac{b^2-a^2}{2ab}i$$ I started with the right side and tried ""expanding"" $cis$ and arrived at the following formula: $RHS=\frac{i[\cos(2\beta)-\cos(2\alpha)]-[\sin(2\beta)+\sin(2\alpha)]}{2\cos(\alpha+\beta)+i\sin(\alpha+\beta)}$ I don't think it helps as the $\sin(\alpha-\beta)$ that I want to arrive at doesn't appear anywhere in this form. Any help?","If $cis(\alpha)=a$ and $cis(\beta)=b$, prove $$\sin(\alpha-\beta)=\frac{b^2-a^2}{2ab}i$$ I started with the right side and tried ""expanding"" $cis$ and arrived at the following formula: $RHS=\frac{i[\cos(2\beta)-\cos(2\alpha)]-[\sin(2\beta)+\sin(2\alpha)]}{2\cos(\alpha+\beta)+i\sin(\alpha+\beta)}$ I don't think it helps as the $\sin(\alpha-\beta)$ that I want to arrive at doesn't appear anywhere in this form. Any help?",,"['complex-analysis', 'trigonometry', 'complex-numbers']"
77,Is there a difference between $\sin^2(x)$ and $\sin(x)^2$?,Is there a difference between  and ?,\sin^2(x) \sin(x)^2,"Is there a difference between these? Or are they the same? If they're the same, then why does $\sin^2(x)$ seem like its used more often?","Is there a difference between these? Or are they the same? If they're the same, then why does $\sin^2(x)$ seem like its used more often?",,"['trigonometry', 'notation']"
78,Calculating the angle of a Pyramid,Calculating the angle of a Pyramid,,"For a practical problem I need to calculate the angle $c$ given the angles $a,b,d$ in following drawing. I recently had a similar (but simpler) problem that could be solved with basic trigonometry, but here I cannot find a solution. What I was able to find so far was just application of the basic trigonometric formulas: $AE = CD = DM \cdot \tan c$ $DM = AM \cdot \cos b$ but could not get any further, but I know that I have to use $d$ and $a$ somewhere. You can easily see that if we can figure out the angle between $AM$ and $EM$ we can easily find $c$. Just for clarification: $A,B,C,D,E$ are all in the same plane, and $DM$ is normal to that plane. $a$ is the Angle between $MA$ and $MB$ $b$ is the angle between $MA$ and $MD$ $c$ is the angle between $MD$ and $MC$ $d$ is the angle between $AB$ and $AE$ The angles with the $\bullet$ dot are $90^\circ$ angles.","For a practical problem I need to calculate the angle $c$ given the angles $a,b,d$ in following drawing. I recently had a similar (but simpler) problem that could be solved with basic trigonometry, but here I cannot find a solution. What I was able to find so far was just application of the basic trigonometric formulas: $AE = CD = DM \cdot \tan c$ $DM = AM \cdot \cos b$ but could not get any further, but I know that I have to use $d$ and $a$ somewhere. You can easily see that if we can figure out the angle between $AM$ and $EM$ we can easily find $c$. Just for clarification: $A,B,C,D,E$ are all in the same plane, and $DM$ is normal to that plane. $a$ is the Angle between $MA$ and $MB$ $b$ is the angle between $MA$ and $MD$ $c$ is the angle between $MD$ and $MC$ $d$ is the angle between $AB$ and $AE$ The angles with the $\bullet$ dot are $90^\circ$ angles.",,"['geometry', 'trigonometry']"
79,Prove $ \frac{\sin^3(x)-\cos^3(x)}{\sin(x)+\cos(x)} = \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $,Prove, \frac{\sin^3(x)-\cos^3(x)}{\sin(x)+\cos(x)} = \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} ,Question: Prove $$ \frac{\sin^3(x)-\cos^3(x)}{\sin(x)+\cos(x)} = \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $$ RHS: $$ \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $$ $$ ⇔ \frac{\frac{1}{\sin^2(x)} +\frac{\cos(x)}{\sin(x)}-2\cos^2(x)}{1-\frac{\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{\frac{1}{\sin^2(x)} +\frac{\cos(x)\sin(x)}{\sin^2(x)}-\frac{2\cos^2(x)\sin^2(x)}{\sin^2(x)}}{\frac{\sin^2(x)-\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{\frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)}}{\frac{\sin^2(x)-\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)} \times {\frac{\sin^2(x)}{\sin^2(x)-\cos^2(x)}}  $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)-\cos^2(x)} $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{(\sin(x)-\cos(x))(\sin(x)+\cos(x))} $$ Now I am stuck,Question: Prove $$ \frac{\sin^3(x)-\cos^3(x)}{\sin(x)+\cos(x)} = \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $$ RHS: $$ \frac{\csc^2(x) -\cot(x) -2\cos^2(x)}{1-\cot^2(x)} $$ $$ ⇔ \frac{\frac{1}{\sin^2(x)} +\frac{\cos(x)}{\sin(x)}-2\cos^2(x)}{1-\frac{\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{\frac{1}{\sin^2(x)} +\frac{\cos(x)\sin(x)}{\sin^2(x)}-\frac{2\cos^2(x)\sin^2(x)}{\sin^2(x)}}{\frac{\sin^2(x)-\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{\frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)}}{\frac{\sin^2(x)-\cos^2(x)}{\sin^2(x)}} $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)} \times {\frac{\sin^2(x)}{\sin^2(x)-\cos^2(x)}}  $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{\sin^2(x)-\cos^2(x)} $$ $$ ⇔ \frac{1+\cos(x)\sin(x)-2\cos^2(x)\sin^2(x)}{(\sin(x)-\cos(x))(\sin(x)+\cos(x))} $$ Now I am stuck,,['trigonometry']
80,The limit of the function $(1-x^2)/\sin(\pi x)$ as $x\to 1$,The limit of the function  as,(1-x^2)/\sin(\pi x) x\to 1,What is $${\lim_{x \to 1}} \frac{1-x^2}{\sin(\pi x)} \text{ ?} $$ I got it as $0$ but answer in the book as $2/ \pi$. Can you guys tell me what's wrong?,What is $${\lim_{x \to 1}} \frac{1-x^2}{\sin(\pi x)} \text{ ?} $$ I got it as $0$ but answer in the book as $2/ \pi$. Can you guys tell me what's wrong?,,"['limits', 'trigonometry']"
81,Predicting Spirals,Predicting Spirals,,"I am currently in the process of analyzing a polyspiral, a spiral where each successive length drawn is increased at specified increment at the same angle. *Please note the angles selected are the exterior angles or the angle by how much the turtle turns by. 144 degrees: 216 degrees: versus 140 degrees or 120 degrees: Is there any way to predict the outcome (maybe the category or type of the spiral) of these spirals mathematically. Help would be much appreciated.","I am currently in the process of analyzing a polyspiral, a spiral where each successive length drawn is increased at specified increment at the same angle. *Please note the angles selected are the exterior angles or the angle by how much the turtle turns by. 144 degrees: 216 degrees: versus 140 degrees or 120 degrees: Is there any way to predict the outcome (maybe the category or type of the spiral) of these spirals mathematically. Help would be much appreciated.",,"['calculus', 'geometry']"
82,New coordinates after clockwise rotation of triangle?,New coordinates after clockwise rotation of triangle?,,"The figure below represents a triangle $PQR$ with initial coordinates of the vertices as $P(1,3)$, $Q(4,5)$ and $R(5,3.5)$. The triangle is rotated in the $X-Y$ plane about the vertex $P$ by angle $\theta$ in clockwise direction. If $sin(\theta) = 0.6$ and $cos(\theta) = 0.8$, the new coordinates of the vertex $Q$ are $ (4.6, 2.8)$ $ (3.2, 4.6)$ $ (7.9, 5.5) $ $ (5.5, 7.9) $ We calculated the distance between $P$ and $Q$ using distance formula(i.e., $d=\sqrt{(y_2 - y_1)^2 + (x_2 - x_1)^2}$ ). It came to be root $13$ and same for only option $(1)$.","The figure below represents a triangle $PQR$ with initial coordinates of the vertices as $P(1,3)$, $Q(4,5)$ and $R(5,3.5)$. The triangle is rotated in the $X-Y$ plane about the vertex $P$ by angle $\theta$ in clockwise direction. If $sin(\theta) = 0.6$ and $cos(\theta) = 0.8$, the new coordinates of the vertex $Q$ are $ (4.6, 2.8)$ $ (3.2, 4.6)$ $ (7.9, 5.5) $ $ (5.5, 7.9) $ We calculated the distance between $P$ and $Q$ using distance formula(i.e., $d=\sqrt{(y_2 - y_1)^2 + (x_2 - x_1)^2}$ ). It came to be root $13$ and same for only option $(1)$.",,"['trigonometry', 'triangles', 'coordinate-systems']"
83,how to find $\lim_{x\to 0}\sin^2(\frac{1}{x})\sin^2 x$,how to find,\lim_{x\to 0}\sin^2(\frac{1}{x})\sin^2 x,"How to find $\lim_{x\to 0}\sin^2(\frac{1}{x})\sin^2 x$ ? I tried using taylor expansion: $$((x-\frac{x^3}{6}+\frac{x^5}{120}+O(x^5))(\frac{1}{x}-\frac{1}{6x^3}+\frac{1}{120x^5}+O(x^{-5})))^2$$ but it gets very complex. I am looking for  simple evalutation. Another option that I tried was using $\sin A\sin B =\frac{1}{2}(\cos (A-B)-\cos (A+B))$, but that too got stuck.","How to find $\lim_{x\to 0}\sin^2(\frac{1}{x})\sin^2 x$ ? I tried using taylor expansion: $$((x-\frac{x^3}{6}+\frac{x^5}{120}+O(x^5))(\frac{1}{x}-\frac{1}{6x^3}+\frac{1}{120x^5}+O(x^{-5})))^2$$ but it gets very complex. I am looking for  simple evalutation. Another option that I tried was using $\sin A\sin B =\frac{1}{2}(\cos (A-B)-\cos (A+B))$, but that too got stuck.",,"['limits', 'trigonometry', 'limits-without-lhopital']"
84,Integral of a trig function divided by the square root of a polynomial: $\int_a^b\frac{\sin x}{\sqrt{(x-a)(b-x)}}dx$?,Integral of a trig function divided by the square root of a polynomial: ?,\int_a^b\frac{\sin x}{\sqrt{(x-a)(b-x)}}dx,I was trying to help some physics students with an integral on their homework and they've presented me with something that has me stumped. The integral they are working on is: $$\int_a^b\frac{\sin x}{\sqrt{(x-a)(b-x)}}dx$$ They're definitely going to need a change of variable but any changes to simplify the bottom portion will greatly complicate the top. Any suggestions on how to tackle such a beast?,I was trying to help some physics students with an integral on their homework and they've presented me with something that has me stumped. The integral they are working on is: $$\int_a^b\frac{\sin x}{\sqrt{(x-a)(b-x)}}dx$$ They're definitely going to need a change of variable but any changes to simplify the bottom portion will greatly complicate the top. Any suggestions on how to tackle such a beast?,,"['integration', 'trigonometry', 'definite-integrals', 'radicals']"
