,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
64,3D Dodecahedron model: Construction question.,3D Dodecahedron model: Construction question.,,"The image below is a 2D construction that, when cut-out and folded appropriately (hopefully it is intuitively clear how to cut and fold), forms a 3D dodecahedron. It works great: I've successfully used it to build a very nice dodecahedron. The problem I'm trying to solve is, given a rectangular piece of paper (mine happens to be 32"" X 40"", but any rectangle reasonable for the construction could be substituted), what is the largest such pattern that can be drawn? As one aid to this, I am basing my construction on Steiner's Porism (using concentric circles with the radii in a given ratio to fill in the annular region with a chain of sequentially tangent circles, each of which is also tangent to the inner and outer circle). This specific part of the construction is significant only in that it makes the problem of constructing the largest possible dodecahedron cut-out within the given rectangular region somewhat simpler (to my mind at least), because one can now draw two circles with the same diameter to fill the page. The problem is that the relationship between these two circles is not something simple like tangency. They overlap (as the diagram shows), but by how much? In the diagram, one can imagine the line 'm' as dividing the sheet of paper in half by cutting the longer dimension. I'm taking it as given by the phrase 'reasonable rectangle for this construction' that one of the circles can be centered along the similarly defined dividing line for the shorter dimension. My problem, really, is to place the points A, B, and C, where the midpoint of A and B is on the dividing line for the shorter dimension, and making the circles as large as possible while still fitting on the page. Purely empirically, I measured $\angle BAC = 8$ and the angle between dividing line m and and edge of the right hand ""outer"" pentagon, as 16 degrees (as labeled on the diagram).","The image below is a 2D construction that, when cut-out and folded appropriately (hopefully it is intuitively clear how to cut and fold), forms a 3D dodecahedron. It works great: I've successfully used it to build a very nice dodecahedron. The problem I'm trying to solve is, given a rectangular piece of paper (mine happens to be 32"" X 40"", but any rectangle reasonable for the construction could be substituted), what is the largest such pattern that can be drawn? As one aid to this, I am basing my construction on Steiner's Porism (using concentric circles with the radii in a given ratio to fill in the annular region with a chain of sequentially tangent circles, each of which is also tangent to the inner and outer circle). This specific part of the construction is significant only in that it makes the problem of constructing the largest possible dodecahedron cut-out within the given rectangular region somewhat simpler (to my mind at least), because one can now draw two circles with the same diameter to fill the page. The problem is that the relationship between these two circles is not something simple like tangency. They overlap (as the diagram shows), but by how much? In the diagram, one can imagine the line 'm' as dividing the sheet of paper in half by cutting the longer dimension. I'm taking it as given by the phrase 'reasonable rectangle for this construction' that one of the circles can be centered along the similarly defined dividing line for the shorter dimension. My problem, really, is to place the points A, B, and C, where the midpoint of A and B is on the dividing line for the shorter dimension, and making the circles as large as possible while still fitting on the page. Purely empirically, I measured $\angle BAC = 8$ and the angle between dividing line m and and edge of the right hand ""outer"" pentagon, as 16 degrees (as labeled on the diagram).",,['geometry']
65,Bisecting the area and perimeter,Bisecting the area and perimeter,,"In triangle $ABC$, $AB=16$, $AC=15$, and $BC=13$. Point $D$ is on $AB$, and point $E$ is on $AC$ so that $DE$ bisects both the area and perimeter of triangle $ABC$. (In other words, both $DA+AE$ and $DB+BC+CE$ are equal to half the perimeter.) Find $DE^2$.","In triangle $ABC$, $AB=16$, $AC=15$, and $BC=13$. Point $D$ is on $AB$, and point $E$ is on $AC$ so that $DE$ bisects both the area and perimeter of triangle $ABC$. (In other words, both $DA+AE$ and $DB+BC+CE$ are equal to half the perimeter.) Find $DE^2$.",,"['geometry', 'triangles']"
66,"Find $(\sin x)^7$, reduced in specific terms","Find , reduced in specific terms",(\sin x)^7,"$(\sin x)^7 = a\sin 7x+b\sin 5x+c\sin 3x+d\sin x$. Find $d$. $x$ is an angle, and $a, b, c, d$ are all constants. I am not sure where to start! The only idea I have is to possibly break up $(\sin x)^7$ into smaller parts such as $(\sin x)^2 * (\sin x)^2 * (\sin x)^3$. Hints only, please.","$(\sin x)^7 = a\sin 7x+b\sin 5x+c\sin 3x+d\sin x$. Find $d$. $x$ is an angle, and $a, b, c, d$ are all constants. I am not sure where to start! The only idea I have is to possibly break up $(\sin x)^7$ into smaller parts such as $(\sin x)^2 * (\sin x)^2 * (\sin x)^3$. Hints only, please.",,"['calculus', 'algebra-precalculus', 'geometry', 'trigonometry']"
67,Crossed Ladders Problem,Crossed Ladders Problem,,"I tried to use the angles ( $\cos$ and $\tan$ ) and the Intercept theorem but I don't know where is the trench in the figure. Is it just the base? Could someone write down the steps by drawing each figure that's gonna be needed in your proof? I think it usually leads to polynomial equations of degree 4: $$x^4-6x^3-36x^2+216x-324=0$$ but I'm not sure and I need the steps for writing it in LaTex. I think it is about $$6,326 m $$ by using Newton's method .",I tried to use the angles ( and ) and the Intercept theorem but I don't know where is the trench in the figure. Is it just the base? Could someone write down the steps by drawing each figure that's gonna be needed in your proof? I think it usually leads to polynomial equations of degree 4: but I'm not sure and I need the steps for writing it in LaTex. I think it is about by using Newton's method .,"\cos \tan x^4-6x^3-36x^2+216x-324=0 6,326 m ","['algebra-precalculus', 'geometry', 'polynomials', 'nonlinear-system', 'quartics']"
68,Prove that the circle which contains ATB and incircle of ABC touch in one point(T).,Prove that the circle which contains ATB and incircle of ABC touch in one point(T).,,"Incircle of $ABC$ touches $AC$ in $D$, $BC$ in $E$ and $AB$ in $K$. $J$ is the center of the excircle which touches the side $AB$. The circumcircle of $ADJ$ and $BEJ$ intersect in point $J$ and $T$. Prove that the circumcircle of $ATB$ and incircle of $ABC$ touch in one point. I got that $T$ has to be on incircle of $ABC$. It also looks like that $K$ is on $JT$. One thing which could help is that $T$, center of the incircle of $ABC$ and center of the circumcircle of $ATB$ (labeled $M$ below) are colinear.","Incircle of $ABC$ touches $AC$ in $D$, $BC$ in $E$ and $AB$ in $K$. $J$ is the center of the excircle which touches the side $AB$. The circumcircle of $ADJ$ and $BEJ$ intersect in point $J$ and $T$. Prove that the circumcircle of $ATB$ and incircle of $ABC$ touch in one point. I got that $T$ has to be on incircle of $ABC$. It also looks like that $K$ is on $JT$. One thing which could help is that $T$, center of the incircle of $ABC$ and center of the circumcircle of $ATB$ (labeled $M$ below) are colinear.",,['geometry']
69,Vectors vs Cartesian Coordinates,Vectors vs Cartesian Coordinates,,"What is the difference, if any, between a Cartesian coordinate and a vector? Is it that a vector always has direction and magnitude, whilst Cartesian coordinates do not?","What is the difference, if any, between a Cartesian coordinate and a vector? Is it that a vector always has direction and magnitude, whilst Cartesian coordinates do not?",,['geometry']
70,Nine-point circle equivalent for tetrahedrons?,Nine-point circle equivalent for tetrahedrons?,,"Nine-point circle for a triangle is defined as the circle that passes through: the midpoint of each side the foot of each altitude the midpoint of the line segment from each vertex to the orthocenter It is amazing that all these points belong to a single circle. Is there an equivalent of nine-point circle for tetrahedron? Perhaps,   let's say, some ""Fourty-four-point sphere""? I searched available literature, but couldn't find anything. (NOTE: For Euler line of a triangle, there is an equivalent for tetrahedron)","Nine-point circle for a triangle is defined as the circle that passes through: the midpoint of each side the foot of each altitude the midpoint of the line segment from each vertex to the orthocenter It is amazing that all these points belong to a single circle. Is there an equivalent of nine-point circle for tetrahedron? Perhaps,   let's say, some ""Fourty-four-point sphere""? I searched available literature, but couldn't find anything. (NOTE: For Euler line of a triangle, there is an equivalent for tetrahedron)",,"['geometry', 'circles', 'triangles']"
71,How prove find this value $|AD|+|DF|+|FA|=2$,How prove find this value,|AD|+|DF|+|FA|=2,"Question: if $ADB$ and $ACE$ are straight lines with $D,E$ and $B,C$ intersecting at $F$ . if $$|AB|=|AC|=1,|AD|+|DE|+|EA|=4$$ show that: $$|AD|+|DF|+|FA|=2$$ I have read this famous Urquhart's Theorem ,say this if $$|AD|+|DF|=|AC|+|CF|\Longrightarrow |AB|+|BF|=|AE|+|EF|$$ but I use this result also can't solve this problem.and you can fell this problem is very interesting? Following my some idea, since $$|AD|+|DE|+|EA|=|AD|+|DF|+|FE|+|AE|=4$$ so $$\Longrightarrow |AD|+|DF|=4-|AE|-|EF|$$ Note $$|AC|+|CF|=1+|CF|$$ If we want use Urquhart's Theorem,then we must prove following is right $$4-|AE|-|EF|=1+|CF|\Longleftrightarrow |AE|+|EF|+|CF|=3\Longleftrightarrow |CE|+|EF|+|CF|=2$$ But I fell use this condition can't prove it","Question: if and are straight lines with and intersecting at . if show that: I have read this famous Urquhart's Theorem ,say this if but I use this result also can't solve this problem.and you can fell this problem is very interesting? Following my some idea, since so Note If we want use Urquhart's Theorem,then we must prove following is right But I fell use this condition can't prove it","ADB ACE D,E B,C F |AB|=|AC|=1,|AD|+|DE|+|EA|=4 |AD|+|DF|+|FA|=2 |AD|+|DF|=|AC|+|CF|\Longrightarrow |AB|+|BF|=|AE|+|EF| |AD|+|DE|+|EA|=|AD|+|DF|+|FE|+|AE|=4 \Longrightarrow |AD|+|DF|=4-|AE|-|EF| |AC|+|CF|=1+|CF| 4-|AE|-|EF|=1+|CF|\Longleftrightarrow |AE|+|EF|+|CF|=3\Longleftrightarrow |CE|+|EF|+|CF|=2","['geometry', 'contest-math']"
72,Find equation of a circle,Find equation of a circle,,"Find equation of a circle passing through $(1, 1)$ and touching the circle  $$ x^2 + y^2 + 4x - 6y - 3=0 $$ at the point $(2, 3)$. I am stuck as I cannot find more than $2$ equations for $3$ unknowns. I obtained my $2$ equations by substituting the two given points in general equation of circle. I don't understand how to make use of the equation of the other given circle.","Find equation of a circle passing through $(1, 1)$ and touching the circle  $$ x^2 + y^2 + 4x - 6y - 3=0 $$ at the point $(2, 3)$. I am stuck as I cannot find more than $2$ equations for $3$ unknowns. I obtained my $2$ equations by substituting the two given points in general equation of circle. I don't understand how to make use of the equation of the other given circle.",,"['geometry', 'circles']"
73,Easy little geometry prob,Easy little geometry prob,,"If a chord divides a circle into parts with areas in ratio 5:7, what is the angle between a tangent line to the circle at one of the ends of the chord and the chord? (1) 15° (2) 75° (3) 90° (4) 115°. I tried using sines theorem and drawing the centered triangles out, but I'm not sure how to figure out the angle out.","If a chord divides a circle into parts with areas in ratio 5:7, what is the angle between a tangent line to the circle at one of the ends of the chord and the chord? (1) 15° (2) 75° (3) 90° (4) 115°. I tried using sines theorem and drawing the centered triangles out, but I'm not sure how to figure out the angle out.",,['geometry']
74,General form of a Möbius transformation sending two points to two points and a circle to another.,General form of a Möbius transformation sending two points to two points and a circle to another.,,"Suppose I am given a circle $C$ in $\Bbb C^*$  and two points $w_1,w_2$. Given another circle $C'$ and points $z_1,z_2$, what is the procedure to find a Möbius transformation that sends $C\to C'$, $w_i\to z_i,i=1,2$? Here $z_1\in C\not\ni z_2$; $w_1\in C'\not\ni w_2$. For example, take $|z|=2$, $w_1=-2,w_2=0$. Then, the transformation $T(z)=-\dfrac{z+2}{2}$ sends $|z|=2$ to $|z+1|=1$, $-2$ to $0$, and $0$ to $-1$. Hence, I need to find a transformation that fixes $|z+1|=1$ and $0$, and sends $-1$ to $i$. I know that if $|\alpha|\neq 1$, the transformation $$T(z)=\frac{z-\alpha}{1-z\bar \alpha}$$ fixes $|z|=1$, sends $\alpha$ to $0$ and has fixed points $\sqrt{\dfrac{\alpha}{\bar\alpha}}$. I obtained $T$ using $4$ successive transformations $T_1=-(z+2)$, $T_2=\dfrac{z}{z+2}$, $T_3=-z$ and $T_4=-\dfrac{z}{z+1}$, which seems a bit ineffective. How can I generally find $T$ given $(C,C',(z_1,z_2),(w_1,w_2))$?","Suppose I am given a circle $C$ in $\Bbb C^*$  and two points $w_1,w_2$. Given another circle $C'$ and points $z_1,z_2$, what is the procedure to find a Möbius transformation that sends $C\to C'$, $w_i\to z_i,i=1,2$? Here $z_1\in C\not\ni z_2$; $w_1\in C'\not\ni w_2$. For example, take $|z|=2$, $w_1=-2,w_2=0$. Then, the transformation $T(z)=-\dfrac{z+2}{2}$ sends $|z|=2$ to $|z+1|=1$, $-2$ to $0$, and $0$ to $-1$. Hence, I need to find a transformation that fixes $|z+1|=1$ and $0$, and sends $-1$ to $i$. I know that if $|\alpha|\neq 1$, the transformation $$T(z)=\frac{z-\alpha}{1-z\bar \alpha}$$ fixes $|z|=1$, sends $\alpha$ to $0$ and has fixed points $\sqrt{\dfrac{\alpha}{\bar\alpha}}$. I obtained $T$ using $4$ successive transformations $T_1=-(z+2)$, $T_2=\dfrac{z}{z+2}$, $T_3=-z$ and $T_4=-\dfrac{z}{z+1}$, which seems a bit ineffective. How can I generally find $T$ given $(C,C',(z_1,z_2),(w_1,w_2))$?",,['geometry']
75,What is the correct definition of Area?,What is the correct definition of Area?,,"How is the area of a rectangle: length $\times$ breadth? We know that other areas can be derived from it.  Also, the area under curves uses the area of rectangles as a basis.","How is the area of a rectangle: length $\times$ breadth? We know that other areas can be derived from it.  Also, the area under curves uses the area of rectangles as a basis.",,"['integration', 'geometry', 'lebesgue-integral', 'area', 'rectangles']"
76,Is HHH a congurence criteria for triangles?,Is HHH a congurence criteria for triangles?,,"I wanted to know if a triangle defined by its 3 heights is unique. I took this up as a challenge but was able to get nowhere, can anyone help me? :)","I wanted to know if a triangle defined by its 3 heights is unique. I took this up as a challenge but was able to get nowhere, can anyone help me? :)",,"['geometry', 'triangles']"
77,Diameter of a circle touching three inner circles of diameter 1,Diameter of a circle touching three inner circles of diameter 1,,"If the diameters of three three inner circle are $1$ meter, what is the radius of the big circle? (Note: the OP provided own answer below, after getting a hint).","If the diameters of three three inner circle are $1$ meter, what is the radius of the big circle? (Note: the OP provided own answer below, after getting a hint).",,"['geometry', 'euclidean-geometry', 'circles']"
78,Geometric interpretation of an integral inequality,Geometric interpretation of an integral inequality,,"Let $f: [a, b] \to \mathbb [0, \infty)$ be an integrable function. By the Cauchy-Schwarz inequality: $$ \left(\int_a^b f(x) dx\right)^2 \leq (b-a) \int_a^b f(x)^2 dx$$ with equality iff $f$ is constant. If we notate $\mu(f) := \frac{1}{b-a} \int_a^b f$, dividing with $\frac{1}{(b-a)^2}$ we get $$\mu(f)^2 \leq \mu(f^2)$$ i.e. the square of the mean of a function is no larger than the mean of the square of a function, and the equality occurs iff $f$ is constant. Is there an elegant intuitive way to see this geometrically? The best I can do is to use a discrete analogue while approximating $f$ and $f^2$ with rectangles (the definition of the integral). Is there a more visual approach?","Let $f: [a, b] \to \mathbb [0, \infty)$ be an integrable function. By the Cauchy-Schwarz inequality: $$ \left(\int_a^b f(x) dx\right)^2 \leq (b-a) \int_a^b f(x)^2 dx$$ with equality iff $f$ is constant. If we notate $\mu(f) := \frac{1}{b-a} \int_a^b f$, dividing with $\frac{1}{(b-a)^2}$ we get $$\mu(f)^2 \leq \mu(f^2)$$ i.e. the square of the mean of a function is no larger than the mean of the square of a function, and the equality occurs iff $f$ is constant. Is there an elegant intuitive way to see this geometrically? The best I can do is to use a discrete analogue while approximating $f$ and $f^2$ with rectangles (the definition of the integral). Is there a more visual approach?",,"['integration', 'geometry', 'inequality']"
79,Finding formula for an arc of a circle that fills a rectangle,Finding formula for an arc of a circle that fills a rectangle,,"I'm working on a program where I need to draw an arc in a rectangle fulfills these requirements: 1) The arc must be part of a perfect circle (not the band!), must not be oval 2) The arc intersects the rectangle at the bottom left and bottom right corners 3) The height of the arc does not exceed the height of the rectangle 4) If the arc were assumed to be part of a circle, what the circle's center point would be The requirements are such as many drawing libraries use a center point to calculate how to draw the arc accurately. The only information that we can use as input is the width and height of the rectangle, and the required output would be the center point of the circle and the radius. The image below shows an example - the input box, and the output circle. I could write a brute force method to solve this, but I'd like something more elegant. I have found many sites which have answers like this that use a parabolic formula with width and height, but in this case the height (of the arc) is not definite- if, for example, the rectangle were very tall, the arc would only use space at the bottom of the rect. If the rectangle were perfectly square, or the height of the rect was larger than the width, the formula would be easy- (using a coordinate system where 0,0 is the bottom left corner) circle.centerPoint = (rect.width / 2, 0); circle.radius = (rect.width / 2); But as the rect gets longer, the center point needs to drop and the radius needs to get larger. I feel that this could be really easily figure out, but I just don't have the mathematical background to handle it.  Is there a formula out there to solve this? Disclaimer: I am bad at math, and never took a calculus class. Please keep answers simple.","I'm working on a program where I need to draw an arc in a rectangle fulfills these requirements: 1) The arc must be part of a perfect circle (not the band!), must not be oval 2) The arc intersects the rectangle at the bottom left and bottom right corners 3) The height of the arc does not exceed the height of the rectangle 4) If the arc were assumed to be part of a circle, what the circle's center point would be The requirements are such as many drawing libraries use a center point to calculate how to draw the arc accurately. The only information that we can use as input is the width and height of the rectangle, and the required output would be the center point of the circle and the radius. The image below shows an example - the input box, and the output circle. I could write a brute force method to solve this, but I'd like something more elegant. I have found many sites which have answers like this that use a parabolic formula with width and height, but in this case the height (of the arc) is not definite- if, for example, the rectangle were very tall, the arc would only use space at the bottom of the rect. If the rectangle were perfectly square, or the height of the rect was larger than the width, the formula would be easy- (using a coordinate system where 0,0 is the bottom left corner) circle.centerPoint = (rect.width / 2, 0); circle.radius = (rect.width / 2); But as the rect gets longer, the center point needs to drop and the radius needs to get larger. I feel that this could be really easily figure out, but I just don't have the mathematical background to handle it.  Is there a formula out there to solve this? Disclaimer: I am bad at math, and never took a calculus class. Please keep answers simple.",,"['geometry', 'circles']"
80,How can I find the volume of prism: $V = \frac{(a + b + c)Q}{3} $,How can I find the volume of prism:,V = \frac{(a + b + c)Q}{3} ,"In the book Handbook of Mathematics (I. N. Bronshtein, pg 194), we have without proof. If the bases of a triangular prism are not parallel (see figure) to each other we can calculate its volume by the formula $$ V = \dfrac{(a + b + c)Q}{3} \quad (1) $$ where $Q$ is a perpendicular cut $a$, $b$ and $c$ are the lengths of the parallel edges If the bases of the prism are not parallel then its volume is $$ V = lQ \quad (2) $$ where $l$ is the length of the line segment $BC$ connecting the centers of gravity of the bases and $Q$ is the crosscut perpendicular to this line. I struggle to prove (1) and (2) elemental form. Using the equation of the plane and double integral, can solve the problem. I would like to see a proof that uses elementary tools. Thanks for aby help.","In the book Handbook of Mathematics (I. N. Bronshtein, pg 194), we have without proof. If the bases of a triangular prism are not parallel (see figure) to each other we can calculate its volume by the formula $$ V = \dfrac{(a + b + c)Q}{3} \quad (1) $$ where $Q$ is a perpendicular cut $a$, $b$ and $c$ are the lengths of the parallel edges If the bases of the prism are not parallel then its volume is $$ V = lQ \quad (2) $$ where $l$ is the length of the line segment $BC$ connecting the centers of gravity of the bases and $Q$ is the crosscut perpendicular to this line. I struggle to prove (1) and (2) elemental form. Using the equation of the plane and double integral, can solve the problem. I would like to see a proof that uses elementary tools. Thanks for aby help.",,"['geometry', 'euclidean-geometry']"
81,How do I find out whether three 3D vectors can form a right angled triangle?,How do I find out whether three 3D vectors can form a right angled triangle?,,"I am asking this question for my son who is about finish the twelfth grade. I have already seen this question , however that did not actually answer my query. I have three vectors, \begin{align*}   \vec{A} &= 3\hat{i} - 2\hat{j} + \hat{k}\\   \vec{B} &= \hat{i} - 3\hat{j} + 5\hat{k}\\   \vec{C} &= 2\hat{i} + \hat{j} - 4\hat{k} \end{align*} and I need to find out whether they can form a right angled triangle. One way to attack the problem will be to find out the  length of the vectors. $|A|^2 = 9+4+1 = 14$ $|B|^2 = 1+9+25 = 35$ $|C|^2 = 4+1+16 = 21$ And then apply Pythagoras theorem, $|B|^2 = |A|^2 + |C|^2 = 35$ . Also, we need to check whether the angle between these $\vec{A}$ and $\vec{C}$ is a right angle, $\vec{A}\cdot\vec{C} = 6-2-4 = 0$. Now, what is wrong if I do not use Pythagoras and find out the three angles between the pairs of vectors and then simply check that one is a right angle and the sum of the three angles is $180^\circ$? Definitely at the same time I will need to check that the sum of two sides  is larger than the largest side.","I am asking this question for my son who is about finish the twelfth grade. I have already seen this question , however that did not actually answer my query. I have three vectors, \begin{align*}   \vec{A} &= 3\hat{i} - 2\hat{j} + \hat{k}\\   \vec{B} &= \hat{i} - 3\hat{j} + 5\hat{k}\\   \vec{C} &= 2\hat{i} + \hat{j} - 4\hat{k} \end{align*} and I need to find out whether they can form a right angled triangle. One way to attack the problem will be to find out the  length of the vectors. $|A|^2 = 9+4+1 = 14$ $|B|^2 = 1+9+25 = 35$ $|C|^2 = 4+1+16 = 21$ And then apply Pythagoras theorem, $|B|^2 = |A|^2 + |C|^2 = 35$ . Also, we need to check whether the angle between these $\vec{A}$ and $\vec{C}$ is a right angle, $\vec{A}\cdot\vec{C} = 6-2-4 = 0$. Now, what is wrong if I do not use Pythagoras and find out the three angles between the pairs of vectors and then simply check that one is a right angle and the sum of the three angles is $180^\circ$? Definitely at the same time I will need to check that the sum of two sides  is larger than the largest side.",,['geometry']
82,Hyperplanes and Support Vector Machines,Hyperplanes and Support Vector Machines,,"I have the following question regarding support vector machines: So we are given a set of training points $\{x_i\}$ and a set of binary labels $\{y_i\}$. Now usually the hyperplane classifying the points is defined as: $ w \cdot x + b = 0 $ First question : Here $x$ does not denote the points of the training set, but the points on the separating (hyper)plane, right? In a next step, the lecture notes state that the function: $f(x) = \mathrm{sign}\, (w \cdot x + b)$ correctly classify the training data. Second question : Now I don't understand that, since it was stated earlier that $ w \cdot x + b = 0 $, so how can something which is defined to be zero have a sign? Two additonal questions: (1) You have added that a slack variable might be introduced for non-linearly separable data - how do we know that the data is not linearly separable, as far as I understand the mapping via kernel has as a purpose to map the data into a vector space where in the optimal case it would be linearly separable (and why not using a non-linear discriminant function altogether instead of introducing a slack variable?) (2) I've seen that for the optimization only one of the inequalities $w \cdot x = b \geqslant 1$ is being used as a linear constrained - why?","I have the following question regarding support vector machines: So we are given a set of training points $\{x_i\}$ and a set of binary labels $\{y_i\}$. Now usually the hyperplane classifying the points is defined as: $ w \cdot x + b = 0 $ First question : Here $x$ does not denote the points of the training set, but the points on the separating (hyper)plane, right? In a next step, the lecture notes state that the function: $f(x) = \mathrm{sign}\, (w \cdot x + b)$ correctly classify the training data. Second question : Now I don't understand that, since it was stated earlier that $ w \cdot x + b = 0 $, so how can something which is defined to be zero have a sign? Two additonal questions: (1) You have added that a slack variable might be introduced for non-linearly separable data - how do we know that the data is not linearly separable, as far as I understand the mapping via kernel has as a purpose to map the data into a vector space where in the optimal case it would be linearly separable (and why not using a non-linear discriminant function altogether instead of introducing a slack variable?) (2) I've seen that for the optimization only one of the inequalities $w \cdot x = b \geqslant 1$ is being used as a linear constrained - why?",,"['geometry', 'machine-learning']"
83,Distances between two orthocenters,Distances between two orthocenters,,"Let  a Triangle $\triangle ABC$ be inscribed in a circle, along the arc $\overset{\frown}{BC}$ lies a point $P$ such as, $BP=4\sqrt{2}$. Compute the distance between the two orthocenters of the triangles $\triangle ABC$ and $\triangle APC $. As you can see form the picture above the segment $BP$ seems to be parallel with ""$H_1H_2$"". But I don't know how to prove it. I believe something about the nine point circle might be useful.","Let  a Triangle $\triangle ABC$ be inscribed in a circle, along the arc $\overset{\frown}{BC}$ lies a point $P$ such as, $BP=4\sqrt{2}$. Compute the distance between the two orthocenters of the triangles $\triangle ABC$ and $\triangle APC $. As you can see form the picture above the segment $BP$ seems to be parallel with ""$H_1H_2$"". But I don't know how to prove it. I believe something about the nine point circle might be useful.",,['geometry']
84,How find the $AP+\frac{1}{2}BP$ minmum value,How find the  minmum value,AP+\frac{1}{2}BP,"An equilateral triangle $ABC$ such $$AB=BC=AC=2a>0$$  A circle $O$ is inscribed in triangle $ABC$,and the point $P$ on the circle $O$. Find the minimum $$AP+\dfrac{1}{2}BP$$ My idea: let $$A(-a,0),B(a,0),O(0,\dfrac{\sqrt{3}}{3}a)$$ then the circle equation is $$ x^2+(y-\dfrac{\sqrt{3}a}{6})^2=\dfrac{1}{12}a^2$$ let $P(x,y)\;$ , then $$|PA|+\dfrac{1}{2}|PB|=\sqrt{(x+a)^2+y^2}+\dfrac{1}{2}\sqrt{(x-a)^2+y^2}$$ where $$ x^2+(y-\dfrac{\sqrt{3}a}{6})^2=\dfrac{1}{12}a^2$$ then I can't.Thank you","An equilateral triangle $ABC$ such $$AB=BC=AC=2a>0$$  A circle $O$ is inscribed in triangle $ABC$,and the point $P$ on the circle $O$. Find the minimum $$AP+\dfrac{1}{2}BP$$ My idea: let $$A(-a,0),B(a,0),O(0,\dfrac{\sqrt{3}}{3}a)$$ then the circle equation is $$ x^2+(y-\dfrac{\sqrt{3}a}{6})^2=\dfrac{1}{12}a^2$$ let $P(x,y)\;$ , then $$|PA|+\dfrac{1}{2}|PB|=\sqrt{(x+a)^2+y^2}+\dfrac{1}{2}\sqrt{(x-a)^2+y^2}$$ where $$ x^2+(y-\dfrac{\sqrt{3}a}{6})^2=\dfrac{1}{12}a^2$$ then I can't.Thank you",,"['geometry', 'inequality', 'geometric-inequalities']"
85,"In $\triangle ABC$, I is the incenter. Area of $\triangle IBC = 28$, area of $\triangle ICA= 30$ and area of $\triangle IAB = 26$. Find $AC^2 − AB^2$","In , I is the incenter. Area of , area of  and area of . Find",\triangle ABC \triangle IBC = 28 \triangle ICA= 30 \triangle IAB = 26 AC^2 − AB^2,"In $\triangle ABC$ , I is the incenter. Area of $\triangle IBC = 28$ , area of $\triangle ICA = 30$ and area of $\triangle IAB = 26$ . Find $AC^2 − AB^2$ . Here is a sketch that I drew: From the given areas , $r*AC=60$ $r*AB=52$ $r*BC=56$ So that I've three equations with 4 unknowns .  Also, $A=rs$ $2A=168=r(AB+BC+AC)$ But this can't be used as it can be derived from the other three equations. So, what should I do? Any hints are apreciated. (This is not class-homework , I'm solving sample questions for a competitive exam )","In , I is the incenter. Area of , area of and area of . Find . Here is a sketch that I drew: From the given areas , So that I've three equations with 4 unknowns .  Also, But this can't be used as it can be derived from the other three equations. So, what should I do? Any hints are apreciated. (This is not class-homework , I'm solving sample questions for a competitive exam )",\triangle ABC \triangle IBC = 28 \triangle ICA = 30 \triangle IAB = 26 AC^2 − AB^2 r*AC=60 r*AB=52 r*BC=56 A=rs 2A=168=r(AB+BC+AC),"['geometry', 'triangles']"
86,How to draw this particular rectangle?,How to draw this particular rectangle?,,"how can one draw the line $d$ into the rectangle $ABCD$ with only compassses and a ruler when $AY=XY=CX$ ($X$ is the intersection of $AB$ and $d$, $  Y$ is the intersection of $CD $ and $d$) BTW: the ruler can't measure anything. Here is the figure when drawn:","how can one draw the line $d$ into the rectangle $ABCD$ with only compassses and a ruler when $AY=XY=CX$ ($X$ is the intersection of $AB$ and $d$, $  Y$ is the intersection of $CD $ and $d$) BTW: the ruler can't measure anything. Here is the figure when drawn:",,['geometry']
87,Area of stripe around cylinder,Area of stripe around cylinder,,"A white cylindrical silo has a diameter of $30$ feet and a height of $80$ feet. A red stripe with a horizontal width of $3$ feet is painted on the silo, as shown, making two complete revolutions around it. What is the area of the stripe in square feet? The provided solution says that The cylinder can be ""unwrapped"" into a rectangle, to get a stripe that is a parallelogram with base $3$ and height $80$. However, I don't understand how the height of the stripe can be eighty. The distance from the top of the cylinder to the bottom is $80$ feet as given, so how can a winded stripe that goes around be also $80$ feet? Isn't the shortest distance, $80$ ft, simply from the top to the bottom? How does a winded spiral also become $80$ feet?","A white cylindrical silo has a diameter of $30$ feet and a height of $80$ feet. A red stripe with a horizontal width of $3$ feet is painted on the silo, as shown, making two complete revolutions around it. What is the area of the stripe in square feet? The provided solution says that The cylinder can be ""unwrapped"" into a rectangle, to get a stripe that is a parallelogram with base $3$ and height $80$. However, I don't understand how the height of the stripe can be eighty. The distance from the top of the cylinder to the bottom is $80$ feet as given, so how can a winded stripe that goes around be also $80$ feet? Isn't the shortest distance, $80$ ft, simply from the top to the bottom? How does a winded spiral also become $80$ feet?",,['geometry']
88,Find a circle orthogonal to two other circles,Find a circle orthogonal to two other circles,,"Given two circles $x^2+(y-4)^2=4^2$ and $(x-8)^2+(y+2)^2=2^2$ I need to find the circle that's orthogonal to both the above circles, and contains the point $P=(8,4).$ Is there an algebraic way to find this circle? Or is a geometric way easier? Any advice will be greatly appreciated. Thanks in advance!","Given two circles $x^2+(y-4)^2=4^2$ and $(x-8)^2+(y+2)^2=2^2$ I need to find the circle that's orthogonal to both the above circles, and contains the point $P=(8,4).$ Is there an algebraic way to find this circle? Or is a geometric way easier? Any advice will be greatly appreciated. Thanks in advance!",,"['geometry', 'euclidean-geometry', 'circles']"
