,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"Is there any polynomial algorithm to check if an integer is of the form $x=p^r q^s$, where $p$ and $q$ are primes?","Is there any polynomial algorithm to check if an integer is of the form , where  and  are primes?",x=p^r q^s p q,"It is well known and easy to design a polynomial algorithm to test whether $\omega(x)=1$ or $\omega(x)\neq 1$ , where $\omega(\cdot)$ is the omega prime function, i.e. , $\omega(x)$ denotes the number of distinct prime factors of $x$ . But I don't know of a polynomial algorithm for the test of $\omega(x)=2$ . If someone can give me some reference in case there is a polynomial algorithm or in case it is conjectured or known that there is no polynomial algorithm.","It is well known and easy to design a polynomial algorithm to test whether or , where is the omega prime function, i.e. , denotes the number of distinct prime factors of . But I don't know of a polynomial algorithm for the test of . If someone can give me some reference in case there is a polynomial algorithm or in case it is conjectured or known that there is no polynomial algorithm.",\omega(x)=1 \omega(x)\neq 1 \omega(\cdot) \omega(x) x \omega(x)=2,"['number-theory', 'elementary-number-theory', 'computational-complexity']"
1,Approximate LCM (Least Common Multiple) of $n$ random $k$-digit numbers,Approximate LCM (Least Common Multiple) of  random -digit numbers,n k,"I choose $n$ different $k$ -digit numbers randomly. I was wondering, roughly, what one can expect their LCM (least common multiple) to be? Preferably in Big O (or Big $\Theta$ ) notation. I'm particular interested in the dependence on $k$ and $n$ . Feel free to assume $n \ll e^{O(k)}$ , or any other reasonable assumptions. As related examples, $LCM(1,\ldots,n) \in O(e^n)$ , and a randomly chosen $k$ -digit number has a probability $O\left(\frac{1}{k}\right)$ of being prime. For bonus points, I'd also love an answer for the same question, but for the GCD (greatest common divisor), instead of the LCM.","I choose different -digit numbers randomly. I was wondering, roughly, what one can expect their LCM (least common multiple) to be? Preferably in Big O (or Big ) notation. I'm particular interested in the dependence on and . Feel free to assume , or any other reasonable assumptions. As related examples, , and a randomly chosen -digit number has a probability of being prime. For bonus points, I'd also love an answer for the same question, but for the GCD (greatest common divisor), instead of the LCM.","n k \Theta k n n \ll e^{O(k)} LCM(1,\ldots,n) \in O(e^n) k O\left(\frac{1}{k}\right)","['number-theory', 'discrete-mathematics', 'prime-numbers', 'asymptotics', 'gcd-and-lcm']"
2,Logarithmic Derivative of the Riemann Zeta Function and its relation to zeros,Logarithmic Derivative of the Riemann Zeta Function and its relation to zeros,,"I am trying to study the proof to the following theorem: If $|t| \geq 7/8$ and $5/6 \leq \sigma \leq 2$ , then $$ \frac{\zeta'}{\zeta}(s) = \sum_{\rho}\frac{1}{s-\rho} + O({\log \tau})$$ where $\tau = |t| + 4$ and the sum is extended over all zeros $\rho$ of $\zeta(s)$ for which $|\rho - (3/2 + it)| \leq 5/6$ Using the lemma: Suppose that $f(z)$ is analytic in a domain containing the disc $|z| \leq 1$ , that $|f(z)| \leq M$ in this disc, and that $f(0) \neq 0$ . Let $r$ and $R$ be fixed, $0 < r < R < 1$ . Then for $|z| \leq r$ we have $$ \frac{f'}{f}(z) = \sum_{k=1}^K \frac{1}{z-z_k}+ O({\log\frac{M}{|f(0)|}})    $$ where the sum is extended over all zeros $z_k$ of f for which $|z_k| \leq R$ . And Let $\delta > 0$ be fixed. Then $ \zeta (s) = 	\frac{1}{s - 1} 	+ O(1)$ uniformly for s in the rectangle $\delta \leq \sigma \leq 2$ , $|t| \leq 1$ , and $\zeta (s) \ll (1 + \tau^{1-\sigma} ) \min\{|\sigma - 1|,\log \tau\}$ , uniformly for $\delta \leq \sigma \leq 2, |t| \geq 1.$ And the the proof of the theorem given in the book is: We apply lemma 1 to the function $f (z) = \zeta (z + (3/2 + it))$ , with $R = 5/6$ and $r = 2/3$ . To complete the proof it suffices to note that $| f (0)|\gg 1$ by the (absolutely convergent) Euler product formula, and that $f (z) \ll \tau$ for $|z| \leq 1$ by Corollary lemma 2 My question is that when does the author use the assumption $|t|\geq 7/8$ or where is it implied? The book I am referring is MULTIPLICATIVE NUMBER THEORY I:CLASSICAL THEORY by HUGH L. MONTGOMERY and ROBERT C. VAUGHAN Edit: Thank you @Gary for pointing out the error of me mentioning the wrong authors of the book Edit: The theorem can be found in chapter 6 lemma 6.4 pg no.171. of the book mentioned above","I am trying to study the proof to the following theorem: If and , then where and the sum is extended over all zeros of for which Using the lemma: Suppose that is analytic in a domain containing the disc , that in this disc, and that . Let and be fixed, . Then for we have where the sum is extended over all zeros of f for which . And Let be fixed. Then uniformly for s in the rectangle , , and , uniformly for And the the proof of the theorem given in the book is: We apply lemma 1 to the function , with and . To complete the proof it suffices to note that by the (absolutely convergent) Euler product formula, and that for by Corollary lemma 2 My question is that when does the author use the assumption or where is it implied? The book I am referring is MULTIPLICATIVE NUMBER THEORY I:CLASSICAL THEORY by HUGH L. MONTGOMERY and ROBERT C. VAUGHAN Edit: Thank you @Gary for pointing out the error of me mentioning the wrong authors of the book Edit: The theorem can be found in chapter 6 lemma 6.4 pg no.171. of the book mentioned above","|t| \geq 7/8 5/6 \leq \sigma \leq 2  \frac{\zeta'}{\zeta}(s) = \sum_{\rho}\frac{1}{s-\rho} + O({\log \tau}) \tau = |t| + 4 \rho \zeta(s) |\rho - (3/2 + it)| \leq 5/6 f(z) |z| \leq 1 |f(z)| \leq M f(0) \neq 0 r R 0 < r < R < 1 |z| \leq r  \frac{f'}{f}(z) = \sum_{k=1}^K \frac{1}{z-z_k}+ O({\log\frac{M}{|f(0)|}})     z_k |z_k| \leq R \delta > 0  \zeta (s) =
	\frac{1}{s - 1}
	+ O(1) \delta \leq \sigma \leq 2 |t| \leq 1 \zeta (s) \ll (1 + \tau^{1-\sigma} ) \min\{|\sigma - 1|,\log \tau\} \delta \leq \sigma \leq 2, |t| \geq 1. f (z) = \zeta (z + (3/2 + it)) R = 5/6 r = 2/3 | f (0)|\gg 1 f (z) \ll \tau |z| \leq 1 |t|\geq 7/8","['number-theory', 'analytic-number-theory']"
3,Calculating sum formulas $\sum_{i=1}^{x} i^n$,Calculating sum formulas,\sum_{i=1}^{x} i^n,"I think I've found a way to calculate a general formula for $\displaystyle\sum_{i=1}^{x} i^n$ . Here is how I did it: Notice that $\displaystyle\sum_{i=1}^{x} i^n-{(i-1)}^n=x^n$ Here the difference of polynomials will be very useful, if we want $i^n$ to appear here all we have to do is to take the polynomials of degree $n+1$ , let's see that in two examples. A) Let's calculate $\displaystyle\sum_{i=1}^{x} i$ , notice that we want the degree $1$ to appear, so we will take difference of polynomials of degree $2$ here as follows: $\displaystyle\sum_{i=1}^{x} i^2-{(i-1)}^2=x^2$ Notice that this is the same as: $\sum_{i=1}^{x} (2i-1)=x^2$ Here we can do some arrangements to get: $2\displaystyle\sum_{i=1}^{x}i-\displaystyle\sum_{i=1}^{x}1=x^2$ . It is easy to see that $\displaystyle\sum_{i=1}^{x}1=x$ , if we substitute this in we get: $\displaystyle\left(2\sum_{i=1}^{x} i\right) -x=x^2$ and if we do the algebra here we finally get: $\displaystyle\sum_{i=1}^{x}i=\frac{x^2+x}{2}$ B) Let's calculate $\displaystyle\sum_{i=1}^{x} i^2$ , but for the sake of the post let's do that inline. We take the difference of polynomials of degree $3$ here to get $\displaystyle\sum_{i=1}^{x} i^3-{(i-1)}^3=x^3$ , expanding the polynomials and simplifying gives us the equation $\displaystyle\sum_{i=1}^{x} 3i^2-3i+1=x^3$ , this is the same as $3\displaystyle\sum_{i=1}^{x} i^2-3\displaystyle\sum_{i=1}^{x} i+\displaystyle\sum_{i=1}^{x}1=x^3$ , here we have found at A) that $\displaystyle\sum_{i=1}^{x}i=\frac{x^2+x}{2}$ , if we substitute this in and substitute $\displaystyle\sum_{i=1}^{x}1=x$ we get $3\displaystyle\sum_{i=1}^{x} i^2-3.\frac{x^2+x}{2}+x=x^3$ , from this we get $\displaystyle\sum_{i=1}^{x} i^2=\frac{x^3-x}{3}+\frac{x^2+x}{2}$ . This method can be generalized for any $n$ as follows: $\sum_{i=1}^{x}i^n=\frac{x^{n+1}+\sum_{i=1}^{x}\left( \sum_{j=2}^{n+1}\left({n+1 \choose j}i^{n+1-j}.(-1)^j\right)\right)}{n+1}$ . I also made a script to run the algorithm until $n=100$ , and all the formulas seem to work. I was wondering if this approach is correct and is it something new. Thanks in advance!","I think I've found a way to calculate a general formula for . Here is how I did it: Notice that Here the difference of polynomials will be very useful, if we want to appear here all we have to do is to take the polynomials of degree , let's see that in two examples. A) Let's calculate , notice that we want the degree to appear, so we will take difference of polynomials of degree here as follows: Notice that this is the same as: Here we can do some arrangements to get: . It is easy to see that , if we substitute this in we get: and if we do the algebra here we finally get: B) Let's calculate , but for the sake of the post let's do that inline. We take the difference of polynomials of degree here to get , expanding the polynomials and simplifying gives us the equation , this is the same as , here we have found at A) that , if we substitute this in and substitute we get , from this we get . This method can be generalized for any as follows: . I also made a script to run the algorithm until , and all the formulas seem to work. I was wondering if this approach is correct and is it something new. Thanks in advance!",\displaystyle\sum_{i=1}^{x} i^n \displaystyle\sum_{i=1}^{x} i^n-{(i-1)}^n=x^n i^n n+1 \displaystyle\sum_{i=1}^{x} i 1 2 \displaystyle\sum_{i=1}^{x} i^2-{(i-1)}^2=x^2 \sum_{i=1}^{x} (2i-1)=x^2 2\displaystyle\sum_{i=1}^{x}i-\displaystyle\sum_{i=1}^{x}1=x^2 \displaystyle\sum_{i=1}^{x}1=x \displaystyle\left(2\sum_{i=1}^{x} i\right) -x=x^2 \displaystyle\sum_{i=1}^{x}i=\frac{x^2+x}{2} \displaystyle\sum_{i=1}^{x} i^2 3 \displaystyle\sum_{i=1}^{x} i^3-{(i-1)}^3=x^3 \displaystyle\sum_{i=1}^{x} 3i^2-3i+1=x^3 3\displaystyle\sum_{i=1}^{x} i^2-3\displaystyle\sum_{i=1}^{x} i+\displaystyle\sum_{i=1}^{x}1=x^3 \displaystyle\sum_{i=1}^{x}i=\frac{x^2+x}{2} \displaystyle\sum_{i=1}^{x}1=x 3\displaystyle\sum_{i=1}^{x} i^2-3.\frac{x^2+x}{2}+x=x^3 \displaystyle\sum_{i=1}^{x} i^2=\frac{x^3-x}{3}+\frac{x^2+x}{2} n \sum_{i=1}^{x}i^n=\frac{x^{n+1}+\sum_{i=1}^{x}\left( \sum_{j=2}^{n+1}\left({n+1 \choose j}i^{n+1-j}.(-1)^j\right)\right)}{n+1} n=100,['number-theory']
4,Numbers $n$ whose representation as the product of two divisors require more digits than that of $n$,Numbers  whose representation as the product of two divisors require more digits than that of,n n,"Note : Posted to MO since it is unanswered in MSE. Let $f(x)$ be the number of digits in the decimal representation of $x$ e.g. $, f(0) = 1, f(1729) = 4$ . If $n = ab$ then we can show that $f(ab) > f(a) + f(b)$ is impossible. Hence $f(ab)$ is either less than or equal to $f(a) + f(b)$ . Loosely speaking if $f(ab) < f(a) + f(b)$ , we are using more digits than the number itself hence we are wasting digits. Definition : A number $n$ is said to be a wasteful number if for all its divisors $n = ab$ , we have $f(ab) < f(a) + f(b)$ . E.g. The divisors of $4321$ are $[1, 29, 149, 4321]$ and clearly $4321$ is wasteful. But $4324$ is not a wasteful number since $4324 = 46 \times 94$ and $f(4324) = f(46) + f(94) = 4$ . Trivially, all primes $p$ are wasteful since $f(p \times 1) < f(p) + f(1)$ . The first few wasteful numbers are: $$ 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17, 19, 22, 23, 26, 29, 31, 33, 34, 37, 38, 39, 41, 43, 44, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99 $$ Update : Added graph for the density of wasteful numbers below $10^9$ . There are $386000005$ wasteful numbers below $10^9$ . Question 1 : Does the natural density of wasteful numbers exist? Experimental data for $n \le 10^9$ suggests that it oscillates in a regular pattern between $0.2$ and $0.4$ . Question 2 : What are the necessary and sufficient conditions for a number to be wasteful? Update : 7 Apr 2023 It was proved in MO that Every wasteful number n must be its own lexicographically greatest divisor","Note : Posted to MO since it is unanswered in MSE. Let be the number of digits in the decimal representation of e.g. . If then we can show that is impossible. Hence is either less than or equal to . Loosely speaking if , we are using more digits than the number itself hence we are wasting digits. Definition : A number is said to be a wasteful number if for all its divisors , we have . E.g. The divisors of are and clearly is wasteful. But is not a wasteful number since and . Trivially, all primes are wasteful since . The first few wasteful numbers are: Update : Added graph for the density of wasteful numbers below . There are wasteful numbers below . Question 1 : Does the natural density of wasteful numbers exist? Experimental data for suggests that it oscillates in a regular pattern between and . Question 2 : What are the necessary and sufficient conditions for a number to be wasteful? Update : 7 Apr 2023 It was proved in MO that Every wasteful number n must be its own lexicographically greatest divisor","f(x) x , f(0) = 1, f(1729) = 4 n = ab f(ab) > f(a) + f(b) f(ab) f(a) + f(b) f(ab) < f(a) + f(b) n n = ab f(ab) < f(a) + f(b) 4321 [1, 29, 149, 4321] 4321 4324 4324 = 46 \times 94 f(4324) = f(46) + f(94) = 4 p f(p \times 1) < f(p) + f(1) 
2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17, 19, 22, 23, 26, 29, 31, 33, 34, 37, 38, 39, 41, 43, 44, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99
 10^9 386000005 10^9 n \le 10^9 0.2 0.4","['number-theory', 'elementary-number-theory', 'prime-numbers', 'divisibility', 'recreational-mathematics']"
5,Necessary and Sufficient Conditions for the mod-$l$ Representation Attached to an Elliptic Curve to be Unramified/Flat,Necessary and Sufficient Conditions for the mod- Representation Attached to an Elliptic Curve to be Unramified/Flat,l,"I am seeking References for facts from chapter I of Cornell-Silverman-Stevens, ""Modular Forms and Fermat's Last Theorem."" On page 6 of the text, the authors provide in Theorem 2.11 some ""basic facts"" about Galois representations attached to elliptic curves, with no references given. The first half of the theorem about nonreduced $l$ -adic Galois representations attached to elliptic curves is proven in Chapter 9 of Diamond and Shurman's ""A First Course in Modular Forms,"" while I cannot seem to find a reference for the second half of the theorem regarding the unramification/flatness of the reduced $l$ -adic Galois representation attached an a elliptic curve. Where can I find this information? For reference, here is the theorem I would like to see a proof of or be given references for: Let $E/\mathbb Q$ a semistable elliptic curve with minimal discriminant $\Delta_m(E)$ . For $p$ prime, let $\overline{\rho}_{E, p}: G_\mathbb Q \to \operatorname{GL}_2(\mathbb F_p)$ be the reduced $p$ -adic representation attached to $E$ . If $l \neq p$ is prime, then $\overline{\rho}_{E, p}$ is unramified at $l$ iff $p | \operatorname{ord}_l(\Delta_m(E))$ . We also have $\overline{\rho}_{E, p}$ is flat at $p$ iff $p | \operatorname{ord}_p(\Delta_m(E))$ .","I am seeking References for facts from chapter I of Cornell-Silverman-Stevens, ""Modular Forms and Fermat's Last Theorem."" On page 6 of the text, the authors provide in Theorem 2.11 some ""basic facts"" about Galois representations attached to elliptic curves, with no references given. The first half of the theorem about nonreduced -adic Galois representations attached to elliptic curves is proven in Chapter 9 of Diamond and Shurman's ""A First Course in Modular Forms,"" while I cannot seem to find a reference for the second half of the theorem regarding the unramification/flatness of the reduced -adic Galois representation attached an a elliptic curve. Where can I find this information? For reference, here is the theorem I would like to see a proof of or be given references for: Let a semistable elliptic curve with minimal discriminant . For prime, let be the reduced -adic representation attached to . If is prime, then is unramified at iff . We also have is flat at iff .","l l E/\mathbb Q \Delta_m(E) p \overline{\rho}_{E, p}: G_\mathbb Q \to \operatorname{GL}_2(\mathbb F_p) p E l \neq p \overline{\rho}_{E, p} l p | \operatorname{ord}_l(\Delta_m(E)) \overline{\rho}_{E, p} p p | \operatorname{ord}_p(\Delta_m(E))","['number-theory', 'elliptic-curves', 'galois-representations']"
6,De Shalit's lemma in R = T.,De Shalit's lemma in R = T.,,"In Wiles' celebrated paper where any semi-stable elliptic curve $E$ over ${\Bbb Q}$ is modular, Theorem $0.3.$ therein assumes that either $E$ is good or multiplicative reduction at $3$ . This condition seems to restrict the Hecke algebra ${\Bbb T}_m(N)$ to cases where either $p \nmid N$ or ${\Bbb T}_m(N)$ is an ordinary Hecke algebra, i.e., $U_p \notin {\frak m}$ . In either cases in the above, Haruzo Hida had already established De Shalit's lemma which asserts that Hecke algebra ${\Bbb T}_{\frak m}(Nq_1 \cdots q_n)$ is free over ${\Bbb Z}_p[\Delta]$ with $\Delta$ generated by Diamond operators which are generators of $({\Bbb Z}/q)^{\times}$ . Q. Can Hida's result substitute for De Shalit's result which includes $p \mid N$ and non-ordinary case?","In Wiles' celebrated paper where any semi-stable elliptic curve over is modular, Theorem therein assumes that either is good or multiplicative reduction at . This condition seems to restrict the Hecke algebra to cases where either or is an ordinary Hecke algebra, i.e., . In either cases in the above, Haruzo Hida had already established De Shalit's lemma which asserts that Hecke algebra is free over with generated by Diamond operators which are generators of . Q. Can Hida's result substitute for De Shalit's result which includes and non-ordinary case?",E {\Bbb Q} 0.3. E 3 {\Bbb T}_m(N) p \nmid N {\Bbb T}_m(N) U_p \notin {\frak m} {\Bbb T}_{\frak m}(Nq_1 \cdots q_n) {\Bbb Z}_p[\Delta] \Delta ({\Bbb Z}/q)^{\times} p \mid N,"['number-theory', 'algebraic-geometry', 'modular-forms', 'galois-representations', 'hecke-algebras']"
7,Counterexample to the Hasse principle of the form $x^3 + y^3 + z^3 + nt^3$,Counterexample to the Hasse principle of the form,x^3 + y^3 + z^3 + nt^3,"Selmer's cubic is a counterexample to the Hasse principle for ternary cubic forms. We also know that the Hasse principle does not hold for quaternary cubic forms, as $$ 5x^3 + 12y^3 + 9z^3 + 10t^3 $$ represents zero over every completion of $\mathbb{Q}$ , but does not represent zero over $\mathbb{Q}$ . My question is: Is there a known explicit counterexample to the Hasse principle of the form: $$ x^3 + y^3 + z^3 + nt^3, $$ for some $n \in \mathbb{Z}$ , and would a demonstration that the Hasse principle holds for cubic forms of this form not trivially imply the ""sums of three cubes conjecture""? By this I of course mean that $x^3 + y^3 + z^3$ is universal over $\mathbb{Q}_p$ for every $p \neq 3$ , and hence represents $-n$ over $\mathbb{Q}_p$ for every $p \neq 3$ . The representation of $0$ by $x^3 + y^3 + z^3 + nt^3$ over $\mathbb{Q}_3$ follows from the congruence conditions on $n$ mod 9, and thus the representation of $0$ by $x^3 + y^3 + z^3 + nt^3$ over $\mathbb{Q}$ follows from the Hasse principle. I am, of course, aware that $$\{ x^3 + y^3 + z^3 + nt^3 \mid n \in \mathbb{Z} \} $$ is a very artificially constructed class of cubic forms. Many thanks.","Selmer's cubic is a counterexample to the Hasse principle for ternary cubic forms. We also know that the Hasse principle does not hold for quaternary cubic forms, as represents zero over every completion of , but does not represent zero over . My question is: Is there a known explicit counterexample to the Hasse principle of the form: for some , and would a demonstration that the Hasse principle holds for cubic forms of this form not trivially imply the ""sums of three cubes conjecture""? By this I of course mean that is universal over for every , and hence represents over for every . The representation of by over follows from the congruence conditions on mod 9, and thus the representation of by over follows from the Hasse principle. I am, of course, aware that is a very artificially constructed class of cubic forms. Many thanks.","
5x^3 + 12y^3 + 9z^3 + 10t^3
 \mathbb{Q} \mathbb{Q} 
x^3 + y^3 + z^3 + nt^3,
 n \in \mathbb{Z} x^3 + y^3 + z^3 \mathbb{Q}_p p \neq 3 -n \mathbb{Q}_p p \neq 3 0 x^3 + y^3 + z^3 + nt^3 \mathbb{Q}_3 n 0 x^3 + y^3 + z^3 + nt^3 \mathbb{Q} \{
x^3 + y^3 + z^3 + nt^3 \mid n \in \mathbb{Z} \}
","['abstract-algebra', 'number-theory', 'reference-request', 'p-adic-number-theory', 'cubics']"
8,Random search for very big Collatz conjecture counter-examples,Random search for very big Collatz conjecture counter-examples,,"I know that exhaustive search was done to test numbers up to 2^68. This seems like a big number but when looking at Collatz function as a Turing machine manipulating some input bit sequence, only sequences up to 68 bits were tested. Maybe something interesting happens with numbers that have ~1000000 bits (that is in range ~2^1000000)? I couldn't find any project searching for Collatz counter-examples this way, do you know about any? Also, when checking random numbers, are there any results that prove that only some numbers can become such counter-examples? I found somewhere that it is sufficient to check numbers x that (x mod 6) = 2 but I don't know if it was rigorously proven.","I know that exhaustive search was done to test numbers up to 2^68. This seems like a big number but when looking at Collatz function as a Turing machine manipulating some input bit sequence, only sequences up to 68 bits were tested. Maybe something interesting happens with numbers that have ~1000000 bits (that is in range ~2^1000000)? I couldn't find any project searching for Collatz counter-examples this way, do you know about any? Also, when checking random numbers, are there any results that prove that only some numbers can become such counter-examples? I found somewhere that it is sufficient to check numbers x that (x mod 6) = 2 but I don't know if it was rigorously proven.",,"['number-theory', 'collatz-conjecture', 'big-numbers', 'finite-state-machine']"
9,A Gap in the Proof of the Duffin-Schaeffer's theorem,A Gap in the Proof of the Duffin-Schaeffer's theorem,,"Let $\varphi$ be the Euler totient function and $f$ be a nonnegative function such that $$\sum_{n=1}^{\infty} \frac{f(n)\varphi(n)}{n}=\infty,$$ and that $$\limsup_{N\to \infty} \frac{\sum_{n=1}^N f(n) \varphi(n)/n}{\sum_{n=1}^N f(n)} >0.$$ Let $g(n)=\min(f(n),\frac{n}{6\varphi(n)})$ (the digit $6$ is not crucial for this question), then do we have $$\limsup_{N\to \infty} \frac{\sum_{n=1}^N g(n) \varphi(n)/n}{\sum_{n=1}^N g(n)} >0?$$ I know an estimate $\sum_{n=1}^N \frac{n}{\varphi(n)} = \frac{315\zeta(3)}{2\pi^4} N + O(x^{\epsilon}), \forall \epsilon>0$ , which might be helpful here (this estimate is not optimal, though). For those who are curious about the source of this question. This is taken from Harman's Metric Number Theory, page 37. What I asked is a gap in Harman's proof of Duffin-Schaeffer's theorem in 1941.","Let be the Euler totient function and be a nonnegative function such that and that Let (the digit is not crucial for this question), then do we have I know an estimate , which might be helpful here (this estimate is not optimal, though). For those who are curious about the source of this question. This is taken from Harman's Metric Number Theory, page 37. What I asked is a gap in Harman's proof of Duffin-Schaeffer's theorem in 1941.","\varphi f \sum_{n=1}^{\infty} \frac{f(n)\varphi(n)}{n}=\infty, \limsup_{N\to \infty} \frac{\sum_{n=1}^N f(n) \varphi(n)/n}{\sum_{n=1}^N f(n)} >0. g(n)=\min(f(n),\frac{n}{6\varphi(n)}) 6 \limsup_{N\to \infty} \frac{\sum_{n=1}^N g(n) \varphi(n)/n}{\sum_{n=1}^N g(n)} >0? \sum_{n=1}^N \frac{n}{\varphi(n)} = \frac{315\zeta(3)}{2\pi^4} N + O(x^{\epsilon}), \forall \epsilon>0","['number-theory', 'analytic-number-theory', 'diophantine-approximation']"
