,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Find an integral with fractions,Find an integral with fractions,,How to find the integral $$\int_0^\infty \frac{e^{-x^2}}{(x^2+1/2)^2}dx?$$ I find it is difficult to do if I integrate by parts...What's the trick?,How to find the integral $$\int_0^\infty \frac{e^{-x^2}}{(x^2+1/2)^2}dx?$$ I find it is difficult to do if I integrate by parts...What's the trick?,,"['calculus', 'integration', 'definite-integrals']"
1,Solve for constants: Derivatives using first principles,Solve for constants: Derivatives using first principles,,"Question Find the values of the constants $a$ and $b$ such that $$\lim_{x \to 0}\frac{\sqrt[3]{ax + b}-2}{x} = \frac{5}{12}$$ My approach Using the definition of the derivative, $$f'(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}$$ I view limit as a derivative of a function $f$ at some value, let's call that value $c$, as follows :$$f'(c) = \lim_{x\to 0}\frac{f(c + x) - f(c)}{x} = \frac{\sqrt[3]{ax + b} - 2}{x} = \frac{5}{12}$$ Now I deduce the following: $$f(c + x)  = \sqrt[3]{ax + b}$$ and $$f(c) = 2$$ Use limits as follows: $$\lim_{x\to 0} f(c + x) = f(c) = 2$$ that is, $$\lim_{x\to 0} f(c + x) = \lim_{x\to 0} \sqrt[3]{ax + b} = \sqrt[3]{b} = 2$$ now solve for $b$, $$\sqrt[3]{b} = 2 \Leftrightarrow b = 8$$ Since I know that $$f(c + x) = \sqrt[3]{ax + 8}$$, I can solve for $a$, which is $$a = \frac{[f(c+x)]^3 - 8}{x} = \frac{[f(c+x)]^3 - [f(c)]^3}{x}$$ Let $g(x) = [f(x)]^3$, such that $$g'(x) = 3\cdot [f(x)]^2 \cdot f'(x)$$ so $$g'(c) = 3\cdot [f(c)]^2 \cdot f'(c) = 3 \cdot 4 \cdot \frac{5}{12} = 5$$ Rephrase $g'(c)$ using first principles such that $$g'(c) = \lim_{x \to 0}\frac{g(c + x)- g(c)}{x}= \lim_{x \to 0}\frac{[f(c + x)]^3 - [f(c)]^3}{x} = \lim_{x \to 0} a = 5$$ Since $a$ is a constant, $\lim_{x \to 0} a = a$, that is, $$a = 5$$ My solution: $b = 8, a = 5$. Please have a look at my approach and give me any hints/suggestions regarding the solution and/or steps taken.","Question Find the values of the constants $a$ and $b$ such that $$\lim_{x \to 0}\frac{\sqrt[3]{ax + b}-2}{x} = \frac{5}{12}$$ My approach Using the definition of the derivative, $$f'(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}$$ I view limit as a derivative of a function $f$ at some value, let's call that value $c$, as follows :$$f'(c) = \lim_{x\to 0}\frac{f(c + x) - f(c)}{x} = \frac{\sqrt[3]{ax + b} - 2}{x} = \frac{5}{12}$$ Now I deduce the following: $$f(c + x)  = \sqrt[3]{ax + b}$$ and $$f(c) = 2$$ Use limits as follows: $$\lim_{x\to 0} f(c + x) = f(c) = 2$$ that is, $$\lim_{x\to 0} f(c + x) = \lim_{x\to 0} \sqrt[3]{ax + b} = \sqrt[3]{b} = 2$$ now solve for $b$, $$\sqrt[3]{b} = 2 \Leftrightarrow b = 8$$ Since I know that $$f(c + x) = \sqrt[3]{ax + 8}$$, I can solve for $a$, which is $$a = \frac{[f(c+x)]^3 - 8}{x} = \frac{[f(c+x)]^3 - [f(c)]^3}{x}$$ Let $g(x) = [f(x)]^3$, such that $$g'(x) = 3\cdot [f(x)]^2 \cdot f'(x)$$ so $$g'(c) = 3\cdot [f(c)]^2 \cdot f'(c) = 3 \cdot 4 \cdot \frac{5}{12} = 5$$ Rephrase $g'(c)$ using first principles such that $$g'(c) = \lim_{x \to 0}\frac{g(c + x)- g(c)}{x}= \lim_{x \to 0}\frac{[f(c + x)]^3 - [f(c)]^3}{x} = \lim_{x \to 0} a = 5$$ Since $a$ is a constant, $\lim_{x \to 0} a = a$, that is, $$a = 5$$ My solution: $b = 8, a = 5$. Please have a look at my approach and give me any hints/suggestions regarding the solution and/or steps taken.",,"['calculus', 'limits', 'derivatives']"
2,Integration $I_n=\int_{0}^{1}\frac{dx}{(x^n+1)(\sqrt[n]{x^n+1})}$,Integration,I_n=\int_{0}^{1}\frac{dx}{(x^n+1)(\sqrt[n]{x^n+1})},$$I_n=\int_{0}^{1}\frac{dx}{(x^n+1)\large\sqrt[n]{\normalsize x^n+1}}$$ Could someone help me through this problem?,$$I_n=\int_{0}^{1}\frac{dx}{(x^n+1)\large\sqrt[n]{\normalsize x^n+1}}$$ Could someone help me through this problem?,,"['calculus', 'integration', 'definite-integrals', 'closed-form']"
3,Does the series $\sum_{n=1}^{\infty}\sin\left(2\pi\sqrt{n^2+\alpha^2\sin n+(-1)^n}\right)$ converge?,Does the series  converge?,\sum_{n=1}^{\infty}\sin\left(2\pi\sqrt{n^2+\alpha^2\sin n+(-1)^n}\right),"Let $\alpha$ be such that $0\leq \alpha \leq 1$. Since $\sin n$ has no limit as $n$ tends to $\infty$, I'm having trouble with finding if the series $$\sum_{n=1}^{\infty}\sin \left(2\pi\sqrt{n^2+\alpha^2\sin n+(-1)^n}\right)$$ is convergent? Thanks.","Let $\alpha$ be such that $0\leq \alpha \leq 1$. Since $\sin n$ has no limit as $n$ tends to $\infty$, I'm having trouble with finding if the series $$\sum_{n=1}^{\infty}\sin \left(2\pi\sqrt{n^2+\alpha^2\sin n+(-1)^n}\right)$$ is convergent? Thanks.",,"['calculus', 'sequences-and-series', 'convergence-divergence', 'conditional-convergence']"
4,Finding a limit to negative infinity with square roots: $\lim\limits_{x\to -\infty}(x+\sqrt{x^2+2x})$,Finding a limit to negative infinity with square roots:,\lim\limits_{x\to -\infty}(x+\sqrt{x^2+2x}),Find the limit of the equation $$\lim_{x\to-\infty} (x+\sqrt{x^2 + 2x})$$ I start by multiplying with the conjugate: $$\lim_{x\to-\infty} \left[(x+\sqrt{x^2 + 2x})\left({x - \sqrt{x^2 + 2x}\over x - \sqrt{x^2+2x}}\right)\right]$$ $$\lim_{x\to-\infty} {x^2 - (x^2 + 2x)\over x - \sqrt{x^2+2x}}$$ $$\lim_{x\to-\infty} {-2x\over x - \sqrt{x^2+2x}}$$ divide by highest power of denominator $$\lim_{x\to-\infty} {(\frac1x)(-2x)\over (\frac1x) x - ({1\over \sqrt{x^2}})\sqrt{x^2+2x}}$$ $$\lim_{x\to-\infty} {-2\over 1 - \sqrt{1+\frac2x}} = {-2 \over 1-\sqrt{1 + 0}} = {-2 \over 0}$$ but I know this is wrong as the answer is $-1$. Where did I mess up? Thanks.,Find the limit of the equation $$\lim_{x\to-\infty} (x+\sqrt{x^2 + 2x})$$ I start by multiplying with the conjugate: $$\lim_{x\to-\infty} \left[(x+\sqrt{x^2 + 2x})\left({x - \sqrt{x^2 + 2x}\over x - \sqrt{x^2+2x}}\right)\right]$$ $$\lim_{x\to-\infty} {x^2 - (x^2 + 2x)\over x - \sqrt{x^2+2x}}$$ $$\lim_{x\to-\infty} {-2x\over x - \sqrt{x^2+2x}}$$ divide by highest power of denominator $$\lim_{x\to-\infty} {(\frac1x)(-2x)\over (\frac1x) x - ({1\over \sqrt{x^2}})\sqrt{x^2+2x}}$$ $$\lim_{x\to-\infty} {-2\over 1 - \sqrt{1+\frac2x}} = {-2 \over 1-\sqrt{1 + 0}} = {-2 \over 0}$$ but I know this is wrong as the answer is $-1$. Where did I mess up? Thanks.,,"['calculus', 'limits']"
5,Show that a specific $w$ cannot be the root of an quadratic with integer coefficients.,Show that a specific  cannot be the root of an quadratic with integer coefficients.,w,"Let $w$ be the only real root of $x^3-x-1=0$. Show that  $w$  cannot satisfy the quadratic $ax^2 + bx + c$ ,where $a,b,c\in \Bbb Z$. I have written  $$w^3=w+1$$ but I can't go any further than this. Thank you.","Let $w$ be the only real root of $x^3-x-1=0$. Show that  $w$  cannot satisfy the quadratic $ax^2 + bx + c$ ,where $a,b,c\in \Bbb Z$. I have written  $$w^3=w+1$$ but I can't go any further than this. Thank you.",,"['calculus', 'number-theory']"
6,optimal way to approximate second derivative,optimal way to approximate second derivative,,"Suppose there is a function $f: \mathbb R\to \mathbb R$ and that we only know $f(0),f(h),f'(h),f(2h)$ for some $h>0$. and we can't know the value of $f$ with $100$% accuracy at any other point. What is the optimal way of approximating $f''(0)$ with the given data? I'd say that $f''(0)=\frac{f'(h)-f'(0)}{h}+O(h)$ and $f'(0)=\frac{f(h)-f(0)}{h}+O(h)$, therefor we get $$f''(0)=\frac{f'(h)-\frac{f(h)-f(0)}{h}}{h}+O(h)$$ But that can't be the optimal way since we know $f(2h)$ and i didn't use it at all. Could someone shed some light?","Suppose there is a function $f: \mathbb R\to \mathbb R$ and that we only know $f(0),f(h),f'(h),f(2h)$ for some $h>0$. and we can't know the value of $f$ with $100$% accuracy at any other point. What is the optimal way of approximating $f''(0)$ with the given data? I'd say that $f''(0)=\frac{f'(h)-f'(0)}{h}+O(h)$ and $f'(0)=\frac{f(h)-f(0)}{h}+O(h)$, therefor we get $$f''(0)=\frac{f'(h)-\frac{f(h)-f(0)}{h}}{h}+O(h)$$ But that can't be the optimal way since we know $f(2h)$ and i didn't use it at all. Could someone shed some light?",,"['calculus', 'derivatives', 'numerical-methods']"
7,Taylor series of an integral function,Taylor series of an integral function,,"Problem $$I(x) = \int_{1}^x \frac{e^t - 1}{t}$$ Find $I'( \sqrt{x} )$. Solution We know that $F'(x) = f(x)$ by the fundamental theorem of calculus so $$I'(x) = \frac{e^t -1}{t}$$ And so $$I'( \sqrt{x}) = \frac{ e^{\sqrt{x}} -1 }{ \sqrt{x}}$$ Problem Find the fourth taylor polynomial of $I(x)$ around $0$ (Guess this makes it a Maclaurin series?) Taylor series: $$ \sum_{n=o}^\infty \frac{ f^{(n)} (a) }{n!} (x-a)^n$$ So as we know the first derivative, we can compute the first Taylor expansion: $$\frac{e^t-1}{t} (x)^n$$ Do I just continue like this? Am I doing this whole problem right? I'm just not feeling sure at all!","Problem $$I(x) = \int_{1}^x \frac{e^t - 1}{t}$$ Find $I'( \sqrt{x} )$. Solution We know that $F'(x) = f(x)$ by the fundamental theorem of calculus so $$I'(x) = \frac{e^t -1}{t}$$ And so $$I'( \sqrt{x}) = \frac{ e^{\sqrt{x}} -1 }{ \sqrt{x}}$$ Problem Find the fourth taylor polynomial of $I(x)$ around $0$ (Guess this makes it a Maclaurin series?) Taylor series: $$ \sum_{n=o}^\infty \frac{ f^{(n)} (a) }{n!} (x-a)^n$$ So as we know the first derivative, we can compute the first Taylor expansion: $$\frac{e^t-1}{t} (x)^n$$ Do I just continue like this? Am I doing this whole problem right? I'm just not feeling sure at all!",,"['calculus', 'integration', 'taylor-expansion']"
8,Radius of convergence and the endpoints of a power series,Radius of convergence and the endpoints of a power series,,"Find the radius of convergence and the convergence at the end points of the series: $$\sum_{n=1}^\infty(2+(-1)^n)^nx^n$$ This is what I did: $a_n=(2+(-1)^n)^n\Rightarrow R=\frac{1}{limsup|a_n|^\frac1n}\\  for\ n=2k \to lim(2+1)=3 \\ for\ n= 2k+1 \to lim(2-1)=1 \\ limsup \ a_n^{\frac1n}=3 \Rightarrow R=\frac13$ So the series converge at $(-\frac13 , \frac13)$ But now I don't really understand what I'm being asked for the end points. Am I supposed to check if the series really converge at the two end points ?","Find the radius of convergence and the convergence at the end points of the series: $$\sum_{n=1}^\infty(2+(-1)^n)^nx^n$$ This is what I did: $a_n=(2+(-1)^n)^n\Rightarrow R=\frac{1}{limsup|a_n|^\frac1n}\\  for\ n=2k \to lim(2+1)=3 \\ for\ n= 2k+1 \to lim(2-1)=1 \\ limsup \ a_n^{\frac1n}=3 \Rightarrow R=\frac13$ So the series converge at $(-\frac13 , \frac13)$ But now I don't really understand what I'm being asked for the end points. Am I supposed to check if the series really converge at the two end points ?",,"['calculus', 'sequences-and-series', 'power-series']"
9,Find $\lim_{n\rightarrow \infty}\left(\sqrt{n^2+n+1}-\big\lfloor \sqrt{n^2+n+1} \big\rfloor \right)$,Find,\lim_{n\rightarrow \infty}\left(\sqrt{n^2+n+1}-\big\lfloor \sqrt{n^2+n+1} \big\rfloor \right),"I need to find the limit $$ \displaystyle \lim_{n\rightarrow \infty}\left(\sqrt{n^2+n+1}-\big\lfloor  \sqrt{n^2+n+1} \big\rfloor \right),$$ where $n\in \mathbb{N}$. My attempt . As $\displaystyle \lim_{n\rightarrow \infty} (n^2+n+1)\approx n^2$, then $\displaystyle \lim_{n\rightarrow \infty}\sqrt{n^2+n+1}\approx \displaystyle \lim_{n\rightarrow \infty}\sqrt{n^2} = n$. So $$\displaystyle \lim_{n\rightarrow \infty}\left(\sqrt{n^2+n+1}-n\right) = \displaystyle \lim_{n\rightarrow \infty}\frac{\left(\sqrt{n^2+n+1}-n\right).\left(\sqrt{n^2+n+1}+n\right)}{\left(\sqrt{n^2+n+1}+n\right)}.$$ So $$\displaystyle \lim_{n\rightarrow \infty}\frac{n\cdot\left(1+\frac{1}{n}\right)}{n \left(\sqrt{1+\frac{1}{n}+\frac{1}{n^2}}+1\right)} = \frac{1}{2}.$$ My Question is , Is my Process is Right OR Not ,OR Is there is any error . If Not Then How can I Solve it Help Required Thanks","I need to find the limit $$ \displaystyle \lim_{n\rightarrow \infty}\left(\sqrt{n^2+n+1}-\big\lfloor  \sqrt{n^2+n+1} \big\rfloor \right),$$ where $n\in \mathbb{N}$. My attempt . As $\displaystyle \lim_{n\rightarrow \infty} (n^2+n+1)\approx n^2$, then $\displaystyle \lim_{n\rightarrow \infty}\sqrt{n^2+n+1}\approx \displaystyle \lim_{n\rightarrow \infty}\sqrt{n^2} = n$. So $$\displaystyle \lim_{n\rightarrow \infty}\left(\sqrt{n^2+n+1}-n\right) = \displaystyle \lim_{n\rightarrow \infty}\frac{\left(\sqrt{n^2+n+1}-n\right).\left(\sqrt{n^2+n+1}+n\right)}{\left(\sqrt{n^2+n+1}+n\right)}.$$ So $$\displaystyle \lim_{n\rightarrow \infty}\frac{n\cdot\left(1+\frac{1}{n}\right)}{n \left(\sqrt{1+\frac{1}{n}+\frac{1}{n^2}}+1\right)} = \frac{1}{2}.$$ My Question is , Is my Process is Right OR Not ,OR Is there is any error . If Not Then How can I Solve it Help Required Thanks",,"['calculus', 'sequences-and-series', 'limits', 'radicals', 'ceiling-and-floor-functions']"
