,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
12,Is it true that at least two of any consecutive $2m$ positive integers cannot be divided by odd prime numbers less than $2m$?,Is it true that at least two of any consecutive  positive integers cannot be divided by odd prime numbers less than ?,2m 2m,"Let $m>1$ and $p_2,\cdots,p_k$ are all odd prime numbers less than $2m$ . $q,a_2,\cdots,a_k$ are arbitrarily selected integers(I mean no matter how you choose these numbers). $$G_1=\lbrace n\in \mathbb Z|q < n \leq q+2m \rbrace,$$ $$G_i=\lbrace n\in \mathbb Z|n\not\equiv a_i \mod {p_i}\rbrace,$$ for $i=2,3,\cdots,k$ . $$G=\bigcap_{i=1}^k{G_i}.$$ Is it always true that # $|G|\geq 2$ ? Especially,is it true that at least two of any consecutive $2m$ positive integers cannot be divided by odd prime numbers less than $2m$ ? In other words, if you write $2m$ consecutive positive integers and cross out the multiples of $3, 5,\cdots,p_k$ , then at least two of these $2m$ numbers will not be crossed out. (1) When $m=2,k=2,p_2=3,$ four consecutive integers $q+1,q+2,q+3,q+4$ ,no matter what is $a_2$ ,we know that $G$ has at least two elements. (2) For every $m>1$ , we can choose $q$ and $a_i$ so that # $|G|=2$ ,for example, if $$q=\frac{R-1}{2}-m,R=\prod_{i=2}^k{p_i},$$ $$a_i=0,i=2,\cdots,k,$$ then $G=\lbrace \frac{R-1}{2},\frac{R+1}{2} \rbrace.$ (3) The case $m=3,k=2,p_2=3,p_3=5.$ # $|G_1 \setminus G_2|=6/3=2,$ # $|G_1 \setminus G_3|\leq [6/5]+1=2,$ hence # $|G|\geq 2.$ (4) When $m\geq 36$ , as $$\sum_{2<p<2m}{[\frac{2m}{p}]}>2m-2$$ maybe hold, I don't know if there's a counterexample.","Let and are all odd prime numbers less than . are arbitrarily selected integers(I mean no matter how you choose these numbers). for . Is it always true that # ? Especially,is it true that at least two of any consecutive positive integers cannot be divided by odd prime numbers less than ? In other words, if you write consecutive positive integers and cross out the multiples of , then at least two of these numbers will not be crossed out. (1) When four consecutive integers ,no matter what is ,we know that has at least two elements. (2) For every , we can choose and so that # ,for example, if then (3) The case # # hence # (4) When , as maybe hold, I don't know if there's a counterexample.","m>1 p_2,\cdots,p_k 2m q,a_2,\cdots,a_k G_1=\lbrace n\in \mathbb Z|q < n \leq q+2m \rbrace, G_i=\lbrace n\in \mathbb Z|n\not\equiv a_i \mod {p_i}\rbrace, i=2,3,\cdots,k G=\bigcap_{i=1}^k{G_i}. |G|\geq 2 2m 2m 2m 3, 5,\cdots,p_k 2m m=2,k=2,p_2=3, q+1,q+2,q+3,q+4 a_2 G m>1 q a_i |G|=2 q=\frac{R-1}{2}-m,R=\prod_{i=2}^k{p_i}, a_i=0,i=2,\cdots,k, G=\lbrace \frac{R-1}{2},\frac{R+1}{2} \rbrace. m=3,k=2,p_2=3,p_3=5. |G_1 \setminus G_2|=6/3=2, |G_1 \setminus G_3|\leq [6/5]+1=2, |G|\geq 2. m\geq 36 \sum_{2<p<2m}{[\frac{2m}{p}]}>2m-2","['number-theory', 'analytic-number-theory', 'combinatorial-number-theory']"
13,"For every $b$ in the power $a^{b}$, does there exist an $a$ such that the digit sum of this power is equal to $a$?","For every  in the power , does there exist an  such that the digit sum of this power is equal to ?",b a^{b} a a,"$1^0 = 1\to 1 =1$ $x^1=x\to x=x\;\forall x$ . $9^2 = 81\to 8+1=9$ $8^3=512\to 5+1+2=8$ . $7^4=2401\to 2+4+0+1=7$ $46^5 = 205962976\to 2+0+5+9+6+2+9+7+6=46$ $64^6 = 68719476736\to 6+8+7+1+9+4+7+6+7+3+6 = 64$ $68^7= 6722988818432\to 6+7+2+2+9+8+8+8+1+8+4+3+2 = 68$ $54^8 = 72301961339136\to 7+2+3+0+1+9+6+1+3+3+9+1+3+6=54$ $71^9 = 45848500718449031$ $\downarrow$ $4+5+8+4+8+5+0+0+7+1+8+4+4+9+0+3+1 = 71$ Conjecture: Given a positive integer $b$ , there exists a positive integer $a$ such that the digit sum of $a^b$ is equal to $a$ . Can this be proven? I don't know how to prove it; it was about 3:45am in the morning and I couldn't go to sleep, so I just went on my calculator and messed around because I was bored. That's when I noticed this cool property and decided to share it here. It is now 4:35am so... I gotta go to bed. I'll see you in some hours and hopefully gather the time to work on this. Sorry about that! Oh, incidentally, I also noticed that the digit sum of $29^5$ is $23$ and the digit sum of $23^5$ is $29$ , so... there are cycles here. Same for $31$ and $34$ . Also, the digit sum of $13^2$ is $16$ and the digit sum of $16^2$ is $13$ . These cycles seem to only have two numbers involved, but I think regarding the seventh power, there is more than two involved (start with $72^7$ I think), however there is also a cycle between two numbers of seventh powers (between $44$ and $62$ ). Does this help? I don't know. I have to go to bed. Good night! Thank you in advance.",". . Conjecture: Given a positive integer , there exists a positive integer such that the digit sum of is equal to . Can this be proven? I don't know how to prove it; it was about 3:45am in the morning and I couldn't go to sleep, so I just went on my calculator and messed around because I was bored. That's when I noticed this cool property and decided to share it here. It is now 4:35am so... I gotta go to bed. I'll see you in some hours and hopefully gather the time to work on this. Sorry about that! Oh, incidentally, I also noticed that the digit sum of is and the digit sum of is , so... there are cycles here. Same for and . Also, the digit sum of is and the digit sum of is . These cycles seem to only have two numbers involved, but I think regarding the seventh power, there is more than two involved (start with I think), however there is also a cycle between two numbers of seventh powers (between and ). Does this help? I don't know. I have to go to bed. Good night! Thank you in advance.",1^0 = 1\to 1 =1 x^1=x\to x=x\;\forall x 9^2 = 81\to 8+1=9 8^3=512\to 5+1+2=8 7^4=2401\to 2+4+0+1=7 46^5 = 205962976\to 2+0+5+9+6+2+9+7+6=46 64^6 = 68719476736\to 6+8+7+1+9+4+7+6+7+3+6 = 64 68^7= 6722988818432\to 6+7+2+2+9+8+8+8+1+8+4+3+2 = 68 54^8 = 72301961339136\to 7+2+3+0+1+9+6+1+3+3+9+1+3+6=54 71^9 = 45848500718449031 \downarrow 4+5+8+4+8+5+0+0+7+1+8+4+4+9+0+3+1 = 71 b a a^b a 29^5 23 23^5 29 31 34 13^2 16 16^2 13 72^7 44 62,"['number-theory', 'proof-writing', 'exponentiation', 'integers', 'conjectures']"
14,Congruence about Fibonacci numbers,Congruence about Fibonacci numbers,,"Let $$ F_{n} = \frac{1}{\sqrt{5}} \left[ \left( \frac{1+\sqrt{5}}{2}\right)^{n} - \left( \frac{1-\sqrt{5}}{2} \right)^{n} \right] $$ be a Fibonacci number. If $p\neq 2, 5$ is a prime, then I want to show that $$ F_{p} \equiv \left( \frac{p}{5}\right) \mathrm{mod }\,p , $$ where $\left( \frac{p}{5}\right)$ is understood as a Legendre symbol. My solution is following: I just expand $F_{n}$ using the binomial theorem and get $$ F_{p} \equiv 2^{p-1}F_{p} \equiv \binom{p}{1} + \binom{p}{3}\cdot 5 + \cdots  + 5^{(p-1)/2} \equiv 5^{(p-1)/2} \equiv \left( \frac{5}{p} \right) \equiv \left( \frac{p}{5}\right) \mathrm{mod}\,p $$ Here I used quadratic reciprocity in the last equality. I want to know if there's any alternative proof that does not use quadratic reciprocity and show the congruence directly.","Let be a Fibonacci number. If is a prime, then I want to show that where is understood as a Legendre symbol. My solution is following: I just expand using the binomial theorem and get Here I used quadratic reciprocity in the last equality. I want to know if there's any alternative proof that does not use quadratic reciprocity and show the congruence directly.","
F_{n} = \frac{1}{\sqrt{5}} \left[ \left( \frac{1+\sqrt{5}}{2}\right)^{n} - \left( \frac{1-\sqrt{5}}{2} \right)^{n} \right]
 p\neq 2, 5 
F_{p} \equiv \left( \frac{p}{5}\right) \mathrm{mod }\,p ,
 \left( \frac{p}{5}\right) F_{n} 
F_{p} \equiv 2^{p-1}F_{p} \equiv \binom{p}{1} + \binom{p}{3}\cdot 5 + \cdots  + 5^{(p-1)/2} \equiv 5^{(p-1)/2} \equiv \left( \frac{5}{p} \right) \equiv \left( \frac{p}{5}\right) \mathrm{mod}\,p
","['number-theory', 'modular-arithmetic', 'algebraic-number-theory', 'fibonacci-numbers', 'quadratic-residues']"
15,Finding all rational solutions to $y^2=x^3-432$,Finding all rational solutions to,y^2=x^3-432,"In the book ""Elliptic curves, number theory and cryptography"" by Washington in section 2.5.2 it says that it is somewhat not trivial to show that the only rational solutions to the curve $y^2=x^3-432$ are $(12,\pm36)$ and $\infty$ . I am curious as to how one would show this.","In the book ""Elliptic curves, number theory and cryptography"" by Washington in section 2.5.2 it says that it is somewhat not trivial to show that the only rational solutions to the curve are and . I am curious as to how one would show this.","y^2=x^3-432 (12,\pm36) \infty","['number-theory', 'algebraic-number-theory', 'elliptic-curves']"
16,Is this (conjectural) geometric property intrinsically related to the distribution of Primes?,Is this (conjectural) geometric property intrinsically related to the distribution of Primes?,,"Given the series of prime numbers greater than 9, we can organize them in four rows, according to their last digit ( $1,3,7$ or $9$ ). The column in which they are displayed is the ten to which they belong, as illustrated in the following scheme. The blue points represent the primes, whereas the red points represent the integers that are located in the rows $1,3,7,9$ but that are not primes. For instance, in correspondence of the second ten ( $x$ -axis) we find two red points in the rows $1$ and $7$ ( $y$ -axis), because $20+1=21$ and $20+7=27$ are not primes. I have conjectured that given any two red points, it is always possible to find an ellipse with foci in these two points and passing through at least one blue point (a prime number) and at least another red point (a composite number). Here I show some examples: Similarly, it can be conjectured that given any two blue points, it is always possible to find an ellipse with foci in these points and passing through at least one prime and at least one composite. Here follows some examples: My question is: If true, is this property  related to the distribution of the prime numbers? Or it is only due to the particular reference system (lattice) I used to represent them? Thanks for your suggestions and comments, and sorry if the whole problem may be naive.","Given the series of prime numbers greater than 9, we can organize them in four rows, according to their last digit ( or ). The column in which they are displayed is the ten to which they belong, as illustrated in the following scheme. The blue points represent the primes, whereas the red points represent the integers that are located in the rows but that are not primes. For instance, in correspondence of the second ten ( -axis) we find two red points in the rows and ( -axis), because and are not primes. I have conjectured that given any two red points, it is always possible to find an ellipse with foci in these two points and passing through at least one blue point (a prime number) and at least another red point (a composite number). Here I show some examples: Similarly, it can be conjectured that given any two blue points, it is always possible to find an ellipse with foci in these points and passing through at least one prime and at least one composite. Here follows some examples: My question is: If true, is this property  related to the distribution of the prime numbers? Or it is only due to the particular reference system (lattice) I used to represent them? Thanks for your suggestions and comments, and sorry if the whole problem may be naive.","1,3,7 9 1,3,7,9 x 1 7 y 20+1=21 20+7=27","['number-theory', 'prime-numbers']"
17,Elliptic primes?,Elliptic primes?,,"Given the series of prime numbers greater than $9$, we organize them in four rows, according to their last digit ($1,3,7$ or $9$). The column in which they are displayed is the ten to which they belong, as illustrated in the following scheme. My conjecture is: Given any two primes, it is always possible to find an ellipse whose foci coincide with the two points corresponding to the given primes in the previous representation, and  passing through at least other two points,  corresponding to other two primes. Here I present some examples, where the red segments connect the two foci of each illustrative ellipse. Sorry if the picture is a bit chaotic! Since I am not an expert of prime numbers, this can be an obvious result. In this case, I apologize for the trivial question. Anyway, I tried to prove this conjecture by means of the interesting observations related to this post, which is strongly related. Thanks for your comments or suggestions, also to improve the quality and correctness of this question!","Given the series of prime numbers greater than $9$, we organize them in four rows, according to their last digit ($1,3,7$ or $9$). The column in which they are displayed is the ten to which they belong, as illustrated in the following scheme. My conjecture is: Given any two primes, it is always possible to find an ellipse whose foci coincide with the two points corresponding to the given primes in the previous representation, and  passing through at least other two points,  corresponding to other two primes. Here I present some examples, where the red segments connect the two foci of each illustrative ellipse. Sorry if the picture is a bit chaotic! Since I am not an expert of prime numbers, this can be an obvious result. In this case, I apologize for the trivial question. Anyway, I tried to prove this conjecture by means of the interesting observations related to this post, which is strongly related. Thanks for your comments or suggestions, also to improve the quality and correctness of this question!",,"['number-theory', 'algebraic-geometry']"
18,"Exercise 2 from Terry Tao's blog on Euler-Maclaurin, Bernouilli numbers, and the zeta function","Exercise 2 from Terry Tao's blog on Euler-Maclaurin, Bernouilli numbers, and the zeta function",,"In the blog post The Euler-Maclaurin formula, Bernoulli numbers, the zeta function, and real-variable analytic continuation , Terry Tao looks at the commonly-cranked 'absurd' formulae $$\begin{align} \sum_{n \geq 1} 1 &= -1/2 \tag{1} \\ \sum_{n \geq 1} n &= -1/12 \tag{2}, \end{align}$$ where of course I do not intend these to be taken literally. These are the correct values if we interpret the left sums as $\zeta(0)$ and $\zeta(-1)$, extended through analytic continuation. But one of the big points of Terry Tao's blog post is to show that one can approach $(1)$ and $(2)$ from a completely real-variable method involving smoothed sums. Let $\eta: \mathbb{R}^+ \longrightarrow \mathbb{R}$ be a smooth, compactly supported, bounded cutoff function which is $1$ in a neighborhood of $0$. Corresponding to $(1)$ and $(2)$ are $$\begin{align} \sum_{n \geq 1} 1 \cdot \eta(n/N) &= -\frac{1}{2} + C_{\eta, 0} N + O\big(\frac{1}{N}\big) \tag{3} \\ \sum_{n \geq 1} n \cdot \eta(n/N) &= - \frac{1}{12} + C_{\eta, 1} N^2 + O\big(\frac{1}{N}\big), \tag{4} \end{align}$$ where $$ \zeta_{\eta, j} = \int_0^\infty x^j \eta(x) dx.$$ In the blog post, Exercise 2 concerns resolving an 'apparent inconsistency' in $(1)$ and $(2)$. Adding $(1)$ and $(2)$ (formally) shows that $\sum_{n \geq 1} (1+n) = -7/12$. Subtracting the integer $1$ from $(2)$ shows (formally) that $\sum_{n \geq 2} n = \sum_{n \geq 1} (1+n) = -13/12$. Working with the smoothed sums, adding $(3)$ and $(4)$ shows that $$ \sum_{n \geq 1} (1+n) \eta(n/N) = -\frac{7}{12} +  C_{\eta, 1} N^2 + C_{\eta, 0}N + O\big( \frac{1}{N} \big). \tag{5}$$ Subtracting $1$ (or rather $\eta(1/N)$, which is $1 + O(1/N)$ from a Taylor expansion) from $(4)$ shows that $$ \sum_{n \geq 2} n \eta(n/N) = \sum_{n \geq 1} (1+n) \eta\big( \frac{n+1}{N} \big) = -\frac{13}{12} + C_{\eta, 1} N^2 + O\big( \frac{1}{N} \big). \tag{6}$$ We see that the difference between $(5)$ and $(6)$ is entirely in the smoothing function $\eta(n/N)$ vs $\eta( \frac{n+1}{N} )$, and this is not apparent in the ""formal"" manipulation leading to the apparent inconsistency. My Question In his post, Terry Tao puts as Exercise 2 that one can use $(3)$ and the Taylor expansion for $\eta(\frac{n+1}{N})$ to derive $(6)$ from $(5)$. (Thus these are not only consistent but essentially equivalent). But I don't see how to do this. Initial thoughts towards a solution There are two ways that seem natural to expand $\eta$ in a Taylor series. We could use an expansion centered at $0$, leading to expressions of the form $$ \eta\left( \frac{n+1}{N} \right) = 1 + \eta'(0) \left( \frac{n+1}{N} \right) + \frac{\eta''(c)}{2} \left( \frac{n+1}{N} \right)^2, \qquad c \in (0, \tfrac{n+1}{N})$$ or perhaps several expansions centered at $n/N$, leading to expressions of the form $$ \eta \left( \frac{n+1}{N} \right) = \eta \left( \frac{n}{N} \right) + \eta' \left( \frac{n}{N} \right) \frac{1}{N} + \eta''(c) \frac{1}{N^2}, \qquad c \in (\tfrac{n}{N}, \tfrac{n+1}{N}).$$ The expansions centered at $n/N$ have many advantages. In the earlier Exercise 1 in the blog post, using Taylor expansions centered at $n/N$ led to an easy solution, so I suspect that this is the way to proceed. Further, as $\eta$ is compactly supported, we have $\eta''(c) = 0$ for large $c$. But using this Taylor expansion in the series in $(6)$, we find $$ \sum_{n \geq 1} (1+n) \eta \left( \frac{n+1}{N} \right) = \sum_{n \geq 1} (1+n) \Big[ \eta \left( \frac{n}{N} \right) + \eta' \left( \frac{n}{N} \right) \frac{1}{N} + \eta''(c_n) \frac{1}{N^2}\Big].$$ The first terms $$ \sum_{n \geq 1} (1+n) \eta \left( \frac{n}{N} \right)$$ are understood from $(3)$ and $(4)$ above. The error term summands are each $O(1/N)$, leading to an error term of size $O(1)$. (This indicates that one should use probably use one more term in the Taylor expansion, but that's not what I find to be the obstacle). The secondary term is what I find confusing. We want to understand $$ \sum_{n \geq 1} \frac{(1+n)}{N} \eta' \left( \frac{n}{N} \right),$$ but how are we to do this? I suspect there is either not much more to this line of thought, or a different line of thought is necessary.","In the blog post The Euler-Maclaurin formula, Bernoulli numbers, the zeta function, and real-variable analytic continuation , Terry Tao looks at the commonly-cranked 'absurd' formulae $$\begin{align} \sum_{n \geq 1} 1 &= -1/2 \tag{1} \\ \sum_{n \geq 1} n &= -1/12 \tag{2}, \end{align}$$ where of course I do not intend these to be taken literally. These are the correct values if we interpret the left sums as $\zeta(0)$ and $\zeta(-1)$, extended through analytic continuation. But one of the big points of Terry Tao's blog post is to show that one can approach $(1)$ and $(2)$ from a completely real-variable method involving smoothed sums. Let $\eta: \mathbb{R}^+ \longrightarrow \mathbb{R}$ be a smooth, compactly supported, bounded cutoff function which is $1$ in a neighborhood of $0$. Corresponding to $(1)$ and $(2)$ are $$\begin{align} \sum_{n \geq 1} 1 \cdot \eta(n/N) &= -\frac{1}{2} + C_{\eta, 0} N + O\big(\frac{1}{N}\big) \tag{3} \\ \sum_{n \geq 1} n \cdot \eta(n/N) &= - \frac{1}{12} + C_{\eta, 1} N^2 + O\big(\frac{1}{N}\big), \tag{4} \end{align}$$ where $$ \zeta_{\eta, j} = \int_0^\infty x^j \eta(x) dx.$$ In the blog post, Exercise 2 concerns resolving an 'apparent inconsistency' in $(1)$ and $(2)$. Adding $(1)$ and $(2)$ (formally) shows that $\sum_{n \geq 1} (1+n) = -7/12$. Subtracting the integer $1$ from $(2)$ shows (formally) that $\sum_{n \geq 2} n = \sum_{n \geq 1} (1+n) = -13/12$. Working with the smoothed sums, adding $(3)$ and $(4)$ shows that $$ \sum_{n \geq 1} (1+n) \eta(n/N) = -\frac{7}{12} +  C_{\eta, 1} N^2 + C_{\eta, 0}N + O\big( \frac{1}{N} \big). \tag{5}$$ Subtracting $1$ (or rather $\eta(1/N)$, which is $1 + O(1/N)$ from a Taylor expansion) from $(4)$ shows that $$ \sum_{n \geq 2} n \eta(n/N) = \sum_{n \geq 1} (1+n) \eta\big( \frac{n+1}{N} \big) = -\frac{13}{12} + C_{\eta, 1} N^2 + O\big( \frac{1}{N} \big). \tag{6}$$ We see that the difference between $(5)$ and $(6)$ is entirely in the smoothing function $\eta(n/N)$ vs $\eta( \frac{n+1}{N} )$, and this is not apparent in the ""formal"" manipulation leading to the apparent inconsistency. My Question In his post, Terry Tao puts as Exercise 2 that one can use $(3)$ and the Taylor expansion for $\eta(\frac{n+1}{N})$ to derive $(6)$ from $(5)$. (Thus these are not only consistent but essentially equivalent). But I don't see how to do this. Initial thoughts towards a solution There are two ways that seem natural to expand $\eta$ in a Taylor series. We could use an expansion centered at $0$, leading to expressions of the form $$ \eta\left( \frac{n+1}{N} \right) = 1 + \eta'(0) \left( \frac{n+1}{N} \right) + \frac{\eta''(c)}{2} \left( \frac{n+1}{N} \right)^2, \qquad c \in (0, \tfrac{n+1}{N})$$ or perhaps several expansions centered at $n/N$, leading to expressions of the form $$ \eta \left( \frac{n+1}{N} \right) = \eta \left( \frac{n}{N} \right) + \eta' \left( \frac{n}{N} \right) \frac{1}{N} + \eta''(c) \frac{1}{N^2}, \qquad c \in (\tfrac{n}{N}, \tfrac{n+1}{N}).$$ The expansions centered at $n/N$ have many advantages. In the earlier Exercise 1 in the blog post, using Taylor expansions centered at $n/N$ led to an easy solution, so I suspect that this is the way to proceed. Further, as $\eta$ is compactly supported, we have $\eta''(c) = 0$ for large $c$. But using this Taylor expansion in the series in $(6)$, we find $$ \sum_{n \geq 1} (1+n) \eta \left( \frac{n+1}{N} \right) = \sum_{n \geq 1} (1+n) \Big[ \eta \left( \frac{n}{N} \right) + \eta' \left( \frac{n}{N} \right) \frac{1}{N} + \eta''(c_n) \frac{1}{N^2}\Big].$$ The first terms $$ \sum_{n \geq 1} (1+n) \eta \left( \frac{n}{N} \right)$$ are understood from $(3)$ and $(4)$ above. The error term summands are each $O(1/N)$, leading to an error term of size $O(1)$. (This indicates that one should use probably use one more term in the Taylor expansion, but that's not what I find to be the obstacle). The secondary term is what I find confusing. We want to understand $$ \sum_{n \geq 1} \frac{(1+n)}{N} \eta' \left( \frac{n}{N} \right),$$ but how are we to do this? I suspect there is either not much more to this line of thought, or a different line of thought is necessary.",,"['number-theory', 'analytic-number-theory', 'zeta-functions', 'analytic-continuation', 'summation-method']"
19,Asymptotics of A283190,Asymptotics of A283190,,"OEIS sequence A283190 gives the  number of different values $n \mod k$ for $1 \le k \le \lfloor n/2 \rfloor$.  Yes, I know this is taking $\mod k$ as a function rather than an equivalence relation:  $n \mod k$ is interpreted as the value $y \in [0,1,\ldots,k-1]$ with $n \equiv y \mod k$.  Thus $A283190(14) = 3$ with $14 \equiv 0 \mod k$ for $k = 1,2,7$, and $14\equiv 2$ for $k=3, 4, 6$, and finally $14\equiv 4$ for $k=5$. Equivalently, $A283190(n)$ is $1$ plus the number of $y \in [1,2,\ldots, \lfloor n/2\rfloor]$ such that   the least prime divisor of $n-y$ is less than $(n-y)/y$. Empirically, it appears that $A283190(n)/n$ converges to a constant, approximately $0.2296$.  Since we know something about the statistical distribution of least prime divisors, I'm guessing this may be provable.  What is the actual value of the constant?","OEIS sequence A283190 gives the  number of different values $n \mod k$ for $1 \le k \le \lfloor n/2 \rfloor$.  Yes, I know this is taking $\mod k$ as a function rather than an equivalence relation:  $n \mod k$ is interpreted as the value $y \in [0,1,\ldots,k-1]$ with $n \equiv y \mod k$.  Thus $A283190(14) = 3$ with $14 \equiv 0 \mod k$ for $k = 1,2,7$, and $14\equiv 2$ for $k=3, 4, 6$, and finally $14\equiv 4$ for $k=5$. Equivalently, $A283190(n)$ is $1$ plus the number of $y \in [1,2,\ldots, \lfloor n/2\rfloor]$ such that   the least prime divisor of $n-y$ is less than $(n-y)/y$. Empirically, it appears that $A283190(n)/n$ converges to a constant, approximately $0.2296$.  Since we know something about the statistical distribution of least prime divisors, I'm guessing this may be provable.  What is the actual value of the constant?",,"['number-theory', 'elementary-number-theory', 'analytic-number-theory']"
20,Prove $\sum\limits_{i=k}^{n-1}\{\frac{\binom{i}{k}}{n}\}=\frac{n-k^{w(n)}}{2}$,Prove,\sum\limits_{i=k}^{n-1}\{\frac{\binom{i}{k}}{n}\}=\frac{n-k^{w(n)}}{2},"$k$ is an odd number, $(n,k!)=1$, prove that $$\sum_{i=k}^{n-1}\left\{\frac{\binom{i}{k}}{n}\right\}=\frac{n-k^{w(n)}}{2},$$ where $\{x\}=x-[x]$, $w(n)$ is the number of distinct prime factors of $n$. For example, if $p>k$ is prime then  $$\sum_{i=k}^{p-1}\left\{\frac{\binom{i}{k}}{p}\right\}=\frac{p-k}{2}.$$","$k$ is an odd number, $(n,k!)=1$, prove that $$\sum_{i=k}^{n-1}\left\{\frac{\binom{i}{k}}{n}\right\}=\frac{n-k^{w(n)}}{2},$$ where $\{x\}=x-[x]$, $w(n)$ is the number of distinct prime factors of $n$. For example, if $p>k$ is prime then  $$\sum_{i=k}^{p-1}\left\{\frac{\binom{i}{k}}{p}\right\}=\frac{p-k}{2}.$$",,"['number-theory', 'elementary-number-theory', 'analytic-number-theory']"
21,Lecture videos on number theory?,Lecture videos on number theory?,,I am looking for lecture videos about elementary number theory. I tried google but I find advanced and usually they are talks and seminars not course lectures. Is there any suggestion? Thanks!,I am looking for lecture videos about elementary number theory. I tried google but I find advanced and usually they are talks and seminars not course lectures. Is there any suggestion? Thanks!,,"['number-theory', 'elementary-number-theory', 'reference-request', 'education', 'online-resources']"
22,Diophantine equations for polynomials,Diophantine equations for polynomials,,"I know that there has been work on diophanitine equations with solutions in poynomials ( rather than integers ) of the Fermat and Catalan type $x(t)^n+y(t)^n=z(t)^n$ ; $x(t)^m-y(t)^n=1$ and these have been completely solved (For Fermat's equation with $n>2$ and in $\mathbb C[t]$ by Greeneaf and for Catalan's equation in $\mathbb C[t]$ by Nathanson ) . I would like to know whether there has been similar work on solutions in $\mathbb C[x]$ or $\mathbb Z[x]$ for Pell type equations $f(x)^2-ng(x)^2=1$ , where $n$ is given positive integer ; or similarly for say Erdos-Strauss conjecture $4f(x)g(x)h(x)=n(f(x)g(x)+g(x)h(x)+h(x)f(x))$,  where $n>1$ is given integer , or say concerning Ramanujan-Nagell-Lebesgue type equation $f^2+D=Ag^n$, where $D$,$A$ are given integers and we have to find polynomials $f,g$ and positive integer $n$  . Any reference or link  concerning these and other types of Diophantine equations with solutions in polynomials will be highly appreciated . Thanks in advance","I know that there has been work on diophanitine equations with solutions in poynomials ( rather than integers ) of the Fermat and Catalan type $x(t)^n+y(t)^n=z(t)^n$ ; $x(t)^m-y(t)^n=1$ and these have been completely solved (For Fermat's equation with $n>2$ and in $\mathbb C[t]$ by Greeneaf and for Catalan's equation in $\mathbb C[t]$ by Nathanson ) . I would like to know whether there has been similar work on solutions in $\mathbb C[x]$ or $\mathbb Z[x]$ for Pell type equations $f(x)^2-ng(x)^2=1$ , where $n$ is given positive integer ; or similarly for say Erdos-Strauss conjecture $4f(x)g(x)h(x)=n(f(x)g(x)+g(x)h(x)+h(x)f(x))$,  where $n>1$ is given integer , or say concerning Ramanujan-Nagell-Lebesgue type equation $f^2+D=Ag^n$, where $D$,$A$ are given integers and we have to find polynomials $f,g$ and positive integer $n$  . Any reference or link  concerning these and other types of Diophantine equations with solutions in polynomials will be highly appreciated . Thanks in advance",,"['number-theory', 'reference-request']"
